date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.93,2.94,2.92,2.9,89759.28,-0.01,-0.34,2.89,2.984,3.228,95033.46,100163.47,87786.63
2018-06-26,2.84,2.94,2.93,2.81,100457.27,0.04,1.38,2.884,3.027,3.268,97712.69,99257.52,87722.99
2018-06-25,2.92,2.94,2.89,2.88,97613.5,0.0,0.0,2.868,3.068,3.311,111962.52,95453.99,85297.05
2018-06-22,2.82,2.9,2.89,2.77,96118.3,0.07,2.48,2.922,3.114,3.357,109342.19,95646.17,83869.23
2018-06-21,2.89,2.94,2.82,2.82,91218.97,-0.07,-2.42,2.994,3.17,3.405,106356.5,94684.09,81817.26
2018-06-20,2.81,2.92,2.89,2.8,103155.42,0.04,1.4,3.078,3.241,3.458,105293.48,90520.34,80332.66
2018-06-19,3.1,3.14,2.85,2.84,171706.41,-0.31,-9.81,3.17,3.308,3.511,100802.35,86162.77,78176.73
2018-06-15,3.26,3.26,3.16,3.14,84511.86,-0.09,-2.77,3.268,3.376,3.565,78945.45,75018.48,74171.84
2018-06-14,3.2,3.27,3.25,3.19,81189.82,0.01,0.31,3.306,3.413,3.601,81950.14,73505.01,73764.14
2018-06-13,3.35,3.36,3.24,3.23,85903.88,-0.11,-3.28,3.346,3.444,3.631,83011.69,72049.16,72237.48
2018-06-12,3.34,3.37,3.35,3.31,80699.77,0.01,0.3,3.404,3.472,3.662,75747.2,75409.79,71521.88
2018-06-11,3.35,3.36,3.34,3.3,62421.94,-0.01,-0.3,3.446,3.508,3.688,71523.18,76188.46,76645.54
2018-06-08,3.43,3.45,3.35,3.34,99535.31,-0.1,-2.9,3.484,3.554,3.719,71091.5,75140.11,78331.22
2018-06-07,3.53,3.54,3.45,3.45,86497.53,-0.08,-2.27,3.52,3.599,3.755,65059.88,72092.28,75674.97
2018-06-06,3.56,3.56,3.53,3.51,49581.44,-0.03,-0.84,3.542,3.64,3.787,61086.63,68950.43,74384.16
2018-06-05,3.53,3.56,3.56,3.52,59579.7,0.03,0.85,3.54,3.675,3.814,75072.37,70144.99,75501.46
2018-06-04,3.54,3.55,3.53,3.51,60263.51,0.01,0.28,3.57,3.713,3.845,80853.73,70190.69,76971.52
2018-06-01,3.54,3.58,3.53,3.51,69377.24,-0.03,-0.84,3.624,3.753,3.873,79188.72,73325.19,76688.37
2018-05-31,3.55,3.57,3.56,3.52,66631.25,0.04,1.14,3.678,3.789,3.9,79124.68,74023.26,75589.97
2018-05-30,3.65,3.67,3.52,3.52,119510.17,-0.19,-5.12,3.738,3.818,3.926,76814.23,72425.8,76542.4
2018-05-29,3.8,3.81,3.71,3.7,88486.5,-0.09,-2.37,3.81,3.851,3.955,65217.6,67633.98,72884.44
2018-05-28,3.8,3.83,3.8,3.78,51938.42,0.0,0.0,3.856,3.868,3.975,59527.64,77102.62,71317.03
2018-05-25,3.87,3.87,3.8,3.79,69057.08,-0.06,-1.55,3.882,3.883,3.988,67461.67,81522.34,71591.58
2018-05-24,3.89,3.9,3.86,3.85,55079.0,-0.02,-0.52,3.9,3.91,4.006,68921.84,79257.65,70470.81
2018-05-23,3.93,3.95,3.88,3.88,61527.0,-0.06,-1.52,3.898,3.933,4.02,68037.36,79817.9,70520.82
2018-05-22,3.94,3.96,3.94,3.92,60036.69,0.01,0.25,3.892,3.953,4.031,70050.36,80857.93,70168.27
2018-05-21,3.9,3.96,3.93,3.9,91608.59,0.04,1.03,3.88,3.976,4.039,94677.6,83752.36,72451.35
2018-05-18,3.86,3.9,3.89,3.83,76357.9,0.04,1.04,3.884,3.993,4.056,95583.01,80051.54,70862.5
2018-05-17,3.85,3.88,3.85,3.84,50656.64,0.0,0.0,3.92,4.01,4.075,89593.46,77156.69,71510.99
2018-05-16,3.86,3.91,3.85,3.84,71592.0,-0.03,-0.77,3.968,4.033,4.098,91598.43,80659.0,76757.69
2018-05-15,3.96,3.97,3.88,3.83,183172.88,-0.07,-1.77,4.014,4.058,4.118,91665.5,78134.89,77201.27
2018-05-14,4.06,4.07,3.95,3.94,96135.62,-0.12,-2.95,4.072,4.082,4.141,72827.11,65531.44,70320.3
2018-05-11,4.1,4.11,4.07,4.06,46410.14,-0.02,-0.49,4.102,4.093,4.16,64520.07,61660.82,68428.92
2018-05-10,4.09,4.12,4.09,4.07,60681.51,0.01,0.24,4.1,4.102,4.174,64719.91,61683.97,69795.68
2018-05-09,4.14,4.17,4.08,4.08,71927.33,-0.09,-2.16,4.098,4.107,4.186,69719.56,61223.74,69933.2
2018-05-08,4.11,4.22,4.17,4.1,88980.94,0.07,1.71,4.102,4.108,4.198,64604.29,59478.61,69590.3
2018-05-07,4.06,4.11,4.1,4.06,54600.42,0.04,0.98,4.092,4.102,4.205,58235.76,61150.35,69565.82
2018-05-04,4.06,4.08,4.06,4.04,47409.37,-0.02,-0.49,4.084,4.118,4.22,58801.58,61673.45,72505.47
2018-05-03,4.07,4.09,4.08,3.98,85679.75,-0.02,-0.49,4.104,4.14,4.237,58648.02,65865.29,74842.74
2018-05-02,4.11,4.13,4.1,4.08,46350.95,-0.02,-0.48,4.116,4.162,4.254,52727.92,72856.39,78119.38
2018-04-27,4.08,4.12,4.12,4.03,57138.33,0.06,1.48,4.114,4.177,4.266,54352.92,76267.65,80821.7
2018-04-26,4.17,4.18,4.06,4.06,57429.5,-0.1,-2.4,4.112,4.2,4.274,64064.94,75109.17,86911.13
2018-04-25,4.12,4.18,4.16,4.12,46641.57,0.02,0.48,4.152,4.227,4.292,64545.33,75197.02,92738.15
2018-04-24,4.08,4.17,4.14,4.08,56079.26,0.05,1.22,4.176,4.246,4.302,73082.57,77907.4,98691.78
2018-04-23,4.11,4.15,4.09,4.05,54475.96,-0.02,-0.49,4.208,4.265,4.316,92984.86,78642.65,111747.69
2018-04-20,4.26,4.26,4.11,4.08,105698.4,-0.15,-3.52,4.24,4.288,4.354,98182.37,79701.99,114493.86
2018-04-19,4.27,4.3,4.26,4.25,59831.44,-0.02,-0.47,4.288,4.308,4.395,86153.41,77981.29,114647.39
2018-04-18,4.23,4.29,4.28,4.21,89327.78,-0.02,-0.47,4.302,4.321,4.429,85848.72,83337.49,118192.71
2018-04-17,4.45,4.55,4.3,4.29,155590.72,0.05,1.18,4.316,4.334,4.465,82732.22,83820.19,121950.16
2018-04-16,4.33,4.34,4.25,4.21,80463.51,-0.1,-2.3,4.322,4.346,4.505,64300.44,83382.37,118809.55
2018-04-13,4.35,4.37,4.35,4.33,45553.59,0.02,0.46,4.336,4.354,4.549,61221.61,85375.76,122891.5
2018-04-12,4.36,4.38,4.33,4.33,58308.0,-0.02,-0.46,4.328,4.347,4.589,69809.17,98713.08,136510.79
2018-04-11,4.34,4.38,4.35,4.32,73745.3,0.02,0.46,4.34,4.356,4.63,80826.26,110279.29,146561.2
2018-04-10,4.32,4.34,4.33,4.29,63431.78,0.01,0.23,4.352,4.358,4.672,84908.16,119476.16,160717.78
2018-04-09,4.31,4.34,4.32,4.27,65069.37,0.01,0.23,4.37,4.366,4.716,102464.3,144852.73,173982.79
2018-04-04,4.37,4.43,4.31,4.31,88491.41,-0.08,-1.82,4.372,4.42,4.764,109529.9,149285.72,180908.91
2018-04-03,4.36,4.41,4.39,4.3,113393.44,-0.02,-0.45,4.366,4.481,4.813,127616.99,151313.49,180209.59
2018-04-02,4.42,4.48,4.41,4.38,94154.78,-0.01,-0.23,4.372,4.536,4.861,139732.31,153047.93,176814.51
2018-03-30,4.35,4.49,4.42,4.33,151212.52,0.09,2.08,4.364,4.596,4.909,154044.17,160080.13,174216.65
2018-03-29,4.29,4.35,4.33,4.27,100397.36,0.05,1.17,4.362,4.664,4.955,187241.16,154236.73,171511.77
2018-03-28,4.36,4.38,4.28,4.28,178926.84,-0.14,-3.17,4.468,4.743,5.005,189041.54,160407.25,171501.73
2018-03-27,4.41,4.44,4.42,4.38,173970.05,0.05,1.14,4.596,4.83,5.059,175010.0,174308.51,166924.16
2018-03-26,4.3,4.39,4.37,4.2,165714.06,-0.04,-0.91,4.7,4.904,5.108,166363.54,182843.11,163535.75
2018-03-23,4.76,4.76,4.41,4.38,317197.47,-0.45,-9.26,4.828,4.986,5.161,166116.09,201959.39,165529.4
2018-03-22,4.91,4.94,4.86,4.86,109399.28,-0.06,-1.22,4.966,5.065,5.208,121232.31,203112.86,152935.68
2018-03-21,4.92,4.98,4.92,4.91,108769.12,-0.02,-0.41,5.018,5.107,5.235,131772.95,212532.1,151441.59
2018-03-20,4.96,4.97,4.94,4.91,130737.77,-0.07,-1.4,5.064,5.144,5.264,173607.02,209105.69,151131.69
2018-03-19,5.08,5.1,5.01,5.01,164476.8,-0.09,-1.76,5.108,5.186,5.299,199322.69,200581.1,152662.74
2018-03-16,5.09,5.12,5.1,5.08,92778.59,-0.02,-0.39,5.144,5.221,5.327,237802.69,188353.16,147954.37
2018-03-15,5.11,5.12,5.12,5.06,162102.48,-0.03,-0.58,5.164,5.246,5.35,284993.4,188786.81,146919.69
2018-03-14,5.16,5.18,5.15,5.03,317939.47,-0.01,-0.19,5.196,5.267,5.371,293291.25,182596.21,142676.55
2018-03-13,5.19,5.21,5.16,5.15,259316.09,-0.03,-0.58,5.224,5.287,5.393,244604.36,159539.81,129565.64
2018-03-12,5.19,5.23,5.19,5.15,356876.84,-0.01,-0.19,5.264,5.311,5.417,201839.51,144228.39,124216.91
2018-03-09,5.25,5.26,5.2,5.15,328732.12,-0.08,-1.51,5.298,5.335,5.441,138903.63,129099.41,109524.61
2018-03-08,5.28,5.34,5.28,5.18,203591.73,-0.01,-0.19,5.328,5.351,5.464,92580.22,102758.51,97518.33
2018-03-07,5.34,5.38,5.29,5.24,74505.0,-0.07,-1.31,5.338,5.362,5.485,71901.17,90351.07,91008.9
2018-03-06,5.35,5.37,5.36,5.33,45491.87,0.0,0.0,5.35,5.384,5.507,74475.27,93157.69,91516.41
2018-03-05,5.37,5.38,5.36,5.32,42197.44,0.01,0.19,5.358,5.412,5.529,86617.26,104744.39,97001.01
2018-03-02,5.35,5.42,5.35,5.31,97115.04,0.02,0.38,5.372,5.432,5.549,119295.19,107555.58,107234.9
2018-03-01,5.36,5.37,5.33,5.3,100196.5,-0.02,-0.37,5.374,5.453,5.59,112936.79,105052.58,125215.75
2018-02-28,5.37,5.39,5.35,5.3,87375.5,-0.05,-0.93,5.386,5.475,5.623,108800.98,102756.89,137655.23
2018-02-27,5.43,5.44,5.4,5.33,106201.83,-0.03,-0.55,5.418,5.498,5.643,111840.11,99591.47,139897.24
2018-02-26,5.32,5.5,5.43,5.16,205587.08,0.07,1.31,5.466,5.523,5.657,122871.51,104205.43,140326.55
2018-02-02,5.31,5.37,5.36,5.2,65323.06,-0.03,-0.56,5.492,5.547,5.668,95815.96,89949.82,137398.59
2018-02-01,5.46,5.49,5.39,5.3,79517.41,-0.12,-2.18,5.532,5.577,5.677,97168.37,92278.16,136387.27
2018-01-31,5.62,5.62,5.51,5.43,102571.15,-0.13,-2.31,5.564,5.607,5.686,96712.8,91666.73,134952.91
2018-01-30,5.54,5.64,5.64,5.45,161358.84,0.08,1.44,5.578,5.63,5.69,87342.83,89875.13,133640.8
2018-01-29,5.52,5.59,5.56,5.51,70309.35,0.0,0.0,5.58,5.646,5.687,85539.34,89257.63,132348.99
2018-01-26,5.52,5.6,5.56,5.5,72085.08,0.01,0.18,5.602,5.665,5.687,84083.67,106914.22,135175.97
2018-01-25,5.58,5.62,5.55,5.52,77239.6,-0.03,-0.54,5.622,5.726,5.683,87387.95,145378.92,134709.33
2018-01-24,5.57,5.61,5.58,5.52,55721.29,-0.07,-1.24,5.65,5.771,5.675,86620.65,172553.57,133347.19
2018-01-23,5.65,5.65,5.65,5.44,152341.39,-0.02,-0.35,5.682,5.787,5.667,92407.43,180203.02,132142.06
2018-01-22,5.6,5.68,5.67,5.53,63031.01,0.01,0.18,5.712,5.79,5.653,92975.92,176447.67,126576.48
2018-01-19,5.72,5.72,5.66,5.62,88606.44,-0.03,-0.53,5.728,5.789,5.638,129744.77,184847.36,124697.6
2018-01-18,5.79,5.79,5.69,5.6,73403.1,-0.05,-0.87,5.83,5.777,5.624,203369.89,180496.39,122008.01
2018-01-17,5.68,5.74,5.74,5.61,84655.21,-0.06,-1.03,5.892,5.765,5.609,258486.5,178239.09,120569.73
2018-01-16,5.72,5.9,5.8,5.65,155183.84,0.05,0.87,5.892,5.75,5.589,267998.6,177406.47,117393.32
2018-01-15,6.09,6.09,5.75,5.75,246875.28,-0.42,-6.81,5.868,5.728,5.566,259919.42,175440.34,110809.03
2018-01-12,6.03,6.17,6.17,5.82,456732.0,0.17,2.83,5.85,5.708,5.546,239949.94,163437.72,100108.88
2018-01-11,5.95,6.05,6.0,5.76,348986.16,0.26,4.53,5.724,5.639,5.507,157622.9,124039.75,78650.72
2018-01-10,5.66,5.74,5.74,5.59,132215.73,0.06,1.06,5.638,5.579,5.477,97991.68,94140.8,62555.64
2018-01-09,5.65,5.69,5.68,5.58,114787.94,0.02,0.35,5.608,5.546,5.459,86814.33,84081.1,58072.26
2018-01-08,5.56,5.67,5.66,5.54,147027.89,0.12,2.17,5.588,5.515,5.45,90961.26,76705.3,54382.03
2018-01-05,5.55,5.58,5.54,5.52,45096.76,-0.03,-0.54,5.566,5.487,5.441,86925.5,64547.84,50115.91
2018-01-04,5.59,5.59,5.57,5.51,50830.09,-0.02,-0.36,5.554,5.471,5.437,90456.61,63519.63,51681.54
2018-01-03,5.57,5.59,5.59,5.54,76328.96,0.01,0.18,5.52,5.452,5.433,90289.92,62900.38,53809.65
2018-01-02,5.55,5.61,5.58,5.51,135522.62,0.03,0.54,5.484,5.427,5.423,81347.87,57380.18,55235.22
2017-12-29,5.5,5.55,5.55,5.43,126849.09,0.07,1.28,5.442,5.403,5.412,62449.33,46177.71,50510.67
2017-12-28,5.42,5.48,5.48,5.38,62752.27,0.08,1.48,5.408,5.383,5.403,42170.18,36780.04,46109.95
2017-12-27,5.4,5.43,5.4,5.36,49996.66,-0.01,-0.18,5.388,5.374,5.399,36582.65,33261.7,45973.07
2017-12-26,5.35,5.41,5.41,5.32,31618.71,0.04,0.74,5.384,5.375,5.398,35510.83,30970.48,45888.6
2017-12-25,5.38,5.38,5.37,5.31,41029.91,-0.01,-0.19,5.37,5.372,5.395,33412.49,32063.43,47500.97
2017-12-22,5.38,5.38,5.38,5.34,25453.36,0.0,0.0,5.364,5.384,5.392,29906.09,32058.77,47656.19
2017-12-21,5.36,5.38,5.38,5.32,34814.62,0.0,0.0,5.358,5.394,5.389,31389.9,35683.98,47886.71
2017-12-20,5.35,5.38,5.38,5.28,44637.57,0.04,0.75,5.36,5.403,5.386,29940.74,39843.45,49528.05
2017-12-19,5.33,5.37,5.34,5.32,21127.01,0.0,0.0,5.366,5.413,5.382,26430.12,44718.93,49089.02
2017-12-18,5.36,5.38,5.34,5.34,23497.91,-0.01,-0.19,5.374,5.419,5.381,30714.36,53090.25,49598.25
2017-12-15,5.4,5.4,5.35,5.34,32872.39,-0.04,-0.74,5.404,5.42,5.382,34211.45,54843.63,51109.07
2017-12-14,5.4,5.43,5.39,5.38,27568.84,-0.02,-0.37,5.43,5.423,5.382,39978.06,55439.85,53823.2
2017-12-13,5.39,5.44,5.41,5.35,27084.44,0.03,0.56,5.446,5.423,5.38,49746.16,58684.44,53960.02
2017-12-12,5.49,5.5,5.38,5.38,42548.2,-0.11,-2.0,5.46,5.421,5.378,63007.74,60806.72,54675.24
2017-12-11,5.47,5.53,5.49,5.46,40983.36,0.01,0.18,5.464,5.417,5.377,75466.14,62938.51,55255.22
2017-12-08,5.46,5.54,5.48,5.46,61705.45,0.01,0.18,5.436,5.399,5.373,75475.81,63253.6,57936.91
2017-12-07,5.45,5.55,5.47,5.44,76409.34,-0.01,-0.18,5.416,5.383,5.375,70901.64,60089.45,62991.28
2017-12-06,5.38,5.53,5.48,5.35,93392.34,0.08,1.48,5.4,5.368,5.375,67622.73,59212.64,64724.59
2017-12-05,5.33,5.47,5.4,5.26,104840.21,0.05,0.94,5.382,5.351,5.368,58605.71,53459.12,62498.22
2017-12-04,5.38,5.39,5.35,5.31,41031.73,-0.03,-0.56,5.37,5.342,5.366,50410.87,46106.25,59765.08
2017-12-01,5.36,5.42,5.38,5.35,38834.58,-0.01,-0.19,5.362,5.343,5.368,51031.39,47374.51,60691.28
2017-11-30,5.36,5.41,5.39,5.33,60014.77,0.0,0.0,5.35,5.34,5.365,49277.26,52206.55,61714.11
2017-11-29,5.34,5.39,5.39,5.28,48307.26,0.05,0.94,5.336,5.337,5.363,50802.56,49235.6,61335.86
2017-11-28,5.27,5.41,5.34,5.27,63866.02,0.03,0.56,5.32,5.335,5.363,48312.53,48543.75,63062.17
2017-11-27,5.31,5.31,5.31,5.23,44134.34,-0.01,-0.19,5.314,5.337,5.372,41801.62,47571.94,64208.87
2017-11-24,5.3,5.33,5.32,5.27,30063.91,0.0,0.0,5.324,5.346,5.375,43717.62,52620.21,66162.88
2017-11-23,5.31,5.33,5.32,5.25,67641.26,0.01,0.19,5.33,5.366,5.383,55135.84,65893.11,67513.61
2017-11-22,5.32,5.36,5.31,5.29,35857.12,0.0,0.0,5.338,5.381,5.394,47668.64,70236.53,67521.42
2017-11-21,5.32,5.36,5.31,5.3,31311.49,-0.05,-0.93,5.35,5.385,5.408,48774.97,71537.32,69156.64
2017-11-20,5.31,5.37,5.36,5.24,53714.3,0.01,0.19,5.36,5.389,5.421,53342.26,73423.92,73946.09
2017-11-17,5.34,5.41,5.35,5.27,87155.05,-0.01,-0.19,5.368,5.392,5.435,61522.8,74008.05,84999.81
2017-11-16,5.37,5.38,5.36,5.34,30305.24,-0.01,-0.19,5.402,5.389,5.439,76650.37,71221.66,83182.29
2017-11-15,5.34,5.4,5.37,5.33,41388.76,0.01,0.19,5.424,5.388,5.44,92804.42,73436.13,84535.19
2017-11-14,5.38,5.4,5.36,5.35,54147.93,-0.04,-0.74,5.42,5.391,5.442,94299.67,77580.58,86102.58
2017-11-13,5.45,5.48,5.4,5.38,94617.01,-0.12,-2.17,5.418,5.407,5.445,93505.58,80845.79,85546.12
2017-11-10,5.5,5.58,5.52,5.48,162792.92,0.05,0.91,5.416,5.403,5.447,86493.3,79705.55,85715.69
2017-11-09,5.34,5.48,5.47,5.31,111075.49,0.12,2.24,5.376,5.4,5.45,65792.95,69134.12,83352.5
2017-11-08,5.37,5.38,5.35,5.32,48865.02,0.0,0.0,5.352,5.407,5.449,54067.83,64806.31,80390.02
2017-11-07,5.38,5.38,5.35,5.32,50177.46,-0.04,-0.74,5.362,5.431,5.457,60861.49,66775.96,80836.6
2017-11-06,5.33,5.39,5.39,5.3,59555.63,0.07,1.32,5.396,5.452,5.464,68186.0,74468.27,81446.94
2017-11-03,5.38,5.38,5.32,5.25,59291.16,-0.03,-0.56,5.39,5.478,5.465,72917.79,95991.58,82228.66
2017-11-02,5.38,5.39,5.35,5.33,52449.9,-0.05,-0.93,5.424,5.489,5.467,72475.28,95142.92,81303.72
2017-11-01,5.46,5.46,5.4,5.38,82833.32,-0.12,-2.17,5.462,5.491,5.465,75544.79,95634.25,80581.34
2017-10-31,5.35,5.55,5.52,5.33,86799.99,0.16,2.98,5.5,5.492,5.463,72690.42,94624.58,77975.52
2017-10-30,5.49,5.52,5.36,5.32,83214.6,-0.13,-2.37,5.508,5.482,5.453,80750.53,90246.46,75519.29
2017-10-27,5.53,5.57,5.49,5.48,57078.58,-0.05,-0.9,5.566,5.491,5.451,119065.36,91725.82,75495.8
2017-10-26,5.56,5.59,5.54,5.51,67797.47,-0.05,-0.89,5.554,5.499,5.451,117810.57,97570.89,75231.37
2017-10-25,5.56,5.63,5.59,5.54,68561.45,0.03,0.54,5.52,5.491,5.45,115723.71,95973.72,75334.27
2017-10-24,5.64,5.64,5.56,5.5,127100.56,-0.09,-1.59,5.484,5.482,5.452,116558.74,94897.25,74504.28
2017-10-23,5.43,5.89,5.65,5.42,274788.72,0.22,4.05,5.456,5.475,5.454,99742.39,88425.62,70335.1
2017-10-20,5.37,5.44,5.43,5.33,50804.65,0.06,1.12,5.416,5.452,5.454,64386.29,68465.74,59452.88
2017-10-19,5.41,5.42,5.37,5.34,57363.15,-0.04,-0.74,5.444,5.445,5.462,77331.21,67464.51,59680.75
2017-10-18,5.45,5.5,5.41,5.4,72736.6,-0.01,-0.18,5.462,5.439,5.473,76223.74,65528.44,60255.11
2017-10-17,5.42,5.47,5.42,5.39,43018.81,-0.03,-0.55,5.48,5.433,5.484,73235.76,61326.47,59232.72
2017-10-16,5.57,5.58,5.45,5.4,98008.24,-0.12,-2.15,5.494,5.424,5.495,77108.85,60792.11,61947.35
2017-10-13,5.46,5.58,5.57,5.41,115529.25,0.11,2.02,5.488,5.411,5.508,72545.18,59265.78,62890.43
2017-10-12,5.5,5.52,5.46,5.42,51825.81,-0.04,-0.73,5.446,5.402,5.513,57597.8,52891.86,64839.33
2017-10-11,5.49,5.51,5.5,5.46,57796.67,0.01,0.18,5.416,5.408,5.523,54833.13,54694.81,70853.57
2017-10-10,5.4,5.49,5.49,5.4,62384.28,0.07,1.29,5.386,5.421,5.529,49417.17,54111.32,75696.35
2017-10-09,5.45,5.46,5.42,5.4,75189.91,0.06,1.12,5.354,5.432,5.535,44475.38,52244.59,88156.39
2017-09-29,5.32,5.37,5.36,5.32,40792.35,0.05,0.94,5.334,5.455,5.538,45986.38,50440.03,90102.24
2017-09-28,5.36,5.36,5.31,5.31,38002.44,-0.04,-0.75,5.358,5.479,5.543,48185.91,51896.99,92218.33
2017-09-27,5.33,5.36,5.35,5.32,30716.89,0.02,0.38,5.4,5.507,5.548,54556.49,54981.78,94715.81
2017-09-26,5.33,5.36,5.33,5.3,37675.3,0.01,0.19,5.456,5.535,5.551,58805.47,57138.97,98115.62
2017-09-25,5.5,5.5,5.32,5.31,82744.94,-0.16,-2.92,5.51,5.566,5.557,60013.79,63102.58,99275.7
2017-09-22,5.52,5.56,5.48,5.47,51789.98,-0.04,-0.72,5.576,5.604,5.566,54893.67,66515.08,99048.93
2017-09-21,5.62,5.63,5.52,5.51,69855.35,-0.11,-1.95,5.6,5.623,5.565,55608.07,76786.8,100629.83
2017-09-20,5.59,5.63,5.63,5.57,51961.77,0.03,0.54,5.614,5.637,5.563,55407.07,87012.32,101589.69
2017-09-19,5.65,5.67,5.6,5.6,43716.93,-0.05,-0.89,5.614,5.637,5.553,55472.48,97281.39,101172.7
2017-09-18,5.58,5.68,5.65,5.5,57144.3,0.05,0.89,5.622,5.637,5.545,66191.37,124068.2,102170.54
2017-09-15,5.59,5.7,5.6,5.48,55362.02,0.01,0.18,5.632,5.621,5.534,78136.49,129764.45,102624.55
2017-09-14,5.63,5.64,5.59,5.57,68850.35,-0.04,-0.71,5.646,5.606,5.527,97965.52,132539.67,102873.99
2017-09-13,5.64,5.66,5.63,5.61,52288.79,-0.01,-0.18,5.66,5.588,5.521,118617.57,134449.83,103484.61
2017-09-12,5.69,5.71,5.64,5.63,97311.38,-0.06,-1.05,5.66,5.566,5.515,139090.29,139092.27,108697.28
2017-09-11,5.65,5.71,5.7,5.61,116869.9,0.03,0.53,5.652,5.547,5.508,181945.04,135448.82,110333.83
2017-09-08,5.63,5.72,5.67,5.59,154507.19,0.01,0.18,5.61,5.527,5.494,181392.4,131582.78,113562.28
2017-09-07,5.63,5.68,5.66,5.53,172110.59,0.03,0.53,5.566,5.506,5.485,167113.82,124472.86,116064.22
2017-09-06,5.59,5.75,5.63,5.59,154652.41,0.03,0.54,5.516,5.489,5.485,150282.09,116167.06,114816.02
2017-09-05,5.95,5.95,5.6,5.58,311585.09,0.11,2.0,5.472,5.468,5.493,139094.24,105064.02,131489.51
2017-07-14,5.44,5.58,5.49,5.44,114106.74,0.04,0.73,5.442,5.453,5.494,88952.6,80272.88,130166.97
2017-07-13,5.41,5.48,5.45,5.38,83114.29,0.04,0.74,5.444,5.447,5.497,81773.15,75484.65,129029.71
2017-07-12,5.38,5.5,5.41,5.36,87951.9,0.0,0.0,5.446,5.448,5.503,81831.89,73208.31,139419.11
2017-07-11,5.45,5.46,5.41,5.34,98713.2,-0.04,-0.73,5.462,5.453,5.505,82052.03,72519.39,143611.57
2017-07-10,5.49,5.5,5.45,5.44,60876.89,-0.05,-0.91,5.464,5.464,5.513,71033.8,78302.3,152400.67
2017-07-07,5.46,5.6,5.5,5.43,78209.47,0.04,0.73,5.464,5.469,5.521,71593.16,85218.83,160139.44
2017-07-06,5.49,5.51,5.46,5.43,83407.97,-0.03,-0.55,5.45,5.461,5.539,69196.15,95541.78,167765.89
2017-07-05,5.42,5.51,5.49,5.41,89052.6,0.07,1.29,5.45,5.463,5.568,64584.74,107655.58,182577.32
2017-07-04,5.43,5.47,5.42,5.41,43622.07,-0.03,-0.55,5.444,5.481,5.591,62986.76,113464.98,188078.23
2017-07-03,5.44,5.45,5.45,5.38,63673.67,0.02,0.37,5.464,5.517,5.615,85570.8,157914.99,194535.9
2017-06-30,5.45,5.46,5.43,5.39,66224.45,-0.03,-0.55,5.474,5.535,5.64,98844.51,180061.05,198341.94
2017-06-29,5.47,5.5,5.46,5.45,60350.92,0.0,0.0,5.472,5.547,5.665,121887.41,182574.77,212798.44
2017-06-28,5.52,5.56,5.46,5.44,81062.7,-0.06,-1.09,5.476,5.558,5.681,150726.41,205629.91,216220.56
2017-06-27,5.5,5.6,5.52,5.44,156542.25,0.02,0.36,5.518,5.556,5.701,163943.19,214703.75,225481.77
2017-06-26,5.39,5.59,5.5,5.38,130042.23,0.08,1.48,5.57,5.562,5.707,230259.19,226499.05,223742.97
2017-06-23,5.48,5.5,5.42,5.35,181438.95,-0.06,-1.09,5.596,5.573,5.712,261277.59,235060.04,225304.51
2017-06-22,5.67,5.7,5.48,5.48,204545.92,-0.19,-3.35,5.622,5.616,5.723,243262.14,239990.01,231297.09
2017-06-21,5.77,5.77,5.67,5.64,147146.59,-0.11,-1.9,5.64,5.672,5.714,260533.4,257499.06,230911.05
2017-06-20,5.63,5.84,5.78,5.61,488122.25,0.15,2.66,5.594,5.7,5.693,265464.3,262691.48,227068.75
2017-06-19,5.55,5.8,5.63,5.55,285134.25,0.08,1.44,5.554,5.713,5.675,222738.9,231156.81,205106.15
2017-06-16,5.56,5.68,5.55,5.5,91361.68,-0.02,-0.36,5.55,5.744,5.667,208842.5,216622.82,196959.68
2017-06-15,5.45,5.61,5.57,5.43,290902.25,0.13,2.39,5.61,5.782,5.659,236717.88,243022.12,197219.48
2017-06-14,5.54,5.54,5.44,5.44,171801.08,-0.14,-2.51,5.704,5.804,5.648,254464.72,226811.21,186501.09
2017-06-13,5.58,5.66,5.58,5.5,274495.25,-0.03,-0.54,5.806,5.846,5.641,259918.66,236259.8,182251.92
2017-06-12,5.85,5.85,5.61,5.55,215652.22,-0.24,-4.1,5.872,5.851,5.626,239574.71,220986.89,171998.12
2017-06-09,6.15,6.15,5.85,5.75,230738.59,-0.19,-3.15,5.938,5.851,5.611,224403.15,215548.97,167315.5
2017-06-08,5.97,6.24,6.04,5.94,379636.44,0.09,1.51,5.954,5.829,5.584,249326.35,222604.17,161497.79
2017-06-07,5.94,5.99,5.95,5.87,199070.81,0.04,0.68,5.904,5.755,5.555,199157.7,204323.05,147964.07
2017-06-06,5.98,6.1,5.91,5.91,172775.5,-0.03,-0.51,5.886,5.686,5.532,212600.94,191446.01,145736.07
2017-06-05,5.95,6.1,5.94,5.85,139794.42,0.01,0.17,5.83,5.637,5.508,202399.06,179055.5,141184.29
2017-06-02,5.85,6.2,5.93,5.75,355354.59,0.14,2.42,5.764,5.59,5.489,206694.79,177296.55,139408.13
