date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,37.25,40.55,39.28,37.05,116111.33,1.73,4.61,37.08,36.669,37.949,95827.05,93452.05,106234.11
2018-06-26,35.3,37.95,37.55,35.05,82062.84,0.96,2.62,36.2,36.661,37.599,89395.9,95494.17,104920.13
2018-06-25,36.52,37.27,36.59,35.62,81045.61,-0.19,-0.52,35.35,37.085,37.514,89393.73,105035.37,106685.37
2018-06-22,34.91,37.7,36.78,34.6,98691.04,1.58,4.49,35.348,37.446,37.445,91327.61,103895.37,107149.85
2018-06-21,34.6,36.38,35.2,33.98,101224.44,0.32,0.92,35.672,38.235,37.397,89861.65,117758.55,106026.71
2018-06-20,33.1,35.42,34.88,32.61,83955.57,1.58,4.75,36.258,39.413,37.406,91077.04,113365.14,106044.1
2018-06-19,35.68,35.88,33.3,32.92,82052.0,-3.28,-8.97,37.122,40.196,37.381,101592.44,114027.4,104759.45
2018-06-15,38.5,38.5,36.58,35.88,90715.0,-1.82,-4.74,38.82,40.749,37.428,120677.01,125584.75,105232.04
2018-06-14,38.0,39.45,38.4,37.5,91361.22,0.27,0.71,39.544,40.67,37.273,116463.13,131469.48,104555.99
2018-06-13,39.0,39.98,38.13,37.48,107301.41,-1.07,-2.73,40.798,40.084,36.999,145655.46,124825.97,102610.61
2018-06-12,40.23,40.79,39.2,38.11,136532.55,-2.59,-6.2,42.568,39.229,36.739,135653.25,119016.18,101135.31
2018-06-11,39.99,42.88,41.79,39.01,177474.88,1.59,3.96,43.27,38.536,36.507,126462.37,114346.09,97906.35
2018-06-08,41.0,41.79,40.2,40.2,69645.57,-4.47,-10.01,42.678,37.943,36.122,130492.49,108335.37,92557.49
2018-06-07,49.0,51.68,44.67,42.52,237322.88,-2.31,-4.92,41.796,37.443,35.775,146475.84,110404.34,94020.69
2018-06-06,46.98,46.98,46.98,46.0,57290.36,4.27,10.0,39.37,36.559,35.318,103996.47,94294.86,89305.1
2018-06-05,41.16,42.71,42.71,41.16,90578.14,3.88,9.99,35.89,35.399,34.698,102379.11,98723.05,94812.32
2018-06-04,37.55,39.37,38.83,36.71,197625.52,3.04,8.49,33.802,34.566,34.444,102229.81,95491.5,98478.0
2018-06-01,35.79,35.79,35.79,34.42,149562.3,3.25,9.99,33.208,34.106,34.212,86178.25,84879.34,97332.16
2018-05-31,31.51,32.54,32.54,31.51,24926.04,2.96,10.01,33.09,33.875,34.087,74332.83,77642.49,93763.34
2018-05-30,30.65,31.26,29.58,29.4,49203.53,-2.69,-8.34,33.748,33.913,33.972,84593.26,80395.26,93301.97
2018-05-29,34.18,34.5,32.27,32.27,89831.68,-3.59,-10.01,34.908,34.248,33.868,95066.99,83254.45,92309.56
2018-05-28,36.3,38.72,35.86,35.55,117367.69,0.66,1.88,35.33,34.478,33.613,88753.18,81466.6,89629.85
2018-05-25,36.49,37.3,35.2,34.8,90335.23,-0.63,-1.76,35.004,34.301,33.11,83580.42,76779.61,84771.99
2018-05-24,34.7,36.09,35.83,34.5,76228.15,0.45,1.27,34.66,34.107,32.68,80952.14,77637.04,81569.53
2018-05-23,33.91,35.94,35.38,33.33,101572.2,1.0,2.91,34.078,34.077,32.256,76197.26,84315.33,78914.42
2018-05-22,34.14,34.85,34.38,33.5,58262.64,0.15,0.44,33.588,33.997,31.783,71441.9,90901.6,74421.97
2018-05-21,33.49,35.5,34.23,33.2,91503.89,0.75,2.24,33.626,34.321,31.323,74180.02,101464.5,72468.68
2018-05-18,32.41,33.66,33.48,31.33,77193.84,0.56,1.7,33.598,34.318,30.949,69978.79,109784.99,68426.96
2018-05-17,33.0,33.77,32.92,32.82,52453.75,-0.01,-0.03,33.554,34.298,30.638,74321.93,109884.19,65557.63
2018-05-16,33.99,34.0,32.93,32.62,77795.4,-1.64,-4.74,34.076,34.031,30.356,92433.39,106208.68,64019.42
2018-05-15,34.19,34.99,34.57,33.43,71953.22,0.48,1.41,34.406,33.488,30.136,110361.29,101364.67,61344.97
2018-05-14,33.56,34.74,34.09,33.28,70497.73,0.83,2.5,35.016,32.748,29.819,128748.98,97793.1,58589.48
2018-05-11,34.9,35.04,33.26,33.01,98909.54,-2.27,-6.39,35.038,31.919,29.527,149591.2,92764.38,56354.27
2018-05-10,33.8,36.89,35.53,33.33,143011.05,0.95,2.75,35.042,31.253,29.308,145446.45,85502.03,53176.74
2018-05-09,36.0,36.99,34.58,34.28,167434.91,-3.04,-8.08,33.986,30.434,28.943,119983.96,73513.5,48139.52
2018-05-08,33.62,37.62,37.62,33.62,163891.69,3.42,10.0,32.57,29.568,28.678,92368.05,57942.34,42304.34
2018-05-07,33.17,35.5,34.2,32.81,174708.8,0.92,2.76,30.48,28.324,28.204,66837.21,43472.85,36248.83
2018-05-04,33.28,33.28,33.28,33.02,78185.81,3.03,10.02,28.8,27.58,27.872,35937.56,27068.92,29511.95
2018-05-03,30.25,30.25,30.25,30.25,15698.6,2.75,10.0,27.464,26.978,27.55,25557.6,21231.07,26701.28
2018-05-02,27.18,27.65,27.5,26.68,29355.36,0.33,1.22,26.882,26.68,27.379,27043.05,21830.17,26973.26
2018-04-27,26.11,28.27,27.17,26.11,36237.47,1.37,5.31,26.566,26.783,27.312,23516.62,21325.26,26360.94
2018-04-26,26.73,26.84,25.8,25.8,20210.55,-0.8,-3.01,26.168,26.89,27.246,20108.49,19385.86,25381.22
2018-04-25,26.5,26.86,26.6,26.2,26286.03,-0.74,-2.71,26.36,27.134,27.233,18200.28,19944.17,25189.62
2018-04-24,25.89,27.45,27.34,25.81,23125.82,1.42,5.48,26.492,27.363,27.15,16904.53,20851.45,24567.09
2018-04-23,25.1,25.92,25.92,25.1,11723.25,0.74,2.94,26.478,27.451,27.011,16617.3,22765.53,24751.73
2018-04-20,26.78,26.78,25.18,25.13,19196.8,-1.58,-5.9,27.0,27.787,27.079,19133.9,26666.34,25175.58
2018-04-19,27.22,27.4,26.76,26.7,10669.52,-0.5,-1.83,27.612,28.084,27.153,18663.23,29024.82,25260.75
2018-04-18,27.38,27.55,27.26,26.0,19807.25,-0.01,-0.04,27.908,28.163,27.151,21688.05,31954.99,25560.34
2018-04-17,28.22,28.66,27.27,27.21,21689.67,-1.26,-4.42,28.234,28.121,27.098,24798.38,32171.5,25125.83
2018-04-16,28.7,29.28,28.53,27.68,24306.25,0.29,1.03,28.424,28.077,27.02,28913.77,32116.35,24599.15
2018-04-13,28.47,28.76,28.24,28.13,16843.48,0.0,0.0,28.574,27.84,26.874,34198.77,31396.62,24486.04
2018-04-12,28.61,28.98,28.24,27.97,25793.61,-0.65,-2.25,28.556,27.601,26.812,39386.41,31376.58,24845.44
2018-04-11,28.39,29.27,28.89,28.39,35358.87,0.67,2.37,28.418,27.332,26.734,42221.92,30435.07,24248.26
2018-04-10,28.95,29.22,28.22,27.86,42266.63,-1.06,-3.62,28.008,26.936,26.657,39544.63,28282.72,23463.72
2018-04-09,27.95,29.55,29.28,27.88,50731.27,1.13,4.01,27.73,26.57,26.609,35318.93,26737.93,22340.58
2018-04-04,27.46,28.65,28.15,27.46,42781.65,0.6,2.18,27.106,26.371,26.492,28594.47,23684.83,20976.56
2018-04-03,26.33,29.38,27.55,26.3,39971.19,0.71,2.65,26.646,26.222,26.391,23366.75,21496.68,19440.18
2018-04-02,27.14,27.39,26.84,26.62,21972.39,0.01,0.04,26.246,26.138,26.325,18648.21,19165.7,18400.15
2018-03-30,26.16,26.88,26.83,26.16,21138.15,0.67,2.56,25.864,26.075,26.273,17020.82,18080.16,17905.02
2018-03-29,25.74,26.62,26.16,25.72,17108.97,0.31,1.2,25.41,25.962,26.193,18156.93,17081.95,17431.54
2018-03-28,25.09,26.18,25.85,25.07,16643.03,0.3,1.17,25.636,25.908,26.18,18775.19,17575.45,17349.63
2018-03-27,25.02,25.84,25.55,25.02,16378.52,0.62,2.49,25.798,26.023,26.162,19626.62,18314.31,17201.16
2018-03-26,23.81,24.98,24.93,23.23,13835.43,0.37,1.51,26.03,26.136,26.169,19683.19,18061.46,17353.42
2018-03-23,26.38,26.4,24.56,24.56,26818.71,-2.73,-10.0,26.286,26.377,26.191,19139.5,18644.71,17636.33
2018-03-22,26.79,27.29,27.29,26.64,20200.28,0.63,2.36,26.514,26.647,26.191,16006.96,17943.24,16781.49
2018-03-21,26.88,27.46,26.66,26.63,20900.15,-0.05,-0.19,26.18,26.613,26.046,16375.71,18268.28,16379.56
2018-03-20,26.0,26.83,26.71,25.8,16661.38,0.5,1.91,26.248,26.559,25.909,17001.99,17383.67,15666.26
2018-03-19,25.7,26.37,26.21,25.51,11117.0,0.51,1.98,26.242,26.511,25.765,16439.73,17634.6,15376.34
2018-03-16,25.69,26.19,25.7,25.62,11156.0,0.08,0.31,26.468,26.47,25.644,18149.92,17729.88,15531.36
2018-03-15,26.7,26.73,25.62,25.06,22044.0,-1.38,-5.11,26.78,26.424,25.506,19879.51,17781.14,15584.5
2018-03-14,26.6,27.99,27.0,26.46,24031.59,0.32,1.2,27.046,26.452,25.409,20160.86,17123.81,15026.62
2018-03-13,27.39,27.39,26.68,26.65,13850.04,-0.66,-2.41,26.87,26.301,25.215,17765.34,16088.01,14747.59
2018-03-12,27.17,27.77,27.34,27.17,19667.98,0.08,0.29,26.78,26.201,25.006,18829.47,16645.37,15171.84
2018-03-09,27.0,27.34,27.26,26.68,19803.93,0.31,1.15,26.472,26.005,24.887,17309.84,16627.94,14776.6
2018-03-08,26.2,26.99,26.95,26.1,23450.77,0.83,3.18,26.068,25.734,24.798,15682.77,15619.75,14559.93
2018-03-07,26.41,26.48,26.12,26.0,12054.0,-0.11,-0.42,25.858,25.479,24.741,14086.76,14490.84,14436.52
2018-03-06,25.8,26.58,26.23,25.69,19170.67,0.43,1.67,25.732,25.258,24.818,14410.67,13948.85,14750.65
2018-03-05,25.59,25.85,25.8,25.24,12069.85,0.56,2.22,25.622,25.018,24.936,14461.27,13118.09,14700.62
2018-03-02,25.6,25.83,25.24,25.18,11668.55,-0.66,-2.55,25.538,24.818,25.107,15946.04,13332.84,15064.49
2018-03-01,25.21,26.99,25.9,25.21,15470.74,0.41,1.61,25.4,24.587,25.291,15556.72,13387.87,16037.46
2018-02-28,25.59,25.6,25.49,25.15,13673.54,-0.19,-0.74,25.1,24.365,25.49,14894.91,12929.43,16969.5
2018-02-27,25.11,25.87,25.68,25.02,19423.69,0.3,1.18,24.784,24.128,25.741,13487.03,13407.18,18355.66
2018-02-26,25.05,25.78,25.38,25.01,19493.67,0.83,3.38,24.414,23.811,25.972,11774.91,13698.32,19609.43
2018-02-23,24.35,24.59,24.55,24.14,9721.98,0.15,0.61,24.098,23.768,26.27,10719.65,12925.25,22276.16
2018-02-22,24.2,24.4,24.4,23.84,12161.67,0.49,2.05,23.774,23.861,26.571,11219.02,13500.11,25591.15
2018-02-14,23.81,24.09,23.91,23.72,6634.15,0.08,0.34,23.63,24.002,26.839,10963.95,14382.19,26751.08
2018-02-13,23.93,24.27,23.83,23.67,10863.07,0.03,0.13,23.472,24.378,27.146,13327.33,15552.45,30151.99
2018-02-12,23.3,24.43,23.8,23.14,14217.38,0.87,3.79,23.208,24.853,27.456,15621.72,16283.15,32338.2
2018-02-09,22.91,23.35,22.93,22.36,12218.82,-0.75,-3.17,23.438,25.396,27.631,15130.85,16796.13,32782.78
2018-02-08,23.2,23.89,23.68,23.06,10886.34,0.56,2.42,23.948,25.994,27.915,15781.21,18687.04,33514.51
2018-02-07,23.17,23.45,23.12,22.23,18451.04,0.61,2.71,24.374,26.614,28.201,17800.44,21009.56,35251.95
2018-02-06,24.28,24.54,22.51,22.51,22335.04,-2.44,-9.78,25.284,27.353,28.473,17777.57,23304.13,35951.18
2018-02-05,24.79,25.46,24.95,24.3,11763.0,-0.53,-2.08,26.498,28.133,28.807,16944.57,25520.55,36634.26
2018-02-02,25.8,26.2,25.48,24.25,15470.62,-0.33,-1.28,27.354,28.772,28.97,18461.42,31627.06,36706.64
2018-02-01,27.67,28.18,25.81,25.8,20982.48,-1.86,-6.72,28.04,29.28,29.105,21592.88,37682.18,36809.5
2018-01-31,28.41,28.7,27.67,27.55,18336.71,-0.91,-3.18,28.854,29.676,29.25,24218.69,39119.97,36702.02
2018-01-30,29.2,29.33,28.58,28.43,18170.04,-0.65,-2.22,29.422,29.914,29.289,28830.69,44751.53,36698.21
2018-01-29,28.93,29.37,29.23,28.69,19347.25,0.32,1.11,29.768,30.059,29.285,34096.53,48393.26,36736.14
2018-01-26,29.4,29.5,28.91,28.81,31127.92,-0.97,-3.25,30.19,29.866,29.247,44792.71,48769.42,37322.01
2018-01-25,30.11,30.88,29.88,29.88,34111.53,-0.63,-2.06,30.52,29.836,29.251,53771.47,48341.97,38473.76
2018-01-24,30.27,31.49,30.51,30.17,41396.71,0.2,0.66,30.498,29.788,29.155,54021.25,49494.34,39235.2
2018-01-23,30.66,30.85,30.31,29.75,44499.25,-1.03,-3.29,30.406,29.592,29.046,60672.37,48598.24,39921.81
2018-01-22,30.25,32.6,31.34,30.16,72828.13,0.78,2.55,30.35,29.481,28.818,62689.98,47747.96,38294.89
2018-01-19,29.96,31.85,30.56,29.77,76021.75,0.79,2.65,29.542,29.167,28.553,52746.12,41786.22,35169.84
2018-01-18,29.6,30.33,29.77,29.51,35360.42,-0.28,-0.93,29.152,28.93,28.341,42912.47,35936.82,32149.52
2018-01-17,30.0,30.48,30.05,29.51,74652.29,0.02,0.07,29.078,28.823,28.185,44967.44,34284.08,31134.19
2018-01-16,27.1,30.03,30.03,27.02,54587.3,2.73,10.0,28.778,28.663,28.005,36524.11,28644.89,27909.48
2018-01-15,28.34,28.56,27.3,27.13,23108.86,-1.31,-4.58,28.612,28.51,27.814,32805.95,25079.02,25782.61
2018-01-12,29.68,29.87,28.61,28.61,26853.46,-0.79,-2.69,28.792,28.628,27.79,30826.32,25874.6,25167.34
2018-01-11,28.02,30.3,29.4,27.95,45635.27,0.85,2.98,28.708,28.665,27.723,28961.17,28605.55,24223.84
2018-01-10,28.95,29.52,28.55,28.12,32435.64,-0.65,-2.23,28.568,28.521,27.622,23600.71,28976.06,22442.89
2018-01-09,28.1,29.2,29.2,27.96,35996.5,1.0,3.55,28.548,28.499,27.536,20765.67,31245.38,21645.13
2018-01-08,28.0,28.22,28.2,27.72,13210.71,0.01,0.04,28.408,28.154,27.471,17352.09,28841.82,20629.57
2018-01-05,28.53,28.79,28.19,28.14,17527.71,-0.51,-1.78,28.464,27.939,27.453,20922.88,28553.46,20954.64
2018-01-04,28.44,28.7,28.7,28.25,18833.01,0.25,0.88,28.622,27.751,27.395,28249.93,28362.22,20731.41
2018-01-03,28.43,29.95,28.45,28.04,18260.4,-0.05,-0.17,28.474,27.547,27.313,34351.4,27984.3,20659.79
2018-01-02,28.35,28.69,28.5,28.17,18928.61,0.02,0.07,28.45,27.347,27.21,41725.09,27174.08,20865.82
2017-12-29,28.7,28.75,28.48,28.06,31064.69,-0.5,-1.73,27.9,27.117,27.195,40331.55,26486.2,20967.31
2017-12-28,27.58,29.4,28.98,27.53,54162.92,1.02,3.65,27.414,26.951,27.263,36184.04,24460.08,20321.96
2017-12-27,28.3,28.65,27.96,27.71,49340.39,-0.37,-1.31,26.88,26.78,27.296,28474.5,19842.14,19052.89
2017-12-26,25.8,28.33,28.33,25.75,55128.85,2.58,10.02,26.62,26.723,27.338,21617.2,15909.71,17315.85
2017-12-25,26.05,26.3,25.75,25.31,11960.9,-0.3,-1.15,26.244,26.572,27.353,12623.07,12044.88,15221.74
2017-12-22,26.32,26.47,26.05,26.03,10327.15,-0.26,-0.99,26.334,26.787,27.458,12640.84,12417.32,15235.8
2017-12-21,26.69,26.69,26.31,25.4,15615.23,-0.35,-1.31,26.488,26.967,27.578,12736.11,13355.82,15305.41
2017-12-20,26.55,26.98,26.66,26.4,15053.86,0.21,0.79,26.68,27.038,27.691,11209.77,13100.6,15390.7
2017-12-19,26.28,26.53,26.45,26.11,10158.19,0.25,0.95,26.826,27.078,27.842,10202.23,13335.27,15381.82
2017-12-18,26.86,26.88,26.2,26.03,12049.77,-0.62,-2.31,26.9,27.073,28.015,11466.69,14557.57,16019.26
2017-12-15,27.25,27.26,26.82,26.62,10803.52,-0.45,-1.65,27.24,27.273,28.23,12193.8,15448.42,16475.83
2017-12-14,27.22,27.4,27.27,26.96,7983.5,-0.12,-0.44,27.446,27.574,28.384,13975.52,16183.84,18263.49
2017-12-13,26.8,27.42,27.39,26.78,10016.16,0.57,2.12,27.396,27.811,28.68,14991.44,18263.64,19079.43
2017-12-12,27.8,27.81,26.82,26.8,16480.49,-1.08,-3.87,27.33,27.952,29.012,16468.32,18721.99,21036.38
2017-12-11,28.1,28.19,27.9,27.7,15685.32,0.05,0.18,27.246,28.133,29.471,17648.45,18398.61,22358.52
2017-12-08,27.04,28.36,27.85,26.87,19712.12,0.83,3.07,27.306,28.129,29.896,18703.04,18054.28,23709.89
2017-12-07,26.92,27.29,27.02,26.79,13063.11,-0.04,-0.15,27.702,28.189,30.341,18392.16,17255.0,25350.32
2017-12-06,26.45,27.14,27.06,26.0,17400.54,0.66,2.5,28.226,28.344,30.814,21535.84,17680.8,26829.36
2017-12-05,28.26,28.43,26.4,26.22,22381.17,-1.8,-6.38,28.574,28.605,31.309,20975.66,17428.37,28776.42
2017-12-04,29.5,29.7,28.2,28.0,20958.25,-1.63,-5.46,29.02,28.957,31.844,19148.77,17480.95,30286.37
2017-12-01,29.37,30.0,29.83,29.24,18157.73,0.19,0.64,28.952,29.186,32.327,17405.52,17503.24,31558.06
2017-11-30,28.57,30.2,29.64,28.57,28781.51,0.84,2.92,28.676,29.194,32.661,16117.83,20343.13,32713.88
2017-11-29,28.63,28.88,28.8,28.0,14599.62,0.17,0.59,28.462,29.548,33.044,13825.75,19895.21,35062.33
2017-11-28,28.0,28.66,28.63,27.91,13246.73,0.77,2.76,28.636,30.072,33.426,13881.09,23350.78,37148.32
2017-11-27,28.57,28.65,27.86,27.81,12242.0,-0.59,-2.07,28.894,30.809,33.811,15813.13,26318.42,39950.85
2017-11-24,28.52,28.88,28.45,28.41,11719.31,-0.12,-0.42,29.42,31.663,34.144,17600.95,29365.51,41995.59
2017-11-23,29.58,29.66,28.57,28.57,17321.09,-1.1,-3.71,29.712,32.492,34.516,24568.43,33445.64,45516.4
2017-11-22,29.99,30.28,29.67,29.45,14876.32,-0.25,-0.84,30.634,33.284,34.959,25964.67,35977.92,48907.69
2017-11-21,30.45,30.62,29.92,29.29,22906.94,-0.57,-1.87,31.508,34.013,35.398,32820.46,40124.47,54047.58
2017-11-20,29.65,30.57,30.49,29.11,21181.11,0.58,1.94,32.724,34.731,35.812,36823.71,43091.79,60675.34
2017-11-17,33.14,33.39,29.91,29.91,46556.7,-3.27,-9.86,33.906,35.467,36.316,41130.06,45612.87,68979.75
2017-11-16,33.7,34.29,33.18,33.18,24302.29,-0.86,-2.53,35.272,36.127,36.85,42322.85,45084.63,75024.8
2017-11-15,35.55,35.8,34.04,33.8,49155.28,-1.96,-5.44,35.934,36.539,37.036,45991.17,50229.44,77309.86
2017-11-14,36.53,36.72,36.0,35.6,42923.16,-0.4,-1.1,36.518,36.779,37.174,47428.48,50945.87,79133.28
2017-11-13,37.05,37.13,36.4,36.16,42712.87,-0.34,-0.93,36.738,36.813,37.311,49359.88,53583.28,82975.04
2017-11-10,36.45,37.39,36.74,36.35,52520.65,0.25,0.69,37.028,36.624,37.296,50095.69,54625.67,84011.01
2017-11-09,36.9,36.9,36.49,36.0,42643.89,-0.47,-1.27,36.982,36.54,37.286,47846.42,57587.17,83944.35
2017-11-08,36.88,38.0,36.96,36.85,56341.82,-0.14,-0.38,37.144,36.634,37.279,54467.71,61837.46,84331.86
2017-11-07,38.2,38.28,37.1,36.46,52580.15,-0.75,-1.98,37.04,36.782,37.279,54463.26,67970.69,86041.1
2017-11-06,36.9,37.9,37.85,36.78,46391.93,1.34,3.67,36.888,36.892,37.193,57806.69,78258.89,85881.73
2017-11-03,37.6,37.6,36.51,36.0,41274.3,-0.79,-2.12,36.22,37.165,36.973,59155.65,92346.62,84562.48
2017-11-02,36.65,37.95,37.3,36.45,75750.34,0.86,2.36,36.098,37.573,36.805,67327.92,104964.96,83453.66
2017-11-01,35.8,36.82,36.44,35.7,56319.58,0.1,0.28,36.124,37.533,36.584,69207.2,104390.27,80731.16
2017-10-31,34.92,36.89,36.34,34.71,69297.3,1.83,5.3,36.524,37.569,36.417,81478.12,107320.68,78895.5
2017-10-30,36.01,36.3,34.51,34.48,53136.74,-1.39,-3.87,36.896,37.808,36.235,98711.08,112366.79,77469.31
2017-10-27,37.4,37.68,35.9,35.8,82135.63,-1.53,-4.09,38.11,37.967,36.235,125537.59,113396.35,76272.14
2017-10-26,37.9,38.5,37.43,37.16,85146.77,-1.01,-2.63,39.048,38.032,36.187,142601.99,110301.53,74268.69
2017-10-25,37.13,39.19,38.44,36.6,117674.14,0.24,0.63,38.942,37.924,36.031,139573.34,106826.27,71896.72
2017-10-24,41.63,42.16,38.2,37.8,155462.12,-2.38,-5.87,38.614,37.776,35.829,133163.25,104111.51,67316.25
2017-10-23,44.65,44.65,40.58,38.58,187269.27,-0.01,-0.03,38.72,37.493,35.623,126022.51,93504.58,61019.59
2017-10-20,39.0,40.59,40.59,39.0,167457.67,3.69,10.0,37.824,36.78,35.27,101255.12,76778.33,53014.08
2017-10-19,36.41,38.6,36.9,36.36,70003.5,0.1,0.27,37.016,36.036,34.947,78001.06,61942.37,46442.1
2017-10-18,37.8,38.33,36.8,36.05,85623.67,-1.93,-4.98,36.906,35.635,34.867,74079.2,57072.05,44597.22
2017-10-17,35.0,39.71,38.73,34.6,119758.43,2.63,7.29,36.938,35.265,34.797,75059.76,50470.31,42351.79
2017-10-16,37.16,39.4,36.1,36.05,63432.34,-0.45,-1.23,36.266,34.662,34.599,60986.66,42571.83,39019.29
2017-10-13,36.15,37.32,36.55,36.06,51187.37,0.2,0.55,35.736,34.502,34.59,52301.55,39147.93,38880.79
2017-10-12,36.0,36.5,36.35,35.59,50394.17,-0.61,-1.65,35.056,34.341,34.48,45883.68,38235.84,38807.76
2017-10-11,35.35,37.75,36.96,35.06,90526.51,1.59,4.5,34.364,34.137,34.398,40064.9,36967.16,39611.85
2017-10-10,33.47,35.43,35.37,33.32,49392.91,1.92,5.74,33.592,33.881,34.302,25880.86,30520.99,39812.41
2017-10-09,33.49,33.7,33.45,33.2,20006.77,0.3,0.91,33.058,33.752,34.344,24156.99,28534.59,41243.52
2017-09-29,33.0,33.4,33.15,32.6,19098.03,0.26,0.79,33.268,33.759,34.471,25994.32,29249.83,44750.89
2017-09-28,33.0,33.58,32.89,32.5,21300.28,-0.21,-0.63,33.626,33.857,34.691,30588.01,30941.82,50116.84
2017-09-27,32.8,33.24,33.1,32.53,19606.29,0.4,1.22,33.91,34.098,35.024,33869.43,32122.39,55255.97
2017-09-26,34.37,34.5,32.7,32.1,40773.59,-1.8,-5.22,34.17,34.329,35.353,35161.11,34233.26,62593.91
2017-09-25,34.78,35.44,34.5,34.45,29193.42,-0.44,-1.26,34.446,34.536,35.568,32912.18,35466.76,70400.94
2017-09-22,33.9,35.0,34.94,33.05,42066.46,0.63,1.84,34.25,34.677,35.664,32505.35,38613.64,76477.6
2017-09-21,34.6,35.19,34.31,34.0,37707.37,-0.09,-0.26,34.088,34.619,35.573,31295.63,39379.68,79522.27
2017-09-20,33.87,34.57,34.4,33.67,26064.73,0.32,0.94,34.286,34.658,35.431,30375.35,42256.54,84621.14
2017-09-19,33.61,34.5,34.08,33.51,29528.92,0.56,1.67,34.488,34.723,35.383,33305.41,49103.83,89427.22
2017-09-18,33.96,33.98,33.52,32.7,27159.25,-0.61,-1.79,34.626,34.935,35.342,38021.34,53952.46,93997.69
2017-09-15,35.3,35.59,34.13,34.02,36017.9,-1.17,-3.31,35.104,35.183,35.383,44721.93,60251.94,100445.88
2017-09-14,35.35,35.87,35.3,34.94,33105.97,-0.11,-0.31,35.15,35.524,35.323,47463.73,69291.87,106028.48
2017-09-13,34.5,35.53,35.41,34.29,40715.02,0.64,1.84,35.03,35.95,35.054,54137.72,78389.55,111229.6
2017-09-12,35.79,35.81,34.77,34.54,53108.58,-1.14,-3.17,34.958,36.377,34.791,64902.24,90954.55,116360.17
2017-09-11,34.48,36.17,35.91,34.36,60662.2,1.55,4.51,35.244,36.6,34.534,69883.57,105335.13,119871.1
2017-09-08,34.5,35.2,34.36,33.68,49726.89,-0.34,-0.98,35.262,36.651,34.128,75781.94,114341.55,120033.49
2017-09-07,34.95,35.75,34.7,34.68,66475.89,-0.35,-1.0,35.898,36.526,33.781,91120.0,119664.86,121391.46
2017-09-06,35.33,35.68,35.05,34.0,94537.65,-1.15,-3.18,36.87,36.204,33.444,102641.38,126985.74,123401.85
2017-09-05,36.01,37.3,36.2,36.0,78015.22,0.2,0.56,37.796,36.042,33.088,117006.86,129750.61,124939.22
2017-09-04,36.8,36.99,36.0,35.6,90154.05,-1.54,-4.1,37.956,35.748,32.815,140786.68,134042.93,129380.53
2017-09-01,40.26,40.55,37.54,36.6,126417.21,-2.02,-5.11,38.04,35.583,32.465,152901.16,140639.83,133466.51
2017-08-31,38.8,40.8,39.56,38.7,124082.75,-0.12,-0.3,37.154,35.121,31.951,148209.72,142765.1,127174.6
2017-08-30,36.29,40.5,39.68,36.29,166365.05,2.68,7.24,35.538,34.158,31.213,151330.11,144069.66,120975.96
2017-08-29,35.89,40.06,37.0,35.36,196914.34,0.58,1.59,34.288,33.204,30.356,142494.37,141765.79,112661.06
2017-08-28,33.6,36.42,36.42,33.2,150726.47,3.31,10.0,33.54,32.468,29.53,127299.17,134407.08,102818.97
2017-08-25,31.01,33.6,33.11,30.88,102960.0,1.63,5.18,33.126,31.604,28.641,128378.5,125725.42,95287.8
2017-08-24,32.92,34.85,31.48,31.21,139684.69,-1.95,-5.83,33.088,31.035,28.405,137320.48,123118.06,94884.0
2017-08-23,32.7,35.3,33.43,32.3,122186.35,0.17,0.51,32.778,30.683,28.234,136809.2,119817.96,92395.07
2017-08-22,33.88,34.28,33.26,32.3,120938.34,-1.09,-3.17,32.12,30.133,27.929,141037.22,120127.83,90642.64
2017-08-21,32.0,35.49,34.35,31.97,156123.12,1.43,4.34,31.396,29.881,27.596,141514.99,124718.14,88749.16
2017-08-18,29.61,32.92,32.92,29.21,147669.88,2.99,9.99,30.082,29.346,27.145,123072.34,126293.2,84257.56
2017-08-17,29.8,31.68,29.93,29.39,137128.31,-0.21,-0.7,28.982,28.781,26.733,108915.63,111584.11,79728.11
2017-08-16,29.18,31.68,30.14,28.79,143326.44,0.5,1.69,28.588,28.267,26.487,102826.73,97882.26,75312.71
2017-08-15,27.5,30.44,29.64,27.41,123327.22,1.86,6.7,28.146,27.507,26.183,99218.43,83556.33,69644.9
2017-08-14,27.3,28.26,27.78,26.84,63909.86,0.36,1.31,28.366,26.592,25.868,107921.28,71230.86,64764.69
2017-08-11,27.26,28.58,27.42,27.0,76886.34,-0.54,-1.93,28.61,25.677,25.677,129514.05,64850.18,64850.18
2017-08-10,27.0,28.99,27.96,26.78,106683.77,0.03,0.11,28.58,25.483,25.483,114252.58,63512.82,63512.82
2017-08-09,29.6,29.94,27.93,27.79,125284.97,-2.81,-9.14,27.946,25.174,25.174,92937.8,58116.46,58116.46
2017-08-08,28.44,31.01,30.74,27.7,166841.44,1.74,6.0,26.868,24.78,24.78,67894.23,48520.95,48520.95
2017-08-07,30.0,30.0,29.0,27.8,171873.72,1.73,6.34,24.818,23.787,23.787,34540.45,28800.87,28800.87
2017-08-04,27.27,27.27,27.27,27.27,579.02,2.48,10.0,22.744,22.744,22.744,186.3,186.3,186.3
