date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.21,20.46,19.81,19.74,89861.74,-0.48,-2.37,20.552,20.901,21.793,98682.54,105729.42,126742.49
2018-06-26,20.8,20.8,20.29,19.7,144615.98,-0.71,-3.38,20.75,21.203,21.924,101643.03,105595.84,139637.98
2018-06-25,21.25,21.34,21.0,20.91,77687.44,-0.1,-0.47,20.776,21.404,22.009,100480.1,102671.77,148725.32
2018-06-22,20.44,21.18,21.1,20.07,92413.87,0.54,2.63,20.856,21.6,22.066,106718.23,107444.55,154356.15
2018-06-21,20.9,21.3,20.56,20.47,88833.65,-0.24,-1.15,20.922,21.73,22.096,112324.73,108286.55,165528.07
2018-06-20,20.4,21.08,20.8,20.3,104664.22,0.38,1.86,21.25,21.973,22.115,112776.31,111855.36,165519.55
2018-06-19,20.93,21.59,20.42,20.06,138801.3,-0.98,-4.58,21.656,22.217,22.128,109548.64,117459.56,165139.46
2018-06-15,21.34,21.7,21.4,20.8,108878.11,-0.03,-0.14,22.032,22.43,22.152,104863.44,116557.46,163424.83
2018-06-14,22.15,22.48,21.43,21.35,120446.36,-0.77,-3.47,22.344,22.535,22.112,108170.88,123723.75,163861.99
2018-06-13,22.78,22.88,22.2,22.12,91091.54,-0.63,-2.76,22.538,22.661,22.083,104248.37,131532.03,162163.31
2018-06-12,22.22,22.85,22.83,22.22,88525.91,0.53,2.38,22.696,22.684,22.032,110934.4,147755.56,163983.37
2018-06-11,22.79,23.07,22.3,22.13,115375.28,-0.66,-2.88,22.778,22.644,21.939,125370.47,173680.12,163822.07
2018-06-08,22.32,22.97,22.96,22.08,125415.3,0.56,2.5,22.828,22.614,21.857,128251.47,194778.87,163790.3
2018-06-07,22.97,23.09,22.4,22.33,100833.81,-0.59,-2.57,22.726,22.531,21.753,139276.63,201267.75,165958.99
2018-06-06,23.5,23.5,22.99,22.67,124521.72,-0.25,-1.08,22.784,22.461,21.686,158815.69,222769.59,164542.36
2018-06-05,22.68,23.26,23.24,22.49,160706.22,0.69,3.06,22.672,22.257,21.576,184576.71,219183.75,164636.82
2018-06-04,22.77,23.16,22.55,22.43,129780.32,0.1,0.45,22.51,22.038,21.46,221989.78,212819.37,162200.37
2018-06-01,22.65,23.3,22.45,22.12,180541.08,-0.24,-1.06,22.4,21.874,21.381,261306.27,210292.21,165193.54
2018-05-31,22.64,23.09,22.69,22.45,198529.12,0.26,1.16,22.336,21.689,21.268,263258.86,204000.23,160834.92
2018-05-30,21.9,22.95,22.43,21.58,253326.8,0.0,0.0,22.138,21.504,21.15,286723.49,192794.59,157326.18
2018-05-29,21.92,23.1,22.43,21.84,347771.59,0.43,1.96,21.842,21.38,21.04,253790.79,180211.19,154045.07
2018-05-28,22.25,22.98,22.0,21.92,326362.75,-0.13,-0.59,21.566,21.234,20.906,203648.96,153964.01,149080.88
2018-05-25,21.66,22.22,22.13,21.45,190304.05,0.43,1.98,21.348,21.099,20.762,159278.14,132801.72,141306.11
2018-05-24,21.12,21.93,21.7,21.12,315852.25,0.75,3.58,21.042,20.975,20.648,144741.6,130650.23,140684.87
2018-05-23,21.14,21.24,20.95,20.88,88663.32,-0.1,-0.47,20.87,20.911,20.559,98865.69,106315.14,141028.37
2018-05-22,20.9,21.32,21.05,20.82,97062.43,0.14,0.67,20.918,20.895,20.511,106631.59,110089.89,149167.95
2018-05-21,20.62,21.01,20.91,20.62,104508.67,0.31,1.5,20.902,20.882,20.569,104279.05,111581.37,150547.56
2018-05-18,20.7,20.97,20.6,20.13,117621.33,-0.24,-1.15,20.85,20.887,20.65,106325.3,120094.87,152518.47
2018-05-17,21.2,21.26,20.84,20.67,86472.71,-0.35,-1.65,20.908,20.847,20.745,116558.86,117669.61,156083.28
2018-05-16,20.94,21.58,21.19,20.69,127492.82,0.22,1.05,20.952,20.795,20.828,113764.58,121857.76,158225.7
2018-05-15,20.6,21.1,20.97,20.48,85299.74,0.32,1.55,20.872,20.699,20.932,113548.18,127878.94,160349.54
2018-05-14,20.86,20.94,20.65,20.36,114739.9,-0.24,-1.15,20.862,20.578,21.018,118883.69,144197.75,169866.78
2018-05-11,21.11,21.76,20.89,20.73,168789.14,-0.17,-0.81,20.924,20.424,21.165,133864.44,149810.5,172026.02
2018-05-10,20.78,21.14,21.06,20.78,72501.3,0.27,1.3,20.786,20.321,21.299,118780.35,150719.52,170385.57
2018-05-09,20.92,21.23,20.79,20.65,126410.84,-0.13,-0.62,20.638,20.206,21.417,129950.95,175741.6,175383.48
2018-05-08,20.97,21.16,20.92,20.79,111977.25,-0.04,-0.19,20.526,20.126,21.551,142209.69,188246.01,175453.58
2018-05-07,20.38,21.22,20.96,20.21,189643.66,0.76,3.76,20.294,20.255,21.671,169511.81,189513.75,178666.26
2018-05-04,20.35,20.36,20.2,20.12,93368.71,-0.12,-0.59,19.924,20.413,21.82,165756.55,184942.08,176417.27
2018-05-03,20.22,20.5,20.32,19.9,128354.28,0.09,0.45,19.856,20.643,22.017,182658.68,194496.96,182184.69
2018-05-02,19.81,20.56,20.23,19.81,187704.56,0.47,2.38,19.774,20.861,22.229,221532.26,194593.64,188803.68
2018-04-27,19.28,20.08,19.76,19.28,248487.86,0.65,3.4,19.726,21.164,22.407,234282.32,192820.14,187217.24
2018-04-26,19.87,19.96,19.11,19.07,170867.36,-0.75,-3.78,20.216,21.457,22.604,209515.69,195535.81,189075.94
2018-04-25,19.75,20.04,19.86,19.61,177879.34,-0.05,-0.25,20.902,21.906,22.821,204127.61,194241.55,197002.48
2018-04-24,19.5,20.16,19.91,19.16,322722.16,-0.08,-0.4,21.43,22.276,22.988,206335.23,190051.61,204073.83
2018-04-23,21.5,21.5,19.99,19.99,251454.88,-2.22,-9.99,21.948,22.628,23.093,167655.01,175025.35,196647.43
2018-04-20,22.49,22.67,22.21,22.06,124654.73,-0.33,-1.46,22.602,22.975,23.21,151357.97,162661.16,190427.6
2018-04-19,22.39,22.78,22.54,22.21,143926.92,0.04,0.18,22.698,23.087,23.204,181555.93,167818.77,189669.92
2018-04-18,22.55,22.66,22.5,21.92,188917.48,0.0,0.0,22.91,23.227,23.202,184355.49,167892.45,189991.35
2018-04-17,23.27,23.27,22.5,22.3,129321.06,-0.76,-3.27,23.122,23.39,23.171,173767.99,169872.42,184724.55
2018-04-16,22.45,23.32,23.26,22.21,169969.64,0.57,2.51,23.308,23.597,23.12,182395.69,183013.72,182778.47
2018-04-13,23.98,24.33,22.69,22.6,275644.53,-0.91,-3.86,23.348,23.649,23.053,173964.34,181614.34,178714.28
2018-04-12,23.56,24.17,23.6,23.3,157924.72,0.04,0.17,23.476,23.751,23.014,154081.62,182616.07,170983.27
2018-04-11,23.43,23.86,23.56,23.31,135980.02,0.13,0.56,23.544,23.735,22.95,151429.42,199763.41,171996.71
2018-04-10,23.47,23.67,23.43,22.93,172459.55,-0.03,-0.13,23.658,23.699,22.93,165976.84,218096.04,175660.9
2018-04-09,23.28,23.76,23.46,23.18,127812.9,0.13,0.56,23.886,23.557,22.894,183631.74,218269.51,174156.01
2018-04-04,23.96,24.4,23.33,23.33,176230.92,-0.61,-2.55,23.95,23.445,22.855,189264.33,218194.05,173771.08
2018-04-03,23.85,24.3,23.94,23.56,144663.7,-0.19,-0.79,24.026,23.321,22.812,211150.51,211521.07,171278.18
2018-04-02,24.55,24.94,24.13,24.09,208717.14,-0.44,-1.79,23.926,23.176,22.749,248097.4,212090.24,177914.33
2018-03-30,23.96,24.69,24.57,23.7,260734.05,0.79,3.32,23.74,22.951,22.643,270215.25,199576.68,172258.18
2018-03-29,23.83,24.0,23.78,23.43,155975.84,0.07,0.29,23.228,22.642,22.521,252907.28,182543.21,165827.12
2018-03-28,23.15,24.22,23.71,23.02,285661.84,0.27,1.15,22.94,22.456,22.432,247123.77,175814.22,161657.32
2018-03-27,23.4,23.73,23.44,23.02,329398.12,0.24,1.03,22.616,22.277,22.337,211891.62,159350.47,151919.64
2018-03-26,21.64,23.24,23.2,21.58,319306.38,1.19,5.41,22.426,22.165,22.27,176083.08,144230.0,140993.01
2018-03-23,21.49,22.78,22.01,21.32,174194.2,-0.33,-1.48,22.162,22.16,22.228,128938.12,133225.75,131578.72
2018-03-22,22.05,22.87,22.34,22.05,127058.29,0.25,1.13,22.056,22.231,22.198,112179.15,130042.5,125240.5
2018-03-21,22.45,22.58,22.09,22.05,109501.13,-0.4,-1.78,21.972,22.264,22.157,104504.67,129348.11,122583.59
2018-03-20,21.7,22.66,22.49,21.65,150355.39,0.61,2.79,21.938,22.303,22.094,106809.31,131035.29,118387.98
2018-03-19,21.3,21.97,21.88,21.3,83581.57,0.4,1.86,21.904,22.322,22.012,112376.93,143738.42,113976.53
2018-03-16,22.0,22.09,21.48,21.48,90399.38,-0.44,-2.01,22.158,22.335,21.967,137513.38,144939.69,112102.46
2018-03-15,21.9,22.13,21.92,21.6,88685.88,0.0,0.0,22.406,22.399,21.908,147905.85,149111.04,112760.91
2018-03-14,22.1,22.39,21.92,21.9,121024.33,-0.4,-1.79,22.556,22.407,21.862,154191.56,147500.42,112702.15
2018-03-13,23.15,23.15,22.32,22.22,178193.48,-0.83,-3.58,22.668,22.397,21.824,155261.27,144488.82,110692.56
2018-03-12,22.86,23.2,23.15,22.59,209263.84,0.43,1.89,22.74,22.375,21.722,175099.92,137756.01,105169.47
2018-03-09,22.7,22.9,22.72,22.51,142361.73,0.05,0.22,22.512,22.295,21.62,152365.99,129931.69,97744.28
2018-03-08,22.36,22.77,22.67,22.18,120114.41,0.19,0.84,22.392,22.165,21.538,150316.22,120438.49,94724.64
2018-03-07,22.68,22.87,22.48,22.35,126372.9,-0.2,-0.88,22.258,22.049,21.475,140809.28,115819.08,93330.25
2018-03-06,21.97,22.94,22.68,21.83,277386.72,0.67,3.04,22.126,21.884,21.452,133716.36,105740.66,91855.59
2018-03-05,22.12,22.48,22.01,21.75,95594.18,-0.11,-0.5,22.01,21.702,21.429,100412.1,84214.63,82789.93
2018-03-02,21.91,22.7,22.12,21.79,132112.88,0.12,0.55,22.078,21.599,21.428,107497.4,79265.23,83248.58
2018-03-01,21.68,22.01,22.0,21.56,72579.72,0.18,0.82,21.938,21.417,21.417,90560.76,76410.79,83511.89
2018-02-28,21.9,22.19,21.82,21.74,90908.3,-0.28,-1.27,21.84,21.317,21.396,90828.87,77903.88,85382.2
2018-02-27,22.28,22.28,22.1,21.89,110865.43,-0.25,-1.12,21.642,21.25,21.39,77764.96,76896.31,88769.57
2018-02-26,21.42,22.35,22.35,21.3,131020.67,0.93,4.34,21.394,21.069,21.316,68017.17,72582.94,85664.95
2018-02-23,21.55,21.57,21.42,21.25,47429.67,-0.09,-0.42,21.12,20.945,21.235,51033.05,65556.87,81527.26
2018-02-22,20.9,21.57,21.51,20.79,73920.28,0.68,3.27,20.896,20.911,21.193,62260.82,69010.79,81581.73
2018-02-14,20.98,21.08,20.83,20.68,25588.77,-0.03,-0.14,20.794,20.901,21.162,64978.9,70841.43,80746.15
2018-02-13,21.2,21.42,20.86,20.83,62126.44,-0.12,-0.57,20.858,21.019,21.178,76027.66,77970.53,83099.98
2018-02-12,20.51,21.15,20.98,20.36,46100.11,0.68,3.35,20.744,21.155,21.165,77148.71,81365.23,82116.96
2018-02-09,20.0,20.77,20.3,19.9,103568.48,-0.7,-3.33,20.77,21.257,21.152,80080.69,87231.93,83742.26
2018-02-08,20.95,21.73,21.0,20.65,87510.68,-0.15,-0.71,20.926,21.417,21.162,75760.76,90612.99,80962.57
2018-02-07,20.6,21.33,21.15,20.35,80832.59,0.86,4.24,21.008,21.475,21.151,76703.96,92860.52,78690.08
2018-02-06,20.54,21.06,20.29,20.23,67731.67,-0.82,-3.88,21.18,21.53,21.145,79913.39,100642.84,78892.37
2018-02-05,20.8,21.35,21.11,20.62,60760.05,0.03,0.14,21.566,21.562,21.18,85581.75,98746.96,81309.22
2018-02-02,21.51,21.57,21.08,20.98,81968.79,-0.33,-1.54,21.744,21.524,21.142,94383.16,97497.64,82115.08
2018-02-01,21.88,21.95,21.41,21.17,92226.72,-0.6,-2.73,21.908,21.475,21.118,105465.23,94152.67,81483.52
2018-01-31,22.13,22.29,22.01,21.7,96879.74,-0.21,-0.94,21.942,21.422,21.068,109017.07,90650.86,80286.88
2018-01-30,21.62,22.45,22.22,21.61,96073.43,0.22,1.0,21.88,21.337,20.982,121372.28,88229.44,77659.41
2018-01-29,21.82,22.2,22.0,21.6,104767.1,0.1,0.46,21.558,21.175,20.876,111912.18,82868.7,76126.37
2018-01-26,21.59,22.3,21.9,21.44,137379.16,0.32,1.48,21.304,21.047,20.756,100612.12,80252.59,73282.69
2018-01-25,21.52,21.98,21.58,21.4,109985.9,-0.12,-0.55,21.042,20.907,20.654,82840.1,71312.15,68233.0
2018-01-24,20.9,21.95,21.7,20.75,158655.81,1.09,5.29,20.902,20.827,20.57,72284.65,64519.65,64601.51
2018-01-23,20.53,20.77,20.61,20.45,48772.91,-0.12,-0.58,20.794,20.759,20.495,55086.6,57141.91,58395.95
2018-01-22,20.61,20.86,20.73,20.35,48266.83,0.14,0.68,20.792,20.797,20.475,53825.22,63871.48,58025.25
2018-01-19,20.88,21.08,20.59,20.5,48519.07,-0.29,-1.39,20.79,20.759,20.452,59893.05,66732.52,57689.35
2018-01-18,21.23,21.34,20.88,20.86,57208.65,-0.28,-1.32,20.772,20.76,20.432,59784.2,68814.38,58138.15
2018-01-17,20.75,21.2,21.16,20.48,72665.53,0.56,2.72,20.752,20.713,20.385,56754.65,69922.89,57195.06
2018-01-16,20.72,20.79,20.6,20.41,42466.04,-0.12,-0.58,20.724,20.626,20.331,59197.22,67089.38,55706.67
2018-01-15,20.5,20.91,20.72,20.39,78605.95,0.22,1.07,20.802,20.576,20.295,73917.73,69384.04,56510.77
2018-01-12,20.81,20.91,20.5,20.5,47974.84,-0.28,-1.35,20.728,20.464,20.263,73571.98,66312.8,55270.36
2018-01-11,20.97,20.97,20.78,20.68,42060.9,-0.24,-1.14,20.748,20.401,20.247,77844.56,65153.85,56862.8
2018-01-10,20.93,21.45,21.02,20.61,84878.38,0.03,0.14,20.674,20.313,20.243,83091.14,64683.36,56446.97
2018-01-09,20.3,21.1,20.99,20.28,116068.57,0.64,3.15,20.528,20.231,20.231,74981.55,59649.99,54901.13
2018-01-08,20.59,20.6,20.35,20.2,76877.22,-0.25,-1.21,20.35,20.153,20.221,64850.35,52179.03,52126.44
2018-01-05,20.3,20.72,20.6,20.14,69337.72,0.19,0.93,20.2,20.145,20.23,59053.61,48646.19,49794.13
2018-01-04,20.27,20.53,20.41,20.18,68293.79,0.12,0.59,20.054,20.103,20.224,52463.14,47461.92,48339.18
2018-01-03,19.99,20.34,20.29,19.98,44330.43,0.19,0.94,19.952,20.057,20.217,46275.58,44467.22,48477.17
2018-01-02,19.63,20.15,20.1,19.6,65412.58,0.5,2.55,19.934,20.036,20.204,44318.43,44323.96,51100.51
2017-12-29,19.87,19.98,19.6,19.51,47893.53,-0.27,-1.36,19.956,20.014,20.224,39507.71,43637.5,50265.14
2017-12-28,19.89,20.1,19.87,19.8,36385.38,-0.03,-0.15,20.09,20.061,20.28,38238.78,44227.93,50181.73
2017-12-27,20.07,20.17,19.9,19.84,37356.0,-0.3,-1.49,20.152,20.093,20.317,42460.69,48571.74,50592.6
2017-12-26,20.15,20.25,20.2,19.92,34544.67,-0.01,-0.05,20.162,20.173,20.353,42658.86,48210.59,51778.19
2017-12-25,20.23,20.34,20.21,19.99,41358.97,-0.06,-0.3,20.138,20.231,20.378,44329.48,50152.28,52163.55
2017-12-22,20.02,20.34,20.27,20.02,41548.87,0.09,0.45,20.072,20.289,20.398,47767.29,52073.85,52218.33
2017-12-21,20.04,20.22,20.18,19.82,57494.94,0.23,1.15,20.032,20.314,20.428,50217.08,50942.07,52399.51
2017-12-20,20.25,20.25,19.95,19.95,38346.87,-0.13,-0.65,20.034,20.344,20.466,54682.8,49216.45,53369.74
2017-12-19,19.88,20.24,20.08,19.88,42897.77,0.2,1.01,20.184,20.376,20.534,53762.31,52487.12,56528.16
2017-12-18,20.06,20.25,19.88,19.72,58548.0,-0.19,-0.95,20.324,20.371,20.627,55975.08,57877.07,58590.97
2017-12-15,20.16,20.44,20.07,20.01,53797.83,-0.12,-0.59,20.506,20.433,20.726,56380.4,56892.77,61244.19
2017-12-14,20.7,20.75,20.19,19.98,79823.52,-0.51,-2.46,20.596,20.499,20.831,51667.06,56135.53,66133.0
2017-12-13,20.73,20.86,20.7,20.6,33744.45,-0.08,-0.39,20.654,20.54,20.957,43750.1,52613.47,69743.27
2017-12-12,20.65,20.96,20.78,20.5,53961.58,-0.01,-0.05,20.568,20.533,21.044,51211.92,55345.8,72490.47
2017-12-11,20.43,20.8,20.79,20.42,60574.64,0.27,1.32,20.418,20.525,21.121,59779.07,54174.82,75701.35
2017-12-08,20.56,20.65,20.52,20.43,30231.1,0.04,0.2,20.36,20.507,21.213,57405.14,52362.81,81699.33
2017-12-07,20.09,20.52,20.48,20.09,40238.71,0.21,1.04,20.402,20.541,21.281,60604.0,53856.94,85546.12
2017-12-06,20.04,20.34,20.27,19.0,71053.56,0.24,1.2,20.426,20.587,21.362,61476.83,57523.04,86388.55
2017-12-05,20.45,20.5,20.03,19.9,96797.32,-0.47,-2.29,20.498,20.691,21.45,59479.68,60569.2,88101.77
2017-12-04,20.78,20.85,20.5,20.4,48705.03,-0.23,-1.11,20.632,20.882,21.559,48570.58,59304.87,89531.93
2017-12-01,20.6,21.0,20.73,20.51,46225.38,0.13,0.63,20.654,21.018,21.616,47320.47,65595.61,92429.8
2017-11-30,20.58,20.68,20.6,20.38,44602.88,-0.03,-0.14,20.68,21.163,21.616,47109.89,76130.47,95517.61
2017-11-29,20.7,20.78,20.63,20.31,61067.8,-0.07,-0.34,20.748,21.373,21.662,53569.24,86873.07,96414.05
2017-11-28,20.62,20.96,20.7,20.5,42251.8,0.09,0.44,20.884,21.554,21.704,61658.72,89635.14,97183.38
2017-11-27,20.92,20.97,20.61,20.39,42454.5,-0.25,-1.2,21.132,21.717,21.755,70039.17,97227.88,98876.85
2017-11-24,20.89,21.07,20.86,20.59,45172.45,-0.08,-0.38,21.382,21.918,21.817,83870.75,111035.86,102268.22
2017-11-23,21.24,21.25,20.94,20.82,76899.65,-0.37,-1.74,21.646,22.02,21.874,105151.05,117235.29,104971.82
2017-11-22,22.03,22.1,21.31,21.28,101515.22,-0.63,-2.87,21.998,22.136,21.939,120176.91,115254.07,106798.6
2017-11-21,21.73,22.18,21.94,21.7,84154.02,0.08,0.37,22.224,22.209,22.004,117611.56,115634.34,108001.35
2017-11-20,22.08,22.21,21.86,20.34,111612.43,-0.32,-1.44,22.302,22.235,22.021,124416.6,119758.98,109949.21
2017-11-17,22.72,22.72,22.18,22.07,151573.92,-0.52,-2.29,22.454,22.213,22.038,138200.96,119263.99,110015.55
2017-11-16,22.35,22.75,22.7,22.21,152028.94,0.26,1.16,22.394,22.069,22.019,129319.53,114904.75,106551.86
2017-11-15,22.12,22.49,22.44,22.0,88688.48,0.11,0.49,22.274,21.95,21.982,110331.23,105955.03,105201.3
2017-11-14,22.55,22.8,22.33,22.0,118179.22,-0.29,-1.28,22.194,21.854,21.952,113657.12,104731.63,106417.26
2017-11-13,21.9,22.69,22.62,21.72,180534.23,0.74,3.38,22.168,21.793,21.927,115101.37,100525.82,105868.55
2017-11-10,22.18,22.2,21.88,21.76,107166.78,-0.22,-0.99,21.972,21.715,21.877,100327.01,93500.58,104975.81
2017-11-09,22.04,22.17,22.1,21.79,57087.43,0.06,0.27,21.744,21.728,21.903,100489.97,92708.35,110417.49
2017-11-08,22.24,22.41,22.04,21.88,105317.93,-0.16,-0.72,21.626,21.742,21.916,101578.83,98343.13,117395.9
2017-11-07,21.65,22.2,22.2,21.46,125400.48,0.56,2.59,21.514,21.799,21.918,95806.13,100368.36,137422.1
2017-11-06,20.69,21.68,21.64,20.61,106662.44,0.9,4.34,21.418,21.807,21.956,85950.27,100139.43,150122.27
2017-11-03,21.58,21.58,20.74,20.7,107981.57,-0.77,-3.58,21.458,21.863,21.918,86674.15,100767.11,148363.9
2017-11-02,21.47,21.65,21.51,21.23,62531.75,0.03,0.14,21.712,21.968,21.907,84926.74,98198.97,144884.53
2017-11-01,21.8,21.9,21.48,21.42,76454.43,-0.24,-1.1,21.858,22.013,21.85,95107.43,104447.57,143236.39
2017-10-31,21.7,21.95,21.72,21.35,76121.15,-0.12,-0.55,22.084,22.049,21.8,104930.59,108102.9,140979.58
2017-10-30,22.05,22.35,21.84,21.53,110281.83,-0.17,-0.77,22.196,22.061,21.727,114328.58,111211.28,138309.84
2017-10-27,22.16,22.39,22.01,21.8,99244.52,-0.23,-1.03,22.268,22.038,21.643,114860.07,116451.05,134449.87
2017-10-26,22.8,22.8,22.24,22.18,113435.23,-0.37,-1.64,22.224,22.078,21.556,111471.2,128126.63,131438.84
2017-10-25,22.31,22.65,22.61,22.1,125570.21,0.33,1.48,22.168,22.089,21.461,113787.71,136448.67,129603.47
2017-10-24,22.22,22.56,22.28,22.0,123111.13,0.08,0.36,22.014,22.037,21.368,111275.22,174475.83,126647.43
2017-10-23,21.91,22.42,22.2,21.67,112939.27,0.41,1.88,21.926,22.105,21.303,108093.97,200105.11,125554.49
2017-10-20,21.83,21.89,21.79,21.46,82300.15,-0.17,-0.77,21.808,21.972,21.218,118042.03,195960.69,122530.91
2017-10-19,21.78,22.3,21.96,21.6,125017.78,0.12,0.55,21.932,21.845,21.161,144782.06,191570.1,120424.23
2017-10-18,21.73,22.26,21.84,21.67,113007.76,0.0,0.0,22.01,21.687,21.093,159109.62,182025.22,116344.46
2017-10-17,21.51,22.0,21.84,21.4,107204.89,0.23,1.06,22.06,21.55,21.045,237676.45,173856.25,113585.05
2017-10-16,22.12,22.2,21.61,21.51,162679.55,-0.8,-3.57,22.284,21.392,20.979,292116.25,165408.41,111825.34
2017-10-13,22.2,23.1,22.41,22.06,216000.3,0.06,0.27,22.136,21.247,20.934,273879.34,152448.69,108599.41
2017-10-12,21.87,22.49,22.35,21.61,196655.62,0.26,1.18,21.758,21.033,20.88,238358.14,134751.06,99887.79
2017-10-11,23.1,23.78,22.09,22.03,505841.88,-0.87,-3.79,21.364,20.832,20.84,204940.81,122758.27,93517.0
2017-10-10,20.9,22.96,22.96,20.89,379403.88,2.09,10.01,21.04,20.699,20.803,110036.05,78819.04,70735.9
2017-10-09,20.9,21.08,20.87,20.71,71495.04,0.35,1.71,20.5,20.501,20.72,38700.57,51003.86,55411.78
2017-09-29,20.3,20.6,20.52,20.28,38394.3,0.14,0.69,20.358,20.464,20.72,31018.03,49101.13,53748.94
2017-09-28,20.5,20.5,20.38,20.28,29568.93,-0.09,-0.44,20.308,20.477,20.732,31143.98,49278.35,53554.9
2017-09-27,20.33,20.59,20.47,20.27,31318.09,0.21,1.04,20.3,20.499,20.74,40575.73,50663.7,53515.6
2017-09-26,20.25,20.4,20.26,20.18,22726.48,0.1,0.5,20.358,20.539,20.745,47602.02,53313.86,53333.12
2017-09-25,20.27,20.44,20.16,20.12,33082.33,-0.11,-0.54,20.502,20.565,20.762,63307.16,58242.27,54034.31
2017-09-22,20.37,20.38,20.27,20.18,39024.06,-0.07,-0.34,20.57,20.62,20.796,67184.23,64750.13,54578.35
2017-09-21,20.71,20.9,20.34,20.27,76727.67,-0.42,-2.02,20.646,20.727,20.805,67412.73,65024.51,54281.31
2017-09-20,20.82,21.0,20.76,20.61,66449.57,-0.22,-1.05,20.698,20.848,20.8,60751.67,64275.74,52419.0
2017-09-19,20.5,21.21,20.98,20.46,101252.15,0.48,2.34,20.72,20.906,20.782,59025.69,62652.77,50363.76
2017-09-18,20.59,20.65,20.5,20.41,52467.69,-0.15,-0.73,20.628,20.939,20.765,53177.38,59819.71,48110.27
2017-09-15,20.56,20.71,20.65,20.4,40166.56,0.05,0.24,20.67,20.975,20.764,62316.04,58396.75,47235.32
2017-09-14,20.9,20.9,20.6,20.55,43422.38,-0.27,-1.29,20.808,20.987,20.759,62636.29,57831.44,46477.67
2017-09-13,20.52,21.15,20.87,20.52,57819.69,0.35,1.71,20.998,20.98,20.764,67799.81,56367.49,45925.03
2017-09-12,20.71,20.79,20.52,20.48,72010.56,-0.19,-0.92,21.092,20.951,20.762,66279.84,53352.39,44466.3
2017-09-11,21.28,21.33,20.71,20.58,98161.0,-0.63,-2.95,21.25,20.959,20.773,66462.04,49826.36,42712.67
2017-09-08,21.58,21.74,21.34,21.25,41767.83,-0.21,-0.97,21.28,20.972,20.774,54477.45,44406.57,40492.89
2017-09-07,21.45,21.8,21.55,21.29,69239.95,0.21,0.98,21.166,20.882,20.745,53026.59,43538.1,41135.25
2017-09-06,21.34,21.6,21.34,21.1,50219.84,0.03,0.14,20.962,20.751,20.722,44935.18,40562.27,42754.42
2017-09-05,20.98,21.46,21.31,20.81,72921.56,0.45,2.16,20.81,20.657,20.698,40424.93,38074.75,46131.19
2017-09-04,20.85,20.98,20.86,20.6,38238.08,0.09,0.43,20.668,20.591,20.634,33190.68,36400.82,47352.98
2017-09-01,20.45,20.8,20.77,20.45,34513.5,0.24,1.17,20.664,20.552,20.563,34335.68,36073.89,47809.04
2017-08-31,20.6,20.65,20.53,20.41,28782.92,-0.05,-0.24,20.598,20.531,20.484,34049.62,35123.9,49300.32
2017-08-30,20.61,20.75,20.58,20.45,27668.61,-0.02,-0.1,20.54,20.548,20.422,36189.35,35482.57,51191.64
2017-08-29,20.8,21.05,20.6,20.58,36750.29,-0.24,-1.15,20.504,20.572,20.352,35724.57,35580.21,53334.41
2017-08-28,20.44,20.94,20.84,20.36,43963.1,0.4,1.96,20.514,20.586,20.268,39610.97,35598.99,55009.01
2017-08-25,20.24,20.63,20.44,20.16,33083.18,0.2,0.99,20.44,20.576,20.178,37812.1,36579.22,56788.76
2017-08-24,20.4,20.55,20.24,20.12,39481.57,-0.16,-0.78,20.464,20.608,20.1,36198.19,38732.4,58244.88
2017-08-23,20.67,20.68,20.4,20.39,25344.71,-0.25,-1.21,20.556,20.693,20.035,34775.78,44946.58,60021.6
2017-08-22,20.6,20.75,20.65,20.19,56182.28,0.18,0.88,20.64,20.738,19.946,35435.85,54187.63,62862.35
2017-08-21,20.55,20.74,20.47,20.27,34968.78,-0.09,-0.44,20.658,20.677,19.872,31587.01,58305.14,63285.43
2017-08-18,20.66,20.67,20.56,20.45,25013.6,-0.14,-0.68,20.712,20.574,19.795,35346.33,59544.19,65613.63
2017-08-17,20.83,21.0,20.7,20.62,32369.54,-0.12,-0.58,20.752,20.436,19.727,41266.61,63476.73,68091.27
2017-08-16,20.74,21.09,20.82,20.62,28645.03,0.08,0.39,20.83,20.296,19.661,55117.38,66900.72,73012.2
2017-08-15,20.65,20.8,20.74,20.61,36938.12,0.0,0.0,20.836,20.131,19.558,72939.41,71088.61,79129.12
2017-08-14,20.51,21.19,20.74,20.51,53765.38,-0.02,-0.1,20.696,19.949,19.455,85023.27,74419.02,100946.53
2017-08-11,20.8,21.0,20.76,20.56,54614.96,-0.33,-1.56,20.436,19.78,19.41,83742.04,76998.29,100783.61
2017-08-10,20.78,21.15,21.09,20.5,101623.41,0.24,1.15,20.12,19.591,19.473,85686.85,77757.36,102553.51
2017-08-09,20.05,21.21,20.85,19.94,117755.2,0.81,4.04,19.762,19.376,19.556,78684.05,75096.63,101006.54
2017-08-08,19.32,20.18,20.04,19.32,97357.42,0.6,3.09,19.426,19.154,19.635,69237.8,71537.07,98898.83
2017-08-07,19.1,19.48,19.44,19.05,47359.23,0.26,1.36,19.202,19.066,19.753,63814.77,68265.71,97765.2
