date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.4,8.46,8.41,8.31,7514.0,-0.06,-0.71,8.39,8.633,9.044,7769.22,8641.07,9527.93
2018-06-26,8.35,8.48,8.47,8.26,9597.86,0.1,1.2,8.402,8.737,9.114,8207.5,8562.51,9728.63
2018-06-25,8.44,8.56,8.37,8.35,5997.86,0.0,0.0,8.382,8.826,9.18,9733.89,8335.77,9843.75
2018-06-22,8.16,8.45,8.37,8.13,7345.19,0.06,0.72,8.53,8.925,9.26,10152.6,8743.6,10679.31
2018-06-21,8.46,8.57,8.33,8.21,8391.18,-0.13,-1.54,8.7,9.033,9.35,9629.86,8896.78,11400.27
2018-06-20,8.36,8.51,8.47,8.27,9705.4,0.11,1.32,8.876,9.161,9.44,9512.92,8886.33,12237.16
2018-06-19,9.03,9.03,8.37,8.27,17229.82,-0.74,-8.12,9.072,9.272,9.533,8917.52,8617.99,13297.97
2018-06-15,9.23,9.29,9.11,9.01,8091.41,-0.11,-1.19,9.27,9.378,9.636,6937.64,7444.06,13749.18
2018-06-14,9.21,9.31,9.22,9.11,4731.49,0.0,0.0,9.32,9.409,9.693,7334.59,7633.36,14212.16
2018-06-13,9.41,9.41,9.21,9.2,7806.48,-0.24,-2.54,9.366,9.447,9.743,8163.7,9015.64,14689.68
2018-06-12,9.37,9.45,9.45,9.32,6728.42,0.09,0.96,9.446,9.455,9.79,8259.75,10414.79,15339.21
2018-06-11,9.32,9.44,9.36,9.26,7330.42,0.0,0.0,9.472,9.491,9.828,8318.46,10894.75,15784.36
2018-06-08,9.4,9.58,9.36,9.3,10076.15,-0.09,-0.95,9.486,9.534,9.869,7950.48,11351.73,16380.41
2018-06-07,9.57,9.63,9.45,9.4,8877.01,-0.16,-1.67,9.498,9.595,9.907,7932.13,12615.03,16904.35
2018-06-06,9.58,9.67,9.61,9.58,8286.73,0.03,0.31,9.528,9.666,9.952,9867.58,13903.76,18068.33
2018-06-05,9.44,9.59,9.58,9.43,7022.0,0.14,1.48,9.464,9.718,9.984,12569.84,15587.99,18456.36
2018-06-04,9.45,9.53,9.43,9.39,5490.5,0.0,0.0,9.51,9.793,10.018,13471.04,17977.94,19035.96
2018-06-01,9.56,9.59,9.42,9.38,9984.42,-0.2,-2.08,9.582,9.893,10.059,14752.99,20054.29,20034.82
2018-05-31,9.45,9.71,9.6,9.35,18554.27,0.3,3.23,9.692,9.977,10.088,17297.92,20790.95,20899.01
2018-05-30,9.7,9.75,9.29,9.21,21798.0,-0.52,-5.3,9.804,10.038,10.106,17939.94,20363.72,20932.17
2018-05-29,9.73,9.87,9.81,9.73,11528.0,0.03,0.31,9.972,10.125,10.131,18606.14,20263.63,20469.94
2018-05-28,9.9,10.0,9.79,9.77,11900.24,-0.17,-1.71,10.076,10.164,10.129,22484.85,20673.97,20579.04
2018-05-25,10.1,10.2,9.97,9.87,22709.08,-0.19,-1.87,10.204,10.204,10.129,25355.6,21409.09,20871.49
2018-05-24,10.16,10.27,10.16,10.1,21764.4,0.04,0.4,10.262,10.219,10.131,24283.98,21193.68,20858.19
2018-05-23,10.22,10.29,10.13,10.11,25129.0,-0.2,-1.94,10.272,10.237,10.114,22787.5,22232.91,20453.59
2018-05-22,10.42,10.42,10.33,10.2,30921.52,-0.09,-0.86,10.278,10.25,10.084,21921.11,21324.72,19830.59
2018-05-21,10.31,10.44,10.43,10.25,26254.0,0.17,1.66,10.252,10.243,10.046,18863.09,20093.97,19081.92
2018-05-18,10.18,10.35,10.26,10.13,17351.0,0.05,0.49,10.204,10.225,10.016,17462.57,20015.34,18758.24
2018-05-17,10.12,10.25,10.21,10.06,14282.0,0.05,0.49,10.176,10.198,10.0,18103.37,21007.07,18943.27
2018-05-16,10.19,10.32,10.16,10.1,20797.02,-0.03,-0.29,10.202,10.174,9.967,21678.31,21500.62,19125.52
2018-05-15,10.19,10.24,10.2,10.08,15631.42,0.01,0.1,10.222,10.137,9.949,20728.34,20676.25,19142.68
2018-05-14,10.09,10.3,10.19,10.09,19251.41,0.07,0.69,10.234,10.093,9.937,21324.85,20484.11,19180.41
2018-05-11,10.35,10.35,10.12,10.09,20555.0,-0.23,-2.22,10.246,10.054,9.925,22568.12,20333.89,19387.39
2018-05-10,10.26,10.48,10.34,10.2,32156.68,0.07,0.68,10.22,10.042,9.928,23910.77,20522.7,19622.15
2018-05-09,10.24,10.29,10.26,10.15,16047.18,0.01,0.1,10.146,9.99,9.912,21322.94,18674.27,19042.45
2018-05-08,10.25,10.26,10.26,10.1,18614.0,0.01,0.1,10.052,9.917,9.904,20624.17,18336.45,19464.1
2018-05-07,10.08,10.31,10.25,10.02,25467.72,0.26,2.6,9.952,9.849,9.895,19643.37,18069.88,19739.72
2018-05-04,9.9,10.09,9.99,9.87,27268.25,0.02,0.2,9.862,9.807,9.892,18099.65,17501.14,19954.13
2018-05-03,9.8,9.98,9.97,9.52,19217.55,0.17,1.74,9.864,9.802,9.914,17134.63,16879.48,20132.11
2018-05-02,9.76,9.86,9.79,9.65,12553.32,0.03,0.31,9.834,9.759,9.935,16025.6,16750.42,20842.75
2018-04-27,9.82,9.95,9.76,9.6,13710.0,-0.05,-0.51,9.782,9.76,9.951,16048.74,17609.1,21832.81
2018-04-26,9.99,9.99,9.8,9.75,17749.15,-0.2,-2.0,9.746,9.78,9.962,16496.38,17876.71,22208.73
2018-04-25,9.69,10.01,10.0,9.69,22443.14,0.19,1.94,9.752,9.796,9.966,16902.63,18440.9,22776.55
2018-04-24,9.6,9.82,9.82,9.53,13672.39,0.29,3.04,9.74,9.813,9.948,16624.32,18721.6,22783.89
2018-04-23,9.66,9.66,9.53,9.4,12669.0,-0.05,-0.52,9.684,9.833,9.93,17475.25,19410.63,24350.28
2018-04-20,9.86,9.91,9.58,9.55,15948.23,-0.26,-2.64,9.738,9.891,9.969,19169.47,20591.76,25299.33
2018-04-19,9.87,9.99,9.83,9.8,19780.38,-0.11,-1.11,9.814,9.94,10.011,19257.04,21409.56,26754.72
2018-04-18,9.67,9.98,9.94,9.55,21051.62,0.4,4.19,9.84,9.977,10.06,19979.17,22407.12,28898.1
2018-04-17,9.81,9.95,9.54,9.52,17927.0,-0.26,-2.65,9.886,10.025,10.086,20818.88,23384.75,29312.32
2018-04-16,9.95,10.06,9.8,9.71,21140.1,-0.16,-1.61,9.982,10.11,10.12,21346.01,24935.07,29321.43
2018-04-13,10.03,10.13,9.96,9.94,16386.1,-0.01,-0.1,10.044,10.142,10.139,22014.04,26056.52,30040.29
2018-04-12,10.22,10.24,9.96,9.96,23391.04,-0.21,-2.06,10.066,10.144,10.164,23562.07,26540.76,30637.74
2018-04-11,10.06,10.18,10.17,10.02,25250.16,0.14,1.4,10.114,10.136,10.186,24835.07,27112.19,31084.0
2018-04-10,10.02,10.14,10.02,9.88,20562.66,-0.08,-0.79,10.164,10.082,10.211,25950.62,26846.18,32365.7
2018-04-09,10.04,10.14,10.11,9.89,24480.26,0.03,0.3,10.238,10.027,10.23,28524.13,29289.93,33506.79
2018-04-04,10.25,10.33,10.07,10.07,24126.25,-0.13,-1.27,10.24,10.046,10.234,30098.99,30006.9,33694.21
2018-04-03,10.25,10.29,10.2,10.05,29756.0,-0.21,-2.02,10.222,10.082,10.238,29519.44,32099.89,34291.78
2018-04-02,10.4,10.5,10.42,10.27,30827.92,0.03,0.29,10.158,10.142,10.247,29389.32,35389.09,35212.91
2018-03-30,10.08,10.41,10.39,10.08,33430.2,0.26,2.57,10.0,10.146,10.25,27741.75,35239.88,37185.2
2018-03-29,9.93,10.35,10.12,9.93,32354.6,0.14,1.4,9.816,10.129,10.245,30055.73,33707.79,41985.37
2018-03-28,9.8,10.01,9.98,9.68,21228.47,0.11,1.11,9.852,10.136,10.255,29914.81,34024.07,44068.48
2018-03-27,9.71,10.02,9.88,9.68,29105.41,0.26,2.7,9.942,10.183,10.226,34680.34,34734.72,43544.86
2018-03-26,9.4,9.63,9.63,9.13,22590.07,0.16,1.69,10.126,10.236,10.196,41388.85,35055.8,42615.37
2018-03-23,10.0,10.1,9.47,9.39,45000.11,-0.85,-8.24,10.292,10.34,10.181,42738.02,37885.21,41987.12
2018-03-22,10.42,10.58,10.3,10.2,31650.0,-0.12,-1.15,10.442,10.432,10.165,37359.85,37723.65,40020.45
2018-03-21,10.71,10.84,10.43,10.42,45056.13,-0.37,-3.43,10.42,10.421,10.107,38133.32,37381.51,38705.02
2018-03-20,10.46,10.9,10.8,10.35,62647.94,0.35,3.35,10.424,10.394,10.038,34789.1,36483.67,36646.46
2018-03-19,10.25,10.52,10.46,10.12,29335.91,0.24,2.35,10.346,10.352,9.948,28722.75,35036.73,33892.66
2018-03-16,10.18,10.29,10.22,10.16,18109.25,0.01,0.1,10.388,10.353,9.875,33032.4,39130.51,32839.89
2018-03-15,10.31,10.35,10.19,9.96,35517.38,-0.26,-2.49,10.422,10.36,9.804,38087.46,50262.96,32719.11
2018-03-14,10.38,10.62,10.45,10.34,28335.0,0.05,0.48,10.422,10.374,9.744,36629.7,54112.9,31475.8
2018-03-13,10.56,10.6,10.41,10.29,32316.22,-0.27,-2.53,10.364,10.268,9.66,38178.24,52354.99,30552.7
2018-03-12,10.45,10.75,10.67,10.4,50884.14,0.28,2.69,10.358,10.156,9.571,41350.71,50174.93,29821.12
2018-03-09,10.14,10.45,10.39,10.14,43384.57,0.19,1.86,10.318,10.021,9.497,45228.63,46089.04,27626.06
2018-03-08,10.19,10.3,10.19,10.02,28228.56,0.04,0.39,10.298,9.897,9.436,62438.46,42317.24,26087.39
2018-03-07,10.35,10.49,10.16,10.13,36077.71,-0.21,-2.02,10.326,9.793,9.391,71596.09,40028.52,25541.66
2018-03-06,10.38,10.51,10.38,10.26,48178.58,-0.1,-0.95,10.172,9.681,9.368,66531.75,36809.25,24631.35
2018-03-05,10.28,10.64,10.47,10.11,70273.71,0.17,1.65,9.954,9.543,9.347,58999.15,32748.59,22573.31
2018-03-02,10.4,10.96,10.29,10.28,129433.73,-0.04,-0.39,9.724,9.396,9.321,46949.46,26549.26,19743.12
2018-03-01,9.39,10.33,10.33,9.21,74016.74,0.94,10.01,9.496,9.248,9.31,22196.02,15175.26,13984.35
2018-02-28,9.31,9.4,9.39,9.19,10755.98,0.1,1.08,9.26,9.113,9.3,8460.95,8838.7,11027.81
2018-02-27,9.3,9.35,9.29,9.25,10515.58,-0.03,-0.32,9.19,9.052,9.339,7086.75,8750.4,11220.31
2018-02-26,9.15,9.34,9.32,9.1,10025.25,0.17,1.86,9.132,8.986,9.383,6498.03,9467.31,11267.96
2018-02-23,9.15,9.19,9.15,9.08,5666.57,0.0,0.0,9.068,8.973,9.426,6149.07,9163.09,11630.16
2018-02-22,9.23,9.25,9.15,9.05,5341.35,0.12,1.33,9.0,8.974,9.47,8154.49,9857.53,12022.38
2018-02-14,9.11,9.21,9.04,8.97,3885.0,0.04,0.44,8.966,8.989,9.514,9216.46,11054.8,12395.29
2018-02-13,9.25,9.25,9.0,8.97,7572.0,0.0,0.0,8.914,9.054,9.561,10414.06,12453.46,13068.44
2018-02-12,8.83,9.07,9.0,8.81,8280.43,0.2,2.27,8.84,9.151,9.606,12436.59,12398.02,13220.19
2018-02-09,8.89,8.9,8.81,8.5,15693.66,-0.17,-1.89,8.878,9.245,9.646,12177.11,12936.98,13676.07
2018-02-08,8.81,9.1,8.98,8.8,10651.19,0.2,2.28,8.948,9.372,9.704,11560.57,12793.44,13409.84
2018-02-07,8.78,8.88,8.78,8.56,9873.0,0.16,1.86,9.012,9.487,9.759,12893.13,13216.92,13344.69
2018-02-06,9.0,9.09,8.63,8.56,17684.68,-0.56,-6.09,9.194,9.626,9.819,14492.85,13690.22,13549.19
2018-02-05,9.0,9.2,9.19,9.0,6983.0,0.04,0.44,9.462,9.779,9.894,12359.45,13068.61,13264.8
2018-02-02,9.31,9.31,9.16,9.04,12610.98,-0.15,-1.61,9.612,9.878,9.939,13696.85,14097.22,13713.54
2018-02-01,9.73,9.82,9.3,9.28,17314.01,-0.4,-4.12,9.796,9.965,9.99,14026.3,14187.23,13775.34
2018-01-31,9.97,9.97,9.69,9.69,17871.6,-0.28,-2.81,9.962,10.038,10.031,13540.7,13735.78,13675.03
2018-01-30,9.93,10.03,9.97,9.87,7017.67,0.04,0.4,10.058,10.068,10.054,12887.58,13683.42,13925.65
2018-01-29,10.13,10.13,9.94,9.86,13670.0,-0.15,-1.49,10.096,10.06,10.06,13777.77,14042.36,14504.4
2018-01-26,10.1,10.15,10.08,10.05,14258.22,-0.05,-0.49,10.144,10.046,10.063,14497.6,14415.15,14485.32
2018-01-25,10.13,10.28,10.13,10.13,14886.0,-0.04,-0.39,10.134,10.035,10.057,14348.16,14026.25,14377.59
2018-01-24,10.14,10.2,10.17,10.11,14606.03,0.01,0.1,10.114,10.03,10.051,13930.87,13472.47,14056.9
2018-01-23,10.19,10.2,10.16,10.1,11468.6,-0.03,-0.29,10.078,10.012,10.042,14479.26,13408.17,13890.68
2018-01-22,10.06,10.2,10.18,9.92,17269.13,0.12,1.19,10.024,10.008,10.022,14306.94,13460.99,13913.32
2018-01-19,10.07,10.18,10.03,10.01,13511.03,-0.01,-0.1,9.948,10.0,10.01,14332.71,13329.85,13452.52
2018-01-18,10.07,10.07,10.03,9.95,12799.56,0.04,0.4,9.936,10.014,10.006,13704.34,13363.44,13272.28
2018-01-17,9.85,10.03,9.99,9.82,17348.0,0.1,1.01,9.946,10.024,10.0,13014.08,13614.28,13373.29
2018-01-16,9.81,9.9,9.89,9.8,10607.0,0.1,1.02,9.946,10.04,10.006,12337.08,14167.88,13124.06
2018-01-15,9.99,10.03,9.8,9.76,17397.94,-0.19,-1.9,9.992,10.06,10.014,12615.03,14966.44,13089.01
2018-01-12,10.1,10.1,9.97,9.97,10369.22,-0.12,-1.19,10.052,10.08,10.028,12327.0,14555.49,12659.41
2018-01-11,9.99,10.09,10.08,9.93,9348.22,0.09,0.9,10.092,10.079,10.033,13022.54,14728.93,12727.26
2018-01-10,10.12,10.12,9.99,9.96,13963.0,-0.13,-1.28,10.102,10.071,10.036,14214.48,14641.33,12773.7
2018-01-09,10.14,10.14,10.12,10.07,11996.75,0.01,0.1,10.134,10.072,10.038,15998.69,14373.18,12622.36
2018-01-08,10.21,10.21,10.1,10.03,15957.81,-0.06,-0.59,10.128,10.036,10.045,17317.86,14365.66,12464.9
2018-01-05,10.15,10.22,10.17,10.12,13846.94,0.04,0.4,10.108,10.02,10.048,16783.99,13575.18,12165.03
2018-01-04,10.18,10.18,10.13,10.08,15307.9,-0.02,-0.2,10.066,9.997,10.045,16435.31,13181.12,11949.64
2018-01-03,10.05,10.17,10.15,10.04,22884.06,0.06,0.59,10.04,9.975,10.048,15068.18,13132.31,11976.17
2018-01-02,9.98,10.09,10.09,9.97,18592.58,0.09,0.9,10.01,9.972,10.048,12747.68,12080.23,12543.45
2017-12-29,9.98,10.01,10.0,9.88,13288.46,0.03,0.3,9.944,9.968,10.079,11413.46,11211.57,12193.76
2017-12-28,10.0,10.09,9.96,9.91,12103.55,-0.04,-0.4,9.932,9.976,10.123,10366.37,10763.32,12027.44
2017-12-27,9.99,10.06,10.0,9.94,8472.24,0.0,0.0,9.928,9.987,10.165,9926.94,10725.59,11888.07
2017-12-26,9.79,10.03,10.0,9.78,11281.55,0.23,2.35,9.91,10.001,10.207,11196.44,10906.06,11899.54
2017-12-25,9.93,9.96,9.76,9.76,11921.52,-0.17,-1.71,9.934,10.004,10.252,11412.78,10871.53,11750.54
2017-12-22,9.95,9.99,9.94,9.88,8053.0,0.0,0.0,9.992,10.053,10.3,11009.67,10564.13,11635.0
2017-12-21,9.92,10.01,9.94,9.8,9906.38,0.02,0.2,10.02,10.076,10.346,11160.27,10754.88,11959.34
2017-12-20,10.12,10.15,9.91,9.87,14819.75,-0.21,-2.08,10.046,10.093,10.381,11524.24,10718.16,12308.56
2017-12-19,10.02,10.13,10.12,10.02,12363.23,0.08,0.8,10.092,10.12,10.429,10615.69,10820.03,12222.67
2017-12-18,10.02,10.1,10.05,9.99,9906.0,-0.03,-0.3,10.074,10.124,10.464,10330.28,13006.67,12349.58
2017-12-15,10.1,10.12,10.08,10.03,8806.0,0.01,0.1,10.114,10.19,10.506,10118.59,13175.96,12988.15
2017-12-14,10.1,10.13,10.07,9.99,11726.2,-0.06,-0.59,10.132,10.27,10.54,10349.48,13291.56,15014.2
2017-12-13,10.03,10.14,10.14,10.03,10277.0,0.11,1.1,10.14,10.343,10.615,9912.08,13050.55,15627.56
2017-12-12,10.26,10.28,10.03,10.02,10936.19,-0.23,-2.24,10.148,10.413,10.695,11024.37,12893.02,16638.76
2017-12-11,10.21,10.26,10.25,10.13,8847.55,0.08,0.79,10.174,10.5,10.769,15683.06,12629.55,17302.59
2017-12-08,10.16,10.24,10.17,10.08,9960.46,0.06,0.59,10.266,10.547,10.84,16233.33,12705.87,18185.63
2017-12-07,10.1,10.25,10.11,10.07,9539.2,-0.07,-0.69,10.408,10.615,10.919,16233.63,13163.8,20126.24
2017-12-06,10.09,10.2,10.18,9.95,15838.47,0.05,0.49,10.546,10.669,10.994,16189.01,13898.96,20776.51
2017-12-05,10.7,10.78,10.16,9.78,34229.6,-0.57,-5.31,10.678,10.737,11.057,14761.67,13625.32,21215.89
2017-12-04,10.88,10.9,10.71,10.66,11598.91,-0.17,-1.56,10.826,10.803,11.115,9576.04,11692.5,20579.44
2017-12-01,10.71,10.91,10.88,10.71,9961.97,0.09,0.83,10.828,10.821,11.144,9178.41,12800.33,20941.92
2017-11-30,10.86,10.89,10.8,10.72,9316.1,-0.04,-0.37,10.822,10.81,11.163,10093.97,16736.84,21351.84
2017-11-29,10.9,10.93,10.84,10.73,8701.75,-0.05,-0.46,10.792,10.887,11.18,11608.91,18204.57,21708.45
2017-11-28,10.83,10.93,10.9,10.74,8301.48,0.18,1.68,10.796,10.976,11.208,12488.96,20384.5,22250.12
2017-11-27,10.89,10.95,10.72,10.71,9610.74,-0.14,-1.29,10.78,11.038,11.231,13808.95,21975.64,22856.25
2017-11-24,10.63,10.94,10.85,10.6,14539.78,0.21,1.97,10.814,11.133,11.246,16422.26,23665.38,23373.5
2017-11-23,10.8,11.0,10.65,10.62,16890.81,-0.22,-2.02,10.798,11.223,11.272,23379.71,27088.69,23693.54
2017-11-22,10.84,10.95,10.86,10.76,13102.01,0.03,0.28,10.982,11.318,11.318,24800.23,27654.07,24240.12
2017-11-21,10.84,10.92,10.82,10.73,14901.4,-0.08,-0.73,11.156,11.377,11.339,28280.04,28806.47,24305.09
2017-11-20,10.75,10.97,10.89,10.52,22677.29,0.11,1.02,11.296,11.426,11.358,30142.33,29466.39,24212.43
2017-11-17,11.55,11.59,10.77,10.5,49327.02,-0.82,-7.08,11.452,11.467,11.374,30908.51,29083.5,23667.65
2017-11-16,11.68,11.71,11.57,11.53,23993.43,-0.15,-1.28,11.648,11.516,11.393,30797.67,25966.83,21928.15
2017-11-15,11.5,11.78,11.73,11.4,30501.08,0.24,2.09,11.654,11.473,11.365,30507.91,25212.33,22129.75
2017-11-14,11.65,11.67,11.52,11.43,24212.81,-0.15,-1.28,11.598,11.44,11.348,29332.9,24115.74,21493.2
2017-11-13,11.74,11.82,11.67,11.59,26508.21,-0.08,-0.68,11.556,11.424,11.352,28790.46,23736.87,20972.99
2017-11-10,11.55,11.86,11.75,11.54,48772.8,0.15,1.29,11.482,11.359,11.349,27258.5,23081.62,20863.17
2017-11-09,11.4,11.6,11.6,11.36,22544.63,0.15,1.31,11.384,11.321,11.361,21136.0,20298.39,19826.24
2017-11-08,11.3,11.46,11.45,11.25,24626.06,0.14,1.24,11.292,11.317,11.373,19916.75,20826.18,19694.87
2017-11-07,11.34,11.34,11.31,11.17,21500.59,0.01,0.09,11.282,11.301,11.392,18898.58,19803.7,19510.57
2017-11-06,11.3,11.31,11.3,11.12,18848.4,0.04,0.35,11.292,11.289,11.422,18683.29,18958.47,20042.85
2017-11-03,11.18,11.28,11.26,11.02,18160.33,0.12,1.08,11.236,11.281,11.444,18904.75,18251.79,20086.6
2017-11-02,11.36,11.39,11.14,11.12,16448.35,-0.26,-2.28,11.258,11.269,11.46,19460.78,17889.47,19962.38
2017-11-01,11.39,11.58,11.4,11.3,19535.24,0.04,0.35,11.342,11.257,11.477,21735.6,19047.18,19851.46
2017-10-31,11.04,11.42,11.36,11.04,20424.11,0.34,3.08,11.32,11.255,11.479,20708.81,18870.66,19394.5
2017-10-30,11.36,11.43,11.02,10.88,19955.7,-0.35,-3.08,11.286,11.279,11.479,19233.65,18209.12,19289.39
2017-10-27,11.53,11.6,11.37,11.36,20940.52,-0.19,-1.64,11.326,11.338,11.501,17598.84,18644.72,19200.2
2017-10-26,11.27,11.6,11.56,11.2,27822.45,0.27,2.39,11.28,11.4,11.518,16318.16,19354.08,19355.58
2017-10-25,11.18,11.32,11.29,11.12,14401.29,0.1,0.89,11.172,11.429,11.521,16358.76,18563.57,19252.56
2017-10-24,11.21,11.24,11.19,11.05,13048.27,-0.03,-0.27,11.19,11.483,11.549,17032.5,19217.44,20637.81
2017-10-23,11.12,11.26,11.22,11.08,11781.68,0.08,0.72,11.272,11.555,11.577,17184.59,21127.23,21115.77
2017-10-20,11.0,11.16,11.14,10.95,14537.09,0.12,1.09,11.35,11.607,11.601,19690.6,21921.4,21334.34
2017-10-19,11.38,11.38,11.02,10.97,28025.45,-0.36,-3.16,11.52,11.651,11.622,22390.01,22035.29,21367.13
2017-10-18,11.61,11.68,11.38,11.37,17770.0,-0.22,-1.9,11.686,11.696,11.651,20768.39,20655.75,21000.67
2017-10-17,11.58,11.68,11.6,11.53,13808.72,-0.01,-0.09,11.776,11.702,11.665,21402.37,19918.34,20747.37
2017-10-16,11.99,12.0,11.61,11.58,24311.72,-0.38,-3.17,11.838,11.679,11.668,25069.87,20369.67,21021.43
2017-10-13,11.85,12.03,11.99,11.8,28034.14,0.14,1.18,11.864,11.663,11.677,24152.2,19755.68,20883.77
2017-10-12,11.8,11.95,11.85,11.76,19917.35,0.02,0.17,11.782,11.635,11.656,21680.58,19357.09,20425.56
2017-10-11,11.88,11.95,11.83,11.78,20939.94,-0.08,-0.67,11.706,11.612,11.64,20543.11,19941.55,20385.35
2017-10-10,11.66,11.98,11.91,11.66,32146.18,0.17,1.45,11.628,11.615,11.633,18434.3,22058.18,20410.8
2017-10-09,11.67,11.79,11.74,11.63,19723.38,0.16,1.38,11.52,11.598,11.624,15669.47,21104.32,19742.49
2017-09-29,11.43,11.61,11.58,11.43,15676.06,0.11,0.96,11.462,11.594,11.624,15359.17,20747.28,19683.54
2017-09-28,11.44,11.49,11.47,11.39,14229.98,0.03,0.26,11.488,11.593,11.629,17033.59,20698.97,20171.47
2017-09-27,11.37,11.48,11.44,11.37,10395.91,0.07,0.62,11.518,11.606,11.638,19340.0,21345.59,20580.62
2017-09-26,11.49,11.54,11.37,11.27,18322.0,-0.08,-0.7,11.602,11.627,11.641,25682.05,21576.4,21107.77
2017-09-25,11.66,11.71,11.45,11.43,18171.89,-0.26,-2.22,11.676,11.656,11.651,26539.17,21673.2,21269.87
2017-09-22,11.61,11.73,11.71,11.52,24048.18,0.09,0.78,11.726,11.69,11.659,26135.39,22011.85,21858.14
2017-09-21,11.79,11.98,11.62,11.61,25762.0,-0.24,-2.02,11.698,11.676,11.647,24364.36,21494.03,22339.82
2017-09-20,11.67,11.9,11.86,11.61,42106.18,0.12,1.02,11.694,11.667,11.629,23351.17,20829.16,21786.31
2017-09-19,11.7,11.78,11.74,11.51,22607.61,0.04,0.34,11.652,11.65,11.597,17470.76,18763.43,20433.02
2017-09-18,11.54,11.71,11.7,11.51,16153.0,0.13,1.12,11.636,11.649,11.571,16807.23,18380.65,20190.49
2017-09-15,11.62,11.62,11.57,11.47,15192.99,-0.03,-0.26,11.654,11.653,11.551,17888.3,18619.8,20297.21
2017-09-14,11.68,11.74,11.6,11.51,20696.09,-0.05,-0.43,11.654,11.665,11.533,18623.71,19643.97,20618.44
2017-09-13,11.7,11.71,11.65,11.59,12704.09,-0.01,-0.09,11.64,11.67,11.522,18307.14,19815.66,21739.46
2017-09-12,11.84,11.85,11.66,11.62,19290.0,-0.13,-1.1,11.648,11.655,11.494,20056.1,20639.15,22284.93
2017-09-11,11.6,11.79,11.79,11.56,21558.35,0.22,1.9,11.662,11.645,11.458,19954.07,20866.55,22155.17
2017-09-08,11.5,11.67,11.57,11.5,18870.0,0.04,0.35,11.652,11.628,11.417,19351.29,21704.44,21794.82
2017-09-07,11.64,11.71,11.53,11.51,19113.25,-0.16,-1.37,11.676,11.617,11.378,20664.22,23185.6,21623.37
2017-09-06,11.67,11.7,11.69,11.53,21448.9,-0.04,-0.34,11.7,11.59,11.353,21324.19,22743.46,21579.66
2017-09-05,11.78,11.85,11.73,11.64,18779.86,-0.01,-0.09,11.662,11.544,11.325,21222.19,22102.61,21130.48
2017-09-04,11.73,11.76,11.74,11.62,18544.46,0.05,0.43,11.628,11.493,11.298,21779.02,22000.32,21359.17
2017-09-01,11.65,11.76,11.69,11.58,25434.65,0.04,0.34,11.604,11.448,11.263,24057.59,21974.62,21279.9
2017-08-31,11.5,11.67,11.65,11.4,22413.07,0.15,1.3,11.558,11.401,11.226,25706.98,21592.92,20755.63
2017-08-30,11.56,11.66,11.5,11.43,20938.92,-0.06,-0.52,11.48,11.374,11.188,24162.73,23663.25,20308.83
2017-08-29,11.6,11.63,11.56,11.45,21563.99,-0.06,-0.52,11.426,11.333,11.153,22983.02,23930.72,20177.31
2017-08-28,11.38,11.66,11.62,11.37,29937.3,0.16,1.4,11.358,11.271,11.128,22221.62,23443.8,19875.48
2017-08-25,11.26,11.5,11.46,11.22,33681.64,0.2,1.78,11.292,11.205,11.1,19891.65,21885.21,19043.38
2017-08-24,11.24,11.28,11.26,11.16,14691.78,0.03,0.27,11.244,11.138,11.077,17478.86,20061.13,18120.13
2017-08-23,11.22,11.32,11.23,11.13,15040.38,0.01,0.09,11.268,11.115,11.07,23163.78,20415.86,18535.07
2017-08-22,11.34,11.38,11.22,11.14,17757.0,-0.07,-0.62,11.24,11.105,11.051,24878.41,20158.36,18514.32
2017-08-21,11.26,11.34,11.29,11.18,18287.44,0.07,0.62,11.184,11.103,11.034,24665.97,20718.03,18148.12
2017-08-18,11.47,11.47,11.22,11.22,21617.71,-0.16,-1.41,11.118,11.078,11.017,23878.77,20585.19,17980.41
2017-08-17,11.09,11.47,11.38,11.03,43116.36,0.29,2.62,11.032,11.051,11.001,22643.39,19918.33,17588.39
2017-08-16,10.94,11.1,11.09,10.91,23613.55,0.15,1.37,10.962,11.002,10.978,17667.95,16954.41,16433.94
2017-08-15,10.93,11.0,10.94,10.87,16694.79,-0.02,-0.18,10.97,10.972,10.968,15438.32,16423.91,16383.65
2017-08-14,10.72,10.99,10.96,10.72,14351.42,0.17,1.58,11.022,10.984,10.956,16770.08,16307.16,16271.59
2017-08-11,10.99,10.99,10.79,10.75,15440.83,-0.24,-2.18,11.038,10.994,10.938,17291.61,16201.54,17028.52
2017-08-10,11.12,11.17,11.03,10.9,18239.15,-0.1,-0.9,11.07,11.016,10.969,17193.27,16179.14,16747.24
2017-08-09,11.19,11.19,11.13,11.06,12465.39,-0.07,-0.62,11.042,11.024,10.993,16240.88,16654.28,16448.55
2017-08-08,11.05,11.26,11.2,10.97,23353.63,0.16,1.45,10.974,10.996,11.008,17409.5,16870.27,16721.82
2017-08-07,10.9,11.05,11.04,10.88,16959.03,0.09,0.82,10.946,10.965,11.03,15844.24,15578.2,16582.8
2017-08-04,10.89,10.99,10.95,10.82,14949.13,0.06,0.55,10.95,10.955,11.072,15111.48,15375.64,16478.41
