date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-16,26.3,26.49,26.27,26.19,12013.27,-0.06,-0.23,26.536,26.578,26.536,15275.02,15887.72,17761.92
2018-01-15,26.53,26.73,26.33,26.28,12425.03,-0.26,-0.98,26.64,26.603,26.54,16550.07,16597.23,18003.43
2018-01-12,26.73,26.87,26.59,26.52,12276.74,-0.15,-0.56,26.694,26.637,26.541,16684.25,19173.8,17905.3
2018-01-11,26.78,26.95,26.74,26.57,17389.37,-0.01,-0.04,26.692,26.626,26.529,16572.05,18988.95,18614.12
2018-01-10,26.95,26.98,26.75,26.63,22270.69,-0.04,-0.15,26.652,26.597,26.494,17033.19,21082.41,18145.86
2018-01-09,26.62,26.99,26.79,26.45,18388.5,0.19,0.71,26.62,26.577,26.462,16500.41,20820.73,17752.91
2018-01-08,26.6,26.66,26.6,26.42,13095.95,0.02,0.07,26.566,26.544,26.437,16644.39,20458.78,18747.79
2018-01-05,26.55,26.6,26.58,26.4,11715.76,0.04,0.15,26.58,26.529,26.428,21663.35,20579.18,19385.79
2018-01-04,26.63,26.71,26.54,26.51,19695.07,-0.05,-0.19,26.56,26.511,26.417,21405.84,21097.1,19273.8
2018-01-03,26.52,26.7,26.59,26.35,19606.79,0.07,0.26,26.542,26.504,26.421,25131.63,20099.8,18874.84
2018-01-02,26.68,26.68,26.52,26.36,19108.37,-0.15,-0.56,26.534,26.494,26.426,25141.04,19636.12,19304.96
2017-12-29,26.48,26.76,26.67,26.48,38190.78,0.19,0.72,26.522,26.477,26.431,24273.16,19409.64,19056.05
2017-12-28,26.52,26.52,26.48,26.36,10428.2,0.03,0.11,26.478,26.445,26.43,19495.01,16636.79,17849.84
2017-12-27,26.58,26.61,26.45,26.3,38324.0,-0.1,-0.38,26.462,26.431,26.434,20788.37,18239.3,18471.63
2017-12-26,26.49,26.66,26.55,26.44,19653.86,0.09,0.34,26.466,26.391,26.414,15067.97,15209.3,17246.24
2017-12-25,26.48,26.55,26.46,26.4,14768.97,0.01,0.04,26.454,26.347,26.396,14131.19,14685.09,16686.9
2017-12-22,26.4,26.55,26.45,26.33,14300.0,0.05,0.19,26.432,26.33,26.383,14546.11,17036.8,16734.27
2017-12-21,26.35,26.58,26.4,26.35,16895.0,-0.07,-0.26,26.412,26.326,26.381,13778.58,18192.39,16508.52
2017-12-20,26.54,26.67,26.47,26.35,9722.0,-0.02,-0.08,26.4,26.323,26.385,15690.23,17450.5,16321.62
2017-12-19,26.4,26.65,26.49,26.4,14970.0,0.14,0.53,26.316,26.338,26.401,15350.63,17649.89,16963.19
2017-12-18,26.32,26.46,26.35,26.19,16843.57,0.0,0.0,26.24,26.357,26.416,15238.98,18973.8,17652.12
2017-12-15,26.35,26.41,26.35,26.1,10462.34,0.01,0.04,26.228,26.384,26.438,19527.49,18702.47,17502.09
2017-12-14,26.1,26.39,26.34,25.13,26453.25,0.29,1.11,26.24,26.415,26.461,22606.2,19062.89,17929.85
2017-12-13,26.18,26.27,26.05,26.0,8024.0,-0.06,-0.23,26.246,26.437,26.484,19210.78,18703.97,17144.77
2017-12-12,26.37,26.37,26.11,26.02,14411.75,-0.18,-0.69,26.36,26.437,26.525,19949.15,19283.17,18639.96
2017-12-11,26.12,26.7,26.29,25.58,38286.11,-0.12,-0.45,26.474,26.444,26.542,22708.63,18688.72,18958.95
2017-12-08,26.36,26.54,26.41,26.06,25855.89,0.04,0.15,26.54,26.435,26.556,17877.44,16431.74,17971.24
2017-12-07,26.58,26.58,26.37,26.3,9476.13,-0.25,-0.94,26.59,26.436,26.56,15519.57,14824.65,17506.05
2017-12-06,26.48,26.74,26.62,26.43,11715.87,-0.06,-0.23,26.628,26.446,26.577,18197.16,15192.74,17838.28
2017-12-05,26.62,26.75,26.68,26.25,28209.13,0.06,0.23,26.514,26.464,26.585,18617.2,16276.49,17916.32
2017-12-04,26.65,26.74,26.62,26.32,14130.2,-0.04,-0.15,26.414,26.474,26.594,14668.8,16330.43,17202.97
2017-12-01,26.52,26.7,26.66,26.25,14066.53,0.1,0.38,26.33,26.492,26.606,14986.04,16301.7,17360.51
2017-11-30,26.05,26.77,26.56,25.91,22864.05,0.51,1.96,26.282,26.506,26.614,14129.73,16796.81,17840.68
2017-11-29,26.29,26.37,26.05,25.98,13816.07,-0.13,-0.5,26.264,26.53,26.622,12188.32,15585.58,18465.79
2017-11-28,26.2,26.39,26.18,26.15,8467.17,-0.02,-0.08,26.414,26.612,26.65,13935.79,17996.75,18490.31
2017-11-27,26.5,26.57,26.2,25.9,15716.38,-0.22,-0.83,26.534,26.639,26.664,17992.06,19229.18,18482.71
2017-11-24,26.6,26.67,26.42,26.32,9785.0,-0.05,-0.19,26.654,26.676,26.686,17617.37,19510.75,18918.69
2017-11-23,26.76,26.86,26.47,26.45,13157.0,-0.33,-1.23,26.73,26.683,26.71,19463.88,20187.44,19197.54
2017-11-22,26.9,26.9,26.8,26.4,22553.41,0.02,0.07,26.796,26.708,26.74,18982.83,20483.82,19377.35
2017-11-21,26.81,27.09,26.78,26.6,28748.51,-0.02,-0.07,26.81,26.705,26.752,22057.71,19556.14,19188.97
2017-11-20,26.8,26.95,26.8,26.68,13842.92,0.0,0.0,26.744,26.713,26.767,20466.31,18075.52,18917.35
2017-11-17,26.8,27.16,26.8,26.7,19017.57,0.0,0.0,26.698,26.719,26.778,21404.12,18419.31,19397.66
2017-11-16,26.87,26.97,26.8,26.73,10751.74,-0.07,-0.26,26.636,26.722,26.797,20911.0,18884.56,19683.24
2017-11-15,26.5,27.09,26.87,26.47,37927.81,0.42,1.59,26.62,26.714,26.814,21984.81,21346.0,21269.21
2017-11-14,26.54,26.7,26.45,26.4,20791.49,-0.12,-0.45,26.6,26.687,26.808,17054.57,18983.86,19903.82
2017-11-13,26.5,26.69,26.57,26.42,18532.01,0.08,0.3,26.682,26.688,26.829,15684.73,17736.23,19479.15
2017-11-10,26.72,26.76,26.49,26.4,16551.95,-0.23,-0.86,26.74,26.696,26.847,15434.5,18326.63,19910.27
2017-11-09,26.8,26.8,26.72,26.51,16120.81,-0.05,-0.19,26.808,26.737,26.872,16858.11,18207.64,19881.75
2017-11-08,26.76,26.95,26.77,26.69,13276.6,-0.09,-0.34,26.808,26.771,26.88,20707.19,18270.87,20273.4
2017-11-07,26.68,27.08,26.86,26.62,13942.26,0.0,0.0,26.774,26.799,26.879,20913.15,18821.8,20678.5
2017-11-06,26.85,27.13,26.86,26.81,17280.89,0.03,0.11,26.694,26.821,26.87,19787.74,19759.19,20812.87
2017-11-03,26.81,26.91,26.83,26.57,23670.0,0.11,0.41,26.652,26.837,26.873,21218.76,20376.0,20657.25
2017-11-02,26.59,26.98,26.72,26.13,35366.19,0.12,0.45,26.666,26.871,26.877,19557.17,20481.92,20976.17
2017-11-01,26.48,26.63,26.6,26.19,14306.4,0.14,0.53,26.734,26.913,26.873,15834.56,21192.41,19994.58
2017-10-31,26.41,26.7,26.46,26.21,8315.22,-0.19,-0.71,26.824,26.929,26.882,16730.45,20823.78,20343.04
2017-10-30,26.7,26.9,26.65,25.8,24436.0,-0.25,-0.93,26.948,26.969,26.895,19730.64,21222.06,20499.67
2017-10-27,26.96,27.07,26.9,26.75,15362.03,-0.16,-0.59,27.022,26.997,26.898,19533.24,21493.9,20126.27
2017-10-26,26.99,27.12,27.06,26.75,16753.15,0.01,0.04,27.076,27.006,26.893,21406.67,21555.86,20616.31
2017-10-25,27.2,27.2,27.05,26.87,18785.86,-0.03,-0.11,27.092,26.988,26.881,26550.26,22275.93,20488.8
2017-10-24,27.0,27.3,27.08,26.85,23316.17,0.06,0.22,27.034,26.958,26.883,24917.11,22535.21,20587.08
2017-10-23,27.01,27.37,27.02,26.68,23449.01,-0.15,-0.55,26.99,26.919,26.876,22713.48,21866.54,21000.71
2017-10-20,27.26,27.38,27.17,26.76,24729.14,0.03,0.11,26.972,26.908,26.871,23454.56,20938.49,21079.41
2017-10-19,26.67,27.2,27.14,26.5,42471.11,0.38,1.42,26.936,26.883,26.848,21705.06,21470.43,22136.78
2017-10-18,26.88,26.92,26.76,26.7,10620.12,-0.1,-0.37,26.884,26.832,26.814,18001.61,18796.75,21936.95
2017-10-17,26.97,27.0,26.86,26.75,12298.0,-0.07,-0.26,26.882,26.835,26.823,20153.3,19862.3,23300.25
2017-10-16,26.96,27.07,26.93,26.68,27154.44,-0.06,-0.22,26.848,26.82,26.841,21019.61,19777.29,26345.01
2017-10-13,26.88,27.03,26.99,26.86,15981.61,0.11,0.41,26.844,26.798,26.838,18422.42,18758.65,26514.41
2017-10-12,26.72,27.0,26.88,26.63,23953.88,0.13,0.49,26.83,26.779,26.826,21235.8,19676.75,26873.15
2017-10-11,26.88,26.88,26.75,26.51,21378.58,0.06,0.23,26.78,26.774,26.81,19591.89,18701.67,27105.05
2017-10-10,27.0,27.0,26.69,26.68,16629.55,-0.22,-0.82,26.788,26.807,26.818,19571.3,18638.95,27624.59
2017-10-09,27.15,27.15,26.91,26.82,14168.5,-0.01,-0.04,26.792,26.832,26.798,18534.97,20134.87,28234.39
2017-09-29,26.69,27.17,26.92,26.51,30048.5,0.29,1.09,26.752,26.834,26.789,19094.87,21220.32,28538.7
2017-09-28,26.85,27.06,26.63,26.56,15734.31,-0.16,-0.6,26.728,26.812,26.793,18117.7,22803.14,28117.16
2017-09-27,26.79,26.93,26.79,26.6,21275.64,0.08,0.3,26.768,26.795,26.844,17811.44,25077.16,28190.49
2017-09-26,26.78,26.91,26.71,26.64,11447.88,0.0,0.0,26.826,26.811,26.897,17706.6,26738.19,28294.25
2017-09-25,26.7,26.92,26.71,26.6,16968.0,-0.09,-0.34,26.872,26.862,26.955,21734.77,32912.74,28488.86
2017-09-22,26.7,26.92,26.8,26.65,25162.68,-0.03,-0.11,26.916,26.878,27.027,23345.77,34270.17,30700.08
2017-09-21,27.04,27.04,26.83,26.74,14203.01,-0.25,-0.92,26.896,26.873,27.046,27488.58,34069.56,30242.2
2017-09-20,26.89,27.14,27.08,26.7,20751.45,0.14,0.52,26.822,26.846,27.063,32342.87,35508.44,30468.99
2017-09-19,26.99,27.19,26.94,26.52,31588.73,0.01,0.04,26.796,26.829,27.066,35769.78,36610.22,30259.8
2017-09-18,26.75,27.21,26.93,26.7,25023.0,0.23,0.86,26.852,26.764,27.092,44090.7,36333.91,30201.95
2017-09-15,26.3,26.98,26.7,26.12,45876.7,0.24,0.91,26.84,26.743,27.106,45194.57,35857.08,29878.65
2017-09-14,26.91,27.13,26.46,26.45,38474.48,-0.49,-1.82,26.85,26.773,27.117,40650.54,33431.18,28471.58
2017-09-13,27.28,27.28,26.95,26.82,37885.98,-0.27,-0.99,26.87,26.893,27.128,38674.01,31303.83,27358.21
2017-09-12,26.67,27.25,27.22,26.6,73193.34,0.35,1.3,26.862,26.983,27.111,37450.67,29850.31,26692.89
2017-09-11,26.92,26.99,26.87,26.53,30542.34,0.12,0.45,26.676,27.047,27.06,28577.13,24064.98,23787.41
2017-09-08,26.5,26.99,26.75,26.37,23156.54,0.19,0.71,26.646,27.176,27.026,26519.6,27129.98,24138.86
2017-09-07,26.77,27.0,26.56,26.36,28591.87,-0.35,-1.3,26.696,27.219,26.927,26211.82,26414.85,23848.14
2017-09-06,26.15,27.09,26.91,26.12,31769.26,0.62,2.36,26.916,27.279,26.885,23933.64,25429.55,23507.78
2017-09-05,26.65,26.72,26.29,26.1,28825.63,-0.43,-1.61,27.104,27.303,26.84,22249.95,23909.38,22342.7
2017-09-04,27.29,27.29,26.72,26.6,20254.68,-0.28,-1.04,27.418,27.42,26.835,19552.82,24070.0,21563.37
2017-09-01,27.51,27.52,27.0,26.83,21617.65,-0.66,-2.39,27.706,27.468,26.821,27740.37,23900.22,21229.08
2017-08-31,27.62,27.93,27.66,27.45,17200.98,-0.19,-0.68,27.742,27.46,26.782,26617.88,23511.98,21219.5
2017-08-30,28.01,28.13,27.85,27.47,23350.8,-0.01,-0.04,27.642,27.363,26.72,26925.45,23412.6,21192.5
2017-08-29,28.15,28.3,27.86,27.73,15340.0,-0.3,-1.06,27.502,27.239,26.664,25568.82,23535.47,20587.06
2017-08-28,27.25,28.16,28.16,26.71,61192.42,0.98,3.61,27.422,27.072,26.616,28587.17,23509.84,20685.71
2017-08-25,27.16,27.35,27.18,26.15,16005.2,0.02,0.07,27.23,26.875,26.553,20060.07,21147.75,18410.39
2017-08-24,27.1,27.44,27.16,26.89,18738.84,0.01,0.04,27.178,26.635,26.518,20406.08,21281.42,18102.86
2017-08-23,27.46,27.64,27.15,27.04,16567.63,-0.31,-1.13,27.084,26.491,26.484,19899.75,21586.02,17817.67
2017-08-22,27.2,27.69,27.46,27.01,30431.75,0.26,0.96,26.976,26.376,26.451,21502.13,20776.02,17559.61
2017-08-21,26.9,27.34,27.2,26.9,18556.93,0.28,1.04,26.722,26.25,26.412,18432.52,19056.74,17591.25
2017-08-18,26.71,27.08,26.92,26.4,17735.23,0.23,0.86,26.52,26.174,26.384,22235.42,18557.95,17378.74
2017-08-17,26.65,26.8,26.69,26.39,16207.2,0.08,0.3,26.092,26.103,26.4,22156.77,18927.02,17819.66
2017-08-16,26.16,26.75,26.61,26.0,24579.53,0.42,1.6,25.898,26.076,26.431,23272.29,18972.4,17565.6
2017-08-15,26.23,26.3,26.19,26.0,15083.71,0.0,0.0,25.776,26.089,26.476,20049.91,17638.65,17323.41
2017-08-14,24.8,26.29,26.19,24.51,37571.43,1.41,5.69,25.778,26.16,26.537,19680.96,17861.58,17680.82
2017-08-11,25.85,25.85,24.78,24.7,17341.97,-0.94,-3.65,25.828,26.23,26.6,14880.47,15673.04,18721.01
2017-08-10,26.02,26.11,25.72,25.5,21784.81,-0.28,-1.08,26.114,26.401,26.733,15697.28,14924.3,18846.9
2017-08-09,26.33,26.33,26.0,26.0,8467.62,-0.2,-0.76,26.254,26.477,26.806,14672.52,14049.32,18613.22
2017-08-08,26.44,26.44,26.2,26.02,13238.96,-0.24,-0.91,26.402,26.526,26.878,15227.39,14343.19,18785.07
2017-08-07,26.37,26.5,26.44,26.15,13569.0,0.23,0.88,26.542,26.573,26.967,16042.2,16125.76,18706.28
2017-08-04,26.4,26.7,26.21,26.13,21426.0,-0.21,-0.8,26.632,26.594,27.053,16465.6,16199.53,18459.17
2017-08-03,26.79,26.8,26.42,26.2,16661.0,-0.32,-1.2,26.688,26.697,27.163,14151.33,16712.29,18929.06
2017-08-02,26.9,26.95,26.74,26.66,11242.01,-0.16,-0.59,26.7,26.785,27.261,13426.12,16158.79,19412.47
2017-08-01,26.92,27.08,26.9,26.65,17312.99,0.01,0.04,26.65,26.862,27.379,13458.99,17008.17,19986.61
2017-07-31,26.55,27.19,26.89,26.3,15686.0,0.4,1.51,26.604,26.914,27.488,16209.32,17500.05,19802.31
2017-07-28,26.51,26.59,26.49,26.3,9854.65,0.01,0.04,26.556,26.97,27.607,15933.45,21768.98,19714.37
2017-07-27,26.49,26.51,26.48,26.02,13034.94,-0.01,-0.04,26.706,27.065,27.729,19273.25,22769.5,19762.97
2017-07-26,26.68,26.68,26.49,26.36,11406.38,-0.18,-0.68,26.87,27.134,27.842,18891.46,23177.13,19944.52
2017-07-25,27.0,27.0,26.67,25.98,31064.63,0.02,0.07,27.074,27.23,27.957,20557.34,23226.94,20160.12
2017-07-24,27.15,27.15,26.65,26.45,14306.66,-0.59,-2.17,27.224,27.361,28.085,18790.79,21286.79,19187.69
2017-07-21,27.5,27.5,27.24,26.6,26553.64,-0.06,-0.22,27.384,27.511,28.214,27604.51,20718.81,19036.41
2017-07-20,27.48,27.48,27.3,27.15,11126.0,-0.21,-0.76,27.424,27.628,28.31,26265.75,21145.83,18830.08
2017-07-19,27.5,27.55,27.51,27.08,19735.78,0.09,0.33,27.398,27.736,28.425,27462.8,22666.16,19418.28
2017-07-18,27.42,27.5,27.42,26.73,22231.85,-0.03,-0.11,27.386,27.896,28.531,25896.55,22965.05,20846.97
2017-07-17,27.44,28.15,27.45,26.01,58375.27,0.01,0.04,27.498,28.062,28.593,23782.79,22104.57,20439.28
2017-07-14,27.2,27.47,27.44,27.01,19859.84,0.27,0.99,27.638,28.244,28.662,13833.12,17659.76,18240.79
2017-07-13,27.16,27.41,27.17,26.66,17111.26,-0.28,-1.02,27.832,28.392,28.728,16025.91,16756.43,19120.83
2017-07-12,27.96,27.96,27.45,27.43,11904.51,-0.53,-1.89,28.074,28.549,28.795,17869.52,16711.9,20044.03
2017-07-11,28.06,28.3,27.98,27.71,11663.09,-0.09,-0.32,28.406,28.683,28.832,20033.54,17093.29,20350.55
2017-07-10,28.1,28.38,28.15,27.95,8626.89,-0.26,-0.92,28.626,28.809,28.838,20426.34,17088.58,21056.49
2017-07-07,28.2,28.7,28.41,27.69,30823.81,0.03,0.11,28.85,28.917,28.831,21486.4,17354.01,21886.95
2017-07-06,28.75,28.97,28.38,28.2,26329.29,-0.73,-2.51,28.952,28.992,28.83,17486.95,16514.33,23107.84
2017-07-05,29.18,29.18,29.11,28.62,22724.64,0.03,0.1,29.024,29.114,28.829,15554.28,16170.4,25124.25
2017-07-04,29.13,29.53,29.08,28.75,13627.08,-0.19,-0.65,28.96,29.166,28.738,14153.03,18728.9,25665.94
2017-07-03,28.93,29.78,29.27,28.93,13927.18,0.35,1.21,28.992,29.124,28.618,13750.83,18774.0,25681.74
2017-06-30,28.73,28.96,28.92,28.67,10826.57,0.18,0.63,28.984,29.079,28.474,13221.63,18821.82,25590.72
2017-06-29,28.85,28.95,28.74,28.53,16665.93,-0.05,-0.17,29.032,29.064,28.349,15541.71,21485.23,26444.03
2017-06-28,29.2,29.2,28.79,28.55,15718.41,-0.45,-1.54,29.204,29.04,28.208,16786.53,23376.15,26212.79
2017-06-27,29.35,29.35,29.24,29.0,11616.04,0.01,0.03,29.372,28.98,28.088,23304.77,23607.82,27140.64
2017-06-26,29.5,29.5,29.23,29.0,11281.18,0.07,0.24,29.256,28.867,27.939,23797.17,25024.4,27066.42
2017-06-23,29.31,29.68,29.16,28.8,22427.0,-0.44,-1.49,29.174,28.744,27.811,24422.0,26419.89,27343.23
2017-06-22,29.55,29.88,29.6,29.31,22890.0,-0.03,-0.1,29.096,28.668,27.678,27428.74,29701.36,26966.16
2017-06-21,28.7,30.88,29.63,28.44,48309.65,0.97,3.38,28.876,28.543,27.517,29965.78,34078.09,27571.56
2017-06-20,28.81,28.99,28.66,28.59,14078.0,-0.16,-0.56,28.588,28.31,27.335,23910.87,32602.97,26241.83
2017-06-19,28.75,29.15,28.82,28.52,14405.37,0.05,0.17,28.478,28.112,27.217,26251.63,32589.48,26152.49
2017-06-16,28.54,29.01,28.77,28.21,37460.7,0.27,0.95,28.314,27.868,27.098,28417.78,32359.62,26296.11
2017-06-15,28.09,28.85,28.5,27.92,35575.18,0.31,1.1,28.24,27.634,26.992,31973.97,31402.84,25431.77
2017-06-14,27.83,28.33,28.19,27.83,18035.08,0.08,0.28,28.21,27.376,26.909,38190.4,29049.42,24393.32
2017-06-13,27.94,28.3,28.11,27.5,25781.83,0.11,0.39,28.032,27.195,26.85,41295.07,30673.46,25661.41
2017-06-12,28.3,28.3,28.0,27.73,25236.09,-0.4,-1.41,27.746,27.01,26.829,38927.33,29108.44,25344.49
2017-06-09,28.22,28.47,28.4,27.66,55241.67,0.05,0.18,27.422,26.878,26.822,36301.46,28266.56,25517.08
2017-06-08,30.03,30.03,28.35,27.31,66657.34,1.05,3.85,27.028,26.688,26.793,30831.71,24230.96,24835.11
2017-06-07,26.75,27.3,27.3,26.69,33558.4,0.62,2.32,26.542,26.491,26.777,19908.44,21065.04,23906.26
2017-06-06,26.48,26.7,26.68,26.23,13943.14,0.3,1.14,26.358,26.359,26.814,20051.86,19880.7,24394.57
2017-06-05,26.5,26.69,26.38,26.06,12106.76,-0.05,-0.19,26.274,26.321,26.878,19289.55,19715.5,25939.73
2017-06-02,25.95,26.55,26.43,25.66,27892.91,0.51,1.97,26.334,26.328,26.943,20231.67,20232.6,32496.71
2017-06-01,26.4,26.4,25.92,25.9,12040.99,-0.46,-1.74,26.348,26.349,26.905,17630.22,19460.69,31958.66
2017-05-31,26.58,26.58,26.38,25.66,34275.51,0.12,0.46,26.44,26.442,26.909,22221.64,19737.22,33818.48
2017-05-26,26.73,26.75,26.26,26.25,10131.6,-0.42,-1.57,26.36,26.504,26.9,19709.53,20649.35,34158.06
2017-05-25,26.71,26.89,26.68,26.36,16817.32,0.18,0.68,26.368,26.648,26.904,20141.44,21580.54,37429.98
2017-05-24,26.5,26.58,26.5,26.05,14885.67,0.12,0.46,26.322,26.765,26.859,20233.53,22767.59,42045.21
2017-05-23,26.0,26.39,26.38,25.6,34998.08,0.4,1.54,26.35,26.898,26.767,21291.17,25439.26,44349.79
2017-05-22,26.5,26.5,25.98,25.68,21715.0,-0.32,-1.22,26.444,27.063,26.663,17252.8,26747.48,44763.84
2017-05-19,26.8,26.8,26.3,26.23,12291.14,-0.15,-0.57,26.648,27.268,26.591,21589.16,28908.43,46461.64
2017-05-18,26.35,26.88,26.45,26.35,17277.78,-0.19,-0.71,26.928,27.435,26.48,23019.63,32163.96,47931.42
2017-05-17,27.0,27.09,26.64,26.4,20173.84,-0.21,-0.78,27.208,27.557,26.381,25301.64,44760.82,50138.32
2017-05-16,26.99,27.2,26.85,26.53,14806.22,-0.15,-0.56,27.446,27.46,26.269,29587.35,44456.63,51678.65
2017-05-15,27.47,27.5,27.0,26.04,43396.84,-0.7,-2.53,27.682,27.375,26.136,36242.16,47899.75,53883.43
2017-05-12,27.62,27.88,27.7,27.35,19443.46,-0.15,-0.54,27.888,27.295,25.971,36227.7,47666.78,54913.35
2017-05-11,27.95,27.99,27.85,27.21,28687.85,0.02,0.07,27.942,27.16,25.754,41308.29,53279.42,57811.15
2017-05-10,27.65,28.4,27.83,27.65,41602.39,-0.2,-0.71,27.906,26.953,25.491,64219.99,61322.82,64929.53
2017-05-09,27.8,28.13,28.03,27.3,48080.27,0.0,0.0,27.474,26.636,25.151,59325.91,63260.31,71676.13
2017-05-08,27.8,28.2,28.03,27.45,43324.54,0.06,0.21,27.068,26.263,24.919,59557.34,62780.2,73198.79
2017-05-05,28.2,28.2,27.97,27.4,44846.42,0.3,1.08,26.702,25.913,24.731,59105.85,64014.84,72435.95
2017-05-04,26.3,28.2,27.67,26.3,143246.33,2.0,7.79,26.378,25.524,24.552,65250.55,63698.87,72412.74
2017-05-03,25.75,26.0,25.67,25.52,17132.0,-0.33,-1.27,26.0,25.204,24.401,58425.65,55515.83,70735.04
2017-05-02,26.1,26.24,26.0,25.36,49237.41,-0.2,-0.76,25.798,25.078,24.31,67194.71,58900.67,72142.17
2017-04-28,26.36,26.47,26.2,25.96,41067.11,-0.15,-0.57,25.458,24.896,24.23,66003.06,59867.12,79458.11
2017-04-27,25.46,26.48,26.35,24.89,75569.92,0.57,2.21,25.124,24.647,24.189,68923.83,62159.93,81658.96
2017-04-26,24.66,25.78,25.78,23.96,109121.83,1.12,4.54,24.67,24.348,24.242,62147.19,62342.88,79534.1
2017-04-25,24.38,24.9,24.66,24.03,60977.27,0.36,1.48,24.408,24.028,24.304,52606.01,68536.23,74977.75
2017-04-24,24.57,24.72,24.3,23.7,43279.17,-0.23,-0.94,24.358,23.666,24.422,50606.62,80091.95,73305.14
2017-04-21,24.2,24.74,24.53,24.02,55670.97,0.45,1.87,24.334,23.574,24.587,53731.17,83617.38,72903.46
2017-04-20,24.47,24.51,24.08,24.0,41686.7,-0.39,-1.59,24.17,23.548,24.735,55396.03,80857.06,71418.11
2017-04-19,24.3,24.49,24.47,23.0,61415.95,0.06,0.25,24.026,23.579,24.902,62538.56,81126.6,71478.34
2017-04-18,23.87,24.78,24.41,23.87,50980.33,0.23,0.95,23.648,23.598,25.036,84466.45,85954.24,69473.14
2017-04-17,23.9,24.28,24.18,23.35,58901.91,0.47,1.98,22.974,23.542,25.175,109577.27,85383.68,67965.25
2017-04-14,23.6,23.75,23.71,22.85,63995.25,0.35,1.5,22.814,23.564,25.322,113503.59,99049.1,66023.48
2017-04-13,22.64,23.5,23.36,22.3,77399.37,0.78,3.45,22.926,23.731,25.489,106318.08,101158.0,63727.71
2017-04-12,20.8,22.84,22.58,20.71,171055.41,1.54,7.32,23.132,24.135,25.685,99714.64,96725.32,60911.12
2017-04-11,23.23,23.3,21.04,21.04,176534.42,-2.34,-10.01,23.548,24.58,25.93,87442.03,81419.27,54455.66
2017-04-10,24.38,24.39,23.38,22.8,78533.51,-0.89,-3.67,24.11,25.177,26.219,61190.09,66518.33,47007.96
2017-04-07,24.55,24.7,24.27,24.04,28067.7,-0.12,-0.49,24.314,25.599,26.373,84594.61,62189.53,45381.79
2017-04-06,24.21,24.96,24.39,24.21,44382.17,-0.27,-1.09,24.536,25.922,26.468,95997.91,61979.16,45355.28
2017-04-05,23.8,25.4,24.66,23.07,109692.36,0.81,3.4,25.138,26.224,26.531,93735.99,61830.08,44189.23
2017-03-31,23.4,24.2,23.85,23.1,45274.7,-0.55,-2.25,25.612,26.473,26.558,75396.51,52992.04,39441.61
2017-03-30,25.37,25.37,24.4,22.84,195556.12,-0.98,-3.86,26.244,26.807,26.64,71846.58,50546.83,39289.74
2017-03-29,24.8,25.88,25.38,24.8,85084.22,-2.02,-7.37,26.884,27.079,26.71,39784.45,32997.86,32968.15
2017-02-17,27.03,27.43,27.4,26.92,33072.56,0.37,1.37,27.308,27.247,26.693,27960.4,26297.42,32790.26
2017-02-16,27.0,27.17,27.03,26.84,17994.96,0.02,0.07,27.31,27.235,26.714,29924.17,25096.92,32900.64
2017-02-15,27.5,27.79,27.01,27.0,27525.02,-0.59,-2.14,27.334,27.279,26.742,30587.57,27492.04,34112.81
2017-02-14,27.51,27.7,27.6,27.14,35245.5,0.1,0.36,27.37,27.26,26.792,29247.08,27497.58,35701.94
2017-02-13,27.45,27.67,27.5,27.2,25963.98,0.09,0.33,27.274,27.147,26.822,26211.26,28574.04,36959.91
2017-02-10,27.17,28.01,27.41,27.08,42891.37,0.26,0.96,27.186,27.014,26.857,24634.44,28731.4,40802.54
2017-02-09,27.08,27.3,27.15,26.96,21311.96,-0.04,-0.15,27.16,26.838,26.845,20269.68,26548.39,42636.56
2017-02-08,27.04,27.38,27.19,26.73,20822.58,0.07,0.26,27.224,26.643,26.823,24396.52,25891.19,44051.84
2017-02-07,27.16,27.16,27.12,26.75,20066.42,0.06,0.22,27.15,26.472,26.813,25748.09,28032.66,45420.2
2017-02-06,27.23,27.25,27.06,26.95,18079.88,-0.22,-0.81,27.02,26.34,26.804,30936.82,32938.44,47161.73
2017-02-03,27.4,27.53,27.28,26.88,21067.55,-0.19,-0.69,26.842,26.138,26.804,32828.35,39283.09,49032.12
2017-01-26,26.82,27.58,27.47,26.68,41946.18,0.65,2.42,26.516,26.192,26.809,32827.09,40704.36,51287.92
2017-01-25,26.5,26.82,26.82,26.22,27580.4,0.35,1.32,26.062,26.205,26.851,27385.86,40733.58,51366.11
2017-01-24,26.17,26.59,26.47,25.65,46010.09,0.3,1.15,25.794,26.324,26.92,30317.22,43906.29,52965.42
2017-01-23,25.61,26.33,26.17,25.61,27537.54,0.52,2.03,25.66,26.497,26.991,34940.07,45345.77,54779.52
2017-01-20,25.26,26.01,25.65,25.22,21061.25,0.45,1.79,25.434,26.7,27.017,45737.82,52873.68,55402.19
2017-01-19,25.43,25.58,25.2,25.2,14740.0,-0.28,-1.1,25.868,26.852,27.084,48581.62,58724.73,56732.9
2017-01-18,25.8,26.14,25.48,25.0,42237.24,-0.32,-1.24,26.348,27.002,27.154,54081.31,62212.48,57880.81
2017-01-17,25.05,26.96,25.8,24.54,69124.3,0.76,3.04,26.854,27.154,27.205,57495.36,62807.74,58381.07
