date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.18,10.42,9.99,9.94,300708.59,-0.25,-2.44,10.096,9.918,9.481,358143.1,366834.86,325616.02
2017-08-03,9.9,10.38,10.24,9.71,353025.34,0.19,1.89,10.112,9.837,9.464,387574.09,362311.35,347711.85
2017-08-02,9.92,10.39,10.05,9.92,377401.44,0.12,1.21,9.988,9.73,9.412,380555.69,362140.98,355674.55
2017-08-01,10.16,10.21,9.93,9.91,285414.62,-0.34,-3.31,9.946,9.642,9.328,395364.14,356857.6,344549.48
2017-07-31,9.91,10.5,10.27,9.87,474165.5,0.2,1.99,9.968,9.514,9.249,429159.97,346437.96,335578.79
2017-07-28,9.56,10.39,10.07,9.51,447863.56,0.45,4.68,9.74,9.319,9.151,375526.61,323655.34,317358.53
2017-07-27,9.71,9.77,9.62,9.36,317933.34,-0.22,-2.24,9.562,9.222,9.063,337048.61,297633.09,301794.9
2017-07-26,10.0,10.0,9.84,9.65,451443.69,-0.2,-1.99,9.472,9.177,8.998,343726.26,293346.91,293182.93
2017-07-25,9.13,10.04,10.04,8.9,454393.78,0.91,9.97,9.338,9.127,8.927,318351.05,281522.42,281468.7
2017-07-24,9.21,9.38,9.13,9.08,205998.69,-0.05,-0.55,9.06,9.023,8.843,263715.95,267288.51,267565.61
2017-07-21,9.27,9.42,9.18,9.05,255473.53,0.01,0.11,8.898,9.043,8.811,271784.06,284397.19,269521.97
2017-07-20,9.1,9.45,9.17,8.9,351321.62,0.0,0.0,8.882,9.091,8.769,258217.57,333112.35,270049.45
2017-07-19,8.66,9.34,9.17,8.66,324567.62,0.52,6.01,8.882,9.094,8.731,242967.56,349208.12,273368.57
2017-07-18,8.32,8.68,8.65,8.31,181218.31,0.33,3.97,8.916,9.013,8.716,244693.79,332241.37,293763.49
2017-07-17,9.07,9.17,8.32,8.19,246339.23,-0.78,-8.57,8.986,8.983,8.703,270861.07,324719.63,306007.33
2017-07-14,9.17,9.19,9.1,9.0,187641.09,-0.07,-0.76,9.188,8.982,8.668,297010.32,311061.72,301417.59
2017-07-13,9.34,9.44,9.17,9.04,275071.53,-0.17,-1.82,9.3,8.903,8.6,408007.12,305956.72,299136.11
2017-07-12,8.99,9.35,9.34,8.96,333198.78,0.34,3.78,9.306,8.818,8.53,455448.69,293018.96,294728.09
2017-07-11,9.3,9.3,9.0,8.91,312054.72,-0.33,-3.54,9.11,8.726,8.44,419788.94,281414.98,284894.85
2017-07-10,9.5,9.66,9.33,9.29,377085.5,-0.33,-3.42,8.98,8.662,8.364,378578.18,267842.7,276861.48
2017-07-07,9.44,9.95,9.66,9.2,742625.06,0.46,5.0,8.776,8.579,8.267,325113.11,254646.76,264435.46
2017-07-06,8.3,9.2,9.2,8.27,512279.38,0.84,10.05,8.506,8.447,8.167,203906.32,206986.56,238948.91
2017-07-05,8.38,8.45,8.36,8.24,154900.06,0.01,0.12,8.33,8.367,8.092,130589.23,197529.02,228120.87
2017-07-04,8.28,8.36,8.35,8.26,106000.9,0.04,0.48,8.342,8.418,8.045,143041.01,255285.61,230260.35
2017-07-03,8.35,8.4,8.31,8.23,109760.13,0.0,0.0,8.344,8.422,7.991,157107.22,287295.04,231698.83
2017-06-30,8.31,8.39,8.31,8.16,136591.12,-0.01,-0.12,8.382,8.354,7.937,184180.41,291773.46,236364.89
2017-06-29,8.39,8.49,8.32,8.32,145693.92,-0.1,-1.19,8.388,8.296,7.875,210066.79,292315.51,242418.82
2017-06-28,8.28,8.57,8.42,8.23,217158.97,0.06,0.72,8.404,8.242,7.818,264468.82,296437.23,256418.18
2017-06-27,8.42,8.56,8.36,8.27,176331.94,-0.14,-1.65,8.494,8.154,7.79,367530.21,288374.73,262481.33
2017-06-26,8.33,8.64,8.5,8.15,245126.08,0.16,1.92,8.5,8.066,7.78,417482.87,285880.26,288965.75
2017-06-23,8.37,8.54,8.34,8.14,266023.06,-0.06,-0.71,8.326,7.955,7.791,399366.52,274224.16,278784.5
2017-06-22,8.8,8.8,8.4,8.33,417704.03,-0.47,-5.3,8.204,7.886,7.858,374564.22,270911.26,266445.85
2017-06-21,8.6,9.1,8.87,8.23,732465.94,0.48,5.72,8.08,7.816,7.976,328405.63,258712.72,252588.64
2017-06-20,7.63,8.39,8.39,7.6,426095.25,0.76,9.96,7.814,7.671,8.13,209219.25,205235.09,226947.06
2017-06-19,7.7,7.71,7.63,7.56,154544.33,-0.1,-1.29,7.632,7.56,8.309,154277.65,176102.61,215121.27
2017-06-16,7.72,7.85,7.73,7.64,142011.56,-0.05,-0.64,7.584,7.52,8.53,149081.8,180956.31,220276.07
2017-06-15,7.54,7.85,7.78,7.52,186911.09,0.24,3.18,7.568,7.454,8.744,167258.29,192522.12,224105.46
2017-06-14,7.49,7.66,7.54,7.43,136534.02,0.06,0.8,7.552,7.393,8.961,189019.81,216399.13,225830.27
2017-06-13,7.28,7.57,7.48,7.26,151387.23,0.09,1.22,7.528,7.426,9.188,201250.93,236587.92,233410.22
2017-06-12,7.55,7.67,7.39,7.35,128565.1,-0.26,-3.4,7.488,7.494,9.409,197927.58,292051.25,235797.14
2017-06-09,7.65,7.71,7.65,7.52,232894.02,-0.05,-0.65,7.456,7.626,9.644,212830.82,283344.84,244359.53
2017-06-08,7.4,7.97,7.7,7.36,295718.66,0.28,3.77,7.34,7.829,9.872,217785.95,261980.43,262202.12
2017-06-07,7.25,7.44,7.42,7.21,197689.66,0.14,1.92,7.234,8.135,10.114,243778.45,246464.57,264850.93
2017-06-06,7.23,7.33,7.28,7.19,134770.44,0.05,0.69,7.324,8.589,10.439,271924.91,248659.02,264117.17
2017-06-05,7.08,7.36,7.23,7.02,203081.31,0.16,2.26,7.5,9.058,10.757,386174.91,254139.92,272124.57
2017-06-02,7.05,7.15,7.07,6.8,257669.7,-0.1,-1.4,7.796,9.54,11.035,353858.85,259595.84,275243.58
2017-06-01,7.82,7.83,7.17,7.08,425681.12,-0.7,-8.89,8.318,10.033,11.29,306174.91,255688.79,272571.95
2017-05-31,7.85,8.08,7.87,7.83,338422.0,-0.29,-3.55,9.036,10.528,11.54,249150.69,235261.41,258121.81
2017-05-26,7.85,9.0,8.16,7.85,706020.44,-0.55,-6.32,9.854,10.95,11.745,225393.13,230232.51,246144.3
2017-05-25,8.71,8.71,8.71,8.71,41501.0,-0.97,-10.02,10.616,11.323,11.922,122104.93,179543.03,215914.77
2017-05-24,9.68,9.68,9.68,9.68,19250.0,-1.08,-10.04,11.284,11.662,12.061,165332.82,205374.22,221514.39
2017-05-23,11.96,12.01,10.76,10.76,140560.0,-1.2,-10.03,11.748,11.915,12.142,205202.67,262423.8,233944.13
2017-05-22,11.99,12.35,11.96,11.6,219634.19,-0.01,-0.08,12.02,12.092,12.223,221372.14,283237.3,234984.49
2017-05-19,12.07,12.14,11.97,11.8,189579.45,-0.08,-0.66,12.046,12.288,12.261,235071.9,279575.31,227713.68
2017-05-18,12.01,12.14,12.05,11.67,257640.45,0.05,0.42,12.03,12.455,12.299,236981.12,290109.22,221351.31
2017-05-17,12.18,12.18,12.0,11.95,218599.27,-0.12,-0.99,12.04,12.53,12.342,245415.62,290891.32,212515.89
2017-05-16,12.1,12.2,12.12,11.85,221407.34,0.03,0.25,12.082,12.546,12.391,319644.93,289455.11,211135.21
2017-05-15,12.2,12.27,12.09,11.85,288132.97,0.2,1.68,12.164,12.552,12.436,345102.46,280982.21,210934.87
2017-05-12,12.16,12.16,11.89,11.82,199125.59,-0.21,-1.74,12.53,12.539,12.506,324078.73,262056.08,202806.92
2017-05-11,11.97,12.3,12.1,11.71,299812.94,-0.11,-0.9,12.88,12.521,12.58,343237.32,252286.51,199951.77
2017-05-10,11.84,12.5,12.21,11.46,589745.81,-0.32,-2.55,13.02,12.459,12.64,336367.02,237654.56,194155.34
2017-05-09,12.53,12.61,12.53,12.53,348695.0,-1.39,-9.99,13.01,12.368,12.671,259265.29,205464.46,170160.3
2017-04-28,13.68,13.96,13.92,13.37,183014.3,0.28,2.05,12.94,12.353,12.677,216861.96,186731.68,161234.48
2017-04-27,12.62,13.77,13.64,12.62,294918.56,0.84,6.56,12.548,12.234,12.634,200033.44,175852.05,158704.55
2017-04-26,11.82,12.97,12.8,11.8,265461.41,0.64,5.26,12.162,12.143,12.608,161335.69,152593.4,153707.03
2017-04-25,12.18,12.28,12.16,11.79,204237.2,-0.02,-0.16,11.898,12.153,12.603,138942.1,134140.46,149325.1
2017-04-24,11.82,12.25,12.18,11.45,136678.34,0.22,1.84,11.726,12.235,12.639,151663.62,132815.31,152591.49
2017-04-21,11.7,11.98,11.96,11.6,98871.68,0.25,2.13,11.766,12.32,12.64,156601.39,140887.53,155805.7
2017-04-20,11.66,11.87,11.71,11.29,101429.84,0.23,2.0,11.92,12.473,12.63,151670.66,143557.76,155191.1
2017-04-19,11.08,11.51,11.48,11.05,153493.45,0.18,1.59,12.124,12.639,12.627,143851.11,147617.03,155574.05
2017-04-18,12.35,12.35,11.3,11.14,267844.81,-1.08,-8.72,12.408,12.82,12.634,129338.81,150656.13,153707.07
2017-04-17,12.81,12.88,12.38,12.1,161367.19,-0.35,-2.75,12.744,12.973,12.634,113967.0,134856.14,144781.59
2017-04-14,12.88,12.88,12.73,12.6,74218.0,0.0,0.0,12.874,13.001,12.578,125173.66,135737.28,140035.25
2017-04-13,12.91,12.94,12.73,12.71,62332.1,-0.17,-1.32,13.026,13.034,12.499,135444.86,141557.06,139703.27
2017-04-12,13.0,13.03,12.9,12.72,80931.95,-0.08,-0.62,13.154,13.073,12.416,151382.95,154820.65,140217.78
2017-04-11,13.06,13.07,12.98,12.6,190985.75,-0.05,-0.38,13.232,13.053,12.318,171973.45,164509.75,138556.71
2017-04-10,13.35,13.35,13.03,12.61,217400.52,-0.46,-3.41,13.202,13.042,12.209,155745.28,172367.67,131023.06
2017-04-07,13.38,13.55,13.49,13.28,125574.0,0.12,0.9,13.128,12.959,12.094,146300.89,170723.88,123236.14
2017-04-06,13.5,13.5,13.37,13.16,142022.55,0.08,0.6,13.042,12.786,11.98,147669.26,166824.44,118179.39
2017-04-05,12.83,13.38,13.29,12.83,183884.41,0.46,3.58,12.992,12.615,11.873,158258.35,163531.07,113077.24
2017-03-31,12.6,12.95,12.83,12.57,109844.93,0.17,1.34,12.874,12.448,11.776,157046.05,156758.02,105553.19
2017-03-30,13.0,13.0,12.66,12.57,170178.55,-0.4,-3.06,12.882,12.294,11.695,188990.05,154707.03,102102.09
2017-03-29,13.12,13.3,13.06,13.0,132415.84,-0.06,-0.46,12.79,12.154,11.629,195146.87,144333.23,96365.96
2017-03-28,12.7,13.26,13.12,12.51,194968.03,0.42,3.31,12.53,11.963,11.551,185979.63,137849.48,92014.88
2017-03-27,12.7,13.0,12.7,12.51,177822.88,-0.17,-1.32,12.238,11.758,11.467,168803.79,125614.91,84082.17
2017-03-24,12.27,12.99,12.87,12.18,269564.94,0.67,5.49,12.022,11.582,11.402,156469.99,112603.67,78067.93
2017-03-23,11.8,12.22,12.2,11.72,200962.64,0.44,3.74,11.706,11.376,11.336,120424.01,89678.45,67647.89
2017-03-22,11.65,11.8,11.76,11.51,86579.65,0.1,0.86,11.518,11.229,11.302,93519.59,75748.4,61716.54
2017-03-21,11.75,11.75,11.66,11.5,109088.86,0.04,0.34,11.396,11.173,11.284,89719.32,69534.34,60097.03
2017-03-20,11.29,11.67,11.62,11.21,116153.88,0.33,2.92,11.278,11.13,11.273,82426.03,62623.41,60620.68
2017-03-17,11.26,11.41,11.29,11.16,89335.04,0.03,0.27,11.142,11.103,11.243,68737.34,54348.37,57305.26
2017-03-16,11.16,11.3,11.26,11.13,66440.52,0.11,0.99,11.046,11.095,11.232,58932.89,49497.14,54956.16
2017-03-15,11.0,11.28,11.15,10.93,67578.31,0.08,0.72,10.94,11.104,11.232,57977.2,48398.69,53661.22
2017-03-14,11.07,11.34,11.07,11.0,72622.38,0.13,1.19,10.95,11.138,11.234,49349.35,46180.28,53641.89
2017-03-13,10.67,10.99,10.94,10.67,47710.44,0.13,1.2,10.982,11.176,11.257,42820.8,42549.43,53588.67
2017-03-10,10.8,10.99,10.81,10.72,40312.78,0.08,0.75,11.064,11.222,11.294,39959.39,43532.2,58307.42
2017-03-09,11.21,11.21,10.73,10.66,61662.09,-0.47,-4.2,11.144,11.295,11.327,40061.39,45617.34,60696.47
2017-03-08,11.23,11.33,11.2,11.14,24439.08,-0.03,-0.27,11.268,11.375,11.347,38820.18,47684.68,60180.62
2017-03-07,11.32,11.32,11.23,11.18,39979.62,-0.12,-1.06,11.326,11.394,11.349,43011.21,50659.72,61462.4
2017-03-06,11.22,11.38,11.35,11.22,33403.39,0.14,1.25,11.37,11.416,11.348,42278.06,58617.95,62773.74
2017-03-03,11.2,11.29,11.21,11.13,40822.79,-0.14,-1.23,11.38,11.382,11.333,47105.01,60262.15,64294.41
2017-03-02,11.56,11.59,11.35,11.3,55456.03,-0.14,-1.22,11.446,11.369,11.333,51173.28,60415.17,65811.31
2017-03-01,11.48,11.59,11.49,11.42,45394.21,0.04,0.35,11.482,11.36,11.337,56549.18,58923.76,70636.09
2017-02-28,11.35,11.6,11.45,11.35,36313.86,0.05,0.44,11.462,11.329,11.3,58308.24,61103.51,73194.0
2017-02-27,11.52,11.69,11.4,11.35,57538.17,-0.14,-1.21,11.462,11.337,11.267,74957.84,64627.92,77822.61
2017-02-24,11.49,11.59,11.54,11.36,61164.15,0.01,0.09,11.384,11.366,11.217,73419.29,73082.64,81501.47
2017-02-23,11.38,11.65,11.53,11.28,82335.53,0.14,1.23,11.292,11.358,11.114,69657.06,75775.6,80253.44
2017-02-22,11.44,11.56,11.39,11.3,54189.48,-0.06,-0.52,11.238,11.319,11.012,61298.33,72676.55,77743.32
2017-02-21,11.05,11.94,11.45,10.98,119561.85,0.44,4.0,11.196,11.303,10.913,63898.78,72265.07,77309.18
2017-02-20,11.08,11.26,11.01,10.86,49845.46,-0.07,-0.63,11.212,11.28,10.823,54297.99,66929.53,75173.9
2017-02-17,11.21,11.22,11.08,10.99,42353.0,-0.18,-1.6,11.348,11.283,10.755,72745.98,68326.67,79417.58
2017-02-16,11.14,11.38,11.26,11.08,40541.84,0.08,0.72,11.424,11.297,10.736,81894.13,71207.45,80016.49
2017-02-15,11.4,11.45,11.18,11.16,67191.73,-0.35,-3.04,11.4,11.313,10.705,84054.77,82348.42,79424.56
2017-02-14,11.64,11.64,11.53,11.39,71557.94,-0.16,-1.37,11.41,11.27,10.68,80631.36,85284.5,78467.44
2017-02-13,11.76,12.17,11.69,11.5,142085.38,0.23,2.01,11.348,11.197,10.641,79561.06,91017.31,79349.94
2017-02-10,11.1,11.5,11.46,11.06,88093.74,0.32,2.87,11.218,11.068,10.599,63907.37,89920.3,76292.0
2017-02-09,11.19,11.32,11.14,11.08,51345.05,-0.09,-0.8,11.17,10.87,10.577,60520.77,84731.28,76314.62
2017-02-08,11.01,11.26,11.23,10.91,50074.69,0.01,0.09,11.226,10.704,10.577,80642.07,82810.1,75701.59
2017-02-07,11.11,11.45,11.22,11.02,66206.44,0.18,1.63,11.13,10.523,10.578,89937.64,82353.29,75141.29
2017-02-06,11.19,11.2,11.04,10.93,63816.91,-0.18,-1.6,11.046,10.366,10.575,102473.55,83418.28,73456.87
2017-02-03,11.42,11.45,11.22,11.03,71160.78,-0.2,-1.75,10.918,10.226,10.582,115933.23,90508.49,73714.61
2017-01-26,10.79,11.53,11.42,10.61,151951.52,0.67,6.23,10.57,10.175,10.575,108941.79,88825.53,71949.25
2017-01-25,10.8,11.25,10.75,10.63,96552.56,-0.05,-0.46,10.182,10.096,10.568,84978.14,76500.7,67300.52
2017-01-24,10.17,11.02,10.8,10.15,128885.98,0.4,3.85,9.916,10.089,10.609,74768.94,71650.38,64179.01
2017-01-23,9.47,10.42,10.4,9.4,131115.31,0.92,9.71,9.686,10.085,10.647,64363.01,67682.57,59635.01
2017-01-20,9.46,9.62,9.48,9.39,36203.59,0.0,0.0,9.534,10.13,10.717,65083.74,62663.7,54649.98
2017-01-19,9.4,9.53,9.48,9.37,32133.24,0.06,0.64,9.78,10.284,10.837,68709.26,67897.95,55098.53
2017-01-18,9.6,9.68,9.42,9.35,45506.6,-0.23,-2.38,10.01,10.45,10.961,68023.27,68593.09,58095.03
2017-01-17,9.63,9.7,9.65,9.26,76856.32,0.01,0.1,10.262,10.633,11.081,68531.81,67929.29,60284.87
2017-01-16,10.61,10.68,9.64,9.64,134718.95,-1.07,-9.99,10.484,10.783,11.163,71002.13,63495.45,58227.65
2017-01-13,10.67,10.88,10.71,10.64,54331.19,0.08,0.75,10.726,10.937,11.243,60243.65,56920.74,53088.25
2017-01-12,10.68,10.76,10.63,10.6,28703.28,-0.05,-0.47,10.788,10.975,11.268,67086.64,55072.97,52333.8
2017-01-11,10.73,10.78,10.68,10.63,48049.31,-0.08,-0.74,10.89,11.039,11.292,69162.91,58100.33,52873.94
2017-01-10,10.85,10.87,10.76,10.6,89207.94,-0.09,-0.83,11.004,11.128,11.321,67326.76,56707.65,52744.47
2017-01-09,10.98,11.09,10.85,10.78,80926.55,-0.17,-1.54,11.082,11.208,11.347,55988.77,51587.44,51933.39
2017-01-06,11.14,11.14,11.02,10.88,88546.1,-0.12,-1.08,11.148,11.304,11.405,53597.83,46636.27,51609.69
2017-01-05,11.24,11.29,11.14,11.1,39084.63,-0.11,-0.98,11.162,11.39,11.44,43059.29,42299.11,49078.94
2017-01-04,11.18,11.25,11.25,11.06,38868.58,0.1,0.9,11.188,11.471,11.472,47037.76,47596.97,49492.13
2017-01-03,11.15,11.2,11.15,11.05,32518.0,-0.03,-0.27,11.252,11.528,11.5,46088.53,52640.45,50023.57
2016-12-30,11.09,11.22,11.18,10.73,68971.86,0.09,0.81,11.334,11.543,11.539,47186.11,52959.84,52430.26
2016-12-29,11.27,11.27,11.09,11.05,35853.4,-0.18,-1.6,11.46,11.549,11.566,39674.71,49255.76,51080.47
2016-12-28,11.59,11.61,11.27,11.16,58976.95,-0.3,-2.59,11.618,11.561,11.602,41538.92,49594.64,51309.54
2016-12-27,11.63,11.74,11.57,11.48,34122.44,0.01,0.09,11.754,11.545,11.632,48156.18,47647.55,52449.23
2016-12-26,11.78,11.86,11.56,11.41,38005.91,-0.25,-2.12,11.804,11.513,11.657,59192.37,48781.3,55027.03
2016-12-23,11.95,11.95,11.81,11.69,31414.84,-0.07,-0.59,11.752,11.485,11.703,58733.58,52279.33,56096.53
2016-12-22,11.86,11.92,11.88,11.69,45174.48,-0.07,-0.59,11.638,11.505,11.733,58836.82,56583.11,58898.57
2016-12-21,11.78,12.0,11.95,11.53,92063.24,0.13,1.1,11.504,11.489,11.773,57650.35,55858.77,60872.61
2016-12-20,11.34,11.95,11.82,11.24,89303.4,0.52,4.6,11.336,11.473,11.808,47138.92,51387.29,61857.87
2016-12-19,11.25,11.39,11.3,11.15,35711.92,0.06,0.53,11.222,11.472,11.871,38370.23,47406.69,67173.95
2016-12-16,11.23,11.3,11.24,11.18,31931.05,0.03,0.27,11.218,11.534,11.901,45825.09,51900.67,68829.85
2016-12-15,11.2,11.28,11.21,11.0,39242.15,0.1,0.9,11.372,11.582,11.937,54329.39,52905.18,70879.78
2016-12-14,11.3,11.45,11.11,11.05,39506.06,-0.14,-1.24,11.474,11.642,11.98,54067.18,53024.44,72740.82
2016-12-13,11.28,11.45,11.25,11.06,45459.96,-0.03,-0.27,11.61,11.718,12.034,55635.66,57250.9,74817.99
2016-12-12,12.0,12.01,11.28,11.2,72986.22,-0.73,-6.08,11.722,11.801,12.087,56443.15,61272.76,76775.19
2016-12-09,11.82,12.03,12.01,11.8,74452.58,0.29,2.47,11.85,11.92,12.144,57976.25,59913.73,77045.84
2016-12-08,11.83,11.89,11.72,11.69,37931.08,-0.07,-0.59,11.792,11.96,12.155,51480.97,61214.04,77245.32
2016-12-07,11.79,11.83,11.79,11.61,47348.46,-0.01,-0.09,11.81,12.056,12.191,51981.69,65886.46,80521.5
2016-12-06,11.9,11.91,11.81,11.6,49497.39,-0.1,-0.84,11.826,12.142,12.227,58866.14,72328.44,83537.23
2016-12-05,11.79,12.17,11.92,11.78,80651.75,0.2,1.71,11.88,12.269,12.269,66102.38,86941.22,86941.22
2016-12-02,11.81,11.92,11.72,11.66,41976.16,-0.08,-0.68,11.99,12.308,12.308,61851.2,87640.05,87640.05
2016-12-01,11.85,11.9,11.81,11.73,40434.71,-0.05,-0.42,12.128,12.381,12.381,70947.11,93348.04,93348.04
2016-11-30,12.0,12.07,11.87,11.74,81770.7,-0.21,-1.74,12.302,12.463,12.463,79791.23,100907.08,100907.08
2016-11-29,12.45,12.48,12.08,12.05,85678.56,-0.39,-3.13,12.458,12.562,12.562,85790.75,104096.48,104096.48
2016-11-28,12.44,12.68,12.47,12.35,59395.88,0.06,0.48,12.658,12.658,12.658,107780.06,107780.06,107780.06
2016-11-25,12.67,12.75,12.41,12.12,87455.7,-0.27,-2.13,12.705,12.705,12.705,119876.11,119876.11,119876.11
2016-11-24,12.7,13.03,12.68,12.57,84655.29,0.04,0.32,12.803,12.803,12.803,130682.91,130682.91,130682.91
2016-11-23,12.94,13.26,12.65,12.58,111768.3,-0.44,-3.36,12.865,12.865,12.865,153696.72,153696.72,153696.72
2016-11-22,12.86,13.55,13.08,12.48,195625.14,0.47,3.73,13.08,13.08,13.08,195625.14,195625.14,195625.14
