date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.0,16.0,15.05,15.01,66364.43,-0.77,-4.87,15.946,16.662,16.879,77715.66,83040.0,99264.46
2018-06-26,15.65,16.0,15.82,15.06,78231.59,-0.09,-0.57,16.256,16.969,16.941,93036.19,89160.31,99439.97
2018-06-25,16.77,16.9,15.9,15.6,135030.34,-0.86,-5.13,16.522,17.15,16.965,96974.38,92578.13,99632.97
2018-06-22,15.76,16.83,16.77,15.76,49702.2,0.56,3.46,16.882,17.3,16.968,84014.24,85461.0,99659.23
2018-06-21,16.32,16.94,16.19,16.1,59249.75,-0.21,-1.28,17.034,17.387,16.937,86962.96,93334.56,100311.72
2018-06-20,17.03,17.15,16.6,15.58,142967.09,-0.55,-3.21,17.378,17.522,16.934,88364.33,102110.38,100770.04
2018-06-19,17.4,17.8,17.15,16.33,97922.5,-0.53,-3.0,17.682,17.612,16.914,85284.42,103424.12,97710.45
2018-06-15,17.65,18.1,17.7,17.39,70229.65,0.16,0.91,17.778,17.596,16.866,88181.88,106118.2,96642.99
2018-06-14,17.68,17.95,17.53,17.21,64445.83,-0.37,-2.07,17.718,17.496,16.768,86907.75,116823.28,94409.61
2018-06-13,18.01,18.25,17.91,17.7,66256.58,-0.2,-1.1,17.74,17.318,16.672,99706.16,118003.82,93056.75
2018-06-12,17.58,18.4,18.12,17.45,127567.52,0.5,2.84,17.666,17.096,16.572,115856.43,115488.92,93644.33
2018-06-11,17.39,17.7,17.63,17.01,112409.82,0.27,1.55,17.542,16.913,16.464,121563.81,109719.63,92112.48
2018-06-08,17.45,17.65,17.4,17.12,63859.01,-0.25,-1.42,17.414,16.78,16.395,124054.52,106687.81,94247.27
2018-06-07,17.5,17.8,17.64,17.25,128437.87,0.09,0.51,17.274,16.636,16.284,146738.8,113857.47,94074.07
2018-06-06,17.2,17.72,17.54,16.93,147007.95,0.04,0.23,16.896,16.487,16.199,136301.48,107288.88,89647.86
2018-06-05,17.25,17.7,17.5,16.94,156104.42,0.51,3.0,16.526,16.345,16.109,115121.41,99429.7,84258.41
2018-06-04,16.63,17.0,16.99,16.3,124863.36,0.3,1.8,16.284,16.216,16.03,97875.45,91996.79,77587.72
2018-06-01,15.6,16.85,16.7,15.6,177280.39,0.94,5.96,16.146,16.136,15.98,89321.09,87167.78,73370.06
2018-05-31,15.68,15.98,15.75,15.59,76251.26,0.07,0.45,15.998,16.039,15.939,80976.15,71995.94,66621.49
2018-05-30,16.1,16.32,15.69,15.5,41107.6,-0.61,-3.74,16.078,16.025,15.935,78276.28,68109.67,64060.59
2018-05-29,16.11,16.45,16.29,16.09,69874.65,0.0,0.0,16.164,16.048,15.921,83737.99,71799.74,62933.45
2018-05-28,15.88,16.67,16.3,15.88,82091.54,0.33,2.07,16.148,16.015,15.871,86118.13,74505.33,61624.76
2018-05-25,16.14,16.46,15.96,15.93,135555.7,-0.19,-1.18,16.126,16.01,15.806,85014.47,81806.74,60300.41
2018-05-24,16.1,16.24,16.15,15.74,62751.92,0.03,0.19,16.08,15.932,15.757,63015.73,74290.66,55572.85
2018-05-23,16.2,16.43,16.12,16.08,68416.14,-0.08,-0.49,15.972,15.911,15.696,57943.06,72006.85,54247.23
2018-05-22,16.0,16.37,16.21,15.85,81775.33,0.03,0.18,15.932,15.873,15.606,59861.48,69087.12,51278.76
2018-05-21,15.68,16.28,16.19,15.61,76573.26,0.47,2.99,15.882,15.843,15.508,62892.54,63178.66,48082.06
2018-05-18,15.58,15.85,15.73,15.31,25562.02,0.14,0.9,15.894,15.823,15.429,78599.01,59572.34,45141.91
2018-05-17,15.77,15.82,15.61,15.58,37388.57,-0.25,-1.58,15.784,15.839,15.377,85565.59,61247.04,44658.21
2018-05-16,15.9,16.07,15.92,15.52,78008.22,-0.01,-0.06,15.85,15.845,15.327,86070.63,60011.5,44119.33
2018-05-15,16.32,16.32,15.96,15.5,96930.61,-0.31,-1.91,15.814,15.794,15.28,78312.76,54067.16,42274.73
2018-05-14,14.8,16.68,16.25,14.79,155105.62,1.07,7.05,15.804,15.727,15.219,63464.78,48744.18,38449.57
2018-05-11,15.94,15.94,15.18,15.08,60394.95,-0.69,-4.35,15.752,15.602,15.144,40545.66,38794.08,31234.27
2018-05-10,15.72,16.0,15.94,15.68,39913.74,0.19,1.21,15.894,15.582,15.129,36928.49,36855.03,29255.0
2018-05-09,15.81,16.04,15.74,15.66,39218.86,-0.19,-1.19,15.84,15.481,15.082,33952.37,36487.61,30055.69
2018-05-08,15.99,16.09,15.91,15.68,22690.74,-0.08,-0.5,15.774,15.338,15.005,29821.57,33470.4,28778.4
2018-05-07,15.95,16.18,15.99,15.78,40510.02,0.1,0.63,15.65,15.172,14.924,34023.58,32985.45,28812.42
2018-05-04,15.59,16.17,15.89,15.53,42309.1,0.23,1.47,15.452,15.034,14.846,37042.5,30711.48,27741.01
2018-05-03,15.4,15.67,15.67,15.02,25033.12,0.27,1.75,15.27,14.914,14.782,36781.56,28069.38,26736.63
2018-05-02,15.46,15.55,15.41,15.3,18564.85,0.11,0.72,15.122,14.808,14.741,39022.86,28227.15,26628.52
2018-04-27,15.0,15.47,15.29,15.0,43700.8,0.29,1.93,14.902,14.766,14.708,37119.24,30482.3,27179.46
2018-04-26,14.95,15.54,15.0,14.95,55604.61,0.01,0.07,14.694,14.71,14.666,31947.33,28154.95,26054.34
2018-04-25,14.99,15.06,14.98,14.7,41004.44,0.04,0.27,14.616,14.685,14.651,24380.47,23674.45,24908.32
2018-04-24,14.31,15.04,14.93,14.31,36239.6,0.64,4.48,14.558,14.676,14.615,19357.19,21654.97,24291.77
2018-04-23,14.2,14.41,14.31,14.1,9046.74,0.07,0.49,14.494,14.683,14.582,17431.44,23623.77,24476.83
2018-04-20,14.67,14.7,14.25,14.15,17841.26,-0.37,-2.53,14.63,14.672,14.611,23845.35,24086.39,25622.67
2018-04-19,14.54,14.93,14.61,14.5,17770.29,-0.08,-0.55,14.726,14.676,14.637,24362.58,24639.38,26239.56
2018-04-18,14.62,14.8,14.69,14.28,15888.06,0.06,0.41,14.754,14.658,14.657,22968.44,24770.55,26402.24
2018-04-17,14.81,14.95,14.61,14.0,26610.87,-0.39,-2.6,14.794,14.65,14.674,23952.75,25403.89,28245.98
2018-04-16,14.6,15.25,14.99,14.6,41116.28,0.25,1.7,14.872,14.674,14.723,29816.09,25029.9,29574.22
2018-04-13,14.82,15.05,14.73,14.7,20427.38,-0.02,-0.14,14.714,14.65,14.76,24327.43,23876.63,28841.92
2018-04-12,14.88,14.94,14.75,14.73,10799.62,-0.12,-0.81,14.626,14.621,14.805,24916.19,23953.73,30187.14
2018-04-11,14.95,15.13,14.89,14.81,20809.6,-0.17,-1.13,14.562,14.616,14.849,26572.65,26142.18,32171.95
2018-04-10,14.19,15.1,15.0,14.11,55927.56,0.81,5.71,14.506,14.553,14.908,26855.03,26928.58,34446.88
2018-04-09,14.29,14.49,14.2,14.07,13672.99,-0.09,-0.63,14.476,14.481,14.948,20243.7,25329.9,34012.49
2018-04-04,14.5,14.66,14.29,14.22,23371.19,-0.14,-0.97,14.586,14.55,15.023,23425.83,27158.95,34903.09
2018-04-03,14.5,14.61,14.43,14.27,19081.91,-0.17,-1.16,14.616,14.598,15.102,22991.28,27839.73,36028.99
2018-04-02,14.87,15.03,14.61,14.48,22221.48,-0.24,-1.62,14.67,14.656,15.18,25711.7,28033.94,37130.29
2018-03-30,14.76,15.03,14.85,14.66,22870.94,0.09,0.61,14.6,14.698,15.26,27002.12,31088.08,38490.41
2018-03-29,14.44,14.81,14.75,14.25,29583.65,0.31,2.15,14.486,14.772,15.325,30416.1,34118.54,40290.77
2018-03-28,14.54,14.65,14.44,14.22,21198.4,-0.25,-1.7,14.514,14.87,15.363,30892.07,33807.2,40716.64
2018-03-27,14.44,14.71,14.7,14.29,32684.05,0.42,2.94,14.58,14.988,15.429,32688.19,36420.55,41011.44
2018-03-26,14.28,14.38,14.26,13.5,28673.58,-0.01,-0.07,14.642,15.082,15.489,30356.18,38201.72,42527.27
2018-03-23,14.67,14.67,14.28,14.08,39940.84,-0.6,-4.03,14.796,15.262,15.582,35174.03,41965.19,44572.78
2018-03-22,14.77,15.0,14.89,14.65,31963.49,0.13,0.88,15.058,15.414,15.654,37820.98,42695.07,43634.96
2018-03-21,14.99,15.09,14.77,14.67,30179.0,-0.23,-1.53,15.226,15.496,15.7,36722.33,42647.23,44273.07
2018-03-20,14.88,15.14,15.01,14.8,21024.0,-0.01,-0.07,15.396,15.605,15.707,40152.91,44218.24,44113.91
2018-03-19,15.35,15.37,15.03,14.78,52762.82,-0.56,-3.59,15.522,15.704,15.713,46047.27,46226.64,44117.32
2018-03-16,15.74,16.25,15.59,15.58,53175.61,-0.15,-0.95,15.728,15.822,15.698,48756.35,45892.75,43658.42
2018-03-15,15.53,15.85,15.73,15.49,26470.2,0.09,0.57,15.77,15.877,15.623,47569.16,46463.0,44778.34
2018-03-14,15.76,15.8,15.62,15.5,47331.9,-0.02,-0.13,15.766,15.855,15.618,48572.14,47626.09,46889.69
2018-03-13,16.05,16.28,15.64,15.64,50495.8,-0.42,-2.62,15.814,15.87,15.628,48283.57,45602.34,48491.16
2018-03-12,15.85,16.2,16.06,15.84,66308.24,0.27,1.71,15.886,15.896,15.647,46406.01,46852.81,50086.85
2018-03-09,15.75,15.94,15.8,15.65,47239.68,0.1,0.64,15.916,15.902,15.658,43029.14,47180.38,51688.89
2018-03-08,15.88,16.0,15.71,15.63,31485.07,-0.13,-0.82,15.984,15.894,15.663,45356.84,44574.85,51037.42
2018-03-07,16.03,16.38,15.86,15.8,45889.05,-0.16,-1.0,15.944,15.904,15.67,46680.03,45898.9,53232.96
2018-03-06,16.12,16.45,16.0,15.97,41108.01,-0.2,-1.24,15.926,15.808,15.671,42921.1,44009.59,52993.65
2018-03-05,16.13,16.39,16.21,16.0,49423.89,0.08,0.5,15.906,15.721,15.662,47299.61,42008.0,52585.68
2018-03-02,15.43,16.18,16.14,15.31,58878.19,0.6,3.86,15.888,15.574,15.65,51331.61,41424.09,52095.76
2018-03-01,15.65,15.65,15.51,15.38,38101.02,-0.22,-1.4,15.804,15.369,15.646,43792.86,43093.68,53208.91
2018-02-28,15.6,15.77,15.77,15.49,27094.41,-0.12,-0.76,15.864,15.381,15.673,45117.77,46153.29,54661.04
2018-02-27,16.16,16.24,15.9,15.68,63000.56,-0.22,-1.36,15.69,15.385,15.665,45098.07,51379.99,55781.72
2018-02-26,15.71,16.22,16.12,15.71,69583.87,0.42,2.67,15.536,15.397,15.641,36716.39,53320.9,54809.06
2018-02-23,15.89,15.95,15.72,15.49,21184.45,-0.08,-0.51,15.26,15.414,15.611,31516.57,56197.4,54293.32
2018-02-22,15.15,16.08,15.81,15.14,44725.54,0.9,6.04,14.934,15.431,15.575,42394.5,57499.99,54931.13
2018-02-14,15.13,15.4,14.9,14.65,26995.93,-0.23,-1.52,14.898,15.435,15.526,47188.82,60567.03,54425.53
2018-02-13,14.97,15.28,15.13,14.75,21092.14,0.4,2.72,15.08,15.534,15.528,57661.92,61977.71,55217.27
2018-02-12,14.18,14.85,14.74,14.1,43584.8,0.67,4.76,15.258,15.602,15.522,69925.41,63163.36,57985.91
2018-02-09,15.06,15.1,14.09,13.99,75574.09,-1.45,-9.33,15.568,15.725,15.545,80878.22,62767.42,58224.3
2018-02-08,15.77,15.77,15.63,15.0,68697.12,-0.14,-0.89,15.928,15.922,15.613,72605.48,63324.14,56198.72
2018-02-07,16.15,16.53,15.81,15.6,79361.43,-0.24,-1.5,15.972,15.964,15.599,73945.24,63168.78,55983.46
2018-02-06,15.98,16.52,16.02,15.7,82409.6,-0.21,-1.29,15.988,15.944,15.572,66293.51,60183.44,57105.48
2018-02-05,15.89,16.51,16.29,15.4,98348.85,0.41,2.58,15.946,15.885,15.56,56401.31,56297.22,55991.91
2018-02-02,15.78,15.89,15.89,15.05,34210.42,0.04,0.25,15.882,15.807,15.531,44656.62,52389.24,58663.57
2018-02-01,15.88,16.4,15.85,15.8,75395.92,-0.03,-0.19,15.916,15.718,15.546,54042.79,52362.27,59111.13
2018-01-31,15.82,16.05,15.89,15.64,41102.76,0.07,0.44,15.956,15.617,15.553,52392.32,48284.03,58305.02
2018-01-30,15.88,16.25,15.81,15.78,32948.59,-0.17,-1.06,15.9,15.522,15.569,54073.38,48456.83,61537.24
2018-01-29,16.15,16.2,15.97,15.87,39625.42,-0.06,-0.37,15.824,15.442,15.551,56193.13,52808.46,63304.23
2018-01-26,16.0,16.6,16.06,15.94,81141.25,0.02,0.12,15.732,15.365,15.517,60121.87,53681.19,66852.69
2018-01-25,15.52,16.27,16.05,15.45,67143.56,0.44,2.82,15.52,15.304,15.455,50681.76,49073.3,65734.13
2018-01-24,15.43,15.76,15.61,15.3,49508.06,0.18,1.17,15.278,15.234,15.383,44175.75,48798.14,65698.27
2018-01-23,15.43,15.8,15.43,15.3,43547.36,-0.07,-0.45,15.144,15.2,15.347,42840.29,54027.51,65612.91
2018-01-22,15.06,15.54,15.51,14.88,59269.1,0.5,3.33,15.06,15.235,15.303,49423.79,55686.59,69886.53
2018-01-19,14.73,15.1,15.0,14.73,33940.71,0.16,1.08,14.998,15.254,15.271,47240.51,64937.9,70843.3
2018-01-18,14.89,14.95,14.84,14.7,34613.53,-0.12,-0.8,15.088,15.373,15.26,47464.84,65859.99,72945.79
2018-01-17,14.83,15.07,14.94,14.67,42830.76,-0.07,-0.47,15.19,15.489,15.245,53420.53,68326.01,76115.9
2018-01-16,15.27,15.27,15.01,14.57,76464.86,-0.19,-1.25,15.256,15.615,15.222,65214.73,74617.64,77226.51
2018-01-15,15.44,15.58,15.2,14.78,48352.68,-0.25,-1.62,15.41,15.659,15.186,61949.39,73800.0,74830.08
2018-01-12,15.27,15.65,15.45,15.22,35062.38,0.16,1.05,15.51,15.669,15.152,82635.3,80024.19,75308.82
2018-01-11,15.38,15.5,15.35,14.99,64391.97,0.1,0.66,15.658,15.606,15.112,84255.13,82394.97,76382.22
2018-01-10,15.77,15.85,15.27,15.1,101801.77,-0.5,-3.17,15.788,15.532,15.074,83231.49,82598.4,79242.86
2018-01-09,15.93,16.04,15.78,15.6,60138.15,0.08,0.51,15.974,15.494,15.002,84020.56,77198.3,76454.82
2018-01-08,16.68,16.9,15.7,15.6,151782.22,-0.47,-2.91,15.908,15.37,14.902,85650.62,84086.47,75906.84
2018-01-05,16.0,16.3,16.19,15.83,43161.56,0.2,1.25,15.828,15.288,14.794,77413.07,76748.69,70119.85
2018-01-04,16.0,16.3,16.0,15.86,59273.77,-0.2,-1.24,15.554,15.147,14.664,80534.8,80031.6,69717.87
2018-01-03,15.33,16.26,16.2,15.31,105747.08,0.77,4.99,15.276,15.0,14.537,81965.3,83905.78,69161.83
2018-01-02,15.29,15.57,15.45,15.2,68288.45,0.16,1.05,15.014,14.828,14.401,70376.04,79835.37,66844.56
2017-12-29,14.81,15.5,15.3,14.74,110594.51,0.49,3.31,14.832,14.712,14.317,82522.33,75860.15,68404.09
2017-12-28,14.54,15.0,14.82,14.5,58770.2,0.22,1.51,14.748,14.634,14.21,76084.3,70593.44,66327.43
2017-12-27,14.75,14.77,14.61,14.37,66426.26,-0.26,-1.75,14.74,14.617,14.142,79528.4,70369.48,66183.67
2017-12-26,14.23,14.93,14.89,14.22,47800.8,0.34,2.34,14.724,14.615,14.101,85846.26,75887.33,64827.89
2017-12-25,14.91,15.3,14.54,14.47,129019.88,-0.38,-2.55,14.642,14.509,14.041,89294.7,75711.33,65423.9
2017-12-22,14.8,15.07,14.88,14.61,78404.36,0.12,0.81,14.592,14.433,14.001,69197.98,67727.2,62912.5
2017-12-21,14.35,14.92,14.78,14.3,75990.68,0.26,1.79,14.52,14.299,13.975,65102.59,63491.02,63839.79
2017-12-20,14.41,15.24,14.53,14.27,98015.56,0.03,0.21,14.494,14.181,13.932,61210.56,59404.13,64596.39
2017-12-19,14.4,14.57,14.48,14.05,65043.03,0.21,1.47,14.506,14.073,13.956,65928.4,54417.87,63520.51
2017-12-18,14.47,14.47,14.29,14.19,28536.25,-0.24,-1.65,14.376,13.974,13.973,62127.96,53853.75,62976.44
2017-12-15,14.58,14.74,14.52,14.33,57927.42,-0.13,-0.89,14.274,13.921,13.999,66256.43,60948.03,66770.87
2017-12-14,14.58,14.71,14.65,14.37,56530.55,0.07,0.48,14.078,13.786,13.993,61879.45,62061.42,69531.43
2017-12-13,13.8,14.64,14.59,13.75,121604.73,0.76,5.5,13.868,13.666,13.982,57597.71,61997.87,69727.76
2017-12-12,13.72,13.89,13.83,13.66,46040.85,0.04,0.29,13.64,13.587,13.973,42907.35,53768.45,68731.79
2017-12-11,13.52,13.9,13.78,13.52,49178.58,0.25,1.85,13.572,13.573,13.988,45579.54,55136.47,70121.59
2017-12-08,13.58,13.68,13.54,13.42,36042.53,-0.05,-0.37,13.568,13.569,13.999,55639.63,58097.79,69612.07
2017-12-07,13.4,13.79,13.6,13.35,35121.84,0.15,1.11,13.494,13.65,14.024,62243.38,64188.56,71588.75
2017-12-06,13.38,13.51,13.45,13.25,48152.95,-0.04,-0.3,13.464,13.683,14.043,66398.03,69788.65,71695.94
2017-12-05,13.63,13.85,13.49,13.2,59401.78,-0.27,-1.96,13.534,13.838,14.056,64629.56,72623.15,71014.08
2017-12-04,13.18,13.89,13.76,13.11,99479.03,0.59,4.48,13.574,13.972,14.065,64693.4,72099.13,70494.82
2017-12-01,13.39,13.5,13.17,13.13,69061.31,-0.26,-1.94,13.57,14.076,14.069,60555.96,72593.72,67346.66
2017-11-30,13.75,13.93,13.45,13.39,55895.08,-0.35,-2.54,13.806,14.199,14.113,66133.74,77001.45,65480.41
2017-11-29,13.7,13.85,13.8,13.65,39310.58,0.11,0.8,13.902,14.298,14.146,73179.28,77457.66,64807.49
2017-11-28,13.73,13.87,13.69,13.63,59721.02,-0.06,-0.44,14.142,14.358,14.173,80616.74,83695.12,66533.81
2017-11-27,14.22,14.39,13.74,13.66,78791.8,-0.6,-4.18,14.37,14.403,14.201,79504.86,85106.7,65599.21
2017-11-24,14.0,14.49,14.35,13.93,96950.2,0.33,2.35,14.582,14.429,14.201,84631.47,81126.34,63824.22
2017-11-23,14.88,15.03,13.93,13.93,91122.79,-1.08,-7.2,14.592,14.397,14.191,87869.16,78988.95,60118.93
2017-11-22,14.78,15.13,15.0,14.7,76497.89,0.18,1.22,14.694,14.403,14.201,81736.04,73603.23,60219.22
2017-11-21,14.78,15.03,14.83,14.59,54161.6,0.03,0.2,14.574,14.273,14.167,86773.5,69405.01,57059.07
2017-11-20,14.4,14.96,14.8,13.81,104424.89,0.41,2.85,14.436,14.158,14.14,90708.54,68890.51,55459.43
2017-11-17,14.45,14.83,14.4,14.12,113138.62,-0.05,-0.35,14.276,14.062,14.116,77621.21,62099.61,51162.78
2017-11-16,14.31,14.55,14.44,14.26,60457.2,0.05,0.35,14.202,14.027,14.111,70108.73,53959.37,46679.2
2017-11-15,14.31,14.52,14.4,14.25,101685.2,0.25,1.77,14.112,13.994,14.094,65470.42,52157.31,44590.99
2017-11-14,14.05,14.24,14.14,13.85,73836.81,0.16,1.14,13.972,13.988,14.082,52036.51,49372.5,41133.92
2017-11-13,13.98,14.07,14.0,13.86,38988.21,-0.01,-0.07,13.88,13.998,14.081,47072.48,46091.71,39242.38
2017-11-10,14.0,14.08,14.03,13.67,75576.24,0.06,0.43,13.848,13.973,14.089,46578.02,46522.11,39158.81
2017-11-09,13.66,13.99,13.99,13.66,37265.65,0.29,2.12,13.852,13.984,14.103,37810.01,41248.92,38063.68
2017-11-08,13.69,13.8,13.7,13.64,34515.63,0.02,0.15,13.876,13.998,14.125,38844.21,46835.21,38523.78
2017-11-07,13.86,13.86,13.68,13.6,49016.66,-0.16,-1.16,14.004,14.06,14.172,46708.49,44713.14,37621.12
2017-11-06,14.05,14.06,13.84,13.73,36515.91,-0.21,-1.5,14.116,14.121,14.223,45110.94,42028.35,35950.52
2017-11-03,14.1,14.17,14.05,13.92,31736.2,-0.06,-0.42,14.098,14.169,14.258,46466.19,40225.94,34750.6
2017-11-02,14.2,14.45,14.11,13.99,42436.63,-0.23,-1.6,14.116,14.194,14.278,44687.82,39399.02,33639.0
2017-11-01,14.23,14.7,14.34,14.1,73837.07,0.1,0.7,14.12,14.193,14.292,54826.21,37024.67,32194.38
2017-10-31,13.82,14.27,14.24,13.8,41028.9,0.49,3.56,14.116,14.176,14.3,42717.79,32895.33,28975.88
2017-10-30,14.0,14.14,13.75,13.68,43292.16,-0.39,-2.76,14.126,14.164,14.308,38945.76,32393.06,27986.83
2017-10-27,14.09,14.23,14.14,14.04,22844.35,0.01,0.07,14.24,14.204,14.349,33985.68,31795.51,26828.24
2017-10-26,14.32,14.46,14.13,13.94,93128.56,-0.19,-1.33,14.272,14.221,14.37,34110.22,34878.44,28773.51
2017-10-25,14.27,14.35,14.32,14.26,13295.0,0.03,0.21,14.266,14.251,14.405,19223.14,30212.34,25455.93
2017-10-24,14.32,14.32,14.29,14.15,22168.71,-0.03,-0.21,14.236,14.283,14.442,23072.87,30529.09,26255.1
2017-10-23,14.29,14.39,14.32,14.14,18491.79,0.02,0.14,14.202,14.325,14.483,25840.36,29872.69,26047.83
2017-10-20,14.17,14.32,14.3,14.1,23467.03,0.2,1.42,14.168,14.346,14.524,29605.34,29275.27,26521.39
2017-10-19,14.17,14.18,14.1,14.06,18693.16,-0.07,-0.49,14.17,14.361,14.572,35646.66,27878.98,26791.61
2017-10-18,14.13,14.2,14.17,14.11,32543.68,0.05,0.35,14.236,14.391,14.634,41201.55,27364.09,29268.69
2017-10-17,14.17,14.2,14.12,14.04,36006.13,-0.03,-0.21,14.33,14.423,14.683,37985.31,25056.43,29188.97
2017-10-16,14.31,14.32,14.15,14.13,37316.68,-0.16,-1.12,14.448,14.452,14.735,33905.02,23580.6,31504.71
2017-10-13,14.42,14.44,14.31,14.23,53673.66,-0.12,-0.83,14.524,14.494,14.776,28945.21,21860.98,31775.75
2017-10-12,14.64,14.65,14.43,14.38,46467.6,-0.21,-1.43,14.552,14.518,14.817,20111.3,22668.59,32106.39
2017-10-11,14.73,14.76,14.64,14.6,16462.49,-0.07,-0.48,14.546,14.558,14.84,13526.62,20699.52,31086.23
2017-10-10,14.53,14.76,14.71,14.49,15604.69,0.18,1.24,14.516,14.6,14.858,12127.54,21981.1,32466.52
2017-10-09,14.59,14.65,14.53,14.45,12517.6,0.08,0.55,14.456,14.64,14.88,13256.18,22222.97,35162.06
2017-09-29,14.48,14.54,14.45,14.37,9504.12,0.05,0.35,14.464,14.702,14.905,14776.74,23767.5,36219.14
2017-09-28,14.6,14.6,14.4,14.39,13544.2,-0.09,-0.62,14.484,14.783,14.932,25225.88,25704.25,38386.67
2017-09-27,14.41,14.55,14.49,14.35,9467.1,0.08,0.56,14.57,14.876,14.975,27872.42,31173.29,39917.31
2017-09-26,14.51,14.57,14.41,14.34,21247.87,-0.16,-1.1,14.684,14.942,15.015,31834.67,33321.52,45587.48
2017-09-25,14.54,14.62,14.57,14.47,20120.43,0.02,0.14,14.824,15.017,15.043,31189.76,39428.81,47078.62
2017-09-22,14.8,14.86,14.55,14.45,61749.79,-0.28,-1.89,14.94,15.057,15.058,32758.26,41690.52,47933.55
2017-09-21,15.06,15.06,14.83,14.81,26776.89,-0.23,-1.53,15.082,15.115,15.068,26182.62,41544.18,47239.29
2017-09-20,15.08,15.12,15.06,14.92,29278.35,-0.05,-0.33,15.182,15.122,15.063,34474.16,41472.95,47800.78
2017-09-19,15.2,15.22,15.11,15.06,18023.35,-0.04,-0.26,15.2,15.115,15.044,34808.38,42951.93,48802.36
2017-09-18,15.23,15.23,15.15,15.03,27962.93,-0.11,-0.72,15.21,15.12,15.037,47667.86,48101.14,49863.67
2017-09-15,15.22,15.37,15.26,15.15,28871.57,-0.07,-0.46,15.174,15.108,15.03,50622.78,48670.78,51594.25
2017-09-14,15.21,15.59,15.33,15.21,68234.61,0.18,1.19,15.148,15.08,15.025,56905.75,51069.1,54124.6
2017-09-13,15.08,15.22,15.15,14.95,30949.42,-0.01,-0.07,15.062,15.074,15.005,48471.73,48661.34,55901.28
2017-09-12,14.95,15.22,15.16,14.84,82320.77,0.19,1.27,15.03,15.088,14.977,51095.49,57853.43,56496.34
2017-09-11,15.11,15.11,14.97,14.91,42737.55,-0.16,-1.06,15.03,15.068,14.944,48534.43,54728.44,55034.89
2017-09-08,14.98,15.23,15.13,14.9,60286.39,0.23,1.54,15.042,15.059,14.918,46718.78,54176.58,55168.68
2017-09-07,14.98,14.98,14.9,14.9,26064.52,-0.09,-0.6,15.012,15.02,14.876,45232.44,52934.4,55815.56
2017-09-06,15.05,15.08,14.99,14.89,44068.21,-0.17,-1.12,15.086,15.004,14.865,48850.94,54128.62,61714.82
2017-09-05,15.19,15.38,15.16,15.11,69515.47,0.13,0.86,15.146,14.973,14.825,64611.37,54652.79,61154.68
2017-09-04,14.97,15.2,15.03,14.9,33659.31,0.05,0.33,15.106,14.953,14.771,60922.45,51626.19,58852.45
2017-09-01,15.2,15.22,14.98,14.95,52854.7,-0.29,-1.9,15.076,14.952,14.724,61634.37,54517.73,58282.11
2017-08-31,15.19,15.35,15.27,15.08,44157.02,-0.02,-0.13,15.028,14.97,14.679,60636.37,57180.11,56880.57
2017-08-30,14.83,15.66,15.29,14.81,122870.35,0.33,2.21,14.922,14.936,14.622,59406.29,63141.23,56038.47
2017-08-29,14.99,15.14,14.96,14.87,51070.85,0.08,0.54,14.8,14.866,14.563,44694.22,55139.25,51467.66
2017-08-28,14.76,14.88,14.88,14.73,37218.95,0.14,0.95,14.8,14.82,14.525,42329.93,55341.34,50671.96
2017-08-25,14.74,14.89,14.74,14.65,47864.66,0.0,0.0,14.828,14.776,14.49,47401.08,56160.79,50083.45
2017-08-24,14.68,14.85,14.74,14.61,38006.65,0.06,0.41,14.912,14.732,14.463,53723.86,58696.72,50732.36
2017-08-23,14.96,14.98,14.68,14.55,49309.98,-0.28,-1.87,14.95,14.726,14.446,66876.17,69301.02,52056.9
2017-08-22,15.01,15.21,14.96,14.83,39249.4,-0.06,-0.4,14.932,14.676,14.418,65584.27,67656.56,51395.3
2017-08-21,15.14,15.45,15.02,14.84,62574.69,-0.14,-0.92,14.84,14.589,14.381,68352.74,66078.72,50730.85
2017-08-18,14.83,15.27,15.16,14.69,79478.57,0.23,1.54,14.724,14.495,14.341,64920.49,62046.5,48716.93
2017-08-17,14.52,15.1,14.93,14.51,103768.21,0.34,2.33,14.552,14.388,14.291,63669.59,56581.02,46754.23
2017-08-16,14.51,14.6,14.59,14.39,42850.49,0.09,0.62,14.502,14.308,14.256,71725.87,48935.7,42872.59
2017-08-15,14.44,14.66,14.5,14.38,53091.75,0.06,0.42,14.42,14.26,14.242,69728.86,47796.07,42438.54
2017-08-14,14.35,14.47,14.44,14.22,45413.45,0.14,0.98,14.338,14.23,14.225,63804.7,46002.58,43168.86
2017-08-11,14.5,14.6,14.3,14.28,73224.04,-0.38,-2.59,14.266,14.203,14.22,59172.51,44006.11,42689.02
2017-08-10,14.27,14.85,14.68,14.27,144049.64,0.5,3.53,14.224,14.194,14.245,49492.45,42768.0,39980.9
2017-08-09,14.09,14.18,14.18,14.04,32865.4,0.09,0.64,14.114,14.166,14.254,26145.53,34812.77,34522.92
2017-08-08,14.08,14.11,14.09,14.05,23470.96,0.01,0.07,14.1,14.16,14.274,25863.29,35134.05,34781.57
2017-08-07,14.06,14.11,14.08,14.04,22252.51,-0.01,-0.07,14.122,14.173,14.304,28200.46,35382.99,34986.26
2017-08-04,14.13,14.18,14.09,14.05,24823.75,-0.04,-0.28,14.14,14.187,14.344,28839.7,35387.36,35853.71
