date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.94,11.99,11.67,11.59,39793.38,-0.33,-2.75,11.676,12.021,12.826,39572.33,39679.6,47339.71
2018-06-26,11.44,12.02,12.0,11.34,48254.13,0.48,4.17,11.7,12.193,12.985,37778.36,40330.28,50968.78
2018-06-25,11.73,12.08,11.52,11.48,35069.38,-0.16,-1.37,11.604,12.313,13.154,39691.82,39237.46,53924.39
2018-06-22,11.52,11.77,11.68,11.38,35707.54,0.17,1.48,11.788,12.511,13.322,43633.82,40091.73,55192.15
2018-06-21,11.8,11.96,11.51,11.42,39037.21,-0.28,-2.38,12.05,12.699,13.484,42080.52,40500.23,56130.29
2018-06-20,11.5,12.04,11.79,11.48,30823.55,0.27,2.34,12.366,12.93,13.661,39786.88,40310.61,58718.48
2018-06-19,12.15,12.39,11.52,11.27,57821.43,-0.92,-7.39,12.686,13.122,13.842,42882.19,42715.94,62956.53
2018-06-15,13.0,13.08,12.44,12.32,54779.36,-0.55,-4.23,13.022,13.284,14.016,38783.1,45435.39,63667.26
2018-06-14,13.07,13.26,12.99,12.93,27941.05,-0.1,-0.76,13.234,13.416,14.134,36549.64,46182.39,65001.94
2018-06-13,13.34,13.34,13.09,13.03,27569.01,-0.3,-2.24,13.348,13.547,14.237,38919.93,48621.74,69132.89
2018-06-12,13.16,13.41,13.39,12.88,46300.09,0.19,1.44,13.494,13.63,14.338,40834.34,54999.81,77270.57
2018-06-11,13.6,13.6,13.2,13.12,37325.99,-0.3,-2.22,13.558,13.776,14.383,42549.69,61607.29,77480.5
2018-06-08,13.64,13.64,13.5,13.32,43612.08,-0.06,-0.44,13.546,13.995,14.431,52087.67,68611.31,79959.28
2018-06-07,13.84,13.96,13.56,13.48,39792.5,-0.26,-1.88,13.598,14.132,14.49,55815.14,70292.56,85908.82
2018-06-06,13.9,13.95,13.82,13.64,37141.06,0.11,0.8,13.746,14.268,14.55,58323.54,71760.34,88172.9
2018-06-05,13.3,13.71,13.71,13.23,54876.8,0.57,4.34,13.766,14.391,14.584,69165.27,77126.35,89371.33
2018-06-04,13.96,13.98,13.14,13.01,85015.91,-0.62,-4.51,13.994,14.562,14.626,80664.89,83197.13,91268.77
2018-06-01,14.16,14.34,13.76,13.62,62249.43,-0.54,-3.78,14.444,14.747,14.696,85134.95,81899.13,92377.81
2018-05-31,14.15,14.43,14.3,14.02,52334.48,0.38,2.73,14.666,14.852,14.708,84769.99,83821.49,91884.78
2018-05-30,14.5,14.5,13.92,13.89,91349.74,-0.93,-6.26,14.79,14.927,14.698,85197.15,89644.04,93185.49
2018-05-29,15.33,15.62,14.85,14.6,112374.91,-0.54,-3.51,15.016,15.045,14.712,85087.42,99541.33,93119.33
2018-05-28,14.89,15.48,15.39,14.5,107366.2,0.52,3.5,15.13,14.989,14.661,85729.37,93353.72,91109.25
2018-05-25,14.9,15.37,14.87,14.84,60424.6,0.01,0.07,15.05,14.867,14.563,78663.31,91307.25,87920.46
2018-05-24,15.08,15.22,14.92,14.88,54470.3,-0.13,-0.86,15.038,14.847,14.502,82872.99,101525.09,86792.2
2018-05-23,15.44,15.47,15.05,15.05,90801.09,-0.37,-2.4,15.064,14.832,14.433,94090.92,104585.45,85849.33
2018-05-22,14.98,15.43,15.42,14.88,115584.65,0.43,2.87,15.074,14.776,14.341,113995.25,101616.32,83055.64
2018-05-21,14.92,15.07,14.99,14.8,72035.9,0.18,1.22,14.848,14.689,14.224,100978.07,99340.41,79699.53
2018-05-18,15.14,15.21,14.81,14.67,81473.0,-0.24,-1.59,14.684,14.645,14.156,103951.18,102856.49,78728.62
2018-05-17,15.13,15.24,15.05,14.8,110559.98,-0.05,-0.33,14.656,14.564,14.106,120177.18,99948.08,77122.07
2018-05-16,14.31,15.68,15.1,14.31,190322.7,0.81,5.67,14.6,14.469,14.027,115079.98,96726.95,74401.64
2018-05-15,14.12,14.37,14.29,14.1,50498.75,0.12,0.85,14.478,14.378,13.973,89237.39,86697.32,67503.0
2018-05-14,14.5,14.5,14.17,14.11,86901.48,-0.5,-3.41,14.53,14.332,13.953,97702.75,88864.78,67259.42
2018-05-11,14.82,15.5,14.67,14.55,162603.0,-0.1,-0.68,14.606,14.259,13.951,101761.8,84533.68,65130.29
2018-05-10,14.49,14.79,14.77,14.45,85073.98,0.28,1.93,14.472,14.157,13.924,79718.97,72059.31,60256.75
2018-05-09,14.48,14.69,14.49,14.41,61109.72,-0.06,-0.41,14.338,14.034,13.899,78373.92,67113.2,58798.01
2018-05-08,14.6,14.76,14.55,14.38,92825.56,0.0,0.0,14.278,13.905,13.887,84157.25,64494.97,58733.3
2018-05-07,14.08,14.58,14.55,14.03,107196.74,0.55,3.93,14.134,13.759,13.867,80026.82,60058.64,59117.86
2018-05-04,14.08,14.13,14.0,13.88,52388.85,-0.1,-0.71,13.912,13.666,13.852,67305.55,54600.75,58099.89
2018-05-03,14.18,14.18,14.1,13.79,78348.74,-0.09,-0.63,13.842,13.647,13.875,64399.66,54296.07,61845.43
2018-05-02,13.85,14.22,14.19,13.81,90026.36,0.36,2.6,13.73,13.584,13.9,55852.48,52076.32,67362.8
2018-04-27,13.5,13.95,13.83,13.36,72173.41,0.39,2.9,13.532,13.567,13.905,44832.7,48308.69,74614.82
2018-04-26,13.6,13.79,13.44,13.31,43590.4,-0.21,-1.54,13.384,13.573,13.934,40090.47,45654.05,82725.06
2018-04-25,13.46,13.71,13.65,13.41,37859.37,0.11,0.81,13.42,13.642,13.918,41895.94,45726.9,83457.46
2018-04-24,13.19,13.55,13.54,13.15,35612.85,0.34,2.58,13.452,13.691,13.873,44192.48,48454.19,83823.31
2018-04-23,12.99,13.32,13.2,12.98,34927.45,0.11,0.84,13.438,13.764,13.82,48300.17,50482.82,85510.02
2018-04-20,13.68,13.68,13.09,13.05,48462.27,-0.53,-3.89,13.602,13.869,13.829,51784.68,52971.63,85430.35
2018-04-19,13.7,13.76,13.62,13.51,52617.77,-0.19,-1.38,13.762,13.974,13.847,51217.63,58177.07,86394.47
2018-04-18,13.65,13.83,13.81,13.22,49342.04,0.34,2.52,13.864,14.037,13.853,49557.86,61599.03,87707.93
2018-04-17,14.09,14.15,13.47,13.47,56151.3,-0.55,-3.92,13.93,14.103,13.833,52715.89,69394.8,87419.74
2018-04-16,13.86,14.15,14.02,13.83,52350.03,0.13,0.94,14.09,14.216,13.825,52665.47,82649.27,86270.54
2018-04-13,14.26,14.32,13.89,13.88,45627.0,-0.24,-1.7,14.136,14.242,13.785,54158.58,100920.96,86090.65
2018-04-12,14.08,14.28,14.13,14.08,44318.95,-0.01,-0.07,14.186,14.295,13.76,65136.5,119796.07,86555.65
2018-04-11,14.35,14.37,14.14,14.08,65132.19,-0.13,-0.91,14.21,14.193,13.736,73640.2,121188.02,87087.72
2018-04-10,14.29,14.39,14.27,14.03,55899.2,0.02,0.14,14.276,14.055,13.721,86073.7,119192.44,87257.94
2018-04-09,14.07,14.36,14.25,14.05,59815.56,0.11,0.78,14.342,13.875,13.695,112633.07,120537.22,87541.38
2018-04-04,14.41,14.79,14.14,14.12,100516.62,-0.11,-0.77,14.348,13.789,13.652,147683.33,117889.07,87072.14
2018-04-03,14.35,14.42,14.25,14.06,86837.44,-0.22,-1.52,14.404,13.72,13.602,174455.64,114611.87,83717.76
2018-04-02,14.67,14.68,14.47,14.35,127299.67,-0.13,-0.89,14.176,13.668,13.555,168735.83,113816.83,82160.55
2018-03-30,14.21,14.65,14.6,14.17,188696.08,0.32,2.24,13.834,13.563,13.492,152311.18,105444.69,77830.02
2018-03-29,14.31,14.5,14.28,14.15,235066.84,-0.14,-0.97,13.408,13.433,13.419,128441.36,89891.8,70940.56
2018-03-28,12.98,14.42,14.42,12.93,234378.16,1.31,9.99,13.23,13.327,13.371,88094.8,71260.35,63496.76
2018-03-27,12.81,13.3,13.11,12.8,58238.4,0.35,2.74,13.036,13.225,13.29,54768.09,53315.23,53807.29
2018-03-26,12.27,12.83,12.76,12.1,45176.41,0.29,2.33,13.16,13.279,13.271,58897.82,52987.43,53923.82
2018-03-23,13.0,13.15,12.47,12.25,69347.01,-0.92,-6.87,13.292,13.386,13.262,58578.2,55323.44,54837.51
2018-03-22,13.46,13.58,13.39,13.32,33334.02,-0.06,-0.45,13.458,13.515,13.242,51342.23,54545.54,52666.55
2018-03-21,13.81,13.88,13.45,13.41,67744.62,-0.28,-2.04,13.424,13.515,13.181,54425.9,56255.21,52147.66
2018-03-20,13.38,13.83,13.73,13.24,78887.04,0.31,2.31,13.414,13.484,13.105,51862.38,52823.65,49805.27
2018-03-19,13.42,13.54,13.42,13.31,43578.3,0.12,0.9,13.398,13.442,13.013,47077.03,50504.28,47064.2
2018-03-16,13.2,13.41,13.3,13.18,33167.18,0.08,0.6,13.48,13.42,12.93,52068.68,50215.36,46080.95
2018-03-15,13.37,13.45,13.22,12.97,48752.37,-0.18,-1.34,13.572,13.405,12.839,57748.84,51989.33,46493.51
2018-03-14,13.61,13.64,13.4,13.26,54926.99,-0.25,-1.83,13.606,13.415,12.773,58084.52,55733.17,45281.61
2018-03-13,13.79,13.82,13.65,13.6,54960.32,-0.18,-1.3,13.554,13.354,12.688,53784.92,54299.34,44637.1
2018-03-12,13.9,14.0,13.83,13.7,68536.53,0.07,0.51,13.486,13.262,12.589,53931.52,54860.22,44875.7
2018-03-09,13.35,13.9,13.76,13.35,61568.0,0.37,2.76,13.36,13.137,12.538,48362.04,54351.58,42335.42
2018-03-08,13.21,13.47,13.39,13.15,50430.76,0.25,1.9,13.238,12.969,12.494,46229.81,50787.56,40356.62
2018-03-07,13.34,13.4,13.14,13.12,33429.0,-0.17,-1.28,13.224,12.846,12.466,53381.82,48040.11,40701.94
2018-03-06,13.2,13.49,13.31,13.2,55693.31,0.11,0.83,13.154,12.725,12.49,54813.75,46786.89,40928.08
2018-03-05,13.15,13.35,13.2,13.08,40689.14,0.05,0.38,13.038,12.583,12.527,55788.91,43624.13,39275.54
2018-03-02,13.2,13.29,13.15,13.08,50906.83,-0.17,-1.28,12.914,12.439,12.574,60341.12,41946.53,38907.34
2018-03-01,12.83,13.45,13.32,12.76,86190.8,0.53,4.14,12.7,12.272,12.622,55345.32,40997.69,38097.88
2018-02-28,12.64,12.88,12.79,12.52,40588.68,0.06,0.47,12.468,12.13,12.67,42698.39,34830.05,36309.17
2018-02-27,12.6,12.92,12.73,12.6,60569.11,0.15,1.19,12.296,12.021,12.75,38760.03,34974.87,37119.63
2018-02-26,12.18,12.78,12.58,12.18,63450.2,0.5,4.14,12.128,11.916,12.819,31459.35,34891.19,35755.33
2018-02-23,12.2,12.25,12.08,12.05,25927.8,-0.08,-0.66,11.964,11.939,12.9,23551.94,30319.25,34675.0
2018-02-22,12.03,12.19,12.16,11.94,22956.18,0.23,1.93,11.844,12.018,12.995,26650.06,29925.68,35223.67
2018-02-14,11.98,12.02,11.93,11.86,20896.84,0.04,0.34,11.792,12.085,13.083,26961.7,33363.78,36063.03
2018-02-13,11.81,12.0,11.89,11.81,24065.73,0.13,1.1,11.746,12.255,13.175,31189.71,35069.28,36790.84
2018-02-12,11.58,11.87,11.76,11.58,23913.15,0.28,2.44,11.704,12.47,13.271,38323.02,34926.96,37530.93
2018-02-09,11.66,11.85,11.48,11.3,41418.39,-0.42,-3.53,11.914,12.708,13.377,37086.57,35868.14,39980.49
2018-02-08,11.72,12.0,11.9,11.65,24514.41,0.2,1.71,12.192,12.972,13.502,33201.3,35198.08,39469.24
2018-02-07,11.95,11.95,11.7,11.48,42036.89,0.02,0.17,12.378,13.21,13.613,39765.86,37788.29,41085.01
2018-02-06,12.61,12.61,11.68,11.68,59732.28,-1.13,-8.82,12.764,13.479,13.719,38948.84,39264.4,40722.99
2018-02-05,12.91,12.94,12.81,12.7,17730.87,-0.06,-0.47,13.236,13.722,13.836,31530.89,36619.48,39853.08
2018-02-02,12.83,13.0,12.87,12.52,21992.04,0.04,0.31,13.502,13.86,13.893,34649.72,39030.74,40980.56
2018-02-01,13.64,13.77,12.83,12.81,57337.24,-0.8,-5.87,13.752,13.972,13.954,37194.85,40521.66,42533.9
2018-01-31,13.91,13.98,13.63,13.57,37951.79,-0.41,-2.92,14.042,14.081,14.008,35810.71,38762.27,41831.07
2018-01-30,14.14,14.21,14.04,14.03,22642.52,-0.1,-0.71,14.194,14.094,14.025,39579.95,38512.41,43245.7
2018-01-29,14.15,14.22,14.14,14.01,33325.0,0.02,0.14,14.208,14.071,14.009,41708.07,40134.9,44659.92
2018-01-26,14.25,14.28,14.12,14.1,34717.71,-0.16,-1.12,14.218,14.046,13.983,43411.76,44092.84,45533.03
2018-01-25,14.34,14.47,14.28,14.21,50416.53,-0.11,-0.76,14.192,14.032,13.956,43848.47,43740.41,46481.53
2018-01-24,14.12,14.41,14.39,14.12,56797.98,0.28,1.98,14.12,14.015,13.924,41713.84,44381.73,45971.17
2018-01-23,14.2,14.26,14.11,14.01,33283.12,-0.08,-0.56,13.994,13.958,13.897,37444.86,42181.59,44895.09
2018-01-22,13.95,14.2,14.19,13.93,41843.44,0.2,1.43,13.934,13.95,13.882,38561.73,43086.68,45656.23
2018-01-19,13.91,14.04,13.99,13.85,36901.27,0.07,0.5,13.874,13.926,13.888,44773.93,42930.38,44958.77
2018-01-18,13.65,14.07,13.92,13.65,39743.37,0.16,1.16,13.872,13.936,13.906,43632.35,44546.14,44771.03
2018-01-17,13.85,13.85,13.76,13.53,35453.11,-0.05,-0.36,13.91,13.935,13.93,47049.62,44899.87,44150.62
2018-01-16,13.83,13.87,13.81,13.58,38867.45,-0.08,-0.58,13.922,13.955,13.976,46918.31,47979.0,43160.01
2018-01-15,13.95,14.47,13.89,13.84,72904.46,-0.09,-0.64,13.966,13.947,14.015,47611.63,49184.95,42158.54
2018-01-12,14.11,14.18,13.98,13.95,31193.38,-0.13,-0.92,13.978,13.919,14.061,41086.82,46973.21,39534.11
2018-01-11,13.82,14.18,14.11,13.75,56829.69,0.29,2.1,14.0,13.88,14.1,45459.93,49222.65,38831.08
2018-01-10,14.04,14.08,13.82,13.67,34796.57,-0.21,-1.5,13.96,13.833,14.13,42750.12,47560.62,36690.21
2018-01-09,13.95,14.15,14.03,13.91,42334.07,0.08,0.57,13.988,13.836,14.172,49039.7,47608.59,36157.37
2018-01-08,13.95,14.03,13.95,13.88,40280.41,-0.14,-0.99,13.928,13.814,14.215,50758.27,48225.77,35760.49
2018-01-05,13.99,14.24,14.09,13.99,53058.93,0.18,1.29,13.86,13.849,14.251,52859.6,46987.16,35497.33
2018-01-04,13.96,14.04,13.91,13.87,43280.62,-0.05,-0.36,13.76,13.875,14.281,52985.36,44995.92,33938.46
2018-01-03,13.73,14.06,13.96,13.67,66244.45,0.23,1.68,13.706,13.924,14.315,52371.11,43401.37,32880.87
2018-01-02,13.61,13.84,13.73,13.54,50926.92,0.12,0.88,13.684,13.997,14.336,46177.49,38341.02,31234.43
2017-12-29,13.6,13.64,13.61,13.36,50787.1,0.02,0.15,13.7,14.083,14.389,45693.28,35132.14,29906.74
2017-12-28,13.66,13.71,13.59,13.54,53687.72,-0.05,-0.37,13.838,14.202,14.46,41114.72,32095.0,28370.63
2017-12-27,13.91,13.94,13.64,13.61,40209.36,-0.21,-1.52,13.99,14.319,14.527,37006.47,28439.5,26501.76
2017-12-26,13.81,13.96,13.85,13.68,35276.36,0.04,0.29,14.142,14.427,14.594,34431.62,25819.81,25672.59
2017-12-25,14.25,14.33,13.81,13.65,48505.87,-0.49,-3.43,14.31,14.508,14.656,30504.55,24706.14,25029.55
2017-12-22,14.4,14.46,14.3,14.21,27894.31,-0.05,-0.35,14.466,14.615,14.716,24570.99,23295.21,23471.04
2017-12-21,14.46,14.49,14.35,14.23,33146.47,-0.05,-0.35,14.566,14.653,14.753,23075.28,24007.49,22804.43
2017-12-20,14.61,14.73,14.4,14.38,27335.09,-0.29,-1.97,14.648,14.687,14.781,19872.53,22881.0,22660.25
2017-12-19,14.52,14.74,14.69,14.52,15641.0,0.1,0.69,14.712,14.706,14.819,17208.0,22360.38,22741.51
2017-12-18,14.78,14.82,14.59,14.51,18838.09,-0.21,-1.42,14.706,14.675,14.84,18907.73,24127.85,24167.6
2017-12-15,14.85,14.93,14.8,14.72,20415.75,0.04,0.27,14.764,14.695,14.87,22019.43,24681.34,25321.25
2017-12-14,14.73,14.85,14.76,14.72,17132.73,0.04,0.27,14.74,14.718,14.9,24939.7,24646.27,28071.6
2017-12-13,14.67,14.76,14.72,14.58,14012.43,0.06,0.41,14.726,14.734,14.974,25889.46,24564.02,28936.31
2017-12-12,14.79,14.86,14.66,14.66,24139.64,-0.22,-1.48,14.7,14.76,15.043,27512.76,25525.37,29655.89
2017-12-11,14.65,14.9,14.88,14.63,34396.6,0.2,1.36,14.644,14.804,15.118,29347.96,25352.97,30068.33
2017-12-08,14.8,14.8,14.68,14.6,35017.1,-0.01,-0.07,14.626,14.817,15.181,27343.24,23646.87,31685.96
2017-12-07,14.57,14.73,14.69,14.5,21881.54,0.1,0.69,14.696,14.853,15.269,24352.83,21601.36,31391.96
2017-12-06,14.38,14.59,14.59,14.33,22128.91,0.21,1.46,14.742,14.875,15.358,23238.57,22439.51,31536.93
2017-12-05,14.79,14.88,14.38,14.2,33315.66,-0.41,-2.77,14.82,14.931,15.449,23537.99,23122.64,32663.78
2017-12-04,15.0,15.05,14.79,14.78,24373.0,-0.24,-1.6,14.964,15.004,15.554,21357.97,24207.36,32742.07
2017-12-01,14.92,15.12,15.03,14.92,20065.05,0.11,0.74,15.008,15.045,15.636,19950.5,25961.16,32689.56
2017-11-30,14.98,15.07,14.92,14.91,16310.22,-0.06,-0.4,15.01,15.081,15.698,18849.89,31496.93,32819.55
2017-11-29,15.1,15.12,14.98,14.85,23626.02,-0.12,-0.8,15.008,15.213,15.777,21640.44,33308.61,34012.39
2017-11-28,15.03,15.11,15.1,14.98,22415.55,0.09,0.6,15.042,15.325,15.842,22707.28,33786.41,34339.71
2017-11-27,15.04,15.14,15.01,14.93,17335.64,-0.03,-0.2,15.044,15.431,15.905,27056.76,34783.69,34979.03
2017-11-24,14.91,15.09,15.04,14.91,14562.01,0.13,0.87,15.082,15.545,15.97,31971.82,39725.05,38086.47
2017-11-23,15.2,15.22,14.91,14.9,30263.0,-0.24,-1.58,15.152,15.684,16.078,44143.97,41182.56,40652.54
2017-11-22,15.17,15.24,15.15,15.03,28960.21,0.04,0.27,15.418,15.841,16.203,44976.78,40634.36,41110.65
2017-11-21,15.2,15.2,15.11,14.97,44162.92,-0.09,-0.59,15.608,15.967,16.312,44865.54,42204.92,41365.74
2017-11-20,15.32,15.45,15.2,15.03,41910.95,-0.19,-1.24,15.818,16.103,16.419,42510.62,41276.78,40916.6
2017-11-17,16.21,16.29,15.39,15.35,75422.78,-0.85,-5.23,16.008,16.226,16.53,47478.28,39417.97,40951.0
2017-11-16,16.11,16.37,16.24,16.03,34427.05,0.14,0.87,16.216,16.315,16.635,38221.14,34142.17,39044.11
2017-11-15,16.15,16.21,16.1,16.01,28404.0,-0.06,-0.37,16.264,16.341,16.682,36291.93,34716.16,39313.53
2017-11-14,16.16,16.3,16.16,16.1,32388.31,0.01,0.06,16.326,16.358,16.737,39544.29,34893.0,39645.82
2017-11-13,16.45,16.5,16.15,16.1,66749.24,-0.28,-1.7,16.388,16.379,16.791,40042.94,35174.38,39997.0
2017-11-10,16.49,16.51,16.43,16.38,29137.1,-0.05,-0.3,16.444,16.395,16.849,31357.67,36447.89,40548.12
2017-11-09,16.43,16.54,16.48,16.37,24780.99,0.07,0.43,16.414,16.472,16.921,30063.2,40122.53,41778.2
2017-11-08,16.46,16.55,16.41,16.35,44665.83,-0.06,-0.36,16.418,16.564,16.995,33140.39,41586.94,44255.28
2017-11-07,16.39,16.49,16.47,16.37,34881.55,0.04,0.24,16.39,16.657,17.074,30241.7,40526.56,48332.05
2017-11-06,16.28,16.51,16.43,16.25,23322.87,0.15,0.92,16.37,16.735,17.164,30305.82,40556.41,57733.05
2017-11-03,16.52,16.52,16.28,16.24,22664.77,-0.22,-1.33,16.346,16.834,17.207,41538.11,42484.03,58211.21
2017-11-02,16.28,16.69,16.5,16.22,40166.94,0.23,1.41,16.53,16.955,17.256,50181.85,43946.04,58343.15
2017-11-01,16.35,16.39,16.27,16.23,30172.39,-0.1,-0.61,16.71,17.023,17.29,50033.5,43910.91,57487.46
2017-10-31,16.3,16.43,16.37,16.22,35202.13,0.06,0.37,16.924,17.116,17.34,50811.42,44398.63,57316.45
2017-10-30,17.13,17.17,16.31,16.27,79484.34,-0.89,-5.17,17.1,17.203,17.388,50807.0,44819.62,57970.17
2017-10-27,17.4,17.45,17.2,17.06,65883.47,-0.2,-1.15,17.322,17.303,17.448,43429.95,44648.34,56507.53
2017-10-26,17.38,17.41,17.4,17.29,39425.15,0.06,0.35,17.38,17.37,17.449,37710.23,43433.88,54692.52
2017-10-25,17.27,17.38,17.34,17.19,34062.01,0.09,0.52,17.336,17.426,17.448,37788.31,46923.61,54652.7
2017-10-24,17.31,17.43,17.25,17.14,35180.04,-0.17,-0.98,17.308,17.491,17.458,37985.84,56137.53,54500.68
2017-10-23,17.36,17.45,17.42,17.2,42599.06,-0.07,-0.4,17.306,17.592,17.47,38832.23,74909.68,54763.54
2017-10-20,17.18,17.62,17.49,17.18,37284.91,0.31,1.8,17.284,17.58,17.485,45866.74,73938.38,54605.43
2017-10-19,17.2,17.38,17.18,17.11,39815.55,-0.02,-0.12,17.36,17.556,17.489,49157.52,72740.26,55130.07
2017-10-18,17.24,17.48,17.2,17.2,35049.65,-0.04,-0.23,17.516,17.556,17.526,56058.91,71064.01,56582.74
2017-10-17,17.31,17.4,17.24,17.17,39411.98,-0.07,-0.4,17.674,17.564,17.569,74289.22,70234.27,57601.59
2017-10-16,17.87,17.87,17.31,17.24,77771.59,-0.56,-3.13,17.878,17.573,17.604,110987.13,71120.72,59060.15
2017-10-13,17.95,18.1,17.87,17.82,53738.85,-0.09,-0.5,17.876,17.592,17.63,102010.02,68366.72,58523.15
2017-10-12,17.99,18.17,17.96,17.8,74322.47,-0.03,-0.17,17.752,17.528,17.629,96322.99,65951.16,61901.35
2017-10-11,18.3,18.3,17.99,17.87,126201.21,-0.27,-1.48,17.596,17.469,17.596,86069.1,62381.79,59992.54
2017-10-10,17.32,18.35,18.26,17.29,222901.55,0.96,5.55,17.454,17.425,17.568,66179.32,52863.83,55267.83
2017-10-09,17.42,17.52,17.3,17.24,32886.04,0.05,0.29,17.268,17.347,17.53,31254.3,34617.4,45624.62
2017-09-29,17.25,17.37,17.25,17.16,25303.7,0.07,0.41,17.308,17.39,17.536,34723.41,35272.48,45940.56
2017-09-28,17.32,17.39,17.18,17.16,23053.01,-0.1,-0.58,17.304,17.422,17.543,35579.32,37519.87,46314.11
2017-09-27,17.29,17.42,17.28,17.15,26752.31,-0.05,-0.29,17.342,17.496,17.553,38694.47,42101.47,47996.07
2017-09-26,17.63,17.65,17.33,17.24,48276.44,-0.17,-0.97,17.396,17.573,17.548,39548.33,44968.91,48766.15
2017-09-25,17.22,17.67,17.5,17.15,50231.58,0.27,1.57,17.426,17.635,17.546,37980.5,46999.58,49162.01
2017-09-22,17.34,17.42,17.23,17.13,29583.26,-0.14,-0.81,17.472,17.667,17.535,35821.55,48679.58,51693.63
2017-09-21,17.54,17.68,17.37,17.37,38628.75,-0.18,-1.03,17.54,17.73,17.496,39460.42,57851.54,51342.63
2017-09-20,17.53,17.65,17.55,17.43,31021.64,0.07,0.4,17.65,17.723,17.445,45508.48,57603.29,50870.03
2017-09-19,17.79,17.79,17.48,17.43,40437.25,-0.25,-1.41,17.75,17.711,17.396,50389.49,57671.84,50242.85
2017-09-18,17.6,17.86,17.73,17.43,39436.85,0.16,0.91,17.844,17.712,17.352,56018.67,56631.85,49507.98
2017-09-15,17.92,17.98,17.57,17.54,47777.62,-0.35,-1.95,17.862,17.682,17.302,61537.61,56608.64,48466.17
2017-09-14,18.05,18.19,17.92,17.75,68869.02,-0.13,-0.72,17.92,17.664,17.258,76242.66,55108.35,47351.39
2017-09-13,17.96,18.19,18.05,17.87,55426.72,0.1,0.56,17.796,17.609,17.206,69698.1,53890.67,45348.32
2017-09-12,17.83,18.09,17.95,17.73,68583.15,0.13,0.73,17.672,17.523,17.141,64954.18,52563.39,44098.28
2017-09-11,17.78,17.99,17.82,17.7,67031.54,-0.04,-0.22,17.58,17.456,17.071,57245.03,51324.44,42125.11
2017-09-08,17.34,18.14,17.86,17.3,121302.87,0.56,3.24,17.502,17.402,17.015,51679.66,54707.68,39919.23
2017-09-07,17.49,17.49,17.3,17.29,36146.2,-0.13,-0.75,17.408,17.262,16.948,33974.03,44833.73,35220.76
2017-09-06,17.49,17.49,17.43,17.33,31707.13,-0.06,-0.34,17.422,17.167,16.915,38083.24,44136.77,35136.01
2017-09-05,17.42,17.59,17.49,17.36,30037.41,0.06,0.34,17.374,17.08,16.882,40172.61,42813.86,34898.1
2017-09-04,17.56,17.6,17.43,17.32,39204.71,0.04,0.23,17.332,16.991,16.843,45403.85,42384.1,35427.92
2017-09-01,17.36,17.43,17.39,17.28,32774.71,0.02,0.12,17.302,16.922,16.814,57735.69,40323.7,37069.98
2017-08-31,17.25,17.43,17.37,17.14,56692.22,0.18,1.05,17.116,16.851,16.754,55693.42,39594.44,36508.37
2017-08-30,17.42,17.42,17.19,17.13,42154.0,-0.09,-0.52,16.912,16.803,16.696,50190.31,36805.98,34743.55
2017-08-29,17.28,17.44,17.28,17.05,56193.6,0.0,0.0,16.786,16.758,16.643,45455.11,35633.17,33693.76
2017-08-28,16.47,17.93,17.28,16.44,100863.93,0.82,4.98,16.65,16.685,16.596,39364.36,32925.78,31804.92
2017-08-25,16.36,16.5,16.46,16.32,22563.34,0.11,0.67,16.542,16.627,16.55,22911.7,25130.78,28181.2
2017-08-24,16.56,16.57,16.35,16.24,29176.67,-0.21,-1.27,16.586,16.633,16.546,23495.45,25607.8,28050.08
2017-08-23,16.6,16.68,16.56,16.5,18478.0,-0.04,-0.24,16.694,16.662,16.554,23421.66,26135.25,28455.09
2017-08-22,16.75,16.8,16.6,16.58,25739.85,-0.14,-0.84,16.73,16.684,16.534,25811.23,26982.34,28747.5
2017-08-21,16.68,16.77,16.74,16.62,18600.66,0.06,0.36,16.72,16.695,16.511,26487.21,28471.73,28278.06
2017-08-18,16.81,16.83,16.68,16.62,25482.08,-0.21,-1.24,16.712,16.705,16.48,27349.85,33816.27,29132.26
2017-08-17,16.81,16.94,16.89,16.65,28807.69,0.15,0.9,16.68,16.656,16.461,27720.16,33422.3,28948.73
2017-08-16,16.51,16.79,16.74,16.51,30425.87,0.19,1.15,16.63,16.589,16.441,28848.84,32681.12,28639.66
2017-08-15,16.7,16.79,16.55,16.49,29119.75,-0.15,-0.9,16.638,16.527,16.434,28153.44,31754.36,28127.37
2017-08-14,16.5,16.76,16.7,16.46,22913.86,0.18,1.09,16.67,16.506,16.436,30456.24,30684.05,28204.84
2017-08-11,16.51,16.75,16.52,16.41,27333.61,-0.12,-0.72,16.698,16.472,16.431,40282.69,31231.63,29377.95
2017-08-10,16.78,17.01,16.64,16.49,34451.09,-0.14,-0.83,16.632,16.458,16.465,39124.44,30492.36,29502.62
2017-08-09,16.68,16.82,16.78,16.62,26948.91,0.07,0.42,16.548,16.446,16.505,36513.41,30774.94,29343.62
2017-08-08,16.73,16.79,16.71,16.6,40633.75,-0.13,-0.77,16.416,16.383,16.528,35355.28,30512.66,29609.46
2017-08-07,16.28,16.85,16.84,16.28,72046.07,0.65,4.01,16.342,16.326,16.55,30911.85,28084.39,28873.38
