date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,3.33,3.35,3.27,3.26,12730.75,-0.08,-2.39,3.362,3.344,3.357,18326.21,22557.6,31194.21
2018-06-08,3.36,3.38,3.35,3.29,21283.11,-0.04,-1.18,3.37,3.354,3.354,19520.95,24188.09,31581.76
2018-06-07,3.41,3.45,3.39,3.37,23689.5,-0.02,-0.59,3.378,3.368,3.35,22190.95,27137.46,32241.92
2018-06-06,3.35,3.43,3.41,3.33,16865.29,0.02,0.59,3.356,3.383,3.341,21407.62,27187.4,32501.36
2018-06-05,3.31,3.43,3.39,3.31,17062.4,0.08,2.42,3.322,3.379,3.333,24818.08,29560.02,32470.09
2018-06-04,3.35,3.41,3.31,3.3,18704.44,-0.08,-2.36,3.326,3.388,3.325,26789.0,33402.21,32761.28
2018-06-01,3.28,3.44,3.39,3.25,34633.11,0.11,3.35,3.338,3.409,3.321,28855.24,42350.18,33813.09
2018-05-31,3.24,3.29,3.28,3.21,19772.84,0.04,1.24,3.358,3.405,3.31,32083.97,43132.21,33347.74
2018-05-30,3.35,3.39,3.24,3.24,33917.6,-0.17,-4.99,3.41,3.396,3.305,32967.18,42624.32,34849.04
2018-05-29,3.42,3.49,3.41,3.37,26917.0,0.04,1.19,3.436,3.391,3.301,34301.97,41334.61,35086.46
2018-05-28,3.45,3.49,3.37,3.36,29035.65,-0.12,-3.44,3.45,3.37,3.294,40015.42,39830.81,35116.86
2018-05-25,3.6,3.65,3.49,3.43,50776.76,-0.05,-1.41,3.48,3.353,3.292,55845.11,38975.43,35521.1
2018-05-24,3.4,3.54,3.54,3.38,24188.91,0.17,5.04,3.452,3.331,3.284,54180.45,37346.38,34535.51
2018-05-23,3.45,3.48,3.37,3.37,40591.52,-0.11,-3.16,3.382,3.299,3.275,52281.46,37815.32,34984.42
2018-05-22,3.49,3.53,3.48,3.45,55484.26,-0.04,-1.14,3.346,3.286,3.273,48367.25,35380.15,34344.04
2018-05-21,3.49,3.52,3.52,3.43,108184.12,0.17,5.08,3.29,3.262,3.269,39646.2,32120.35,33352.78
2018-05-18,3.21,3.35,3.35,3.21,42453.43,0.16,5.02,3.226,3.233,3.267,22105.75,25276.0,29378.27
2018-05-17,3.21,3.21,3.19,3.16,14693.97,0.0,0.0,3.21,3.214,3.274,20512.32,23563.26,30606.05
2018-05-16,3.2,3.24,3.19,3.18,21020.46,-0.01,-0.31,3.216,3.213,3.295,23349.19,27073.76,31417.4
2018-05-15,3.2,3.22,3.2,3.18,11879.04,0.0,0.0,3.226,3.211,3.322,22393.06,28838.31,31978.84
2018-05-14,3.29,3.29,3.2,3.19,20481.83,-0.07,-2.14,3.234,3.218,3.353,24594.49,30402.91,33047.15
2018-05-11,3.24,3.33,3.27,3.21,34486.3,0.05,1.55,3.24,3.23,3.388,28446.26,32066.77,35052.84
2018-05-10,3.23,3.27,3.22,3.18,28878.3,-0.02,-0.62,3.218,3.236,3.414,26614.2,31724.64,35030.67
2018-05-09,3.26,3.26,3.24,3.19,16239.81,0.0,0.0,3.21,3.25,3.44,30798.34,32153.51,34896.01
2018-05-08,3.23,3.26,3.24,3.22,22886.2,0.01,0.31,3.196,3.26,3.465,35283.55,33307.93,35191.2
2018-05-07,3.17,3.24,3.23,3.16,39740.7,0.07,2.21,3.202,3.276,3.49,36211.33,34585.21,35672.16
2018-05-04,3.15,3.19,3.16,3.12,25326.0,-0.02,-0.63,3.22,3.301,3.517,35687.27,33480.54,35128.63
2018-05-03,3.16,3.18,3.18,3.05,49799.0,0.01,0.32,3.254,3.334,3.55,36835.07,37648.84,35246.58
2018-05-02,3.27,3.28,3.17,3.15,38665.87,-0.1,-3.06,3.29,3.376,3.584,33508.67,35761.04,34248.51
2018-04-27,3.31,3.35,3.27,3.25,27525.1,-0.05,-1.51,3.324,3.433,3.618,31332.3,35119.37,33274.23
2018-04-26,3.31,3.38,3.32,3.31,37120.4,-0.01,-0.3,3.35,3.488,3.648,32959.08,35691.39,32967.43
2018-04-25,3.31,3.35,3.33,3.29,31065.0,-0.03,-0.89,3.382,3.545,3.677,31273.8,38038.91,32520.22
2018-04-24,3.33,3.38,3.36,3.32,33167.0,0.02,0.6,3.414,3.591,3.702,38462.6,38336.7,32828.41
2018-04-23,3.39,3.39,3.34,3.3,27784.0,-0.06,-1.76,3.462,3.63,3.727,38013.4,37638.51,33869.56
2018-04-20,3.47,3.48,3.4,3.33,35659.0,-0.08,-2.3,3.542,3.67,3.763,38906.44,37074.47,33571.8
2018-04-19,3.49,3.52,3.48,3.46,28694.0,-0.01,-0.29,3.626,3.704,3.796,38423.7,36759.11,33092.6
2018-04-18,3.6,3.64,3.49,3.42,67009.01,-0.11,-3.06,3.708,3.733,3.826,44804.02,36776.71,32666.66
2018-04-17,3.73,3.75,3.6,3.55,30921.0,-0.14,-3.74,3.768,3.765,3.854,38210.8,32844.31,30365.66
2018-04-16,3.79,3.81,3.74,3.71,32249.21,-0.08,-2.09,3.798,3.791,3.878,37263.62,32735.98,30029.31
2018-04-13,3.9,3.91,3.82,3.8,33245.3,-0.07,-1.8,3.798,3.803,3.895,35242.5,31429.08,30218.46
2018-04-12,3.79,3.94,3.89,3.76,60595.57,0.1,2.64,3.782,3.807,3.91,35094.52,30243.47,30415.35
2018-04-11,3.75,3.8,3.79,3.73,34042.93,0.04,1.07,3.758,3.808,3.924,28749.41,27001.53,29557.93
2018-04-10,3.75,3.79,3.75,3.71,26185.11,0.01,0.27,3.762,3.812,3.945,27477.82,27320.12,30404.71
2018-04-09,3.73,3.76,3.74,3.69,22143.6,0.0,0.0,3.784,3.823,3.971,28208.34,30100.61,31243.68
2018-04-04,3.77,3.8,3.74,3.72,32505.4,-0.03,-0.8,3.808,3.855,3.998,27615.66,30069.13,31940.76
2018-04-03,3.76,3.83,3.77,3.73,28870.0,-0.04,-1.05,3.832,3.888,4.026,25392.42,29426.09,33582.91
2018-04-02,3.86,3.88,3.81,3.81,27685.0,-0.05,-1.29,3.858,3.918,4.045,25253.66,28556.6,34245.37
2018-03-30,3.88,3.92,3.86,3.83,29837.7,0.0,0.0,3.862,3.943,4.06,27162.42,27887.0,34823.02
2018-03-29,3.87,3.88,3.86,3.84,19180.2,0.0,0.0,3.862,3.964,4.073,31992.88,27322.63,38961.06
2018-03-28,3.82,3.9,3.86,3.82,21389.2,-0.04,-1.03,3.902,3.987,4.097,32522.6,29007.85,40047.8
2018-03-27,3.84,3.9,3.9,3.82,28176.19,0.07,1.83,3.944,4.012,4.122,33459.76,30587.23,41936.35
2018-03-26,3.7,3.85,3.83,3.7,37228.81,-0.03,-0.78,3.978,4.039,4.14,31859.54,32114.33,44773.81
2018-03-23,3.95,3.95,3.86,3.86,53990.0,-0.2,-4.93,4.024,4.078,4.156,28611.58,33489.31,48945.73
2018-03-22,4.08,4.08,4.06,4.02,21828.81,-0.01,-0.25,4.066,4.119,4.165,22652.38,32386.76,51197.44
2018-03-21,4.09,4.12,4.07,4.05,26075.0,0.0,0.0,4.072,4.14,4.154,25493.09,33812.4,59032.27
2018-03-20,4.06,4.09,4.07,4.05,20175.1,0.01,0.25,4.08,4.163,4.151,27714.69,37739.72,58123.97
2018-03-19,4.06,4.13,4.06,4.05,20989.0,-0.01,-0.25,4.1,4.172,4.159,32369.12,39934.13,65162.3
2018-03-16,4.09,4.13,4.07,4.06,24194.0,-0.02,-0.49,4.132,4.177,4.174,38367.03,41759.03,65515.6
2018-03-15,4.11,4.14,4.09,4.03,36032.34,-0.02,-0.49,4.172,4.182,4.212,42121.13,50599.48,74297.45
2018-03-14,4.2,4.22,4.11,4.11,37183.0,-0.06,-1.44,4.208,4.207,4.228,42131.71,51087.75,74505.47
2018-03-13,4.19,4.27,4.17,4.17,43447.24,-0.05,-1.19,4.246,4.231,4.24,47764.75,53285.48,73976.72
2018-03-12,4.22,4.23,4.22,4.13,50978.56,-0.05,-1.17,4.244,4.241,4.249,47499.14,57433.28,74038.96
2018-03-09,4.27,4.28,4.27,4.17,42964.53,0.0,0.0,4.222,4.233,4.258,45151.03,64402.16,73269.58
2018-03-08,4.2,4.32,4.27,4.2,36085.21,-0.03,-0.7,4.192,4.21,4.267,59077.83,70008.13,73599.45
2018-03-07,4.18,4.36,4.3,4.12,65348.21,0.14,3.37,4.206,4.168,4.276,60043.78,84252.15,74660.54
2018-03-06,4.13,4.23,4.16,4.09,42119.21,0.05,1.22,4.216,4.139,4.287,58806.21,78508.23,73474.23
2018-03-05,4.01,4.13,4.11,4.01,39238.0,-0.01,-0.24,4.238,4.145,4.303,67367.42,90390.46,75658.62
2018-03-02,4.12,4.24,4.12,4.12,112598.51,-0.22,-5.07,4.244,4.17,4.335,83653.28,89272.16,75200.49
2018-03-01,4.32,4.37,4.34,4.26,40914.98,-0.01,-0.23,4.228,4.242,4.369,80938.42,97995.41,71332.87
2018-02-28,4.25,4.45,4.35,4.22,59160.34,0.08,1.87,4.13,4.248,4.39,108460.51,97923.2,72034.12
2018-02-27,4.14,4.35,4.27,4.11,84925.28,0.13,3.14,4.062,4.248,4.415,98210.24,94667.95,70991.57
2018-02-26,4.09,4.24,4.14,4.09,120667.31,0.1,2.48,4.052,4.257,4.445,113413.51,90644.63,69756.72
2018-02-23,3.85,4.04,4.04,3.82,99024.21,0.19,4.93,4.096,4.283,4.485,94891.04,82137.0,68259.44
2018-02-22,3.81,3.99,3.85,3.81,178525.42,-0.16,-3.99,4.256,4.323,4.529,115052.4,77190.78,66505.33
2018-02-14,4.01,4.01,4.01,4.01,7909.0,-0.21,-4.98,4.366,4.384,4.579,87385.89,65068.94,60329.96
2018-02-12,4.01,4.73,4.22,4.01,160941.59,-0.14,-3.21,4.434,4.434,4.619,91125.66,68440.24,63148.22
2018-02-09,4.36,4.36,4.36,4.36,28055.0,-0.48,-9.92,4.462,4.461,4.641,67875.75,60926.78,56698.09
2018-01-25,4.4,4.84,4.84,4.38,199831.0,0.44,10.0,4.47,4.5,4.657,69382.95,61128.81,57165.43
2018-01-24,4.37,4.44,4.4,4.32,40192.87,0.05,1.15,4.39,4.496,4.649,39329.15,44670.33,48837.48
2018-01-23,4.33,4.38,4.35,4.3,26607.86,-0.01,-0.23,4.402,4.531,4.662,42751.98,46145.04,49028.78
2018-01-22,4.39,4.4,4.36,4.26,44692.01,-0.04,-0.91,4.434,4.581,4.678,45754.82,47315.19,49205.15
2018-01-19,4.4,4.48,4.4,4.38,35591.02,-0.04,-0.9,4.46,4.633,4.699,53977.82,48868.82,48936.51
2018-01-18,4.46,4.46,4.44,4.38,49562.0,-0.02,-0.45,4.53,4.687,4.716,52874.66,54381.88,50252.26
2018-01-17,4.5,4.51,4.46,4.34,57307.0,-0.05,-1.11,4.602,4.734,4.738,50011.51,55819.88,50953.45
2018-01-16,4.45,4.56,4.51,4.43,41622.08,0.02,0.45,4.66,4.774,4.767,49538.11,55590.99,49727.13
2018-01-15,4.79,4.79,4.49,4.45,85807.0,-0.26,-5.47,4.728,4.804,4.791,48875.55,57856.19,49242.3
2018-01-12,4.8,4.82,4.75,4.74,30075.24,-0.05,-1.04,4.806,4.821,4.817,43759.82,52469.4,47703.76
2018-01-11,4.75,4.83,4.8,4.74,35246.23,0.05,1.05,4.844,4.813,4.835,55889.1,53202.04,48990.56
2018-01-10,4.88,4.88,4.75,4.71,54940.0,-0.1,-2.06,4.866,4.801,4.848,61628.26,53004.62,48584.72
2018-01-09,4.89,4.93,4.85,4.84,38309.27,-0.03,-0.61,4.888,4.792,4.862,61643.87,51912.52,47171.04
2018-01-08,4.93,4.95,4.88,4.84,60228.38,-0.06,-1.22,4.88,4.774,4.875,66836.83,51095.12,46491.53
2018-01-05,4.99,5.12,4.94,4.93,90721.62,0.03,0.61,4.836,4.765,4.885,61178.97,49004.19,44961.51
2018-01-04,4.83,4.98,4.91,4.82,63942.01,0.05,1.03,4.782,4.745,4.888,50514.99,46122.63,41794.57
2018-01-03,4.81,4.86,4.86,4.78,55018.06,0.05,1.04,4.736,4.742,4.893,44380.98,46087.02,41041.52
2018-01-02,4.68,4.83,4.81,4.65,64274.06,0.15,3.22,4.696,4.759,4.9,42181.18,43863.26,41487.06
2017-12-29,4.67,4.69,4.66,4.62,31939.11,-0.01,-0.21,4.668,4.777,4.923,35353.4,40628.41,41845.41
2017-12-28,4.67,4.7,4.67,4.61,37401.69,-0.01,-0.21,4.694,4.813,4.95,36829.41,42938.12,41550.87
2017-12-27,4.64,4.71,4.68,4.6,33272.0,0.02,0.43,4.708,4.856,4.975,41730.27,44779.08,41137.79
2017-12-26,4.72,4.72,4.66,4.6,44019.02,-0.01,-0.21,4.748,4.895,4.998,47793.05,44164.82,41550.95
2017-12-25,4.79,4.79,4.67,4.66,30135.2,-0.12,-2.5,4.822,4.932,5.02,45545.35,42429.56,40967.89
2017-12-22,4.74,4.82,4.79,4.7,39319.15,0.05,1.05,4.886,4.976,5.037,45903.41,41887.94,41490.61
2017-12-21,4.88,4.88,4.74,4.63,61906.0,-0.14,-2.87,4.932,5.004,5.049,49046.83,40918.83,42850.38
2017-12-20,5.03,5.03,4.88,4.85,63585.87,-0.15,-2.98,5.004,5.03,5.066,47827.88,37466.51,44329.18
2017-12-19,4.99,5.03,5.03,4.97,32780.51,0.04,0.8,5.042,5.044,5.091,40536.6,35996.02,44862.74
2017-12-18,5.0,5.05,4.99,4.95,31925.54,-0.03,-0.6,5.042,5.041,5.118,39313.76,39110.87,44804.1
2017-12-15,5.12,5.12,5.02,4.99,55036.24,-0.08,-1.57,5.066,5.069,5.145,37872.47,43062.41,45153.39
2017-12-14,5.06,5.15,5.1,5.04,55811.24,0.03,0.59,5.076,5.086,5.174,32790.82,40163.62,45895.97
2017-12-13,4.98,5.12,5.07,4.96,27129.46,0.04,0.8,5.056,5.093,5.212,27105.14,37496.5,44920.35
2017-12-12,5.11,5.12,5.03,5.03,26666.34,-0.08,-1.57,5.046,5.1,5.257,31455.43,38937.08,46236.41
2017-12-11,5.06,5.14,5.11,5.05,24719.05,0.04,0.79,5.04,5.108,5.311,38907.97,39506.23,50795.37
2017-12-08,5.0,5.09,5.07,5.0,29628.01,0.07,1.4,5.072,5.098,5.349,48252.36,41093.28,52399.67
2017-12-07,4.98,5.05,5.0,4.95,27382.85,-0.02,-0.4,5.096,5.094,5.396,47536.42,44781.93,53404.61
2017-12-06,4.97,5.02,5.02,4.87,48880.92,0.02,0.4,5.13,5.101,5.452,47887.85,51191.85,54742.54
2017-12-05,5.22,5.24,5.0,4.93,63929.02,-0.27,-5.12,5.154,5.138,5.507,46418.72,53729.45,60223.03
2017-12-04,5.42,5.58,5.27,5.26,71441.0,0.08,1.54,5.176,5.194,5.548,40104.48,50497.33,59263.73
2017-12-01,5.19,5.21,5.19,5.1,26048.3,0.02,0.39,5.124,5.221,5.576,33934.19,47244.37,58366.88
2017-11-30,5.14,5.2,5.17,5.11,29140.0,0.03,0.58,5.092,5.262,5.609,42027.44,51628.33,61709.75
2017-11-29,5.14,5.14,5.14,5.05,41535.27,0.03,0.59,5.072,5.331,5.63,54495.84,52344.2,62695.05
2017-11-28,5.01,5.11,5.11,5.0,32357.83,0.1,2.0,5.122,5.414,5.654,61040.19,53535.75,62524.85
2017-11-27,5.02,5.15,5.01,4.95,40589.56,-0.02,-0.4,5.212,5.513,5.678,60890.18,62084.52,63309.41
2017-11-24,5.04,5.17,5.03,4.95,66514.56,-0.04,-0.79,5.318,5.599,5.704,60554.55,63706.07,64486.33
2017-11-23,5.4,5.4,5.07,5.03,91482.0,-0.32,-5.94,5.432,5.698,5.742,61229.21,62027.29,63468.88
2017-11-22,5.54,5.6,5.39,5.35,74257.0,-0.17,-3.06,5.59,5.802,5.783,50192.55,58293.23,61321.98
2017-11-21,5.55,5.65,5.56,5.51,31607.79,0.02,0.36,5.706,5.875,5.804,46031.31,66716.61,59986.74
2017-11-20,5.6,5.6,5.54,5.41,38911.39,-0.06,-1.07,5.814,5.901,5.817,63278.86,68030.13,60678.93
2017-11-17,5.86,5.94,5.6,5.58,69887.88,-0.26,-4.44,5.88,5.93,5.836,66857.59,69489.39,60590.06
2017-11-16,5.97,5.97,5.86,5.85,36298.7,-0.11,-1.84,5.964,5.956,5.851,62825.37,71791.18,59676.16
2017-11-15,6.04,6.18,5.97,5.95,53450.8,-0.13,-2.13,6.014,5.929,5.847,66393.91,73045.9,62110.44
2017-11-14,5.89,6.12,6.1,5.82,117845.55,0.23,3.92,6.044,5.893,5.848,87401.9,71513.94,62274.17
2017-11-13,6.01,6.02,5.87,5.86,56805.0,-0.15,-2.49,5.988,5.842,5.848,72781.39,64534.3,59117.16
2017-11-10,6.07,6.09,6.02,6.0,49726.81,-0.09,-1.47,5.98,5.809,5.857,72121.19,65266.59,63466.5
2017-11-09,6.09,6.15,6.11,6.02,54141.39,-0.01,-0.16,5.948,5.786,5.871,80756.99,64910.47,67118.58
2017-11-08,5.83,6.17,6.12,5.82,158490.75,0.3,5.16,5.844,5.764,5.884,79697.88,64350.73,76431.53
2017-11-07,5.84,5.85,5.82,5.76,44743.0,-0.01,-0.17,5.742,5.733,5.92,55625.98,53256.87,74807.71
2017-11-06,5.75,5.86,5.83,5.72,53504.0,-0.03,-0.51,5.696,5.732,5.966,56287.2,53327.74,78640.72
2017-11-03,5.57,5.96,5.86,5.47,92905.79,0.27,4.83,5.638,5.741,6.016,58412.0,51690.72,83638.5
2017-11-02,5.61,5.61,5.59,5.4,48845.87,-0.02,-0.36,5.624,5.746,6.067,49063.95,47561.15,87628.93
2017-11-01,5.58,5.67,5.61,5.55,38131.26,0.02,0.36,5.684,5.765,6.141,49003.58,51174.98,98210.28
2017-10-31,5.5,5.59,5.59,5.46,48049.1,0.05,0.9,5.724,5.802,6.211,50887.75,53034.4,105049.22
2017-10-30,5.82,5.82,5.54,5.5,64127.96,-0.25,-4.32,5.768,5.853,6.27,50368.28,53700.03,108787.16
2017-10-27,5.89,5.9,5.79,5.78,46165.57,-0.1,-1.7,5.844,5.904,6.327,44969.45,61666.4,113052.36
2017-10-26,5.81,5.91,5.89,5.78,48544.0,0.08,1.38,5.868,5.956,6.378,46058.35,69326.69,120291.22
2017-10-25,5.81,5.86,5.81,5.74,47552.13,0.0,0.0,5.846,6.004,6.435,53346.39,88512.33,132740.84
2017-10-24,5.92,5.96,5.81,5.77,45451.73,-0.11,-1.86,5.88,6.106,6.513,55181.05,96358.55,152364.16
2017-10-23,5.9,5.96,5.92,5.85,37133.83,0.01,0.17,5.938,6.199,6.582,57031.78,103953.7,166685.33
2017-10-20,5.81,5.94,5.91,5.72,51610.05,0.13,2.25,5.964,6.291,6.641,78363.35,115586.27,184106.38
2017-10-19,5.94,6.02,5.78,5.68,84984.21,-0.2,-3.34,6.044,6.387,6.691,92595.03,127696.71,205635.04
2017-10-18,6.11,6.13,5.98,5.98,56725.41,-0.12,-1.97,6.162,6.516,6.739,123678.27,145245.57,225200.41
2017-10-17,6.07,6.13,6.1,6.05,54705.42,0.05,0.83,6.332,6.619,6.788,137536.05,157064.03,252731.49
2017-10-16,6.33,6.34,6.05,5.95,143791.67,-0.26,-4.12,6.46,6.687,6.799,150875.61,163874.29,258124.66
2017-10-13,6.29,6.35,6.31,6.18,122768.43,-0.06,-0.94,6.618,6.749,6.811,152809.19,164438.32,257615.43
2017-10-12,6.8,6.82,6.37,6.25,240400.44,-0.46,-6.74,6.73,6.8,6.813,162798.4,171255.75,264610.64
2017-10-11,6.73,6.85,6.83,6.66,126014.31,0.09,1.33,6.87,6.865,6.803,166812.86,176969.34,258383.95
2017-10-10,6.78,6.84,6.74,6.66,121403.19,-0.1,-1.46,6.906,6.92,6.769,176592.01,208369.77,256069.06
2017-10-09,6.92,6.96,6.84,6.7,153459.56,-0.03,-0.44,6.914,6.964,6.744,176872.96,229416.96,253868.7
2017-09-29,6.98,7.05,6.87,6.78,172714.48,-0.2,-2.83,6.88,6.991,6.718,176067.45,252626.5,253409.5
2017-09-28,7.21,7.25,7.07,7.01,260472.77,0.06,0.86,6.87,6.994,6.69,179713.09,283573.37,251918.44
2017-09-27,6.78,7.04,7.01,6.68,174910.05,0.23,3.39,6.86,6.961,6.648,187125.82,305155.26,244407.28
2017-09-26,6.68,6.85,6.78,6.65,122807.95,0.11,1.65,6.934,6.956,6.609,240147.53,348398.96,243939.78
2017-09-25,6.82,6.94,6.67,6.62,149431.98,-0.15,-2.2,7.014,6.911,6.578,281960.96,352375.03,244811.47
2017-09-22,6.98,7.08,6.82,6.61,190942.72,-0.2,-2.85,7.102,6.872,6.558,329185.55,350792.55,247613.96
2017-09-21,7.28,7.39,7.02,7.0,297536.41,-0.36,-4.88,7.118,6.826,6.531,387433.64,357965.53,253943.15
2017-09-20,7.07,7.57,7.38,7.0,440018.59,0.2,2.79,7.062,6.74,6.501,423184.7,339798.56,248388.94
2017-09-19,6.96,7.27,7.18,6.91,331875.12,0.07,0.98,6.978,6.618,6.424,456650.38,303768.34,230842.66
2017-09-18,7.05,7.4,7.11,6.93,385554.91,0.21,3.04,6.808,6.524,6.365,422789.09,278320.44,222025.56
2017-09-15,6.72,7.17,6.9,6.63,482183.16,0.16,2.37,6.642,6.444,6.305,372399.55,254192.51,208515.76
2017-09-14,6.88,6.95,6.74,6.68,476291.72,-0.22,-3.16,6.534,6.385,6.258,328497.43,220263.51,193807.88
2017-09-13,6.27,6.96,6.96,6.26,607347.0,0.63,9.95,6.418,6.334,6.205,256412.42,183659.3,172375.0
2017-09-12,6.34,6.57,6.33,6.29,162568.66,0.05,0.8,6.258,6.262,6.137,150886.3,139480.61,144721.61
2017-09-11,6.29,6.4,6.28,6.19,133607.2,-0.08,-1.26,6.24,6.245,6.105,133851.78,137247.91,139935.73
2017-09-08,6.26,6.66,6.36,6.21,262672.56,0.2,3.25,6.246,6.243,6.082,135985.46,144435.37,135719.24
2017-09-07,6.18,6.3,6.16,6.15,115866.69,0.0,0.0,6.236,6.235,6.048,112029.59,149920.77,124968.86
2017-09-06,6.21,6.22,6.16,6.15,79716.38,-0.08,-1.28,6.25,6.261,6.034,110906.18,156979.31,121740.74
2017-09-05,6.29,6.31,6.24,6.19,77396.07,-0.07,-1.11,6.266,6.229,6.025,128074.93,157916.98,120830.32
2017-09-04,6.3,6.35,6.31,6.16,144275.62,0.0,0.0,6.25,6.205,6.003,140644.04,165730.68,119515.27
2017-09-01,6.22,6.43,6.31,6.17,142893.19,0.08,1.28,6.24,6.165,5.982,152885.27,162839.02,115281.95
2017-08-31,6.21,6.28,6.23,6.12,110249.65,-0.01,-0.16,6.234,6.131,5.961,187811.95,167352.24,111971.34
2017-08-30,6.19,6.38,6.24,6.14,165560.11,0.08,1.3,6.272,6.075,5.949,203052.44,161090.7,110915.91
2017-08-29,6.23,6.28,6.16,6.12,140241.62,-0.1,-1.6,6.192,6.012,5.934,187759.04,149962.61,107205.65
2017-08-28,6.19,6.3,6.26,6.15,205481.78,-0.02,-0.32,6.16,5.965,5.923,190817.32,142623.55,104802.87
2017-08-25,6.5,6.51,6.28,6.17,317526.59,-0.14,-2.18,6.09,5.92,5.911,172792.76,127003.11,100900.27
2017-08-24,5.89,6.42,6.42,5.85,186452.09,0.58,9.93,6.028,5.86,5.887,146892.53,100016.95,89653.63
2017-08-23,5.99,6.03,5.84,5.8,89093.11,-0.16,-2.67,5.878,5.806,5.86,119128.97,86502.18,88713.22
2017-08-22,5.9,6.1,6.0,5.88,155533.05,0.09,1.52,5.832,5.82,5.851,112166.17,83743.66,87915.63
2017-08-21,5.99,6.02,5.91,5.86,115358.97,-0.06,-1.0,5.77,5.801,5.827,94429.77,73299.86,82459.53
2017-08-18,5.65,6.12,5.97,5.62,188025.44,0.3,5.29,5.75,5.799,5.806,81213.46,67724.88,78516.3
2017-08-17,5.61,5.67,5.67,5.59,47634.27,0.06,1.07,5.692,5.79,5.783,53141.38,56590.43,71156.71
2017-08-16,5.69,5.7,5.61,5.55,54279.14,-0.08,-1.41,5.734,5.823,5.772,53875.39,60741.12,72005.37
2017-08-15,5.8,5.81,5.69,5.65,66851.05,-0.12,-2.06,5.808,5.856,5.759,55321.14,64448.7,71747.44
2017-08-14,5.66,5.83,5.81,5.3,49277.41,0.13,2.29,5.832,5.881,5.738,52169.95,66982.19,71364.97
2017-08-11,5.91,5.91,5.68,5.67,47665.01,-0.2,-3.4,5.848,5.902,5.708,54236.29,74797.42,74860.29
2017-08-10,5.89,5.97,5.88,5.83,51304.32,-0.1,-1.67,5.888,5.913,5.711,60039.49,79290.3,74429.29
2017-08-09,5.84,5.99,5.98,5.76,61507.92,0.17,2.93,5.912,5.913,5.706,67606.86,90924.26,74262.15
2017-08-08,5.87,5.93,5.81,5.79,51095.07,-0.08,-1.36,5.904,5.881,5.695,73576.25,92087.61,74835.75
2017-08-07,5.84,5.94,5.89,5.75,59609.12,0.01,0.17,5.93,5.852,5.698,81794.44,91619.21,74901.0
2017-08-04,5.97,6.09,5.88,5.86,76681.0,-0.12,-2.0,5.956,5.813,5.704,95358.56,89307.72,75731.24
2017-08-03,5.93,6.08,6.0,5.91,89141.2,0.06,1.01,5.938,5.775,5.716,98541.11,85722.98,76844.5
2017-08-02,5.91,6.08,5.94,5.89,91354.88,0.0,0.0,5.914,5.72,5.714,114241.66,83269.61,75369.4
2017-08-01,5.97,6.15,5.94,5.87,92186.0,-0.08,-1.33,5.858,5.662,5.713,110598.96,79046.17,73136.05
2017-07-31,5.8,6.11,6.02,5.76,127429.71,0.23,3.97,5.774,5.595,5.709,101443.98,75747.76,69879.2
2017-07-28,5.82,5.85,5.79,5.7,92593.76,-0.09,-1.53,5.67,5.513,5.702,83256.89,74923.17,65309.56
2017-07-27,5.71,6.15,5.88,5.62,167643.95,0.22,3.89,5.612,5.509,5.703,72904.86,69568.28,63234.22
2017-07-26,5.48,5.69,5.66,5.48,73141.36,0.14,2.54,5.526,5.499,5.702,52297.56,57600.04,56710.02
2017-07-25,5.51,5.71,5.52,5.46,46411.1,0.02,0.36,5.466,5.509,5.709,47493.39,57583.9,54467.51
2017-07-24,5.49,5.57,5.5,5.45,36494.27,0.0,0.0,5.416,5.543,5.726,50051.54,58182.79,53963.81
2017-07-21,5.41,5.56,5.5,5.41,40833.61,0.05,0.92,5.356,5.595,5.742,66589.44,62154.76,53801.52
2017-07-20,5.37,5.67,5.45,5.37,64607.47,0.09,1.68,5.406,5.656,5.754,66231.71,67966.02,54150.18
2017-07-19,5.26,5.38,5.36,5.22,49120.49,0.09,1.71,5.472,5.707,5.767,62902.52,67469.18,53634.82
2017-07-18,5.2,5.3,5.27,5.13,59201.84,0.07,1.35,5.552,5.763,5.797,67674.41,67225.93,53374.81
2017-07-17,5.55,5.65,5.2,5.18,119183.8,-0.55,-9.56,5.67,5.822,5.829,66314.04,64010.65,52865.06
2017-07-14,5.77,5.89,5.75,5.68,39044.94,-0.03,-0.52,5.834,5.891,5.866,57720.07,55695.95,48778.5
2017-07-13,5.77,5.83,5.78,5.69,47961.53,0.02,0.35,5.906,5.897,5.874,69700.33,56900.15,48704.87
2017-07-12,5.83,5.88,5.76,5.55,72979.95,-0.1,-1.71,5.942,5.904,5.883,72035.84,55820.01,50116.31
2017-07-11,5.99,6.01,5.86,5.86,52400.0,-0.16,-2.66,5.974,5.909,5.886,66777.45,51351.11,48427.11
2017-07-10,6.09,6.14,6.02,6.0,76213.95,-0.09,-1.47,5.974,5.909,5.885,61707.25,49744.83,49295.38
2017-07-07,5.97,6.13,6.11,5.95,98946.21,0.15,2.52,5.948,5.888,5.873,53671.83,45448.27,49329.05
2017-07-06,5.9,6.02,5.96,5.89,59639.11,0.04,0.68,5.888,5.851,5.865,44099.97,40334.35,52114.37
