date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.73,7.93,7.72,7.63,287198.06,0.02,0.26,7.36,7.228,7.141,128538.9,86140.45,65750.47
2017-08-03,7.11,7.7,7.7,7.1,205652.45,0.7,10.0,7.254,7.155,7.127,80246.41,61886.44,53400.06
2017-08-02,7.21,7.25,7.0,6.96,65512.65,-0.22,-3.05,7.148,7.074,7.114,51698.15,45024.18,47815.42
2017-08-01,7.19,7.34,7.22,7.16,44333.93,0.06,0.84,7.148,7.062,7.146,44430.07,42896.88,48013.12
2017-07-31,7.16,7.2,7.16,7.1,39997.42,-0.03,-0.42,7.114,7.011,7.168,43262.06,43553.97,53002.07
2017-07-28,7.16,7.27,7.19,7.12,45735.58,0.02,0.28,7.096,6.959,7.185,43742.0,46386.82,54308.48
2017-07-27,6.99,7.18,7.17,6.97,62911.18,0.17,2.43,7.056,6.959,7.198,43526.47,44694.84,55105.39
2017-07-26,7.04,7.07,7.0,6.95,29172.24,-0.05,-0.71,7.0,6.965,7.213,38350.2,42104.78,54647.69
2017-07-25,7.15,7.15,7.05,7.03,38493.88,-0.02,-0.28,6.976,6.988,7.237,41363.69,44047.81,59723.53
2017-07-24,6.99,7.1,7.07,6.95,42397.14,0.08,1.14,6.908,7.011,7.245,43845.88,45482.52,61023.34
2017-07-21,6.87,7.09,6.99,6.87,44657.92,0.1,1.45,6.822,7.053,7.241,49031.63,45360.48,60499.61
2017-07-20,6.85,6.97,6.89,6.84,37029.82,0.01,0.14,6.862,7.099,7.241,45863.21,44913.69,60521.98
2017-07-19,6.71,6.89,6.88,6.67,44239.67,0.17,2.53,6.93,7.154,7.238,45859.37,50606.67,60937.34
2017-07-18,6.62,6.86,6.71,6.57,50904.86,0.07,1.05,7.0,7.23,7.247,46731.93,53129.35,61576.17
2017-07-17,7.21,7.22,6.64,6.59,68325.86,-0.55,-7.65,7.114,7.324,7.26,47119.15,62450.18,61116.1
2017-07-14,7.2,7.26,7.19,7.15,28815.85,-0.04,-0.55,7.284,7.411,7.276,41689.33,62230.15,60393.51
2017-07-13,7.25,7.27,7.23,7.17,37010.59,0.0,0.0,7.336,7.437,7.256,43964.16,65515.95,60780.61
2017-07-12,7.25,7.37,7.23,7.16,48602.5,-0.05,-0.69,7.378,7.46,7.229,55353.98,67190.6,60763.38
2017-07-11,7.45,7.48,7.28,7.27,52840.95,-0.21,-2.8,7.46,7.486,7.198,59526.77,75399.26,61339.15
2017-07-10,7.46,7.53,7.49,7.44,41176.78,0.04,0.54,7.534,7.478,7.161,77781.21,76564.16,61981.75
2017-07-07,7.48,7.5,7.45,7.34,40190.0,0.01,0.13,7.538,7.429,7.137,82770.97,75638.74,62015.75
2017-07-06,7.62,7.64,7.44,7.3,93959.65,-0.2,-2.62,7.538,7.383,7.121,87067.73,76130.28,62099.76
2017-07-05,7.6,7.72,7.64,7.56,69466.49,-0.01,-0.13,7.542,7.322,7.104,79027.22,71268.01,59936.41
2017-07-04,7.8,7.97,7.65,7.63,144113.11,0.14,1.86,7.512,7.263,7.074,91271.75,70022.99,58605.13
2017-06-21,7.46,7.6,7.51,7.35,66125.6,0.06,0.81,7.422,7.195,7.041,75347.1,59782.02,55170.15
2017-06-20,7.44,7.62,7.45,7.41,61673.79,-0.01,-0.13,7.32,7.14,7.038,68506.52,58556.86,53862.0
2017-06-19,7.47,7.48,7.46,7.36,53757.13,-0.03,-0.4,7.228,7.074,7.049,65192.83,56045.27,52756.83
2017-06-16,7.22,7.65,7.49,7.21,130689.1,0.29,4.03,7.102,6.998,7.054,63508.8,54336.15,52708.03
2017-06-15,7.0,7.24,7.2,6.98,64489.9,0.2,2.86,7.014,6.909,7.058,48774.23,47279.04,49717.57
2017-06-14,6.98,7.05,7.0,6.94,31922.66,0.01,0.14,6.968,6.844,7.072,44216.93,47399.35,50717.1
2017-06-13,6.83,7.04,6.99,6.81,45105.34,0.16,2.34,6.96,6.845,7.095,48607.21,48392.76,51724.92
2017-06-12,7.02,7.02,6.83,6.8,45337.0,-0.22,-3.12,6.92,6.858,7.121,46897.72,48069.24,52863.58
2017-06-09,6.92,7.07,7.05,6.92,57016.24,0.08,1.15,6.894,6.885,7.156,45163.51,48604.81,58964.43
2017-06-08,6.96,7.03,6.97,6.92,41703.39,0.01,0.14,6.804,6.885,7.213,45783.86,47187.27,64651.01
2017-06-07,6.75,6.98,6.96,6.74,53874.09,0.17,2.5,6.72,6.887,7.287,50581.78,50558.29,64185.24
2017-06-06,6.7,6.82,6.79,6.64,36557.86,0.09,1.34,6.73,6.935,7.408,48178.3,49167.13,65574.65
2017-06-05,6.62,6.76,6.7,6.55,36665.96,0.1,1.51,6.796,7.023,7.528,49240.77,49468.39,65693.91
2017-06-02,6.55,6.65,6.6,6.43,60117.99,0.05,0.76,6.876,7.109,7.649,52046.12,51079.92,66911.47
2017-06-01,7.0,7.01,6.55,6.54,65693.0,-0.41,-5.89,6.966,7.207,7.773,48590.67,52156.1,67302.66
2017-05-31,7.2,7.28,7.01,7.01,41856.69,-0.11,-1.54,7.054,7.3,7.901,50534.8,54034.84,66080.28
2017-05-26,7.12,7.21,7.12,7.04,41870.2,0.02,0.28,7.14,7.345,8.006,50155.96,55057.08,66151.83
2017-05-25,7.07,7.12,7.1,6.85,50692.71,0.05,0.71,7.25,7.383,8.1,49696.01,57657.92,66426.96
2017-05-24,6.97,7.12,7.05,6.8,42840.76,0.06,0.86,7.342,7.427,8.2,50113.71,69324.04,68117.45
2017-05-23,7.44,7.44,6.99,6.97,75413.64,-0.45,-6.05,7.448,7.54,8.318,55721.53,82114.75,72535.25
2017-05-22,7.63,7.69,7.44,7.43,39962.5,-0.23,-3.0,7.546,7.686,8.413,57534.87,77812.19,71641.76
2017-05-19,7.52,7.68,7.67,7.52,39570.46,0.11,1.46,7.55,7.881,8.501,59958.19,81982.17,72067.49
2017-05-18,7.5,7.72,7.56,7.5,52781.2,-0.02,-0.26,7.516,8.033,8.589,65619.83,81919.43,71695.54
2017-05-17,7.47,7.72,7.58,7.42,70879.83,0.1,1.34,7.512,8.189,8.688,88534.38,82743.02,70721.02
2017-05-16,7.45,7.49,7.48,7.1,84480.38,0.02,0.27,7.632,8.338,8.788,108507.98,82449.21,69411.17
2017-05-15,7.56,7.63,7.46,7.44,52079.09,-0.04,-0.53,7.826,8.502,8.899,98089.5,78125.73,67381.92
2017-05-12,7.52,7.64,7.5,7.41,67878.67,-0.04,-0.53,8.212,8.666,9.007,104006.15,77246.58,67238.03
2017-05-11,8.1,8.11,7.54,7.36,167353.91,-0.64,-7.82,8.55,8.816,9.116,98219.02,75195.99,67284.76
2017-05-10,8.11,8.84,8.18,8.11,170747.84,-0.27,-3.19,8.866,8.973,9.22,76951.65,66910.85,61517.05
2017-05-09,8.45,8.45,8.45,8.45,32388.0,-0.94,-10.01,9.044,9.095,9.289,56390.45,62955.74,55387.98
2017-02-03,9.21,9.44,9.39,9.21,81662.31,0.2,2.18,9.178,9.139,9.343,58161.96,65471.33,57232.16
2017-01-26,9.16,9.26,9.19,9.13,38943.05,0.07,0.77,9.12,9.121,9.341,50487.01,62152.81,54787.53
2017-01-25,8.98,9.22,9.12,8.98,61017.07,0.05,0.55,9.082,9.145,9.348,52172.96,61471.66,54869.81
2017-01-24,9.12,9.13,9.07,8.97,67941.8,-0.05,-0.55,9.08,9.187,9.362,56870.05,58699.02,53816.05
2017-01-23,9.07,9.16,9.12,9.06,41245.58,0.02,0.22,9.146,9.237,9.38,69521.03,56373.13,52793.42
2017-01-20,9.0,9.14,9.1,8.92,43287.54,0.1,1.11,9.1,9.296,9.396,72780.71,56638.11,54229.1
2017-01-19,9.11,9.13,9.0,8.97,47372.82,-0.11,-1.21,9.122,9.348,9.427,73818.62,57229.49,55632.66
2017-01-18,9.25,9.26,9.11,9.02,84502.53,-0.29,-3.08,9.208,9.416,9.456,70770.35,59373.54,55793.03
2017-01-17,8.9,9.46,9.4,8.9,131196.69,0.51,5.74,9.294,9.466,9.475,60527.98,56123.24,53564.19
2017-01-16,9.25,9.29,8.89,8.5,57543.95,-0.32,-3.47,9.328,9.482,9.479,43225.23,47820.22,50089.66
2017-01-13,9.45,9.45,9.21,9.19,48477.11,-0.22,-2.33,9.492,9.546,9.517,40495.52,48992.98,49536.55
2017-01-12,9.54,9.6,9.43,9.42,32131.47,-0.11,-1.15,9.574,9.561,9.538,40640.35,47422.25,49673.32
2017-01-11,9.57,9.67,9.54,9.52,33290.66,-0.03,-0.31,9.624,9.55,9.541,47976.72,48267.96,51400.76
2017-01-10,9.64,9.72,9.57,9.52,44682.95,-0.14,-1.44,9.638,9.537,9.538,51718.51,48933.08,53353.03
2017-01-09,9.57,9.72,9.71,9.53,43895.41,0.09,0.94,9.636,9.523,9.541,52415.21,49213.72,55941.7
2017-01-06,9.71,9.74,9.62,9.61,49201.26,-0.06,-0.62,9.6,9.495,9.558,57490.44,51820.08,55677.37
2017-01-05,9.61,9.74,9.68,9.57,68813.34,0.07,0.73,9.548,9.506,9.581,54204.16,54035.83,55046.15
2017-01-04,9.59,9.62,9.61,9.47,51999.57,0.05,0.52,9.476,9.496,9.607,48559.2,52212.52,53343.02
2017-01-03,9.52,9.58,9.56,9.46,48166.47,0.03,0.32,9.436,9.483,9.632,46147.66,51005.14,52760.94
2016-12-30,9.35,9.59,9.53,9.35,69271.55,0.17,1.82,9.41,9.476,9.658,46012.22,52359.09,52603.11
2016-12-29,9.35,9.42,9.36,9.34,32769.86,0.04,0.43,9.39,9.488,9.688,46149.73,50080.13,53613.08
2016-12-28,9.41,9.46,9.32,9.31,40588.55,-0.09,-0.96,9.464,9.515,9.741,53867.5,51924.39,54327.01
2016-12-27,9.43,9.48,9.41,9.37,39941.85,-0.02,-0.21,9.516,9.531,9.795,55865.84,54533.56,54834.13
2016-12-26,9.43,9.44,9.43,9.19,47489.3,0.0,0.0,9.53,9.538,9.844,55862.63,57772.98,56694.27
2016-12-23,9.71,9.83,9.43,9.42,69959.07,-0.3,-3.08,9.542,9.558,9.9,58705.96,62669.69,58181.92
2016-12-22,9.58,9.75,9.73,9.54,71358.71,0.15,1.57,9.586,9.62,9.956,54010.53,59534.66,59228.09
2016-12-21,9.51,9.62,9.58,9.5,50580.28,0.1,1.05,9.566,9.656,9.998,49981.28,56056.47,59056.59
2016-12-20,9.49,9.54,9.48,9.4,39925.78,-0.01,-0.1,9.546,9.718,10.053,53201.28,54473.51,60697.1
2016-12-19,9.59,9.63,9.49,9.42,61705.96,-0.16,-1.66,9.546,9.781,10.12,59683.34,54516.73,62512.86
2016-12-16,9.59,9.77,9.65,9.59,46481.94,0.02,0.21,9.574,9.84,10.181,66633.42,52847.13,63559.34
2016-12-15,9.48,9.67,9.63,9.41,51212.42,0.15,1.58,9.654,9.887,10.209,65058.78,57146.03,64458.16
2016-12-14,9.58,9.58,9.48,9.3,66680.32,0.0,0.0,9.746,9.966,10.241,62131.65,56729.64,65194.03
2016-12-13,9.7,9.73,9.48,9.33,72336.04,-0.15,-1.56,9.89,10.058,10.286,55745.73,55134.7,65106.6
2016-12-12,10.03,10.2,9.63,9.51,96456.36,-0.42,-4.18,10.016,10.15,10.336,49350.13,55615.56,64654.76
2016-12-09,10.13,10.13,10.05,10.01,38608.75,-0.04,-0.4,10.106,10.241,10.383,39060.84,53694.16,62534.65
2016-12-08,10.23,10.23,10.09,10.07,36576.8,-0.11,-1.08,10.12,10.292,10.407,49233.28,58921.52,64243.65
2016-12-07,10.14,10.22,10.2,10.11,34750.72,0.09,0.89,10.186,10.339,10.432,51327.63,62056.72,66371.87
2016-12-06,10.12,10.27,10.11,10.1,40358.0,0.03,0.3,10.226,10.388,10.451,54523.66,66920.68,69006.96
2016-12-05,10.07,10.2,10.08,10.0,45009.91,-0.04,-0.4,10.284,10.458,10.482,61881.0,70508.99,71611.41
2016-12-02,10.43,10.46,10.12,10.1,89470.97,-0.3,-2.88,10.376,10.522,10.522,68327.48,74271.56,74271.56
2016-12-01,10.38,10.46,10.42,10.37,47048.54,0.02,0.19,10.464,10.567,10.567,68609.75,72582.74,72582.74
2016-11-30,10.36,10.5,10.4,10.32,50730.87,0.0,0.0,10.492,10.585,10.585,72785.82,75774.52,75774.52
2016-11-29,10.55,10.55,10.4,10.36,77144.72,-0.15,-1.42,10.55,10.611,10.611,79317.71,79352.18,79352.18
2016-11-28,10.57,10.6,10.54,10.47,77242.32,-0.02,-0.19,10.632,10.647,10.647,79136.97,79720.09,79720.09
2016-11-25,10.55,10.58,10.56,10.4,90882.31,0.0,0.0,10.668,10.668,10.668,80215.64,80215.64,80215.64
2016-11-24,10.69,10.74,10.56,10.52,67928.86,-0.12,-1.12,10.695,10.695,10.695,77548.98,77548.98,77548.98
2016-11-23,10.78,10.85,10.69,10.67,83390.34,-0.12,-1.11,10.74,10.74,10.74,80755.68,80755.68,80755.68
2016-11-22,10.75,10.83,10.81,10.71,76241.02,0.1,0.93,10.765,10.765,10.765,79438.35,79438.35,79438.35
2016-11-21,10.75,10.84,10.72,10.66,82635.68,-0.05,-0.46,10.72,10.72,10.72,82635.68,82635.68,82635.68
