date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.54,5.6,5.43,5.39,17850.31,-0.11,-1.99,5.508,5.781,5.998,23350.54,43390.57,37501.32
2018-06-26,5.5,5.61,5.54,5.3,18260.37,0.02,0.36,5.546,5.881,6.038,31372.5,46635.84,37817.8
2018-06-25,5.61,5.69,5.52,5.47,28596.0,0.02,0.36,5.534,5.949,6.074,41790.87,46047.25,38349.95
2018-06-22,5.5,5.57,5.5,5.35,22408.5,0.02,0.36,5.652,6.013,6.114,53126.93,45793.33,38432.46
2018-06-21,5.51,5.76,5.55,5.46,29637.5,-0.07,-1.25,5.87,6.083,6.162,59768.79,45006.47,38806.29
2018-06-20,5.57,5.7,5.62,5.45,57960.12,0.14,2.56,6.054,6.162,6.209,63430.61,44888.15,40180.53
2018-06-19,6.03,6.03,5.48,5.48,70352.21,-0.61,-10.02,6.216,6.226,6.253,61899.17,42756.77,41459.07
2018-06-15,6.58,6.66,6.11,6.0,85276.31,-0.48,-7.28,6.364,6.291,6.294,50303.63,37905.7,39419.98
2018-06-14,6.41,6.6,6.59,6.38,55617.82,0.16,2.49,6.374,6.298,6.304,38459.72,32543.75,36534.79
2018-06-13,6.42,6.54,6.47,6.37,47946.58,0.04,0.62,6.296,6.251,6.288,30244.15,31331.56,35467.57
2018-06-12,6.24,6.45,6.43,6.21,50302.95,0.21,3.38,6.27,6.214,6.285,26345.69,31612.06,35245.28
2018-06-11,6.2,6.25,6.22,6.16,12374.51,0.02,0.32,6.236,6.195,6.289,23614.37,28999.77,34492.77
2018-06-08,6.2,6.24,6.16,6.1,26056.75,-0.04,-0.65,6.218,6.199,6.293,25507.77,30652.65,34860.15
2018-06-07,6.33,6.35,6.2,6.18,14539.94,-0.13,-2.05,6.222,6.214,6.3,26627.78,31071.59,35842.73
2018-06-06,6.26,6.37,6.34,6.22,28454.32,0.1,1.6,6.206,6.241,6.313,32418.97,32606.1,36844.87
2018-06-05,6.14,6.26,6.26,6.09,36646.33,0.14,2.29,6.158,6.256,6.324,36878.43,35472.91,38170.94
2018-06-04,6.2,6.28,6.13,6.08,21841.5,-0.05,-0.81,6.154,6.28,6.335,34385.17,40161.36,39633.28
2018-06-01,6.12,6.29,6.18,6.11,31656.83,0.06,0.98,6.18,6.297,6.34,35797.53,40934.26,39881.4
2018-05-31,6.11,6.25,6.12,6.04,43495.89,0.02,0.33,6.206,6.31,6.339,35515.39,40525.83,39817.49
2018-05-30,6.19,6.38,6.1,6.1,50751.61,-0.14,-2.24,6.276,6.324,6.346,32793.23,39603.57,39636.87
2018-05-29,6.19,6.31,6.24,6.18,24180.0,-0.02,-0.32,6.354,6.356,6.35,34067.4,38878.5,39867.11
2018-05-28,6.3,6.42,6.26,6.21,28903.3,-0.05,-0.79,6.406,6.382,6.36,45937.56,39985.76,41861.79
2018-05-25,6.52,6.54,6.31,6.29,30246.14,-0.16,-2.47,6.414,6.386,6.365,46071.0,39067.65,43039.82
2018-05-24,6.5,6.58,6.47,6.41,29885.1,-0.01,-0.15,6.414,6.385,6.366,45536.27,40613.86,45720.61
2018-05-23,6.44,6.58,6.49,6.43,57122.44,0.0,0.0,6.372,6.385,6.371,46413.91,41083.64,51837.92
2018-05-22,6.29,6.56,6.5,6.25,83530.81,0.2,3.17,6.358,6.391,6.377,43689.6,40868.97,58406.17
2018-05-21,6.3,6.39,6.3,6.28,29570.5,-0.02,-0.32,6.358,6.39,6.366,34033.97,39105.19,64425.25
2018-05-18,6.22,6.35,6.31,6.2,27572.5,0.03,0.48,6.358,6.383,6.356,32064.3,38828.53,66469.64
2018-05-17,6.39,6.45,6.26,6.23,34273.31,-0.16,-2.49,6.356,6.367,6.317,35691.46,39109.15,66352.62
2018-05-16,6.45,6.61,6.42,6.37,43500.87,-0.07,-1.08,6.398,6.368,6.288,35753.36,39670.16,65731.75
2018-05-15,6.32,6.5,6.5,6.32,35252.67,0.19,3.01,6.424,6.343,6.261,38048.34,40855.72,64461.85
2018-05-14,6.29,6.35,6.3,6.24,19722.15,0.01,0.16,6.422,6.337,6.231,44176.41,43737.81,64515.04
2018-05-11,6.4,6.45,6.3,6.26,45708.29,-0.16,-2.48,6.408,6.343,6.217,45592.76,47012.0,66517.89
2018-05-10,6.56,6.56,6.47,6.4,34582.84,-0.07,-1.07,6.378,6.347,6.186,42526.83,50827.36,65010.13
2018-05-09,6.43,6.61,6.55,6.36,54975.77,0.06,0.92,6.338,6.357,6.145,43586.96,62592.21,64359.76
2018-05-08,6.23,6.51,6.49,6.16,65892.98,0.26,4.17,6.262,6.362,6.1,43663.09,75943.37,62883.94
2018-05-07,6.15,6.24,6.23,6.11,26803.93,0.08,1.3,6.252,6.342,6.058,43299.21,89745.31,62503.56
2018-05-04,6.25,6.27,6.15,6.1,30378.64,-0.12,-1.91,6.278,6.328,6.04,48431.23,94110.75,63332.22
2018-05-03,6.14,6.28,6.27,6.03,39883.5,0.12,1.95,6.316,6.266,6.037,59127.89,93596.09,63166.8
2018-05-02,6.48,6.51,6.17,6.09,55356.41,-0.25,-3.89,6.376,6.208,6.028,81597.46,91793.34,62378.79
2018-04-27,6.3,6.54,6.44,6.3,64073.55,0.09,1.42,6.462,6.179,6.022,108223.65,88067.99,61087.94
2018-04-26,6.32,6.42,6.36,6.22,52464.07,0.01,0.16,6.432,6.124,6.007,136191.42,85292.28,59693.06
2018-04-25,6.53,6.54,6.34,6.32,83861.92,-0.22,-3.35,6.378,6.091,5.992,139790.27,86023.79,58848.86
2018-04-24,6.49,6.83,6.57,6.35,152231.34,-0.03,-0.46,6.216,6.024,5.974,128064.29,79192.9,57083.22
2018-04-23,6.0,6.6,6.6,5.9,188487.38,0.31,4.93,6.04,5.932,5.957,101989.22,66127.3,51265.1
2018-04-20,6.12,6.49,6.29,6.09,203912.38,0.2,3.28,5.896,5.837,5.933,67912.32,49824.51,44726.66
2018-04-19,6.01,6.09,6.09,5.8,70458.34,0.55,9.93,5.816,5.774,5.92,34393.14,35261.8,36042.56
2018-04-17,5.71,5.73,5.53,5.3,25232.0,-0.16,-2.81,5.804,5.752,5.912,32257.31,32553.7,33637.35
2018-04-16,5.83,5.89,5.69,5.68,21856.0,-0.18,-3.07,5.832,5.807,5.929,30321.51,32737.52,35232.65
2018-04-13,5.91,5.98,5.88,5.83,18102.89,-0.01,-0.17,5.824,5.848,5.93,30265.38,32964.23,35513.65
2018-04-12,6.0,6.01,5.89,5.85,36316.46,-0.13,-2.16,5.778,5.864,5.923,31736.69,34107.89,35908.32
2018-04-11,5.72,6.19,6.03,5.72,59779.18,0.36,6.35,5.732,5.89,5.919,36130.47,34093.84,35811.37
2018-04-10,5.67,5.7,5.67,5.6,15553.02,0.02,0.35,5.7,5.893,5.915,32850.08,31673.94,35096.61
2018-04-09,5.66,5.72,5.65,5.6,21575.35,-0.01,-0.18,5.782,5.924,5.927,35153.53,34973.54,35507.88
2018-04-04,5.67,5.77,5.65,5.61,25459.44,-0.01,-0.18,5.872,5.982,5.941,35663.09,36402.89,36679.83
2018-04-03,5.86,5.86,5.66,5.64,58285.35,-0.2,-3.41,5.95,6.028,5.945,36479.09,39628.81,37615.11
2018-04-02,6.05,6.11,5.87,5.85,43377.26,-0.21,-3.45,6.048,6.066,5.952,32057.22,36823.32,37477.36
2018-03-30,6.09,6.16,6.08,6.07,27070.23,-0.01,-0.16,6.086,6.072,5.935,30497.79,34721.0,37040.8
2018-03-29,6.08,6.11,6.1,6.0,24123.15,0.08,1.33,6.066,6.05,5.913,34793.55,37727.77,39684.44
2018-03-28,6.13,6.13,6.04,6.0,29539.46,-0.11,-1.79,6.092,6.012,5.88,37142.7,38063.06,40344.12
2018-03-27,6.11,6.22,6.15,6.1,36176.0,0.1,1.65,6.106,5.981,5.846,42778.53,37708.75,40308.19
2018-03-26,5.87,6.16,6.06,5.86,35580.11,0.07,1.17,6.084,5.947,5.806,41589.42,37528.89,40221.13
2018-03-23,6.1,6.19,5.98,5.8,48549.05,-0.26,-4.17,6.058,5.936,5.769,38944.21,38519.28,40776.17
2018-03-22,6.1,6.32,6.23,6.04,35868.87,0.11,1.8,6.034,5.93,5.73,40661.99,36042.23,40553.93
2018-03-21,6.04,6.24,6.11,6.03,57718.61,0.07,1.16,5.932,5.899,5.671,38983.42,36956.77,40059.28
2018-03-20,5.88,6.05,6.04,5.85,30230.45,0.1,1.68,5.856,5.862,5.615,32638.97,35601.41,39517.57
2018-03-19,5.85,5.97,5.93,5.84,22354.09,0.07,1.2,5.81,5.838,5.562,33468.37,38131.41,40922.32
2018-03-16,5.66,5.99,5.86,5.65,57137.94,0.15,2.63,5.814,5.798,5.52,38094.34,39360.6,41579.87
2018-03-15,5.72,5.72,5.72,5.59,27476.0,-0.01,-0.17,5.826,5.775,5.475,31422.46,41641.1,40486.15
2018-03-14,5.81,5.87,5.73,5.73,25996.35,-0.08,-1.38,5.866,5.747,5.445,34930.11,42625.18,40284.23
2018-03-13,5.94,5.95,5.81,5.81,34377.45,-0.13,-2.19,5.868,5.711,5.411,38563.85,42907.63,40796.76
2018-03-12,5.91,6.06,5.95,5.83,45483.98,0.04,0.68,5.866,5.665,5.371,42794.44,42913.36,41844.65
2018-03-09,5.97,5.97,5.92,5.83,23778.52,0.0,0.0,5.782,5.602,5.352,40626.85,43033.07,41623.75
2018-03-08,5.74,5.94,5.92,5.7,45014.27,0.18,3.14,5.724,5.529,5.332,51859.74,45065.64,42500.96
2018-03-07,5.77,5.91,5.74,5.72,44165.02,-0.06,-1.03,5.628,5.443,5.322,50320.24,43161.79,42708.07
2018-03-06,5.53,5.81,5.8,5.53,55530.43,0.27,4.88,5.554,5.367,5.336,47251.41,43433.74,42938.52
2018-03-05,5.56,5.64,5.53,5.53,34646.0,-0.1,-1.78,5.464,5.286,5.356,43032.28,43713.24,40930.02
2018-03-02,5.4,5.67,5.63,5.36,79942.98,0.19,3.49,5.422,5.241,5.39,45439.28,43799.15,41436.69
2018-03-01,5.36,5.45,5.44,5.32,37316.78,0.07,1.3,5.334,5.174,5.422,38271.54,39331.21,44896.1
2018-02-28,5.29,5.41,5.37,5.26,28820.87,0.02,0.37,5.258,5.142,5.479,36003.35,37943.28,48698.0
2018-02-27,5.29,5.36,5.35,5.17,34434.78,0.04,0.75,5.18,5.111,5.547,39616.07,38685.88,49882.07
2018-02-26,5.2,5.34,5.32,5.14,46681.0,0.13,2.5,5.108,5.077,5.617,44394.19,40775.93,49721.86
2018-02-23,5.07,5.21,5.19,5.05,44104.28,0.13,2.57,5.06,5.101,5.688,42159.01,40214.43,49713.26
2018-02-22,5.0,5.09,5.06,4.98,25975.8,0.08,1.61,5.014,5.135,5.768,40390.87,39936.28,49662.99
2018-02-14,5.02,5.05,4.98,4.92,46884.5,-0.02,-0.4,5.026,5.201,5.857,39883.21,42254.34,51760.59
2018-02-13,5.09,5.18,4.99,4.95,58325.38,-0.09,-1.77,5.042,5.305,5.941,37755.69,42443.29,51283.62
2018-02-12,4.99,5.11,5.08,4.96,35505.09,0.12,2.42,5.046,5.426,6.029,37157.67,38146.81,50903.01
2018-02-09,5.03,5.09,4.96,4.84,35263.57,-0.17,-3.31,5.142,5.538,6.107,38269.86,39074.22,50891.45
2018-02-08,5.01,5.15,5.12,5.01,23437.52,0.06,1.19,5.256,5.67,6.191,39481.7,50461.0,50322.06
2018-02-07,5.15,5.17,5.06,4.88,36246.9,0.05,1.0,5.376,5.815,6.267,44625.47,59452.71,50273.03
2018-02-06,5.49,5.5,5.01,5.01,55335.29,-0.56,-10.05,5.568,5.982,6.346,47130.89,61078.26,50608.48
2018-02-05,5.31,5.7,5.56,5.31,41066.0,0.04,0.72,5.806,6.156,6.437,39135.94,58667.8,50224.37
2018-02-02,5.66,5.7,5.53,5.3,41322.78,-0.18,-3.15,5.934,6.274,6.5,39878.59,59212.1,50898.81
2018-02-01,6.0,6.03,5.72,5.69,49156.36,-0.29,-4.83,6.084,6.4,6.558,61440.3,59389.69,51587.99
2018-01-31,6.16,6.19,6.02,5.98,48774.0,-0.18,-2.9,6.254,6.513,6.602,74279.96,61266.84,50785.99
2018-01-30,6.15,6.22,6.2,6.12,15360.56,0.0,0.0,6.396,6.577,6.633,75025.64,60123.95,50474.94
2018-01-29,6.25,6.3,6.2,6.19,44779.26,-0.08,-1.27,6.506,6.631,6.65,78199.65,63659.21,51794.51
2018-01-26,6.5,6.51,6.28,6.18,149131.31,-0.29,-4.41,6.614,6.675,6.665,78545.6,62708.67,51488.5
2018-01-25,6.7,6.72,6.57,6.44,113354.66,-0.15,-2.23,6.716,6.712,6.665,57339.09,50183.12,45108.89
2018-01-24,6.72,6.78,6.73,6.69,52502.42,-0.01,-0.15,6.772,6.719,6.651,48253.72,41093.36,40748.66
2018-01-23,6.7,6.77,6.75,6.67,31230.6,0.01,0.15,6.758,6.71,6.635,45222.26,40138.7,39196.51
2018-01-22,6.79,6.79,6.74,6.61,46509.01,-0.05,-0.74,6.756,6.717,6.615,49118.77,41780.94,39378.86
2018-01-19,6.8,6.92,6.79,6.76,43098.75,-0.06,-0.88,6.736,6.725,6.603,46871.73,42585.52,38156.14
2018-01-18,6.64,6.91,6.85,6.64,67927.83,0.19,2.85,6.708,6.716,6.59,43027.15,43786.29,37824.97
2018-01-17,6.69,6.75,6.66,6.6,37345.1,-0.09,-1.33,6.666,6.691,6.578,33932.99,40305.13,36200.24
2018-01-16,6.58,6.78,6.74,6.58,50713.18,0.1,1.51,6.662,6.689,6.581,35055.15,40825.93,35810.56
2018-01-15,6.62,6.66,6.64,6.5,35273.81,0.0,0.0,6.678,6.669,6.578,34443.1,39929.8,36579.55
2018-01-12,6.59,6.7,6.65,6.57,23875.83,0.02,0.3,6.714,6.654,6.577,38299.31,40268.34,36810.96
2018-01-11,6.56,6.65,6.64,6.54,22457.04,0.01,0.15,6.724,6.617,6.581,44545.43,40034.66,38530.96
2018-01-10,6.82,6.82,6.64,6.58,42955.88,-0.17,-2.5,6.716,6.582,6.583,46677.27,40403.95,42391.37
2018-01-09,6.75,6.92,6.82,6.75,47652.94,0.01,0.15,6.716,6.559,6.592,46596.71,38254.33,47268.57
2018-01-08,6.7,6.83,6.82,6.66,54554.88,0.11,1.64,6.66,6.512,6.567,45416.5,36976.78,46516.98
2018-01-05,6.58,6.73,6.7,6.56,55106.39,0.11,1.67,6.594,6.481,6.541,42237.36,33726.75,45813.01
2018-01-04,6.62,6.68,6.6,6.54,33116.26,-0.03,-0.45,6.51,6.464,6.515,35523.89,31863.64,44117.59
2018-01-03,6.54,6.67,6.64,6.47,42553.1,0.1,1.53,6.448,6.464,6.496,34130.64,32095.35,43605.36
2018-01-02,6.44,6.57,6.54,6.43,41751.87,0.06,0.93,6.402,6.473,6.471,29911.94,30795.19,43301.05
2017-12-29,6.31,6.6,6.49,6.3,38659.2,0.19,3.02,6.364,6.486,6.461,28537.07,33229.31,43453.64
2017-12-28,6.3,6.38,6.28,6.26,21539.0,-0.01,-0.16,6.368,6.5,6.459,25216.13,33353.59,44002.4
2017-12-27,6.4,6.4,6.29,6.25,26150.02,-0.12,-1.87,6.418,6.544,6.461,28203.4,37027.27,45202.62
2017-12-26,6.36,6.43,6.41,6.31,21459.6,0.06,0.94,6.48,6.584,6.458,30060.06,44378.78,45959.0
2017-12-25,6.55,6.55,6.35,6.3,34877.52,-0.16,-2.46,6.544,6.624,6.448,31678.44,56282.82,46487.0
2017-12-22,6.54,6.59,6.51,6.5,22054.5,-0.03,-0.46,6.608,6.622,6.436,37921.54,56057.18,46232.33
2017-12-21,6.62,6.67,6.53,6.46,36475.36,-0.07,-1.06,6.632,6.601,6.421,41491.04,57899.27,46907.37
2017-12-20,6.7,6.8,6.6,6.58,35433.34,-0.13,-1.93,6.67,6.565,6.403,45851.14,56371.54,47725.08
2017-12-19,6.61,6.74,6.73,6.61,29551.5,0.07,1.05,6.688,6.528,6.384,58697.5,55115.36,48376.87
2017-12-18,6.62,6.88,6.67,6.59,66093.02,0.04,0.6,6.704,6.469,6.364,80887.19,55806.91,50501.73
2017-12-15,6.68,6.73,6.63,6.6,39902.0,-0.08,-1.19,6.636,6.435,6.338,74192.82,53677.97,50679.42
2017-12-14,6.66,6.75,6.72,6.6,58275.84,0.03,0.45,6.57,6.417,6.322,74307.49,54651.22,54002.28
2017-12-13,6.6,6.8,6.69,6.54,99665.14,-0.12,-1.76,6.46,6.377,6.325,66891.95,53377.96,57112.41
2017-12-12,6.34,6.95,6.81,6.24,140499.94,0.49,7.75,6.368,6.332,6.32,51533.22,47539.21,55510.96
2017-12-11,6.29,6.36,6.33,6.26,32621.19,0.02,0.32,6.234,6.271,6.308,30726.63,36691.18,52944.75
2017-12-08,6.17,6.34,6.3,6.15,40475.35,0.13,2.11,6.234,6.25,6.324,33163.12,36407.47,55757.46
2017-12-07,6.23,6.25,6.17,6.14,21198.11,-0.06,-0.96,6.264,6.24,6.348,34994.95,35915.47,58732.11
2017-12-06,6.13,6.23,6.23,6.05,22871.5,0.09,1.47,6.294,6.241,6.379,39863.98,39078.62,62464.39
2017-12-05,6.36,6.36,6.14,6.06,36467.0,-0.18,-2.85,6.296,6.24,6.412,43545.2,41638.37,67584.28
2017-12-04,6.48,6.57,6.33,6.29,44803.66,-0.13,-2.01,6.308,6.259,6.452,42655.73,45196.55,71780.39
2017-12-01,6.31,6.5,6.45,6.27,49634.48,0.13,2.06,6.266,6.241,6.482,39651.82,47680.87,77857.16
2017-11-30,6.23,6.33,6.32,6.18,45543.25,0.08,1.28,6.216,6.227,6.525,36835.98,53353.35,85964.75
2017-11-29,6.2,6.24,6.24,6.12,41277.6,0.04,0.65,6.188,6.272,6.575,38293.26,60846.87,99399.77
2017-11-28,6.08,6.2,6.2,6.05,32019.68,0.09,1.47,6.184,6.307,6.663,39731.54,63482.72,122967.85
2017-11-27,6.19,6.22,6.12,6.05,29784.11,-0.08,-1.29,6.21,6.345,6.746,47737.37,69198.32,121627.9
2017-11-24,6.2,6.24,6.2,6.11,35555.27,0.02,0.32,6.216,6.397,6.798,55709.91,75107.44,120401.46
2017-11-23,6.2,6.34,6.18,6.16,52829.66,-0.04,-0.64,6.238,6.456,6.977,69870.71,81548.76,119386.22
2017-11-22,6.35,6.36,6.22,6.17,48469.0,-0.11,-1.74,6.356,6.516,7.163,83400.47,85850.16,117794.61
2017-11-21,6.2,6.37,6.33,6.17,72048.83,0.18,2.93,6.43,6.583,7.355,87233.9,93530.19,117505.67
2017-11-20,6.25,6.28,6.15,5.91,69646.8,-0.16,-2.54,6.48,6.644,7.548,90659.26,98364.22,114953.94
2017-11-17,6.7,6.72,6.31,6.28,106359.27,-0.46,-6.79,6.578,6.723,7.769,94504.98,108033.45,112407.27
2017-11-16,6.62,6.84,6.77,6.59,120478.44,0.18,2.73,6.674,6.822,7.978,93226.81,118576.15,108302.47
2017-11-15,6.58,6.64,6.59,6.52,67636.15,0.01,0.15,6.676,6.878,8.174,88299.85,137952.67,103543.87
2017-11-14,6.66,6.66,6.58,6.5,89175.65,-0.06,-0.9,6.736,7.018,8.395,99826.49,182452.98,101669.42
2017-11-13,6.82,6.83,6.64,6.61,88875.37,-0.15,-2.21,6.808,7.147,8.615,106069.17,174057.49,98006.61
2017-11-10,6.78,6.88,6.79,6.75,99968.42,0.02,0.29,6.868,7.198,8.832,121561.92,165695.47,94872.67
2017-11-09,6.85,6.88,6.78,6.74,95843.66,-0.11,-1.6,6.97,7.497,9.031,143925.49,157223.69,91281.05
2017-11-08,6.94,6.96,6.89,6.81,125269.33,-0.05,-0.72,7.08,7.81,9.228,187605.49,149739.06,88109.57
2017-11-07,6.92,7.05,6.94,6.83,120389.08,0.0,0.0,7.3,8.127,9.42,265079.47,141481.16,83312.43
2017-11-06,7.13,7.19,6.94,6.85,166339.09,-0.36,-4.93,7.486,8.451,9.623,242045.8,131543.67,78406.91
2017-11-03,7.27,7.5,7.3,7.12,211786.31,-0.03,-0.41,7.528,8.814,9.829,209829.02,116781.09,71553.51
2017-11-02,7.62,7.78,7.33,7.2,314243.62,-0.66,-8.26,8.024,9.134,10.037,170521.88,98028.79,61724.0
2017-11-01,8.26,8.4,7.99,7.8,512639.25,0.12,1.52,8.54,9.47,10.241,111872.63,69135.07,47054.45
2017-10-31,7.87,7.87,7.87,7.87,5220.75,0.72,10.07,8.954,9.772,10.418,17882.84,20885.86,22831.77
2017-10-30,7.15,7.15,7.15,7.15,5255.16,0.65,10.0,9.416,10.082,10.609,21041.53,21955.72,24262.4
2017-05-15,9.99,10.0,9.78,9.76,15250.64,-0.13,-1.31,10.1,10.465,10.855,23733.17,24049.86,25333.77
2017-05-12,9.92,10.0,9.91,9.76,20997.35,-0.15,-1.49,10.244,10.564,10.983,25535.69,25338.42,26088.74
2017-05-11,10.12,10.24,10.06,9.39,42690.31,-0.12,-1.18,10.4,10.645,11.116,26397.52,26480.09,26813.84
2017-05-10,10.56,10.65,10.18,10.15,21014.18,-0.39,-3.69,10.59,10.713,11.235,23888.88,25143.7,26630.47
2017-05-09,10.48,10.63,10.57,10.44,18713.35,0.07,0.67,10.748,10.795,11.36,22869.92,25270.16,29495.87
2017-05-08,10.6,10.75,10.5,10.49,24263.26,-0.19,-1.78,10.83,10.843,11.482,24366.56,26325.93,32525.57
2017-05-05,10.96,11.06,10.69,10.67,25306.49,-0.32,-2.91,10.884,10.939,11.617,25141.15,25419.22,33544.4
2017-05-04,10.95,11.22,11.01,10.87,30147.12,0.04,0.36,10.89,11.011,11.738,26562.65,24973.82,36213.65
2017-05-03,10.94,10.99,10.97,10.85,15919.38,-0.01,-0.09,10.836,11.063,11.837,26398.53,24777.68,37584.76
2017-05-02,10.8,10.99,10.98,10.68,26196.56,0.21,1.95,10.842,11.135,11.905,27670.39,26569.07,37749.55
2017-04-28,10.75,10.8,10.77,10.63,28136.2,0.05,0.47,10.856,11.244,11.975,28285.3,26617.67,39079.16
2017-04-27,10.81,10.81,10.72,10.45,32414.0,-0.02,-0.19,10.994,11.401,12.073,25697.29,26839.07,38534.0
2017-04-26,11.0,11.04,10.74,10.61,29326.49,-0.26,-2.36,11.132,11.586,12.168,23384.99,27147.59,37724.21
2017-04-25,10.96,11.12,11.0,10.96,22278.72,-0.05,-0.45,11.29,11.757,12.269,23156.83,28117.23,37202.45
2017-04-24,11.48,11.52,11.05,10.9,29271.07,-0.41,-3.58,11.428,11.925,12.362,25467.75,33721.57,37237.14
2017-04-21,11.46,11.55,11.46,11.38,15196.15,0.05,0.44,11.632,12.12,12.455,24950.04,38725.22,36954.63
2017-04-20,11.68,11.68,11.41,11.32,20852.5,-0.12,-1.04,11.808,12.294,12.527,27980.85,41669.58,37573.14
2017-04-19,11.7,11.77,11.53,11.33,28185.71,-0.16,-1.37,12.04,12.465,12.598,30910.19,47453.49,38075.91
2017-04-18,12.05,12.17,11.69,11.66,33833.31,-0.38,-3.15,12.224,12.611,12.658,33077.63,50391.84,37821.74
2017-04-17,12.2,12.37,12.07,12.0,26682.52,-0.27,-2.19,12.422,12.675,12.709,41975.4,48930.03,37487.07
2017-04-14,12.55,12.56,12.34,12.27,30350.2,-0.23,-1.83,12.608,12.706,12.741,52500.4,51540.65,37233.87
2017-04-13,12.48,12.62,12.57,12.46,35499.23,0.12,0.96,12.78,12.744,12.752,55358.31,50228.93,36503.71
2017-04-12,12.7,12.7,12.45,12.42,39022.88,-0.23,-1.81,12.89,12.75,12.75,63996.78,48300.83,35545.27
2017-04-11,12.82,12.91,12.68,12.48,78322.17,-0.32,-2.46,12.998,12.781,12.751,67706.06,46287.68,34431.88
2017-04-10,13.25,13.25,13.0,12.79,79307.51,-0.2,-1.51,12.928,12.799,12.743,55884.66,40752.72,31308.9
2017-04-07,13.12,13.21,13.2,12.92,44639.78,0.08,0.61,12.804,12.789,12.718,50580.91,35184.04,28555.23
2017-04-06,12.94,13.25,13.12,12.81,78691.56,0.13,1.0,12.708,12.759,12.698,45099.55,33476.7,27145.04
2017-04-05,12.5,13.0,12.99,12.45,57569.27,0.66,5.35,12.61,12.73,12.683,32604.88,28698.33,24127.51
2017-03-31,12.28,12.42,12.33,12.14,19215.16,-0.05,-0.4,12.564,12.705,12.675,24869.29,25251.64,22409.63
2017-03-30,12.72,12.77,12.38,12.08,52788.76,-0.34,-2.67,12.67,12.743,12.695,25620.77,26044.11,22318.38
2017-03-29,12.64,12.85,12.72,12.64,17233.02,0.09,0.71,12.774,12.775,12.71,19787.18,22927.09,21181.84
2017-03-28,12.7,12.76,12.63,12.56,16218.21,-0.13,-1.02,12.81,12.759,12.713,21853.84,22778.49,21541.53
2017-03-27,12.82,12.9,12.76,12.75,18891.31,-0.1,-0.78,12.85,12.749,12.722,24791.77,22789.72,22029.48
2017-03-24,12.87,12.92,12.86,12.74,22972.57,-0.04,-0.31,12.846,12.72,12.72,25633.98,22576.08,22452.47
2017-03-23,12.9,12.97,12.9,12.7,23620.78,0.0,0.0,12.816,12.686,12.718,26467.45,21865.09,22751.27
2017-03-22,12.75,12.91,12.9,12.72,27566.35,0.07,0.55,12.776,12.647,12.707,26066.99,21926.42,22848.47
2017-03-21,12.63,12.85,12.83,12.63,30907.86,0.09,0.71,12.708,12.636,12.701,23703.13,20813.38,23319.41
2017-03-20,12.72,12.8,12.74,12.58,23102.36,0.03,0.24,12.648,12.636,12.7,20787.66,19556.69,23265.3
2017-03-17,12.72,12.85,12.71,12.64,27139.89,0.01,0.08,12.594,12.645,12.706,19518.17,19567.63,24528.04
2017-03-16,12.56,12.74,12.7,12.55,21618.5,0.14,1.11,12.556,12.646,12.701,17262.73,18592.64,25036.4
2017-03-15,12.53,12.58,12.56,12.4,15747.05,0.03,0.24,12.518,12.644,12.695,17785.84,19436.59,25414.28
2017-03-14,12.49,12.59,12.53,12.45,16330.49,0.06,0.48,12.564,12.667,12.69,17923.63,20304.57,26841.49
2017-03-13,12.52,12.56,12.47,12.4,16754.91,-0.05,-0.4,12.624,12.694,12.687,18325.73,21269.25,27681.11
2017-03-10,12.52,12.58,12.52,12.44,15862.68,0.01,0.08,12.696,12.72,12.691,19617.09,22328.86,28811.89
2017-03-09,12.74,12.81,12.51,12.5,24234.08,-0.28,-2.19,12.736,12.749,12.693,19922.55,23637.46,32051.38
2017-03-08,12.83,12.87,12.79,12.75,16436.01,-0.04,-0.31,12.77,12.767,12.687,21087.34,23770.53,32785.26
2017-03-07,12.82,12.87,12.83,12.74,18340.97,0.0,0.0,12.77,12.765,12.662,22685.51,25825.43,33867.04
2017-03-06,12.72,12.84,12.83,12.62,23211.69,0.11,0.86,12.764,12.763,12.639,24212.76,26973.91,33974.2
2017-03-03,12.69,12.77,12.72,12.64,17390.02,0.04,0.32,12.744,12.767,12.612,25040.63,29488.46,34024.4
2017-03-02,12.79,12.83,12.68,12.67,30058.0,-0.11,-0.86,12.762,12.755,12.589,27352.36,31480.17,33748.56
2017-03-01,12.84,12.86,12.79,12.74,24426.86,-0.01,-0.08,12.764,12.746,12.567,26453.71,31391.98,33136.38
2017-02-28,12.73,12.84,12.8,12.68,25977.25,0.07,0.55,12.76,12.713,12.533,28965.35,33378.4,33081.23
2017-02-27,12.77,12.86,12.73,12.65,27351.0,-0.08,-0.62,12.762,12.679,12.5,29735.05,34092.96,32592.13
2017-02-24,12.8,12.84,12.81,12.65,28948.67,0.12,0.95,12.79,12.661,12.476,33936.29,35294.92,32184.07
2017-02-23,12.78,12.78,12.69,12.58,25564.79,-0.08,-0.63,12.748,12.637,12.445,35607.98,40465.31,31511.25
2017-02-22,12.8,12.95,12.77,12.67,36985.03,-0.04,-0.31,12.728,12.607,12.415,36330.24,41799.99,31155.29
