date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.96,13.14,13.1,12.85,108605.8,0.06,0.46,12.786,12.62,12.336,103686.77,97381.81,118377.46
2018-06-26,12.85,13.24,13.04,12.75,100039.41,0.04,0.31,12.664,12.61,12.221,100840.81,99328.96,119415.29
2018-06-25,12.64,13.28,13.0,12.54,152047.84,0.57,4.59,12.432,12.605,12.093,99930.69,107990.24,117300.49
2018-06-22,12.1,12.55,12.43,12.02,55713.28,0.07,0.57,12.352,12.548,11.955,80379.12,115834.69,112049.05
2018-06-21,12.52,12.99,12.36,12.26,102027.51,-0.13,-1.04,12.386,12.488,11.855,81381.93,116517.34,111212.32
2018-06-20,11.71,12.75,12.49,11.71,94376.03,0.61,5.13,12.454,12.446,11.761,91076.84,112702.23,109174.53
2018-06-19,12.48,12.48,11.88,11.36,95488.79,-0.72,-5.71,12.556,12.395,11.666,97817.11,111646.25,110825.69
2018-06-15,12.7,12.88,12.6,12.45,54290.0,0.0,0.0,12.778,12.383,11.625,116049.79,115331.0,110975.21
2018-06-14,12.6,12.73,12.6,12.4,60727.3,-0.1,-0.79,12.744,12.329,11.54,151290.27,129776.48,112527.61
2018-06-13,13.0,13.06,12.7,12.4,150502.09,-0.3,-2.31,12.59,12.227,11.441,151652.75,139586.31,111696.86
2018-06-12,12.88,13.27,13.0,12.72,128077.35,0.01,0.08,12.438,12.051,11.344,134327.62,139373.12,106957.18
2018-06-11,12.5,13.05,12.99,12.2,186652.23,0.56,4.5,12.234,11.831,11.231,125475.4,139501.62,103346.08
2018-06-08,11.85,12.85,12.43,11.82,230492.36,0.6,5.07,11.988,11.581,11.114,114612.2,126610.74,96886.44
2018-06-07,11.99,12.07,11.83,11.62,62539.72,-0.11,-0.92,11.914,11.362,11.027,108262.69,108263.41,90124.63
2018-06-06,12.05,12.06,11.94,11.61,63876.46,-0.04,-0.33,11.864,11.222,10.981,127519.87,105907.3,91892.85
2018-06-05,11.68,12.15,11.98,11.68,83816.22,0.22,1.87,11.664,11.076,10.91,144418.61,105646.83,93279.81
2018-06-04,12.39,12.47,11.76,11.28,132336.23,-0.3,-2.49,11.428,10.937,10.845,153527.84,110005.12,92506.8
2018-06-01,11.54,12.12,12.06,11.51,198744.84,0.48,4.14,11.174,10.866,10.793,138609.27,106619.42,89109.78
2018-05-31,10.88,11.88,11.58,10.52,158825.62,0.64,5.85,10.81,10.75,10.718,108264.12,95278.75,84056.14
2018-05-30,10.7,11.07,10.94,10.65,148370.16,0.14,1.3,10.58,10.655,10.663,84294.72,83807.41,80598.02
2018-05-29,10.5,10.94,10.8,10.45,129362.37,0.31,2.96,10.488,10.636,10.628,66875.05,74541.24,77497.74
2018-05-28,10.26,10.51,10.49,10.25,57743.38,0.25,2.44,10.446,10.631,10.588,66482.4,67190.54,74046.02
2018-05-25,10.43,10.49,10.24,10.15,47019.06,-0.19,-1.82,10.558,10.646,10.565,74629.57,67162.15,75903.8
2018-05-24,10.42,10.52,10.43,10.35,38978.64,-0.05,-0.48,10.69,10.692,10.54,82293.37,71985.85,75629.59
2018-05-23,10.6,10.65,10.48,10.4,61271.78,-0.11,-1.04,10.73,10.739,10.504,83320.09,77878.4,77815.65
2018-05-22,10.75,10.77,10.59,10.45,127399.14,-0.46,-4.16,10.784,10.744,10.441,82207.43,80912.8,78434.82
2018-05-21,10.86,11.11,11.05,10.78,98479.24,0.15,1.38,10.816,10.752,10.385,67898.67,75008.48,74642.9
2018-05-18,10.6,10.96,10.9,10.59,85338.06,0.27,2.54,10.734,10.719,10.307,59694.72,71600.15,72239.53
2018-05-17,10.75,10.77,10.63,10.6,44112.23,-0.12,-1.12,10.694,10.686,10.242,61678.34,72833.53,70728.82
2018-05-16,10.7,10.88,10.75,10.57,55708.5,0.0,0.0,10.748,10.671,10.2,72436.7,77388.64,71347.44
2018-05-15,10.64,10.76,10.75,10.51,55855.33,0.11,1.03,10.704,10.619,10.153,79618.16,80454.24,71157.12
2018-05-14,10.75,10.75,10.64,10.42,57459.5,-0.06,-0.56,10.688,10.544,10.116,82118.28,80901.5,71039.63
2018-05-11,10.83,11.03,10.7,10.62,95256.12,-0.2,-1.83,10.704,10.483,10.089,83505.57,84645.45,70730.63
2018-05-10,10.67,10.95,10.9,10.67,97904.07,0.37,3.51,10.678,10.387,10.059,83988.72,79273.33,68485.58
2018-05-09,10.6,10.76,10.53,10.36,91615.8,-0.14,-1.31,10.594,10.268,10.02,82340.58,77752.91,66294.18
2018-05-08,10.72,10.78,10.67,10.6,68355.91,-0.05,-0.47,10.534,10.138,9.999,81290.31,75956.83,64905.0
2018-05-07,10.55,10.72,10.72,10.55,64395.94,0.15,1.42,10.4,10.017,9.954,79684.73,74277.32,65739.35
2018-05-04,10.45,10.76,10.57,10.38,97671.9,0.09,0.86,10.262,9.895,9.908,85785.32,72878.91,64691.66
2018-05-03,10.36,10.48,10.48,10.16,89663.36,0.25,2.44,10.096,9.797,9.876,74557.94,68624.11,62980.67
2018-05-02,10.05,10.38,10.23,10.05,86364.44,0.23,2.3,9.942,9.729,9.858,73165.24,65306.24,61339.35
2018-04-27,10.02,10.15,10.0,9.91,60328.0,-0.03,-0.3,9.742,9.687,9.848,70623.35,61860.0,58825.43
2018-04-26,9.74,10.15,10.03,9.72,94898.91,0.29,2.98,9.634,9.687,9.853,68869.91,61177.75,58546.8
2018-04-25,9.68,9.83,9.74,9.6,41535.0,0.03,0.31,9.528,9.695,9.852,59972.5,56815.82,56275.28
2018-04-24,9.24,9.75,9.71,9.24,82699.85,0.48,5.2,9.498,9.731,9.84,62690.28,57697.83,55973.23
2018-04-23,9.46,9.6,9.23,9.0,73655.01,-0.23,-2.43,9.516,9.771,9.819,57447.24,54835.45,54632.53
2018-04-20,9.53,9.78,9.46,9.43,51560.78,-0.04,-0.42,9.632,9.86,9.861,53096.65,53853.17,52108.13
2018-04-19,9.55,9.7,9.5,9.5,50411.87,-0.09,-0.94,9.74,9.891,9.894,53485.59,57201.39,51890.46
2018-04-18,9.88,9.92,9.59,9.31,55123.9,-0.21,-2.14,9.862,9.921,9.932,53659.14,56504.4,51835.2
2018-04-17,9.83,9.98,9.8,9.8,56484.65,-0.01,-0.1,9.964,9.955,9.957,52705.38,57337.23,50418.71
2018-04-16,10.01,10.1,9.81,9.78,51902.04,-0.19,-1.9,10.026,9.987,9.97,52223.65,57372.47,48966.42
2018-04-13,10.12,10.16,10.0,9.95,53505.49,-0.11,-1.09,10.088,10.009,9.988,54609.68,55790.86,48419.72
2018-04-12,10.11,10.12,10.11,10.01,51279.6,0.01,0.1,10.042,10.018,9.998,60917.18,55915.85,48100.36
2018-04-11,10.1,10.15,10.1,9.99,50355.1,-0.01,-0.1,9.98,10.009,10.016,59349.66,55734.73,48086.51
2018-04-10,10.1,10.17,10.11,9.94,54076.03,-0.01,-0.1,9.946,9.948,10.031,61969.08,54248.62,47798.12
2018-04-09,9.81,10.15,10.12,9.65,63832.19,0.35,3.58,9.948,9.866,10.038,62521.28,54429.61,47408.96
2018-04-04,9.99,10.18,9.77,9.75,85043.0,-0.03,-0.31,9.93,9.861,10.039,56972.04,50363.09,46928.46
2018-04-03,9.87,9.98,9.8,9.71,43442.0,-0.13,-1.31,9.994,9.896,10.061,50914.51,46579.52,45716.26
2018-04-02,10.17,10.22,9.93,9.93,63452.2,-0.19,-1.88,10.038,9.942,10.075,52119.8,47165.99,46719.63
2018-03-30,10.04,10.28,10.12,10.04,56837.01,0.09,0.9,9.95,9.959,10.062,46528.16,43500.19,45791.55
2018-03-29,10.08,10.18,10.03,10.02,36086.01,-0.06,-0.59,9.784,9.953,10.032,46337.94,40560.38,44408.06
2018-03-28,10.0,10.42,10.09,9.89,54755.33,0.07,0.7,9.792,9.967,10.015,43754.14,41048.57,45117.59
2018-03-27,9.55,10.18,10.02,9.55,49468.44,0.53,5.58,9.798,9.977,9.987,42244.54,40284.88,44638.43
2018-03-26,9.1,9.55,9.49,9.08,35494.0,0.2,2.15,9.846,10.022,9.96,42212.19,40438.29,44800.52
2018-03-23,9.92,9.92,9.29,9.09,55885.92,-0.78,-7.75,9.968,10.113,9.962,40472.21,41347.62,46052.64
2018-03-22,10.09,10.16,10.07,10.0,23167.0,-0.05,-0.49,10.122,10.209,9.965,34782.81,40388.3,44977.17
2018-03-21,10.27,10.41,10.12,10.1,47207.32,-0.14,-1.36,10.142,10.217,9.93,38343.01,43493.83,45122.93
2018-03-20,10.05,10.36,10.26,9.93,49306.71,0.16,1.58,10.156,10.225,9.885,38325.22,44853.0,43730.53
2018-03-19,10.06,10.16,10.1,10.0,26794.12,0.04,0.4,10.198,10.207,9.83,38664.38,46273.26,43242.74
2018-03-16,10.15,10.25,10.06,10.02,27438.9,-0.11,-1.08,10.258,10.165,9.79,42223.03,48082.92,44002.19
2018-03-15,10.12,10.34,10.17,10.02,40967.98,-0.02,-0.2,10.296,10.111,9.74,45993.8,48255.74,44921.17
2018-03-14,10.44,10.46,10.19,10.18,47118.4,-0.28,-2.67,10.292,10.062,9.701,48644.65,49186.61,45482.79
2018-03-13,10.41,10.58,10.47,10.37,51002.5,0.07,0.67,10.294,9.997,9.647,51380.77,48991.97,45883.41
2018-03-12,10.28,10.48,10.4,10.2,44587.35,0.15,1.46,10.216,9.897,9.573,53882.14,49162.75,47033.04
2018-03-09,10.15,10.31,10.25,10.11,46292.76,0.1,0.98,10.072,9.81,9.535,53942.81,50757.65,47497.42
2018-03-08,10.05,10.26,10.15,9.98,54222.26,-0.05,-0.49,9.926,9.72,9.509,50517.68,49566.04,47685.39
2018-03-07,10.04,10.23,10.2,9.91,60798.99,0.12,1.19,9.832,9.642,9.492,49728.57,46752.04,49069.18
2018-03-06,9.71,10.18,10.08,9.63,63509.33,0.4,4.13,9.7,9.544,9.487,46603.17,42608.07,51145.12
2018-03-05,9.52,9.72,9.68,9.48,44890.7,0.16,1.68,9.578,9.453,9.517,44443.37,40212.23,49832.59
2018-03-02,9.6,9.68,9.52,9.48,29167.1,-0.16,-1.65,9.548,9.414,9.576,47572.5,39921.46,49896.27
2018-03-01,9.52,9.73,9.68,9.46,50276.73,0.14,1.47,9.514,9.369,9.652,48614.4,41586.61,50380.47
2018-02-28,9.47,9.56,9.54,9.33,45172.0,0.07,0.74,9.452,9.339,9.723,43775.5,41778.98,49684.61
2018-02-27,9.53,9.56,9.47,9.43,52710.32,-0.06,-0.63,9.388,9.297,9.802,38612.96,42774.86,49185.36
2018-02-26,9.37,9.56,9.53,9.31,60536.35,0.18,1.93,9.328,9.248,9.887,35981.08,44903.33,48102.0
2018-02-23,9.4,9.46,9.35,9.33,34376.59,-0.02,-0.21,9.28,9.26,9.969,32270.41,44237.2,46596.98
2018-02-22,9.25,9.44,9.37,9.25,26082.25,0.15,1.63,9.224,9.298,10.057,34558.82,45804.74,47631.3
2018-02-14,9.18,9.26,9.22,9.16,19359.29,0.05,0.55,9.226,9.341,10.156,39782.45,51386.33,49300.83
2018-02-13,9.31,9.38,9.17,9.16,39550.92,-0.12,-1.29,9.206,9.429,10.246,46936.75,59682.18,51759.44
2018-02-12,9.04,9.31,9.29,9.04,41983.02,0.22,2.43,9.168,9.581,10.344,53825.58,59452.96,55381.41
2018-02-09,9.15,9.23,9.07,8.82,45818.64,-0.31,-3.31,9.24,9.738,10.452,56203.98,59871.08,56355.11
2018-02-08,9.13,9.48,9.38,9.05,52200.37,0.26,2.85,9.372,9.934,10.582,57050.65,59174.34,57875.79
2018-02-07,9.1,9.24,9.12,8.99,55130.82,0.14,1.56,9.456,10.106,10.696,62990.2,57590.24,59329.64
2018-02-06,9.55,9.55,8.98,8.92,73995.03,-0.67,-6.94,9.652,10.306,10.832,72427.61,55595.86,60211.11
2018-02-05,9.66,9.85,9.65,9.53,53875.02,-0.08,-0.82,9.994,10.525,10.982,65080.35,51300.67,61174.8
2018-02-02,9.9,9.9,9.73,9.51,50052.03,-0.07,-0.71,10.236,10.678,11.085,63538.18,48956.77,61976.02
2018-02-01,10.11,10.38,9.8,9.8,81898.11,-0.3,-2.97,10.496,10.815,11.187,61298.02,49457.85,63719.53
2018-01-31,10.77,10.77,10.1,9.98,102317.84,-0.59,-5.52,10.756,10.97,11.297,52190.28,47215.33,64340.01
2018-01-30,10.86,10.95,10.69,10.69,37258.75,-0.17,-1.56,10.96,11.063,11.396,38764.11,43836.7,64095.32
2018-01-29,11.04,11.13,10.86,10.85,46164.16,-0.17,-1.54,11.056,11.106,11.46,37520.99,51309.87,66265.71
2018-01-26,11.14,11.23,11.03,10.99,38851.25,-0.07,-0.63,11.12,11.166,11.505,34375.36,52839.15,66400.51
2018-01-25,11.12,11.17,11.1,11.03,36359.4,-0.02,-0.18,11.134,11.229,11.535,37617.68,56577.23,69693.98
2018-01-24,11.25,11.25,11.12,11.03,35187.0,-0.05,-0.45,11.184,11.285,11.576,42240.37,61069.03,72444.96
2018-01-23,11.18,11.29,11.17,11.09,31043.15,-0.01,-0.09,11.166,11.357,11.615,48909.28,64826.37,74468.76
2018-01-22,11.06,11.25,11.18,10.99,30436.0,0.08,0.72,11.156,11.438,11.659,65098.74,71048.92,76174.05
2018-01-19,11.35,11.38,11.1,11.01,55062.87,-0.25,-2.2,11.212,11.491,11.702,71302.94,74995.26,78648.1
2018-01-18,11.11,11.43,11.35,11.07,59472.85,0.32,2.9,11.324,11.559,11.741,75536.78,77981.22,81336.45
2018-01-17,11.03,11.22,11.03,10.79,68531.52,-0.09,-0.81,11.386,11.624,11.778,79897.69,81464.7,81200.04
2018-01-16,11.42,11.5,11.12,10.97,111990.46,-0.34,-2.97,11.548,11.728,11.839,80743.46,84353.95,81363.63
2018-01-15,11.68,11.78,11.46,11.41,61457.0,-0.2,-1.72,11.72,11.814,11.894,76999.1,81221.56,78552.63
2018-01-12,11.64,11.74,11.66,11.42,76232.09,0.0,0.0,11.77,11.844,11.94,78687.59,79961.86,81147.84
2018-01-11,11.85,11.85,11.66,11.53,81277.39,-0.18,-1.52,11.794,11.841,11.997,80425.65,82810.73,81959.77
2018-01-10,11.95,11.98,11.84,11.67,72760.36,-0.14,-1.17,11.862,11.866,12.059,83031.71,83820.89,84311.27
2018-01-09,11.7,12.05,11.98,11.67,93268.66,0.27,2.31,11.908,11.872,12.106,87964.44,84111.15,87791.25
2018-01-08,11.75,11.91,11.71,11.68,69899.44,-0.07,-0.59,11.908,11.88,12.14,85444.02,81299.19,88402.37
2018-01-05,11.98,11.98,11.78,11.71,84922.39,-0.22,-1.83,11.918,11.913,12.181,81236.14,82300.94,91030.86
2018-01-04,12.05,12.09,12.0,11.8,94307.7,-0.07,-0.58,11.888,11.923,12.197,85195.81,84691.68,91430.73
2018-01-03,12.0,12.12,12.07,11.9,97423.99,0.09,0.75,11.87,11.931,12.223,84610.06,80935.38,92556.35
2018-01-02,11.84,12.04,11.98,11.77,80666.56,0.22,1.87,11.836,11.95,12.239,80257.87,78373.32,94943.77
2017-12-29,11.65,11.8,11.76,11.59,48860.04,0.13,1.12,11.852,11.974,12.283,77154.36,75883.71,99474.53
2017-12-28,11.86,11.95,11.63,11.52,104720.78,-0.28,-2.35,11.908,12.036,12.353,83365.75,82333.81,106751.29
2017-12-27,11.92,12.14,11.91,11.78,91378.95,0.01,0.08,11.958,12.153,12.401,84187.55,81108.81,106203.97
2017-12-26,12.06,12.12,11.9,11.85,75663.01,-0.16,-1.33,11.992,12.251,12.443,77260.69,84801.65,111983.43
2017-12-25,12.02,12.27,12.06,11.92,65149.0,0.02,0.17,12.064,12.34,12.476,76488.77,91471.35,113781.3
2017-12-22,11.91,12.15,12.04,11.86,79917.0,0.16,1.35,12.096,12.399,12.492,74613.06,95505.56,119939.57
2017-12-21,12.13,12.13,11.88,11.68,108829.8,-0.2,-1.66,12.164,12.449,12.519,81301.87,99760.77,125880.94
2017-12-20,12.21,12.34,12.08,12.07,56744.62,-0.18,-1.47,12.348,12.47,12.531,78030.07,98169.78,133181.31
2017-12-19,12.3,12.39,12.26,12.07,71803.42,0.04,0.33,12.51,12.514,12.534,92342.61,104177.32,137228.18
2017-12-18,12.3,12.42,12.22,12.17,55770.47,-0.16,-1.29,12.616,12.527,12.529,106453.94,111514.23,140108.13
2017-12-15,12.85,12.95,12.38,12.35,113361.05,-0.42,-3.28,12.702,12.592,12.509,116398.05,123065.35,141095.11
2017-12-14,12.84,12.89,12.8,12.56,92470.77,-0.09,-0.7,12.734,12.67,12.475,118219.68,131168.78,139569.81
2017-12-13,12.79,12.95,12.89,12.56,128307.35,0.1,0.78,12.592,12.649,12.437,118309.5,131299.13,139414.3
2017-12-12,12.68,12.96,12.79,12.56,142360.05,0.14,1.11,12.518,12.635,12.386,116012.02,139165.22,138142.85
2017-12-11,12.45,12.73,12.65,12.45,105491.04,0.11,0.88,12.438,12.612,12.361,116574.52,136091.25,137885.87
2017-12-08,12.04,12.54,12.54,11.9,122469.17,0.45,3.72,12.482,12.585,12.361,129732.65,144373.59,137075.09
2017-12-07,12.45,12.55,12.09,12.05,92919.88,-0.43,-3.44,12.606,12.588,12.362,144117.88,152001.1,135624.8
2017-12-06,12.39,12.59,12.52,12.23,116819.98,0.13,1.05,12.706,12.591,12.383,144288.76,168192.84,137211.93
2017-12-05,12.77,12.92,12.39,12.12,145172.52,-0.48,-3.73,12.752,12.553,12.382,162318.41,170279.03,141294.39
2017-12-04,13.08,13.35,12.87,12.83,171281.72,-0.29,-2.2,12.786,12.531,12.371,155607.98,168702.03,143541.16
2017-12-01,12.6,13.27,13.16,12.42,194395.28,0.57,4.53,12.688,12.426,12.317,159014.53,159124.86,139790.43
2017-11-30,12.64,12.86,12.59,12.55,93774.32,-0.16,-1.25,12.57,12.279,12.234,159884.33,147970.85,132600.17
2017-11-29,12.5,12.83,12.75,12.26,206968.2,0.19,1.51,12.476,12.225,12.185,192096.91,147529.47,130835.77
2017-11-28,12.24,12.56,12.56,12.03,111620.37,0.18,1.45,12.354,12.136,12.127,178239.66,137120.49,123893.72
2017-11-27,12.6,12.94,12.38,12.38,188314.48,-0.19,-1.51,12.276,12.11,12.074,181796.09,139680.49,120874.47
2017-11-24,12.21,12.63,12.57,12.01,198744.27,0.45,3.71,12.164,12.136,12.024,159235.19,129776.59,117566.04
2017-11-23,12.25,12.6,12.12,12.12,254837.23,-0.02,-0.17,11.988,12.135,11.988,136057.37,119248.51,112915.33
2017-11-22,12.13,12.27,12.14,11.83,137681.94,-0.03,-0.25,11.974,12.174,11.989,102962.03,106231.02,107271.01
2017-11-21,11.82,12.25,12.17,11.76,129402.52,0.35,2.96,11.918,12.21,11.98,96001.33,112309.75,105066.8
2017-11-20,11.5,11.88,11.82,11.36,75510.01,0.13,1.11,11.944,12.211,11.96,97564.88,118380.28,103190.24
2017-11-17,12.03,12.2,11.69,11.53,82855.13,-0.36,-2.99,12.108,12.208,11.973,100317.99,120455.99,104763.0
2017-11-16,11.69,12.2,12.05,11.68,89360.56,0.19,1.6,12.282,12.189,11.988,102439.65,117229.49,104546.53
2017-11-15,12.05,12.17,11.86,11.83,102878.42,-0.44,-3.58,12.374,12.144,11.983,109500.0,114142.06,104181.34
2017-11-14,12.72,12.74,12.3,12.2,137220.3,-0.34,-2.69,12.502,12.118,11.984,128618.18,110666.94,103694.38
2017-11-13,12.55,12.72,12.64,12.44,89275.54,0.08,0.64,12.478,12.037,11.975,139195.67,102068.45,104156.37
2017-11-10,12.6,12.8,12.56,12.39,93463.41,0.05,0.4,12.308,11.912,11.937,140593.99,105355.5,112127.95
2017-11-09,12.61,12.68,12.51,12.36,124662.33,0.01,0.08,12.096,11.84,11.889,132019.34,106582.15,111519.26
2017-11-08,12.18,12.56,12.5,12.12,198469.31,0.32,2.63,11.914,11.803,11.834,118784.12,108311.0,109202.44
2017-11-07,11.79,12.25,12.18,11.79,190107.78,0.39,3.31,11.734,11.75,11.783,92715.7,97823.84,102945.91
2017-11-06,11.53,11.85,11.79,11.34,96267.12,0.29,2.52,11.596,11.708,11.752,64941.23,88000.21,97112.42
2017-11-03,11.66,11.66,11.5,11.39,50590.15,-0.1,-0.86,11.516,11.738,11.73,70117.0,89070.02,94512.59
2017-11-02,11.6,11.77,11.6,11.45,58486.24,0.0,0.0,11.584,11.786,11.719,81144.97,91863.57,94802.61
2017-11-01,11.48,11.7,11.6,11.33,68127.22,0.11,0.96,11.692,11.822,11.693,97837.88,94220.62,94902.11
2017-10-31,11.4,11.55,11.49,11.27,51235.41,0.1,0.88,11.766,11.849,11.673,102931.97,96721.83,93154.48
2017-10-30,11.9,11.96,11.39,11.25,122145.98,-0.45,-3.8,11.82,11.912,11.659,111059.18,106244.28,91938.18
2017-10-27,12.12,12.16,11.84,11.84,105730.0,-0.3,-2.47,11.96,11.962,11.647,108023.03,118900.41,87871.06
2017-10-26,11.96,12.16,12.14,11.91,141950.8,0.17,1.42,11.988,11.938,11.613,102582.17,116456.37,84825.33
2017-10-25,11.77,11.97,11.97,11.68,93597.68,0.21,1.79,11.952,11.864,11.571,90603.36,110093.89,80338.51
2017-10-24,11.98,12.05,11.76,11.7,91871.45,-0.33,-2.73,11.932,11.815,11.54,90511.68,108067.98,78550.96
2017-10-23,11.89,12.16,12.09,11.89,106965.22,0.11,0.92,12.004,11.795,11.518,101429.38,106224.63,79165.63
2017-10-20,11.87,12.08,11.98,11.82,78525.7,0.02,0.17,11.964,11.722,11.492,129777.79,99955.17,76960.91
2017-10-19,11.94,12.05,11.96,11.71,82056.75,0.09,0.76,11.888,11.652,11.469,130330.56,97741.64,77090.77
2017-10-18,12.12,12.19,11.87,11.84,93139.29,-0.25,-2.06,11.776,11.564,11.457,129584.41,95583.59,80603.51
2017-10-17,11.78,12.26,12.12,11.73,146459.94,0.23,1.93,11.698,11.496,11.435,125624.27,89587.12,80242.97
2017-10-16,11.8,12.28,11.89,11.68,248707.28,0.29,2.5,11.586,11.405,11.399,111019.87,77632.07,82961.39
2017-10-13,11.36,11.61,11.6,11.35,81289.56,0.2,1.75,11.48,11.332,11.352,70132.55,56841.7,75690.72
2017-10-12,11.55,11.7,11.4,11.35,78325.98,-0.08,-0.7,11.416,11.288,11.322,65152.72,53194.3,75952.78
2017-10-11,11.56,11.63,11.48,11.4,73338.6,-0.08,-0.69,11.352,11.277,11.305,61582.78,50583.14,76517.94
2017-10-10,11.36,11.6,11.56,11.34,73437.94,0.2,1.76,11.294,11.265,11.292,53549.97,49033.94,78848.93
2017-10-09,11.35,11.58,11.36,11.32,44270.66,0.08,0.71,11.224,11.241,11.289,44244.27,52106.63,79242.17
2017-09-29,11.13,11.45,11.28,11.13,56390.43,0.2,1.8,11.184,11.261,11.291,43550.86,53966.65,81543.33
2017-09-28,11.19,11.22,11.08,10.95,60476.25,-0.11,-0.98,11.16,11.285,11.306,41235.87,56439.9,83356.32
2017-09-27,11.23,11.3,11.19,11.18,33174.59,-0.02,-0.18,11.202,11.349,11.324,39583.51,65623.42,83544.25
2017-09-26,11.11,11.24,11.21,11.1,26909.43,0.05,0.45,11.236,11.374,11.336,44517.91,70898.81,86366.16
2017-09-25,11.16,11.34,11.16,11.05,40803.58,0.0,0.0,11.258,11.393,11.347,59968.98,88290.7,89288.67
2017-09-22,11.29,11.32,11.16,11.11,44815.52,-0.13,-1.15,11.338,11.372,11.366,64382.43,94539.74,91779.47
2017-09-21,11.41,11.52,11.29,11.26,52214.44,-0.07,-0.62,11.41,11.356,11.372,71643.92,98711.26,92670.06
2017-09-20,11.31,11.45,11.36,11.22,57846.6,0.04,0.35,11.496,11.332,11.367,91663.32,102452.73,92938.33
2017-09-19,11.56,11.61,11.32,11.31,104164.76,-0.24,-2.08,11.512,11.319,11.376,97279.71,108663.92,92423.57
2017-09-18,11.45,11.65,11.56,11.42,62870.85,0.04,0.35,11.528,11.336,11.383,116612.42,106377.72,91270.61
2017-09-15,11.69,11.69,11.52,11.4,81122.93,-0.2,-1.71,11.406,11.321,11.382,124697.05,109120.02,91954.97
2017-09-14,11.49,11.78,11.72,11.38,152311.47,0.28,2.45,11.302,11.327,11.388,125778.6,110272.74,90921.75
2017-09-13,11.41,11.51,11.44,11.29,85928.55,0.04,0.35,11.168,11.299,11.384,113242.13,101465.09,87593.86
2017-09-12,11.03,11.54,11.4,10.95,200828.3,0.45,4.11,11.126,11.298,11.386,120048.13,101833.51,89095.01
2017-09-11,11.02,11.1,10.95,10.9,103293.98,-0.05,-0.46,11.144,11.301,11.401,96143.02,90286.64,85847.31
2017-09-08,11.06,11.2,11.0,10.97,86530.68,-0.05,-0.45,11.236,11.359,11.453,93543.0,89019.2,85237.18
2017-09-07,11.19,11.22,11.05,11.04,89629.14,-0.18,-1.6,11.352,11.387,11.502,94766.89,86628.87,87601.1
2017-09-06,11.4,11.45,11.23,11.14,119958.54,-0.26,-2.26,11.43,11.402,11.576,89688.04,83423.94,92044.4
2017-09-05,11.58,11.62,11.49,11.4,81302.76,0.08,0.7,11.47,11.433,11.63,83618.89,76183.22,90513.61
2017-09-04,11.58,11.7,11.41,11.36,90293.89,-0.17,-1.47,11.458,11.43,11.668,84430.25,76163.49,90861.84
2017-09-01,11.44,11.65,11.58,11.42,92650.1,0.14,1.22,11.482,11.442,11.715,84495.39,74789.92,92336.09
2017-08-31,11.43,11.52,11.44,11.34,64234.91,0.01,0.09,11.422,11.448,11.74,78490.85,71570.76,93186.52
2017-08-30,11.5,11.56,11.43,11.26,89612.78,0.0,0.0,11.374,11.468,11.78,77159.84,73722.64,94951.77
2017-08-29,11.55,11.65,11.43,11.37,85359.57,-0.1,-0.87,11.396,11.473,11.826,68747.56,76356.51,98027.06
2017-08-28,11.32,11.54,11.53,11.25,90619.6,0.25,2.22,11.402,11.5,11.868,67896.73,81407.98,105515.33
2017-08-25,11.27,11.35,11.28,11.1,62627.4,0.08,0.71,11.402,11.547,11.904,65084.45,81455.16,112466.77
2017-08-24,11.53,11.56,11.2,11.18,57579.86,-0.34,-2.95,11.474,11.617,11.916,64650.66,88573.33,114564.19
2017-08-23,11.47,11.55,11.54,11.34,47551.37,0.08,0.7,11.562,11.75,11.928,70285.45,100664.85,117000.26
2017-08-22,11.6,11.68,11.46,11.41,81105.44,-0.07,-0.61,11.55,11.826,11.91,83965.46,104843.99,117370.87
2017-08-21,11.7,11.76,11.53,11.45,76558.2,-0.11,-0.94,11.598,11.905,11.896,94919.22,105560.18,117366.97
2017-08-18,11.56,11.67,11.64,11.48,60458.44,0.0,0.0,11.692,11.988,11.883,97825.87,109882.25,118906.27
2017-08-17,11.45,11.7,11.64,11.41,85753.78,0.16,1.39,11.76,12.031,11.857,112495.99,114802.29,119977.04
2017-08-16,11.63,11.79,11.48,11.38,115951.45,-0.22,-1.88,11.938,12.092,11.828,131044.25,116180.9,120744.24
2017-08-15,11.83,12.02,11.7,11.61,135874.23,-0.3,-2.5,12.102,12.179,11.81,125722.52,119697.61,121042.82
2017-08-14,11.88,12.21,12.0,11.87,91091.44,0.02,0.17,12.212,12.236,11.77,116201.14,129622.69,121351.96
2017-08-11,12.43,12.53,11.98,11.96,133809.05,-0.55,-4.39,12.284,12.261,11.72,121938.63,143478.37,130382.79
2017-08-10,12.33,12.58,12.53,11.83,178495.09,0.23,1.87,12.302,12.214,11.726,117108.59,140555.06,128065.45
2017-08-09,12.42,12.6,12.3,12.2,89342.78,0.05,0.41,12.246,12.106,11.712,101317.55,133335.67,126732.4
2017-08-08,12.29,12.36,12.25,12.09,88267.35,-0.11,-0.89,12.256,11.994,11.679,113672.7,129897.76,127326.31
2017-08-07,12.26,12.55,12.36,12.26,119778.86,0.29,2.4,12.26,11.887,11.659,143044.24,129173.76,129292.27
2017-08-04,12.3,12.3,12.07,11.9,109658.87,-0.18,-1.47,12.238,11.778,11.638,165018.11,127930.29,135421.25
