date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,27.88,30.0,28.69,27.75,91886.11,1.17,4.25,27.224,28.628,29.762,58485.24,60735.14,53237.74
2018-06-26,25.9,27.72,27.52,25.76,59850.16,1.11,4.2,27.236,28.838,29.93,51017.11,54990.48,50762.94
2018-06-25,27.53,27.53,26.41,26.4,34077.07,-0.59,-2.19,27.424,29.126,30.176,56576.45,51754.85,49929.13
2018-06-22,26.15,27.1,27.0,25.9,40956.87,0.5,1.89,28.384,29.551,30.513,62047.98,52965.93,50601.34
2018-06-21,28.5,28.71,26.5,26.41,65656.01,-2.25,-7.83,29.204,29.887,30.861,64421.72,54765.75,51909.23
2018-06-20,28.32,29.23,28.75,27.88,54545.45,0.29,1.02,30.032,30.397,31.304,62985.04,52227.68,52557.39
2018-06-19,30.43,31.66,28.46,27.97,87646.83,-2.62,-8.43,30.44,30.719,31.633,58963.85,52723.81,52695.15
2018-06-15,31.2,31.71,31.21,30.29,61434.75,0.11,0.35,30.828,30.958,31.983,46933.24,48442.73,51831.34
2018-06-14,30.0,31.25,31.1,29.6,52825.57,0.46,1.5,30.718,30.865,32.133,43883.88,46144.19,52399.02
2018-06-13,30.98,31.78,30.64,30.6,58472.61,-0.15,-0.49,30.57,30.88,32.34,45109.77,45859.36,51706.74
2018-06-12,30.31,30.95,30.79,30.11,34439.51,0.39,1.28,30.762,30.896,32.562,41470.32,45740.34,51294.76
2018-06-11,30.3,31.08,30.4,30.16,27493.78,-0.26,-0.85,30.998,31.021,32.795,46483.77,46535.4,53054.73
2018-06-08,30.06,30.7,30.66,29.5,46187.93,0.3,0.99,31.088,31.226,33.025,49952.22,48103.42,60099.92
2018-06-07,31.89,31.89,30.36,30.18,58955.01,-1.24,-3.92,31.012,31.475,33.42,48404.5,48236.74,61813.33
2018-06-06,31.93,31.93,31.6,31.4,40275.35,-0.37,-1.16,31.19,31.835,33.883,46608.94,49052.71,64690.38
2018-06-05,31.3,32.1,31.97,31.25,59506.76,1.12,3.63,31.03,32.21,34.254,50010.36,52887.1,70057.63
2018-06-04,30.37,31.52,30.85,30.15,44836.04,0.57,1.88,31.044,32.546,34.537,46587.03,52666.48,72004.43
2018-06-01,30.6,31.2,30.28,29.88,38449.34,-0.97,-3.1,31.364,33.007,34.918,46254.61,55219.94,75229.57
2018-05-31,31.3,31.44,31.25,29.9,49977.22,0.45,1.46,31.938,33.4,35.28,48068.98,58653.85,78029.87
2018-05-30,31.51,32.8,30.8,30.59,57282.46,-1.24,-3.87,32.48,33.8,35.593,51496.48,57554.13,80696.91
2018-05-29,32.45,33.1,32.04,31.77,42390.07,-0.41,-1.26,33.39,34.227,35.928,55763.83,56849.19,82069.78
2018-05-28,33.15,33.4,32.45,32.33,43173.98,-0.7,-2.11,34.048,34.569,36.206,58745.94,59574.06,86195.51
2018-05-25,33.71,34.79,33.15,33.09,47521.16,-0.81,-2.38,34.65,34.824,36.547,64185.27,72096.42,92787.67
2018-05-24,35.33,35.33,33.96,33.91,67114.75,-1.39,-3.93,34.862,35.364,36.867,69238.73,75389.92,99006.84
2018-05-23,35.33,36.1,35.35,35.2,78619.17,0.02,0.06,35.12,35.93,37.167,63611.78,80328.04,107147.33
2018-05-22,35.38,35.71,35.33,34.8,57300.63,-0.13,-0.37,35.064,36.297,37.217,57934.54,87228.16,110463.27
2018-05-21,34.5,35.52,35.46,34.01,70370.66,1.25,3.65,35.09,36.527,37.386,60402.19,91342.38,117302.21
2018-05-18,35.28,35.38,34.21,33.26,72788.44,-1.04,-2.95,34.998,36.829,37.46,80007.57,95239.2,123590.76
2018-05-17,35.02,35.72,35.25,35.02,38980.01,0.18,0.51,35.866,37.159,37.642,81541.1,97405.88,129402.96
2018-05-16,35.19,35.79,35.07,35.01,50232.98,-0.39,-1.1,36.74,37.385,37.63,97044.3,103839.69,133071.81
2018-05-15,34.51,35.7,35.46,34.51,69638.85,0.46,1.31,37.53,37.628,37.657,116521.78,107290.37,135666.08
2018-05-14,37.1,38.1,35.0,34.7,168397.55,-3.55,-9.21,37.964,37.842,37.629,122282.56,112816.95,137100.85
2018-05-11,39.62,39.8,38.55,38.55,80456.13,-1.07,-2.7,38.66,38.269,37.554,110470.83,113478.92,131515.81
2018-05-10,38.6,39.84,39.62,38.34,116495.98,0.6,1.54,38.452,38.369,37.292,113270.65,122623.75,130693.56
2018-05-09,37.6,40.38,39.02,37.31,147620.38,1.39,3.69,38.03,38.404,36.987,110635.08,133966.63,131464.46
2018-05-08,38.38,38.38,37.63,37.0,98442.78,-0.85,-2.21,37.726,38.136,36.836,98058.96,133698.37,127980.79
2018-05-07,36.68,38.5,38.48,35.77,109338.86,0.97,2.59,37.72,38.244,36.74,103351.34,143262.05,128635.41
2018-05-04,37.15,38.94,37.51,36.76,94455.26,0.0,0.0,37.878,38.091,36.629,116487.0,151942.32,128422.78
2018-05-03,37.14,38.04,37.51,35.16,103318.11,0.01,0.03,38.286,38.124,36.586,131976.86,161400.04,133083.12
2018-05-02,37.57,38.19,37.5,36.42,84739.79,-0.1,-0.27,38.778,37.874,36.531,157298.18,162303.93,136228.97
2018-04-27,39.81,40.25,37.6,36.52,124904.66,-1.67,-4.25,38.546,37.685,36.378,169337.79,164041.79,136884.03
2018-04-26,39.48,41.0,39.27,38.93,175017.2,-0.28,-0.71,38.768,37.416,36.188,183172.76,161384.75,135242.44
2018-04-25,39.38,40.2,39.55,38.56,171904.52,-0.42,-1.05,38.304,36.839,35.949,187397.64,149552.71,134036.52
2018-04-24,36.11,39.97,39.97,36.11,229924.72,3.63,9.99,37.962,36.215,35.579,190823.22,138763.36,130762.56
2018-04-23,38.34,38.39,36.34,35.7,144937.84,-2.37,-6.12,36.97,35.569,35.08,167309.69,128962.3,124971.32
2018-04-20,36.89,39.49,38.71,36.89,194079.52,1.76,4.76,36.824,35.536,34.89,158745.79,122263.2,123035.78
2018-04-19,37.77,39.3,36.95,36.91,196141.62,-0.89,-2.35,36.064,35.236,34.619,139596.74,114008.76,118868.83
2018-04-18,36.0,38.47,37.84,35.42,189032.41,2.83,8.08,35.374,35.166,34.526,111707.77,104903.23,113847.33
2018-04-17,35.82,36.66,35.01,34.5,112357.04,-0.6,-1.69,34.468,35.048,34.355,86703.49,104766.2,110491.01
2018-04-16,34.51,35.85,35.61,33.88,102118.38,0.7,2.0,34.168,35.187,34.31,90614.91,110154.01,109933.11
2018-04-13,33.8,34.96,34.91,32.88,98334.23,1.41,4.21,34.248,35.07,34.235,85780.61,109726.26,110137.68
2018-04-12,33.09,34.1,33.5,33.09,56696.79,0.19,0.57,34.408,34.959,34.139,88420.79,109100.14,111150.39
2018-04-11,33.98,34.15,33.31,33.31,64011.03,-0.2,-0.6,34.958,35.058,34.212,98098.69,118520.33,114948.15
2018-04-10,35.31,35.5,33.51,32.83,131914.14,-2.5,-6.94,35.628,34.942,34.312,122828.9,122761.77,119408.65
2018-04-09,35.33,36.65,36.01,35.26,77946.88,0.3,0.84,36.206,34.591,34.369,129693.1,120980.35,120616.34
2018-04-04,37.8,38.05,35.71,35.71,111535.1,-0.54,-1.49,35.892,34.244,34.247,133671.91,123808.35,121481.75
2018-04-03,35.8,36.29,36.25,34.9,105086.31,-0.41,-1.12,35.51,34.001,34.162,129779.49,123728.9,122886.7
2018-04-02,37.19,38.9,36.66,35.81,187662.09,0.26,0.71,35.158,33.885,34.017,138941.97,122791.42,124740.16
2018-03-30,34.66,36.49,36.4,34.07,166235.12,1.96,5.69,34.256,33.661,33.881,122694.63,116215.82,122805.61
2018-03-29,34.33,35.15,34.44,33.71,97840.94,0.64,1.89,32.976,33.433,33.733,112267.59,109712.21,124002.88
2018-03-28,33.8,34.6,33.8,33.63,92073.01,-0.69,-2.0,32.596,33.399,33.614,113944.79,110549.1,128185.74
2018-03-27,32.35,34.5,34.49,32.35,150898.69,2.34,7.28,32.492,33.319,33.479,117678.31,113200.64,133565.19
2018-03-26,30.21,32.69,32.15,30.21,106425.38,2.15,7.17,32.612,33.366,33.291,106640.87,111375.96,129850.59
2018-03-23,30.98,32.0,30.0,29.29,114099.94,-2.54,-7.81,33.066,33.681,33.08,109737.01,116055.52,126334.21
2018-03-22,33.21,34.11,32.54,32.18,106226.91,-0.74,-2.22,33.89,34.147,32.85,107156.83,120252.34,121679.27
2018-03-21,35.39,35.77,33.28,33.28,110740.62,-1.81,-5.16,34.202,34.25,32.512,107153.42,119155.15,117801.46
2018-03-20,33.82,35.4,35.09,33.0,95711.49,0.67,1.95,34.146,34.322,32.092,108722.96,122044.51,112965.09
2018-03-19,33.85,35.78,34.42,33.6,121906.11,0.3,0.88,34.12,34.148,31.595,116111.06,126688.9,109589.72
2018-03-16,33.9,34.58,34.12,33.3,101199.01,0.02,0.06,34.296,34.101,31.152,122374.03,129395.4,105725.12
2018-03-15,32.85,34.16,34.1,32.85,106209.85,1.1,3.33,34.404,34.032,30.69,133347.85,138293.54,103309.21
2018-03-14,34.45,34.59,33.0,32.8,118588.36,-1.96,-5.61,34.298,33.828,30.212,131156.88,145822.38,99631.28
2018-03-13,34.88,36.55,34.96,34.4,132651.97,-0.34,-0.96,34.498,33.638,29.749,135366.05,153929.75,95480.49
2018-03-12,34.6,35.85,35.3,34.21,153220.98,0.64,1.85,34.176,33.215,29.159,137266.74,148325.22,90813.65
2018-03-09,33.36,35.18,34.66,33.17,156068.09,1.09,3.25,33.906,32.479,28.669,136416.76,136612.9,84090.54
2018-03-08,33.55,33.95,33.57,33.06,95255.0,-0.43,-1.26,33.66,31.553,28.25,143239.24,123106.21,77705.71
2018-03-07,33.08,34.48,34.0,32.84,139634.19,0.65,1.95,33.358,30.773,27.901,160487.88,116447.78,74116.43
2018-03-06,33.56,34.5,33.35,32.86,142155.42,-0.6,-1.77,32.778,29.861,27.534,172493.45,103885.68,68733.86
2018-03-05,33.06,34.3,33.95,32.82,148971.09,0.52,1.55,32.254,29.042,27.27,159383.7,92490.55,62462.06
2018-03-02,31.52,34.95,33.43,31.51,190180.48,1.37,4.27,31.052,28.202,26.969,136809.05,82054.85,56962.45
2018-03-01,30.41,32.77,32.06,30.41,181498.23,0.96,3.09,29.446,27.348,26.718,102973.18,68324.88,49379.9
2018-02-28,30.9,31.98,31.1,30.74,199662.02,0.37,1.2,28.188,26.595,26.593,72407.67,53440.17,41632.06
2018-02-27,30.73,30.73,30.73,30.42,76606.7,2.79,9.99,26.944,25.859,26.55,35277.91,37031.23,33599.22
2018-02-26,26.0,27.94,27.94,26.0,36097.8,2.54,10.0,25.83,25.102,26.496,25597.4,33302.08,30949.34
2018-02-23,25.77,25.77,25.4,25.1,21001.16,-0.37,-1.44,25.352,24.859,26.605,27300.66,31568.18,31395.53
2018-02-22,25.2,25.93,25.77,25.02,28670.68,0.89,3.58,25.25,24.946,26.852,33676.57,32305.21,32650.45
2018-02-14,25.01,25.26,24.88,24.76,14013.19,-0.28,-1.11,25.002,25.029,27.014,34472.67,31785.09,32251.55
2018-02-13,25.4,25.66,25.16,25.1,28204.15,-0.39,-1.53,24.774,25.207,27.227,38784.55,33582.04,33772.59
2018-02-12,25.2,25.67,25.55,24.56,44614.12,0.66,2.65,24.374,25.497,27.406,41006.76,32433.58,34135.26
2018-02-09,23.61,26.0,24.89,23.58,52880.71,0.36,1.47,24.366,25.736,27.552,35835.7,31870.04,35294.33
2018-02-08,23.61,24.75,24.53,23.55,32651.16,0.79,3.33,24.642,26.087,27.836,30933.84,30434.93,37347.21
2018-02-07,24.0,24.09,23.74,22.81,35572.62,0.58,2.5,25.056,26.591,28.285,29097.51,29823.94,37315.79
2018-02-06,24.56,25.4,23.16,23.15,39315.17,-2.35,-9.21,25.64,27.241,28.762,28379.52,30167.2,37316.98
2018-02-05,25.58,26.3,25.51,24.27,18758.84,-0.76,-2.89,26.62,27.89,29.292,23860.4,28596.6,36649.34
2018-02-02,26.68,27.1,26.27,26.02,28371.43,-0.33,-1.24,27.106,28.351,29.707,27904.37,31222.87,37564.22
2018-02-01,26.79,27.2,26.6,26.09,23469.5,-0.06,-0.23,27.532,28.758,30.089,29936.01,32995.69,39418.47
2018-01-31,28.03,28.2,26.66,26.63,31982.67,-1.4,-4.99,28.126,28.999,30.514,30550.38,32718.01,41656.55
2018-01-30,28.0,28.32,28.06,27.82,16719.56,0.12,0.43,28.842,29.246,30.951,31954.88,33963.14,43613.02
2018-01-29,28.43,29.26,27.94,27.51,38978.71,-0.46,-1.62,29.16,29.315,31.288,33332.8,35836.95,45953.24
2018-01-26,29.08,29.55,28.4,28.35,38529.6,-1.17,-3.96,29.596,29.367,31.596,34541.37,38718.62,46640.82
2018-01-25,30.1,30.4,29.57,29.57,26541.34,-0.67,-2.22,29.984,29.584,31.818,36055.38,44259.5,47181.26
2018-01-24,29.64,30.4,30.24,29.53,39005.2,0.59,1.99,29.872,29.979,32.03,34885.63,44807.64,48020.14
2018-01-23,30.0,30.36,29.65,29.5,23609.16,-0.47,-1.56,29.65,30.283,32.252,35971.39,44466.77,49342.78
2018-01-22,30.0,30.4,30.12,29.45,45021.54,-0.22,-0.72,29.47,30.693,32.499,38341.09,44702.09,51097.89
2018-01-19,28.8,30.35,30.34,28.68,46099.65,1.33,4.58,29.138,31.063,32.704,42895.87,43905.57,52583.75
2018-01-18,28.9,29.43,29.01,28.78,20692.62,-0.12,-0.41,29.184,31.419,32.916,52463.63,45841.24,54313.64
2018-01-17,28.69,29.67,29.13,27.82,44433.98,0.38,1.32,30.086,32.028,33.147,54729.64,50595.09,56684.65
2018-01-16,28.21,28.95,28.75,28.2,35457.68,0.29,1.02,30.916,32.655,33.383,52962.14,53262.91,56970.49
2018-01-15,30.3,30.3,28.46,28.09,67795.41,-2.11,-6.9,31.916,33.261,33.615,51063.08,56069.54,60316.5
2018-01-12,33.4,33.4,30.57,30.56,93938.45,-2.95,-8.8,32.988,33.824,34.002,44915.27,54563.03,61977.35
2018-01-11,32.98,33.75,33.52,32.53,32022.7,0.24,0.72,33.654,34.052,34.348,39218.85,50103.01,62459.35
2018-01-10,33.75,34.23,33.28,32.7,35596.47,-0.47,-1.39,33.97,34.08,34.565,46460.53,51232.64,67161.24
2018-01-09,33.78,33.96,33.75,33.4,25962.36,-0.07,-0.21,34.394,34.221,34.727,53563.67,54218.79,72249.41
2018-01-08,33.98,34.09,33.82,33.12,37056.37,-0.08,-0.24,34.606,34.305,34.768,61076.0,57493.7,73728.22
2018-01-05,35.1,35.27,33.9,33.45,65456.37,-1.2,-3.42,34.66,34.345,34.767,64210.78,61261.94,74641.06
2018-01-04,35.26,35.99,35.1,34.8,68231.09,-0.3,-0.85,34.45,34.413,34.752,60987.17,62786.03,73889.94
2018-01-03,34.81,35.68,35.4,34.56,71112.15,0.59,1.7,34.19,34.266,34.679,56004.75,62774.22,72949.82
2018-01-02,34.48,35.4,34.81,33.88,63524.03,0.72,2.11,34.048,34.111,34.509,54873.92,60678.08,71524.79
2017-12-29,32.92,34.25,34.09,32.66,52730.26,1.24,3.77,34.004,33.968,34.399,53911.4,64563.45,70588.74
2017-12-28,33.5,34.32,32.85,32.6,49338.3,-0.95,-2.81,34.03,34.18,34.397,58313.09,69391.67,70430.68
2017-12-27,34.49,34.49,33.8,33.57,43319.0,-0.89,-2.57,34.376,34.644,34.415,64584.9,74815.7,70119.15
2017-12-26,34.37,34.76,34.69,33.49,65458.0,0.1,0.29,34.342,35.05,34.381,69543.68,83089.83,71967.64
2017-12-25,34.65,34.9,34.59,33.43,58711.42,0.37,1.08,34.174,35.233,34.409,66482.25,90280.02,71081.15
2017-12-22,35.04,35.56,34.22,34.2,74738.73,-0.36,-1.04,33.932,35.23,34.363,75215.51,89962.74,70758.78
2017-12-21,34.27,35.09,34.58,33.12,80697.35,0.95,2.83,34.33,35.188,34.397,80470.25,88020.19,70969.62
2017-12-20,33.9,35.0,33.63,33.58,68112.92,-0.22,-0.65,34.912,35.091,34.515,85046.5,84993.85,71260.66
2017-12-19,33.37,34.42,33.85,33.34,50150.82,0.47,1.41,35.758,35.092,34.864,96635.98,83125.42,72841.44
2017-12-18,35.94,36.25,33.38,32.72,102377.72,-2.83,-7.82,36.292,34.907,35.185,114077.79,82371.5,74449.78
2017-12-15,37.28,37.5,36.21,35.51,101012.44,-1.28,-3.41,36.528,34.829,35.487,104709.98,76614.03,74010.66
2017-12-14,37.5,37.8,37.49,36.58,103578.58,-0.37,-0.98,36.046,34.614,35.587,95570.12,71469.69,72973.16
2017-12-13,36.15,37.98,37.86,36.14,126060.35,1.34,3.67,35.27,34.185,35.708,84941.21,65422.6,70640.02
2017-12-12,34.95,38.02,36.52,34.8,137359.86,1.96,5.67,34.426,33.712,35.785,69614.86,60845.45,68160.98
2017-12-11,33.75,34.79,34.56,33.63,55538.66,0.76,2.25,33.522,33.585,35.998,50665.21,51882.28,66864.13
2017-12-08,33.38,34.83,33.8,33.1,55313.15,0.19,0.56,33.13,33.495,36.406,48518.09,51554.82,70714.41
2017-12-07,33.6,34.46,33.61,33.2,50434.02,-0.03,-0.09,33.182,33.605,36.723,47369.27,53919.05,74238.6
2017-12-06,32.22,33.75,33.64,32.2,49428.62,1.64,5.12,33.1,33.938,37.055,45904.0,57527.47,76062.17
2017-12-05,32.32,33.23,32.0,31.43,42611.62,-0.6,-1.84,32.998,34.635,37.349,52076.05,62557.45,77912.8
2017-12-04,34.06,34.49,32.6,32.0,44803.02,-1.46,-4.29,33.648,35.463,37.789,53099.35,66528.06,82480.38
2017-12-01,32.8,34.7,34.06,32.8,49569.05,0.86,2.59,33.86,36.145,38.178,54591.56,71407.29,89963.79
2017-11-30,32.82,33.67,33.2,32.6,43107.67,0.07,0.21,34.028,36.559,38.38,60468.84,74476.64,92878.26
2017-11-29,33.68,34.09,33.13,32.0,80288.87,-2.12,-6.01,34.776,37.23,38.525,69150.95,75857.43,93272.87
2017-11-28,33.78,35.36,35.25,33.71,47728.14,1.59,4.72,36.272,37.857,38.718,73038.85,75476.51,93708.13
2017-11-27,34.32,34.77,33.66,33.45,52264.06,-1.24,-3.55,37.278,38.411,38.738,79956.77,81845.98,94514.21
2017-11-24,36.03,36.88,34.9,34.87,78955.47,-2.04,-5.52,38.43,39.316,38.81,88223.03,89874.0,95104.19
2017-11-23,39.86,40.25,36.94,36.56,86518.19,-3.67,-9.04,39.09,39.841,38.759,88484.43,94558.14,92399.96
2017-11-22,40.17,42.15,40.61,38.78,99728.41,0.33,0.82,39.684,40.172,38.64,82563.91,94596.87,90220.3
2017-11-21,38.99,40.31,40.28,38.89,82317.73,0.86,2.18,39.442,40.063,38.321,77914.16,93268.15,87006.58
2017-11-20,38.0,39.66,39.42,36.02,93595.33,1.22,3.19,39.544,40.115,37.992,83735.18,98432.71,83925.09
2017-11-17,39.86,40.69,38.2,38.2,80262.49,-1.71,-4.29,40.202,40.211,37.719,91524.97,108520.3,81070.62
2017-11-16,39.3,40.14,39.91,38.87,56915.59,0.51,1.29,40.592,40.201,37.443,100631.85,111279.88,77787.24
2017-11-15,40.11,41.18,39.4,38.53,76479.68,-1.39,-3.41,40.66,39.82,37.049,106629.82,110688.32,76222.1
2017-11-14,42.4,42.4,40.79,39.81,111422.8,-1.92,-4.5,40.684,39.578,36.722,108622.13,111939.75,74643.15
2017-11-13,40.78,43.12,42.71,40.0,132544.3,2.56,6.38,40.686,39.065,36.391,113130.23,107182.45,71862.88
2017-11-10,39.8,42.03,40.15,39.6,125796.88,-0.1,-0.25,40.22,38.304,35.878,125515.62,100334.39,66890.42
2017-11-09,39.98,40.65,40.25,39.0,86905.45,0.73,1.85,39.81,37.677,35.573,121927.92,90241.78,61958.1
2017-11-08,40.47,41.72,39.52,39.5,86441.23,-1.28,-3.14,38.98,37.107,35.239,114746.82,85843.74,58719.47
2017-11-07,40.4,41.11,40.8,39.04,133963.31,0.42,1.04,38.472,36.579,34.934,115257.36,80745.02,56334.17
2017-11-06,39.36,41.91,40.38,39.25,194471.23,2.28,5.98,37.444,35.868,34.632,101234.67,69417.48,51083.31
2017-11-03,35.8,38.24,38.1,35.71,107858.36,2.0,5.54,36.388,35.226,34.351,75153.16,53620.95,43872.9
2017-11-02,36.88,37.25,36.1,36.1,50999.95,-0.88,-2.38,35.544,34.684,34.2,58555.65,44294.59,41022.94
2017-11-01,35.48,38.06,36.98,35.42,88993.95,1.32,3.7,35.234,34.278,34.061,56940.67,41755.89,40230.48
2017-10-31,35.0,35.66,35.66,34.29,63849.86,0.56,1.59,34.686,33.865,33.858,46232.67,37346.56,37131.9
2017-10-30,33.98,35.22,35.1,32.83,64063.68,1.22,3.6,34.292,33.717,33.721,37600.29,36543.3,35898.45
2017-10-27,34.45,34.74,33.88,33.71,24870.81,-0.67,-1.94,34.064,33.451,33.648,32088.74,33446.45,34942.91
2017-10-26,34.18,34.87,34.55,33.72,42925.05,0.31,0.91,33.824,33.468,33.64,30033.54,33674.41,35875.5
2017-10-25,33.96,34.53,34.24,33.63,35453.95,0.55,1.63,33.322,33.37,33.635,26571.1,31595.2,38362.9
2017-10-24,33.94,33.94,33.69,33.0,20687.97,-0.27,-0.8,33.044,33.288,33.668,28460.45,31923.33,41766.64
2017-10-23,32.76,34.0,33.96,32.51,36505.92,1.28,3.92,33.142,33.395,33.631,35486.31,32749.14,43530.28
2017-10-20,32.04,32.69,32.68,32.0,14594.79,0.64,2.0,32.838,33.475,33.603,34804.16,34124.84,43536.19
2017-10-19,32.55,33.0,32.04,31.8,25612.89,-0.81,-2.47,33.112,33.715,33.552,37315.29,37751.3,44546.56
2017-10-18,33.83,33.9,32.85,32.24,44900.67,-1.33,-3.89,33.418,33.844,33.599,36619.29,38705.07,44813.91
2017-10-17,32.28,34.5,34.18,31.75,55817.3,1.74,5.36,33.532,33.851,33.631,35386.22,36917.24,44552.93
2017-10-16,34.25,34.3,32.44,32.03,33095.16,-1.61,-4.73,33.648,33.724,33.591,30011.96,35253.6,43846.17
2017-10-13,33.73,34.38,34.05,33.71,27150.41,0.48,1.43,34.112,33.844,33.601,33445.53,36439.37,43547.58
2017-10-12,33.43,33.93,33.57,33.0,22132.93,0.15,0.45,34.318,33.812,33.541,38187.31,38076.58,43856.06
2017-10-11,34.8,34.81,33.42,33.05,38735.28,-1.34,-3.85,34.27,33.899,33.48,40790.85,45130.6,45495.33
2017-10-10,34.81,34.82,34.76,34.06,28946.0,0.0,0.0,34.17,34.047,33.485,38448.26,51609.95,46030.04
2017-10-09,35.36,35.9,34.76,34.74,50263.01,-0.32,-0.91,33.8,33.866,33.383,40495.24,54311.43,46876.89
2017-09-29,33.48,35.19,35.08,33.2,50859.31,1.75,5.25,33.576,33.73,33.274,39433.21,52947.53,48405.31
2017-09-28,33.2,34.3,33.33,33.0,35150.65,0.41,1.25,33.306,33.388,33.099,37965.86,51341.82,47641.83
2017-09-27,32.8,33.36,32.92,32.2,27022.31,0.01,0.03,33.528,33.353,32.99,49470.34,50922.75,48072.43
2017-09-26,33.44,33.83,32.91,32.36,39180.94,-0.73,-2.17,33.924,33.411,32.917,64771.63,52188.63,50769.07
2017-09-25,33.65,35.3,33.64,33.35,44952.86,-0.09,-0.27,33.932,33.458,32.779,68127.62,52438.73,51880.93
2017-09-22,34.15,34.4,33.73,33.2,43522.55,-0.71,-2.06,33.884,33.357,32.567,66461.85,50655.79,51375.02
2017-09-21,35.4,36.78,34.44,34.12,92673.04,-0.46,-1.32,33.47,33.269,32.322,64717.78,49635.54,50293.64
2017-09-20,33.43,35.8,34.9,32.8,103528.78,1.95,5.92,33.178,33.061,32.027,52375.17,45860.06,46719.24
2017-09-19,33.65,34.67,32.95,32.7,55960.88,-0.45,-1.35,32.898,32.923,31.708,39605.63,40450.13,42764.51
2017-09-18,31.72,33.44,33.4,31.7,36624.01,1.74,5.5,32.984,32.9,31.507,36749.84,39442.35,41557.36
2017-09-15,32.95,32.95,31.66,31.52,34802.17,-1.32,-4.0,32.83,32.818,31.317,34849.72,43863.08,42053.78
2017-09-14,33.73,33.79,32.98,32.95,30959.99,-0.52,-1.55,33.068,32.81,31.173,34553.3,43941.83,42208.99
2017-09-13,33.29,33.87,33.5,32.82,39681.11,0.12,0.36,32.944,32.626,31.004,39344.95,45222.12,43216.0
2017-09-12,32.52,33.97,33.38,32.38,41681.91,0.75,2.3,32.948,32.422,30.787,41294.63,49349.52,43657.64
2017-09-11,32.79,33.37,32.63,32.28,27123.44,-0.22,-0.67,32.816,32.1,30.548,42134.86,51323.13,43147.01
2017-09-08,32.1,32.95,32.85,32.04,33320.04,0.49,1.51,32.806,31.777,30.357,52876.44,52094.25,43553.08
2017-09-07,33.42,34.3,32.36,32.36,54918.26,-1.16,-3.46,32.552,31.374,30.116,53330.37,50951.75,43681.69
2017-09-06,32.39,33.9,33.52,32.35,49429.52,0.8,2.44,32.308,30.993,29.917,51099.28,47578.42,43574.81
2017-09-05,32.21,33.14,32.72,32.2,45883.03,0.14,0.43,31.896,30.493,29.7,57404.4,45078.89,42712.39
2017-09-04,31.68,34.38,32.58,31.65,80831.33,1.0,3.17,31.384,30.113,29.556,60511.41,43672.38,42589.75
2017-09-01,31.49,31.87,31.58,30.94,35589.69,0.44,1.41,30.748,29.815,29.41,51312.07,40244.48,42784.52
2017-08-31,31.13,31.78,31.14,30.93,43762.82,-0.32,-1.02,30.196,29.535,29.235,48573.13,40476.15,44146.94
2017-08-30,30.1,31.99,31.46,29.77,80955.12,1.3,4.31,29.678,29.381,29.08,44057.57,41209.89,45641.52
2017-08-29,29.4,30.49,30.16,29.15,61418.09,0.76,2.58,29.09,29.152,28.957,32753.38,37965.76,47699.9
2017-08-28,28.82,29.8,29.4,28.7,34834.64,0.58,2.01,28.842,28.996,28.857,26833.34,34970.89,48143.27
2017-08-25,28.6,28.9,28.82,28.3,21895.0,0.27,0.95,28.882,28.937,28.667,29176.88,35011.91,47518.34
2017-08-24,28.5,29.02,28.55,28.18,21184.98,0.03,0.1,28.874,28.858,28.495,32379.16,36411.63,47975.78
2017-08-23,28.9,29.01,28.52,28.28,24434.21,-0.4,-1.38,29.084,28.841,28.35,38362.21,39571.19,48781.87
2017-08-22,29.68,29.87,28.92,28.8,31817.89,-0.68,-2.3,29.214,28.906,28.144,43178.13,40345.89,48697.91
2017-08-21,29.23,30.15,29.6,29.05,46552.34,0.82,2.85,29.15,28.998,27.931,43108.43,41507.11,48220.24
2017-08-18,29.15,29.5,28.78,28.61,37906.37,-0.82,-2.77,28.992,29.004,27.694,40846.94,45324.57,47068.02
2017-08-17,29.28,30.0,29.6,29.02,51100.26,0.43,1.47,28.842,28.934,27.467,40444.1,47817.73,46329.6
2017-08-16,28.4,29.6,29.17,28.4,48513.81,0.57,1.99,28.598,28.779,27.219,40780.17,50073.14,44914.97
2017-08-15,28.71,29.1,28.6,28.23,31469.36,-0.21,-0.73,28.598,28.762,27.002,37513.64,57434.05,43779.44
2017-08-14,28.0,29.13,28.81,27.9,35244.91,0.78,2.78,28.846,28.718,26.823,39905.8,61315.65,44272.21
2017-08-11,28.18,29.08,28.03,27.92,35892.18,-0.35,-1.23,29.016,28.397,26.653,49802.2,60024.77,44721.44
2017-08-10,29.17,29.18,28.38,27.79,52780.57,-0.79,-2.71,29.026,28.132,26.649,55191.36,59539.93,43508.38
2017-08-09,29.6,29.8,29.17,29.0,32181.18,-0.67,-2.25,28.96,27.858,26.631,59366.12,57992.56,41635.41
2017-08-08,29.38,29.98,29.84,29.14,43430.15,0.18,0.61,28.926,27.381,26.596,77354.46,57049.92,41163.52
2017-08-07,27.74,30.5,29.66,27.74,84726.91,1.58,5.63,28.59,26.863,26.514,82725.51,54933.36,40677.54
2017-08-04,27.7,29.16,28.08,27.7,62838.0,0.03,0.11,27.778,26.384,26.502,70247.35,48811.48,37984.11
