date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.39,15.39,15.34,15.26,13856.88,-0.05,-0.33,15.466,15.566,15.717,16832.28,20989.37,30668.25
2017-08-03,15.21,15.49,15.39,15.21,17606.59,0.1,0.65,15.526,15.625,15.761,18386.0,23089.51,35620.15
2017-08-02,15.65,15.65,15.29,15.24,18997.45,-0.36,-2.3,15.562,15.701,15.764,19742.26,26206.32,36017.02
2017-08-01,15.64,15.76,15.65,15.5,16412.78,-0.01,-0.06,15.592,15.751,15.761,21731.56,27224.04,35905.89
2017-07-31,15.64,15.68,15.66,15.42,17287.71,0.02,0.13,15.614,15.753,15.742,23187.72,28573.04,35993.25
2017-07-28,15.46,15.66,15.64,15.36,21625.48,0.07,0.45,15.666,15.746,15.72,25146.45,31612.26,35782.82
2017-07-27,15.51,15.6,15.57,15.21,24387.88,0.13,0.84,15.724,15.793,15.691,27793.02,33385.92,35240.29
2017-07-26,15.71,15.75,15.44,15.35,28943.94,-0.32,-2.03,15.84,15.835,15.671,32670.39,34249.97,34821.46
2017-07-25,15.92,16.08,15.76,15.72,23693.58,-0.16,-1.0,15.91,15.892,15.661,32716.53,36904.7,34241.78
2017-07-24,15.93,15.93,15.92,15.52,27081.36,-0.01,-0.06,15.892,15.883,15.632,33958.36,37673.65,33835.75
2017-07-21,16.2,16.24,15.93,15.81,34858.35,-0.22,-1.36,15.826,15.867,15.597,38078.07,40347.14,33525.41
2017-07-20,15.75,16.2,16.15,15.61,48774.7,0.36,2.28,15.862,15.897,15.554,38978.81,48150.79,33202.9
2017-07-19,15.7,15.83,15.79,15.48,29174.64,0.12,0.77,15.83,15.827,15.509,35829.55,45827.71,32566.04
2017-07-18,15.46,15.7,15.67,15.24,29902.73,0.08,0.51,15.874,15.771,15.497,41092.88,44587.74,32652.12
2017-07-17,16.12,16.35,15.59,15.03,47679.92,-0.52,-3.23,15.874,15.73,15.492,41388.94,43413.47,33969.43
2017-07-14,15.85,16.23,16.11,15.74,39362.07,0.12,0.75,15.908,15.694,15.493,42616.21,39953.38,33661.09
2017-07-13,15.85,16.0,15.99,15.68,33028.4,-0.02,-0.12,15.932,15.589,15.45,57322.77,37094.66,33045.89
2017-07-12,15.9,16.25,16.01,15.83,55491.29,0.34,2.17,15.824,15.506,15.409,55825.87,35392.96,32874.82
2017-07-11,15.65,15.95,15.67,15.55,31383.01,-0.09,-0.57,15.668,15.43,15.356,48082.59,31578.85,31219.24
2017-07-10,16.0,16.2,15.76,15.58,53816.27,-0.47,-2.9,15.586,15.38,15.326,45438.0,29997.85,30882.53
2017-07-07,15.9,16.54,16.23,15.9,112894.86,0.78,5.05,15.48,15.327,15.285,37290.55,26703.69,29546.99
2017-07-06,15.23,15.48,15.45,15.01,25543.92,0.22,1.45,15.246,15.211,15.246,16866.56,18255.01,25422.01
2017-07-05,15.27,15.28,15.23,15.03,16774.89,-0.03,-0.2,15.188,15.19,15.238,14960.05,19304.38,26302.01
2017-07-04,15.3,15.37,15.26,15.17,18160.05,0.03,0.2,15.192,15.223,15.248,15075.11,20716.51,28231.87
2017-07-03,15.22,15.27,15.23,15.06,13079.02,0.17,1.13,15.174,15.253,15.246,14557.71,24525.39,30374.83
2017-06-30,15.14,15.15,15.06,14.98,10774.91,-0.1,-0.66,15.174,15.291,15.244,16116.83,27368.81,32043.63
2017-06-29,15.3,15.32,15.16,15.11,16011.38,-0.09,-0.59,15.176,15.311,15.251,19643.45,28997.12,36556.91
2017-06-28,15.18,15.28,15.25,15.04,17350.18,0.08,0.53,15.192,15.312,15.332,23648.71,30356.67,40885.53
2017-06-27,15.23,15.3,15.17,15.06,15573.06,-0.06,-0.39,15.254,15.281,15.501,26357.91,30859.63,48310.89
2017-06-26,15.09,15.33,15.23,14.92,20874.64,0.16,1.06,15.332,15.272,15.777,34493.06,31767.2,52774.78
2017-06-23,15.14,15.28,15.07,14.74,28408.01,-0.17,-1.11,15.408,15.242,16.036,38620.78,32390.3,52961.2
2017-06-22,15.52,15.8,15.24,15.22,36037.64,-0.32,-2.06,15.446,15.28,16.308,38350.78,32589.01,53497.74
2017-06-21,15.54,15.69,15.56,15.3,30896.21,0.0,0.0,15.432,15.285,16.592,37064.64,33299.65,54553.36
2017-06-20,15.75,16.18,15.56,15.51,56248.82,-0.05,-0.32,15.308,15.273,16.892,35361.35,35747.24,55581.15
2017-06-19,15.29,15.63,15.61,15.24,41513.23,0.35,2.29,15.212,15.239,17.221,29041.34,36224.27,58020.66
2017-06-16,15.16,15.36,15.26,15.1,27058.0,0.09,0.59,15.076,15.197,17.536,26159.81,36718.45,62545.44
2017-06-15,15.03,15.25,15.17,14.96,29606.95,0.23,1.54,15.114,15.191,17.807,26827.24,44116.71,62144.85
2017-06-14,15.0,15.15,14.94,14.91,22379.76,-0.14,-0.93,15.138,15.351,18.089,29534.66,51414.4,61655.05
2017-06-13,14.89,15.16,15.08,14.89,24648.74,0.15,1.0,15.238,15.72,18.373,36133.13,65762.15,61959.02
2017-06-12,15.3,15.43,14.93,14.82,27105.62,-0.52,-3.37,15.266,16.282,18.637,43407.21,73782.35,61966.71
2017-06-09,15.21,15.5,15.45,15.2,30395.15,0.16,1.05,15.318,16.83,18.905,47277.08,73532.09,63074.13
2017-06-08,15.3,15.66,15.29,15.21,43144.02,-0.15,-0.97,15.268,17.335,19.133,61406.17,74406.47,62449.17
2017-06-07,14.93,15.5,15.44,14.84,55372.1,0.22,1.45,15.564,17.899,19.382,73294.13,75807.07,61909.87
2017-06-06,15.22,15.39,15.22,14.26,61019.14,0.03,0.2,16.202,18.51,19.635,95391.17,75415.07,60796.86
2017-06-05,15.08,15.48,15.19,15.08,46455.01,-0.01,-0.07,17.298,19.203,19.897,104157.5,79817.04,58887.77
2017-06-02,16.0,16.26,15.2,15.09,101040.6,-1.57,-9.36,18.342,19.875,20.155,99787.1,88372.43,57462.56
2017-06-01,17.82,18.38,16.77,16.77,102583.81,-1.86,-9.98,19.402,20.422,20.404,87406.76,80172.99,52805.43
2017-05-31,20.51,20.63,18.63,18.63,165857.3,-2.07,-10.0,20.234,20.827,20.572,78320.01,71895.7,48292.95
2017-05-26,20.31,21.53,20.7,20.2,104850.79,0.29,1.42,20.818,21.026,20.668,55438.96,58155.89,40897.19
2017-05-25,20.45,20.66,20.41,20.0,24603.0,-0.09,-0.44,21.108,20.992,20.652,55476.59,50151.06,37599.6
2017-05-24,20.8,20.8,20.5,19.63,39138.92,-0.43,-2.05,21.408,20.979,20.634,76957.76,52616.16,36829.66
2017-05-23,21.36,21.44,20.93,20.5,57150.02,-0.62,-2.88,21.442,20.931,20.62,72939.21,50491.88,35303.89
2017-05-22,22.55,22.55,21.55,21.49,51452.08,-0.6,-2.71,21.42,20.864,20.596,65471.39,48012.67,35202.12
2017-05-19,21.97,23.08,22.15,21.9,105038.91,0.24,1.09,21.234,20.759,20.535,60872.82,46178.65,32995.22
2017-05-18,20.44,22.74,21.91,20.44,132008.88,1.24,6.0,20.876,20.591,20.443,44825.53,37958.5,28285.75
2017-05-17,20.68,21.17,20.67,20.65,19046.17,-0.15,-0.72,20.55,20.434,20.388,28274.56,26552.69,23253.63
2017-05-16,20.6,21.05,20.82,20.43,19810.93,0.2,0.97,20.42,20.385,20.399,28044.55,25437.88,23066.49
2017-05-15,20.36,20.69,20.62,20.2,28459.19,0.26,1.28,20.308,20.317,20.416,30553.94,24690.2,23473.35
2017-05-12,20.41,20.6,20.36,20.11,24802.5,0.08,0.39,20.284,20.309,20.433,31484.48,23638.5,24437.34
2017-05-11,20.01,20.5,20.28,19.6,49254.0,0.26,1.3,20.306,20.312,20.522,31091.46,25048.15,24823.79
2017-05-10,20.03,20.3,20.02,19.7,17896.11,-0.24,-1.19,20.318,20.288,20.6,24830.82,21043.15,23868.33
2017-05-09,20.12,20.5,20.26,19.52,32357.9,-0.24,-1.17,20.35,20.309,20.719,22831.21,20115.9,25415.94
2017-05-08,20.45,21.5,20.5,20.3,33111.89,0.03,0.15,20.326,20.328,20.784,18826.46,22391.58,24955.25
2017-05-05,20.34,20.6,20.47,19.88,22837.4,0.13,0.64,20.334,20.31,20.863,15792.51,19811.79,24759.62
2017-05-04,20.22,20.6,20.34,20.18,17950.81,0.16,0.79,20.318,20.295,20.955,19004.84,18613.01,25538.01
2017-05-03,20.15,20.3,20.18,20.0,7898.03,0.04,0.2,20.258,20.341,21.037,17255.48,19954.56,26137.92
2017-05-02,20.45,20.45,20.14,20.02,12334.15,-0.4,-1.95,20.268,20.413,21.099,17400.6,20695.11,27182.52
2017-04-28,20.4,20.6,20.54,20.32,17942.18,0.15,0.74,20.33,20.514,21.172,25956.71,22256.5,29169.01
2017-04-27,20.05,20.79,20.39,19.63,38899.01,0.35,1.75,20.286,20.557,21.208,23831.07,25236.19,29281.48
2017-04-26,20.23,20.38,20.04,20.03,9204.02,-0.19,-0.94,20.272,20.731,21.246,18221.19,24599.43,28105.41
2017-04-25,20.01,20.46,20.23,20.01,8623.62,-0.22,-1.08,20.424,20.912,21.288,22653.64,26693.51,28334.55
2017-04-24,20.26,20.59,20.45,19.5,55114.71,0.13,0.64,20.558,21.129,21.331,23989.63,30715.98,28757.2
2017-04-21,20.64,20.64,20.32,20.06,7314.0,0.0,0.0,20.698,21.24,21.353,18556.29,27518.91,27085.55
2017-04-20,20.74,20.79,20.32,20.3,10849.59,-0.48,-2.31,20.828,21.415,21.415,26641.3,29707.45,27453.3
2017-04-19,20.8,20.94,20.8,19.8,31366.29,-0.1,-0.48,21.19,21.615,21.485,30977.67,32463.01,27788.27
2017-04-18,21.2,21.48,20.9,20.85,15303.56,-0.25,-1.18,21.4,21.732,21.522,30733.37,32321.28,26887.87
2017-04-17,20.99,21.37,21.15,20.23,27947.99,0.18,0.86,21.7,21.785,21.556,37442.32,33669.92,26896.29
2017-04-14,21.82,22.3,20.97,20.26,47739.06,-1.16,-5.24,21.782,21.83,21.594,36481.54,36081.52,26427.51
2017-04-13,21.9,22.45,22.13,21.84,32531.46,0.28,1.28,22.002,21.858,21.64,32773.6,33326.77,24919.08
2017-04-12,22.38,22.38,21.85,21.8,30144.77,-0.55,-2.46,22.04,21.761,21.615,33948.35,31611.4,24292.24
2017-04-11,21.55,22.44,22.4,21.52,48848.32,0.84,3.9,22.064,21.664,21.598,33909.18,29975.59,24015.22
2017-04-10,21.87,22.03,21.56,21.44,23144.08,-0.51,-2.31,21.87,21.533,21.546,29897.53,26798.42,22918.92
2017-04-07,22.45,22.45,22.07,22.01,29199.37,-0.25,-1.12,21.878,21.465,21.556,35681.49,26652.18,24088.69
2017-04-06,21.9,22.35,22.32,21.8,38405.2,0.35,1.59,21.714,21.414,21.586,33879.93,25199.16,23935.43
2017-04-05,21.81,22.07,21.97,21.43,29948.94,0.54,2.52,21.482,21.354,21.612,29274.44,23113.53,23434.07
2017-03-31,21.4,22.06,21.43,21.2,28790.05,-0.17,-0.79,21.264,21.312,21.658,26041.99,21454.46,23800.08
2017-03-30,21.06,22.38,21.6,20.7,52063.9,0.35,1.65,21.196,21.327,21.717,23699.31,20122.66,24380.98
2017-03-29,21.1,21.65,21.25,20.58,20191.57,0.09,0.42,21.052,21.358,21.769,17622.87,16773.5,23901.58
2017-03-28,20.85,21.35,21.16,20.85,15377.76,0.28,1.34,21.114,21.422,21.861,16518.39,16511.39,28831.77
2017-03-27,21.0,21.09,20.88,20.78,13786.69,-0.21,-1.0,21.226,21.468,21.911,16952.61,16973.09,29710.82
2017-03-24,20.9,21.17,21.09,20.68,17076.64,0.21,1.01,21.36,21.532,21.994,16866.93,18054.85,30133.1
2017-03-23,21.55,21.74,20.88,20.53,21681.7,-0.68,-3.15,21.458,21.559,22.075,16546.0,19039.41,30838.92
2017-03-22,21.77,21.88,21.56,21.51,14669.14,-0.16,-0.74,21.664,21.647,22.162,15924.13,21525.21,33214.72
2017-03-21,21.55,22.12,21.72,21.43,17548.9,0.17,0.79,21.73,21.757,22.237,16504.4,22671.69,35923.43
2017-03-20,21.28,21.62,21.55,21.27,13358.25,-0.03,-0.14,21.71,21.869,22.294,16993.57,23754.62,38221.32
2017-03-17,21.85,21.96,21.58,21.52,15472.01,-0.33,-1.51,21.704,22.003,22.368,19242.78,26145.7,46652.72
2017-03-16,21.89,22.06,21.91,21.7,18572.33,0.02,0.09,21.66,22.106,22.428,21532.82,28639.31,53152.36
2017-03-15,21.51,22.07,21.89,21.51,17570.5,0.27,1.25,21.63,22.18,22.471,27126.29,31029.66,60346.2
2017-03-14,21.52,21.94,21.62,21.51,19994.76,0.1,0.47,21.784,22.299,22.411,28838.99,41152.14,61326.83
2017-03-13,21.35,21.6,21.52,21.0,24604.28,0.16,0.75,22.028,22.353,22.365,30515.66,42448.54,62321.17
2017-03-10,21.69,21.93,21.36,21.34,26922.25,-0.4,-1.84,22.302,22.455,22.309,33048.63,42211.34,62638.27
2017-03-09,22.57,22.57,21.76,21.59,46539.64,-0.9,-3.97,22.552,22.59,22.246,35745.79,42638.43,63040.82
2017-03-08,22.78,23.09,22.66,22.46,26134.0,-0.18,-0.79,22.73,22.676,22.177,34933.04,44904.24,62980.25
2017-03-07,22.8,23.15,22.84,22.75,28378.13,-0.05,-0.22,22.814,22.716,22.048,53465.3,49175.16,64469.33
2017-03-06,22.41,23.15,22.89,22.41,37269.12,0.28,1.24,22.678,22.719,21.917,54381.42,52688.03,65237.23
2017-03-03,22.47,22.9,22.61,22.11,40408.08,-0.04,-0.18,22.608,22.733,21.796,51374.06,67159.73,66253.52
2017-03-02,23.04,23.04,22.65,22.64,42475.85,-0.43,-1.86,22.628,22.749,21.688,49531.07,77665.41,66576.88
2017-03-01,22.17,23.26,23.08,22.04,118795.33,0.92,4.15,22.622,22.761,21.577,54875.44,89662.74,68884.01
2017-02-28,22.5,22.5,22.16,21.9,32958.74,-0.38,-1.69,22.618,22.523,21.514,44885.02,81501.52,70680.93
2017-02-27,22.66,22.83,22.54,22.41,22232.28,-0.17,-0.75,22.76,22.377,21.398,50994.64,82193.8,70671.05
2017-02-24,22.52,22.8,22.71,22.35,31193.16,0.09,0.4,22.858,22.162,21.249,82945.41,83065.2,70613.47
2017-02-23,22.81,23.01,22.62,22.4,69197.68,-0.44,-1.91,22.87,21.901,21.081,105799.75,83443.21,69538.56
2017-02-22,23.01,23.39,23.06,22.68,68843.23,0.19,0.83,22.9,21.678,20.907,124450.03,81056.27,66716.82
2017-02-21,22.68,23.14,22.87,22.57,63506.84,-0.16,-0.69,22.428,21.379,20.711,118118.03,79763.49,63921.34
2017-02-20,22.63,23.6,23.03,22.1,181986.14,0.26,1.14,21.994,21.115,20.531,113392.96,77786.43,61642.18
2017-02-17,23.5,23.69,22.77,21.99,145464.84,0.0,0.0,21.466,20.859,20.344,83184.98,65347.3,54425.49
2017-02-16,20.68,22.77,22.77,20.1,162449.12,2.07,10.0,20.932,20.626,20.239,61086.68,55488.34,48673.36
2017-02-15,20.66,21.09,20.7,20.56,37183.19,0.0,0.0,20.456,20.392,20.177,37662.51,48105.29,43022.61
2017-02-14,20.33,20.78,20.7,20.28,39881.53,0.31,1.52,20.33,20.504,20.239,41408.95,59860.35,42583.87
2017-02-13,20.15,20.44,20.39,20.04,30946.22,0.29,1.44,20.236,20.418,20.291,42179.9,59148.31,41450.62
2017-02-10,20.28,20.39,20.1,20.05,34973.33,-0.29,-1.42,20.252,20.335,20.355,47509.62,58161.75,41108.36
2017-02-09,20.0,20.41,20.39,19.94,45328.27,0.32,1.59,20.32,20.26,20.425,49890.01,55633.9,40482.33
2017-02-08,20.18,20.26,20.07,19.63,55915.42,-0.16,-0.79,20.328,20.136,20.466,58548.07,52377.38,39523.07
2017-02-07,20.25,20.54,20.23,20.18,43736.27,-0.24,-1.17,20.678,20.042,20.503,78311.74,48079.19,37420.51
2017-02-06,20.33,20.65,20.47,19.96,57594.82,0.03,0.15,20.6,19.946,20.527,76116.71,45497.92,36231.13
2017-02-03,20.31,20.48,20.44,19.78,46875.25,0.01,0.05,20.418,19.829,20.51,68813.88,43503.68,34128.74
2017-01-26,21.27,21.45,20.43,20.0,88618.58,-1.39,-6.37,20.2,19.851,20.509,61377.79,41858.38,33575.61
2017-01-25,19.8,21.82,21.82,19.6,154733.77,1.98,9.98,19.944,19.962,20.536,46206.69,37939.93,30762.59
2017-01-24,19.54,20.15,19.84,19.36,32761.14,0.28,1.43,19.406,19.974,20.532,17846.65,25307.39,24163.58
2017-01-23,19.39,19.78,19.56,19.39,21080.67,0.21,1.08,19.292,20.163,20.648,14879.13,23752.94,23822.86
2017-01-20,19.15,19.49,19.35,18.91,9694.81,0.2,1.04,19.24,20.375,20.797,18193.47,24054.98,24079.08
2017-01-19,19.14,19.19,19.15,18.78,12763.04,0.02,0.1,19.502,20.59,20.963,22338.97,25330.76,25212.91
2017-01-18,19.27,19.4,19.13,19.1,12933.58,-0.14,-0.73,19.98,20.795,21.113,29673.18,26668.77,26063.17
2017-01-17,18.8,19.69,19.27,18.65,17923.53,-0.03,-0.15,20.542,20.963,21.302,32768.14,26761.84,28369.92
2017-01-16,20.66,20.68,19.3,18.65,37652.39,-1.36,-6.58,21.034,21.107,21.463,32626.75,26964.34,30085.85
2017-01-13,21.53,21.77,20.66,20.53,30422.31,-0.88,-4.08,21.51,21.191,21.613,29916.48,24753.8,30475.69
2017-01-12,21.9,22.43,21.54,21.49,49434.1,-0.4,-1.82,21.678,21.167,21.696,28322.54,25292.84,32536.54
2017-01-11,21.56,22.5,21.94,21.41,28408.36,0.21,0.97,21.61,21.109,21.815,23664.36,23585.24,33418.53
2017-01-10,21.64,21.99,21.73,21.41,17216.6,0.05,0.23,21.384,21.089,21.951,20755.53,23019.76,38380.52
2017-01-09,21.45,21.71,21.68,21.2,24101.05,0.18,0.84,21.18,21.132,22.094,21301.92,23892.78,43413.46
2017-01-06,21.0,21.7,21.5,21.0,22452.61,0.3,1.42,20.872,21.219,22.129,19591.11,24103.18,44015.58
2017-01-05,20.67,21.57,21.2,20.65,26143.17,0.39,1.87,20.656,21.336,22.218,22263.14,25095.07,44961.62
2017-01-04,20.7,20.89,20.81,20.4,13864.24,0.1,0.48,20.608,21.431,22.305,23506.12,25457.56,46641.64
2017-01-03,20.18,20.78,20.71,20.18,19948.55,0.57,2.83,20.794,21.64,22.384,25283.99,29978.0,48366.76
2016-12-30,20.05,20.49,20.14,20.05,15547.0,-0.28,-1.37,21.084,21.819,22.477,26483.63,33207.36,49945.55
2016-12-29,20.94,20.94,20.42,19.51,35812.72,-0.54,-2.58,21.566,22.035,22.614,28615.25,36197.59,51969.0
2016-12-12,21.75,22.43,20.96,20.88,32358.11,-0.78,-3.59,22.016,22.225,22.751,27927.0,39780.25,52978.76
2016-12-09,22.16,22.45,21.74,21.72,22753.55,-0.42,-1.9,22.254,22.52,22.871,27409.0,43251.82,54353.47
2016-12-08,22.6,22.72,22.16,22.1,25946.78,-0.39,-1.73,22.486,22.813,22.951,34672.01,53741.27,56610.61
2016-12-07,22.56,22.67,22.55,22.22,26205.07,-0.09,-0.4,22.554,23.056,23.012,39931.08,62934.13,58969.37
2016-12-06,22.4,22.68,22.67,22.01,32371.48,0.53,2.39,22.504,23.039,23.051,43779.92,63927.98,61699.73
2016-12-05,22.46,22.62,22.15,22.08,29768.1,-0.76,-3.32,22.434,23.099,23.085,51633.5,64828.18,64365.93
2016-12-02,22.4,23.17,22.9,21.91,59068.64,0.41,1.82,22.786,23.179,23.179,59094.64,67825.71,67825.71
2016-12-01,22.8,23.36,22.5,22.35,52242.13,0.16,0.72,23.14,23.21,23.21,72810.53,68798.72,68798.72
2016-11-30,22.08,22.66,22.3,21.56,45449.27,-0.04,-0.18,23.558,23.299,23.299,85937.18,70868.3,70868.3
2016-11-29,23.7,23.75,22.32,22.3,71639.36,-1.58,-6.61,23.574,23.441,23.441,84076.03,74499.58,74499.58
2016-11-28,24.52,24.65,23.91,23.69,67073.82,-0.76,-3.08,23.764,23.628,23.628,78022.86,74976.29,74976.29
2016-11-25,24.69,25.49,24.67,23.91,127648.09,0.08,0.33,23.572,23.572,23.572,76556.78,76556.78,76556.78
2016-11-24,22.34,24.59,24.59,22.34,117875.37,2.24,10.02,23.298,23.298,23.298,63783.96,63783.96,63783.96
2016-11-23,23.1,23.18,22.38,22.28,36143.49,-0.88,-3.78,22.867,22.867,22.867,45753.48,45753.48,45753.48
2016-11-22,22.88,23.37,23.27,22.52,41373.54,0.34,1.48,23.11,23.11,23.11,50558.48,50558.48,50558.48
2016-11-21,22.2,23.58,22.95,21.95,59743.42,0.72,3.24,22.95,22.95,22.95,59743.42,59743.42,59743.42
