date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.92,4.92,4.85,4.83,13539.85,-0.03,-0.61,4.93,5.238,5.638,20870.59,19522.82,15605.69
2018-06-26,4.92,5.02,4.98,4.9,14008.25,0.04,0.81,4.99,5.358,5.704,22874.62,18971.27,16373.61
2018-06-25,5.0,5.04,4.94,4.88,12690.0,-0.06,-1.2,5.018,5.466,5.772,26181.19,18336.85,16969.75
2018-06-22,4.84,5.01,5.0,4.8,25966.51,0.12,2.46,5.168,5.577,5.851,28169.21,18270.54,18753.18
2018-06-21,5.12,5.22,4.88,4.81,38148.36,-0.27,-5.24,5.34,5.69,5.918,24546.51,17553.8,18131.74
2018-06-20,5.07,5.4,5.15,5.07,23560.0,0.03,0.59,5.546,5.809,5.989,18175.04,14788.06,17336.32
2018-06-19,5.67,5.67,5.12,5.12,30541.08,-0.57,-10.02,5.726,5.907,6.046,15067.92,13719.26,16740.23
2018-06-15,5.84,6.02,5.69,5.67,22630.12,-0.17,-2.9,5.914,5.989,6.103,10492.5,11409.54,15854.78
2018-06-14,5.91,5.94,5.86,5.85,7853.0,-0.05,-0.85,5.986,6.016,6.129,8371.86,9975.33,15385.83
2018-06-13,6.07,6.07,5.91,5.9,6291.0,-0.14,-2.31,6.04,6.03,6.144,10561.08,10317.25,16263.22
2018-06-12,6.09,6.09,6.05,5.96,8024.38,-0.01,-0.17,6.072,6.037,6.165,11401.08,11688.55,16726.17
2018-06-11,6.04,6.16,6.06,6.02,7664.0,0.01,0.17,6.088,6.049,6.181,12370.6,13775.95,16953.32
2018-06-08,6.09,6.19,6.05,6.03,12026.9,-0.08,-1.3,6.064,6.078,6.197,12326.58,15602.65,17319.93
2018-06-07,6.07,6.36,6.13,6.07,18799.11,0.06,0.99,6.046,6.125,6.216,11578.8,19235.83,17229.74
2018-06-06,6.13,6.25,6.07,6.06,10491.01,-0.06,-0.98,6.02,6.145,6.234,10073.43,18709.68,17330.66
2018-06-05,5.97,6.14,6.13,5.93,12872.0,0.19,3.2,6.002,6.169,6.25,11976.03,19884.58,17680.77
2018-06-04,5.93,5.99,5.94,5.92,7443.9,-0.02,-0.34,6.01,6.184,6.268,15181.3,19761.21,18083.78
2018-06-01,6.04,6.04,5.96,5.95,8288.0,-0.04,-0.67,6.092,6.217,6.297,18878.72,20300.02,18376.39
2018-05-31,5.97,6.05,6.0,5.96,11272.22,0.02,0.33,6.204,6.242,6.322,26892.86,20796.32,18742.12
2018-05-30,6.14,6.14,5.98,5.89,20004.02,-0.19,-3.08,6.27,6.258,6.346,27345.92,22209.18,18898.83
2018-05-29,6.33,6.35,6.17,6.15,28898.34,-0.18,-2.83,6.336,6.292,6.37,27793.13,21763.78,18376.03
2018-05-28,6.5,6.5,6.35,6.34,25931.0,-0.17,-2.61,6.358,6.313,6.384,24341.12,20130.68,17378.47
2018-05-25,6.33,6.53,6.52,6.3,48358.73,0.19,3.0,6.342,6.316,6.389,21721.33,19037.21,16587.73
2018-05-24,6.32,6.33,6.33,6.23,13537.53,0.02,0.32,6.28,6.307,6.391,14699.78,15223.64,14618.07
2018-05-23,6.27,6.38,6.31,6.25,22240.05,0.03,0.48,6.246,6.322,6.401,17072.44,15951.64,14535.91
2018-05-22,6.29,6.29,6.28,6.25,11638.28,0.01,0.16,6.248,6.331,6.405,15734.43,15476.96,14119.45
2018-05-21,6.25,6.29,6.27,6.23,12832.05,0.06,0.97,6.268,6.352,6.414,15920.25,16406.34,14208.46
2018-05-18,6.15,6.22,6.21,6.14,13251.0,0.05,0.81,6.29,6.376,6.432,16353.08,16452.76,14168.11
2018-05-17,6.35,6.35,6.16,6.12,25400.82,-0.16,-2.53,6.334,6.402,6.457,15747.5,16687.91,14205.7
2018-05-16,6.35,6.39,6.32,6.31,15550.0,-0.06,-0.94,6.398,6.434,6.482,14830.83,15588.49,13399.26
2018-05-15,6.38,6.39,6.38,6.32,12567.38,0.0,0.0,6.414,6.448,6.506,15219.49,14988.29,13318.25
2018-05-14,6.44,6.46,6.38,6.37,14996.21,-0.05,-0.78,6.436,6.455,6.529,16892.44,14626.25,13412.08
2018-05-11,6.46,6.47,6.43,6.43,10223.08,-0.05,-0.77,6.462,6.461,6.555,16552.45,14138.25,13319.08
2018-05-10,6.4,6.48,6.48,6.4,20817.5,0.08,1.25,6.47,6.474,6.581,17628.33,14012.5,13347.02
2018-05-09,6.49,6.51,6.4,6.39,17493.26,-0.09,-1.39,6.47,6.479,6.604,16346.14,13120.18,13018.26
2018-05-08,6.51,6.51,6.49,6.45,20932.13,-0.02,-0.31,6.482,6.479,6.628,14757.09,12761.95,12846.21
2018-05-07,6.47,6.54,6.51,6.43,13296.26,0.04,0.62,6.474,6.475,6.65,12360.06,12010.58,12646.6
2018-05-04,6.44,6.59,6.47,6.41,15602.5,-0.01,-0.15,6.46,6.488,6.679,11724.04,11883.45,13349.38
2018-05-03,6.47,6.48,6.48,6.38,14406.54,0.02,0.31,6.478,6.512,6.704,10396.68,11723.49,13251.55
2018-05-02,6.43,6.55,6.46,6.41,9548.0,0.01,0.15,6.488,6.53,6.727,9894.23,11210.04,12948.91
2018-04-27,6.53,6.53,6.45,6.38,8947.0,0.01,0.15,6.476,6.564,6.75,10766.81,11648.21,12980.4
2018-04-26,6.59,6.59,6.44,6.43,10116.18,-0.12,-1.83,6.476,6.603,6.769,11661.09,12197.91,13096.86
2018-04-25,6.48,6.64,6.56,6.48,8965.67,0.03,0.46,6.516,6.649,6.789,12042.85,12499.91,13604.37
2018-04-24,6.4,6.7,6.53,6.38,11894.28,0.13,2.03,6.546,6.688,6.794,13050.31,12681.55,14267.76
2018-04-23,6.44,6.47,6.4,6.35,13910.91,-0.05,-0.78,6.572,6.729,6.803,12525.85,12916.33,14864.7
2018-04-20,6.61,6.66,6.45,6.44,13418.41,-0.19,-2.86,6.652,6.776,6.838,12529.62,12930.47,14789.46
2018-04-19,6.71,6.72,6.64,6.61,12025.0,-0.07,-1.04,6.73,6.824,6.875,12734.73,13282.63,14710.46
2018-04-18,6.68,6.76,6.71,6.57,14002.95,0.05,0.75,6.782,6.87,6.902,12956.96,14815.31,14732.89
2018-04-17,6.87,6.87,6.66,6.65,9272.0,-0.14,-2.06,6.83,6.895,6.926,12312.78,14779.6,14890.05
2018-04-16,6.85,6.88,6.8,6.73,13929.72,-0.04,-0.58,6.886,6.923,6.957,13306.81,14687.78,15509.45
2018-04-13,6.85,6.92,6.84,6.82,14444.0,-0.06,-0.87,6.9,6.935,6.986,13331.32,14312.58,16750.95
2018-04-12,6.95,7.0,6.9,6.89,13136.12,-0.05,-0.72,6.918,6.934,7.004,13830.52,13995.81,16730.69
2018-04-11,6.94,6.99,6.95,6.9,10782.06,0.01,0.14,6.958,6.928,7.023,16673.66,14708.84,17013.62
2018-04-10,6.85,6.95,6.94,6.83,14242.16,0.07,1.02,6.96,6.9,7.041,17246.41,15853.98,17280.1
2018-04-09,6.9,6.99,6.87,6.83,14052.24,-0.06,-0.87,6.96,6.876,7.057,16068.75,16813.07,17389.6
2018-04-04,7.07,7.09,6.93,6.93,16940.0,-0.17,-2.39,6.97,6.9,7.078,15293.85,16648.45,17899.86
2018-04-03,6.87,7.27,7.1,6.8,27351.86,0.14,2.01,6.95,6.925,7.091,14161.1,16138.29,18037.59
2018-04-02,6.97,7.02,6.96,6.93,13645.81,0.02,0.29,6.898,6.933,7.093,12744.01,14650.47,17486.54
2018-03-30,6.98,6.98,6.94,6.9,8353.85,0.02,0.29,6.84,6.956,7.1,14461.55,15000.51,17891.82
2018-03-29,6.9,6.94,6.92,6.84,10177.72,0.09,1.32,6.792,6.99,7.111,17557.39,16331.13,19597.42
2018-03-28,6.8,6.92,6.83,6.73,11276.26,-0.01,-0.15,6.83,7.036,7.115,18003.04,19189.33,20107.77
2018-03-27,6.75,6.9,6.84,6.72,20266.43,0.17,2.55,6.9,7.073,7.12,18115.47,19465.57,19941.9
2018-03-26,6.65,6.68,6.67,6.47,22233.47,-0.03,-0.45,6.968,7.118,7.123,16556.92,19318.4,19500.62
2018-03-23,6.96,6.96,6.7,6.6,23833.06,-0.41,-5.77,7.072,7.181,7.137,15539.48,18706.21,19207.14
2018-03-22,7.19,7.21,7.11,7.1,12406.0,-0.07,-0.97,7.188,7.238,7.145,15104.87,17966.14,18606.95
2018-03-21,7.17,7.23,7.18,7.16,11838.4,0.0,0.0,7.242,7.255,7.133,20375.61,19151.28,18835.61
2018-03-20,7.16,7.18,7.18,7.11,12473.68,-0.01,-0.14,7.246,7.256,7.105,20815.67,19936.89,18580.53
2018-03-19,7.26,7.26,7.19,7.15,17146.25,-0.09,-1.24,7.268,7.252,7.079,22079.88,20322.62,18502.86
2018-03-16,7.36,7.41,7.28,7.26,21660.0,-0.1,-1.35,7.29,7.243,7.053,21872.94,20783.13,18112.95
2018-03-15,7.2,7.48,7.38,7.17,38759.71,0.18,2.5,7.288,7.232,7.018,20827.4,22863.71,17996.85
2018-03-14,7.29,7.29,7.2,7.17,14038.72,-0.09,-1.24,7.268,7.194,6.993,17926.95,21026.21,16646.75
2018-03-13,7.33,7.39,7.29,7.28,18794.71,-0.01,-0.14,7.266,7.166,6.973,19058.12,20418.23,16616.7
2018-03-12,7.29,7.31,7.3,7.25,16111.58,0.03,0.41,7.236,7.128,6.947,18565.35,19682.83,17201.22
2018-03-09,7.3,7.3,7.27,7.2,16432.3,-0.01,-0.14,7.196,7.093,6.94,19693.32,19708.08,16991.64
2018-03-08,7.16,7.37,7.28,7.15,24257.45,0.09,1.25,7.176,7.051,6.938,24900.01,19247.76,17230.19
2018-03-07,7.11,7.25,7.19,7.11,19694.54,0.05,0.7,7.12,7.01,6.933,24125.46,18519.94,18533.87
2018-03-06,7.1,7.15,7.14,7.06,16330.9,0.04,0.56,7.066,6.954,6.96,21778.35,17224.16,18884.89
2018-03-05,7.11,7.23,7.1,7.08,21751.4,-0.07,-0.98,7.02,6.906,6.994,20800.31,16683.09,19048.96
2018-03-02,7.07,7.31,7.17,6.97,42465.74,0.17,2.43,6.99,6.863,7.033,19722.84,15442.78,19781.9
2018-03-01,6.91,7.0,7.0,6.86,20384.71,0.08,1.16,6.926,6.803,7.075,13595.52,13130.0,20454.81
2018-02-28,6.89,6.93,6.92,6.85,7959.0,0.01,0.14,6.9,6.791,7.134,12914.42,12267.3,24067.56
2018-02-27,6.95,6.95,6.91,6.88,11440.68,-0.04,-0.58,6.842,6.779,7.209,12669.97,12815.17,34684.37
2018-02-26,6.87,6.96,6.95,6.87,16364.06,0.1,1.46,6.792,6.765,7.269,12565.88,14719.6,35266.78
2018-02-23,6.82,6.95,6.85,6.82,11829.14,-0.02,-0.29,6.736,6.786,7.324,11162.71,14275.2,35501.92
2018-02-22,6.68,6.96,6.87,6.66,16979.22,0.24,3.62,6.68,6.824,7.38,12664.48,15212.61,36342.84
2018-02-14,6.68,6.71,6.63,6.62,6736.77,-0.03,-0.45,6.682,6.856,7.431,11620.18,18547.8,36396.84
2018-02-13,6.69,6.74,6.66,6.66,10920.22,-0.01,-0.15,6.716,6.965,7.494,12960.36,20545.61,37062.72
2018-02-12,6.6,6.69,6.67,6.6,9348.22,0.1,1.52,6.738,7.082,7.55,16873.32,21414.82,37168.77
2018-02-09,6.78,6.79,6.57,6.45,19337.97,-0.31,-4.51,6.836,7.202,7.604,17387.68,24121.02,38099.6
2018-02-08,6.78,6.91,6.88,6.78,11757.73,0.08,1.18,6.968,7.346,7.673,17760.74,27779.62,37600.08
2018-02-07,6.87,6.89,6.8,6.7,13437.68,0.03,0.44,7.03,7.476,7.727,25475.41,35867.82,37693.09
2018-02-06,7.12,7.12,6.77,6.77,30485.0,-0.39,-5.45,7.214,7.639,7.786,28130.86,56553.56,38004.15
2018-02-05,7.19,7.2,7.16,7.1,11920.0,-0.07,-0.97,7.426,7.772,7.851,25956.32,55813.96,37217.1
2018-02-02,7.19,7.24,7.23,7.05,21203.29,0.04,0.56,7.568,7.861,7.897,30854.36,56728.65,37507.25
2018-02-01,7.72,7.76,7.19,7.14,50331.1,-0.53,-6.87,7.724,7.936,7.942,37798.5,57473.06,37513.44
2018-01-31,7.82,7.88,7.72,7.7,26714.92,-0.11,-1.41,7.922,8.005,7.985,46260.23,54245.88,35725.54
2018-01-30,7.8,7.88,7.83,7.8,19612.3,-0.04,-0.51,8.064,8.022,8.003,84976.26,53579.83,35378.8
2018-01-29,7.97,8.07,7.87,7.86,36410.2,-0.14,-1.75,8.118,8.017,8.012,85671.6,52922.71,35193.44
2018-01-26,8.12,8.14,8.01,8.0,55923.97,-0.17,-2.08,8.154,8.006,8.016,82602.93,52078.18,33781.25
2018-01-25,8.15,8.24,8.18,8.03,92639.76,-0.25,-2.97,8.148,7.999,8.012,77147.62,47420.54,31872.15
2018-01-24,8.74,8.91,8.43,8.36,220295.08,0.33,4.07,8.088,7.977,8.003,62231.52,39518.37,27787.02
2018-01-23,8.05,8.1,8.1,8.01,23089.0,0.05,0.62,7.98,7.932,7.984,22183.4,19454.74,17378.46
2018-01-22,7.97,8.05,8.05,7.92,21066.86,0.07,0.88,7.916,7.929,7.981,20173.83,18620.24,17008.15
2018-01-19,7.87,8.02,7.98,7.82,28647.42,0.1,1.27,7.858,7.933,7.986,21553.43,18285.86,16370.01
2018-01-18,7.85,7.9,7.88,7.84,18059.25,-0.01,-0.13,7.85,7.947,7.997,17693.46,17553.83,15422.27
2018-01-17,7.78,7.94,7.89,7.76,20054.48,0.11,1.41,7.866,7.965,8.012,16805.21,17205.2,15203.71
2018-01-16,7.76,7.8,7.78,7.72,13041.12,0.02,0.26,7.884,7.983,8.032,16726.07,17177.78,14982.04
2018-01-15,7.95,7.98,7.76,7.74,27964.89,-0.18,-2.27,7.942,8.006,8.06,17066.65,17464.17,16585.98
2018-01-12,7.97,7.98,7.94,7.94,9347.55,-0.02,-0.25,8.008,8.025,8.076,15018.29,15484.32,15860.2
2018-01-11,7.92,7.98,7.96,7.91,13618.0,-0.02,-0.25,8.044,8.024,8.087,17414.2,16323.77,16194.59
2018-01-10,8.1,8.11,7.98,7.98,19658.79,-0.09,-1.11,8.064,8.028,8.098,17605.2,16055.67,15996.04
2018-01-09,8.09,8.14,8.07,8.06,14744.01,-0.02,-0.25,8.082,8.035,8.104,17629.48,15302.18,15753.65
2018-01-08,8.1,8.1,8.09,8.01,17723.09,-0.03,-0.37,8.07,8.032,8.113,17861.68,15396.07,15891.21
2018-01-05,8.05,8.14,8.12,8.04,21327.1,0.06,0.74,8.042,8.039,8.118,15950.35,14454.16,15896.26
2018-01-04,8.07,8.1,8.06,8.02,14573.0,-0.01,-0.12,8.004,8.046,8.119,15233.34,13290.71,15441.91
2018-01-03,8.01,8.08,8.07,7.99,19780.2,0.06,0.75,7.992,8.059,8.125,14506.14,13202.21,15814.94
2018-01-02,7.95,8.06,8.01,7.95,15905.02,0.06,0.76,7.988,8.081,8.123,12974.87,12786.3,16600.51
2017-12-29,7.95,7.98,7.95,7.92,8166.42,0.02,0.25,7.994,8.113,8.14,12930.46,15707.79,16384.06
2017-12-28,7.98,8.0,7.93,7.89,17742.05,-0.07,-0.88,8.036,8.127,8.163,12957.97,16236.07,17302.94
2017-12-27,8.03,8.07,8.0,7.99,10937.0,-0.05,-0.62,8.088,8.15,8.183,11348.09,16065.41,17261.35
2017-12-26,8.04,8.07,8.05,8.0,12123.88,0.01,0.12,8.126,8.167,8.202,11898.29,15936.41,17843.65
2017-12-25,8.15,8.21,8.04,8.01,15682.93,-0.12,-1.47,8.174,8.173,8.22,12597.72,16205.13,18241.71
2017-12-22,8.15,8.21,8.16,8.15,8304.0,-0.03,-0.37,8.232,8.194,8.236,18485.12,16386.35,18644.14
2017-12-21,8.17,8.28,8.19,8.1,9692.62,0.0,0.0,8.218,8.197,8.251,19514.18,17338.36,19455.51
2017-12-20,8.25,8.3,8.19,8.18,13688.02,-0.1,-1.21,8.212,8.192,8.262,20782.74,17593.11,20849.71
2017-12-19,8.33,8.33,8.29,8.22,15621.04,-0.04,-0.48,8.208,8.19,8.279,19974.54,18427.67,22348.69
2017-12-18,8.09,8.47,8.33,8.09,45119.9,0.24,2.97,8.172,8.165,8.301,19812.53,20414.72,25825.9
2017-12-15,8.19,8.19,8.09,8.04,13449.3,-0.07,-0.86,8.156,8.167,8.301,14287.58,17060.33,26441.82
2017-12-14,8.16,8.18,8.16,8.08,16035.43,-0.01,-0.12,8.176,8.198,8.332,15162.55,18369.81,28736.88
2017-12-13,8.12,8.2,8.17,8.07,9647.02,0.06,0.74,8.172,8.216,8.359,14403.48,18457.3,31408.46
2017-12-12,8.21,8.31,8.11,8.1,14811.0,-0.14,-1.7,8.172,8.236,8.393,16880.79,19750.89,34820.28
2017-12-11,8.17,8.37,8.25,8.16,17495.14,0.06,0.73,8.158,8.267,8.421,21016.91,20278.29,37479.99
2017-12-08,8.14,8.3,8.19,8.13,17824.14,0.05,0.61,8.178,8.278,8.448,19833.08,20901.94,41635.14
2017-12-07,8.17,8.25,8.14,8.11,12240.08,-0.03,-0.37,8.22,8.305,8.488,21577.07,21572.65,46066.14
2017-12-06,8.04,8.39,8.17,8.04,22033.6,0.13,1.62,8.26,8.332,8.537,22511.12,24106.3,51666.15
2017-12-05,8.36,8.39,8.04,8.0,35491.59,-0.31,-3.71,8.3,8.368,8.591,22621.0,26269.71,60759.39
2017-12-04,8.35,8.44,8.35,8.34,11576.0,-0.05,-0.59,8.376,8.437,8.662,19539.68,31237.09,75571.2
2017-12-01,8.34,8.62,8.4,8.31,26544.1,0.06,0.72,8.378,8.434,8.675,21970.8,35823.31,75886.54
2017-11-30,8.36,8.47,8.34,8.29,16910.3,-0.03,-0.36,8.39,8.466,8.687,21568.23,39103.96,75880.92
2017-11-29,8.41,8.43,8.37,8.3,22582.99,-0.05,-0.59,8.404,8.502,8.698,25701.49,44359.63,75603.4
2017-11-28,8.38,8.55,8.42,8.33,20085.0,0.06,0.72,8.436,8.549,8.706,29918.42,49889.68,75344.99
2017-11-27,8.42,8.6,8.36,8.35,23731.6,-0.1,-1.18,8.498,8.575,8.712,42934.5,54681.68,75215.04
2017-11-24,8.37,8.53,8.46,8.32,24531.24,0.05,0.59,8.49,8.617,8.72,49675.82,62368.34,74962.55
2017-11-23,8.49,8.66,8.41,8.37,37576.61,-0.12,-1.41,8.542,8.67,8.714,56639.69,70559.62,75107.29
2017-11-22,8.68,8.81,8.53,8.45,43667.67,-0.2,-2.29,8.6,8.742,8.718,63017.77,79225.99,74195.65
2017-11-21,8.28,9.1,8.73,8.23,85165.36,0.41,4.93,8.662,8.814,8.721,69860.93,95249.07,72830.97
2017-11-20,8.6,8.6,8.32,8.02,57438.24,-0.4,-4.59,8.652,8.887,8.715,66428.87,119905.31,69911.28
2017-11-09,8.7,8.73,8.72,8.63,59350.55,0.02,0.23,8.744,8.915,8.738,75060.85,115949.76,67765.13
2017-11-08,8.8,8.9,8.7,8.68,69467.03,-0.14,-1.58,8.798,8.908,8.741,84479.56,112657.89,65549.39
2017-11-07,8.7,8.84,8.84,8.62,77883.45,0.16,1.84,8.884,8.893,8.749,95434.2,106847.16,63599.02
2017-11-06,8.81,8.83,8.68,8.61,68005.08,-0.1,-1.14,8.966,8.862,8.747,120637.22,100800.31,60683.1
2017-11-03,9.06,9.07,8.78,8.67,100598.16,-0.21,-2.34,9.122,8.849,8.75,173381.74,95748.4,58870.05
2017-11-02,9.08,9.14,8.99,8.88,106444.09,-0.14,-1.53,9.086,8.823,8.742,156838.67,87556.76,54475.14
2017-11-01,9.12,9.23,9.13,9.08,124240.24,-0.12,-1.3,9.018,8.758,8.722,140836.22,79654.96,49942.09
2017-10-31,9.18,9.27,9.25,9.02,203898.52,-0.21,-2.22,8.902,8.694,8.699,118260.12,69165.31,44270.39
2017-10-30,8.88,9.46,9.46,8.88,331727.69,0.86,10.0,8.758,8.627,8.67,80963.4,50412.86,34756.52
2017-10-27,8.65,8.68,8.6,8.58,17882.79,-0.05,-0.58,8.576,8.543,8.63,18115.07,19917.26,19271.67
2017-10-26,8.65,8.72,8.65,8.58,26431.84,0.1,1.17,8.56,8.561,8.636,18274.85,19580.49,20353.92
2017-10-25,8.53,8.56,8.55,8.47,11359.76,0.02,0.23,8.498,8.574,8.645,18473.69,18440.9,20097.27
2017-10-24,8.49,8.57,8.53,8.47,17414.93,-0.02,-0.23,8.486,8.605,8.661,20070.51,20350.88,20511.45
2017-10-23,8.55,8.56,8.55,8.46,17486.02,0.03,0.35,8.496,8.632,8.678,19862.32,20565.89,20699.46
2017-10-20,8.39,8.58,8.52,8.37,18681.71,0.18,2.16,8.51,8.65,8.694,21719.44,21991.69,20784.23
2017-10-19,8.53,8.53,8.34,8.34,27426.05,-0.15,-1.77,8.562,8.66,8.711,20886.13,21393.52,20970.54
2017-10-18,8.6,8.64,8.49,8.47,19343.82,-0.09,-1.05,8.65,8.686,8.738,18408.1,20229.22,20816.86
2017-10-17,8.63,8.64,8.58,8.54,16374.0,-0.04,-0.46,8.724,8.704,8.76,20631.25,19375.47,20717.5
2017-10-16,8.73,8.76,8.62,8.61,26771.64,-0.16,-1.82,8.768,8.712,8.779,21269.45,19100.18,21496.13
2017-10-13,8.78,8.85,8.78,8.76,14515.16,0.0,0.0,8.79,8.716,8.798,22263.94,18626.08,21716.32
2017-10-12,8.86,8.88,8.78,8.76,15035.89,-0.08,-0.9,8.758,8.71,8.803,21900.91,21127.35,21897.73
2017-10-11,8.8,8.9,8.86,8.76,30459.55,0.06,0.68,8.722,8.716,8.808,22050.33,21753.65,22138.73
2017-10-10,8.73,8.83,8.8,8.68,19565.02,0.07,0.8,8.684,8.717,8.81,18119.69,20672.03,21553.91
2017-10-09,8.68,8.75,8.73,8.64,31744.06,0.11,1.28,8.656,8.723,8.815,16930.91,20833.04,21661.56
2017-09-29,8.6,8.67,8.62,8.6,12700.02,0.02,0.23,8.642,8.738,8.825,14988.21,19576.77,21897.3
2017-09-28,8.67,8.67,8.6,8.59,15783.0,-0.07,-0.81,8.662,8.761,8.843,20353.8,20547.57,23280.55
2017-09-27,8.69,8.71,8.67,8.64,10806.35,0.01,0.12,8.71,8.789,8.863,21456.96,21404.51,23404.84
2017-09-26,8.73,8.73,8.66,8.62,13621.1,0.0,0.0,8.75,8.816,8.881,23224.37,22059.53,23798.92
2017-09-25,8.72,8.86,8.66,8.63,22030.6,-0.06,-0.69,8.79,8.846,8.899,24735.18,23892.09,24313.7
2017-09-22,8.83,8.83,8.72,8.61,39527.94,-0.12,-1.36,8.834,8.879,8.918,24165.32,24806.57,24774.5
2017-09-21,8.87,8.88,8.84,8.82,21298.81,-0.03,-0.34,8.86,8.896,8.929,20741.33,22668.1,23654.75
2017-09-20,8.88,8.89,8.87,8.82,19643.41,0.01,0.11,8.868,8.9,8.929,21352.06,22523.81,23526.7
2017-09-19,8.88,8.91,8.86,8.8,21175.14,-0.02,-0.23,8.882,8.903,8.933,20894.69,22435.79,23334.79
2017-09-18,8.86,8.89,8.88,8.8,19181.3,0.03,0.34,8.902,8.907,8.939,23049.0,22490.08,23228.55
2017-09-15,8.88,8.89,8.85,8.81,22408.0,-0.03,-0.34,8.924,8.911,8.948,25447.83,24217.83,23161.02
2017-09-14,8.95,8.96,8.88,8.84,24352.45,-0.06,-0.67,8.932,8.924,8.957,24594.87,26013.53,23214.87
2017-09-13,8.96,8.98,8.94,8.88,17356.57,-0.02,-0.22,8.932,8.937,8.963,23695.56,25405.17,22898.59
2017-09-12,8.98,9.05,8.96,8.91,31946.66,-0.03,-0.33,8.924,8.945,8.96,23976.88,25538.31,22920.97
2017-09-11,8.93,9.01,8.99,8.87,31175.46,0.1,1.12,8.912,8.952,8.958,21931.15,24735.32,22226.79
2017-09-08,8.88,8.93,8.89,8.85,18143.19,0.01,0.11,8.898,8.957,8.955,22987.83,24742.43,21556.58
2017-09-07,8.9,8.93,8.88,8.86,19855.93,-0.02,-0.23,8.916,8.961,8.956,27432.2,24641.39,21724.32
2017-09-06,8.9,8.92,8.9,8.87,18763.17,0.0,0.0,8.942,8.958,8.96,27114.77,24529.59,21726.76
2017-09-05,8.87,8.94,8.9,8.87,21718.02,-0.02,-0.22,8.966,8.963,8.962,27099.74,24233.8,21433.15
2017-09-04,8.96,9.0,8.92,8.87,36458.86,-0.06,-0.67,8.992,8.971,8.966,27539.48,23967.03,21568.26
2017-09-01,9.01,9.05,8.98,8.95,40365.02,-0.03,-0.33,9.016,8.984,8.969,26497.02,22104.21,21432.97
2017-08-31,9.03,9.03,9.01,8.97,18268.8,-0.01,-0.11,9.006,8.99,8.975,21850.58,20416.21,20647.44
2017-08-30,9.02,9.08,9.02,9.01,18688.0,-0.01,-0.11,8.974,8.988,8.984,21944.4,20392.02,21113.52
2017-08-29,9.08,9.15,9.03,9.03,23916.71,-0.01,-0.11,8.96,8.975,8.997,21367.85,20303.63,21787.45
2017-08-28,8.92,9.08,9.04,8.91,31246.58,0.11,1.23,8.95,8.963,9.002,20394.57,19718.27,21587.4
2017-08-25,8.91,8.95,8.93,8.85,17132.83,0.08,0.9,8.952,8.953,9.006,17711.39,18370.74,21008.44
2017-08-24,8.95,8.95,8.85,8.85,18737.87,-0.1,-1.12,8.974,8.951,9.017,18981.83,18807.25,21632.14
2017-08-23,8.98,9.04,8.95,8.93,15805.26,-0.03,-0.33,9.002,8.961,9.028,18839.64,18923.93,22575.72
2017-08-22,9.08,9.08,8.98,8.95,19050.32,-0.07,-0.77,8.99,8.961,9.03,19239.4,18632.5,23785.74
2017-08-21,9.0,9.07,9.05,8.98,17830.69,0.01,0.11,8.976,8.96,9.014,19041.97,19169.49,24107.82
2017-08-18,8.94,9.06,9.04,8.91,23485.03,0.05,0.56,8.954,8.953,8.992,19030.08,20761.74,25640.14
2017-08-17,8.91,8.99,8.99,8.87,18026.88,0.1,1.12,8.928,8.96,8.992,18632.67,20878.67,26074.36
2017-08-16,8.89,8.93,8.89,8.83,17804.1,-0.02,-0.22,8.92,8.98,8.994,19008.22,21835.02,29710.67
2017-08-15,8.97,9.03,8.91,8.88,18063.14,-0.03,-0.34,8.932,9.018,9.022,18025.6,23271.28,30261.78
2017-08-14,8.91,9.0,8.94,8.89,17771.25,0.03,0.34,8.944,9.04,9.055,19297.01,23456.52,30705.22
2017-08-11,8.95,8.96,8.91,8.85,21497.99,-0.04,-0.45,8.952,9.059,9.091,22493.39,23646.14,31078.9
2017-08-10,8.95,9.05,8.95,8.91,19904.6,0.0,0.0,8.992,9.082,9.127,23124.67,24457.03,31456.1
2017-08-09,8.95,8.98,8.95,8.92,12891.0,-0.02,-0.22,9.04,9.095,9.161,24661.82,26227.51,31891.53
2017-08-08,8.98,9.04,8.97,8.91,24420.2,-0.01,-0.11,9.104,9.099,9.196,28516.96,28938.97,32049.02
2017-08-07,9.07,9.12,8.98,8.94,33753.18,-0.13,-1.43,9.136,9.067,9.226,27616.04,29046.16,31615.4
2017-08-04,9.24,9.25,9.11,9.11,24654.38,-0.08,-0.87,9.166,9.031,9.257,24798.89,30518.55,31081.95
2017-08-03,9.23,9.33,9.19,9.19,27590.33,-0.08,-0.86,9.172,9.023,9.278,25789.39,31270.04,30724.73
2017-08-02,9.13,9.33,9.27,9.03,32166.73,0.14,1.53,9.15,9.007,9.295,27793.2,37586.32,30330.89
2017-08-01,9.15,9.2,9.13,9.1,19915.57,0.0,0.0,9.094,9.026,9.307,29360.98,37252.28,30285.82
2017-07-31,9.16,9.2,9.13,9.08,19667.45,-0.01,-0.11,8.998,9.07,9.333,30476.28,37953.92,30475.76
2017-07-28,9.03,9.22,9.14,9.02,29606.85,0.06,0.66,8.896,9.123,9.362,36238.2,38511.65,31790.45
