date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-02,2.19,2.24,2.24,2.02,1926872.38,0.03,1.36,2.232,2.235,2.206,1400533.08,1185636.81,1018545.56
2018-02-01,2.21,2.26,2.2,2.19,1475194.88,0.0,0.0,2.232,2.23,2.203,1128705.92,1103382.29,964341.36
2018-01-31,2.23,2.23,2.21,2.19,1053369.62,-0.03,-1.34,2.242,2.228,2.202,1059521.82,1051209.9,946771.64
2018-01-30,2.26,2.27,2.24,2.23,863399.38,-0.03,-1.32,2.246,2.223,2.2,1021136.8,1020154.96,939232.14
2018-01-29,2.24,2.28,2.27,2.23,1683829.12,0.04,1.79,2.244,2.214,2.197,1002290.05,985206.37,935575.14
2018-01-26,2.25,2.25,2.24,2.22,567736.62,-0.01,-0.44,2.238,2.2,2.191,970740.55,924718.04,873670.25
2018-01-25,2.23,2.26,2.25,2.22,1129274.38,0.02,0.9,2.228,2.196,2.185,1078058.65,963683.85,891711.99
2018-01-24,2.23,2.24,2.23,2.22,861444.5,0.0,0.0,2.214,2.189,2.178,1042897.98,906362.61,877617.97
2018-01-23,2.23,2.24,2.23,2.21,769165.62,-0.01,-0.45,2.2,2.184,2.173,1019173.12,892077.74,865515.15
2018-01-22,2.21,2.26,2.24,2.21,1526081.62,0.05,2.28,2.184,2.18,2.167,968122.7,893310.12,856012.59
2018-01-19,2.18,2.21,2.19,2.17,1104327.12,0.0,0.0,2.162,2.176,2.163,878695.52,851454.3,802944.33
2018-01-18,2.15,2.19,2.18,2.14,953471.06,0.03,1.4,2.164,2.175,2.161,849309.05,825300.43,777550.22
2018-01-17,2.15,2.17,2.16,2.13,742820.19,0.01,0.47,2.164,2.176,2.159,769827.24,842333.38,765270.01
2018-01-16,2.13,2.15,2.15,2.12,513913.5,0.02,0.94,2.168,2.177,2.16,764982.35,858309.31,760788.61
2018-01-15,2.18,2.19,2.13,2.12,1078945.75,-0.06,-2.74,2.176,2.18,2.162,818497.55,885943.91,762900.07
2018-01-12,2.17,2.21,2.2,2.17,957394.75,0.02,0.92,2.19,2.181,2.164,824213.08,822622.47,739915.91
2018-01-11,2.17,2.19,2.18,2.16,556062.0,0.0,0.0,2.186,2.174,2.164,801291.81,819740.14,721081.55
2018-01-10,2.18,2.19,2.18,2.17,718595.75,-0.01,-0.46,2.188,2.167,2.166,914839.51,848873.33,731677.5
2018-01-09,2.21,2.21,2.19,2.18,781489.5,-0.02,-0.91,2.186,2.161,2.167,951636.28,838952.57,738098.9
2018-01-08,2.18,2.22,2.2,2.17,1107523.38,0.02,0.92,2.184,2.154,2.17,953390.28,818715.05,748805.59
2018-01-05,2.18,2.19,2.18,2.16,842788.44,-0.01,-0.46,2.172,2.149,2.172,821031.87,754434.36,732518.42
2018-01-04,2.17,2.21,2.19,2.16,1123800.5,0.01,0.46,2.162,2.146,2.173,838188.46,729800.01,722889.98
2018-01-03,2.17,2.2,2.17,2.16,902579.56,-0.01,-0.46,2.146,2.141,2.173,782907.14,688206.64,716362.45
2018-01-02,2.14,2.18,2.18,2.13,790259.5,0.04,1.87,2.136,2.142,2.176,726268.87,663267.9,724529.21
2017-12-29,2.13,2.14,2.14,2.12,445731.34,0.0,0.0,2.124,2.143,2.181,684039.83,639856.22,739425.14
2017-12-28,2.1,2.14,2.13,2.09,928571.38,0.02,0.95,2.126,2.146,2.188,687836.86,657209.36,752173.25
2017-12-27,2.11,2.14,2.11,2.09,847393.94,-0.01,-0.47,2.13,2.153,2.194,621411.56,622422.96,778444.46
2017-12-26,2.11,2.12,2.12,2.09,619388.19,0.01,0.47,2.136,2.164,2.203,593506.13,614481.67,840881.44
2017-12-25,2.14,2.15,2.12,2.1,579114.31,-0.03,-1.4,2.148,2.173,2.209,600266.93,637245.22,884736.56
2017-12-22,2.15,2.16,2.15,2.14,464716.47,0.0,0.0,2.162,2.185,2.211,595672.61,678896.13,900283.44
2017-12-21,2.14,2.16,2.15,2.12,596444.88,0.01,0.47,2.166,2.194,2.212,626581.85,710602.48,909237.35
2017-12-20,2.18,2.18,2.14,2.13,707866.81,-0.04,-1.83,2.176,2.199,2.213,623434.36,715979.96,942304.63
2017-12-19,2.19,2.19,2.18,2.17,653192.19,-0.01,-0.46,2.192,2.205,2.215,635457.2,744518.26,955521.79
2017-12-18,2.18,2.19,2.19,2.17,556142.69,0.02,0.92,2.198,2.21,2.215,674223.5,785790.52,968897.96
2017-12-15,2.18,2.19,2.17,2.16,619262.69,-0.02,-0.91,2.208,2.219,2.214,762119.65,838994.05,998927.5
2017-12-14,2.2,2.21,2.2,2.18,580707.44,-0.01,-0.45,2.222,2.229,2.216,794623.11,847137.14,1023285.67
2017-12-13,2.2,2.22,2.22,2.18,767981.0,0.01,0.45,2.222,2.235,2.218,808525.55,934465.95,1026703.22
2017-12-12,2.25,2.25,2.21,2.21,847023.69,-0.04,-1.78,2.218,2.241,2.22,853579.33,1067281.21,1037241.77
2017-12-11,2.24,2.25,2.24,2.22,995623.44,0.01,0.45,2.222,2.244,2.225,897357.54,1132227.89,1063050.17
2017-12-08,2.19,2.24,2.24,2.18,781780.0,0.04,1.82,2.23,2.237,2.228,915868.45,1121670.74,1073281.57
2017-12-07,2.19,2.23,2.2,2.19,650219.62,-0.01,-0.45,2.236,2.23,2.23,899651.17,1107872.22,1065106.57
2017-12-06,2.21,2.22,2.2,2.17,993249.88,-0.03,-1.34,2.248,2.227,2.234,1060406.35,1168629.29,1071129.94
2017-12-05,2.28,2.28,2.23,2.21,1065914.75,-0.05,-2.19,2.264,2.225,2.238,1280983.1,1166525.32,1072595.97
2017-12-04,2.27,2.32,2.28,2.27,1088178.0,0.02,0.89,2.266,2.219,2.241,1367098.25,1152005.4,1095033.89
2017-12-01,2.25,2.27,2.27,2.24,700693.62,0.01,0.44,2.244,2.209,2.239,1327473.04,1158860.95,1110247.25
2017-11-30,2.28,2.31,2.26,2.26,1453995.5,-0.02,-0.88,2.224,2.202,2.236,1316093.26,1199434.2,1160995.22
2017-11-29,2.23,2.29,2.28,2.22,2096133.62,0.05,2.24,2.206,2.2,2.237,1276852.24,1118940.49,1140763.62
2017-11-28,2.17,2.25,2.24,2.16,1496490.5,0.06,2.75,2.186,2.198,2.238,1052067.54,1007202.33,1074101.91
2017-11-27,2.17,2.21,2.17,2.16,890051.94,0.0,0.0,2.172,2.205,2.241,936912.55,993872.44,1036851.17
2017-11-24,2.14,2.18,2.17,2.14,643794.75,0.01,0.46,2.174,2.218,2.248,990248.86,1024892.39,1052428.72
2017-11-23,2.17,2.22,2.17,2.16,1257790.38,-0.01,-0.46,2.18,2.229,2.255,1082775.14,1022340.93,1062814.59
2017-11-22,2.17,2.18,2.18,2.14,972210.12,0.01,0.46,2.194,2.24,2.265,961028.74,973630.58,1034717.24
2017-11-21,2.17,2.2,2.17,2.15,920715.56,-0.01,-0.46,2.21,2.25,2.273,962337.12,978666.61,1012169.72
2017-11-20,2.17,2.19,2.18,2.12,1156733.5,-0.01,-0.46,2.238,2.262,2.282,1050832.34,1038062.38,1005897.98
2017-11-17,2.23,2.24,2.2,2.18,1106426.12,-0.04,-1.79,2.262,2.269,2.29,1059535.91,1061633.54,975854.54
2017-11-16,2.24,2.26,2.24,2.23,649058.38,-0.01,-0.44,2.278,2.27,2.297,961906.73,1122556.23,961629.55
2017-11-15,2.28,2.29,2.26,2.24,978752.06,-0.04,-1.74,2.286,2.273,2.3,986232.43,1162586.76,988181.76
2017-11-14,2.29,2.33,2.31,2.28,1363191.62,0.01,0.43,2.29,2.278,2.305,994996.1,1141001.49,1001406.63
2017-11-13,2.28,2.31,2.3,2.26,1200251.38,0.02,0.88,2.286,2.277,2.309,1025292.43,1079829.9,995871.28
2017-11-10,2.28,2.29,2.28,2.26,618280.19,-0.01,-0.44,2.276,2.277,2.316,1063731.18,1079965.06,996439.06
2017-11-09,2.29,2.31,2.28,2.27,770686.88,0.0,0.0,2.262,2.281,2.325,1283205.74,1103288.24,1035085.37
2017-11-08,2.27,2.3,2.28,2.26,1022570.44,-0.01,-0.44,2.26,2.289,2.334,1338941.09,1095803.9,1106278.7
2017-11-07,2.23,2.32,2.29,2.23,1514673.25,0.04,1.78,2.266,2.296,2.342,1287006.87,1045672.83,1145645.47
2017-11-06,2.22,2.25,2.25,2.18,1392445.12,0.04,1.81,2.268,2.302,2.35,1134367.36,973733.57,1128598.79
2017-11-03,2.27,2.28,2.21,2.19,1715653.0,-0.06,-2.64,2.278,2.31,2.362,1096198.94,890075.53,1137761.6
2017-11-02,2.3,2.31,2.27,2.26,1049363.62,-0.04,-1.73,2.3,2.323,2.375,923370.75,800702.87,1127037.18
2017-11-01,2.3,2.33,2.31,2.29,762899.38,0.01,0.43,2.318,2.327,2.386,852666.71,813776.77,1172697.15
2017-10-31,2.29,2.3,2.3,2.28,751475.69,0.0,0.0,2.326,2.332,2.397,804338.79,861811.78,1304312.1
2017-10-30,2.32,2.34,2.3,2.28,1201603.0,-0.02,-0.86,2.336,2.341,2.405,813099.78,911912.67,1382222.0
2017-10-27,2.36,2.36,2.32,2.31,851512.06,-0.04,-1.7,2.342,2.355,2.411,683952.12,912913.06,1382706.44
2017-10-26,2.33,2.37,2.36,2.33,695843.44,0.01,0.43,2.346,2.368,2.418,678034.98,966882.5,1462466.94
2017-10-25,2.35,2.35,2.35,2.33,521259.78,0.0,0.0,2.336,2.378,2.423,774886.82,1116753.51,1556168.61
2017-10-24,2.34,2.36,2.35,2.33,795280.62,0.02,0.86,2.338,2.387,2.427,919284.76,1245618.11,1602738.89
2017-10-23,2.33,2.34,2.33,2.31,555864.69,-0.01,-0.43,2.346,2.398,2.43,1010725.56,1283464.01,1626346.57
2017-10-20,2.3,2.35,2.34,2.29,821926.38,0.03,1.3,2.368,2.414,2.436,1141874.0,1385447.66,1648642.77
2017-10-19,2.34,2.35,2.31,2.3,1180102.62,-0.05,-2.12,2.39,2.427,2.44,1255730.02,1453371.49,1728973.13
2017-10-18,2.39,2.4,2.36,2.36,1243249.5,-0.03,-1.25,2.42,2.444,2.449,1458620.2,1531617.52,1776515.9
2017-10-17,2.41,2.43,2.39,2.38,1252484.62,-0.05,-2.05,2.436,2.461,2.459,1571951.45,1746812.42,1857701.57
2017-10-16,2.44,2.47,2.44,2.42,1211606.88,-0.01,-0.41,2.45,2.468,2.465,1556202.45,1852531.34,1934060.47
2017-10-13,2.44,2.47,2.45,2.42,1391206.5,-0.01,-0.41,2.46,2.466,2.467,1629021.32,1852499.81,1986095.63
2017-10-12,2.43,2.46,2.46,2.38,2194553.5,0.02,0.82,2.464,2.468,2.468,1651012.95,1958051.39,2057056.62
2017-10-11,2.45,2.45,2.44,2.4,1809905.75,-0.02,-0.81,2.468,2.467,2.472,1604614.85,1995583.71,2058985.58
2017-10-10,2.48,2.48,2.46,2.44,1173739.62,-0.03,-1.21,2.486,2.466,2.479,1921673.4,1959859.67,2115725.88
2017-10-09,2.51,2.52,2.49,2.47,1575701.25,0.02,0.81,2.486,2.461,2.484,2148860.22,1969229.14,2213889.48
2017-09-29,2.47,2.51,2.47,2.43,1501164.62,-0.01,-0.4,2.472,2.457,2.491,2075978.3,1911837.87,2480959.42
2017-09-28,2.51,2.52,2.48,2.47,1962563.0,-0.05,-1.98,2.472,2.453,2.499,2265089.82,2004574.78,2880668.59
2017-09-27,2.45,2.53,2.53,2.45,3395198.5,0.07,2.85,2.466,2.454,2.499,2386552.57,2021414.28,2893747.02
2017-09-26,2.4,2.5,2.46,2.39,2309673.75,0.04,1.65,2.446,2.456,2.496,1998045.95,1968590.71,2868496.33
2017-09-25,2.44,2.47,2.42,2.41,1211291.62,-0.05,-2.02,2.436,2.462,2.492,1789598.05,2015589.61,2824401.95
2017-09-22,2.42,2.49,2.47,2.39,2446722.25,0.02,0.82,2.442,2.468,2.49,1747697.44,2119691.44,2833021.55
2017-09-21,2.41,2.51,2.45,2.39,2569876.75,0.02,0.82,2.434,2.468,2.485,1744059.74,2156061.84,2776030.38
2017-09-20,2.4,2.43,2.43,2.38,1452665.38,0.02,0.83,2.442,2.476,2.478,1656275.99,2122387.44,2693432.3
2017-09-19,2.45,2.46,2.41,2.41,1267434.25,-0.04,-1.63,2.466,2.492,2.473,1939135.46,2271592.08,2700378.03
2017-09-18,2.41,2.45,2.45,2.4,1001788.56,0.02,0.82,2.488,2.507,2.472,2241581.16,2458549.83,2683009.97
2017-09-15,2.47,2.47,2.43,2.4,2428533.75,-0.06,-2.41,2.494,2.524,2.472,2491685.45,3050080.98,2712516.63
2017-09-14,2.54,2.54,2.49,2.47,2130958.0,-0.06,-2.35,2.502,2.545,2.47,2568063.95,3756762.4,2644928.07
2017-09-13,2.51,2.56,2.55,2.5,2866962.75,0.03,1.19,2.51,2.543,2.467,2588498.9,3766079.75,2616404.07
2017-09-12,2.5,2.54,2.52,2.48,2779662.75,0.04,1.61,2.518,2.535,2.459,2604048.7,3768401.95,2534434.72
2017-09-11,2.45,2.49,2.48,2.41,2252310.0,0.01,0.41,2.526,2.522,2.454,2675518.5,3633214.29,2475237.53
2017-09-08,2.53,2.55,2.47,2.46,2810426.25,-0.06,-2.37,2.554,2.512,2.45,3608476.5,3546351.66,2469481.8
2017-09-07,2.58,2.58,2.53,2.5,2233132.75,-0.06,-2.32,2.588,2.501,2.444,4945460.85,3395998.93,2518107.49
2017-09-06,2.52,2.62,2.59,2.51,2944711.75,0.03,1.17,2.576,2.479,2.443,4943660.6,3264477.15,2592235.55
2017-09-05,2.63,2.64,2.56,2.52,3137011.75,-0.06,-2.29,2.552,2.453,2.444,4932755.2,3129163.99,2724677.22
2017-09-04,2.71,2.74,2.62,2.58,6917100.0,-0.02,-0.76,2.518,2.437,2.446,4590910.07,2907470.11,2823301.75
2017-09-01,2.46,2.72,2.64,2.46,9495348.0,0.17,6.88,2.47,2.419,2.449,3484226.82,2374952.28,2784172.58
2017-08-31,2.45,2.5,2.47,2.43,2224131.5,0.0,0.0,2.414,2.395,2.446,1846537.0,1533093.73,2654393.25
2017-08-30,2.39,2.5,2.47,2.37,2890184.75,0.08,3.35,2.382,2.391,2.449,1585293.7,1466728.39,2773990.93
2017-08-29,2.37,2.43,2.39,2.36,1427786.12,0.01,0.42,2.354,2.383,2.445,1325572.77,1300467.48,2799705.25
2017-08-28,2.34,2.39,2.38,2.33,1383683.75,0.02,0.85,2.356,2.385,2.443,1224030.14,1317260.77,2838117.43
2017-08-25,2.33,2.37,2.36,2.32,1306898.88,0.05,2.17,2.368,2.387,2.443,1265677.74,1392611.94,2956339.58
2017-08-24,2.34,2.35,2.31,2.3,917915.0,-0.02,-0.86,2.376,2.387,2.439,1219650.46,1640216.06,3003085.47
2017-08-23,2.36,2.38,2.33,2.33,1591580.12,-0.07,-2.92,2.4,2.406,2.436,1348163.09,1919993.96,3042190.27
2017-08-22,2.43,2.43,2.4,2.39,920072.94,-0.04,-1.64,2.412,2.435,2.433,1275362.19,2320190.44,3027423.37
2017-08-21,2.4,2.44,2.44,2.38,1591921.75,0.04,1.67,2.414,2.454,2.425,1410491.4,2739133.4,3037706.33
2017-08-18,2.41,2.41,2.4,2.36,1076762.5,-0.03,-1.24,2.406,2.479,2.416,1519546.15,3193392.87,3027332.84
2017-08-17,2.42,2.44,2.43,2.4,1560478.12,0.04,1.67,2.398,2.496,2.408,2060781.65,3775692.77,3025237.84
2017-08-16,2.39,2.41,2.39,2.37,1227575.62,-0.02,-0.83,2.412,2.506,2.399,2491824.82,4081253.46,3029792.44
2017-08-15,2.38,2.44,2.41,2.36,1595719.0,0.01,0.42,2.458,2.507,2.393,3365018.7,4298943.03,3124406.41
2017-08-14,2.36,2.42,2.4,2.35,2137195.5,0.04,1.7,2.494,2.501,2.382,4067775.4,4358974.1,3118920.49
2017-08-11,2.45,2.45,2.36,2.33,3782940.0,-0.14,-5.6,2.552,2.498,2.369,4867239.6,4520067.23,3091290.88
2017-08-10,2.55,2.58,2.5,2.5,3715694.0,-0.12,-4.58,2.594,2.49,2.36,5490603.9,4365954.88,2943858.53
2017-08-09,2.58,2.65,2.62,2.46,5593545.0,0.03,1.16,2.6,2.466,2.345,5670682.1,4164386.58,2827925.48
2017-08-08,2.67,2.7,2.59,2.56,5109502.5,-0.1,-3.72,2.556,2.43,2.322,5232867.35,3734656.29,2599927.42
2017-08-07,2.64,2.7,2.69,2.49,6134516.5,0.12,4.67,2.508,2.396,2.301,4650172.8,3336279.26,2407395.28
2017-08-04,2.51,2.74,2.57,2.49,6899761.5,0.04,1.58,2.444,2.352,2.276,4172894.85,2861272.81,2201504.61
2017-08-03,2.38,2.55,2.53,2.37,4616085.0,0.13,5.42,2.386,2.32,2.255,3241305.85,2274782.91,1917950.38
2017-08-02,2.35,2.45,2.4,2.34,3404471.25,0.05,2.13,2.332,2.291,2.235,2658091.05,1978331.42,1740672.04
2017-08-01,2.39,2.4,2.35,2.33,2196029.75,-0.02,-0.84,2.304,2.278,2.221,2236445.22,1949869.79,1606313.43
2017-07-31,2.27,2.4,2.37,2.26,3748126.75,0.09,3.95,2.284,2.263,2.209,2022385.72,1878866.88,1549812.45
2017-07-28,2.25,2.29,2.28,2.19,2241816.5,0.02,0.89,2.26,2.239,2.197,1549650.77,1662514.53,1458272.8
2017-07-27,2.25,2.3,2.26,2.24,1700011.0,0.0,0.0,2.254,2.23,2.186,1308259.96,1521762.19,1371511.59
2017-07-26,2.25,2.27,2.26,2.23,1296242.12,0.01,0.44,2.25,2.224,2.176,1298571.79,1491464.39,1319211.16
2017-07-25,2.24,2.26,2.25,2.22,1125732.25,0.0,0.0,2.252,2.214,2.167,1663294.36,1465198.56,1325592.02
2017-07-24,2.24,2.29,2.25,2.23,1384452.0,0.0,0.0,2.242,2.205,2.158,1735348.04,1478511.29,1315974.9
2017-07-21,2.22,2.25,2.25,2.22,1034862.44,0.01,0.45,2.218,2.199,2.149,1775378.29,1541736.42,1283672.62
2017-07-20,2.26,2.27,2.24,2.23,1651570.12,-0.03,-1.32,2.206,2.19,2.14,1735264.41,1561117.85,1296675.29
2017-07-19,2.2,2.28,2.27,2.19,3119855.0,0.07,3.18,2.198,2.179,2.13,1684356.99,1503012.66,1244879.27
2017-07-18,2.13,2.2,2.2,2.12,1486000.62,0.07,3.29,2.176,2.164,2.12,1267102.75,1262757.06,1115469.69
2017-07-17,2.19,2.2,2.13,2.12,1584603.25,-0.06,-2.74,2.168,2.154,2.114,1221674.55,1220758.01,1071673.6
2017-07-14,2.19,2.2,2.19,2.17,834293.06,-0.01,-0.46,2.18,2.154,2.111,1308094.55,1254031.07,1029829.06
2017-07-13,2.16,2.22,2.2,2.15,1397033.0,0.04,1.85,2.174,2.141,2.103,1386971.29,1221260.99,1009716.23
2017-07-12,2.16,2.18,2.16,2.13,1033583.81,0.0,0.0,2.16,2.128,2.096,1321668.34,1146957.94,956233.8
2017-07-11,2.19,2.2,2.16,2.15,1258859.62,-0.03,-1.37,2.152,2.119,2.09,1258411.37,1185985.48,921850.8
2017-07-10,2.16,2.24,2.19,2.14,2016703.25,0.03,1.39,2.14,2.111,2.084,1219841.47,1153438.51,883485.85
2017-07-07,2.12,2.17,2.16,2.11,1228676.75,0.03,1.41,2.128,2.099,2.075,1199967.6,1025608.83,806474.21
2017-07-06,2.11,2.14,2.13,2.11,1070518.25,0.01,0.47,2.108,2.09,2.069,1055550.69,1032232.73,779553.7
2017-07-05,2.1,2.12,2.12,2.09,717299.0,0.02,0.95,2.096,2.081,2.065,972247.54,986745.89,758387.46
2017-07-04,2.12,2.12,2.1,2.09,1066010.12,-0.03,-1.41,2.086,2.076,2.091,1113559.59,968182.32,745998.15
2017-07-03,2.07,2.14,2.13,2.06,1917333.88,0.07,3.4,2.082,2.073,2.118,1087035.55,922589.19,706568.06
2017-06-30,2.06,2.07,2.06,2.05,506592.22,-0.01,-0.48,2.07,2.067,2.142,851250.06,805627.04,626329.29
2017-06-29,2.07,2.08,2.07,2.06,654002.5,0.0,0.0,2.072,2.065,2.168,1008914.76,798171.47,618521.47
2017-06-28,2.06,2.1,2.07,2.06,1423859.25,-0.01,-0.48,2.066,2.063,2.193,1001244.23,765509.66,605212.58
2017-06-27,2.06,2.08,2.08,2.06,933389.88,0.01,0.48,2.066,2.06,2.219,822805.05,657716.12,549726.5
2017-06-26,2.06,2.07,2.07,2.05,738406.44,0.0,0.0,2.064,2.056,2.245,758142.84,613533.19,519867.09
2017-06-23,2.03,2.07,2.07,2.01,1294915.75,0.03,1.47,2.064,2.05,2.272,760004.03,587339.6,506413.45
2017-06-22,2.06,2.07,2.04,2.03,615649.81,-0.03,-1.45,2.058,2.047,2.297,587428.18,526874.67,455687.52
2017-06-21,2.07,2.07,2.07,2.05,531663.38,0.0,0.0,2.06,2.048,2.322,529775.1,530029.03,449222.8
2017-06-20,2.06,2.08,2.07,2.05,610078.81,0.0,0.0,2.054,2.106,2.346,492627.19,523813.98,458683.59
2017-06-19,2.03,2.07,2.07,2.03,747712.38,0.03,1.47,2.048,2.162,2.373,468923.54,490546.92,445423.96
2017-06-16,2.05,2.05,2.04,2.03,432036.53,-0.01,-0.49,2.036,2.216,2.398,414675.17,447031.53,420231.99
2017-06-15,2.04,2.05,2.05,2.03,327384.41,0.01,0.49,2.036,2.27,2.426,466321.16,438871.46,418067.34
2017-06-14,2.04,2.05,2.04,2.03,345923.84,0.0,0.0,2.036,2.322,2.452,530282.96,444915.5,418433.55
2017-06-13,2.01,2.05,2.04,2.01,491560.53,0.03,1.49,2.158,2.378,2.477,555000.77,441736.87,409950.87
2017-06-12,2.03,2.04,2.01,2.01,476470.53,-0.03,-1.47,2.276,2.434,2.502,512170.31,426201.0,404142.52
2017-06-09,2.04,2.05,2.04,2.01,690266.5,-0.01,-0.49,2.396,2.494,2.528,479387.89,425487.3,412818.99
2017-06-08,2.04,2.07,2.05,2.04,647193.38,0.01,0.49,2.504,2.546,2.555,411421.75,384500.36,396364.26
2017-06-07,2.62,2.66,2.65,2.62,469512.91,0.02,0.76,2.608,2.595,2.584,359548.05,368416.57,379489.71
2017-06-06,2.61,2.63,2.63,2.59,277408.22,0.02,0.77,2.598,2.586,2.583,328472.98,393553.2,372116.75
2017-06-05,2.59,2.61,2.61,2.58,312558.44,0.03,1.16,2.592,2.583,2.583,340231.69,400301.01,374561.51
2017-06-02,2.56,2.59,2.58,2.53,350435.81,0.01,0.39,2.592,2.58,2.585,371586.72,393432.46,381341.87
2017-06-01,2.61,2.62,2.57,2.55,387824.88,-0.03,-1.15,2.588,2.581,2.59,357578.97,397263.22,377371.4
2017-05-31,2.61,2.63,2.6,2.59,314137.53,0.0,0.0,2.582,2.582,2.595,377285.08,391951.59,378447.94
2017-05-26,2.6,2.63,2.6,2.58,336201.81,-0.01,-0.38,2.574,2.576,2.6,458633.42,378164.87,394536.08
2017-05-25,2.55,2.62,2.61,2.54,469333.56,0.05,1.95,2.574,2.569,2.601,460370.32,382084.04,411529.38
2017-05-24,2.54,2.56,2.56,2.5,280397.09,0.02,0.79,2.568,2.561,2.603,415278.19,400150.68,409502.41
2017-05-23,2.55,2.57,2.54,2.52,486355.41,-0.02,-0.78,2.574,2.563,2.609,436947.47,408228.15,416305.51
2017-05-22,2.6,2.65,2.56,2.55,720879.25,-0.04,-1.54,2.582,2.572,2.615,406618.1,390562.85,425286.52
2017-05-19,2.58,2.61,2.6,2.57,344886.28,0.02,0.78,2.578,2.579,2.622,297696.31,350680.3,415976.31
2017-05-18,2.57,2.6,2.58,2.57,243872.94,-0.01,-0.39,2.564,2.582,2.628,303797.76,348822.01,451383.29
2017-05-17,2.56,2.61,2.59,2.56,388743.47,0.01,0.39,2.554,2.59,2.632,385023.16,369251.29,477646.83
2017-05-16,2.53,2.58,2.58,2.5,334708.56,0.04,1.57,2.552,2.598,2.64,379508.83,357479.58,486302.7
2017-05-15,2.53,2.55,2.54,2.53,176270.3,0.01,0.4,2.562,2.608,2.65,374507.6,364944.29,510461.65
2017-05-12,2.52,2.55,2.53,2.48,375393.53,0.0,0.0,2.58,2.623,2.665,403664.28,410907.29,564112.31
2017-05-11,2.54,2.56,2.53,2.46,649999.94,-0.05,-1.94,2.6,2.633,2.679,393846.26,440974.71,580183.19
2017-05-10,2.62,2.64,2.58,2.57,361171.84,-0.05,-1.9,2.626,2.645,2.694,353479.41,418854.15,622186.18
2017-05-09,2.63,2.63,2.63,2.59,309702.41,0.0,0.0,2.644,2.654,2.707,335450.33,424382.86,685168.54
2017-05-08,2.63,2.65,2.63,2.61,322053.69,0.0,0.0,2.654,2.657,2.715,355380.98,460010.2,719382.29
2017-05-05,2.65,2.66,2.63,2.62,326303.44,-0.03,-1.13,2.666,2.665,2.722,418150.3,481272.33,743372.98
2017-05-04,2.66,2.7,2.66,2.63,448165.69,-0.01,-0.38,2.666,2.673,2.731,488103.16,553944.56,778366.73
2017-05-03,2.67,2.69,2.67,2.66,271026.41,-0.01,-0.37,2.664,2.674,2.737,484228.88,586042.36,819807.41
2017-05-02,2.69,2.71,2.68,2.66,409355.69,-0.01,-0.37,2.664,2.681,2.738,513315.39,615125.82,825462.65
2017-04-28,2.62,2.7,2.69,2.61,635900.25,0.06,2.28,2.66,2.691,2.739,564639.41,655979.02,838283.16
2017-04-27,2.64,2.65,2.63,2.55,676067.75,-0.02,-0.76,2.664,2.706,2.74,544394.37,717317.33,848750.02
2017-04-26,2.67,2.67,2.65,2.64,428794.31,-0.02,-0.75,2.68,2.725,2.744,619785.97,719391.68,826564.56
2017-04-25,2.66,2.69,2.67,2.64,416458.97,0.01,0.38,2.684,2.742,2.747,687855.84,825518.21,828995.59
2017-04-24,2.71,2.72,2.66,2.65,665975.75,-0.05,-1.84,2.698,2.76,2.749,716936.25,945954.22,842591.44
2017-04-21,2.71,2.74,2.71,2.7,534675.06,0.0,0.0,2.722,2.773,2.75,747318.62,978754.38,837504.75
2017-04-20,2.71,2.75,2.71,2.68,1053025.75,0.04,1.5,2.748,2.779,2.749,890240.29,1005473.63,840435.88
2017-04-19,2.72,2.73,2.67,2.64,769143.69,-0.07,-2.56,2.77,2.788,2.75,818997.39,1002788.89,808261.41
2017-04-18,2.77,2.78,2.74,2.73,561861.0,-0.04,-1.44,2.8,2.8,2.753,963180.57,1053572.45,784679.53
2017-04-17,2.82,2.83,2.78,2.75,817887.62,-0.06,-2.11,2.822,2.795,2.753,1174972.2,1035799.47,784872.92
2017-04-14,2.81,2.86,2.84,2.8,1249283.38,0.02,0.71,2.824,2.786,2.754,1210190.14,1020587.31,776711.06
2017-04-13,2.8,2.84,2.82,2.8,696811.25,0.0,0.0,2.81,2.774,2.752,1120706.97,980182.71,742094.1
2017-04-12,2.83,2.87,2.82,2.79,1490059.62,-0.03,-1.05,2.806,2.763,2.75,1186580.4,933737.44,742826.31
2017-04-11,2.79,2.91,2.85,2.77,1620819.12,0.06,2.15,2.8,2.752,2.747,1143964.32,832472.98,692495.85
2017-04-10,2.76,2.83,2.79,2.76,993977.31,0.02,0.72,2.768,2.738,2.741,896626.75,739228.66,630033.97
2017-04-07,2.79,2.79,2.77,2.75,801867.56,-0.03,-1.07,2.748,2.727,2.738,830984.48,696255.11,608891.93
2017-04-06,2.78,2.82,2.8,2.75,1026178.38,0.01,0.36,2.738,2.718,2.738,839658.45,675398.13,591133.18
2017-04-05,2.76,2.8,2.79,2.72,1276979.25,0.1,3.72,2.72,2.711,2.737,680894.48,613733.93,565355.1
2017-03-31,2.69,2.7,2.69,2.67,384131.25,0.0,0.0,2.704,2.706,2.738,520981.64,515786.61,531418.06
2017-03-30,2.72,2.73,2.69,2.67,665765.94,-0.03,-1.1,2.708,2.711,2.743,581830.57,533946.36,550812.66
