date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.45,14.45,14.02,13.89,4172.82,-0.18,-1.27,14.212,15.235,16.621,8835.31,7640.49,5995.34
2018-06-26,14.1,14.33,14.2,13.64,9061.82,0.2,1.43,14.408,15.553,16.844,9279.14,7423.01,5913.3
2018-06-25,14.56,14.68,14.0,13.61,9169.02,-0.51,-3.52,14.592,15.868,17.064,9520.58,6796.82,5612.31
2018-06-22,14.31,14.58,14.51,13.98,6565.98,0.18,1.26,15.152,16.216,17.31,9374.04,6280.92,5388.06
2018-06-21,15.08,15.24,14.33,13.52,15206.93,-0.67,-4.47,15.654,16.577,17.532,8903.45,6441.07,5181.76
2018-06-20,15.12,15.22,15.0,14.6,6391.97,-0.12,-0.79,16.258,16.968,17.762,6445.66,5177.37,4582.57
2018-06-19,16.52,16.71,15.12,15.12,10269.0,-1.68,-10.0,16.698,17.323,17.968,5566.87,5087.81,4593.62
2018-06-15,17.02,17.2,16.8,16.07,8436.34,-0.22,-1.29,17.144,17.659,18.164,4073.07,4699.13,4405.12
2018-06-14,17.26,17.43,17.02,16.98,4213.0,-0.33,-1.9,17.28,17.791,18.261,3187.8,4130.09,4160.45
2018-06-13,18.0,18.13,17.35,17.22,2918.0,0.15,0.87,17.5,17.921,18.34,3978.68,4159.63,4140.06
2018-06-12,17.34,17.35,17.2,17.08,1998.0,-0.15,-0.86,17.678,18.006,18.403,3909.08,4350.19,4280.88
2018-06-11,17.47,17.64,17.35,17.18,2800.0,-0.13,-0.74,17.948,18.134,18.475,4608.75,4403.59,4475.4
2018-06-08,17.66,17.93,17.48,17.48,4010.0,-0.49,-2.73,18.174,18.259,18.547,5325.19,4427.79,4752.15
2018-06-07,18.24,18.35,18.12,17.8,8167.42,-0.12,-0.66,18.302,18.404,18.603,5072.39,4495.19,4955.41
2018-06-06,18.34,18.54,18.24,18.24,2570.0,-0.31,-1.67,18.342,18.486,18.647,4340.58,3922.45,4754.59
2018-06-05,18.84,18.84,18.55,18.17,5496.34,0.07,0.38,18.334,18.555,18.691,4791.29,3987.76,4887.34
2018-06-04,18.22,19.92,18.48,18.22,6382.17,0.36,1.99,18.32,18.613,18.719,4198.42,4099.42,4879.82
2018-06-01,18.16,18.42,18.12,18.01,2746.0,-0.2,-1.09,18.344,18.669,18.754,3530.4,4111.11,4749.53
2018-05-31,18.2,18.36,18.32,18.03,4508.41,0.12,0.66,18.506,18.731,18.8,3918.0,4190.81,4966.03
2018-05-30,18.36,18.43,18.2,18.08,4823.53,-0.28,-1.51,18.63,18.758,18.861,3504.32,4120.48,5140.1
2018-05-29,18.6,18.71,18.48,18.4,2532.0,-0.12,-0.65,18.776,18.8,18.935,3184.22,4211.56,5281.77
2018-05-28,18.75,18.92,18.6,18.57,3042.06,-0.33,-1.74,18.906,18.815,19.006,4000.42,4547.22,5893.19
2018-05-25,18.9,18.95,18.93,18.5,4684.01,-0.01,-0.05,18.994,18.835,19.073,4691.81,5076.5,6879.22
2018-05-24,18.86,19.06,18.94,18.8,2440.0,0.01,0.05,18.956,18.802,19.101,4463.61,5415.63,7197.63
2018-05-23,19.24,19.24,18.93,18.88,3223.05,-0.2,-1.04,18.886,18.808,19.155,4736.63,5586.73,7567.74
2018-05-22,19.02,19.37,19.13,18.93,6613.0,0.09,0.47,18.824,18.827,19.205,5238.9,5786.92,7883.97
2018-05-21,19.0,19.16,19.04,18.8,6499.0,0.3,1.6,18.724,18.824,19.242,5094.01,5660.22,7953.66
2018-05-18,18.36,18.79,18.74,18.35,3543.0,0.15,0.81,18.676,18.838,19.298,5461.19,5387.96,7928.61
2018-05-17,18.59,18.65,18.59,18.3,3805.11,-0.03,-0.16,18.648,18.869,19.374,6367.64,5741.26,8166.71
2018-05-16,18.61,18.89,18.62,18.6,5734.4,-0.01,-0.05,18.73,18.963,19.441,6436.82,6159.73,8446.76
2018-05-15,18.8,18.97,18.63,18.26,5888.56,-0.17,-0.9,18.83,19.07,19.518,6334.94,6351.98,8533.1
2018-05-14,19.0,19.0,18.8,18.61,8334.9,0.2,1.07,18.924,19.197,19.606,6226.43,7239.15,8565.02
2018-05-11,19.09,19.09,18.6,18.5,8075.25,-0.4,-2.1,19.0,19.31,19.679,5314.73,8681.95,8373.07
2018-05-10,19.17,19.17,19.0,18.96,4151.0,-0.12,-0.63,19.09,19.4,19.765,5114.88,8979.63,8220.61
2018-05-09,19.1,19.18,19.12,18.94,5225.0,0.02,0.1,19.196,19.501,19.831,5882.63,9548.76,8427.39
2018-05-08,19.3,19.38,19.1,19.07,5346.01,-0.08,-0.42,19.31,19.582,19.902,6369.02,9981.03,8629.29
2018-05-07,18.9,19.3,19.18,18.9,3776.4,0.13,0.68,19.47,19.66,19.979,8251.87,10247.1,8786.84
2018-05-04,19.34,19.64,19.05,19.05,7076.0,-0.48,-2.46,19.62,19.757,20.058,12049.16,10469.25,9078.97
2018-05-03,19.69,19.85,19.53,19.28,7989.74,-0.16,-0.81,19.71,19.879,20.139,12844.38,10592.16,9496.52
2018-05-02,19.7,19.97,19.69,19.47,7656.96,-0.21,-1.05,19.806,19.919,20.187,13214.88,10733.79,9828.33
2018-04-27,19.95,20.07,19.9,19.37,14760.25,-0.03,-0.15,19.854,19.965,20.22,13593.03,10714.21,10217.11
2018-04-26,19.1,20.15,19.93,18.78,22762.85,0.43,2.21,19.85,20.015,20.21,12242.33,9890.89,10079.79
2018-04-25,20.0,20.0,19.5,19.46,11052.1,-0.51,-2.55,19.894,20.047,20.218,8889.34,8064.2,9653.8
2018-04-24,19.99,20.12,20.01,19.73,9842.24,0.08,0.4,20.048,20.129,20.197,8339.94,7461.59,9511.52
2018-04-23,20.17,20.27,19.93,19.32,9547.7,0.05,0.25,20.032,20.161,20.127,8252.69,7306.03,9702.78
2018-04-20,20.3,20.3,19.88,19.75,8006.78,-0.27,-1.34,20.076,20.221,20.133,7835.39,7277.56,9885.13
2018-04-19,20.38,20.38,20.15,20.03,5997.89,-0.12,-0.59,20.18,20.298,20.16,7539.44,7326.58,9786.8
2018-04-18,19.93,20.32,20.27,19.6,8305.08,0.34,1.71,20.2,20.358,20.179,7239.06,7688.69,9854.75
2018-04-17,20.08,20.24,19.93,19.52,9406.0,-0.22,-1.09,20.21,20.398,20.209,6583.24,8400.88,10336.37
2018-04-16,20.44,20.44,20.15,19.95,7461.2,-0.25,-1.23,20.29,20.455,20.27,6359.36,8922.88,10771.24
2018-04-13,20.3,20.49,20.4,20.12,6527.01,0.15,0.74,20.366,20.474,20.278,6719.72,9720.0,10872.71
2018-04-12,20.1,20.59,20.25,20.1,4496.0,-0.07,-0.34,20.416,20.405,20.276,7113.72,10268.7,10929.84
2018-04-11,20.31,20.48,20.32,20.1,5026.0,-0.01,-0.05,20.516,20.388,20.281,8138.32,11243.4,11038.9
2018-04-10,20.59,20.82,20.33,20.02,8286.6,-0.2,-0.97,20.586,20.264,20.282,10218.52,11561.44,11464.9
2018-04-09,20.35,20.95,20.53,20.21,9263.01,-0.12,-0.58,20.62,20.093,20.275,11486.4,12099.54,11920.08
2018-04-04,20.85,20.85,20.65,20.43,8497.0,-0.1,-0.48,20.582,20.045,20.216,12720.28,12492.71,11727.28
2018-04-03,20.06,20.88,20.75,20.02,9619.01,0.08,0.39,20.394,20.021,20.145,13423.68,12247.01,11637.66
2018-04-02,21.18,21.19,20.67,20.58,15427.0,0.17,0.83,20.26,19.999,20.082,14348.48,12020.81,11628.83
2018-03-30,20.5,20.74,20.5,20.21,14626.0,0.16,0.79,19.942,20.019,19.995,12904.36,12271.85,11109.55
2018-03-29,19.8,20.6,20.34,19.8,15432.41,0.63,3.2,19.566,20.084,19.917,12712.67,12619.61,10813.78
2018-03-28,19.8,20.07,19.71,19.6,12013.97,-0.37,-1.84,19.508,20.081,19.838,12265.14,12025.41,10447.87
2018-03-27,19.25,20.1,20.08,19.25,14243.0,1.0,5.24,19.648,20.146,19.771,11070.34,11590.97,10156.23
2018-03-26,18.48,19.1,19.08,18.09,8206.4,0.46,2.47,19.738,20.174,19.684,9693.14,10834.41,9726.74
2018-03-23,19.7,19.7,18.62,18.53,13667.59,-1.43,-7.13,20.096,20.299,19.648,11639.34,11368.36,9823.52
2018-03-22,20.45,20.59,20.05,19.73,13194.74,-0.36,-1.76,20.602,20.457,19.624,12526.54,11740.62,9536.01
2018-03-21,20.48,20.85,20.41,20.39,6039.99,-0.12,-0.58,20.654,20.387,19.515,11785.67,10961.85,9105.47
2018-03-20,20.66,20.69,20.53,20.29,7356.99,-0.34,-1.63,20.644,20.269,19.381,12111.6,11028.3,8988.88
2018-03-19,21.2,21.2,20.87,20.38,17937.41,-0.28,-1.32,20.61,20.164,19.243,11975.67,11236.85,8934.54
2018-03-16,20.3,21.39,21.15,20.15,18103.56,0.84,4.14,20.502,19.971,19.078,11097.37,9947.25,8460.49
2018-03-15,20.2,20.36,20.31,19.88,9490.42,-0.05,-0.25,20.312,19.75,18.863,10954.71,9007.94,8068.17
2018-03-14,20.6,20.6,20.36,20.13,7669.6,0.0,0.0,20.12,19.595,18.723,10138.02,8870.33,8357.3
2018-03-13,20.4,20.4,20.36,20.07,6677.37,0.03,0.15,19.894,19.395,18.553,9945.01,8721.5,8577.57
2018-03-12,20.1,20.68,20.33,20.05,13545.88,0.13,0.64,19.718,19.194,18.395,10498.02,8619.07,9317.93
2018-03-09,19.32,20.31,20.2,19.3,17390.26,0.85,4.39,19.44,18.997,18.309,8797.13,8278.69,9218.46
2018-03-08,19.23,19.46,19.35,19.09,5407.01,0.12,0.62,19.188,18.79,18.24,7061.18,7331.39,8798.27
2018-03-07,19.49,19.53,19.23,19.12,6704.52,-0.25,-1.28,19.07,18.643,18.225,7602.64,7249.09,9206.7
2018-03-06,18.95,19.53,19.48,18.95,9442.42,0.54,2.85,18.896,18.492,18.273,7497.99,6949.47,9704.77
2018-03-05,18.95,19.18,18.94,18.74,5041.42,0.0,0.0,18.67,18.322,18.319,6740.13,6632.24,9584.52
2018-03-02,18.66,19.23,18.94,18.5,8710.54,0.18,0.96,18.554,18.184,18.41,7760.24,6973.74,9764.95
2018-03-01,18.3,18.76,18.76,18.21,8114.31,0.4,2.18,18.392,17.975,18.517,7601.6,7128.39,9595.56
2018-02-28,18.39,18.55,18.36,18.18,6181.26,0.01,0.05,18.216,17.851,18.638,6895.54,7844.27,9653.24
2018-02-27,18.41,18.41,18.35,18.24,5653.11,-0.01,-0.05,18.088,17.71,18.786,6400.94,8433.65,9691.49
2018-02-26,18.15,18.46,18.36,18.06,10142.0,0.23,1.27,17.974,17.595,18.924,6524.34,10016.78,10117.92
2018-02-23,18.03,18.46,18.13,17.89,7917.33,0.25,1.4,17.814,17.621,19.086,6187.24,10158.24,10241.02
2018-02-22,17.95,18.09,17.88,17.72,4584.0,0.16,0.9,17.558,17.69,19.279,6655.17,10265.15,10031.95
2018-02-14,17.8,17.93,17.72,17.53,3708.28,-0.06,-0.34,17.486,17.807,19.484,8792.99,11164.31,10096.05
2018-02-13,17.63,18.19,17.78,17.44,6270.1,0.22,1.25,17.332,18.053,19.705,10466.35,12460.07,10196.39
2018-02-12,16.9,17.68,17.56,16.9,8456.49,0.71,4.21,17.216,18.316,19.932,13509.23,12536.8,10155.98
2018-02-09,17.44,17.44,16.85,16.72,10257.0,-0.67,-3.82,17.428,18.635,20.168,14129.24,12556.16,10355.55
2018-02-08,17.18,17.8,17.52,17.0,15273.08,0.57,3.36,17.822,19.059,20.447,13875.12,12062.74,10221.72
2018-02-07,17.4,17.57,16.95,16.83,12075.07,-0.25,-1.45,18.128,19.424,20.701,13535.63,11462.21,9983.15
2018-02-06,18.58,18.58,17.2,16.95,21484.49,-1.42,-7.63,18.774,19.861,20.963,14453.8,10949.33,9712.1
2018-02-05,18.78,18.97,18.62,18.55,11556.54,-0.2,-1.06,19.416,20.252,21.208,11564.38,10219.05,8928.78
2018-02-02,19.0,19.16,18.82,18.6,8986.42,-0.23,-1.21,19.842,20.551,21.374,10983.08,10323.79,8890.91
2018-02-01,20.17,20.3,19.05,18.4,13575.64,-1.13,-5.6,20.296,20.867,21.553,10250.35,9798.75,9141.63
2018-01-31,20.59,20.59,20.18,19.79,16665.89,-0.23,-1.13,20.72,21.16,21.73,9388.78,9027.79,8760.94
2018-01-30,20.75,20.8,20.41,20.37,7037.41,-0.34,-1.64,20.948,21.357,21.862,7444.86,7932.7,8388.86
2018-01-29,21.02,21.16,20.75,20.72,8650.06,-0.34,-1.61,21.088,21.547,21.963,8873.73,7775.15,8241.39
2018-01-26,21.17,21.22,21.09,20.98,5322.77,-0.08,-0.38,21.26,21.7,22.045,9664.5,8154.95,8195.73
2018-01-25,21.16,21.33,21.17,21.03,9267.76,-0.15,-0.7,21.438,21.835,22.094,9347.15,8380.7,8373.67
2018-01-24,21.11,21.36,21.32,20.93,6946.31,0.21,0.99,21.6,21.978,22.141,8666.8,8504.1,8538.57
2018-01-23,21.68,21.68,21.11,20.85,14181.74,-0.5,-2.31,21.766,22.065,22.215,8420.55,8474.87,8510.75
2018-01-22,21.95,21.96,21.61,21.45,12603.93,-0.37,-1.68,22.006,22.163,22.299,6676.58,7638.5,8054.06
2018-01-19,21.93,22.08,21.98,21.3,3736.01,0.0,0.0,22.14,22.196,22.362,6645.39,7458.03,7728.73
2018-01-18,21.93,22.26,21.98,21.93,5866.03,-0.17,-0.77,22.232,22.238,22.409,7414.25,8484.51,8056.95
2018-01-17,22.11,22.32,22.15,22.02,5715.02,-0.16,-0.72,22.356,22.3,22.449,8341.4,8494.09,8014.02
2018-01-16,22.16,22.35,22.31,22.08,5461.9,0.03,0.14,22.364,22.367,22.479,8529.2,8845.01,8030.25
2018-01-15,22.55,22.64,22.28,21.85,12448.0,-0.16,-0.71,22.32,22.378,22.489,8600.42,8707.63,8009.1
2018-01-12,22.75,22.87,22.44,22.4,7580.31,-0.16,-0.71,22.252,22.39,22.499,8270.68,8236.51,7647.7
2018-01-11,22.3,22.69,22.6,22.2,10501.77,0.41,1.85,22.244,22.353,22.522,9554.76,8366.64,7534.26
2018-01-10,22.22,22.46,22.19,22.05,6654.0,0.1,0.45,22.244,22.303,22.537,8646.78,8573.03,7250.42
2018-01-09,21.97,22.27,22.09,21.94,5818.01,0.15,0.68,22.37,22.364,22.572,9160.83,8546.63,7487.77
2018-01-08,22.08,22.34,21.94,21.91,10799.29,-0.46,-2.05,22.436,22.435,22.622,8814.84,8469.63,8102.25
2018-01-05,22.67,22.67,22.4,21.98,14000.74,-0.2,-0.89,22.528,22.527,22.647,8202.34,7999.43,8155.84
2018-01-04,22.61,22.78,22.6,22.56,5961.84,-0.22,-0.96,22.462,22.58,22.614,7178.52,7629.4,7762.01
2018-01-03,22.67,22.97,22.82,22.51,9224.26,0.4,1.78,22.362,22.598,22.58,8499.29,7533.96,8026.26
2018-01-02,22.4,22.63,22.42,22.35,4088.06,0.02,0.09,22.358,22.591,22.538,7932.43,7215.48,8026.3
2017-12-29,22.05,22.59,22.4,21.92,7736.78,0.33,1.5,22.434,22.599,22.545,8124.42,7310.58,8463.19
2017-12-28,22.09,22.41,22.07,21.7,8881.65,-0.03,-0.14,22.526,22.608,22.543,7796.53,7058.9,8389.71
2017-12-27,22.71,22.78,22.1,22.07,12565.68,-0.7,-3.07,22.698,22.69,22.558,8080.27,6701.88,8207.47
2017-12-26,22.98,22.98,22.8,22.64,6390.0,0.0,0.0,22.834,22.77,22.581,6568.63,5927.8,7885.99
2017-12-25,22.86,22.94,22.8,22.7,5048.01,-0.06,-0.26,22.824,22.78,22.565,6498.53,6428.9,7839.59
2017-12-22,22.91,23.1,22.86,22.8,6097.31,-0.07,-0.3,22.764,22.808,22.53,6496.73,7734.86,7884.35
2017-12-21,22.62,23.0,22.93,22.62,10300.37,0.15,0.66,22.69,22.766,22.491,6321.26,8312.25,7924.4
2017-12-20,22.62,22.8,22.78,22.51,5007.48,0.03,0.13,22.682,22.648,22.449,5323.49,7894.61,7829.44
2017-12-19,22.5,22.84,22.75,22.41,6039.5,0.25,1.11,22.706,22.561,22.45,5286.97,8518.56,8022.36
2017-12-18,22.5,22.65,22.5,22.2,5039.0,0.01,0.04,22.736,22.485,22.447,6359.27,8837.11,8368.73
2017-12-15,22.75,22.87,22.49,22.4,5219.97,-0.4,-1.75,22.852,22.491,22.463,8972.99,9615.81,8930.53
2017-12-14,22.73,22.95,22.89,22.71,5311.48,-0.01,-0.04,22.842,22.478,22.498,10303.24,9720.51,9964.36
2017-12-13,22.85,22.96,22.9,22.69,4824.9,0.0,0.0,22.614,22.425,22.571,10465.74,9713.07,10437.76
2017-12-12,23.09,23.17,22.9,22.68,11401.0,-0.18,-0.78,22.416,22.392,22.652,11750.15,9844.17,10925.28
2017-12-11,22.6,23.1,23.08,22.34,18107.59,0.64,2.85,22.234,22.35,22.733,11314.95,9250.27,11200.48
2017-12-08,21.74,23.0,22.44,21.63,11871.22,0.69,3.17,22.13,22.251,22.818,10258.63,8033.83,11618.89
2017-12-07,21.96,22.1,21.75,21.75,6124.0,-0.16,-0.73,22.114,22.215,22.938,9137.79,7536.56,12716.97
2017-12-06,21.71,21.99,21.91,21.55,11246.94,-0.08,-0.36,22.236,22.25,23.056,8960.39,7764.26,12892.36
2017-12-05,22.42,22.62,21.99,21.94,9225.0,-0.57,-2.53,22.368,22.339,23.158,7938.19,7526.17,12731.24
2017-12-04,22.36,22.9,22.56,22.36,12826.0,0.2,0.89,22.466,22.408,23.253,7185.59,7900.35,13102.66
2017-12-01,22.54,22.58,22.36,22.31,6267.0,0.0,0.0,22.372,22.434,23.325,5809.03,8245.25,13815.47
2017-11-30,22.57,22.72,22.36,22.24,5237.0,-0.21,-0.93,22.316,22.518,23.365,5935.32,10208.2,14450.47
2017-11-29,22.67,22.88,22.57,22.2,6135.97,0.09,0.4,22.264,22.717,23.399,6568.13,11162.45,15172.44
2017-11-28,22.25,22.48,22.48,22.1,5462.0,0.39,1.77,22.31,22.912,23.441,7114.14,12006.4,15595.58
2017-11-27,22.12,22.27,22.09,22.06,5943.18,0.01,0.04,22.35,23.115,23.507,8615.11,13150.69,15905.23
2017-11-24,22.0,22.37,22.08,21.8,6898.46,-0.02,-0.09,22.496,23.384,23.585,10681.47,15203.94,16625.19
2017-11-23,22.8,22.8,22.1,22.1,8401.06,-0.7,-3.07,22.72,23.66,23.691,14481.07,17897.38,17291.82
2017-11-22,22.8,22.88,22.8,22.4,8866.0,0.12,0.53,23.17,23.861,23.823,15756.76,18020.46,17668.16
2017-11-21,22.83,23.02,22.68,22.39,12966.83,-0.14,-0.61,23.514,23.976,23.92,16898.65,17936.32,17916.2
2017-11-20,23.06,23.06,22.82,22.41,16275.0,-0.38,-1.64,23.88,24.098,24.023,17686.27,18304.98,17857.35
2017-11-17,24.37,24.49,23.2,22.81,25896.47,-1.15,-4.72,24.272,24.216,24.125,19726.41,19385.69,17648.52
2017-11-16,24.63,24.79,24.35,24.31,14779.48,-0.17,-0.69,24.6,24.211,24.187,21313.69,18692.74,16948.82
2017-11-15,24.6,24.78,24.52,24.35,14575.48,0.01,0.04,24.552,24.081,24.194,20284.16,19182.44,17243.05
2017-11-14,24.61,25.01,24.51,24.45,16904.9,-0.27,-1.09,24.438,23.969,24.179,18973.99,19184.77,17358.32
2017-11-13,24.79,25.08,24.78,24.5,26475.73,-0.06,-0.24,24.316,23.898,24.166,18923.69,18659.76,17554.3
2017-11-10,24.12,25.22,24.84,24.12,33832.87,0.73,3.03,24.16,23.785,24.153,19044.97,18046.44,17624.49
2017-11-09,24.02,24.17,24.11,23.56,9631.81,0.16,0.67,23.822,23.721,24.175,16071.78,16686.27,16537.04
2017-11-08,23.89,24.05,23.95,23.78,8024.64,0.05,0.21,23.61,23.785,24.241,18080.72,17315.86,16737.5
2017-11-07,24.0,24.18,23.9,23.7,16653.41,-0.1,-0.42,23.5,23.864,24.305,19395.55,17896.07,17224.13
2017-11-06,23.37,24.08,24.0,23.1,27082.13,0.85,3.67,23.48,23.948,24.389,18395.84,17409.72,17148.67
2017-11-03,23.05,23.39,23.15,22.7,18966.9,0.1,0.43,23.41,24.033,24.462,17047.91,15911.34,16906.48
2017-11-02,23.39,23.5,23.05,22.66,19676.5,-0.35,-1.5,23.62,24.163,24.578,17300.75,15204.91,16828.83
2017-11-01,23.78,23.8,23.4,23.32,14598.82,-0.4,-1.68,23.96,24.307,24.688,16551.0,15303.66,17250.6
2017-10-31,23.58,23.85,23.8,23.43,11654.83,0.15,0.63,24.228,24.388,24.779,16396.59,15531.88,17699.65
2017-10-30,24.11,24.4,23.65,23.3,20342.49,-0.55,-2.27,24.416,24.433,24.826,16423.61,16448.83,17985.8
2017-10-27,24.72,25.01,24.2,24.18,20231.13,-0.55,-2.22,24.656,24.52,24.861,14774.77,17202.53,17724.83
2017-10-26,24.64,24.94,24.75,24.6,15927.73,0.01,0.04,24.706,24.629,24.876,13109.06,16387.82,17454.81
2017-10-25,24.63,24.78,24.74,24.4,13826.76,0.0,0.0,24.654,24.696,24.86,14056.31,16159.15,17844.58
2017-10-24,24.85,25.08,24.74,24.33,11789.92,-0.11,-0.44,24.548,24.746,24.848,14667.16,16552.18,17927.2
2017-10-23,24.46,24.89,24.85,24.45,12098.3,0.4,1.64,24.45,24.829,24.831,16474.06,16887.62,18529.74
2017-10-20,24.48,24.81,24.45,24.21,11902.58,-0.04,-0.16,24.384,24.89,24.814,19630.3,17901.63,19613.79
2017-10-19,24.21,24.94,24.49,24.21,20664.01,0.28,1.16,24.552,24.992,24.794,19666.58,18452.76,20756.15
2017-10-18,24.47,24.61,24.21,24.11,16881.01,-0.04,-0.17,24.738,25.069,24.76,18261.98,19197.54,21469.23
2017-10-17,24.41,24.69,24.25,24.19,20824.39,-0.27,-1.1,24.944,25.169,24.712,18437.2,19867.42,21758.43
2017-10-16,25.27,25.42,24.52,24.26,27879.5,-0.77,-3.04,25.208,25.218,24.67,17301.18,19522.77,22894.68
2017-10-13,25.46,25.46,25.29,25.21,12084.01,-0.13,-0.51,25.396,25.202,24.621,16172.96,18247.12,23113.16
2017-10-12,25.28,25.44,25.42,25.03,13641.0,0.18,0.71,25.432,25.123,24.532,17238.93,18521.79,23539.63
2017-10-11,25.56,25.84,25.24,25.17,17757.11,-0.33,-1.29,25.4,25.024,24.443,20133.09,19530.01,24807.83
2017-10-10,25.34,25.82,25.57,25.34,15144.26,0.11,0.43,25.394,24.95,24.362,21297.64,19302.22,25024.9
2017-10-09,25.58,26.1,25.46,25.45,22238.41,-0.01,-0.04,25.228,24.833,24.27,21744.36,20171.85,26282.21
2017-09-29,25.0,25.55,25.47,25.0,17413.85,0.21,0.83,25.008,24.737,24.158,20321.28,21325.95,26340.95
2017-09-28,25.34,25.45,25.26,25.0,28111.84,0.05,0.2,24.814,24.595,24.041,19804.65,23059.54,26221.6
2017-09-27,24.65,25.3,25.21,24.65,23579.85,0.47,1.9,24.648,24.45,23.942,18926.92,23740.93,25752.41
2017-09-26,24.55,24.9,24.74,24.3,17377.86,0.38,1.56,24.506,24.254,23.821,17306.79,23649.43,25620.83
2017-09-25,24.5,24.79,24.36,24.31,15123.0,-0.14,-0.57,24.438,24.122,23.738,18599.34,26266.59,25847.22
2017-09-22,24.4,24.64,24.5,24.11,14830.72,0.07,0.29,24.466,24.04,23.696,22330.62,27979.2,26172.92
2017-09-21,24.54,25.07,24.43,24.36,23723.18,-0.07,-0.29,24.376,23.941,23.636,26314.42,28557.46,26326.21
2017-09-20,24.55,24.59,24.5,24.32,15479.18,0.1,0.41,24.252,23.862,23.565,28554.94,30085.66,26326.64
2017-09-19,24.64,24.65,24.4,24.15,23840.64,-0.1,-0.41,24.002,23.774,23.512,29992.07,30747.59,27625.8
2017-09-18,24.18,24.5,24.5,23.9,33779.37,0.45,1.87,23.806,23.707,23.431,33933.83,32392.57,27261.08
2017-09-15,23.78,24.1,24.05,23.66,34749.74,0.24,1.01,23.614,23.579,23.358,33627.79,31355.95,26515.26
2017-09-14,23.38,23.99,23.81,23.31,34925.75,0.56,2.41,23.506,23.486,23.305,30800.51,29383.65,25644.42
2017-09-13,23.4,23.45,23.25,23.06,22664.84,-0.17,-0.73,23.472,23.433,23.262,31616.39,27763.9,25130.71
2017-09-12,23.48,23.98,23.42,23.4,43549.43,-0.12,-0.51,23.546,23.388,23.234,31503.12,27592.24,25566.22
2017-09-11,23.48,23.54,23.54,22.9,32249.17,0.03,0.13,23.608,23.354,23.2,30851.31,25427.86,25903.94
2017-09-08,23.65,23.65,23.51,23.34,20613.34,-0.13,-0.55,23.544,23.351,23.124,29084.11,24366.63,25611.02
2017-09-07,23.69,24.16,23.64,23.55,39005.15,0.02,0.09,23.466,23.331,23.017,27966.8,24094.95,25176.85
2017-09-06,23.77,23.81,23.62,23.39,22098.51,-0.11,-0.46,23.394,23.267,22.909,23911.4,22567.62,23988.16
2017-09-05,23.3,23.81,23.73,23.3,40290.36,0.51,2.2,23.23,23.25,22.816,23681.36,24504.01,23722.64
2017-09-04,23.2,23.35,23.22,22.98,23413.18,0.1,0.43,23.1,23.154,22.71,20004.42,22129.59,22822.86
2017-09-01,23.28,23.32,23.12,23.05,15026.81,-0.16,-0.69,23.158,23.137,22.615,19649.16,21674.57,22414.24
2017-08-31,22.96,23.3,23.28,22.54,18728.16,0.48,2.1,23.196,23.123,22.528,20223.09,21905.19,22847.25
2017-08-30,23.18,23.18,22.8,22.65,20948.3,-0.28,-1.21,23.14,23.091,22.455,21223.84,22497.53,23728.69
2017-08-29,23.69,23.69,23.08,22.96,21905.66,-0.43,-1.83,23.27,23.08,22.398,25326.66,23540.19,24930.72
2017-08-28,23.35,23.63,23.51,23.18,21636.85,0.2,0.86,23.208,23.045,22.311,24254.75,26380.01,24743.91
2017-08-25,23.01,23.38,23.31,23.01,17896.5,0.31,1.35,23.116,22.896,22.198,23699.98,26855.42,24251.99
2017-08-24,23.31,23.62,23.0,22.96,23731.88,-0.45,-1.92,23.05,22.703,22.094,23587.28,26258.75,23950.39
2017-08-23,22.95,23.58,23.45,22.66,41462.4,0.68,2.99,23.042,22.551,22.011,23771.22,25408.69,23896.45
2017-08-22,23.01,23.08,22.77,22.62,16546.14,-0.28,-1.22,22.89,22.381,21.887,21753.73,22941.27,22388.4
2017-08-21,22.9,23.14,23.05,22.81,18862.96,0.07,0.3,22.882,22.266,21.8,28505.26,23516.13,22114.22
2017-08-18,22.89,23.19,22.98,22.73,17333.0,0.02,0.09,22.676,22.092,21.709,30010.86,23153.91,21803.72
2017-08-17,22.6,23.07,22.96,22.55,24651.59,0.27,1.19,22.356,21.932,21.626,28930.22,23789.32,21867.86
2017-08-16,22.7,23.07,22.69,22.48,31374.95,-0.04,-0.18,22.06,21.818,21.523,27046.17,24959.84,21567.33
2017-08-15,22.2,23.38,22.73,22.0,50303.79,0.71,3.22,21.872,21.716,21.447,24128.8,26321.24,20865.08
2017-08-14,21.23,22.25,22.02,21.23,26390.96,0.64,2.99,21.65,21.576,21.36,18527.0,23107.82,19582.39
2017-08-11,21.23,21.73,21.38,21.11,11929.81,-0.1,-0.47,21.508,21.499,21.298,16296.97,21648.57,20321.15
2017-08-10,21.79,21.83,21.48,21.35,15231.32,-0.27,-1.24,21.508,21.485,21.347,18648.42,21642.04,20789.92
2017-08-09,21.58,21.95,21.75,21.47,16788.14,0.13,0.6,21.576,21.471,21.413,22873.52,22384.21,21014.75
2017-08-08,21.36,21.82,21.62,21.35,22294.79,0.31,1.46,21.56,21.393,21.475,28513.67,21835.54,22147.27
2017-08-07,21.16,21.38,21.31,21.08,15240.79,-0.07,-0.33,21.502,21.333,21.549,27688.63,20712.31,23188.76
