date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-25,7.71,8.45,7.98,7.6,116534.18,0.0,0.0,8.478,10.35,12.172,113384.54,89441.22,61205.29
2018-06-22,7.9,8.14,7.98,7.6,131990.58,0.08,1.01,8.96,10.932,12.462,113426.91,80000.25,56184.82
2018-06-21,7.9,8.23,7.9,7.9,209574.23,-0.88,-10.02,9.672,11.543,12.748,102319.2,68630.9,49986.69
2018-06-20,8.78,8.78,8.78,8.78,19894.0,-0.97,-9.95,10.656,12.157,13.036,68750.94,50721.9,40354.63
2018-06-19,9.97,10.08,9.75,9.35,88929.73,-0.64,-6.16,11.46,12.705,13.283,79622.36,52255.13,40130.28
2018-06-15,10.6,10.9,10.39,10.39,116746.02,-1.15,-9.96,12.222,13.14,13.483,65497.89,46303.02,36209.2
2018-06-14,12.63,12.77,11.54,11.54,76452.0,-1.28,-9.98,12.904,13.493,13.644,46573.58,37538.9,30957.2
2018-06-13,12.7,12.9,12.82,12.4,41732.97,0.02,0.16,13.414,13.741,13.75,34942.61,33037.26,27850.42
2018-06-12,13.55,13.64,12.8,12.2,74251.1,-0.76,-5.61,13.658,13.813,13.798,32692.86,32738.47,27481.37
2018-06-11,13.71,13.78,13.56,13.52,18307.36,-0.24,-1.74,13.95,13.95,13.837,24887.9,30638.39,24209.17
2018-06-08,14.08,14.1,13.8,13.69,22124.48,-0.29,-2.06,14.058,13.994,13.832,27108.14,32969.37,23743.55
2018-06-07,14.09,14.14,14.09,13.9,18297.15,0.05,0.36,14.082,13.992,13.818,28504.22,32369.39,23055.53
2018-06-06,14.26,14.34,14.04,13.95,30484.23,-0.22,-1.54,14.068,13.952,13.797,31131.9,31342.48,22712.78
2018-06-05,14.11,14.3,14.26,14.02,35226.3,0.16,1.14,13.968,13.915,13.772,32784.08,29987.36,21519.78
2018-06-04,14.02,14.24,14.1,13.93,29408.56,0.18,1.29,13.95,13.861,13.736,36388.87,28005.43,20140.06
2018-06-01,13.96,14.3,13.92,13.83,29104.84,-0.1,-0.71,13.93,13.826,13.714,38830.6,26115.38,19228.71
2018-05-31,13.65,14.09,14.02,13.59,31435.57,0.48,3.54,13.902,13.794,13.69,36234.57,24375.5,18322.65
2018-05-30,13.93,14.04,13.54,13.5,38745.12,-0.63,-4.45,13.836,13.759,13.666,31553.06,22663.59,17389.76
2018-05-29,14.01,14.37,14.17,13.9,53250.27,0.17,1.21,13.862,13.783,13.669,27190.63,22224.28,15961.05
2018-05-28,13.79,14.18,14.0,13.75,41617.2,0.22,1.6,13.772,13.724,13.648,19621.99,17779.95,13726.63
2018-05-25,13.72,13.9,13.78,13.64,16124.69,0.09,0.66,13.722,13.67,13.633,13400.17,14517.73,12087.51
2018-05-24,13.6,13.72,13.69,13.57,8028.01,0.02,0.15,13.686,13.644,13.636,12516.43,13741.66,11912.09
2018-05-23,13.65,13.86,13.67,13.48,16933.0,-0.05,-0.36,13.682,13.641,13.65,13774.11,14083.07,12590.65
2018-05-22,13.75,13.93,13.72,13.7,15407.07,-0.03,-0.22,13.704,13.629,13.647,17257.92,13052.2,12441.19
2018-05-21,13.67,13.79,13.75,13.61,10508.06,0.15,1.1,13.676,13.611,13.646,15937.91,12274.69,12405.38
2018-05-18,13.66,13.71,13.6,13.51,11706.01,-0.07,-0.51,13.618,13.601,13.654,15635.3,12342.03,12966.32
2018-05-17,13.7,13.88,13.67,13.61,14316.42,-0.11,-0.8,13.602,13.585,13.669,14966.9,12269.79,13022.45
2018-05-16,13.51,14.2,13.78,13.47,34352.05,0.2,1.47,13.6,13.572,13.667,14392.04,12115.93,12958.55
2018-05-15,13.4,13.64,13.58,13.4,8807.01,0.12,0.89,13.554,13.554,13.656,8846.47,9697.81,11993.83
2018-05-14,13.52,13.7,13.46,13.45,8995.0,-0.06,-0.44,13.546,13.571,13.667,8611.47,9673.3,12698.03
2018-05-11,13.66,13.72,13.52,13.5,8364.0,-0.14,-1.02,13.584,13.595,13.698,9048.77,9657.29,13316.26
2018-05-10,13.66,13.79,13.66,13.57,11442.12,0.11,0.81,13.568,13.627,13.731,9572.69,10082.51,14667.77
2018-05-09,13.53,13.66,13.55,13.44,6624.21,0.01,0.07,13.544,13.659,13.758,9839.82,11098.22,16129.11
2018-05-08,13.59,13.64,13.54,13.49,7632.01,-0.11,-0.81,13.554,13.664,13.777,10549.16,11830.18,16598.06
2018-05-07,13.38,13.71,13.65,13.38,11181.49,0.21,1.56,13.596,13.681,13.798,10735.14,12536.07,16766.28
2018-05-04,13.28,13.59,13.44,13.28,10983.61,-0.1,-0.74,13.606,13.707,13.808,10265.81,13590.62,17057.21
2018-05-03,13.66,13.66,13.54,13.4,12777.8,-0.06,-0.44,13.686,13.753,13.837,10592.34,13775.1,17699.64
2018-05-02,13.8,13.84,13.6,13.55,10170.87,-0.15,-1.09,13.774,13.761,13.865,12356.61,13801.18,17536.33
2018-04-27,13.76,13.8,13.75,13.46,8561.92,0.05,0.36,13.774,13.757,13.886,13111.19,14289.84,17323.99
2018-04-26,13.82,13.92,13.7,13.61,8834.84,-0.14,-1.01,13.766,13.762,13.896,14337.01,15722.76,17498.5
2018-04-25,13.9,13.96,13.84,13.77,12616.27,-0.14,-1.0,13.808,13.8,13.921,16915.43,16975.24,17796.21
2018-04-24,13.73,14.3,13.98,13.41,21599.15,0.38,2.79,13.82,13.834,13.926,16957.87,19253.02,17953.75
2018-04-23,13.63,13.72,13.6,13.42,13943.79,-0.11,-0.8,13.748,13.857,13.917,15245.75,21160.01,18310.26
2018-04-20,13.83,13.98,13.71,13.7,14691.0,-0.2,-1.44,13.74,13.889,13.97,15468.48,21365.94,18436.29
2018-04-19,13.84,14.08,13.91,13.47,21726.92,0.01,0.07,13.758,13.914,14.007,17108.51,20996.49,18572.58
2018-04-18,13.77,13.98,13.9,13.53,12828.48,0.28,2.06,13.792,13.909,14.043,17035.05,20523.81,19797.44
2018-04-17,13.63,13.8,13.62,13.51,13038.55,0.06,0.44,13.848,13.92,14.055,21548.17,21624.17,20068.19
2018-04-16,13.68,13.89,13.56,13.56,15057.46,-0.24,-1.74,13.966,13.968,14.08,27074.27,21271.48,19994.66
2018-04-13,14.16,14.19,13.8,13.75,22891.15,-0.28,-1.99,14.038,14.015,14.11,27263.41,20358.14,20265.34
2018-04-12,14.13,14.24,14.08,14.04,21359.61,-0.1,-0.7,14.07,14.03,14.131,24884.46,19274.24,21068.2
2018-04-11,14.2,14.34,14.18,14.08,35394.09,-0.03,-0.21,14.026,14.041,14.125,24012.56,18617.18,21259.07
2018-04-10,13.88,14.27,14.21,13.82,40669.06,0.29,2.08,13.992,14.018,14.134,21700.18,16654.49,21112.65
2018-04-09,13.9,14.16,13.92,13.84,16003.12,-0.04,-0.29,13.97,13.977,14.132,15468.69,15460.52,20575.05
2018-04-04,13.86,14.04,13.96,13.77,10996.44,0.1,0.72,13.992,14.05,14.147,13452.87,15506.65,21701.99
2018-04-03,13.84,13.99,13.86,13.66,17000.1,-0.15,-1.07,13.99,14.1,14.153,13664.02,16148.68,23981.96
2018-04-02,14.1,14.18,14.01,13.85,23832.16,-0.09,-0.64,14.056,14.177,14.145,13221.8,19071.07,24253.28
2018-03-30,14.11,14.19,14.1,14.0,9511.62,0.07,0.5,14.044,14.19,14.119,11608.8,18512.21,23947.87
2018-03-29,13.95,14.18,14.03,13.95,5924.01,0.08,0.57,13.984,14.191,14.093,15452.35,18717.84,24842.61
2018-03-28,14.1,14.31,13.95,13.95,12052.2,-0.24,-1.69,14.108,14.204,14.058,17560.42,20172.54,25354.56
2018-03-27,14.02,14.43,14.19,14.02,14789.0,0.24,1.72,14.21,14.232,14.025,18633.34,22862.15,25697.4
2018-03-26,13.8,14.09,13.95,13.44,15767.16,0.15,1.09,14.298,14.209,13.984,24920.33,23900.95,26231.9
2018-03-23,14.37,14.42,13.8,13.56,28729.37,-0.85,-5.8,14.336,14.25,13.948,25415.61,25570.82,26245.81
2018-03-22,14.43,14.66,14.65,14.38,16464.39,0.19,1.31,14.398,14.287,13.91,21983.34,25689.58,25631.95
2018-03-21,14.63,14.72,14.46,14.43,17416.76,-0.17,-1.16,14.3,14.244,13.839,22784.66,27897.33,25571.83
2018-03-20,14.13,14.76,14.63,13.91,46223.98,0.49,3.46,14.254,14.206,13.762,27090.97,31815.24,25156.47
2018-03-19,14.08,14.26,14.14,14.06,18243.56,0.03,0.21,14.12,14.112,13.683,22881.57,29435.5,23629.04
2018-03-16,14.16,14.38,14.11,14.1,11568.0,-0.05,-0.35,14.164,14.048,13.633,25726.02,29383.54,23737.66
2018-03-15,14.17,14.29,14.16,13.92,20471.02,-0.07,-0.49,14.176,13.995,13.574,29395.81,30967.38,25678.29
2018-03-14,13.93,14.3,14.23,13.68,38948.29,0.27,1.93,14.188,13.912,13.501,33010.0,30536.57,25246.71
2018-03-13,14.25,14.48,13.96,13.96,25177.0,-0.4,-2.79,14.158,13.817,13.434,36539.5,28532.64,24954.57
2018-03-12,14.12,14.44,14.36,14.08,32465.78,0.19,1.34,14.104,13.758,13.373,35989.42,28562.84,24604.57
2018-03-09,14.19,14.28,14.17,14.03,29916.97,-0.05,-0.35,13.932,13.645,13.306,33041.05,26920.81,23537.3
2018-03-08,14.05,14.3,14.22,13.94,38541.96,0.14,0.99,13.814,13.532,13.243,32538.94,25574.32,22875.03
2018-03-07,13.61,14.2,14.08,13.54,56595.8,0.39,2.85,13.636,13.434,13.172,28063.15,23246.32,22136.19
2018-03-06,13.46,13.83,13.69,13.46,22426.59,0.19,1.41,13.476,13.317,13.106,20525.77,18497.7,19850.45
2018-03-05,13.59,13.66,13.5,13.41,17723.94,-0.08,-0.59,13.412,13.253,13.059,21136.26,17822.59,19034.64
2018-03-02,13.23,13.6,13.58,13.23,27406.43,0.25,1.88,13.358,13.217,13.023,20800.57,18091.79,18772.9
2018-03-01,13.01,13.38,13.33,13.01,16162.97,0.05,0.38,13.25,13.152,12.992,18609.69,20389.2,18083.78
2018-02-28,13.37,13.52,13.28,13.23,18908.93,-0.09,-0.67,13.232,13.089,12.97,18429.49,19956.85,17775.48
2018-02-27,13.23,13.43,13.37,13.18,25479.03,0.14,1.06,13.158,13.051,12.953,16469.62,21376.51,17240.63
2018-02-26,13.04,13.26,13.23,13.03,16045.5,0.19,1.46,13.094,12.988,12.932,14508.91,20646.31,16612.44
2018-02-23,13.23,13.27,13.04,12.98,16452.0,-0.2,-1.51,13.076,12.967,12.92,15383.0,20153.78,16247.64
2018-02-22,13.03,13.24,13.24,12.95,15262.01,0.33,2.56,13.054,12.953,12.913,22168.72,20175.74,15726.99
2018-02-14,13.04,13.13,12.91,12.83,9109.56,-0.14,-1.07,12.946,12.909,12.896,21484.21,21026.07,15290.5
2018-02-13,13.12,13.3,13.05,12.96,15675.49,-0.09,-0.69,12.944,12.894,12.895,26283.4,21203.21,15402.14
2018-02-12,12.89,13.23,13.14,12.8,20415.96,0.21,1.62,12.882,12.865,12.899,26783.7,20246.7,15449.91
2018-02-09,12.5,13.28,12.93,12.31,50380.56,0.23,1.81,12.858,12.829,12.887,24924.56,19454.01,15373.19
2018-02-08,12.88,12.88,12.7,12.69,11839.5,-0.2,-1.55,12.852,12.832,12.911,18182.77,15778.35,13378.91
2018-02-07,12.83,13.42,12.9,12.7,33105.51,0.16,1.26,12.872,12.85,12.952,20567.92,15594.1,13676.37
2018-02-06,12.88,13.01,12.74,12.53,18176.97,-0.28,-2.15,12.844,12.854,12.982,16123.02,13104.75,12800.95
2018-02-05,12.8,13.03,13.02,12.7,11120.27,0.12,0.93,12.848,12.875,13.019,13709.7,12578.57,12748.52
2018-02-02,12.8,13.01,12.9,12.56,16671.61,0.1,0.78,12.8,12.873,13.051,13983.45,12341.49,13596.13
2018-02-01,12.73,13.08,12.8,12.19,23765.23,0.04,0.31,12.812,12.873,13.089,13373.93,11278.24,14310.6
2018-01-31,12.79,12.8,12.76,12.55,10881.01,0.0,0.0,12.828,12.883,13.125,10620.29,9554.92,14399.83
2018-01-30,12.78,12.86,12.76,12.73,6110.4,-0.02,-0.16,12.864,12.896,13.165,10086.49,9601.06,14929.91
2018-01-29,12.92,12.99,12.78,12.73,12489.0,-0.18,-1.39,12.902,12.933,13.216,11447.44,10653.13,15929.65
2018-01-26,12.88,13.01,12.96,12.72,13624.01,0.08,0.62,12.946,12.945,13.264,10699.53,11292.37,17327.91
2018-01-25,12.95,12.99,12.88,12.87,9997.01,-0.06,-0.46,12.934,12.989,13.293,9182.55,10979.47,19432.79
2018-01-24,12.9,13.04,12.94,12.79,8212.03,-0.01,-0.08,12.938,13.053,13.319,8489.56,11758.63,20332.64
2018-01-23,13.0,13.11,12.95,12.9,12915.13,-0.05,-0.39,12.928,13.11,13.346,9115.63,12497.15,21883.42
2018-01-22,12.9,13.03,13.0,12.85,8749.46,0.1,0.78,12.964,13.162,13.384,9858.82,12918.47,25801.25
2018-01-19,12.9,12.96,12.9,12.8,6039.13,0.0,0.0,12.944,13.229,13.371,11885.21,14850.76,25595.16
2018-01-18,12.79,12.98,12.9,12.79,6532.06,0.01,0.08,13.044,13.304,13.363,12776.39,17342.97,25845.6
2018-01-17,13.1,13.13,12.89,12.8,11342.36,-0.24,-1.83,13.168,13.367,13.357,15027.7,19244.74,25940.9
2018-01-16,12.92,13.29,13.13,12.92,16631.07,0.23,1.78,13.292,13.434,13.352,15878.67,20258.77,25566.73
2018-01-15,13.4,13.42,12.9,12.9,18881.44,-0.5,-3.73,13.36,13.499,13.332,15978.13,21206.17,25095.28
2018-01-12,13.53,13.59,13.4,13.38,10495.0,-0.12,-0.89,13.514,13.583,13.328,17816.32,23363.46,24557.31
2018-01-11,13.51,13.52,13.52,13.32,17788.65,0.01,0.07,13.564,13.597,13.302,21909.54,27886.12,24362.26
2018-01-10,13.4,13.54,13.51,13.32,15597.17,0.04,0.3,13.566,13.585,13.277,23461.77,28906.66,23933.78
2018-01-09,13.67,13.67,13.47,13.45,17128.37,-0.2,-1.46,13.576,13.582,13.246,24638.87,31269.7,23577.27
2018-01-08,13.45,13.69,13.67,13.23,28072.39,0.02,0.15,13.638,13.606,13.223,26434.22,38684.02,23468.2
2018-01-05,13.61,14.09,13.65,13.57,30961.14,0.12,0.89,13.652,13.512,13.197,28910.59,36339.55,22472.78
2018-01-04,13.56,13.66,13.53,13.44,25549.76,-0.03,-0.22,13.63,13.421,13.173,33862.7,34348.24,21788.82
2018-01-03,13.78,13.8,13.56,13.52,21482.7,-0.22,-1.6,13.604,13.347,13.152,34351.54,32637.06,21200.4
2018-01-02,13.68,14.0,13.78,13.54,26105.11,0.04,0.29,13.588,13.27,13.118,37900.53,30874.69,20728.01
2017-12-29,13.48,13.85,13.74,13.28,40454.26,0.2,1.48,13.574,13.164,13.078,50933.82,28984.39,19889.01
2017-12-28,13.3,13.8,13.54,13.3,55721.65,0.14,1.04,13.372,13.073,13.05,43768.51,25751.16,18154.19
2017-12-27,13.37,13.46,13.4,13.2,27994.0,-0.08,-0.59,13.212,13.006,13.03,34833.78,20838.41,15845.86
2017-12-26,13.71,13.73,13.48,13.29,39227.61,-0.23,-1.68,13.09,12.968,13.025,30922.58,18960.91,15281.93
2017-12-25,12.74,13.91,13.71,12.74,91271.6,0.98,7.7,12.952,12.909,13.008,23848.86,15884.85,13850.35
2017-12-22,12.66,12.86,12.73,12.66,4627.68,-0.01,-0.08,12.754,12.839,12.968,7034.95,8252.38,9748.86
2017-12-21,12.61,12.91,12.74,12.61,11048.0,-0.05,-0.39,12.774,12.881,12.99,7733.81,8606.02,10317.02
2017-12-20,12.79,12.89,12.79,12.69,8438.03,0.0,0.0,12.8,12.925,12.995,6843.03,9229.41,10375.98
2017-12-19,12.83,12.83,12.79,12.7,3859.0,0.07,0.55,12.846,12.956,13.005,6999.23,9763.73,10561.53
2017-12-18,12.81,12.81,12.72,12.67,7202.03,-0.11,-0.86,12.866,12.965,13.021,7920.83,10581.33,11499.75
2017-12-15,12.85,12.91,12.83,12.8,8122.0,-0.04,-0.31,12.924,12.992,13.006,9469.82,10793.63,11926.3
2017-12-14,13.01,13.01,12.87,12.86,6594.1,-0.15,-1.15,12.988,13.026,13.002,9478.22,10557.23,12735.21
2017-12-13,12.89,13.06,13.02,12.81,9219.01,0.13,1.01,13.05,13.054,13.033,11615.79,10853.32,12880.37
2017-12-12,13.01,13.01,12.89,12.86,8467.02,-0.12,-0.92,13.066,13.081,13.058,12528.23,11602.95,12906.52
2017-12-11,13.15,13.15,13.01,12.89,14946.96,-0.14,-1.06,13.064,13.106,13.098,13241.82,11815.85,13516.77
2017-12-08,13.2,13.27,13.15,13.11,8164.01,-0.03,-0.23,13.06,13.096,13.129,12117.44,11245.33,13746.87
2017-12-07,13.09,13.31,13.18,12.92,17281.93,0.08,0.61,13.064,13.098,13.161,11636.23,12028.02,13978.17
2017-12-06,12.88,13.31,13.1,12.72,13781.21,0.22,1.71,13.058,13.064,13.197,10090.86,11522.55,13944.82
2017-12-05,12.99,13.16,12.88,12.81,12035.01,-0.11,-0.85,13.096,13.053,13.231,10677.68,11359.34,13979.28
2017-12-04,13.23,13.23,12.99,12.97,9325.02,-0.18,-1.37,13.148,13.076,13.274,10389.88,12418.17,14023.41
2017-12-01,13.28,13.29,13.17,13.1,5758.0,0.02,0.15,13.132,13.019,13.315,10373.23,13058.98,14077.43
2017-11-30,13.29,13.4,13.15,13.14,9555.04,-0.14,-1.05,13.132,12.978,13.34,12419.81,14913.19,14578.03
2017-11-29,13.0,13.52,13.29,13.0,16715.32,0.15,1.14,13.07,13.011,13.373,12954.23,14907.42,14714.38
2017-11-28,12.9,13.22,13.14,12.66,10596.0,0.23,1.78,13.01,13.034,13.399,12041.0,14210.09,14649.33
2017-11-27,13.14,13.16,12.91,12.88,9241.78,-0.26,-1.97,13.004,13.09,13.435,14446.46,15217.68,15220.75
2017-11-24,12.82,13.27,13.17,12.8,15990.9,0.33,2.57,12.906,13.161,13.469,15744.73,16248.4,16240.21
2017-11-23,13.05,13.09,12.84,12.75,12227.17,-0.15,-1.16,12.824,13.224,13.518,17406.57,15928.31,16293.72
2017-11-22,13.04,13.29,12.99,12.86,12149.13,-0.12,-0.92,12.952,13.329,13.586,16860.61,16367.1,16521.59
2017-11-21,12.42,13.3,13.11,12.42,22623.33,0.69,5.56,13.058,13.409,13.649,16379.18,16599.23,16705.34
2017-11-20,12.73,12.88,12.42,12.05,15733.11,-0.34,-2.67,13.176,13.472,13.707,15988.9,15628.66,16798.83
2017-11-17,13.48,13.55,12.76,12.6,24300.12,-0.72,-5.34,13.416,13.61,13.797,16752.08,15095.87,17050.22
2017-11-16,13.52,13.65,13.48,13.41,9497.35,-0.04,-0.3,13.624,13.702,13.881,14450.05,14242.87,18058.58
2017-11-15,13.65,13.79,13.52,13.5,9742.0,-0.18,-1.31,13.706,13.734,13.941,15873.59,14521.33,19139.12
2017-11-14,13.6,13.89,13.7,13.48,20671.91,0.08,0.59,13.76,13.763,13.97,16819.28,15088.58,19595.52
2017-11-13,13.79,13.79,13.62,13.6,19549.0,-0.18,-1.3,13.768,13.78,13.988,15268.41,15223.82,19185.97
2017-11-10,13.89,13.89,13.8,13.7,12790.0,-0.09,-0.65,13.804,13.776,14.009,13439.67,16232.02,19724.01
2017-11-09,13.75,14.01,13.89,13.69,16615.02,0.1,0.72,13.78,13.811,14.034,14035.68,16659.13,20560.16
2017-11-08,13.69,13.83,13.79,13.6,14470.45,0.05,0.36,13.762,13.842,14.054,13169.08,16676.07,21710.13
2017-11-07,13.8,13.85,13.74,13.59,12917.59,-0.06,-0.43,13.766,13.888,14.101,13357.87,16811.44,23813.24
2017-11-06,13.62,13.84,13.8,13.56,10405.29,0.12,0.88,13.792,13.941,14.145,15179.23,17969.0,24511.42
2017-11-03,13.8,13.91,13.68,13.45,15770.06,-0.12,-0.87,13.748,13.983,14.184,19024.38,19004.57,25240.85
2017-11-02,13.78,13.96,13.8,13.75,12282.0,-0.01,-0.07,13.842,14.06,14.222,19282.57,21874.28,25892.35
2017-11-01,13.63,14.03,13.81,13.63,15414.43,-0.06,-0.43,13.922,14.148,14.24,20183.07,23756.9,26572.65
2017-10-31,13.4,13.92,13.87,13.4,22024.37,0.29,2.13,14.01,14.177,14.27,20265.01,24102.46,27397.68
2017-10-30,14.15,14.15,13.58,13.51,29631.02,-0.57,-4.03,14.09,14.196,14.278,20758.76,23148.12,27306.81
2017-10-27,14.2,14.4,14.15,14.14,17061.02,-0.05,-0.35,14.218,14.241,14.295,18984.76,23216.0,27268.78
2017-10-26,14.23,14.33,14.2,14.13,16784.5,-0.05,-0.35,14.278,14.256,14.296,24466.0,24461.19,28288.55
2017-10-25,14.17,14.43,14.25,14.1,15824.15,-0.02,-0.14,14.374,14.266,14.306,27330.74,26744.19,30785.32
2017-10-24,14.19,14.45,14.27,14.12,24493.11,0.05,0.35,14.344,14.313,14.332,27939.91,30815.03,34749.32
2017-10-23,14.35,14.42,14.22,14.14,20761.0,-0.23,-1.59,14.302,14.348,14.355,25537.49,31053.85,38857.68
2017-10-20,14.98,14.98,14.45,14.26,44467.23,-0.23,-1.57,14.264,14.384,14.378,27447.24,31477.14,40322.08
2017-10-19,14.06,14.68,14.68,13.8,31108.2,0.58,4.11,14.234,14.383,14.382,24456.39,29910.42,42377.62
2017-10-18,14.1,14.2,14.1,13.98,18870.0,0.04,0.28,14.158,14.331,14.375,26157.65,29388.4,45831.28
2017-10-17,14.0,14.16,14.06,13.9,12481.01,0.03,0.21,14.282,14.363,14.411,33690.15,30692.91,51752.46
2017-10-16,14.3,14.42,14.03,14.01,30309.74,-0.27,-1.89,14.394,14.36,14.423,36570.21,31465.49,56021.01
2017-10-13,14.3,14.55,14.3,14.23,29512.98,0.0,0.0,14.504,14.348,14.422,35507.05,31321.57,58242.44
2017-10-12,14.6,14.65,14.3,14.18,39614.51,-0.42,-2.85,14.532,14.336,14.407,35364.46,32115.92,60680.76
2017-10-11,14.62,15.16,14.72,14.45,56532.49,0.1,0.68,14.504,14.345,14.375,32619.16,34826.44,60060.11
2017-10-10,14.58,14.65,14.62,14.41,26881.34,0.04,0.27,14.444,14.351,14.326,27695.66,38683.62,58535.39
2017-10-09,14.52,14.73,14.58,14.48,24993.93,0.14,0.97,14.326,14.362,14.287,26360.78,46661.5,59127.1
2017-09-29,14.17,14.5,14.44,14.17,28800.02,0.28,1.98,14.192,14.371,14.253,27136.08,49167.02,60799.87
2017-09-28,14.32,14.53,14.16,14.15,25888.01,-0.26,-1.8,14.14,14.381,14.214,28867.38,54844.82,60988.73
2017-09-27,14.03,14.5,14.42,13.92,31915.02,0.39,2.78,14.186,14.419,14.191,37033.72,62274.15,62112.62
2017-09-26,13.87,14.16,14.03,13.87,20206.9,0.12,0.86,14.258,14.459,14.148,49671.58,72812.02,62233.43
2017-09-25,14.15,14.31,13.91,13.9,28870.45,-0.27,-1.9,14.398,14.485,14.126,66962.23,80576.53,63624.27
2017-09-22,14.35,14.47,14.18,14.14,37456.5,-0.21,-1.46,14.55,14.496,14.106,71197.96,85163.32,64707.85
2017-09-21,14.69,15.04,14.39,14.38,66719.72,-0.39,-2.64,14.622,14.477,14.058,80822.27,89245.61,64385.57
2017-09-20,14.58,15.14,14.78,14.5,95104.33,0.05,0.34,14.652,14.405,13.993,87514.59,85293.78,62388.69
2017-09-19,14.53,15.35,14.73,14.33,106660.16,0.06,0.41,14.66,14.301,13.913,95952.46,78387.15,58775.66
2017-09-18,14.4,14.85,14.67,14.34,50049.1,0.13,0.89,14.572,14.211,13.832,94190.82,71592.7,54962.8
2017-09-15,14.45,14.85,14.54,14.15,85578.03,0.0,0.0,14.442,14.135,13.764,99128.69,72432.72,53623.2
2017-09-14,14.75,14.8,14.54,14.45,100181.32,-0.28,-1.89,14.332,14.046,13.702,97668.95,67132.63,51420.45
2017-09-13,14.32,15.0,14.82,14.08,137293.69,0.53,3.71,14.158,13.963,13.637,83072.96,61951.08,47979.32
2017-09-12,14.0,14.43,14.29,13.88,97851.96,0.27,1.93,13.942,13.836,13.554,60821.85,51654.83,42260.43
2017-09-11,13.83,14.28,14.02,13.83,74738.43,0.03,0.21,13.85,13.767,13.497,48994.58,46672.02,38618.28
2017-09-08,13.6,14.1,13.99,13.6,78279.35,0.32,2.34,13.828,13.715,13.456,45736.75,44252.38,36045.54
2017-09-07,13.73,13.83,13.67,13.65,27201.38,-0.07,-0.51,13.76,13.638,13.41,36596.31,39525.52,34515.86
2017-09-06,13.83,13.83,13.74,13.64,26038.12,-0.09,-0.65,13.768,13.581,13.391,40829.19,39483.61,36769.02
2017-09-05,13.84,14.01,13.83,13.72,38715.62,-0.08,-0.57,13.73,13.525,13.4,42487.82,39164.16,38092.44
2017-09-04,13.54,14.05,13.91,13.42,58449.3,0.26,1.91,13.684,13.452,13.404,44349.46,38332.9,39005.55
2017-09-01,13.8,13.8,13.65,13.57,32577.13,-0.06,-0.44,13.602,13.393,13.406,42768.0,34813.68,38498.2
2017-08-31,13.55,13.78,13.71,13.44,48365.79,0.16,1.18,13.516,13.357,13.421,42454.73,35708.26,42493.42
2017-08-30,13.44,13.67,13.55,13.4,34331.25,-0.05,-0.37,13.394,13.311,13.412,38138.03,34007.56,42865.77
2017-08-29,13.49,13.64,13.6,13.41,48023.85,0.1,0.74,13.32,13.271,13.429,35840.5,32866.03,46373.69
2017-08-28,13.18,13.53,13.5,13.16,50542.0,0.28,2.12,13.22,13.226,13.439,32316.33,30564.54,48035.59
2017-08-25,13.08,13.26,13.22,13.03,31010.78,0.12,0.92,13.184,13.196,13.452,26859.36,27838.71,49223.34
2017-08-24,13.15,13.22,13.1,13.06,26782.26,-0.06,-0.46,13.198,13.181,13.464,28961.79,29506.2,50281.19
2017-08-23,13.09,13.23,13.18,13.05,22843.62,0.08,0.61,13.228,13.201,13.472,29877.09,34054.43,51732.84
2017-08-22,13.26,13.33,13.1,13.1,30403.01,-0.22,-1.65,13.222,13.275,13.484,29891.55,37020.73,53097.86
2017-08-21,13.31,13.36,13.32,13.22,23257.12,0.03,0.23,13.232,13.356,13.503,28812.75,39678.19,54138.44
2017-08-18,13.29,13.44,13.29,13.16,41522.95,0.04,0.3,13.208,13.418,13.526,28818.06,42182.72,56020.23
2017-08-17,13.15,13.35,13.25,13.0,31358.76,0.1,0.76,13.164,13.484,13.537,30050.6,49278.57,56769.74
2017-08-16,13.21,13.25,13.15,13.02,22915.9,0.0,0.0,13.174,13.513,13.559,38231.77,51723.99,59644.04
2017-08-15,13.2,13.39,13.15,13.08,25009.01,-0.05,-0.38,13.328,13.587,13.604,44149.91,59881.36,64704.41
2017-08-14,13.08,13.35,13.2,13.08,23283.68,0.13,0.99,13.48,13.652,13.621,50543.64,65506.63,67940.25
2017-08-11,13.25,13.25,13.07,13.0,47685.65,-0.23,-1.73,13.628,13.707,13.619,55547.37,70607.98,72926.09
2017-08-10,13.8,13.82,13.3,13.25,72264.59,-0.62,-4.45,13.804,13.746,13.674,68506.54,71056.19,77500.13
2017-08-09,13.94,14.12,13.92,13.87,52506.62,0.01,0.07,13.852,13.742,13.75,65216.2,69411.26,86807.53
2017-08-08,13.94,14.13,13.91,13.82,56977.66,-0.03,-0.21,13.846,13.692,13.779,75612.81,69174.99,93675.51
2017-08-07,13.88,13.94,13.94,13.65,48302.34,-0.01,-0.07,13.824,13.65,13.751,80469.62,68598.68,94210.27
2017-08-04,13.49,14.16,13.95,13.47,112481.49,0.41,3.03,13.786,13.634,13.712,85668.58,69857.74,93894.52
2017-08-03,13.7,13.82,13.54,13.5,55812.91,-0.35,-2.52,13.688,13.589,13.678,73605.84,64260.91,91065.29
