date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.09,10.53,10.48,10.0,14853.34,0.33,3.25,10.134,9.986,9.887,11755.24,11762.83,10924.65
2018-06-26,10.02,10.15,10.15,9.31,9539.74,0.11,1.1,10.0,9.938,9.862,10776.83,11814.58,10462.97
2018-06-25,10.08,10.1,10.04,9.95,11817.34,0.04,0.4,9.928,9.891,9.856,14524.28,11361.21,10539.88
2018-06-22,10.05,10.45,10.0,9.63,11424.0,0.0,0.0,9.89,9.849,9.854,14008.42,11280.07,10261.85
2018-06-21,9.84,10.15,10.0,9.73,11141.8,0.19,1.94,9.864,9.81,9.857,12689.42,11693.28,10298.98
2018-06-20,9.77,9.85,9.81,9.63,9961.28,0.02,0.2,9.838,9.776,9.858,11770.42,11849.0,10278.75
2018-06-19,9.8,9.8,9.79,9.29,28277.0,-0.06,-0.61,9.876,9.776,9.874,12852.33,11620.9,10308.69
2018-06-15,9.92,9.92,9.85,9.66,9238.0,-0.02,-0.2,9.854,9.781,9.896,8198.13,9485.5,9536.99
2018-06-14,9.7,9.94,9.87,9.7,4829.0,0.0,0.0,9.808,9.779,9.914,8551.73,9375.6,9572.69
2018-06-13,10.0,10.0,9.87,9.72,6546.8,-0.13,-1.3,9.756,9.784,9.939,10697.14,9575.6,9749.32
2018-06-12,9.6,10.28,10.0,9.56,15370.86,0.32,3.31,9.714,9.788,9.963,11927.58,10086.47,9858.58
2018-06-11,9.56,9.68,9.68,9.52,5006.0,0.06,0.62,9.676,9.786,9.984,10389.46,9111.36,9940.84
2018-06-08,9.5,9.7,9.62,9.49,11006.0,0.01,0.1,9.708,9.82,10.031,10772.86,9718.56,11125.36
2018-06-07,9.61,9.76,9.61,9.53,15556.02,-0.05,-0.52,9.75,9.859,10.079,10199.46,9243.63,12255.89
2018-06-06,9.74,9.76,9.66,9.51,12699.04,-0.15,-1.53,9.812,9.903,10.102,8454.06,8904.69,11931.27
2018-06-05,9.84,9.85,9.81,9.7,7680.24,-0.03,-0.3,9.862,9.939,10.122,8245.36,8708.5,11735.77
2018-06-04,9.92,9.92,9.84,9.65,6923.0,0.01,0.1,9.896,9.971,10.136,7833.25,8996.48,11959.83
2018-06-01,9.81,10.06,9.83,9.7,8139.02,-0.09,-0.91,9.932,10.011,10.145,8664.25,9588.48,12507.96
2018-05-31,9.88,10.39,9.92,9.6,6829.02,0.01,0.1,9.968,10.048,10.154,8287.79,9769.78,13099.75
2018-05-30,9.89,10.03,9.91,9.45,11655.5,-0.07,-0.7,9.994,10.094,10.158,9355.32,9923.03,14262.13
2018-05-29,9.98,10.05,9.98,9.85,5619.72,-0.04,-0.4,10.016,10.137,10.162,9171.64,9630.68,14404.28
2018-05-28,10.05,10.05,10.02,9.42,11078.0,0.01,0.1,10.046,10.181,10.171,10159.7,10770.32,14980.69
2018-05-25,9.9,10.08,10.01,9.9,6256.72,-0.04,-0.4,10.09,10.241,10.18,10512.7,12532.16,16367.08
2018-05-24,9.96,10.05,10.05,9.89,12166.64,0.03,0.3,10.128,10.298,10.203,11251.76,15268.15,19246.26
2018-05-23,10.12,10.12,10.02,9.93,10737.13,-0.11,-1.09,10.194,10.301,10.224,10490.75,14957.84,21605.52
2018-05-22,10.26,10.27,10.13,10.12,10560.0,-0.11,-1.07,10.258,10.304,10.248,10089.72,14763.03,22985.64
2018-05-21,10.24,10.34,10.24,10.15,12843.02,0.04,0.39,10.316,10.3,10.279,11380.95,14923.18,26121.87
2018-05-18,10.36,10.43,10.2,10.12,9952.02,-0.18,-1.73,10.392,10.279,10.31,14551.61,15427.45,28767.9
2018-05-17,10.31,10.42,10.38,10.25,8361.57,0.04,0.39,10.468,10.259,10.351,19284.54,16429.71,29535.9
2018-05-16,10.29,10.39,10.34,10.24,8732.0,-0.08,-0.77,10.408,10.221,10.407,19424.94,18601.23,34066.31
2018-05-15,10.48,10.59,10.42,10.2,17016.14,-0.2,-1.88,10.35,10.186,10.454,19436.34,19177.87,42006.47
2018-05-14,10.5,11.08,10.62,10.31,28696.33,0.04,0.38,10.284,10.16,10.53,18465.4,19191.06,41404.56
2018-05-11,10.1,11.09,10.58,10.09,33616.67,0.5,4.96,10.166,10.118,10.663,16303.28,20202.0,41045.96
2018-05-10,10.02,10.1,10.08,10.02,9063.55,0.03,0.3,10.05,10.107,10.793,13574.88,23224.37,40308.36
2018-05-09,10.08,10.11,10.05,10.0,8789.01,-0.04,-0.4,10.034,10.147,10.975,17777.52,28253.2,40606.63
2018-05-08,10.04,10.14,10.09,9.96,12161.46,0.06,0.6,10.022,10.192,11.16,18919.4,31208.24,40703.14
2018-05-07,10.0,10.03,10.03,9.92,17885.72,0.03,0.3,10.036,10.257,11.343,19916.71,37320.56,40955.07
2018-05-04,9.91,10.04,10.0,9.89,19974.68,0.0,0.0,10.07,10.34,11.532,24100.71,42108.34,41412.03
2018-05-03,9.99,10.09,10.0,9.84,30076.72,0.01,0.1,10.164,10.443,11.723,32873.85,42642.1,43494.63
2018-05-02,10.16,10.19,9.99,9.94,14498.44,-0.17,-1.67,10.26,10.592,11.894,38728.89,49531.39,43610.63
2018-04-27,10.28,10.28,10.16,10.01,17148.0,-0.04,-0.39,10.362,10.722,12.038,43497.08,64835.07,44012.88
2018-04-26,10.47,10.55,10.2,9.99,38805.7,-0.27,-2.58,10.478,10.9,12.187,54724.4,63618.07,45890.78
2018-04-25,10.38,10.55,10.47,10.33,63840.4,-0.01,-0.1,10.61,11.207,12.333,60115.98,61889.92,45890.04
2018-04-24,10.5,10.55,10.48,10.36,59351.89,-0.02,-0.19,10.722,11.478,12.437,52410.34,57392.35,43077.32
2018-04-23,10.61,10.64,10.5,10.37,38339.43,-0.24,-2.23,10.924,11.803,12.544,60333.89,52960.06,40479.28
2018-04-20,10.68,10.84,10.74,10.35,73284.57,-0.12,-1.1,11.082,12.128,12.654,86173.05,50198.03,38918.76
2018-04-19,10.88,11.0,10.86,10.5,65763.6,-0.17,-1.54,11.322,12.429,12.757,72511.73,44589.59,35705.04
2018-04-18,11.49,11.5,11.03,10.98,25312.2,-0.46,-4.0,11.804,12.723,12.856,63663.86,40715.72,33267.98
2018-04-17,10.75,11.59,11.49,10.65,98969.66,0.2,1.77,12.234,13.003,12.945,62374.35,44347.17,32686.35
2018-04-16,10.75,11.32,11.29,10.75,167535.2,-0.65,-5.44,12.682,13.195,13.005,45586.23,37689.86,29366.47
2018-04-13,11.94,11.94,11.94,11.94,4978.0,-1.33,-10.02,13.174,13.353,13.061,14223.02,23190.7,22297.68
2017-10-31,13.18,13.35,13.27,12.9,21524.26,0.09,0.68,13.536,13.474,13.071,16667.45,28163.5,22204.93
2017-10-30,13.53,13.85,13.18,13.13,18864.65,-0.55,-4.01,13.642,13.458,13.013,17767.58,29890.16,21291.94
2017-10-27,13.78,13.85,13.73,13.5,15029.04,-0.02,-0.14,13.772,13.396,12.958,26319.98,28762.3,20738.16
2017-10-26,13.73,13.88,13.75,13.57,10719.14,0.0,0.0,13.708,13.285,12.89,29793.5,27998.5,20322.99
2017-10-25,13.82,13.85,13.75,13.57,17200.16,-0.05,-0.36,13.532,13.18,12.819,32158.37,27639.49,20263.64
2017-10-24,13.75,13.98,13.8,13.59,27024.9,-0.03,-0.22,13.412,13.085,12.755,39659.55,26820.48,20162.03
2017-10-23,13.41,13.98,13.83,13.31,61626.65,0.42,3.13,13.274,12.989,12.688,42012.75,25820.23,19847.59
2017-10-20,12.92,13.68,13.41,12.83,32396.63,0.54,4.2,13.02,12.886,12.616,31204.62,21025.53,17609.0
2017-10-19,13.06,13.37,12.87,12.84,22543.53,-0.28,-2.13,12.862,12.815,12.576,26203.51,21043.08,17164.02
2017-10-18,13.05,13.73,13.15,12.97,54706.04,0.04,0.3,12.828,12.769,12.569,23120.61,21404.67,18233.5
2017-10-17,12.56,13.25,13.11,12.55,38790.9,0.55,4.38,12.758,12.668,12.525,13981.41,16246.36,15662.24
2017-10-16,12.74,12.74,12.56,12.53,7586.0,-0.06,-0.47,12.704,12.568,12.48,9627.72,12693.71,14072.81
2017-10-13,12.74,12.74,12.62,12.6,7391.09,-0.08,-0.63,12.752,12.52,12.469,10846.43,12714.01,14087.38
2017-10-12,12.75,12.8,12.7,12.63,7129.04,-0.1,-0.78,12.768,12.495,12.455,15882.65,12647.48,13967.98
2017-10-11,12.79,12.93,12.8,12.71,9010.02,-0.04,-0.31,12.71,12.457,12.434,19688.73,12887.78,13958.03
2017-10-10,12.68,12.85,12.84,12.61,17022.43,0.04,0.31,12.578,12.425,12.411,18511.3,13503.59,13885.22
2017-10-09,12.7,12.84,12.8,12.61,13679.59,0.1,0.79,12.432,12.387,12.39,15759.71,13874.95,14273.4
2017-09-29,12.42,12.77,12.7,12.35,32572.18,0.29,2.34,12.288,12.346,12.386,14581.59,14192.46,14523.63
2017-09-28,12.28,12.64,12.41,12.09,26159.43,0.27,2.22,12.222,12.336,12.381,9412.31,13284.96,13230.42
2017-09-27,12.16,12.22,12.14,12.06,3122.88,0.03,0.25,12.204,12.369,12.392,6086.83,15062.32,12591.97
2017-09-26,12.1,12.2,12.11,12.08,3264.46,0.03,0.25,12.272,12.381,12.413,8495.87,15078.13,12950.0
2017-09-25,12.27,12.29,12.08,12.06,7789.0,-0.29,-2.34,12.342,12.392,12.44,11990.19,15451.9,13812.12
2017-09-22,12.36,12.4,12.37,12.23,6725.79,0.05,0.41,12.404,12.417,12.46,13803.34,15460.74,13932.65
2017-09-21,12.5,12.5,12.32,12.32,9532.0,-0.16,-1.28,12.45,12.414,12.46,17157.6,15288.47,13857.44
2017-09-20,12.89,12.89,12.48,12.42,15168.12,0.02,0.16,12.534,12.411,12.456,24037.82,15028.27,13693.21
2017-09-19,12.38,12.6,12.46,12.36,20736.02,0.07,0.56,12.49,12.397,12.451,21660.39,14266.86,13303.3
2017-09-18,12.52,12.6,12.39,12.29,16854.76,-0.21,-1.67,12.442,12.392,12.445,18913.62,14671.86,12723.2
2017-09-15,12.68,12.7,12.6,12.44,23497.12,-0.14,-1.1,12.43,12.425,12.445,17118.14,14854.8,12329.08
2017-09-14,12.26,13.31,12.74,12.22,43933.06,0.48,3.92,12.378,12.426,12.437,13419.34,13175.89,11776.96
2017-09-13,12.23,12.28,12.26,12.23,3281.0,0.04,0.33,12.288,12.415,12.43,6018.73,10121.61,9943.4
2017-09-12,12.42,12.42,12.22,12.21,7002.14,-0.11,-0.89,12.304,12.444,12.45,6873.33,10821.88,10268.25
2017-09-11,12.37,12.47,12.33,12.25,7877.4,-0.01,-0.08,12.342,12.487,12.474,10430.1,12172.35,10715.44
2017-09-08,12.25,12.39,12.34,12.25,5003.1,0.05,0.41,12.42,12.502,12.486,12591.45,12404.55,10915.57
2017-09-07,12.34,12.4,12.29,12.28,6930.0,-0.05,-0.41,12.474,12.505,12.498,12932.44,12426.41,11260.21
2017-09-06,12.35,12.42,12.34,12.3,7554.0,-0.07,-0.56,12.542,12.501,12.506,14224.49,12358.15,12075.64
2017-09-05,12.77,12.79,12.41,12.28,24786.0,-0.31,-2.44,12.584,12.504,12.526,14770.42,12339.75,13236.52
2017-09-04,12.64,12.76,12.72,12.45,18684.13,0.11,0.87,12.632,12.497,12.549,13914.59,10774.55,13574.08
2017-09-01,12.62,12.68,12.61,12.53,6708.08,-0.02,-0.16,12.584,12.464,12.577,12217.66,9803.37,13560.08
2017-08-31,12.54,12.75,12.63,12.36,13390.24,0.08,0.64,12.536,12.448,12.616,11920.37,10378.03,14687.48
2017-08-30,12.69,12.69,12.55,12.47,10283.66,-0.1,-0.79,12.46,12.445,12.667,10491.8,9765.19,17688.52
2017-08-29,12.49,12.74,12.65,12.46,20506.85,0.17,1.36,12.424,12.455,12.699,9909.07,9714.62,19730.44
2017-08-28,12.43,12.57,12.48,12.36,10199.46,0.11,0.89,12.362,12.461,12.706,7634.5,9258.54,19392.92
2017-08-25,12.29,12.43,12.37,12.27,5221.65,0.12,0.98,12.344,12.47,12.726,7389.09,9426.6,19801.38
2017-08-24,12.31,12.42,12.25,12.25,6247.4,-0.12,-0.97,12.36,12.49,12.752,8835.69,10094.0,20548.04
2017-08-23,12.34,12.42,12.37,12.32,7370.0,0.03,0.24,12.43,12.511,12.784,9038.57,11793.13,21127.62
2017-08-22,12.38,12.5,12.34,12.32,9134.0,-0.05,-0.4,12.486,12.548,12.8,9520.17,14133.29,21417.17
2017-08-21,12.45,12.53,12.39,12.35,8972.4,-0.06,-0.48,12.56,12.601,12.823,10882.57,16373.62,21623.81
2017-08-18,12.58,12.58,12.45,12.3,12454.64,-0.15,-1.19,12.596,12.69,12.84,11464.1,17316.79,22158.69
2017-08-17,12.54,12.67,12.6,12.5,7261.8,-0.05,-0.4,12.62,12.783,12.866,11352.32,18996.92,22459.94
2017-08-16,12.68,12.81,12.65,12.56,9778.0,-0.06,-0.47,12.592,12.888,12.881,14547.68,25611.85,23694.87
2017-08-15,12.66,13.02,12.71,12.66,15946.0,0.14,1.11,12.61,12.943,12.884,18746.4,29746.26,24368.03
2017-08-14,12.61,12.74,12.57,12.56,11880.06,0.0,0.0,12.642,12.95,12.868,21864.66,29527.3,24345.13
2017-08-11,12.41,12.59,12.57,12.37,11895.74,0.11,0.88,12.784,12.982,12.855,23169.47,30176.16,25203.36
2017-08-10,12.66,12.74,12.46,12.43,23238.62,-0.28,-2.2,12.946,13.013,12.869,26641.52,31002.08,26896.7
2017-08-09,12.88,12.95,12.74,12.44,30771.6,-0.13,-1.01,13.184,13.056,12.856,36676.01,30462.12,26021.16
2017-08-08,13.29,13.34,12.87,12.85,31537.29,-0.41,-3.09,13.276,13.051,12.827,40746.12,28701.06,24997.93
2017-08-07,13.27,13.43,13.28,13.06,18404.1,-0.1,-0.75,13.258,13.045,12.785,37189.94,26874.01,24209.41
2017-08-04,13.61,13.7,13.38,13.26,29256.01,-0.27,-1.98,13.18,12.99,12.73,37182.84,27000.6,23650.64
2017-08-03,13.3,13.98,13.65,13.2,73411.06,0.45,3.41,13.08,12.948,12.672,35362.64,25922.95,22655.19
2017-08-02,12.79,13.3,13.2,12.71,51122.12,0.42,3.29,12.928,12.874,12.6,24248.22,21777.89,19505.03
2017-08-01,12.85,12.98,12.78,12.59,13756.42,-0.11,-0.85,12.826,12.824,12.552,16656.0,18989.8,17625.91
2017-07-31,12.89,13.1,12.89,12.83,18368.6,0.01,0.08,12.832,12.786,12.519,16558.07,19162.96,17426.75
2017-07-28,12.89,13.13,12.88,12.78,20155.0,-0.01,-0.08,12.8,12.728,12.485,16818.36,20230.56,17904.81
2017-07-27,12.56,12.95,12.89,12.43,17838.96,0.2,1.58,12.816,12.724,12.438,16483.26,22791.31,18390.43
2017-07-26,12.8,12.93,12.69,12.5,13161.0,-0.12,-0.94,12.82,12.655,12.374,19307.56,21580.21,18149.25
2017-07-25,12.71,12.85,12.81,12.45,13266.8,0.08,0.63,12.822,12.602,12.313,21323.6,21294.81,17793.45
2017-07-24,12.87,13.09,12.73,12.7,19670.02,-0.23,-1.77,12.74,12.525,12.252,21767.84,21544.82,17540.06
2017-07-21,12.91,13.01,12.96,12.72,18479.5,0.05,0.39,12.656,12.47,12.202,23642.75,20300.68,16862.58
2017-07-20,12.52,13.04,12.91,12.52,31960.5,0.21,1.65,12.632,12.395,12.141,29099.36,19387.43,17064.73
2017-07-19,12.39,12.86,12.7,12.06,23241.17,0.3,2.42,12.49,12.325,12.077,23852.86,17232.18,15939.57
2017-07-18,12.12,12.52,12.4,12.01,15488.01,0.09,0.73,12.382,12.279,12.03,21266.03,16262.02,15053.26
2017-07-17,12.8,12.95,12.31,12.2,29044.59,-0.53,-4.13,12.31,12.252,11.997,21321.79,15690.54,14579.68
2017-07-14,12.3,12.88,12.84,12.19,45762.54,0.64,5.25,12.284,12.241,11.969,16958.6,15579.06,13366.71
2017-07-13,12.13,12.29,12.2,12.09,5728.0,0.04,0.33,12.158,12.152,11.916,9675.49,13989.56,11554.18
2017-07-12,12.02,12.28,12.16,11.88,10307.0,0.12,1.0,12.16,12.092,11.897,10611.49,14718.28,11691.66
2017-07-11,12.16,12.19,12.04,11.93,15766.84,-0.14,-1.15,12.176,12.024,11.87,11258.01,14292.08,11352.31
2017-07-10,12.22,12.34,12.18,12.09,7228.6,-0.03,-0.25,12.194,11.979,11.851,10059.28,13535.3,10801.42
2017-07-07,12.18,12.41,12.21,12.04,9347.02,0.0,0.0,12.198,11.933,11.819,14199.52,13424.48,10764.15
2017-07-06,12.18,12.33,12.21,12.08,10407.99,-0.03,-0.24,12.146,11.887,11.795,18303.62,14742.02,10836.04
2017-07-05,12.2,12.32,12.24,11.91,13539.6,0.11,0.91,12.024,11.829,11.784,18825.08,14646.96,11016.72
2017-07-04,12.21,12.27,12.13,12.03,9773.2,-0.07,-0.57,11.872,11.78,11.768,17326.16,13844.5,10995.18
2017-07-03,11.92,12.4,12.2,11.92,27929.78,0.25,2.09,11.764,11.742,11.756,17011.32,13468.82,11229.27
2017-06-30,11.6,12.06,11.95,11.57,29867.53,0.35,3.02,11.668,11.696,11.735,12649.44,11154.36,10711.19
2017-06-29,11.42,11.71,11.6,11.41,13015.28,0.12,1.04,11.628,11.679,11.727,11180.43,9118.81,9927.98
2017-06-28,11.59,11.59,11.48,11.45,6045.0,-0.11,-0.95,11.634,11.702,11.718,10468.84,8665.03,9602.11
2017-06-27,11.72,11.78,11.59,11.5,8198.99,-0.13,-1.11,11.688,11.715,11.721,10362.84,8412.53,9518.46
2017-06-26,11.79,11.79,11.72,11.63,6120.4,-0.03,-0.26,11.72,11.722,11.723,9926.33,8067.55,9478.21
2017-06-23,11.63,11.83,11.75,11.23,22522.47,0.12,1.03,11.724,11.705,11.721,9659.28,8103.82,9734.52
2017-06-22,11.83,11.84,11.63,11.62,9457.36,-0.12,-1.02,11.73,11.703,11.707,7057.19,6930.06,9243.88
2017-06-21,11.79,11.83,11.75,11.67,5515.0,0.0,0.0,11.77,11.738,11.687,6861.22,7386.47,9335.47
2017-06-20,11.83,11.83,11.75,11.67,6016.4,0.01,0.09,11.742,11.755,11.664,6462.22,8145.87,9580.19
2017-06-19,11.77,11.87,11.74,11.72,4785.18,-0.04,-0.34,11.724,11.77,11.647,6208.77,8989.71,9578.35
2017-06-16,11.83,11.93,11.78,11.71,9512.0,-0.05,-0.42,11.686,11.773,11.63,6548.36,10268.02,9631.54
2017-06-15,11.59,11.9,11.83,11.55,8477.51,0.22,1.9,11.676,11.775,11.621,6802.93,10737.15,9542.39
2017-06-14,11.69,11.73,11.61,11.57,3520.0,-0.05,-0.43,11.706,11.733,11.617,7911.73,10539.2,10163.77
2017-06-13,11.55,11.72,11.66,11.54,4749.18,0.11,0.95,11.768,11.727,11.626,9829.52,10624.39,11153.14
2017-06-12,11.75,11.77,11.55,11.52,6483.1,-0.18,-1.53,11.816,11.723,11.615,11770.64,10888.87,11431.31
2017-06-09,12.03,12.03,11.73,11.7,10784.86,-0.25,-2.09,11.86,11.736,11.603,13987.68,11365.23,11792.6
2017-06-08,11.94,12.09,11.98,11.82,14021.51,0.06,0.5,11.874,11.71,11.584,14671.37,11557.71,11544.11
2017-06-07,11.87,12.06,11.92,11.73,13108.94,0.02,0.17,11.76,11.636,11.555,13166.66,11284.46,11184.33
2017-06-06,11.73,11.91,11.9,11.53,14454.81,0.13,1.1,11.686,11.573,11.525,11419.25,11014.52,10997.6
2017-06-05,11.79,11.93,11.77,11.69,17568.26,-0.03,-0.25,11.63,11.524,11.512,10007.1,10166.99,10775.69
2017-06-02,11.3,11.8,11.8,11.17,14203.31,0.39,3.42,11.612,11.486,11.514,8742.78,8995.06,10304.93
2017-06-01,11.54,11.57,11.41,11.41,6498.0,-0.14,-1.21,11.546,11.467,11.515,8444.05,8347.63,10044.4
2017-05-31,11.61,11.8,11.55,11.52,4371.89,-0.07,-0.6,11.512,11.5,11.535,9402.25,9788.35,10169.05
2017-05-26,11.66,11.88,11.62,11.61,7394.02,-0.06,-0.51,11.46,11.524,11.543,10609.78,11681.89,10666.83
2017-05-25,11.48,11.74,11.68,11.33,11246.69,0.21,1.83,11.418,11.506,11.545,10326.87,11973.75,11276.83
2017-05-24,10.89,11.51,11.47,10.89,12709.65,0.23,2.05,11.36,11.469,11.543,9247.34,12219.98,11040.82
2017-05-23,11.34,11.48,11.24,11.12,11289.0,-0.05,-0.44,11.388,11.458,11.554,8251.21,11530.51,10952.01
2017-05-22,11.46,11.46,11.29,11.1,10409.56,-0.12,-1.05,11.488,11.473,11.577,10174.45,11084.21,10853.88
2017-05-19,11.45,11.49,11.41,11.32,5979.47,0.02,0.18,11.588,11.476,11.611,12753.99,10980.68,10856.32
2017-05-18,11.58,11.61,11.39,11.37,5849.0,-0.22,-1.9,11.594,11.5,11.64,13620.62,11384.39,11368.74
2017-05-17,11.74,11.75,11.61,11.59,7729.0,-0.13,-1.11,11.578,11.542,11.673,15192.62,11614.79,11774.19
2017-05-16,11.7,11.8,11.74,11.34,20905.24,-0.05,-0.42,11.528,11.563,11.702,14809.82,11741.16,11795.68
2017-05-15,11.47,11.99,11.79,11.36,23307.26,0.35,3.06,11.458,11.57,11.725,11993.97,10549.74,11417.32
2017-05-12,11.21,11.52,11.44,11.06,10312.62,0.13,1.15,11.364,11.562,11.749,9207.36,9651.77,11151.49
2017-05-11,11.3,11.34,11.31,10.71,13708.97,-0.05,-0.44,11.406,11.584,11.8,9148.16,10579.92,11709.0
2017-05-10,11.39,11.6,11.36,11.26,5815.0,-0.03,-0.26,11.506,11.616,11.866,8036.96,9861.66,13160.04
2017-05-09,11.27,11.46,11.39,11.26,6826.0,0.07,0.62,11.598,11.649,11.926,8672.51,10373.5,13655.24
2017-05-08,11.65,11.7,11.32,11.31,9374.2,-0.33,-2.83,11.682,11.68,11.981,9105.51,10623.55,14003.83
2017-05-05,11.82,11.86,11.65,11.57,10016.62,-0.16,-1.35,11.76,11.745,12.043,10096.19,10731.97,14256.97
2017-05-04,11.88,11.88,11.81,11.71,8153.0,-0.01,-0.09,11.762,11.78,12.096,12011.68,11353.09,14606.92
2017-05-03,11.86,11.86,11.82,11.71,8992.71,0.01,0.09,11.726,11.804,12.149,11686.36,11933.59,15692.67
2017-05-02,11.85,11.85,11.81,11.68,8991.0,0.1,0.85,11.7,11.84,12.202,12074.49,11850.2,17083.87
2017-04-28,11.69,11.88,11.71,11.5,14327.6,0.05,0.43,11.678,11.879,12.234,12141.6,12284.9,17450.52
2017-04-27,11.63,11.7,11.66,11.05,19594.07,0.03,0.26,11.73,11.935,12.278,11367.75,12651.2,17568.23
2017-04-26,11.76,11.79,11.63,11.57,6526.4,-0.06,-0.51,11.798,12.015,12.324,10694.5,12838.09,17248.24
2017-04-25,11.78,11.9,11.69,11.65,10933.4,-0.01,-0.09,11.882,12.115,12.373,12180.82,16458.42,17715.03
2017-04-24,11.79,11.94,11.7,11.69,9326.52,-0.27,-2.26,11.98,12.203,12.422,11625.91,16936.98,18057.39
2017-04-21,11.96,12.16,11.97,11.72,10458.37,-0.03,-0.25,12.08,12.281,12.478,12428.2,17384.11,18214.18
2017-04-20,12.04,12.26,12.0,11.55,16227.81,-0.05,-0.41,12.14,12.34,12.519,13934.65,17781.98,18752.58
2017-04-19,12.25,12.26,12.05,11.88,13958.0,-0.13,-1.07,12.232,12.411,12.57,14981.68,17860.76,19100.48
2017-04-18,12.29,12.29,12.18,12.16,8158.84,-0.02,-0.16,12.348,12.493,12.627,20736.01,19451.76,19871.61
2017-04-17,12.27,12.38,12.2,12.16,13338.0,-0.07,-0.57,12.426,12.564,12.662,22248.06,22317.54,20385.31
2017-04-14,12.43,12.47,12.27,12.27,17990.6,-0.19,-1.52,12.482,12.589,12.7,22340.02,22616.14,20718.99
2017-04-13,12.64,12.68,12.46,12.42,21462.95,-0.17,-1.35,12.54,12.62,12.729,21629.3,22485.26,20561.98
2017-04-12,12.74,12.92,12.63,12.57,42729.68,0.06,0.48,12.59,12.633,12.753,20739.84,21658.39,20902.02
2017-04-11,12.48,12.62,12.57,12.34,15719.06,0.09,0.72,12.638,12.631,12.764,18167.51,18971.64,19575.74
2017-04-10,12.55,12.64,12.48,12.45,13797.8,-0.08,-0.64,12.702,12.641,12.777,22387.03,19177.81,19692.88
2017-04-07,12.68,12.71,12.56,12.54,14437.03,-0.15,-1.18,12.696,12.674,12.794,22892.27,19044.24,20023.95
2017-04-06,12.85,12.85,12.71,12.66,17015.64,-0.16,-1.24,12.7,12.698,12.806,23341.22,19723.19,20087.15
2017-04-05,12.76,12.99,12.87,12.33,29868.0,-0.02,-0.15,12.676,12.729,12.81,22576.94,20340.2,20256.25
2017-03-31,12.5,12.98,12.89,12.4,36816.67,0.44,3.53,12.624,12.761,12.801,19775.78,20291.46,20110.74
2017-03-30,12.58,12.63,12.45,12.4,16324.0,-0.13,-1.03,12.58,12.76,12.783,15968.58,18453.08,19033.08
2017-03-29,12.67,12.72,12.58,12.52,16681.8,-0.01,-0.08,12.652,12.81,12.785,15196.22,18821.83,20568.78
2017-03-28,12.61,12.68,12.59,12.5,13194.24,-0.02,-0.16,12.696,12.838,12.791,16105.15,18638.7,21266.03
2017-03-27,12.67,12.84,12.61,12.57,15862.2,-0.06,-0.47,12.782,12.873,12.797,18103.45,20145.66,21596.56
2017-03-24,12.82,12.88,12.67,12.66,17780.68,-0.14,-1.09,12.898,12.897,12.805,20807.14,20179.84,22139.68
2017-03-23,12.81,12.9,12.81,12.71,12462.18,0.01,0.08,12.94,12.913,12.809,20937.58,20207.96,22223.95
2017-03-22,13.0,13.0,12.8,12.71,21226.45,-0.22,-1.69,12.968,12.913,12.807,22447.44,21003.66,22921.77
2017-03-21,13.1,13.19,13.02,12.91,23185.75,-0.17,-1.29,12.98,12.914,12.802,21172.26,20451.12,25059.72
2017-03-20,12.86,13.22,13.19,12.81,29380.63,0.31,2.41,12.964,12.891,12.806,22187.86,20172.31,24799.77
2017-03-17,12.96,13.06,12.88,12.84,18432.88,-0.07,-0.54,12.896,12.84,12.801,19552.53,19930.01,24608.41
2017-03-16,12.85,13.06,12.95,12.84,20011.47,0.09,0.7,12.886,12.805,12.82,19478.33,19613.09,25030.51
2017-03-15,12.94,12.99,12.86,12.76,14850.56,-0.08,-0.62,12.858,12.76,12.842,19559.88,22315.74,25108.83
2017-03-14,12.86,13.05,12.94,12.8,28263.76,0.09,0.7,12.848,12.743,12.863,19729.98,23893.35,25478.6
2017-03-13,12.83,12.9,12.85,12.71,16204.0,0.02,0.16,12.818,12.721,12.886,18156.75,23047.45,25024.52
2017-03-10,12.81,12.86,12.83,12.71,18061.88,0.02,0.16,12.784,12.712,12.916,20307.49,24099.53,25250.0
2017-03-09,12.81,12.82,12.81,12.62,20419.22,0.0,0.0,12.724,12.705,12.944,19747.84,24239.94,25921.12
2017-03-08,12.76,12.86,12.81,12.64,15701.02,0.02,0.16,12.662,12.7,12.976,25071.59,24839.88,26587.57
2017-03-07,12.66,12.8,12.79,12.66,20397.64,0.11,0.87,12.638,12.689,13.007,28056.72,29668.32,27464.12
2017-03-06,12.56,12.79,12.68,12.53,26957.69,0.15,1.2,12.624,12.72,13.038,27938.16,29427.24,27601.76
2017-03-03,12.49,12.55,12.53,12.4,15263.62,0.03,0.24,12.64,12.762,13.073,27891.57,29286.8,27767.03
2017-03-02,12.69,12.72,12.5,12.03,47038.0,-0.19,-1.5,12.686,12.835,13.115,28732.05,30447.94,28448.88
2017-03-01,12.72,12.76,12.69,12.61,30626.67,-0.03,-0.24,12.738,12.924,13.148,24608.17,27901.92,26098.43
2017-02-28,12.7,12.79,12.72,12.69,19804.8,-0.04,-0.31,12.74,12.982,13.171,31279.91,27063.86,25602.93
