date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.02,8.05,8.01,7.94,27296.02,0.0,0.0,8.082,8.315,8.518,43912.34,60959.17,49042.36
2018-06-26,7.96,8.05,8.01,7.8,47176.25,0.02,0.25,8.206,8.367,8.573,50565.25,63012.99,50002.13
2018-06-25,8.19,8.28,7.99,7.96,39154.0,-0.21,-2.56,8.328,8.407,8.625,78902.14,62075.34,49161.29
2018-06-22,8.13,8.25,8.19,8.0,43986.01,-0.05,-0.61,8.428,8.462,8.685,83958.41,65069.02,49201.73
2018-06-21,8.58,8.59,8.21,8.2,61949.4,-0.43,-4.98,8.482,8.521,8.731,82439.01,63002.65,48588.85
2018-06-20,8.58,8.7,8.63,8.5,60560.57,0.01,0.12,8.548,8.583,8.78,78005.99,60132.15,47369.85
2018-06-19,8.47,8.63,8.62,8.34,188860.72,0.13,1.53,8.528,8.603,8.813,75460.73,56691.69,46170.89
2018-06-15,8.44,8.5,8.49,8.27,64435.35,0.03,0.35,8.486,8.622,8.846,45248.53,39631.27,39293.81
2018-06-14,8.45,8.5,8.46,8.4,36389.0,-0.06,-0.7,8.496,8.654,8.882,46179.62,36060.24,37858.5
2018-06-13,8.51,8.55,8.54,8.3,39784.33,0.0,0.0,8.56,8.695,8.916,43566.28,35965.93,37713.72
2018-06-12,8.43,8.65,8.53,8.39,47834.23,0.12,1.43,8.618,8.72,8.948,42258.31,37125.55,38792.82
2018-06-11,8.5,8.53,8.41,8.37,37799.76,-0.13,-1.52,8.678,8.778,8.988,37922.65,36991.28,42369.71
2018-06-08,8.76,8.82,8.54,8.48,69090.8,-0.24,-2.73,8.758,8.843,9.021,34014.0,36247.25,42094.72
2018-06-07,8.84,8.84,8.78,8.77,23322.3,-0.05,-0.57,8.812,8.907,9.05,25940.86,33334.44,40347.13
2018-06-06,8.84,8.94,8.83,8.78,33244.47,-0.01,-0.11,8.83,8.941,9.069,28365.58,34175.06,41148.74
2018-06-05,8.81,8.84,8.83,8.79,26155.92,0.02,0.23,8.822,8.976,9.087,31992.79,34607.55,41266.24
2018-06-04,8.85,8.85,8.81,8.78,18256.5,0.0,0.0,8.878,9.022,9.103,36059.9,35650.08,41701.15
2018-06-01,8.85,8.89,8.81,8.77,28725.13,-0.04,-0.45,8.928,9.07,9.119,38480.49,38956.35,42154.59
2018-05-31,8.84,8.95,8.87,8.79,35445.9,0.08,0.91,9.002,9.11,9.132,40728.02,39656.76,42309.89
2018-05-30,9.04,9.04,8.79,8.77,51380.52,-0.31,-3.41,9.052,9.137,9.146,39984.53,39461.5,42266.06
2018-05-29,9.05,9.11,9.11,8.99,46491.45,0.05,0.55,9.13,9.176,9.163,37222.3,40460.08,41582.08
2018-05-28,9.11,9.14,9.06,9.05,30359.46,-0.11,-1.2,9.166,9.198,9.173,35240.27,47748.15,41808.45
2018-05-25,9.12,9.19,9.18,9.06,39962.75,0.06,0.66,9.212,9.199,9.183,39432.2,47942.19,44118.41
2018-05-24,9.17,9.21,9.12,9.11,31728.47,-0.05,-0.55,9.218,9.192,9.186,38585.51,47359.82,43850.73
2018-05-23,9.28,9.28,9.18,9.17,37569.35,-0.1,-1.08,9.222,9.197,9.196,38938.48,48122.41,45676.31
2018-05-22,9.3,9.3,9.29,9.22,36581.31,0.0,0.0,9.222,9.198,9.193,43697.86,47924.93,46499.52
2018-05-21,9.29,9.31,9.29,9.24,51319.11,0.08,0.87,9.23,9.184,9.188,60256.03,47752.22,48534.93
2018-05-18,9.16,9.23,9.21,9.09,35729.3,0.07,0.77,9.186,9.168,9.182,56452.18,45352.84,48041.81
2018-05-17,9.15,9.21,9.14,9.11,33493.32,-0.04,-0.44,9.166,9.153,9.178,56134.13,44963.03,49071.73
2018-05-16,9.27,9.29,9.18,9.14,61366.28,-0.15,-1.61,9.172,9.154,9.175,57306.35,45070.61,50443.96
2018-05-15,9.14,9.44,9.33,9.13,119372.15,0.26,2.87,9.174,9.149,9.185,52151.99,42704.08,50481.68
2018-05-14,9.09,9.13,9.07,9.04,32299.83,-0.04,-0.44,9.138,9.148,9.19,35248.41,35868.76,46787.94
2018-05-11,9.19,9.22,9.11,9.1,34139.09,-0.05,-0.55,9.15,9.166,9.214,34253.5,40294.63,48844.74
2018-05-10,9.2,9.22,9.17,9.11,39354.4,-0.02,-0.22,9.14,9.179,9.235,33791.92,40341.64,50212.63
2018-05-09,9.15,9.2,9.19,9.12,35594.46,0.03,0.33,9.136,9.194,9.249,32834.87,43230.2,51039.54
2018-05-08,9.14,9.23,9.15,9.14,34854.28,0.01,0.11,9.124,9.187,9.259,33256.17,45074.12,51894.7
2018-05-07,9.06,9.15,9.13,9.06,27325.26,0.08,0.88,9.158,9.191,9.274,36489.1,49317.64,53853.89
2018-05-04,9.15,9.15,9.06,9.05,31831.2,-0.09,-0.98,9.182,9.196,9.289,46335.76,50730.79,57294.11
2018-05-03,9.11,9.19,9.15,9.05,34569.17,0.04,0.44,9.218,9.202,9.321,46891.36,53180.43,59452.45
2018-05-02,9.29,9.32,9.13,9.09,37700.94,-0.19,-2.04,9.252,9.196,9.352,53625.52,55817.32,62495.27
2018-04-27,9.25,9.34,9.32,9.11,51018.94,0.07,0.76,9.25,9.22,9.384,56892.06,58259.27,67862.41
2018-04-26,9.32,9.47,9.25,9.16,76558.53,0.0,0.0,9.224,9.232,9.412,62146.17,57707.13,70583.33
2018-04-25,9.32,9.33,9.24,9.2,34609.2,-0.08,-0.86,9.21,9.261,9.444,55125.82,57394.85,74035.12
2018-04-24,9.1,9.33,9.32,9.1,68239.98,0.21,2.31,9.186,9.29,9.464,59469.51,60083.61,76669.86
2018-04-23,9.15,9.2,9.12,9.01,54033.66,-0.06,-0.65,9.14,9.304,9.485,58009.12,58848.89,86628.97
2018-04-20,9.2,9.21,9.19,8.94,77289.47,0.01,0.11,9.19,9.331,9.516,59626.48,58715.28,88676.18
2018-04-19,9.14,9.19,9.18,9.06,41456.8,0.06,0.66,9.24,9.356,9.542,53268.09,58390.14,90570.65
2018-04-18,9.12,9.23,9.12,8.96,56327.65,0.03,0.33,9.312,9.381,9.567,59663.89,63857.44,94343.9
2018-04-17,9.36,9.38,9.09,9.08,60938.0,-0.29,-3.09,9.394,9.44,9.589,60697.71,65724.47,94515.26
2018-04-16,9.4,9.42,9.37,9.28,62120.5,-0.07,-0.74,9.468,9.507,9.616,59688.67,69173.22,95299.34
2018-04-13,9.5,9.57,9.44,9.42,45497.49,-0.1,-1.05,9.472,9.547,9.636,57804.07,77465.55,98713.92
2018-04-12,9.51,9.62,9.54,9.42,73435.79,0.01,0.1,9.472,9.592,9.649,63512.18,83459.54,102732.26
2018-04-11,9.45,9.55,9.53,9.45,61496.79,0.07,0.74,9.45,9.627,9.653,68050.99,90675.38,102917.87
2018-04-10,9.41,9.47,9.46,9.37,55892.76,0.07,0.74,9.486,9.638,9.661,70751.23,93256.1,105083.3
2018-04-09,9.42,9.48,9.39,9.3,52697.52,-0.06,-0.64,9.546,9.666,9.669,78657.78,114409.05,107004.26
2018-04-04,9.44,9.65,9.44,9.39,74038.05,0.01,0.11,9.622,9.701,9.674,97127.03,118637.09,106714.36
2018-04-03,9.65,9.65,9.43,9.42,96129.83,-0.28,-2.88,9.712,9.727,9.674,103406.89,122751.16,105911.83
2018-04-02,9.71,9.81,9.71,9.67,74997.97,-0.04,-0.41,9.804,9.752,9.679,113299.76,124830.37,105122.72
2018-03-30,9.78,9.86,9.76,9.72,95425.52,-0.01,-0.1,9.79,9.737,9.664,115760.98,123306.04,103332.46
2018-03-29,9.89,9.98,9.77,9.75,145043.77,-0.11,-1.11,9.786,9.725,9.645,150160.32,121425.46,101659.61
2018-03-28,9.8,9.89,9.89,9.74,105437.35,0.01,0.1,9.78,9.725,9.632,140147.15,119962.29,97665.7
2018-03-27,9.68,9.89,9.89,9.68,145594.2,0.25,2.59,9.742,9.706,9.616,142095.44,122004.98,98053.86
2018-03-26,9.59,9.65,9.64,9.38,87304.05,-0.1,-1.03,9.7,9.678,9.598,136360.97,115160.36,96954.3
2018-03-23,9.5,9.77,9.74,9.34,267422.22,0.0,0.0,9.684,9.683,9.585,130851.11,116910.5,96607.03
2018-03-22,9.7,9.8,9.74,9.57,94977.91,0.04,0.41,9.664,9.671,9.561,92690.61,99599.48,86312.07
2018-03-21,9.6,9.82,9.7,9.58,115178.8,0.01,0.1,9.67,9.646,9.532,99777.42,94791.64,83795.25
2018-03-20,9.51,9.9,9.68,9.4,116921.89,0.12,1.25,9.67,9.62,9.498,101914.52,89072.51,79759.66
2018-03-19,9.62,9.64,9.56,9.52,59754.72,-0.08,-0.83,9.656,9.605,9.465,93959.74,85415.07,76820.52
2018-03-16,9.85,9.85,9.64,9.62,76619.71,-0.13,-1.33,9.682,9.59,9.437,102969.88,83358.88,76145.44
2018-03-15,9.66,9.85,9.77,9.52,130412.0,0.07,0.72,9.678,9.564,9.398,106508.35,81893.77,77738.15
2018-03-14,9.66,9.85,9.7,9.66,125864.28,0.1,1.04,9.622,9.539,9.373,89805.85,75369.11,74347.84
2018-03-13,9.66,9.73,9.61,9.58,77148.0,-0.07,-0.72,9.57,9.525,9.348,76230.49,74102.74,73490.13
2018-03-12,9.67,9.72,9.69,9.58,104805.43,0.07,0.73,9.554,9.518,9.328,76870.4,78748.25,77592.77
2018-03-09,9.52,9.65,9.62,9.45,94312.02,0.13,1.37,9.498,9.487,9.339,63747.87,76303.56,76487.88
2018-03-08,9.43,9.51,9.49,9.42,46899.51,0.06,0.64,9.45,9.451,9.36,57279.19,73024.66,82158.64
2018-03-07,9.53,9.55,9.44,9.43,57987.51,-0.09,-0.94,9.456,9.418,9.415,60932.38,72798.86,94093.16
2018-03-06,9.4,9.54,9.53,9.38,80347.52,0.12,1.27,9.48,9.376,9.477,71974.98,70446.8,96360.05
2018-03-05,9.4,9.45,9.41,9.37,39192.79,0.03,0.32,9.482,9.324,9.535,80626.1,68225.98,97783.72
2018-03-02,9.48,9.48,9.38,9.36,61968.6,-0.14,-1.47,9.476,9.284,9.607,88859.25,68932.0,103652.3
2018-03-01,9.45,9.56,9.52,9.39,65165.48,-0.03,-0.31,9.452,9.232,9.687,88770.13,73582.53,109680.45
2018-02-28,9.47,9.7,9.56,9.26,113200.51,0.01,0.1,9.38,9.207,9.764,84665.33,73326.58,133428.66
2018-02-27,9.38,9.76,9.54,9.29,123603.11,0.16,1.71,9.272,9.171,9.828,68918.63,72877.52,134207.46
2018-02-26,9.29,9.39,9.38,9.2,80358.55,0.11,1.19,9.166,9.138,9.892,55825.85,76437.3,134573.55
2018-02-23,9.15,9.28,9.26,9.12,61523.02,0.11,1.2,9.092,9.19,9.955,49004.74,76672.19,134608.78
2018-02-22,9.1,9.16,9.16,9.03,44641.48,0.14,1.55,9.012,9.268,10.026,58394.93,91292.61,139817.26
2018-02-14,9.07,9.07,9.02,8.95,34466.98,0.01,0.11,9.034,9.412,10.112,61987.82,115387.46,148810.92
2018-02-13,9.02,9.16,9.01,9.0,58139.24,0.01,0.11,9.07,9.578,10.195,76836.42,122273.29,156037.75
2018-02-12,8.91,9.06,9.01,8.89,46253.0,0.16,1.81,9.11,9.745,10.266,97048.75,127341.46,156607.03
2018-02-09,9.0,9.12,8.86,8.72,108473.96,-0.42,-4.53,9.288,9.929,10.331,104339.64,138372.61,160035.11
2018-02-08,9.2,9.35,9.27,9.16,62605.9,0.07,0.76,9.524,10.142,10.415,124190.29,145778.36,160134.64
2018-02-07,9.32,9.47,9.2,8.9,108710.0,-0.01,-0.11,9.79,10.321,10.491,168787.1,193530.74,162162.42
2018-02-06,9.75,9.75,9.21,9.2,159200.88,-0.69,-6.97,10.086,10.484,10.576,167710.16,195537.4,164417.95
2018-02-05,9.8,10.0,9.9,9.72,82707.48,-0.14,-1.39,10.38,10.645,10.666,157634.17,192709.8,163817.71
2018-02-02,10.26,10.27,10.04,9.55,207727.19,-0.57,-5.37,10.57,10.719,10.726,172405.58,192545.37,170111.25
2018-02-01,11.05,11.2,10.6,10.6,285589.97,-0.07,-0.66,10.76,10.783,10.772,167366.43,188341.91,167950.14
2018-01-31,10.59,10.68,10.68,10.47,103325.27,0.0,0.0,10.852,10.811,10.787,218274.37,182234.37,165556.48
2018-01-30,10.83,10.83,10.68,10.6,108820.93,-0.16,-1.48,10.882,10.812,10.787,223364.63,189802.21,167590.28
2018-01-29,10.98,11.12,10.85,10.78,156564.52,-0.13,-1.18,10.91,10.786,10.781,227785.43,185872.6,168414.75
2018-01-26,10.97,11.02,10.99,10.85,182531.44,-0.07,-0.63,10.868,10.732,10.752,212685.17,181697.61,165779.42
2018-01-25,11.36,11.7,11.06,11.03,540129.69,0.22,2.03,10.806,10.687,10.721,209317.39,174490.92,166421.33
2018-01-24,10.76,10.93,10.83,10.69,128776.58,0.02,0.18,10.77,10.66,10.706,146194.37,130794.1,146830.3
2018-01-23,10.64,10.82,10.82,10.56,130924.9,0.17,1.6,10.742,10.667,10.705,156239.79,133298.5,145255.55
2018-01-22,10.69,10.69,10.64,10.47,81063.25,-0.03,-0.28,10.662,10.687,10.697,143959.78,134925.63,144524.77
2018-01-19,10.81,10.87,10.68,10.59,165692.55,-0.2,-1.84,10.596,10.733,10.711,150710.04,147677.12,151316.55
2018-01-18,10.77,10.95,10.88,10.57,224514.58,0.18,1.68,10.568,10.76,10.704,139664.44,147558.38,147248.13
2018-01-17,10.9,11.0,10.69,10.45,179003.69,0.26,2.49,10.55,10.762,10.679,115393.82,148878.58,140465.38
2018-01-16,10.18,10.45,10.42,10.18,69524.84,0.12,1.17,10.592,10.762,10.677,110357.2,145378.34,136160.73
2018-01-15,10.57,10.69,10.31,10.23,114814.55,-0.26,-2.46,10.712,10.775,10.685,125891.48,150956.89,136689.22
2018-01-12,10.75,10.85,10.54,10.54,110464.52,-0.24,-2.23,10.87,10.771,10.703,144644.19,149861.24,135861.94
2018-01-11,10.83,10.9,10.79,10.74,103161.5,-0.11,-1.01,10.952,10.755,10.714,155452.32,158351.75,137424.85
2018-01-10,11.0,11.33,10.9,10.82,153820.59,-0.13,-1.18,10.974,10.751,10.706,182363.34,162866.5,138461.03
2018-01-09,11.04,11.07,11.02,10.95,147196.23,-0.08,-0.72,10.932,10.743,10.692,180399.48,157212.6,145326.76
2018-01-08,11.0,11.11,11.1,10.7,208578.11,0.15,1.37,10.838,10.707,10.663,176022.3,154123.91,146471.85
2018-01-05,10.93,10.98,10.95,10.77,164505.16,0.05,0.46,10.672,10.688,10.634,155078.28,154955.99,159771.32
2018-01-04,10.71,11.05,10.9,10.66,237716.61,0.21,1.96,10.558,10.647,10.609,161251.17,146937.88,161993.31
2018-01-03,10.66,10.73,10.69,10.54,144001.3,0.15,1.42,10.528,10.595,10.539,143369.65,132052.18,156917.52
2018-01-02,10.26,10.57,10.55,10.23,125310.33,0.28,2.73,10.554,10.592,10.486,134025.71,126943.13,157658.94
2017-12-29,10.31,10.35,10.27,10.1,103858.0,-0.11,-1.06,10.576,10.594,10.462,132225.52,122421.56,155119.09
2017-12-28,10.68,10.69,10.38,10.35,195369.62,-0.38,-3.53,10.704,10.635,10.462,154833.7,121862.64,152730.64
2017-12-27,10.76,11.03,10.75,10.69,148309.0,-0.05,-0.46,10.736,10.672,10.458,132624.58,116497.96,145251.86
2017-12-26,10.65,10.87,10.82,10.61,97281.6,0.15,1.41,10.662,10.661,10.437,120734.71,114055.57,140855.19
2017-12-25,10.87,10.97,10.66,10.66,116309.39,-0.25,-2.29,10.63,10.64,10.416,119860.54,133440.92,139082.71
2017-12-22,10.46,11.06,10.91,10.38,216898.91,0.37,3.51,10.612,10.618,10.402,112617.59,138819.78,135455.25
2017-12-21,10.46,10.58,10.54,10.34,84324.0,0.16,1.54,10.566,10.58,10.38,88891.58,164586.64,127340.23
2017-12-20,10.61,10.71,10.38,10.36,88859.64,-0.29,-2.72,10.608,10.571,10.379,100371.34,177048.75,127058.64
2017-12-19,10.62,10.88,10.66,10.62,92910.78,0.08,0.76,10.66,10.483,10.404,107376.43,181782.86,127841.48
2017-12-18,10.69,10.7,10.57,10.52,80094.62,-0.11,-1.03,10.65,10.38,10.406,147021.3,188374.74,126849.18
2017-12-15,10.74,10.76,10.68,10.59,98268.85,-0.08,-0.74,10.624,10.33,10.424,165021.97,187816.63,127275.64
2017-12-14,10.55,10.78,10.75,10.55,141722.8,0.1,0.94,10.594,10.288,10.426,240281.7,183598.63,127553.17
2017-12-13,10.5,10.7,10.64,10.41,123885.09,0.03,0.28,10.534,10.243,10.432,253726.16,174005.75,124421.03
2017-12-12,10.4,11.1,10.61,10.37,291135.16,0.16,1.53,10.306,10.213,10.451,256189.28,167654.81,121967.52
2017-12-11,10.4,10.49,10.44,10.25,170097.97,-0.09,-0.85,10.11,10.192,10.479,229728.18,144724.5,111282.41
2017-12-08,10.46,10.79,10.53,10.14,474567.5,0.08,0.77,10.036,10.186,10.519,210611.29,132090.72,106144.44
2017-12-07,9.43,10.45,10.45,9.39,208945.09,0.95,10.0,9.982,10.179,10.561,126915.56,90093.82,87124.06
2017-12-06,9.56,9.57,9.5,9.11,136200.7,-0.13,-1.35,9.952,10.187,10.61,94285.34,77068.54,81877.86
2017-12-05,10.08,10.1,9.63,9.51,158829.66,-0.42,-4.18,10.12,10.324,10.699,79120.34,73900.1,78380.22
2017-12-04,10.26,10.27,10.07,10.05,74513.49,-0.19,-1.85,10.274,10.432,10.786,59720.82,65323.62,74176.18
2017-12-01,10.31,10.33,10.26,10.17,56088.85,-0.04,-0.39,10.336,10.517,10.844,53570.14,66734.65,73545.2
2017-11-30,10.37,10.38,10.3,10.28,45794.0,-0.04,-0.39,10.376,10.564,10.89,53272.09,71507.71,76377.74
2017-11-29,10.34,10.42,10.34,10.24,60375.7,-0.06,-0.58,10.422,10.621,10.947,59851.74,74836.31,78544.79
2017-11-28,10.37,10.45,10.4,10.25,61832.04,0.02,0.19,10.528,10.689,11.014,68679.86,76280.23,81361.76
2017-11-27,10.47,10.66,10.38,10.36,43760.12,-0.09,-0.86,10.59,10.765,11.069,70926.42,77840.32,81608.0
2017-11-24,10.42,10.58,10.46,10.41,54598.58,-0.07,-0.67,10.698,10.852,11.124,79899.16,80198.16,84841.46
2017-11-23,10.84,10.86,10.53,10.53,78692.25,-0.35,-3.22,10.752,10.943,11.192,89743.32,84154.3,88158.64
2017-11-22,10.72,10.93,10.87,10.71,104516.32,0.14,1.3,10.82,11.032,11.253,89820.87,86687.19,89854.03
2017-11-21,10.87,10.97,10.71,10.6,73064.83,-0.21,-1.92,10.85,11.074,11.287,83880.59,82860.34,86910.68
2017-11-20,10.65,10.96,10.92,10.35,88623.82,0.22,2.06,10.94,11.139,11.326,84754.23,83028.75,85461.89
2017-11-17,10.9,11.0,10.73,10.66,103819.4,-0.13,-1.2,11.006,11.171,11.357,80497.15,80355.76,83275.72
2017-11-16,11.09,11.09,10.87,10.85,79080.0,-0.16,-1.45,11.134,11.216,11.398,78565.27,81247.78,80664.41
2017-11-15,11.13,11.17,11.02,11.02,74814.92,-0.14,-1.25,11.244,11.273,11.424,83553.5,82253.28,82558.51
2017-11-14,11.24,11.27,11.16,11.13,77433.0,-0.1,-0.89,11.298,11.339,11.46,81840.08,86443.29,83646.94
2017-11-13,11.32,11.37,11.25,11.24,67338.44,-0.12,-1.05,11.338,11.372,11.5,81303.26,85375.67,87074.41
2017-11-10,11.33,11.46,11.37,11.23,94159.97,-0.05,-0.44,11.336,11.395,11.526,80214.36,89484.76,90126.38
2017-11-09,11.28,11.67,11.42,11.22,104021.19,0.13,1.15,11.298,11.441,11.568,83930.3,92162.98,89604.38
2017-11-08,11.34,11.42,11.29,11.27,66247.8,-0.07,-0.62,11.302,11.474,11.605,80953.06,93020.88,88351.82
2017-11-07,11.27,11.39,11.36,11.2,74748.91,0.12,1.07,11.38,11.499,11.648,91046.5,90961.03,88802.95
2017-11-06,11.18,11.25,11.24,11.05,61893.92,0.06,0.54,11.406,11.512,11.686,89448.08,87895.03,89115.47
2017-11-03,11.43,11.48,11.18,11.1,112739.68,-0.26,-2.27,11.454,11.543,11.733,98755.17,86195.68,91509.72
2017-11-02,11.65,11.66,11.44,11.4,89135.0,-0.24,-2.06,11.584,11.579,11.77,100395.66,80081.04,90316.54
2017-11-01,11.46,11.7,11.68,11.43,116714.99,0.19,1.65,11.646,11.574,11.791,105088.69,82863.74,90109.61
2017-10-31,11.41,11.56,11.49,11.41,66756.79,0.01,0.09,11.618,11.581,11.806,90875.55,80850.59,87988.16
2017-10-30,11.71,11.78,11.48,11.36,108429.37,-0.35,-2.96,11.618,11.627,11.832,86341.99,88773.16,88783.21
2017-10-27,11.73,11.95,11.83,11.7,120942.13,0.08,0.68,11.632,11.657,11.859,73636.2,90768.01,87102.7
2017-10-26,11.53,11.82,11.75,11.44,112600.16,0.21,1.82,11.574,11.694,11.874,59766.43,87045.79,89297.88
2017-10-25,11.55,11.56,11.54,11.47,45649.3,0.05,0.43,11.502,11.735,11.91,60638.8,83682.76,95012.03
2017-10-24,11.5,11.55,11.49,11.41,44089.0,-0.06,-0.52,11.544,11.796,11.952,70825.64,86644.88,97114.49
2017-10-23,11.5,11.56,11.55,11.44,44900.4,0.01,0.09,11.636,11.86,11.998,91204.32,90335.9,99300.56
2017-10-20,11.4,11.61,11.54,11.36,51593.28,0.15,1.32,11.682,11.922,12.044,107899.81,96823.75,102853.72
2017-10-19,11.71,11.74,11.39,11.35,116962.0,-0.36,-3.06,11.814,11.96,12.096,114325.14,100552.04,108234.92
2017-10-18,11.83,11.97,11.75,11.74,96583.5,-0.2,-1.67,11.968,12.007,12.145,106726.73,97355.47,108019.47
2017-10-17,11.8,12.23,11.95,11.78,145982.44,0.17,1.44,12.048,12.03,12.182,102464.13,95125.72,107907.17
2017-10-16,12.21,12.25,11.78,11.71,128377.85,-0.42,-3.44,12.084,12.037,12.208,89467.47,88793.25,111327.01
2017-10-13,12.16,12.21,12.2,12.1,83719.92,0.04,0.33,12.162,12.06,12.253,85747.69,83437.39,111851.63
2017-10-12,12.17,12.2,12.16,12.1,78969.92,0.01,0.08,12.106,12.053,12.278,86778.93,91549.98,116768.88
2017-10-11,12.1,12.19,12.15,12.06,75270.51,0.02,0.17,12.046,12.085,12.311,87984.21,106341.3,125163.23
2017-10-10,12.19,12.19,12.13,12.03,80999.16,-0.04,-0.33,12.012,12.108,12.356,87787.31,107584.09,141495.5
2017-10-09,11.97,12.23,12.17,11.97,109778.96,0.25,2.1,11.99,12.135,12.39,88119.03,108265.22,147904.81
2017-09-29,11.93,11.98,11.92,11.86,88876.1,0.06,0.51,11.958,12.166,12.432,81127.09,108883.69,159192.75
2017-09-28,11.94,12.04,11.86,11.85,84996.33,-0.12,-1.0,12.0,12.232,12.472,96321.03,115917.8,165320.05
2017-09-27,12.08,12.11,11.98,11.97,74286.0,-0.04,-0.33,12.124,12.283,12.513,124698.38,118683.46,172011.88
2017-09-26,12.05,12.1,12.02,11.87,82657.77,0.01,0.08,12.204,12.334,12.55,127380.88,120688.61,184221.53
2017-09-25,12.13,12.21,12.01,12.0,74819.26,-0.12,-0.99,12.28,12.379,12.598,128411.4,133860.77,201136.65
2017-09-22,12.4,12.4,12.13,12.11,164845.77,-0.35,-2.8,12.374,12.445,12.643,136640.28,140265.87,223191.14
2017-09-21,12.38,12.65,12.48,12.34,226883.11,0.1,0.81,12.464,12.502,12.669,135514.56,141987.78,232966.23
2017-09-20,12.31,12.41,12.38,12.27,87698.48,-0.02,-0.16,12.442,12.537,12.676,112668.54,143985.16,248854.66
2017-09-19,12.49,12.51,12.4,12.36,87810.4,-0.08,-0.64,12.464,12.604,12.681,113996.34,175406.9,274714.9
2017-09-18,12.6,12.63,12.48,12.42,115963.64,-0.1,-0.8,12.478,12.645,12.713,139310.13,187544.4,312060.27
2017-09-15,12.33,12.6,12.58,12.33,159217.19,0.21,1.7,12.516,12.697,12.77,143891.46,209501.81,380251.91
2017-09-14,12.51,12.54,12.37,12.36,112652.99,-0.12,-0.96,12.54,12.712,12.808,148460.99,214722.31,449621.81
2017-09-13,12.43,12.58,12.49,12.43,94337.5,0.02,0.16,12.632,12.743,12.797,175301.79,225340.3,463416.88
2017-09-12,12.7,12.7,12.47,12.43,214379.31,-0.2,-1.58,12.744,12.765,12.724,236817.45,247754.46,465044.8
2017-09-11,12.66,12.79,12.67,12.6,138870.31,-0.03,-0.24,12.812,12.816,12.643,235778.68,268412.54,457098.48
2017-09-08,12.83,12.93,12.7,12.6,182064.84,-0.13,-1.01,12.878,12.841,12.555,275112.16,306116.41,453619.44
2017-09-07,12.95,13.07,12.83,12.8,246856.97,-0.22,-1.69,12.884,12.835,12.456,280983.62,323944.69,448865.1
2017-09-06,12.72,13.3,13.05,12.58,401915.84,0.24,1.87,12.854,12.814,12.36,275378.82,353724.16,447152.81
2017-09-05,13.01,13.05,12.81,12.76,209185.45,-0.19,-1.46,12.786,12.758,12.271,258691.46,374022.9,430854.11
2017-09-04,12.7,13.02,13.0,12.51,335537.72,0.27,2.12,12.82,12.78,12.201,301046.41,436576.14,424874.32
2017-09-01,12.76,12.9,12.73,12.65,211422.12,0.05,0.39,12.804,12.842,12.12,337120.66,551002.01,412395.14
2017-08-31,12.76,12.84,12.68,12.5,218832.97,-0.03,-0.24,12.786,12.904,12.054,366905.76,684521.32,411486.89
2017-08-30,12.86,12.99,12.71,12.62,318479.03,-0.27,-2.08,12.774,12.85,11.977,432069.5,701493.46,403215.35
2017-08-29,12.94,13.16,12.98,12.82,420960.19,0.06,0.46,12.73,12.683,11.896,489354.33,682335.15,393674.03
2017-08-28,12.52,13.03,12.92,12.5,515909.0,0.28,2.21,12.74,12.47,11.814,572105.88,645784.42,377222.04
2017-08-25,12.34,12.75,12.64,12.31,360347.59,0.02,0.16,12.88,12.268,11.739,764883.36,601122.47,355627.47
2017-08-24,12.54,12.84,12.62,12.32,544651.69,0.13,1.04,13.022,12.076,11.683,1002136.89,573785.52,342101.32
2017-08-23,12.9,12.98,12.49,12.46,604903.19,-0.54,-4.14,12.926,11.906,11.626,970917.43,540581.46,320134.57
2017-08-22,13.31,13.36,13.03,12.9,834717.94,-0.59,-4.33,12.636,11.784,11.567,875315.96,487685.33,293779.5
2017-08-21,13.54,14.26,13.62,13.34,1479796.38,0.27,2.02,12.2,11.622,11.489,719462.96,413172.5,258817.09
2017-08-18,13.35,13.35,13.35,12.75,1546615.25,1.21,9.97,11.656,11.397,11.371,437361.57,273788.28,188444.17
2017-08-17,11.3,12.14,12.14,11.29,388554.38,1.1,9.96,11.13,11.203,11.269,145434.14,138452.45,115551.3
2017-08-16,10.76,11.07,11.04,10.76,126895.87,0.19,1.75,10.886,11.103,11.223,110245.5,104937.23,103042.85
2017-08-15,10.8,10.88,10.85,10.79,55452.91,-0.05,-0.46,10.932,11.109,11.223,100054.7,105012.92,101804.91
2017-08-14,10.75,10.92,10.9,10.75,69289.45,0.18,1.68,11.044,11.157,11.225,106882.05,108659.66,104399.81
2017-08-11,10.89,10.89,10.72,10.71,86978.1,-0.2,-1.83,11.138,11.21,11.221,110214.98,110132.47,109154.95
2017-08-10,11.01,11.17,10.92,10.83,212611.16,-0.35,-3.11,11.276,11.29,11.261,131470.75,110417.13,110627.41
2017-08-09,11.37,11.4,11.27,11.26,75941.89,-0.14,-1.23,11.32,11.345,11.298,99628.96,99687.68,106125.29
2017-08-08,11.39,11.49,11.41,11.33,89589.63,0.04,0.35,11.286,11.35,11.325,109971.14,99873.66,108241.67
2017-08-07,11.4,11.45,11.37,11.33,85954.13,-0.04,-0.35,11.27,11.355,11.356,110437.27,104461.68,109581.74
