date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,44.37,45.9,45.1,44.08,11610.0,0.61,1.37,43.654,44.014,45.356,8113.4,8575.1,10022.33
2018-06-26,43.3,44.65,44.49,42.5,8076.0,1.46,3.39,43.154,44.276,45.557,7406.4,8257.7,10322.81
2018-06-25,43.33,43.96,43.03,43.01,5736.0,-0.32,-0.74,42.454,44.626,45.883,8331.6,8265.99,10652.51
2018-06-22,41.81,43.35,43.35,41.1,6302.0,1.05,2.48,42.886,45.111,46.369,8669.8,8916.58,11373.5
2018-06-21,42.51,43.6,42.3,41.86,8843.0,-0.3,-0.7,43.644,45.496,46.792,9340.0,9386.18,11927.75
2018-06-20,40.86,43.0,42.6,40.86,8075.0,1.61,3.93,44.374,46.054,47.278,9036.8,9537.82,12767.1
2018-06-19,43.58,44.36,40.99,40.67,12702.0,-4.2,-9.29,45.398,46.503,47.828,9109.0,9788.22,13791.21
2018-06-15,47.23,47.38,45.19,45.14,7427.0,-1.95,-4.14,46.798,46.968,48.394,8200.38,9348.22,14169.6
2018-06-14,45.85,47.25,47.14,45.65,9653.0,1.19,2.59,47.336,46.952,48.695,9163.37,9782.32,15219.94
2018-06-13,47.48,47.48,45.95,45.85,7327.0,-1.77,-3.71,47.348,46.804,48.975,9432.37,10181.81,16631.47
2018-06-12,47.99,48.26,47.72,45.44,8436.0,-0.27,-0.56,47.734,46.698,49.248,10038.83,11469.55,18303.76
2018-06-11,47.88,48.33,47.99,47.34,8158.92,0.11,0.23,47.608,46.838,49.314,10467.43,12387.92,18451.61
2018-06-08,47.25,48.82,47.88,46.74,12241.91,0.68,1.44,47.138,47.139,49.333,10496.05,13039.02,18915.89
2018-06-07,47.64,48.15,47.2,46.8,10998.0,-0.68,-1.42,46.568,47.626,49.419,10401.27,13830.42,19355.37
2018-06-06,47.09,47.94,47.88,46.71,10359.34,0.79,1.68,46.26,48.087,49.623,10931.25,14469.32,19853.3
2018-06-05,45.76,47.2,47.09,45.58,10579.0,1.45,3.18,45.662,48.502,49.809,12900.27,15996.38,20858.19
2018-06-04,45.57,46.25,45.64,44.91,8301.98,0.61,1.35,46.068,49.152,50.125,14308.4,17794.21,22300.05
2018-06-01,45.46,46.38,45.03,44.4,11768.01,-0.63,-1.38,47.14,49.82,50.414,15582.0,18990.99,23381.81
2018-05-31,45.15,46.5,45.66,45.07,13647.91,0.77,1.72,48.684,50.438,50.705,17259.58,20657.57,24316.19
2018-05-30,47.5,47.98,44.89,44.68,20204.45,-4.23,-8.61,49.914,51.146,50.93,18007.4,23081.14,25176.5
2018-05-29,50.38,52.55,49.12,49.09,17619.63,-1.88,-3.69,51.342,51.797,51.12,19092.49,25137.97,25465.3
2018-05-28,52.79,52.85,51.0,50.2,14670.0,-1.75,-3.32,52.236,51.79,51.035,21280.02,24515.3,25734.25
2018-05-25,52.03,53.0,52.75,51.56,20155.91,0.94,1.81,52.5,51.526,50.795,22399.98,24792.75,26047.57
2018-05-24,51.55,52.22,51.81,51.13,17387.0,-0.22,-0.42,52.192,51.211,50.572,24055.57,24880.31,26595.45
2018-05-23,52.3,53.19,52.03,51.48,25629.91,-1.56,-2.91,52.378,51.158,50.392,28154.87,25237.28,27242.1
2018-05-22,52.26,54.38,53.59,51.6,28557.28,1.27,2.43,52.252,51.115,50.102,31183.44,25719.99,26819.76
2018-05-21,50.64,52.48,52.32,50.64,20269.82,1.11,2.17,51.344,51.098,49.689,27750.59,26805.89,26965.97
2018-05-18,52.08,53.0,51.21,50.16,28433.82,-1.53,-2.9,50.552,51.007,49.528,27185.52,27772.62,27368.02
2018-05-17,51.43,53.53,52.74,50.0,37883.54,1.34,2.61,50.23,50.972,49.495,25705.06,27974.82,27312.12
2018-05-16,48.8,53.96,51.4,48.75,40772.76,2.35,4.79,49.938,50.713,49.309,22319.69,27271.86,26998.6
2018-05-15,48.15,49.16,49.05,48.15,11393.0,0.69,1.43,49.978,50.443,49.245,20256.54,25792.63,26755.13
2018-05-14,49.07,49.4,48.36,47.89,17444.49,-1.24,-2.5,50.852,50.28,49.398,25861.2,26953.19,29414.28
2018-05-11,51.39,52.43,49.6,49.25,21031.49,-1.68,-3.28,51.462,50.064,49.765,28359.72,27302.38,33465.63
2018-05-10,50.8,51.69,51.28,50.7,20956.7,-0.32,-0.62,51.714,49.933,50.213,30244.57,28310.59,33838.89
2018-05-09,53.98,54.0,51.6,51.33,30457.0,-1.82,-3.41,51.488,49.625,50.311,32224.02,29246.93,35514.29
2018-05-08,51.38,54.62,53.42,50.72,39416.3,2.01,3.91,50.908,49.088,50.151,31328.72,27919.53,35578.54
2018-05-07,50.0,51.86,51.41,49.51,29937.09,0.55,1.08,49.708,48.279,49.885,28045.19,27126.05,35572.67
2018-05-04,50.58,51.38,50.86,49.5,30455.78,0.71,1.42,48.666,48.048,49.749,26245.04,26963.41,35683.84
2018-05-03,48.2,50.79,50.15,47.5,30853.94,1.45,2.98,48.152,48.018,49.63,26376.61,26649.43,36296.2
2018-05-02,47.89,49.08,48.7,46.5,25980.47,1.28,2.7,47.762,47.904,49.638,26269.83,26725.34,37541.46
2018-04-27,46.5,48.62,47.42,46.19,22998.65,1.22,2.64,47.268,48.047,49.738,24510.34,27717.63,40202.03
2018-04-26,47.52,48.13,46.2,46.1,20936.35,-2.09,-4.33,46.85,48.515,49.771,26206.91,31875.37,39399.49
2018-04-25,47.39,49.55,48.29,46.68,31113.65,0.09,0.19,47.43,49.465,49.647,27681.79,39628.87,40168.24
2018-04-24,45.61,48.49,48.2,44.93,30320.03,1.97,4.26,47.884,50.492,49.402,26922.26,39367.18,40010.31
2018-04-23,45.1,46.51,46.23,45.0,17183.03,0.9,1.99,48.046,50.996,49.099,27180.85,41781.65,40384.89
2018-04-20,48.57,48.8,45.33,45.15,31481.47,-3.77,-7.68,48.826,51.213,48.879,30924.91,43237.54,40968.55
2018-04-19,50.28,51.5,49.1,48.9,28310.76,-1.46,-2.89,50.18,51.49,48.593,37543.83,44019.3,40445.69
2018-04-18,49.78,50.75,50.56,48.1,27315.99,1.55,3.16,51.5,51.45,48.171,51575.96,44404.27,40190.45
2018-04-17,50.63,51.61,49.01,48.57,31612.99,-1.12,-2.23,53.1,51.242,47.575,51812.11,45942.97,39451.12
2018-04-16,51.21,52.35,50.13,49.58,35903.34,-1.97,-3.78,53.946,51.371,47.048,56382.45,48357.58,38224.31
2018-04-13,53.5,56.1,52.1,51.93,64576.09,-3.6,-6.46,53.6,51.429,46.493,55550.17,52686.43,36933.85
2018-04-12,64.0,64.42,55.7,55.0,98471.38,-2.86,-4.88,52.8,51.027,45.92,50494.77,46923.62,34218.08
2018-04-11,57.0,58.56,58.56,55.88,28496.74,5.32,9.99,51.4,49.828,45.13,37232.57,40707.6,29666.56
2018-04-10,48.3,53.24,53.24,47.5,54464.68,4.84,10.0,49.384,48.312,44.252,40073.83,40653.43,28640.14
2018-04-09,47.83,48.68,48.4,45.0,31741.98,0.3,0.62,48.796,47.202,43.633,40332.71,38988.12,26428.27
2018-04-04,49.5,51.5,48.1,48.01,39299.08,-0.6,-1.23,49.258,46.545,43.248,49822.68,38699.56,25450.25
2018-04-03,47.33,49.45,48.7,46.46,32160.38,0.22,0.45,49.254,45.695,42.796,43352.46,36872.08,23741.3
2018-04-02,50.79,50.99,48.48,48.31,42703.02,-1.82,-3.62,48.256,44.891,42.337,44182.63,35976.64,22509.34
2018-03-30,51.0,51.11,50.3,48.05,55759.07,-0.41,-0.81,47.24,43.907,41.863,41233.04,32959.26,20656.24
2018-03-29,50.99,52.89,50.71,50.05,79191.85,2.63,5.47,45.608,42.724,41.251,37643.54,28091.05,18096.59
2018-03-28,48.08,48.08,48.08,48.08,6948.0,4.37,10.0,43.832,41.556,40.645,27576.44,21181.27,14408.85
2018-03-27,43.87,45.36,43.71,43.21,36311.2,0.31,0.71,42.136,40.813,40.149,30391.7,21512.54,14475.63
2018-03-26,40.6,43.8,43.4,40.6,27955.08,1.26,2.99,41.526,40.432,39.903,27770.64,18625.52,13392.53
2018-03-23,40.35,44.98,42.14,39.93,37811.57,0.31,0.74,40.574,40.192,39.785,24685.49,16626.85,12271.82
2018-03-22,40.09,42.88,41.83,39.63,28856.33,2.23,5.63,39.84,40.064,39.698,18538.55,13868.41,10544.34
2018-03-21,41.06,41.5,39.6,39.39,21024.3,-1.06,-2.61,39.28,39.951,39.633,14786.11,12200.94,9259.58
2018-03-20,38.08,41.59,40.66,37.86,23205.93,2.02,5.23,39.49,39.896,39.678,12633.39,10610.52,8565.11
2018-03-19,38.36,38.89,38.64,37.56,12529.3,0.17,0.44,39.338,39.783,39.602,9480.4,9042.05,7582.87
2018-03-16,39.0,39.26,38.47,38.01,7076.9,-0.56,-1.44,39.81,39.818,39.622,8568.22,8353.22,7152.6
2018-03-15,40.0,40.63,39.03,38.31,10094.12,-1.62,-3.98,40.288,39.777,39.596,9198.27,8102.13,7019.26
2018-03-14,40.15,41.56,40.65,39.9,10260.7,0.75,1.88,40.622,39.734,39.559,9615.76,7636.42,6695.28
2018-03-13,40.8,41.1,39.9,39.8,7441.0,-1.1,-2.68,40.302,39.484,39.43,8587.66,7438.71,6517.53
2018-03-12,41.15,41.3,41.0,40.73,7968.39,0.14,0.34,40.228,39.374,39.26,8603.69,8159.53,6429.21
2018-03-09,40.64,40.91,40.86,40.0,10227.15,0.16,0.39,39.826,39.378,39.151,8138.22,7916.79,6324.09
2018-03-08,39.2,41.38,40.7,39.19,12181.57,1.65,4.22,39.266,39.332,39.014,7005.99,7220.28,6110.54
2018-03-07,39.54,39.65,39.05,38.86,5120.18,-0.48,-1.21,38.846,39.315,38.933,5657.07,6318.22,5774.31
2018-03-06,39.16,39.86,39.53,38.8,7521.18,0.54,1.39,38.666,39.459,38.978,6289.77,6519.7,5757.0
2018-03-05,37.95,39.18,38.99,37.95,5641.0,0.93,2.44,38.52,39.421,39.06,7715.36,6123.68,5550.39
2018-03-02,38.2,38.46,38.06,37.87,4566.0,-0.54,-1.4,38.93,39.425,39.166,7695.36,5951.98,5599.54
2018-03-01,37.91,38.6,38.6,37.68,5437.0,0.45,1.18,39.398,39.415,39.378,7434.56,5936.38,5716.69
2018-02-28,38.6,38.6,38.15,37.8,8283.65,-0.65,-1.68,39.784,39.384,39.615,6979.36,5754.15,5804.79
2018-02-27,40.49,40.75,38.8,38.64,14649.17,-2.24,-5.46,40.252,39.375,39.904,6749.63,5596.35,5799.01
2018-02-26,40.9,41.25,41.04,40.63,5541.0,0.64,1.58,40.322,39.145,40.139,4532.0,4698.9,5401.5
2018-02-23,40.21,40.55,40.4,39.77,3262.0,-0.13,-0.32,39.92,38.924,40.252,4208.6,4731.4,5606.0
2018-02-22,40.8,40.8,40.53,40.02,3161.0,0.04,0.1,39.432,38.696,40.429,4438.2,5000.8,5963.05
2018-02-14,39.15,40.8,40.49,38.75,7135.0,1.34,3.42,38.984,38.551,40.628,4528.93,5230.4,6398.4
2018-02-13,39.03,39.29,39.15,38.52,3561.0,0.12,0.31,38.498,38.497,40.853,4443.06,4994.3,7106.26
2018-02-12,38.23,39.79,39.03,38.05,3924.0,1.07,2.82,37.968,38.698,41.208,4865.79,4977.1,8502.33
2018-02-09,37.48,38.14,37.96,36.97,4410.0,-0.33,-0.86,37.928,38.906,41.512,5254.19,5247.1,10699.73
2018-02-08,37.8,39.3,38.29,37.8,3614.65,0.23,0.6,37.96,39.34,41.87,5563.39,5497.0,12153.18
2018-02-07,37.3,38.58,38.06,36.38,6705.65,1.56,4.27,38.118,39.845,42.006,5931.86,5855.43,12644.45
2018-02-06,37.8,38.33,36.5,36.25,5674.65,-2.33,-6.0,38.496,40.433,42.108,5545.53,6001.67,13065.72
2018-02-05,37.66,39.59,38.83,36.06,5866.0,0.71,1.86,39.428,41.133,42.388,5088.4,6104.1,13378.74
2018-02-02,38.88,39.29,38.12,35.95,5956.0,-0.96,-2.46,39.884,41.58,42.501,5240.0,6480.6,13400.54
2018-02-01,39.95,40.5,39.08,38.48,5457.0,-0.87,-2.18,40.72,42.161,42.62,5430.6,6925.3,13688.19
2018-01-31,41.11,41.3,39.95,39.63,4774.0,-1.21,-2.94,41.572,42.704,42.746,5779.0,7566.4,13712.39
2018-01-30,41.01,41.49,41.16,40.88,3389.0,0.05,0.12,42.37,43.209,42.856,6457.8,9218.22,13732.79
2018-01-29,42.0,42.35,41.11,40.75,6624.0,-1.19,-2.81,42.838,43.717,42.907,7119.8,12027.56,13899.69
2018-01-26,42.98,43.2,42.3,42.24,6909.0,-1.04,-2.4,43.276,44.118,42.971,7721.2,16152.36,13878.46
2018-01-25,43.7,44.28,43.34,43.26,7199.0,-0.6,-1.36,43.602,44.399,42.973,8420.0,18809.36,14183.96
2018-01-24,43.58,44.5,43.94,43.23,8168.0,0.44,1.01,43.836,44.166,42.841,9353.8,19433.46,14148.31
2018-01-23,43.12,43.91,43.5,42.95,6699.0,0.2,0.46,44.048,43.782,42.709,11978.64,20129.77,14292.01
2018-01-22,43.4,44.3,43.3,42.61,9631.0,-0.63,-1.43,44.596,43.642,42.537,16935.31,20653.37,14370.56
2018-01-19,44.42,44.73,43.93,43.82,10403.0,-0.58,-1.3,44.96,43.422,42.343,24583.51,20320.48,14096.31
2018-01-18,45.0,45.86,44.51,44.45,11868.0,-0.49,-1.09,45.196,43.079,42.117,29198.71,20451.08,13911.31
2018-01-17,45.5,46.36,45.0,44.66,21292.18,-1.24,-2.68,44.496,42.788,41.85,29513.13,19858.38,13857.74
2018-01-16,44.23,46.59,46.24,43.13,31482.38,1.12,2.48,43.516,42.502,41.674,28280.91,18247.36,12969.58
2018-01-15,45.5,47.2,45.12,43.58,47871.99,0.01,0.02,42.688,42.096,41.407,24371.43,15771.82,11512.86
2018-01-12,41.0,45.11,45.11,40.2,33479.0,4.1,10.0,41.884,41.824,41.221,16057.45,11604.56,9361.23
2018-01-11,40.0,41.38,41.01,39.5,13440.08,0.91,2.27,40.962,41.546,41.078,11703.45,9558.56,7894.43
2018-01-10,41.64,41.99,40.1,39.6,15131.08,-2.0,-4.75,41.08,41.515,41.127,10203.63,8863.15,7573.67
2018-01-09,40.72,42.49,42.1,40.63,11935.0,1.0,2.43,41.488,41.635,41.13,8213.82,8454.25,7072.97
2018-01-08,40.49,41.11,41.1,40.12,6302.08,0.6,1.48,41.504,41.432,41.118,7172.22,8087.75,6662.52
2018-01-05,41.33,41.9,40.5,40.0,11709.0,-1.1,-2.64,41.764,41.263,41.148,7151.68,7872.14,6585.71
2018-01-04,42.14,42.5,41.6,41.4,5941.0,-0.54,-1.28,42.13,41.154,41.167,7413.68,7371.54,6203.86
2018-01-03,41.8,42.37,42.14,41.69,5182.0,-0.04,-0.1,41.95,40.912,41.124,7522.68,7857.1,6167.72
2018-01-02,42.35,42.45,42.18,41.5,6727.0,-0.22,-0.52,41.782,40.846,40.992,8694.68,7691.8,6298.12
2017-12-29,42.28,42.69,42.4,41.79,6199.38,0.07,0.17,41.36,40.718,40.92,9003.28,7253.9,6509.92
2017-12-28,40.6,43.0,42.33,40.6,13019.0,1.63,4.0,40.762,40.617,41.021,8592.6,7117.89,6414.0
2017-12-27,41.05,41.48,40.7,40.6,6486.0,-0.6,-1.45,40.178,40.609,41.096,7329.4,6230.29,6045.75
2017-12-26,39.59,41.51,41.3,39.59,11042.0,1.23,3.07,39.874,40.739,41.272,8191.53,6284.19,6132.05
2017-12-25,39.41,40.2,40.07,38.18,8270.0,0.66,1.68,39.91,40.624,41.466,6688.93,5691.69,5852.7
2017-12-22,39.54,39.87,39.41,39.05,4146.0,0.0,0.0,40.076,40.804,41.68,5504.53,5237.29,6070.85
2017-12-21,39.14,39.75,39.41,38.4,6703.0,0.23,0.59,40.472,41.033,42.11,5643.18,5299.29,6227.35
2017-12-20,41.44,41.63,39.18,38.6,10796.65,-2.3,-5.54,41.04,41.18,42.554,5131.18,5036.19,6352.15
2017-12-19,41.04,41.96,41.48,40.88,3529.0,0.58,1.42,41.604,41.336,43.077,4376.85,4478.33,6454.17
2017-12-18,41.34,41.68,40.9,40.75,2348.0,-0.49,-1.18,41.338,41.137,43.394,4694.45,4904.43,6893.82
2017-12-15,42.05,42.39,41.39,40.9,4839.26,-0.86,-2.04,41.532,41.121,43.741,4970.05,5765.93,7310.62
2017-12-14,41.66,42.6,42.25,41.58,4143.0,0.25,0.59,41.594,41.424,43.961,4955.4,5710.11,7908.21
2017-12-13,40.22,42.39,42.0,40.15,7025.0,1.85,4.61,41.32,41.583,44.293,4941.2,5861.21,8338.98
2017-12-12,41.7,41.88,40.15,39.99,5117.0,-1.72,-4.11,41.068,41.805,44.744,4579.82,5979.91,8583.38
2017-12-11,41.5,42.15,41.87,41.46,3726.0,0.17,0.41,40.936,42.308,45.326,5114.42,6013.71,9221.83
2017-12-08,40.51,42.46,41.7,40.51,4766.0,0.82,2.01,40.71,42.556,45.903,6561.82,6904.41,10130.84
2017-12-07,40.41,41.36,40.88,40.17,4072.0,0.14,0.34,41.254,43.186,46.378,6464.82,7155.41,10867.24
2017-12-06,39.11,41.0,40.74,39.1,5218.08,1.25,3.17,41.846,43.928,46.844,6781.22,7668.11,11197.14
2017-12-05,40.72,41.14,39.49,39.02,7790.0,-1.25,-3.07,42.542,44.817,47.28,7380.0,8430.0,11636.68
2017-12-04,43.9,43.9,40.74,40.42,10963.0,-3.68,-8.29,43.68,45.651,47.781,6913.0,8883.21,11984.16
2017-12-01,43.68,44.48,44.42,43.62,4281.0,0.58,1.32,44.402,46.36,48.229,7247.0,8855.31,12263.34
2017-11-30,43.88,45.0,43.84,43.3,5654.0,-0.38,-0.86,45.118,46.498,48.429,7846.0,10106.31,13032.34
2017-11-29,45.15,45.21,44.22,42.03,8212.0,-0.96,-2.12,46.01,47.003,48.722,8555.0,10816.76,14165.01
2017-11-28,44.36,45.48,45.18,44.36,5455.0,0.83,1.87,47.092,47.682,49.092,9480.0,11186.86,14791.54
2017-11-27,47.29,47.29,44.35,44.3,12633.0,-3.65,-7.6,47.622,48.344,49.427,10853.42,12429.96,15645.09
2017-11-24,48.44,49.48,48.0,47.88,7276.0,-0.3,-0.62,48.318,49.249,49.849,10463.62,13357.26,16543.12
2017-11-23,49.5,49.75,48.3,48.02,9199.0,-1.33,-2.68,47.878,49.57,50.047,12366.62,14579.06,18068.13
2017-11-22,47.38,50.48,49.63,47.38,12837.0,1.8,3.76,47.996,49.759,50.095,13078.51,14726.16,19178.43
2017-11-21,47.49,48.26,47.83,45.89,12322.1,0.0,0.0,48.272,49.743,50.063,12893.71,14843.36,20144.13
2017-11-20,46.5,48.0,47.83,46.1,10684.0,2.03,4.43,49.066,49.911,49.986,14006.49,15085.11,20666.93
2017-11-17,48.25,49.17,45.8,45.18,16791.0,-3.09,-6.32,50.18,50.098,49.914,16250.91,15671.37,21003.83
2017-11-16,50.67,51.26,48.89,48.81,12758.45,-2.12,-4.16,51.262,50.36,49.906,16791.51,15958.37,21045.26
2017-11-15,51.6,52.19,51.01,50.23,11913.0,-0.79,-1.52,51.522,50.441,49.765,16373.82,17513.26,21792.09
2017-11-14,53.33,53.33,51.8,51.2,17886.0,-1.6,-3.0,51.214,50.501,49.425,16793.02,18396.23,22169.59
2017-11-13,51.28,53.5,53.4,51.01,21906.08,2.19,4.28,50.756,50.509,49.027,16163.73,18860.23,21824.24
2017-11-10,50.5,51.8,51.21,50.0,19494.0,1.02,2.03,50.016,50.448,48.517,15091.84,19728.99,21515.73
2017-11-09,49.25,50.26,50.19,49.13,10670.0,0.72,1.46,49.458,50.524,48.199,15125.24,21557.2,21237.08
2017-11-08,49.48,50.75,49.47,49.2,14009.0,-0.04,-0.08,49.36,50.43,47.886,18652.71,23630.7,21199.88
2017-11-07,49.59,49.9,49.51,48.4,14739.58,-0.19,-0.38,49.788,50.383,47.618,19999.44,25444.9,21246.23
2017-11-06,48.78,50.07,49.7,48.66,16546.63,1.28,2.64,50.262,50.06,47.38,21556.73,26248.75,21219.37
2017-11-03,49.19,49.49,48.42,47.87,19661.0,-1.28,-2.58,50.88,49.73,47.08,24366.13,26336.28,20964.4
2017-11-02,51.18,52.7,49.7,49.55,28307.35,-1.91,-3.7,51.59,49.451,46.823,27989.17,26132.15,20357.12
2017-11-01,51.38,52.19,51.61,50.4,20742.65,-0.27,-0.52,51.5,49.088,46.483,28608.7,26070.91,19512.48
2017-10-31,51.9,52.27,51.88,50.55,22526.0,-0.91,-1.72,50.978,48.349,46.075,30890.37,25942.94,19148.04
2017-10-30,51.1,53.53,52.79,50.32,30593.65,0.82,1.58,49.858,47.545,45.571,30940.77,24788.24,18605.65
2017-10-27,48.89,53.52,51.97,48.89,37776.18,2.72,5.52,48.58,46.585,45.062,28306.44,23302.48,17959.93
2017-10-26,48.6,51.0,49.25,48.52,31405.0,0.25,0.51,47.312,45.874,44.619,24275.13,20916.96,17091.94
2017-10-25,46.49,49.06,49.0,45.82,32151.0,2.72,5.88,46.676,45.341,44.24,23533.13,18769.06,16095.4
2017-10-24,46.6,47.77,46.28,45.53,22778.0,-0.12,-0.26,45.72,44.853,43.869,20995.52,17047.56,14899.73
2017-10-23,45.82,46.96,46.4,45.78,17422.0,0.77,1.69,45.232,44.699,43.625,18635.72,16189.99,14133.53
2017-10-20,45.99,45.99,45.63,45.16,17619.63,-0.44,-0.95,44.59,44.429,43.348,18298.52,15592.51,13506.18
2017-10-19,44.22,46.25,46.07,44.01,27695.0,1.85,4.18,44.436,44.195,43.103,17558.79,14582.1,12930.2
2017-10-18,43.8,45.1,44.22,43.66,19462.95,0.38,0.87,44.006,43.878,42.868,14004.99,12954.04,11893.13
2017-10-17,43.17,44.1,43.84,43.17,10979.0,0.65,1.5,43.986,43.801,42.727,13099.61,12353.13,11197.61
2017-10-16,44.8,44.8,43.19,43.0,15736.0,-1.67,-3.72,44.166,43.597,42.581,13744.26,12423.06,11332.44
2017-10-13,43.82,45.14,44.86,43.73,13921.0,0.94,2.14,44.268,43.539,42.54,12886.51,12617.39,11175.38
2017-10-12,44.0,44.28,43.92,43.4,9926.0,-0.2,-0.45,43.954,43.363,42.373,11605.4,13266.93,11033.88
2017-10-11,44.74,45.44,44.12,43.89,14936.04,-0.62,-1.39,43.75,43.138,42.246,11903.09,13421.75,11089.23
2017-10-10,43.51,44.87,44.74,43.5,14202.26,1.04,2.38,43.616,42.884,42.111,11606.66,12751.89,10803.68
2017-10-09,43.77,44.4,43.7,43.42,11447.26,0.41,0.95,43.028,42.55,41.949,11101.86,12077.08,10489.7
2017-09-29,42.85,43.68,43.29,42.53,7515.45,0.39,0.91,42.81,42.266,41.834,12348.27,11419.85,10644.09
2017-09-28,43.3,44.1,42.9,42.8,11414.45,-0.55,-1.27,42.772,42.01,41.782,14928.45,11278.3,11057.95
2017-09-27,41.72,43.51,43.45,41.5,13453.86,1.65,3.95,42.526,41.858,41.734,14940.4,10832.22,11443.03
2017-09-26,42.61,42.95,41.8,41.22,11678.3,-0.81,-1.9,42.152,41.653,41.581,13897.12,10042.09,11420.09
2017-09-25,42.9,44.42,42.61,42.5,17679.3,-0.49,-1.14,42.072,41.565,41.548,13052.29,10241.81,11950.43
2017-09-22,41.67,43.6,43.1,41.01,20416.35,1.43,3.43,41.722,41.541,41.475,10491.43,9733.38,11952.12
2017-09-21,41.45,42.11,41.67,41.33,11474.18,0.09,0.22,41.248,41.382,41.328,7628.16,8800.84,11644.12
2017-09-20,41.17,41.62,41.58,40.98,8237.49,0.18,0.43,41.19,41.354,41.194,6724.05,8756.72,11559.3
2017-09-19,40.87,41.6,41.4,40.73,7454.11,0.54,1.32,41.154,41.337,41.061,6187.06,8855.47,11549.04
2017-09-18,40.72,40.93,40.86,40.22,4875.0,0.13,0.32,41.058,41.348,40.951,7431.33,8902.32,11747.39
2017-09-15,41.33,41.4,40.73,40.71,6100.0,-0.65,-1.57,41.36,41.402,40.881,8975.33,9868.33,12014.14
2017-09-14,41.41,41.59,41.38,41.05,6953.65,-0.02,-0.05,41.516,41.554,40.782,9973.53,10837.6,12625.45
2017-09-13,41.02,41.49,41.4,40.83,5552.54,0.48,1.17,41.518,41.61,40.706,10789.4,12053.83,13979.57
2017-09-12,42.35,42.35,40.92,40.83,13675.47,-1.45,-3.42,41.52,41.508,40.536,11523.88,12798.08,14218.15
2017-09-11,41.55,42.39,42.37,41.42,12594.97,0.86,2.07,41.638,41.53,40.357,10373.3,13659.05,13827.22
2017-09-08,41.28,41.98,41.51,41.14,11091.0,0.12,0.29,41.444,41.408,40.079,10761.33,14170.87,13407.03
2017-09-07,41.41,41.98,41.39,41.25,11033.0,-0.02,-0.05,41.592,41.273,39.815,11701.67,14487.4,13177.96
2017-09-06,41.51,41.6,41.41,40.81,9224.95,-0.1,-0.24,41.702,41.033,39.589,13318.27,14361.87,13029.46
2017-09-05,41.3,41.8,41.51,41.27,7922.58,0.11,0.27,41.496,40.785,39.411,14072.28,14242.6,13110.03
2017-09-04,42.25,42.3,41.4,41.31,14535.11,-0.85,-2.01,41.422,40.553,39.198,16944.8,14592.45,12952.85
2017-09-01,41.78,42.48,42.25,41.76,15792.71,0.31,0.74,41.372,40.359,38.978,17580.41,14159.96,12464.44
2017-08-31,40.38,42.17,41.94,40.35,19116.0,1.56,3.86,40.954,40.009,38.7,17273.13,14413.29,12002.21
2017-08-30,40.81,41.33,40.38,40.2,12995.0,-0.76,-1.85,40.364,39.801,38.466,15405.47,15905.3,11430.29
2017-08-29,40.88,42.5,41.14,40.8,22285.19,-0.01,-0.02,40.074,39.564,38.299,14412.93,15638.22,11120.28
2017-08-28,40.33,41.56,41.15,40.33,17713.13,0.99,2.46,39.684,39.184,38.121,12240.11,13995.4,10352.15
2017-08-25,38.88,40.16,40.16,38.7,14256.31,1.17,3.0,39.346,38.749,37.931,10739.51,12643.18,9741.8
2017-08-24,38.84,39.71,38.99,38.84,9777.73,0.06,0.15,39.064,38.357,37.79,11553.46,11868.52,9389.87
2017-08-23,39.01,39.3,38.93,38.52,8032.27,-0.26,-0.66,39.238,38.144,37.725,16405.13,11697.04,9503.75
2017-08-22,39.25,39.99,39.19,39.12,11421.09,-0.27,-0.68,39.054,38.036,37.609,16863.51,11977.45,9370.64
2017-08-21,38.65,39.59,39.46,38.6,10210.13,0.71,1.83,38.684,37.842,37.499,15750.69,11313.24,9150.03
2017-08-18,38.98,39.18,38.75,38.39,18326.09,-1.11,-2.79,38.152,37.596,37.388,14546.86,10768.93,9221.09
2017-08-17,39.53,40.83,39.86,39.53,34036.09,1.85,4.87,37.65,37.391,37.293,12183.59,9591.12,8603.98
2017-08-16,37.38,38.09,38.01,37.15,10324.13,0.67,1.79,37.05,37.131,37.165,6988.94,6955.28,7323.36
2017-08-15,36.8,37.34,37.34,36.8,5857.0,0.54,1.47,37.018,37.033,37.144,7091.4,6602.34,7299.55
2017-08-14,36.18,36.93,36.8,36.07,4191.0,0.56,1.54,37.0,37.058,37.139,6875.8,6708.91,7560.85
2017-08-11,36.78,36.78,36.24,36.17,6509.71,-0.62,-1.68,37.04,37.112,37.175,6991.0,6840.41,8432.96
2017-08-10,37.85,37.85,36.86,36.6,8062.88,-0.99,-2.62,37.132,37.223,37.448,6998.66,6911.21,8515.68
2017-08-09,37.26,38.3,37.85,37.03,10836.4,0.6,1.61,37.212,37.305,37.69,6921.62,7310.46,8496.18
2017-08-08,36.95,37.27,37.25,36.85,4779.0,0.25,0.68,37.048,37.182,37.919,6113.28,6763.82,8635.0
2017-08-07,37.0,37.3,37.0,36.55,4767.0,0.3,0.82,37.116,37.156,38.175,6542.02,6986.82,9011.53
2017-08-04,37.45,37.45,36.7,36.51,6548.0,-0.56,-1.5,37.184,37.179,38.481,6689.82,7673.26,9984.88
