date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.57,5.65,5.51,5.5,28720.65,-0.08,-1.43,5.536,5.748,6.082,28927.87,42457.63,45929.27
2018-06-26,5.47,5.61,5.59,5.42,26060.69,0.06,1.08,5.56,5.827,6.148,34911.68,43255.95,49738.06
2018-06-25,5.6,5.65,5.53,5.52,24069.82,-0.06,-1.07,5.558,5.89,6.226,50967.83,44356.21,51350.11
2018-06-22,5.4,5.59,5.59,5.35,32993.6,0.13,2.38,5.68,5.961,6.319,54365.7,47501.55,52499.84
2018-06-21,5.63,5.64,5.46,5.45,32794.57,-0.17,-3.02,5.81,6.045,6.413,54343.69,48192.06,53380.91
2018-06-20,5.55,5.65,5.63,5.45,58639.73,0.05,0.9,5.96,6.154,6.518,55987.39,49078.55,54272.68
2018-06-19,6.07,6.08,5.58,5.53,106341.44,-0.56,-9.12,6.094,6.249,6.623,51600.22,46643.15,54809.2
2018-06-15,6.24,6.26,6.14,6.07,41059.17,-0.1,-1.6,6.222,6.341,6.735,37744.59,40380.9,55450.94
2018-06-14,6.26,6.27,6.24,6.19,32883.54,0.03,0.48,6.242,6.372,6.807,40637.4,40049.71,55156.95
2018-06-13,6.22,6.29,6.21,6.17,41013.06,0.01,0.16,6.28,6.396,6.867,42040.44,42468.54,55092.21
2018-06-12,6.25,6.34,6.3,6.24,36703.9,0.08,1.29,6.348,6.415,6.932,42169.72,49400.92,55256.8
2018-06-11,6.25,6.32,6.22,6.18,37063.28,-0.02,-0.32,6.404,6.468,7.001,41686.07,56220.17,55256.65
2018-06-08,6.42,6.43,6.24,6.2,55523.21,-0.19,-2.96,6.46,6.562,7.076,43017.22,58344.02,55947.39
2018-06-07,6.53,6.58,6.43,6.43,39898.73,-0.12,-1.83,6.502,6.677,7.15,39462.03,57498.12,55623.24
2018-06-06,6.59,6.6,6.55,6.47,41659.46,-0.03,-0.46,6.512,6.781,7.214,42896.64,58569.75,58009.83
2018-06-05,6.51,6.58,6.58,6.51,34285.69,0.08,1.23,6.482,6.882,7.273,56632.12,59466.8,62584.54
2018-06-04,6.45,6.56,6.5,6.45,43719.0,0.05,0.78,6.532,6.997,7.319,70754.26,62975.25,64452.65
2018-06-01,6.45,6.54,6.45,6.41,37747.27,-0.03,-0.46,6.664,7.128,7.373,73670.81,70520.97,65195.36
2018-05-31,6.48,6.53,6.48,6.39,57071.77,0.08,1.25,6.852,7.241,7.428,75534.22,70264.19,66759.27
2018-05-30,6.71,6.73,6.4,6.33,110336.85,-0.43,-6.3,7.05,7.337,7.482,74242.86,67715.89,70350.27
2018-05-29,7.13,7.14,6.83,6.83,104896.4,-0.33,-4.61,7.282,7.448,7.53,62301.48,61112.67,70365.19
2018-05-28,7.45,7.45,7.16,7.1,58301.77,-0.23,-3.11,7.462,7.533,7.567,55196.24,54293.13,72509.17
2018-05-25,7.46,7.47,7.39,7.36,47064.29,-0.08,-1.07,7.592,7.589,7.589,67371.12,53550.76,78473.78
2018-05-24,7.52,7.58,7.47,7.46,50615.0,-0.09,-1.19,7.63,7.622,7.619,64994.17,53748.35,88021.11
2018-05-23,7.73,7.73,7.56,7.55,50629.94,-0.17,-2.2,7.624,7.647,7.655,61188.91,57449.9,94012.02
2018-05-22,7.71,7.8,7.73,7.67,69370.2,-0.08,-1.02,7.614,7.663,7.688,59923.87,65702.28,96934.91
2018-05-21,7.71,8.02,7.81,7.7,119176.18,0.23,3.03,7.604,7.64,7.711,53390.03,65930.06,98747.16
2018-05-18,7.45,7.59,7.58,7.45,35179.53,0.14,1.88,7.586,7.618,7.735,39730.39,59869.76,97818.8
2018-05-17,7.52,7.56,7.44,7.42,31588.72,-0.07,-0.93,7.614,7.615,7.767,42502.53,63254.35,101005.83
2018-05-16,7.68,7.68,7.51,7.51,44304.71,-0.17,-2.21,7.67,7.626,7.808,53710.89,72984.65,104497.64
2018-05-15,7.73,7.73,7.68,7.59,36701.0,-0.04,-0.52,7.712,7.612,7.855,71480.69,79617.71,106690.41
2018-05-14,7.74,7.75,7.72,7.64,50878.0,0.0,0.0,7.676,7.6,7.899,78470.09,90725.22,111838.55
2018-05-11,7.7,7.75,7.72,7.65,49040.24,0.0,0.0,7.65,7.588,7.936,80009.12,103396.8,114085.4
2018-05-10,7.72,7.75,7.72,7.66,87630.49,0.0,0.0,7.616,7.616,7.971,84006.17,122293.87,117201.86
2018-05-09,7.45,7.72,7.72,7.43,133153.72,0.22,2.93,7.582,7.663,8.009,92258.41,130574.14,117315.34
2018-05-08,7.6,7.6,7.5,7.47,71648.0,-0.09,-1.19,7.512,7.712,8.046,87754.73,128167.53,115906.16
2018-05-07,7.59,7.6,7.59,7.51,58573.16,0.04,0.53,7.524,7.782,8.094,102980.34,131564.26,116360.83
2018-05-04,7.54,7.66,7.55,7.45,69025.5,0.0,0.0,7.526,7.852,8.134,126784.47,135767.85,118074.57
2018-05-03,7.35,7.6,7.55,7.31,128891.67,0.18,2.44,7.616,7.918,8.177,160581.57,138757.3,120381.72
2018-05-02,7.55,7.57,7.37,7.34,110635.31,-0.19,-2.51,7.744,7.989,8.229,168889.87,136010.64,117049.7
2018-04-27,7.55,7.66,7.56,7.4,147776.06,-0.04,-0.53,7.912,8.097,8.288,168580.34,133763.12,114837.52
2018-04-26,7.95,8.0,7.6,7.55,177593.81,-0.4,-5.0,8.04,8.197,8.336,160148.19,132951.89,112558.97
2018-04-25,7.9,8.17,8.0,7.73,238011.0,-0.19,-2.32,8.178,8.283,8.382,144751.23,124774.01,110124.78
2018-04-24,8.2,8.29,8.19,8.11,170433.19,-0.02,-0.24,8.22,8.325,8.4,116933.03,112109.85,104783.65
2018-04-23,8.2,8.28,8.21,8.1,109087.64,0.01,0.12,8.234,8.355,8.405,103131.4,104056.55,106628.4
2018-04-20,8.31,8.35,8.2,8.12,105615.29,-0.09,-1.09,8.282,8.38,8.445,98945.89,103644.78,106496.96
2018-04-19,8.21,8.39,8.29,8.13,100609.03,0.08,0.97,8.354,8.405,8.482,105755.6,101157.39,108003.02
2018-04-18,8.33,8.35,8.21,8.09,98920.01,-0.05,-0.6,8.388,8.416,8.512,104796.78,100381.28,108783.11
2018-04-17,8.45,8.47,8.26,8.25,101425.01,-0.19,-2.25,8.43,8.435,8.554,107286.66,102006.15,110118.77
2018-04-16,8.5,8.53,8.45,8.36,88160.11,-0.11,-1.28,8.476,8.469,8.593,104981.69,98088.76,112774.32
2018-04-13,8.43,8.65,8.56,8.43,139663.84,0.1,1.18,8.478,8.479,8.623,108343.67,95911.93,116721.04
2018-04-12,8.4,8.51,8.46,8.34,95814.93,0.04,0.47,8.456,8.474,8.656,96559.18,92166.05,122174.85
2018-04-11,8.5,8.55,8.42,8.4,111369.4,-0.07,-0.82,8.444,8.481,8.692,95965.79,95475.55,125456.11
2018-04-10,8.42,8.6,8.49,8.34,89900.19,0.03,0.35,8.44,8.474,8.73,96725.63,97457.46,133772.81
2018-04-09,8.38,8.55,8.46,8.28,104970.01,0.01,0.12,8.462,8.455,8.757,91195.83,109200.26,140022.88
2018-04-04,8.38,8.45,8.45,8.32,80741.38,0.05,0.59,8.48,8.51,8.767,83480.19,109349.14,142310.25
2018-04-03,8.21,8.45,8.4,8.19,92847.96,0.0,0.0,8.492,8.558,8.78,87772.91,114848.64,144533.36
2018-04-02,8.61,8.65,8.4,8.31,115168.63,-0.2,-2.33,8.518,8.607,8.795,94985.3,117184.93,145568.35
2018-03-30,8.57,8.63,8.6,8.55,62251.16,0.05,0.58,8.508,8.672,8.808,98189.28,118231.4,143986.78
2018-03-29,8.56,8.63,8.55,8.49,66391.8,0.04,0.47,8.448,8.717,8.81,127204.7,127459.88,146000.02
2018-03-28,8.47,8.65,8.51,8.42,102205.01,-0.02,-0.23,8.54,8.767,8.816,135218.09,137530.15,148643.89
2018-03-27,8.34,8.57,8.53,8.34,128909.91,0.18,2.16,8.624,8.837,8.82,141924.38,152183.65,155810.52
2018-03-26,8.24,8.38,8.35,8.02,131188.5,0.05,0.6,8.696,8.903,8.823,139384.57,155436.68,162959.42
2018-03-23,8.75,9.05,8.3,8.27,207328.28,-0.71,-7.88,8.836,8.986,8.815,138273.52,170088.17,163238.35
2018-03-22,8.91,9.05,9.01,8.68,106458.74,0.08,0.9,8.986,9.058,8.804,127715.06,170845.5,156738.69
2018-03-21,8.91,9.11,8.93,8.85,135736.45,0.04,0.45,8.994,9.024,8.756,139842.21,175271.36,155459.66
2018-03-20,9.0,9.09,8.89,8.77,116210.86,-0.16,-1.77,9.05,9.002,8.71,162442.93,174218.08,153694.19
2018-03-19,9.07,9.16,9.05,8.95,125633.25,0.0,0.0,9.11,8.983,8.663,171488.78,173951.77,152916.12
2018-03-16,9.06,9.17,9.05,8.95,154536.0,0.0,0.0,9.136,8.943,8.615,201902.82,169742.16,152743.52
2018-03-15,9.22,9.34,9.05,8.91,167094.5,-0.16,-1.74,9.13,8.903,8.549,213975.93,164540.16,150968.74
2018-03-14,9.11,9.39,9.21,9.1,248740.05,0.02,0.22,9.054,8.864,8.488,210700.52,159757.63,152100.69
2018-03-13,9.15,9.31,9.19,9.1,161440.12,0.01,0.11,8.954,8.803,8.407,185993.23,159437.38,149162.33
2018-03-12,9.0,9.26,9.18,8.97,277703.41,0.16,1.77,8.856,8.742,8.32,176414.75,170482.16,148871.63
2018-03-09,8.67,9.11,9.02,8.62,214901.59,0.35,4.04,8.75,8.644,8.274,137581.5,156388.53,141558.18
2018-03-08,8.68,8.78,8.67,8.65,150717.41,-0.04,-0.46,8.676,8.55,8.256,115104.38,142631.89,138393.97
2018-03-07,8.66,8.84,8.71,8.63,125203.61,0.01,0.12,8.674,8.487,8.283,108814.74,135647.97,138557.08
2018-03-06,8.61,8.74,8.7,8.48,113547.74,0.05,0.58,8.652,8.418,8.359,132881.54,133170.3,137164.72
2018-03-05,8.61,8.85,8.65,8.58,83537.15,0.0,0.0,8.628,8.343,8.434,164549.57,131880.47,135886.87
2018-03-02,8.6,8.75,8.65,8.51,102516.01,-0.01,-0.12,8.538,8.287,8.522,175195.56,135744.87,136688.47
2018-03-01,8.51,8.75,8.66,8.5,119269.2,0.06,0.7,8.424,8.194,8.608,170159.4,137397.33,136018.72
2018-02-28,8.47,8.8,8.6,8.45,245537.59,0.02,0.23,8.3,8.112,8.695,162481.19,144443.75,136793.21
2018-02-27,8.3,8.59,8.58,8.25,271887.88,0.38,4.63,8.184,8.011,8.78,133459.05,138887.28,129172.09
2018-02-26,8.1,8.25,8.2,8.04,136767.12,0.12,1.49,8.058,7.897,8.869,99211.38,127261.1,122073.13
2018-02-23,8.03,8.1,8.08,7.91,77335.2,0.04,0.5,8.036,7.904,8.971,96294.18,126727.83,119352.49
2018-02-22,8.09,8.13,8.04,7.94,80878.15,0.02,0.25,7.964,7.961,9.078,104635.25,134156.04,120071.08
2018-02-14,7.95,8.1,8.02,7.74,100426.91,0.07,0.88,7.924,8.078,9.191,126406.31,141466.2,123986.93
2018-02-13,8.1,8.16,7.95,7.92,100649.5,-0.14,-1.73,7.838,8.299,9.298,144315.51,141159.14,123257.07
2018-02-12,7.78,8.13,8.09,7.78,122181.16,0.37,4.79,7.736,8.525,9.407,155310.83,139893.27,124131.22
2018-02-09,7.6,7.84,7.72,7.51,119040.55,-0.12,-1.53,7.772,8.756,9.503,157161.48,137632.07,122520.06
2018-02-08,7.54,7.88,7.84,7.51,189733.41,0.25,3.29,7.958,9.021,9.617,163676.83,134640.12,119430.75
2018-02-07,7.55,7.77,7.59,7.31,189972.92,0.15,2.02,8.232,9.278,9.728,156526.1,129142.68,113350.41
2018-02-06,8.06,8.18,7.44,7.44,155626.12,-0.83,-10.04,8.76,9.549,9.851,138002.77,119456.89,108062.47
2018-02-05,8.45,8.63,8.27,8.25,131434.38,-0.38,-4.39,9.314,9.84,9.988,124475.7,116885.16,105991.27
2018-02-02,9.0,9.0,8.65,8.41,151617.31,-0.56,-6.08,9.74,10.038,10.085,118102.67,111977.15,107055.66
2018-02-01,10.15,10.22,9.21,9.21,153979.77,-1.02,-9.97,10.084,10.194,10.157,105603.41,105986.12,106308.54
2018-01-31,10.2,10.3,10.23,10.06,97356.27,0.02,0.2,10.324,10.303,10.196,101759.26,106507.65,103134.29
2018-01-30,10.35,10.59,10.21,10.21,87990.78,-0.19,-1.83,10.338,10.297,10.184,100911.01,105355.0,108867.5
2018-01-29,10.32,10.55,10.4,10.26,99569.23,0.03,0.29,10.366,10.289,10.163,109294.61,108369.17,108626.38
2018-01-26,10.38,10.53,10.37,10.35,89120.98,-0.04,-0.38,10.336,10.249,10.128,105851.63,107408.05,105387.64
2018-01-25,10.3,10.46,10.41,10.23,134759.05,0.11,1.07,10.304,10.213,10.095,106368.84,104221.39,102829.85
2018-01-24,10.29,10.44,10.3,10.27,93115.02,-0.05,-0.48,10.282,10.178,10.06,111256.04,97558.15,100020.5
2018-01-23,10.25,10.35,10.35,10.09,129908.77,0.1,0.98,10.256,10.152,10.032,109799.0,96668.05,99647.87
2018-01-22,10.21,10.26,10.25,10.15,82354.33,0.04,0.39,10.212,10.136,9.996,107443.72,95097.39,96005.9
2018-01-19,10.25,10.28,10.21,10.17,91707.02,-0.09,-0.87,10.162,10.131,9.972,108964.47,102134.17,93884.9
2018-01-18,10.15,10.32,10.3,10.06,159195.06,0.13,1.28,10.122,10.12,9.948,102073.94,106630.95,92099.91
2018-01-17,10.12,10.18,10.17,10.02,85829.8,0.04,0.4,10.074,10.088,9.919,83860.25,99760.94,86837.12
2018-01-16,9.95,10.18,10.13,9.94,118132.41,0.13,1.3,10.048,10.07,9.909,83537.11,112380.0,86335.53
2018-01-15,9.98,10.11,10.0,9.76,89958.05,-0.01,-0.1,10.06,10.036,9.903,82751.06,108883.59,83806.95
2018-01-12,10.0,10.05,10.01,9.92,57254.4,-0.05,-0.5,10.1,10.007,9.903,95303.86,103367.24,82396.4
2018-01-11,10.0,10.1,10.06,9.97,68126.61,0.02,0.2,10.118,9.977,9.901,111187.96,101438.32,82508.23
2018-01-10,10.12,10.17,10.04,10.0,84214.07,-0.15,-1.47,10.102,9.941,9.896,115661.62,102482.86,81513.86
2018-01-09,10.11,10.19,10.19,10.05,114202.18,-0.01,-0.1,10.092,9.912,9.886,141222.89,102627.69,79338.83
2018-01-08,10.05,10.24,10.2,10.03,152722.06,0.1,0.99,10.012,9.856,9.874,135016.11,96914.4,76363.75
2018-01-05,9.92,10.1,10.1,9.92,136674.88,0.12,1.2,9.914,9.812,9.859,111430.62,85635.63,75209.57
2018-01-04,9.9,10.05,9.98,9.9,90494.89,-0.01,-0.1,9.836,9.776,9.837,91688.67,77568.87,70243.98
2018-01-03,9.76,10.07,9.99,9.76,212020.42,0.2,2.04,9.78,9.75,9.82,89304.09,73913.3,67482.18
2018-01-02,9.71,9.86,9.79,9.71,83168.3,0.08,0.82,9.732,9.747,9.801,64032.49,60291.06,59910.6
2017-12-29,9.71,9.77,9.71,9.6,34794.59,0.0,0.0,9.7,9.769,9.803,58812.7,58730.32,59750.1
2017-12-28,9.69,9.76,9.71,9.6,37965.15,0.01,0.1,9.71,9.799,9.812,59840.64,61425.55,61028.27
2017-12-27,9.7,9.78,9.7,9.65,78572.01,-0.05,-0.51,9.716,9.825,9.82,63449.08,63578.15,63489.81
2017-12-26,9.52,9.79,9.75,9.52,85662.42,0.12,1.25,9.72,9.851,9.827,58522.5,60544.87,65760.32
2017-12-25,9.74,9.84,9.63,9.5,57069.31,-0.13,-1.33,9.762,9.859,9.817,56549.62,56049.97,64870.12
2017-12-22,9.73,9.81,9.76,9.67,39934.31,0.02,0.2,9.838,9.891,9.808,58647.95,55813.09,65810.72
2017-12-21,9.68,9.84,9.74,9.65,56007.34,0.02,0.21,9.888,9.906,9.807,63010.46,64783.51,69517.74
2017-12-20,9.94,9.95,9.72,9.63,53939.1,-0.24,-2.41,9.934,9.897,9.818,63707.22,62919.09,70931.76
2017-12-19,10.01,10.04,9.96,9.89,75798.06,-0.05,-0.5,9.982,9.89,9.838,62567.25,61051.06,72652.21
2017-12-18,10.14,10.15,10.01,9.95,67560.92,0.0,0.0,9.956,9.854,9.846,55550.32,59530.14,74534.34
2017-12-15,9.93,10.02,10.01,9.89,61746.88,0.04,0.4,9.944,9.836,9.856,52978.24,60769.87,77354.39
2017-12-14,9.94,9.98,9.97,9.87,59491.15,0.01,0.1,9.924,9.825,9.88,66556.56,60630.99,82362.13
2017-12-13,9.85,9.96,9.96,9.81,48239.24,0.13,1.32,9.86,9.815,9.925,62130.96,63401.47,83511.02
2017-12-12,9.93,9.99,9.83,9.82,40713.4,-0.12,-1.21,9.798,9.802,9.973,59534.86,70975.77,85681.68
2017-12-11,9.86,9.99,9.95,9.82,54700.54,0.04,0.4,9.752,9.775,10.026,63509.97,73690.26,88439.99
2017-12-08,9.68,10.08,9.91,9.62,129638.46,0.26,2.69,9.728,9.725,10.072,68561.51,75808.34,89918.28
2017-12-07,9.66,9.8,9.65,9.61,37363.15,0.0,0.0,9.726,9.708,10.114,54705.42,74251.98,85915.51
2017-12-06,9.6,9.68,9.65,9.48,35258.77,0.05,0.52,9.77,9.738,10.17,64671.99,78944.43,87783.22
2017-12-05,9.86,9.91,9.6,9.51,60588.92,-0.23,-2.34,9.806,9.785,10.23,82416.68,84253.37,88814.89
2017-12-04,9.94,9.94,9.83,9.77,79958.23,-0.07,-0.71,9.798,9.838,10.294,83870.56,89538.54,88624.35
2017-12-01,9.85,10.0,9.9,9.82,60358.02,0.03,0.3,9.722,9.875,10.34,83055.17,93938.9,87477.38
2017-11-30,9.78,10.0,9.87,9.73,87196.0,0.04,0.41,9.69,9.934,10.382,93798.54,104093.27,88340.96
2017-11-29,9.6,9.96,9.83,9.44,123982.23,0.27,2.82,9.706,10.035,10.435,93216.87,103620.57,91138.86
2017-11-28,9.46,9.59,9.56,9.44,67858.31,0.11,1.16,9.764,10.143,10.489,86090.05,100387.58,90625.37
2017-11-27,9.66,9.7,9.45,9.44,75881.27,-0.29,-2.98,9.878,10.276,10.57,95206.52,103189.72,89502.52
2017-11-24,9.88,9.92,9.74,9.58,114074.87,-0.21,-2.11,10.028,10.419,10.654,104822.63,104028.23,89434.9
2017-11-23,10.08,10.08,9.95,9.88,84287.68,-0.17,-1.68,10.178,10.52,10.741,114388.0,97579.04,87376.39
2017-11-22,10.11,10.12,10.12,9.95,88348.13,-0.01,-0.1,10.364,10.601,10.828,114024.26,96622.01,87546.12
2017-11-21,10.18,10.24,10.13,9.98,113440.65,-0.07,-0.69,10.522,10.674,10.912,114685.11,93376.41,87720.76
2017-11-20,10.35,10.35,10.2,10.08,123961.84,-0.29,-2.77,10.674,10.749,10.986,111172.91,87710.16,85763.48
2017-11-17,10.88,10.88,10.49,10.17,161901.72,-0.39,-3.58,10.81,10.804,11.069,103233.82,81015.85,83753.19
2017-11-16,10.89,10.95,10.88,10.8,82468.98,-0.03,-0.28,10.862,10.83,11.134,80770.08,72588.66,78243.1
2017-11-15,10.82,10.99,10.91,10.79,91652.34,0.02,0.18,10.838,10.834,11.172,79219.75,78657.16,78284.41
2017-11-14,10.83,10.99,10.89,10.77,95879.68,0.01,0.09,10.826,10.835,11.205,72067.72,80863.16,78188.22
2017-11-13,10.8,10.88,10.88,10.69,84266.39,0.13,1.21,10.824,10.864,11.245,64247.41,75815.33,76462.0
2017-11-10,10.75,10.79,10.75,10.65,49583.03,-0.01,-0.09,10.798,10.888,11.294,58797.89,74841.57,78223.96
2017-11-09,10.85,10.88,10.76,10.68,74717.31,-0.09,-0.83,10.798,10.962,11.358,64407.23,77173.74,84474.03
2017-11-08,10.88,10.94,10.85,10.81,55892.17,-0.03,-0.28,10.83,11.054,11.401,78094.56,78470.23,83413.01
2017-11-07,10.75,10.9,10.88,10.69,56778.14,0.13,1.21,10.844,11.149,11.445,89658.6,82065.1,83088.67
2017-11-06,10.69,10.76,10.75,10.62,57018.78,0.0,0.0,10.904,11.222,11.489,87383.25,83816.8,82987.99
2017-11-03,10.86,10.87,10.75,10.66,77629.76,-0.17,-1.56,10.978,11.333,11.541,90885.26,86490.52,83863.7
2017-11-02,10.92,10.95,10.92,10.54,143153.95,0.0,0.0,11.126,11.437,11.581,89940.25,83897.55,83573.41
2017-11-01,11.22,11.25,10.92,10.88,113712.38,-0.26,-2.33,11.278,11.509,11.597,78845.89,77911.67,79254.26
2017-10-31,11.15,11.21,11.18,11.04,45401.38,0.06,0.54,11.454,11.574,11.627,74471.61,75513.28,75909.29
2017-10-30,11.49,11.51,11.12,11.08,74528.84,-0.37,-3.22,11.54,11.625,11.64,80250.34,77108.67,77948.25
2017-10-27,11.64,11.68,11.49,11.4,72904.68,-0.19,-1.63,11.688,11.699,11.665,82095.79,81606.34,76755.31
2017-10-26,11.79,11.8,11.68,11.62,87682.19,-0.12,-1.02,11.748,11.754,11.685,77854.85,91774.32,76486.39
2017-10-25,11.65,11.82,11.8,11.64,91840.94,0.19,1.64,11.74,11.748,11.694,76977.45,88355.79,74978.14
2017-10-24,11.81,11.82,11.61,11.5,74295.06,-0.25,-2.11,11.694,11.74,11.703,76554.96,84112.23,77352.32
2017-10-23,11.79,11.94,11.86,11.61,83756.06,0.07,0.59,11.71,11.756,11.737,73966.99,82159.18,77090.77
2017-10-20,11.54,11.8,11.79,11.53,51699.99,0.15,1.29,11.71,11.749,11.758,81116.89,81236.87,76490.98
2017-10-19,11.59,11.77,11.64,11.4,83295.19,0.07,0.6,11.76,11.725,11.776,105693.79,83249.26,77370.05
2017-10-18,11.7,11.97,11.57,11.51,89728.51,-0.12,-1.03,11.756,11.685,11.801,99734.14,80596.86,76649.27
2017-10-17,11.83,11.87,11.69,11.66,61355.2,-0.17,-1.43,11.786,11.679,11.836,91669.5,76305.3,75865.8
2017-10-16,12.01,12.06,11.86,11.72,119505.54,-0.18,-1.5,11.802,11.655,11.851,90351.38,78787.84,75746.1
2017-10-13,11.65,12.24,12.04,11.58,174584.52,0.42,3.61,11.788,11.63,11.86,81356.85,71904.28,73888.47
2017-10-12,11.7,11.76,11.62,11.51,53496.93,-0.1,-0.85,11.69,11.615,11.868,60804.74,61198.46,67921.28
2017-10-11,11.77,11.85,11.72,11.7,49405.29,-0.05,-0.42,11.614,11.639,11.894,61459.58,61600.49,68789.0
2017-10-10,11.79,11.83,11.77,11.7,54764.61,-0.02,-0.17,11.572,11.665,11.92,60941.1,70592.41,70367.77
2017-10-09,11.68,11.83,11.79,11.62,74532.9,0.24,2.08,11.508,11.718,11.951,67224.29,72022.36,71684.71
2017-09-29,11.34,11.65,11.55,11.32,71823.95,0.31,2.76,11.472,11.766,11.977,62451.7,71745.08,74917.63
2017-09-28,11.54,11.54,11.24,11.19,56771.13,-0.27,-2.35,11.54,11.827,11.998,61592.18,71490.83,74882.68
2017-09-27,11.44,11.58,11.51,11.4,46812.9,0.06,0.52,11.664,11.917,12.034,61741.4,72701.69,74747.17
2017-09-26,11.62,11.68,11.45,11.21,86180.58,-0.16,-1.38,11.758,11.993,12.061,80243.71,75426.3,76564.65
2017-09-25,11.89,11.89,11.61,11.6,50669.95,-0.28,-2.35,11.928,12.047,12.098,76820.42,72704.37,75596.74
2017-09-22,11.8,11.9,11.89,11.66,67526.35,0.03,0.25,12.06,12.09,12.128,81038.47,75872.67,76217.9
2017-09-21,11.95,12.0,11.86,11.85,57517.2,-0.12,-1.0,12.114,12.12,12.137,81389.47,74644.11,75924.04
2017-09-20,12.27,12.27,11.98,11.78,139324.48,-0.32,-2.6,12.17,12.148,12.144,83661.98,75977.52,77665.26
2017-09-19,12.27,12.37,12.3,12.0,69064.14,0.03,0.24,12.228,12.174,12.154,70608.89,70143.13,79124.69
2017-09-18,12.23,12.32,12.27,12.08,71760.16,0.11,0.91,12.166,12.183,12.136,68588.31,71347.06,78661.47
2017-09-15,12.15,12.25,12.16,12.09,69281.37,0.02,0.17,12.12,12.188,12.12,70706.87,78090.19,77786.04
2017-09-14,12.3,12.34,12.14,12.07,68879.74,-0.13,-1.06,12.126,12.169,12.108,67898.75,78274.53,77467.1
2017-09-13,11.99,12.28,12.27,11.92,74059.05,0.28,2.33,12.126,12.15,12.096,68293.06,76792.66,77662.74
2017-09-12,11.99,12.12,11.99,11.96,58961.24,-0.05,-0.41,12.12,12.128,12.074,69677.38,77703.0,78043.35
2017-09-11,12.21,12.22,12.04,11.93,82352.96,-0.15,-1.23,12.2,12.149,12.066,74105.81,78489.11,79465.74
2017-09-08,12.06,12.27,12.19,12.06,55240.74,0.05,0.41,12.256,12.165,12.035,85473.5,76563.12,77860.61
2017-09-07,12.25,12.35,12.14,12.08,70851.31,-0.1,-0.82,12.212,12.153,11.984,88650.31,77203.98,77349.74
2017-09-06,12.4,12.4,12.24,12.19,80980.63,-0.15,-1.21,12.174,12.139,11.947,85292.25,79353.0,77324.7
2017-09-05,12.37,12.41,12.39,12.22,81103.42,0.07,0.57,12.136,12.134,11.905,85728.63,88106.24,77752.6
2017-09-04,12.04,12.6,12.32,12.01,139191.39,0.35,2.92,12.098,12.089,11.844,82872.4,85975.88,76064.61
2017-09-01,11.88,12.05,11.97,11.88,71124.82,0.02,0.17,12.074,12.051,11.79,67652.74,77481.9,70973.49
2017-08-31,11.99,12.13,11.95,11.93,54060.99,-0.1,-0.83,12.094,12.047,11.745,65757.64,76659.67,69386.33
2017-08-30,12.3,12.3,12.05,11.97,83162.53,-0.15,-1.23,12.104,12.042,11.703,73413.74,78532.83,68728.86
2017-08-29,12.22,12.35,12.2,12.1,66822.29,0.0,0.0,12.132,12.019,11.658,90483.84,78383.69,68260.83
2017-08-28,12.09,12.32,12.2,12.06,63093.09,0.13,1.08,12.08,11.982,11.608,89079.36,80442.38,68041.73
2017-08-25,11.97,12.15,12.07,11.91,61649.28,0.07,0.58,12.028,11.904,11.564,87311.06,79158.1,67917.18
2017-08-24,12.1,12.35,12.0,11.7,92341.53,-0.19,-1.56,12.0,11.814,11.523,87561.7,77495.51,66301.59
2017-08-23,11.74,12.34,12.19,11.64,168513.02,0.25,2.09,11.98,11.754,11.488,83651.91,75296.41,63697.72
2017-08-22,11.94,11.96,11.94,11.82,59799.86,0.0,0.0,11.906,11.675,11.435,66283.54,67398.96,57037.72
2017-08-21,11.94,12.06,11.94,11.8,54251.59,0.01,0.08,11.884,11.599,11.4,71805.4,66153.34,56759.17
2017-08-18,11.8,11.94,11.93,11.76,62902.49,0.03,0.25,11.78,11.529,11.364,71005.14,64465.09,55978.08
2017-08-17,11.76,11.96,11.9,11.74,72792.59,0.08,0.68,11.628,11.442,11.33,67429.32,62112.99,54726.3
2017-08-16,11.7,11.92,11.82,11.64,81671.17,-0.01,-0.09,11.528,11.364,11.302,66940.9,58924.9,54312.21
2017-08-15,11.42,11.88,11.83,11.27,87409.18,0.41,3.59,11.444,11.297,11.268,68514.39,58137.97,54092.58
2017-08-14,11.17,11.55,11.42,11.17,50250.26,0.25,2.24,11.314,11.234,11.229,60501.27,55641.08,55760.06
2017-08-11,11.4,11.4,11.17,11.12,45023.4,-0.23,-2.02,11.278,11.223,11.225,57925.03,56676.26,61193.67
2017-08-10,11.39,11.62,11.4,11.36,70350.49,0.0,0.0,11.256,11.231,11.221,56796.65,55107.67,67404.24
2017-08-09,11.22,11.43,11.4,11.16,89538.6,0.22,1.97,11.2,11.222,11.256,50908.89,52099.04,67040.77
2017-08-08,11.23,11.25,11.18,11.1,47343.62,-0.06,-0.53,11.15,11.195,11.29,47761.55,46676.47,64595.37
2017-08-07,11.04,11.24,11.24,11.03,37369.06,0.18,1.63,11.154,11.201,11.337,50780.88,47365.01,65224.48
2017-08-04,11.17,11.17,11.06,11.04,39381.49,-0.06,-0.54,11.168,11.198,11.39,55427.49,47491.07,66580.09
