date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.86,8.9,8.74,8.71,14634.2,-0.09,-1.02,8.72,9.182,9.608,18801.68,24627.54,26968.38
2018-06-26,8.68,8.93,8.83,8.52,17536.19,0.06,0.68,8.768,9.333,9.685,21382.56,25484.62,27240.37
2018-06-25,8.71,8.89,8.77,8.71,15125.0,0.07,0.81,8.788,9.463,9.765,26698.85,27071.86,27493.87
2018-06-22,8.46,8.9,8.7,8.23,19072.5,0.14,1.64,9.014,9.584,9.854,28570.68,29126.84,27997.27
2018-06-21,8.91,9.15,8.56,8.52,27640.49,-0.42,-4.68,9.286,9.74,9.951,30279.92,30536.02,28660.03
2018-06-20,8.8,9.1,8.98,8.75,27538.6,0.05,0.56,9.644,9.905,10.063,30453.41,31154.04,29208.64
2018-06-19,9.83,9.83,8.93,8.91,44117.64,-0.97,-9.8,9.898,10.02,10.167,29586.69,30606.4,29790.82
2018-06-15,10.02,10.05,9.9,9.84,24484.15,-0.16,-1.59,10.138,10.129,10.268,27444.87,28997.66,29840.17
2018-06-14,10.28,10.3,10.06,10.05,27618.73,-0.29,-2.8,10.154,10.124,10.31,29683.0,28655.96,30685.16
2018-06-13,10.19,10.44,10.35,10.03,28507.94,0.1,0.98,10.194,10.099,10.35,30792.11,28414.35,30617.0
2018-06-12,10.13,10.27,10.25,10.02,23205.0,0.12,1.19,10.166,10.033,10.373,31854.67,29309.22,30619.19
2018-06-11,10.09,10.33,10.13,9.98,33408.53,0.15,1.5,10.142,10.037,10.408,31626.11,28996.12,31004.76
2018-06-08,10.18,10.2,9.98,9.86,35674.8,-0.28,-2.73,10.12,10.066,10.454,30550.45,27915.88,32241.7
2018-06-07,10.21,10.39,10.26,10.15,33164.27,0.05,0.49,10.094,10.124,10.494,27628.93,26867.7,33162.59
2018-06-06,10.13,10.22,10.21,10.0,33820.77,0.08,0.79,10.004,10.162,10.538,26036.59,26784.04,33054.84
2018-06-05,10.09,10.13,10.13,9.97,22062.2,0.11,1.1,9.9,10.221,10.581,26763.76,27263.25,33199.93
2018-06-04,9.93,10.12,10.02,9.85,28030.19,0.17,1.73,9.932,10.314,10.641,26366.12,28975.24,34595.31
2018-06-01,9.77,9.85,9.85,9.68,21067.2,0.04,0.41,10.012,10.406,10.702,25281.32,30682.68,35866.36
2018-05-31,9.76,9.88,9.81,9.71,25202.6,0.12,1.24,10.154,10.495,10.753,26106.47,32714.35,38038.6
2018-05-30,10.1,10.1,9.69,9.63,37456.61,-0.6,-5.83,10.32,10.6,10.834,27531.49,32819.65,40683.54
2018-05-29,10.42,10.5,10.29,10.28,20074.0,-0.13,-1.25,10.542,10.713,10.884,27762.73,31929.16,42281.92
2018-05-28,10.63,10.63,10.42,10.3,22606.2,-0.14,-1.33,10.696,10.779,10.939,31584.36,33013.4,42953.42
2018-05-25,10.66,10.72,10.56,10.54,25192.93,-0.08,-0.75,10.8,10.841,10.987,36084.04,36567.52,43932.33
2018-05-24,10.77,10.84,10.64,10.6,32327.73,-0.16,-1.48,10.836,10.864,11.033,39322.24,39457.49,44321.07
2018-05-23,10.98,10.99,10.8,10.71,38612.79,-0.26,-2.35,10.88,10.913,11.085,38107.81,39325.64,44922.07
2018-05-22,10.98,11.07,11.06,10.84,39182.15,0.12,1.1,10.884,10.941,11.114,36095.6,39136.62,45758.05
2018-05-21,10.8,11.07,10.94,10.8,45104.59,0.2,1.86,10.862,10.967,11.143,34442.44,40215.38,46298.01
2018-05-18,10.8,10.83,10.74,10.58,41383.94,-0.12,-1.1,10.882,10.998,11.196,37051.01,41050.04,46723.11
2018-05-17,10.86,11.0,10.86,10.8,26255.57,0.04,0.37,10.892,11.011,11.267,39592.74,43362.84,46939.66
2018-05-16,10.93,10.93,10.82,10.8,28551.73,-0.13,-1.19,10.946,11.068,11.318,40543.46,48547.43,49969.28
2018-05-15,11.0,11.02,10.95,10.78,30916.35,-0.09,-0.81,10.998,11.054,11.415,42177.65,52634.68,50437.41
2018-05-14,10.9,11.36,11.04,10.87,58147.46,0.25,2.32,11.072,11.099,11.512,45988.33,52893.44,50705.33
2018-05-11,11.26,11.29,10.79,10.75,54092.61,-0.34,-3.06,11.114,11.133,11.602,45049.07,51297.14,51300.26
2018-05-10,11.07,11.29,11.13,11.05,31009.16,0.05,0.45,11.13,11.202,11.721,47132.94,49184.65,56882.86
2018-05-09,11.3,11.3,11.08,11.01,36722.68,-0.24,-2.12,11.19,11.257,11.842,56551.39,50518.5,60247.89
2018-05-08,11.31,11.66,11.32,11.22,49969.75,0.07,0.62,11.11,11.286,12.04,63091.7,52379.47,59683.02
2018-05-07,11.0,11.33,11.25,10.95,53451.13,0.38,3.5,11.126,11.319,12.216,59798.54,52380.63,58659.27
2018-05-04,11.4,11.45,10.87,10.75,64512.0,-0.56,-4.9,11.152,11.394,12.408,57545.2,52396.18,57059.91
2018-05-03,10.54,11.47,11.43,10.53,78101.39,0.75,7.02,11.274,11.522,12.639,51236.36,50516.47,55315.0
2018-05-02,11.4,11.48,10.68,10.55,69424.25,-0.72,-6.32,11.324,11.567,12.847,44485.61,51391.14,52817.75
2018-04-27,11.45,11.57,11.4,11.08,33503.94,0.02,0.18,11.462,11.776,13.07,41667.24,48240.14,50247.34
2018-04-26,11.53,11.79,11.38,11.31,42184.44,-0.1,-0.87,11.512,11.924,13.255,44962.71,48517.22,49451.87
2018-04-25,11.63,11.69,11.48,11.45,32967.78,-0.2,-1.71,11.636,12.071,13.454,47247.15,51303.38,48822.55
2018-04-24,11.48,11.74,11.68,11.4,44347.66,0.31,2.73,11.77,12.239,13.624,49796.59,64581.08,48478.06
2018-04-23,11.66,11.68,11.37,11.01,55332.37,-0.28,-2.4,11.81,12.426,13.787,58296.66,69977.27,48177.27
2018-04-20,12.05,12.26,11.65,11.6,49981.32,-0.35,-2.92,12.09,12.794,14.005,54813.03,66986.56,47014.37
2018-04-19,12.16,12.33,12.0,11.98,53606.64,-0.15,-1.24,12.336,13.112,14.199,52071.73,64937.91,45731.36
2018-04-18,11.95,12.22,12.15,11.9,45714.95,0.27,2.27,12.506,13.421,14.39,55359.61,61723.64,43910.38
2018-04-17,12.83,12.83,11.88,11.8,86848.02,-0.89,-6.97,12.708,13.756,14.57,79365.56,60113.53,42635.0
2018-04-16,12.8,12.95,12.77,12.6,37914.24,-0.11,-0.85,13.042,14.126,14.757,81657.89,54244.36,39981.06
2018-04-13,12.85,12.94,12.88,12.73,36274.81,0.03,0.23,13.498,14.363,14.906,79160.09,52254.54,40313.11
2018-04-12,12.92,13.05,12.85,12.8,70046.05,-0.31,-2.36,13.888,14.586,15.07,77804.08,50386.52,39985.81
2018-04-11,13.32,13.56,13.16,12.57,165744.69,-0.39,-2.88,14.336,14.837,15.245,68087.67,46341.71,39410.7
2018-04-10,14.13,14.41,13.55,13.55,98309.65,-1.5,-9.97,14.804,15.009,15.426,40861.49,32375.05,35307.24
2018-04-09,14.82,15.18,15.05,14.5,25425.26,0.22,1.48,15.21,15.147,15.581,26830.82,26377.26,34695.41
2018-04-04,15.25,15.25,14.83,14.82,29494.75,-0.26,-1.72,15.228,15.216,15.638,25348.99,27042.17,34971.26
2018-04-03,15.12,15.35,15.09,15.01,21464.02,-0.41,-2.65,15.284,15.286,15.706,22968.97,26524.81,34780.77
2018-04-02,15.6,15.85,15.5,15.34,29613.79,-0.08,-0.51,15.338,15.358,15.778,24595.75,26097.12,35351.06
2018-03-30,15.14,15.59,15.58,15.14,28156.3,0.44,2.91,15.214,15.384,15.835,23888.6,25156.47,35287.28
2018-03-29,15.11,15.35,15.14,15.02,18016.1,0.03,0.2,15.084,15.387,15.873,25923.7,25717.76,35644.46
2018-03-28,15.2,15.35,15.11,15.04,17594.62,-0.25,-1.63,15.204,15.449,15.957,28735.35,28371.68,37238.66
2018-03-27,15.15,15.43,15.36,15.05,29597.92,0.48,3.23,15.288,15.553,16.046,30080.64,29585.1,39116.57
2018-03-26,14.48,14.93,14.88,14.37,26078.07,-0.05,-0.34,15.378,15.653,16.097,27598.5,32479.69,39491.33
2018-03-23,15.28,15.62,14.93,14.82,38331.8,-0.81,-5.15,15.554,15.843,16.169,26424.33,38239.42,40206.39
2018-03-22,15.53,15.85,15.74,15.2,32074.34,0.21,1.35,15.69,16.014,16.222,25511.81,43013.55,39158.86
2018-03-21,15.83,15.9,15.53,15.5,24321.09,-0.28,-1.77,15.694,16.06,16.237,28008.0,42900.36,39009.23
2018-03-20,15.6,15.83,15.81,15.51,17187.21,0.05,0.32,15.818,16.126,16.235,29089.55,43036.73,38878.34
2018-03-19,15.61,15.84,15.76,15.48,20207.21,0.15,0.96,15.928,16.198,16.223,37360.88,44605.0,38905.67
2018-03-16,15.8,15.86,15.61,15.5,33769.19,-0.15,-0.95,16.132,16.285,16.215,50054.51,45418.1,39536.88
2018-03-15,16.16,16.32,15.76,15.64,44555.32,-0.39,-2.42,16.338,16.359,16.195,60515.29,45571.16,39405.49
2018-03-14,16.26,16.42,16.15,16.1,29728.8,-0.21,-1.28,16.426,16.464,16.183,57792.71,46105.65,38428.87
2018-03-13,16.59,16.7,16.36,16.21,58543.86,-0.42,-2.5,16.434,16.539,16.144,56983.92,48648.04,38613.09
2018-03-12,16.8,16.95,16.78,16.48,83675.4,0.14,0.84,16.468,16.54,16.09,51849.13,46502.98,37536.99
2018-03-09,16.29,16.66,16.64,16.13,86073.05,0.44,2.72,16.438,16.495,16.065,40781.68,42173.36,35065.95
2018-03-08,16.19,16.37,16.2,16.03,30942.45,0.01,0.06,16.38,16.43,16.037,30627.04,35304.17,32736.22
2018-03-07,16.41,16.62,16.19,16.07,25684.85,-0.34,-2.06,16.502,16.413,16.046,34418.58,35118.11,34034.97
2018-03-06,16.83,16.84,16.53,16.39,32869.9,-0.1,-0.6,16.644,16.343,16.095,40312.16,34719.94,35282.68
2018-03-05,16.3,16.77,16.63,16.28,28338.13,0.28,1.71,16.612,16.248,16.095,41156.83,33206.33,35712.36
2018-03-02,16.71,16.96,16.35,16.32,35299.88,-0.46,-2.74,16.552,16.144,16.108,43565.03,33655.66,36525.78
2018-03-01,16.7,16.97,16.81,16.56,49900.14,-0.09,-0.53,16.48,16.03,16.145,39981.3,33239.81,37642.83
2018-02-28,16.29,16.98,16.9,15.92,55152.77,0.53,3.24,16.324,15.901,16.181,35817.63,30752.09,41681.68
2018-02-27,16.25,16.78,16.37,16.11,37093.22,0.04,0.24,16.042,15.749,16.155,29127.72,28578.13,42102.69
2018-02-26,16.2,16.44,16.33,15.87,40379.16,0.34,2.13,15.884,15.639,16.172,25255.83,28571.0,41823.39
2018-02-23,15.93,16.18,15.99,15.76,17381.2,-0.04,-0.25,15.736,15.634,16.175,23746.29,27958.55,42071.51
2018-02-22,15.59,16.16,16.03,15.4,29081.8,0.54,3.49,15.58,15.644,16.179,26498.33,30168.27,43046.5
2018-02-14,15.58,15.64,15.49,15.1,21703.2,-0.09,-0.58,15.478,15.678,16.157,25686.56,32951.84,42709.33
2018-02-13,15.52,15.78,15.58,15.46,17733.8,-0.01,-0.06,15.456,15.847,16.168,28028.55,35845.42,43349.2
2018-02-12,15.48,15.69,15.59,15.25,32831.47,0.38,2.5,15.394,15.941,16.175,31886.16,38218.39,45391.23
2018-02-09,14.97,15.63,15.21,14.8,31141.38,-0.31,-2.0,15.532,16.072,16.206,32170.8,39395.9,45871.13
2018-02-08,15.13,15.7,15.52,15.13,25022.94,0.14,0.91,15.708,16.259,16.263,33838.21,42045.84,46035.76
2018-02-07,15.62,15.78,15.38,15.03,33413.15,0.11,0.72,15.878,16.46,16.334,40217.12,52611.27,46544.31
2018-02-06,16.02,16.13,15.27,15.2,37021.85,-1.01,-6.2,16.238,16.56,16.41,43662.29,55627.24,46727.77
2018-02-05,15.65,16.47,16.28,15.32,34254.68,0.19,1.18,16.488,16.704,16.492,44550.62,55075.78,47150.12
2018-02-02,16.16,16.48,16.09,15.8,39478.45,-0.28,-1.71,16.612,16.716,16.539,46620.99,56184.47,46988.74
2018-02-01,17.0,17.12,16.37,16.0,56917.45,-0.81,-4.71,16.81,16.713,16.601,50253.46,55924.72,47063.97
2018-01-31,16.55,17.25,17.18,16.34,50639.01,0.66,4.0,17.042,16.636,16.674,65005.43,52466.82,45787.6
2018-01-30,16.9,17.18,16.52,16.42,41463.52,-0.38,-2.25,16.882,16.489,16.701,67592.19,50852.99,44837.41
2018-01-29,16.93,17.4,16.9,16.73,44606.54,-0.18,-1.05,16.92,16.409,16.766,65600.94,52564.07,45588.98
2018-01-26,17.27,17.56,17.08,17.08,57640.8,-0.45,-2.57,16.82,16.34,16.786,65747.94,52346.35,45237.27
2018-01-25,16.36,18.02,17.53,16.12,130677.29,1.15,7.02,16.616,16.266,16.804,61595.97,50025.68,44350.63
2018-01-24,15.88,16.98,16.38,15.73,63572.81,-0.33,-1.98,16.23,16.207,16.781,39928.2,40477.35,40384.04
2018-01-23,16.5,16.88,16.71,16.46,31507.26,0.31,1.89,16.096,16.26,16.8,34113.78,37828.3,39592.96
2018-01-22,16.16,16.78,16.4,15.95,45341.53,0.34,2.12,15.898,16.279,16.794,39527.2,39224.45,39159.46
2018-01-19,15.62,16.33,16.06,15.62,36880.97,0.46,2.95,15.86,16.361,16.814,38944.77,37793.02,38650.46
2018-01-18,15.55,15.93,15.6,15.5,22338.45,-0.11,-0.7,15.916,16.489,16.852,38455.38,38203.22,38813.41
2018-01-17,15.67,15.88,15.71,15.05,34500.7,-0.01,-0.06,16.184,16.712,16.88,41026.49,39108.38,39048.63
2018-01-16,16.21,16.29,15.72,15.42,58574.35,-0.49,-3.02,16.424,16.913,16.912,41542.81,38821.84,38895.21
2018-01-15,16.15,16.6,16.21,15.9,42429.38,-0.13,-0.8,16.66,17.123,16.922,38921.7,38613.88,36929.54
2018-01-12,16.83,17.05,16.34,16.33,34434.01,-0.6,-3.54,16.862,17.231,16.916,36641.27,38128.18,36147.37
2018-01-11,16.82,17.28,16.94,16.78,35194.03,0.03,0.18,17.062,17.342,16.906,37951.06,38675.58,35503.07
2018-01-10,16.89,17.28,16.91,16.75,37082.29,0.01,0.06,17.24,17.355,16.864,37190.26,40290.73,35068.77
2018-01-09,17.24,17.35,16.9,16.62,45468.8,-0.32,-1.86,17.402,17.339,16.823,36100.86,41357.61,34446.87
2018-01-08,17.44,17.49,17.22,17.0,31027.2,-0.12,-0.69,17.586,17.309,16.798,38306.06,39094.47,33833.2
2018-01-05,17.83,17.9,17.34,17.28,40982.98,-0.49,-2.75,17.6,17.267,16.732,39615.09,39507.91,34099.52
2018-01-04,17.69,17.94,17.83,17.58,31390.01,0.11,0.62,17.622,17.214,16.637,39400.1,39423.6,33196.55
2018-01-03,17.74,17.89,17.72,17.55,31635.33,-0.1,-0.56,17.47,17.048,16.516,43391.21,38988.88,32922.63
2018-01-02,17.3,17.93,17.82,16.9,56494.78,0.53,3.06,17.276,16.911,16.399,46614.36,38968.59,34084.29
2017-12-29,17.47,17.96,17.29,17.05,37572.34,-0.16,-0.92,17.032,16.72,16.303,39882.88,35245.2,32575.71
2017-12-28,17.1,17.66,17.45,16.87,39908.04,0.38,2.23,16.934,16.601,16.248,39400.73,34166.57,32369.87
2017-12-27,16.72,17.45,17.07,16.7,51345.54,0.32,1.91,16.806,16.469,16.173,39447.1,32330.56,32151.57
2017-12-26,16.55,16.75,16.75,16.15,47751.12,0.15,0.9,16.626,16.373,16.129,34586.55,29846.81,31408.2
2017-12-25,16.85,16.91,16.6,16.47,22837.38,-0.2,-1.19,16.546,16.307,16.091,31322.81,27536.12,30561.71
2017-12-22,16.74,17.15,16.8,16.58,35161.55,-0.01,-0.06,16.408,16.286,16.049,30607.52,28571.92,31356.73
2017-12-21,16.38,16.86,16.81,16.03,40139.93,0.64,3.96,16.268,16.196,16.012,28932.41,28691.14,31625.1
2017-12-20,16.35,16.36,16.17,15.88,27042.78,-0.18,-1.1,16.132,16.06,15.968,25214.02,26969.5,33710.18
2017-12-19,15.88,16.39,16.35,15.88,31432.42,0.44,2.77,16.12,15.983,16.024,25107.07,26856.38,35932.86
2017-12-18,16.01,16.15,15.91,15.62,19260.92,-0.19,-1.18,16.068,15.887,16.054,23749.42,29199.99,37449.89
2017-12-15,16.18,16.48,16.1,16.01,26786.01,-0.03,-0.19,16.164,15.886,16.118,26536.32,29906.23,39290.25
2017-12-14,15.98,16.23,16.13,15.9,21547.95,0.02,0.12,16.124,15.894,16.149,28449.87,30573.17,41620.4
2017-12-13,16.12,16.17,16.11,15.75,26508.05,0.02,0.12,15.988,15.876,16.228,28724.99,31972.58,42717.77
2017-12-12,16.41,16.41,16.09,16.03,24644.19,-0.3,-1.83,15.846,15.884,16.287,28605.68,32969.6,45598.46
2017-12-11,15.95,16.48,16.39,15.95,33195.41,0.49,3.08,15.706,15.874,16.389,34650.56,33587.3,47383.2
2017-12-08,15.48,16.25,15.9,15.48,36353.75,0.45,2.91,15.608,15.812,16.472,33276.13,34141.53,49706.63
2017-12-07,15.4,15.78,15.45,15.32,22923.55,0.05,0.33,15.664,15.828,16.56,32696.48,34559.06,52355.64
2017-12-06,15.34,15.48,15.4,14.92,25911.5,0.01,0.07,15.764,15.875,16.655,35220.17,40450.86,54370.21
2017-12-05,15.74,15.88,15.39,15.09,54868.59,-0.51,-3.21,15.922,16.065,16.746,37333.51,45009.34,58030.86
2017-12-04,16.1,16.29,15.9,15.78,26323.25,-0.28,-1.73,16.042,16.221,16.847,32524.05,45699.79,63243.71
2017-12-01,15.9,16.3,16.18,15.81,33455.49,0.23,1.44,16.016,16.35,16.85,35006.94,48674.27,67191.37
2017-11-30,16.2,16.2,15.95,15.78,35542.03,-0.24,-1.48,15.992,16.403,16.856,36421.65,52667.63,69096.18
2017-11-29,16.0,16.27,16.19,15.58,36478.2,0.2,1.25,15.986,16.579,16.9,45681.55,53462.95,71916.36
2017-11-28,15.77,16.06,15.99,15.77,30821.27,0.22,1.4,16.208,16.69,16.93,52685.16,58227.33,74704.43
2017-11-27,15.95,16.28,15.77,15.56,38737.69,-0.29,-1.81,16.4,16.904,16.963,58875.54,61179.09,78212.21
2017-11-24,15.7,16.25,16.06,15.68,40529.04,0.14,0.88,16.684,17.131,17.022,62341.61,65271.73,82324.52
2017-11-23,17.42,17.42,15.92,15.76,81841.55,-1.38,-7.98,16.814,17.291,17.046,68913.61,70152.22,84565.99
2017-11-22,17.05,17.85,17.3,17.0,71496.24,0.35,2.06,17.172,17.434,17.066,61244.35,68289.56,85307.86
2017-11-21,17.06,17.23,16.95,16.73,61773.17,-0.24,-1.4,17.172,17.426,17.001,63769.5,71052.38,84734.28
2017-11-20,16.45,17.2,17.19,16.45,56068.03,0.48,2.87,17.408,17.473,16.95,63482.65,80787.63,84975.61
2017-11-17,17.63,17.64,16.71,16.68,73389.05,-1.0,-5.65,17.578,17.349,16.887,68201.85,85708.47,86544.15
2017-11-16,17.5,17.75,17.71,17.15,43495.26,0.41,2.37,17.768,17.309,16.824,71390.83,85524.73,85502.11
2017-11-15,18.0,18.17,17.3,17.27,84121.97,-0.83,-4.58,17.696,17.221,16.693,75334.77,90369.77,86861.16
2017-11-14,17.86,18.22,18.13,17.67,60338.92,0.09,0.5,17.68,17.169,16.598,78335.27,91181.53,86720.52
2017-11-13,17.6,18.25,18.04,17.48,79664.06,0.38,2.15,17.538,17.021,16.462,98092.62,95245.33,87784.02
2017-11-10,17.1,17.69,17.66,17.05,89333.93,0.31,1.79,17.12,16.913,16.311,103215.09,99377.31,89352.78
2017-11-09,17.33,17.5,17.35,17.0,63214.95,0.13,0.76,16.85,16.8,16.184,99658.62,98979.75,89794.72
2017-11-08,17.34,17.46,17.22,17.08,99124.48,-0.2,-1.15,16.746,16.698,16.071,105404.77,102326.17,94482.15
2017-11-07,16.08,17.51,17.42,15.98,159125.67,1.47,9.22,16.658,16.575,15.933,104027.8,98416.19,94426.53
2017-11-06,16.25,16.25,15.95,15.36,105276.41,-0.36,-2.21,16.504,16.426,15.782,92398.03,89163.58,88773.48
2017-11-03,16.84,16.93,16.31,16.05,71551.6,-0.52,-3.09,16.706,16.425,15.692,95539.53,87379.83,84857.55
2017-11-02,16.61,17.2,16.83,16.4,91945.71,0.05,0.3,16.75,16.338,15.574,98300.88,85479.5,83077.87
2017-11-01,16.5,16.95,16.78,16.26,92239.6,0.13,0.78,16.65,16.164,15.421,99247.57,83352.55,80054.77
2017-10-31,16.99,17.05,16.65,16.23,100976.84,-0.31,-1.83,16.492,16.027,15.284,92804.57,82259.5,76803.66
2017-10-30,16.53,17.08,16.96,16.34,120983.88,0.43,2.6,16.348,15.902,15.162,85929.13,80322.72,72875.09
2017-10-27,16.4,16.9,16.53,16.12,85358.38,0.2,1.23,16.144,15.708,15.022,79220.13,79328.25,68255.03
2017-10-26,16.15,16.54,16.33,16.01,96679.13,0.34,2.13,15.926,15.567,14.909,72658.12,80609.69,65409.52
2017-10-25,15.89,16.24,15.99,15.66,60024.64,0.06,0.38,15.678,15.443,14.811,67457.54,86638.13,62449.68
2017-10-24,15.96,16.1,15.93,15.71,66599.63,-0.01,-0.06,15.562,15.291,14.739,71714.42,90436.87,61256.14
2017-10-23,15.5,16.14,15.94,15.47,87438.87,0.5,3.24,15.456,15.138,14.663,74716.3,88383.37,59691.89
2017-10-20,15.12,15.44,15.44,14.95,52548.34,0.35,2.32,15.272,14.959,14.591,79436.37,82335.27,57355.98
2017-10-19,15.42,15.69,15.09,15.0,70676.22,-0.32,-2.08,15.208,14.809,14.527,88561.25,80676.23,57607.03
2017-10-18,15.38,15.75,15.41,15.28,81309.06,0.01,0.07,15.208,14.678,14.492,105818.71,76756.98,57310.67
2017-10-17,14.96,15.62,15.4,14.65,81609.0,0.38,2.53,15.02,14.541,14.461,109159.32,71347.81,57719.22
2017-10-16,15.15,15.73,15.02,14.93,111039.22,-0.1,-0.66,14.82,14.421,14.421,102050.44,65427.47,59138.08
2017-10-13,15.1,15.26,15.12,14.82,98172.76,0.03,0.2,14.646,14.336,14.383,85234.17,57181.82,55752.01
2017-10-12,14.67,15.38,15.09,14.65,156963.53,0.62,4.29,14.41,14.251,14.34,72791.21,50209.36,53364.59
2017-10-11,14.84,15.0,14.47,14.39,98012.07,0.07,0.49,14.148,14.178,14.302,47695.25,38261.24,50084.31
2017-10-10,14.14,14.45,14.4,14.08,46064.61,0.25,1.77,14.062,14.186,14.301,33536.31,32075.42,47611.39
2017-10-09,14.14,14.2,14.15,14.0,26957.89,0.21,1.51,14.022,14.188,14.288,28804.5,31000.42,47329.11
2017-09-29,13.82,14.08,13.94,13.76,35957.95,0.16,1.16,14.026,14.223,14.301,29129.46,32376.68,48722.84
2017-09-28,14.05,14.15,13.78,13.78,31483.72,-0.26,-1.85,14.092,14.245,14.311,27627.51,34537.82,49995.75
2017-09-27,14.2,14.26,14.04,14.02,27217.39,-0.16,-1.13,14.208,14.306,14.321,28827.22,37864.36,50545.59
2017-09-26,14.17,14.24,14.2,14.08,22405.57,0.03,0.21,14.31,14.38,14.324,30614.53,44090.63,50861.09
2017-09-25,14.18,14.31,14.17,14.06,28582.67,-0.1,-0.7,14.354,14.421,14.318,33196.34,52848.69,52137.39
2017-09-22,14.29,14.42,14.27,14.09,28448.22,-0.09,-0.63,14.42,14.429,14.322,35623.9,54322.21,53346.6
2017-09-21,14.53,14.65,14.36,14.33,37482.27,-0.19,-1.31,14.398,14.429,14.318,41448.13,56519.82,53926.63
2017-09-20,14.43,14.6,14.55,14.28,36153.9,0.13,0.9,14.404,14.425,14.297,46901.5,61907.38,56336.47
2017-09-19,14.48,14.5,14.42,14.24,35314.63,-0.08,-0.55,14.45,14.415,14.294,57566.74,63147.37,57515.95
2017-09-18,14.13,14.55,14.5,14.13,40720.49,0.34,2.4,14.488,14.388,14.308,72501.03,63657.8,60419.89
2017-09-15,14.39,14.41,14.16,14.05,57569.38,-0.23,-1.6,14.438,14.378,14.328,73020.51,65068.99,60612.82
2017-09-14,14.7,14.71,14.39,14.36,64749.09,-0.39,-2.64,14.46,14.377,14.36,71591.51,65453.68,60544.66
2017-09-13,14.6,14.87,14.78,14.42,89480.1,0.17,1.16,14.446,14.336,14.385,76913.25,63226.82,61164.2
2017-09-12,14.29,14.66,14.61,14.21,109986.11,0.36,2.53,14.38,14.268,14.396,68728.0,57631.55,62712.1
2017-09-11,14.22,14.4,14.25,14.15,43317.87,-0.02,-0.14,14.288,14.215,14.39,54814.57,51426.09,60209.04
2017-09-08,14.3,14.5,14.27,14.15,50424.38,-0.05,-0.35,14.318,14.215,14.404,57117.47,52371.0,61354.23
2017-09-07,14.49,14.88,14.32,14.3,91357.8,-0.13,-0.9,14.294,14.206,14.392,59315.84,51333.43,61185.86
2017-09-06,14.15,14.45,14.45,14.02,48553.83,0.3,2.12,14.226,14.169,14.394,49540.39,50765.56,59381.82
2017-09-05,14.4,14.4,14.15,14.09,40418.97,-0.25,-1.74,14.156,14.173,14.403,46535.1,51884.54,60794.49
2017-09-04,14.15,14.44,14.4,14.04,54832.37,0.25,1.77,14.142,14.227,14.401,48037.6,57181.98,60504.49
2017-09-01,13.8,14.24,14.15,13.65,61416.25,0.17,1.22,14.112,14.277,14.376,47624.53,56156.64,59437.0
2017-08-31,14.1,14.13,13.98,13.93,42480.51,-0.12,-0.85,14.118,14.343,14.372,43351.02,55635.65,59440.35
2017-08-30,14.1,14.17,14.1,13.92,33527.4,0.02,0.14,14.112,14.433,14.366,51990.74,59101.57,59785.81
2017-08-29,14.35,14.36,14.08,14.0,47931.48,-0.17,-1.19,14.19,14.524,14.362,57233.98,67792.66,60304.95
2017-08-28,14.22,14.44,14.25,14.15,52767.03,0.07,0.49,14.312,14.564,14.37,66326.35,68992.0,61241.96
2017-08-25,13.9,14.38,14.18,13.85,40048.7,0.23,1.65,14.442,14.592,14.392,64688.75,70337.47,61627.43
2017-08-24,14.15,14.23,13.95,13.86,85679.07,-0.54,-3.73,14.568,14.577,14.415,67920.28,71038.29,64464.97
2017-08-23,14.69,14.7,14.49,14.43,59743.6,-0.2,-1.36,14.754,14.618,14.468,66212.41,67998.09,65327.48
2017-08-22,15.1,15.28,14.69,14.65,93393.36,-0.21,-1.41,14.858,14.633,14.462,78351.34,69704.45,65040.87
2017-08-21,14.85,15.05,14.9,14.75,44579.0,0.09,0.61,14.816,14.575,14.435,71657.65,63827.01,63752.0
2017-08-18,14.8,15.07,14.81,14.55,56206.37,-0.07,-0.47,14.742,14.475,14.38,75986.19,62717.37,63933.82
2017-08-17,14.89,15.3,14.88,14.75,77139.7,-0.13,-0.87,14.586,14.4,14.312,74156.3,63245.05,62917.31
2017-08-16,14.45,15.21,15.01,14.3,120438.29,0.53,3.66,14.482,14.298,14.248,69783.77,60470.06,61824.24
2017-08-15,14.59,14.65,14.48,14.24,59924.9,-0.05,-0.34,14.408,14.199,14.181,61057.56,52817.25,57992.99
2017-08-14,14.03,14.58,14.53,13.93,66221.68,0.5,3.56,14.334,14.175,14.128,55996.36,53491.92,57371.89
2017-08-11,14.1,14.29,14.03,13.9,47056.94,-0.33,-2.3,14.208,14.191,14.051,49448.55,52917.4,57698.0
2017-08-10,14.6,14.71,14.36,14.01,55277.04,-0.28,-1.91,14.214,14.253,14.036,52333.8,57891.64,60216.7
2017-08-09,14.15,14.67,14.64,14.11,76807.22,0.53,3.76,14.114,14.317,14.019,51156.35,62656.88,62533.73
2017-08-08,13.95,14.11,14.11,13.7,34618.94,0.21,1.51,13.99,14.291,14.014,44576.94,60377.29,63199.27
2017-08-07,14.09,14.18,13.9,13.86,33482.59,-0.16,-1.14,14.016,14.295,14.018,50987.48,63676.99,70870.79
