date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-02,19.8,19.97,19.51,19.25,16871.9,-0.26,-1.31,21.0,22.058,22.803,17304.78,19072.43,18842.69
2018-02-01,21.25,21.44,19.78,19.65,23435.0,-1.47,-6.92,21.67,22.385,23.088,17404.0,19848.69,19328.0
2018-01-31,22.2,22.2,21.24,21.2,20267.0,-0.97,-4.37,22.374,22.651,23.353,18286.0,18389.7,19500.22
2018-01-30,22.0,22.46,22.21,22.0,8347.0,-0.04,-0.18,22.772,22.78,23.558,17621.2,18305.1,19913.0
2018-01-29,22.82,22.99,22.26,22.02,17603.0,-0.59,-2.58,22.97,22.842,23.693,20762.28,19067.37,20406.68
2018-01-26,23.26,23.31,22.86,22.85,17368.0,-0.44,-1.89,23.116,22.904,23.809,20840.08,20079.1,20181.77
2018-01-25,23.23,23.75,23.3,23.07,27845.0,0.07,0.3,23.1,23.025,23.884,22293.38,19510.3,20188.32
2018-01-24,23.0,23.36,23.23,23.0,16943.0,0.01,0.04,22.928,23.111,23.947,18493.4,18042.15,19955.8
2018-01-23,22.83,23.78,23.2,22.82,24052.38,0.21,0.91,22.788,23.202,24.043,18989.0,19106.14,20392.33
2018-01-22,22.75,23.13,22.99,22.31,17992.0,0.2,0.88,22.714,23.365,24.099,17372.46,18518.35,20642.6
2018-01-19,22.77,23.48,22.78,22.68,24634.5,0.33,1.47,22.692,23.548,24.219,19318.13,18612.95,20770.6
2018-01-18,22.39,22.7,22.44,22.3,8845.1,-0.05,-0.22,22.95,23.791,24.36,16727.21,18807.3,21125.8
2018-01-17,22.97,22.97,22.53,21.8,19421.0,-0.3,-1.31,23.294,24.054,24.532,17590.9,20610.74,22582.25
2018-01-16,22.92,23.18,22.83,22.66,15969.68,-0.05,-0.22,23.616,24.336,24.727,19223.27,21520.9,24153.82
2018-01-15,24.18,24.18,22.88,22.5,27720.37,-1.19,-4.94,24.016,24.543,24.911,19664.25,21746.0,27308.64
2018-01-12,24.16,24.35,24.07,24.01,11679.92,-0.09,-0.37,24.404,24.714,25.066,17907.77,20284.43,28478.22
2018-01-11,23.93,24.27,24.16,23.92,13163.51,0.03,0.12,24.632,24.743,25.151,20887.39,20866.34,30211.09
2018-01-10,24.72,24.88,24.14,24.01,27582.89,-0.68,-2.74,24.814,24.782,25.205,23630.59,21869.46,31053.12
2018-01-09,24.81,25.23,24.83,24.71,18174.55,0.01,0.04,25.056,24.884,25.232,23818.52,21678.53,31053.0
2018-01-08,25.01,25.12,24.82,24.67,18937.99,-0.39,-1.55,25.07,24.832,25.26,23827.75,22766.84,31489.19
2018-01-05,24.89,25.5,25.21,24.65,26578.02,0.14,0.56,25.024,24.89,25.294,22661.08,22928.24,32807.26
2018-01-04,25.4,25.89,25.07,25.01,26879.51,-0.21,-0.83,24.854,24.929,25.283,20845.3,23444.3,34672.53
2018-01-03,24.8,25.37,25.35,24.75,28522.51,0.46,1.85,24.75,25.01,25.249,20108.32,24553.75,34932.63
2018-01-02,24.59,25.17,24.9,24.49,18220.72,0.3,1.22,24.712,25.118,25.184,19538.54,26786.75,34820.23
2017-12-29,24.37,24.79,24.59,24.37,13104.65,0.22,0.9,24.594,25.278,25.145,21705.93,32871.28,34853.04
2017-12-28,24.55,24.79,24.36,24.33,17499.09,-0.2,-0.81,24.756,25.418,25.156,23195.4,36672.0,35120.46
2017-12-27,25.04,25.08,24.55,24.5,23194.62,-0.61,-2.42,25.004,25.559,25.163,26043.31,39555.83,35462.87
2017-12-26,24.31,25.35,25.16,24.11,25673.62,0.82,3.37,25.27,25.627,25.175,28999.18,40236.79,36018.93
2017-12-25,25.49,25.57,24.31,24.24,29057.65,-1.09,-4.29,25.524,25.579,25.125,34034.96,40427.47,35473.59
2017-12-22,25.55,25.7,25.4,25.29,20552.0,-0.18,-0.7,25.962,25.688,25.11,44036.63,40211.55,34878.86
2017-12-21,25.61,25.77,25.6,25.13,31738.64,-0.29,-1.12,26.08,25.697,25.04,50148.61,42686.29,34570.81
2017-12-20,26.21,26.58,25.88,25.7,37974.01,-0.53,-2.01,26.114,25.636,24.961,53068.35,45900.76,34529.12
2017-12-19,26.15,27.09,26.43,26.02,50852.49,-0.06,-0.23,25.984,25.487,24.926,51474.4,45311.51,35098.73
2017-12-18,25.8,27.88,26.5,25.68,79066.03,0.52,2.0,25.634,25.25,24.812,46819.98,42853.71,33216.15
2017-12-15,25.5,26.25,25.99,25.41,51111.89,0.21,0.81,25.414,25.012,24.694,36386.47,36834.81,29963.6
2017-12-14,25.22,25.8,25.77,25.05,46337.33,0.53,2.1,25.314,24.893,24.587,35223.96,33568.93,29065.42
2017-12-13,24.58,25.5,25.23,24.55,30004.24,0.55,2.23,25.158,24.766,24.576,38733.17,31369.9,27622.11
2017-12-12,25.42,25.49,24.68,24.66,27580.39,-0.74,-2.91,24.99,24.722,24.587,39148.62,31801.06,27084.69
2017-12-11,25.47,25.48,25.4,25.14,26898.48,-0.02,-0.08,24.866,24.671,24.668,38887.44,30519.71,27135.28
2017-12-08,24.61,25.5,25.49,24.57,45299.37,0.5,2.0,24.61,24.531,24.681,37283.14,29546.16,26824.05
2017-12-07,24.18,25.83,24.99,24.13,63883.36,0.6,2.46,24.472,24.382,24.715,31913.89,26455.32,25485.86
2017-12-06,24.0,24.42,24.39,23.01,32081.49,0.35,1.46,24.374,24.285,24.79,24006.64,23157.49,23190.2
2017-12-05,24.38,25.0,24.06,23.8,26274.49,-0.07,-0.29,24.454,24.364,24.899,24453.51,24885.95,23381.83
2017-12-04,24.8,24.88,24.12,24.05,18877.01,-0.68,-2.74,24.476,24.374,24.997,22151.98,23578.6,23271.3
2017-12-01,24.3,24.95,24.8,24.3,18453.09,0.3,1.22,24.452,24.375,25.063,21809.18,23092.4,22892.87
2017-11-30,24.43,25.18,24.5,24.41,24347.1,-0.3,-1.21,24.292,24.281,25.084,20996.76,24561.91,23060.53
2017-11-29,24.22,25.3,24.79,23.89,34315.84,0.6,2.48,24.196,24.385,25.141,22308.34,23874.31,23177.5
2017-11-28,23.99,24.2,24.17,23.78,14766.84,0.21,0.88,24.274,24.452,25.228,25318.39,22368.33,22236.4
2017-11-27,23.72,24.4,24.0,23.7,17163.01,0.04,0.17,24.272,24.664,25.354,25005.22,23750.86,22322.96
2017-11-24,23.78,24.39,24.0,23.78,14391.0,-0.02,-0.08,24.298,24.83,25.485,24375.62,24101.93,23229.86
2017-11-23,24.96,24.98,24.02,24.0,30905.0,-1.16,-4.61,24.27,25.048,25.706,28127.05,24516.4,23825.28
2017-11-22,24.4,25.85,25.18,24.05,49366.1,1.02,4.22,24.574,25.294,25.925,25440.28,23222.91,23314.1
2017-11-21,23.95,24.48,24.16,23.88,13201.01,0.05,0.21,24.63,25.434,26.085,19418.26,21877.71,21638.7
2017-11-20,23.85,24.39,24.13,23.7,14015.0,0.27,1.13,25.056,25.62,26.295,22496.49,22964.01,22005.39
2017-11-17,25.37,25.6,23.86,23.78,33148.16,-1.73,-6.76,25.362,25.75,26.529,23828.25,22693.34,22252.04
2017-11-16,25.52,26.17,25.54,25.46,17471.14,0.06,0.23,25.826,25.886,26.77,20905.74,21559.16,21818.48
2017-11-15,26.2,26.2,25.46,25.4,19256.0,-0.81,-3.08,26.014,25.896,26.923,21005.54,22480.68,23137.92
2017-11-14,25.44,26.6,26.29,25.42,28592.15,0.62,2.42,26.238,26.004,27.138,24337.15,22104.48,26147.18
2017-11-13,26.0,26.4,25.66,25.58,20673.78,-0.52,-1.99,26.184,26.044,27.235,23431.52,20895.07,25550.55
2017-11-10,26.47,26.95,26.18,26.14,18535.65,-0.29,-1.1,26.138,26.139,27.367,21558.44,22357.79,25897.92
2017-11-09,26.4,26.8,26.48,26.23,17970.12,-0.1,-0.38,25.946,26.364,27.508,22212.58,23134.16,26647.62
2017-11-08,25.97,27.42,26.58,25.8,35914.04,0.56,2.15,25.778,26.556,27.665,23955.83,23405.29,27501.55
2017-11-07,25.45,26.29,26.02,25.28,24064.03,0.59,2.32,25.77,26.735,27.844,19871.82,21399.69,27617.58
2017-11-06,25.25,25.55,25.43,25.21,11308.35,0.21,0.83,25.904,26.97,28.027,18358.61,21046.77,27492.46
2017-11-03,25.88,25.9,25.22,25.04,21806.35,-0.42,-1.64,26.14,27.307,28.242,23157.14,21810.74,28126.19
2017-11-02,26.26,26.63,25.64,25.6,26686.36,-0.9,-3.39,26.782,27.653,28.465,24055.75,22077.8,28402.44
2017-11-01,26.62,26.88,26.54,26.51,15494.0,-0.15,-0.56,27.334,27.949,28.662,22854.75,23795.16,29360.83
2017-10-31,26.61,26.9,26.69,26.26,16498.0,0.08,0.3,27.7,28.272,28.77,22927.57,30189.87,29710.08
2017-10-30,28.29,28.39,26.61,26.59,35301.0,-1.82,-6.4,28.036,28.426,28.872,23734.94,30206.04,30651.41
2017-10-27,28.51,28.93,28.43,28.41,26299.37,0.03,0.11,28.474,28.595,28.959,20464.34,29438.05,30505.97
2017-10-26,28.3,28.63,28.4,28.2,20681.37,0.03,0.11,28.524,28.652,28.996,20099.86,30161.08,31345.16
2017-10-25,28.31,28.56,28.37,28.15,15858.1,0.0,0.0,28.564,28.773,29.093,24735.57,31597.81,31602.82
2017-10-24,28.58,28.86,28.37,28.06,20534.84,-0.43,-1.49,28.844,28.953,29.2,37452.17,33835.47,32334.56
2017-10-23,28.38,29.31,28.8,28.38,18948.0,0.12,0.42,28.816,29.083,29.311,36677.13,33938.15,34482.38
2017-10-20,28.22,29.01,28.68,28.22,24477.0,0.08,0.28,28.716,29.176,29.453,38411.75,34441.64,36271.25
2017-10-19,28.85,29.68,28.6,28.35,43859.89,-1.17,-3.93,28.78,29.277,29.645,40222.3,34727.08,39482.12
2017-10-18,28.27,31.05,29.77,28.11,79441.11,1.54,5.46,28.982,29.374,29.857,38460.06,34926.51,41569.93
2017-10-17,28.44,28.44,28.23,27.9,16659.67,-0.07,-0.25,29.062,29.268,29.961,30218.77,29230.29,38973.32
2017-10-16,28.99,29.26,28.3,28.28,27621.1,-0.7,-2.41,29.35,29.317,30.137,31199.17,31096.78,39977.2
2017-10-13,29.59,29.79,29.0,28.9,33529.73,-0.61,-2.06,29.636,29.323,30.312,30471.52,31573.9,40254.85
2017-10-12,30.0,30.45,29.61,29.58,35048.67,-0.56,-1.86,29.774,29.339,30.44,29231.86,32529.23,40571.46
2017-10-11,29.72,30.2,30.17,29.5,38234.68,0.5,1.69,29.766,29.413,30.556,31392.97,31607.82,40935.58
2017-10-10,29.7,29.85,29.67,29.4,21561.68,-0.06,-0.2,29.474,29.447,30.678,28241.8,30833.66,41273.94
2017-10-09,30.1,30.15,29.73,29.51,23982.84,0.04,0.14,29.284,29.539,30.805,30994.39,35026.6,42671.21
2017-09-29,29.11,29.85,29.69,29.11,27331.44,0.12,0.41,29.01,29.73,30.956,32676.28,38100.86,44243.42
2017-09-28,28.72,29.99,29.57,28.49,45854.19,0.86,3.0,28.904,30.013,31.1,35826.6,44237.16,45624.67
2017-09-27,28.5,28.9,28.71,28.45,22478.86,-0.01,-0.04,29.06,30.339,31.226,31822.68,48213.35,45903.65
2017-09-26,28.5,28.79,28.72,27.63,35324.63,0.36,1.27,29.42,30.653,31.411,33425.51,48716.35,47750.13
2017-09-25,29.16,29.75,28.36,28.28,32392.3,-0.8,-2.74,29.794,30.957,31.616,39058.8,48857.63,49619.34
2017-09-22,30.33,30.33,29.16,29.14,43083.0,-1.19,-3.92,30.45,31.301,31.863,43525.43,48935.79,51482.7
2017-09-21,30.5,30.82,30.35,30.32,25834.6,-0.16,-0.52,31.122,31.541,32.075,52647.72,48613.69,52862.23
2017-09-20,30.3,30.85,30.51,30.3,30493.01,-0.08,-0.26,31.618,31.699,32.25,64604.02,50263.34,56293.52
2017-09-19,31.64,31.85,30.59,30.43,63491.1,-1.05,-3.32,31.886,31.909,32.404,64007.2,51714.22,58299.58
2017-09-18,32.52,32.7,31.64,31.6,54725.42,-0.88,-2.71,32.12,32.071,32.54,58656.45,50315.82,60447.47
2017-09-15,32.98,33.8,32.52,32.5,88694.49,-0.31,-0.94,32.152,32.181,32.715,54346.16,50385.98,65261.42
2017-09-14,31.9,32.85,32.83,31.69,85616.07,0.98,3.08,31.96,32.187,32.823,44579.66,47012.18,69633.43
2017-09-13,31.79,32.06,31.85,31.66,27508.91,0.09,0.28,31.78,32.113,32.828,35922.66,43593.96,70328.36
2017-09-12,31.98,32.14,31.76,31.46,36737.35,-0.04,-0.13,31.932,32.169,32.86,39421.25,46783.9,72089.85
2017-09-11,31.65,31.96,31.8,31.39,33173.99,0.24,0.76,32.022,32.274,32.889,41975.18,50381.05,73734.41
2017-09-08,31.89,32.13,31.56,31.35,39862.0,-0.37,-1.16,32.21,32.425,32.928,46425.8,54029.6,76368.12
2017-09-07,32.52,32.65,31.93,31.9,42331.04,-0.68,-2.08,32.414,32.609,32.979,49444.69,57110.76,79477.05
2017-09-06,32.19,32.65,32.61,31.81,45001.85,0.4,1.24,32.446,32.8,33.055,51265.26,62323.71,82155.56
2017-09-05,32.45,32.45,32.21,31.89,49507.03,-0.53,-1.62,32.406,32.898,33.087,54146.56,64884.93,84199.78
2017-09-04,33.08,33.29,32.74,32.7,55427.1,0.16,0.49,32.526,33.009,33.178,58786.93,70579.13,89342.51
2017-09-01,32.25,32.8,32.58,32.18,54956.43,0.49,1.53,32.64,33.249,33.245,61633.4,80136.85,93435.57
2017-08-31,32.41,32.54,32.09,31.89,51433.87,-0.32,-0.99,32.804,33.458,33.361,64776.83,92254.68,101835.5
2017-08-30,32.87,33.08,32.41,32.23,59408.37,-0.4,-1.22,33.154,33.542,33.343,73382.16,97062.76,103898.27
2017-08-29,33.32,33.37,32.81,32.6,72708.86,-0.5,-1.5,33.39,33.55,33.289,75623.31,97395.8,109320.21
2017-08-28,33.54,33.77,33.31,33.02,69659.45,-0.09,-0.27,33.492,33.504,33.344,82371.33,97087.76,112822.46
2017-08-25,33.7,33.8,33.4,32.86,70673.58,-0.44,-1.3,33.858,33.431,33.382,98640.3,98706.64,115139.15
2017-08-24,33.0,34.42,33.84,32.52,94460.56,0.25,0.74,34.112,33.348,33.447,119732.53,101843.34,117671.61
2017-08-23,33.34,34.48,33.59,33.3,70614.09,0.27,0.81,33.93,33.309,33.567,120743.35,101987.42,120190.01
2017-08-22,34.49,34.73,33.32,33.28,106448.95,-1.82,-5.18,33.71,33.275,33.737,119168.29,103514.63,127027.91
2017-08-21,34.67,35.88,35.14,34.2,151004.33,0.47,1.36,33.516,33.347,33.863,111804.2,108105.9,130789.7
2017-08-18,32.78,35.66,34.67,31.98,176134.73,1.74,5.28,33.004,33.241,33.917,98772.97,106734.29,134074.3
2017-08-17,32.47,33.87,32.93,32.42,99514.66,0.44,1.35,32.584,33.264,33.829,83954.16,111416.33,132379.52
2017-08-16,32.4,32.64,32.49,31.9,62738.77,0.14,0.43,32.688,33.144,33.887,83231.48,110733.79,137828.85
2017-08-15,32.55,33.05,32.35,31.88,69628.51,-0.23,-0.71,32.84,33.028,33.872,87860.97,121244.62,143708.32
2017-08-14,31.8,32.88,32.58,31.0,85848.19,0.01,0.03,33.178,33.184,33.788,104407.6,128557.16,146304.89
2017-08-11,33.28,34.5,32.57,32.51,102040.65,-0.88,-2.63,33.478,33.332,33.553,114695.61,131571.66,148291.24
2017-08-10,33.35,34.63,33.45,33.35,95901.29,0.2,0.6,33.944,33.545,33.473,138878.49,133499.87,149334.1
2017-08-09,33.5,33.96,33.25,33.01,85886.2,-0.79,-2.32,33.6,33.825,33.318,138236.09,138392.61,149553.38
2017-08-08,34.0,35.28,34.04,32.76,152361.66,-0.04,-0.12,33.216,34.198,33.213,154628.27,150541.19,151251.2
2017-08-07,34.8,34.86,34.08,33.29,137288.27,-0.82,-2.35,33.19,34.379,33.056,152706.72,153473.5,150644.57
2017-08-04,31.78,34.9,34.9,31.77,222955.05,3.17,9.99,33.186,34.592,32.945,148447.7,161414.31,152470.85
2017-08-03,31.41,32.4,31.73,31.2,92689.26,0.4,1.28,33.146,34.394,32.702,128121.25,153342.71,151609.1
2017-08-02,33.2,33.4,31.33,31.0,167847.09,-2.58,-7.61,34.05,34.629,32.571,138549.14,164923.92,152956.66
2017-08-01,34.22,35.7,33.91,33.88,142753.94,-0.15,-0.44,35.18,34.715,32.328,146454.12,166172.03,147700.91
2017-07-31,34.73,35.06,34.06,33.21,115993.15,-0.64,-1.84,35.568,34.391,31.952,154240.27,164052.62,144316.84
2017-07-28,36.0,36.19,34.7,34.51,121322.83,-1.55,-4.28,35.998,33.773,31.548,174380.93,165010.82,141647.11
2017-07-27,36.26,37.44,36.25,35.7,144828.67,-0.73,-1.97,35.642,33.4,31.065,178564.17,165168.34,136786.52
2017-07-26,35.18,37.88,36.98,34.23,207372.02,1.13,3.15,35.208,32.81,30.515,191298.71,160714.14,131135.84
2017-07-25,36.6,36.97,35.85,35.12,181684.7,-0.36,-0.99,34.25,32.227,29.927,185889.94,151961.21,122672.66
2017-07-24,33.0,36.21,36.21,32.71,216696.42,3.29,9.99,33.214,31.733,29.423,173864.96,147815.64,116244.81
2017-07-21,33.33,33.8,32.92,32.69,142239.06,-1.16,-3.4,31.548,31.297,28.885,155640.7,143527.39,108007.38
2017-07-20,31.86,34.8,34.08,31.75,208501.36,1.89,5.87,31.158,31.009,28.49,151772.5,149875.48,103679.39
2017-07-19,31.0,33.0,32.19,30.3,180328.16,1.52,4.96,30.412,30.513,28.001,130129.57,140989.39,97447.14
2017-07-18,27.72,30.67,30.67,27.26,121559.82,2.79,10.01,30.204,29.941,27.695,118032.48,129229.78,91874.6
2017-07-17,30.5,30.79,27.88,27.87,125575.11,-3.09,-9.98,30.252,29.512,27.443,121766.31,124581.06,88743.24
2017-07-14,30.33,31.7,30.97,30.04,122898.03,0.62,2.04,31.046,29.322,27.361,131414.07,118283.41,85717.99
2017-07-13,30.68,30.97,30.35,30.04,100286.72,-0.8,-2.57,30.86,28.73,27.106,147978.46,108404.7,83149.07
2017-07-12,30.47,32.1,31.15,30.33,119842.7,0.24,0.78,30.614,28.219,26.886,151849.22,101557.53,82041.13
2017-07-11,31.04,31.85,30.91,30.22,140228.97,-0.94,-2.95,29.678,27.626,26.634,140427.09,93384.12,82171.31
2017-07-10,30.88,32.8,31.85,30.21,173813.95,1.81,6.03,28.772,27.113,26.349,127395.81,84673.98,79604.97
2017-07-07,29.18,31.6,30.04,29.08,205719.97,0.92,3.16,27.598,26.472,26.006,105152.74,72487.36,77436.49
2017-07-06,26.49,29.12,29.12,26.01,119640.5,2.65,10.01,26.6,25.97,25.785,68830.95,57483.29,75345.52
2017-07-05,26.15,26.57,26.47,25.89,62732.06,0.09,0.34,25.824,25.489,25.493,51265.85,53904.89,73024.36
2017-07-04,25.98,26.59,26.38,25.91,75072.56,0.4,1.54,25.574,25.448,25.271,46341.15,54519.42,71579.89
2017-07-03,25.14,26.02,25.98,25.08,62598.61,0.93,3.71,25.454,25.373,25.02,41952.16,52905.43,69096.33
2017-06-30,25.03,25.29,25.05,25.01,24111.0,-0.19,-0.75,25.346,25.399,24.786,39821.99,53152.56,67298.34
2017-06-29,25.38,25.4,25.24,24.92,31815.01,0.02,0.08,25.34,25.482,24.574,46135.64,57893.43,67467.13
2017-06-28,25.7,25.7,25.22,25.03,38108.57,-0.56,-2.17,25.154,25.552,24.321,56543.94,62524.72,67258.77
2017-06-27,25.45,25.91,25.78,25.21,53127.59,0.34,1.34,25.322,25.642,24.141,62697.7,70958.51,66364.24
2017-06-26,25.2,25.59,25.44,25.03,51947.76,0.42,1.68,25.292,25.584,23.956,63858.7,74535.95,64811.46
2017-06-23,24.6,25.3,25.02,24.1,55679.27,0.71,2.92,25.452,25.54,23.796,66483.14,82385.61,64090.98
2017-06-22,25.68,25.9,24.31,24.08,83856.51,-1.75,-6.71,25.624,25.599,23.627,69651.21,93207.75,62527.69
2017-06-21,25.8,27.0,26.06,25.8,68877.36,0.43,1.68,25.95,25.496,23.482,68505.5,92143.83,60253.57
2017-06-20,26.56,26.56,25.63,25.49,58932.6,-0.61,-2.33,25.962,25.094,23.346,79219.32,88640.35,58059.18
2017-06-19,25.89,26.7,26.24,25.88,65069.96,0.36,1.39,25.876,24.666,23.274,85213.21,85287.23,56302.16
2017-06-16,25.96,26.8,25.88,25.6,71519.63,-0.06,-0.23,25.628,24.172,23.188,98288.09,81444.11,54870.75
2017-06-15,25.97,26.33,25.94,25.61,78127.95,-0.18,-0.69,25.574,23.665,23.126,116764.29,77040.84,54382.33
2017-06-14,25.2,26.58,26.12,24.89,122446.45,0.92,3.65,25.042,23.089,23.036,115782.15,71992.82,52468.41
2017-06-13,24.79,25.65,25.2,24.24,88902.04,0.2,0.8,24.226,22.64,22.897,98061.39,61769.97,47523.38
2017-06-12,24.77,26.1,25.0,24.77,130444.37,-0.61,-2.38,23.456,22.327,22.813,85361.26,55086.97,44347.32
2017-06-09,22.81,25.61,25.61,22.8,163900.66,2.33,10.01,22.716,22.052,22.753,64600.13,45796.34,39536.27
2017-06-08,22.07,23.9,23.28,21.82,73217.25,1.24,5.63,21.756,21.655,22.665,37317.39,31847.63,32669.88
2017-06-07,21.5,22.14,22.04,21.5,33842.61,0.69,3.23,21.136,21.467,22.738,28203.48,28363.31,30308.92
2017-06-06,21.3,21.6,21.35,21.09,25401.39,0.05,0.23,21.054,21.597,22.857,25478.55,27478.01,30104.59
2017-06-05,20.92,21.45,21.3,20.7,26638.74,0.49,2.35,21.198,21.881,23.058,24812.69,27317.08,30388.02
2017-06-02,20.1,20.98,20.81,19.68,27486.97,0.63,3.12,21.388,22.203,23.336,26992.56,28297.39,30643.91
2017-06-01,21.56,21.56,20.18,20.07,27647.7,-1.45,-6.7,21.554,22.586,23.672,26377.87,31723.81,30869.98
2017-05-31,22.3,22.47,21.63,21.62,20217.94,-0.44,-1.99,21.798,22.983,24.038,28523.13,32944.01,31367.83
2017-05-26,22.22,22.6,22.07,22.04,22072.08,-0.18,-0.81,22.14,23.154,24.317,29477.47,33276.79,32341.67
2017-05-25,21.65,22.73,22.25,21.03,37538.09,0.61,2.82,22.564,23.298,24.549,29821.48,33607.67,33415.37
2017-05-24,21.0,21.8,21.64,20.67,24413.55,0.24,1.12,23.018,23.453,24.778,29602.23,33276.2,33409.11
2017-05-23,23.34,23.65,21.4,21.11,38374.01,-1.94,-8.31,23.618,23.674,25.028,37069.76,33492.13,33815.59
2017-05-22,24.1,24.5,23.34,23.32,24989.61,-0.85,-3.51,24.168,24.009,25.292,37364.89,32254.53,33916.54
2017-05-19,24.63,24.87,24.19,24.07,23792.12,-0.33,-1.35,24.168,24.116,25.577,37076.11,32731.17,34154.69
2017-05-18,24.08,25.13,24.52,24.0,36441.84,-0.12,-0.49,24.032,24.234,25.806,37393.87,33458.97,34480.83
2017-05-17,24.16,25.99,24.64,24.16,61751.2,0.49,2.03,23.888,24.469,26.032,36950.18,32990.44,34941.2
2017-05-16,23.62,24.24,24.15,23.0,39849.67,0.81,3.47,23.73,24.758,26.326,29914.51,30016.15,33401.47
2017-05-15,23.9,23.96,23.34,23.26,23545.73,-0.17,-0.72,23.85,25.093,26.666,27144.18,29791.65,34488.81
2017-05-12,23.92,23.92,23.51,23.11,25380.91,-0.29,-1.22,24.064,25.48,27.18,28386.23,31406.55,35206.92
2017-05-11,23.51,23.97,23.8,22.64,34223.38,-0.05,-0.21,24.436,25.8,27.693,29524.06,33223.07,36005.62
2017-05-10,24.77,24.96,23.85,23.79,26572.84,-0.9,-3.64,25.05,26.102,28.225,29030.7,33542.02,38770.32
2017-05-09,24.4,24.79,24.75,24.28,25998.04,0.34,1.39,25.786,26.381,28.798,30117.8,34139.04,43993.91
2017-05-08,25.37,25.48,24.41,24.34,29756.0,-0.96,-3.78,26.336,26.574,29.228,32439.11,35578.54,45319.37
2017-05-05,26.76,26.96,25.37,25.32,31070.05,-1.5,-5.58,26.896,27.038,29.716,34426.87,35578.2,46270.45
2017-05-04,27.53,27.54,26.87,26.7,31756.55,-0.66,-2.4,27.164,27.378,30.153,36922.09,35502.7,47574.46
2017-05-03,27.63,27.68,27.53,27.22,32008.37,0.03,0.11,27.154,27.595,30.535,38053.35,36891.97,50145.52
2017-05-02,27.21,27.85,27.5,27.05,37604.6,0.29,1.07,26.976,27.894,30.878,38160.28,36786.78,53716.65
2017-04-28,26.7,27.5,27.21,26.41,39694.77,0.5,1.87,26.812,28.238,31.307,38717.96,39185.98,59745.51
2017-04-27,26.82,26.82,26.71,25.56,43546.14,-0.11,-0.41,27.18,28.879,31.749,36729.54,39007.28,65755.79
2017-04-26,26.62,27.02,26.82,26.17,37412.85,0.18,0.68,27.592,29.586,32.175,34083.31,38788.17,68849.43
2017-04-25,26.9,27.34,26.64,26.59,32543.05,-0.04,-0.15,28.036,30.348,32.631,35730.59,43998.61,75623.46
2017-04-24,28.91,29.25,26.68,26.5,40393.0,-2.37,-8.16,28.812,31.214,32.995,35413.28,53848.77,78623.77
2017-04-21,29.1,29.63,29.05,28.91,29752.65,0.28,0.97,29.664,31.882,33.319,39653.99,55060.2,79430.02
2017-04-20,29.27,29.4,28.77,28.5,30314.98,-0.27,-0.93,30.578,32.394,33.509,41285.02,56962.69,81108.27
2017-04-19,30.58,30.6,29.04,29.0,45649.25,-1.48,-4.85,31.58,32.928,33.766,43493.04,59646.23,82121.13
2017-04-18,30.9,31.45,30.52,30.51,30956.52,-0.42,-1.36,32.66,33.475,33.988,52266.63,63399.08,82244.87
2017-04-17,32.8,32.8,30.94,30.6,61596.56,-2.68,-7.97,33.616,33.862,34.167,72284.26,70646.51,83127.97
2017-04-14,33.9,34.68,33.62,33.5,37907.79,-0.16,-0.47,34.1,34.375,34.358,70466.42,80305.04,82830.54
2017-04-13,34.1,34.6,33.78,33.7,41355.09,-0.66,-1.92,34.21,34.618,34.385,72640.35,92504.3,82842.89
2017-04-12,35.25,36.3,34.44,34.32,89517.2,-0.86,-2.44,34.276,34.764,34.435,75799.41,98910.69,82755.29
2017-04-11,33.15,35.35,35.3,32.4,131044.67,1.94,5.82,34.29,34.913,34.443,74531.53,107248.31,80912.64
2017-04-10,34.34,34.59,33.36,33.22,52507.33,-0.81,-2.37,34.108,34.775,34.43,69008.76,103398.76,77469.32
2017-04-07,34.23,34.8,34.17,33.83,48777.48,0.06,0.18,34.65,34.756,34.556,90143.66,103799.83,77390.62
2017-04-06,34.51,34.96,34.11,33.95,57150.39,-0.4,-1.16,35.026,34.624,34.662,112368.25,105253.84,79176.26
2017-04-05,33.96,35.09,34.51,32.1,83177.76,0.12,0.35,35.252,34.604,34.743,122021.97,104596.02,79079.83
2017-03-31,35.5,36.33,34.39,34.24,103430.85,-1.68,-4.66,35.536,34.501,34.831,139965.09,101090.67,76931.75
2017-03-30,35.55,36.99,36.07,35.16,158181.8,0.02,0.06,35.442,34.471,34.906,137788.76,95609.42,74094.19
2017-03-29,34.96,36.49,36.05,34.01,159900.44,0.81,2.3,34.862,34.341,34.921,117456.01,85356.04,69702.1
2017-03-28,35.95,36.48,35.24,35.2,105418.98,-0.69,-1.92,34.222,34.151,34.988,98139.44,73181.47,65628.0
2017-03-27,33.7,36.5,35.93,33.6,172893.39,2.01,5.93,33.956,34.105,35.126,87170.08,66599.89,66171.83
2017-03-24,33.1,34.4,33.92,32.05,92549.21,0.75,2.26,33.466,33.973,35.171,62216.25,54576.96,61091.06
2017-03-23,32.98,33.19,33.17,32.51,56518.02,0.32,0.97,33.5,34.085,35.32,53430.07,51539.87,60357.86
2017-03-22,33.7,33.7,32.85,32.7,63317.6,-1.06,-3.13,33.82,34.356,35.473,53256.07,50981.41,61519.21
