date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.2,9.39,9.05,9.01,88769.7,0.1,1.12,8.74,9.148,9.612,65454.37,75406.92,77243.34
2018-06-26,8.6,9.1,8.95,8.58,60552.26,0.28,3.23,8.678,9.286,9.676,66163.34,77815.55,78390.54
2018-06-25,8.77,9.13,8.67,8.65,66983.13,0.1,1.17,8.67,9.365,9.761,74472.42,76704.84,81905.46
2018-06-22,8.38,8.7,8.56,8.27,43198.17,0.09,1.06,8.91,9.485,9.874,74335.86,76701.78,85545.63
2018-06-21,8.74,8.97,8.47,8.43,67768.58,-0.27,-3.09,9.218,9.622,10.03,80597.53,79334.73,89640.95
2018-06-20,8.65,8.88,8.74,8.3,92314.57,-0.17,-1.91,9.556,9.797,10.178,85359.47,78379.85,93123.76
2018-06-19,9.68,9.7,8.91,8.91,102097.67,-0.99,-10.0,9.894,9.952,10.327,89467.75,77618.47,97035.41
2018-06-15,10.06,10.18,9.87,9.7,66300.32,-0.26,-2.57,10.06,10.08,10.478,78937.26,73622.76,107870.56
2018-06-14,10.38,10.43,10.1,10.1,74506.53,-0.06,-0.59,10.06,10.085,10.558,79067.69,76312.03,120454.48
2018-06-13,10.32,10.45,10.16,10.15,91578.26,-0.27,-2.59,10.026,10.107,10.585,78071.93,78401.98,123871.6
2018-06-12,9.79,10.48,10.43,9.79,112855.99,0.7,7.19,10.038,10.075,10.618,71400.23,79079.76,128316.18
2018-06-11,9.92,9.95,9.74,9.62,49445.22,-0.14,-1.42,10.01,10.066,10.617,65769.18,78965.53,129080.96
2018-06-08,9.91,10.18,9.87,9.87,66952.46,-0.07,-0.7,10.1,10.156,10.642,68308.26,87106.07,131680.14
2018-06-07,10.2,10.27,9.93,9.9,69527.7,-0.29,-2.84,10.11,10.263,10.663,73556.36,94389.48,134567.92
2018-06-06,10.25,10.31,10.22,10.11,58219.79,-0.08,-0.78,10.188,10.438,10.689,78732.03,99947.18,140216.34
2018-06-05,10.13,10.33,10.29,9.99,84700.75,0.11,1.08,10.112,10.559,10.701,86759.29,107867.66,144911.55
2018-06-04,10.03,10.2,10.19,9.9,62140.59,0.24,2.41,10.122,10.701,10.712,92161.88,116452.34,149783.26
2018-06-01,10.19,10.26,9.92,9.76,93192.97,-0.38,-3.69,10.212,10.876,10.732,105903.89,142118.37,160357.16
2018-05-31,10.1,10.36,10.32,10.06,95406.06,0.46,4.67,10.416,11.031,10.753,115222.6,164596.93,171334.31
2018-05-30,10.08,10.32,9.84,9.82,98356.07,-0.49,-4.74,10.688,11.063,10.726,121162.32,169341.23,174276.56
2018-05-29,10.63,10.87,10.34,10.2,111713.69,-0.3,-2.82,11.006,11.16,10.679,128976.04,177552.61,171635.76
2018-05-28,10.72,10.9,10.64,10.35,130850.65,-0.28,-2.56,11.28,11.167,10.598,140742.81,179196.39,167209.3
2018-05-25,11.48,11.62,10.94,10.81,139786.53,-0.72,-6.17,11.54,11.127,10.493,178332.84,176254.2,162361.77
2018-05-24,11.38,11.87,11.68,11.26,125104.68,0.26,2.28,11.646,11.062,10.39,213971.26,174746.36,157793.2
2018-05-23,11.65,11.92,11.43,11.36,137424.64,-0.3,-2.56,11.438,10.94,10.237,217520.14,180485.51,152781.26
2018-05-22,11.75,11.94,11.71,11.57,170547.55,-0.23,-1.93,11.314,10.843,10.086,226129.18,181955.43,147246.15
2018-05-21,11.5,12.2,11.94,11.32,318800.81,0.49,4.28,11.054,10.722,9.929,217649.97,183114.17,141340.24
2018-05-18,10.64,11.7,11.47,10.6,317978.62,0.83,7.8,10.714,10.587,9.76,174175.55,178595.95,126808.65
2018-05-17,10.82,10.93,10.64,10.55,142849.06,-0.17,-1.57,10.478,10.475,9.612,135521.47,178071.69,112629.32
2018-05-16,10.4,10.87,10.81,10.37,180469.86,0.4,3.84,10.442,10.388,9.507,143450.88,179211.89,108634.86
2018-05-15,10.24,10.58,10.41,10.24,128151.52,0.19,1.86,10.372,10.197,9.413,137781.68,165718.9,103310.89
2018-05-14,10.29,10.54,10.24,10.14,101428.7,-0.04,-0.39,10.39,10.028,9.329,148578.37,155222.21,98881.44
2018-05-11,10.45,10.7,10.29,10.24,124708.19,-0.16,-1.53,10.46,9.859,9.267,183016.34,148469.34,95789.98
2018-05-10,10.71,10.97,10.46,10.35,182496.14,0.0,0.0,10.472,9.717,9.202,220621.91,140840.03,91624.87
2018-05-09,10.55,10.84,10.46,10.38,152123.83,-0.04,-0.38,10.334,9.533,9.126,214972.89,125077.02,84729.55
2018-05-08,10.51,10.63,10.5,10.31,182135.0,-0.08,-0.76,10.022,9.328,9.046,193656.13,112536.88,79446.6
2018-05-07,10.08,10.98,10.59,9.96,273618.53,0.24,2.32,9.666,9.136,8.961,161866.04,99566.31,72840.16
2018-05-04,9.97,10.75,10.35,9.68,312736.03,0.58,5.94,9.258,8.932,8.869,113922.33,75021.36,62584.47
2018-05-03,8.83,9.77,9.77,8.83,154251.06,0.89,10.02,8.962,8.749,8.807,61058.16,47186.95,52069.79
2018-05-02,8.88,9.05,8.9,8.8,45540.03,0.2,2.3,8.732,8.625,8.779,35181.14,38057.83,52927.66
2018-04-27,8.6,8.75,8.72,8.48,23184.55,0.16,1.87,8.634,8.628,8.794,31417.63,40902.88,54422.18
2018-04-26,8.85,8.95,8.55,8.5,33900.0,-0.3,-3.39,8.606,8.63,8.776,37266.58,42540.67,55272.3
2018-04-25,8.63,9.07,8.87,8.63,48415.15,0.24,2.78,8.606,8.675,8.776,36120.38,43110.61,55350.02
2018-04-24,8.42,8.65,8.62,8.37,24865.98,0.22,2.62,8.536,8.687,8.752,33315.75,42409.72,54768.98
2018-04-23,8.54,8.58,8.41,8.35,26722.47,-0.16,-1.87,8.518,8.719,8.735,40934.53,44382.08,57505.22
2018-04-20,8.54,8.77,8.58,8.5,52429.31,0.04,0.47,8.622,8.763,8.762,50388.12,46356.32,58873.6
2018-04-19,8.53,8.7,8.55,8.49,28168.98,0.03,0.35,8.654,8.785,8.783,47814.76,46114.02,61739.99
2018-04-18,8.56,8.61,8.52,8.29,34391.99,-0.01,-0.12,8.744,8.805,8.815,50100.85,50147.59,66584.68
2018-04-17,8.8,8.86,8.53,8.5,62959.88,-0.4,-4.48,8.838,8.865,8.82,51503.69,56952.63,67090.04
2018-04-16,8.88,9.38,8.93,8.73,73990.44,0.19,2.17,8.92,8.932,8.835,47829.64,67797.49,67168.77
2018-04-13,9.05,9.06,8.74,8.66,39562.5,-0.25,-2.78,8.904,8.959,8.834,42324.51,67941.48,65735.91
2018-04-12,8.93,9.11,9.0,8.93,39599.44,0.01,0.11,8.916,8.921,8.839,44413.28,68003.93,67452.17
2018-04-11,8.94,9.13,8.99,8.88,41406.18,0.05,0.56,8.866,8.877,8.816,50194.33,67589.42,66968.58
2018-04-10,8.8,8.95,8.94,8.76,44589.63,0.09,1.02,8.892,8.817,8.796,62401.58,67128.24,67532.51
2018-04-09,8.75,8.95,8.85,8.6,46464.82,0.02,0.23,8.944,8.751,8.767,87765.35,70628.36,68125.32
2018-04-04,8.84,8.95,8.8,8.76,50006.32,0.02,0.23,9.014,8.761,8.727,93558.44,71390.88,66820.99
2018-04-03,8.95,9.05,8.75,8.72,68504.7,-0.34,-3.74,8.926,8.781,8.69,91594.57,77365.97,65248.15
2018-04-02,9.06,9.38,9.12,9.03,102442.43,-0.07,-0.76,8.888,8.825,8.66,84984.52,83021.77,62837.07
2018-03-30,9.45,9.69,9.2,9.18,171408.48,0.0,0.0,8.742,8.775,8.609,71854.89,77227.45,59116.29
2018-03-29,8.37,9.2,9.2,8.33,75430.25,0.84,10.05,8.558,8.738,8.547,53491.36,66540.05,51619.17
2018-03-28,8.47,8.59,8.36,8.0,40187.0,-0.21,-2.45,8.508,8.708,8.489,49223.33,63530.35,49261.55
2018-03-27,8.47,8.63,8.56,8.47,35454.42,0.17,2.03,8.636,8.757,8.473,63137.37,66900.42,48388.47
2018-03-26,8.22,8.43,8.39,8.12,36794.31,0.11,1.33,8.762,8.755,8.443,81059.03,66347.73,48314.72
2018-03-23,8.8,8.81,8.28,8.2,79590.84,-0.71,-7.9,8.808,8.775,8.419,82600.01,67936.79,47984.57
2018-03-22,8.95,9.09,8.95,8.84,54090.08,-0.03,-0.33,8.918,8.782,8.394,79588.73,65622.29,45064.44
2018-03-21,9.22,9.52,9.0,8.96,109757.2,-0.18,-1.96,8.908,8.692,8.336,77837.37,62251.11,43601.94
2018-03-20,8.64,9.47,9.19,8.64,125062.71,0.58,6.74,8.878,8.598,8.272,70663.47,53130.33,39682.66
2018-03-19,8.73,8.85,8.62,8.6,44499.22,-0.19,-2.16,8.748,8.494,8.181,51636.43,42652.36,34376.12
2018-03-16,8.85,9.1,8.83,8.8,64534.43,-0.07,-0.79,8.742,8.443,8.119,53273.57,41005.14,33083.69
2018-03-15,8.73,9.0,8.9,8.66,45333.29,0.07,0.79,8.646,8.356,8.033,51655.86,36698.29,31448.5
2018-03-14,8.53,9.0,8.85,8.42,73887.7,0.3,3.51,8.476,8.269,7.97,46664.84,34992.74,29945.86
2018-03-13,8.52,8.69,8.54,8.45,29927.5,-0.05,-0.58,8.318,8.189,7.903,35597.19,29876.52,27319.12
2018-03-12,8.36,8.68,8.59,8.31,52684.91,0.24,2.87,8.24,8.13,7.851,33668.29,30281.71,27391.75
2018-03-09,8.04,8.43,8.35,8.03,56445.88,0.3,3.73,8.144,8.062,7.816,28736.71,28032.36,25864.57
2018-03-08,8.01,8.14,8.05,7.96,20378.22,-0.01,-0.12,8.066,8.005,7.786,21740.73,24506.59,26158.56
2018-03-07,8.15,8.17,8.06,8.04,18549.43,-0.09,-1.1,8.062,7.979,7.764,23320.64,24952.78,29365.5
2018-03-06,8.18,8.18,8.15,8.03,20283.01,0.03,0.37,8.06,7.946,7.774,24155.84,26234.98,31912.39
2018-03-05,7.95,8.26,8.11,7.91,28027.0,0.15,1.88,8.02,7.868,7.806,26895.13,26099.88,32422.46
2018-03-02,7.98,8.06,7.96,7.91,21466.0,-0.07,-0.87,7.98,7.795,7.839,27328.01,25162.25,32956.8
2018-03-01,7.95,8.06,8.03,7.91,28277.78,-0.01,-0.12,7.944,7.709,7.884,27272.45,26198.7,34481.2
2018-02-28,7.9,8.07,8.05,7.81,22725.43,0.1,1.26,7.896,7.67,7.926,26584.91,24898.97,36688.11
2018-02-27,7.86,8.08,7.95,7.86,33979.45,0.05,0.63,7.832,7.617,7.96,28314.12,24761.73,39014.0
2018-02-26,7.84,7.92,7.91,7.75,30191.4,0.12,1.54,7.716,7.572,8.009,25304.63,24501.78,44841.93
2018-02-23,7.79,7.84,7.78,7.71,21188.2,-0.01,-0.13,7.61,7.569,8.063,22996.49,23696.77,51027.66
2018-02-22,7.79,7.87,7.79,7.71,24840.06,0.06,0.78,7.474,7.567,8.173,25124.95,27810.53,51302.35
2018-02-14,7.37,7.87,7.73,7.37,31371.49,0.36,4.88,7.444,7.549,8.288,23213.03,33778.23,50785.0
2018-02-13,7.39,7.65,7.37,7.37,18932.0,-0.01,-0.14,7.402,7.601,8.408,21209.33,37589.79,50391.71
2018-02-12,7.11,7.39,7.38,7.11,18650.71,0.23,3.22,7.428,7.744,8.548,23698.93,38745.05,50807.18
2018-02-09,7.33,7.5,7.1,7.1,31830.49,-0.51,-6.7,7.528,7.883,8.693,24397.05,40751.35,51463.33
2018-02-08,7.54,7.67,7.64,7.51,15280.45,0.09,1.19,7.66,8.058,8.874,30496.11,42763.7,51313.17
2018-02-07,7.64,7.68,7.52,7.4,21353.0,0.01,0.13,7.654,8.181,9.02,44343.42,48477.25,52403.41
2018-02-06,7.7,7.83,7.5,7.48,31380.0,-0.38,-4.82,7.8,8.303,9.181,53970.26,53266.27,53012.05
2018-02-05,7.73,7.93,7.88,7.66,22141.33,-0.02,-0.25,8.06,8.446,9.346,53791.16,65182.08,52841.39
2018-02-02,7.66,8.26,7.76,7.36,62325.76,0.09,1.17,8.238,8.556,9.495,57105.65,78358.55,52933.31
2018-02-01,8.2,8.28,7.61,7.61,84517.02,-0.61,-7.42,8.456,8.779,9.653,55031.3,74794.16,51983.07
2018-01-31,8.7,8.7,8.25,8.17,69487.18,-0.51,-5.82,8.708,9.027,9.83,52611.08,67791.77,51745.45
2018-01-30,8.82,8.82,8.8,8.63,30484.53,0.03,0.34,8.806,9.215,9.957,52562.29,63193.63,49508.11
2018-01-29,8.83,8.92,8.77,8.71,38713.78,-0.05,-0.57,8.832,9.352,10.056,76573.0,62869.32,49113.03
2018-01-26,8.87,8.91,8.85,8.7,51953.97,-0.02,-0.23,8.874,9.502,10.149,99611.44,62175.32,49203.79
2018-01-25,8.73,8.98,8.87,8.73,72415.95,0.14,1.6,9.102,9.69,10.242,94557.03,59862.64,49953.82
2018-01-24,8.72,8.83,8.74,8.63,69243.2,-0.18,-2.02,9.346,9.858,10.347,82972.46,56329.57,50446.66
2018-01-23,8.98,9.05,8.93,8.5,150538.12,-0.05,-0.56,9.624,10.058,10.431,73824.98,52757.83,47954.54
2018-01-22,9.98,9.98,8.98,8.98,153905.94,-1.0,-10.02,9.872,10.245,10.499,49165.63,40500.7,41304.71
2018-01-19,10.02,10.14,9.99,9.96,26681.95,-0.1,-0.99,10.13,10.434,10.58,24739.19,27508.08,34712.28
2018-01-18,10.18,10.22,10.09,10.05,14493.09,-0.02,-0.2,10.278,10.526,10.61,25168.25,29171.98,34636.7
2018-01-17,10.17,10.23,10.13,9.95,23505.78,0.0,0.0,10.37,10.632,10.631,29686.68,35699.14,34460.91
2018-01-16,10.26,10.44,10.17,10.1,27241.37,-0.09,-0.88,10.492,10.699,10.657,31690.68,35822.58,33913.23
2018-01-15,10.69,10.7,10.27,10.23,31773.78,-0.45,-4.2,10.618,10.76,10.681,31835.76,35356.74,33688.56
2018-01-12,10.59,10.86,10.73,10.59,28827.25,0.18,1.71,10.738,10.796,10.692,30276.97,36232.26,32948.72
2018-01-11,10.74,10.74,10.55,10.02,37085.2,-0.19,-1.77,10.774,10.794,10.687,33175.7,40045.0,33006.97
2018-01-10,10.81,10.9,10.74,10.6,33525.8,-0.05,-0.46,10.894,10.835,10.68,41711.6,44563.75,31799.09
2018-01-09,10.85,10.93,10.8,10.75,27966.79,-0.05,-0.46,10.906,10.803,10.659,39954.49,43151.24,30841.35
2018-01-08,10.94,10.96,10.87,10.77,23979.83,-0.04,-0.37,10.902,10.753,10.64,38877.71,42108.73,30179.36
2018-01-05,11.0,11.05,10.91,10.86,43320.87,-0.24,-2.15,10.854,10.726,10.617,42187.55,41916.47,29729.51
2018-01-04,10.79,11.3,11.15,10.73,79764.7,0.35,3.24,10.814,10.693,10.593,46914.31,40101.42,28867.67
2018-01-03,10.77,10.93,10.8,10.67,24740.25,0.02,0.19,10.776,10.629,10.554,47415.91,33222.68,26141.42
2018-01-02,10.68,10.81,10.78,10.56,22582.91,0.15,1.41,10.7,10.614,10.527,46348.0,32003.88,27060.18
2017-12-29,10.8,10.8,10.63,10.54,40529.01,-0.08,-0.75,10.604,10.602,10.516,45339.75,32020.38,29718.4
2017-12-28,11.18,11.18,10.71,10.68,66954.66,-0.23,-2.1,10.598,10.587,10.498,41645.38,29665.18,29076.64
2017-12-27,10.36,11.08,10.96,10.3,82272.72,0.53,5.08,10.572,10.579,10.466,33288.54,25968.94,26752.0
2017-12-26,10.27,10.69,10.42,10.26,19400.7,0.12,1.17,10.482,10.525,10.418,19029.46,19034.43,24380.45
2017-12-25,10.56,10.65,10.3,10.2,17541.65,-0.29,-2.74,10.528,10.515,10.404,17659.76,18531.46,24613.26
2017-12-22,10.64,10.72,10.6,10.45,22057.19,0.01,0.09,10.6,10.526,10.389,18701.0,18250.0,24843.11
2017-12-21,10.52,10.95,10.58,10.31,25170.45,0.08,0.76,10.576,10.508,10.368,17684.97,17542.56,25690.0
2017-12-20,10.65,10.71,10.51,10.48,10977.3,-0.13,-1.22,10.586,10.493,10.335,18649.34,17633.92,25250.95
2017-12-19,10.66,10.7,10.65,10.54,12552.2,-0.01,-0.09,10.568,10.478,10.311,19039.41,19060.16,25587.5
2017-12-18,10.5,10.81,10.66,10.42,22747.87,0.18,1.72,10.502,10.439,10.288,19403.17,22116.47,25795.32
2017-12-15,10.57,10.66,10.48,10.47,16977.02,-0.15,-1.41,10.452,10.429,10.268,17798.99,27416.42,25713.63
2017-12-14,10.47,10.67,10.63,10.36,29992.3,0.21,2.02,10.44,10.409,10.26,17400.15,28488.11,26535.96
2017-12-13,10.29,10.44,10.42,10.26,12927.64,0.11,1.07,10.4,10.353,10.268,16618.51,27535.06,25794.01
2017-12-12,10.41,10.44,10.32,10.29,14371.0,-0.09,-0.86,10.388,10.31,10.284,19080.91,29726.47,26353.37
2017-12-11,10.48,10.48,10.41,10.33,14727.0,0.0,0.0,10.376,10.293,10.303,24829.78,30695.06,27175.36
2017-12-08,10.53,10.53,10.42,10.33,14982.8,0.0,0.0,10.406,10.251,10.323,37033.84,31436.23,27809.94
2017-12-07,10.37,10.56,10.43,10.31,26084.1,0.13,1.26,10.378,10.228,10.348,39576.07,33837.45,28835.69
2017-12-06,10.25,10.39,10.36,10.12,25239.63,0.1,0.97,10.306,10.177,10.384,38451.61,32867.98,28506.51
2017-12-05,10.68,10.7,10.26,10.23,43115.35,-0.3,-2.84,10.232,10.144,10.423,40372.03,32114.84,28801.9
2017-12-04,10.28,11.2,10.56,10.21,75747.34,0.28,2.72,10.21,10.137,10.462,36560.35,29474.18,27717.51
2017-12-01,10.1,10.36,10.28,10.03,27693.91,0.23,2.29,10.096,10.106,10.479,25838.61,24010.85,25581.95
2017-11-30,10.05,10.13,10.07,9.99,20461.8,0.08,0.8,10.078,10.11,10.521,28098.82,24583.82,26148.87
2017-11-29,10.1,10.17,9.99,9.97,34841.76,-0.15,-1.48,10.048,10.183,10.586,27284.36,24052.96,26809.83
2017-11-28,10.0,10.36,10.15,10.0,24056.92,0.16,1.6,10.056,10.257,10.655,23857.65,22980.26,27066.11
2017-11-27,10.1,10.25,9.99,9.95,22138.65,-0.2,-1.96,10.064,10.312,10.724,22388.01,23655.65,28582.19
2017-11-24,9.91,10.5,10.19,9.82,38994.99,0.27,2.72,10.116,10.395,10.803,22183.08,24183.66,30780.4
2017-11-23,10.08,10.17,9.92,9.91,16389.49,-0.11,-1.1,10.142,10.468,10.884,21068.81,23833.93,33144.0
2017-11-22,10.19,10.25,10.03,9.96,17708.22,-0.16,-1.57,10.318,10.591,10.973,20821.56,24145.04,35823.58
2017-11-21,10.15,10.35,10.19,10.12,16708.68,-0.04,-0.39,10.458,10.701,11.044,22102.87,25488.97,36074.75
2017-11-20,10.38,10.47,10.25,9.91,21114.04,-0.06,-0.58,10.56,10.786,11.107,24923.3,25960.84,36058.26
2017-11-17,10.81,10.81,10.32,10.2,33423.61,-0.47,-4.36,10.674,10.851,11.167,26184.24,27153.05,36108.04
2017-11-16,10.71,10.87,10.8,10.67,15153.26,0.07,0.65,10.794,10.931,11.22,26599.05,27713.91,35454.12
2017-11-15,10.7,10.88,10.73,10.64,24114.77,0.03,0.28,10.864,10.988,11.239,27468.51,29566.7,36233.58
2017-11-14,10.81,10.85,10.7,10.62,30810.8,-0.11,-1.02,10.944,11.053,11.278,28875.06,31151.95,37220.39
2017-11-13,10.99,11.01,10.82,10.77,27418.75,-0.1,-0.92,11.012,11.135,11.324,26998.39,33508.72,36598.3
2017-11-10,11.16,11.16,10.92,10.79,35497.67,-0.24,-2.15,11.028,11.21,11.368,28121.85,37377.15,36479.16
2017-11-09,11.13,11.21,11.15,11.06,19500.58,0.02,0.18,11.068,11.3,11.417,28828.78,42454.08,35962.39
2017-11-08,11.08,11.33,11.13,11.03,31147.49,0.09,0.81,11.112,11.355,11.452,31664.89,47502.13,36504.85
2017-11-07,10.91,11.09,11.04,10.86,21427.47,0.14,1.28,11.162,11.387,11.495,33428.84,46660.53,36907.39
2017-11-06,11.1,11.13,10.9,10.78,33036.05,-0.22,-1.98,11.258,11.428,11.537,40019.05,46155.68,38139.02
2017-11-03,11.26,11.29,11.12,11.02,39032.3,-0.25,-2.2,11.392,11.483,11.579,46632.44,45063.04,38866.67
2017-11-02,11.5,11.73,11.37,11.3,33681.16,-0.01,-0.09,11.532,11.508,11.604,56079.38,43194.32,38332.65
2017-11-01,11.45,11.52,11.38,11.28,39967.21,-0.14,-1.22,11.598,11.49,11.618,63339.36,42900.46,37982.93
2017-10-31,11.5,11.58,11.52,11.29,54378.51,-0.05,-0.43,11.612,11.502,11.639,59892.22,43288.84,37106.34
2017-10-30,11.89,11.94,11.57,11.32,66103.02,-0.25,-2.12,11.598,11.513,11.651,52292.32,39687.88,35781.53
2017-10-27,11.55,11.94,11.82,11.48,86267.0,0.12,1.03,11.574,11.525,11.656,43493.64,35581.18,34570.23
2017-10-26,11.44,12.0,11.7,11.4,69981.04,0.25,2.18,11.484,11.533,11.651,30309.26,29470.7,32897.58
2017-10-25,11.48,11.55,11.45,11.36,22731.53,0.0,0.0,11.382,11.549,11.668,22461.56,25507.57,33949.56
2017-10-24,11.51,11.51,11.45,11.3,16379.0,0.0,0.0,11.392,11.602,11.712,26685.45,27154.25,41089.13
2017-10-23,11.43,11.59,11.45,11.38,22109.63,0.08,0.7,11.428,11.645,11.749,27083.45,30122.36,43476.37
2017-10-20,11.18,11.42,11.37,11.16,20345.09,0.18,1.61,11.476,11.675,11.799,27668.72,32670.3,45185.24
2017-10-19,11.49,11.5,11.19,11.17,30742.53,-0.31,-2.7,11.582,11.699,11.849,28632.15,33470.98,47283.41
2017-10-18,11.67,11.75,11.5,11.47,43851.0,-0.13,-1.12,11.716,11.746,11.903,28553.59,33065.39,48734.95
2017-10-17,11.69,11.74,11.63,11.58,18369.0,-0.06,-0.51,11.812,11.776,11.944,27623.05,30923.84,50905.86
2017-10-16,11.9,11.92,11.69,11.67,25036.0,-0.21,-1.76,11.862,11.789,11.966,33161.26,31875.18,51930.66
2017-10-13,11.9,11.93,11.9,11.84,25162.2,0.04,0.34,11.874,11.787,11.984,37671.87,33559.28,53160.55
2017-10-12,11.96,12.03,11.86,11.8,30349.75,-0.12,-1.0,11.816,11.768,11.992,38309.81,36324.46,54488.3
2017-10-11,11.95,12.04,11.98,11.81,39198.3,0.1,0.84,11.776,11.786,12.001,37577.2,42391.55,54895.59
2017-10-10,11.71,11.95,11.88,11.7,46060.07,0.13,1.11,11.74,11.822,12.001,34224.63,55024.01,54892.53
2017-10-09,11.7,11.82,11.75,11.6,47589.01,0.14,1.21,11.716,11.853,12.0,30589.1,56830.39,54126.72
2017-09-29,11.72,11.79,11.61,11.58,28351.91,-0.05,-0.43,11.7,11.923,12.01,29446.7,57700.18,53429.71
2017-09-28,11.81,11.87,11.66,11.65,26686.7,-0.14,-1.19,11.72,11.998,12.027,34339.12,61095.83,53755.44
2017-09-27,11.77,11.83,11.8,11.66,22435.48,0.04,0.34,11.796,12.06,12.047,47205.89,64404.51,54179.24
2017-09-26,11.66,11.85,11.76,11.66,27882.4,0.09,0.77,11.904,12.112,12.058,75823.38,70887.88,56196.69
2017-09-25,11.71,11.83,11.67,11.52,41877.0,-0.04,-0.34,11.99,12.142,12.075,83071.68,71986.14,61598.38
2017-09-22,12.04,12.14,11.71,11.68,52814.01,-0.33,-2.74,12.146,12.181,12.118,85953.67,72761.82,61436.83
2017-09-21,12.23,12.43,12.04,12.02,91020.57,-0.3,-2.43,12.276,12.215,12.163,87852.55,72652.13,60778.81
2017-09-20,12.55,12.79,12.34,12.29,165522.92,0.15,1.23,12.324,12.216,12.194,81603.13,67399.63,58463.02
2017-09-07,12.36,12.4,12.19,12.17,64123.88,-0.26,-2.09,12.32,12.18,12.198,65952.38,54761.05,53502.49
2017-09-06,12.32,12.46,12.45,12.29,56286.97,0.09,0.73,12.294,12.147,12.21,60900.61,51423.05,53274.31
2017-09-05,12.28,12.43,12.36,12.23,62308.41,0.08,0.65,12.216,12.097,12.216,59569.96,49159.23,54227.7
2017-09-04,12.32,12.37,12.28,12.19,59773.46,-0.04,-0.33,12.154,12.055,12.229,57451.71,46415.05,59089.66
2017-09-01,12.11,12.46,12.32,12.0,87269.19,0.26,2.16,12.108,12.034,12.218,53196.13,43953.96,58777.04
2017-08-31,12.04,12.1,12.06,11.96,38865.0,0.0,0.0,12.04,12.003,12.204,43569.71,41505.49,58588.45
2017-08-30,12.23,12.31,12.06,12.0,49633.76,0.01,0.08,12.0,12.008,12.184,41945.49,51210.62,58387.9
2017-08-29,12.09,12.13,12.05,11.88,51717.14,0.0,0.0,11.978,12.054,12.168,38748.49,50111.85,59650.76
2017-08-28,11.96,12.1,12.05,11.95,38495.56,0.07,0.58,11.956,12.11,12.164,35378.39,48905.48,59213.43
2017-08-25,11.86,12.0,11.98,11.79,39137.1,0.12,1.01,11.96,12.171,12.167,34711.8,49526.41,61779.55
2017-08-24,11.99,12.03,11.86,11.85,30743.88,-0.09,-0.75,11.966,12.216,12.169,39441.27,52243.93,62538.64
2017-08-23,11.9,12.01,11.95,11.82,33648.79,0.01,0.08,12.016,12.272,12.184,60475.76,55125.58,65368.16
2017-08-22,12.03,12.06,11.94,11.91,34866.61,-0.13,-1.08,12.13,12.334,12.181,61475.2,59296.18,66022.96
2017-08-21,12.0,12.1,12.07,11.96,35162.61,0.06,0.5,12.264,12.402,12.178,62432.58,71764.28,68463.86
2017-08-18,11.99,12.1,12.01,11.82,62784.45,-0.1,-0.83,12.382,12.401,12.166,64341.03,73600.12,71341.56
2017-08-17,12.45,12.51,12.11,12.07,135916.34,-0.41,-3.27,12.466,12.404,12.137,65046.59,75671.4,72008.77
2017-08-16,12.63,12.64,12.52,12.44,38646.0,-0.09,-0.71,12.528,12.36,12.113,49775.39,65565.17,68601.92
2017-08-15,12.61,12.73,12.61,12.47,39653.48,-0.05,-0.4,12.538,12.281,12.063,57117.16,69189.67,70454.62
2017-08-14,12.43,12.68,12.66,12.43,44704.86,0.23,1.85,12.54,12.218,11.999,81095.98,69521.39,71266.31
2017-08-11,12.39,12.74,12.43,12.3,66312.26,0.01,0.08,12.42,12.163,11.926,82859.21,74032.68,74715.33
2017-08-10,12.54,12.56,12.42,12.19,59560.36,-0.15,-1.19,12.342,12.121,11.906,86296.22,72833.35,74183.63
2017-08-09,12.59,12.67,12.57,12.43,75354.82,-0.05,-0.4,12.192,12.095,11.88,81354.95,75610.75,75085.8
2017-08-08,12.01,12.77,12.62,12.01,159547.62,0.56,4.64,12.024,12.028,11.859,81262.18,72749.74,76349.38
2017-08-07,12.0,12.19,12.06,11.96,53521.0,0.02,0.17,11.896,11.953,11.824,57946.79,65163.44,72162.7
2017-08-04,11.68,12.1,12.04,11.66,83497.29,0.37,3.17,11.906,11.931,11.831,65206.15,69083.01,73858.38
2017-08-03,11.77,11.8,11.67,11.6,34854.0,-0.06,-0.51,11.9,11.869,11.844,59370.49,68346.14,73995.3
2017-08-02,11.93,12.0,11.73,11.64,74891.0,-0.25,-2.09,11.998,11.865,11.882,69866.55,71638.67,76582.83
2017-08-01,12.05,12.14,11.98,11.91,42970.65,-0.13,-1.07,12.032,11.844,11.93,64237.3,71719.57,75791.88
2017-07-31,11.98,12.19,12.11,11.87,89817.79,0.1,0.83,12.01,11.779,11.969,72380.09,73011.23,75970.3
2017-07-28,12.26,12.26,12.01,12.0,54319.0,-0.15,-1.23,11.956,11.688,12.006,72959.86,75397.99,74385.14
2017-07-27,11.9,12.19,12.16,11.82,87334.29,0.26,2.19,11.838,11.69,12.054,77321.8,75533.91,76070.45
2017-07-26,11.88,12.04,11.9,11.79,46744.79,0.03,0.25,11.732,11.664,12.078,73410.79,74560.85,74706.35
