date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.27,7.34,7.17,7.1,124454.49,-0.13,-1.78,7.224,7.435,7.859,177801.69,188395.98,168360.57
2018-06-26,7.13,7.34,7.28,7.12,165331.16,-0.01,-0.14,7.242,7.531,7.93,195935.56,186158.55,169163.21
2018-06-25,7.42,7.5,7.29,7.28,223946.0,0.07,0.97,7.208,7.608,8.001,241132.14,183447.5,169818.97
2018-06-22,7.05,7.26,7.23,6.91,158191.34,0.1,1.4,7.316,7.695,8.077,233282.11,179504.91,173570.84
2018-06-21,7.28,7.43,7.15,7.1,217085.44,-0.1,-1.38,7.47,7.812,8.152,221554.06,176424.83,178556.24
2018-06-20,7.07,7.39,7.26,7.01,215123.84,0.15,2.11,7.646,7.943,8.228,198990.27,167358.82,179290.6
2018-06-19,7.7,7.7,7.11,7.06,391314.06,-0.73,-9.31,7.82,8.057,8.308,176381.54,159494.63,177372.93
2018-06-15,7.98,8.03,7.83,7.72,184695.89,-0.16,-2.0,8.008,8.181,8.392,125762.86,130586.61,173820.8
2018-06-14,8.01,8.1,8.0,7.97,99551.08,-0.02,-0.25,8.074,8.232,8.433,125727.7,127678.7,174836.84
2018-06-13,8.15,8.16,8.03,8.01,104266.5,-0.1,-1.23,8.154,8.263,8.468,131295.61,131922.12,186318.63
2018-06-12,8.09,8.17,8.13,8.06,102080.19,0.07,0.87,8.24,8.282,8.489,135727.37,148325.16,187445.72
2018-06-11,8.2,8.2,8.05,8.04,138220.66,-0.13,-1.59,8.294,8.329,8.51,142607.72,152167.87,188860.17
2018-06-08,8.41,8.41,8.16,8.13,184520.09,-0.24,-2.86,8.354,8.394,8.534,135410.35,156190.44,187787.9
2018-06-07,8.51,8.55,8.4,8.39,127390.59,-0.06,-0.71,8.39,8.458,8.551,129629.7,167636.77,186321.51
2018-06-06,8.39,8.47,8.46,8.35,126425.3,0.05,0.59,8.372,8.492,8.561,132548.62,180687.64,186827.06
2018-06-05,8.27,8.42,8.4,8.27,136481.94,0.05,0.6,8.324,8.512,8.568,160922.95,191222.39,188159.9
2018-06-04,8.37,8.42,8.35,8.31,102233.85,0.01,0.12,8.364,8.559,8.576,161728.03,195251.23,189504.59
2018-06-01,8.27,8.42,8.34,8.23,155616.81,0.03,0.36,8.434,8.602,8.585,176970.53,217054.99,195152.15
2018-05-31,8.28,8.34,8.31,8.2,141985.22,0.09,1.09,8.526,8.634,8.586,205643.85,221994.98,194228.13
2018-05-30,8.4,8.41,8.22,8.21,268296.94,-0.38,-4.42,8.612,8.672,8.59,228826.66,240715.14,195651.78
2018-05-29,8.67,8.75,8.6,8.59,140507.34,-0.09,-1.04,8.7,8.695,8.597,221521.82,226566.29,190595.19
2018-05-28,8.8,8.8,8.7,8.63,178446.36,-0.11,-1.25,8.754,8.69,8.583,228774.43,225552.46,190248.18
2018-05-25,8.81,8.92,8.8,8.74,298983.38,0.07,0.8,8.77,8.673,8.561,257139.44,219385.35,188991.96
2018-05-24,8.65,8.87,8.74,8.65,257899.28,0.08,0.92,8.742,8.644,8.544,238346.12,205006.24,179597.75
2018-05-23,8.87,8.87,8.66,8.65,231772.73,-0.2,-2.26,8.732,8.63,8.533,252603.61,192966.47,175708.97
2018-05-22,8.78,8.87,8.87,8.72,176770.41,0.09,1.02,8.69,8.623,8.518,231610.75,185097.42,172045.1
2018-05-21,8.83,8.95,8.78,8.76,320271.41,0.12,1.39,8.626,8.592,8.486,222330.48,183757.94,178154.36
2018-05-18,8.61,8.69,8.66,8.58,205016.75,-0.03,-0.34,8.576,8.568,8.487,181631.25,173249.31,168911.55
2018-05-17,8.45,8.73,8.69,8.44,329186.75,0.25,2.96,8.546,8.538,8.495,171666.37,166461.28,170299.51
2018-05-16,8.5,8.52,8.45,8.43,126808.45,-0.09,-1.05,8.528,8.508,8.505,133329.33,150588.42,165913.26
2018-05-15,8.53,8.55,8.55,8.42,130369.04,0.02,0.23,8.556,8.498,8.542,138584.08,154624.1,168492.4
2018-05-14,8.52,8.57,8.53,8.5,116775.28,0.03,0.35,8.558,8.476,8.574,145185.4,154943.9,168861.77
2018-05-11,8.63,8.64,8.51,8.48,155192.31,-0.09,-1.05,8.56,8.449,8.607,164867.36,158598.58,172861.59
2018-05-10,8.6,8.62,8.6,8.55,137501.59,0.02,0.23,8.53,8.443,8.648,161256.2,154189.26,175776.36
2018-05-09,8.57,8.65,8.59,8.54,153082.16,0.03,0.35,8.488,8.435,8.683,167847.51,158451.47,179231.39
2018-05-08,8.54,8.58,8.56,8.51,163375.66,0.02,0.23,8.44,8.412,8.717,170664.13,158992.78,181472.17
2018-05-07,8.38,8.55,8.54,8.37,215185.06,0.18,2.15,8.394,8.38,8.749,164702.39,172550.79,184096.94
2018-05-04,8.35,8.41,8.36,8.32,137136.53,-0.02,-0.24,8.338,8.406,8.791,152329.8,164573.79,190692.38
2018-05-03,8.33,8.39,8.39,8.22,170458.16,0.04,0.48,8.356,8.451,8.839,147122.33,174137.74,198502.86
2018-05-02,8.4,8.45,8.35,8.3,167165.23,0.02,0.24,8.382,8.501,8.894,149055.43,181238.09,205048.99
2018-04-27,8.32,8.35,8.33,8.22,133566.98,0.07,0.85,8.384,8.586,8.952,147321.43,182360.7,209349.22
2018-04-26,8.46,8.56,8.26,8.23,153322.12,-0.18,-2.13,8.366,8.671,9.0,180399.18,182779.64,218339.98
2018-04-25,8.42,8.51,8.45,8.4,111099.14,-0.07,-0.82,8.474,8.764,9.071,176817.77,187124.6,231171.78
2018-04-24,8.4,8.56,8.52,8.36,180123.7,0.16,1.91,8.546,8.852,9.11,201153.16,197363.45,239049.01
2018-04-23,8.3,8.47,8.36,8.24,158495.22,0.1,1.21,8.62,8.931,9.144,213420.74,200011.31,263860.15
2018-04-20,8.8,8.8,8.24,8.23,298955.72,-0.56,-6.36,8.788,9.021,9.233,217399.96,203951.57,271988.57
2018-04-19,8.79,8.92,8.8,8.79,135415.09,-0.01,-0.11,8.976,9.117,9.327,185160.09,195643.1,275099.09
2018-04-18,8.96,8.98,8.81,8.6,232776.08,-0.08,-0.9,9.054,9.176,9.397,197431.42,216810.98,290985.75
2018-04-17,9.2,9.2,8.89,8.85,241461.58,-0.3,-3.26,9.158,9.227,9.468,193573.75,222867.98,299706.88
2018-04-16,9.18,9.33,9.2,9.14,178391.34,0.01,0.11,9.242,9.287,9.522,186601.87,228859.9,299777.61
2018-04-13,9.24,9.27,9.18,9.16,137756.38,0.0,0.0,9.254,9.317,9.554,190503.17,236337.74,298683.9
2018-04-12,9.34,9.36,9.19,9.17,196771.7,-0.15,-1.61,9.258,9.329,9.591,206126.1,253900.33,304133.7
2018-04-11,9.43,9.48,9.33,9.33,213487.73,0.02,0.21,9.298,9.377,9.638,236190.54,275218.96,306375.11
2018-04-10,9.26,9.31,9.31,9.17,206602.22,0.05,0.54,9.296,9.368,9.679,252162.22,280734.57,312574.59
2018-04-09,9.16,9.32,9.26,9.11,197897.81,0.05,0.54,9.332,9.357,9.709,271117.93,327708.99,310786.83
2018-04-04,9.3,9.39,9.2,9.2,215871.05,-0.19,-2.02,9.38,9.445,9.739,282172.3,340025.57,309581.9
2018-04-03,9.17,9.5,9.39,9.1,347093.91,0.08,0.86,9.4,9.536,9.77,301674.55,354555.08,310416.91
2018-04-02,9.46,9.5,9.32,9.29,293346.09,-0.17,-1.79,9.456,9.617,9.795,314247.37,365160.53,306347.17
2018-03-30,9.5,9.66,9.49,9.4,301380.78,-0.01,-0.1,9.44,9.709,9.811,309306.92,376545.79,298577.4
2018-03-29,9.38,9.52,9.5,9.27,253169.69,0.2,2.15,9.382,9.756,9.82,384300.05,370695.31,292549.49
2018-03-28,9.4,9.5,9.3,9.27,313382.28,-0.37,-3.83,9.51,9.791,9.836,397878.84,361030.07,290295.41
2018-03-27,9.38,9.74,9.67,9.32,409958.0,0.43,4.65,9.672,9.852,9.857,407435.61,354367.07,284590.66
2018-03-26,9.14,9.26,9.24,9.01,268643.84,0.03,0.33,9.778,9.899,9.863,416073.68,337531.27,275835.38
2018-03-23,9.65,9.76,9.2,9.12,676346.44,-0.93,-9.18,9.978,9.99,9.897,443784.66,344414.62,275024.16
2018-03-22,10.12,10.25,10.14,10.02,321063.66,0.05,0.5,10.13,10.061,9.925,357090.57,293864.68,249983.48
2018-03-21,10.19,10.35,10.11,10.05,361166.09,-0.1,-0.98,10.072,10.033,9.904,324181.3,279138.22,246509.48
2018-03-20,10.35,10.42,10.2,10.17,453148.38,-0.04,-0.39,10.032,10.004,9.875,301298.54,266278.74,236105.73
2018-03-19,9.93,10.25,10.24,9.92,407198.72,0.28,2.81,10.02,9.973,9.838,258988.85,247533.81,224835.17
2018-03-16,9.86,10.09,9.96,9.83,242876.0,0.1,1.01,10.002,9.913,9.796,245044.58,220609.02,217478.25
2018-03-15,9.82,9.89,9.85,9.78,156517.3,-0.05,-0.51,9.992,9.883,9.758,230638.79,214403.67,229957.58
2018-03-14,10.13,10.15,9.91,9.87,246752.31,-0.23,-2.27,9.994,9.881,9.766,234095.14,219560.76,232601.5
2018-03-13,10.11,10.2,10.14,10.07,241599.91,-0.01,-0.1,9.976,9.861,9.767,231258.94,214814.25,234863.05
2018-03-12,9.98,10.23,10.15,9.94,337477.38,0.24,2.42,9.926,9.827,9.751,236078.77,214139.49,241662.57
2018-03-09,9.87,9.92,9.91,9.81,170847.03,0.04,0.41,9.824,9.803,9.761,196173.45,205633.71,237268.37
2018-03-08,9.84,9.89,9.86,9.77,173799.05,0.04,0.41,9.774,9.788,9.777,198168.56,206102.29,243039.12
2018-03-07,9.85,9.98,9.82,9.8,232571.31,-0.06,-0.61,9.768,9.774,9.79,205026.38,213880.75,253329.33
2018-03-06,9.68,9.89,9.89,9.61,265699.09,0.25,2.59,9.746,9.745,9.824,198369.57,205932.72,255307.73
2018-03-05,9.68,9.72,9.64,9.58,137950.77,-0.02,-0.21,9.728,9.702,9.859,192200.2,202136.52,259490.41
2018-03-02,9.74,9.76,9.66,9.65,180822.58,-0.16,-1.63,9.782,9.678,9.916,215093.97,214347.48,279084.11
2018-03-01,9.69,9.83,9.83,9.62,208088.14,0.12,1.24,9.802,9.633,9.975,214036.02,245511.48,288178.73
2018-02-28,9.73,9.78,9.71,9.6,199287.27,-0.09,-0.92,9.78,9.65,10.019,222735.12,245642.25,296892.44
2018-02-27,9.91,9.92,9.8,9.79,234852.23,-0.11,-1.11,9.744,9.672,10.073,213495.87,254911.84,306882.72
2018-02-26,9.81,9.92,9.91,9.72,252419.62,0.15,1.54,9.676,9.675,10.128,212072.84,269185.66,315632.79
2018-02-23,9.74,9.81,9.76,9.67,175532.83,0.05,0.52,9.574,9.719,10.182,213601.0,268903.03,327637.8
2018-02-22,9.63,9.77,9.72,9.58,251583.66,0.2,2.1,9.464,9.765,10.242,276986.95,279975.95,356464.13
2018-02-14,9.49,9.56,9.53,9.44,153091.02,0.07,0.74,9.52,9.806,10.292,268549.38,292777.9,364032.69
2018-02-13,9.43,9.61,9.46,9.42,227737.09,0.06,0.64,9.6,9.902,10.349,296327.81,304682.74,378604.05
2018-02-12,9.5,9.58,9.4,9.37,260060.38,0.2,2.17,9.674,10.015,10.412,326298.48,316844.3,389823.83
2018-02-09,9.78,9.82,9.21,9.0,492462.59,-0.79,-7.9,9.864,10.153,10.47,324205.05,343820.74,406882.54
2018-02-08,9.9,10.05,10.0,9.88,209395.81,0.07,0.7,10.066,10.316,10.539,282964.95,330845.97,396110.88
2018-02-07,10.06,10.18,9.93,9.74,291983.16,0.11,1.12,10.092,10.388,10.568,317006.43,348142.63,395989.6
2018-02-06,10.1,10.25,9.83,9.8,377590.44,-0.52,-5.02,10.204,10.474,10.598,313037.67,358853.6,398484.43
2018-02-05,10.01,10.36,10.35,9.99,249593.27,0.14,1.37,10.356,10.58,10.64,307390.13,362079.91,402113.76
2018-02-02,10.11,10.24,10.22,9.98,286262.09,0.08,0.79,10.442,10.644,10.654,363436.42,386372.57,414245.65
2018-02-01,10.5,10.64,10.13,10.08,379603.19,-0.37,-3.52,10.566,10.719,10.67,378726.99,432952.3,434009.22
2018-01-31,10.56,10.63,10.49,10.43,272139.34,-0.1,-0.94,10.684,10.777,10.674,379278.84,435287.48,424681.99
2018-01-30,10.73,10.85,10.59,10.58,349352.75,-0.2,-1.85,10.744,10.796,10.66,404669.53,452525.36,423029.64
2018-01-29,10.88,11.11,10.78,10.72,529824.75,-0.06,-0.55,10.804,10.808,10.641,416769.7,462803.36,420139.01
2018-01-26,10.7,10.92,10.84,10.69,362714.91,0.11,1.02,10.846,10.787,10.607,409308.72,469944.35,407413.22
2018-01-25,10.78,10.88,10.72,10.71,382362.44,-0.07,-0.65,10.872,10.762,10.565,487177.61,461375.8,407068.5
2018-01-24,10.91,10.94,10.79,10.72,399092.81,-0.1,-0.92,10.87,10.747,10.515,491296.13,443836.56,395947.15
2018-01-23,10.93,11.08,10.89,10.84,409853.59,-0.1,-0.91,10.848,10.722,10.46,500381.19,438115.26,381695.74
2018-01-22,10.94,11.07,10.99,10.86,492519.84,0.03,0.27,10.812,10.699,10.393,508837.02,442147.6,369086.21
2018-01-19,10.77,11.09,10.97,10.64,752059.38,0.26,2.43,10.728,10.663,10.329,530579.98,442118.74,348925.68
2018-01-18,10.65,10.83,10.71,10.65,402955.03,0.03,0.28,10.652,10.62,10.266,435573.98,435066.14,321091.62
2018-01-17,10.65,10.84,10.68,10.53,444518.12,-0.02,-0.19,10.624,10.571,10.218,396377.0,414076.5,307787.63
2018-01-16,10.45,10.72,10.71,10.32,452132.75,0.13,1.23,10.596,10.524,10.18,375849.32,393533.92,290656.6
2018-01-15,10.84,10.92,10.57,10.52,601234.62,-0.01,-0.1,10.586,10.473,10.137,375458.18,377474.66,273551.84
2018-01-12,10.51,10.73,10.59,10.47,277029.38,0.03,0.28,10.598,10.427,10.102,353657.49,344882.09,250044.28
2018-01-11,10.52,10.63,10.57,10.45,206970.12,0.04,0.38,10.588,10.368,10.073,434558.31,352761.2,244189.07
2018-01-10,10.66,10.69,10.54,10.36,341879.72,-0.11,-1.03,10.518,10.282,10.05,431776.0,348057.75,245267.46
2018-01-09,10.66,10.86,10.66,10.56,450177.06,0.03,0.28,10.452,10.197,10.021,411218.52,325276.23,238788.76
2018-01-08,10.55,10.75,10.63,10.4,492231.19,0.08,0.76,10.36,10.086,9.986,379491.14,296024.81,222716.1
2018-01-05,10.21,10.76,10.54,10.18,681533.44,0.33,3.23,10.256,9.994,9.95,336106.68,255732.63,205497.3
2018-01-04,10.19,10.25,10.22,10.14,193058.59,0.01,0.1,10.148,9.912,9.909,270964.09,207117.1,179244.16
2018-01-03,10.19,10.25,10.21,10.14,239092.3,0.0,0.0,10.046,9.865,9.894,264339.49,201498.76,176626.38
2018-01-02,10.06,10.25,10.2,10.03,291540.19,0.1,0.99,9.942,9.835,9.877,239333.95,187779.29,176031.92
2017-12-29,9.98,10.18,10.11,9.97,275308.88,0.11,1.1,9.812,9.801,9.87,212558.47,169629.01,171447.58
2017-12-28,9.71,10.08,10.0,9.7,355820.47,0.29,2.99,9.732,9.776,9.869,175358.57,155206.47,164517.11
2017-12-27,9.72,9.79,9.71,9.63,159935.61,0.02,0.21,9.676,9.778,9.872,143270.12,135616.95,154562.63
2017-12-26,9.55,9.71,9.69,9.55,114064.61,0.15,1.57,9.684,9.818,9.893,138658.03,142477.17,158578.98
2017-12-25,9.68,9.69,9.55,9.53,157662.8,-0.17,-1.75,9.728,9.845,9.911,136224.63,152301.29,163615.0
2017-12-22,9.72,9.78,9.71,9.67,89309.38,-0.01,-0.1,9.79,9.886,9.923,126699.55,149407.39,168466.41
2017-12-21,9.74,9.78,9.72,9.53,195378.2,-0.03,-0.31,9.82,9.905,9.939,135054.37,155261.98,175840.53
2017-12-20,9.89,9.9,9.75,9.72,136875.17,-0.16,-1.61,9.88,9.905,9.953,127963.78,151371.21,182345.94
2017-12-19,9.9,9.93,9.91,9.85,101897.61,0.03,0.3,9.952,9.923,9.98,146296.3,151753.99,190183.63
2017-12-18,9.85,9.9,9.86,9.76,110037.37,-0.01,-0.1,9.962,9.918,10.008,168377.96,164284.55,198860.17
2017-12-15,10.0,10.03,9.86,9.82,131083.5,-0.15,-1.5,9.982,9.939,10.03,172115.23,173266.14,209169.35
2017-12-14,10.08,10.09,10.02,9.92,159925.23,-0.09,-0.89,9.99,9.961,10.059,175469.59,173827.76,222199.72
2017-12-13,10.05,10.18,10.11,10.0,228537.8,0.15,1.51,9.93,9.965,10.075,174778.65,173508.31,223442.89
2017-12-12,9.93,10.07,9.96,9.84,212305.88,0.01,0.1,9.894,9.967,10.089,157211.69,174680.79,224091.62
2017-12-11,9.88,9.97,9.96,9.86,128723.75,0.06,0.61,9.874,9.976,10.116,160191.14,174928.7,229029.74
2017-12-08,9.73,9.9,9.9,9.7,147855.27,0.17,1.75,9.896,9.96,10.153,174417.06,187525.43,239849.58
2017-12-07,9.88,9.92,9.72,9.71,156470.55,-0.2,-2.02,9.932,9.972,10.185,172185.93,196419.08,246896.21
2017-12-06,9.87,9.95,9.93,9.78,140702.98,0.07,0.71,10.0,10.001,10.231,172237.97,213320.68,250281.73
2017-12-05,10.05,10.05,9.86,9.78,227203.17,-0.21,-2.08,10.04,10.037,10.269,192149.9,228613.26,261129.55
2017-12-04,10.12,10.22,10.07,10.06,199853.31,-0.01,-0.1,10.078,10.097,10.305,189666.26,233435.79,263833.94
2017-12-01,10.06,10.15,10.08,9.96,136699.62,0.02,0.2,10.024,10.12,10.328,200633.8,245072.55,267222.98
2017-11-30,10.17,10.18,10.06,10.02,156730.78,-0.08,-0.79,10.012,10.156,10.34,220652.24,270571.68,276626.81
2017-11-29,10.04,10.16,10.13,9.96,240262.62,0.09,0.9,10.002,10.185,10.365,254403.38,273377.48,284685.55
2017-11-28,9.8,10.07,10.05,9.77,214784.98,0.26,2.66,10.034,10.211,10.395,265076.61,273502.44,291961.36
2017-11-27,10.0,10.03,9.8,9.74,254691.02,-0.22,-2.2,10.116,10.256,10.43,277205.32,283130.78,298774.12
2017-11-24,10.01,10.13,10.02,9.93,236791.81,0.01,0.1,10.216,10.346,10.465,289511.3,292173.73,313993.0
2017-11-23,10.23,10.43,10.01,10.0,325486.47,-0.28,-2.72,10.3,10.398,10.508,320491.11,297373.34,342218.09
2017-11-22,10.49,10.51,10.29,10.23,293628.78,-0.17,-1.62,10.368,10.461,10.572,292351.57,287242.79,370960.96
2017-11-21,10.34,10.47,10.46,10.26,275428.53,0.16,1.55,10.388,10.5,10.608,281928.27,293645.85,382939.52
2017-11-20,10.44,10.48,10.3,10.12,316220.91,-0.14,-1.34,10.396,10.513,10.63,289056.24,294232.09,390530.68
2017-11-17,10.36,10.64,10.44,10.31,391690.88,0.08,0.77,10.476,10.535,10.657,294836.16,289373.42,399873.77
2017-11-16,10.35,10.5,10.35,10.33,184788.75,-0.05,-0.48,10.496,10.524,10.686,274255.57,282681.94,428369.22
2017-11-15,10.45,10.47,10.39,10.33,241512.3,-0.11,-1.05,10.554,10.544,10.701,282134.01,295993.63,434846.62
2017-11-14,10.69,10.7,10.5,10.42,311068.38,-0.2,-1.87,10.612,10.579,10.722,305363.43,310420.27,442140.74
2017-11-13,10.61,10.79,10.7,10.6,345120.47,0.18,1.71,10.63,10.604,10.741,299407.94,314417.45,458432.39
2017-11-10,10.61,10.7,10.54,10.48,288787.94,-0.1,-0.94,10.594,10.584,10.734,283910.67,335812.28,467936.79
2017-11-09,10.67,10.74,10.64,10.59,224180.95,-0.04,-0.38,10.552,10.618,10.747,291108.3,387062.84,473478.68
2017-11-08,10.58,10.82,10.68,10.54,357659.41,0.09,0.85,10.534,10.683,10.761,309853.26,454679.14,490809.29
2017-11-07,10.51,10.64,10.59,10.41,281290.91,0.07,0.67,10.546,10.716,10.774,315477.11,472233.19,511301.73
2017-11-06,10.27,10.55,10.52,10.18,267634.16,0.19,1.84,10.578,10.746,10.792,329426.96,486829.28,562293.17
2017-11-03,10.56,10.59,10.33,10.2,324776.09,-0.22,-2.08,10.574,10.779,10.77,387713.88,510374.13,573755.78
2017-11-02,10.72,10.73,10.55,10.49,317905.72,-0.19,-1.77,10.684,10.847,10.742,483017.38,574056.51,570705.6
2017-11-01,10.7,10.84,10.74,10.63,385778.69,-0.01,-0.09,10.832,10.857,10.7,599505.02,573699.61,575753.09
2017-10-31,10.55,10.84,10.75,10.51,351040.16,0.25,2.38,10.886,10.864,10.662,628989.26,573861.22,570707.22
2017-10-30,10.85,10.85,10.5,10.44,559068.75,-0.38,-3.49,10.914,10.878,10.625,644231.59,602447.32,567097.65
2017-10-27,11.2,11.25,10.88,10.86,801293.56,-0.41,-3.63,10.984,10.884,10.597,633034.37,600061.3,578550.9
2017-10-26,10.95,11.34,11.29,10.94,900343.94,0.28,2.54,11.01,10.876,10.583,665095.63,559894.52,561441.24
2017-10-25,10.88,11.13,11.01,10.83,533199.88,0.12,1.1,10.882,10.839,10.562,547894.19,526939.44,553845.5
2017-10-24,10.84,10.93,10.89,10.63,427251.81,0.04,0.37,10.842,10.831,10.547,518733.18,550370.28,545235.5
2017-10-23,11.01,11.06,10.85,10.8,503082.66,-0.16,-1.45,10.842,10.837,10.541,560663.05,637757.06,547984.88
2017-10-20,10.87,11.14,11.01,10.86,961599.88,0.36,3.38,10.784,10.761,10.534,567088.23,637137.42,544999.67
2017-10-19,10.79,10.84,10.65,10.57,314336.72,-0.16,-1.48,10.742,10.636,10.511,454693.41,567354.7,526934.11
2017-10-18,10.98,10.99,10.81,10.76,387394.81,-0.08,-0.73,10.796,10.543,10.518,505984.69,577806.58,532879.5
2017-10-17,10.52,10.98,10.89,10.52,636901.19,0.33,3.12,10.82,10.46,10.519,582007.37,567553.22,540353.4
2017-10-16,10.83,10.94,10.56,10.53,535208.56,-0.24,-2.22,10.832,10.371,10.514,714851.06,531747.98,555174.34
2017-10-13,10.95,10.98,10.8,10.77,399625.75,-0.12,-1.1,10.738,10.31,10.543,707186.62,557040.51,559043.8
2017-10-12,10.9,11.08,10.92,10.76,570793.12,-0.01,-0.09,10.53,10.289,10.551,680015.98,562987.96,574061.17
2017-10-11,10.8,11.04,10.93,10.75,767508.25,-0.02,-0.18,10.29,10.284,10.554,649628.47,580751.57,588003.65
2017-10-10,10.51,11.09,10.95,10.43,1301119.62,0.86,8.52,10.1,10.263,10.564,553099.06,540100.73,618186.1
2017-10-09,9.9,10.15,10.09,9.88,496886.34,0.33,3.38,9.91,10.244,10.592,348644.89,458212.7,607116.06
2017-09-29,9.71,9.81,9.76,9.71,263772.59,0.04,0.41,9.882,10.306,10.662,406894.4,452861.91,652855.65
2017-09-28,10.0,10.0,9.72,9.71,418855.53,-0.26,-2.6,10.048,10.385,10.76,445959.93,486513.52,729615.21
2017-09-27,10.03,10.06,9.98,9.93,284861.22,-0.02,-0.2,10.278,10.492,10.873,511874.68,487952.42,792778.04
2017-09-26,9.92,10.05,10.0,9.9,278848.78,0.05,0.5,10.426,10.577,10.987,527102.41,513153.58,915119.19
2017-09-25,10.59,10.59,9.95,9.93,788133.88,-0.64,-6.04,10.578,10.656,11.107,567780.51,578600.71,1048623.59
2017-09-22,10.82,10.83,10.59,10.57,459100.25,-0.28,-2.58,10.73,10.776,11.174,498829.43,561047.1,1077767.97
2017-09-21,10.74,11.04,10.87,10.62,748429.25,0.15,1.4,10.722,10.812,11.187,527067.1,585134.38,1141182.37
2017-09-20,10.72,10.77,10.72,10.6,360999.88,-0.04,-0.37,10.706,10.824,11.216,464030.17,595255.73,1153221.61
2017-09-19,10.71,10.83,10.76,10.56,482239.28,0.05,0.47,10.728,10.864,11.25,499204.75,696271.47,1192717.84
2017-09-18,10.66,10.78,10.71,10.62,443378.47,0.16,1.52,10.734,10.94,11.298,589420.91,756019.42,1239740.87
2017-09-15,10.82,10.85,10.55,10.5,600288.62,-0.24,-2.22,10.822,11.017,11.348,623264.77,852849.38,1290812.55
2017-09-14,10.77,10.9,10.79,10.72,433244.59,-0.04,-0.37,10.902,11.135,11.409,643201.65,972716.9,1361266.71
2017-09-13,10.78,10.91,10.83,10.7,536872.81,0.04,0.37,10.942,11.254,11.44,726481.3,1097603.65,1449941.71
2017-09-12,11.15,11.16,10.79,10.77,933320.06,-0.36,-3.23,11.0,11.396,11.43,893338.19,1317084.79,1470861.14
2017-09-11,10.9,11.18,11.15,10.9,612597.75,0.2,1.83,11.146,11.558,11.428,922617.92,1518646.46,1469070.12
2017-09-08,10.9,11.16,10.95,10.85,699973.06,-0.04,-0.36,11.212,11.571,11.406,1082434.0,1594488.84,1491503.43
2017-09-07,11.13,11.23,10.99,10.97,849642.81,-0.13,-1.17,11.368,11.561,11.379,1302232.14,1697230.36,1514203.71
2017-09-06,11.4,11.46,11.12,11.0,1371157.25,-0.4,-3.47,11.566,11.607,11.365,1468726.0,1711187.48,1527691.18
2017-09-05,11.45,11.57,11.52,11.33,1079718.75,0.04,0.35,11.792,11.635,11.338,1740831.4,1689164.21,1566233.68
2017-09-04,11.73,11.83,11.48,11.37,1411678.12,-0.25,-2.13,11.97,11.656,11.324,2114675.0,1723462.33,1591410.52
2017-09-01,11.98,11.99,11.73,11.55,1798963.75,-0.25,-2.09,11.93,11.678,11.319,2106543.67,1728775.72,1619991.4
2017-08-31,12.09,12.19,11.98,11.83,1682112.12,-0.27,-2.2,11.754,11.683,11.298,2092228.57,1749816.52,1674774.02
2017-08-30,12.7,12.7,12.25,11.88,2731684.25,-0.16,-1.29,11.648,11.626,11.263,1953648.96,1802279.78,1667790.27
2017-08-29,11.55,12.41,12.41,11.5,2948936.75,1.13,10.02,11.478,11.463,11.231,1637497.01,1624637.49,1651460.7
2017-08-28,10.92,11.36,11.28,10.83,1371021.5,0.43,3.96,11.342,11.297,11.168,1332249.66,1419493.78,1610462.68
2017-08-25,11.0,11.06,10.85,10.69,1727388.25,-0.6,-5.24,11.426,11.24,11.186,1351007.76,1388518.03,1652190.73
2017-08-24,11.3,11.74,11.45,11.28,989214.06,0.05,0.44,11.612,11.197,11.216,1407404.46,1331177.07,1667260.15
2017-08-23,11.71,11.86,11.4,11.35,1150924.5,-0.33,-2.81,11.604,11.122,11.213,1650910.6,1344194.89,1753131.85
2017-08-22,11.63,11.95,11.73,11.53,1422700.0,0.03,0.26,11.448,11.04,11.209,1611777.98,1443303.16,1851712.34
2017-08-21,11.73,11.88,11.7,11.44,1464812.0,-0.08,-0.68,11.252,10.991,11.136,1506737.9,1459358.7,1908357.91
2017-08-18,11.3,11.93,11.78,11.28,2009371.75,0.37,3.24,11.054,10.96,11.051,1426028.3,1511207.08,1965202.76
2017-08-17,10.5,11.65,11.41,10.43,2206744.75,0.79,7.44,10.782,10.912,10.928,1254949.67,1599731.53,1963096.89
2017-08-16,10.77,10.94,10.62,10.51,955261.38,-0.13,-1.21,10.64,10.899,10.78,1037479.17,1533300.76,1865746.67
2017-08-15,10.65,10.93,10.75,10.62,897499.62,0.04,0.37,10.632,10.998,10.668,1274828.35,1678283.9,1828741.23
2017-08-14,10.38,10.82,10.71,10.35,1061264.0,0.29,2.78,10.73,11.039,10.545,1411979.5,1801431.59,1794095.99
2017-08-11,10.56,10.65,10.42,10.16,1153978.62,-0.28,-2.62,10.866,11.131,10.412,1596385.85,1915863.44,1755874.78
2017-08-10,10.58,10.75,10.7,10.43,1119392.25,0.12,1.13,11.042,11.235,10.305,1944513.38,2003343.24,1706410.08
2017-08-09,11.08,11.2,10.58,10.34,2142007.25,-0.66,-5.87,11.158,11.304,10.186,2029122.35,2162068.81,1660381.06
2017-08-08,11.21,11.5,11.24,11.13,1583255.38,-0.15,-1.32,11.364,11.377,10.075,2081739.45,2260121.51,1563757.32
