date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.9,5.96,5.87,5.86,21408.14,-0.03,-0.51,5.826,6.036,6.46,23318.21,26971.33,30615.93
2018-06-26,5.78,5.96,5.89,5.56,26691.03,0.07,1.2,5.82,6.11,6.525,24362.52,28211.03,31646.85
2018-06-25,5.85,5.9,5.81,5.77,25429.75,-0.02,-0.34,5.83,6.184,6.596,29853.79,29827.61,32279.85
2018-06-22,5.72,5.85,5.84,5.67,18671.18,0.12,2.1,5.954,6.272,6.681,28938.21,34260.35,31864.6
2018-06-21,5.83,5.91,5.72,5.71,24390.96,-0.12,-2.06,6.092,6.38,6.765,30393.02,34821.73,32054.14
2018-06-20,5.83,5.89,5.84,5.77,26629.66,0.04,0.69,6.246,6.506,6.857,30624.46,34580.66,31952.09
2018-06-19,6.43,6.44,5.94,5.85,54147.38,-0.49,-7.62,6.4,6.62,6.951,32059.55,35245.93,31695.99
2018-06-15,6.54,6.57,6.43,6.42,20851.89,-0.11,-1.68,6.538,6.726,7.039,29801.44,31717.61,30499.19
2018-06-14,6.48,6.62,6.53,6.47,25945.2,0.04,0.62,6.59,6.781,7.101,39582.48,32163.3,30700.68
2018-06-13,6.6,6.6,6.49,6.47,25548.15,-0.12,-1.81,6.668,6.832,7.152,39250.44,32498.68,30269.32
2018-06-12,6.65,6.65,6.61,6.51,33805.14,-0.01,-0.15,6.766,6.884,7.206,38536.86,34260.53,30705.1
2018-06-11,6.66,6.75,6.63,6.58,42856.81,-0.06,-0.9,6.84,6.939,7.256,38432.31,35082.66,30240.04
2018-06-08,6.89,6.89,6.69,6.55,69757.11,-0.22,-3.18,6.914,7.008,7.311,33633.77,34732.08,29039.81
2018-06-07,6.98,7.01,6.92,6.9,24285.0,-0.06,-0.86,6.972,7.089,7.361,24744.12,29468.86,26890.94
2018-06-06,6.98,7.0,6.98,6.92,21980.24,-0.01,-0.14,6.996,7.149,7.407,25746.92,29286.55,26904.65
2018-06-05,7.01,7.02,6.98,6.89,33282.41,-0.02,-0.29,7.002,7.208,7.445,29984.2,29323.51,26807.23
2018-06-04,7.02,7.03,7.0,6.97,18864.1,0.01,0.14,7.038,7.281,7.489,31733.01,28146.05,26228.05
2018-06-01,7.01,7.05,6.98,6.94,25308.87,-0.07,-0.99,7.102,7.351,7.529,35830.39,29280.78,26861.09
2018-05-31,7.01,7.05,7.04,7.0,29299.0,0.03,0.43,7.206,7.42,7.569,34193.59,29238.06,27091.86
2018-05-30,7.15,7.15,7.01,6.91,43166.63,-0.16,-2.23,7.302,7.472,7.61,32826.18,28039.95,29498.63
2018-05-29,7.28,7.35,7.16,7.15,42026.44,-0.16,-2.19,7.414,7.527,7.634,28662.83,27149.67,30187.64
2018-05-28,7.51,7.52,7.32,7.27,39350.99,-0.18,-2.4,7.524,7.573,7.677,24559.1,25397.43,29494.57
2018-05-25,7.52,7.57,7.5,7.48,17124.91,-0.02,-0.27,7.6,7.613,7.713,22731.17,23347.53,29248.68
2018-05-24,7.6,7.61,7.52,7.52,22461.91,-0.05,-0.66,7.634,7.633,7.748,24282.52,24313.02,29069.92
2018-05-23,7.66,7.68,7.57,7.55,22349.88,-0.15,-1.94,7.642,7.664,7.784,23253.73,24522.74,29038.51
2018-05-22,7.73,7.73,7.71,7.67,21507.81,0.0,0.0,7.64,7.682,7.814,25636.51,24290.95,28984.71
2018-05-21,7.73,7.76,7.7,7.68,30211.34,0.04,0.52,7.622,7.696,7.834,26235.75,24310.04,29153.43
2018-05-18,7.52,7.73,7.67,7.52,24881.65,0.12,1.59,7.626,7.706,7.864,23963.89,24441.41,28749.76
2018-05-17,7.56,7.58,7.56,7.52,17317.96,0.01,0.13,7.632,7.718,7.896,24343.52,24945.66,29043.64
2018-05-16,7.61,7.61,7.56,7.49,34263.81,-0.06,-0.79,7.686,7.747,7.927,25791.76,30957.3,29768.74
2018-05-15,7.7,7.73,7.62,7.54,24504.0,-0.08,-1.04,7.724,7.741,7.964,22945.39,33225.61,29329.53
2018-05-14,7.68,7.75,7.72,7.67,18852.05,0.02,0.26,7.77,7.78,8.006,22384.32,33591.72,29124.81
2018-05-11,7.84,7.84,7.7,7.66,26779.76,-0.11,-1.41,7.786,7.812,8.045,24918.92,35149.84,29305.95
2018-05-10,7.78,7.84,7.83,7.74,24559.18,0.06,0.77,7.804,7.862,8.089,25547.8,33826.83,29194.6
2018-05-09,7.79,7.87,7.75,7.72,20031.98,-0.1,-1.27,7.808,7.903,8.128,36122.84,33554.28,29103.95
2018-05-08,7.76,7.86,7.85,7.76,21698.65,0.07,0.9,7.758,7.946,8.168,43505.83,33678.46,29447.65
2018-05-07,7.76,7.88,7.8,7.74,31525.02,0.04,0.52,7.79,7.972,8.212,44799.12,33996.82,29362.0
2018-05-04,7.76,7.85,7.79,7.72,29924.17,-0.06,-0.76,7.838,8.021,8.26,45380.75,33058.11,29042.39
2018-05-03,7.49,7.87,7.85,7.35,77434.37,0.36,4.81,7.92,8.073,8.313,42105.85,33141.63,28967.45
2018-05-02,7.61,7.73,7.5,7.4,56946.92,-0.5,-6.25,7.998,8.106,8.361,30985.73,28580.17,26643.98
2018-04-27,8.04,8.07,8.01,7.96,28165.13,-0.03,-0.37,8.134,8.187,8.417,23851.09,25433.44,24816.89
2018-04-26,8.21,8.24,8.04,8.01,34433.18,-0.17,-2.07,8.154,8.231,8.441,23194.52,24657.89,24746.29
2018-04-25,8.21,8.24,8.2,8.15,13549.67,-0.04,-0.48,8.204,8.277,8.466,20735.47,23462.06,24605.89
2018-04-24,8.14,8.29,8.24,8.12,21833.74,0.1,1.23,8.226,8.316,8.472,24177.41,24562.38,25457.0
2018-04-23,8.08,8.21,8.18,8.08,21273.73,0.08,0.99,8.214,8.353,8.471,26174.62,24653.61,27132.73
2018-04-20,8.29,8.33,8.11,8.06,24882.28,-0.18,-2.17,8.24,8.39,8.505,27015.79,25216.83,27221.0
2018-04-19,8.31,8.36,8.29,8.25,22137.94,-0.03,-0.36,8.308,8.451,8.542,26121.26,24727.19,27915.64
2018-04-18,8.26,8.35,8.31,8.12,30759.35,0.13,1.59,8.35,8.498,8.566,26188.65,25026.67,28280.88
2018-04-17,8.29,8.38,8.18,8.16,31819.8,-0.13,-1.56,8.406,8.553,8.593,24947.34,24793.27,28178.28
2018-04-16,8.49,8.5,8.31,8.29,25479.58,-0.14,-1.66,8.492,8.615,8.63,23132.59,24707.79,28073.61
2018-04-13,8.51,8.57,8.45,8.44,20409.63,-0.05,-0.59,8.54,8.646,8.657,23417.88,24200.35,28266.97
2018-04-12,8.52,8.57,8.5,8.48,22474.88,-0.09,-1.05,8.594,8.651,8.677,23333.11,24834.69,28348.22
2018-04-11,8.6,8.65,8.59,8.54,24552.83,-0.02,-0.23,8.646,8.655,8.7,23864.69,25749.71,29119.87
2018-04-10,8.57,8.62,8.61,8.5,22746.05,0.08,0.94,8.7,8.627,8.723,24639.2,26351.63,30596.66
2018-04-09,8.7,8.73,8.55,8.5,26906.0,-0.14,-1.61,8.738,8.589,8.736,26282.98,29611.85,30860.03
2018-04-04,8.77,8.88,8.72,8.68,19985.8,-0.03,-0.34,8.752,8.619,8.747,24982.81,29225.17,30459.43
2018-04-03,8.74,8.9,8.76,8.71,25132.75,-0.11,-1.24,8.708,8.632,8.753,26336.27,31104.09,30886.85
2018-04-02,8.8,8.94,8.86,8.76,28425.41,0.06,0.68,8.664,8.634,8.76,27634.74,31535.09,31378.6
2018-03-30,8.62,8.86,8.8,8.62,30964.92,0.2,2.33,8.554,8.632,8.757,28064.06,31563.28,31337.88
2018-03-29,8.5,8.65,8.62,8.5,20405.18,0.12,1.41,8.44,8.644,8.756,32940.73,31439.44,30807.67
2018-03-28,8.5,8.62,8.5,8.45,26753.1,-0.04,-0.47,8.486,8.667,8.761,33467.53,32333.6,31273.76
2018-03-27,8.4,8.56,8.54,8.38,31625.07,0.19,2.27,8.556,8.702,8.772,35871.91,31861.75,31940.26
2018-03-26,8.14,8.38,8.31,8.01,30572.01,0.09,1.09,8.604,8.744,8.775,35435.45,32490.02,31768.04
2018-03-23,8.68,8.68,8.23,8.16,55348.29,-0.61,-6.9,8.71,8.819,8.788,35062.51,34841.7,32438.87
2018-03-22,8.8,8.9,8.85,8.77,23039.16,0.01,0.11,8.848,8.882,8.792,29938.15,32108.2,30555.79
2018-03-21,8.79,8.98,8.85,8.79,38775.02,0.06,0.68,8.848,8.875,8.764,31199.67,31693.7,30371.88
2018-03-20,8.81,8.82,8.78,8.64,29442.75,-0.09,-1.01,8.848,8.874,8.73,27851.58,30669.62,29417.79
2018-03-19,8.9,9.0,8.84,8.8,28707.33,-0.08,-0.9,8.884,8.886,8.701,29544.6,31222.12,29247.08
2018-03-16,8.85,8.96,8.92,8.81,29726.48,0.06,0.68,8.928,8.882,8.671,34620.88,31112.48,29203.33
2018-03-15,8.94,8.99,8.85,8.78,29346.76,-0.01,-0.11,8.916,8.867,8.633,34278.25,30175.91,29847.91
2018-03-14,8.95,9.0,8.85,8.85,22034.6,-0.12,-1.34,8.902,8.854,8.608,32187.73,30213.92,29948.62
2018-03-13,9.05,9.09,8.96,8.94,37907.82,-0.08,-0.89,8.9,8.842,8.578,33487.65,32018.77,30640.71
2018-03-12,8.86,9.07,9.06,8.86,54088.75,0.19,2.14,8.888,8.805,8.538,32899.63,31046.05,31491.8
2018-03-09,8.76,8.91,8.86,8.76,28013.3,0.07,0.8,8.836,8.756,8.521,27604.07,30036.03,30840.97
2018-03-08,8.77,8.83,8.78,8.74,18894.18,-0.04,-0.45,8.818,8.702,8.523,26073.57,29003.38,31373.48
2018-03-07,8.86,8.93,8.84,8.79,28534.18,-0.06,-0.67,8.806,8.652,8.527,28240.11,29050.06,33558.7
2018-03-06,8.82,8.98,8.9,8.82,34967.75,0.11,1.25,8.784,8.586,8.541,30549.9,28165.97,36194.04
2018-03-05,8.87,8.9,8.8,8.68,27610.96,0.03,0.34,8.722,8.516,8.577,29192.47,27272.05,35674.44
2018-03-02,8.69,8.83,8.77,8.68,20360.8,0.04,0.46,8.676,8.46,8.617,32467.99,27294.17,35889.73
2018-03-01,8.68,8.79,8.72,8.66,29726.84,-0.01,-0.12,8.586,8.399,8.662,31933.19,29519.91,36631.59
2018-02-28,8.61,8.81,8.73,8.54,40083.16,0.13,1.51,8.498,8.362,8.71,29860.02,29683.32,37036.76
2018-02-27,8.6,8.66,8.59,8.52,28180.57,0.01,0.12,8.388,8.313,8.756,25782.04,29262.64,37103.35
2018-02-26,8.33,8.64,8.57,8.33,43988.6,0.25,3.0,8.31,8.271,8.807,25351.63,31937.54,37103.5
2018-02-23,8.28,8.35,8.32,8.23,17686.8,0.04,0.48,8.244,8.285,8.86,22120.35,31645.91,36467.94
2018-02-22,8.17,8.3,8.28,8.17,19360.97,0.11,1.35,8.212,8.343,8.921,27106.62,33743.57,37009.6
2018-02-14,8.21,8.23,8.18,8.16,19693.24,-0.02,-0.24,8.226,8.402,8.984,29506.62,38067.34,38587.43
2018-02-13,8.28,8.3,8.2,8.15,26028.55,-0.04,-0.48,8.238,8.495,9.045,32743.24,44222.12,39015.25
2018-02-12,8.17,8.29,8.24,8.16,27832.19,0.08,0.98,8.232,8.638,9.105,38523.45,44076.83,38855.5
2018-02-09,8.23,8.36,8.16,8.01,42618.17,-0.19,-2.27,8.326,8.773,9.156,41171.46,44485.28,39070.16
2018-02-08,8.25,8.41,8.35,8.23,31360.97,0.11,1.33,8.474,8.925,9.222,40380.51,43743.27,37758.11
2018-02-07,8.25,8.33,8.24,8.14,35876.3,0.07,0.86,8.578,9.058,9.28,46628.06,44390.2,37211.66
2018-02-06,8.61,8.61,8.17,8.15,54929.63,-0.54,-6.2,8.752,9.199,9.342,55701.0,44944.06,36799.24
2018-02-05,8.79,8.84,8.71,8.62,41072.24,-0.13,-1.47,9.044,9.343,9.413,49630.21,42269.46,34980.65
2018-02-02,8.68,8.98,8.9,8.68,38663.42,0.03,0.34,9.22,9.435,9.458,47799.11,41289.97,34527.14
2018-02-01,9.11,9.14,8.87,8.75,62598.72,-0.24,-2.63,9.376,9.499,9.495,47106.03,40275.64,34437.38
2018-01-31,9.52,9.52,9.11,9.05,81240.98,-0.52,-5.4,9.538,9.565,9.527,42152.35,39107.51,32386.33
2018-01-30,9.58,9.66,9.63,9.58,24575.7,0.03,0.31,9.646,9.594,9.549,34187.11,33808.38,30626.02
2018-01-29,9.64,9.72,9.59,9.57,31916.71,-0.09,-0.93,9.642,9.571,9.541,34908.71,33634.16,30887.16
2018-01-26,9.68,9.74,9.68,9.6,35198.02,-0.01,-0.1,9.65,9.539,9.529,34780.84,33655.04,30611.56
2018-01-25,9.66,9.79,9.68,9.65,37830.32,0.02,0.21,9.622,9.519,9.513,33445.25,31772.94,30312.1
2018-01-24,9.61,9.7,9.65,9.54,41414.82,0.03,0.31,9.592,9.502,9.495,36062.68,30033.11,30225.1
2018-01-23,9.58,9.68,9.61,9.56,28183.67,-0.02,-0.21,9.542,9.485,9.474,33429.64,28654.43,29650.39
2018-01-22,9.55,9.66,9.63,9.5,31277.36,0.09,0.94,9.5,9.483,9.453,32359.61,27691.84,29242.82
2018-01-19,9.55,9.58,9.54,9.48,28520.08,0.01,0.1,9.428,9.48,9.438,32529.25,27764.32,28226.99
2018-01-18,9.41,9.63,9.53,9.4,50917.45,0.13,1.38,9.416,9.49,9.428,30100.63,28599.13,27587.13
2018-01-17,9.36,9.44,9.4,9.26,28249.63,0.01,0.11,9.412,9.489,9.419,24003.54,25665.15,26306.22
2018-01-16,9.26,9.4,9.4,9.22,22833.53,0.16,1.73,9.428,9.504,9.421,23879.22,27443.67,25875.87
2018-01-15,9.5,9.5,9.27,9.21,32125.56,-0.22,-2.32,9.466,9.51,9.422,23024.07,28140.16,25760.04
2018-01-12,9.51,9.51,9.48,9.46,16377.0,-0.03,-0.32,9.532,9.519,9.432,22999.38,27568.08,25426.23
2018-01-11,9.48,9.53,9.51,9.46,20432.0,0.04,0.42,9.564,9.507,9.423,27097.62,28851.26,25755.51
2018-01-10,9.61,9.63,9.48,9.45,27628.0,-0.1,-1.04,9.566,9.487,9.417,27326.75,30417.09,25765.61
2018-01-09,9.56,9.62,9.59,9.56,18557.81,-0.01,-0.1,9.58,9.463,9.414,31008.12,30646.36,25259.68
2018-01-08,9.64,9.65,9.6,9.55,32002.1,-0.04,-0.41,9.554,9.423,9.41,33256.25,30793.8,25599.69
2018-01-05,9.54,9.65,9.64,9.52,36868.17,0.11,1.15,9.506,9.395,9.404,32136.77,28689.67,26160.18
2018-01-04,9.54,9.58,9.52,9.51,21577.68,-0.03,-0.31,9.45,9.365,9.386,30604.91,26575.14,26055.69
2018-01-03,9.48,9.57,9.55,9.42,46034.86,0.09,0.95,9.408,9.349,9.374,33507.43,26947.3,27676.68
2018-01-02,9.35,9.47,9.46,9.35,29798.46,0.11,1.18,9.346,9.337,9.366,30284.59,24308.06,27357.0
2017-12-29,9.36,9.44,9.36,9.3,26404.68,0.0,0.0,9.292,9.334,9.374,28331.35,23379.92,27522.33
2017-12-28,9.26,9.37,9.36,9.22,29208.87,0.06,0.65,9.284,9.345,9.393,25242.56,23284.38,27640.89
2017-12-27,9.25,9.31,9.31,9.18,36090.27,0.07,0.76,9.28,9.339,9.41,22545.37,22659.76,28321.48
2017-12-26,9.2,9.25,9.24,9.12,29920.66,0.05,0.54,9.29,9.347,9.438,20387.17,21114.14,27949.31
2017-12-25,9.31,9.34,9.19,9.11,20032.25,-0.15,-1.61,9.328,9.364,9.471,18331.54,19873.01,27770.64
2017-12-22,9.33,9.38,9.32,9.32,10960.76,-0.02,-0.21,9.376,9.397,9.5,18428.5,20405.57,27975.44
2017-12-21,9.34,9.39,9.34,9.24,15722.9,-0.01,-0.11,9.406,9.413,9.522,21326.2,23630.69,29005.61
2017-12-20,9.41,9.52,9.36,9.34,25299.29,-0.06,-0.64,9.398,9.406,9.538,22774.16,25536.24,30048.07
2017-12-19,9.41,9.47,9.43,9.39,19642.48,0.0,0.0,9.404,9.398,9.555,21841.1,28406.06,30472.2
2017-12-18,9.5,9.53,9.43,9.35,20517.05,-0.04,-0.42,9.4,9.395,9.567,21414.49,30405.94,31401.99
2017-12-15,9.3,9.5,9.47,9.28,25449.28,0.18,1.94,9.418,9.414,9.583,22382.65,31664.74,32909.71
2017-12-14,9.41,9.42,9.3,9.27,22962.68,-0.09,-0.96,9.42,9.44,9.601,25935.19,31997.4,35362.14
2017-12-13,9.4,9.44,9.39,9.38,20634.0,-0.03,-0.32,9.414,9.48,9.645,28298.32,33983.19,36233.76
2017-12-12,9.53,9.53,9.41,9.41,17509.42,-0.12,-1.26,9.392,9.529,9.687,34971.02,34784.48,37913.91
2017-12-11,9.46,9.57,9.52,9.44,25357.88,0.03,0.32,9.39,9.577,9.726,39397.4,35668.27,40122.31
2017-12-08,9.27,9.52,9.48,9.25,43211.96,0.2,2.15,9.41,9.603,9.76,40946.82,35545.3,41348.64
2017-12-07,9.28,9.36,9.27,9.22,34778.36,-0.02,-0.21,9.46,9.631,9.795,38059.6,34380.52,43296.3
2017-12-06,9.37,9.38,9.28,9.14,53997.49,-0.11,-1.17,9.546,9.669,9.85,39668.06,34559.9,44236.37
2017-12-05,9.64,9.66,9.4,9.38,39641.29,-0.22,-2.29,9.666,9.711,9.903,34597.95,32538.34,45309.12
2017-12-04,9.71,9.74,9.62,9.61,33105.0,-0.12,-1.23,9.764,9.739,9.948,31939.15,32398.04,45685.84
2017-12-01,9.7,9.76,9.73,9.68,28775.88,0.03,0.31,9.796,9.752,9.984,30143.78,34154.68,45914.46
2017-11-30,9.87,9.87,9.7,9.67,42820.62,-0.17,-1.72,9.802,9.762,10.014,30701.44,38726.89,46551.97
2017-11-29,9.9,9.9,9.88,9.77,28646.94,-0.02,-0.2,9.792,9.809,10.055,29451.73,38484.33,46987.72
2017-11-28,9.79,9.92,9.89,9.76,26347.32,0.11,1.12,9.756,9.845,10.101,30478.73,41043.33,46441.51
2017-11-27,9.74,9.86,9.78,9.71,24128.15,0.03,0.31,9.714,9.874,10.151,32856.93,44576.35,46315.42
2017-11-24,9.66,9.84,9.76,9.66,31564.16,0.1,1.03,9.708,9.916,10.204,38165.57,47151.98,47325.77
2017-11-23,9.7,9.84,9.65,9.65,36572.1,-0.05,-0.52,9.722,9.959,10.274,46752.34,52212.08,46749.93
2017-11-22,9.67,9.75,9.7,9.66,33781.9,0.02,0.21,9.826,10.03,10.353,47516.92,53912.85,46001.63
2017-11-21,9.76,9.78,9.68,9.64,38238.32,-0.07,-0.72,9.934,10.095,10.426,51607.94,58079.91,45074.53
2017-11-20,9.8,9.82,9.75,9.62,50671.37,-0.08,-0.81,10.034,10.157,10.5,56295.78,58973.64,44033.18
2017-11-17,10.2,10.21,9.83,9.75,74498.02,-0.34,-3.34,10.124,10.216,10.574,56138.39,57674.24,42274.95
2017-11-16,10.24,10.28,10.17,10.15,40395.0,-0.07,-0.68,10.196,10.265,10.642,57671.82,54377.06,39595.32
2017-11-15,10.17,10.31,10.24,10.16,54237.0,0.05,0.49,10.234,10.3,10.687,60308.78,55491.11,39356.01
2017-11-14,10.18,10.3,10.18,10.13,61677.5,-0.02,-0.2,10.256,10.357,10.736,64551.87,51839.69,38032.5
2017-11-13,10.2,10.28,10.2,10.17,49884.44,0.02,0.2,10.28,10.428,10.793,61651.49,48054.49,36400.59
2017-11-10,10.36,10.37,10.19,10.15,82165.15,-0.17,-1.64,10.308,10.491,10.854,59210.09,47499.55,35744.8
2017-11-09,10.35,10.42,10.36,10.32,53579.79,0.01,0.1,10.334,10.589,10.921,51082.29,41287.78,32835.42
2017-11-08,10.32,10.44,10.35,10.3,75452.48,0.05,0.48,10.366,10.675,10.978,50673.44,38090.42,31238.07
2017-11-07,10.31,10.37,10.3,10.21,47175.61,-0.04,-0.39,10.458,10.756,11.04,39127.51,32069.15,28827.52
2017-11-06,10.35,10.4,10.34,10.24,37677.4,0.02,0.19,10.576,10.842,11.104,34457.48,29092.72,27639.02
2017-11-03,10.53,10.54,10.32,10.3,41526.19,-0.2,-1.9,10.674,10.931,11.163,35789.02,26875.67,27393.54
2017-11-02,10.81,10.82,10.52,10.49,51535.5,-0.29,-2.68,10.844,11.019,11.219,31493.27,24813.58,26310.48
2017-11-01,10.89,10.89,10.81,10.8,17722.85,-0.08,-0.73,10.984,11.074,11.265,25507.4,23220.91,24503.56
2017-10-31,10.82,10.89,10.89,10.76,23825.44,0.06,0.55,11.054,11.115,11.297,25010.79,24225.31,24483.58
2017-10-30,11.11,11.13,10.83,10.78,44335.11,-0.34,-3.04,11.108,11.157,11.322,23727.97,24746.69,24577.29
2017-10-27,11.22,11.29,11.17,11.15,20047.44,-0.05,-0.45,11.188,11.216,11.351,17962.31,23990.05,23894.58
2017-10-26,11.17,11.22,11.22,11.13,21606.16,0.06,0.54,11.194,11.253,11.367,18133.89,24383.07,24691.37
2017-10-25,11.15,11.19,11.16,11.12,15239.78,0.0,0.0,11.164,11.281,11.385,20934.42,24385.71,25095.68
2017-10-24,11.24,11.24,11.16,11.1,17411.36,-0.07,-0.62,11.176,11.324,11.408,23439.84,25585.89,25431.74
2017-10-23,11.21,11.26,11.23,11.16,15506.82,0.03,0.27,11.206,11.365,11.431,25765.41,26185.32,26358.86
2017-10-20,11.13,11.23,11.2,11.06,20905.32,0.13,1.17,11.244,11.394,11.453,30017.8,27911.42,26880.76
2017-10-19,11.21,11.25,11.07,11.02,35608.81,-0.15,-1.34,11.312,11.419,11.475,30632.25,27807.37,27134.74
2017-10-18,11.35,11.35,11.22,11.18,27766.9,-0.09,-0.8,11.398,11.456,11.501,27837.01,25786.22,26904.37
2017-10-17,11.45,11.46,11.31,11.28,29039.2,-0.11,-0.96,11.472,11.478,11.521,27731.95,24741.85,27403.98
2017-10-16,11.54,11.57,11.42,11.41,36768.75,-0.12,-1.04,11.524,11.486,11.536,26605.23,24407.9,28166.25
2017-10-13,11.54,11.54,11.54,11.47,23977.58,0.04,0.35,11.544,11.485,11.547,25805.04,23799.12,27804.46
2017-10-12,11.58,11.58,11.5,11.48,21632.61,-0.09,-0.78,11.526,11.481,11.55,24982.5,24999.68,28773.8
2017-10-11,11.58,11.6,11.59,11.54,27241.59,0.02,0.17,11.514,11.489,11.557,23735.43,25805.64,29858.1
2017-10-10,11.54,11.58,11.57,11.47,23405.61,0.05,0.43,11.484,11.492,11.558,21751.75,25277.58,30452.27
2017-10-09,11.49,11.56,11.52,11.49,32767.82,0.07,0.61,11.448,11.497,11.559,22210.57,26532.39,30976.89
2017-09-29,11.47,11.5,11.45,11.4,19864.86,0.01,0.09,11.426,11.512,11.563,21793.19,25850.09,31578.06
2017-09-28,11.47,11.49,11.44,11.4,15397.25,0.0,0.0,11.436,11.53,11.57,25016.86,26462.1,32894.84
2017-09-27,11.38,11.49,11.44,11.37,17323.23,0.05,0.44,11.464,11.545,11.58,27875.86,28022.52,35133.26
2017-09-26,11.44,11.44,11.39,11.3,25699.67,-0.02,-0.17,11.5,11.563,11.597,28803.41,30066.11,36551.84
2017-09-25,11.49,11.52,11.41,11.4,30680.93,-0.09,-0.78,11.546,11.586,11.62,30854.22,31924.6,36319.42
2017-09-22,11.56,11.59,11.5,11.46,35983.21,-0.08,-0.69,11.598,11.608,11.643,29907.0,31809.81,36808.59
2017-09-21,11.6,11.63,11.58,11.57,29692.24,-0.04,-0.34,11.624,11.619,11.656,27907.35,32547.92,36275.51
2017-09-20,11.6,11.63,11.62,11.57,21961.01,0.0,0.0,11.626,11.624,11.659,28169.18,33910.55,35747.55
2017-09-19,11.65,11.68,11.62,11.56,35953.69,-0.05,-0.43,11.626,11.623,11.661,31328.81,35626.96,35405.66
2017-09-18,11.63,11.67,11.67,11.6,25944.85,0.04,0.34,11.626,11.621,11.665,32994.97,35421.38,34948.9
2017-09-15,11.59,11.64,11.63,11.56,25984.94,0.04,0.34,11.618,11.614,11.673,33712.62,37306.02,35061.17
2017-09-14,11.58,11.63,11.59,11.54,31001.43,-0.03,-0.26,11.614,11.61,11.682,37188.49,39327.57,35606.93
2017-09-13,11.61,11.64,11.62,11.55,37759.16,0.0,0.0,11.622,11.615,11.69,39651.92,42244.0,35432.49
2017-09-12,11.64,11.68,11.62,11.59,44284.49,-0.01,-0.09,11.62,11.631,11.691,39925.1,43037.58,34486.91
2017-09-11,11.6,11.66,11.63,11.57,29533.06,0.02,0.17,11.616,11.654,11.691,37847.78,40714.25,33192.64
2017-09-08,11.63,11.68,11.61,11.59,43364.29,-0.02,-0.17,11.61,11.677,11.689,40899.42,41807.37,32888.16
2017-09-07,11.6,11.65,11.63,11.56,43318.61,0.02,0.17,11.606,11.692,11.681,41466.65,40003.1,32227.67
2017-09-06,11.58,11.62,11.61,11.5,39125.03,0.01,0.09,11.608,11.693,11.679,44836.09,37584.56,32156.34
2017-09-05,11.63,11.65,11.6,11.55,33897.93,0.0,0.0,11.642,11.699,11.688,46150.05,35184.37,32312.91
2017-09-04,11.59,11.69,11.6,11.52,44791.22,0.01,0.09,11.692,11.708,11.695,43580.71,34476.41,31983.13
2017-09-01,11.62,11.67,11.59,11.56,46200.48,-0.05,-0.43,11.744,11.731,11.705,42715.32,32816.32,30734.78
2017-08-31,11.75,11.78,11.64,11.59,60165.77,-0.14,-1.19,11.778,11.753,11.715,38539.55,31886.29,29630.11
2017-08-30,11.71,11.85,11.78,11.7,45694.87,-0.07,-0.59,11.778,11.765,11.722,30333.03,28620.97,27598.38
2017-08-29,11.86,11.9,11.85,11.79,21051.21,-0.01,-0.08,11.756,11.751,11.722,24218.68,25936.25,27212.53
2017-08-28,11.75,11.92,11.86,11.72,40464.26,0.1,0.85,11.724,11.728,11.724,25372.12,25671.03,27929.17
2017-08-25,11.65,11.78,11.76,11.6,25321.66,0.12,1.03,11.718,11.701,11.725,22917.32,23968.95,28182.84
2017-08-24,11.67,11.73,11.64,11.6,19133.13,-0.03,-0.26,11.728,11.669,11.726,25233.03,24452.23,28641.05
2017-08-23,11.69,11.75,11.67,11.62,15123.12,-0.02,-0.17,11.752,11.665,11.732,26908.91,26728.12,29294.02
2017-08-22,11.83,11.85,11.69,11.67,26818.41,-0.14,-1.18,11.746,11.677,11.73,27653.82,29441.46,29601.4
2017-08-21,11.81,11.94,11.83,11.79,28190.26,0.02,0.17,11.732,11.682,11.733,25969.95,29489.85,29739.46
2017-08-18,11.7,11.87,11.81,11.66,36900.21,0.05,0.42,11.684,11.679,11.727,25020.58,28653.25,29862.39
2017-08-17,11.6,11.76,11.76,11.6,27512.56,0.12,1.03,11.61,11.676,11.717,23671.43,27373.93,29174.34
2017-08-16,11.58,11.65,11.64,11.57,18847.64,0.02,0.17,11.578,11.679,11.71,26547.32,26575.79,29408.54
2017-08-15,11.62,11.65,11.62,11.54,18399.09,0.03,0.26,11.608,11.693,11.707,31229.1,28488.81,29878.8
2017-08-14,11.47,11.61,11.59,11.46,23443.39,0.15,1.31,11.632,11.719,11.697,33009.76,30187.3,30067.74
2017-08-11,11.55,11.64,11.44,11.43,30154.47,-0.16,-1.38,11.674,11.749,11.681,32285.92,32396.74,31352.99
2017-08-10,11.75,11.82,11.6,11.56,41892.0,-0.19,-1.61,11.742,11.783,11.698,31076.44,32829.87,30603.76
2017-08-09,11.7,11.85,11.79,11.62,42256.55,0.05,0.43,11.78,11.798,11.705,26604.27,31859.92,30051.97
2017-08-08,11.82,11.82,11.74,11.69,27302.37,-0.06,-0.51,11.778,11.783,11.704,25748.51,29761.34,30253.84
2017-08-07,11.79,11.85,11.8,11.76,19824.22,0.02,0.17,11.806,11.783,11.708,27364.84,29989.07,30806.32
