date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,37.89,38.3,37.52,37.31,12468.0,-0.37,-0.98,38.17,37.571,37.217,16991.13,20530.73,17177.33
2017-07-25,38.09,38.47,37.89,37.56,10115.98,-0.18,-0.47,38.402,37.468,37.093,20726.79,20378.16,17022.85
2017-07-24,37.81,38.83,38.07,37.4,16004.47,-0.14,-0.37,38.438,37.251,36.981,24317.92,20851.88,16972.58
2017-07-21,39.0,39.11,38.21,37.92,18030.24,-0.95,-2.43,37.936,37.163,36.847,26067.07,20829.12,16732.89
2017-07-20,37.7,39.96,39.16,37.7,28336.94,0.48,1.24,37.692,37.173,36.687,28309.15,20549.63,16581.39
2017-07-19,38.0,38.97,38.68,37.84,31146.33,0.61,1.6,36.972,37.0,36.487,24070.34,18990.94,15844.07
2017-07-18,35.0,38.15,38.07,34.81,28071.61,2.51,7.06,36.534,36.86,36.337,20029.53,16943.44,15029.42
2017-07-17,36.45,37.0,35.56,33.51,24750.23,-1.43,-3.87,36.064,36.763,36.227,17385.84,15452.42,14112.14
2017-07-14,36.87,37.86,36.99,36.6,29240.66,1.43,4.02,36.39,36.954,36.251,15591.17,14927.59,13336.56
2017-07-13,35.96,35.96,35.56,35.22,7142.88,-0.51,-1.41,36.654,36.874,36.195,12790.1,13783.64,12487.79
2017-07-12,35.72,36.59,36.49,35.22,10942.26,0.77,2.16,37.028,36.863,36.21,13911.53,13823.93,12988.22
2017-07-11,37.28,37.28,35.72,35.61,14853.18,-1.47,-3.95,37.186,36.718,36.131,13857.35,13667.53,13057.07
2017-07-10,38.1,38.1,37.19,36.78,15776.89,-1.12,-2.92,37.462,36.711,36.089,13519.0,13093.27,13113.02
2017-07-07,37.48,38.47,38.31,37.4,15235.29,0.88,2.35,37.518,36.531,35.925,14264.0,12636.65,13280.66
2017-07-06,37.4,37.5,37.43,36.95,12750.03,0.15,0.4,37.094,36.2,35.792,14777.17,12613.16,13167.76
2017-07-05,37.28,37.39,37.28,36.92,10671.37,0.18,0.48,36.698,35.974,35.708,13736.33,12697.21,13431.55
2017-07-04,37.9,37.9,37.1,36.85,13161.42,-0.37,-0.99,36.25,35.813,35.612,13477.72,13115.4,13967.43
2017-07-03,36.26,37.65,37.47,36.26,19501.88,1.28,3.54,35.96,35.69,35.424,12667.54,12771.85,13824.42
2017-06-30,35.23,36.58,36.19,35.23,17801.16,0.74,2.09,35.544,35.547,35.196,11009.31,11745.53,13579.99
2017-06-29,35.0,35.87,35.45,35.0,7545.8,0.41,1.17,35.306,35.515,35.007,10449.15,11191.95,13479.27
2017-06-28,35.4,35.65,35.04,34.7,9378.32,-0.61,-1.71,35.25,35.556,34.779,11658.09,12152.51,14228.12
2017-06-27,35.64,35.98,35.65,35.27,9110.56,0.26,0.73,35.376,35.544,34.722,12753.09,12446.61,14653.39
2017-06-26,34.99,35.75,35.39,34.89,11210.69,0.39,1.11,35.42,35.467,34.644,12876.16,13132.77,14916.99
2017-06-23,35.0,35.5,35.0,33.9,15000.36,-0.17,-0.48,35.55,35.319,34.56,12481.76,13924.66,15344.53
2017-06-22,35.6,36.35,35.17,34.8,13590.52,-0.5,-1.4,35.724,35.383,34.516,11934.76,13722.36,16132.46
2017-06-21,35.89,36.1,35.67,34.75,14853.32,-0.2,-0.56,35.862,35.442,34.585,12646.94,14165.89,17320.29
2017-06-20,36.4,36.47,35.87,35.82,9725.89,-0.17,-0.47,35.712,35.41,34.833,12140.14,14819.45,17334.5
2017-06-19,35.97,36.22,36.04,35.43,9238.7,0.17,0.47,35.514,35.157,35.096,13389.39,14876.99,17727.99
2017-06-16,35.5,36.4,35.87,35.5,12265.37,0.01,0.03,35.088,34.845,35.358,15367.56,15414.45,18016.27
2017-06-15,34.93,36.4,35.86,34.91,17151.4,0.94,2.69,35.042,34.498,35.643,15509.96,15766.58,18317.84
2017-06-14,34.89,35.36,34.92,34.61,12319.33,0.04,0.12,35.022,34.002,35.976,15684.85,16303.74,19614.22
2017-06-13,33.7,34.95,34.88,33.7,15972.14,0.97,2.86,35.108,33.899,36.367,17498.77,16860.16,19945.62
2017-06-12,35.0,35.31,33.91,33.77,19129.58,-1.73,-4.85,34.8,33.821,36.719,16364.59,16701.21,20288.97
2017-06-09,35.72,35.85,35.64,34.69,12977.36,-0.12,-0.34,34.602,33.801,37.134,15461.34,16764.39,20714.85
2017-06-08,35.3,36.38,35.76,35.0,18025.82,0.41,1.16,33.954,33.648,37.337,16023.2,18542.56,21151.74
2017-06-07,33.34,35.95,35.35,33.13,21388.93,2.01,6.03,32.982,33.728,37.511,16922.63,20474.68,20789.44
2017-06-06,32.9,33.42,33.34,32.84,10301.25,0.42,1.28,32.69,34.255,37.696,16221.56,19849.55,20587.14
2017-06-05,33.02,33.69,32.92,32.58,14613.33,0.52,1.6,32.842,35.034,38.026,17037.84,20579.0,21445.82
2017-06-02,30.66,32.66,32.4,30.66,15786.65,1.5,4.85,33.0,35.871,38.364,18067.45,20618.08,22107.1
2017-06-01,33.81,33.96,30.9,30.5,22522.97,-2.99,-8.82,33.342,36.787,38.763,21061.93,20869.11,22910.12
2017-05-31,35.2,36.15,33.89,33.88,17883.61,-0.21,-0.62,34.474,37.95,39.236,24026.74,22924.71,23845.32
2017-05-26,33.7,34.47,34.1,33.21,14382.64,0.39,1.16,35.82,38.835,39.595,23477.55,23031.07,24035.52
2017-05-25,33.86,34.18,33.71,32.13,19761.36,-0.4,-1.17,37.226,39.617,39.937,24120.16,23876.72,24996.48
2017-05-24,35.01,35.5,34.11,33.08,30759.07,-2.45,-6.7,38.742,40.467,40.251,23168.72,24665.3,25885.57
2017-05-23,40.99,40.99,36.56,36.56,37347.0,-4.06,-9.99,40.232,41.025,40.49,20676.28,23760.91,25024.07
2017-05-22,40.5,41.45,40.62,38.28,15137.66,-0.51,-1.24,41.426,41.293,40.565,21822.68,21104.2,24979.06
2017-05-19,41.5,41.61,41.13,40.48,17595.72,-0.16,-0.39,41.85,41.137,40.608,22584.6,21324.73,27116.12
2017-05-18,41.11,41.88,41.29,41.03,15004.14,-0.27,-0.65,42.008,41.017,40.696,23633.28,22312.65,31355.6
2017-05-17,42.5,42.88,41.56,41.5,18296.88,-0.97,-2.28,42.192,40.857,40.687,26161.88,23596.11,30822.5
2017-05-16,42.25,43.64,42.53,40.92,43079.0,-0.21,-0.49,41.818,40.739,40.893,26845.54,24951.14,30071.25
2017-05-15,41.9,43.0,42.74,41.02,18947.25,0.82,1.96,41.16,40.521,41.304,20385.72,24765.94,29142.95
2017-05-12,42.18,42.5,41.92,41.2,22839.13,-0.29,-0.69,40.424,40.354,41.987,20064.85,25039.96,29023.93
2017-05-11,38.98,42.66,42.21,38.21,27647.13,2.52,6.35,40.026,40.257,42.714,20992.01,26116.23,28774.18
2017-05-10,39.3,40.5,39.69,39.25,21715.19,0.45,1.15,39.522,40.035,43.386,21030.35,27105.85,28192.95
2017-05-09,38.8,39.58,39.24,38.2,10779.88,0.18,0.46,39.66,39.954,44.185,23056.74,26287.22,28548.22
2017-05-08,39.72,39.72,39.06,38.59,17342.93,-0.87,-2.18,39.882,39.837,45.004,29146.16,28853.92,29615.3
2017-05-05,39.27,40.2,39.93,38.81,27474.93,0.24,0.6,40.284,40.079,45.766,30015.08,32907.51,29629.53
2017-05-04,40.39,40.39,39.69,38.8,27838.8,-0.69,-1.71,40.488,40.374,46.513,31240.45,40398.56,28727.49
2017-05-03,40.0,40.8,40.38,39.81,31847.14,0.03,0.07,40.548,40.516,47.246,33181.35,38048.88,28008.27
2017-05-02,41.08,41.94,40.35,40.31,41227.0,-0.72,-1.75,40.248,41.046,47.899,29517.71,35191.37,27032.49
2017-04-28,40.6,41.44,41.07,40.57,21687.51,0.12,0.29,39.792,42.087,48.536,28561.67,33519.95,26099.44
2017-04-27,40.85,41.3,40.95,39.81,33601.8,0.96,2.4,39.874,43.62,49.199,35799.95,33007.9,26105.46
2017-04-26,38.79,40.15,39.99,38.23,37543.32,1.11,2.85,40.26,45.17,49.911,49556.68,31432.12,25253.59
2017-04-25,38.24,39.49,38.88,38.07,13528.9,0.81,2.13,40.484,46.737,50.701,42916.41,29280.05,24445.56
2017-04-24,40.51,41.48,38.07,37.33,36446.82,-3.41,-8.22,41.844,48.415,51.498,40865.03,30809.22,24704.8
2017-04-21,40.2,42.9,41.48,39.51,57878.89,-1.4,-3.27,44.382,50.171,52.357,38478.24,30376.69,24710.38
2017-04-20,37.0,44.98,42.88,37.0,102385.45,1.77,4.31,47.366,51.453,52.966,30215.86,26351.55,23179.99
2017-04-19,41.11,41.11,41.11,41.11,4342.0,-4.57,-10.0,50.08,52.651,53.466,13307.57,17056.42,18927.69
2017-04-18,45.68,45.68,45.68,45.68,3272.0,-5.08,-10.01,52.99,53.976,53.984,15643.69,17967.65,19346.99
2017-04-17,55.5,55.59,50.76,50.76,24512.84,-5.64,-10.0,54.986,54.752,54.247,20753.41,18873.61,20089.54
2017-04-14,56.55,56.74,56.4,56.08,16567.0,-0.05,-0.09,55.96,54.984,54.318,22275.13,18678.93,19757.12
2017-04-13,55.63,56.46,56.45,55.17,17844.0,0.79,1.42,55.54,54.778,54.109,22487.24,19203.01,19604.99
2017-04-12,55.33,56.24,55.66,54.66,16022.61,0.0,0.0,55.222,54.651,53.911,20805.27,19075.05,20418.75
2017-04-11,55.6,56.18,55.66,54.82,28820.62,0.03,0.05,54.962,54.664,53.677,20291.62,19611.07,20860.71
2017-04-10,54.01,56.9,55.63,50.5,32121.44,1.33,2.45,54.518,54.581,53.385,16993.8,18600.37,20181.73
2017-04-07,54.32,55.2,54.3,53.65,17627.54,-0.56,-1.02,54.008,54.543,53.095,15082.73,19044.08,19861.71
2017-04-06,54.1,55.05,54.86,54.1,9434.13,0.5,0.92,54.016,54.478,52.93,15918.78,20008.42,20637.58
2017-04-05,53.4,55.56,54.36,53.12,13454.35,0.92,1.72,54.08,54.28,52.678,17344.83,20798.96,21568.99
2017-03-31,53.08,54.09,53.44,52.24,12331.55,0.36,0.68,54.366,53.992,52.342,18930.52,20726.32,21369.41
2017-03-30,54.05,54.98,53.08,52.5,22566.06,-1.26,-2.32,54.644,53.741,51.994,20206.93,21305.47,21167.02
2017-03-29,55.23,55.6,54.34,51.44,21807.8,-0.84,-1.52,55.078,53.652,51.629,23005.43,20835.31,20306.94
2017-03-28,55.54,56.5,55.18,55.03,16564.41,-0.61,-1.09,54.94,53.439,51.217,24098.07,20006.98,19496.17
2017-03-27,55.1,56.43,55.79,54.47,21382.8,0.96,1.75,54.48,53.17,50.759,24253.08,21762.45,19018.4
2017-03-24,55.28,55.28,54.83,54.1,18713.6,-0.42,-0.76,53.618,52.69,50.269,22522.12,22110.34,18527.62
2017-03-23,53.3,55.38,55.25,52.9,36558.53,1.6,2.98,52.838,52.188,49.791,22404.0,21763.09,17914.33
2017-03-22,52.9,54.58,53.65,52.33,27271.01,0.77,1.46,52.226,51.647,49.287,18665.19,20679.35,16393.09
2017-03-21,51.4,53.0,52.88,51.06,17339.45,1.4,2.72,51.938,51.382,48.858,15915.89,21266.74,15487.39
2017-03-20,50.43,51.6,51.48,49.55,12728.03,0.55,1.08,51.86,51.075,48.463,19271.82,22339.01,15091.95
2017-03-17,52.5,52.9,50.93,50.74,18123.0,-1.26,-2.41,51.762,50.692,48.076,21698.56,22012.49,14948.54
2017-03-16,52.0,52.9,52.19,51.66,17864.46,-0.02,-0.04,51.538,50.247,47.727,21122.18,21028.57,14508.76
2017-03-15,51.48,52.89,52.21,51.48,13524.49,-0.28,-0.53,51.068,49.606,47.387,22693.51,19778.57,14217.45
2017-03-14,50.9,53.39,52.49,50.51,34119.14,1.5,2.94,50.826,48.994,47.088,26617.59,18985.36,14649.62
2017-03-13,49.79,51.0,50.99,48.0,24861.69,1.18,2.37,50.29,48.347,46.687,25406.2,16274.36,13343.08
2017-03-10,49.2,50.42,49.81,49.01,15241.13,-0.03,-0.06,49.622,47.847,46.347,22326.42,14944.9,12563.68
2017-03-09,50.37,51.59,49.84,49.18,25721.12,-1.16,-2.27,48.956,47.394,46.001,20934.95,14065.56,12304.77
2017-03-08,49.6,51.3,51.0,48.75,33144.87,1.19,2.39,48.144,46.927,45.729,16863.63,12106.83,11501.54
2017-03-07,47.61,50.0,49.81,47.61,28062.21,2.16,4.53,47.162,46.333,45.356,11353.14,9708.04,10266.26
2017-03-06,46.7,48.2,47.65,46.46,9462.76,1.17,2.52,46.404,45.85,45.006,7142.51,7844.89,9145.72
2017-03-03,45.6,46.68,46.48,45.4,8283.81,0.7,1.53,46.072,45.46,44.781,7563.37,7884.6,9023.69
2017-03-02,46.24,46.4,45.78,45.61,5364.48,-0.31,-0.67,45.832,45.207,44.557,7196.17,7988.95,8750.9
2017-03-01,46.03,46.5,46.09,45.82,5592.43,0.07,0.15,45.71,45.167,44.395,7350.03,8656.32,8689.28
2017-02-28,46.0,46.23,46.02,45.58,7009.08,0.03,0.07,45.504,45.181,44.199,8062.94,10313.87,8719.67
2017-02-27,45.29,46.33,45.99,45.2,11567.06,0.71,1.57,45.296,45.027,43.986,8547.26,10411.8,8844.9
2017-02-24,45.33,45.34,45.28,44.8,6447.8,0.11,0.24,44.848,44.846,43.788,8205.82,10182.46,8728.86
2017-02-23,45.05,45.45,45.17,44.49,6133.79,0.11,0.24,44.582,44.607,43.564,8781.73,10543.97,8835.4
2017-02-22,44.95,45.28,45.06,44.51,9156.97,0.08,0.18,44.624,44.531,43.298,9962.61,10896.24,9000.45
2017-02-21,43.75,45.15,44.98,43.41,9430.67,1.23,2.81,44.858,44.378,43.045,12564.81,10824.48,9141.59
2017-02-20,43.51,44.5,43.75,42.89,9859.88,-0.2,-0.46,44.758,44.161,42.899,12276.34,10446.55,9498.13
2017-02-17,45.23,45.59,43.95,43.91,9327.33,-1.43,-3.15,44.844,44.101,42.75,12159.1,10162.78,9879.47
2017-02-16,45.37,45.8,45.38,44.71,12038.21,-0.85,-1.84,44.632,43.906,42.777,12306.21,9512.85,9897.25
2017-02-15,44.48,48.0,46.23,44.22,22167.94,1.75,3.93,44.438,43.623,42.857,11829.88,8722.23,9683.73
2017-02-14,44.82,44.82,44.48,44.03,7988.32,0.3,0.68,43.898,43.217,42.927,9084.16,7125.47,9040.13
2017-02-13,43.0,44.55,44.18,42.8,9273.68,1.29,3.01,43.564,42.945,43.174,8616.76,7278.0,8905.47
2017-02-10,44.0,44.35,42.89,42.78,10062.9,-1.52,-3.42,43.358,42.73,43.459,8166.46,7275.26,8788.68
2017-02-09,43.54,44.79,44.41,43.32,9656.54,0.88,2.02,43.18,42.52,43.779,6719.48,7126.84,8925.64
2017-02-08,42.9,43.82,43.53,42.5,8439.36,0.72,1.68,42.808,42.065,44.144,5614.58,7104.66,8955.76
2017-02-07,43.17,43.53,42.81,42.5,5651.33,-0.34,-0.79,42.536,41.711,44.611,5166.78,7458.69,9249.76
2017-02-06,42.45,43.28,43.15,42.05,7022.17,1.15,2.74,42.326,41.636,45.119,5939.24,8549.71,9939.73
2017-02-03,42.8,42.8,42.0,41.92,2828.0,-0.55,-1.29,42.102,41.399,45.523,6384.07,9596.16,9873.07
2017-01-26,42.59,42.88,42.55,42.0,4132.04,0.38,0.9,41.86,41.647,45.977,7534.19,10281.66,10011.59
2017-01-25,41.45,42.46,42.17,41.45,6200.37,0.41,0.98,41.322,42.091,46.416,8594.75,10645.24,10066.9
2017-01-24,42.0,42.59,41.76,41.38,9513.6,-0.27,-0.64,40.886,42.636,46.898,9750.59,10954.8,10019.77
2017-01-23,40.88,42.79,42.03,40.88,9246.33,1.24,3.04,40.946,43.402,47.408,11160.19,10532.94,9948.64
2017-01-20,39.86,41.26,40.79,39.19,8578.61,0.93,2.33,40.696,44.187,47.873,12808.26,10302.1,10252.24
2017-01-19,39.78,40.8,39.86,38.79,9434.82,-0.13,-0.33,41.434,45.037,48.529,13029.14,10724.45,11241.58
2017-01-18,41.6,41.6,39.99,39.9,11979.61,-2.07,-4.92,42.86,46.222,49.179,12695.72,10806.85,11305.25
2017-01-17,40.77,42.49,42.06,38.61,16561.56,1.28,3.14,44.386,47.511,49.773,12159.0,11040.84,11165.04
2017-01-16,44.4,44.4,40.78,40.03,17486.7,-3.7,-8.32,45.858,48.602,50.25,9905.69,11329.75,10938.64
2017-01-13,46.99,47.48,44.48,44.3,9683.0,-2.51,-5.34,47.678,49.647,50.774,7795.94,10149.98,10624.65
2017-01-12,47.61,48.1,46.99,45.88,7767.75,-0.63,-1.32,48.64,50.307,51.087,8419.75,9741.52,10865.78
2017-01-11,49.44,49.85,47.62,47.52,9296.0,-1.8,-3.64,49.584,50.741,51.205,8917.98,9488.56,11060.6
2017-01-10,49.88,50.25,49.42,49.4,5295.0,-0.46,-0.92,50.636,51.159,51.296,9922.67,9084.73,11221.46
2017-01-09,49.0,50.4,49.88,49.0,6937.97,0.59,1.2,51.346,51.413,51.252,12753.81,9364.34,11996.36
2017-01-06,51.45,51.84,49.29,49.24,12802.04,-2.42,-4.68,51.616,51.558,51.454,12504.02,10202.37,12362.25
2017-01-05,52.8,52.8,51.71,51.66,10258.88,-1.17,-2.21,51.974,52.021,51.77,11063.29,11758.72,12328.4
2017-01-04,52.9,53.05,52.88,52.1,14319.48,-0.09,-0.17,51.898,52.136,52.049,10059.14,11803.65,12516.31
2017-01-03,51.23,53.4,52.97,51.01,19450.67,1.74,3.4,51.682,52.035,52.208,8246.79,11289.25,12441.62
2016-12-30,50.62,51.55,51.23,50.62,5689.02,0.15,0.29,51.48,51.898,52.344,5974.87,10547.53,12370.76
2016-12-29,50.91,51.7,51.08,50.71,5598.4,-0.25,-0.49,51.5,51.9,52.657,7900.72,11099.31,13074.58
2016-12-28,51.8,52.0,51.33,51.3,5238.11,-0.47,-0.91,52.068,51.867,53.069,12454.14,11990.04,13545.76
2016-12-27,51.86,52.3,51.8,51.69,5257.76,-0.16,-0.31,52.374,51.669,53.453,13548.16,12632.64,14098.08
2016-12-26,50.41,52.2,51.96,49.89,8091.05,0.63,1.23,52.388,51.432,53.812,14331.71,13358.18,14684.49
2016-12-23,53.2,53.8,51.33,51.19,15318.3,-2.59,-4.8,52.316,51.09,54.226,15120.19,14628.39,15282.65
2016-12-22,52.78,55.5,53.92,52.53,28365.48,1.06,2.0,52.3,51.35,54.838,14297.89,14522.12,16071.66
2016-12-21,51.98,52.93,52.86,51.56,10708.22,0.99,1.91,51.666,51.519,55.229,11525.93,12898.09,15919.47
2016-12-20,51.6,52.28,51.87,51.33,9175.5,0.27,0.52,50.964,51.961,55.745,11717.11,13228.98,16814.12
2016-12-19,51.0,51.97,51.6,50.76,12033.46,0.35,0.68,50.476,52.38,56.381,12384.65,13593.98,18469.97
2016-12-16,50.7,51.48,51.25,50.23,11206.81,0.5,0.98,49.864,52.789,57.081,14136.59,14193.99,20715.91
2016-12-15,49.49,51.7,50.75,49.05,14505.67,1.4,2.84,50.4,53.414,57.388,14746.35,15049.84,21216.39
2016-12-14,49.5,49.95,49.35,48.51,11664.11,-0.08,-0.16,51.372,54.271,57.757,14270.25,15101.48,21589.21
2016-12-13,48.5,49.97,49.43,48.01,12513.18,0.89,1.83,52.958,55.236,58.251,14740.85,15563.52,22173.04
2016-12-12,54.0,54.49,48.54,48.54,20793.16,-5.39,-9.99,54.284,56.191,58.803,14803.32,16010.8,22776.78
2016-12-09,55.75,55.84,53.93,53.88,14255.61,-1.68,-3.02,55.714,57.362,59.487,14251.38,15936.91,22909.02
2016-12-08,57.25,57.4,55.61,55.45,12125.21,-1.67,-2.92,56.428,58.325,59.884,15353.34,17621.21,23527.12
2016-12-07,56.05,57.44,57.28,55.38,14017.08,1.15,2.05,57.17,58.939,60.212,15932.71,18940.84,24404.19
2016-12-06,56.51,56.9,56.06,56.0,12825.52,0.42,0.76,57.514,59.528,60.457,16386.2,20399.25,25269.78
2016-12-05,56.0,58.38,55.69,55.0,18033.5,-1.84,-3.2,58.098,60.382,60.856,17218.28,23345.97,26401.08
2016-12-02,59.4,59.65,57.5,57.18,19765.4,-1.88,-3.17,59.01,61.373,61.373,17622.44,27237.84,27237.84
2016-12-01,58.94,59.89,59.32,58.67,15022.03,0.32,0.54,60.222,61.803,61.803,19889.07,28068.11,28068.11
2016-11-30,58.2,59.52,59.0,57.11,16284.54,0.02,0.03,60.708,62.114,62.114,21948.97,29698.87,29698.87
2016-11-29,60.24,60.99,58.98,58.91,16985.95,-1.26,-2.09,61.542,62.559,62.559,24412.31,31615.2,31615.2
2016-11-28,63.1,63.35,60.25,60.2,20054.26,-3.28,-5.16,62.666,63.155,63.155,29473.65,34053.41,34053.41
2016-11-25,61.5,63.6,63.56,59.6,31098.56,1.81,2.93,63.736,63.736,63.736,36853.24,36853.24,36853.24
2016-11-24,63.11,64.49,61.75,61.26,25321.53,-1.41,-2.23,63.78,63.78,63.78,38291.91,38291.91,38291.91
2016-11-23,64.1,64.61,63.17,62.63,28601.23,-1.45,-2.24,64.457,64.457,64.457,42615.37,42615.37,42615.37
2016-11-22,65.63,66.3,64.6,64.01,42292.67,-0.86,-1.31,65.1,65.1,65.1,49622.44,49622.44,49622.44
2016-11-21,62.75,67.0,65.6,61.36,56952.21,2.94,4.69,65.6,65.6,65.6,56952.21,56952.21,56952.21
