date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.88,4.89,4.81,4.79,15081.83,-0.08,-1.64,4.85,4.908,5.097,25846.17,33028.2,39872.02
2018-06-26,4.85,4.92,4.9,4.8,19250.82,0.0,0.0,4.85,4.949,5.135,31960.77,33929.82,45820.97
2018-06-25,4.85,4.95,4.9,4.85,34814.72,0.07,1.45,4.812,4.982,5.165,42941.97,34120.48,46935.86
2018-06-22,4.78,4.85,4.84,4.71,13112.24,0.04,0.83,4.826,5.013,5.197,43955.63,35376.48,46825.82
2018-06-21,4.79,4.86,4.8,4.76,46971.24,-0.01,-0.21,4.892,5.058,5.235,45664.97,36633.15,48765.93
2018-06-20,4.69,4.83,4.81,4.66,45654.82,0.09,1.91,4.966,5.11,5.274,40210.23,35435.74,48472.16
2018-06-19,4.93,4.93,4.71,4.68,74156.83,-0.26,-5.23,5.048,5.165,5.316,35898.88,36873.58,48366.45
2018-06-15,5.09,5.1,4.97,4.93,39883.03,-0.11,-2.17,5.152,5.226,5.362,25298.99,33201.44,47671.4
2018-06-14,5.17,5.22,5.17,5.13,21658.93,0.0,0.0,5.2,5.257,5.394,26797.33,33711.44,48577.26
2018-06-13,5.22,5.22,5.17,5.16,19697.55,-0.05,-0.96,5.224,5.275,5.416,27601.33,37778.35,52660.8
2018-06-12,5.23,5.25,5.22,5.15,24098.04,-0.02,-0.38,5.254,5.285,5.435,30661.24,46715.85,57565.35
2018-06-11,5.18,5.25,5.23,5.17,21157.42,0.03,0.58,5.282,5.32,5.446,37848.28,57712.11,58288.47
2018-06-08,5.29,5.29,5.21,5.14,47374.7,-0.08,-1.51,5.3,5.348,5.455,41103.89,59751.24,59517.29
2018-06-07,5.34,5.35,5.29,5.28,25678.94,-0.03,-0.56,5.314,5.38,5.471,40625.55,58275.16,59552.67
2018-06-06,5.36,5.36,5.32,5.29,34997.12,-0.04,-0.75,5.326,5.412,5.484,47955.36,60898.72,60558.71
2018-06-05,5.3,5.38,5.36,5.29,60033.21,0.04,0.75,5.316,5.437,5.495,62770.45,61508.59,61165.41
2018-06-04,5.29,5.34,5.32,5.25,37435.5,0.04,0.76,5.358,5.467,5.503,77575.95,59859.33,61958.0
2018-06-01,5.33,5.35,5.28,5.24,44983.0,-0.07,-1.31,5.396,5.498,5.51,78398.59,62141.36,62755.96
2018-05-31,5.32,5.37,5.35,5.25,62327.99,0.08,1.52,5.446,5.53,5.516,75924.77,63443.08,62297.61
2018-05-30,5.51,5.51,5.27,5.26,109072.53,-0.29,-5.22,5.498,5.557,5.519,73842.07,67543.24,61606.21
2018-05-29,5.52,5.75,5.57,5.51,134060.73,0.06,1.09,5.558,5.585,5.526,60246.73,68414.86,58342.69
2018-05-28,5.52,5.57,5.51,5.47,41548.7,-0.03,-0.54,5.576,5.571,5.515,42142.71,58864.82,54948.15
2018-05-25,5.6,5.6,5.53,5.52,32613.89,-0.07,-1.25,5.6,5.562,5.501,45884.13,59283.33,54357.74
2018-05-24,5.56,5.62,5.61,5.55,51914.5,0.04,0.72,5.614,5.561,5.492,50961.39,60830.18,54122.96
2018-05-23,5.63,5.65,5.57,5.53,41095.85,-0.09,-1.59,5.616,5.556,5.476,61244.42,60218.71,53434.16
2018-05-22,5.63,5.66,5.66,5.59,43540.62,0.03,0.53,5.612,5.552,5.459,76582.99,60822.23,52784.84
2018-05-21,5.61,5.66,5.63,5.59,60255.77,0.02,0.36,5.566,5.539,5.437,75586.92,64056.67,52611.0
2018-05-18,5.62,5.62,5.6,5.53,58000.21,-0.02,-0.36,5.524,5.522,5.422,72682.53,63370.57,51331.09
2018-05-17,5.53,5.65,5.62,5.51,103329.63,0.08,1.44,5.508,5.502,5.409,70698.96,61152.13,50784.81
2018-05-16,5.42,5.61,5.55,5.39,117788.71,0.12,2.21,5.496,5.481,5.395,59193.0,55669.17,48169.8
2018-05-15,5.42,5.46,5.43,5.36,38560.3,0.02,0.37,5.492,5.466,5.391,45061.46,48270.51,45349.08
2018-05-14,5.52,5.52,5.42,5.4,45733.8,-0.1,-1.81,5.512,5.459,5.399,52526.42,51031.49,46842.52
2018-05-11,5.56,5.57,5.52,5.47,48082.38,-0.04,-0.72,5.52,5.44,5.406,54058.6,49432.15,46993.19
2018-05-10,5.53,5.56,5.56,5.49,45799.79,0.04,0.72,5.496,5.422,5.408,51605.3,47415.74,47776.64
2018-05-09,5.53,5.54,5.53,5.48,47131.05,-0.01,-0.18,5.466,5.396,5.411,52145.34,46649.62,48048.6
2018-05-08,5.46,5.55,5.53,5.44,75885.07,0.06,1.1,5.44,5.365,5.413,51479.55,44747.46,48225.76
2018-05-07,5.4,5.47,5.46,5.39,53394.72,0.07,1.3,5.406,5.335,5.415,49536.56,41165.34,49379.31
2018-05-04,5.4,5.43,5.4,5.37,35815.88,-0.02,-0.37,5.36,5.322,5.417,44805.71,39291.62,51630.05
2018-05-03,5.39,5.43,5.41,5.26,48499.99,0.01,0.18,5.348,5.316,5.429,43226.19,40417.48,52505.83
2018-05-02,5.39,5.42,5.4,5.34,43802.11,0.04,0.75,5.326,5.308,5.442,41153.9,40670.44,52323.53
2018-04-27,5.25,5.41,5.36,5.23,66170.11,0.13,2.49,5.29,5.316,5.451,38015.36,42427.64,53269.67
2018-04-26,5.33,5.34,5.23,5.2,29740.44,-0.11,-2.06,5.264,5.339,5.463,32794.11,42653.54,52147.44
2018-04-25,5.26,5.35,5.34,5.26,27918.28,0.04,0.76,5.284,5.371,5.481,33777.54,44554.23,53617.73
2018-04-24,5.22,5.31,5.3,5.21,38138.55,0.09,1.73,5.284,5.394,5.487,37608.78,48137.53,55355.98
2018-04-23,5.24,5.25,5.22,5.15,28109.42,-0.01,-0.19,5.29,5.425,5.492,40186.97,49447.58,57444.25
2018-04-20,5.32,5.35,5.23,5.21,40063.87,-0.1,-1.88,5.342,5.46,5.52,46839.92,51704.07,58649.22
2018-04-19,5.34,5.36,5.33,5.31,34657.57,-0.01,-0.19,5.414,5.494,5.545,52512.97,57593.28,60645.53
2018-04-18,5.38,5.39,5.34,5.23,47074.47,0.01,0.19,5.458,5.511,5.565,55330.91,63968.47,62334.12
2018-04-17,5.5,5.51,5.33,5.31,51029.54,-0.16,-2.91,5.504,5.541,5.581,58666.28,64594.18,62194.35
2018-04-16,5.55,5.57,5.48,5.42,61374.17,-0.1,-1.79,5.56,5.575,5.594,58708.19,63976.62,61247.03
2018-04-13,5.56,5.67,5.59,5.55,68429.11,0.04,0.72,5.578,5.586,5.599,56568.22,64111.7,60661.65
2018-04-12,5.56,5.58,5.55,5.53,48747.27,-0.02,-0.36,5.574,5.586,5.603,62673.59,61641.33,59042.95
2018-04-11,5.62,5.64,5.57,5.54,63751.33,-0.05,-0.89,5.564,5.591,5.613,72606.03,62681.24,59377.11
2018-04-10,5.58,5.62,5.61,5.51,51239.09,0.04,0.72,5.578,5.579,5.621,70522.07,62574.43,58532.07
2018-04-09,5.52,5.59,5.57,5.47,50674.3,0.0,0.0,5.59,5.559,5.625,69245.04,65440.92,58495.07
2018-04-04,5.53,5.64,5.57,5.51,98955.96,0.07,1.27,5.594,5.579,5.632,71655.19,65594.36,59843.08
2018-04-03,5.59,5.62,5.5,5.42,98409.46,-0.14,-2.48,5.598,5.595,5.63,60609.08,63697.77,56503.95
2018-04-02,5.72,5.75,5.64,5.63,53331.54,-0.02,-0.35,5.618,5.619,5.634,52756.45,60699.77,53833.91
2018-03-30,5.6,5.69,5.67,5.58,44853.96,0.09,1.61,5.58,5.62,5.626,54626.79,59794.52,52908.58
2018-03-29,5.59,5.66,5.59,5.55,62725.01,0.0,0.0,5.528,5.612,5.618,61636.8,58517.44,53093.86
2018-03-28,5.57,5.71,5.59,5.51,43725.42,-0.01,-0.18,5.564,5.611,5.611,59533.53,57211.6,52241.39
2018-03-27,5.5,5.63,5.6,5.5,59146.3,0.14,2.56,5.592,5.62,5.602,66786.46,56444.56,53202.32
2018-03-26,5.29,5.46,5.45,5.25,62683.24,0.04,0.74,5.62,5.635,5.597,68643.1,56072.98,52159.09
2018-03-23,5.62,5.68,5.41,5.28,79904.01,-0.36,-6.24,5.66,5.663,5.601,64962.25,54489.71,51522.0
2018-03-22,5.73,5.78,5.77,5.68,52208.69,0.04,0.7,5.696,5.69,5.601,55398.08,51549.21,48651.31
2018-03-21,5.72,5.84,5.73,5.71,79990.06,0.0,0.0,5.658,5.684,5.584,54889.67,54091.8,47121.0
2018-03-20,5.64,5.77,5.74,5.6,68429.48,0.09,1.59,5.648,5.665,5.567,46102.65,49310.14,43769.95
2018-03-19,5.6,5.73,5.65,5.58,44279.01,0.06,1.07,5.65,5.648,5.548,43502.87,46968.06,41689.48
2018-03-16,5.57,5.67,5.59,5.54,32083.18,0.02,0.36,5.666,5.632,5.531,44017.17,46022.64,40618.08
2018-03-15,5.65,5.68,5.58,5.52,49666.6,-0.09,-1.59,5.684,5.623,5.513,47700.34,47670.27,41178.82
2018-03-14,5.74,5.75,5.68,5.65,36055.0,-0.07,-1.22,5.71,5.61,5.503,53293.92,47271.17,40012.36
2018-03-13,5.73,5.81,5.75,5.68,55430.56,0.02,0.35,5.682,5.583,5.484,52517.62,49960.09,40077.96
2018-03-12,5.69,5.75,5.73,5.68,46850.53,0.05,0.88,5.646,5.558,5.459,50433.25,48245.2,40756.17
2018-03-09,5.69,5.7,5.68,5.63,50499.03,-0.02,-0.35,5.598,5.539,5.449,48028.11,48554.3,40655.2
2018-03-08,5.53,5.72,5.71,5.51,77634.5,0.17,3.07,5.562,5.512,5.444,47640.2,45753.4,40630.2
2018-03-07,5.58,5.58,5.54,5.52,32173.49,-0.04,-0.72,5.51,5.484,5.437,41248.42,40150.21,44666.83
2018-03-06,5.49,5.58,5.57,5.48,45008.68,0.08,1.46,5.484,5.468,5.465,47402.55,38229.76,45148.76
2018-03-05,5.51,5.53,5.49,5.42,34824.83,-0.01,-0.18,5.47,5.447,5.492,46057.15,36410.91,44209.5
2018-03-02,5.42,5.53,5.5,5.4,48559.49,0.04,0.73,5.48,5.43,5.52,49080.49,35213.53,44669.56
2018-03-01,5.37,5.47,5.45,5.36,45675.6,0.04,0.74,5.462,5.402,5.553,43866.59,34687.37,44377.05
2018-02-28,5.49,5.49,5.41,5.39,62944.17,-0.08,-1.46,5.458,5.396,5.587,39051.99,32753.54,44520.92
2018-02-27,5.54,5.55,5.5,5.46,38281.67,-0.04,-0.72,5.452,5.385,5.622,29056.96,30195.83,43226.98
2018-02-26,5.43,5.55,5.54,5.39,49941.51,0.13,2.4,5.424,5.359,5.651,26764.67,33267.15,45676.36
2018-02-23,5.43,5.46,5.41,5.39,22490.02,-0.02,-0.37,5.38,5.358,5.682,21346.56,32756.1,45189.21
2018-02-22,5.4,5.44,5.43,5.36,21602.6,0.05,0.93,5.342,5.375,5.717,25508.14,35507.0,45509.93
2018-02-14,5.37,5.39,5.38,5.32,12969.0,0.02,0.37,5.334,5.39,5.752,26455.09,49183.45,46539.07
2018-02-13,5.4,5.41,5.36,5.33,26820.2,0.04,0.75,5.318,5.462,5.79,31334.69,52067.76,48008.96
2018-02-12,5.24,5.36,5.32,5.24,22851.0,0.1,1.92,5.294,5.536,5.83,39769.63,52008.09,49565.92
2018-02-09,5.25,5.35,5.22,5.14,43297.91,-0.17,-3.15,5.336,5.61,5.873,44165.63,54125.6,51806.48
2018-02-08,5.28,5.45,5.39,5.28,26337.34,0.09,1.7,5.408,5.703,5.925,45505.85,54066.74,51104.75
2018-02-07,5.35,5.38,5.3,5.16,37367.0,0.06,1.15,5.446,5.778,5.968,71911.81,56288.3,52929.44
2018-02-06,5.51,5.51,5.24,5.23,68994.89,-0.29,-5.24,5.606,5.858,6.021,72800.83,56258.13,54184.23
2018-02-05,5.54,5.57,5.53,5.49,44831.0,-0.05,-0.9,5.778,5.942,6.075,64246.55,58085.56,53724.45
2018-02-02,5.57,5.63,5.58,5.49,49999.01,0.01,0.18,5.884,6.005,6.117,64085.57,57622.33,55534.05
2018-02-01,6.12,6.12,5.58,5.52,158367.17,-0.52,-8.53,5.998,6.059,6.152,62627.63,55512.87,54998.81
2018-01-31,6.13,6.13,6.1,6.07,41812.09,0.0,0.0,6.11,6.113,6.19,40664.79,43894.69,49355.96
2018-01-30,6.06,6.13,6.1,6.06,26223.47,0.05,0.83,6.11,6.117,6.199,39715.42,43950.15,49311.16
2018-01-29,6.15,6.17,6.06,6.03,44026.1,-0.09,-1.46,6.106,6.123,6.205,51924.58,47123.76,49712.53
2018-01-26,6.15,6.18,6.15,6.12,42709.33,0.01,0.16,6.126,6.135,6.214,51159.08,49487.36,50529.42
2018-01-25,6.1,6.17,6.14,6.08,48552.95,0.04,0.66,6.12,6.146,6.217,48398.1,48142.75,50267.22
2018-01-24,6.07,6.11,6.1,6.06,37065.26,0.02,0.33,6.116,6.157,6.224,47124.59,49570.58,49599.93
2018-01-23,6.14,6.15,6.08,6.03,87269.25,-0.08,-1.3,6.124,6.183,6.228,48184.88,52110.33,48634.2
2018-01-22,6.13,6.18,6.16,6.08,40198.62,0.04,0.65,6.14,6.208,6.236,42322.93,49363.33,45891.2
2018-01-19,6.1,6.15,6.12,6.1,28904.43,0.01,0.16,6.144,6.228,6.243,47815.64,53445.78,45269.21
2018-01-18,6.14,6.14,6.12,6.08,42185.39,-0.02,-0.33,6.172,6.245,6.253,47887.4,54484.76,44736.06
2018-01-17,6.15,6.16,6.14,6.06,42366.7,-0.01,-0.16,6.198,6.266,6.267,52016.56,54817.23,43603.46
2018-01-16,6.2,6.21,6.16,6.11,57959.52,-0.02,-0.32,6.242,6.281,6.28,56035.79,54672.16,42756.36
2018-01-15,6.3,6.33,6.18,6.17,67662.15,-0.08,-1.28,6.276,6.287,6.292,56403.72,52301.31,41280.74
2018-01-11,6.24,6.27,6.26,6.2,29263.23,0.01,0.16,6.312,6.293,6.305,59075.92,51571.49,40754.38
2018-01-10,6.34,6.36,6.25,6.2,62831.22,-0.11,-1.73,6.318,6.287,6.307,61082.11,52391.68,40174.07
2018-01-09,6.3,6.36,6.36,6.28,62462.81,0.03,0.47,6.334,6.29,6.307,57617.9,49629.29,37834.46
2018-01-08,6.39,6.39,6.33,6.28,59799.2,-0.04,-0.63,6.32,6.273,6.305,53308.53,45158.07,35749.47
2018-01-05,6.29,6.39,6.36,6.27,81023.14,0.07,1.11,6.298,6.263,6.304,48198.9,42419.08,34237.74
2018-01-04,6.3,6.33,6.29,6.25,39294.19,-0.04,-0.63,6.274,6.257,6.302,44067.05,37092.65,32030.9
2018-01-03,6.29,6.33,6.33,6.26,45510.14,0.04,0.64,6.256,6.261,6.298,43701.25,34987.36,31211.47
2018-01-02,6.22,6.29,6.29,6.22,40916.0,0.07,1.12,6.246,6.267,6.289,41640.68,32389.68,31618.06
2017-12-29,6.21,6.24,6.22,6.18,34251.01,-0.02,-0.32,6.226,6.278,6.292,37007.61,30840.56,31139.62
2017-12-28,6.2,6.29,6.24,6.12,60363.92,0.04,0.65,6.228,6.296,6.305,36639.26,30260.16,30332.32
2017-12-27,6.27,6.32,6.2,6.16,37465.19,-0.08,-1.27,6.24,6.317,6.315,30118.25,29937.28,28129.97
2017-12-26,6.19,6.29,6.28,6.16,35207.3,0.08,1.29,6.266,6.327,6.33,26273.47,27956.46,27208.38
2017-12-25,6.21,6.25,6.19,6.18,17750.61,-0.04,-0.64,6.288,6.323,6.342,23138.68,26039.63,26981.08
2017-12-22,6.27,6.31,6.23,6.19,32409.3,-0.07,-1.11,6.33,6.336,6.35,24673.52,26340.87,27210.95
2017-12-21,6.33,6.33,6.3,6.25,27758.83,-0.03,-0.47,6.364,6.344,6.359,23881.06,26056.4,27172.7
2017-12-20,6.41,6.41,6.33,6.29,18241.33,-0.06,-0.94,6.394,6.346,6.367,29756.32,26969.15,27529.17
2017-12-19,6.41,6.43,6.39,6.38,19533.34,-0.01,-0.16,6.388,6.335,6.378,29639.45,27435.57,28122.13
2017-12-18,6.4,6.44,6.4,6.32,25424.8,0.01,0.16,6.358,6.311,6.389,28940.58,30846.43,29059.11
2017-12-15,6.49,6.49,6.4,6.38,28447.0,-0.05,-0.78,6.342,6.306,6.398,28008.22,31438.68,30011.62
2017-12-14,6.33,6.47,6.45,6.33,57135.12,0.15,2.38,6.324,6.314,6.41,28231.75,30404.48,31829.19
2017-12-13,6.23,6.31,6.3,6.22,17657.0,0.06,0.96,6.298,6.312,6.424,24181.97,26322.66,30233.97
2017-12-12,6.32,6.32,6.24,6.24,16039.0,-0.09,-1.42,6.282,6.332,6.446,25231.69,26460.29,30394.52
2017-12-11,6.31,6.33,6.32,6.29,20762.99,0.02,0.32,6.264,6.361,6.47,32752.28,27922.52,31930.0
2017-12-08,6.32,6.35,6.31,6.27,29564.62,-0.02,-0.32,6.27,6.364,6.493,34869.13,28081.03,34579.21
2017-12-07,6.21,6.35,6.32,6.18,36886.25,0.1,1.61,6.304,6.373,6.522,32577.21,28289.0,35126.79
2017-12-06,6.13,6.23,6.22,6.13,22905.57,0.07,1.14,6.326,6.387,6.548,28463.36,28089.19,35142.87
2017-12-05,6.36,6.4,6.15,6.13,53641.95,-0.21,-3.3,6.382,6.421,6.578,27688.89,28808.7,38416.11
2017-12-04,6.48,6.48,6.35,6.35,31347.25,-0.13,-2.01,6.458,6.467,6.615,23092.77,27271.78,38038.27
2017-12-01,6.44,6.51,6.48,6.41,18105.01,0.05,0.78,6.458,6.489,6.643,21292.94,28584.56,38856.26
2017-11-30,6.51,6.51,6.43,6.42,16317.0,-0.06,-0.92,6.442,6.506,6.663,24000.8,33253.9,41864.77
2017-11-29,6.53,6.58,6.5,6.46,19033.25,-0.03,-0.46,6.448,6.535,6.692,27715.02,34145.28,43938.92
2017-11-28,6.4,6.57,6.53,6.37,30661.35,0.18,2.83,6.46,6.559,6.724,29928.5,34328.75,45542.14
2017-11-27,6.41,6.44,6.35,6.33,22348.09,-0.05,-0.78,6.476,6.578,6.756,31450.79,35937.47,46160.68
2017-11-24,6.47,6.49,6.4,6.39,31644.29,-0.06,-0.93,6.52,6.621,6.796,35876.18,41077.39,48258.63
2017-11-23,6.56,6.59,6.46,6.44,34888.12,-0.1,-1.52,6.57,6.67,6.839,42507.0,41964.58,49058.32
2017-11-22,6.6,6.62,6.56,6.55,30100.64,-0.05,-0.76,6.622,6.708,6.886,40575.53,42196.56,50451.18
2017-11-21,6.56,6.63,6.61,6.53,38272.81,0.04,0.61,6.658,6.734,6.924,38729.01,48023.52,50516.11
2017-11-20,6.63,6.63,6.57,6.5,44475.06,-0.08,-1.2,6.68,6.762,6.957,40424.16,48804.75,50141.83
2017-11-17,6.72,6.83,6.65,6.61,64798.36,-0.07,-1.04,6.722,6.797,6.995,46278.6,49127.95,50536.5
2017-11-16,6.72,6.75,6.72,6.7,25230.8,-0.01,-0.15,6.77,6.819,7.026,41422.16,50475.65,50005.27
2017-11-15,6.73,6.76,6.74,6.72,20868.01,0.02,0.3,6.794,6.849,7.044,43817.58,53732.57,50106.23
2017-11-14,6.79,6.8,6.72,6.7,46748.55,-0.06,-0.89,6.81,6.888,7.065,57318.04,56755.53,50566.03
2017-11-13,6.88,6.88,6.78,6.75,73747.28,-0.11,-1.6,6.844,6.933,7.087,57185.34,56383.88,49817.67
2017-11-10,6.83,6.9,6.89,6.8,40516.18,0.04,0.58,6.872,6.971,7.107,51977.31,55439.87,49208.59
2017-11-09,6.81,6.86,6.84,6.8,37207.9,0.02,0.29,6.868,7.008,7.129,59529.13,56152.07,50820.26
2017-11-08,6.89,6.9,6.82,6.78,88370.29,-0.07,-1.02,6.904,7.064,7.149,63647.55,58705.79,51836.41
2017-11-07,6.93,6.96,6.89,6.86,46085.07,-0.03,-0.43,6.966,7.113,7.169,56193.03,53008.7,50236.29
2017-11-06,6.85,6.93,6.92,6.82,47707.1,0.05,0.73,7.022,7.152,7.187,55582.42,51478.91,51342.28
2017-11-03,7.03,7.03,6.87,6.8,78275.31,-0.15,-2.14,7.07,7.192,7.199,58902.42,51945.04,51174.67
2017-11-02,7.13,7.16,7.02,7.0,57799.99,-0.11,-1.54,7.148,7.232,7.208,52775.0,49534.89,48430.01
2017-11-01,7.17,7.18,7.13,7.09,51097.66,-0.04,-0.56,7.224,7.239,7.208,53764.03,46479.89,46695.46
2017-10-31,7.15,7.19,7.17,7.08,43032.05,0.01,0.14,7.26,7.242,7.203,49824.37,44376.53,44948.43
2017-10-30,7.28,7.3,7.16,7.1,64307.1,-0.1,-1.38,7.282,7.241,7.195,47375.41,43251.46,43856.15
2017-10-27,7.37,7.39,7.26,7.23,47638.2,-0.14,-1.89,7.314,7.242,7.191,44987.66,42977.31,41960.39
2017-10-26,7.31,7.43,7.4,7.26,62745.14,0.09,1.23,7.316,7.249,7.181,46294.78,45488.44,41288.86
2017-10-25,7.3,7.35,7.31,7.23,31399.36,0.03,0.41,7.254,7.234,7.166,39195.76,44967.02,39678.2
2017-10-24,7.3,7.38,7.28,7.22,30787.23,-0.04,-0.55,7.224,7.225,7.158,38928.7,47463.89,39902.86
2017-10-23,7.27,7.33,7.32,7.22,52368.37,0.05,0.69,7.2,7.222,7.15,39127.52,51205.65,40301.92
2017-10-20,7.08,7.28,7.27,7.0,54173.82,0.18,2.54,7.17,7.206,7.143,40966.96,50404.31,38923.87
2017-10-19,7.17,7.18,7.09,7.09,27250.0,-0.07,-0.98,7.182,7.184,7.136,44682.1,47325.13,37441.29
2017-10-18,7.16,7.23,7.16,7.11,30064.06,0.0,0.0,7.214,7.177,7.138,50738.29,46911.03,37465.54
2017-10-17,7.18,7.21,7.16,7.1,31781.36,-0.01,-0.14,7.226,7.163,7.14,55999.07,45520.33,37284.17
2017-10-16,7.37,7.38,7.17,7.14,61565.57,-0.16,-2.18,7.244,7.149,7.141,63283.77,44460.84,38146.1
2017-10-13,7.25,7.38,7.33,7.25,72749.53,0.08,1.1,7.242,7.139,7.144,59841.65,40943.48,38958.68
2017-10-12,7.22,7.31,7.25,7.21,57530.91,0.03,0.42,7.186,7.112,7.134,49968.15,37089.28,37960.01
2017-10-11,7.21,7.33,7.22,7.21,56368.0,-0.03,-0.41,7.14,7.097,7.125,43083.77,34389.39,37141.63
2017-10-10,7.18,7.28,7.25,7.15,68204.84,0.09,1.26,7.1,7.09,7.12,35041.58,32341.84,36289.89
2017-10-09,7.1,7.18,7.16,7.08,44354.98,0.11,1.56,7.054,7.078,7.112,25637.9,29398.19,34644.74
2017-09-29,7.0,7.07,7.05,6.99,23382.02,0.03,0.43,7.036,7.079,7.11,22045.3,27443.43,34540.12
2017-09-28,7.02,7.07,7.02,7.0,23109.0,0.0,0.0,7.038,7.087,7.111,24210.41,27557.45,35692.62
2017-09-27,7.03,7.05,7.02,7.01,16157.06,0.0,0.0,7.054,7.099,7.113,25695.01,28020.05,36068.52
2017-09-26,7.06,7.08,7.02,7.0,21186.44,-0.05,-0.71,7.08,7.116,7.117,29642.09,29048.02,36819.46
2017-09-25,7.08,7.11,7.07,7.02,26392.0,0.01,0.14,7.102,7.132,7.121,33158.49,31831.36,37202.24
2017-09-22,7.07,7.09,7.06,7.04,34207.53,-0.04,-0.56,7.122,7.148,7.122,32841.56,36973.89,38111.45
2017-09-21,7.15,7.17,7.1,7.08,30532.0,-0.05,-0.7,7.136,7.155,7.122,30904.5,38830.75,37717.26
2017-09-20,7.09,7.18,7.15,7.09,35892.48,0.02,0.28,7.144,7.153,7.117,30345.1,39893.88,38049.09
2017-09-19,7.17,7.2,7.13,7.0,38768.42,-0.04,-0.56,7.152,7.149,7.114,28453.95,40237.94,38923.12
2017-09-18,7.13,7.17,7.17,7.1,24807.38,0.04,0.56,7.162,7.145,7.112,30504.23,39891.28,43206.21
2017-09-15,7.12,7.15,7.13,7.1,24522.21,-0.01,-0.14,7.174,7.14,7.104,41106.21,41636.81,43665.96
2017-09-14,7.16,7.22,7.14,7.13,27735.0,-0.05,-0.69,7.174,7.134,7.095,46756.99,43827.78,44653.61
2017-09-13,7.16,7.22,7.19,7.16,26436.73,0.01,0.14,7.162,7.127,7.084,49442.67,44116.98,44797.81
2017-09-12,7.28,7.29,7.18,7.15,49019.81,-0.05,-0.69,7.146,7.118,7.069,52021.92,44590.91,45044.62
2017-09-11,7.13,7.24,7.23,7.1,77817.32,0.1,1.4,7.128,7.109,7.053,49278.34,42573.13,43827.3
2017-09-08,7.08,7.15,7.13,7.07,52776.1,0.05,0.71,7.106,7.096,7.034,42167.4,39249.01,41369.52
2017-09-07,7.11,7.12,7.08,7.07,41163.37,-0.03,-0.42,7.094,7.088,7.017,40898.58,36603.78,41200.77
2017-09-06,7.1,7.11,7.11,7.06,39333.01,0.02,0.28,7.092,7.081,7.007,38791.3,36204.29,41787.65
2017-09-05,7.12,7.15,7.09,7.08,35301.91,-0.03,-0.42,7.09,7.078,7.001,37159.89,37608.31,42811.43
2017-09-04,7.06,7.12,7.12,7.04,42262.61,0.05,0.71,7.09,7.079,7.001,35867.91,46521.13,43095.64
2017-09-01,7.08,7.1,7.07,7.02,46431.98,0.0,0.0,7.086,7.067,6.996,36330.61,45695.11,42302.11
2017-08-31,7.1,7.13,7.07,7.04,30626.98,-0.03,-0.42,7.082,7.056,6.99,32308.97,45479.44,41262.81
2017-08-30,7.07,7.16,7.1,7.07,31175.98,0.01,0.14,7.07,7.041,6.984,33617.28,45478.63,41812.58
2017-08-29,7.11,7.16,7.09,7.07,28842.02,-0.01,-0.14,7.066,7.02,6.978,38056.73,45498.32,42422.68
2017-08-28,7.05,7.13,7.1,7.03,44576.09,0.05,0.71,7.068,6.997,6.975,57174.34,45081.48,42454.99
2017-08-25,7.04,7.09,7.05,7.0,26323.8,0.04,0.57,7.048,6.972,6.972,55059.61,43490.04,42883.16
2017-08-24,7.07,7.09,7.01,6.98,37168.5,-0.07,-0.99,7.03,6.946,6.973,58649.9,45797.76,42667.92
2017-08-23,7.08,7.1,7.08,7.04,53373.23,-0.02,-0.28,7.012,6.932,6.977,57339.99,47371.01,42271.04
2017-08-22,7.05,7.11,7.1,7.02,124430.09,0.1,1.43,6.974,6.924,6.977,52939.92,48014.54,41847.61
2017-08-21,6.96,7.02,7.0,6.95,34002.41,0.04,0.57,6.926,6.923,6.98,32988.61,39670.15,38190.93
2017-08-18,6.89,7.0,6.96,6.87,44275.29,0.04,0.58,6.896,6.925,6.983,31920.47,38909.11,38011.88
2017-08-17,6.89,6.92,6.92,6.86,30618.91,0.03,0.43,6.862,6.923,6.985,32945.62,37046.18,37077.2
2017-08-16,6.84,6.9,6.89,6.82,31372.89,0.03,0.44,6.852,6.927,6.991,37402.04,38146.53,37431.81
2017-08-15,6.87,6.88,6.86,6.82,24673.54,0.01,0.15,6.874,6.935,6.996,43089.16,39347.03,37856.68
2017-08-14,6.74,6.88,6.85,6.74,28661.7,0.06,0.88,6.92,6.953,6.996,46351.69,39828.51,38647.9
2017-08-11,6.79,6.86,6.79,6.77,49401.05,-0.08,-1.16,6.954,6.972,6.992,45897.75,42276.29,41788.24
2017-08-10,7.0,7.0,6.87,6.85,52901.0,-0.13,-1.86,6.984,7.0,7.011,41146.74,39538.09,40196.43
2017-08-09,7.11,7.11,7.0,6.97,59808.52,-0.09,-1.27,7.002,7.022,7.026,38891.03,37171.06,38861.67
2017-08-08,7.0,7.09,7.09,6.98,40986.19,0.07,1.0,6.996,7.029,7.032,35604.9,35680.68,38269.28
2017-08-07,6.93,7.04,7.02,6.93,26392.01,0.08,1.15,6.986,7.037,7.036,33305.32,36711.7,38963.72
2017-08-04,6.94,6.98,6.94,6.93,25646.0,-0.02,-0.29,6.99,7.04,7.048,38654.82,37114.65,40592.18
2017-08-03,6.97,7.03,6.96,6.9,41622.42,-0.01,-0.14,7.016,7.047,7.064,37929.43,37108.22,40967.77
