date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.43,5.5,5.39,5.35,19217.0,-0.05,-0.92,5.402,5.639,6.159,26739.05,34188.47,33900.81
2018-06-26,5.25,5.45,5.44,5.23,23195.44,0.02,0.37,5.396,5.754,6.233,29941.74,35120.33,35722.08
2018-06-25,5.49,5.5,5.42,5.32,23406.44,0.01,0.18,5.37,5.871,6.312,37461.61,35053.36,37885.76
2018-06-22,5.33,5.44,5.41,5.17,24758.78,0.07,1.31,5.468,5.995,6.405,43170.72,35502.02,41640.65
2018-06-21,5.42,5.58,5.35,5.32,43117.61,-0.01,-0.19,5.668,6.133,6.507,43994.42,35938.14,48884.2
2018-06-20,5.39,5.42,5.36,5.16,35230.45,0.05,0.94,5.876,6.273,6.594,41637.89,34502.66,51118.44
2018-06-19,5.89,5.89,5.31,5.31,60794.78,-0.59,-10.0,6.112,6.414,6.676,40298.92,34723.19,51512.42
2018-06-15,6.42,6.46,5.91,5.85,51952.0,-0.5,-7.8,6.372,6.554,6.763,32645.11,32597.54,52756.79
2018-06-14,6.36,6.5,6.41,6.3,28877.27,0.02,0.31,6.522,6.625,6.81,27833.31,30948.44,51785.94
2018-06-13,6.52,6.64,6.39,6.35,31334.96,-0.15,-2.29,6.598,6.655,6.827,27881.86,31586.08,51758.17
2018-06-12,6.61,6.66,6.54,6.5,28535.58,-0.07,-1.06,6.67,6.678,6.849,27367.43,33613.14,51879.22
2018-06-11,6.65,6.7,6.61,6.59,22525.74,-0.05,-0.75,6.716,6.711,6.863,29147.47,36323.84,51636.3
2018-06-08,6.68,6.79,6.66,6.64,27893.01,-0.12,-1.77,6.736,6.753,6.871,32549.97,40718.16,52322.11
2018-06-07,6.75,6.8,6.79,6.73,29120.0,0.04,0.59,6.728,6.815,6.885,34063.57,47779.29,52640.11
2018-06-06,6.72,6.83,6.75,6.7,28762.82,-0.01,-0.15,6.712,6.881,6.893,35290.3,61830.26,53482.01
2018-06-05,6.74,6.77,6.77,6.64,37435.77,0.06,0.89,6.686,6.915,6.901,39858.85,67734.22,54134.06
2018-06-04,6.72,6.86,6.71,6.7,39538.27,0.1,1.51,6.706,6.937,6.911,43500.2,68301.65,55096.72
2018-06-01,6.63,6.71,6.62,6.59,35461.0,-0.08,-1.19,6.77,6.972,6.917,48886.35,72916.04,55231.33
2018-05-31,6.62,6.73,6.71,6.58,35253.63,0.09,1.36,6.902,6.995,6.921,61495.0,72623.43,55090.83
2018-05-30,6.79,6.79,6.62,6.6,51605.58,-0.25,-3.64,7.05,6.998,6.927,88370.22,71930.27,56655.55
2018-05-29,6.99,7.03,6.87,6.85,55642.53,-0.15,-2.14,7.144,7.02,6.935,95609.59,70145.29,56188.86
2018-05-28,7.13,7.18,7.03,6.95,66469.0,-0.25,-3.43,7.168,7.015,6.936,93103.09,66948.77,55270.52
2018-05-25,7.4,7.56,7.28,7.24,98504.26,-0.16,-2.15,7.174,6.989,6.927,96945.73,63926.06,54767.17
2018-05-24,7.1,7.64,7.45,7.0,169629.73,0.35,4.93,7.088,6.954,6.917,83751.86,57500.93,52732.01
2018-05-23,6.92,7.22,7.09,6.92,87802.43,0.1,1.43,6.946,6.905,6.903,55490.32,45133.77,46913.23
2018-05-22,7.02,7.03,6.99,6.91,43110.03,-0.07,-0.99,6.896,6.887,6.901,44681.0,40533.9,46386.32
2018-05-21,6.89,7.2,7.06,6.85,85682.18,0.2,2.92,6.862,6.885,6.912,40794.44,41891.79,49934.21
2018-05-18,6.73,6.87,6.85,6.73,32534.94,0.11,1.63,6.804,6.862,6.946,30906.4,37546.62,52245.38
2018-05-17,6.8,6.86,6.74,6.71,28322.0,-0.1,-1.46,6.82,6.847,6.985,31250.0,37558.22,59727.58
2018-05-16,6.78,6.93,6.84,6.75,33755.84,0.02,0.29,6.864,6.855,7.048,34777.22,41380.83,76708.39
2018-05-15,6.77,6.83,6.82,6.72,23677.24,0.05,0.74,6.878,6.849,7.129,36386.8,42232.42,86110.23
2018-05-14,6.91,6.93,6.77,6.72,36241.98,-0.16,-2.31,6.908,6.856,7.172,42989.15,43592.27,88988.17
2018-05-11,6.95,6.98,6.93,6.91,34252.93,-0.03,-0.43,6.92,6.865,7.229,44186.84,45608.27,93476.93
2018-05-10,6.91,7.0,6.96,6.9,45958.11,0.06,0.87,6.874,6.88,7.273,43866.45,47963.08,98068.73
2018-05-09,6.93,6.97,6.91,6.86,41803.75,-0.06,-0.86,6.846,6.901,7.322,47984.43,48692.69,108636.67
2018-05-08,6.82,7.0,6.97,6.78,56688.96,0.14,2.05,6.82,6.914,7.392,48078.04,52238.74,120813.05
2018-05-07,6.7,6.87,6.83,6.69,42230.43,0.13,1.94,6.804,6.938,7.421,44195.39,57976.62,121824.02
2018-05-04,6.82,6.82,6.7,6.7,32651.0,-0.12,-1.76,6.81,7.029,7.462,47029.71,66944.13,125331.76
2018-05-03,6.75,6.85,6.82,6.57,66548.01,0.05,0.74,6.886,7.123,7.494,52059.71,81896.93,126173.29
2018-05-02,6.83,6.88,6.78,6.69,42271.78,-0.11,-1.6,6.956,7.24,7.522,49400.95,112035.96,125249.91
2018-04-27,6.89,6.97,6.89,6.82,37275.75,0.04,0.58,7.008,7.408,7.549,56399.45,129988.05,125924.72
2018-04-26,7.06,7.09,6.86,6.85,56402.0,-0.23,-3.24,7.072,7.488,7.563,71757.85,134384.06,126340.89
2018-04-25,7.12,7.15,7.08,7.01,57801.01,-0.09,-1.25,7.248,7.592,7.574,86858.56,141345.58,125423.04
2018-04-24,7.05,7.21,7.17,7.03,53254.23,0.14,1.99,7.36,7.666,7.569,111734.15,148174.39,124521.0
2018-04-23,7.18,7.19,7.04,6.89,77264.24,-0.17,-2.36,7.524,7.743,7.55,174670.96,168580.66,124967.23
2018-04-20,7.64,7.65,7.21,7.2,114067.77,-0.53,-6.85,7.808,7.87,7.564,203576.65,189387.36,122823.5
2018-04-19,7.63,7.85,7.74,7.51,131905.55,0.11,1.44,7.904,7.903,7.571,197010.27,185671.42,119520.2
2018-04-18,7.85,7.86,7.64,7.31,182178.95,-0.36,-4.5,7.936,7.895,7.55,195832.6,183719.39,114954.87
2018-04-17,8.54,8.95,7.99,7.92,367938.28,-0.47,-5.56,7.972,7.864,7.537,184614.62,170449.66,108053.39
2018-04-16,8.46,8.46,8.46,8.35,221792.7,0.77,10.01,7.962,7.804,7.512,162490.35,138463.87,91307.15
2018-04-13,7.83,7.9,7.69,7.57,81235.87,-0.22,-2.78,7.932,7.689,7.465,175198.07,121861.39,83042.76
2018-04-12,7.81,8.13,7.9,7.71,126017.19,0.09,1.15,7.902,7.638,7.466,174332.57,118297.71,81742.98
2018-04-11,7.77,7.91,7.82,7.66,126089.08,-0.09,-1.14,7.854,7.556,7.462,171606.17,109500.49,78718.89
2018-04-10,8.0,8.28,7.94,7.48,257316.92,-0.37,-4.45,7.756,7.471,7.459,156284.7,100867.62,76364.28
2018-04-09,7.71,8.31,8.31,7.53,285331.31,0.76,10.07,7.646,7.356,7.443,114437.39,81353.81,67000.78
2018-04-04,7.69,7.72,7.54,7.54,76908.34,-0.13,-1.7,7.446,7.258,7.409,68524.7,56259.63,55421.02
2018-04-03,7.21,7.69,7.66,7.12,112385.22,0.33,4.5,7.374,7.239,7.412,62262.85,53368.98,56075.0
2018-04-02,7.41,7.59,7.33,7.28,49481.69,-0.07,-0.95,7.258,7.204,7.404,47394.81,46190.35,54227.79
2018-03-30,7.3,7.5,7.39,7.25,48080.37,0.08,1.09,7.186,7.209,7.41,45450.55,45657.12,55175.12
2018-03-29,7.22,7.39,7.31,7.05,55767.87,0.13,1.81,7.066,7.22,7.41,48270.23,44150.43,55778.4
2018-03-28,7.0,7.24,7.18,6.93,45599.12,0.11,1.56,7.07,7.241,7.415,43994.57,44224.13,56622.03
2018-03-27,7.0,7.14,7.08,7.0,38045.0,0.11,1.58,7.104,7.293,7.424,44475.1,45188.25,56641.92
2018-03-26,6.76,7.01,6.97,6.5,39760.37,0.18,2.65,7.15,7.367,7.441,44985.9,47937.28,57878.51
2018-03-23,7.01,7.12,6.79,6.66,62178.78,-0.54,-7.37,7.232,7.446,7.466,45863.7,51860.94,60476.43
2018-03-22,7.31,7.45,7.33,7.22,34389.57,-0.02,-0.27,7.374,7.529,7.494,40030.63,52647.76,63065.42
2018-03-21,7.31,7.59,7.35,7.3,48001.79,0.04,0.55,7.412,7.559,7.507,44453.69,54582.42,70529.97
2018-03-20,7.37,7.37,7.31,7.22,40598.97,-0.07,-0.95,7.482,7.584,7.506,45901.4,58781.03,72592.72
2018-03-19,7.5,7.5,7.38,7.27,44149.38,-0.12,-1.6,7.584,7.604,7.474,50888.66,62265.23,73056.43
2018-03-16,7.53,7.57,7.5,7.46,33013.43,-0.01,-0.13,7.66,7.61,7.441,57858.18,64693.13,73959.16
2018-03-15,7.62,7.71,7.52,7.41,56504.89,-0.19,-2.46,7.684,7.599,7.401,65264.89,67406.37,76926.08
2018-03-14,7.91,7.93,7.7,7.7,55240.34,-0.11,-1.41,7.706,7.589,7.393,64711.14,69019.94,74870.63
2018-03-13,7.73,7.87,7.82,7.68,65535.28,0.07,0.9,7.686,7.555,7.375,71660.65,68095.58,73311.11
2018-03-12,7.63,7.77,7.76,7.56,78996.98,0.13,1.7,7.624,7.515,7.349,73641.79,67819.75,71712.11
2018-03-09,7.58,7.65,7.62,7.52,70046.95,-0.01,-0.13,7.56,7.486,7.358,71528.07,69091.92,68729.72
2018-03-08,7.56,7.68,7.63,7.48,53736.15,0.05,0.66,7.514,7.459,7.372,69547.85,73483.08,66330.22
2018-03-07,7.47,7.7,7.6,7.42,89987.91,0.1,1.33,7.472,7.455,7.388,73328.73,86477.53,65210.55
2018-03-06,7.38,7.66,7.51,7.3,75440.94,0.08,1.08,7.424,7.428,7.441,64530.51,86404.42,62172.8
2018-03-05,7.35,7.59,7.44,7.34,68428.39,0.04,0.54,7.406,7.344,7.508,61997.71,83847.64,60344.67
2018-03-02,7.36,7.43,7.39,7.25,60145.88,-0.04,-0.54,7.412,7.272,7.594,66655.78,83225.2,59081.31
2018-03-01,7.36,7.63,7.42,7.31,72640.55,0.06,0.81,7.404,7.202,7.676,77418.31,86445.78,57241.57
2018-02-28,7.36,7.39,7.36,7.21,45996.78,-0.05,-0.68,7.438,7.197,7.762,99626.33,80721.33,55189.18
2018-02-27,7.36,7.43,7.42,7.31,62776.94,-0.05,-0.67,7.432,7.194,7.846,108278.33,78526.65,54125.19
2018-02-26,7.38,7.52,7.47,7.26,91718.74,0.12,1.63,7.282,7.182,7.929,105697.56,75604.48,52664.15
2018-02-23,7.58,7.58,7.35,7.21,113958.56,-0.23,-3.03,7.132,7.23,8.001,99794.63,68367.51,48942.22
2018-02-22,7.4,7.89,7.59,7.4,183680.61,0.26,3.55,7.0,7.285,8.075,95473.25,59177.35,44080.69
2018-02-14,6.71,7.33,7.33,6.65,89256.79,0.67,10.06,6.956,7.321,8.143,61816.33,43943.57,35678.96
2018-02-13,6.73,6.78,6.67,6.64,49873.12,-0.05,-0.74,6.956,7.453,8.223,48774.97,37941.19,31994.37
2018-02-12,6.69,6.77,6.72,6.6,62204.05,0.03,0.45,7.082,7.671,8.33,45511.4,36841.7,30113.41
2018-02-09,7.15,7.24,6.69,6.62,92351.67,-0.67,-9.1,7.328,7.916,8.433,36940.39,34937.42,28257.99
2018-02-08,7.26,7.43,7.37,7.26,15396.0,0.04,0.55,7.57,8.15,8.554,22881.46,28037.36,24504.25
2018-02-07,7.41,7.44,7.33,7.17,24050.0,0.04,0.55,7.686,8.326,8.641,26070.81,29657.03,24536.55
2018-02-06,7.92,7.92,7.3,7.26,33555.28,-0.67,-8.41,7.95,8.497,8.726,27107.4,29723.73,24462.85
2018-02-05,7.81,8.05,7.95,7.8,19349.0,0.05,0.63,8.26,8.675,8.82,28172.01,29723.83,24596.46
2018-02-02,7.96,8.08,7.9,7.72,22057.02,-0.04,-0.5,8.504,8.771,8.881,32934.45,29516.93,25129.69
2018-02-01,8.66,8.72,7.95,7.92,31342.73,-0.7,-8.09,8.73,8.865,8.935,33193.26,28984.02,25106.34
2018-01-31,8.87,8.88,8.65,8.58,29232.99,-0.21,-2.37,8.966,8.965,8.988,33243.25,27414.35,24769.51
2018-01-30,9.08,9.14,8.85,8.85,38878.29,-0.31,-3.38,9.044,8.992,9.006,32340.06,26047.55,24972.76
2018-01-29,9.03,9.45,9.17,8.99,43161.21,0.14,1.55,9.09,8.989,9.013,31275.65,23385.12,24379.76
2018-01-26,9.23,9.23,9.03,8.99,23351.07,-0.08,-0.88,9.038,8.949,8.996,26099.4,21578.55,23528.8
2018-01-25,9.0,9.18,9.13,9.0,31592.71,0.1,1.11,9.0,8.958,8.995,24774.79,20971.14,23857.14
2018-01-24,9.02,9.07,9.04,8.96,24717.02,-0.03,-0.33,8.964,8.956,8.978,21585.45,19416.07,23185.46
2018-01-23,8.91,9.12,9.08,8.86,33556.22,0.17,1.91,8.94,8.954,8.963,19755.04,19201.97,22729.34
2018-01-22,8.88,8.92,8.91,8.79,17280.0,0.07,0.79,8.888,8.965,8.934,15494.6,19469.09,21758.03
2018-01-19,8.98,8.98,8.84,8.8,16728.0,-0.11,-1.23,8.86,8.99,8.924,17057.7,20742.45,21443.78
2018-01-18,8.84,9.0,8.95,8.84,15646.0,0.05,0.56,8.916,9.004,8.919,17167.49,21228.65,21095.83
2018-01-17,8.78,8.98,8.92,8.73,15565.0,0.09,1.02,8.948,9.01,8.916,17246.69,22124.66,21201.88
2018-01-16,8.63,8.88,8.82,8.63,12254.0,0.05,0.57,8.968,9.019,8.915,18648.89,23897.97,21192.13
2018-01-15,9.1,9.1,8.77,8.73,25095.52,-0.36,-3.94,9.042,9.036,8.919,23443.58,25374.39,21706.18
2018-01-12,9.13,9.21,9.12,9.06,17276.95,0.01,0.11,9.12,9.043,8.917,24427.19,25479.04,21086.31
2018-01-11,9.0,9.16,9.11,8.94,16042.0,0.09,1.0,9.092,9.031,8.902,25289.8,26743.14,20667.06
2018-01-10,9.11,9.16,9.02,8.94,22576.0,-0.16,-1.74,9.072,9.0,8.889,27002.63,26954.85,20252.7
2018-01-09,9.26,9.45,9.19,9.16,36227.42,0.02,0.22,9.07,8.971,8.881,29147.04,26256.71,19721.25
2018-01-08,8.97,9.17,9.16,8.97,30013.6,0.18,2.0,9.03,8.903,8.864,27305.2,24046.97,18547.93
2018-01-05,9.03,9.17,8.98,8.95,21590.0,-0.03,-0.33,8.966,8.857,8.843,26530.88,22145.11,17737.0
2018-01-04,9.0,9.07,9.01,8.93,24606.15,-0.01,-0.11,8.97,8.834,8.829,28196.48,20963.02,17478.84
2018-01-03,8.96,9.04,9.01,8.88,33298.04,0.03,0.33,8.928,8.822,8.816,26907.06,20279.1,17333.96
2018-01-02,8.82,9.0,8.99,8.68,27018.21,0.14,1.58,8.872,8.81,8.799,23366.37,18486.3,19526.25
2017-12-29,9.01,9.04,8.84,8.82,26142.0,-0.17,-1.89,8.776,8.802,8.832,20788.73,18037.98,19534.94
2017-12-28,8.83,9.08,9.0,8.72,29918.0,0.19,2.16,8.748,8.79,8.869,17759.34,16693.58,19203.09
2017-12-27,8.72,8.87,8.8,8.69,18159.06,0.07,0.8,8.698,8.772,8.904,13729.55,14590.97,19400.64
2017-12-26,8.5,8.77,8.73,8.48,15594.6,0.23,2.71,8.716,8.778,8.95,13651.14,13550.55,20103.72
2017-12-25,8.68,8.74,8.51,8.48,14130.0,-0.2,-2.3,8.748,8.79,8.989,13606.22,13185.79,20033.48
2017-12-22,8.75,8.78,8.7,8.66,10995.06,-0.05,-0.57,8.828,8.824,9.032,15287.22,13048.89,20187.48
2017-12-21,8.83,8.87,8.75,8.71,9769.05,-0.13,-1.46,8.832,8.828,9.07,15627.81,13328.89,20789.87
2017-12-20,8.84,8.95,8.89,8.72,17767.0,0.0,0.0,8.846,8.824,9.105,15452.38,13994.66,21735.48
2017-12-19,8.87,8.91,8.89,8.82,15370.0,-0.03,-0.34,8.84,8.809,9.136,13449.96,14388.81,21976.21
2017-12-18,8.75,8.96,8.91,8.75,22535.0,0.2,2.3,8.832,8.788,9.168,12765.36,20566.2,22244.77
2017-12-15,8.86,8.86,8.72,8.64,12698.0,-0.1,-1.13,8.82,8.861,9.205,10810.56,21031.9,22450.47
2017-12-14,8.84,8.89,8.82,8.76,8891.91,-0.05,-0.56,8.824,8.948,9.262,11029.96,21712.6,25471.18
2017-12-13,8.79,8.9,8.86,8.79,7754.91,0.01,0.11,8.802,9.035,9.348,12536.94,24210.31,25888.89
2017-12-12,8.84,8.9,8.85,8.76,11947.0,0.0,0.0,8.778,9.122,9.44,15327.66,26656.89,26321.84
2017-12-11,8.74,8.91,8.85,8.74,12761.0,0.12,1.38,8.744,9.188,9.53,28367.04,26881.16,27253.14
2017-12-08,8.58,8.8,8.74,8.58,13795.0,0.04,0.46,8.902,9.24,9.621,31253.24,27326.06,27687.74
2017-12-07,8.72,8.81,8.71,8.69,16426.79,-0.04,-0.46,9.072,9.311,9.723,32395.24,28250.86,27925.84
2017-12-06,8.63,8.76,8.74,8.61,21708.5,0.05,0.57,9.268,9.385,9.831,35883.68,29476.29,28037.65
2017-12-05,9.45,9.5,8.68,8.68,77143.9,-0.96,-9.96,9.466,9.463,9.937,37986.12,29563.61,28247.88
2017-12-04,9.71,9.88,9.64,9.64,27192.0,0.05,0.52,9.632,9.547,10.045,25395.28,23923.33,25982.09
2017-12-01,9.63,9.66,9.59,9.53,19505.0,-0.11,-1.13,9.578,9.549,10.102,23398.88,23869.03,25996.15
2017-11-30,9.69,9.92,9.69,9.53,33869.0,-0.04,-0.41,9.55,9.576,10.15,24106.48,29229.76,26090.7
2017-11-29,9.51,9.75,9.73,9.48,32220.69,0.22,2.31,9.502,9.66,10.195,23068.9,27567.46,25266.1
2017-11-28,9.39,9.52,9.51,9.36,14189.69,0.14,1.49,9.46,9.757,10.24,21141.1,25986.79,24766.27
2017-11-27,9.45,9.5,9.37,9.37,17210.0,-0.08,-0.85,9.462,9.871,10.302,22451.39,27625.13,25018.26
2017-11-24,9.36,9.5,9.45,9.33,23043.0,-0.03,-0.32,9.52,10.002,10.367,24339.19,28049.43,26776.08
2017-11-23,9.55,9.74,9.45,9.45,28681.11,-0.07,-0.73,9.602,10.134,10.455,34353.05,27600.83,26888.24
2017-11-22,9.57,9.59,9.52,9.4,22581.72,0.0,0.0,9.818,10.276,10.551,32066.03,26599.01,26809.24
2017-11-21,9.64,9.72,9.52,9.5,20741.11,-0.14,-1.45,10.054,10.41,10.64,30832.48,26932.14,26857.05
2017-11-20,9.85,9.85,9.66,9.33,26649.0,-0.22,-2.23,10.28,10.542,10.727,32798.86,28040.85,26813.44
2017-11-17,10.52,10.52,9.86,9.86,73112.31,-0.65,-6.18,10.484,10.654,10.808,31759.66,28123.27,26496.64
2017-11-16,10.67,10.68,10.53,10.5,17246.0,-0.17,-1.59,10.666,10.723,10.879,20848.6,22951.64,24218.43
2017-11-15,10.6,10.71,10.7,10.53,16414.0,0.05,0.47,10.734,10.73,10.909,21132.0,22964.74,25498.87
2017-11-14,10.66,10.73,10.65,10.55,30573.0,-0.02,-0.19,10.766,10.722,10.944,23031.8,23545.74,26124.56
2017-11-13,10.7,10.72,10.68,10.59,21453.0,-0.08,-0.74,10.804,10.732,10.987,23282.84,22411.39,26454.51
2017-11-10,10.86,10.91,10.77,10.74,18557.0,-0.09,-0.83,10.824,10.732,11.026,24486.88,25502.73,27828.11
2017-11-09,10.85,10.93,10.87,10.81,18663.0,0.01,0.09,10.78,10.775,11.07,25054.68,26175.66,29434.31
2017-11-08,10.77,10.91,10.86,10.73,25913.0,0.02,0.18,10.726,10.825,11.112,24797.48,27019.46,34047.69
2017-11-07,10.8,10.89,10.84,10.69,31828.2,0.06,0.56,10.678,10.869,11.177,24059.68,26781.96,36508.88
2017-11-06,10.48,10.8,10.78,10.48,27473.2,0.23,2.18,10.66,10.912,11.238,21539.93,25586.04,37466.85
2017-11-03,10.57,10.76,10.55,10.5,21396.0,-0.05,-0.47,10.64,10.961,11.307,26518.57,24870.02,38183.47
2017-11-02,10.63,10.7,10.6,10.53,17377.0,-0.02,-0.19,10.77,11.035,11.385,27296.64,25485.22,39311.57
2017-11-01,10.72,10.82,10.62,10.61,22224.0,-0.13,-1.21,10.924,11.088,11.456,29241.44,28033.0,40491.76
2017-10-31,10.66,10.76,10.75,10.55,19229.47,0.07,0.66,11.06,11.165,11.532,29504.24,28703.38,42014.09
2017-10-30,11.02,11.03,10.68,10.6,52366.38,-0.52,-4.64,11.164,11.242,11.599,29632.14,30497.63,43413.5
2017-10-27,11.34,11.4,11.2,11.15,25286.33,-0.17,-1.5,11.282,11.32,11.66,23221.47,30153.5,43253.57
2017-10-26,11.29,11.42,11.37,11.24,27101.0,0.07,0.62,11.3,11.364,11.707,23673.8,32692.96,45286.65
2017-10-25,11.27,11.35,11.3,11.2,23538.0,0.03,0.27,11.252,11.398,11.751,26824.56,41075.92,48103.44
2017-10-24,11.35,11.35,11.27,11.2,19869.0,0.0,0.0,11.27,11.484,11.818,27902.52,46235.79,51996.78
2017-10-23,11.28,11.28,11.27,11.15,20313.0,-0.02,-0.18,11.32,11.563,11.874,31363.12,49347.65,57311.3
2017-10-20,11.1,11.34,11.29,11.05,27548.0,0.16,1.44,11.358,11.653,11.953,37085.53,51496.92,61672.02
2017-10-19,11.32,11.33,11.13,11.1,42854.8,-0.26,-2.28,11.428,11.735,12.027,41712.13,53137.92,68083.34
2017-10-18,11.63,11.63,11.39,11.38,28927.81,-0.13,-1.13,11.544,11.823,12.122,55327.29,52950.51,80859.59
2017-10-17,11.45,11.56,11.52,11.32,37172.01,0.06,0.52,11.698,11.898,12.243,64569.06,55324.8,101274.0
2017-10-16,11.7,11.7,11.46,11.4,48925.01,-0.18,-1.55,11.806,11.955,12.307,67332.18,56329.37,116848.56
2017-10-13,11.7,11.7,11.64,11.56,50681.0,-0.07,-0.6,11.948,11.999,12.355,65908.32,56353.64,120690.57
2017-10-12,12.02,12.06,11.71,11.51,110930.6,-0.45,-3.7,12.042,12.049,12.379,64563.72,57880.34,122996.07
2017-10-11,12.01,12.38,12.16,11.91,75136.7,0.1,0.83,12.102,12.103,12.396,50573.74,55130.95,125725.89
2017-10-10,12.17,12.17,12.06,11.94,50987.59,-0.11,-0.9,12.098,12.151,12.399,46080.54,57757.77,129487.07
2017-10-09,12.25,12.33,12.17,12.09,41805.7,0.06,0.49,12.104,12.185,12.382,45326.56,65274.94,129571.64
2017-09-29,11.99,12.14,12.11,11.93,43958.0,0.1,0.83,12.05,12.252,12.368,46798.96,71847.13,131461.0
2017-09-28,12.14,12.21,12.01,12.0,40980.7,-0.13,-1.07,12.056,12.318,12.36,51196.96,83028.75,135814.64
2017-09-27,12.11,12.3,12.14,12.05,52670.7,0.05,0.41,12.104,12.42,12.347,59688.16,108768.67,138180.78
2017-09-26,11.88,12.13,12.09,11.88,47217.7,0.19,1.6,12.204,12.588,12.316,69434.99,147223.2,138002.25
2017-09-25,12.05,12.24,11.9,11.87,49167.69,-0.24,-1.98,12.266,12.658,12.281,85223.32,177367.75,137576.66
2017-09-22,12.15,12.24,12.14,11.99,65948.0,-0.11,-0.9,12.454,12.71,12.256,96895.29,185027.51,137085.13
2017-09-21,12.51,12.62,12.25,12.22,83436.69,-0.39,-3.08,12.58,12.708,12.217,114860.55,188111.81,135723.13
2017-09-20,12.32,12.69,12.64,12.32,101404.88,0.24,1.94,12.736,12.689,12.165,157849.18,196320.83,133183.03
2017-09-19,12.81,12.81,12.4,12.26,126159.33,-0.44,-3.43,12.972,12.646,12.096,225011.4,201216.37,130409.69
2017-09-18,12.65,12.94,12.84,12.54,107527.56,0.07,0.55,13.05,12.578,12.047,269512.18,193868.34,126780.79
2017-09-15,13.06,13.06,12.77,12.51,155774.27,-0.26,-2.0,12.966,12.483,11.987,273159.72,191074.88,125873.14
2017-09-14,13.45,13.82,13.03,12.97,298379.84,-0.79,-5.72,12.836,12.401,11.93,261363.07,188600.53,121675.53
2017-09-13,12.51,14.07,13.82,12.4,437216.0,1.03,8.05,12.642,12.273,11.848,234792.48,167592.89,109273.75
2017-09-12,13.05,13.66,12.79,12.55,348663.22,0.37,2.98,12.32,12.044,11.721,177421.34,128781.3,90155.76
2017-09-11,11.98,12.5,12.42,11.85,125765.29,0.3,2.48,12.106,11.903,11.648,118224.49,97785.58,74843.51
2017-09-08,12.0,12.25,12.12,11.92,96790.99,0.06,0.5,12.0,11.802,11.598,108990.03,89142.75,70873.42
2017-09-07,12.18,12.66,12.06,11.97,165526.88,-0.15,-1.23,11.966,11.726,11.558,115837.99,83334.45,71901.57
2017-09-06,11.62,12.26,12.21,11.61,150360.3,0.49,4.18,11.904,11.641,11.558,100393.3,70045.24,68023.04
2017-09-05,11.82,11.84,11.72,11.51,52679.0,-0.17,-1.43,11.768,11.545,11.567,80141.27,59603.01,66711.9
2017-09-04,11.92,12.16,11.89,11.81,79593.0,-0.06,-0.5,11.7,11.516,11.588,77346.67,59693.24,70534.79
2017-09-01,11.75,12.2,11.95,11.65,131030.78,0.2,1.7,11.604,11.491,11.621,69295.47,60671.39,73770.51
2017-08-31,11.47,11.77,11.75,11.37,88303.41,0.22,1.91,11.486,11.459,11.629,50830.91,54750.53,74814.32
2017-08-30,11.3,11.58,11.53,11.29,49100.16,0.15,1.32,11.378,11.422,11.658,39697.18,50954.62,77867.11
2017-08-29,11.44,11.56,11.38,11.33,38706.0,-0.03,-0.26,11.322,11.397,11.706,39064.75,51530.22,84985.11
2017-08-28,11.23,11.44,11.41,11.2,39337.0,0.05,0.44,11.332,11.393,11.762,42039.81,51901.45,96149.52
2017-08-25,11.19,11.44,11.36,11.19,38708.0,0.15,1.34,11.378,11.393,11.851,52047.31,52604.09,113151.47
2017-08-24,11.24,11.38,11.21,11.15,32634.74,-0.04,-0.36,11.432,11.389,11.884,58670.14,60468.69,116790.89
2017-08-23,11.22,11.33,11.25,11.16,45938.0,-0.18,-1.57,11.466,11.474,11.897,62212.06,66000.83,120428.38
2017-08-22,11.63,11.66,11.43,11.4,53581.3,-0.21,-1.8,11.472,11.589,11.924,63995.7,73820.78,121592.54
2017-08-21,11.54,11.77,11.64,11.47,89374.53,0.01,0.09,11.454,11.66,11.949,61763.08,81376.34,124500.61
2017-08-18,11.26,11.69,11.63,11.14,71822.13,0.25,2.2,11.408,11.75,11.962,53160.86,86869.63,124084.6
2017-08-17,11.54,11.63,11.38,11.36,50344.33,0.1,0.89,11.346,11.799,11.969,62267.23,94878.11,127112.87
2017-08-16,11.29,11.38,11.28,11.11,54856.2,-0.06,-0.53,11.482,11.894,11.993,69789.6,104779.6,132538.29
2017-08-15,11.34,11.42,11.34,11.24,42418.23,-0.07,-0.61,11.706,12.014,12.023,83645.86,118440.01,140440.63
2017-08-14,11.23,11.45,11.41,11.23,46363.4,0.09,0.8,11.866,12.13,12.019,100989.59,140397.6,143894.51
2017-08-11,11.96,11.96,11.32,11.23,117353.99,-0.74,-6.14,12.092,12.309,11.987,120578.41,173698.86,144708.56
2017-08-10,12.22,12.24,12.06,11.97,87956.2,-0.34,-2.74,12.252,12.378,11.974,127488.98,173113.09,140744.97
2017-08-09,12.15,12.41,12.4,11.95,124137.5,0.26,2.14,12.306,12.319,11.929,139769.6,174855.92,139299.42
2017-08-08,12.47,12.62,12.14,12.11,129136.84,-0.4,-3.19,12.322,12.258,11.859,153234.15,169364.31,134706.26
2017-08-07,12.28,12.56,12.54,11.95,144307.52,0.42,3.46,12.394,12.237,11.795,179805.62,167624.88,130212.64
