date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.51,5.56,5.48,5.44,46239.36,-0.01,-0.18,5.412,5.722,6.227,62587.93,69608.11,59247.71
2018-06-26,5.29,5.55,5.49,5.24,69128.42,0.13,2.42,5.414,5.838,6.312,71341.26,68681.13,58605.41
2018-06-25,5.46,5.48,5.36,5.34,42734.21,-0.04,-0.74,5.414,5.945,6.396,86465.54,66071.79,57709.19
2018-06-22,5.35,5.47,5.4,5.23,68305.81,0.07,1.31,5.562,6.071,6.489,94743.16,68747.74,58134.55
2018-06-21,5.49,5.54,5.33,5.29,86531.86,-0.16,-2.91,5.788,6.201,6.588,87024.53,66196.67,56335.62
2018-06-20,5.43,5.57,5.49,5.3,90005.99,0.0,0.0,6.032,6.35,6.692,76628.29,60638.72,56724.33
2018-06-19,6.06,6.06,5.49,5.49,144749.81,-0.61,-10.0,6.262,6.49,6.8,66020.99,56288.54,54392.89
2018-06-15,6.47,6.57,6.1,6.01,84122.33,-0.33,-5.13,6.476,6.616,6.907,45678.05,45570.12,50446.88
2018-06-14,6.54,6.63,6.53,6.49,29712.65,-0.02,-0.3,6.58,6.684,6.977,42752.33,42000.5,49407.43
2018-06-13,6.64,6.66,6.55,6.54,34550.68,-0.09,-1.35,6.614,6.714,7.029,45368.8,44119.52,49938.78
2018-06-12,6.53,6.64,6.64,6.53,36969.49,0.08,1.22,6.668,6.731,7.074,44649.14,48887.3,50833.21
2018-06-11,6.57,6.69,6.56,6.52,43035.09,-0.06,-0.91,6.718,6.785,7.119,46556.09,48529.7,51360.88
2018-06-08,6.71,6.71,6.62,6.43,69493.73,-0.08,-1.19,6.756,6.847,7.165,45462.2,49346.58,52868.35
2018-06-07,6.88,6.88,6.7,6.68,42795.03,-0.12,-1.76,6.788,6.907,7.213,41248.68,47521.35,52387.11
2018-06-06,6.86,6.9,6.82,6.76,30952.38,-0.07,-1.02,6.814,6.974,7.264,42870.23,46474.57,53517.9
2018-06-05,6.72,6.9,6.89,6.72,46504.24,0.14,2.07,6.794,7.033,7.317,53125.45,52809.94,54761.23
2018-06-04,6.77,6.86,6.75,6.73,37565.6,-0.03,-0.44,6.852,7.11,7.367,50503.3,52497.23,55333.93
2018-06-01,6.8,6.82,6.78,6.63,48426.15,-0.05,-0.73,6.938,7.198,7.42,53230.97,55323.64,56497.56
2018-05-31,6.8,6.85,6.83,6.71,50902.8,0.11,1.64,7.026,7.27,7.464,53794.02,56814.36,57230.48
2018-05-30,7.1,7.12,6.72,6.68,82228.48,-0.46,-6.41,7.134,7.343,7.504,50078.91,55758.04,58338.57
2018-05-29,7.2,7.26,7.18,7.17,33393.46,0.0,0.0,7.272,7.416,7.542,52494.42,52779.13,61795.39
2018-05-28,7.23,7.3,7.18,7.12,51203.97,-0.04,-0.55,7.368,7.453,7.586,54491.16,54192.07,64463.27
2018-05-25,7.37,7.4,7.22,7.22,51241.37,-0.15,-2.04,7.458,7.482,7.629,57416.31,56390.12,66581.13
2018-05-24,7.4,7.45,7.37,7.36,32327.25,-0.04,-0.54,7.514,7.518,7.676,59834.69,57252.87,69404.55
2018-05-23,7.65,7.65,7.41,7.36,94306.06,-0.25,-3.26,7.552,7.553,7.71,61437.18,60561.23,71371.97
2018-05-22,7.63,7.66,7.66,7.55,43377.17,0.03,0.39,7.56,7.601,7.732,53063.83,56712.53,71787.19
2018-05-21,7.54,7.71,7.63,7.54,65829.7,0.13,1.73,7.538,7.623,7.752,53892.97,58170.62,75055.55
2018-05-18,7.53,7.54,7.5,7.44,63333.29,-0.06,-0.79,7.506,7.641,7.772,55363.92,57671.48,75186.3
2018-05-17,7.46,7.58,7.56,7.4,40339.69,0.11,1.48,7.522,7.657,7.8,54671.04,57646.61,77100.14
2018-05-16,7.56,7.58,7.45,7.43,52439.32,-0.1,-1.32,7.554,7.664,7.803,59685.28,60919.09,78212.67
2018-05-15,7.46,7.57,7.55,7.44,47522.87,0.08,1.07,7.642,7.668,7.819,60361.22,70811.65,78485.86
2018-05-14,7.6,7.7,7.47,7.45,73184.43,-0.11,-1.45,7.708,7.719,7.832,62448.26,74734.46,79737.3
2018-05-11,7.73,7.78,7.58,7.58,59868.88,-0.14,-1.81,7.776,7.776,7.857,59979.04,76772.14,78804.15
2018-05-10,7.86,7.91,7.72,7.65,65410.9,-0.17,-2.15,7.792,7.833,7.885,60622.17,81556.24,79340.63
2018-05-09,7.85,7.96,7.89,7.74,55819.01,0.01,0.13,7.774,7.867,7.9,62152.9,82182.71,79331.04
2018-05-08,7.81,7.95,7.88,7.79,57958.1,0.07,0.9,7.694,7.863,7.903,81262.07,86861.84,79241.27
2018-05-07,7.63,7.84,7.81,7.61,60838.32,0.15,1.96,7.73,7.881,7.906,87020.66,91940.47,79773.48
2018-05-04,7.65,7.76,7.66,7.62,63084.53,0.03,0.39,7.776,7.903,7.92,93565.23,92701.11,80198.52
2018-05-03,7.48,7.63,7.63,7.35,73064.53,0.14,1.87,7.874,7.942,7.945,102490.31,96553.68,82430.59
2018-05-02,8.07,8.08,7.49,7.4,151364.88,-0.57,-7.07,7.96,7.941,7.973,102212.52,95506.24,83750.49
2018-04-27,8.04,8.28,8.06,8.04,86751.05,0.02,0.25,8.032,7.97,7.993,92461.62,86160.07,78739.93
2018-04-26,8.14,8.27,8.04,8.04,93561.15,-0.11,-1.35,8.032,7.944,7.98,96860.28,84740.13,77989.29
2018-04-25,8.07,8.21,8.15,8.01,107709.94,0.09,1.12,8.03,7.937,7.969,91836.99,80836.16,78729.16
2018-04-24,7.83,8.08,8.06,7.81,71675.57,0.21,2.67,8.01,7.936,7.941,90617.05,77125.02,77654.42
2018-04-23,8.0,8.19,7.85,7.67,102610.37,-0.21,-2.6,7.922,7.932,7.91,88799.97,76479.37,82062.8
2018-04-20,7.98,8.21,8.06,7.98,108744.39,0.03,0.37,7.908,7.943,7.931,79858.51,71620.69,81812.05
2018-04-19,7.98,8.12,8.03,7.97,68444.69,-0.02,-0.25,7.856,7.931,7.934,72619.98,67606.49,80639.64
2018-04-18,7.7,8.06,8.05,7.64,101610.21,0.43,5.64,7.844,7.936,7.947,69835.32,67695.94,80693.32
2018-04-17,7.81,7.87,7.62,7.61,62590.18,-0.16,-2.06,7.862,7.948,7.954,63632.99,68307.5,79033.18
2018-04-16,7.65,7.9,7.78,7.65,57903.1,-0.02,-0.26,7.942,8.004,7.987,64158.78,71994.73,80099.22
2018-04-13,8.0,8.06,7.8,7.75,72551.71,-0.17,-2.13,7.978,8.016,8.005,63382.87,71319.79,80670.67
2018-04-12,8.09,8.13,7.97,7.97,54521.4,-0.17,-2.09,8.006,8.016,8.024,62592.99,71238.46,80600.44
2018-04-11,8.04,8.17,8.14,8.01,70598.58,0.12,1.5,8.028,8.001,8.043,65556.55,76622.15,82428.19
2018-04-10,8.0,8.06,8.02,7.82,65219.1,0.06,0.75,8.034,7.945,8.055,72982.0,78183.82,83940.09
2018-04-09,7.9,8.03,7.96,7.81,54023.57,0.02,0.25,8.066,7.887,8.068,79830.69,87646.23,85923.5
2018-04-04,8.1,8.16,7.94,7.86,68602.31,-0.14,-1.73,8.054,7.918,8.077,79256.7,92003.41,86294.62
2018-04-03,8.08,8.16,8.08,7.98,69339.2,-0.09,-1.1,8.026,7.937,8.086,79883.92,93672.8,87507.18
2018-04-02,8.05,8.27,8.17,8.04,107725.82,-0.01,-0.12,7.974,7.958,8.09,87687.76,93690.71,88971.37
2018-03-30,7.95,8.28,8.18,7.94,99462.54,0.28,3.54,7.856,7.96,8.092,83385.65,89758.86,89156.99
2018-03-29,7.8,7.93,7.9,7.79,51153.64,0.1,1.28,7.708,7.969,8.083,95461.76,88203.71,88407.58
2018-03-28,7.72,7.92,7.8,7.68,71738.39,-0.02,-0.26,7.782,7.994,8.091,104750.12,90021.56,90868.91
2018-03-27,7.68,7.82,7.82,7.64,108358.39,0.24,3.17,7.848,8.032,8.093,107461.69,89962.43,91002.64
2018-03-26,7.37,7.6,7.58,7.09,86215.28,0.14,1.88,7.942,8.085,8.095,99693.65,88234.22,89986.26
2018-03-23,8.01,8.03,7.44,7.44,159843.12,-0.83,-10.04,8.064,8.164,8.107,96132.08,89696.37,90413.98
2018-03-22,8.15,8.48,8.27,8.15,97595.42,0.14,1.72,8.23,8.249,8.117,80945.65,84200.78,86496.74
2018-03-21,8.3,8.38,8.13,8.13,85296.23,-0.16,-1.93,8.206,8.236,8.082,75293.0,80585.83,84948.12
2018-03-20,8.16,8.3,8.29,8.09,69518.22,0.1,1.22,8.216,8.234,8.049,72463.16,81341.56,83784.39
2018-03-19,8.27,8.35,8.19,8.17,68407.39,-0.08,-0.97,8.228,8.222,8.006,76774.79,84252.03,84216.65
2018-03-16,8.15,8.33,8.27,8.1,83911.0,0.12,1.47,8.264,8.223,7.972,83260.65,88555.13,84253.09
2018-03-15,8.18,8.29,8.15,8.06,69332.14,-0.03,-0.37,8.268,8.196,7.927,87455.9,88611.45,84494.05
2018-03-14,8.29,8.38,8.18,8.18,71147.07,-0.17,-2.04,8.266,8.187,7.897,85878.66,91716.27,84738.9
2018-03-13,8.34,8.42,8.35,8.24,91076.37,-0.02,-0.24,8.252,8.154,7.859,90219.95,92042.85,87801.22
2018-03-12,8.33,8.44,8.37,8.28,100836.69,0.08,0.96,8.216,8.104,7.804,91729.26,91738.3,91097.53
2018-03-09,8.13,8.33,8.29,8.12,104887.25,0.15,1.84,8.182,8.05,7.789,93849.6,91131.6,89948.67
2018-03-08,8.1,8.21,8.14,8.07,61445.9,0.03,0.37,8.124,7.985,7.784,89767.0,88792.71,91368.25
2018-03-07,8.16,8.27,8.11,8.09,92853.55,-0.06,-0.73,8.108,7.927,7.805,97553.87,89310.41,96248.52
2018-03-06,8.27,8.27,8.17,8.1,98622.89,-0.03,-0.37,8.056,7.863,7.867,93865.76,86227.22,101147.29
2018-03-05,8.01,8.4,8.2,8.0,111438.41,0.2,2.5,7.992,7.789,7.962,91747.34,84181.27,99542.95
2018-03-02,8.02,8.14,8.0,7.95,84474.25,-0.06,-0.74,7.918,7.72,8.058,88413.59,79951.05,98445.44
2018-03-01,7.8,8.12,8.06,7.76,100380.27,0.21,2.67,7.846,7.657,8.173,87818.42,80376.65,98524.93
2018-02-28,7.71,7.88,7.85,7.71,74412.96,0.0,0.0,7.746,7.606,8.284,81066.94,77761.53,99875.17
2018-02-27,7.85,7.92,7.85,7.77,88030.79,0.02,0.26,7.67,7.563,8.408,78588.69,83559.59,102657.98
2018-02-26,7.65,7.86,7.83,7.62,94769.68,0.19,2.49,7.586,7.504,8.521,76615.21,90456.76,101317.89
2018-02-23,7.56,7.76,7.64,7.52,81498.4,0.08,1.06,7.522,7.528,8.641,71488.51,88765.75,101516.4
2018-02-22,7.55,7.59,7.56,7.44,66622.86,0.09,1.21,7.468,7.582,8.763,72934.89,93943.78,101956.07
2018-02-14,7.45,7.49,7.47,7.32,62021.7,0.04,0.54,7.466,7.682,8.895,74456.12,103186.64,102989.55
2018-02-13,7.54,7.59,7.43,7.38,78163.4,-0.08,-1.06,7.456,7.87,9.038,88530.49,116067.35,106822.05
2018-02-12,7.4,7.57,7.51,7.4,69136.21,0.14,1.9,7.422,8.134,9.182,104298.3,114904.64,108624.21
2018-02-09,7.33,7.46,7.37,7.18,88730.27,-0.18,-2.38,7.534,8.396,9.308,106042.99,116939.83,111308.29
2018-02-08,7.39,7.58,7.55,7.35,74229.02,0.13,1.75,7.696,8.688,9.453,114952.68,116673.21,117877.76
2018-02-07,7.45,7.56,7.42,7.07,132393.56,0.16,2.2,7.898,8.961,9.564,131917.15,121988.81,117041.57
2018-02-06,7.95,8.05,7.26,7.26,157002.45,-0.81,-10.04,8.284,9.252,9.682,143604.21,121756.37,116545.82
2018-02-05,8.08,8.24,8.07,7.98,77859.64,-0.11,-1.34,8.846,9.537,9.823,125510.97,112179.03,111621.71
2018-02-02,8.47,8.47,8.18,7.92,133278.73,-0.38,-4.44,9.258,9.753,9.928,127836.68,114267.04,111127.27
2018-02-01,9.32,9.43,8.56,8.56,159051.38,-0.79,-8.45,9.68,9.943,10.023,118393.74,109968.35,109113.42
2018-01-31,10.01,10.05,9.35,9.21,190828.86,-0.72,-7.15,10.024,10.108,10.107,112060.46,102792.46,105472.7
2018-01-30,10.11,10.22,10.07,10.01,66536.23,-0.06,-0.59,10.22,10.206,10.154,99908.53,97576.74,100974.8
2018-01-29,10.26,10.33,10.13,10.05,89488.19,-0.16,-1.55,10.228,10.23,10.165,98847.09,102343.78,101866.56
2018-01-26,10.26,10.42,10.29,10.26,86064.06,0.01,0.1,10.248,10.219,10.167,100697.4,105676.74,100453.26
2018-01-25,10.27,10.48,10.28,10.27,127384.95,-0.05,-0.48,10.206,10.217,10.154,101542.95,119082.31,100127.16
2018-01-24,10.06,10.43,10.33,10.02,130069.23,0.22,2.18,10.192,10.167,10.144,93524.47,112094.34,97692.4
2018-01-23,10.23,10.26,10.11,10.08,61229.0,-0.12,-1.17,10.192,10.111,10.134,95244.95,111335.27,95156.78
2018-01-22,10.01,10.23,10.23,9.86,98739.76,0.15,1.49,10.232,10.108,10.133,105840.46,111064.39,98536.45
2018-01-19,10.18,10.29,10.08,10.05,90291.81,-0.13,-1.27,10.19,10.102,10.142,110656.08,107987.51,98904.43
2018-01-18,10.31,10.41,10.21,10.17,87292.54,-0.12,-1.16,10.228,10.102,10.163,136621.67,108258.5,104232.5
2018-01-17,10.31,10.46,10.33,10.16,138671.64,0.02,0.19,10.142,10.105,10.16,130664.22,108152.95,104540.73
2018-01-16,10.01,10.31,10.31,10.01,114206.57,0.29,2.89,10.03,10.102,10.163,127425.58,104372.86,102138.45
2018-01-15,10.1,10.15,10.02,9.95,122817.83,-0.25,-2.43,9.984,10.099,10.165,116288.32,101389.35,101541.16
2018-01-12,9.83,10.66,10.27,9.83,220119.77,0.49,5.01,10.014,10.114,10.184,105318.93,95229.78,102625.11
2018-01-11,9.77,9.84,9.78,9.71,57505.28,0.01,0.1,9.976,10.091,10.197,79895.33,81172.02,101306.12
2018-01-10,10.02,10.08,9.77,9.7,122478.47,-0.31,-3.08,10.068,10.121,10.228,85641.67,83290.45,109197.5
2018-01-09,10.11,10.16,10.08,10.04,58520.25,-0.09,-0.89,10.174,10.157,10.237,81320.14,78978.3,108108.33
2018-01-08,10.11,10.18,10.17,10.01,67970.9,0.09,0.89,10.214,10.157,10.243,86490.38,86008.5,110986.31
2018-01-05,10.21,10.28,10.08,10.04,93001.77,-0.16,-1.56,10.214,10.181,10.24,85140.62,89821.36,113569.67
2018-01-04,10.27,10.39,10.24,10.18,86236.98,-0.06,-0.58,10.206,10.224,10.238,82448.7,100206.49,114902.39
2018-01-03,10.28,10.4,10.3,10.21,100870.81,0.02,0.2,10.174,10.215,10.218,80939.23,100928.51,114677.39
2018-01-02,10.22,10.32,10.28,10.14,84371.45,0.11,1.08,10.14,10.224,10.181,76636.45,99904.03,114952.94
2017-12-29,10.03,10.22,10.17,10.03,61222.11,0.13,1.29,10.1,10.231,10.163,85526.61,101692.96,115016.37
2017-12-28,10.0,10.19,10.04,10.0,79542.14,-0.04,-0.4,10.148,10.253,10.159,94502.09,110020.44,116351.27
2017-12-27,10.22,10.27,10.08,10.06,78689.62,-0.05,-0.49,10.242,10.302,10.158,117964.29,121440.23,118281.0
2017-12-26,10.1,10.24,10.13,10.08,79356.93,0.05,0.5,10.256,10.334,10.155,120917.8,135104.55,119388.43
2017-12-25,10.38,10.44,10.08,10.03,128822.27,-0.33,-3.17,10.308,10.316,10.149,123171.6,137238.37,120953.14
2017-12-22,10.46,10.54,10.41,10.38,106099.47,-0.1,-0.95,10.362,10.329,10.137,117859.3,135964.12,123241.35
2017-12-21,10.13,10.58,10.51,10.12,196853.14,0.36,3.55,10.358,10.299,10.087,125538.79,137317.98,120555.04
2017-12-20,10.37,10.39,10.15,10.13,93457.18,-0.24,-2.31,10.362,10.252,10.025,124916.17,129598.28,115259.59
2017-12-19,10.34,10.45,10.39,10.31,90625.96,0.04,0.39,10.412,10.221,9.992,149291.29,128426.28,113565.19
2017-12-18,10.39,10.46,10.35,10.18,102260.77,-0.04,-0.39,10.324,10.138,9.95,151305.13,130001.86,112158.0
2017-12-15,10.45,10.51,10.39,10.25,144496.91,-0.14,-1.33,10.296,10.095,9.907,154068.94,128339.77,110930.43
2017-12-14,10.45,10.58,10.53,10.31,193740.05,0.13,1.25,10.24,10.065,9.851,149097.17,122682.09,109571.63
2017-12-13,9.94,10.65,10.4,9.9,215332.78,0.45,4.52,10.142,10.014,9.822,134280.38,115121.77,103480.81
2017-12-12,10.19,10.23,9.95,9.94,100695.12,-0.26,-2.55,10.03,9.975,9.804,107561.26,103672.31,100894.01
2017-12-11,10.03,10.24,10.21,10.03,116079.83,0.1,0.99,9.952,9.982,9.801,108698.58,104667.91,100168.01
2017-12-08,10.03,10.24,10.11,9.96,119638.07,0.07,0.7,9.894,9.944,9.795,102610.6,110518.58,98829.94
2017-12-07,9.85,10.14,10.04,9.79,119656.12,0.2,2.03,9.89,9.874,9.792,96267.01,103792.1,98458.11
2017-12-06,9.56,9.85,9.84,9.51,81737.15,0.28,2.93,9.886,9.798,9.796,95963.15,100920.89,101676.02
2017-12-05,9.94,9.97,9.56,9.43,106381.75,-0.36,-3.63,9.92,9.763,9.815,99783.35,98704.11,103247.5
2017-12-04,10.06,10.09,9.92,9.81,85639.93,-0.17,-1.69,10.012,9.761,9.802,100637.24,94314.14,100337.41
2017-12-01,10.04,10.16,10.09,9.9,87920.11,0.07,0.7,9.994,9.718,9.768,118426.56,93521.08,98391.86
2017-11-30,9.99,10.24,10.02,9.92,118136.83,0.01,0.1,9.858,9.637,9.715,111317.18,96461.17,97287.03
2017-11-29,9.94,10.09,10.01,9.87,100838.14,-0.01,-0.1,9.71,9.629,9.678,105878.63,91839.85,94278.18
2017-11-28,9.86,10.09,10.02,9.75,110651.18,0.19,1.93,9.606,9.633,9.65,97624.87,98115.72,91323.58
2017-11-27,9.4,10.35,9.83,9.35,174586.52,0.42,4.46,9.51,9.619,9.621,87991.04,95668.1,87993.44
2017-11-24,9.21,9.51,9.41,9.2,52373.22,0.13,1.4,9.442,9.646,9.598,68615.61,87141.29,84786.09
2017-11-23,9.45,9.75,9.28,9.15,90944.1,-0.21,-2.21,9.416,9.71,9.62,81605.16,93124.12,84869.33
2017-11-22,9.49,9.66,9.49,9.41,59569.31,-0.05,-0.52,9.548,9.794,9.656,77801.06,102431.14,82927.5
2017-11-21,9.49,9.62,9.54,9.39,62482.06,0.05,0.53,9.66,9.867,9.682,98606.56,107790.88,82987.73
2017-11-20,9.27,9.54,9.49,9.1,77709.34,0.21,2.26,9.728,9.842,9.698,103345.17,106360.68,82326.82
2017-11-17,9.94,9.94,9.28,9.25,117321.0,-0.66,-6.64,9.85,9.817,9.721,105666.98,103262.63,80347.29
2017-11-16,10.01,10.05,9.94,9.83,71923.58,-0.11,-1.09,10.004,9.793,9.752,104643.07,98112.88,76616.29
2017-11-15,9.88,10.29,10.05,9.82,163596.84,0.17,1.72,10.04,9.726,9.746,127061.22,96716.51,75652.84
2017-11-14,10.04,10.08,9.88,9.76,86175.07,-0.22,-2.18,10.074,9.667,9.74,116975.2,84531.45,70740.53
2017-11-13,10.06,10.19,10.1,9.99,89318.42,0.05,0.5,9.956,9.623,9.747,109376.2,80318.78,72045.55
2017-11-10,10.13,10.22,10.05,9.95,112201.44,-0.07,-0.69,9.784,9.55,9.755,100858.28,82430.88,72206.84
2017-11-09,10.3,10.31,10.12,9.98,184014.31,-0.1,-0.98,9.582,9.529,9.779,91582.69,76614.54,69961.87
2017-11-08,9.29,10.22,10.22,9.23,113166.76,0.93,10.01,9.412,9.517,9.794,66371.81,63423.87,63989.89
2017-11-07,9.25,9.29,9.29,9.14,48180.08,0.05,0.54,9.26,9.497,9.804,52087.71,58184.58,61468.73
2017-11-06,9.06,9.24,9.24,9.03,46728.83,0.2,2.21,9.29,9.553,9.867,51261.36,58292.96,62148.86
2017-11-03,9.26,9.34,9.04,8.92,65823.48,-0.23,-2.48,9.316,9.624,9.929,64003.47,57431.96,64752.7
2017-11-02,9.44,9.45,9.27,9.25,57959.89,-0.19,-2.01,9.476,9.71,9.989,61646.38,55119.69,63734.82
2017-11-01,9.45,9.53,9.46,9.43,41746.25,0.02,0.21,9.622,9.765,10.036,60475.92,54589.18,64464.99
2017-10-31,9.39,9.48,9.44,9.37,44048.35,0.07,0.75,9.734,9.813,10.084,64281.46,56949.61,65357.82
2017-10-30,9.86,9.93,9.37,9.3,110439.4,-0.47,-4.78,9.816,9.871,10.127,65324.56,63772.31,65713.59
2017-10-27,9.97,10.04,9.84,9.82,54038.0,-0.16,-1.6,9.932,9.959,10.173,50860.44,61982.8,63007.39
2017-10-26,9.99,10.09,10.0,9.96,52107.62,-0.02,-0.2,9.944,10.029,10.199,48593.0,63309.21,64990.92
2017-10-25,9.83,10.04,10.02,9.83,60773.92,0.17,1.73,9.908,10.07,10.217,48702.43,64555.92,67318.15
2017-10-24,9.95,9.95,9.85,9.73,49263.86,-0.1,-1.0,9.892,10.111,10.243,49617.75,64752.88,69019.4
2017-10-23,9.91,9.98,9.95,9.87,38118.78,0.05,0.51,9.926,10.181,10.274,62220.06,66004.76,73380.56
2017-10-20,9.81,9.9,9.9,9.8,42700.84,0.08,0.81,9.986,10.234,10.315,73105.16,72073.45,75404.6
2017-10-19,9.96,10.01,9.82,9.81,52654.75,-0.12,-1.21,10.114,10.267,10.353,78025.42,72349.96,77559.77
2017-10-18,10.02,10.09,9.94,9.9,65350.53,-0.08,-0.8,10.232,10.307,10.393,80409.4,74340.8,82029.68
2017-10-17,10.14,10.18,10.02,9.93,112275.41,-0.23,-2.24,10.33,10.354,10.432,79888.0,73766.03,85937.82
2017-10-16,10.51,10.53,10.25,10.23,92544.26,-0.29,-2.75,10.436,10.383,10.473,69789.46,67654.87,86211.62
2017-10-13,10.47,10.57,10.54,10.39,67302.17,0.13,1.25,10.482,10.386,10.506,71041.75,64031.98,87993.49
2017-10-12,10.41,10.53,10.41,10.34,64574.65,-0.02,-0.19,10.42,10.368,10.531,66674.49,66672.63,88817.47
2017-10-11,10.52,10.56,10.43,10.41,62743.53,-0.12,-1.14,10.382,10.364,10.562,68272.2,70080.39,93314.15
2017-10-10,10.47,10.58,10.55,10.44,61782.68,0.07,0.67,10.378,10.375,10.603,67644.05,73285.93,103323.77
2017-10-09,10.3,10.53,10.48,10.3,98805.72,0.25,2.44,10.33,10.367,10.621,65520.29,80756.36,105785.13
2017-09-29,10.33,10.33,10.23,10.22,45465.86,0.01,0.1,10.29,10.395,10.65,57022.21,78735.74,109307.19
2017-09-28,10.43,10.43,10.22,10.21,72563.22,-0.19,-1.82,10.316,10.438,10.689,66670.78,82769.59,115900.01
2017-09-27,10.31,10.45,10.41,10.27,59602.76,0.1,0.97,10.346,10.478,10.731,71888.57,89718.55,120902.67
2017-09-26,10.24,10.39,10.31,10.23,51163.88,0.03,0.29,10.372,10.51,10.769,78927.81,98109.62,132912.08
2017-09-25,10.3,10.4,10.28,10.26,56315.35,-0.08,-0.77,10.404,10.562,10.791,95992.42,104768.36,140473.93
2017-09-22,10.38,10.42,10.36,10.18,93708.69,-0.01,-0.1,10.5,10.626,10.831,100449.26,111954.99,146930.7
2017-09-21,10.55,10.62,10.37,10.33,98652.16,-0.17,-1.61,10.56,10.693,10.859,98868.4,110962.32,150280.19
2017-09-20,10.42,10.54,10.54,10.39,94798.98,0.07,0.67,10.61,10.76,10.884,107548.53,116547.92,158895.77
2017-09-19,10.79,10.79,10.47,10.42,136486.94,-0.29,-2.69,10.648,10.83,10.883,117291.42,133361.6,158375.3
2017-09-18,10.69,10.77,10.76,10.65,78599.54,0.1,0.94,10.72,10.875,10.896,113544.29,130813.9,155467.17
2017-09-15,10.63,10.7,10.66,10.58,85804.38,0.04,0.38,10.752,10.904,10.898,123460.72,139878.64,156950.61
2017-09-14,10.74,10.84,10.62,10.59,142052.83,-0.11,-1.02,10.826,10.939,10.902,123056.23,149030.43,157184.47
2017-09-13,10.85,10.9,10.73,10.67,143513.41,-0.1,-0.92,10.91,10.984,10.909,125547.31,152086.78,155829.02
2017-09-12,10.93,11.0,10.83,10.82,117751.29,-0.09,-0.82,11.012,11.027,10.91,149431.78,167714.54,156697.08
2017-09-11,11.04,11.04,10.92,10.82,128181.7,-0.11,-1.0,11.03,11.019,10.899,148083.51,176179.5,154895.42
2017-09-08,11.03,11.08,11.03,10.96,83781.92,-0.01,-0.09,11.056,11.035,10.885,156296.55,181906.4,154479.31
2017-09-07,11.15,11.21,11.04,11.01,154508.23,-0.2,-1.78,11.052,11.024,10.846,175004.63,189598.06,154948.26
2017-09-06,10.93,11.27,11.24,10.86,262935.78,0.32,2.93,11.058,11.008,10.807,178626.26,201243.61,153074.03
2017-09-05,11.0,11.06,10.92,10.87,111009.9,-0.13,-1.18,11.042,10.935,10.77,185997.3,183389.0,143763.73
2017-09-04,11.03,11.18,11.05,10.94,169246.92,0.04,0.36,11.008,10.916,10.756,204275.5,180120.44,142779.4
2017-09-01,11.07,11.12,11.01,10.86,177322.34,-0.06,-0.54,11.014,10.891,10.733,207516.25,174022.58,139193.64
2017-08-31,11.13,11.16,11.07,10.96,172616.34,-0.09,-0.81,10.996,10.864,10.702,204191.49,165338.51,136431.99
2017-08-30,10.7,11.28,11.16,10.7,299791.0,0.41,3.81,10.958,10.834,10.678,223860.97,159571.26,132974.6
2017-08-29,10.97,10.97,10.75,10.68,202400.91,-0.33,-2.98,10.828,10.792,10.645,180780.69,145679.62,126122.08
2017-08-28,10.98,11.08,11.08,10.86,185450.66,0.16,1.47,10.824,10.779,10.648,155965.39,133611.33,123346.94
2017-08-25,10.88,10.94,10.92,10.75,160698.53,0.04,0.37,10.768,10.735,10.638,140528.9,127052.21,120864.14
2017-08-24,10.53,11.07,10.88,10.49,270963.75,0.37,3.52,10.732,10.667,10.639,126485.54,120298.46,121046.31
2017-08-23,10.71,10.76,10.51,10.48,84389.61,-0.22,-2.05,10.71,10.605,10.642,95281.54,104904.44,118467.34
2017-08-22,10.8,10.82,10.73,10.65,78324.38,-0.07,-0.65,10.756,10.604,10.651,110578.54,104138.46,119906.33
2017-08-21,10.73,10.87,10.8,10.71,108268.25,0.06,0.56,10.734,10.596,10.647,111257.28,105438.35,122269.34
2017-08-18,10.7,10.79,10.74,10.63,90481.69,-0.03,-0.28,10.702,10.574,10.648,113575.52,104364.71,124569.76
2017-08-17,10.7,10.89,10.77,10.68,114943.78,0.03,0.28,10.602,10.539,10.646,114111.38,107525.47,129673.16
2017-08-16,10.6,10.91,10.74,10.48,160874.62,0.12,1.13,10.5,10.521,10.629,114527.34,106377.94,131048.66
2017-08-15,10.65,10.68,10.62,10.55,81718.05,-0.02,-0.19,10.452,10.498,10.616,97698.37,106564.53,131963.14
2017-08-14,10.22,10.65,10.64,10.22,119859.48,0.4,3.91,10.458,10.516,10.595,99619.42,113082.55,133734.33
2017-08-11,10.19,10.39,10.24,10.14,93160.97,-0.02,-0.2,10.446,10.54,10.565,95153.9,114676.06,139228.64
2017-08-10,10.47,10.6,10.26,10.21,117023.57,-0.24,-2.29,10.476,10.61,10.588,100939.55,121794.16,146243.47
2017-08-09,10.6,10.64,10.5,10.49,76729.8,-0.15,-1.41,10.542,10.678,10.597,98228.53,132030.24,148671.9
2017-08-08,10.57,10.73,10.65,10.51,91323.3,0.07,0.66,10.544,10.697,10.596,115430.69,135674.21,155385.67
2017-08-07,10.37,10.58,10.58,10.31,97531.86,0.19,1.83,10.574,10.697,10.575,126545.67,139100.34,155717.73
