date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.96,10.05,9.8,9.61,84205.95,-0.24,-2.39,9.916,9.806,9.512,126138.55,137866.09,87379.46
2018-06-26,9.9,10.07,10.04,9.71,106014.73,-0.08,-0.79,9.98,9.704,9.475,153706.51,134581.5,83721.82
2018-06-25,9.9,10.16,10.12,9.76,125419.32,0.14,1.4,9.812,9.602,9.42,150904.2,132200.42,79071.62
2018-06-22,9.51,10.21,9.98,9.46,139204.73,0.34,3.53,9.712,9.536,9.365,150812.86,121687.49,73413.02
2018-06-21,9.84,10.1,9.64,9.58,175848.0,-0.48,-4.74,9.692,9.494,9.323,159305.06,110803.8,67125.89
2018-06-20,9.05,10.12,10.12,9.05,222045.77,0.92,10.0,9.696,9.468,9.296,149593.64,96831.3,59364.41
2018-06-19,9.42,9.43,9.2,8.88,92003.19,-0.42,-4.37,9.428,9.397,9.245,115456.48,77808.72,49295.78
2018-06-15,9.52,9.73,9.62,9.22,124962.59,-0.26,-2.63,9.392,9.413,9.246,113496.63,73024.56,45848.64
2018-06-14,9.5,10.38,9.88,9.43,181665.77,0.22,2.28,9.36,9.372,9.222,92562.12,65032.4,40535.56
2018-06-13,8.72,9.66,9.66,8.65,127290.86,0.88,10.02,9.296,9.284,9.187,62302.54,48356.22,32567.35
2018-06-12,8.7,8.91,8.78,8.62,51360.0,-0.24,-2.66,9.24,9.217,9.164,44068.96,36892.83,28547.73
2018-06-11,10.0,10.0,9.02,9.01,82203.93,-0.24,-2.59,9.366,9.245,9.168,40160.95,32862.14,26868.16
2018-05-25,9.51,9.6,9.46,9.45,20290.02,-0.1,-1.05,9.434,9.238,9.157,32552.49,25942.82,24108.02
2018-05-24,9.42,9.59,9.56,9.36,30367.87,0.18,1.92,9.384,9.194,9.123,37502.68,25138.55,23922.1
2018-05-23,9.43,9.65,9.38,9.34,36123.0,-0.03,-0.32,9.272,9.151,9.079,34409.9,23447.97,23722.85
2018-05-22,9.28,9.46,9.41,9.24,31819.94,0.05,0.53,9.194,9.123,9.037,29716.7,21897.52,23004.9
2018-05-21,9.22,9.36,9.36,9.15,44161.61,0.15,1.63,9.124,9.093,8.998,25563.32,20782.85,22253.81
2018-05-18,9.02,9.24,9.21,9.01,45040.96,0.21,2.33,9.042,9.078,8.963,19333.14,18672.71,21678.28
2018-05-17,8.99,9.04,9.0,8.95,14904.0,0.01,0.11,9.004,9.071,8.939,12774.43,16038.72,21945.2
2018-05-16,9.07,9.12,8.99,8.97,12657.0,-0.07,-0.77,9.03,9.089,8.928,12486.04,16778.48,23564.51
2018-05-15,8.98,9.06,9.06,8.93,11053.05,0.11,1.23,9.052,9.111,8.903,14078.33,20202.62,24339.99
2018-05-14,8.98,9.05,8.95,8.89,13010.71,-0.07,-0.78,9.062,9.091,8.886,16002.38,20874.18,24921.14
2018-05-11,9.08,9.1,9.02,8.97,12247.4,-0.11,-1.21,9.114,9.075,8.877,18012.28,22273.21,25430.41
2018-05-10,9.09,9.16,9.13,9.05,13462.04,0.03,0.33,9.138,9.051,8.869,19303.0,22705.65,26073.69
2018-05-09,9.11,9.13,9.1,8.92,20618.47,-0.01,-0.11,9.148,9.006,8.855,21070.93,23997.73,26455.65
2018-05-08,9.21,9.21,9.11,9.08,20673.26,-0.1,-1.09,9.17,8.951,8.841,26326.91,24112.28,26845.83
2018-05-07,9.11,9.24,9.21,9.1,23060.22,0.07,0.77,9.12,8.903,8.832,25745.99,23724.77,27714.13
2018-05-04,9.15,9.2,9.14,9.04,18701.0,-0.04,-0.44,9.036,8.848,8.815,26534.15,24683.85,27559.97
2018-05-03,9.12,9.25,9.18,9.03,22301.68,-0.03,-0.33,8.964,8.806,8.811,26108.3,27851.68,28215.76
2018-05-02,8.92,9.3,9.21,8.86,46898.41,0.35,3.95,8.864,8.766,8.802,26924.53,30350.53,28232.18
2018-04-27,8.77,8.9,8.86,8.74,17768.63,0.07,0.8,8.732,8.695,8.786,21897.65,28477.36,27011.13
2018-04-26,8.77,8.9,8.79,8.76,27001.03,0.01,0.11,8.686,8.681,8.777,21703.54,28968.1,26789.96
2018-04-25,8.66,8.81,8.78,8.63,16571.74,0.1,1.15,8.66,8.679,8.774,22833.55,28587.6,26615.26
2018-04-24,8.55,8.72,8.68,8.5,26382.86,0.13,1.52,8.648,8.687,8.762,29595.05,29441.73,27144.73
2018-04-23,8.63,8.68,8.55,8.45,21764.0,-0.08,-0.93,8.668,8.704,8.756,33776.53,28913.57,28571.94
2018-04-20,8.63,8.75,8.63,8.63,16798.08,-0.03,-0.35,8.658,8.731,8.781,35057.07,29579.37,30807.7
2018-04-19,8.76,8.92,8.66,8.62,32651.06,-0.06,-0.69,8.676,8.76,8.819,36232.66,31703.49,36224.23
2018-04-18,8.7,8.84,8.72,8.52,50379.26,-0.06,-0.68,8.698,8.781,8.849,34341.65,30436.08,36771.88
2018-04-17,8.53,8.84,8.78,8.45,47290.26,0.28,3.29,8.726,8.816,8.865,29288.4,28579.85,35353.86
2018-04-16,8.7,8.7,8.5,8.47,28166.69,-0.22,-2.52,8.74,8.838,8.873,24050.6,26113.83,33740.7
2018-04-13,8.78,8.86,8.72,8.65,22676.04,-0.05,-0.57,8.804,8.876,8.9,24101.66,25544.91,33317.29
2018-04-12,8.89,8.9,8.77,8.77,23196.02,-0.09,-1.02,8.844,8.873,8.923,27174.31,24611.82,33270.49
2018-04-11,8.88,9.02,8.86,8.83,25113.0,0.01,0.11,8.864,8.869,8.952,26530.51,24642.91,33682.22
2018-04-10,8.78,8.88,8.85,8.75,21101.26,0.03,0.34,8.906,8.836,8.974,27871.31,24847.74,33742.72
2018-04-09,8.91,9.0,8.82,8.78,28422.0,-0.1,-1.12,8.936,8.807,8.992,28177.06,28230.32,34149.13
2018-04-04,8.94,9.24,8.92,8.86,38039.28,0.05,0.56,8.948,8.831,9.003,26988.15,32036.04,33364.79
2018-04-03,8.96,9.02,8.87,8.75,19977.0,-0.2,-2.21,8.902,8.877,9.011,22049.32,40744.97,32387.87
2018-04-02,9.19,9.26,9.07,8.98,31816.99,0.07,0.78,8.874,8.916,9.023,22755.32,43107.67,32557.42
2018-03-30,8.9,9.05,9.0,8.85,22630.02,0.12,1.35,8.766,8.914,9.02,21824.17,42127.87,31568.32
2018-03-29,8.69,8.92,8.88,8.69,22477.47,0.19,2.19,8.678,8.908,9.019,28283.58,41367.57,31027.47
2018-03-28,8.61,8.85,8.69,8.6,13345.11,-0.04,-0.46,8.714,8.924,9.03,37083.92,41089.68,30900.9
2018-03-27,8.56,8.74,8.73,8.56,23507.0,0.2,2.35,8.852,8.972,9.05,59440.62,41929.17,30949.52
2018-03-26,8.25,8.56,8.53,8.25,27161.26,-0.03,-0.35,8.958,9.035,9.064,63460.02,42721.53,30438.64
2018-03-23,8.86,8.88,8.56,8.28,54927.06,-0.5,-5.52,9.062,9.112,9.091,62431.57,42637.71,30051.23
2018-03-22,9.1,9.35,9.06,8.97,66479.19,-0.32,-3.41,9.138,9.176,9.108,54451.56,40067.95,27826.46
2018-03-21,9.67,9.97,9.38,9.3,125128.61,0.12,1.3,9.134,9.174,9.1,45095.43,34693.54,25071.2
2018-03-20,8.98,9.28,9.26,8.88,43604.0,0.21,2.32,9.092,9.144,9.066,24417.71,24030.77,19283.35
2018-03-19,8.96,9.13,9.05,8.92,22019.0,0.11,1.23,9.112,9.129,9.039,21983.04,22007.16,17616.95
2018-03-16,9.02,9.09,8.94,8.88,15027.0,-0.1,-1.11,9.162,9.126,9.024,22843.84,21008.76,16961.11
2018-03-15,9.14,9.19,9.04,8.9,19698.53,-0.13,-1.42,9.214,9.13,9.007,25684.33,20687.36,17077.01
2018-03-14,9.3,9.37,9.17,9.16,21740.0,-0.19,-2.03,9.214,9.135,8.988,24291.64,20712.12,16646.38
2018-03-13,9.3,9.38,9.36,9.2,31430.68,0.06,0.65,9.196,9.128,8.959,23643.84,19969.88,16890.16
2018-03-12,9.3,9.36,9.3,9.18,26323.0,0.1,1.09,9.146,9.093,8.911,22031.28,18155.74,16993.88
2018-03-09,9.07,9.25,9.2,9.01,29229.46,0.16,1.77,9.09,9.069,8.89,19173.68,17464.75,16875.45
2018-03-08,9.12,9.12,9.04,9.01,12735.07,-0.04,-0.44,9.046,9.039,8.886,15690.39,15584.97,18819.69
2018-03-07,9.19,9.2,9.08,9.04,18501.0,-0.03,-0.33,9.056,9.025,8.896,17132.59,15448.87,20185.44
2018-03-06,9.0,9.15,9.11,8.94,23367.87,0.09,1.0,9.06,8.987,8.956,16295.92,14535.92,19822.14
2018-03-05,8.99,9.04,9.02,8.83,12035.02,0.04,0.45,9.04,8.949,9.019,14280.2,13226.73,19213.36
2018-03-02,9.06,9.08,8.98,8.9,11813.0,-0.11,-1.21,9.048,8.921,9.084,15755.82,12913.46,19293.81
2018-03-01,9.1,9.12,9.09,9.02,19946.08,-0.01,-0.11,9.032,8.883,9.153,15479.54,13466.66,19221.76
2018-02-28,8.92,9.12,9.1,8.81,14317.63,0.09,1.0,8.994,8.84,9.221,13765.15,12580.65,18880.1
2018-02-27,9.16,9.16,9.01,8.99,13289.26,-0.05,-0.55,8.914,8.789,9.285,12775.92,13810.43,18683.17
2018-02-26,8.98,9.13,9.06,8.97,19413.15,0.16,1.8,8.858,8.728,9.352,12173.27,15832.03,18390.57
2018-02-23,8.81,9.0,8.9,8.81,10431.6,0.0,0.0,8.794,8.711,9.416,10071.09,16286.14,17866.17
2018-02-22,8.85,8.96,8.9,8.76,11374.12,0.2,2.3,8.734,8.732,9.481,11453.77,22054.41,17962.44
2018-02-14,8.85,8.85,8.7,8.64,9371.46,-0.03,-0.34,8.686,8.767,9.543,11396.15,24922.0,18045.84
2018-02-13,8.79,8.86,8.73,8.67,10276.0,-0.01,-0.11,8.664,8.925,9.626,14844.94,25108.35,19671.53
2018-02-12,8.65,8.9,8.74,8.65,8902.27,0.14,1.63,8.598,9.088,9.717,19490.79,25199.98,20188.5
2018-02-09,8.44,8.68,8.6,8.33,17345.02,-0.06,-0.69,8.628,9.247,9.808,22501.18,25674.16,20441.46
2018-02-08,8.58,8.73,8.66,8.51,11086.0,0.07,0.81,8.73,9.423,9.919,32655.05,24976.86,20100.07
2018-02-07,8.59,8.64,8.59,8.32,26615.43,0.19,2.26,8.848,9.601,10.028,38447.85,25179.56,20149.28
2018-02-06,8.8,8.96,8.4,8.4,33505.23,-0.49,-5.51,9.186,9.781,10.136,35371.76,23555.91,19303.52
2018-02-05,8.96,9.12,8.89,8.7,23954.24,-0.22,-2.42,9.578,9.976,10.257,30909.17,20949.1,18431.81
2018-02-02,9.25,9.59,9.11,8.72,68114.35,-0.14,-1.51,9.866,10.121,10.35,28847.13,19446.2,18709.06
2018-02-01,10.22,10.28,9.25,9.25,40050.0,-1.03,-10.02,10.116,10.229,10.442,17298.66,13870.47,17312.24
2018-01-31,10.36,10.36,10.28,10.1,11235.0,-0.08,-0.77,10.354,10.319,10.539,11911.26,11169.67,15964.09
2018-01-30,10.31,10.5,10.36,10.22,11192.28,0.03,0.29,10.376,10.327,10.583,11740.06,14234.71,15879.33
2018-01-29,10.5,10.5,10.33,10.17,13644.0,-0.03,-0.29,10.374,10.345,10.623,10989.03,15177.03,15716.09
2018-01-26,10.4,10.51,10.36,10.31,10372.02,-0.08,-0.77,10.376,10.368,10.664,10045.26,15208.77,15798.21
2018-01-25,10.39,10.56,10.44,10.38,13113.0,0.05,0.48,10.342,10.414,10.699,10442.29,15223.29,16826.79
2018-01-24,10.41,10.55,10.39,10.25,10379.0,0.04,0.39,10.284,10.455,10.725,10428.09,15119.01,16887.18
2018-01-23,10.36,10.49,10.35,10.31,7437.15,0.01,0.1,10.278,10.491,10.754,16729.37,15051.13,16908.35
2018-01-22,10.19,10.44,10.34,10.19,8925.15,0.15,1.47,10.316,10.537,10.786,19365.02,15914.51,17229.15
2018-01-19,10.18,10.26,10.19,10.1,12357.14,0.04,0.39,10.36,10.578,10.831,20372.27,17971.92,17662.63
2018-01-18,10.3,10.3,10.15,10.14,13042.0,-0.21,-2.03,10.486,10.654,10.883,20004.29,20754.01,18583.28
2018-01-17,10.55,10.55,10.36,9.92,41885.4,-0.18,-1.71,10.626,10.759,10.938,19809.93,20758.51,18914.83
2018-01-16,10.53,10.65,10.54,10.4,20615.41,-0.02,-0.19,10.704,10.838,10.982,13372.89,17523.94,17344.93
2018-01-15,10.78,10.82,10.56,10.46,13961.41,-0.26,-2.4,10.758,10.9,11.018,12464.0,16255.15,16972.03
2018-01-12,10.84,10.84,10.82,10.69,10517.22,-0.03,-0.28,10.796,10.96,11.054,15571.56,16387.65,17814.01
2018-01-11,10.75,10.86,10.85,10.65,12070.2,0.1,0.93,10.822,10.984,11.078,21503.74,18430.29,19134.19
2018-01-10,10.86,10.89,10.75,10.72,9700.19,-0.06,-0.56,10.892,10.994,11.11,21707.1,18655.35,19205.28
2018-01-09,10.64,10.85,10.81,10.64,16071.0,0.06,0.56,10.972,11.017,11.149,21674.99,18765.57,19312.31
2018-01-08,10.94,10.96,10.75,10.61,29499.19,-0.2,-1.83,11.042,11.034,11.197,20046.29,18543.78,18872.56
2018-01-05,11.18,11.33,10.95,10.7,40178.12,-0.25,-2.23,11.124,11.083,11.253,17203.74,17353.35,18372.5
2018-01-04,11.22,11.37,11.2,11.17,13087.0,0.05,0.45,11.146,11.112,11.283,15356.83,16412.54,16877.11
2018-01-03,11.12,11.21,11.15,11.11,9539.62,-0.01,-0.09,11.096,11.117,11.304,15603.6,17071.14,16815.24
2018-01-02,11.07,11.19,11.16,11.05,7927.51,0.0,0.0,11.062,11.126,11.325,15856.16,17165.93,17459.55
2017-12-29,11.07,11.28,11.16,10.89,15286.47,0.1,0.9,11.026,11.135,11.36,17041.27,17688.92,18207.57
2017-12-28,10.95,11.16,11.06,10.82,30943.55,0.11,1.0,11.042,11.148,11.404,17502.96,19240.37,18247.59
2017-12-27,10.98,11.03,10.95,10.82,14320.85,-0.03,-0.27,11.078,11.172,11.454,17468.26,19838.09,17728.01
2017-12-26,10.98,11.03,10.98,10.84,10802.41,0.0,0.0,11.138,11.226,11.51,18538.69,19755.2,17933.55
2017-12-25,11.15,11.21,10.98,10.88,13853.08,-0.26,-2.31,11.19,11.28,11.565,18475.7,19859.05,18243.21
2017-12-22,11.16,11.24,11.24,10.99,17594.89,0.0,0.0,11.244,11.36,11.62,18336.57,19201.34,18691.58
2017-12-21,11.15,11.27,11.24,10.98,30770.06,-0.01,-0.09,11.254,11.423,11.659,20977.79,19391.64,18699.6
2017-12-20,11.29,11.34,11.25,11.2,19673.0,0.01,0.09,11.266,11.453,11.697,22207.92,17341.68,18764.45
2017-12-19,11.29,11.29,11.24,11.11,10487.47,-0.01,-0.09,11.314,11.49,11.734,20971.72,16559.34,18583.19
2017-12-18,11.25,11.3,11.25,11.08,13157.42,-0.04,-0.35,11.37,11.523,11.77,21242.4,17753.17,19001.94
2017-12-15,11.29,11.38,11.29,11.0,30801.0,-0.01,-0.09,11.476,11.585,11.804,20066.11,18726.23,19879.46
2017-12-14,11.49,11.55,11.3,11.12,36920.71,-0.19,-1.65,11.592,11.66,11.817,17805.49,17254.81,19791.42
2017-12-13,11.6,11.62,11.49,11.45,13492.0,-0.03,-0.26,11.64,11.736,11.847,12475.45,15617.93,19123.04
2017-12-12,11.72,11.74,11.52,11.5,11840.85,-0.26,-2.21,11.666,11.794,11.875,12146.96,16111.89,19432.34
2017-12-11,11.76,11.87,11.78,11.74,7276.0,-0.09,-0.76,11.676,11.85,11.906,14263.94,16627.37,20221.4
2017-12-08,11.5,11.89,11.87,11.41,19497.9,0.33,2.86,11.694,11.88,11.93,17386.34,18181.81,21803.88
2017-12-07,11.56,11.9,11.54,11.54,10270.48,-0.08,-0.69,11.728,11.894,11.944,16704.12,18007.56,22921.28
2017-12-06,11.46,11.79,11.62,11.46,11849.56,0.05,0.43,11.832,11.94,11.984,18760.42,20187.21,24386.49
2017-12-05,11.6,11.84,11.57,11.48,22425.78,-0.3,-2.53,11.922,11.978,12.01,20076.82,20607.04,25661.44
2017-12-04,12.05,12.07,11.87,11.78,22888.0,-0.17,-1.41,12.024,12.017,12.044,18990.79,20250.71,28401.35
2017-12-01,12.0,12.11,12.04,11.99,16086.77,-0.02,-0.17,12.066,12.022,12.04,18977.28,21032.7,27862.1
2017-11-30,12.01,12.1,12.06,11.95,20552.0,-0.01,-0.08,12.06,11.973,12.02,19310.99,22328.04,28167.37
2017-11-29,12.07,12.07,12.07,11.96,18431.57,-0.01,-0.08,12.048,11.957,12.009,21613.99,22628.14,28019.32
2017-11-28,12.14,12.14,12.08,11.9,16995.62,0.0,0.0,12.034,11.955,12.0,21137.25,22752.78,28477.29
2017-11-27,12.06,12.17,12.08,11.94,22820.44,0.07,0.58,12.01,11.961,12.003,21510.62,23815.44,28799.53
2017-11-24,11.81,12.16,12.01,11.8,17755.34,0.01,0.08,11.978,11.98,12.007,23088.12,25425.94,29760.01
2017-11-23,12.05,12.09,12.0,11.75,32067.0,0.0,0.0,11.886,11.993,12.006,25345.08,27835.01,30487.73
2017-11-22,12.09,12.09,12.0,11.85,16047.84,0.04,0.33,11.866,12.028,12.011,23642.28,28585.77,30213.36
2017-11-21,11.91,12.13,11.96,11.81,18862.49,0.04,0.34,11.876,12.042,12.003,24368.31,30715.84,30072.56
2017-11-20,11.53,11.93,11.92,11.18,30707.93,0.37,3.2,11.912,12.071,11.993,26120.26,36552.0,29872.66
2017-11-17,11.83,11.9,11.55,11.52,29040.14,-0.35,-2.94,11.982,12.057,11.982,27763.77,34691.51,31307.36
2017-11-16,12.0,12.13,11.9,11.8,23553.0,-0.15,-1.25,12.1,12.066,11.969,30324.94,34006.7,31051.26
2017-11-15,12.16,12.16,12.05,11.96,19678.0,-0.09,-0.74,12.19,12.061,11.935,33529.25,33410.5,30937.1
2017-11-14,12.16,12.3,12.14,12.0,27622.22,-0.13,-1.06,12.208,12.044,11.903,37063.37,34201.8,31589.53
2017-11-13,12.09,12.39,12.27,12.05,38925.47,0.13,1.07,12.23,12.044,11.88,46983.74,33783.61,31599.07
2017-11-10,12.45,12.45,12.14,12.1,41846.0,-0.21,-1.7,12.132,12.034,11.869,41619.25,34094.07,31766.31
2017-11-09,12.19,12.38,12.35,12.08,39574.57,0.21,1.73,12.032,12.018,11.873,37688.46,33140.46,31292.44
2017-11-08,12.18,12.28,12.14,12.08,37348.57,-0.11,-0.9,11.932,11.993,11.856,33291.74,31840.96,30310.38
2017-11-07,11.76,12.25,12.25,11.76,77224.1,0.47,3.99,11.88,11.964,11.853,31340.23,29429.28,29778.2
2017-11-06,11.51,11.98,11.78,11.51,12103.02,0.14,1.2,11.858,11.915,11.849,20583.48,23193.33,27482.86
2017-11-03,11.78,11.93,11.64,11.6,22192.02,-0.21,-1.77,11.936,11.907,11.872,26568.89,27923.21,30950.6
2017-11-02,11.86,11.99,11.85,11.74,17591.0,-0.03,-0.25,12.004,11.872,11.922,28592.46,28095.81,31937.21
2017-11-01,11.9,12.04,11.88,11.75,27591.0,-0.26,-2.14,12.054,11.809,11.936,30390.18,28463.7,32313.21
2017-10-31,12.13,12.21,12.14,12.0,23440.36,-0.03,-0.25,12.048,11.761,11.947,27518.33,28977.26,33363.63
2017-10-30,11.95,12.22,12.17,11.7,42030.08,0.19,1.59,11.972,11.715,11.957,25803.18,29414.53,33551.11
2017-10-27,12.18,12.22,11.98,11.98,32309.85,-0.12,-0.99,11.878,11.703,11.963,29277.54,29438.54,33307.63
2017-10-26,11.84,12.24,12.1,11.8,26579.6,0.25,2.11,11.74,11.727,11.993,27599.17,29444.43,34744.4
2017-10-25,11.76,11.86,11.85,11.7,13231.78,0.09,0.77,11.564,11.719,12.009,26537.23,28779.8,39260.85
2017-10-24,11.62,11.78,11.76,11.57,14864.58,0.06,0.51,11.474,11.741,12.023,30436.19,30127.11,40473.59
2017-10-23,11.99,11.99,11.7,11.32,59401.87,0.41,3.63,11.458,11.783,12.04,33025.87,31772.39,43114.55
2017-10-20,11.21,11.35,11.29,11.14,23918.02,0.07,0.62,11.528,11.836,12.045,29599.55,33977.98,41879.09
2017-10-19,11.4,11.52,11.22,11.18,21269.88,-0.18,-1.58,11.714,11.971,12.075,31289.69,35778.6,43451.94
2017-10-18,11.55,11.79,11.4,11.4,32726.6,-0.28,-2.4,11.874,12.062,12.109,31022.37,36162.73,45236.1
2017-10-17,11.96,12.1,11.68,11.66,27813.0,-0.37,-3.07,12.008,12.132,12.138,29818.03,37749.99,49758.94
2017-10-16,12.39,12.51,12.05,12.05,42270.23,-0.17,-1.39,12.108,12.198,12.135,30518.9,37687.7,52337.89
2017-10-13,11.95,12.22,12.22,11.79,32368.75,0.2,1.66,12.144,12.223,12.097,38356.41,37176.71,52157.41
2017-10-12,12.09,12.19,12.02,11.96,19933.27,-0.05,-0.41,12.228,12.259,12.048,40267.51,40044.37,52156.77
2017-10-11,12.2,12.29,12.07,12.07,26704.9,-0.11,-0.9,12.25,12.298,12.012,41303.08,49741.9,53937.12
2017-10-10,12.2,12.36,12.18,12.08,31317.34,-0.05,-0.41,12.256,12.304,11.967,45681.95,50820.07,54112.63
2017-10-09,13.05,13.05,12.23,12.02,81457.79,-0.41,-3.24,12.288,12.297,11.912,44856.49,54456.7,53991.66
2017-09-27,12.16,12.67,12.64,12.16,41924.23,0.51,4.2,12.302,12.254,11.848,35997.01,49780.19,50774.57
2017-09-26,12.13,12.36,12.13,12.02,25111.15,0.03,0.25,12.29,12.179,11.763,39821.23,51125.28,50356.02
2017-09-25,12.34,12.58,12.1,12.1,48599.24,-0.24,-1.95,12.346,12.155,11.708,58180.72,54309.48,50317.96
2017-09-22,12.28,12.4,12.34,12.1,27190.05,0.04,0.33,12.352,12.143,11.663,55958.2,61767.89,50308.48
2017-09-21,12.52,12.63,12.3,12.24,37160.39,-0.28,-2.23,12.306,12.072,11.59,64056.92,66988.09,50562.52
2017-09-20,12.4,12.69,12.58,12.4,61045.32,0.17,1.37,12.206,11.97,11.508,63563.37,67138.11,50092.5
2017-09-19,12.13,12.7,12.41,12.05,116908.59,0.28,2.31,12.068,11.837,11.422,62429.34,64269.17,48145.84
2017-09-18,12.11,12.23,12.13,12.03,37486.64,0.02,0.17,11.964,11.726,11.347,50438.23,58132.34,44060.11
2017-09-15,11.81,12.19,12.11,11.81,67683.64,0.31,2.63,11.934,11.629,11.293,67577.58,57405.18,43366.2
2017-09-14,11.88,12.0,11.8,11.65,34692.68,-0.09,-0.76,11.838,11.527,11.237,69919.26,53526.61,41582.42
2017-09-13,11.89,12.18,11.89,11.83,55375.13,0.0,0.0,11.734,11.442,11.209,70712.85,51768.95,41276.34
2017-09-12,11.98,12.15,11.89,11.84,56953.07,-0.09,-0.75,11.606,11.346,11.175,66108.99,49586.76,39611.69
2017-09-11,11.6,12.2,11.98,11.6,123183.4,0.35,3.01,11.488,11.26,11.143,65826.45,46326.44,38480.75
2017-09-08,11.2,11.88,11.63,11.19,79392.02,0.35,3.1,11.324,11.183,11.108,47232.77,38849.06,33728.64
2017-09-07,11.23,11.37,11.28,11.15,38660.61,0.03,0.27,11.216,11.108,11.087,37133.97,34136.96,32112.1
2017-09-06,11.25,11.33,11.25,11.11,32355.87,-0.05,-0.44,11.15,11.046,11.09,32825.05,33046.9,33823.3
2017-09-05,11.18,11.48,11.3,10.99,55540.34,0.14,1.25,11.086,11.007,11.075,33064.52,32022.52,33288.2
2017-09-04,11.1,11.23,11.16,11.04,30215.02,0.07,0.63,11.032,10.967,11.058,26826.43,29987.88,31474.23
2017-09-01,11.04,11.17,11.09,10.94,28898.0,0.14,1.28,11.042,10.956,11.047,30465.35,29327.22,30752.12
2017-08-31,10.93,11.05,10.95,10.91,17116.0,0.02,0.18,11.0,10.947,11.036,31139.95,29638.22,30565.62
2017-08-30,10.98,11.1,10.93,10.82,33553.24,-0.1,-0.91,10.942,10.975,11.032,33268.75,30783.74,31531.79
2017-08-29,11.18,11.25,11.03,11.01,24349.87,-0.18,-1.61,10.928,11.004,11.027,30980.51,29636.62,31683.85
2017-08-28,10.89,11.22,11.21,10.89,48409.62,0.33,3.03,10.902,11.025,11.027,33149.34,30635.07,33870.43
2017-08-25,10.7,10.98,10.88,10.67,32271.02,0.22,2.06,10.87,11.033,10.993,28189.08,28608.22,32382.22
2017-08-24,10.81,10.91,10.66,10.63,27760.0,-0.2,-1.84,10.894,11.066,10.977,28136.49,30087.24,31769.07
2017-08-23,10.88,11.0,10.86,10.75,22112.04,-0.04,-0.37,11.008,11.133,10.973,28298.73,34599.71,31818.41
2017-08-22,11.14,11.14,10.9,10.85,35194.0,-0.15,-1.36,11.08,11.143,10.951,28292.72,34553.88,31359.56
2017-08-21,11.07,11.17,11.05,10.99,23608.36,0.05,0.46,11.148,11.148,10.929,28120.8,32960.58,30369.77
2017-08-18,11.19,11.31,11.0,10.98,32008.04,-0.23,-2.05,11.196,11.138,10.899,29027.36,32177.02,30221.03
2017-08-17,11.2,11.37,11.23,11.15,28571.2,0.01,0.09,11.238,11.125,10.875,32038.0,31493.02,29675.58
2017-08-16,11.24,11.25,11.22,11.12,22082.0,-0.02,-0.18,11.258,11.088,10.845,40900.69,32279.85,29456.04
2017-08-15,11.29,11.51,11.24,11.17,34334.42,-0.05,-0.44,11.206,11.05,10.812,40815.04,33731.09,29719.29
2017-08-14,11.3,11.32,11.29,11.14,28141.14,0.08,0.71,11.148,11.029,10.779,37800.36,37105.8,29331.67
2017-08-11,11.2,11.4,11.21,11.1,47061.23,-0.12,-1.06,11.08,10.952,10.755,35326.69,36156.21,32236.06
2017-08-10,10.94,11.45,11.33,10.93,72884.64,0.37,3.38,11.012,10.887,10.733,30948.04,33450.89,30872.71
2017-08-09,10.95,11.09,10.96,10.93,21653.78,0.01,0.09,10.918,10.813,10.71,23659.01,29037.12,28246.27
2017-08-08,10.95,11.05,10.95,10.87,19261.0,0.0,0.0,10.894,10.759,10.709,26647.14,28165.24,28371.38
2017-08-07,10.85,10.97,10.95,10.73,15772.78,0.08,0.74,10.91,10.709,10.715,36411.24,27778.97,29989.28
2017-08-04,10.97,11.03,10.87,10.82,25168.02,0.01,0.09,10.824,10.659,10.713,36985.73,28265.04,30201.37
2017-08-03,10.81,11.05,10.86,10.81,36439.48,0.02,0.18,10.762,10.625,10.715,35953.73,27858.14,30666.97
2017-08-02,10.97,10.97,10.84,10.81,36594.41,-0.19,-1.72,10.708,10.602,10.712,34415.23,26632.22,30300.23
2017-08-01,10.58,11.09,11.03,10.55,68081.51,0.51,4.85,10.624,10.574,10.71,29683.35,25707.49,29367.71
2017-07-31,10.56,10.57,10.52,10.49,18645.25,-0.04,-0.38,10.508,10.529,10.698,19146.7,21557.54,26951.39
2017-07-28,10.55,10.67,10.56,10.54,20008.0,-0.03,-0.28,10.494,10.558,10.712,19544.34,28315.91,27198.04
2017-07-27,10.35,10.66,10.59,10.35,28746.97,0.17,1.63,10.488,10.578,10.719,19762.54,28294.53,27056.69
2017-07-26,10.5,10.54,10.42,10.35,12935.0,-0.03,-0.29,10.496,10.606,10.723,18849.22,27455.43,26500.09
2017-07-25,10.46,10.54,10.45,10.39,15398.26,0.0,0.0,10.524,10.659,10.738,21731.63,28577.52,26587.07
2017-07-24,10.5,10.52,10.45,10.4,20633.48,-0.08,-0.76,10.55,10.72,10.755,23968.38,32199.58,26837.82
2017-07-21,10.77,10.77,10.53,10.51,21099.0,-0.1,-0.94,10.622,10.767,10.775,37087.48,32137.7,26880.56
2017-07-20,10.6,10.74,10.63,10.54,24180.34,0.07,0.66,10.668,10.804,10.792,36826.52,33475.81,27306.81
