date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.99,25.79,25.03,24.7,6583.81,0.01,0.04,24.486,25.571,28.765,6116.5,6254.66,6195.34
2018-06-26,23.86,25.18,25.02,23.45,6918.71,0.48,1.96,24.456,25.908,29.953,6249.64,6916.54,6036.5
2018-06-25,24.41,24.99,24.54,24.36,5741.9,0.14,0.57,24.362,26.421,31.12,6362.89,6637.8,5902.47
2018-06-22,23.56,24.47,24.4,23.18,5276.07,0.96,4.1,24.91,26.995,32.391,6430.61,6737.08,5857.72
2018-06-21,24.66,24.93,23.44,23.44,6062.0,-1.44,-5.79,25.656,27.655,33.698,6242.23,7027.77,5844.77
2018-06-20,24.0,25.6,24.88,23.65,7249.5,0.33,1.34,26.656,28.502,35.009,6392.82,7252.42,5825.12
2018-06-19,26.92,27.08,24.55,24.55,7485.0,-2.73,-10.01,27.36,29.104,36.287,7583.45,6947.52,5779.89
2018-06-15,28.13,28.3,27.28,26.8,6080.5,-0.85,-3.02,28.48,29.662,37.52,6912.7,6496.22,5776.19
2018-06-14,28.0,28.5,28.13,27.86,4334.17,-0.31,-1.09,29.08,29.909,38.603,7043.54,6298.92,5713.02
2018-06-13,28.01,28.8,28.44,27.5,6814.92,0.04,0.14,29.654,30.17,39.595,7813.3,6345.22,5687.76
2018-06-12,29.48,29.59,28.4,27.14,13202.67,-1.75,-5.8,30.348,31.958,40.563,8112.02,6136.03,5505.01
2018-06-11,30.36,30.62,30.15,29.6,4131.25,-0.13,-0.43,30.848,33.998,41.556,6311.58,5156.46,5124.28
2018-06-08,29.16,30.88,30.28,29.16,6734.67,-0.72,-2.32,30.844,35.819,42.374,6079.73,5167.13,5116.52
2018-06-07,33.4,33.4,31.0,31.0,8183.0,-0.91,-2.85,30.738,37.786,43.256,5554.3,4978.37,5028.63
2018-06-06,30.89,32.75,31.91,30.63,8308.5,1.01,3.27,30.686,39.741,44.166,4877.13,4661.77,4929.43
2018-06-05,30.15,31.0,30.9,30.02,4200.5,0.77,2.56,33.568,41.515,44.981,4160.03,4397.82,4801.41
2018-06-04,30.14,30.38,30.13,29.38,2972.0,0.38,1.28,37.148,43.47,45.84,4001.33,4612.27,4865.18
2018-06-01,30.38,30.87,29.75,29.1,4107.5,-0.99,-3.22,40.794,45.377,46.748,4254.53,5056.17,5046.68
2018-05-31,31.23,31.49,30.74,30.02,4797.17,-0.01,-0.03,44.834,47.297,47.605,4402.43,5127.12,5092.11
2018-05-30,47.6,48.67,46.32,46.0,4723.0,-2.48,-5.08,48.796,49.02,48.413,4446.4,5030.3,5127.75
2018-05-29,48.34,49.56,48.8,48.11,3407.0,0.44,0.91,49.462,49.168,48.362,4635.6,4874.0,5190.5
2018-05-28,49.96,50.15,48.36,47.3,4238.0,-1.59,-3.18,49.792,49.114,48.282,5223.2,5092.1,5504.5
2018-05-25,50.52,50.95,49.95,49.61,4847.0,-0.6,-1.19,49.96,48.928,48.339,5857.8,5065.9,5712.75
2018-05-24,49.02,50.55,50.55,49.02,5017.0,0.9,1.81,49.76,48.726,48.383,5851.8,5078.9,6013.93
2018-05-23,50.24,50.24,49.65,49.0,5669.0,-0.8,-1.59,49.244,48.591,48.41,5614.2,5197.1,6320.4
2018-05-22,49.0,50.52,50.45,48.55,6345.0,1.25,2.54,48.874,48.447,48.449,5112.4,5205.0,6452.73
2018-05-21,48.95,49.61,49.2,48.51,7411.0,0.25,0.51,48.436,48.21,48.476,4961.0,5118.1,6822.75
2018-05-18,47.97,49.15,48.95,47.55,4817.0,0.98,2.04,47.896,48.119,48.471,4274.0,5037.2,7016.7
2018-05-17,47.7,48.75,47.97,47.5,3829.0,0.17,0.36,47.692,47.913,48.579,4306.0,5057.1,7387.78
2018-05-16,47.97,48.25,47.8,47.18,3160.0,-0.46,-0.95,47.938,47.806,48.56,4780.0,5225.2,7818.16
2018-05-15,46.92,48.79,48.26,46.5,5588.0,1.76,3.79,48.02,47.556,48.757,5297.6,5507.0,8409.91
2018-05-14,47.7,48.58,46.5,46.5,3976.0,-1.43,-2.98,47.984,47.449,49.149,5275.2,5916.9,9370.06
2018-05-11,49.5,49.5,47.93,47.84,4977.0,-1.27,-2.58,48.342,47.749,49.941,5800.4,6359.6,10830.17
2018-05-10,48.6,49.56,49.2,48.14,6199.0,0.99,2.05,48.134,48.04,50.378,5808.2,6948.96,10933.07
2018-05-09,48.0,48.8,48.21,47.88,5748.0,0.13,0.27,47.674,48.229,50.724,5670.4,7443.7,10873.57
2018-05-08,48.49,48.76,48.08,47.74,5476.0,-0.21,-0.43,47.092,48.451,51.043,5716.4,7700.46,10779.27
2018-05-07,46.95,48.48,48.29,46.95,6602.0,1.4,2.99,46.914,48.741,51.368,6558.6,8527.39,10715.67
2018-05-04,47.05,47.6,46.89,46.49,5016.0,-0.01,-0.02,47.156,48.822,51.596,6918.8,8996.19,10546.82
2018-05-03,45.3,47.08,46.9,45.01,5510.0,1.6,3.53,47.946,49.244,51.969,8089.72,9718.45,10512.42
2018-05-02,47.1,47.83,45.3,45.1,5978.0,-1.89,-4.0,48.784,49.314,52.314,9216.99,10411.12,10535.17
2018-04-27,48.88,50.0,47.19,46.02,9686.99,-2.31,-4.67,49.81,49.957,52.795,9684.51,11312.82,10570.09
2018-04-26,51.5,51.77,49.5,49.42,8403.0,-1.34,-2.64,50.568,50.849,53.261,10496.18,12823.22,10359.59
2018-04-25,50.28,52.49,50.84,50.28,10870.61,-0.25,-0.49,50.488,52.133,53.636,11073.58,15300.73,10285.78
2018-04-24,51.0,51.82,51.09,50.23,11146.35,0.66,1.31,50.542,52.716,53.936,11347.19,14917.17,10298.01
2018-04-23,51.8,52.3,50.43,49.65,8315.61,-0.55,-1.08,49.844,53.218,54.311,11605.24,14303.44,10313.51
2018-04-20,49.1,53.58,50.98,48.51,13745.35,1.88,3.83,50.104,53.635,54.656,12941.12,13858.08,10524.28
2018-04-19,50.97,52.58,49.1,49.1,11290.0,-2.01,-3.93,51.13,53.995,54.976,15150.25,12903.94,10495.07
2018-04-18,48.49,51.11,51.11,47.56,12238.62,3.51,7.37,53.778,54.37,55.356,19527.88,12097.44,10482.88
2018-04-17,51.0,52.9,47.6,47.18,12436.62,-4.13,-7.98,54.89,54.694,55.426,18487.16,11306.38,10525.21
2018-04-16,51.2,54.0,51.73,50.5,14995.0,-4.38,-7.81,56.592,55.314,55.64,17001.63,10659.22,10557.5
2018-04-13,59.0,60.39,56.11,56.11,24791.0,-6.23,-9.99,57.166,55.632,55.798,14775.03,9827.37,10124.33
2018-04-12,58.08,62.34,62.34,55.0,33178.17,5.67,10.01,56.86,55.672,55.645,10657.63,7895.97,9091.33
2017-12-26,55.5,56.85,56.67,55.22,7035.0,0.56,1.0,54.962,55.138,55.178,4667.0,5270.83,7791.37
2017-12-25,54.7,56.25,56.11,53.58,5009.0,1.51,2.77,54.498,55.156,55.044,4125.6,5678.85,7931.02
2017-12-22,54.58,55.5,54.6,54.27,3862.0,0.02,0.04,54.036,55.403,54.914,4316.8,6323.59,8494.57
2017-12-21,52.76,55.06,54.58,52.76,4204.0,1.73,3.27,54.098,55.677,55.05,4879.71,7190.49,9137.04
2017-12-20,54.2,54.5,52.85,52.8,3225.0,-1.5,-2.76,54.484,55.957,55.097,5134.31,8086.19,9852.97
2017-12-19,53.79,54.87,54.35,53.79,4328.0,0.55,1.02,55.314,56.342,55.3,5874.65,8868.31,10375.95
2017-12-18,55.0,55.0,53.8,52.62,5965.0,-1.11,-2.02,55.814,56.158,55.272,7232.09,9744.04,10715.48
2017-12-15,56.05,56.75,54.91,54.02,6676.54,-1.6,-2.83,56.77,55.966,55.346,8330.38,10455.78,10917.29
2017-12-14,56.73,57.21,56.51,55.9,5477.0,-0.49,-0.86,57.256,55.964,55.201,9501.28,10421.28,11135.99
2017-12-13,56.3,57.2,57.0,55.8,6926.73,0.15,0.26,57.43,55.618,55.035,11038.08,10286.68,11327.05
2017-12-12,58.67,58.88,56.85,56.78,11115.19,-1.73,-2.95,57.37,55.218,54.87,11861.97,10311.91,11600.16
2017-12-11,57.5,59.0,58.58,57.0,11456.46,1.24,2.16,56.502,54.931,54.865,12255.99,10183.19,11637.6
2017-12-08,57.88,59.19,57.34,56.58,12531.0,-0.04,-0.07,55.162,54.424,54.855,12581.17,10665.54,11840.14
2017-12-07,57.41,59.0,57.38,56.55,13161.01,0.68,1.2,54.672,54.423,54.804,11341.28,11083.6,11909.69
2017-12-06,54.26,57.5,56.7,54.09,11046.2,4.19,7.98,53.806,54.237,54.767,9535.28,11619.75,12098.81
2017-12-05,51.88,54.47,52.51,51.68,13085.29,0.63,1.21,53.066,54.257,54.787,8761.84,11883.58,12395.9
2017-12-04,54.6,56.5,51.88,49.5,13082.36,-3.01,-5.48,53.36,54.386,55.041,8110.38,11686.91,12860.63
2017-12-01,52.52,54.89,54.89,52.52,6331.55,1.84,3.47,53.686,54.726,55.282,8749.91,11378.81,13128.56
2017-11-30,52.4,53.71,53.05,52.32,4131.0,0.05,0.09,54.174,54.437,55.274,10825.91,11850.69,13833.92
2017-11-29,53.15,53.78,53.0,52.1,7178.99,-0.98,-1.81,54.668,54.452,55.394,13704.22,12367.42,14985.28
2017-11-28,52.9,54.04,53.98,51.01,9828.0,0.47,0.88,55.448,54.522,55.454,15005.33,12888.42,15771.77
2017-11-27,56.7,57.99,53.51,52.08,16280.0,-3.82,-6.66,55.412,54.799,55.421,15263.44,13092.02,16184.52
2017-11-24,54.13,59.76,57.33,54.0,16711.55,1.81,3.26,55.766,55.286,55.366,14007.71,13014.75,16432.96
2017-11-23,56.0,57.98,55.52,55.16,18522.55,-1.38,-2.42,54.7,55.184,55.137,12875.47,12735.79,16895.95
2017-11-22,53.18,57.45,56.9,53.15,13684.55,3.1,5.76,54.236,55.296,55.11,11030.62,12577.86,18318.1
2017-11-21,54.86,55.86,53.8,51.91,11118.55,-1.48,-2.68,53.596,55.316,54.989,10771.51,12908.21,19220.25
2017-11-20,52.33,55.8,55.28,51.3,10001.36,3.28,6.31,54.186,55.696,55.023,10920.6,14034.35,21193.76
2017-11-17,53.06,53.98,52.0,51.6,11050.36,-1.2,-2.26,54.806,55.838,54.939,12021.78,14878.31,22732.99
2017-11-16,53.01,54.85,53.2,52.72,9298.26,-0.5,-0.93,55.668,56.11,54.775,12596.11,15817.14,23951.74
2017-11-15,56.05,56.6,53.7,53.41,12389.0,-3.05,-5.37,56.356,56.336,54.448,14125.11,17603.14,24821.35
2017-11-14,58.02,58.5,56.75,56.55,11864.0,-1.63,-2.79,57.036,56.386,53.939,15044.91,18655.13,24819.9
2017-11-13,56.46,58.49,58.38,55.52,15507.28,2.07,3.68,57.206,56.043,53.333,17148.11,19277.03,24706.85
2017-11-10,56.58,57.95,56.31,56.13,13922.0,-0.33,-0.58,56.87,55.446,52.624,17734.84,19851.18,25016.33
2017-11-09,56.66,57.38,56.64,55.12,16943.28,-0.46,-0.81,56.552,55.09,52.182,19038.17,21056.11,25871.1
2017-11-08,57.5,57.95,57.1,56.36,16988.0,-0.5,-0.87,56.316,54.923,51.779,21081.17,24058.34,26290.85
2017-11-07,56.28,58.5,57.6,56.23,22380.0,0.9,1.59,55.736,54.662,51.308,22265.34,25532.3,26752.0
2017-11-06,54.7,56.97,56.7,54.08,18440.94,1.98,3.62,54.88,54.35,50.95,21405.94,28353.16,26896.2
2017-11-03,54.6,56.3,54.72,54.33,20438.64,-0.74,-1.33,54.022,54.039,50.546,21967.51,30587.67,26994.75
2017-11-02,53.77,55.8,55.46,51.51,27158.28,1.26,2.33,53.628,53.439,50.198,23074.04,32086.34,26665.67
2017-11-01,53.49,54.99,54.2,53.03,22908.84,0.88,1.65,53.53,52.559,49.809,27035.51,32039.55,26621.96
2017-10-31,52.9,53.35,53.32,51.36,18083.01,0.91,1.74,53.588,51.492,49.523,28799.26,30984.67,26911.96
2017-10-30,52.67,53.58,52.41,50.61,21248.79,-0.34,-0.65,53.82,50.623,49.176,35300.38,30136.67,27463.06
2017-10-27,53.5,54.5,52.75,52.6,25971.28,-2.22,-4.04,54.056,49.802,48.941,39207.82,30181.49,28788.17
2017-10-26,55.8,58.0,54.97,54.88,46965.64,0.48,0.88,53.25,49.273,48.752,41098.64,30686.1,28600.71
2017-10-25,53.0,54.5,54.49,52.06,31727.58,0.01,0.02,51.588,48.635,48.229,37043.59,28523.36,27195.67
2017-10-24,54.0,55.38,54.48,52.22,50588.59,0.89,1.66,49.396,47.954,47.751,33170.08,27971.7,26313.29
2017-10-23,48.63,53.59,53.59,48.13,40786.0,4.87,10.0,47.426,47.549,47.211,24972.96,25439.24,24323.03
2017-10-20,49.22,50.95,48.72,47.01,35425.4,2.06,4.42,45.548,47.052,46.699,21155.16,23401.84,22816.96
2017-10-19,43.9,46.66,46.66,43.31,26690.4,3.13,7.19,45.296,46.957,46.402,20273.56,21245.0,21512.24
2017-10-18,44.81,45.59,43.53,43.51,12360.0,-1.1,-2.46,45.682,47.059,46.276,20003.12,21204.36,20656.87
2017-10-17,44.05,45.17,44.63,44.02,9603.0,0.43,0.97,46.512,47.554,46.334,22773.32,22839.26,20603.03
2017-10-16,47.2,47.2,44.2,43.87,21697.0,-3.26,-6.87,47.672,47.729,46.294,25905.52,24789.46,21303.35
2017-10-13,46.8,47.47,47.46,45.21,31017.4,-1.13,-2.33,48.556,48.079,46.403,25648.52,27394.86,21160.89
2017-10-12,47.5,50.49,48.59,47.5,25338.19,0.91,1.91,48.618,48.23,46.274,22216.44,26515.32,20633.21
2017-10-11,50.0,50.88,47.68,47.51,26211.0,-2.75,-5.45,48.436,47.823,46.115,22405.6,25867.99,20650.1
2017-10-10,48.17,50.46,50.43,48.13,25264.0,1.81,3.72,48.596,47.547,45.965,22905.2,24654.89,20351.42
2017-10-09,48.36,49.39,48.62,47.03,20412.0,0.85,1.78,47.786,46.873,45.688,23673.4,23206.82,20086.82
2017-09-29,47.28,48.31,47.77,46.81,13857.0,0.09,0.19,47.602,46.345,45.472,29141.2,22232.08,20559.57
2017-09-28,48.12,49.5,47.68,47.56,26284.0,-0.8,-1.65,47.842,45.846,45.351,30814.2,21779.48,21457.97
2017-09-27,46.55,48.6,48.48,45.91,28709.0,2.1,4.53,47.21,45.492,45.155,29330.39,20109.38,21350.62
2017-09-26,47.22,47.69,46.38,45.21,29105.0,-1.32,-2.77,46.498,45.114,44.816,26404.57,18366.81,20898.03
2017-09-25,49.2,52.28,47.7,47.3,47751.0,-1.27,-2.59,45.96,44.859,44.622,22740.23,17817.24,20986.38
2017-09-22,44.9,48.97,48.97,44.3,22222.0,4.45,10.0,45.088,44.726,44.366,15322.96,14926.92,20030.53
2017-09-21,45.12,46.5,44.52,44.52,18864.93,-0.4,-0.89,43.85,44.317,43.942,12744.76,14751.1,19827.59
2017-09-20,43.53,44.97,44.92,43.36,14079.93,1.23,2.81,43.774,44.407,43.681,10888.37,15432.22,19970.24
2017-09-19,43.0,44.47,43.69,43.0,10783.3,0.35,0.81,43.73,44.383,43.472,10329.05,16047.95,20212.09
2017-09-18,42.38,43.45,43.34,41.77,10664.63,0.56,1.31,43.758,44.503,43.275,12894.25,16966.83,20405.63
2017-09-15,43.86,44.31,42.78,42.38,9331.0,-1.36,-3.08,44.364,44.599,43.116,14530.88,18887.07,20703.1
2017-09-14,44.39,44.98,44.14,43.74,9583.0,-0.56,-1.25,44.784,44.856,42.906,16757.44,21136.47,20640.6
2017-09-13,43.88,44.7,44.7,43.52,11283.3,0.87,1.99,45.04,44.817,42.641,19976.06,22591.85,20686.0
2017-09-12,46.17,46.17,43.83,43.78,23609.3,-2.54,-5.48,45.036,44.517,42.348,21766.86,23429.24,21131.23
2017-09-11,44.86,46.47,46.37,44.41,18847.79,1.49,3.32,45.248,44.385,42.056,21039.42,24155.51,20610.17
2017-09-08,45.11,46.0,44.88,44.1,20463.8,-0.54,-1.19,44.834,44.005,41.604,23243.26,25134.13,20174.53
2017-09-07,44.4,46.88,45.42,44.21,25676.1,0.74,1.66,44.928,43.566,41.178,25515.5,24904.08,19456.49
2017-09-06,44.24,44.75,44.68,43.0,20237.3,-0.21,-0.47,44.594,42.954,40.731,25207.64,24508.27,18675.28
2017-09-05,44.5,45.68,44.89,44.32,19972.1,0.59,1.33,43.998,42.561,40.33,25091.63,24376.24,18070.3
2017-09-04,45.02,46.7,44.3,43.86,29867.0,-1.05,-2.31,43.522,42.047,39.94,27271.61,23844.43,17767.27
2017-09-01,44.3,45.66,45.35,43.31,31825.0,1.6,3.66,43.176,41.632,39.602,27025.01,22519.13,16638.87
2017-08-31,41.74,43.98,43.75,41.74,24136.82,2.05,4.92,42.204,40.956,39.204,24292.65,20144.73,15585.8
2017-08-30,42.2,43.12,41.7,41.34,19657.22,-0.81,-1.91,41.314,40.464,38.943,23808.89,18780.14,14907.14
2017-08-29,42.55,44.3,42.51,42.19,30872.0,-0.06,-0.14,41.124,40.179,38.773,23660.84,18833.22,14537.68
2017-08-28,40.9,44.0,42.57,40.9,28634.0,2.08,5.14,40.572,39.727,38.605,20417.24,17064.82,13486.35
2017-08-25,39.06,40.76,40.49,39.01,18163.22,1.19,3.03,40.088,39.203,38.445,18013.24,15214.92,12553.15
2017-08-24,40.28,41.47,39.3,39.21,21718.0,-1.45,-3.56,39.708,38.789,38.38,15996.8,14008.9,12285.8
2017-08-23,39.56,41.36,40.75,39.11,18917.0,1.0,2.52,39.614,38.507,38.426,13751.4,12842.3,12189.74
2017-08-22,40.5,41.2,39.75,39.68,14654.0,-0.4,-1.0,39.234,38.098,38.285,14005.6,11764.36,11680.15
2017-08-21,38.59,40.26,40.15,38.51,16614.0,1.56,4.04,38.882,37.833,38.202,13712.4,11690.12,11413.91
2017-08-18,38.44,39.25,38.59,38.3,8081.0,-0.24,-0.62,38.318,37.571,38.089,12416.6,10758.62,11236.75
2017-08-17,38.51,39.28,38.83,38.51,10491.0,-0.02,-0.05,37.87,37.451,38.032,12021.0,11026.86,11279.06
2017-08-16,37.8,39.66,38.85,37.8,20188.0,0.86,2.26,37.4,37.421,37.975,11933.2,11034.13,11409.63
2017-08-15,37.5,38.16,37.99,37.0,13188.0,0.66,1.77,36.962,37.366,37.932,9523.11,10242.13,11091.25
2017-08-14,36.11,37.38,37.33,36.11,10135.0,0.98,2.7,36.784,37.483,37.953,9667.85,9907.89,11180.73
2017-08-11,36.11,36.52,36.35,35.91,6103.0,-0.13,-0.36,36.824,37.686,37.995,9100.65,9891.39,11720.01
2017-08-10,36.65,36.78,36.48,35.86,10052.0,-0.18,-0.49,37.032,37.971,38.299,10032.73,10562.69,12222.56
2017-08-09,36.9,36.93,36.66,36.45,8137.56,-0.44,-1.19,37.442,38.345,38.663,10135.06,11537.18,12927.13
2017-08-08,36.61,37.5,37.1,35.83,13911.67,-0.43,-1.15,37.77,38.471,39.121,10961.15,11595.95,13753.28
2017-08-07,37.5,38.18,37.53,37.37,7299.0,0.14,0.37,38.182,38.57,39.494,10147.92,11137.7,14440.67
2017-08-04,38.57,38.62,37.39,37.39,10763.41,-1.14,-2.96,38.548,38.606,39.928,10682.12,11714.89,15934.58
2017-08-03,38.44,39.5,38.53,37.88,10563.67,0.23,0.6,38.91,38.612,40.481,11092.65,11531.25,17957.7
2017-08-02,39.16,39.45,38.3,38.3,12268.0,-0.86,-2.2,39.248,38.529,41.052,12939.3,11785.13,21548.98
2017-08-01,39.02,39.55,39.16,38.51,9845.54,-0.2,-0.51,39.172,38.497,41.516,12230.74,11940.36,23452.42
2017-07-31,39.3,40.15,39.36,38.7,9970.0,0.16,0.41,38.958,38.422,41.72,12127.48,12453.57,23679.55
2017-07-28,39.83,40.22,39.2,38.92,12816.06,-1.02,-2.54,38.664,38.304,41.916,12747.65,13548.63,23790.45
2017-07-27,37.79,40.57,40.22,37.51,19796.89,2.3,6.07,38.314,38.626,42.082,11969.84,13882.44,23871.25
2017-07-26,38.0,38.49,37.92,37.44,8725.22,-0.17,-0.45,37.81,38.981,42.143,10630.96,14317.08,23372.4
2017-07-25,37.78,38.35,38.09,37.52,9329.22,0.2,0.53,37.822,39.771,42.295,11649.98,15910.62,23445.59
2017-07-24,36.89,38.13,37.89,36.4,13070.85,0.44,1.18,37.886,40.417,42.488,12779.66,17743.63,23556.44
2017-07-21,37.34,38.19,37.45,37.15,8927.04,-0.25,-0.66,37.944,41.249,42.68,14349.61,20154.28,23404.85
2017-07-20,38.0,39.3,37.7,37.7,13102.45,-0.28,-0.74,38.938,42.349,42.883,15795.03,24384.15,23831.26
2017-07-19,38.3,38.3,37.98,36.91,13820.34,-0.43,-1.12,40.152,43.574,43.111,18003.21,31312.84,24061.78
2017-07-18,37.52,38.98,38.41,36.9,14977.62,0.23,0.6,41.72,44.534,43.409,20171.26,34964.48,24047.85
2017-07-17,42.0,42.0,38.18,38.18,20920.59,-4.24,-9.99,42.948,45.018,43.699,22707.6,34905.53,24158.83
2017-07-14,43.76,44.29,42.42,42.42,16154.16,-1.35,-3.08,44.554,45.527,44.002,25958.95,34032.27,23860.09
2017-07-13,45.16,45.44,43.77,43.35,24143.33,-2.05,-4.47,45.76,45.537,44.106,32973.28,33860.05,24037.95
2017-07-12,43.91,46.17,45.82,43.82,24660.59,1.27,2.85,46.996,45.305,44.133,44622.47,32427.72,24324.29
2017-07-11,46.0,46.14,44.55,44.22,27659.33,-1.66,-3.59,47.348,44.818,43.999,49757.7,30980.56,24487.98
2017-07-10,47.85,49.28,46.21,45.65,37177.34,-2.24,-4.62,47.088,44.558,43.981,47103.46,29369.24,24678.9
2017-07-07,48.95,49.35,48.45,48.22,51225.79,-1.5,-3.0,46.5,44.11,43.836,42105.59,26655.42,25044.29
2017-07-06,48.34,50.7,49.95,47.9,82389.28,2.37,4.98,45.314,43.417,43.789,34746.83,23278.36,24921.05
2017-07-05,43.71,47.58,47.58,43.67,50336.74,4.33,10.01,43.614,42.648,43.761,20232.98,16810.73,24890.38
2017-07-04,43.01,43.39,43.25,41.22,14388.14,-0.02,-0.05,42.288,42.284,44.124,12203.43,13131.22,26819.87
2017-07-03,42.35,43.62,43.27,42.2,12188.0,0.75,1.76,42.028,42.379,44.541,11635.03,13412.14,30376.51
2017-06-30,41.18,43.27,42.52,41.03,14432.0,1.07,2.58,41.72,42.476,45.027,11205.26,13687.91,29903.26
2017-06-29,41.05,42.0,41.45,41.05,9820.0,0.5,1.22,41.52,42.674,45.309,11809.88,14215.85,29375.21
2017-06-28,41.6,41.69,40.95,40.61,10189.0,-1.0,-2.38,41.682,42.961,45.425,13388.48,16220.86,28916.4
2017-06-27,41.73,42.87,41.95,41.59,11546.14,0.22,0.53,42.28,43.179,45.368,14059.02,17995.4,28421.61
2017-06-26,41.41,41.79,41.73,40.88,10039.14,0.21,0.51,42.73,43.404,45.079,15189.25,19988.56,27855.1
2017-06-23,41.8,42.58,41.52,40.33,17455.14,-0.74,-1.75,43.232,43.562,44.637,16170.57,23433.15,27356.3
2017-06-22,43.79,44.3,42.26,42.18,17713.0,-1.68,-3.82,43.828,44.16,44.056,16621.82,26563.74,26484.84
2017-06-21,44.28,44.49,43.94,43.6,13541.68,-0.26,-0.59,44.24,44.874,43.302,19053.24,32970.03,25600.19
2017-06-20,44.41,45.17,44.2,44.03,17197.3,-0.04,-0.09,44.078,45.963,42.341,21931.78,40508.52,24924.11
2017-06-19,44.71,45.02,44.24,43.88,14945.71,-0.26,-0.58,44.078,46.703,41.254,24787.86,47340.87,24067.94
2017-06-16,44.12,44.77,44.5,43.87,19711.39,0.18,0.41,43.892,47.577,41.096,30695.73,46118.6,24548.06
2017-06-15,43.1,45.18,44.32,43.09,29870.11,1.19,2.76,44.492,47.943,40.907,36505.66,44534.57,24816.76
2017-06-14,44.19,44.2,43.13,42.8,27934.41,-1.07,-2.42,45.508,47.889,40.706,46886.81,41611.94,24519.51
2017-06-13,43.55,44.93,44.2,43.51,31477.67,0.89,2.06,47.848,47.556,40.555,59085.25,38847.82,24306.08
2017-06-12,45.78,45.97,43.31,43.08,44485.06,-4.19,-8.82,49.328,46.754,40.312,69893.88,35721.65,23827.97
2017-06-09,48.33,48.4,47.5,46.6,48761.05,-1.9,-3.85,51.262,45.712,40.098,61541.47,31279.45,22352.46
2017-06-08,53.52,53.98,49.4,49.35,81775.88,-5.43,-9.9,51.394,43.952,39.528,52563.47,26405.94,20321.03
2017-06-07,51.14,56.7,54.83,51.02,88926.57,3.23,6.26,50.27,41.73,38.706,36337.07,18230.35,15199.8
2017-06-06,51.89,56.0,51.6,49.08,85520.85,-1.38,-2.6,47.264,38.718,37.24,18610.39,9339.7,8497.36
2017-06-05,52.98,52.98,52.98,52.98,2723.0,4.82,10.01,44.18,35.804,35.804,1549.42,795.01,795.01
2017-06-02,48.16,48.16,48.16,48.16,3871.05,4.38,10.01,40.162,33.896,33.896,1017.42,580.79,580.79
2017-06-01,43.78,43.78,43.78,43.78,643.88,3.98,10.0,36.51,32.113,32.113,248.41,169.51,169.51
2017-05-31,39.8,39.8,39.8,39.8,293.18,3.62,10.01,33.19,30.446,30.446,123.64,101.74,101.74
2017-05-26,36.18,36.18,36.18,36.18,216.0,3.29,10.0,30.172,28.887,28.887,69.0,69.84,69.84
2017-05-25,32.89,32.89,32.89,32.89,63.0,2.99,10.0,27.428,27.428,27.428,40.6,40.6,40.6
2017-05-24,29.9,29.9,29.9,29.9,26.0,2.72,10.01,26.063,26.063,26.063,35.0,35.0,35.0
2017-05-23,27.18,27.18,27.18,27.18,20.0,2.47,10.0,24.783,24.783,24.783,38.0,38.0,38.0
2017-05-22,24.71,24.71,24.71,24.71,20.0,2.25,10.02,23.585,23.585,23.585,47.01,47.01,47.01
2017-05-19,18.72,22.46,22.46,18.72,74.01,6.86,43.97,22.46,22.46,22.46,74.01,74.01,74.01
