date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,26.4,27.03,26.49,25.85,80557.06,-0.01,-0.04,27.458,27.185,27.364,74936.06,72939.74,71677.93
2018-06-27,28.0,28.78,26.5,25.8,78840.11,-1.75,-6.2,27.502,27.341,27.337,73695.26,70117.4,70286.38
2018-06-26,28.12,28.52,28.25,27.55,86981.01,-0.11,-0.39,27.522,27.5,27.309,72952.56,69211.91,70042.33
2018-06-25,27.41,28.78,28.36,27.41,65447.4,0.74,2.68,27.156,27.353,27.208,68659.5,67254.46,70451.5
2018-06-22,26.62,27.81,27.69,26.35,62854.74,1.07,4.02,26.952,27.276,27.044,65955.85,71816.24,70553.91
2018-06-21,26.57,27.53,26.71,26.3,74353.02,0.14,0.53,26.912,27.277,26.89,70943.41,72310.93,69526.03
2018-06-20,26.5,26.72,26.6,25.48,75126.64,0.11,0.41,27.18,27.418,27.03,66539.53,70892.84,67539.56
2018-06-19,26.99,27.2,26.42,26.01,65515.7,-0.91,-3.33,27.478,27.525,27.204,65471.26,69279.75,65655.25
2018-06-15,27.52,27.87,27.34,26.88,51929.17,-0.17,-0.62,27.55,27.589,27.396,65849.42,68189.68,64789.78
2018-06-14,28.0,28.24,27.49,26.75,87792.53,-0.56,-2.0,27.6,27.515,27.537,77676.63,69555.41,64305.57
2018-06-13,27.8,28.46,28.05,27.74,52333.63,-0.01,-0.04,27.642,27.543,27.692,73678.45,70416.11,62881.69
2018-06-12,26.81,28.1,28.09,26.8,69785.25,1.38,5.17,27.656,27.332,27.839,75246.15,70455.36,66245.99
2018-06-11,27.38,27.98,26.78,26.4,67406.5,-0.65,-2.37,27.572,27.118,27.914,73088.24,70872.74,65766.12
2018-06-08,27.66,28.07,27.59,26.7,111065.25,-0.13,-0.47,27.628,27.063,28.042,70529.95,73648.54,64283.19
2018-06-07,28.0,28.38,27.7,27.43,67801.62,-0.41,-1.46,27.43,26.812,28.132,61434.2,69291.57,60949.68
2018-06-06,27.86,28.25,28.12,27.51,60172.11,0.43,1.55,27.444,26.502,28.202,67153.77,66741.13,61001.83
2018-06-05,27.05,27.86,27.67,26.85,58995.73,0.62,2.29,27.008,26.641,28.247,65664.57,64186.28,61979.1
2018-06-04,26.89,27.64,27.06,26.5,54615.05,0.47,1.77,26.664,26.882,28.297,68657.25,62030.76,63988.26
2018-06-01,27.4,27.58,26.6,26.2,65586.47,-1.09,-3.94,26.498,27.203,28.346,76767.13,61389.88,66213.11
2018-05-31,26.11,27.77,27.77,26.1,96399.51,1.82,7.01,26.194,27.559,28.336,77148.94,59055.72,65717.44
2018-05-30,25.73,26.19,25.94,25.05,52726.11,0.0,0.0,25.56,27.84,28.299,66328.49,55347.28,64091.07
2018-05-29,26.2,26.56,25.95,25.82,73959.09,-0.24,-0.92,26.274,28.345,28.362,62707.99,62036.62,65740.3
2018-05-28,25.05,26.4,26.23,25.05,95164.48,1.16,4.63,27.1,28.709,28.458,55404.26,60659.49,63933.16
2018-05-25,24.75,25.35,25.08,24.52,67495.52,0.51,2.08,27.908,29.021,28.539,46012.62,54917.84,60524.67
2018-05-24,24.8,25.28,24.6,24.4,42297.25,0.08,0.33,28.924,29.451,28.69,40962.5,52607.79,59813.31
2018-05-23,30.06,30.3,29.51,29.1,34623.6,-0.57,-1.9,30.12,29.901,28.86,44366.06,55262.52,61204.74
2018-05-22,30.3,30.6,30.08,29.6,37440.47,-0.18,-0.59,30.416,29.852,28.725,61365.24,59771.92,63041.08
2018-05-21,30.16,31.12,30.27,30.0,48206.25,0.07,0.23,30.318,29.712,28.602,65914.72,65945.77,63126.03
2018-05-18,30.6,30.69,30.16,29.25,42244.91,-0.41,-1.34,30.134,29.488,28.483,63823.06,71036.35,63209.14
2018-05-17,31.0,31.0,30.58,30.23,59315.08,-0.41,-1.32,29.978,29.113,28.343,64253.09,72379.16,63948.18
2018-05-16,30.1,31.08,30.99,30.03,119619.51,1.41,4.77,29.682,28.758,28.176,66158.98,72834.87,67069.31
2018-05-15,29.64,30.14,29.59,28.95,60187.83,0.25,0.85,29.288,28.378,28.084,58178.6,69443.98,67113.95
2018-05-14,29.35,29.78,29.35,29.1,37747.96,0.0,0.0,29.106,28.207,28.029,65976.83,67206.83,66040.04
2018-05-11,29.19,29.72,29.38,28.85,44395.05,0.3,1.03,28.842,28.057,27.994,78249.65,66131.5,65572.96
2018-05-10,29.04,29.96,29.1,28.77,68844.56,0.05,0.17,28.248,27.928,27.958,80505.23,67018.82,66071.98
2018-05-09,28.58,29.48,29.02,28.52,79717.61,0.34,1.19,27.834,27.819,27.962,79510.75,67146.96,64936.39
2018-05-08,28.17,29.18,28.68,28.17,99178.98,0.68,2.43,27.468,27.597,27.981,80709.35,66310.24,63588.87
2018-05-07,26.5,28.42,28.03,26.5,99112.05,1.62,6.13,27.308,27.492,27.998,68436.82,60306.29,62835.97
2018-05-04,26.96,26.96,26.41,26.2,55672.97,-0.64,-2.37,27.272,27.477,28.015,54013.36,55381.92,59986.85
2018-05-03,27.2,27.4,27.03,26.2,63872.16,-0.09,-0.33,27.608,27.573,28.125,53532.41,55517.21,59986.12
2018-05-02,27.98,28.5,27.19,26.84,85710.59,-0.69,-2.48,27.804,27.594,28.213,54783.16,61303.75,63022.11
2018-04-27,27.85,28.1,27.88,27.47,37816.34,0.03,0.11,27.726,27.79,28.321,51911.12,64783.93,61513.96
2018-04-26,28.1,28.24,27.85,27.46,26994.73,-0.24,-0.85,27.676,27.85,28.371,52175.75,64873.25,62162.59
2018-04-25,28.0,28.39,28.09,27.66,53268.25,0.09,0.32,27.682,27.93,28.468,56750.49,65014.42,64143.62
2018-04-24,26.68,28.36,28.01,26.68,70125.91,1.34,5.02,27.538,27.987,28.558,57502.0,65125.14,64425.5
2018-04-23,27.02,27.5,26.8,26.0,71350.37,-0.82,-2.97,27.384,28.105,28.623,67824.33,62725.81,64842.51
2018-04-20,27.8,28.35,27.63,27.51,39139.5,-0.25,-0.9,27.854,28.365,28.838,77656.74,60867.51,63951.67
2018-04-19,27.37,27.96,27.88,27.14,49868.42,0.51,1.86,28.024,28.504,29.092,77570.75,65365.65,64611.81
2018-04-18,27.95,28.0,27.37,27.02,57025.8,0.16,0.59,28.178,28.553,29.317,73278.34,64591.77,63853.72
2018-04-17,29.0,29.0,27.24,27.0,121737.58,-1.91,-6.55,28.436,28.676,29.562,72748.28,64455.03,62942.88
2018-04-16,30.4,30.4,29.15,28.69,120512.4,0.7,2.46,28.826,28.831,29.813,57627.29,64740.47,59472.18
2018-04-13,28.6,28.74,28.48,28.2,38709.57,-0.15,-0.52,28.876,28.851,29.968,44078.28,58243.98,58564.51
2018-04-12,28.29,28.93,28.65,28.28,28406.35,0.0,0.0,28.984,28.892,30.224,53160.55,59451.93,59311.55
2018-04-11,29.21,29.3,28.66,28.43,54375.48,-0.53,-1.82,28.928,29.005,30.503,55905.2,63272.83,60348.85
2018-04-10,29.58,29.75,29.19,28.89,46132.66,-0.2,-0.68,28.916,29.128,30.82,56161.79,63725.87,61019.03
2018-04-09,28.67,29.74,29.4,28.67,52767.32,0.38,1.31,28.836,29.14,31.068,71853.65,66959.21,62345.19
2018-04-04,28.38,29.5,29.02,28.16,84120.95,0.62,2.18,28.826,29.31,31.24,72409.69,67035.82,62079.17
2018-04-03,28.36,28.55,28.37,27.8,42129.57,-0.23,-0.8,28.8,29.679,31.429,65743.3,63857.97,59839.22
2018-04-02,28.58,29.1,28.6,28.4,55658.44,-0.2,-0.69,29.082,30.08,31.671,70640.46,63115.67,60963.66
2018-03-30,29.6,30.47,28.79,28.37,124591.96,-0.59,-2.01,29.34,30.448,31.805,71289.94,61430.72,61123.94
2018-03-29,28.95,29.78,29.35,27.78,55547.53,0.46,1.59,29.444,30.794,31.979,62064.76,54203.89,56682.03
2018-03-28,29.17,29.48,28.89,28.55,50788.99,-0.87,-2.92,29.794,31.084,32.147,61661.95,58885.03,57228.31
2018-03-27,30.24,30.5,29.78,29.07,66615.38,-0.09,-0.3,30.558,31.555,32.258,61972.65,59171.17,56442.86
2018-03-26,28.86,30.0,29.89,28.61,58905.85,0.57,1.94,31.078,32.001,32.333,55590.88,57424.87,55063.94
2018-03-23,29.19,30.45,29.31,28.66,78466.07,-1.8,-5.79,31.556,32.512,32.443,51571.49,58312.2,53936.09
2018-03-22,32.45,32.5,31.1,30.69,53533.48,-1.55,-4.75,32.144,32.996,32.579,46343.02,57731.18,52120.45
2018-03-21,32.25,33.1,32.71,31.95,52342.47,0.34,1.05,32.374,33.169,32.639,56108.1,57122.51,53007.86
2018-03-20,31.9,32.45,32.38,31.5,34706.55,0.11,0.34,32.552,33.179,32.487,56369.69,55820.47,52582.95
2018-03-19,32.02,32.49,32.28,31.02,38808.9,0.04,0.12,32.924,33.261,32.378,59258.85,58811.65,54722.29
2018-03-16,32.24,32.79,32.25,32.06,52323.72,0.02,0.06,33.468,33.161,32.194,65052.91,60817.17,57112.54
2018-03-15,33.05,33.05,32.25,31.78,102358.88,-1.33,-3.96,33.848,33.164,32.018,69119.33,59160.16,58689.64
2018-03-14,34.01,34.06,33.6,33.2,53650.42,-0.66,-1.93,33.964,33.209,31.912,58136.91,55571.6,55959.63
2018-03-13,34.8,34.9,34.24,33.8,49152.33,-0.76,-2.17,33.806,32.96,31.69,55271.25,53714.55,57508.36
2018-03-12,34.25,35.39,35.0,33.62,67779.19,0.85,2.49,33.598,32.665,31.473,58364.45,52703.0,59350.53
2018-03-09,32.82,34.4,34.15,32.56,72655.81,1.34,4.08,32.854,32.373,31.368,56581.42,49559.98,58707.17
2018-03-08,32.46,33.07,32.83,32.16,47446.82,0.0,0.0,32.48,32.161,31.242,49201.0,46509.73,57845.9
2018-03-07,33.16,33.43,32.81,32.45,39322.11,-0.37,-1.11,32.454,32.108,31.184,53006.28,48893.21,59834.13
2018-03-06,31.42,33.55,33.2,31.4,64618.32,1.97,6.31,32.114,31.795,31.072,52157.85,49345.44,61577.9
2018-03-05,32.28,32.74,31.28,30.5,58864.06,-0.98,-3.04,31.732,31.495,30.929,47041.56,50632.94,61503.82
2018-03-02,32.33,32.89,32.28,31.93,35753.68,-0.41,-1.25,31.892,31.227,30.941,42538.54,53407.91,63603.62
2018-03-01,31.2,32.9,32.7,30.86,66473.21,1.6,5.14,31.842,30.871,30.992,43818.46,58219.12,64579.47
2018-02-28,31.17,31.68,31.11,30.61,35079.97,-0.17,-0.54,31.762,30.615,30.972,44780.15,56347.67,63562.76
2018-02-27,32.0,32.3,31.29,31.16,39036.87,-0.77,-2.4,31.476,30.419,31.057,46533.02,61302.17,65000.28
2018-02-26,32.02,32.5,32.08,31.64,36348.99,0.05,0.16,31.258,30.28,31.184,54224.32,65998.06,65489.06
2018-02-23,32.15,32.15,32.03,31.64,42153.28,-0.24,-0.74,30.562,30.362,31.251,64277.28,67854.35,66591.84
2018-02-22,30.2,32.3,32.3,30.2,71281.62,2.62,8.83,29.9,30.323,31.288,72619.78,69182.07,68147.27
2018-02-14,30.2,30.2,29.68,29.3,43844.35,-0.5,-1.66,29.468,30.259,31.325,67915.2,70775.04,68379.85
2018-02-13,29.16,30.28,30.2,29.16,77493.35,1.58,5.52,29.362,30.349,31.405,76071.32,73810.36,71167.94
2018-02-12,29.15,29.86,28.6,28.5,86613.8,-0.12,-0.42,29.302,30.362,31.493,77771.81,72374.69,74176.14
2018-02-09,28.66,30.0,28.72,27.5,83865.78,-1.41,-4.68,30.162,30.655,31.593,71431.42,73799.34,76496.56
2018-02-08,29.0,30.68,30.14,28.94,47758.71,0.82,2.8,30.746,31.113,31.629,65744.35,70939.83,75351.24
2018-02-07,30.64,31.16,29.15,28.99,84624.95,-0.78,-2.61,31.05,31.329,31.617,73634.88,70777.85,79855.88
2018-02-06,32.44,32.44,29.9,29.58,85995.81,-2.97,-9.04,31.336,31.694,31.627,71549.4,68698.39,81746.91
2018-02-05,31.33,32.97,32.9,30.89,54911.85,1.25,3.95,31.422,32.087,31.538,66977.57,64980.06,82897.94
2018-02-02,31.52,32.01,31.64,29.87,55430.45,0.01,0.03,31.148,32.14,31.313,76167.25,65329.32,87953.72
2018-02-01,30.56,32.5,31.66,30.56,87211.36,1.12,3.67,31.48,32.252,31.239,76135.3,67112.47,88542.14
2018-01-31,30.56,31.2,30.58,30.21,74197.54,0.27,0.89,31.608,32.39,31.135,67920.82,65984.67,87920.82
2018-01-30,31.53,31.74,30.33,30.21,63136.67,-1.18,-3.75,32.052,32.461,31.065,65847.38,68525.51,87489.88
2018-01-29,33.2,33.29,31.53,30.81,100860.24,-1.76,-5.29,32.752,32.623,30.884,62982.55,75977.59,85497.11
2018-01-26,32.33,33.65,33.3,32.26,55270.67,0.94,2.9,33.132,32.53,30.657,54491.39,79193.79,81702.42
2018-01-25,32.69,33.28,32.3,32.18,46138.96,-0.5,-1.52,33.024,32.144,30.309,58089.65,79762.65,79534.36
2018-01-24,33.67,33.79,32.8,32.41,63830.36,-1.01,-2.99,33.172,31.905,30.002,64048.52,88933.9,77853.43
2018-01-23,33.38,34.33,33.83,33.11,48812.51,0.38,1.14,32.87,31.56,29.695,71203.64,94795.43,75605.99
2018-01-22,32.85,34.38,33.43,32.01,58404.46,0.69,2.11,32.494,30.988,29.315,88972.64,100815.82,73983.27
2018-01-19,33.0,34.1,32.76,32.28,73261.94,-0.27,-0.82,31.928,30.486,28.98,103896.19,110578.11,72002.27
2018-01-18,31.29,33.16,33.04,30.9,75933.31,1.75,5.59,31.264,30.225,28.697,101435.65,109971.81,70717.71
2018-01-17,31.75,32.72,31.29,30.66,99605.99,-0.68,-2.13,30.638,29.879,28.365,113819.29,109856.98,69488.76
2018-01-16,30.4,32.74,31.95,30.2,137657.48,1.36,4.45,30.25,29.668,28.079,118387.22,106454.25,65881.87
2018-01-15,29.3,30.66,30.6,29.09,133022.25,1.18,4.01,29.482,29.145,27.789,112659.01,95016.63,60199.62
2018-01-12,29.9,29.96,29.44,28.9,60959.22,-0.5,-1.67,29.044,28.784,27.558,117260.03,84211.04,55749.47
2018-01-11,29.2,30.12,29.91,29.03,137851.52,0.56,1.91,29.186,28.474,27.326,118507.97,79306.08,53960.45
2018-01-10,27.73,29.9,29.35,27.73,122445.65,1.23,4.37,29.12,28.098,27.113,105894.66,66772.97,47615.7
2018-01-09,28.41,29.15,28.11,28.0,109016.42,-0.3,-1.06,29.086,27.829,26.932,94521.28,56416.55,42450.69
2018-01-08,29.28,29.36,28.41,27.72,156027.34,-1.77,-5.87,28.808,27.641,26.833,77374.24,47150.72,38784.57
2018-01-05,29.41,30.32,30.15,29.07,67198.92,0.55,1.86,28.524,27.473,26.687,51162.05,33426.43,32135.66
2018-01-04,29.0,30.73,29.58,28.43,74784.96,0.46,1.58,27.762,27.168,26.415,40104.19,31463.6,29732.44
2018-01-03,26.99,29.39,29.18,26.99,65578.76,2.46,9.21,27.076,26.85,26.173,27651.27,29120.55,26972.39
2018-01-02,27.05,27.05,26.72,26.68,23281.24,-0.27,-1.0,26.572,26.49,25.979,18311.81,25309.49,25645.22
2017-12-29,26.15,27.0,26.99,26.01,24966.36,0.66,2.51,26.474,26.433,25.892,16927.19,25382.62,27403.26
2017-12-28,26.25,26.54,26.34,26.14,11909.63,0.09,0.34,26.422,26.332,25.852,15690.81,27287.9,27094.43
2017-12-27,26.66,26.68,26.15,25.92,12520.37,-0.5,-1.88,26.574,26.178,25.844,22823.02,28614.83,28967.22
2017-12-26,26.18,26.66,26.66,25.91,18881.45,0.62,2.38,26.624,26.127,25.884,30589.83,28458.43,29292.03
2017-12-25,26.71,26.96,26.23,26.0,16358.12,-0.49,-1.83,26.408,26.034,25.942,32307.17,28484.84,28986.79
2017-12-22,26.84,27.21,26.73,26.58,18784.47,-0.35,-1.29,26.392,26.025,26.015,33838.06,30418.43,28842.94
2017-12-21,26.35,27.68,27.1,26.16,47570.67,0.7,2.65,26.242,25.901,26.101,38884.98,30844.9,28850.04
2017-12-20,25.5,26.92,26.4,25.1,51354.45,0.79,3.08,25.782,25.661,26.152,34406.63,28001.27,28159.54
2017-12-19,26.15,26.9,25.58,25.2,27468.12,-0.56,-2.14,25.63,25.495,26.283,26327.02,24824.23,27093.33
2017-12-18,25.88,26.39,26.15,25.8,24012.57,0.17,0.65,25.66,25.467,26.515,24662.52,25980.95,27554.32
2017-12-15,24.91,26.2,25.98,24.71,44019.1,1.21,4.88,25.658,25.351,26.658,26998.8,29423.89,27838.64
2017-12-14,25.63,25.63,24.8,24.55,25178.93,-0.85,-3.31,25.56,25.371,26.809,22804.82,26900.97,27585.81
2017-12-13,25.72,25.9,25.64,25.4,10956.39,-0.09,-0.35,25.54,25.509,27.059,21595.91,29319.62,27851.97
2017-12-12,26.14,26.41,25.73,25.6,19145.6,-0.37,-1.42,25.36,25.641,27.297,23321.43,30125.63,28327.64
2017-12-11,25.55,26.32,26.14,25.2,35693.96,0.72,2.83,25.274,25.849,27.542,27299.38,29488.73,29106.33
2017-12-08,24.7,25.79,25.49,24.5,23049.2,0.83,3.37,25.044,26.004,27.816,31848.99,27267.45,28977.97
2017-12-07,24.7,24.98,24.7,24.38,19134.4,-0.03,-0.12,25.182,26.3,28.121,30997.12,26855.18,29078.18
2017-12-06,25.29,25.29,24.74,24.36,19584.01,-0.58,-2.29,25.478,26.643,28.452,37043.34,28317.81,29460.13
2017-12-05,25.0,25.44,25.3,24.51,39035.33,0.31,1.24,25.922,27.07,28.772,36929.82,29362.43,30176.92
2017-12-04,26.18,26.27,24.99,24.68,58442.01,-1.19,-4.54,26.424,27.563,29.046,31678.08,29127.68,29648.58
2017-12-01,26.08,26.34,26.18,25.58,18789.83,0.0,0.0,26.964,27.964,29.315,22685.91,26253.4,28647.71
2017-11-30,26.97,27.45,26.18,25.29,49365.51,-0.79,-2.93,27.418,28.247,29.46,22713.24,28270.66,28727.84
2017-11-29,27.82,27.97,26.96,26.94,19016.4,-0.86,-3.09,27.808,28.608,29.602,19592.28,26384.32,27528.51
2017-11-28,27.72,28.06,27.81,27.44,12776.64,0.13,0.47,28.218,28.953,29.738,21795.04,26529.66,28401.84
2017-11-27,28.46,28.46,27.69,27.61,13481.15,-0.77,-2.71,28.702,29.235,29.798,26577.28,28723.93,29845.53
2017-11-24,28.1,28.87,28.45,27.82,18926.49,0.31,1.1,28.964,29.628,29.804,29820.89,30688.49,30234.41
2017-11-23,28.89,28.9,28.13,27.1,33760.71,-0.87,-3.0,29.076,29.942,29.811,33828.08,31301.18,29879.89
2017-11-22,30.39,30.39,29.01,28.86,30030.19,-1.29,-4.26,29.408,30.26,29.842,33176.35,30602.45,28882.26
2017-11-21,29.0,30.42,30.23,28.62,36687.88,1.21,4.17,29.688,30.474,29.849,31264.28,30991.42,28236.19
2017-11-20,29.0,29.17,29.0,28.03,29699.16,-0.02,-0.07,29.768,30.528,29.802,30870.57,30169.48,27716.58
2017-11-17,29.89,29.9,29.01,28.68,38962.47,-0.79,-2.65,30.292,30.666,29.774,31556.1,31042.03,27020.41
2017-11-16,30.3,30.5,29.79,29.68,30502.07,-0.6,-1.97,30.808,30.673,29.755,28774.27,29185.02,25925.27
2017-11-15,30.45,30.7,30.41,29.8,20469.82,-0.22,-0.72,31.112,30.596,29.665,28028.54,28672.7,25218.88
2017-11-14,31.5,31.73,30.63,30.0,34719.35,-1.12,-3.53,31.26,30.523,29.563,30718.56,30274.03,25573.73
2017-11-13,31.9,32.73,31.62,31.12,33126.8,0.03,0.1,31.288,30.36,29.392,29468.38,30967.14,25430.3
2017-11-10,31.25,31.8,31.59,30.71,25053.31,0.29,0.93,31.04,29.979,29.142,30527.95,29780.32,26388.82
2017-11-09,31.18,31.97,31.31,30.9,26773.41,0.16,0.51,30.538,29.68,28.954,29595.78,28458.6,26242.92
2017-11-08,30.79,31.68,31.15,30.6,33919.91,0.38,1.24,30.08,29.423,28.788,29316.86,27162.07,26157.2
2017-11-07,30.3,31.22,30.77,30.0,28468.46,0.39,1.28,29.786,29.223,28.685,29829.51,25480.96,25680.91
2017-11-06,29.21,30.6,30.38,29.15,38424.66,1.3,4.47,29.432,29.075,28.636,32465.89,25263.69,25308.03
2017-11-03,29.04,29.4,29.08,28.61,20392.45,0.06,0.21,28.918,28.882,28.58,29032.68,22998.8,24548.41
2017-11-02,29.7,30.33,29.02,28.85,25378.83,-0.66,-2.22,28.822,28.836,28.612,27321.42,22665.51,24517.67
2017-11-01,29.35,30.17,29.68,29.04,36483.13,0.68,2.35,28.766,28.734,28.671,25007.29,21765.07,25460.09
2017-10-31,27.81,29.06,29.0,27.81,41650.4,1.19,4.28,28.66,28.602,28.622,21132.41,20873.42,24592.09
2017-10-30,28.59,28.59,27.81,27.31,21258.6,-0.79,-2.76,28.718,28.424,28.617,18061.48,19893.46,23717.39
2017-10-27,28.61,29.18,28.6,28.51,11836.13,-0.14,-0.49,28.846,28.304,28.667,16964.92,22997.32,24066.02
2017-10-26,28.97,29.25,28.74,28.52,13808.17,-0.41,-1.41,28.85,28.228,28.737,18009.6,24027.24,24062.38
2017-10-25,29.02,29.34,29.15,28.6,17108.77,-0.14,-0.48,28.702,28.152,28.796,18522.85,25152.33,24287.82
2017-10-24,28.63,29.39,29.29,28.48,26295.74,0.84,2.95,28.544,28.146,28.871,20614.43,25880.86,24508.35
2017-10-23,29.0,29.2,28.45,28.23,15775.78,-0.17,-0.59,28.13,28.197,28.92,21725.44,25352.37,24549.14
2017-10-20,28.0,28.83,28.62,27.86,17059.54,0.62,2.21,27.762,28.277,29.046,29029.72,26098.03,24675.51
2017-10-19,28.6,28.6,28.0,27.8,16374.4,-0.36,-1.27,27.606,28.388,29.137,30044.89,26369.83,24792.33
2017-10-18,27.39,28.55,28.36,27.39,27566.68,1.14,4.19,27.602,28.607,29.266,31781.81,29155.12,25258.13
2017-10-17,26.71,27.79,27.22,26.67,31850.8,0.61,2.29,27.748,28.642,29.352,31147.29,28310.76,25227.29
2017-10-16,27.84,28.08,26.61,26.2,52297.19,-1.23,-4.42,28.264,28.809,29.499,28979.3,27541.31,25099.59
2017-10-13,27.84,28.29,27.84,27.8,22135.37,-0.14,-0.5,28.792,29.029,29.638,23166.33,25134.72,23671.72
2017-10-12,29.1,29.29,27.98,27.89,25059.0,-1.11,-3.82,29.17,29.246,29.722,22694.77,24097.53,23629.41
2017-10-11,29.78,29.78,29.09,28.7,24394.08,-0.71,-2.38,29.612,29.44,29.78,26528.44,23423.31,23939.34
2017-10-10,29.4,29.88,29.8,29.13,21010.87,0.55,1.88,29.536,29.596,29.841,25474.23,23135.84,23686.99
2017-10-09,29.88,30.0,29.25,29.11,23232.32,-0.48,-1.61,29.354,29.643,29.857,26103.32,23745.91,23628.29
2017-09-29,30.0,30.18,29.73,29.55,19777.58,-0.46,-1.52,29.266,29.815,29.867,27103.1,23253.0,24399.66
2017-09-28,28.83,30.65,30.19,28.83,44227.33,1.48,5.16,29.322,29.886,29.826,25500.28,23214.83,24133.54
2017-09-27,28.61,29.09,28.71,28.38,19123.05,-0.18,-0.62,29.268,29.924,29.767,20318.18,21361.14,22648.79
2017-09-26,28.61,29.0,28.89,27.81,24156.3,0.08,0.28,29.656,30.061,29.786,20797.46,22143.81,23265.18
2017-09-25,29.99,29.99,28.81,28.74,28231.26,-1.2,-4.0,29.932,30.189,29.741,21388.5,22657.88,23055.31
2017-09-22,29.79,30.17,30.01,29.58,11763.46,0.09,0.3,30.364,30.247,29.708,19402.9,22208.73,22674.65
2017-09-21,30.35,30.66,29.92,29.89,18316.81,-0.73,-2.38,30.45,30.198,29.599,20929.37,23161.3,23277.53
2017-09-20,30.63,30.88,30.65,30.13,21519.45,0.38,1.25,30.58,30.119,29.487,22404.1,24455.38,23628.84
2017-09-19,30.9,31.24,30.27,30.12,27111.52,-0.7,-2.26,30.466,30.086,29.398,23490.17,24238.14,24230.05
2017-09-18,30.48,31.0,30.97,30.2,18303.27,0.53,1.74,30.446,30.07,29.277,23927.26,23510.68,23785.56
2017-09-15,30.6,30.7,30.44,29.95,19395.82,-0.13,-0.42,30.13,29.918,29.14,25014.56,25546.31,24340.88
2017-09-14,30.06,30.89,30.57,29.8,25690.42,0.49,1.63,29.946,29.765,29.047,25393.22,25052.25,25411.34
2017-09-13,30.04,30.14,30.08,29.27,26949.8,-0.09,-0.3,29.658,29.61,28.895,26506.67,23936.45,25667.45
2017-09-12,29.41,30.54,30.17,29.41,29296.99,0.78,2.65,29.706,29.511,28.737,24986.12,24386.56,25283.34
2017-09-11,29.5,29.98,29.39,29.3,23739.75,-0.13,-0.44,29.694,29.293,28.563,23094.1,23452.74,25220.83
2017-09-08,29.13,29.81,29.52,28.96,21289.15,0.39,1.34,29.706,29.168,28.457,26078.07,23140.58,25638.73
2017-09-07,30.19,30.76,29.13,29.08,31257.64,-1.19,-3.92,29.584,28.999,28.356,24711.28,23393.76,26585.93
2017-09-06,30.0,30.55,30.32,29.57,19347.07,0.21,0.7,29.562,28.855,28.29,21366.23,22802.31,26945.69
2017-09-05,29.45,30.15,30.11,29.04,19836.9,0.66,2.24,29.316,28.709,28.128,23786.99,24221.95,27089.44
2017-09-04,28.95,30.02,29.45,28.76,38659.57,0.54,1.87,28.892,28.484,27.965,23811.37,24060.45,28252.98
2017-09-01,29.05,29.1,28.91,28.66,14455.21,-0.11,-0.38,28.63,28.362,27.779,20203.09,23135.45,27090.86
2017-08-31,28.9,29.28,29.02,28.62,14532.4,-0.07,-0.24,28.414,28.328,27.615,22076.23,25770.44,27005.65
2017-08-30,28.2,29.18,29.09,28.0,31450.87,1.1,3.93,28.148,28.179,27.447,24238.38,27398.46,27391.6
2017-08-29,28.17,28.35,27.99,27.7,19958.8,-0.15,-0.53,28.102,27.962,27.282,24656.91,26180.13,27460.52
2017-08-28,27.75,28.35,28.14,27.66,20618.18,0.31,1.11,28.076,27.833,27.223,24309.52,26988.93,28516.62
2017-08-25,27.66,28.07,27.83,27.47,23820.92,0.14,0.51,28.094,27.745,27.128,26067.8,28136.89,29177.22
2017-08-24,28.86,29.0,27.69,27.66,25343.13,-1.17,-4.05,28.242,27.713,27.068,29464.64,29778.1,29311.4
2017-08-23,27.89,29.15,28.86,27.73,33543.5,1.0,3.59,28.21,27.724,27.05,30558.53,31089.08,30494.15
2017-08-22,28.05,28.32,27.86,27.78,18221.87,-0.37,-1.31,27.822,27.546,26.92,27703.35,29956.93,31954.88
2017-08-21,28.51,28.67,28.23,27.65,29409.57,-0.34,-1.19,27.59,27.446,26.877,29668.34,32445.52,34893.65
2017-08-18,27.7,28.65,28.57,27.44,40805.13,1.04,3.78,27.396,27.195,26.71,30205.98,31046.28,36221.15
2017-08-17,26.93,28.0,27.53,26.71,30812.6,0.61,2.27,27.184,26.901,26.509,30091.56,28240.87,34941.36
2017-08-16,26.77,27.33,26.92,26.62,19267.57,0.22,0.82,27.238,26.714,26.342,31619.62,27384.75,34698.52
2017-08-15,27.1,27.2,26.7,26.31,28046.83,-0.56,-2.05,27.27,26.602,26.167,32210.51,28740.92,34683.12
2017-08-14,27.41,28.06,27.26,27.25,32097.75,-0.25,-0.91,27.302,26.612,26.002,35222.71,30044.32,34496.74
2017-08-11,27.52,28.3,27.51,27.29,40233.05,-0.29,-1.04,26.994,26.511,25.804,31886.59,30217.55,33784.79
2017-08-10,27.18,28.09,27.8,26.61,38452.89,0.72,2.66,26.618,26.422,25.623,26390.18,28844.7,32936.08
2017-08-09,26.8,27.11,27.08,26.6,22222.05,0.22,0.82,26.19,26.375,25.457,23149.87,29899.22,31544.9
2017-08-08,26.0,27.18,26.86,25.88,43107.79,1.14,4.43,25.934,26.294,25.336,25271.33,33952.83,31456.82
2017-08-07,25.58,25.91,25.72,25.23,15417.15,0.09,0.35,25.922,26.308,25.238,24865.93,37341.78,31052.41
