date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.32,3.36,3.33,3.29,112301.62,0.01,0.3,3.34,3.306,3.279,118088.74,124344.3,147784.14
2017-08-02,3.36,3.36,3.32,3.31,111455.75,-0.04,-1.19,3.348,3.29,3.278,145593.9,123463.47,151129.7
2017-08-01,3.35,3.37,3.36,3.33,106553.25,0.01,0.3,3.34,3.275,3.279,139913.16,122305.27,153180.82
2017-07-31,3.35,3.37,3.35,3.33,111306.1,0.01,0.3,3.32,3.251,3.278,139058.82,120936.4,160871.08
2017-07-28,3.36,3.39,3.34,3.33,148827.0,-0.03,-0.89,3.3,3.223,3.277,138603.97,129474.14,166286.81
2017-07-27,3.27,3.39,3.37,3.25,249827.41,0.09,2.74,3.272,3.217,3.272,130599.85,123765.18,164133.87
2017-07-26,3.26,3.28,3.28,3.24,83052.05,0.02,0.61,3.232,3.21,3.266,101333.04,110276.82,157192.42
2017-07-25,3.26,3.29,3.26,3.22,102281.52,0.01,0.31,3.21,3.215,3.263,104697.39,118427.25,159458.57
2017-07-24,3.21,3.25,3.25,3.19,109031.88,0.05,1.56,3.182,3.222,3.265,102813.99,126913.25,161925.88
2017-07-21,3.16,3.21,3.2,3.15,108806.4,0.03,0.95,3.146,3.237,3.267,120344.3,160233.69,165716.34
2017-07-20,3.17,3.2,3.17,3.15,103493.36,0.0,0.0,3.162,3.251,3.27,116930.51,171223.98,170014.71
2017-07-19,3.13,3.17,3.17,3.09,99873.77,0.05,1.6,3.188,3.266,3.275,119220.6,178795.94,181245.22
2017-07-18,3.05,3.12,3.12,3.05,92864.54,0.05,1.63,3.22,3.283,3.286,132157.11,184056.36,190496.65
2017-07-17,3.27,3.28,3.07,3.04,196683.44,-0.21,-6.4,3.262,3.305,3.296,151012.5,200805.76,197428.85
2017-07-14,3.31,3.31,3.28,3.28,91737.43,-0.02,-0.61,3.328,3.33,3.309,200123.07,203099.48,202978.87
2017-07-13,3.31,3.32,3.3,3.27,114943.8,-0.03,-0.9,3.34,3.327,3.308,225517.44,204502.55,211847.4
2017-07-12,3.31,3.33,3.33,3.24,164556.33,0.0,0.0,3.344,3.321,3.304,238371.27,204108.02,222560.58
2017-07-11,3.38,3.38,3.33,3.32,187141.5,-0.07,-2.06,3.346,3.311,3.298,235955.61,200489.89,233490.81
2017-07-10,3.31,3.4,3.4,3.28,442236.31,0.06,1.8,3.348,3.307,3.292,250599.01,196938.51,262271.92
2017-07-07,3.31,3.37,3.34,3.29,218709.28,0.02,0.6,3.332,3.297,3.293,206075.89,171199.0,255747.82
2017-07-06,3.34,3.37,3.32,3.29,179212.95,-0.02,-0.6,3.314,3.289,3.315,183487.66,168805.45,249052.1
2017-07-05,3.34,3.36,3.34,3.3,152478.0,0.0,0.0,3.298,3.284,3.339,169844.77,183694.5,243243.96
2017-07-04,3.32,3.37,3.34,3.29,260358.52,0.02,0.6,3.276,3.288,3.364,165024.17,196936.94,241310.15
2017-07-03,3.25,3.33,3.32,3.23,219620.72,0.07,2.15,3.266,3.286,3.384,143278.0,194051.94,230988.45
2017-06-30,3.23,3.27,3.25,3.22,105768.1,0.01,0.31,3.262,3.287,3.403,136322.1,202858.25,223129.25
2017-06-29,3.22,3.28,3.24,3.22,110998.5,0.01,0.31,3.264,3.288,3.423,154123.24,219192.26,221013.39
2017-06-28,3.27,3.27,3.23,3.23,128375.0,-0.06,-1.82,3.27,3.287,3.442,197544.23,241013.14,218625.29
2017-06-27,3.3,3.33,3.29,3.26,151627.69,-0.01,-0.3,3.3,3.284,3.467,228849.71,266491.72,215092.39
2017-06-26,3.24,3.33,3.3,3.2,184841.23,0.04,1.23,3.306,3.277,3.489,244825.87,327605.32,210551.18
2017-06-23,3.25,3.28,3.26,3.2,194773.77,-0.01,-0.31,3.312,3.288,3.513,269394.39,340296.65,204946.37
2017-06-22,3.39,3.43,3.27,3.25,328103.47,-0.11,-3.25,3.312,3.341,3.535,284261.27,329298.76,199392.72
2017-06-21,3.34,3.39,3.38,3.31,284902.41,0.06,1.81,3.304,3.393,3.555,284482.04,302793.41,186865.79
2017-06-20,3.35,3.38,3.32,3.3,231508.48,-0.01,-0.3,3.268,3.439,3.576,304133.73,285683.37,177164.25
2017-06-19,3.28,3.41,3.33,3.27,307683.81,0.07,2.15,3.248,3.481,3.606,410384.78,267924.97,167691.81
2017-06-16,3.24,3.29,3.26,3.23,269108.19,0.03,0.93,3.264,3.519,3.635,411198.9,243400.25,155203.75
2017-06-15,3.21,3.28,3.23,3.17,329207.31,0.03,0.94,3.37,3.557,3.669,374336.24,222834.52,146688.74
2017-06-14,3.16,3.26,3.2,3.14,383160.88,-0.02,-0.62,3.482,3.596,3.703,321104.78,196237.44,134983.63
2017-06-13,3.07,3.32,3.22,3.07,762763.69,-0.19,-5.57,3.61,3.649,3.734,267233.0,163693.05,117906.71
2017-06-12,3.46,3.61,3.41,3.41,311754.44,-0.38,-10.03,3.714,3.701,3.763,125465.15,93497.04,82327.75
2017-06-09,3.8,3.81,3.79,3.72,84794.9,0.0,0.0,3.774,3.737,3.783,75601.6,69596.1,73134.01
2017-06-08,3.84,3.85,3.79,3.79,63050.0,-0.05,-1.3,3.744,3.729,3.791,71332.8,69486.69,71959.88
2017-06-07,3.74,3.84,3.84,3.72,113801.95,0.1,2.67,3.71,3.717,3.802,71370.1,70938.17,71593.03
2017-06-06,3.7,3.75,3.74,3.69,53924.48,0.03,0.81,3.688,3.713,3.808,60153.1,68645.13,70391.79
2017-06-05,3.64,3.73,3.71,3.63,62436.65,0.07,1.92,3.688,3.731,3.827,61528.92,67458.65,71045.03
2017-06-02,3.61,3.66,3.64,3.54,63450.93,0.02,0.55,3.7,3.751,3.849,63590.6,67007.25,73812.11
2017-06-01,3.72,3.75,3.62,3.58,63236.48,-0.11,-2.95,3.714,3.781,3.873,67640.57,70542.96,73599.51
2017-05-31,3.78,3.81,3.73,3.73,57716.94,-0.01,-0.27,3.724,3.809,3.897,70506.24,73729.81,74549.68
2017-05-26,3.75,3.81,3.74,3.74,60803.58,-0.03,-0.8,3.738,3.818,3.913,77137.16,72120.37,74757.13
2017-05-25,3.69,3.78,3.77,3.65,72745.05,0.06,1.62,3.774,3.824,3.927,73388.38,71158.47,78475.03
2017-05-24,3.64,3.73,3.71,3.53,83700.8,0.04,1.09,3.802,3.829,3.941,70423.9,76671.93,77776.62
2017-05-23,3.77,3.77,3.67,3.66,77564.83,-0.13,-3.42,3.848,3.852,3.96,73445.34,74433.08,78106.22
2017-05-22,3.9,3.91,3.8,3.73,90871.55,-0.12,-3.06,3.894,3.886,3.978,76953.38,72247.89,79835.25
2017-05-19,3.91,3.95,3.92,3.89,42059.68,0.01,0.26,3.898,3.902,3.999,67103.58,72138.44,78786.79
2017-05-18,3.9,3.95,3.91,3.88,57922.64,-0.03,-0.76,3.874,3.922,4.012,68928.55,74631.42,80781.13
2017-05-17,3.91,3.97,3.94,3.89,98808.0,0.04,1.03,3.856,3.947,4.027,82919.97,80616.97,85576.85
2017-05-16,3.82,3.91,3.9,3.75,95105.05,0.08,2.09,3.856,3.965,4.047,75420.82,76656.07,87501.49
2017-05-15,3.83,3.85,3.82,3.82,41622.53,0.02,0.53,3.878,3.984,4.074,67542.4,75369.55,91962.76
2017-05-12,3.82,3.84,3.8,3.79,51184.55,-0.02,-0.52,3.906,4.008,4.113,77173.31,77393.89,96194.36
2017-05-11,3.93,3.95,3.82,3.68,127879.7,-0.12,-3.05,3.97,4.03,4.157,80334.29,85791.59,98020.63
2017-05-10,4.02,4.04,3.94,3.93,61312.28,-0.07,-1.75,4.038,4.053,4.199,78313.97,78881.32,97401.7
2017-05-09,3.96,4.02,4.01,3.94,55712.93,0.05,1.26,4.074,4.067,4.239,77891.32,81779.36,99885.63
2017-05-08,4.1,4.12,3.96,3.96,89777.07,-0.16,-3.88,4.09,4.069,4.275,83196.7,87422.62,103112.37
2017-05-05,4.13,4.19,4.12,4.11,66989.45,-0.04,-0.96,4.11,4.095,4.313,77614.47,85435.14,102688.54
2017-05-04,4.11,4.23,4.16,4.08,117778.11,0.04,0.97,4.09,4.101,4.346,91248.88,86930.84,103447.63
2017-05-03,4.08,4.13,4.12,4.07,59199.03,0.03,0.73,4.068,4.107,4.376,79448.66,90536.73,101821.57
2017-05-02,4.04,4.12,4.09,4.04,82239.83,0.03,0.74,4.06,4.128,4.405,85667.41,98346.9,104379.02
2017-04-28,4.01,4.06,4.06,3.98,61865.95,0.04,0.99,4.048,4.163,4.436,91648.54,108555.98,109272.89
2017-04-27,4.05,4.06,4.02,3.91,135161.5,-0.03,-0.74,4.08,4.217,4.476,93255.81,114994.84,111369.5
2017-04-26,4.08,4.1,4.05,4.04,58777.0,-0.03,-0.73,4.112,4.283,4.52,82612.8,110249.68,108345.79
2017-04-25,4.04,4.13,4.08,4.01,90292.77,0.05,1.24,4.146,4.345,4.564,101624.79,115922.08,112465.59
2017-04-24,4.22,4.22,4.03,4.02,112145.46,-0.19,-4.5,4.196,4.41,4.609,111026.4,117991.9,113728.71
2017-04-21,4.21,4.24,4.22,4.18,69902.3,0.04,0.96,4.278,4.48,4.657,125463.41,118802.13,113386.84
2017-04-20,4.2,4.27,4.18,4.15,81946.47,-0.04,-0.95,4.354,4.531,4.696,136733.86,119941.93,116110.25
2017-04-19,4.33,4.33,4.22,4.13,153836.95,-0.11,-2.54,4.454,4.59,4.74,137886.55,119964.42,115121.93
2017-04-18,4.43,4.46,4.33,4.32,137300.8,-0.11,-2.48,4.544,4.645,4.781,130219.36,113106.42,112642.77
2017-04-17,4.59,4.59,4.44,4.39,184330.55,-0.16,-3.48,4.624,4.682,4.817,124957.4,110411.13,111499.2
2017-04-14,4.67,4.68,4.6,4.58,126254.55,-0.08,-1.71,4.682,4.708,4.849,112140.84,109989.8,106657.74
2017-04-13,4.65,4.69,4.68,4.65,87709.91,0.01,0.21,4.708,4.734,4.873,103150.0,107744.17,105469.82
2017-04-12,4.73,4.73,4.67,4.66,115501.0,-0.06,-1.27,4.726,4.757,4.894,102042.29,106441.91,106364.11
2017-04-11,4.73,4.75,4.73,4.67,110991.01,0.0,0.0,4.746,4.782,4.914,95993.47,109009.11,105582.49
2017-04-10,4.75,4.77,4.73,4.71,120247.73,0.0,0.0,4.74,4.807,4.931,95864.85,109465.53,104351.9
2017-04-07,4.76,4.77,4.73,4.72,81300.37,-0.04,-0.84,4.734,4.834,4.947,107838.75,107971.55,105307.74
2017-04-06,4.78,4.81,4.77,4.73,82171.32,0.0,0.0,4.76,4.86,4.966,112338.34,112278.56,107673.74
2017-04-05,4.7,4.78,4.77,4.68,85256.92,0.07,1.49,4.788,4.889,4.985,110841.52,110279.43,109837.37
2017-03-31,4.68,4.72,4.7,4.67,110347.92,0.0,0.0,4.818,4.917,5.006,122024.74,112179.13,112548.19
2017-03-30,4.86,4.86,4.7,4.68,180117.23,-0.16,-3.29,4.874,4.951,5.029,123066.2,112587.28,114870.88
2017-03-29,4.9,4.92,4.86,4.84,103798.3,-0.05,-1.02,4.934,4.99,5.05,108104.35,103325.69,120705.32
2017-03-28,4.92,4.93,4.91,4.89,74687.25,-0.01,-0.2,4.96,5.011,5.072,112218.77,103195.46,134537.25
2017-03-27,4.96,4.97,4.92,4.88,141173.0,-0.06,-1.21,4.99,5.03,5.098,109717.34,106286.32,170193.55
2017-03-24,4.99,4.99,4.98,4.93,115555.22,-0.02,-0.4,5.016,5.045,5.114,102333.51,102155.88,168864.26
2017-03-23,5.01,5.03,5.0,4.95,105308.0,0.01,0.2,5.028,5.054,5.13,102108.35,99238.28,173436.96
2017-03-22,5.04,5.04,4.99,4.97,124370.4,-0.07,-1.38,5.046,5.06,5.144,98547.03,102643.93,172952.15
2017-03-21,5.05,5.09,5.06,5.04,62180.08,0.01,0.2,5.062,5.072,5.156,94172.15,103068.92,171864.65
2017-03-20,5.04,5.06,5.05,5.01,104253.87,0.01,0.2,5.07,5.081,5.163,102855.3,109395.31,175363.56
2017-03-17,5.09,5.1,5.04,5.04,114429.4,-0.05,-0.98,5.074,5.095,5.174,101978.25,112917.25,178701.35
2017-03-16,5.08,5.1,5.09,5.06,87501.38,0.02,0.39,5.08,5.106,5.192,96368.2,117154.49,179107.45
2017-03-15,5.09,5.12,5.07,5.04,102496.0,-0.03,-0.59,5.074,5.11,5.207,106740.83,138084.95,183261.14
2017-03-14,5.07,5.12,5.1,5.06,105595.87,0.03,0.59,5.082,5.132,5.221,111965.69,165879.03,187660.0
2017-03-13,5.06,5.08,5.07,5.01,99868.61,0.0,0.0,5.092,5.165,5.238,115935.31,234100.77,194284.61
2017-03-10,5.08,5.09,5.07,5.05,86379.15,0.01,0.2,5.116,5.183,5.26,123856.25,235572.63,212859.04
2017-03-09,5.11,5.12,5.06,5.04,139364.5,-0.05,-0.98,5.132,5.206,5.28,137940.78,247635.64,236416.68
2017-03-08,5.15,5.18,5.11,5.09,128620.3,-0.04,-0.78,5.146,5.228,5.304,169429.07,243260.38,260381.19
2017-03-07,5.18,5.2,5.15,5.14,125444.0,-0.04,-0.77,5.182,5.239,5.313,219792.37,240660.38,260560.28
2017-03-06,5.15,5.19,5.19,5.13,139473.31,0.04,0.78,5.238,5.245,5.318,352266.22,241331.81,260943.5
2017-03-03,5.08,5.23,5.15,5.08,156801.81,0.02,0.39,5.25,5.253,5.324,347289.01,244485.46,267336.67
2017-03-02,5.28,5.28,5.13,5.12,296805.94,-0.16,-3.02,5.28,5.278,5.334,357330.49,241060.4,273477.49
2017-03-01,5.3,5.4,5.29,5.26,380436.81,-0.14,-2.58,5.31,5.303,5.346,317091.68,228437.33,272105.23
2017-02-28,5.34,5.76,5.43,5.02,787813.25,0.18,3.43,5.296,5.309,5.349,261528.39,209440.97,265334.51
2016-12-09,5.31,5.32,5.25,5.25,114587.23,-0.05,-0.94,5.252,5.31,5.344,130397.4,154468.45,230502.59
2016-12-08,5.28,5.4,5.3,5.27,207009.23,0.02,0.38,5.256,5.337,5.351,141681.91,190145.44,238782.26
2016-12-07,5.23,5.29,5.28,5.22,95611.9,0.06,1.15,5.276,5.353,5.355,124790.31,225197.73,241226.34
2016-12-06,5.22,5.27,5.22,5.22,102620.32,0.01,0.19,5.296,5.38,5.361,139782.97,277501.99,253360.87
2016-12-05,5.24,5.3,5.21,5.2,132158.31,-0.06,-1.14,5.322,5.387,5.374,157353.55,280460.18,267064.56
2016-12-02,5.4,5.42,5.27,5.26,171009.77,-0.13,-2.41,5.368,5.39,5.39,178539.5,280555.19,280555.19
2016-12-01,5.4,5.45,5.4,5.35,122551.24,0.02,0.37,5.418,5.403,5.403,238608.98,292726.9,292726.9
2016-11-30,5.34,5.4,5.38,5.32,170575.2,0.03,0.56,5.43,5.404,5.404,325605.15,313998.86,313998.86
2016-11-29,5.42,5.47,5.35,5.34,190473.23,-0.09,-1.65,5.464,5.407,5.407,415221.02,334487.95,334487.95
2016-11-28,5.53,5.55,5.44,5.44,238088.05,-0.08,-1.45,5.452,5.417,5.417,403566.8,358490.4,358490.4
2016-11-25,5.44,5.6,5.52,5.24,471357.19,0.06,1.1,5.412,5.412,5.412,382570.87,382570.87,382570.87
2016-11-24,5.59,5.7,5.46,5.41,557532.06,-0.09,-1.62,5.385,5.385,5.385,360374.29,360374.29,360374.29
2016-11-23,5.28,5.55,5.55,5.27,618654.56,0.26,4.92,5.36,5.36,5.36,294655.04,294655.04,294655.04
2016-11-22,5.26,5.29,5.29,5.22,132202.14,0.05,0.95,5.265,5.265,5.265,132655.28,132655.28,132655.28
2016-11-21,5.24,5.27,5.24,5.22,133108.41,-0.01,-0.19,5.24,5.24,5.24,133108.41,133108.41,133108.41
