date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.1,10.4,10.09,9.88,31375.1,-0.21,-2.04,10.286,10.919,11.452,24758.6,22002.14,18356.45
2018-06-26,9.82,10.45,10.3,9.82,19731.86,-0.05,-0.48,10.462,11.12,11.572,21956.58,20416.23,17487.77
2018-06-25,10.54,10.68,10.35,10.11,18569.24,-0.14,-1.33,10.566,11.269,11.693,22933.0,19506.0,17299.75
2018-06-22,10.4,10.5,10.49,10.2,25413.96,0.29,2.84,10.874,11.414,11.818,22450.64,18815.34,17477.46
2018-06-21,10.9,10.98,10.2,10.02,28702.82,-0.7,-6.42,11.186,11.562,11.933,20395.05,17362.02,17999.87
2018-06-20,10.71,11.16,10.97,10.0,17365.0,0.15,1.39,11.552,11.755,12.085,19245.69,15875.69,17346.63
2018-06-19,11.64,11.77,10.82,10.7,24614.0,-1.07,-9.0,11.778,11.883,12.213,18875.89,15163.19,17311.58
2018-06-15,11.98,12.04,11.89,11.68,16157.43,-0.16,-1.33,11.972,12.001,12.348,16079.0,13735.49,16858.97
2018-06-14,11.97,12.26,12.05,11.85,15136.0,0.02,0.17,11.954,12.016,12.422,15180.04,13591.05,16755.47
2018-06-13,12.08,12.49,12.03,12.02,22956.0,-0.07,-0.58,11.938,12.015,12.48,14328.99,13909.15,16568.72
2018-06-12,11.85,12.23,12.1,11.68,15516.02,0.31,2.63,11.958,11.985,12.541,12505.69,14710.75,16250.92
2018-06-11,11.86,11.87,11.79,11.67,10629.54,-0.01,-0.09,11.988,12.024,12.611,11450.49,14559.3,16468.37
2018-06-08,11.93,12.04,11.8,11.71,11662.65,-0.17,-1.42,12.03,12.116,12.682,11391.98,15093.5,17631.9
2018-06-07,12.2,12.23,11.97,11.94,10880.75,-0.16,-1.32,12.078,12.221,12.772,12002.06,16139.59,18617.25
2018-06-06,12.25,12.3,12.13,12.02,13839.51,-0.12,-0.98,12.092,12.303,12.879,13489.31,18637.71,19749.52
2018-06-05,12.09,12.28,12.25,12.0,10240.0,0.25,2.08,12.012,12.414,12.973,16915.81,18817.56,21035.64
2018-06-04,12.1,12.13,12.0,11.95,10337.0,-0.04,-0.33,12.06,12.543,13.055,17668.11,19459.96,21549.34
2018-06-01,11.94,12.18,12.04,11.88,14713.04,0.0,0.0,12.202,12.694,13.147,18795.02,19982.45,22735.42
2018-05-31,11.96,12.1,12.04,11.77,18317.02,0.31,2.64,12.364,12.827,13.214,20277.11,19919.89,23036.76
2018-05-30,12.31,12.38,11.73,11.71,30972.0,-0.76,-6.08,12.514,12.944,13.297,23786.11,19228.29,24098.34
2018-05-29,12.69,12.86,12.49,12.49,14001.5,-0.22,-1.73,12.816,13.097,13.387,20719.31,17791.09,25010.56
2018-05-28,12.95,13.01,12.71,12.7,15971.53,-0.14,-1.09,13.026,13.198,13.471,21251.81,18377.44,26157.73
2018-05-25,12.8,13.07,12.85,12.75,22123.52,0.06,0.47,13.186,13.248,13.543,21169.89,20170.29,27894.81
2018-05-24,13.18,13.29,12.79,12.74,35862.0,-0.45,-3.4,13.29,13.322,13.632,19562.67,21094.91,30353.88
2018-05-23,13.49,13.51,13.24,13.18,15638.0,-0.3,-2.22,13.374,13.455,13.732,14670.46,20861.34,33061.65
2018-05-22,13.46,13.63,13.54,13.37,16664.01,0.03,0.22,13.378,13.532,13.779,14862.88,23253.72,34816.21
2018-05-21,13.41,13.62,13.51,13.41,15561.9,0.14,1.05,13.37,13.566,13.805,15503.07,23638.72,37047.52
2018-05-18,13.22,13.42,13.37,13.04,14087.45,0.16,1.21,13.31,13.6,13.857,19170.69,25488.38,40342.18
2018-05-17,13.18,13.32,13.21,13.16,11400.95,-0.05,-0.38,13.354,13.601,13.928,22627.15,26153.62,45801.67
2018-05-16,13.5,13.51,13.26,13.23,16600.07,-0.24,-1.78,13.536,13.649,13.971,27052.21,28968.4,50712.76
2018-05-15,13.21,13.51,13.5,13.17,19865.0,0.29,2.19,13.686,13.677,14.038,31644.56,32230.03,56208.82
2018-05-14,13.46,13.73,13.21,13.11,33900.0,-0.38,-2.8,13.762,13.743,14.061,31774.36,33938.03,58223.96
2018-05-11,14.02,14.16,13.59,13.56,31369.74,-0.53,-3.75,13.89,13.837,14.093,31806.07,35619.33,60160.78
2018-05-10,13.95,14.15,14.12,13.81,33526.23,0.11,0.79,13.848,13.941,14.094,29680.09,39612.85,60741.44
2018-05-09,13.86,14.18,14.01,13.76,39561.82,0.13,0.94,13.762,14.009,14.058,30884.59,45261.96,60650.13
2018-05-08,13.95,13.95,13.88,13.73,20514.0,0.03,0.22,13.668,14.026,14.027,32815.49,46378.7,59891.77
2018-05-07,13.59,13.92,13.85,13.41,34058.55,0.47,3.51,13.724,14.044,14.001,36101.69,50456.33,60388.42
2018-05-04,13.6,13.72,13.38,13.38,20739.87,-0.31,-2.26,13.784,14.114,13.997,39432.58,55195.99,60979.12
2018-05-03,13.5,13.74,13.69,13.02,39548.69,0.15,1.11,14.034,14.254,14.019,49545.61,65449.72,63242.56
2018-05-02,14.12,14.3,13.54,13.3,49216.35,-0.62,-4.38,14.256,14.293,14.019,59639.32,72457.13,63820.17
2018-04-27,14.15,14.4,14.16,14.0,36945.0,0.01,0.07,14.384,14.399,14.007,59941.91,80187.62,63167.7
2018-04-26,14.55,14.73,14.15,14.12,50713.0,-0.48,-3.28,14.364,14.378,13.959,64810.97,82509.89,62895.59
2018-04-25,14.61,14.74,14.63,14.45,71305.0,-0.17,-1.15,14.444,14.349,13.913,70959.39,84702.24,62478.31
2018-04-24,14.16,14.83,14.8,13.93,90017.27,0.62,4.37,14.474,14.246,13.817,81353.83,81870.03,60127.98
2018-04-23,14.12,14.35,14.18,13.65,50729.28,0.12,0.85,14.33,14.107,13.699,85274.93,76038.3,58650.52
2018-04-20,14.53,14.66,14.06,14.05,61290.28,-0.49,-3.37,14.414,14.027,13.661,100433.33,73404.85,58216.81
2018-04-19,14.63,14.82,14.55,14.45,81455.14,-0.23,-1.56,14.392,13.957,13.617,100208.81,70320.52,56861.94
2018-04-18,14.15,14.93,14.78,13.84,123277.17,0.7,4.97,14.254,13.879,13.567,98445.09,66762.26,54300.65
2018-04-17,14.55,14.8,14.08,14.02,109622.76,-0.52,-3.56,14.018,13.784,13.515,82386.24,61035.4,50016.13
2018-04-16,13.8,14.6,14.6,13.75,126521.3,0.65,4.66,13.884,13.745,13.484,66801.68,55183.22,46261.8
2018-04-13,14.1,14.25,13.95,13.75,60167.66,0.09,0.65,13.64,13.614,13.425,46376.36,46147.78,41802.58
2018-04-12,13.48,14.15,13.86,13.45,72636.55,0.26,1.91,13.522,13.54,13.406,40432.23,43281.3,40897.55
2018-04-11,13.56,13.85,13.6,13.36,42982.93,0.19,1.42,13.504,13.476,13.416,35079.42,40254.37,41842.72
2018-04-10,13.36,13.43,13.41,13.0,31699.95,0.03,0.22,13.55,13.388,13.438,39684.56,38385.92,43049.66
2018-04-09,13.35,13.54,13.38,13.13,24394.72,0.02,0.15,13.606,13.29,13.463,43564.77,41262.74,44843.19
2018-04-04,13.76,13.87,13.36,13.33,30447.01,-0.41,-2.98,13.588,13.294,13.463,45919.2,43028.77,44953.7
2018-04-03,13.56,13.78,13.77,13.28,45872.51,-0.06,-0.43,13.558,13.276,13.468,46130.36,43403.37,45056.99
2018-04-02,13.98,14.21,13.83,13.81,66008.61,0.14,1.02,13.448,13.254,13.464,45429.31,41839.05,46596.32
2018-03-30,13.43,13.72,13.69,13.28,51101.0,0.4,3.01,13.226,13.246,13.473,37087.29,38996.87,48151.66
2018-03-29,13.23,13.56,13.29,13.2,36166.89,0.08,0.61,12.974,13.223,13.469,38960.71,37340.38,49566.97
2018-03-28,12.96,13.27,13.21,12.9,31502.81,-0.01,-0.08,13.0,13.236,13.469,40138.33,37457.38,50925.71
2018-03-27,12.75,13.38,13.22,12.75,42367.26,0.5,3.93,12.994,13.271,13.44,40676.37,38513.8,50640.89
2018-03-26,12.14,12.76,12.72,12.01,24298.48,0.29,2.33,13.06,13.356,13.406,38248.79,43431.07,49546.47
2018-03-23,12.9,13.05,12.43,12.11,60468.11,-0.99,-7.38,13.266,13.488,13.397,40906.45,47713.4,49389.14
2018-03-22,13.2,13.7,13.42,13.16,42055.0,0.24,1.82,13.472,13.635,13.392,35720.05,48423.63,47219.78
2018-03-21,13.62,13.76,13.18,13.18,34193.0,-0.37,-2.73,13.472,13.632,13.324,34776.42,46878.63,45598.43
2018-03-20,13.62,13.62,13.55,13.3,30229.34,-0.2,-1.46,13.548,13.659,13.257,36351.23,46710.61,44213.48
2018-03-19,13.35,13.92,13.75,13.35,37586.79,0.29,2.15,13.652,13.674,13.179,48613.35,51353.59,43507.64
2018-03-16,13.51,13.66,13.46,13.37,34536.14,0.04,0.3,13.71,13.7,13.097,54520.36,57306.45,42104.5
2018-03-15,13.52,13.67,13.42,13.1,37336.82,-0.14,-1.03,13.798,13.714,13.015,61127.21,61793.56,41224.26
2018-03-14,13.95,14.05,13.56,13.53,42067.04,-0.51,-3.62,13.792,13.702,12.968,58980.85,64394.05,40029.81
2018-03-13,13.95,14.38,14.07,13.71,91539.97,0.03,0.21,13.77,13.608,12.912,57069.99,62767.99,38900.64
2018-03-12,14.03,14.18,14.04,13.73,67121.82,0.14,1.01,13.696,13.455,12.825,54093.83,55661.87,35718.06
2018-03-09,13.44,13.99,13.9,13.37,67570.4,0.51,3.81,13.69,13.305,12.74,60092.54,51064.87,33106.16
2018-03-08,13.38,13.59,13.39,13.3,26605.01,-0.06,-0.45,13.63,13.148,12.664,62459.9,46015.93,31052.73
2018-03-07,13.52,13.71,13.45,13.38,32512.75,-0.25,-1.82,13.612,13.016,12.613,69807.25,44318.23,30885.44
2018-03-06,13.88,14.3,13.7,13.49,76659.19,-0.31,-2.21,13.446,12.854,12.573,68465.99,41716.35,30782.23
2018-03-05,13.51,14.03,14.01,13.22,97115.34,0.41,3.02,13.214,12.683,12.533,57229.91,35661.68,30454.58
2018-03-02,13.7,13.88,13.6,13.05,79407.21,0.3,2.26,12.92,12.494,12.514,42037.2,26902.56,27584.56
2018-03-01,12.66,13.88,13.3,12.57,63341.74,0.68,5.39,12.666,12.316,12.538,29571.95,20654.96,25738.24
2018-02-28,12.5,12.82,12.62,12.45,25806.47,0.08,0.64,12.42,12.234,12.559,18829.2,15665.57,24743.55
2018-02-27,12.46,12.77,12.54,12.46,20478.81,0.0,0.0,12.262,12.216,12.622,14966.71,15033.29,24841.58
2018-02-26,12.34,12.61,12.54,12.3,21151.78,0.21,1.7,12.152,12.195,12.675,14093.45,15774.25,24802.8
2018-02-23,12.11,12.38,12.33,12.05,17080.96,0.26,2.15,12.068,12.175,12.736,11767.92,15147.46,25489.49
2018-02-22,11.84,12.1,12.07,11.84,9628.0,0.24,2.03,11.966,12.18,12.789,11737.97,16089.53,25358.95
2018-02-14,11.92,11.94,11.83,11.8,6494.0,-0.16,-1.33,12.048,12.209,12.849,12501.94,17452.66,25544.0
2018-02-13,12.12,12.22,11.99,11.71,16112.5,-0.13,-1.07,12.17,12.291,12.927,15099.87,19848.1,26703.12
2018-02-12,11.88,12.23,12.12,11.88,9524.12,0.3,2.54,12.238,12.382,12.99,17455.06,25247.49,26670.53
2018-02-09,12.13,12.32,11.82,11.68,16931.24,-0.66,-5.29,12.282,12.534,13.046,18527.0,28266.57,27560.77
2018-02-08,12.43,12.63,12.48,12.38,13447.85,0.04,0.32,12.394,12.759,13.131,20441.09,30821.52,28630.87
2018-02-07,12.4,12.52,12.44,12.01,19483.63,0.11,0.89,12.37,12.883,13.213,22403.38,33821.53,30688.42
2018-02-06,12.21,12.33,12.33,11.56,27888.45,-0.01,-0.08,12.412,13.027,13.281,24596.34,34649.87,31945.44
2018-02-05,12.0,12.34,12.34,11.9,14883.82,-0.04,-0.32,12.526,13.154,13.342,33039.92,33831.34,31340.51
2018-02-02,12.4,12.5,12.38,11.5,26501.68,0.02,0.16,12.786,13.296,13.399,38006.13,35831.52,31700.43
2018-02-01,12.64,12.74,12.36,12.36,23259.32,-0.29,-2.29,13.124,13.398,13.456,41201.96,34628.37,31349.02
2018-01-31,12.87,12.96,12.65,12.6,30448.42,-0.25,-1.94,13.396,13.488,13.515,45239.68,33635.35,31384.95
2018-01-30,13.59,13.76,12.9,12.89,70106.34,-0.74,-5.42,13.642,13.562,13.572,44703.39,33558.14,31371.78
2018-01-29,13.86,14.15,13.64,13.62,39714.9,-0.43,-3.06,13.782,13.598,13.614,34622.77,28093.57,28740.63
2018-01-26,13.71,14.46,14.07,13.62,42480.83,0.35,2.55,13.806,13.557,13.625,33656.9,26854.97,28394.15
2018-01-25,13.86,14.25,13.72,13.72,43447.89,-0.16,-1.15,13.672,13.503,13.604,28054.77,26440.21,27703.69
2018-01-24,13.61,13.91,13.88,13.55,27767.0,0.28,2.06,13.58,13.542,13.582,22031.02,27555.32,27030.67
2018-01-23,13.65,13.82,13.6,13.6,19703.22,-0.16,-1.16,13.482,13.534,13.556,22412.88,29241.01,27155.07
2018-01-22,13.31,13.92,13.76,13.28,34885.57,0.36,2.69,13.414,13.529,13.546,21564.37,28849.67,27519.92
2018-01-19,13.26,13.65,13.4,13.26,14470.17,0.14,1.06,13.308,13.501,13.533,20053.03,27569.33,27777.52
2018-01-18,13.32,13.44,13.26,13.24,13329.12,-0.13,-0.97,13.334,13.514,13.547,24825.64,28069.68,31564.02
2018-01-17,13.25,13.47,13.39,12.9,29676.33,0.13,0.98,13.504,13.542,13.599,33079.62,29134.55,33217.54
2018-01-16,13.21,13.4,13.26,13.15,15460.64,0.03,0.23,13.586,13.581,13.665,36069.13,29185.42,34708.3
2018-01-15,13.53,13.6,13.23,13.15,27328.9,-0.3,-2.22,13.644,13.63,13.731,36134.97,29387.7,37267.96
2018-01-12,14.0,14.03,13.53,13.5,38333.23,-0.58,-4.11,13.694,13.693,13.811,35085.64,29933.34,41462.32
2018-01-11,13.71,14.24,14.11,13.56,54598.99,0.31,2.25,13.694,13.704,13.866,31313.72,28967.18,45109.29
2018-01-10,13.67,13.84,13.8,13.3,44623.88,0.25,1.84,13.58,13.622,13.88,25189.49,26506.03,46607.1
2018-01-09,13.46,13.6,13.55,13.3,15789.85,0.07,0.52,13.576,13.578,13.918,22301.7,25069.14,52655.41
2018-01-08,13.5,13.57,13.48,13.2,22082.23,-0.05,-0.37,13.616,13.562,13.973,22640.43,26190.18,58123.48
2018-01-05,13.56,13.78,13.53,13.5,19473.66,-0.01,-0.07,13.692,13.564,13.965,24781.03,27985.7,57947.06
2018-01-04,13.73,13.73,13.54,13.46,23977.83,-0.24,-1.74,13.714,13.58,13.942,26620.63,35058.36,57715.28
2018-01-03,13.77,13.9,13.78,13.57,30184.95,0.03,0.22,13.664,13.656,13.916,27822.57,37300.52,57360.94
2018-01-02,13.73,13.84,13.75,13.67,17483.5,-0.11,-0.79,13.58,13.748,13.869,27836.57,40231.18,57162.87
2017-12-29,13.5,13.95,13.86,13.46,32785.23,0.22,1.61,13.508,13.832,13.867,29739.92,45148.22,57470.16
2017-12-28,13.28,13.64,13.64,13.2,28671.65,0.35,2.63,13.436,13.929,13.876,31190.37,52991.3,56886.75
2017-12-27,13.31,13.68,13.29,13.29,29987.5,-0.07,-0.52,13.446,14.027,13.886,43496.08,61251.41,56208.64
2017-12-26,13.01,13.4,13.36,12.98,30254.96,-0.03,-0.22,13.648,14.138,13.916,46778.48,66708.17,55838.04
2017-12-25,13.49,13.68,13.39,13.35,27000.24,-0.11,-0.81,13.916,14.258,13.943,52625.79,80241.69,55543.91
2017-12-22,13.7,13.75,13.5,13.45,40037.48,-0.19,-1.39,14.156,14.384,13.955,60556.52,90056.78,55013.59
2017-12-21,14.2,14.2,13.69,13.33,90200.22,-0.61,-4.27,14.422,14.366,13.964,74792.22,87908.43,54133.18
2017-12-20,14.62,14.68,14.3,14.3,46399.5,-0.4,-2.72,14.608,14.303,13.957,79006.74,80372.21,50939.9
2017-12-19,14.47,14.79,14.7,14.32,59491.5,0.11,0.75,14.628,14.176,13.925,86637.87,77421.36,49883.58
2017-12-18,14.66,14.94,14.59,14.41,66653.92,-0.24,-1.62,14.6,13.99,13.872,107857.59,74094.56,48315.15
2017-12-15,14.29,14.95,14.83,14.12,111215.98,0.21,1.44,14.612,13.901,13.835,119557.03,69792.09,46275.28
2017-12-14,14.3,15.16,14.62,14.23,111272.78,0.22,1.53,14.31,13.823,13.779,101024.63,60782.21,43153.54
2017-12-13,14.38,14.52,14.4,14.11,84555.15,-0.16,-1.1,13.998,13.745,13.782,81737.68,51165.88,39060.45
2017-12-12,14.8,14.89,14.56,14.44,165590.12,-0.09,-0.61,13.724,13.694,13.789,68204.85,44967.9,36274.15
2017-12-11,14.37,14.65,14.65,14.22,125151.11,1.33,9.98,13.38,13.628,13.801,40331.53,30846.13,30503.7
2017-12-08,13.09,13.53,13.32,13.04,18554.0,0.26,1.99,13.19,13.526,13.836,20027.16,19970.4,26417.81
2017-12-07,12.93,13.2,13.06,12.91,14838.0,0.03,0.23,13.336,13.562,13.934,20539.79,20357.92,27965.92
2017-12-06,13.25,13.25,13.03,12.76,16891.02,0.19,1.48,13.492,13.611,14.043,20594.08,21507.6,29970.36
2017-12-05,13.66,13.86,12.84,12.7,26223.51,-0.86,-6.28,13.664,13.674,14.167,21730.96,22345.8,34161.67
2017-12-04,14.0,14.05,13.7,13.65,23629.26,-0.35,-2.49,13.876,13.753,14.267,21360.73,22535.74,35138.1
2017-12-01,13.77,14.16,14.05,13.77,21117.16,0.21,1.52,13.862,13.768,14.296,19913.64,22758.46,37193.13
2017-11-30,13.75,13.94,13.84,13.75,15109.45,-0.05,-0.36,13.788,13.735,14.336,20176.06,25524.86,38797.25
2017-11-29,13.82,13.93,13.89,13.78,22575.4,-0.01,-0.07,13.73,13.819,14.406,22421.12,26955.02,41111.03
2017-11-28,13.59,13.95,13.9,13.58,24372.38,0.27,1.98,13.684,13.884,14.478,22960.64,27580.39,45237.33
2017-11-27,13.68,13.85,13.63,13.58,16393.83,-0.05,-0.36,13.63,13.974,14.513,23710.75,30161.28,46508.3
2017-11-24,13.53,13.92,13.68,13.45,22429.22,0.13,0.96,13.674,14.146,14.576,25603.27,32865.22,47991.31
2017-11-23,13.55,13.83,13.55,13.4,26334.76,-0.11,-0.81,13.682,14.306,14.634,30873.67,35573.91,49347.79
2017-11-22,13.63,13.86,13.66,13.45,25273.0,0.03,0.22,13.908,14.475,14.683,31488.92,38433.13,50723.68
2017-11-21,13.96,13.96,13.63,13.6,28122.93,-0.22,-1.59,14.084,14.66,14.72,32200.15,45977.55,53445.35
2017-11-20,13.75,13.93,13.85,13.39,25856.45,0.13,0.95,14.318,14.781,14.792,36611.81,47740.47,54998.73
2017-11-17,14.58,14.78,13.72,13.7,48781.2,-0.96,-6.54,14.618,14.824,14.848,40127.16,51627.8,59806.01
2017-11-16,14.59,14.93,14.68,14.47,29411.0,0.14,0.96,14.93,14.936,14.953,40274.15,52069.65,62928.84
2017-11-15,14.73,14.92,14.54,14.51,28829.15,-0.26,-1.76,15.042,14.992,15.012,45377.34,55267.05,69917.18
2017-11-14,15.36,15.4,14.8,14.6,50181.24,-0.55,-3.58,15.236,15.071,15.081,59754.95,62894.28,81828.43
2017-11-13,15.46,15.46,15.35,15.12,43433.2,0.07,0.46,15.244,15.051,15.178,58869.13,62855.32,101403.31
2017-11-10,15.15,15.38,15.28,15.01,49516.17,0.04,0.26,15.03,15.006,15.248,63128.43,63117.4,115322.24
2017-11-09,15.3,15.49,15.24,15.15,54926.92,-0.27,-1.74,14.942,14.961,15.245,63865.14,63121.67,122259.93
2017-11-08,14.41,15.98,15.51,14.11,100717.23,0.67,4.51,14.942,14.891,15.194,65156.75,63014.23,123106.69
2017-10-31,14.3,15.26,14.84,14.21,45752.13,0.56,3.92,14.906,14.779,15.112,66033.6,60913.16,121244.8
2017-10-30,14.82,14.82,14.28,14.01,64729.71,-0.56,-3.77,14.858,14.803,15.061,66841.52,62256.99,128208.41
2017-10-27,15.16,15.35,14.84,14.83,53199.7,-0.4,-2.62,14.982,14.871,15.098,63106.38,67984.22,138782.0
2017-10-26,15.18,15.57,15.24,15.12,61385.0,-0.09,-0.59,14.98,14.969,15.074,62378.2,73788.04,138848.97
2017-10-25,14.64,15.35,15.33,14.52,105101.46,0.73,5.0,14.84,15.031,15.016,60871.71,84567.32,136975.89
2017-10-24,14.83,14.83,14.6,14.36,49791.71,-0.3,-2.01,14.652,15.091,14.957,55792.72,100762.58,133666.06
2017-10-23,14.8,14.97,14.9,14.64,46054.01,0.07,0.47,14.748,15.305,14.929,57672.47,139951.3,133060.31
2017-10-20,14.55,14.86,14.83,14.4,49558.82,0.29,1.99,14.76,15.489,14.897,72862.07,167527.08,131905.47
2017-10-19,14.41,14.63,14.54,14.28,53852.55,0.15,1.04,14.958,15.528,14.864,85197.87,181398.19,130761.22
2017-10-18,15.1,15.16,14.39,14.35,79706.5,-0.69,-4.58,15.222,15.497,14.847,108262.94,183199.15,129493.48
2017-10-17,15.0,15.18,15.08,14.91,59190.47,0.12,0.8,15.53,15.444,14.836,145732.44,181576.45,126770.94
2017-10-16,15.67,15.7,14.96,14.92,122001.99,-0.86,-5.44,15.862,15.319,14.792,222230.14,194159.83,125989.77
2017-10-13,15.91,15.97,15.82,15.41,111237.86,-0.04,-0.25,16.218,15.325,14.762,262192.09,209579.78,121280.16
2017-10-12,15.87,16.39,15.86,15.69,169177.86,-0.07,-0.44,16.098,15.179,14.685,277598.51,203909.9,117798.28
2017-10-11,16.31,16.55,15.93,15.9,267054.0,-0.81,-4.84,15.772,15.0,14.609,258135.35,189384.47,112156.99
2017-10-10,17.01,17.65,16.74,16.7,441678.97,0.0,0.0,15.358,14.822,14.546,217420.46,166569.54,101588.87
2017-10-09,15.65,16.74,16.74,15.3,321811.75,1.52,9.99,14.776,14.552,14.436,166089.53,126169.31,82568.58
2017-09-29,14.99,15.59,15.22,14.72,188269.95,0.99,6.96,14.432,14.304,14.33,156967.47,96283.87,70231.85
2017-09-28,13.84,14.34,14.23,13.8,71862.1,0.37,2.67,14.26,14.199,14.284,130221.3,80124.25,63265.52
2017-09-27,13.7,14.02,13.86,13.63,63479.55,0.03,0.22,14.228,14.196,14.277,120633.58,75787.81,60917.01
2017-09-26,14.2,14.34,13.83,13.52,185024.3,-1.19,-7.92,14.286,14.228,14.284,115718.62,71965.43,59287.11
2017-09-25,15.8,15.8,15.02,14.9,276201.47,0.66,4.6,14.328,14.265,14.291,86249.09,57819.72,52636.46
2017-09-22,14.0,14.37,14.36,13.85,54539.06,0.29,2.06,14.176,14.199,14.255,35600.27,32980.54,43170.73
2017-09-21,14.15,14.22,14.07,14.06,23923.5,-0.08,-0.56,14.138,14.191,14.237,30027.21,31686.66,44627.64
2017-09-20,13.95,14.18,14.15,13.81,38904.79,0.11,0.78,14.164,14.217,14.203,30942.03,34929.51,45003.75
2017-09-19,14.25,14.27,14.04,13.93,37676.62,-0.22,-1.54,14.17,14.27,14.179,28212.24,36608.19,45482.65
2017-09-18,14.2,14.28,14.26,14.1,22957.38,0.09,0.64,14.202,14.319,14.177,29390.34,38967.84,47871.82
2017-09-15,14.2,14.27,14.17,14.09,26673.76,-0.03,-0.21,14.222,14.355,14.138,30360.8,44179.83,48363.14
2017-09-14,14.11,14.29,14.2,14.04,28497.62,0.02,0.14,14.244,14.368,14.102,33346.11,46406.79,48387.19
2017-09-13,14.15,14.23,14.18,13.99,25255.81,-0.02,-0.14,14.27,14.357,14.075,38916.99,46046.22,49635.4
2017-09-12,14.33,14.36,14.2,14.0,43567.14,-0.16,-1.11,14.37,14.339,14.043,45004.15,46608.79,50659.29
2017-09-11,14.24,14.38,14.36,14.11,27809.67,0.08,0.56,14.436,14.317,13.999,48545.34,47453.21,49687.84
2017-09-08,14.33,14.54,14.28,14.02,41600.31,-0.05,-0.35,14.488,14.31,13.949,57998.85,53360.93,50623.51
2017-09-07,14.61,14.81,14.33,14.31,56352.03,-0.35,-2.38,14.492,14.282,13.881,59467.47,57568.63,50183.99
2017-09-06,14.48,14.72,14.68,14.38,55691.59,0.15,1.03,14.444,14.189,13.809,53175.44,55077.98,48601.72
2017-09-05,14.56,14.94,14.53,14.45,61273.12,-0.09,-0.62,14.308,14.087,13.722,48213.44,54357.1,47760.14
2017-09-04,14.29,14.75,14.62,14.18,75077.21,0.32,2.24,14.198,14.035,13.637,46361.07,56775.8,46130.86
2017-09-01,14.15,14.41,14.3,13.94,48943.4,0.21,1.49,14.132,13.921,13.536,48723.0,52546.45,43080.12
2017-08-31,14.0,14.12,14.09,13.94,24891.89,0.09,0.64,14.072,13.836,13.445,55669.79,50367.59,41579.97
2017-08-30,13.98,14.28,14.0,13.93,30881.57,0.02,0.14,13.934,13.793,13.375,56980.51,53224.58,41632.76
2017-08-29,14.18,14.18,13.98,13.95,52011.28,-0.31,-2.17,13.866,13.746,13.304,60500.77,54709.78,40999.91
2017-08-28,14.0,14.56,14.29,14.0,86886.87,0.29,2.07,13.872,13.681,13.241,67190.54,51922.47,39297.44
2017-08-25,13.35,14.74,14.0,13.34,83677.32,0.6,4.48,13.71,13.587,13.165,56369.89,47886.08,35789.79
2017-08-24,13.62,13.79,13.4,13.3,31445.53,-0.26,-1.9,13.6,13.479,13.099,45065.39,42799.35,32788.15
2017-08-23,13.72,13.87,13.66,13.59,48482.85,-0.35,-2.5,13.652,13.429,13.079,49468.65,42125.46,33565.66
2017-08-22,13.43,14.01,14.01,13.3,85460.11,0.53,3.93,13.626,13.357,13.019,48918.8,41163.18,31992.69
2017-08-21,13.4,13.77,13.48,13.4,32783.63,0.03,0.22,13.49,13.239,12.938,36654.4,35485.93,28411.74
2017-08-18,13.58,13.8,13.45,13.41,27154.82,-0.21,-1.54,13.464,13.15,12.884,39402.28,33613.79,27771.47
2017-08-17,13.46,13.93,13.66,13.34,53461.83,0.13,0.96,13.358,13.054,12.826,40533.31,32792.36,27038.44
2017-08-16,13.23,13.7,13.53,13.18,45733.59,0.2,1.5,13.206,12.956,12.757,34782.28,30040.94,25353.23
2017-08-15,13.38,13.38,13.33,13.13,24138.14,-0.02,-0.15,13.088,12.861,12.701,33407.57,27290.04,24223.65
2017-08-14,12.87,13.4,13.35,12.86,46523.02,0.43,3.33,12.988,12.801,12.658,34317.45,26672.4,24693.49
2017-08-11,12.75,13.13,12.92,12.61,32809.97,0.02,0.15,12.836,12.743,12.605,27825.29,23693.5,24401.05
2017-08-10,12.88,12.98,12.9,12.68,24706.66,-0.04,-0.31,12.75,12.718,12.64,25051.41,22776.95,23218.78
2017-08-09,12.83,13.1,12.94,12.8,38860.07,0.11,0.86,12.706,12.728,12.678,25299.6,25005.87,22597.49
2017-08-08,12.63,12.86,12.83,12.48,28687.53,0.24,1.91,12.634,12.681,12.715,21172.51,22822.2,21803.18
2017-08-07,12.49,12.68,12.59,12.47,14062.23,0.1,0.8,12.614,12.636,12.76,19027.35,21337.55,21287.26
2017-08-04,12.63,12.77,12.49,12.49,18940.57,-0.19,-1.5,12.65,12.617,12.828,19561.71,21929.16,21762.53
2017-08-03,12.51,12.98,12.68,12.47,25947.61,0.1,0.8,12.686,12.598,12.908,20502.5,21284.52,21910.41
2017-08-02,12.66,12.84,12.58,12.55,18224.59,-0.15,-1.18,12.75,12.557,12.982,24712.13,20665.51,22120.16
2017-08-01,12.77,12.83,12.73,12.63,17961.77,-0.04,-0.31,12.728,12.54,13.067,24471.9,21157.26,22975.73
2017-07-31,12.74,12.92,12.77,12.66,16734.01,0.1,0.79,12.658,12.514,13.132,23647.74,22714.57,22850.36
2017-07-28,12.93,13.06,12.67,12.63,23644.5,-0.33,-2.54,12.584,12.466,13.197,24296.61,25108.6,23020.18
