date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.0,3.01,3.0,2.94,94285.0,-0.01,-0.33,3.014,3.021,3.06,50112.18,69581.97,114161.99
2018-06-26,3.0,3.04,3.01,2.95,56847.65,0.0,0.0,3.018,3.025,3.062,40260.25,76423.52,113579.88
2018-06-25,3.02,3.03,3.01,2.99,24910.0,-0.01,-0.33,3.022,3.036,3.065,66516.78,84667.26,114156.36
2018-06-22,3.01,3.03,3.02,2.97,36690.0,-0.01,-0.33,3.026,3.048,3.069,77317.48,102533.52,115145.73
2018-06-21,3.03,3.05,3.03,2.99,37828.27,0.01,0.33,3.028,3.06,3.074,83313.01,144874.58,118679.28
2018-06-20,3.03,3.04,3.02,2.95,45025.34,-0.01,-0.33,3.028,3.065,3.079,89051.76,144781.66,121016.99
2018-06-19,3.02,3.03,3.03,2.9,188130.3,0.0,0.0,3.032,3.072,3.087,112586.79,144859.03,121090.99
2018-06-15,3.03,3.04,3.03,2.99,78913.5,0.0,0.0,3.05,3.077,3.094,102817.73,137340.98,117334.91
2018-06-14,3.03,3.04,3.03,3.0,66667.65,0.0,0.0,3.07,3.089,3.1,127749.55,146653.39,116276.08
2018-06-13,3.04,3.07,3.03,3.01,66522.02,-0.01,-0.33,3.092,3.094,3.105,206436.14,149014.37,114961.06
2018-06-12,3.11,3.11,3.04,2.99,162700.48,-0.08,-2.56,3.102,3.098,3.11,200511.56,158742.0,115295.8
2018-06-11,3.13,3.15,3.12,3.11,139285.0,-0.01,-0.32,3.112,3.099,3.115,177131.26,150736.24,111120.76
2018-06-08,3.12,3.16,3.13,3.1,203572.59,-0.01,-0.32,3.104,3.093,3.115,171864.23,143645.46,109998.53
2018-06-07,3.08,3.24,3.14,3.07,460100.62,0.06,1.95,3.108,3.09,3.119,165557.23,127757.95,106985.22
2018-06-06,3.09,3.1,3.08,3.05,36899.1,-0.01,-0.32,3.096,3.088,3.123,91592.59,92483.99,88605.13
2018-06-05,3.11,3.11,3.09,3.05,45799.0,0.01,0.33,3.094,3.092,3.131,116972.44,97252.33,91156.53
2018-06-04,3.1,3.14,3.08,3.04,112949.85,-0.07,-2.22,3.086,3.101,3.138,124341.21,97322.95,93233.63
2018-06-01,3.08,3.21,3.15,3.07,172037.59,0.07,2.27,3.082,3.111,3.147,115426.69,97328.84,89970.63
2018-05-31,3.08,3.11,3.08,3.05,90277.4,0.01,0.33,3.072,3.11,3.151,89958.67,85898.76,82448.37
2018-05-30,3.04,3.09,3.07,2.97,163798.36,0.02,0.66,3.08,3.115,3.161,93375.39,80907.75,80467.42
2018-05-29,3.06,3.07,3.05,3.0,82642.86,-0.01,-0.33,3.09,3.121,3.171,77532.22,71849.59,73834.54
2018-05-28,3.08,3.09,3.06,3.04,68377.25,-0.04,-1.29,3.116,3.131,3.183,70304.69,71505.28,71471.47
2018-05-25,3.1,3.11,3.1,3.08,44697.5,-0.02,-0.64,3.14,3.137,3.197,79230.99,76351.6,71390.01
2018-05-24,3.13,3.13,3.12,3.07,107360.97,0.0,0.0,3.148,3.147,3.21,81838.85,86212.48,71939.18
2018-05-23,3.17,3.18,3.12,3.12,84582.5,-0.06,-1.89,3.15,3.157,3.221,68440.11,84726.28,68468.71
2018-05-22,3.19,3.2,3.18,3.15,46505.25,0.0,0.0,3.152,3.169,3.231,66166.97,85060.73,67312.93
2018-05-21,3.14,3.22,3.18,3.14,113008.75,0.04,1.27,3.146,3.175,3.239,72705.87,89144.31,67791.18
2018-05-18,3.12,3.15,3.14,3.11,57736.79,0.01,0.32,3.134,3.182,3.248,73472.2,82612.41,63964.44
2018-05-17,3.13,3.14,3.13,3.11,40367.25,0.0,0.0,3.146,3.191,3.259,90586.1,78997.98,64962.7
2018-05-16,3.14,3.16,3.13,3.11,73216.8,-0.02,-0.64,3.164,3.206,3.269,101012.45,80027.1,66712.64
2018-05-15,3.11,3.16,3.15,3.1,79199.75,0.03,0.96,3.186,3.22,3.284,103954.49,75819.48,66207.02
2018-05-14,3.19,3.19,3.12,3.1,116840.4,-0.08,-2.5,3.204,3.235,3.301,105582.75,71437.66,66270.85
2018-05-11,3.22,3.23,3.2,3.15,143306.31,-0.02,-0.62,3.23,3.257,3.317,91752.62,66428.43,63569.56
2018-05-10,3.23,3.24,3.22,3.2,92499.0,-0.02,-0.62,3.236,3.273,3.328,67409.85,57665.88,59706.13
2018-05-09,3.24,3.25,3.24,3.2,87926.97,0.0,0.0,3.248,3.285,3.338,59041.74,52211.13,60075.01
2018-05-08,3.24,3.25,3.24,3.21,87341.09,-0.01,-0.31,3.254,3.292,3.349,47684.48,49565.14,60979.7
2018-05-07,3.23,3.26,3.25,3.21,47689.71,0.02,0.62,3.266,3.303,3.365,37292.56,46438.05,60236.82
2018-05-04,3.27,3.27,3.23,3.23,21592.5,-0.05,-1.52,3.284,3.314,3.383,41104.24,45316.48,60645.18
2018-05-03,3.26,3.29,3.28,3.19,50658.43,0.01,0.31,3.31,3.327,3.407,47921.91,50927.43,64186.84
2018-05-02,3.3,3.32,3.27,3.26,31140.68,-0.03,-0.91,3.322,3.332,3.429,45380.53,53398.19,68654.57
2018-04-27,3.32,3.33,3.3,3.29,35381.48,-0.04,-1.2,3.33,3.347,3.445,51445.79,56594.56,69258.01
2018-04-26,3.36,3.36,3.34,3.26,66748.1,-0.02,-0.59,3.34,3.366,3.458,55583.54,61104.04,69962.14
2018-04-25,3.34,3.38,3.36,3.32,55680.87,0.02,0.6,3.344,3.376,3.471,49528.73,60710.7,70316.42
2018-04-24,3.32,3.37,3.34,3.32,37951.5,0.03,0.91,3.344,3.383,3.48,53932.94,61746.39,71521.42
2018-04-23,3.36,3.37,3.31,3.29,61467.0,-0.04,-1.19,3.342,3.391,3.49,61415.84,67938.89,75839.47
2018-04-20,3.36,3.42,3.35,3.33,56070.25,-0.01,-0.3,3.364,3.405,3.516,61743.34,72394.27,76682.87
2018-04-19,3.36,3.38,3.36,3.34,36474.01,0.0,0.0,3.392,3.426,3.541,66624.54,74035.59,77421.94
2018-04-18,3.35,3.38,3.36,3.31,77701.96,0.03,0.9,3.408,3.452,3.566,71892.67,75973.88,81406.17
2018-04-17,3.41,3.43,3.33,3.32,75366.0,-0.09,-2.63,3.422,3.486,3.594,69559.83,77446.25,82078.22
2018-04-16,3.47,3.47,3.42,3.39,63104.46,-0.07,-2.01,3.44,3.525,3.624,74461.94,83910.95,81722.36
2018-04-13,3.46,3.51,3.49,3.39,80476.26,0.05,1.45,3.446,3.543,3.65,83045.21,81921.47,84346.52
2018-04-12,3.42,3.46,3.44,3.41,62814.65,0.01,0.29,3.46,3.55,3.676,81446.64,78820.24,86186.27
2018-04-11,3.4,3.45,3.43,3.4,66037.76,0.01,0.29,3.496,3.566,3.708,80055.09,79922.14,90144.58
2018-04-10,3.48,3.49,3.42,3.38,99876.55,-0.03,-0.87,3.55,3.576,3.741,85332.68,81296.45,96191.06
2018-04-09,3.52,3.58,3.45,3.43,106020.82,-0.11,-3.09,3.61,3.588,3.77,93359.97,83740.05,95186.4
2018-04-04,3.62,3.65,3.56,3.56,72483.43,-0.06,-1.66,3.64,3.626,3.797,80797.72,80971.46,92415.25
2018-04-03,3.65,3.66,3.62,3.6,55856.88,-0.08,-2.16,3.64,3.656,3.818,76193.85,80808.29,93522.9
2018-04-02,3.66,3.71,3.7,3.61,92425.71,-0.02,-0.54,3.636,3.68,3.836,79789.2,86838.46,95723.3
2018-03-30,3.62,3.85,3.72,3.61,140013.02,0.12,3.33,3.602,3.701,3.849,77260.23,86710.19,96769.74
2018-03-29,3.54,3.62,3.6,3.54,43209.57,0.04,1.12,3.566,3.723,3.862,74120.12,79533.77,97490.4
2018-03-28,3.56,3.59,3.56,3.53,49464.05,-0.04,-1.11,3.612,3.757,3.879,81145.2,86771.57,101840.91
2018-03-27,3.57,3.64,3.6,3.55,73833.63,0.07,1.98,3.672,3.801,3.896,85422.74,93552.29,107458.55
2018-03-26,3.5,3.55,3.53,3.31,79780.86,-0.01,-0.28,3.724,3.85,3.908,93887.73,100367.03,112628.24
2018-03-23,3.81,3.81,3.54,3.52,124312.5,-0.29,-7.57,3.8,3.905,3.922,96160.16,111085.68,116505.2
2018-03-22,3.86,3.88,3.83,3.81,78334.96,-0.03,-0.78,3.88,3.952,3.931,84947.41,106632.76,118509.7
2018-03-21,3.87,3.92,3.86,3.84,70851.76,0.0,0.0,3.902,3.967,3.927,92397.94,103859.04,124442.1
2018-03-20,3.9,3.9,3.86,3.81,116158.58,-0.05,-1.28,3.93,3.979,3.925,101681.84,106237.5,123200.17
2018-03-19,3.95,3.96,3.91,3.9,91143.0,-0.03,-0.76,3.976,3.992,3.923,106846.32,104608.14,121630.59
2018-03-16,3.95,3.98,3.94,3.94,68248.76,0.0,0.0,4.01,3.997,3.923,126011.19,106829.28,121998.89
2018-03-15,4.01,4.01,3.94,3.89,115587.62,-0.06,-1.5,4.024,4.001,3.916,128318.1,115447.04,127166.53
2018-03-14,4.09,4.11,4.0,3.98,117271.26,-0.09,-2.2,4.032,4.0,3.922,115320.14,116910.25,141724.25
2018-03-13,4.07,4.14,4.09,4.05,141980.97,0.01,0.24,4.028,3.99,3.917,110793.16,121364.8,159208.18
2018-03-12,4.01,4.09,4.08,3.99,186967.36,0.07,1.75,4.008,3.966,3.93,102369.96,124889.45,162287.43
2018-03-09,3.98,4.02,4.01,3.95,79783.31,0.03,0.75,3.984,3.938,3.967,87647.37,121924.72,155473.84
2018-03-08,3.98,3.99,3.98,3.95,50597.79,0.0,0.0,3.978,3.909,4.016,102575.98,130386.65,155063.32
2018-03-07,4.0,4.06,3.98,3.96,94636.36,-0.01,-0.25,3.968,3.887,4.074,118500.36,145025.17,155119.41
2018-03-06,3.97,4.0,3.99,3.91,99865.0,0.03,0.76,3.952,3.871,4.136,131936.44,140162.84,153001.18
2018-03-05,3.97,4.07,3.96,3.94,113354.37,-0.02,-0.5,3.924,3.854,4.196,147408.94,138653.04,152433.21
2018-03-02,3.9,4.02,3.98,3.86,154426.38,0.05,1.27,3.892,3.849,4.251,156202.07,137168.51,150601.93
2018-03-01,3.86,3.95,3.93,3.85,130219.67,0.03,0.77,3.84,3.83,4.302,158197.31,138886.03,146108.73
2018-02-28,3.83,3.94,3.9,3.8,161816.77,0.05,1.3,3.806,3.843,4.356,171549.98,166538.26,143188.06
2018-02-27,3.82,3.89,3.85,3.79,177227.52,0.05,1.32,3.79,3.844,4.411,148389.24,197051.55,138405.62
2018-02-26,3.73,3.8,3.8,3.7,157320.0,0.08,2.15,3.784,3.893,4.47,129897.15,199685.4,134024.42
2018-02-23,3.75,3.78,3.72,3.68,164402.59,-0.04,-1.06,3.806,3.995,4.531,118134.95,189022.95,129392.7
2018-02-22,3.84,3.87,3.76,3.75,196983.0,-0.06,-1.57,3.82,4.122,4.595,119574.74,179740.0,124100.3
2018-02-14,3.83,3.86,3.82,3.8,46013.11,0.0,0.0,3.88,4.261,4.659,161526.53,165213.64,119809.72
2018-02-13,3.9,3.95,3.82,3.81,84767.03,-0.09,-2.3,3.898,4.401,4.726,245713.86,165839.52,119275.54
2018-02-12,3.83,3.93,3.91,3.81,98509.0,0.12,3.17,4.002,4.538,4.797,269473.66,166213.38,117745.36
2018-02-09,3.93,3.94,3.79,3.72,171601.56,-0.27,-6.65,4.184,4.653,4.864,259910.96,164035.36,116171.17
2018-02-08,3.83,4.19,4.06,3.76,406741.97,0.15,3.84,4.424,4.774,4.938,239905.25,153331.43,112512.54
2018-02-07,4.38,4.42,3.91,3.91,466949.75,-0.43,-9.91,4.642,4.868,4.999,168900.75,119837.87,94343.39
2018-02-06,4.82,4.82,4.34,4.34,203566.0,-0.48,-9.96,4.904,4.978,5.068,85965.18,79759.69,74855.33
2018-02-05,4.96,4.98,4.82,4.82,50695.52,-0.17,-3.41,5.074,5.046,5.116,62953.11,68363.44,69254.39
2018-02-02,5.06,5.16,4.99,4.8,71573.03,-0.16,-3.11,5.122,5.067,5.135,68159.76,69762.44,71894.1
2018-02-01,5.21,5.21,5.15,5.01,51719.47,-0.07,-1.34,5.124,5.068,5.151,66757.61,68460.6,71873.05
2018-01-31,5.18,5.24,5.22,5.11,52271.9,0.03,0.58,5.094,5.056,5.16,70774.98,74405.79,73656.96
2018-01-30,5.04,5.19,5.19,5.04,88505.61,0.13,2.57,5.052,5.05,5.169,73554.2,72711.56,74216.18
2018-01-29,4.99,5.06,5.06,4.93,76728.81,0.06,1.2,5.018,5.055,5.179,73773.77,69277.33,72501.55
2018-01-26,4.94,5.02,5.0,4.93,64562.28,0.0,0.0,5.012,5.075,5.199,71365.12,68306.97,70479.22
2018-01-25,5.0,5.0,5.0,4.9,71806.29,-0.01,-0.2,5.012,5.101,5.222,70163.58,71693.65,70728.96
2018-01-24,4.98,5.03,5.01,4.91,66168.02,-0.01,-0.2,5.018,5.13,5.246,78036.61,68848.91,74324.37
2018-01-23,5.02,5.02,5.02,4.88,89603.43,-0.01,-0.2,5.048,5.157,5.27,71868.92,69950.96,75720.57
2018-01-22,4.95,5.03,5.03,4.83,64685.58,0.03,0.6,5.092,5.185,5.289,64780.89,70145.34,75224.1
2018-01-19,5.0,5.04,5.0,4.95,58554.6,-0.03,-0.6,5.138,5.202,5.317,65248.82,74025.76,74872.62
2018-01-18,5.16,5.16,5.03,4.98,111171.4,-0.13,-2.52,5.19,5.234,5.347,73223.72,75285.51,76443.19
2018-01-17,5.21,5.24,5.16,5.16,35329.59,-0.08,-1.53,5.242,5.263,5.377,59661.22,72908.12,76315.52
2018-01-16,5.23,5.25,5.24,5.18,54163.3,-0.02,-0.38,5.266,5.287,5.402,68033.0,75720.79,79440.11
2018-01-15,5.25,5.26,5.26,5.18,67025.23,0.0,0.0,5.278,5.303,5.414,75509.79,75725.76,77694.53
2018-01-12,5.31,5.33,5.26,5.18,98429.1,-0.03,-0.57,5.266,5.322,5.428,82802.7,72651.46,77922.73
2018-01-11,5.25,5.29,5.29,5.21,43358.89,0.01,0.19,5.278,5.342,5.443,77347.29,69764.27,76311.7
2018-01-10,5.24,5.29,5.28,5.2,77188.5,-0.02,-0.38,5.284,5.362,5.455,86155.01,79799.84,78354.62
2018-01-09,5.21,5.3,5.3,5.18,91547.25,0.1,1.92,5.308,5.383,5.469,83408.58,81490.18,78233.2
2018-01-08,5.31,5.31,5.2,5.2,103489.75,-0.12,-2.26,5.328,5.393,5.486,75941.73,80302.86,76186.48
2018-01-05,5.3,5.35,5.32,5.2,71152.08,0.0,0.0,5.378,5.432,5.509,62500.22,75719.48,74811.41
2018-01-04,5.38,5.38,5.32,5.28,87397.49,-0.08,-1.48,5.406,5.459,5.52,62181.24,77600.87,75758.73
2018-01-03,5.42,5.43,5.4,5.37,63456.35,0.0,0.0,5.44,5.491,5.528,73444.66,79722.93,79012.02
2018-01-02,5.41,5.46,5.4,5.38,54213.0,-0.05,-0.92,5.458,5.516,5.532,79571.78,83159.42,80036.85
2017-12-29,5.41,5.45,5.45,5.38,36282.19,-0.01,-0.18,5.458,5.525,5.536,84663.98,79663.3,81962.66
2017-12-28,5.45,5.48,5.46,5.38,69557.19,-0.03,-0.55,5.486,5.533,5.529,88938.74,83193.99,85110.22
2017-12-27,5.45,5.54,5.49,5.39,143714.55,0.0,0.0,5.512,5.543,5.525,93020.5,82859.12,86406.72
2017-12-26,5.4,5.5,5.49,5.3,94091.95,0.09,1.67,5.542,5.547,5.523,86001.2,76909.41,81432.18
2017-12-25,5.56,5.56,5.4,5.38,79674.0,-0.19,-3.4,5.574,5.554,5.522,86747.06,74976.21,78620.51
2017-12-22,5.58,5.62,5.59,5.51,57656.02,0.0,0.0,5.592,5.579,5.524,74662.62,72070.11,77693.93
2017-12-21,5.62,5.65,5.59,5.48,89966.0,-0.05,-0.89,5.58,5.586,5.52,77449.24,73903.35,76911.26
2017-12-20,5.65,5.67,5.64,5.55,108618.02,-0.01,-0.18,5.574,5.581,5.517,72697.74,73916.6,77892.81
2017-12-19,5.47,5.71,5.65,5.46,97821.28,0.16,2.91,5.552,5.565,5.508,67817.62,78301.12,76109.98
2017-12-18,5.53,5.53,5.49,5.44,19251.8,-0.04,-0.72,5.534,5.547,5.505,63205.36,76914.28,73917.24
2017-12-15,5.54,5.56,5.53,5.46,71589.12,-0.03,-0.54,5.566,5.547,5.512,69477.6,84262.02,80215.34
2017-12-14,5.5,5.57,5.56,5.42,66208.5,0.03,0.54,5.592,5.525,5.507,70357.45,87026.44,81251.2
2017-12-13,5.52,5.57,5.53,5.4,84217.41,-0.03,-0.54,5.588,5.506,5.504,75135.45,89954.32,80572.16
2017-12-12,5.64,5.64,5.56,5.48,74759.96,-0.09,-1.59,5.578,5.498,5.5,88784.61,85954.95,79655.36
2017-12-11,5.66,5.71,5.65,5.57,50613.0,-0.01,-0.18,5.56,5.489,5.497,90623.21,82264.81,81698.2
2017-12-08,5.54,5.66,5.66,5.48,75988.36,0.12,2.17,5.528,5.468,5.491,99046.44,83317.76,84108.72
2017-12-07,5.46,5.56,5.54,5.46,90098.5,0.06,1.09,5.458,5.453,5.493,103695.44,79919.18,84206.15
2017-12-06,5.39,5.56,5.48,5.37,152463.23,0.01,0.18,5.424,5.452,5.503,104773.2,81869.03,82378.54
2017-12-05,5.49,5.56,5.47,5.39,83952.95,-0.02,-0.36,5.418,5.45,5.514,83125.3,73918.85,78646.28
2017-12-04,5.31,5.53,5.49,5.29,92729.18,0.18,3.39,5.418,5.462,5.531,73906.41,70920.2,78497.79
2017-12-01,5.37,5.39,5.31,5.29,99233.35,-0.06,-1.12,5.408,5.477,5.537,67589.07,76168.65,77223.55
2017-11-30,5.4,5.48,5.37,5.33,95487.3,-0.08,-1.47,5.448,5.488,5.551,56142.91,75475.96,76372.81
2017-11-29,5.47,5.48,5.45,5.33,44223.71,-0.02,-0.37,5.48,5.501,5.574,58964.86,71189.99,77184.11
2017-11-28,5.44,5.5,5.47,5.37,37858.5,0.03,0.55,5.482,5.502,5.599,64712.41,73355.77,86431.86
2017-11-27,5.52,5.54,5.44,5.35,61142.5,-0.07,-1.27,5.506,5.504,5.619,67933.98,81131.6,95167.16
2017-11-24,5.46,5.55,5.51,5.43,42002.53,-0.02,-0.36,5.546,5.513,5.633,84748.23,84899.69,97933.51
2017-11-23,5.45,5.63,5.53,5.42,109597.04,0.07,1.28,5.528,5.533,5.64,94809.01,88493.13,99696.71
2017-11-22,5.57,5.6,5.46,5.39,72961.47,-0.13,-2.33,5.522,5.553,5.646,83415.13,82888.05,100433.08
2017-11-21,5.58,5.61,5.59,5.49,53966.38,-0.05,-0.89,5.522,5.578,5.653,81999.14,83373.7,101670.4
2017-11-20,5.35,5.73,5.64,5.18,145213.75,0.22,4.06,5.502,5.599,5.647,94329.22,86075.38,102538.68
2017-11-17,5.46,5.53,5.42,5.26,92306.43,-0.08,-1.46,5.48,5.596,5.643,85051.14,78278.44,98127.11
2017-11-16,5.43,5.57,5.5,5.37,52627.6,0.04,0.73,5.538,5.614,5.649,82177.25,77269.65,99777.39
2017-11-15,5.42,5.48,5.46,5.35,65881.53,-0.03,-0.55,5.584,5.646,5.644,82360.98,83178.23,100914.88
2017-11-14,5.54,5.55,5.49,5.35,115616.77,-0.04,-0.72,5.634,5.695,5.635,84748.27,99507.94,99876.48
2017-11-13,5.71,5.74,5.53,5.51,98823.37,-0.18,-3.15,5.696,5.734,5.625,77821.54,109202.72,96365.91
2017-11-10,5.74,5.79,5.71,5.64,77936.99,-0.02,-0.35,5.712,5.752,5.614,71505.74,110967.32,94144.98
2017-11-09,5.68,5.84,5.73,5.63,53546.22,0.02,0.35,5.69,5.746,5.597,72362.05,110900.29,92198.58
2017-11-08,5.8,5.83,5.71,5.68,77817.98,-0.09,-1.55,5.708,5.739,5.578,83995.47,117978.12,92185.67
2017-11-07,5.6,5.81,5.8,5.57,80983.13,0.19,3.39,5.756,5.728,5.559,114267.61,119967.1,91921.59
2017-11-06,5.64,5.67,5.61,5.53,67244.37,0.01,0.18,5.772,5.695,5.539,140583.9,119001.99,90222.77
2017-11-03,5.78,5.8,5.6,5.59,82218.54,-0.22,-3.78,5.792,5.689,5.532,150428.91,117975.78,89636.56
2017-11-02,5.94,5.94,5.82,5.71,111713.35,-0.13,-2.19,5.802,5.684,5.526,149438.54,122285.14,88560.92
2017-11-01,5.91,6.07,5.95,5.77,229178.66,0.07,1.19,5.77,5.641,5.506,151960.76,118651.54,91919.47
2017-10-31,5.68,5.92,5.88,5.62,212564.59,0.17,2.98,5.7,5.574,5.488,125666.59,100245.03,87161.92
2017-10-30,5.67,5.74,5.71,5.43,116469.4,0.06,1.06,5.618,5.515,5.481,97420.07,83529.1,84120.47
2017-10-27,5.72,5.75,5.65,5.6,77266.7,-0.01,-0.18,5.586,5.475,5.483,85522.64,77322.64,82238.57
2017-10-26,5.59,5.68,5.66,5.52,124324.44,0.06,1.07,5.566,5.447,5.49,95131.73,73496.86,85265.27
2017-10-25,5.46,5.61,5.6,5.36,97707.83,0.13,2.38,5.512,5.417,5.49,85342.33,66393.22,86519.23
2017-10-24,5.51,5.55,5.47,5.32,71332.0,-0.08,-1.44,5.448,5.39,5.496,74823.46,63876.08,88138.6
2017-10-23,5.5,5.6,5.55,5.5,56982.25,0.0,0.0,5.412,5.382,5.51,69638.12,61443.55,87883.2
2017-10-20,5.35,5.64,5.55,5.32,125312.15,0.16,2.97,5.364,5.375,5.519,69122.64,61297.34,90096.3
2017-10-19,5.25,5.41,5.39,5.16,75377.4,0.11,2.08,5.328,5.368,5.529,51861.98,54836.71,90120.44
2017-10-18,5.29,5.29,5.28,5.23,45113.5,-0.01,-0.19,5.322,5.371,5.551,47444.11,65187.41,92246.96
2017-10-17,5.31,5.32,5.29,5.23,45405.29,-0.02,-0.38,5.332,5.402,5.58,52928.7,74078.81,96477.62
2017-10-16,5.38,5.39,5.31,5.26,54404.87,-0.06,-1.12,5.352,5.447,5.61,53248.99,84711.85,105469.47
2017-10-13,5.37,5.4,5.37,5.28,39008.84,0.01,0.19,5.386,5.49,5.64,53472.04,87154.49,113306.22
2017-10-12,5.32,5.39,5.36,5.28,53288.04,0.03,0.56,5.408,5.533,5.667,57811.44,97033.68,132266.5
2017-10-11,5.39,5.39,5.33,5.23,72536.45,-0.06,-1.11,5.42,5.562,5.674,82930.71,106645.25,143627.0
2017-10-10,5.44,5.49,5.39,5.38,47006.74,-0.09,-1.64,5.472,5.602,5.683,95228.92,112401.12,155870.83
2017-10-09,5.51,5.53,5.48,5.43,55520.13,0.0,0.0,5.542,5.637,5.687,116174.72,114322.84,173221.07
2017-09-29,5.42,5.49,5.48,5.35,60705.85,0.06,1.11,5.594,5.662,5.693,120836.94,118895.26,201422.16
2017-09-28,5.57,5.57,5.42,5.37,178884.36,-0.17,-3.04,5.658,5.689,5.673,136255.92,125404.16,205194.44
2017-09-27,5.71,5.74,5.59,5.55,134027.52,-0.15,-2.61,5.704,5.731,5.652,130359.8,119306.51,201113.27
2017-09-26,5.74,5.83,5.74,5.66,151735.73,0.0,0.0,5.732,5.758,5.622,129573.31,118876.43,200223.41
2017-09-25,5.8,5.82,5.74,5.68,78831.26,-0.06,-1.03,5.732,5.772,5.585,112470.96,126227.09,195629.86
2017-09-22,5.6,5.86,5.8,5.55,137800.72,0.15,2.65,5.73,5.789,5.549,116953.57,139457.94,195986.28
2017-09-21,5.61,5.71,5.65,5.6,149403.75,-0.08,-1.4,5.72,5.8,5.506,114552.41,167499.31,194032.7
2017-09-20,5.69,5.77,5.73,5.59,130095.09,-0.01,-0.17,5.758,5.786,5.471,108253.23,180608.74,191615.37
2017-09-19,5.77,5.8,5.74,5.68,66224.0,0.01,0.17,5.784,5.764,5.43,108179.55,199340.54,187794.51
2017-09-18,5.72,5.81,5.73,5.66,101244.3,-0.02,-0.35,5.812,5.737,5.39,139983.22,232119.3,190111.81
2017-09-15,5.84,5.85,5.75,5.62,125794.91,-0.09,-1.54,5.848,5.723,5.355,161962.31,283949.05,188498.38
2017-09-14,5.84,5.92,5.84,5.76,117907.86,-0.02,-0.34,5.88,5.656,5.318,220446.21,284984.72,187183.06
2017-09-13,5.84,5.89,5.86,5.65,129726.66,-0.02,-0.34,5.814,5.572,5.277,252964.25,282920.02,187440.2
2017-09-12,5.91,6.08,5.88,5.78,225242.36,-0.03,-0.51,5.744,5.486,5.235,290501.53,281570.39,192176.43
2017-09-11,5.86,5.95,5.91,5.73,211139.77,0.0,0.0,5.662,5.398,5.187,324255.38,265032.62,182851.74
2017-09-08,5.5,5.96,5.91,5.46,418214.41,0.4,7.26,5.598,5.308,5.137,405935.79,252514.63,175712.33
2017-09-07,5.47,5.73,5.51,5.43,280498.03,0.0,0.0,5.432,5.212,5.082,349523.23,220566.08,159107.67
2017-09-06,5.45,5.57,5.51,5.38,317413.09,0.04,0.73,5.33,5.155,5.052,312875.79,202622.01,148829.49
2017-09-05,5.62,5.69,5.47,5.44,394011.62,-0.12,-2.15,5.228,5.096,5.024,272639.25,176248.48,135736.13
2017-09-04,5.09,5.59,5.59,5.07,619541.81,0.51,10.04,5.134,5.043,5.0,205809.86,148104.32,119578.87
2017-09-01,4.98,5.09,5.08,4.97,136151.61,0.08,1.6,5.018,4.986,4.971,99093.46,93047.7,93541.51
2017-08-31,4.98,5.0,5.0,4.94,97260.8,0.0,0.0,4.992,4.98,4.967,91608.94,89381.39,93429.93
2017-08-30,5.0,5.03,5.0,4.93,116230.4,0.0,0.0,4.98,4.982,4.967,92368.23,91960.38,93422.6
2017-08-29,5.0,5.02,5.0,4.96,59864.68,-0.01,-0.2,4.964,4.984,4.966,79857.72,102782.47,96005.1
2017-08-28,4.96,5.02,5.01,4.92,85959.81,0.06,1.21,4.952,4.975,4.97,90398.78,100670.85,100073.39
2017-08-25,4.96,4.97,4.95,4.91,98728.99,0.01,0.2,4.954,4.965,4.978,87001.94,98910.04,106133.3
2017-08-24,4.92,4.98,4.94,4.84,101057.29,0.02,0.41,4.968,4.951,4.981,87153.85,97649.25,108596.37
2017-08-23,4.94,4.97,4.92,4.9,53677.82,-0.02,-0.41,4.984,4.948,4.978,91552.52,95036.96,110245.19
2017-08-22,5.02,5.02,4.94,4.88,112570.01,-0.08,-1.59,5.004,4.952,4.972,125707.21,95223.78,112593.9
2017-08-21,5.02,5.03,5.02,4.97,68975.61,0.0,0.0,4.998,4.957,4.962,110942.92,91053.42,109249.0
2017-08-18,5.02,5.06,5.02,4.96,99488.5,0.0,0.0,4.976,4.955,4.948,110818.13,94035.32,109480.15
2017-08-17,5.01,5.09,5.02,4.96,123050.67,0.0,0.0,4.934,4.953,4.933,108144.65,97478.47,109184.21
2017-08-16,5.0,5.16,5.02,4.96,224451.28,0.11,2.24,4.912,4.951,4.917,98521.4,94884.83,106121.39
2017-08-15,4.9,4.91,4.91,4.87,38748.53,0.0,0.0,4.9,4.947,4.901,64740.35,89227.73,98284.6
2017-08-14,4.79,4.91,4.91,4.78,68351.65,0.1,2.08,4.916,4.964,4.884,71163.92,99475.93,99228.84
2017-08-11,4.85,4.87,4.81,4.76,86121.13,-0.1,-2.04,4.934,4.991,4.866,77252.51,113356.57,100249.76
2017-08-10,4.96,4.96,4.91,4.85,74934.43,-0.05,-1.01,4.972,5.01,4.864,86812.29,119543.5,100168.76
2017-08-09,4.98,5.0,4.96,4.93,55546.01,-0.03,-0.6,4.99,5.008,4.86,91248.26,125453.41,99757.72
2017-08-08,5.0,5.01,4.99,4.94,70866.39,-0.01,-0.2,4.994,4.991,4.852,113715.12,129964.03,102255.83
2017-08-07,4.99,5.01,5.0,4.9,98794.61,0.0,0.0,5.012,4.966,4.842,127787.94,127444.57,101415.79
