date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-02,7.91,7.91,7.76,7.73,31654.5,0.04,0.52,7.636,7.599,7.566,31676.77,31371.75,34541.08
2018-03-30,7.7,7.78,7.72,7.62,30908.83,0.04,0.52,7.548,7.593,7.532,30157.3,30059.71,33832.73
2018-03-29,7.61,7.78,7.68,7.57,28240.0,0.09,1.19,7.476,7.585,7.497,32845.52,29123.41,32918.69
2018-03-28,7.39,7.99,7.59,7.34,48899.23,0.16,2.15,7.5,7.585,7.465,33815.88,30121.57,32159.31
2018-03-27,7.4,7.5,7.43,7.37,18681.28,0.11,1.5,7.518,7.575,7.436,31291.97,26976.15,30375.64
2018-03-26,7.26,7.33,7.32,7.05,24057.16,-0.04,-0.54,7.562,7.589,7.415,31066.73,30314.69,30265.98
2018-03-23,7.68,7.77,7.36,7.11,44349.95,-0.44,-5.64,7.638,7.611,7.402,29962.12,30817.02,30273.93
2018-03-22,7.71,7.94,7.8,7.66,33091.76,0.12,1.56,7.694,7.625,7.379,25401.29,29145.78,28831.1
2018-03-21,7.65,7.8,7.68,7.6,36279.71,0.03,0.39,7.67,7.586,7.332,26427.27,31042.42,27741.97
2018-03-20,7.59,7.7,7.65,7.59,17555.08,-0.05,-0.65,7.632,7.572,7.286,22660.33,36688.68,26373.59
2018-03-19,7.62,7.73,7.7,7.6,18534.11,0.06,0.79,7.616,7.532,7.242,29562.65,37710.42,26237.25
2018-03-16,7.68,7.72,7.64,7.6,21545.81,-0.04,-0.52,7.584,7.471,7.192,31671.91,37605.74,25792.83
2018-03-15,7.53,7.72,7.68,7.5,38221.64,0.19,2.54,7.556,7.408,7.14,32890.26,36713.96,25833.95
2018-03-14,7.55,7.55,7.49,7.48,17445.03,-0.08,-1.06,7.502,7.344,7.093,35657.57,34197.04,24623.72
2018-03-13,7.55,7.68,7.57,7.44,52066.68,0.03,0.4,7.512,7.297,7.051,50717.02,33775.13,24961.98
2018-03-12,7.48,7.61,7.54,7.44,29080.39,0.04,0.53,7.448,7.24,7.001,45858.18,30217.26,24408.47
2018-03-09,7.33,7.54,7.5,7.33,27637.54,0.09,1.22,7.358,7.192,6.982,43539.58,29730.83,23710.42
2018-03-08,7.55,7.59,7.41,7.33,52058.19,-0.13,-1.72,7.26,7.133,6.972,40537.67,28516.42,23587.66
2018-03-07,7.25,7.98,7.54,7.17,92742.28,0.29,4.0,7.186,7.077,6.975,32736.51,24441.52,22871.6
2018-03-06,7.09,7.26,7.25,7.08,27772.48,0.16,2.26,7.082,7.0,6.991,16833.25,16058.5,19288.81
2018-03-05,7.01,7.12,7.09,7.01,17487.39,0.08,1.14,7.032,6.951,7.032,14576.35,14764.09,18417.33
2018-03-02,7.02,7.08,7.01,6.99,12628.01,-0.03,-0.43,7.026,6.913,7.08,15922.09,13979.91,18840.21
2018-03-01,7.01,7.05,7.04,7.0,13052.39,0.02,0.28,7.006,6.871,7.138,16495.17,14953.94,19845.64
2018-02-28,7.0,7.04,7.02,6.94,13225.96,0.02,0.29,6.968,6.842,7.191,16146.54,15050.41,20655.8
2018-02-27,7.03,7.06,7.0,6.97,16488.01,-0.06,-0.85,6.918,6.804,7.242,15283.75,16148.83,20694.14
2018-02-26,7.11,7.12,7.06,7.02,24216.09,0.15,2.17,6.87,6.761,7.294,14951.82,18599.67,20987.27
2018-02-23,6.86,7.03,6.91,6.8,15493.4,0.06,0.88,6.8,6.772,7.344,12037.73,17690.01,20494.82
2018-02-22,6.77,6.88,6.85,6.77,11309.23,0.08,1.18,6.736,6.811,7.4,13412.71,18658.9,20927.35
2018-02-14,6.79,6.81,6.77,6.72,8912.0,0.01,0.15,6.716,6.872,7.467,13954.28,21301.68,21841.09
2018-02-13,6.8,6.89,6.76,6.72,14828.39,0.05,0.74,6.69,6.982,7.546,17013.91,22519.13,23966.32
2018-02-12,6.61,6.76,6.71,6.61,9645.62,0.12,1.82,6.652,7.112,7.623,22247.51,22070.58,24778.29
2018-02-09,6.64,6.66,6.59,6.45,22368.29,-0.16,-2.37,6.744,7.246,7.685,23342.3,23700.52,25214.41
2018-02-08,6.67,6.83,6.75,6.62,14017.1,0.11,1.66,6.886,7.405,7.762,23905.09,24737.34,24773.85
2018-02-07,6.75,6.76,6.64,6.55,24210.17,0.07,1.06,7.028,7.54,7.836,28649.07,26261.2,25233.86
2018-02-06,7.0,7.0,6.57,6.56,40996.38,-0.6,-8.37,7.274,7.68,7.907,28024.34,25239.46,24941.85
2018-02-05,7.26,7.26,7.17,7.14,15119.55,-0.13,-1.78,7.572,7.826,7.986,21893.65,23374.88,23913.03
2018-02-02,7.46,7.46,7.3,7.3,25182.25,-0.16,-2.15,7.748,7.916,8.037,24058.74,23299.63,24700.51
2018-02-01,7.86,7.92,7.46,7.41,37737.0,-0.41,-5.21,7.924,7.989,8.089,25569.59,23195.8,26643.43
2018-01-31,8.05,8.06,7.87,7.86,21086.5,-0.19,-2.36,8.052,8.061,8.13,23873.32,22380.5,27186.28
2018-01-30,8.03,8.08,8.06,8.01,10342.94,0.01,0.12,8.086,8.109,8.138,22454.58,25413.51,27178.39
2018-01-29,8.15,8.22,8.05,8.02,25945.0,-0.13,-1.59,8.08,8.134,8.133,24856.11,27486.0,27476.38
2018-01-26,8.1,8.22,8.18,8.06,32736.53,0.08,0.99,8.084,8.123,8.127,22540.51,26728.3,26658.1
2018-01-25,8.04,8.23,8.1,8.04,29255.65,0.06,0.75,8.054,8.119,8.112,20822.01,24810.36,25827.23
2018-01-24,8.04,8.07,8.04,8.0,13992.78,0.01,0.12,8.07,8.131,8.101,20887.68,24206.53,24901.97
2018-01-23,8.07,8.14,8.03,8.0,22350.6,-0.04,-0.5,8.132,8.134,8.097,28372.43,24644.25,24640.64
2018-01-22,8.02,8.13,8.07,8.0,14367.01,0.04,0.5,8.188,8.145,8.092,30115.89,24451.19,24314.81
2018-01-19,8.15,8.2,8.03,8.03,24144.0,-0.15,-1.83,8.162,8.158,8.096,30916.08,26101.4,24322.95
2018-01-18,8.21,8.3,8.18,8.12,29584.0,-0.17,-2.04,8.184,8.188,8.104,28798.72,30091.06,24035.89
2018-01-17,8.22,8.57,8.35,8.11,51416.55,0.04,0.48,8.192,8.199,8.109,27525.38,31992.06,23274.08
2018-01-16,7.95,8.35,8.31,7.95,31067.87,0.37,4.66,8.136,8.167,8.11,20916.07,28943.27,21302.21
2018-01-15,8.14,8.19,7.94,7.93,18368.0,-0.2,-2.46,8.102,8.132,8.11,18786.49,27466.76,20324.27
2018-01-12,8.19,8.25,8.14,8.13,13557.16,-0.08,-0.97,8.154,8.13,8.129,21286.71,26587.89,20035.77
2018-01-11,8.07,8.24,8.22,8.01,23217.3,0.15,1.86,8.192,8.104,8.137,31383.41,26844.1,20356.71
2018-01-10,8.14,8.17,8.07,8.03,18370.0,-0.07,-0.86,8.206,8.07,8.143,36458.74,25597.41,19968.59
2018-01-09,8.2,8.28,8.14,8.1,20420.0,-0.06,-0.73,8.198,8.06,8.158,36970.47,24637.03,19786.44
2018-01-08,8.34,8.35,8.2,8.15,30869.11,-0.13,-1.56,8.162,8.039,8.178,36147.02,24178.44,19458.28
2018-01-05,8.43,8.5,8.33,8.33,64040.62,0.04,0.48,8.106,8.034,8.195,31889.07,22544.5,18852.55
2018-01-04,8.02,8.29,8.29,7.99,48593.99,0.26,3.24,8.016,8.02,8.204,22304.8,17980.72,16356.1
2018-01-03,7.93,8.06,8.03,7.93,20928.63,0.07,0.88,7.934,8.018,8.216,14736.08,14556.1,14988.81
2018-01-02,7.95,7.97,7.96,7.86,16302.74,0.04,0.51,7.922,8.053,8.233,12303.6,13661.15,15305.89
2017-12-29,7.89,7.95,7.92,7.85,9579.37,0.04,0.51,7.916,8.088,8.253,12209.85,13181.78,15336.06
2017-12-28,7.88,7.97,7.88,7.82,16119.27,0.0,0.0,7.962,8.128,8.282,13199.94,13483.64,16096.1
2017-12-27,7.96,8.0,7.88,7.85,10750.4,-0.09,-1.13,8.024,8.17,8.306,13656.63,13869.31,15923.57
2017-12-26,7.93,8.0,7.97,7.93,8766.2,0.04,0.5,8.102,8.216,8.33,14376.12,14339.77,16156.36
2017-12-25,8.13,8.16,7.93,7.9,15834.02,-0.22,-2.7,8.184,8.256,8.351,15018.7,14935.85,16341.56
2017-12-22,8.17,8.18,8.15,8.1,14529.8,-0.04,-0.49,8.26,8.316,8.371,14153.7,14738.13,16365.3
2017-12-21,8.28,8.28,8.19,8.07,18402.74,-0.08,-0.97,8.294,8.355,8.381,13767.34,15160.6,16626.27
2017-12-20,8.36,8.36,8.27,8.25,14347.84,-0.11,-1.31,8.316,8.387,8.394,14081.99,14731.48,17119.1
2017-12-19,8.33,8.4,8.38,8.3,11979.11,0.07,0.84,8.33,8.413,8.418,14303.42,15421.52,17464.55
2017-12-18,8.31,8.37,8.31,8.26,11509.0,-0.01,-0.12,8.328,8.413,8.435,14853.0,16950.64,17678.3
2017-12-15,8.32,8.34,8.32,8.28,12598.0,0.02,0.24,8.372,8.418,8.458,15322.57,17490.34,18404.95
2017-12-14,8.31,8.38,8.3,8.24,19976.0,-0.04,-0.48,8.416,8.436,8.485,16553.86,18708.55,19505.01
2017-12-13,8.37,8.42,8.34,8.34,15455.0,-0.03,-0.36,8.458,8.441,8.531,15380.96,17977.83,19213.46
2017-12-12,8.55,8.57,8.37,8.32,14727.0,-0.16,-1.88,8.496,8.444,8.578,16539.61,17972.95,19766.72
2017-12-11,8.55,8.57,8.53,8.51,13856.84,-0.01,-0.12,8.498,8.445,8.618,19048.28,17747.26,20676.77
2017-12-08,8.51,8.63,8.54,8.47,18754.47,0.03,0.35,8.464,8.425,8.663,19658.11,17992.48,21038.29
2017-12-07,8.58,8.58,8.51,8.47,14111.49,-0.02,-0.23,8.456,8.407,8.71,20863.24,18091.93,22206.15
2017-12-06,8.31,8.53,8.53,8.31,21248.26,0.15,1.79,8.424,8.4,8.756,20574.7,19506.72,24071.23
2017-12-05,8.33,8.78,8.38,8.31,27270.34,0.02,0.24,8.392,8.423,8.79,19406.29,19507.59,23948.77
2017-12-04,8.5,8.51,8.36,8.35,16906.01,-0.14,-1.65,8.392,8.457,8.833,16446.24,18405.95,23482.45
2017-12-01,8.37,8.53,8.5,8.32,24780.12,0.15,1.8,8.386,8.497,8.875,16326.84,19319.55,23285.55
2017-11-30,8.35,8.4,8.35,8.32,12668.76,-0.02,-0.24,8.358,8.534,8.909,15320.62,20301.46,23178.04
2017-11-29,8.4,8.43,8.37,8.29,15406.2,-0.01,-0.12,8.376,8.621,8.955,18438.74,20449.08,23458.58
2017-11-28,8.34,8.42,8.38,8.34,12470.1,0.05,0.6,8.454,8.712,9.003,19608.89,21560.5,23655.79
2017-11-27,8.38,8.44,8.33,8.32,16309.0,-0.03,-0.36,8.522,8.791,9.051,20365.67,23606.29,24123.08
2017-11-24,8.39,8.47,8.36,8.35,19749.05,-0.08,-0.95,8.608,8.9,9.093,22312.26,24084.1,25071.39
2017-11-23,8.71,8.74,8.44,8.43,28259.33,-0.32,-3.65,8.71,9.012,9.147,25282.29,26320.37,25598.2
2017-11-22,8.65,8.86,8.76,8.61,21256.95,0.04,0.46,8.866,9.111,9.195,22459.43,28635.75,25142.16
2017-11-21,8.73,8.9,8.72,8.65,16254.0,-0.04,-0.46,8.97,9.156,9.228,23512.11,28389.96,25270.58
2017-11-20,8.85,8.85,8.76,8.49,26041.99,-0.11,-1.24,9.06,9.208,9.264,26846.91,28558.94,25603.53
2017-11-17,9.22,9.26,8.87,8.86,34599.2,-0.35,-3.8,9.192,9.253,9.297,25855.93,27251.54,25421.47
2017-11-16,9.28,9.31,9.22,9.21,14145.0,-0.06,-0.65,9.314,9.283,9.327,27358.45,26054.62,25607.35
2017-11-15,9.17,9.36,9.28,9.15,26520.38,0.11,1.2,9.356,9.289,9.333,34812.08,26468.07,26205.25
2017-11-14,9.4,9.45,9.17,9.13,32928.0,-0.25,-2.65,9.342,9.293,9.337,33267.8,25751.08,26467.93
2017-11-13,9.53,9.53,9.42,9.41,21087.07,-0.06,-0.63,9.356,9.31,9.351,30270.97,24639.86,26888.88
2017-11-10,9.41,9.53,9.48,9.31,42111.81,0.05,0.53,9.314,9.286,9.353,28647.15,26058.68,29008.86
2017-11-09,9.19,9.52,9.43,9.19,51413.12,0.22,2.39,9.252,9.281,9.37,24750.79,24876.03,33912.68
2017-11-08,9.21,9.25,9.21,9.18,18799.01,-0.03,-0.33,9.222,9.279,9.392,18124.06,21648.56,33418.48
2017-11-07,9.22,9.26,9.24,9.15,17943.82,0.03,0.33,9.244,9.299,9.411,18234.36,22151.2,33766.89
2017-11-06,9.17,9.22,9.21,9.1,12968.0,0.04,0.44,9.264,9.319,9.432,19008.76,22648.12,34284.93
2017-11-03,9.29,9.34,9.17,9.1,22630.0,-0.11,-1.19,9.258,9.34,9.447,23470.2,23591.41,34989.47
2017-11-02,9.27,9.41,9.28,9.25,18279.47,-0.04,-0.43,9.31,9.37,9.457,25001.26,25160.08,34723.42
2017-11-01,9.41,9.43,9.32,9.3,19350.53,-0.02,-0.21,9.336,9.377,9.459,25173.07,25942.42,34658.64
2017-10-31,9.23,9.37,9.34,9.19,21815.81,0.16,1.74,9.354,9.38,9.463,26068.04,27184.77,34453.55
2017-10-30,9.43,9.44,9.18,9.17,35275.18,-0.25,-2.65,9.374,9.391,9.464,26287.48,29137.89,34431.69
2017-10-27,9.41,9.53,9.43,9.33,30285.31,0.02,0.21,9.422,9.42,9.475,23712.62,31959.05,34911.53
2017-10-26,9.43,9.43,9.41,9.35,19138.51,0.0,0.0,9.43,9.459,9.487,25318.9,42949.34,34961.5
2017-10-25,9.47,9.47,9.41,9.36,23825.38,-0.03,-0.32,9.418,9.504,9.499,26711.78,45188.39,35602.73
2017-10-24,9.42,9.5,9.44,9.38,22913.0,0.02,0.21,9.406,9.523,9.513,28301.5,45382.59,35557.29
2017-10-23,9.43,9.46,9.42,9.37,22400.89,-0.05,-0.53,9.408,9.544,9.524,31988.3,45921.73,35714.15
2017-10-20,9.28,9.7,9.47,9.28,38316.72,0.12,1.28,9.418,9.554,9.536,40205.49,46387.54,35790.29
2017-10-19,9.38,9.41,9.35,9.27,26102.9,0.0,0.0,9.488,9.543,9.543,60579.78,44286.77,35051.4
2017-10-18,9.45,9.45,9.35,9.32,31774.0,-0.1,-1.06,9.59,9.541,9.554,63665.01,43374.86,35319.49
2017-10-17,9.45,9.49,9.45,9.37,41347.0,-0.02,-0.21,9.64,9.546,9.571,62463.67,41722.32,35362.72
2017-10-16,9.7,9.73,9.47,9.42,63486.83,-0.35,-3.56,9.68,9.536,9.585,59855.16,39725.49,35101.12
2017-10-13,9.98,10.27,9.82,9.81,140188.17,-0.04,-0.41,9.69,9.529,9.599,52569.59,37864.01,33432.23
2017-10-12,9.59,9.86,9.86,9.55,41529.05,0.26,2.71,9.598,9.515,9.594,27993.75,26973.67,28103.27
2017-10-11,9.65,9.71,9.6,9.56,25767.32,-0.05,-0.52,9.492,9.494,9.586,23084.7,26017.07,27934.73
2017-10-10,9.52,9.65,9.65,9.46,28304.45,0.13,1.37,9.452,9.502,9.592,20980.97,25731.99,28324.16
2017-10-09,9.4,9.56,9.52,9.4,27058.95,0.16,1.71,9.392,9.503,9.599,19595.82,25506.57,28134.43
2017-09-29,9.33,9.39,9.36,9.3,17309.0,0.03,0.32,9.368,9.517,9.612,23158.43,25193.04,29084.17
2017-09-28,9.41,9.42,9.33,9.3,16983.8,-0.07,-0.74,9.432,9.543,9.634,25953.58,25816.04,30351.44
2017-09-27,9.35,9.44,9.4,9.33,15248.65,0.05,0.54,9.496,9.567,9.661,28949.43,27264.12,31315.81
2017-09-26,9.37,9.44,9.35,9.28,21378.69,-0.05,-0.53,9.552,9.596,9.69,30483.01,29003.12,33771.14
2017-09-25,9.67,9.67,9.4,9.36,44872.0,-0.28,-2.89,9.614,9.634,9.716,31417.32,30476.75,34127.75
2017-09-22,9.64,9.71,9.68,9.61,31284.76,0.03,0.31,9.666,9.669,9.741,27227.65,29000.45,33685.51
2017-09-21,9.66,9.75,9.65,9.63,31963.03,-0.03,-0.31,9.654,9.672,9.752,25678.5,29232.87,33232.95
2017-09-20,9.63,9.71,9.68,9.62,22916.59,0.02,0.21,9.638,9.678,9.76,25578.82,29852.39,32893.88
2017-09-19,9.63,9.72,9.66,9.6,26050.22,0.0,0.0,9.64,9.682,9.769,27523.22,30916.33,32951.99
2017-09-18,9.62,9.66,9.66,9.55,23923.67,0.04,0.42,9.654,9.695,9.78,29536.17,30762.28,33335.21
2017-09-15,9.57,9.68,9.62,9.53,23539.01,0.05,0.52,9.672,9.706,9.798,30773.24,32975.3,34039.91
2017-09-14,9.68,9.69,9.57,9.52,31464.62,-0.12,-1.24,9.69,9.725,9.815,32787.24,34886.84,35694.56
2017-09-13,9.71,9.74,9.69,9.6,32638.6,-0.04,-0.41,9.718,9.754,9.831,34125.96,35367.5,35812.51
2017-09-12,9.76,9.83,9.73,9.7,36114.97,-0.02,-0.2,9.724,9.783,9.837,34309.44,38539.17,35506.81
2017-09-11,9.69,9.78,9.75,9.66,30109.0,0.04,0.41,9.736,9.797,9.844,31988.39,37778.75,35497.95
2017-09-08,9.71,9.76,9.71,9.68,33608.99,0.0,0.0,9.74,9.813,9.846,35177.37,38370.58,35249.72
2017-09-07,9.73,9.79,9.71,9.69,38158.23,-0.01,-0.1,9.76,9.831,9.843,36986.45,37233.03,35241.08
2017-09-06,9.77,9.78,9.72,9.69,33556.0,-0.07,-0.71,9.79,9.842,9.849,36609.04,35935.38,35441.17
2017-09-05,9.76,9.8,9.79,9.75,24509.73,0.02,0.2,9.842,9.855,9.863,42768.9,34987.65,36401.76
2017-09-04,9.79,9.81,9.77,9.71,46053.89,-0.04,-0.41,9.858,9.864,9.864,43569.11,35908.14,36977.22
2017-09-01,9.87,9.9,9.81,9.77,42654.39,-0.05,-0.51,9.886,9.889,9.872,41563.79,35104.52,37887.94
2017-08-31,9.97,9.99,9.86,9.81,36271.2,-0.12,-1.2,9.902,9.904,9.88,37479.61,36502.27,45199.44
2017-08-30,9.93,10.11,9.98,9.86,64355.27,0.11,1.11,9.894,9.908,9.861,35261.71,36257.52,45041.98
2017-08-29,9.93,9.93,9.87,9.82,28510.8,-0.04,-0.4,9.868,9.89,9.83,27206.4,32474.46,42891.55
2017-08-28,9.92,9.95,9.91,9.84,36027.3,0.04,0.41,9.87,9.89,9.81,28247.16,33217.16,42855.82
2017-08-25,9.84,9.93,9.89,9.77,22233.5,0.07,0.71,9.892,9.878,9.784,28645.26,32128.87,42338.01
2017-08-24,9.86,9.88,9.82,9.76,25181.69,-0.03,-0.3,9.906,9.855,9.76,35524.92,33249.12,42624.21
2017-08-23,9.9,9.92,9.85,9.8,24078.7,-0.03,-0.3,9.922,9.856,9.744,37253.33,34946.97,43447.08
2017-08-22,10.0,10.04,9.88,9.87,33714.62,-0.14,-1.4,9.912,9.871,9.719,37742.52,37815.87,43231.86
2017-08-21,9.99,10.15,10.02,9.94,38017.77,0.06,0.6,9.91,9.864,9.691,38187.16,38046.3,43018.02
2017-08-18,9.86,10.08,9.96,9.83,56631.84,0.06,0.61,9.864,9.854,9.659,35612.48,40671.36,43422.35
2017-08-17,9.85,9.91,9.9,9.8,33823.74,0.1,1.02,9.804,9.855,9.633,30973.31,53896.62,42350.71
2017-08-16,9.82,9.87,9.8,9.7,26524.63,-0.07,-0.71,9.79,9.813,9.615,32640.61,53826.44,42021.36
2017-08-15,9.83,9.95,9.87,9.75,35937.8,0.08,0.82,9.83,9.77,9.603,37889.22,53308.64,42453.61
2017-08-14,9.7,9.84,9.79,9.66,25144.4,0.13,1.35,9.818,9.729,9.578,37905.44,52494.49,41979.07
2017-08-11,9.75,9.84,9.66,9.65,33436.0,-0.17,-1.73,9.844,9.69,9.555,45730.24,52547.15,43735.41
2017-08-10,10.0,10.09,9.83,9.81,42160.2,-0.17,-1.7,9.906,9.665,9.557,76819.92,51999.3,43286.62
2017-08-09,9.87,10.08,10.0,9.82,52767.68,0.19,1.94,9.836,9.631,9.547,75012.28,51947.2,42264.47
2017-08-08,9.87,9.93,9.81,9.81,36018.9,-0.11,-1.11,9.71,9.566,9.527,68728.06,48647.84,42132.44
2017-08-07,9.88,10.06,9.92,9.78,64268.41,-0.05,-0.5,9.64,9.517,9.529,67083.54,47989.74,42646.78
2017-08-04,9.54,10.43,9.97,9.5,188884.42,0.49,5.17,9.536,9.464,9.524,59364.05,46173.34,40870.51
2017-08-03,9.37,9.6,9.48,9.33,33122.0,0.11,1.17,9.424,9.41,9.519,27178.68,30804.8,32725.94
2017-08-02,9.47,9.48,9.37,9.35,21346.55,-0.09,-0.95,9.426,9.417,9.536,28882.11,30216.27,32846.04
2017-08-01,9.41,9.51,9.46,9.39,27796.33,0.06,0.64,9.422,9.436,9.562,28567.63,31598.58,34951.9
2017-07-31,9.38,9.49,9.4,9.33,25670.96,-0.01,-0.11,9.394,9.427,9.585,28895.95,31463.65,35671.39
2017-07-28,9.47,9.55,9.41,9.4,27957.56,-0.08,-0.84,9.392,9.42,9.616,32982.63,34923.68,37905.36
2017-07-27,9.39,9.63,9.49,9.32,41639.17,0.14,1.5,9.396,9.449,9.653,34430.92,34573.94,42755.59
2017-07-26,9.32,9.37,9.35,9.28,19774.13,0.03,0.32,9.408,9.462,9.67,31550.42,32581.74,41655.58
2017-07-25,9.35,9.49,9.32,9.27,29437.91,-0.07,-0.74,9.45,9.488,9.691,34629.53,35617.03,42050.5
2017-07-24,9.37,9.47,9.39,9.32,46104.37,-0.04,-0.42,9.46,9.54,9.718,34031.35,37303.81,43406.55
2017-07-21,9.5,9.55,9.43,9.39,35199.0,-0.12,-1.26,9.448,9.584,9.734,36864.72,35567.68,42339.11
2017-07-20,9.53,9.62,9.55,9.5,27236.7,-0.01,-0.1,9.502,9.627,9.742,34716.96,34647.08,42325.08
2017-07-19,9.36,9.72,9.56,9.33,35169.69,0.19,2.03,9.516,9.655,9.744,33613.06,35475.81,42765.48
2017-07-18,9.3,9.47,9.37,9.2,26446.99,0.04,0.43,9.526,9.687,9.762,36604.52,38305.21,42988.65
2017-07-17,9.65,9.93,9.33,9.0,60271.24,-0.37,-3.81,9.62,9.742,9.791,40576.26,39879.13,45074.5
2017-07-14,9.68,9.8,9.7,9.6,24460.2,0.08,0.83,9.72,9.812,9.82,34270.63,40887.04,45403.64
2017-07-13,9.63,9.71,9.62,9.52,21717.2,0.01,0.1,9.752,9.857,9.817,34577.19,50937.25,45540.03
2017-07-12,9.8,9.82,9.61,9.5,50126.98,-0.23,-2.34,9.794,9.877,9.814,37338.55,50729.41,45736.3
2017-07-11,9.8,9.95,9.84,9.8,46305.69,0.01,0.1,9.848,9.893,9.805,40005.9,48483.97,44505.64
2017-07-10,9.84,9.89,9.83,9.78,28743.08,-0.03,-0.3,9.864,9.896,9.786,39181.99,49509.3,43358.88
2017-07-07,9.84,9.87,9.86,9.79,25993.0,0.03,0.3,9.904,9.884,9.761,47503.45,49110.55,43772.62
2017-07-06,9.87,9.9,9.83,9.79,35524.0,-0.05,-0.51,9.962,9.856,9.75,67297.3,50003.08,44263.52
2017-07-05,9.92,9.97,9.88,9.83,63463.73,-0.04,-0.4,9.96,9.833,9.747,64120.28,50055.15,45803.78
2017-07-04,9.97,10.07,9.92,9.84,42186.13,-0.11,-1.1,9.938,9.836,9.732,56962.03,47672.09,43963.21
2017-07-03,10.01,10.03,10.03,9.86,70350.38,-0.12,-1.18,9.928,9.839,9.704,59836.61,50269.87,42577.68
2017-06-30,9.8,10.48,10.15,9.8,124962.28,0.33,3.36,9.864,9.827,9.671,50717.66,49920.23,40169.06
2017-06-29,9.78,9.86,9.82,9.73,19638.86,0.05,0.51,9.75,9.777,9.627,32708.85,40142.81,35392.22
2017-06-28,9.85,9.86,9.77,9.74,27672.51,-0.1,-1.01,9.706,9.75,9.594,35990.03,40743.18,35881.51
2017-06-27,9.75,9.97,9.87,9.73,56559.04,0.16,1.65,9.734,9.716,9.587,38382.16,40527.32,35454.65
2017-06-26,9.58,9.74,9.71,9.53,24755.59,0.13,1.36,9.75,9.676,9.576,40703.13,37208.46,33721.18
2017-06-23,9.68,9.78,9.58,9.4,34918.23,-0.02,-0.21,9.79,9.638,9.574,49122.81,38434.7,34058.67
2017-06-22,9.91,9.91,9.6,9.58,36044.79,-0.31,-3.13,9.804,9.643,9.577,47576.78,38523.96,33582.57
2017-06-21,9.88,9.95,9.91,9.78,39633.13,-0.04,-0.4,9.794,9.66,9.581,45496.33,41552.41,33409.83
2017-06-20,9.91,9.96,9.95,9.71,68163.89,0.04,0.4,9.698,9.627,9.571,42672.48,40254.32,32647.49
2017-06-19,9.65,10.07,9.91,9.63,66854.02,0.26,2.69,9.602,9.569,9.562,33713.79,34885.49,30365.59
2017-06-16,9.55,9.68,9.65,9.51,27188.05,0.1,1.05,9.486,9.514,9.551,27746.58,30417.89,28193.24
2017-06-15,9.42,9.58,9.55,9.4,25642.56,0.12,1.27,9.482,9.476,9.558,29471.15,30641.63,28158.32
2017-06-14,9.44,9.51,9.43,9.35,25513.89,-0.04,-0.42,9.526,9.437,9.569,37608.49,31019.84,28172.4
2017-06-13,9.36,9.48,9.47,9.3,23370.43,0.14,1.5,9.556,9.458,9.579,37836.16,30381.98,27689.87
2017-06-12,9.59,9.59,9.33,9.32,37017.96,-0.3,-3.12,9.536,9.475,9.592,36057.19,30233.9,28054.66
2017-06-09,9.73,9.78,9.63,9.55,35810.9,-0.14,-1.43,9.542,9.51,9.609,33089.2,29682.64,28745.53
2017-06-08,9.58,10.2,9.77,9.48,66329.25,0.19,1.98,9.47,9.51,9.623,31812.1,28641.19,27879.8
2017-06-07,9.38,9.61,9.58,9.35,26652.24,0.21,2.24,9.348,9.501,9.636,24431.19,25267.25,26085.53
2017-06-06,9.3,9.44,9.37,9.3,14475.6,0.01,0.11,9.36,9.514,9.656,22927.81,25040.67,26317.52
2017-06-05,9.13,9.47,9.36,9.05,22177.99,0.09,0.97,9.414,9.555,9.688,24410.62,25845.68,27141.96
2017-06-02,9.2,9.48,9.27,9.04,29425.44,0.11,1.2,9.478,9.587,9.727,26276.09,25968.59,27555.93
2017-06-01,9.62,9.62,9.16,9.15,29424.7,-0.48,-4.98,9.55,9.639,9.774,25470.27,25675.02,27512.11
2017-05-31,9.75,9.79,9.64,9.64,19135.3,0.0,0.0,9.654,9.7,9.828,26103.3,25324.97,27575.47
2017-05-26,9.67,9.76,9.64,9.59,21889.66,-0.04,-0.41,9.668,9.7,9.862,27153.53,24997.76,28417.91
2017-05-25,9.63,9.73,9.68,9.5,31505.33,0.05,0.52,9.696,9.708,9.891,27280.75,25875.41,30353.63
2017-05-24,9.59,9.67,9.63,9.43,25396.36,-0.05,-0.52,9.696,9.707,9.913,25661.1,27808.42,30334.8
2017-05-23,9.71,9.72,9.68,9.4,32589.85,-0.03,-0.31,9.728,9.735,9.939,25879.77,27118.42,30594.31
2017-05-22,9.72,9.83,9.71,9.52,24386.43,-0.07,-0.72,9.746,9.771,9.964,24546.64,26903.82,31494.42
2017-05-19,9.76,9.88,9.78,9.68,22525.76,0.1,1.03,9.732,9.798,10.014,22841.99,27594.37,31652.37
2017-05-18,9.74,9.76,9.68,9.66,23407.1,-0.11,-1.12,9.72,9.821,10.061,24470.07,28438.23,33168.79
2017-05-17,9.78,9.86,9.79,9.77,26489.73,0.02,0.2,9.718,9.866,10.119,29955.75,29143.27,35691.78
2017-05-16,9.62,9.78,9.77,9.52,25924.16,0.13,1.35,9.742,9.908,10.183,28357.07,29349.2,37552.7
2017-05-15,9.75,9.79,9.64,9.62,15863.18,-0.08,-0.82,9.796,9.956,10.254,29261.0,29825.97,39903.76
