date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.85,10.9,10.45,10.42,176537.09,-0.37,-3.42,11.028,11.32,11.465,221964.87,248286.56,239073.75
2018-06-26,10.74,10.89,10.82,10.54,235207.77,-0.37,-3.31,11.182,11.485,11.527,233329.54,262080.58,240549.69
2018-06-25,11.56,11.6,11.19,11.15,179761.28,-0.25,-2.19,11.186,11.576,11.586,256727.87,263344.44,235960.38
2018-06-22,11.14,11.53,11.44,11.1,198239.44,0.2,1.78,11.356,11.6,11.623,289192.73,265806.98,237338.16
2018-06-21,11.21,11.87,11.24,11.13,320078.75,0.02,0.18,11.488,11.634,11.662,292691.64,263500.08,235931.55
2018-06-20,10.77,11.3,11.22,10.7,233360.44,0.38,3.51,11.612,11.705,11.71,274608.25,258163.16,237252.75
2018-06-19,11.59,11.7,10.84,10.84,352199.44,-1.2,-9.97,11.788,11.76,11.789,290831.62,255116.85,240405.4
2018-06-15,12.12,12.44,12.04,12.04,342085.59,-0.06,-0.5,11.966,11.837,11.894,269961.02,238102.0,244060.1
2018-06-14,11.8,12.15,12.1,11.8,215733.98,0.24,2.02,11.844,11.777,11.92,242421.23,229657.27,242496.55
2018-06-13,12.03,12.09,11.86,11.85,229661.8,-0.24,-1.98,11.78,11.692,11.952,234308.51,228284.54,246351.19
2018-06-12,11.68,12.18,12.1,11.6,314477.28,0.37,3.15,11.798,11.609,11.993,241718.07,229860.95,249583.29
2018-06-11,11.31,11.89,11.73,11.23,247846.44,0.3,2.62,11.732,11.568,12.023,219402.09,219018.79,247975.8
2018-06-08,11.72,11.83,11.43,11.26,204386.66,-0.35,-2.97,11.708,11.595,12.068,206242.97,208576.32,247802.94
2018-06-07,11.9,11.95,11.78,11.73,175170.38,-0.17,-1.42,11.71,11.645,12.128,216893.3,208869.35,259129.95
2018-06-06,11.75,12.05,11.95,11.64,266709.59,0.18,1.53,11.604,11.69,12.213,222260.56,208363.03,269954.79
2018-06-05,11.71,11.85,11.77,11.62,202897.36,0.16,1.38,11.42,11.715,12.284,218003.83,216342.35,272353.18
2018-06-04,11.59,11.74,11.61,11.5,182050.88,0.17,1.49,11.404,11.818,12.372,218635.5,225693.94,285934.32
2018-06-01,11.17,11.74,11.44,11.12,257638.28,0.19,1.69,11.482,11.95,12.469,210909.66,250018.2,305883.08
2018-05-31,11.13,11.3,11.25,11.04,202006.69,0.22,2.0,11.58,12.063,12.553,200845.39,255335.84,324412.13
2018-05-30,11.44,11.44,11.03,10.97,245425.94,-0.66,-5.65,11.776,12.212,12.64,194465.49,264417.85,339291.94
2018-05-29,11.95,12.06,11.69,11.56,206055.72,-0.31,-2.58,12.01,12.376,12.744,214680.87,269305.63,359519.83
2018-05-28,11.98,12.14,12.0,11.78,143421.67,0.07,0.59,12.232,12.477,12.778,232752.39,276932.8,380848.78
2018-05-25,12.2,12.29,11.93,11.93,207316.94,-0.3,-2.45,12.418,12.541,12.805,289126.74,287029.57,392570.63
2018-05-24,12.22,12.35,12.23,12.12,170107.2,0.03,0.25,12.546,12.61,12.853,309826.3,309390.55,410616.5
2018-05-23,12.7,12.74,12.2,12.19,346502.81,-0.6,-4.69,12.648,12.736,12.879,334370.2,331546.55,436269.45
2018-05-22,12.88,12.9,12.8,12.61,296413.31,-0.13,-1.0,12.742,12.853,12.87,323930.39,328364.01,430791.82
2018-05-21,12.7,12.95,12.93,12.53,425293.44,0.36,2.86,12.722,12.926,12.821,321113.21,346174.69,437003.48
2018-05-18,12.75,12.75,12.57,12.35,310814.72,-0.17,-1.33,12.664,12.987,12.799,284932.4,361747.96,442848.95
2018-05-17,12.76,12.95,12.74,12.63,292826.72,0.07,0.55,12.674,13.042,12.776,308954.8,393488.42,448106.22
2018-05-16,12.6,12.88,12.67,12.48,294303.75,-0.03,-0.24,12.824,13.068,12.73,328722.9,414166.04,453531.66
2018-05-15,12.65,12.79,12.7,12.41,282327.44,0.06,0.47,12.964,13.111,12.686,332797.63,449734.04,458867.28
2018-05-14,12.6,12.86,12.64,12.55,244389.36,0.02,0.16,13.13,13.079,12.667,371236.17,484764.76,462217.57
2018-05-11,13.15,13.15,12.62,12.57,430926.75,-0.52,-3.96,13.31,13.068,12.653,438563.52,498111.68,478179.83
2018-05-10,13.41,13.52,13.49,13.16,391667.19,0.12,0.9,13.41,13.095,12.658,478022.04,511842.44,489684.41
2018-05-09,13.54,13.54,13.37,13.25,314677.41,-0.16,-1.18,13.312,13.021,12.617,499609.18,540992.36,512772.69
2018-05-08,13.41,13.73,13.53,13.31,474520.12,-0.01,-0.07,13.258,12.887,12.564,566670.45,533219.63,523786.15
2018-05-07,13.26,13.66,13.54,12.93,581026.12,0.42,3.2,13.028,12.715,12.483,598293.35,527832.28,527079.36
2018-05-04,12.97,13.48,13.12,12.92,628219.38,0.12,0.92,12.826,12.611,12.425,557659.85,523949.95,534485.91
2018-05-03,12.91,13.08,13.0,12.7,499602.88,-0.1,-0.76,12.78,12.509,12.37,545662.84,502724.01,532482.66
2018-05-02,12.69,13.17,13.1,12.38,649983.75,0.72,5.82,12.73,12.392,12.305,582375.54,492897.28,536694.34
2018-04-27,12.72,13.06,12.38,12.32,632634.62,-0.15,-1.2,12.516,12.261,12.238,499768.82,468000.52,534878.59
2018-04-26,12.87,12.96,12.53,12.5,377858.62,-0.36,-2.79,12.402,12.255,12.154,457371.2,439670.38,516778.26
2018-04-25,12.61,12.89,12.89,12.43,568234.31,0.14,1.1,12.396,12.238,12.079,490240.05,458247.97,516133.44
2018-04-24,12.2,12.88,12.75,12.2,683166.38,0.72,5.99,12.238,12.22,11.972,459785.19,467526.39,503669.6
2018-04-23,11.81,12.03,12.03,11.72,236950.16,0.22,1.86,12.054,12.212,11.871,403419.03,484553.01,491365.57
2018-04-20,12.39,12.45,11.81,11.73,420646.53,-0.69,-5.52,12.006,12.24,11.866,436232.21,514352.66,498557.57
2018-04-19,12.07,12.5,12.5,12.07,542202.88,0.4,3.31,12.108,12.25,11.865,421969.56,526326.44,498947.36
2018-04-18,12.0,12.14,12.1,11.62,415960.0,0.27,2.28,12.08,12.239,11.846,426255.89,545021.87,492490.72
2018-04-17,11.96,12.16,11.83,11.73,401335.56,0.04,0.34,12.202,12.23,11.846,475267.59,562241.31,495846.26
2018-04-16,12.21,12.27,11.79,11.68,401016.09,-0.53,-4.3,12.37,12.217,11.88,565687.0,580491.41,505081.09
2018-04-13,12.44,12.57,12.32,12.25,349333.28,-0.04,-0.32,12.474,12.215,11.928,592473.1,601756.66,521995.52
2018-04-12,12.6,12.79,12.36,12.12,563634.5,-0.35,-2.75,12.392,12.053,11.938,630683.32,593886.14,548284.71
2018-04-11,12.6,13.18,12.71,12.57,661018.5,0.04,0.32,12.398,11.919,11.907,663787.86,574018.9,553641.68
2018-04-10,12.5,13.37,12.67,12.45,853432.62,0.36,2.92,12.258,11.724,11.839,649215.04,539812.81,551255.6
2018-04-09,11.94,12.5,12.31,11.94,534946.62,0.4,3.36,12.064,11.53,11.747,595295.81,498178.12,523776.6
2018-04-04,12.32,12.51,11.91,11.8,540384.38,-0.48,-3.87,11.956,11.491,11.671,611040.21,482762.49,507339.23
2018-04-03,11.81,12.76,12.39,11.7,729157.19,0.38,3.16,11.714,11.479,11.61,557088.96,471568.27,496186.62
2018-04-02,11.76,12.18,12.01,11.6,588154.38,0.31,2.65,11.44,11.453,11.541,484249.94,439959.57,484188.89
2018-03-30,11.79,11.8,11.7,11.45,583836.5,-0.07,-0.59,11.19,11.462,11.467,430410.58,429451.21,470247.82
2018-03-29,10.86,11.77,11.77,10.78,613668.62,1.07,10.0,10.996,11.542,11.422,401060.43,429670.78,455111.5
2018-03-28,10.7,11.1,10.7,10.69,270628.09,-0.32,-2.9,11.026,11.64,11.386,354484.76,442234.38,450397.88
2018-03-27,10.97,11.15,11.02,10.85,364962.12,0.26,2.42,11.244,11.822,11.389,386047.59,502683.29,451187.07
2018-03-26,10.33,10.82,10.76,10.08,318957.59,0.03,0.28,11.466,11.894,11.374,395669.19,533264.45,451289.33
2018-03-23,11.1,11.34,10.73,10.73,437085.75,-1.19,-9.98,11.734,11.953,11.395,428491.84,562698.39,453298.3
2018-03-22,11.82,12.28,11.92,11.72,380790.25,0.13,1.1,12.088,11.963,11.405,458281.12,549375.07,450402.85
2018-03-21,12.04,12.35,11.79,11.79,428442.25,-0.34,-2.8,12.254,11.85,11.342,529983.99,531915.97,447618.01
2018-03-20,11.91,12.35,12.13,11.85,413070.12,0.03,0.25,12.4,11.74,11.266,619318.98,520804.96,438008.86
2018-03-19,12.44,12.49,12.1,11.8,483070.84,-0.4,-3.2,12.322,11.629,11.161,670859.72,528418.22,433849.52
2018-03-16,12.7,12.89,12.5,12.46,586032.12,-0.25,-1.96,12.172,11.471,11.054,696904.94,511044.43,423380.65
2018-03-15,12.68,12.98,12.75,12.41,739304.62,0.23,1.84,11.838,11.302,10.918,640469.02,480552.22,415194.3
2018-03-14,11.76,12.88,12.52,11.56,875117.19,0.78,6.64,11.446,11.132,10.823,533847.95,458561.39,401331.33
2018-03-13,11.33,11.85,11.74,11.15,670773.81,0.39,3.44,11.08,10.956,10.762,422290.93,399690.86,393406.59
2018-03-12,10.86,11.45,11.35,10.83,613296.94,0.52,4.8,10.936,10.854,10.717,385976.72,369314.2,377674.83
2018-03-09,10.76,10.93,10.83,10.61,303852.53,0.04,0.37,10.77,10.836,10.752,325183.93,343898.22,369621.2
2018-03-08,10.61,10.84,10.79,10.58,206199.3,0.1,0.94,10.766,10.847,10.791,320635.42,351430.64,379220.97
2018-03-07,10.9,10.95,10.69,10.66,317332.09,-0.33,-3.0,10.818,10.834,10.799,383274.83,363320.05,392291.89
2018-03-06,10.58,11.08,11.02,10.16,489202.72,0.5,4.75,10.832,10.791,10.86,377090.78,355212.77,396076.79
2018-03-05,10.76,10.95,10.52,10.36,309333.0,-0.29,-2.68,10.772,10.693,10.894,352651.69,339280.81,403430.91
2018-03-02,10.87,10.95,10.81,10.72,281109.97,-0.24,-2.17,10.902,10.637,11.003,362612.51,335716.86,424809.7
2018-03-01,10.62,11.3,11.05,10.6,519396.38,0.29,2.69,10.928,10.533,11.109,382225.86,349836.37,465354.95
2018-02-28,10.57,10.98,10.76,10.3,286411.81,0.04,0.37,10.85,10.513,11.166,343365.27,344101.28,463652.96
2018-02-27,11.1,11.14,10.72,10.65,367007.28,-0.45,-4.03,10.75,10.567,11.225,333334.76,387122.32,474111.3
2018-02-26,11.1,11.25,11.17,10.76,359137.09,0.23,2.1,10.614,10.58,11.309,325909.94,386035.45,477876.74
2018-02-23,10.59,11.15,10.94,10.59,379176.75,0.28,2.63,10.372,10.668,11.361,308821.22,395344.19,479058.91
2018-02-22,10.5,10.85,10.66,10.44,325093.44,0.4,3.9,10.138,10.734,11.422,317446.88,407011.31,488472.62
2018-02-14,10.07,10.36,10.26,10.05,236259.23,0.22,2.19,10.176,10.764,11.517,344837.28,421263.72,501918.71
2018-02-13,10.13,10.45,10.04,10.0,329883.19,0.08,0.8,10.384,10.929,11.623,440909.88,436940.82,514495.05
2018-02-12,9.7,10.03,9.96,9.63,273693.47,0.19,1.95,10.546,11.095,11.752,446160.96,467581.01,525583.34
2018-02-09,10.18,10.4,9.77,9.77,422305.09,-1.08,-9.95,10.964,11.368,11.873,481867.16,513902.54,540689.22
2018-02-08,11.13,11.19,10.85,10.55,462045.41,-0.45,-3.98,11.33,11.684,12.021,496575.73,580873.53,561275.94
2018-02-07,11.24,11.94,11.3,11.18,716622.25,0.45,4.15,11.352,11.819,12.138,497690.16,583204.65,589352.59
2018-02-06,11.7,11.96,10.85,10.85,356138.56,-1.2,-9.96,11.474,11.883,12.284,432971.76,561100.27,595196.73
2018-02-05,11.45,12.16,12.05,11.31,452224.47,0.45,3.88,11.644,12.037,12.458,489001.06,569718.03,625548.23
2018-02-02,10.67,11.98,11.6,10.18,495847.97,0.64,5.84,11.772,12.054,12.57,545937.93,562773.63,657299.53
2018-02-01,11.87,12.22,10.96,10.72,467617.53,-0.95,-7.98,12.038,12.109,12.689,665171.34,569933.93,702375.55
2018-01-31,11.72,12.08,11.91,11.61,393030.28,0.21,1.79,12.286,12.27,12.841,668719.14,582573.71,725575.98
2018-01-30,12.58,12.7,11.7,11.56,636285.06,-0.99,-7.8,12.292,12.316,12.881,689228.78,592049.29,753645.34
2018-01-29,12.69,13.28,12.69,12.6,736908.81,-0.24,-1.86,12.43,12.408,12.874,650435.0,583585.68,744876.85
2018-01-26,12.14,13.42,12.93,12.02,1092015.0,0.73,5.98,12.336,12.378,12.765,579609.32,567475.89,716643.34
2018-01-25,11.96,12.33,12.2,11.82,485356.56,0.26,2.18,12.18,12.358,12.64,474696.53,541678.34,676139.33
2018-01-24,12.42,12.43,11.94,11.8,495578.47,-0.45,-3.63,12.254,12.456,12.549,496428.27,595500.54,666563.81
2018-01-23,12.3,12.51,12.39,12.05,442316.16,0.17,1.39,12.34,12.684,12.482,494869.79,629293.18,655182.6
2018-01-22,12.0,12.37,12.22,11.89,382780.41,0.07,0.58,12.386,12.879,12.387,516736.35,681378.43,660122.78
2018-01-19,12.53,12.76,12.15,12.01,567451.06,-0.42,-3.34,12.42,13.085,12.275,555342.46,751825.43,655423.36
2018-01-18,12.34,12.65,12.57,12.18,594015.25,0.2,1.62,12.536,13.269,12.182,608660.14,834817.17,643440.03
2018-01-17,12.69,12.7,12.37,11.92,487786.09,-0.25,-1.98,12.658,13.411,12.057,694572.81,868578.25,628571.47
2018-01-16,12.43,12.69,12.62,12.36,551648.94,0.23,1.86,13.028,13.446,11.959,763716.56,915241.4,616253.18
2018-01-15,12.71,12.86,12.39,12.19,575810.94,-0.34,-2.67,13.372,13.34,11.845,846020.5,906168.03,606467.97
2018-01-12,13.0,13.14,12.73,12.61,834039.5,-0.45,-3.41,13.75,13.152,11.75,948308.41,865810.8,609432.29
2018-01-11,14.0,14.0,13.18,12.91,1023578.56,-1.04,-7.31,14.002,12.921,11.692,1060974.19,810600.33,591198.11
2018-01-10,14.05,14.43,14.22,13.82,833504.88,-0.12,-0.84,14.164,12.642,11.6,1042583.69,737627.09,559530.91
2018-01-09,14.17,14.73,14.34,13.89,963168.62,0.06,0.42,13.864,12.279,11.468,1066766.24,681072.02,537446.69
2018-01-08,14.2,14.49,14.28,13.71,1087250.5,0.29,2.07,13.308,11.894,11.341,966315.56,638867.13,512484.5
2018-01-05,14.8,15.15,13.99,13.81,1397368.38,0.0,0.0,12.554,11.465,11.215,783313.19,559021.28,477269.96
2018-01-04,12.84,13.99,13.99,12.73,931626.06,1.27,9.98,11.84,11.094,11.115,560226.47,452062.89,429414.12
2018-01-03,12.72,12.72,12.72,12.41,954417.62,1.16,10.04,11.12,10.703,11.045,432670.48,388564.68,412197.59
2018-01-02,10.54,11.56,11.56,10.5,460915.25,1.05,9.99,10.694,10.471,11.018,295377.8,317264.97,391117.57
2017-12-29,10.35,10.61,10.51,10.3,172238.62,0.09,0.86,10.48,10.35,11.048,311418.7,306767.9,403106.82
2017-12-28,10.25,10.63,10.42,10.0,281934.81,0.03,0.29,10.376,10.347,11.127,334729.38,353053.79,424787.1
2017-12-27,10.55,10.75,10.39,10.36,293846.12,-0.2,-1.89,10.348,10.462,11.22,343899.3,371795.88,444232.13
2017-12-26,10.29,10.59,10.59,10.2,267954.19,0.1,0.95,10.286,10.558,11.299,344458.88,381434.73,458628.12
2017-12-25,10.07,10.64,10.49,10.05,541119.75,0.5,5.0,10.248,10.657,11.313,339152.13,393821.35,469569.86
2017-12-22,10.21,10.38,9.99,9.95,288792.03,-0.29,-2.82,10.22,10.787,11.282,302117.11,386101.88,455492.46
2017-12-21,10.15,10.42,10.28,9.98,327784.41,0.2,1.98,10.318,10.965,11.293,371378.2,395518.63,457876.05
2017-12-20,10.38,10.38,10.08,9.9,296644.03,-0.32,-3.08,10.576,11.135,11.28,399692.47,406765.36,464795.03
2017-12-19,10.32,10.44,10.4,10.2,241420.44,0.05,0.48,10.83,11.387,11.263,418410.58,435830.5,463925.7
2017-12-18,10.46,10.55,10.35,10.06,355944.62,-0.13,-1.24,11.066,11.565,11.214,448490.57,464970.17,464858.03
2017-12-15,11.39,11.39,10.48,10.41,635097.5,-1.09,-9.42,11.354,11.745,11.179,470086.64,499445.73,462613.29
2017-12-14,11.36,11.75,11.57,11.35,469355.75,0.22,1.94,11.612,11.906,11.142,419659.06,496520.42,456502.56
2017-12-13,11.51,11.58,11.35,11.12,390234.59,-0.23,-1.99,11.694,11.978,11.036,413838.26,516668.38,456651.0
2017-12-12,11.7,11.93,11.58,11.45,391820.41,-0.21,-1.78,11.944,12.039,10.934,453250.43,535821.51,456713.14
2017-12-11,11.56,11.95,11.79,11.4,463924.97,0.02,0.17,12.064,11.968,10.809,481449.76,545318.36,455287.99
2017-12-08,11.9,12.28,11.77,11.68,382959.56,-0.21,-1.75,12.136,11.777,10.665,528804.82,524883.05,442568.53
2017-12-07,12.35,12.62,11.98,11.98,440251.75,-0.62,-4.92,12.2,11.62,10.516,573381.77,520233.47,432731.9
2017-12-06,11.79,12.88,12.6,11.35,587295.44,0.42,3.45,12.262,11.424,10.356,619498.5,522824.7,421331.18
2017-12-05,12.02,12.44,12.18,11.61,532817.06,0.03,0.25,12.134,11.138,10.156,618392.6,492020.89,400816.84
2017-12-04,12.2,12.65,12.15,11.82,700700.31,0.06,0.5,11.872,10.863,9.977,609186.96,464745.89,380662.7
2017-12-01,12.25,12.26,12.09,11.68,605844.31,-0.2,-1.63,11.418,10.612,9.792,520961.28,425780.84,349814.15
2017-11-30,12.55,12.57,12.29,11.79,670835.38,0.33,2.76,11.04,10.377,9.604,467085.17,416484.7,323580.68
2017-11-29,11.11,11.96,11.96,11.11,581765.94,1.09,10.03,10.586,10.094,9.404,426150.91,396633.62,295252.45
2017-11-28,9.88,10.87,10.87,9.7,486788.88,0.99,10.02,10.142,9.828,9.234,365649.18,377604.77,272297.31
2017-11-27,10.14,10.8,9.88,9.82,259571.91,-0.32,-3.14,9.854,9.65,9.113,320304.82,365257.62,252015.02
2017-11-24,9.81,10.43,10.2,9.8,336463.72,0.18,1.8,9.806,9.553,9.032,330600.4,360254.0,243965.4
2017-11-23,9.7,10.48,10.02,9.47,466164.09,0.28,2.88,9.714,9.412,8.94,365884.23,345230.33,234672.0
2017-11-22,9.38,9.82,9.74,9.33,279257.31,0.31,3.29,9.602,9.288,8.874,367116.32,319837.66,217981.16
2017-11-21,9.58,9.82,9.43,9.22,260067.08,-0.21,-2.18,9.514,9.173,8.821,389560.35,309612.79,210967.21
2017-11-20,9.79,9.88,9.64,8.77,311049.78,-0.1,-1.03,9.446,9.09,8.782,410210.43,296579.51,210529.09
2017-11-17,9.56,10.2,9.74,9.56,512882.88,0.28,2.96,9.3,8.971,8.727,389907.6,273847.45,201724.55
2017-11-16,9.54,9.9,9.46,9.35,472324.56,0.16,1.72,9.11,8.83,8.661,324576.42,230676.67,182923.46
2017-11-15,9.09,9.43,9.3,9.03,391477.44,0.21,2.31,8.974,8.714,8.601,272559.0,193871.28,164235.24
2017-11-14,8.92,9.17,9.09,8.82,363317.47,0.18,2.02,8.832,8.639,8.551,229665.24,166989.86,147784.34
2017-11-13,8.72,8.95,8.91,8.72,209535.64,0.12,1.36,8.734,8.575,8.515,182948.58,138772.42,133714.13
2017-11-10,8.73,8.85,8.79,8.66,186227.0,0.01,0.11,8.642,8.511,8.484,157787.31,127676.8,128325.0
2017-11-09,8.55,8.86,8.78,8.53,212237.44,0.19,2.21,8.55,8.467,8.467,136776.92,124113.67,123723.75
2017-11-08,8.75,8.81,8.59,8.58,177008.64,-0.01,-0.12,8.454,8.459,8.451,115183.55,116124.66,120345.71
2017-11-07,8.44,8.64,8.6,8.36,129734.2,0.15,1.77,8.446,8.468,8.451,104314.48,112321.62,121797.94
2017-11-06,8.36,8.45,8.45,8.17,83729.25,0.12,1.44,8.416,8.474,8.466,94596.26,124478.68,124837.96
2017-11-03,8.31,8.37,8.33,8.16,81175.07,0.03,0.36,8.38,8.483,8.477,97566.3,129601.65,127380.32
2017-11-02,8.54,8.56,8.3,8.3,104270.6,-0.25,-2.92,8.384,8.492,8.49,111450.42,135170.25,131084.5
2017-11-01,8.45,8.57,8.55,8.35,122663.29,0.1,1.18,8.464,8.488,8.51,117065.76,134599.2,134715.55
2017-10-31,8.28,8.45,8.45,8.26,81143.07,0.18,2.18,8.49,8.463,8.527,120328.76,128578.82,137252.67
2017-10-30,8.45,8.46,8.27,8.21,98579.48,-0.08,-0.96,8.532,8.454,8.552,154361.1,128655.84,145128.7
2017-10-27,8.65,8.68,8.35,8.33,150595.64,-0.35,-4.02,8.586,8.456,8.582,161637.0,128973.2,160731.35
2017-10-26,8.68,8.74,8.7,8.57,132347.31,0.02,0.23,8.6,8.467,8.598,158890.09,123333.83,166800.88
2017-10-25,8.6,8.75,8.68,8.57,138978.28,0.02,0.23,8.512,8.442,8.597,152132.63,124566.76,183674.75
2017-10-24,8.5,8.84,8.66,8.48,251304.81,0.12,1.41,8.436,8.434,8.58,136828.88,131274.26,183760.22
2017-10-23,8.35,8.54,8.54,8.32,134958.95,0.12,1.43,8.376,8.458,8.564,102950.58,125197.23,178476.19
2017-10-20,8.21,8.46,8.42,8.05,136861.08,0.16,1.94,8.326,8.471,8.564,96309.41,125159.0,177957.55
2017-10-19,8.33,8.52,8.26,8.26,98560.04,-0.04,-0.48,8.334,8.488,8.565,87777.58,126998.74,180797.9
2017-10-18,8.35,8.39,8.3,8.24,62459.52,-0.06,-0.72,8.372,8.532,8.588,97000.88,134831.9,199911.55
2017-10-17,8.29,8.45,8.36,8.22,81913.31,0.07,0.84,8.432,8.591,8.591,125719.63,145926.51,210458.89
2017-10-16,8.48,8.5,8.29,8.27,101753.08,-0.17,-2.01,8.54,8.65,8.581,147443.89,161601.57,216421.99
2017-10-13,8.45,8.49,8.46,8.38,94201.95,0.01,0.12,8.616,8.708,8.568,154008.59,192489.51,216398.12
2017-10-12,8.55,8.65,8.45,8.33,144676.55,-0.15,-1.74,8.642,8.728,8.55,166219.9,210267.92,216509.42
2017-10-11,8.81,8.85,8.6,8.58,206053.27,-0.3,-3.37,8.692,8.751,8.527,172662.92,242782.74,212790.22
2017-10-10,8.75,8.92,8.9,8.68,190534.58,0.23,2.65,8.75,8.726,8.498,166133.39,236246.18,205231.89
2017-10-09,8.7,8.74,8.67,8.56,134576.59,0.08,0.93,8.76,8.669,8.453,175759.25,231755.14,200460.17
2017-09-29,8.73,8.78,8.59,8.46,155258.52,-0.11,-1.26,8.8,8.657,8.423,230970.42,230756.1,203052.34
2017-09-28,8.88,9.05,8.7,8.64,176891.64,-0.19,-2.14,8.814,8.642,8.405,254315.94,234597.06,206268.8
2017-09-27,8.89,8.95,8.89,8.77,173405.64,-0.06,-0.67,8.81,8.643,8.376,312902.55,264991.21,203337.94
2017-09-26,8.87,9.0,8.95,8.6,238663.84,0.08,0.9,8.702,8.59,8.34,306358.96,274991.27,203123.67
2017-09-25,8.67,9.1,8.87,8.65,410632.47,0.21,2.42,8.578,8.512,8.296,287751.03,271242.42,198146.33
2017-09-22,8.66,8.85,8.66,8.35,271986.12,-0.02,-0.23,8.514,8.428,8.255,230541.77,240306.74,186004.96
2017-09-21,8.45,9.03,8.68,8.43,469824.69,0.33,3.95,8.47,8.371,8.221,214878.18,222750.92,177679.66
2017-09-20,8.31,8.38,8.35,8.16,140687.69,0.02,0.24,8.476,8.302,8.179,217079.86,182797.71,157489.0
2017-09-19,8.55,8.55,8.33,8.31,145624.2,-0.22,-2.57,8.478,8.269,8.153,243623.58,174217.61,155324.86
2017-09-18,8.49,8.57,8.55,8.42,124586.15,0.11,1.3,8.446,8.236,8.135,254733.8,169165.2,157945.44
2017-09-15,8.56,8.64,8.44,8.36,193668.16,-0.27,-3.1,8.342,8.189,8.105,250071.71,175348.59,157142.88
2017-09-14,8.4,9.0,8.71,8.3,480833.12,0.35,4.19,8.272,8.168,8.074,230623.67,177940.54,151592.2
2017-09-13,8.12,8.38,8.36,8.12,273406.28,0.19,2.33,8.128,8.108,8.03,148515.56,141684.67,133105.81
2017-09-12,8.08,8.2,8.17,8.05,201175.31,0.14,1.74,8.06,8.089,8.004,104811.64,131256.07,125713.47
2017-09-11,8.07,8.07,8.03,7.97,101275.7,-0.06,-0.74,8.026,8.08,7.988,83596.6,125050.24,119848.29
2017-09-08,8.01,8.1,8.09,7.96,96427.92,0.1,1.25,8.036,8.082,7.984,100625.47,131703.18,122206.27
2017-09-07,8.02,8.06,7.99,7.96,70292.58,-0.03,-0.37,8.064,8.071,7.974,125257.42,132608.39,134955.17
2017-09-06,7.98,8.04,8.02,7.94,54886.67,0.02,0.25,8.088,8.056,7.996,134853.79,132180.28,154662.52
2017-09-05,8.08,8.11,8.0,7.94,95100.12,-0.08,-0.99,8.118,8.036,8.0,157700.5,136432.12,161048.73
2017-09-04,8.23,8.23,8.08,8.03,186420.06,-0.15,-1.82,8.134,8.033,7.999,166503.88,146725.68,164612.86
2017-09-01,8.12,8.26,8.23,8.09,219587.66,0.12,1.48,8.128,8.02,7.989,162780.89,138937.18,162062.73
2017-08-31,8.17,8.17,8.11,8.07,118274.44,-0.06,-0.73,8.078,7.979,7.971,139959.36,125243.85,159650.83
2017-08-30,8.08,8.2,8.17,8.06,169120.22,0.09,1.11,8.024,7.951,7.957,129506.77,124526.94,159474.17
2017-08-29,8.05,8.16,8.08,8.01,139117.02,0.03,0.37,7.954,7.918,7.939,115163.73,120170.87,164676.74
2017-08-28,7.99,8.08,8.05,7.9,167805.12,0.07,0.88,7.932,7.895,7.939,126947.48,114646.34,166054.85
2017-08-25,7.82,8.03,7.98,7.8,105479.99,0.14,1.79,7.912,7.885,7.946,115093.46,112709.37,169280.24
2017-08-24,7.81,7.88,7.84,7.78,66011.51,0.02,0.26,7.88,7.877,7.946,110528.34,137301.96,169819.42
2017-08-23,7.97,8.0,7.82,7.77,97405.02,-0.15,-1.88,7.878,7.936,7.95,119547.11,177144.77,173680.48
2017-08-22,7.92,8.18,7.97,7.91,198035.77,0.02,0.25,7.882,7.964,7.963,125178.01,185665.35,176185.88
2017-08-21,7.8,7.95,7.95,7.8,108535.02,0.13,1.66,7.858,7.964,7.965,102345.19,182500.04,179625.22
2017-08-18,7.8,7.87,7.82,7.76,82654.39,-0.01,-0.13,7.858,7.957,7.981,110325.27,185188.28,185289.61
2017-08-17,7.9,7.9,7.83,7.78,111105.37,-0.01,-0.13,7.874,7.963,8.008,164075.57,194057.8,192927.77
2017-08-16,7.85,7.96,7.84,7.73,125559.49,-0.01,-0.13,7.994,7.963,8.037,234742.42,194421.39,206156.85
2017-08-15,7.91,7.94,7.85,7.79,83871.67,-0.1,-1.26,8.046,7.96,8.052,246152.68,209182.61,214895.93
2017-08-14,7.87,7.97,7.95,7.75,148435.45,0.05,0.63,8.07,7.982,8.045,262654.88,217463.36,219289.66
2017-08-11,8.31,8.32,7.9,7.75,351405.88,-0.53,-6.29,8.056,8.006,8.023,260051.28,225851.12,223755.3
2017-08-10,8.1,8.48,8.43,8.03,464439.62,0.33,4.07,8.052,8.014,8.033,224040.03,202336.89,211463.08
2017-08-09,8.05,8.12,8.1,7.95,182610.8,0.13,1.63,7.932,7.964,8.02,154100.36,170216.19,199838.02
2017-08-08,7.83,8.14,7.97,7.83,166382.67,0.09,1.14,7.874,7.962,8.015,172212.53,166706.41,199628.35
2017-08-07,7.85,7.89,7.88,7.6,135417.45,0.0,0.0,7.894,7.966,8.017,172271.83,176750.4,207040.83
2017-08-04,7.82,8.02,7.88,7.78,171349.62,0.05,0.64,7.956,8.005,8.01,191650.95,185390.95,211632.27
