date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,13.5,13.59,13.55,13.2,15511.33,0.05,0.37,13.754,13.831,17.99,36371.79,46704.76,41675.11
2018-06-11,13.7,13.79,13.5,13.23,24944.95,-0.36,-2.6,13.764,13.983,18.411,39061.08,50685.52,41638.98
2018-06-08,13.5,13.95,13.86,13.35,32970.94,0.19,1.39,13.708,14.899,18.844,41319.62,50796.58,40994.93
2018-06-07,14.1,14.11,13.67,13.67,36398.56,-0.52,-3.67,13.676,15.862,19.259,47400.96,50570.18,40355.07
2018-06-06,13.5,14.5,14.19,13.26,72033.17,0.59,4.34,13.766,16.91,19.715,53600.82,53219.03,39629.14
2018-06-05,13.25,13.67,13.6,13.25,28957.78,0.38,2.87,13.908,17.876,20.16,57037.73,56215.12,36915.48
2018-06-04,13.75,13.86,13.22,13.18,36237.64,-0.48,-3.5,14.202,18.796,20.625,62309.96,55424.58,36475.82
2018-06-01,13.91,14.09,13.7,13.07,63377.64,-0.42,-2.98,16.09,19.75,21.109,60273.53,54157.11,35800.73
2018-05-31,14.54,15.1,14.12,13.6,67397.88,-0.78,-5.24,18.048,20.607,21.524,53739.41,49009.39,33517.67
2018-05-30,15.12,16.36,14.9,14.55,89217.69,-0.17,-1.13,20.054,21.395,21.932,52837.23,43522.56,31398.05
2018-05-29,14.54,16.1,15.07,14.54,55318.93,0.2,1.34,21.844,22.148,22.315,55392.52,36645.47,28264.05
2018-05-28,23.62,23.62,22.66,22.6,26055.52,-0.83,-3.53,23.39,22.838,22.69,48539.2,32592.44,26625.76
2018-05-25,23.79,23.99,23.49,23.3,30707.02,-0.66,-2.73,23.41,22.788,22.713,48040.69,31193.28,27295.95
2018-05-24,23.5,24.3,24.15,23.25,62886.99,0.3,1.26,23.166,22.655,22.708,44279.37,30139.96,27865.89
2018-05-23,23.01,25.08,23.85,22.77,101994.15,1.05,4.61,22.736,22.52,22.651,34207.89,26039.26,27062.47
2018-05-22,22.85,23.17,22.8,22.65,21052.34,0.04,0.18,22.452,22.443,22.592,17898.41,17615.84,24443.99
2018-05-21,22.5,22.94,22.76,22.28,23562.93,0.49,2.2,22.286,22.453,22.541,16645.67,17527.06,24789.0
2018-05-18,21.88,22.47,22.27,21.87,11900.44,0.27,1.23,22.166,22.467,22.539,14345.87,17444.34,26014.23
2018-05-17,22.2,22.43,22.0,22.0,12529.59,-0.43,-1.92,22.144,22.44,22.519,16000.54,18025.95,26579.82
2018-05-16,21.97,22.95,22.43,21.6,20446.74,0.46,2.09,22.304,22.469,22.495,17870.63,19273.54,27089.48
2018-05-15,22.25,22.28,21.97,21.5,14788.67,-0.19,-0.86,22.434,22.481,22.472,17333.27,19882.63,27135.88
2018-05-14,22.12,22.31,22.16,22.0,12063.91,0.0,0.0,22.62,22.542,22.463,18408.45,20659.08,27682.5
2018-05-11,22.92,22.99,22.16,22.09,20173.79,-0.64,-2.81,22.768,22.638,22.424,20542.82,23398.63,27999.26
2018-05-10,23.13,23.19,22.8,22.62,21880.03,-0.28,-1.21,22.736,22.761,22.381,20051.36,25591.83,28098.92
2018-05-09,22.9,23.15,23.08,22.77,17759.96,0.18,0.79,22.634,22.782,22.279,20676.45,28085.67,27613.51
2018-05-08,22.8,23.09,22.9,22.62,20164.54,0.0,0.0,22.528,22.741,22.156,22431.99,31272.13,27575.76
2018-05-07,22.23,22.93,22.9,22.11,22735.77,0.9,4.09,22.464,22.629,22.066,22909.72,32050.94,27404.1
2018-05-04,22.22,22.68,22.0,21.91,17716.51,-0.29,-1.3,22.508,22.61,21.993,26254.44,34584.11,27304.2
2018-05-03,22.49,22.49,22.29,21.6,25005.46,-0.26,-1.15,22.786,22.598,21.997,31132.3,35133.69,27986.28
2018-05-02,22.8,23.09,22.55,22.31,26537.66,-0.03,-0.13,22.93,22.521,21.968,35494.9,34905.43,28104.71
2018-04-27,23.2,23.2,22.58,22.5,22553.2,-0.54,-2.34,22.954,22.463,21.889,40112.28,34389.12,27450.85
2018-04-26,23.29,23.88,23.12,22.55,39459.37,-0.27,-1.15,22.794,22.384,21.8,41192.16,34705.93,27121.23
2018-04-25,22.8,23.7,23.39,22.65,42105.8,0.38,1.65,22.712,22.209,21.712,42913.79,32599.89,26445.59
2018-04-24,22.63,23.14,23.01,22.3,46818.45,0.34,1.5,22.41,22.0,21.587,39135.08,30606.01,25214.73
2018-04-23,21.76,23.78,22.67,21.75,49624.56,0.89,4.09,22.112,21.775,21.469,34315.95,27141.34,24688.33
2018-04-20,22.56,22.7,21.78,21.77,27952.61,-0.93,-4.09,21.972,21.571,21.426,28665.96,23879.4,23075.69
2018-04-19,21.87,22.9,22.71,21.66,48067.51,0.83,3.79,21.974,21.503,21.427,28219.69,22757.26,23517.81
2018-04-18,21.55,21.88,21.88,20.8,23212.25,0.36,1.67,21.706,21.376,21.356,22285.99,20024.29,22134.54
2018-04-17,22.18,22.18,21.52,21.44,22722.84,-0.45,-2.05,21.59,21.395,21.323,22076.94,20838.88,21708.9
2018-04-16,21.52,22.17,21.97,21.49,21374.61,0.18,0.83,21.438,21.415,21.295,19966.73,21304.0,21547.04
2018-04-13,21.4,22.0,21.79,21.38,25721.26,0.42,1.97,21.17,21.315,21.271,19092.83,20512.57,21742.19
2018-04-12,21.0,21.78,21.37,21.0,18399.0,0.07,0.33,21.032,21.216,21.261,17294.82,19536.54,21541.89
2018-04-11,21.34,21.91,21.3,21.22,22167.01,0.54,2.6,21.046,21.214,21.293,17762.59,20291.29,22490.59
2018-04-10,20.64,20.84,20.76,20.49,12171.79,0.13,0.63,21.2,21.173,21.351,19600.81,19823.46,24970.22
2018-04-09,21.03,21.03,20.63,20.3,17005.07,-0.47,-2.23,21.392,21.163,21.441,22641.26,22235.31,26221.43
2018-04-04,21.58,21.74,21.1,20.81,16731.25,-0.34,-1.59,21.46,21.28,21.434,21932.32,22271.99,26370.66
2018-04-03,21.74,21.78,21.44,21.2,20737.83,-0.63,-2.85,21.4,21.35,21.41,21778.25,24278.35,26441.08
2018-04-02,22.13,22.72,22.07,21.53,31358.09,0.35,1.61,21.382,21.336,21.355,22819.99,24244.79,26260.18
2018-03-30,21.09,21.91,21.72,21.09,27374.06,0.75,3.58,21.146,21.25,21.269,20046.11,22578.93,25754.25
2018-03-29,20.63,21.3,20.97,20.63,13460.35,0.17,0.82,20.934,21.175,21.171,21829.36,21790.09,25059.98
2018-03-28,21.1,21.5,20.8,20.8,15960.92,-0.55,-2.58,21.1,21.226,21.116,22611.66,22971.81,25301.05
2018-03-27,21.2,21.7,21.35,20.95,25946.55,0.46,2.2,21.3,21.306,21.058,26778.45,23547.24,25124.22
2018-03-26,20.41,20.9,20.89,19.88,17488.65,0.23,1.11,21.29,21.371,20.976,25669.58,24689.9,24942.85
2018-03-23,21.23,21.38,20.66,19.69,36290.34,-1.14,-5.23,21.354,21.529,20.92,25111.75,30116.99,25011.28
2018-03-22,21.66,22.15,21.8,21.5,17371.82,0.0,0.0,21.416,21.718,20.846,21750.81,30207.55,23757.11
2018-03-21,21.25,22.29,21.8,21.25,36794.91,0.5,2.35,21.352,21.588,20.726,23331.96,30469.34,23385.67
2018-03-20,21.0,21.6,21.3,20.61,20402.19,0.09,0.42,21.312,21.47,20.596,20316.03,28603.81,22034.99
2018-03-19,20.97,21.32,21.21,20.9,14699.49,0.24,1.14,21.452,21.373,20.473,23710.21,28275.56,21896.04
2018-03-16,21.61,21.9,20.97,20.92,19485.65,-0.51,-2.37,21.704,21.288,20.357,35122.23,28929.57,22061.69
2018-03-15,21.38,22.06,21.48,21.2,25277.55,-0.12,-0.56,22.02,21.166,20.213,38664.3,28329.88,22390.62
2018-03-14,22.13,22.35,21.6,21.47,21715.26,-0.4,-1.82,21.824,21.006,20.076,37606.72,27630.29,23030.7
2018-03-13,22.3,22.66,22.0,22.0,37373.11,-0.47,-2.09,21.628,20.809,19.879,36891.6,26701.19,23837.91
2018-03-12,23.68,23.68,22.47,22.33,71759.59,-0.08,-0.35,21.294,20.58,19.635,32840.91,25195.81,23538.74
2018-03-09,21.2,22.55,22.55,21.2,37195.97,2.05,10.0,20.872,20.311,19.461,22736.9,19905.56,21304.12
2018-03-08,20.73,20.73,20.5,20.16,19989.66,-0.12,-0.58,20.312,19.973,19.327,17995.47,17306.66,20636.37
2018-03-07,20.33,20.78,20.62,20.23,18139.66,0.29,1.43,20.188,19.864,19.313,17653.86,16301.99,22097.61
2018-03-06,20.45,20.65,20.33,20.15,17119.68,-0.03,-0.15,19.99,19.721,19.406,16510.78,15466.17,23924.48
2018-03-05,19.6,20.66,20.36,19.55,21239.52,0.61,3.09,19.866,19.573,19.638,17550.7,15516.52,24102.27
2018-03-02,19.7,20.1,19.75,19.55,13488.82,-0.13,-0.65,19.75,19.425,19.865,17074.23,15193.82,24614.89
2018-03-01,19.48,19.99,19.88,19.45,18281.64,0.25,1.27,19.634,19.259,20.152,16617.85,16451.35,25973.1
2018-02-28,19.63,19.77,19.63,19.3,12424.25,-0.08,-0.41,19.54,19.146,20.452,14950.12,18431.12,29723.84
2018-02-27,19.86,19.95,19.71,19.5,22319.26,-0.07,-0.35,19.452,18.949,20.7,14421.55,20974.63,33555.61
2018-02-26,19.2,19.96,19.78,19.0,18857.18,0.61,3.18,19.28,18.689,20.843,13482.35,21881.68,33237.32
2018-02-23,19.37,19.5,19.17,18.87,11206.92,-0.24,-1.24,19.1,18.611,20.992,13313.42,22702.68,33629.24
2018-02-22,19.22,19.64,19.41,18.87,9943.0,0.22,1.15,18.884,18.681,21.177,16284.85,23966.09,35235.92
2018-02-14,18.85,19.2,19.19,18.67,9781.39,0.34,1.8,18.752,18.762,21.3,21912.11,27893.23,35552.87
2018-02-13,18.9,19.26,18.85,18.71,17623.25,-0.03,-0.16,18.446,19.09,21.452,27527.71,32382.79,35690.9
2018-02-12,18.25,19.18,18.88,18.25,18012.53,0.79,4.37,18.098,19.702,21.636,30281.01,32688.01,35333.25
2018-02-09,18.16,18.55,18.09,17.66,26064.1,-0.66,-3.52,18.122,20.304,21.815,32091.95,34035.96,34937.82
2018-02-08,17.41,19.22,18.75,17.41,38079.27,1.09,6.17,18.478,21.045,22.042,31647.33,35494.85,34291.72
2018-02-07,18.0,18.66,17.66,17.46,37859.39,0.55,3.21,18.772,21.758,22.252,33874.35,41016.56,33501.47
2018-02-06,18.66,18.66,17.11,17.1,31389.76,-1.89,-9.95,19.734,22.451,22.511,37237.88,46136.6,32567.9
2018-02-05,19.5,19.79,19.0,18.6,27067.21,-0.87,-4.38,21.306,22.996,22.786,35095.01,44592.96,31811.42
2018-02-02,19.85,20.43,19.87,19.6,23841.0,-0.35,-1.73,22.486,23.372,22.953,35979.97,44555.8,31749.03
2018-02-01,22.45,22.45,20.22,20.22,49214.39,-2.25,-10.01,23.612,23.673,23.079,39342.37,46505.76,32706.16
2018-01-31,24.8,24.89,22.47,22.47,54677.03,-2.5,-10.01,24.744,23.838,23.151,48158.78,43212.5,30912.19
2018-01-30,24.88,25.3,24.97,24.3,20675.4,0.07,0.28,25.168,23.813,23.092,55035.31,38999.01,28802.8
2018-01-29,25.09,25.48,24.9,24.42,31492.01,-0.6,-2.35,24.686,23.57,22.925,54090.91,37978.49,28302.63
2018-01-26,25.46,25.92,25.5,25.25,40653.0,-0.38,-1.47,24.258,23.325,22.761,53131.63,35839.69,27530.81
2018-01-25,24.21,26.55,25.88,24.21,93296.44,1.29,5.25,23.734,23.038,22.589,53669.15,33088.6,27052.68
2018-01-24,23.7,24.82,24.59,22.8,89059.71,2.03,9.0,22.932,22.746,22.394,38266.23,25986.37,22997.27
2018-01-15,22.2,22.76,22.56,22.2,15953.39,-0.2,-0.88,22.458,22.571,22.264,22962.71,18999.2,19509.49
2018-01-12,22.54,22.89,22.76,22.5,26695.6,-0.12,-0.52,22.454,22.575,22.269,21866.06,19029.88,19484.52
2018-01-11,21.75,23.46,22.88,21.65,43340.61,1.01,4.62,22.392,22.534,22.246,18547.74,18942.26,19076.04
2018-01-10,22.2,22.22,21.87,21.61,16281.82,-0.35,-1.57,22.342,22.485,22.24,12508.05,18906.55,17452.16
2018-01-09,22.65,22.65,22.22,22.15,12542.15,-0.32,-1.42,22.56,22.464,22.271,13706.52,18611.89,17315.8
2018-01-08,22.64,22.71,22.54,22.41,10470.14,0.09,0.4,22.684,22.37,22.305,15035.69,18606.59,17395.32
2018-01-05,22.5,22.8,22.45,22.45,10104.0,-0.18,-0.8,22.696,22.28,22.318,16193.7,18626.77,17588.18
2018-01-04,22.96,22.96,22.63,22.6,13142.14,-0.33,-1.44,22.676,22.197,22.326,19336.77,19221.92,17770.99
2018-01-03,22.84,23.07,22.96,22.54,22274.17,0.12,0.53,22.628,22.14,22.316,25305.06,21016.77,17863.79
2018-01-02,22.52,22.9,22.84,22.48,19188.0,0.24,1.06,22.368,22.042,22.264,23517.25,20008.16,17994.94
2017-12-29,22.26,22.76,22.6,22.16,16260.17,0.25,1.12,22.056,21.957,22.271,22177.48,20019.78,18033.97
2017-12-28,21.92,22.73,22.35,21.83,25819.35,-0.04,-0.18,21.864,21.963,22.336,21059.85,19939.16,18167.96
2017-12-27,22.1,23.5,22.39,22.1,42983.6,0.73,3.37,21.718,21.957,22.397,19107.08,19209.83,18088.68
2017-12-26,21.28,21.69,21.66,21.12,13335.14,0.38,1.79,21.652,21.994,22.444,16728.47,15997.77,16640.47
2017-12-25,21.41,21.56,21.28,21.0,12489.14,-0.36,-1.66,21.716,22.078,22.526,16499.07,16019.71,16718.35
2017-12-22,21.93,21.97,21.64,21.48,10672.0,0.02,0.09,21.858,22.239,22.601,17862.07,16184.05,16574.11
2017-12-21,21.89,21.97,21.62,21.1,16055.53,-0.44,-2.0,22.062,22.356,22.668,18818.47,16549.6,16659.25
2017-12-20,21.98,22.19,22.06,20.9,31090.56,0.08,0.36,22.196,22.455,22.727,19312.57,16320.05,16754.16
2017-12-19,22.35,22.35,21.98,21.9,12188.14,-0.01,-0.04,22.336,22.492,22.81,15267.06,14710.82,16218.03
2017-12-18,22.9,22.9,21.99,21.71,19304.14,-0.67,-2.96,22.44,22.485,22.889,15540.34,15981.72,16688.52
2017-12-15,22.55,22.7,22.66,22.07,15454.0,0.37,1.66,22.62,22.584,22.978,14506.03,16048.16,16734.21
2017-12-14,22.6,23.0,22.29,22.05,18526.0,-0.47,-2.06,22.65,22.708,23.04,14280.72,16396.75,17973.95
2017-12-13,22.62,22.8,22.76,22.35,10863.0,0.26,1.16,22.714,22.836,23.218,13327.54,16967.53,17892.11
2017-12-12,23.05,23.09,22.5,22.48,13554.54,-0.39,-1.7,22.648,22.893,23.379,14154.58,17283.18,18600.33
2017-12-11,22.9,23.08,22.89,22.71,14132.62,0.08,0.35,22.53,22.974,23.552,16423.1,17416.99,20592.55
2017-12-08,22.61,23.1,22.81,22.25,14327.42,0.2,0.89,22.548,22.963,23.762,17590.29,16964.17,21748.41
2017-12-07,22.44,22.95,22.61,22.3,13760.12,0.18,0.8,22.766,22.98,24.001,18512.78,16768.91,23033.43
2017-12-06,21.92,22.47,22.43,21.89,14998.2,0.52,2.37,22.958,22.999,24.236,20607.51,17188.26,23601.08
2017-12-05,22.8,23.16,21.91,21.62,24897.14,-1.07,-4.66,23.138,23.128,24.479,20411.78,17725.25,25119.9
2017-12-04,23.9,24.0,22.98,22.91,19968.57,-0.92,-3.85,23.418,23.293,24.733,18410.87,17395.33,25263.61
2017-12-01,23.4,23.99,23.9,23.4,18939.89,0.33,1.4,23.378,23.372,24.942,16338.04,17420.25,26009.63
2017-11-30,23.25,24.1,23.57,23.2,24233.75,0.24,1.03,23.194,23.371,25.082,15025.03,19551.15,26937.1
2017-11-29,23.2,23.4,23.33,22.88,14019.55,0.02,0.09,23.04,23.6,25.238,13769.01,18816.69,29622.15
2017-11-28,22.96,23.35,23.31,22.8,14892.6,0.53,2.33,23.118,23.865,25.467,15038.71,19917.49,32516.86
2017-11-27,23.0,23.17,22.78,22.78,9604.42,-0.2,-0.87,23.168,24.129,25.718,16379.79,23768.1,39677.39
2017-11-24,22.8,23.23,22.98,22.7,12374.83,0.18,0.79,23.366,24.561,26.152,18502.47,26532.64,48438.8
2017-11-23,23.45,23.71,22.8,22.73,17953.65,-0.92,-3.88,23.548,25.022,26.598,24077.27,29297.96,54500.04
2017-11-22,23.57,23.97,23.72,23.31,20368.05,0.16,0.68,24.16,25.472,27.027,23864.38,30013.9,57773.22
2017-11-21,23.65,23.76,23.56,23.05,21598.0,-0.21,-0.88,24.612,25.829,27.393,24796.26,32514.56,61675.53
2017-11-20,23.7,23.81,23.77,22.68,20217.8,-0.12,-0.5,25.09,26.172,27.718,31156.42,33131.88,62680.53
2017-11-17,26.0,26.13,23.89,23.56,40248.84,-1.97,-7.62,25.756,26.511,28.052,34562.82,34599.0,64247.14
2017-11-16,26.16,26.35,25.86,25.65,16889.2,-0.12,-0.46,26.496,26.792,28.362,34518.65,34323.04,64555.5
2017-11-15,25.87,26.15,25.98,25.58,25027.46,0.03,0.12,26.784,26.875,28.589,36163.41,40427.6,67153.54
2017-11-14,27.1,27.15,25.95,25.68,53398.79,-1.15,-4.24,27.046,27.069,28.789,40232.86,45116.23,70430.34
2017-11-13,27.33,27.66,27.1,26.83,37249.82,-0.49,-1.78,27.254,27.306,29.02,35107.35,55586.67,73102.92
2017-11-10,27.43,27.8,27.59,27.19,40028.0,0.29,1.06,27.266,27.742,29.187,34635.18,70344.95,80024.4
2017-11-09,27.03,27.38,27.3,27.03,25113.0,0.01,0.04,27.088,28.174,29.252,34127.43,79702.12,79634.02
2017-11-08,26.7,27.77,27.29,26.7,45374.71,0.3,1.11,26.966,28.581,29.302,44691.78,85532.55,79680.58
2017-11-07,27.3,27.3,26.99,26.85,27771.2,-0.17,-0.63,27.092,28.956,29.343,49999.59,90836.51,78986.78
2017-11-06,26.84,27.24,27.16,26.75,34889.01,0.46,1.72,27.358,29.263,29.449,76066.0,92229.18,79124.71
2017-11-03,26.55,27.09,26.7,26.5,37489.23,0.01,0.04,28.218,29.592,29.552,106054.72,93895.27,79223.89
2017-11-02,27.99,27.99,26.69,26.43,77934.76,-1.23,-4.41,29.26,29.932,29.658,125276.81,94787.95,78736.77
2017-11-01,28.01,28.47,27.92,27.68,71913.76,-0.4,-1.41,30.196,30.303,29.77,126373.31,93879.47,76946.69
2017-10-31,29.8,29.98,28.32,28.31,158103.22,-3.14,-9.98,30.82,30.508,29.795,131673.42,95744.45,74227.19
2017-10-30,33.1,33.66,31.46,31.33,184832.64,-0.45,-1.41,31.168,30.734,29.798,108392.36,90619.17,67417.13
2017-10-27,31.18,32.35,31.91,31.18,133599.69,0.54,1.72,30.966,30.632,29.624,81735.82,89703.85,59112.05
2017-10-26,30.88,31.46,31.37,30.6,83417.25,0.33,1.06,30.604,30.33,29.429,64299.09,79565.92,53487.77
2017-10-25,30.14,31.38,31.04,29.67,98414.31,0.98,3.26,30.41,30.023,29.272,61385.64,73828.62,50760.22
2017-10-24,30.3,30.73,30.06,29.69,41697.9,-0.39,-1.28,30.196,29.73,29.151,59815.47,67137.06,47398.57
2017-10-23,30.0,30.48,30.45,29.54,51549.93,0.35,1.16,30.3,29.635,29.061,72845.98,66020.24,48596.47
2017-10-20,30.0,30.39,30.1,29.61,46416.06,-0.3,-0.99,30.298,29.511,29.037,97671.89,64552.51,47642.85
2017-10-19,30.0,30.8,30.4,29.61,68849.98,0.43,1.44,30.056,29.383,29.005,94832.75,62685.59,46866.9
2017-10-18,30.2,31.47,29.97,29.72,90563.47,-0.61,-2.0,29.636,29.236,28.968,86271.61,60013.9,45892.61
2017-10-17,29.8,30.72,30.58,29.31,106850.48,0.14,0.46,29.264,29.082,28.983,74458.65,52709.93,45215.1
2017-10-16,28.91,31.78,30.44,28.5,175679.45,1.55,5.37,28.97,28.862,29.05,59194.49,44215.09,44684.52
2017-10-13,28.25,28.9,28.89,28.09,32220.37,0.59,2.08,28.724,28.616,29.1,31433.13,28520.26,38964.27
2017-10-12,27.97,28.88,28.3,27.93,26044.26,0.19,0.68,28.71,28.528,29.176,30538.44,27409.62,39600.74
2017-10-11,29.09,29.09,28.11,28.09,31498.68,-1.0,-3.44,28.836,28.52,29.296,33756.19,27691.81,42134.99
2017-10-10,29.06,29.18,29.11,28.63,30529.68,-0.1,-0.34,28.9,28.572,29.468,30961.21,27660.08,44582.36
2017-10-09,28.96,29.48,29.21,28.68,36872.68,0.39,1.35,28.754,28.486,29.534,29235.69,31172.7,46456.2
2017-09-29,28.71,28.99,28.82,28.55,27746.88,-0.11,-0.38,28.508,28.562,29.644,25607.38,30733.19,49159.97
2017-09-28,28.37,29.3,28.93,28.1,42133.04,0.5,1.76,28.346,28.627,29.768,24280.8,31048.21,51901.24
2017-09-27,28.48,28.59,28.43,28.18,17523.76,0.05,0.18,28.204,28.7,29.862,21627.43,31771.32,53079.27
2017-09-26,27.72,28.38,28.38,27.65,21902.1,0.4,1.43,28.244,28.883,29.973,24358.94,37720.28,57792.56
2017-09-25,28.0,28.49,27.98,27.78,18731.1,-0.03,-0.11,28.218,29.238,30.027,33109.71,45153.94,58995.1
2017-09-22,28.22,28.26,28.01,27.7,21114.0,-0.21,-0.74,28.616,29.583,30.082,35859.01,49408.28,60510.57
2017-09-21,28.47,29.05,28.22,28.22,28866.18,-0.41,-1.43,28.908,29.823,30.118,37815.61,51791.86,60696.37
2017-09-20,28.3,28.85,28.63,28.25,31181.34,0.38,1.34,29.196,30.072,30.12,41915.22,56578.17,60592.96
2017-09-19,30.06,30.13,28.25,28.2,65655.95,-1.72,-5.74,29.522,30.363,30.125,51081.61,61504.65,60558.62
2017-09-18,29.48,29.97,29.97,29.45,32477.58,0.5,1.7,30.258,30.582,30.178,57198.17,61739.7,59686.09
2017-09-15,29.76,29.91,29.47,29.32,30897.02,-0.19,-0.64,30.55,30.725,30.124,62957.54,67586.75,59298.12
2017-09-14,30.03,30.42,29.66,29.55,49364.21,-0.6,-1.98,30.738,30.908,30.076,65768.11,72754.28,59956.68
2017-09-13,31.4,31.45,30.26,30.2,77013.31,-1.67,-5.23,30.948,31.024,30.062,71241.12,74387.21,60024.49
2017-09-12,31.39,32.38,31.93,30.7,96238.74,0.5,1.59,31.204,31.063,30.013,71927.68,77864.84,59420.15
2017-09-11,30.46,31.57,31.43,30.12,61274.42,1.02,3.35,30.906,30.816,29.882,66281.23,72836.26,58798.24
2017-09-08,30.33,30.65,30.41,29.87,44949.88,-0.3,-0.98,30.9,30.581,29.748,72215.95,71612.86,58866.23
2017-09-07,31.6,31.89,30.71,30.58,76729.24,-0.83,-2.63,31.078,30.413,29.608,79740.44,69600.87,58774.44
2017-09-06,31.0,31.63,31.54,30.15,80446.14,1.1,3.61,31.1,30.168,29.447,77533.3,64607.75,56582.81
2017-09-05,31.15,31.3,30.44,30.4,68006.49,-0.96,-3.06,30.922,29.887,29.268,83801.99,59612.59,54366.03
2017-09-04,31.03,32.38,31.4,31.0,90948.02,0.1,0.32,30.726,29.773,29.16,79391.28,57632.48,53760.95
2017-09-01,30.8,31.62,31.3,30.52,82572.3,0.48,1.56,30.262,29.523,28.952,71009.77,51009.5,50593.75
2017-08-31,30.8,31.09,30.82,30.2,65693.53,0.17,0.56,29.748,29.243,28.724,59461.31,47159.08,48654.72
2017-08-30,29.88,31.66,30.65,29.4,111789.62,1.19,4.04,29.236,29.1,28.584,51682.21,45661.77,47115.07
2017-08-29,29.01,29.99,29.46,29.01,45952.91,0.38,1.31,28.852,28.962,28.447,35423.18,40975.46,43813.93
2017-08-28,28.95,29.68,29.08,28.8,49040.47,0.35,1.22,28.82,28.948,28.42,35873.69,44760.22,44439.04
2017-08-25,28.3,28.76,28.73,28.3,24830.02,0.47,1.66,28.784,28.915,28.388,31009.23,46119.6,43811.86
2017-08-24,28.5,28.8,28.26,28.17,26798.04,-0.47,-1.64,28.738,28.802,28.364,34856.86,47948.0,44772.27
2017-08-23,29.13,29.35,28.73,28.61,30494.46,-0.57,-1.95,28.964,28.726,28.393,39641.33,48557.86,47743.74
2017-08-22,28.71,29.76,29.3,28.71,48205.46,0.4,1.38,29.072,28.649,28.354,46527.74,49119.47,49292.46
2017-08-21,28.68,29.0,28.9,28.54,24718.16,0.4,1.4,29.076,28.546,28.265,53646.74,49889.41,49132.6
2017-08-18,28.93,29.23,28.5,28.44,44068.16,-0.89,-3.03,29.046,28.381,28.181,61229.98,50177.99,50844.5
2017-08-17,29.03,29.65,29.39,28.91,50720.43,0.12,0.41,28.866,28.204,28.065,61039.14,50150.35,50706.37
2017-08-16,29.03,29.8,29.27,28.85,64926.49,-0.05,-0.17,28.488,28.067,27.932,57474.39,48568.37,51048.93
2017-08-15,28.66,30.5,29.32,28.2,83800.46,0.57,1.98,28.226,27.931,27.807,51711.19,46652.4,50932.56
2017-08-14,27.85,29.0,28.75,27.61,62634.36,1.15,4.17,28.016,27.891,27.693,46132.08,44117.87,50842.58
2017-08-11,27.08,28.25,27.6,27.08,43113.94,0.1,0.36,27.716,27.86,27.644,39126.01,41504.11,51444.82
2017-08-10,27.93,28.38,27.5,27.25,32896.7,-0.46,-1.65,27.542,27.926,27.807,39261.56,41596.55,51657.22
2017-08-09,27.94,28.5,27.96,27.6,36110.5,-0.31,-1.1,27.646,28.059,27.952,39662.34,46929.61,52112.66
2017-08-08,27.14,28.34,28.27,26.9,55904.88,1.02,3.74,27.636,28.059,28.102,41593.6,49465.45,53564.44
2017-08-07,26.73,27.7,27.25,26.52,27604.02,0.52,1.95,27.766,27.983,28.232,42103.67,48375.8,53814.77
2017-08-04,27.83,28.16,26.73,26.66,43791.7,-1.29,-4.6,28.004,27.98,28.466,43882.21,51511.0,56281.37
2017-08-03,27.8,28.74,28.02,27.68,34900.62,0.11,0.39,28.31,27.925,28.794,43931.53,51262.4,59260.69
2017-08-02,28.51,28.89,27.91,27.89,45766.77,-1.01,-3.49,28.472,27.797,29.024,54196.87,53529.49,63904.16
2017-08-01,28.86,29.8,28.92,28.58,58455.24,0.48,1.69,28.482,27.682,29.196,57337.3,55212.72,64750.42
2017-07-31,28.26,28.86,28.44,28.12,36496.7,0.18,0.64,28.2,27.494,29.324,54647.92,57567.3,65700.28
2017-07-28,28.26,28.96,28.26,28.2,44038.33,-0.57,-1.98,27.956,27.427,29.419,59139.8,61385.54,66371.28
2017-07-27,27.55,29.55,28.83,27.04,86227.32,0.87,3.11,27.54,27.687,29.486,58593.27,61717.89,66108.21
2017-07-26,27.77,28.81,27.96,27.71,61468.91,0.45,1.64,27.122,27.844,29.543,52862.11,57295.71,65094.94
2017-07-25,27.06,27.6,27.51,26.82,45008.34,0.29,1.06,26.882,28.144,29.595,53088.14,57663.43,64981.98
2017-07-24,25.6,27.46,27.22,25.53,58956.08,1.04,3.97,26.788,28.481,29.717,60486.67,59253.75,65341.02
2017-07-21,26.41,27.2,26.18,26.01,41305.69,-0.56,-2.09,26.898,28.951,29.873,63631.28,61051.75,65123.17
2017-07-20,26.77,27.75,26.74,26.69,57571.55,-0.02,-0.07,27.834,29.662,30.058,64842.52,67258.98,67907.41
2017-07-19,26.62,26.9,26.76,25.9,62599.04,-0.28,-1.04,28.566,30.25,30.244,61729.31,74278.83,71234.94
2017-07-18,26.71,27.65,27.04,25.85,82001.0,-0.73,-2.63,29.406,30.709,30.535,62238.73,74288.13,70385.87
2017-07-17,30.49,30.6,27.77,27.77,74679.11,-3.09,-10.01,30.174,31.154,30.813,58020.84,73833.27,70129.63
2017-07-14,29.9,31.3,30.86,29.9,47361.89,0.46,1.51,31.004,31.41,31.04,58472.21,71357.03,68649.14
2017-07-13,30.94,30.96,30.4,30.08,42005.51,-0.56,-1.81,31.49,31.284,31.108,69675.43,70498.52,70343.96
