date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,16.17,16.18,15.99,15.9,54496.65,-0.21,-1.3,15.898,15.789,15.727,59014.28,50055.26,48935.71
2017-08-04,15.86,16.38,16.2,15.73,105065.87,0.36,2.27,15.836,15.768,15.75,57494.04,51256.99,50251.92
2017-08-03,15.63,15.99,15.84,15.63,40236.13,0.14,0.89,15.754,15.689,15.772,43808.09,44105.19,47905.31
2017-08-02,15.78,16.18,15.7,15.7,50842.12,-0.06,-0.38,15.752,15.638,15.803,44717.49,43533.04,50036.47
2017-08-01,15.66,15.88,15.76,15.66,44430.62,0.08,0.51,15.726,15.602,15.83,40821.69,42228.68,50446.89
2017-07-31,15.79,15.83,15.68,15.64,46895.46,-0.11,-0.7,15.68,15.54,15.844,41096.24,41580.13,49611.07
2017-07-28,15.8,15.9,15.79,15.71,36636.12,-0.04,-0.25,15.7,15.471,15.862,45019.94,44859.41,49174.27
2017-07-27,15.51,15.85,15.83,15.49,44783.14,0.26,1.67,15.624,15.494,15.867,44402.29,45199.46,48570.63
2017-07-26,15.6,15.7,15.57,15.46,31363.09,0.04,0.26,15.524,15.536,15.871,42348.6,45022.16,47998.29
2017-07-25,15.69,15.73,15.53,15.45,45803.41,-0.25,-1.58,15.478,15.598,15.878,43635.67,46936.25,47837.82
2017-07-24,15.32,15.8,15.78,15.26,66513.93,0.37,2.4,15.4,15.664,15.893,42064.02,47816.17,47218.29
2017-07-21,15.36,15.46,15.41,15.23,33547.88,0.08,0.52,15.242,15.732,15.9,44698.88,49246.85,45486.47
2017-07-20,15.34,15.52,15.33,15.26,34514.67,-0.01,-0.07,15.364,15.854,15.914,45996.64,51705.44,45788.52
2017-07-19,15.14,15.37,15.34,15.0,37798.46,0.2,1.32,15.548,15.967,15.933,47695.72,56539.89,46370.21
2017-07-18,14.89,15.18,15.14,14.88,37945.18,0.15,1.0,15.718,16.057,15.968,50236.83,58665.1,46636.37
2017-07-17,15.9,15.9,14.99,14.96,79688.22,-1.03,-6.43,15.928,16.147,16.02,53568.31,57642.0,47696.09
2017-07-14,16.2,16.23,16.02,15.96,40036.65,-0.23,-1.42,16.222,16.252,16.07,53794.82,53489.13,45593.29
2017-07-13,16.19,16.27,16.25,15.99,43010.1,0.06,0.37,16.344,16.24,16.062,57414.24,51941.8,45204.28
2017-07-12,16.15,16.27,16.19,15.96,50504.0,0.0,0.0,16.386,16.205,16.043,65384.05,50974.41,45565.11
2017-07-11,16.45,16.61,16.19,16.17,54602.58,-0.27,-1.64,16.396,16.157,16.022,67093.36,48739.39,44147.06
2017-07-10,16.56,16.91,16.46,16.41,80820.76,-0.17,-1.02,16.366,16.122,16.002,61715.69,46620.41,43033.87
2017-07-07,16.35,16.65,16.63,16.33,58133.75,0.17,1.03,16.282,16.067,15.953,53183.44,41726.09,41400.76
2017-07-06,16.23,16.65,16.46,16.13,82859.17,0.22,1.35,16.136,15.974,15.915,46469.36,39871.59,39799.9
2017-07-05,16.01,16.28,16.24,15.98,59050.55,0.2,1.25,16.024,15.898,15.884,36564.78,36200.53,37257.99
2017-07-04,16.05,16.09,16.04,15.91,27714.21,0.0,0.0,15.918,15.879,15.867,30385.41,34607.64,37454.06
2017-07-03,15.85,16.06,16.04,15.85,38159.51,0.14,0.88,15.878,15.892,15.831,31525.13,37750.18,37130.98
2017-06-30,15.89,15.92,15.9,15.71,24563.35,0.0,0.0,15.852,15.887,15.789,30268.74,37697.45,36419.59
2017-06-29,15.72,15.93,15.9,15.7,33336.26,0.19,1.21,15.812,15.884,15.747,33273.83,38466.77,36872.98
2017-06-28,15.84,15.85,15.71,15.62,28153.74,-0.13,-0.82,15.772,15.881,15.696,35836.28,40155.8,37546.67
2017-06-27,15.91,15.99,15.84,15.8,33412.8,-0.07,-0.44,15.84,15.886,15.684,38829.86,39554.73,37729.33
2017-06-26,15.7,15.93,15.91,15.62,31877.57,0.21,1.34,15.906,15.882,15.67,43975.22,39447.33,37067.03
2017-06-23,15.64,15.78,15.7,15.42,39588.77,0.0,0.0,15.922,15.838,15.657,45126.16,41075.43,37263.47
2017-06-22,16.03,16.03,15.7,15.66,46148.52,-0.35,-2.18,15.956,15.855,15.645,43659.71,39728.2,36750.45
2017-06-21,16.21,16.25,16.05,15.88,43121.65,-0.12,-0.74,15.99,15.87,15.632,44475.33,38315.46,37017.7
2017-06-20,15.99,16.24,16.17,15.91,59139.58,0.18,1.13,15.932,15.855,15.615,40279.6,40300.49,36965.0
2017-06-19,15.85,16.1,15.99,15.85,37632.26,0.12,0.76,15.858,15.769,15.601,34919.44,36511.78,35310.95
2017-06-16,15.88,15.96,15.87,15.7,32256.54,0.0,0.0,15.754,15.691,15.591,37024.71,35141.74,34972.92
2017-06-15,15.76,15.98,15.87,15.69,50226.6,0.11,0.7,15.754,15.61,15.591,35796.69,35279.18,35644.94
2017-06-14,15.83,15.9,15.76,15.69,22143.03,-0.04,-0.25,15.75,15.511,15.593,32155.59,34937.53,35353.31
2017-06-13,15.41,15.86,15.8,15.4,32338.79,0.33,2.13,15.778,15.481,15.587,40321.37,35903.93,35722.62
2017-06-12,15.8,15.92,15.47,15.45,48158.6,-0.4,-2.52,15.68,15.458,15.575,38104.12,34686.73,36116.39
2017-06-09,15.83,15.94,15.87,15.76,26116.41,0.02,0.13,15.628,15.476,15.593,33258.76,33451.51,36084.98
2017-06-08,15.88,15.95,15.85,15.77,32021.13,-0.05,-0.31,15.466,15.434,15.577,34761.68,33772.7,37262.28
2017-06-07,15.38,16.0,15.9,15.38,62971.91,0.59,3.85,15.272,15.393,15.575,37719.48,35719.93,37346.73
2017-06-06,15.1,15.35,15.31,15.0,21252.53,0.1,0.66,15.184,15.374,15.555,31486.49,33629.51,36115.0
2017-06-05,15.15,15.28,15.21,14.97,23931.83,0.15,1.0,15.236,15.432,15.567,31269.34,34110.12,37125.37
2017-06-02,14.82,15.19,15.06,14.64,33630.98,0.18,1.21,15.324,15.49,15.596,33644.25,34804.11,38188.22
2017-06-01,15.42,15.5,14.88,14.67,46810.13,-0.58,-3.75,15.402,15.571,15.645,32783.72,36010.69,38382.0
2017-05-31,15.73,15.92,15.46,15.45,31807.0,-0.11,-0.71,15.514,15.675,15.703,33720.39,35769.08,37987.16
2017-05-26,15.57,15.68,15.57,15.5,20166.74,-0.08,-0.51,15.564,15.692,15.742,35772.53,35541.31,39051.29
2017-05-25,15.42,15.67,15.65,15.26,35806.41,0.24,1.56,15.628,15.692,15.765,36950.9,37546.04,42265.8
2017-05-24,15.4,15.63,15.45,15.26,29328.32,0.01,0.07,15.656,15.709,15.775,35963.96,38718.45,45244.41
2017-05-23,15.68,15.68,15.44,15.35,51493.49,-0.27,-1.72,15.74,15.72,15.758,39237.66,40751.86,47551.69
2017-05-22,15.99,16.18,15.71,15.66,42067.71,-0.18,-1.13,15.836,15.757,15.746,37817.76,38973.52,48012.67
2017-05-19,15.78,15.98,15.89,15.68,26058.56,0.1,0.63,15.82,15.736,15.757,35310.09,38600.48,48443.35
2017-05-18,15.8,16.02,15.79,15.7,30871.72,-0.08,-0.5,15.756,15.702,15.766,38141.19,40140.61,49473.7
2017-05-17,15.92,16.07,15.87,15.86,45696.84,-0.05,-0.31,15.762,15.702,15.777,41472.93,41572.33,51816.64
2017-05-16,15.67,15.94,15.92,15.23,44393.97,0.29,1.85,15.7,15.718,15.809,42266.05,40753.31,54554.46
2017-05-15,15.6,15.8,15.63,15.57,29529.36,0.06,0.39,15.678,15.73,15.861,40129.28,40205.25,56970.49
2017-05-12,15.8,15.84,15.57,15.45,40214.06,-0.25,-1.58,15.652,15.792,15.968,41890.87,42561.27,63064.94
2017-05-11,15.49,15.82,15.82,15.25,47530.44,0.26,1.67,15.648,15.838,16.119,42140.04,46985.55,71538.05
2017-05-10,15.85,16.09,15.56,15.5,49662.4,-0.25,-1.58,15.642,15.841,16.269,41671.73,51770.38,71900.15
2017-05-09,15.51,15.88,15.81,15.49,33710.14,0.31,2.0,15.736,15.796,16.427,39240.56,54351.53,72124.26
2017-05-08,15.55,15.85,15.5,15.46,38337.33,-0.05,-0.32,15.782,15.735,16.573,40281.22,57051.81,74736.33
2017-05-05,15.79,15.97,15.55,15.53,41459.87,-0.24,-1.52,15.932,15.778,16.746,43231.66,58286.22,78965.49
2017-05-04,16.03,16.06,15.79,15.76,45188.93,-0.24,-1.5,16.028,15.83,16.899,51831.07,58806.78,80535.51
2017-05-03,16.05,16.1,16.03,15.89,37506.55,-0.01,-0.06,16.04,15.852,17.032,61869.03,62060.94,83331.08
2017-05-02,16.28,16.28,16.04,15.97,38913.42,-0.21,-1.29,15.856,15.899,17.129,69462.49,68355.62,83870.13
2017-04-28,15.88,16.38,16.25,15.85,53089.52,0.22,1.37,15.688,15.991,17.232,73822.4,73735.73,84066.58
2017-04-27,15.81,16.19,16.03,15.69,84456.93,0.18,1.14,15.624,16.143,17.328,73340.77,83568.61,82866.6
2017-04-26,15.31,15.99,15.85,15.23,95378.73,0.74,4.9,15.632,16.4,17.436,65782.5,96090.55,81273.13
2017-04-25,15.31,15.47,15.11,14.98,75473.86,-0.09,-0.59,15.664,16.697,17.564,62252.85,92029.92,78912.54
2017-04-24,15.86,15.98,15.2,15.16,60712.97,-0.73,-4.58,15.942,17.057,17.72,67248.74,89897.0,77223.35
2017-04-21,16.09,16.14,15.93,15.78,50681.37,-0.14,-0.87,16.294,17.41,17.878,73649.06,92420.86,77752.91
2017-04-20,16.09,16.25,16.07,15.82,46665.55,0.06,0.38,16.662,17.713,17.988,93796.46,99644.77,76956.1
2017-04-19,16.48,16.65,16.01,15.98,77730.52,-0.49,-2.97,17.168,17.967,18.081,126398.61,102264.24,76167.25
2017-04-18,16.97,17.12,16.5,16.44,100453.3,-0.46,-2.71,17.73,18.212,18.169,121806.99,104601.22,74732.08
2017-04-17,17.4,17.44,16.96,16.76,92714.57,-0.81,-4.56,18.172,18.358,18.248,112545.26,99384.64,71752.64
2017-04-14,18.5,18.6,17.77,17.69,151418.34,-0.83,-4.46,18.526,18.473,18.295,111192.65,94397.42,69493.43
2017-04-13,19.0,19.88,18.6,18.56,209676.3,-0.22,-1.17,18.764,18.512,18.313,105493.09,82164.59,64421.06
2017-03-10,18.69,18.94,18.82,18.56,54772.45,0.11,0.59,18.766,18.471,18.3,78129.88,66455.71,56693.26
2017-03-09,18.69,18.84,18.71,18.52,54144.62,-0.02,-0.11,18.694,18.43,18.279,87395.45,65795.15,57740.24
2017-03-08,18.93,19.18,18.73,18.69,85951.56,-0.23,-1.21,18.544,18.382,18.257,86224.02,64549.71,58126.0
2017-03-07,18.61,19.06,18.96,18.48,122920.5,0.35,1.88,18.42,18.345,18.226,77602.19,63084.96,56913.45
2017-03-06,18.57,18.68,18.61,18.41,72860.28,0.15,0.81,18.26,18.262,18.176,58836.09,54267.43,53020.28
2017-03-03,17.92,18.58,18.46,17.85,101100.28,0.5,2.78,18.176,18.195,18.145,54781.53,50070.25,51863.28
2017-03-02,18.17,18.23,17.96,17.92,48287.5,-0.15,-0.83,18.166,18.126,18.114,44194.86,44862.95,48060.55
2017-03-01,18.16,18.33,18.11,18.05,42842.37,-0.05,-0.28,18.22,18.137,18.116,42875.39,44120.63,45646.83
2017-02-28,18.16,18.29,18.16,18.06,29090.0,-0.03,-0.17,18.27,18.116,18.11,48567.72,44589.43,44578.67
2017-02-27,18.36,18.44,18.19,18.08,52587.51,-0.22,-1.2,18.264,18.114,18.1,49698.77,46677.53,44427.76
2017-02-24,18.23,18.46,18.41,18.17,48166.92,0.18,0.99,18.214,18.128,18.087,45358.97,46930.82,42800.14
2017-02-23,18.36,18.37,18.23,18.07,41690.13,-0.13,-0.71,18.086,18.127,18.066,45531.03,49685.33,42336.87
2017-02-22,18.08,18.45,18.36,18.06,71304.06,0.23,1.27,18.054,18.131,18.04,45365.87,51702.3,42322.15
2017-02-21,17.93,18.18,18.13,17.93,34745.23,0.19,1.06,17.962,18.107,17.991,40611.14,50741.94,40138.47
2017-02-20,17.73,17.97,17.94,17.73,30888.51,0.17,0.96,17.964,18.089,17.965,43656.3,51773.14,40637.05
2017-02-17,18.05,18.06,17.77,17.75,49027.23,-0.3,-1.66,18.042,18.095,17.949,48502.67,53656.3,41821.71
2017-02-16,17.86,18.07,18.07,17.86,40864.34,0.17,0.95,18.168,18.101,17.93,53839.63,51258.16,42464.34
2017-02-15,18.14,18.21,17.9,17.82,47530.37,-0.24,-1.32,18.208,18.094,17.935,58038.72,47173.02,42734.39
2017-02-14,18.37,18.38,18.14,18.08,49971.04,-0.19,-1.04,18.252,18.104,17.97,60872.75,44567.9,42308.42
2017-02-13,18.4,18.43,18.33,18.17,55120.39,-0.07,-0.38,18.214,18.086,17.997,59889.98,42177.99,42045.89
2017-02-10,18.29,18.65,18.4,18.16,75712.01,0.13,0.71,18.148,18.045,18.026,58809.93,38669.45,42282.54
2017-02-09,18.07,18.42,18.27,18.05,61859.81,0.15,0.83,18.034,18.005,18.069,48676.68,34988.41,43938.47
2017-02-08,17.85,18.12,18.12,17.6,61700.51,0.17,0.95,17.98,17.949,18.093,36307.32,32941.99,45665.04
2017-02-07,17.99,18.06,17.95,17.86,45057.19,-0.05,-0.28,17.956,17.875,18.131,28263.05,29534.99,49345.22
2017-02-06,17.89,18.03,18.0,17.72,49720.11,0.17,0.95,17.958,17.841,18.151,24466.01,29500.96,50356.97
2017-02-03,17.95,18.05,17.83,17.8,25045.78,-0.17,-0.94,17.942,17.803,18.159,18528.97,29987.13,50710.46
2017-02-02,18.02,18.02,18.0,17.24,13.0,0.0,0.0,17.976,17.759,18.16,21300.14,33670.53,50653.22
2017-01-26,18.0,18.11,18.0,17.95,21479.17,0.04,0.22,17.918,17.775,18.149,29576.67,38295.75,52893.36
2017-01-25,17.9,18.01,17.96,17.82,26071.97,0.04,0.22,17.794,17.835,18.137,30806.94,40048.94,53969.29
2017-01-24,18.07,18.07,17.92,17.81,20034.95,-0.08,-0.44,17.724,17.908,18.134,34535.91,41913.79,54674.69
2017-01-23,17.85,18.22,18.0,17.81,38901.62,0.29,1.64,17.664,18.006,18.127,41445.28,45895.63,55113.57
2017-01-20,17.36,17.76,17.71,17.32,41395.64,0.33,1.9,17.542,18.132,18.112,46040.92,52888.53,54573.4
2017-01-19,17.56,17.65,17.38,17.3,27630.51,-0.23,-1.31,17.632,18.236,18.12,47014.83,58388.09,54888.43
2017-01-18,17.52,17.91,17.61,17.39,44716.83,-0.01,-0.06,17.876,18.387,18.137,49290.93,69155.44,55045.54
2017-01-17,17.39,17.66,17.62,17.21,54581.81,0.23,1.32,18.092,18.461,18.131,49291.67,71212.98,54581.07
2017-01-16,18.1,18.2,17.39,16.89,61879.81,-0.77,-4.24,18.348,18.514,18.131,50345.98,71433.8,53485.13
2017-01-13,18.56,18.72,18.16,18.14,46265.2,-0.44,-2.37,18.722,18.56,18.146,59736.14,67635.91,51882.5
2017-01-12,18.65,18.9,18.6,18.55,39011.01,-0.09,-0.48,18.84,18.523,18.123,69761.34,67490.97,52112.74
2017-01-11,19.0,19.21,18.69,18.65,44720.51,-0.21,-1.11,18.898,18.439,18.07,89019.95,67889.65,53029.15
2017-01-10,19.28,19.29,18.9,18.9,59853.38,-0.36,-1.87,18.83,18.359,18.012,93134.29,67435.58,52907.75
2017-01-09,18.75,19.43,19.26,18.65,108830.6,0.51,2.72,18.68,18.248,17.927,92521.62,64331.51,53853.74
2017-01-06,19.0,19.12,18.75,18.7,96391.2,-0.14,-0.74,18.398,18.091,17.888,75535.67,56258.28,50004.54
2017-01-05,18.31,19.13,18.89,18.25,135304.06,0.54,2.94,18.206,18.003,17.876,65220.59,51388.77,46845.54
2017-01-04,18.12,18.36,18.35,18.02,65292.2,0.2,1.1,17.98,17.886,17.867,46759.34,40935.64,41609.18
2017-01-03,17.82,18.23,18.15,17.8,56790.02,0.3,1.68,17.888,17.801,17.88,41736.87,37949.17,39554.45
2016-12-30,17.74,17.88,17.85,17.73,23900.89,0.06,0.34,17.816,17.747,17.902,36141.4,35536.45,38523.57
2016-12-29,17.71,17.81,17.79,17.61,44815.79,0.03,0.17,17.784,17.732,17.944,36980.88,36129.08,40684.78
2016-12-28,17.95,18.04,17.76,17.7,42997.81,-0.13,-0.73,17.8,17.722,18.011,37556.95,36734.51,40737.52
2016-12-27,17.77,18.03,17.89,17.71,40179.86,0.1,0.56,17.792,17.7,18.08,35111.94,38168.65,40507.29
2016-12-26,17.69,17.8,17.79,17.41,28812.63,0.1,0.56,17.714,17.664,18.146,34161.46,38379.91,42459.76
2016-12-23,17.98,17.98,17.69,17.59,28098.32,-0.18,-1.01,17.678,17.605,18.215,34931.51,43375.98,43867.48
2016-12-22,17.69,18.04,17.87,17.66,47696.14,0.15,0.85,17.68,17.685,18.29,35277.28,43750.8,45049.15
2016-12-21,17.51,17.77,17.72,17.51,30772.74,0.22,1.26,17.644,17.749,18.357,35912.07,42302.32,45800.37
2016-12-20,17.67,17.67,17.5,17.41,35427.48,-0.11,-0.62,17.608,17.848,18.444,41225.36,42282.71,48505.78
2016-12-19,17.75,17.88,17.61,17.55,32662.87,-0.09,-0.51,17.614,17.958,18.54,42598.36,41159.73,49806.83
2016-12-16,17.6,17.94,17.7,17.6,29827.19,0.01,0.06,17.532,18.056,18.621,51820.44,41510.69,50801.79
2016-12-15,17.56,18.07,17.69,17.55,50870.05,0.15,0.85,17.69,18.156,18.669,52224.31,45240.48,51905.71
2016-12-14,17.55,17.77,17.54,17.09,57339.2,0.01,0.06,17.854,18.299,18.723,48692.56,44740.54,51963.25
2016-12-13,17.08,17.59,17.53,17.07,42292.47,0.33,1.92,18.088,18.459,18.793,43340.07,42845.92,51647.02
2016-12-12,18.51,18.52,17.2,17.17,78773.29,-1.29,-6.98,18.302,18.628,18.872,39721.1,46539.61,52231.67
2016-12-09,18.51,18.63,18.49,18.45,31846.56,-0.02,-0.11,18.58,18.824,18.983,31200.93,44358.98,50462.23
2016-12-08,18.73,18.73,18.51,18.5,33211.3,-0.2,-1.07,18.622,18.895,19.019,38256.65,46347.51,51791.92
2016-12-07,18.65,18.71,18.71,18.57,30576.73,0.11,0.59,18.744,18.964,19.058,40788.51,49298.42,53221.2
2016-12-06,18.59,18.76,18.6,18.58,24197.61,0.01,0.05,18.83,19.039,19.087,42351.78,54728.85,55108.24
2016-12-05,18.55,18.86,18.59,18.41,36172.46,-0.11,-0.59,18.954,19.122,19.131,53358.13,58453.93,57918.3
2016-12-02,19.1,19.11,18.7,18.64,67125.14,-0.42,-2.2,19.068,19.185,19.185,57517.02,60092.88,60092.88
2016-12-01,19.14,19.25,19.12,19.05,45870.59,-0.02,-0.1,19.168,19.239,19.239,54438.37,59311.52,59311.52
2016-11-30,19.21,19.37,19.14,19.11,38393.08,-0.08,-0.42,19.184,19.254,19.254,57808.34,60991.64,60991.64
2016-11-29,19.2,19.55,19.22,19.2,79229.36,0.06,0.31,19.248,19.27,19.27,67105.93,64220.0,64220.0
2016-11-28,19.25,19.26,19.16,19.1,56966.95,-0.04,-0.21,19.29,19.278,19.278,63549.74,61718.45,61718.45
2016-11-25,19.19,19.26,19.2,18.9,51731.87,0.0,0.0,19.302,19.302,19.302,62668.74,62668.74,62668.74
2016-11-24,19.48,19.49,19.2,19.16,62720.43,-0.26,-1.34,19.328,19.328,19.328,65402.96,65402.96,65402.96
2016-11-23,19.45,19.73,19.46,19.41,84881.04,0.03,0.15,19.37,19.37,19.37,66297.14,66297.14,66297.14
2016-11-22,19.24,19.49,19.43,19.23,61448.4,0.21,1.09,19.325,19.325,19.325,57005.19,57005.19,57005.19
2016-11-21,19.27,19.37,19.22,19.16,52561.98,-0.15,-0.77,19.22,19.22,19.22,52561.98,52561.98,52561.98
