date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.33,10.55,10.4,10.33,56571.08,0.16,1.56,10.324,10.211,10.256,39704.57,35010.3,33829.19
2017-08-03,10.21,10.28,10.24,10.18,22567.01,0.05,0.49,10.278,10.177,10.268,35389.42,32018.33,32865.52
2017-08-02,10.39,10.41,10.19,10.16,33516.75,-0.21,-2.02,10.258,10.152,10.286,38230.1,31901.81,33405.13
2017-08-01,10.49,10.5,10.4,10.3,36396.81,0.01,0.1,10.238,10.134,10.312,37116.35,31007.48,32549.76
2017-07-31,10.17,10.48,10.39,10.16,49471.19,0.22,2.16,10.158,10.078,10.325,34495.27,31023.97,31621.11
2017-07-28,10.12,10.27,10.17,10.09,34995.32,0.03,0.3,10.098,10.021,10.345,30316.03,31203.73,30099.26
2017-07-27,10.17,10.17,10.14,10.02,36770.42,0.05,0.5,10.076,10.056,10.371,28647.25,29720.81,29319.35
2017-07-26,10.02,10.4,10.09,9.96,27948.01,0.09,0.9,10.046,10.099,10.399,25573.52,27467.47,28837.25
2017-07-25,10.09,10.13,10.0,9.92,23291.4,-0.09,-0.89,10.03,10.147,10.43,24898.61,28020.77,28145.67
2017-07-24,10.0,10.19,10.09,9.99,28575.0,0.03,0.3,9.998,10.218,10.473,27552.67,29159.7,28151.75
2017-07-21,10.07,10.09,10.06,9.95,26651.4,0.07,0.7,9.944,10.3,10.517,32091.43,32648.08,28211.38
2017-07-20,10.08,10.09,9.99,9.94,21401.78,0.03,0.3,10.036,10.358,10.552,30794.37,33712.72,28443.27
2017-07-19,9.84,10.04,10.01,9.81,24573.46,0.17,1.73,10.152,10.419,10.596,29361.42,34908.45,29925.87
2017-07-18,9.81,9.9,9.84,9.67,36561.7,0.02,0.2,10.264,10.49,10.639,31142.93,34092.04,30883.51
2017-07-17,10.5,10.52,9.82,9.8,51268.8,-0.7,-6.65,10.438,10.571,10.681,30766.74,32218.26,29759.0
2017-07-14,10.57,10.57,10.52,10.45,20166.12,-0.05,-0.47,10.656,10.669,10.722,33204.74,28994.79,28138.46
2017-07-13,10.55,10.62,10.57,10.48,14237.0,0.0,0.0,10.68,10.686,10.724,36631.06,28917.9,28338.35
2017-07-12,10.68,10.8,10.57,10.43,33481.01,-0.14,-1.31,10.686,10.699,10.723,40455.48,30207.02,28920.62
2017-07-11,10.86,10.96,10.71,10.71,34680.76,-0.2,-1.83,10.716,10.713,10.713,37041.15,28270.58,28126.37
2017-07-10,10.67,10.92,10.91,10.58,63458.8,0.27,2.54,10.704,10.728,10.701,33669.78,27143.8,27270.86
2017-07-07,10.54,10.72,10.64,10.49,37297.73,0.04,0.38,10.682,10.733,10.673,24784.85,23774.68,25548.57
2017-07-06,10.72,10.72,10.6,10.55,33359.08,-0.12,-1.12,10.692,10.745,10.667,21204.73,23173.82,25439.69
2017-07-05,10.66,10.72,10.72,10.59,16409.4,0.07,0.66,10.712,10.772,10.656,19958.57,24943.29,25008.76
2017-07-04,10.79,10.81,10.65,10.61,17823.91,-0.15,-1.39,10.71,10.787,10.645,19500.0,27674.97,25778.64
2017-07-03,10.7,10.8,10.8,10.65,19034.12,0.11,1.03,10.752,10.79,10.627,20617.82,27299.74,25597.56
2017-06-30,10.71,10.78,10.69,10.58,19397.15,-0.01,-0.09,10.784,10.774,10.599,22764.51,27282.13,26166.35
2017-06-29,10.79,10.81,10.7,10.6,27128.28,-0.01,-0.09,10.798,10.761,10.568,25142.9,27758.8,26213.41
2017-06-28,10.83,10.9,10.71,10.71,14116.56,-0.15,-1.38,10.832,10.747,10.53,29928.0,27634.22,25623.0
2017-06-27,10.91,10.98,10.86,10.82,23413.0,-0.1,-0.91,10.864,10.713,10.5,35849.94,27982.17,26018.45
2017-06-26,10.76,11.02,10.96,10.63,29767.56,0.2,1.86,10.828,10.674,10.461,33981.65,27397.91,25527.78
2017-06-23,10.81,10.95,10.76,10.42,31289.1,-0.11,-1.01,10.764,10.612,10.419,31799.75,27322.45,25530.5
2017-06-22,10.8,11.15,10.87,10.8,51053.79,0.0,0.0,10.724,10.589,10.382,30374.69,27705.57,25570.24
2017-06-21,10.7,10.97,10.87,10.6,43726.24,0.19,1.78,10.662,10.539,10.333,25340.44,25074.23,25432.59
2017-06-20,10.6,10.69,10.68,10.58,14071.55,0.04,0.38,10.562,10.502,10.318,20114.4,23882.3,24358.46
2017-06-19,10.52,10.66,10.64,10.52,18858.05,0.08,0.76,10.52,10.463,10.328,20814.17,23895.38,24411.36
2017-06-16,10.51,10.69,10.56,10.51,24163.84,0.0,0.0,10.46,10.424,10.343,22845.16,25050.58,24907.52
2017-06-15,10.33,10.65,10.56,10.33,25882.54,0.19,1.83,10.454,10.375,10.357,25036.45,24668.03,25014.7
2017-06-14,10.44,10.53,10.37,10.36,17596.0,-0.1,-0.95,10.416,10.312,10.367,24808.02,23611.77,25293.04
2017-06-13,10.29,10.52,10.47,10.23,17570.41,0.13,1.26,10.442,10.286,10.379,27650.21,24054.74,25417.59
2017-06-12,10.45,10.65,10.34,10.34,29013.0,-0.19,-1.8,10.406,10.248,10.392,26976.6,23657.65,25953.56
2017-06-09,10.38,10.58,10.53,10.38,35120.28,0.16,1.54,10.388,10.225,10.424,27255.99,23738.55,27663.26
2017-06-08,10.57,10.6,10.37,10.36,24740.4,-0.13,-1.24,10.296,10.174,10.468,24299.61,23434.91,28125.17
2017-06-07,10.29,10.54,10.5,10.23,31806.97,0.21,2.04,10.208,10.127,10.533,22415.52,25790.95,28561.87
2017-06-06,10.19,10.36,10.29,10.18,14202.35,0.04,0.39,10.13,10.133,10.582,20459.27,24834.62,28019.57
2017-06-05,10.08,10.3,10.25,10.07,30409.97,0.18,1.79,10.09,10.193,10.641,20338.69,24927.34,29198.2
2017-06-02,9.87,10.14,10.07,9.87,20338.36,0.14,1.41,10.062,10.261,10.719,20221.1,24764.47,29041.61
2017-06-01,10.11,10.15,9.93,9.91,15319.93,-0.18,-1.78,10.052,10.338,10.805,22570.22,25361.37,29878.66
2017-05-31,10.09,10.36,10.11,10.09,22025.74,0.02,0.2,10.046,10.421,10.894,29166.37,26974.31,30098.07
2017-05-26,10.11,10.17,10.09,10.05,13599.45,-0.02,-0.2,10.136,10.471,10.977,29209.97,26780.44,30704.64
2017-05-25,9.99,10.15,10.11,9.77,29822.0,0.09,0.9,10.296,10.535,11.064,29516.0,28249.47,32613.65
2017-05-24,9.91,10.03,10.02,9.6,32083.96,0.12,1.21,10.46,10.622,11.141,29307.83,31587.97,32705.3
2017-05-23,10.51,10.61,9.9,9.85,48300.72,-0.66,-6.25,10.624,10.762,11.212,28152.51,32815.42,32398.55
2017-05-22,10.89,10.97,10.56,10.51,22243.73,-0.33,-3.03,10.796,10.939,11.289,24782.25,31332.8,31654.1
2017-05-19,10.9,11.06,10.89,10.84,15129.58,-0.04,-0.37,10.806,11.03,11.333,24350.91,31204.52,31686.81
2017-05-18,10.65,10.95,10.93,10.63,28781.18,0.09,0.83,10.774,11.089,11.362,26982.94,33469.05,32484.2
2017-05-17,10.79,10.88,10.84,10.75,26307.36,0.08,0.74,10.784,11.176,11.381,33868.11,33318.76,32759.76
2017-05-16,10.61,10.8,10.76,10.41,31449.38,0.15,1.41,10.9,11.272,11.419,37478.33,34395.96,32820.96
2017-05-15,10.82,10.82,10.61,10.59,20087.07,-0.12,-1.12,11.082,11.367,11.461,37883.34,33221.84,33227.95
2017-05-12,10.91,11.01,10.73,10.72,28289.73,-0.25,-2.28,11.254,11.483,11.513,38058.12,34628.83,34131.78
2017-05-11,11.35,11.44,10.98,10.58,63207.02,-0.44,-3.85,11.404,11.592,11.578,39955.15,36977.83,34283.3
2017-05-10,11.67,11.88,11.42,11.4,44358.46,-0.25,-2.14,11.568,11.66,11.626,32769.4,33822.63,32982.43
2017-05-09,11.57,11.75,11.67,11.41,33474.44,0.2,1.74,11.644,11.662,11.652,31313.59,31981.68,34917.57
2017-05-08,11.48,11.65,11.47,11.43,20960.94,-0.01,-0.09,11.652,11.638,11.672,28560.33,31975.4,36113.1
2017-05-05,11.79,11.85,11.48,11.45,37774.88,-0.32,-2.71,11.712,11.636,11.716,31199.54,32169.1,37443.66
2017-05-04,11.81,11.85,11.8,11.68,27278.3,0.0,0.0,11.78,11.635,11.77,34000.52,31499.35,36911.07
2017-05-03,11.74,11.86,11.8,11.6,37079.4,0.09,0.77,11.752,11.585,11.808,34875.85,32200.75,37497.8
2017-05-02,11.7,11.76,11.71,11.65,19708.13,-0.06,-0.51,11.68,11.565,11.837,32649.77,31245.96,37442.0
2017-04-28,11.81,11.83,11.77,11.62,34157.0,-0.05,-0.42,11.624,11.554,11.867,35390.47,33234.06,40923.51
2017-04-27,11.64,11.83,11.82,11.51,51779.77,0.16,1.37,11.56,11.543,11.92,33138.66,33634.74,41020.92
2017-04-26,11.39,11.69,11.66,11.37,31654.93,0.22,1.92,11.49,11.563,11.977,28998.17,31588.76,40566.31
2017-04-25,11.38,11.59,11.44,11.25,25949.0,0.01,0.09,11.418,11.592,12.05,29525.66,32142.24,41939.24
2017-04-24,11.51,11.59,11.43,11.22,33411.65,-0.02,-0.17,11.45,11.642,12.137,29842.15,37853.45,44638.75
2017-04-21,11.48,11.58,11.45,11.4,22897.94,-0.02,-0.17,11.484,11.705,12.232,31077.66,40250.81,48030.03
2017-04-20,11.33,11.58,11.47,11.28,31077.34,0.17,1.5,11.526,11.796,12.308,34130.81,42718.21,49047.24
2017-04-19,11.59,11.65,11.3,11.24,34292.36,-0.3,-2.59,11.636,11.905,12.392,34179.36,42322.8,50578.97
2017-04-18,11.65,11.78,11.6,11.53,27531.47,0.0,0.0,11.766,12.03,12.484,34758.82,42794.85,52146.96
2017-04-17,11.71,11.84,11.6,11.55,39589.18,-0.06,-0.52,11.834,12.109,12.548,45864.75,43638.03,53008.8
2017-04-14,12.02,12.02,11.66,11.65,38163.72,-0.36,-3.0,11.926,12.18,12.614,49423.95,48612.95,53319.03
2017-04-13,11.95,12.08,12.02,11.9,31320.05,0.07,0.59,12.066,12.297,12.671,51305.61,48407.11,53727.04
2017-04-12,11.89,12.04,11.95,11.8,37189.7,0.01,0.08,12.174,12.39,12.712,50466.25,49543.86,54815.48
2017-04-11,12.06,12.06,11.94,11.58,83061.1,-0.12,-0.99,12.294,12.507,12.752,50830.87,51736.25,56116.06
2017-04-10,12.37,12.43,12.06,12.0,57385.2,-0.3,-2.43,12.384,12.631,12.789,41411.32,51424.05,55160.65
2017-04-07,12.55,12.6,12.36,12.28,47572.02,-0.2,-1.59,12.434,12.759,12.817,47801.94,55809.25,57437.33
2017-04-06,12.53,12.62,12.56,12.52,27123.22,0.01,0.08,12.528,12.819,12.85,45508.61,55376.27,57126.32
2017-04-05,12.36,12.59,12.55,12.34,39012.8,0.16,1.29,12.606,12.879,12.876,48621.47,58835.13,57717.63
2017-03-31,12.41,12.48,12.39,12.28,35963.34,0.08,0.65,12.72,12.937,12.903,52641.62,61499.07,59300.99
2017-03-30,12.8,12.88,12.31,12.24,89338.32,-0.52,-4.05,12.878,12.987,12.94,61436.78,62379.57,61943.58
2017-03-29,12.91,13.02,12.83,12.81,36105.38,-0.12,-0.93,13.084,13.048,12.977,63816.55,58025.12,61324.04
2017-03-28,13.08,13.16,12.95,12.9,42687.52,-0.17,-1.3,13.11,13.045,12.997,65243.93,59046.96,62744.68
2017-03-27,13.25,13.28,13.12,13.06,59113.55,-0.06,-0.46,13.152,13.033,13.013,69048.79,60087.09,63564.02
2017-03-24,13.19,13.33,13.18,13.05,79939.13,-0.16,-1.2,13.154,12.996,13.017,70356.52,60495.87,65411.28
2017-03-23,12.92,13.39,13.34,12.7,101237.18,0.38,2.93,13.096,12.946,13.03,63322.36,58897.26,64613.33
2017-03-22,13.13,13.13,12.96,12.9,43242.27,-0.2,-1.52,13.012,12.874,13.035,52233.68,59065.42,65292.4
2017-03-21,13.1,13.25,13.16,13.1,61711.81,0.03,0.23,12.98,12.881,13.061,52850.0,58876.37,71929.26
2017-03-20,12.91,13.21,13.13,12.91,65652.23,0.24,1.86,12.914,12.872,13.067,51125.4,56600.13,75764.1
2017-03-17,12.93,13.04,12.89,12.88,44768.3,-0.03,-0.23,12.838,12.869,13.058,50635.22,57102.9,75901.1
2017-03-16,12.85,12.96,12.92,12.85,45793.81,0.12,0.94,12.796,12.892,13.054,54472.16,61507.6,81874.72
2017-03-15,12.88,12.98,12.8,12.65,46323.83,-0.03,-0.23,12.736,12.906,13.067,65897.15,64622.96,83786.96
2017-03-14,12.75,12.94,12.83,12.71,53088.83,0.08,0.63,12.782,12.949,13.081,64902.75,66442.39,91051.82
2017-03-13,12.62,12.76,12.75,12.48,63201.34,0.07,0.55,12.83,12.993,13.099,62074.85,67040.95,91549.91
2017-03-10,12.66,12.84,12.68,12.59,63953.0,0.06,0.47,12.9,13.037,13.123,63570.59,70326.68,97199.24
2017-03-09,13.04,13.05,12.62,12.46,102918.77,-0.41,-3.15,12.988,13.113,13.126,68543.03,70329.39,99075.18
2017-03-08,13.1,13.11,13.03,13.0,41351.8,-0.04,-0.31,13.076,13.195,13.13,63348.76,71519.39,99804.94
2017-03-07,13.13,13.15,13.07,13.03,38949.36,-0.03,-0.23,13.116,13.24,13.108,67982.03,84982.15,102379.32
2017-03-06,13.12,13.15,13.1,12.91,70680.0,-0.02,-0.15,13.156,13.261,13.09,72007.04,94928.07,103544.14
2017-03-03,13.1,13.26,13.12,13.08,88815.24,0.06,0.46,13.174,13.247,13.072,77082.78,94699.29,103089.1
2017-03-02,13.28,13.28,13.06,13.03,76947.4,-0.17,-1.28,13.238,13.216,13.036,72115.75,102241.84,100800.48
2017-03-01,13.27,13.31,13.23,13.16,64518.15,-0.04,-0.3,13.314,13.228,13.016,79690.02,102950.97,99695.1
2017-02-28,13.22,13.29,13.27,13.14,59074.43,0.08,0.61,13.364,13.213,12.978,101982.26,115661.26,98465.94
2017-02-27,13.56,13.68,13.19,13.16,96058.66,-0.25,-1.86,13.366,13.205,12.931,117849.1,116058.87,96873.41
2017-02-24,13.35,13.48,13.44,13.31,63980.11,0.0,0.0,13.32,13.208,12.891,112315.8,124071.79,94589.22
2017-02-23,13.48,13.58,13.44,13.34,114818.73,-0.04,-0.3,13.194,13.138,12.827,132367.94,127820.98,93107.61
2017-02-22,13.23,13.64,13.48,13.15,175979.39,0.2,1.51,13.142,13.065,12.759,126211.92,128090.49,89446.95
2017-02-21,13.01,13.35,13.28,13.0,138408.59,0.32,2.47,13.062,12.976,12.691,129340.26,119776.49,82648.94
2017-02-20,12.9,13.11,12.96,12.79,68392.19,0.15,1.17,13.044,12.918,12.631,114268.64,112160.21,79196.46
2017-02-17,13.2,13.24,12.81,12.73,164240.78,-0.37,-2.81,13.096,12.897,12.573,135827.78,111478.9,80220.99
2017-02-16,13.12,13.25,13.18,13.05,84038.63,0.1,0.77,13.082,12.855,12.546,123274.02,99359.13,76578.08
2017-02-15,13.28,13.43,13.08,13.0,191621.09,-0.11,-0.83,12.988,12.803,12.524,129969.06,96439.24,76725.57
2017-02-14,13.17,13.26,13.19,13.06,63050.51,-0.03,-0.23,12.89,12.742,12.501,110212.72,81270.62,72516.87
2017-02-13,12.9,13.33,13.22,12.88,176187.91,0.48,3.77,12.792,12.656,12.495,110051.78,77687.95,72860.85
2017-02-10,12.68,12.83,12.74,12.6,101471.95,0.03,0.24,12.698,12.573,12.501,87130.02,65106.66,70112.54
2017-02-09,12.59,13.07,12.71,12.58,117513.84,0.12,0.95,12.628,12.516,12.521,75444.23,58394.25,76427.92
2017-02-08,12.7,12.7,12.59,12.45,92839.41,-0.11,-0.87,12.618,12.453,12.535,62909.42,50803.41,74776.53
2017-02-07,12.76,12.91,12.7,12.62,62245.77,-0.05,-0.39,12.594,12.406,12.553,52328.52,45521.39,75830.23
2017-02-06,12.38,12.79,12.75,12.35,61579.15,0.36,2.91,12.52,12.343,12.565,45324.12,46232.71,83327.82
2017-02-03,12.67,12.68,12.39,12.35,43043.0,-0.27,-2.13,12.448,12.249,12.542,43083.29,48963.09,83259.78
2017-01-26,12.52,12.69,12.66,12.42,54839.78,0.19,1.52,12.404,12.236,12.537,41344.26,53797.03,85806.49
2017-01-25,12.32,12.5,12.47,12.24,39934.92,0.14,1.14,12.288,12.244,12.516,38697.4,57011.89,87506.17
2017-01-24,12.4,12.44,12.33,12.22,27223.76,-0.06,-0.48,12.218,12.26,12.518,38714.26,63763.12,90648.62
2017-01-23,12.18,12.5,12.39,12.15,50374.97,0.22,1.81,12.166,12.334,12.526,47141.29,68033.75,96121.47
2017-01-20,12.09,12.23,12.17,12.01,34347.85,0.09,0.74,12.05,12.428,12.515,54842.88,75118.42,97525.94
2017-01-19,12.17,12.24,12.08,12.01,41605.5,-0.04,-0.33,12.068,12.526,12.52,66249.8,94461.6,103251.54
2017-01-18,12.0,12.28,12.12,11.92,40019.21,0.05,0.41,12.2,12.616,12.531,75326.38,98749.66,106933.39
2017-01-17,11.79,12.1,12.07,11.72,69358.93,0.26,2.2,12.302,12.7,12.524,88811.99,106139.06,109936.45
2017-01-16,12.29,12.43,11.81,11.13,88882.93,-0.45,-3.67,12.502,12.786,12.535,88926.21,120422.93,113827.97
2017-01-13,12.75,12.8,12.26,12.21,91382.41,-0.48,-3.77,12.806,12.835,12.552,95393.96,117556.48,120894.2
2017-01-12,12.66,12.94,12.74,12.55,86988.41,0.11,0.87,12.984,12.837,12.545,122673.41,117815.95,128662.72
2017-01-11,13.07,13.1,12.63,12.59,107447.26,-0.44,-3.37,13.032,12.788,12.498,122172.94,118000.45,139517.46
2017-01-10,13.29,13.43,13.07,13.04,69930.05,-0.26,-1.95,13.098,12.775,12.444,123466.13,117534.12,141872.17
2017-01-09,13.16,13.37,13.33,13.04,121221.69,0.18,1.37,13.07,12.718,12.335,151919.64,124209.19,145485.85
2017-01-06,12.9,13.6,13.15,12.9,227779.62,0.17,1.31,12.864,12.602,12.247,139719.0,119933.46,146747.59
2017-01-05,12.98,13.03,12.98,12.8,84486.06,0.02,0.15,12.69,12.514,12.157,112958.5,112041.49,140715.54
2017-01-04,12.95,13.08,12.96,12.79,113913.23,0.03,0.23,12.544,12.445,12.075,113827.97,115117.11,140147.45
2017-01-03,12.39,13.19,12.93,12.3,212197.62,0.63,5.12,12.452,12.347,11.981,111602.11,113733.83,136881.64
2016-12-30,12.35,12.48,12.3,12.2,60218.47,0.02,0.16,12.366,12.283,11.889,96498.73,107233.01,129726.48
2016-12-29,12.25,12.42,12.28,12.1,93977.1,0.03,0.24,12.34,12.268,11.825,100147.93,124231.91,131804.93
2016-12-28,12.51,12.56,12.25,12.18,88833.41,-0.25,-2.0,12.338,12.252,11.779,111124.47,139509.5,133081.67
2016-12-27,12.5,12.61,12.5,12.38,102783.97,0.0,0.0,12.346,12.207,11.747,116406.26,161034.48,135725.29
2016-12-26,12.25,12.58,12.5,12.19,136680.69,0.33,2.71,12.242,12.112,11.692,115865.55,166210.21,136983.2
2016-12-23,12.27,12.32,12.17,12.13,78464.46,-0.1,-0.81,12.2,11.952,11.643,117967.3,166762.52,135708.26
2016-12-22,12.23,12.55,12.27,12.07,148859.84,-0.02,-0.16,12.196,11.891,11.619,148315.89,173561.73,139070.9
2016-12-21,12.09,12.33,12.29,12.0,115242.34,0.31,2.59,12.166,11.799,11.581,167894.52,169389.6,140873.02
2016-12-20,12.19,12.23,11.98,11.91,100080.42,-0.31,-2.52,12.068,11.704,11.526,205662.7,165177.79,139537.05
2016-12-19,12.23,12.53,12.29,12.14,147189.44,0.14,1.15,11.982,11.615,11.491,216554.87,160029.45,138039.12
2016-12-16,12.12,12.65,12.15,12.0,230207.42,0.03,0.25,11.704,11.494,11.437,215557.73,152219.94,134033.08
2016-12-15,11.85,12.15,12.12,11.85,246752.98,0.32,2.71,11.586,11.382,11.399,198807.56,139377.95,128971.28
2016-12-14,11.54,12.28,11.8,11.54,304083.22,0.25,2.17,11.432,11.306,11.359,170884.69,126653.83,122427.85
2016-12-13,10.86,11.67,11.55,10.86,154541.31,0.65,5.96,11.34,11.286,11.334,124692.88,110416.09,111742.24
2016-12-12,11.59,11.6,10.9,10.85,142203.73,-0.66,-5.71,11.248,11.272,11.32,103504.02,107756.2,109067.3
2016-12-09,11.31,11.73,11.56,11.31,146456.56,0.21,1.85,11.284,11.334,11.348,88882.14,104654.0,106858.2
2016-12-08,11.35,11.58,11.35,11.27,107138.61,0.01,0.09,11.178,11.346,11.333,79948.34,104580.08,104029.75
2016-12-07,11.1,11.35,11.34,11.06,73124.21,0.25,2.25,11.18,11.363,11.332,82422.98,112356.43,103790.6
2016-12-06,11.1,11.25,11.09,11.05,48597.01,0.0,0.0,11.232,11.347,11.331,96139.3,113896.31,106346.14
2016-12-05,11.0,11.21,11.08,10.92,69094.32,0.06,0.54,11.296,11.366,11.353,112008.37,116048.79,111596.06
2016-12-02,11.37,11.42,11.03,11.0,101787.53,-0.34,-2.99,11.384,11.38,11.38,120425.85,115846.23,115846.23
2016-12-01,11.56,11.6,11.36,11.27,119511.83,-0.24,-2.07,11.514,11.419,11.419,129211.83,117408.31,117408.31
2016-11-30,11.52,11.8,11.6,11.46,141705.83,0.2,1.75,11.546,11.426,11.426,142289.87,117145.37,117145.37
2016-11-29,11.51,11.76,11.41,11.35,127942.34,-0.12,-1.04,11.462,11.401,11.401,131653.32,113636.73,113636.73
2016-11-28,11.6,11.71,11.52,11.44,111181.73,-0.15,-1.28,11.436,11.4,11.4,120089.21,111252.46,111252.46
2016-11-25,11.5,11.73,11.68,11.28,145717.42,0.16,1.39,11.376,11.376,11.376,111266.61,111266.61,111266.61
2016-11-24,11.17,11.57,11.52,11.13,184902.05,0.35,3.13,11.3,11.3,11.3,102653.91,102653.91,102653.91
2016-11-23,11.3,11.42,11.18,11.14,88523.04,-0.1,-0.89,11.227,11.227,11.227,75237.86,75237.86,75237.86
2016-11-22,11.22,11.29,11.28,11.17,70121.8,0.05,0.45,11.25,11.25,11.25,68595.27,68595.27,68595.27
2016-11-21,11.1,11.25,11.22,11.06,67068.73,0.16,1.45,11.22,11.22,11.22,67068.73,67068.73,67068.73
