date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.02,7.08,6.88,6.88,49594.78,-0.14,-1.99,7.17,7.86,8.097,71523.34,86335.06,61504.54
2018-06-26,7.11,7.21,7.02,6.91,65051.59,-0.24,-3.31,7.516,8.0,8.176,89486.75,85094.38,60920.87
2018-06-25,7.4,7.49,7.26,7.23,35171.33,-0.07,-0.95,7.794,8.12,8.254,95916.95,82155.65,59704.99
2018-06-22,7.24,7.47,7.33,7.1,57234.79,-0.03,-0.41,8.092,8.212,8.319,112347.32,83572.98,59198.82
2018-06-21,7.65,7.84,7.36,7.28,150564.22,-0.66,-8.23,8.326,8.315,8.385,111785.76,81978.22,57956.89
2018-06-20,8.36,8.65,8.61,8.36,139411.84,0.2,2.38,8.55,8.418,8.453,101146.77,69604.98,52317.63
2018-06-19,8.68,8.69,8.41,8.13,97202.58,-0.34,-3.89,8.484,8.406,8.47,80702.01,57953.54,47391.83
2018-06-15,8.52,8.8,8.75,8.48,117323.15,0.26,3.06,8.446,8.41,8.497,68394.36,51420.84,43828.34
2018-06-14,8.5,8.55,8.5,8.41,54427.03,0.03,0.35,8.332,8.371,8.504,54798.65,42662.99,39150.19
2018-06-13,8.46,8.61,8.48,8.4,97369.25,0.19,2.29,8.304,8.357,8.521,52170.68,40818.79,37884.35
2018-06-12,8.23,8.33,8.28,8.15,37188.04,0.07,0.85,8.286,8.334,8.544,38063.19,36674.03,34423.42
2018-06-11,8.16,8.26,8.22,8.1,35664.31,0.05,0.61,8.328,8.352,8.576,35205.08,36747.36,34389.75
2018-06-08,8.38,8.38,8.18,8.08,49344.63,-0.19,-2.27,8.374,8.387,8.61,34447.33,37254.32,34058.01
2018-06-07,8.42,8.46,8.36,8.33,41287.15,-0.04,-0.48,8.41,8.425,8.65,30527.32,34824.66,32814.13
2018-06-06,8.48,8.48,8.39,8.34,26831.83,-0.1,-1.18,8.41,8.455,8.681,29466.9,33935.57,32065.67
2018-06-05,8.45,8.51,8.49,8.39,22897.46,0.05,0.59,8.382,8.487,8.711,35284.87,35030.27,31933.67
2018-06-04,8.35,8.46,8.45,8.31,31875.56,0.09,1.08,8.376,8.533,8.739,38289.65,36830.11,33582.87
2018-06-01,8.3,8.46,8.36,8.26,29744.6,0.0,0.0,8.4,8.584,8.768,40061.31,36235.85,33673.71
2018-05-31,8.23,8.37,8.36,8.18,35985.04,0.13,1.58,8.44,8.637,8.798,39122.01,35637.39,36034.11
2018-05-30,8.38,8.38,8.25,8.19,55921.71,-0.2,-2.37,8.5,8.685,8.825,38404.24,34949.92,36419.96
2018-05-29,8.48,8.59,8.46,8.42,37921.35,-0.1,-1.17,8.592,8.753,8.859,34775.67,32172.82,36866.03
2018-05-28,8.58,8.61,8.57,8.5,40733.83,0.01,0.12,8.69,8.8,8.881,35370.57,32032.15,36897.16
2018-05-25,8.67,8.69,8.56,8.52,25048.11,-0.11,-1.27,8.768,8.833,8.895,32410.39,30861.7,37189.37
2018-05-24,8.71,8.77,8.66,8.62,32396.2,-0.05,-0.57,8.834,8.875,8.909,32152.76,30803.59,39010.81
2018-05-23,8.91,8.93,8.71,8.71,37778.88,-0.23,-2.57,8.87,8.906,8.923,31495.6,30195.78,41446.43
2018-05-22,8.96,8.99,8.95,8.87,40895.85,-0.01,-0.11,8.914,8.934,8.923,29569.96,28837.08,42184.03
2018-05-21,8.89,8.98,8.96,8.88,25932.89,0.07,0.79,8.91,8.945,8.909,28693.72,30335.63,42869.01
2018-05-18,8.84,8.91,8.89,8.82,23760.0,0.05,0.57,8.898,8.951,8.909,29313.01,31111.58,45246.39
2018-05-17,8.93,8.94,8.84,8.8,29110.4,-0.09,-1.01,8.916,8.958,8.908,29454.41,36430.84,49292.05
2018-05-16,8.87,8.97,8.93,8.82,28150.65,0.0,0.0,8.942,8.965,8.9,28895.95,37890.0,52957.8
2018-05-15,8.93,8.94,8.93,8.85,36514.64,0.03,0.34,8.954,8.965,8.88,28104.19,41559.24,54416.77
2018-05-14,8.94,9.0,8.9,8.89,29029.36,-0.08,-0.89,8.98,8.961,8.859,31977.54,41762.18,53939.97
2018-05-11,8.95,9.04,8.98,8.93,24467.0,0.01,0.11,9.004,8.957,8.836,32910.15,43517.04,53604.95
2018-05-10,9.0,9.05,8.97,8.91,26318.08,-0.01,-0.11,9.0,8.943,8.812,43407.27,47218.04,54044.14
2018-05-09,9.03,9.09,8.99,8.95,24191.88,-0.08,-0.88,8.988,8.939,8.789,46884.05,52697.09,54466.25
2018-05-08,9.0,9.15,9.06,8.98,55881.36,0.05,0.56,8.976,8.911,8.756,55014.29,55530.98,54134.8
2018-05-07,8.97,9.04,9.02,8.86,33692.42,0.07,0.78,8.942,8.873,8.717,51546.83,55402.4,52879.48
2018-05-04,8.88,9.12,8.96,8.87,76952.6,0.06,0.67,8.91,8.866,8.685,54123.94,59381.2,52370.01
2018-05-03,8.93,8.95,8.91,8.82,43701.97,-0.02,-0.22,8.886,8.857,8.66,51028.81,62153.27,50716.2
2018-05-02,8.9,8.97,8.93,8.81,64843.09,0.04,0.45,8.89,8.835,8.638,58510.13,68025.6,50194.57
2018-04-27,8.85,8.94,8.89,8.85,38544.05,0.04,0.45,8.846,8.794,8.62,56047.68,67274.29,50135.06
2018-04-26,8.89,8.99,8.86,8.83,46577.99,0.01,0.11,8.804,8.757,8.59,59257.97,66117.76,50002.75
2018-04-25,8.85,8.94,8.84,8.8,61476.93,-0.08,-0.9,8.822,8.714,8.561,64638.46,63692.86,49604.18
2018-04-24,8.7,9.0,8.93,8.65,81108.58,0.22,2.53,8.828,8.681,8.528,73277.72,60870.24,49246.39
2018-04-23,8.73,8.77,8.71,8.54,52530.84,0.03,0.35,8.78,8.638,8.491,77541.07,56235.41,49952.01
2018-04-20,8.95,8.95,8.68,8.67,54595.52,-0.27,-3.02,8.742,8.6,8.493,78500.91,52738.63,48744.94
2018-04-19,8.86,9.03,8.95,8.76,73480.41,0.07,0.79,8.71,8.56,8.497,72977.55,50356.56,47895.07
2018-04-18,8.75,8.88,8.87,8.65,104673.27,0.18,2.07,8.606,8.503,8.489,62747.27,45358.82,45419.35
2018-04-17,8.51,8.79,8.69,8.48,102425.33,0.18,2.12,8.534,8.462,8.487,48462.76,39279.14,41762.74
2018-04-16,8.5,8.61,8.52,8.4,57330.0,0.0,0.0,8.496,8.441,8.5,34929.74,32363.54,37753.97
2018-04-13,8.47,8.57,8.52,8.44,26978.72,0.09,1.07,8.458,8.445,8.523,26976.34,32995.82,36676.0
2018-04-12,8.48,8.52,8.43,8.42,22329.04,-0.07,-0.82,8.41,8.422,8.551,27735.57,33887.75,37505.4
2018-04-11,8.45,8.6,8.51,8.45,33250.69,0.01,0.12,8.4,8.407,8.59,27970.36,35515.5,38640.35
2018-04-10,8.32,8.52,8.5,8.27,34760.27,0.18,2.16,8.39,8.374,8.626,30095.52,37622.53,39299.44
2018-04-09,8.25,8.35,8.33,8.12,17563.0,0.06,0.73,8.386,8.344,8.663,29797.34,43668.62,39543.46
2018-04-04,8.37,8.45,8.28,8.26,30774.83,-0.1,-1.19,8.432,8.385,8.708,39015.3,44751.25,40246.78
2018-04-03,8.4,8.44,8.38,8.34,23503.0,-0.09,-1.06,8.434,8.434,8.752,40039.93,45433.59,40932.71
2018-04-02,8.43,8.59,8.46,8.42,43876.5,-0.02,-0.24,8.414,8.475,8.797,43060.64,45479.89,42404.8
2018-03-30,8.54,8.54,8.48,8.44,33269.39,-0.08,-0.94,8.358,8.512,8.83,45149.54,44246.34,41664.22
2018-03-29,8.27,8.65,8.56,8.22,63652.76,0.27,3.26,8.302,8.559,8.863,57539.9,43144.39,41807.65
2018-03-28,8.2,8.34,8.29,8.15,35897.99,0.01,0.12,8.338,8.601,8.895,50487.2,40356.18,40960.18
2018-03-27,8.26,8.35,8.28,8.22,38606.56,0.1,1.22,8.434,8.68,8.943,50827.25,41123.05,41892.99
2018-03-26,8.13,8.6,8.18,8.02,54321.0,-0.02,-0.24,8.536,8.772,8.99,47899.14,41765.21,42615.01
2018-03-23,8.6,8.61,8.2,8.06,95221.17,-0.55,-6.29,8.666,8.878,9.046,43343.14,40976.34,44595.25
2018-03-22,8.8,8.84,8.74,8.72,28389.28,-0.03,-0.34,8.816,8.982,9.103,28748.89,35418.3,43819.54
2018-03-21,8.8,8.94,8.77,8.76,37598.24,-0.02,-0.23,8.864,9.031,9.123,30225.15,35742.31,44289.28
2018-03-20,8.83,8.84,8.79,8.7,23966.0,-0.04,-0.45,8.926,9.07,9.133,31418.85,36431.82,44718.02
2018-03-19,8.99,8.99,8.83,8.82,31541.01,-0.13,-1.45,9.008,9.118,9.142,35631.28,39329.71,46400.15
2018-03-16,8.91,9.03,8.95,8.91,22249.91,-0.02,-0.22,9.09,9.147,9.147,38609.54,39082.1,47316.58
2018-03-15,9.06,9.13,8.98,8.93,35770.61,-0.12,-1.32,9.148,9.166,9.144,42087.71,40470.9,51972.33
2018-03-14,9.18,9.19,9.08,9.01,43566.74,-0.12,-1.3,9.198,9.188,9.168,41259.47,41564.18,53216.83
2018-03-13,9.23,9.28,9.2,9.19,45028.14,-0.03,-0.33,9.214,9.205,9.191,41444.79,42662.93,55410.7
2018-03-12,9.25,9.28,9.24,9.14,46432.31,0.0,0.0,9.228,9.207,9.216,43028.15,43464.81,56535.52
2018-03-09,9.27,9.31,9.24,9.18,39640.74,0.01,0.11,9.204,9.214,9.261,39554.67,48214.15,57376.26
2018-03-08,9.15,9.26,9.23,9.13,31629.42,0.07,0.76,9.184,9.224,9.299,38854.09,52220.77,61640.35
2018-03-07,9.24,9.31,9.16,9.13,44493.35,-0.11,-1.19,9.178,9.214,9.34,41868.9,52836.25,68800.47
2018-03-06,9.12,9.29,9.27,9.07,52944.91,0.15,1.65,9.196,9.195,9.411,43881.07,53004.22,71491.47
2018-03-05,9.14,9.22,9.12,9.11,29064.91,-0.02,-0.22,9.186,9.165,9.479,43901.48,53470.59,74492.35
2018-03-02,9.13,9.2,9.14,9.08,36137.88,-0.06,-0.65,9.224,9.146,9.558,56873.64,55551.07,77889.48
2018-03-01,9.11,9.28,9.2,9.01,46703.44,-0.03,-0.33,9.264,9.121,9.646,65587.45,63473.75,81713.57
2018-02-28,9.2,9.28,9.25,9.03,54554.22,0.03,0.33,9.25,9.147,9.718,63803.61,64869.47,84628.76
2018-02-27,9.28,9.4,9.22,9.18,53046.96,-0.09,-0.97,9.194,9.177,9.799,62127.37,68158.46,87754.66
2018-02-26,9.34,9.53,9.31,9.17,93925.68,-0.02,-0.21,9.144,9.224,9.892,63039.69,69606.23,94949.72
2018-02-23,9.24,9.49,9.34,9.16,79706.97,0.2,2.19,9.068,9.307,9.97,54228.49,66538.36,93469.74
2018-02-22,9.08,9.16,9.13,9.02,37784.21,0.16,1.78,8.978,9.373,10.04,61360.05,71059.93,94407.28
2018-02-14,9.03,9.05,8.97,8.91,46173.03,-0.01,-0.11,9.044,9.466,10.128,65935.34,84764.68,96945.38
2018-02-13,8.96,9.25,8.97,8.96,57608.55,0.03,0.34,9.16,9.627,10.22,74189.55,89978.72,107745.59
2018-02-12,8.91,9.02,8.93,8.8,49869.71,0.04,0.45,9.304,9.792,10.307,76172.77,95514.11,115741.09
2018-02-09,9.28,9.38,8.89,8.66,115364.73,-0.58,-6.12,9.546,9.969,10.368,78848.23,100227.9,118289.28
2018-02-08,9.58,9.66,9.46,9.37,60660.68,-0.12,-1.25,9.768,10.171,10.437,80759.82,99953.39,118486.6
2018-02-07,9.85,9.99,9.55,9.33,87444.06,-0.14,-1.45,9.888,10.288,10.477,103594.02,104388.05,120467.16
2018-02-06,10.02,10.21,9.69,9.62,67524.67,-0.48,-4.72,10.094,10.421,10.518,105767.89,107350.86,122103.03
2018-02-05,9.86,10.24,10.14,9.81,63247.0,0.15,1.5,10.28,10.559,10.562,114855.45,120293.21,128056.79
2018-02-02,9.99,10.04,10.0,9.72,124922.69,-0.04,-0.4,10.392,10.633,10.574,121607.57,120401.11,135986.48
2018-02-01,10.42,10.62,10.06,9.88,174831.7,-0.51,-4.83,10.574,10.707,10.585,119146.97,117754.62,140465.58
2018-01-31,10.54,10.79,10.58,10.52,98313.39,-0.02,-0.19,10.688,10.789,10.567,105182.08,109126.07,137637.74
2018-01-30,10.68,10.85,10.62,10.53,112962.49,-0.09,-0.84,10.748,10.813,10.536,108933.83,125512.46,142078.22
2018-01-29,10.83,11.05,10.7,10.65,97007.59,-0.22,-2.02,10.838,10.822,10.482,125730.97,135968.06,140690.64
2018-01-26,10.67,11.01,10.91,10.6,112619.66,0.28,2.63,10.874,10.767,10.411,119194.65,136350.66,138279.77
2018-01-25,10.83,10.92,10.63,10.51,105007.25,-0.23,-2.12,10.84,10.703,10.324,116362.27,137019.81,135972.85
2018-01-24,11.07,11.15,10.88,10.76,117072.14,-0.18,-1.63,10.89,10.665,10.256,113070.07,136546.26,133251.87
2018-01-23,10.9,11.35,11.07,10.86,196948.23,0.18,1.65,10.878,10.615,10.178,142091.08,136855.2,130406.44
2018-01-22,10.75,10.97,10.88,10.73,64325.95,0.13,1.21,10.806,10.565,10.095,146205.15,135820.37,123346.8
2018-01-19,10.85,11.11,10.74,10.71,98457.78,-0.13,-1.2,10.66,10.514,10.018,153506.68,151571.86,121958.06
2018-01-18,10.74,11.06,10.88,10.74,88546.24,0.06,0.56,10.566,10.462,9.954,157677.35,163176.54,119754.94
2018-01-17,10.72,11.13,10.82,10.72,262177.22,0.1,0.93,10.44,10.345,9.874,160022.46,166149.41,118153.93
2018-01-16,10.09,10.88,10.71,10.09,217518.56,0.55,5.41,10.352,10.259,9.812,131619.32,158643.99,106135.59
2018-01-15,10.31,10.36,10.15,10.09,100833.59,-0.14,-1.36,10.324,10.141,9.757,125435.58,145413.21,96664.56
2018-01-12,10.27,10.56,10.27,10.24,119311.13,0.02,0.2,10.368,10.055,9.731,149637.04,140208.87,94071.68
2018-01-11,10.31,10.45,10.25,10.23,100271.79,-0.12,-1.16,10.358,9.945,9.712,168675.73,134925.9,89318.35
2018-01-10,10.62,10.65,10.38,10.27,120161.51,-0.17,-1.61,10.25,9.847,9.695,172276.37,129957.47,85427.7
2018-01-09,10.38,10.68,10.57,10.22,186599.88,0.21,2.03,10.166,9.74,9.672,185668.67,123957.67,80857.92
2018-01-08,10.22,10.69,10.37,10.22,221840.88,0.15,1.47,9.958,9.624,9.645,165390.85,110873.23,72812.67
2018-01-05,9.74,10.43,10.22,9.74,214504.61,0.5,5.14,9.742,9.521,9.629,130780.71,92344.27,63399.94
2018-01-04,9.88,9.91,9.71,9.68,118274.95,-0.25,-2.51,9.532,9.445,9.616,101176.06,76333.34,53814.19
2018-01-03,9.54,10.25,9.96,9.5,187123.02,0.42,4.4,9.444,9.403,9.629,87638.57,70158.45,49458.45
2018-01-02,9.31,9.61,9.53,9.3,85210.78,0.24,2.58,9.314,9.365,9.634,62246.67,53627.19,41829.07
2017-12-29,9.19,9.33,9.29,9.1,48790.19,0.11,1.2,9.29,9.373,9.667,56355.61,47915.91,38661.0
2017-12-28,9.24,9.29,9.17,9.14,66481.38,-0.11,-1.19,9.3,9.407,9.714,53907.82,47934.49,37297.9
2017-12-27,9.3,9.35,9.27,9.24,50587.49,-0.05,-0.54,9.358,9.478,9.766,51490.61,43710.8,35515.74
2017-12-26,9.37,9.44,9.31,9.29,60163.52,-0.11,-1.17,9.362,9.542,9.824,52678.33,40897.92,35288.53
2017-12-25,9.33,9.58,9.41,9.33,55755.47,0.07,0.75,9.416,9.603,9.868,45007.7,37758.17,33081.9
2017-12-22,9.49,9.49,9.34,9.29,36551.25,-0.11,-1.16,9.456,9.666,9.905,39476.21,34752.11,31157.79
2017-12-21,9.23,9.53,9.46,9.23,54395.32,0.17,1.83,9.514,9.736,9.946,41961.15,34455.61,30539.21
2017-12-20,9.58,9.62,9.29,9.28,56526.07,-0.3,-3.13,9.598,9.786,9.978,35930.99,31295.04,29235.7
2017-12-19,9.55,9.62,9.58,9.54,21810.4,-0.01,-0.1,9.722,9.855,10.027,29117.52,28758.45,28529.15
2017-12-18,9.65,9.67,9.61,9.52,28098.02,-0.01,-0.1,9.79,9.902,10.058,30508.64,30030.95,29997.78
2017-12-15,9.86,9.91,9.63,9.55,48975.95,-0.26,-2.63,9.876,9.96,10.084,30028.01,29406.1,30504.99
2017-12-14,10.02,10.06,9.88,9.86,24244.52,-0.03,-0.3,9.958,10.021,10.111,26950.07,26661.3,30675.51
2017-12-13,9.96,9.98,9.91,9.85,22458.72,-0.03,-0.3,9.974,10.054,10.137,26659.09,27320.68,31038.6
2017-12-12,10.05,10.05,9.92,9.89,28766.0,-0.12,-1.2,9.988,10.106,10.158,28399.37,29679.14,31193.93
2017-12-11,9.99,10.08,10.04,9.99,25694.87,-0.01,-0.1,10.014,10.133,10.178,29553.26,28405.64,33273.18
2017-12-08,10.03,10.07,10.04,9.92,33586.22,0.08,0.8,10.044,10.144,10.2,28784.18,27563.48,34642.29
2017-12-07,9.98,10.09,9.96,9.94,22789.66,-0.01,-0.1,10.084,10.156,10.228,26372.54,26622.81,34462.98
2017-12-06,10.04,10.07,9.98,9.9,31160.09,-0.07,-0.7,10.134,10.169,10.264,27982.26,27176.36,34685.23
2017-12-05,10.17,10.17,10.05,10.03,34535.47,-0.13,-1.28,10.224,10.198,10.301,30958.92,28299.85,34039.8
2017-12-04,10.24,10.27,10.19,10.16,21849.48,-0.06,-0.58,10.252,10.213,10.335,27258.01,29964.62,33186.81
2017-12-01,10.2,10.29,10.24,10.2,21528.0,0.04,0.39,10.244,10.207,10.358,26342.77,31603.88,33112.63
2017-11-30,10.4,10.43,10.21,10.16,30838.27,-0.23,-2.2,10.228,10.201,10.378,26873.07,34689.72,33780.44
2017-11-29,10.13,10.45,10.43,10.13,46043.36,0.24,2.35,10.204,10.219,10.404,26370.46,34756.51,33940.71
2017-11-28,10.14,10.21,10.19,10.1,16030.94,0.05,0.49,10.172,10.21,10.422,25640.79,32708.72,33637.21
2017-11-27,10.16,10.22,10.15,10.11,17273.27,-0.01,-0.1,10.174,10.222,10.452,32671.22,38140.73,34616.51
2017-11-24,10.18,10.19,10.16,10.08,24179.51,0.06,0.59,10.17,10.255,10.491,36864.99,41721.11,36859.24
2017-11-23,10.27,10.29,10.09,10.09,28325.23,-0.18,-1.75,10.174,10.299,10.53,42506.37,42303.16,37223.59
2017-11-22,10.26,10.37,10.27,10.21,42395.0,0.07,0.69,10.234,10.358,10.575,43142.57,42194.09,37984.37
2017-11-21,10.14,10.33,10.2,10.1,51183.09,0.08,0.79,10.248,10.404,10.615,39776.64,39779.75,37206.68
2017-11-20,10.17,10.17,10.13,9.97,38242.13,-0.04,-0.39,10.27,10.456,10.659,43610.25,36409.01,37665.34
2017-11-17,10.39,10.39,10.18,10.11,52386.4,-0.21,-2.02,10.34,10.509,10.7,46577.23,34621.37,36521.5
2017-11-16,10.34,10.48,10.39,10.32,31506.21,0.05,0.48,10.424,10.555,10.737,42099.95,32871.16,35189.17
2017-11-15,10.32,10.37,10.34,10.28,25565.39,0.04,0.39,10.482,10.588,10.763,41245.61,33124.9,35728.61
2017-11-14,10.45,10.47,10.31,10.28,70351.1,-0.16,-1.53,10.56,10.633,10.8,39782.86,34565.71,37023.91
2017-11-13,10.63,10.63,10.48,10.42,53077.04,-0.12,-1.13,10.642,10.681,10.834,29207.78,31092.3,34752.2
2017-11-10,10.68,10.74,10.6,10.59,30000.02,-0.08,-0.75,10.678,10.727,10.86,22665.52,31997.37,35128.06
2017-11-09,10.72,10.78,10.68,10.64,27234.52,-0.05,-0.47,10.686,10.76,10.883,23642.37,32144.02,34945.65
2017-11-08,10.74,10.79,10.73,10.7,18251.6,0.01,0.09,10.694,10.791,10.901,25004.19,33774.65,35843.08
2017-11-07,10.66,10.76,10.72,10.62,17475.73,0.06,0.56,10.706,10.825,10.918,29348.56,34633.62,37655.2
2017-11-06,10.64,10.71,10.66,10.58,20365.73,0.02,0.19,10.72,10.862,10.939,32976.81,38921.66,38905.84
2017-11-03,10.73,10.77,10.64,10.63,34884.27,-0.08,-0.75,10.776,10.89,10.963,41329.22,38421.63,40682.57
2017-11-02,10.78,10.81,10.72,10.71,34043.6,-0.07,-0.65,10.834,10.918,10.985,40645.67,37507.18,41425.87
2017-11-01,10.83,10.88,10.79,10.76,39973.48,0.0,0.0,10.888,10.937,11.004,42545.11,38332.32,45180.19
2017-10-31,10.87,10.92,10.79,10.75,35616.96,-0.15,-1.37,10.944,10.966,11.036,39918.67,39482.12,48668.46
2017-10-30,10.94,10.97,10.94,10.68,62127.77,0.01,0.09,11.004,10.987,11.048,44866.5,38412.11,51589.4
2017-10-27,10.96,11.02,10.93,10.92,31466.52,-0.06,-0.55,11.004,10.992,11.066,35514.05,38258.75,55183.38
2017-10-26,11.05,11.05,10.99,10.94,43540.83,-0.08,-0.72,11.002,11.005,11.099,34368.7,37747.29,57520.15
2017-10-25,11.08,11.13,11.07,11.02,26841.27,-0.02,-0.18,10.986,11.01,11.122,34119.53,37911.52,61306.4
2017-10-24,10.92,11.12,11.09,10.91,60356.13,0.15,1.37,10.988,11.011,11.148,39045.57,40676.78,70486.83
2017-10-23,10.9,10.96,10.94,10.9,15365.51,0.02,0.18,10.97,11.016,11.163,31957.71,38890.01,75631.58
2017-10-20,10.88,10.95,10.92,10.86,25739.74,0.01,0.09,10.98,11.035,11.177,41003.44,42943.51,79559.64
2017-10-19,11.07,11.07,10.91,10.9,42294.99,-0.17,-1.53,11.008,11.051,11.194,41125.89,45344.55,86196.5
2017-10-18,11.04,11.12,11.08,10.98,51471.47,0.08,0.73,11.034,11.071,11.205,41703.51,52028.06,86977.29
2017-10-17,10.98,11.05,11.0,10.94,24916.85,0.01,0.09,11.034,11.105,11.204,42307.99,57854.81,85677.17
2017-10-16,11.04,11.08,10.99,10.92,60594.17,-0.07,-0.63,11.062,11.109,11.207,45822.32,64766.69,87194.13
2017-10-13,11.03,11.08,11.06,11.02,26351.95,0.02,0.18,11.09,11.139,11.213,44883.57,72108.01,86243.52
2017-10-12,11.06,11.1,11.04,11.01,45183.09,-0.04,-0.36,11.094,11.192,11.214,49563.22,77293.01,88151.05
2017-10-11,11.13,11.13,11.08,11.05,54493.87,-0.06,-0.54,11.108,11.233,11.222,62352.6,84701.29,92794.04
2017-10-10,11.11,11.16,11.14,11.08,42488.5,0.01,0.09,11.176,11.285,11.221,73401.62,100296.89,91914.1
2017-10-09,11.24,11.27,11.13,11.12,55900.44,0.05,0.45,11.156,11.309,11.219,83711.07,112373.14,93028.11
2017-09-29,11.11,11.15,11.08,11.05,49750.2,-0.03,-0.27,11.188,11.319,11.218,99332.44,116175.78,93764.9
2017-09-28,11.43,11.43,11.11,11.01,109130.01,-0.31,-2.71,11.29,11.336,11.224,105022.8,127048.45,93780.33
2017-09-27,11.03,11.45,11.42,11.02,109738.97,0.38,3.44,11.358,11.339,11.232,107049.97,121926.52,91855.81
2017-09-26,11.34,11.34,11.04,10.98,94035.74,-0.25,-2.21,11.394,11.303,11.223,127192.15,113499.54,91697.62
2017-09-25,11.5,11.52,11.29,11.21,134007.3,-0.3,-2.59,11.462,11.304,11.228,141035.21,109621.56,89713.95
2017-09-22,11.46,11.61,11.59,11.26,78201.96,0.14,1.22,11.45,11.287,11.222,133019.11,100379.03,87787.89
2017-09-21,11.56,11.66,11.45,11.4,119265.9,-0.15,-1.29,11.382,11.236,11.202,149074.1,99009.09,86434.2
2017-09-20,11.38,11.68,11.6,11.28,210449.84,0.22,1.93,11.32,11.211,11.186,136803.06,100886.8,83579.75
2017-09-19,11.22,11.57,11.38,11.22,163251.06,0.15,1.34,11.212,11.157,11.16,99806.93,83531.32,75073.53
2017-09-18,11.25,11.39,11.23,11.21,93926.78,-0.02,-0.18,11.146,11.128,11.147,78207.91,73683.08,69035.49
2017-09-15,11.15,11.41,11.25,11.12,158476.94,0.11,0.99,11.124,11.116,11.144,67738.94,71354.03,67769.08
2017-09-14,11.06,11.2,11.14,11.06,57910.7,0.08,0.72,11.09,11.112,11.142,48944.08,60512.22,65840.07
2017-09-13,11.05,11.08,11.06,11.03,25469.19,0.01,0.09,11.102,11.124,11.136,64970.53,61785.09,65528.39
2017-09-12,11.1,11.15,11.05,11.04,55255.93,-0.07,-0.63,11.102,11.143,11.134,67255.7,69895.69,66969.94
2017-09-11,11.12,11.16,11.12,11.07,41581.96,0.04,0.36,11.11,11.151,11.134,69158.24,69806.35,66344.47
2017-09-08,11.19,11.22,11.08,11.06,64502.61,-0.12,-1.07,11.108,11.157,11.133,74969.11,75196.75,67410.92
2017-09-07,11.07,11.27,11.2,11.06,138042.97,0.14,1.27,11.134,11.168,11.136,72080.36,73859.31,68578.16
2017-09-06,11.06,11.08,11.06,11.0,36895.01,-0.03,-0.27,11.146,11.16,11.133,58599.65,66272.71,64981.26
2017-09-05,11.14,11.15,11.09,11.06,64768.67,-0.02,-0.18,11.184,11.163,11.14,72535.69,66615.74,65394.3
2017-09-04,11.19,11.21,11.11,11.08,70636.29,-0.1,-0.89,11.192,11.165,11.146,70454.45,64387.9,64566.1
2017-09-01,11.25,11.25,11.21,11.16,50058.84,-0.05,-0.44,11.206,11.172,11.151,75424.39,64184.12,63931.87
2017-08-31,11.2,11.27,11.26,11.14,70639.45,0.01,0.09,11.202,11.171,11.151,75638.27,71167.92,64554.09
2017-08-30,11.13,11.26,11.25,11.06,106575.2,0.12,1.08,11.174,11.148,11.151,73945.77,69271.68,64261.78
2017-08-29,11.19,11.25,11.13,11.09,54362.48,-0.05,-0.45,11.142,11.124,11.153,60695.79,64044.18,62479.18
2017-08-28,11.21,11.21,11.18,11.14,95485.96,-0.01,-0.09,11.138,11.116,11.164,58321.35,62882.59,63406.93
2017-08-25,11.12,11.21,11.19,11.07,51128.27,0.07,0.63,11.138,11.109,11.169,52943.86,59625.1,65059.94
2017-08-24,11.1,11.21,11.12,11.01,62176.93,0.03,0.27,11.14,11.103,11.184,66697.57,63297.01,65958.38
2017-08-23,11.1,11.14,11.09,11.02,40325.32,-0.02,-0.18,11.122,11.106,11.201,64597.6,63689.82,67539.78
2017-08-22,11.17,11.19,11.11,11.1,42490.27,-0.07,-0.63,11.106,11.116,11.219,67392.57,64172.86,70252.19
2017-08-21,11.27,11.27,11.18,11.1,68598.51,-0.02,-0.18,11.094,11.126,11.24,67443.84,64744.29,72893.17
2017-08-18,11.0,11.27,11.2,10.96,119896.8,0.17,1.54,11.08,11.13,11.254,66306.34,63679.62,75473.02
2017-08-17,11.02,11.07,11.03,10.97,51677.09,0.02,0.18,11.066,11.131,11.266,59896.45,57940.25,75998.73
2017-08-16,11.05,11.11,11.01,10.97,54300.19,-0.04,-0.36,11.09,11.154,11.291,62782.03,59251.88,79548.82
2017-08-15,11.14,11.14,11.05,11.03,42746.6,-0.06,-0.54,11.126,11.182,11.304,60953.15,60914.18,80367.91
2017-08-14,11.13,11.15,11.11,11.01,62911.0,-0.02,-0.18,11.158,11.212,11.307,62044.75,63931.27,81728.09
2017-08-11,11.11,11.15,11.13,10.94,87847.35,-0.02,-0.18,11.18,11.229,11.31,61052.9,70494.77,86002.71
2017-08-10,11.18,11.18,11.15,11.03,66105.03,-0.04,-0.36,11.196,11.264,11.328,55984.06,68619.76,84907.88
2017-08-09,11.23,11.24,11.19,11.11,45155.76,-0.02,-0.18,11.218,11.296,11.339,55721.72,71389.73,84776.51
2017-08-08,11.26,11.32,11.21,11.18,48204.6,-0.01,-0.09,11.238,11.322,11.347,60875.2,76331.53,86379.65
2017-08-07,11.18,11.26,11.22,11.16,57951.76,0.01,0.09,11.266,11.353,11.361,65817.78,81042.04,87999.86
