date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.55,17.91,17.54,17.25,73740.87,0.07,0.4,17.386,18.267,19.736,86784.24,82663.19,66343.48
2018-06-26,16.88,17.7,17.47,16.6,64240.59,0.37,2.16,17.234,18.641,19.901,123336.77,80470.97,65797.56
2018-06-25,17.61,18.18,17.1,16.88,87180.55,-0.42,-2.4,17.32,18.953,20.083,112319.25,78173.01,65816.64
2018-06-22,17.12,17.75,17.52,16.9,64143.83,0.22,1.27,17.878,19.343,20.241,106270.98,74209.18,64749.51
2018-06-21,16.78,18.19,17.3,16.56,144615.38,0.52,3.1,18.444,19.714,20.422,100911.07,76522.26,62899.12
2018-06-20,16.9,17.2,16.78,16.11,256503.48,-1.12,-6.26,19.148,20.173,20.612,78542.13,65147.56,57166.09
2018-06-19,17.9,17.9,17.9,17.9,9153.0,-1.99,-10.01,20.048,20.68,20.85,37605.16,44561.79,45926.8
2018-06-15,20.51,20.63,19.89,19.8,56939.2,-0.46,-2.26,20.586,21.009,21.029,44026.77,47349.25,49179.17
2018-06-14,20.62,20.98,20.35,20.28,37344.28,-0.47,-2.26,20.808,21.128,21.059,42147.37,46976.57,48140.57
2018-06-13,21.15,21.39,20.82,20.7,32770.67,-0.46,-2.16,20.984,21.225,21.067,52133.45,48116.63,48384.5
2018-06-12,20.59,21.35,21.28,20.45,51818.67,0.69,3.35,21.198,21.204,21.085,51752.99,50023.77,48484.56
2018-06-11,20.85,21.18,20.59,20.48,41261.05,-0.41,-1.95,21.312,21.16,21.08,51518.41,51124.16,47933.55
2018-06-08,21.3,21.4,21.0,20.67,47542.19,-0.23,-1.08,21.432,21.212,21.085,50671.72,53460.27,48308.22
2018-06-07,22.06,22.06,21.23,21.0,87274.66,-0.66,-3.02,21.448,21.139,21.062,51805.77,55289.85,47832.82
2018-06-06,21.9,21.99,21.89,21.61,30868.36,0.04,0.18,21.466,21.13,21.036,44099.81,49275.99,46689.02
2018-06-05,21.15,21.9,21.85,21.03,50645.81,0.66,3.12,21.21,21.051,20.964,48294.56,49184.63,50696.52
2018-06-04,21.1,21.7,21.19,20.91,37027.58,0.11,0.52,21.008,21.019,20.867,50729.91,47291.82,52063.86
2018-06-01,21.11,22.0,21.08,20.95,53212.46,-0.24,-1.13,20.992,21.048,20.799,56248.82,51009.1,55716.38
2018-05-31,21.06,21.42,21.32,20.51,48744.85,0.71,3.44,20.83,20.99,20.732,58773.92,49304.57,59098.27
2018-05-30,20.2,20.97,20.61,20.17,51842.08,-0.23,-1.1,20.794,20.909,20.697,54452.16,48652.36,59759.13
2018-05-29,21.24,21.85,20.84,20.68,62822.56,-0.27,-1.28,20.892,20.965,20.705,50074.7,46945.35,61611.4
2018-05-28,20.21,21.33,21.11,20.21,64622.13,0.84,4.14,21.03,20.999,20.631,43853.73,44742.94,60559.26
2018-05-25,21.13,21.22,20.27,20.11,65837.96,-0.87,-4.12,21.104,20.957,20.544,45769.39,43156.17,59121.35
2018-05-24,20.98,21.33,21.14,20.94,27136.06,0.04,0.19,21.15,20.984,20.515,39835.22,40375.79,59309.84
2018-05-23,21.38,21.54,21.1,21.06,29954.8,-0.43,-2.0,21.024,20.942,20.422,42852.57,44102.05,61614.48
2018-05-22,21.5,21.68,21.53,21.15,31717.71,0.05,0.23,21.038,20.876,20.283,43815.99,52208.4,63819.19
2018-05-21,20.57,21.74,21.48,20.57,74200.41,0.98,4.78,20.968,20.715,20.137,45632.14,56835.91,66360.52
2018-05-18,20.48,20.72,20.5,20.06,36167.1,-0.01,-0.05,20.81,20.549,19.937,40542.95,60423.67,64002.35
2018-05-17,21.39,21.39,20.51,20.46,42222.82,-0.66,-3.12,20.818,20.473,19.787,40916.37,68891.98,63625.59
2018-05-16,21.19,21.41,21.17,20.83,34771.92,-0.01,-0.05,20.86,20.484,19.628,45351.53,70865.91,63171.28
2018-05-15,20.6,21.58,21.18,20.38,40798.46,0.49,2.37,20.714,20.444,19.462,60600.81,76277.46,63295.55
2018-05-14,20.98,21.2,20.69,20.55,48754.46,0.15,0.73,20.462,20.263,19.29,68039.67,76375.58,63184.45
2018-05-11,20.75,20.93,20.54,20.43,38034.2,-0.18,-0.87,20.288,20.13,19.141,80304.38,75086.52,62576.85
2018-05-10,20.26,20.84,20.72,20.21,64398.62,0.28,1.37,20.128,20.046,19.006,96867.59,78243.89,62743.64
2018-05-09,19.92,20.96,20.44,19.81,111018.33,0.52,2.61,20.108,19.902,18.839,96380.28,79126.91,62040.41
2018-05-08,19.84,19.98,19.92,19.63,77992.73,0.1,0.51,20.174,19.689,18.708,91954.1,75429.98,59311.32
2018-05-07,19.75,19.99,19.82,19.3,110078.03,0.08,0.41,20.064,19.559,18.612,84711.49,75885.14,58638.36
2018-05-04,20.52,20.55,19.74,19.63,120850.25,-0.88,-4.27,19.972,19.325,18.511,69868.66,67581.04,54929.36
2018-05-03,20.77,20.97,20.62,20.29,61962.05,-0.15,-0.72,19.964,19.1,18.395,59620.18,58359.19,51053.82
2018-05-02,19.23,21.2,20.77,19.09,88887.46,1.4,7.23,19.696,18.772,18.227,61873.54,55476.66,49978.29
2018-04-27,19.45,19.62,19.37,19.2,41779.64,0.01,0.05,19.204,18.479,18.023,58905.85,50313.63,47732.06
2018-04-26,19.5,19.91,19.36,19.21,35863.9,-0.34,-1.73,19.054,18.317,17.869,67058.8,49993.33,50122.7
2018-04-25,19.3,20.2,19.7,18.96,69607.84,0.42,2.18,18.678,18.152,17.772,65293.42,50067.18,50680.54
2018-04-24,18.19,19.73,19.28,18.19,73228.86,0.97,5.3,18.236,17.965,17.647,57098.21,47243.4,49648.28
2018-04-23,18.95,18.96,18.31,18.02,74049.03,-0.31,-1.67,17.848,17.776,17.522,49079.79,44953.91,49412.48
2018-04-20,17.5,18.68,18.62,17.41,82544.37,1.14,6.52,17.754,17.727,17.457,41721.41,43192.65,48617.32
2018-04-19,17.34,17.92,17.48,17.34,27037.01,-0.01,-0.06,17.58,17.665,17.39,32927.86,41391.58,47907.73
2018-04-18,17.42,17.61,17.49,17.11,28631.76,0.15,0.86,17.626,17.696,17.381,34840.93,42277.69,49507.05
2018-04-17,17.75,17.97,17.34,17.26,33136.76,-0.5,-2.8,17.694,17.69,17.389,37388.59,43748.45,50596.95
2018-04-16,17.45,18.1,17.84,17.4,37257.16,0.09,0.51,17.704,17.681,17.408,40828.04,44479.92,52526.53
2018-04-13,17.85,18.1,17.75,17.67,38576.6,0.04,0.23,17.7,17.567,17.384,44663.89,45150.5,54886.06
2018-04-12,17.85,18.13,17.71,17.7,36602.39,-0.12,-0.67,17.75,17.42,17.362,49855.29,50252.06,56820.7
2018-04-11,17.32,18.05,17.83,17.32,41370.06,0.44,2.53,17.766,17.392,17.373,49714.44,51293.9,59017.21
2018-04-10,17.6,17.6,17.39,17.13,50333.98,0.03,0.17,17.686,17.329,17.387,50108.3,52053.16,61184.84
2018-04-09,18.01,18.38,17.82,17.75,56436.44,-0.18,-1.0,17.658,17.267,17.447,48131.8,53871.04,61282.28
2018-04-04,17.79,18.27,18.0,17.56,64533.59,0.21,1.18,17.434,17.186,17.461,45637.1,54041.99,59979.37
2018-04-03,17.2,17.81,17.79,16.9,35898.14,0.36,2.06,17.09,17.115,17.459,50648.84,54423.89,60183.62
2018-04-02,17.3,17.7,17.43,17.18,43339.35,0.18,1.04,17.018,17.066,17.437,52873.35,56736.41,60141.23
2018-03-30,16.88,17.37,17.25,16.8,40451.5,0.55,3.29,16.972,17.087,17.427,53998.01,57445.46,60646.01
2018-03-29,16.33,16.72,16.7,16.19,43962.9,0.42,2.58,16.876,17.135,17.414,59610.27,60573.13,61581.69
2018-03-28,17.1,17.34,16.28,16.01,89592.29,-1.15,-6.6,16.938,17.201,17.429,62446.88,64621.63,62842.05
2018-03-27,17.23,17.63,17.43,17.1,47020.73,0.23,1.34,17.14,17.303,17.445,58198.95,63389.35,59486.15
2018-03-26,16.76,17.26,17.2,16.72,48962.65,0.43,2.56,17.114,17.354,17.414,60599.47,66740.51,60434.65
2018-03-23,16.42,17.25,16.77,16.41,68512.79,-0.24,-1.41,17.202,17.444,17.394,60892.9,70316.52,59938.73
2018-03-22,17.31,17.32,17.01,16.83,58145.92,-0.28,-1.62,17.394,17.627,17.393,61535.99,68693.53,59408.22
2018-03-21,17.48,17.7,17.29,17.18,68352.67,-0.01,-0.06,17.464,17.735,17.336,66796.37,65916.75,59468.75
2018-03-20,17.59,17.59,17.3,16.99,59023.31,-0.34,-1.93,17.466,17.802,17.206,68579.74,65943.34,56620.54
2018-03-19,17.77,17.88,17.64,17.57,50429.82,-0.09,-0.51,17.594,17.807,17.073,72881.56,63546.06,55272.95
2018-03-16,17.36,17.8,17.73,17.36,71728.24,0.37,2.13,17.686,17.767,16.92,79740.13,63846.57,54705.12
2018-03-15,17.33,17.76,17.36,17.19,84447.83,0.06,0.35,17.86,17.693,16.728,75851.06,62590.24,55299.61
2018-03-14,17.84,17.88,17.3,17.14,77269.49,-0.64,-3.57,18.006,17.656,16.619,65037.13,61062.47,52295.44
2018-03-13,18.12,18.23,17.94,17.61,80532.4,-0.16,-0.88,18.138,17.587,16.505,63306.94,55582.95,49647.3
2018-03-12,18.79,18.79,18.1,18.05,84722.71,-0.5,-2.69,18.02,17.473,16.352,54210.55,54128.78,46979.16
2018-03-09,18.15,18.97,18.6,18.1,52282.87,0.51,2.82,17.848,17.343,16.222,47953.0,49560.94,44451.87
2018-03-08,17.8,18.32,18.09,17.8,30378.19,0.13,0.72,17.526,17.159,16.037,49329.43,50122.91,43855.06
2018-03-07,17.35,18.36,17.96,17.3,68618.53,0.61,3.52,17.306,16.937,15.91,57087.8,53020.74,44335.39
2018-03-06,17.49,17.55,17.35,17.13,35050.47,0.11,0.64,17.036,16.61,15.824,47858.96,47297.74,42344.08
2018-03-05,16.98,17.5,17.24,16.98,53434.94,0.25,1.47,16.926,16.338,15.779,54047.0,46999.85,41381.19
2018-03-02,17.08,17.28,16.99,16.88,59165.0,0.0,0.0,16.838,16.072,15.735,51168.88,45563.68,40544.88
2018-03-01,16.85,17.44,16.99,16.85,69170.05,0.38,2.29,16.792,15.762,15.727,50916.39,48008.97,38319.95
2018-02-28,16.79,16.79,16.61,16.35,22474.35,-0.19,-1.13,16.568,15.582,15.714,48953.69,43528.42,35498.6
2018-02-27,16.95,16.97,16.8,16.1,65990.68,0.0,0.0,16.184,15.422,15.728,46736.51,43711.66,35274.96
2018-02-26,16.65,17.3,16.8,16.6,39044.31,0.04,0.24,15.75,15.23,15.735,39952.7,39829.55,32866.06
2018-02-23,15.98,16.88,16.76,15.95,57902.56,0.89,5.61,15.306,15.1,15.734,39958.48,39342.81,32521.65
2018-02-22,15.5,16.1,15.87,15.48,59356.54,1.18,8.03,14.732,14.914,15.733,45101.55,37587.2,30169.22
2018-02-14,14.78,14.89,14.69,14.49,11388.45,0.06,0.41,14.596,14.883,15.777,38103.15,35650.03,28099.48
2018-02-13,14.4,14.9,14.63,14.4,32071.63,0.05,0.34,14.66,15.037,15.87,40686.81,37390.42,29726.41
2018-02-12,13.88,14.65,14.58,13.71,39073.24,0.69,4.97,14.71,15.219,16.002,39706.39,35762.52,29660.52
2018-02-09,13.76,14.39,13.89,13.67,83617.89,-1.3,-8.56,14.894,15.398,16.133,38727.13,35526.08,29206.5
2018-02-08,14.6,15.59,15.19,14.36,24364.52,0.18,1.2,15.096,15.691,16.32,30072.86,28630.93,26958.52
2018-02-07,15.18,15.37,15.01,14.93,24306.75,0.13,0.87,15.17,15.845,16.426,33196.92,27468.78,26515.51
2018-02-06,15.44,15.6,14.88,14.68,27169.57,-0.62,-4.0,15.414,16.034,16.548,34094.03,26838.26,26381.11
2018-02-05,14.73,15.65,15.5,14.68,34176.91,0.6,4.03,15.728,16.24,16.686,31818.65,25902.57,26380.8
2018-02-02,14.31,15.68,14.9,14.31,40346.53,-0.66,-4.24,15.902,16.368,16.798,32325.03,25700.49,25919.7
2018-02-01,16.24,16.29,15.56,15.51,39984.84,-0.67,-4.13,16.286,16.551,16.933,27189.0,22751.24,24737.33
2018-01-31,16.35,16.5,16.23,15.98,28792.28,-0.22,-1.34,16.52,16.67,17.036,21740.63,20548.92,24422.96
2018-01-30,16.35,16.57,16.45,16.17,15792.7,0.08,0.49,16.654,16.702,17.11,19582.49,22062.39,25881.74
2018-01-29,16.87,16.87,16.37,16.05,36708.78,-0.45,-2.67,16.752,16.785,17.157,19986.48,23558.52,26759.89
2018-01-26,16.7,16.9,16.82,16.6,14666.39,0.09,0.54,16.834,16.868,17.186,19075.95,22886.92,25976.02
2018-01-25,16.9,16.93,16.73,16.52,12743.01,-0.17,-1.01,16.816,16.949,17.18,18313.49,25286.12,26150.89
2018-01-24,16.92,16.96,16.9,16.66,18001.57,-0.04,-0.24,16.82,17.006,17.18,19357.21,25562.25,27151.02
2018-01-23,16.8,16.98,16.94,16.8,17812.64,0.16,0.95,16.75,17.061,17.194,24542.3,25923.96,27369.57
2018-01-22,16.74,17.05,16.78,16.68,32156.16,0.05,0.3,16.818,17.132,17.212,27130.57,26859.04,27780.84
2018-01-19,16.7,16.9,16.73,16.45,10854.05,-0.02,-0.12,16.902,17.227,17.24,26697.88,26138.91,27986.52
2018-01-18,16.48,16.86,16.75,16.42,17961.64,0.2,1.21,17.082,17.314,17.256,32258.75,26723.43,28210.03
2018-01-17,17.29,17.48,16.55,16.39,43927.0,-0.73,-4.22,17.192,17.402,17.276,31767.29,28297.01,28098.55
2018-01-16,17.18,17.53,17.28,17.04,30753.98,0.08,0.47,17.372,17.517,17.306,27305.62,29701.09,26903.72
2018-01-15,17.63,17.66,17.2,17.0,29992.72,-0.43,-2.44,17.446,17.529,17.282,26587.51,29961.25,26515.7
2018-01-12,17.4,17.68,17.63,17.27,38658.42,0.33,1.91,17.552,17.504,17.28,25579.95,29065.12,26901.55
2018-01-11,17.31,17.5,17.3,17.28,15504.32,-0.15,-0.86,17.546,17.411,17.238,21188.1,27015.66,25809.15
2018-01-10,17.53,17.67,17.45,17.36,21618.67,-0.2,-1.13,17.612,17.353,17.209,24826.72,28739.79,25540.12
2018-01-09,17.7,17.81,17.65,17.56,27163.4,-0.08,-0.45,17.662,17.326,17.172,32096.56,28815.18,25657.09
2018-01-08,17.59,17.79,17.73,17.56,24954.93,0.13,0.74,17.612,17.291,17.131,33334.99,28702.64,25913.34
2018-01-05,17.7,17.73,17.6,17.52,16699.18,-0.03,-0.17,17.456,17.253,17.064,32550.29,29834.13,25536.87
2018-01-04,17.64,17.75,17.63,17.47,33697.43,-0.07,-0.4,17.276,17.197,16.989,32843.22,29696.63,25301.93
2018-01-03,17.35,17.81,17.7,17.29,57967.88,0.3,1.72,17.094,17.149,16.911,32652.85,27900.1,24638.65
2018-01-02,17.06,17.41,17.4,17.0,33355.55,0.45,2.65,16.99,17.095,16.824,25533.79,24106.35,22778.0
2017-12-29,16.7,17.05,16.95,16.6,21031.43,0.25,1.5,16.97,17.035,16.774,24070.29,23070.16,21855.62
2017-12-28,16.8,16.89,16.7,16.49,18163.81,-0.02,-0.12,17.05,17.055,16.759,27117.96,24737.97,21683.88
2017-12-27,17.13,17.29,16.72,16.46,32745.59,-0.46,-2.68,17.118,17.065,16.753,26550.04,24602.63,21361.37
2017-12-26,17.39,17.44,17.18,16.9,22372.59,-0.12,-0.69,17.204,17.065,16.745,23147.34,22340.46,21110.93
2017-12-25,17.36,17.5,17.3,17.14,26038.05,-0.05,-0.29,17.2,17.017,16.705,22678.9,22499.0,20860.04
2017-12-22,17.07,17.39,17.35,16.98,36269.75,0.31,1.82,17.1,16.971,16.645,22070.02,23124.04,20664.45
2017-12-21,17.21,17.24,17.04,16.95,15324.22,-0.11,-0.64,17.06,16.875,16.579,22357.99,21239.61,19696.48
2017-12-20,17.26,17.28,17.15,17.04,15732.08,-0.01,-0.06,17.012,16.78,16.531,22655.23,20907.24,20832.28
2017-12-19,16.7,17.27,17.16,16.7,20030.41,0.36,2.14,16.926,16.673,16.516,21533.58,21377.2,21848.35
2017-12-18,17.05,17.29,16.8,16.8,22993.64,-0.35,-2.04,16.834,16.552,16.525,22319.1,21449.66,22661.5
2017-12-15,16.86,17.2,17.15,16.75,37709.59,0.35,2.08,16.842,16.512,16.552,24178.07,20641.09,24572.29
2017-12-14,16.77,16.82,16.8,16.49,16810.42,0.08,0.48,16.69,16.462,16.529,20121.22,18629.79,26278.3
2017-12-13,16.73,16.8,16.72,16.56,10123.84,0.02,0.12,16.548,16.44,16.584,19159.25,18120.11,27137.08
2017-12-12,16.9,16.95,16.7,16.47,23958.0,-0.14,-0.83,16.42,16.424,16.659,21220.82,19881.41,29402.48
2017-12-11,16.41,16.87,16.84,16.24,32288.48,0.45,2.75,16.27,16.393,16.726,20580.22,19221.07,30973.38
2017-12-08,16.13,16.46,16.39,16.05,17425.38,0.3,1.86,16.182,16.319,16.796,17104.11,18204.85,32078.34
2017-12-07,16.08,16.3,16.09,15.77,12000.54,0.01,0.06,16.234,16.283,16.873,17138.36,18153.35,34128.19
2017-12-06,15.88,16.2,16.08,15.61,20431.68,0.13,0.81,16.332,16.282,16.959,17080.97,20757.32,35081.19
2017-12-05,16.4,16.4,15.95,15.77,20755.04,-0.45,-2.74,16.428,16.359,17.032,18542.0,22319.49,36332.76
2017-12-04,16.65,16.68,16.4,16.16,14907.92,-0.25,-1.5,16.516,16.498,17.124,17861.92,23873.34,37729.66
2017-12-01,16.56,16.83,16.65,16.38,17596.63,0.07,0.42,16.456,16.592,17.205,19305.59,28503.5,40575.11
2017-11-30,16.55,16.65,16.58,16.3,11713.59,0.02,0.12,16.332,16.595,17.243,19168.34,33926.81,41929.92
2017-11-29,16.4,16.72,16.56,16.26,27736.83,0.17,1.04,16.232,16.727,17.309,24433.66,36154.06,44809.73
2017-11-28,16.1,16.5,16.39,16.1,17354.63,0.29,1.8,16.29,16.894,17.396,26096.98,38923.55,46316.24
2017-11-27,15.8,16.21,16.1,15.51,22126.26,0.07,0.44,16.48,17.059,17.462,29884.77,42725.69,47739.04
2017-11-24,16.08,16.29,16.03,15.9,16910.37,-0.05,-0.31,16.728,17.273,17.526,37701.41,45951.83,48971.67
2017-11-23,16.75,16.75,16.08,15.86,38040.2,-0.77,-4.57,16.858,17.463,17.608,48685.29,50103.03,51779.8
2017-11-22,17.25,17.34,16.85,16.68,36053.45,-0.49,-2.83,17.222,17.635,17.69,47874.46,49405.07,53281.78
2017-11-21,17.27,17.51,17.34,16.88,36293.56,0.0,0.0,17.498,17.705,17.713,51750.12,50346.02,53813.43
2017-11-20,16.59,17.42,17.34,15.52,61209.48,0.66,3.96,17.638,17.749,17.683,55566.62,51585.97,53352.05
2017-11-17,17.85,18.07,16.68,16.33,71829.75,-1.22,-6.82,17.818,17.817,17.673,54202.25,52646.73,51849.03
2017-11-16,18.15,18.15,17.9,17.82,33986.04,-0.33,-1.81,18.068,17.89,17.684,51520.77,49933.04,49211.61
2017-11-15,18.04,18.3,18.23,17.61,55431.79,0.19,1.05,18.048,17.89,17.64,50935.69,53465.4,48845.16
2017-11-14,18.2,18.45,18.04,17.75,55376.02,-0.2,-1.1,17.912,17.898,17.59,48941.91,53708.93,47319.77
2017-11-13,17.93,18.25,18.24,17.72,54387.64,0.31,1.73,17.86,17.865,17.549,47605.32,52752.38,46745.11
2017-11-10,17.83,18.16,17.93,17.58,58422.35,0.13,0.73,17.816,17.778,17.473,51091.21,51991.52,45923.59
2017-11-09,17.55,17.93,17.8,17.45,31060.63,0.25,1.43,17.712,17.752,17.436,48345.3,53456.56,44615.4
2017-11-08,17.7,17.84,17.55,17.38,45462.92,-0.23,-1.29,17.732,17.744,17.391,55995.11,57158.48,44754.95
2017-11-07,17.93,18.13,17.78,17.52,48693.04,-0.24,-1.33,17.884,17.721,17.356,58475.95,57280.84,44927.07
2017-11-06,17.35,18.13,18.02,17.05,71817.1,0.61,3.5,17.87,17.616,17.294,57899.45,55118.14,43720.27
2017-11-03,17.81,17.87,17.41,17.35,44692.82,-0.49,-2.74,17.74,17.528,17.222,52891.82,51051.32,42038.16
2017-11-02,18.2,18.2,17.9,17.66,69309.69,-0.41,-2.24,17.792,17.477,17.161,58567.82,48490.18,40646.71
2017-11-01,17.66,18.4,18.31,17.51,57867.09,0.6,3.39,17.756,17.39,17.065,58321.85,44224.91,37973.37
2017-10-31,17.47,17.98,17.71,17.36,45810.56,0.34,1.96,17.558,17.281,16.957,56085.73,40930.61,35941.47
2017-10-30,17.57,17.78,17.37,17.26,46778.96,-0.3,-1.7,17.362,17.233,16.876,52336.82,40737.83,34631.25
2017-10-27,17.58,17.98,17.67,17.36,73072.81,-0.05,-0.28,17.316,17.167,16.795,49210.82,39855.66,33214.95
2017-10-26,17.31,17.91,17.72,17.24,68079.83,0.4,2.31,17.162,17.119,16.708,38412.54,35774.23,30738.66
2017-10-25,16.76,17.33,17.32,16.76,46686.48,0.59,3.53,17.024,17.037,16.624,30127.98,32351.42,28369.61
2017-10-24,17.14,17.14,16.73,16.68,27066.01,-0.41,-2.39,17.004,16.99,16.57,25775.48,32573.3,27036.56
2017-10-23,16.96,17.27,17.14,16.88,31148.97,0.24,1.42,17.104,16.972,16.548,29138.84,32322.4,26928.6
2017-10-20,17.03,17.03,16.9,16.7,19081.43,-0.13,-0.76,17.018,16.916,16.504,30500.49,33025.0,27763.03
2017-10-19,17.22,17.35,17.03,16.85,26657.0,-0.19,-1.1,17.076,16.845,16.445,33135.92,32803.23,27736.78
2017-10-18,17.09,17.3,17.22,17.0,24924.0,-0.01,-0.06,17.05,16.74,16.372,34574.85,31721.83,27409.48
2017-10-17,16.61,17.39,17.23,16.61,43882.79,0.52,3.11,16.976,16.632,16.288,39371.11,30952.34,26852.6
2017-10-16,17.22,17.27,16.71,16.54,37957.24,-0.48,-2.79,16.84,16.519,16.203,35505.96,28524.68,25851.63
2017-10-13,16.94,17.29,17.19,16.78,32258.58,0.29,1.72,16.814,16.423,16.156,35549.5,26574.25,25737.27
2017-10-12,16.82,17.2,16.9,16.71,33851.65,0.05,0.3,16.614,16.297,16.062,32470.54,25703.09,24942.92
2017-10-11,16.43,16.99,16.85,16.43,48905.31,0.3,1.81,16.43,16.21,15.987,28868.8,24387.81,24267.5
2017-10-10,16.64,16.68,16.55,16.25,24557.0,-0.03,-0.18,16.288,16.15,15.911,22533.56,21499.82,22670.36
2017-10-09,16.38,16.65,16.58,16.2,38174.97,0.39,2.41,16.198,16.123,15.849,21543.39,21534.8,23308.8
2017-09-29,15.96,16.2,16.19,15.85,16863.79,0.21,1.31,16.032,16.092,15.79,17599.0,22501.06,23068.42
2017-09-28,16.13,16.13,15.98,15.86,15842.94,-0.16,-0.99,15.98,16.044,15.763,18935.64,22670.32,24251.74
2017-09-27,16.1,16.26,16.14,16.0,17229.12,0.04,0.25,15.99,16.003,15.746,19906.82,23097.13,24980.1
2017-09-26,15.77,16.1,16.1,15.66,19606.15,0.35,2.22,16.012,15.943,15.713,20466.07,22752.87,25939.96
2017-09-25,15.86,16.0,15.75,15.68,18452.98,-0.18,-1.13,16.048,15.886,15.693,21526.2,23178.59,26934.67
2017-09-22,16.02,16.28,15.93,15.92,23547.03,-0.1,-0.62,16.152,15.888,15.689,27403.12,24900.28,28346.23
2017-09-21,16.17,16.3,16.03,16.02,20698.8,-0.22,-1.35,16.108,15.827,15.679,26404.99,24182.75,29939.72
2017-09-20,16.27,16.32,16.25,16.12,20025.4,-0.03,-0.18,16.016,15.763,15.671,26287.43,24147.19,34665.17
2017-09-19,16.37,16.37,16.28,16.11,24906.8,0.01,0.06,15.874,15.672,15.61,25039.66,23840.9,35160.64
2017-09-18,15.78,16.5,16.27,15.72,47837.57,0.56,3.56,15.724,15.574,15.543,24830.98,25082.81,36302.96
2017-09-15,15.57,15.77,15.71,15.45,18556.4,0.14,0.9,15.624,15.487,15.476,22397.45,23635.77,36026.61
2017-09-14,15.53,15.78,15.57,15.46,20111.0,0.03,0.19,15.546,15.481,15.426,21960.51,25833.15,37047.85
2017-09-13,15.6,15.63,15.54,15.45,13786.54,0.01,0.06,15.51,15.488,15.376,22006.94,26863.08,37666.62
2017-09-12,15.76,15.78,15.53,15.45,23863.41,-0.24,-1.52,15.47,15.483,15.328,22642.13,29127.04,38158.02
2017-09-11,15.3,15.8,15.77,15.28,35669.88,0.45,2.94,15.424,15.499,15.278,25334.63,30690.74,37976.22
2017-09-08,15.39,15.5,15.32,15.26,16371.73,-0.07,-0.46,15.35,15.489,15.213,24874.1,31792.18,37520.65
2017-09-07,15.26,15.58,15.39,15.26,20343.14,0.05,0.33,15.416,15.53,15.167,29705.79,35696.68,38039.18
2017-09-06,15.3,15.36,15.34,15.2,16962.49,0.04,0.26,15.466,15.578,15.139,31719.21,45183.15,39407.49
2017-09-05,15.38,15.49,15.3,15.17,37325.91,-0.1,-0.65,15.496,15.548,15.117,35611.96,46480.39,42030.29
2017-09-04,15.6,15.69,15.4,15.37,33367.23,-0.25,-1.6,15.574,15.512,15.057,36046.86,47523.12,40673.65
2017-09-01,15.8,15.8,15.65,15.5,40530.2,0.01,0.06,15.628,15.464,14.991,38710.27,48417.45,39680.59
2017-08-31,15.6,15.85,15.64,15.43,30410.24,0.15,0.97,15.644,15.371,14.908,41687.57,48262.54,38479.4
2017-08-30,15.6,15.7,15.49,15.35,36426.21,-0.2,-1.27,15.69,15.264,14.837,58647.09,48470.17,37920.51
2017-08-29,15.56,16.0,15.69,15.56,39500.4,0.02,0.13,15.6,15.172,14.768,57348.81,47188.99,37197.0
2017-08-28,15.75,15.8,15.67,15.45,46684.28,-0.06,-0.38,15.45,15.056,14.69,58999.38,45261.69,36493.42
2017-08-25,15.8,15.99,15.73,15.62,55416.73,-0.14,-0.88,15.3,14.936,14.622,58124.64,43249.11,36594.86
2017-08-24,15.08,15.9,15.87,15.04,115207.83,0.83,5.52,15.098,14.804,14.547,54837.51,40381.68,34686.34
2017-08-23,14.9,15.16,15.04,14.85,29934.83,0.1,0.67,14.838,14.699,14.475,38293.25,33631.82,30124.5
2017-08-22,14.94,15.23,14.94,14.8,47753.25,0.02,0.13,14.744,14.685,14.446,37029.17,37580.2,30633.49
2017-08-21,14.65,14.96,14.92,14.61,42310.54,0.2,1.36,14.662,14.601,14.429,31524.0,33824.17,29389.51
2017-08-18,14.67,15.0,14.72,14.51,38981.1,0.15,1.03,14.572,14.517,14.414,28373.59,30943.73,29091.92
2017-08-17,14.56,14.6,14.57,14.33,32486.55,0.0,0.0,14.51,14.445,14.413,25925.85,28696.25,30391.98
2017-08-16,14.58,14.64,14.57,14.36,23614.4,0.04,0.28,14.56,14.409,14.402,28970.39,27370.85,31186.78
2017-08-15,14.49,14.68,14.53,14.45,20227.42,0.06,0.41,14.626,14.364,14.387,38131.23,27205.0,31795.29
2017-08-14,14.36,14.58,14.47,14.36,26558.48,0.06,0.42,14.54,14.324,14.365,36124.34,27725.15,32361.11
2017-08-11,14.73,14.8,14.41,14.3,26742.38,-0.41,-2.77,14.462,14.308,14.327,33513.87,29940.6,32546.82
2017-08-10,14.95,14.99,14.82,14.55,47709.28,-0.08,-0.54,14.38,14.289,14.3,31466.66,28991.01,31706.71
2017-08-09,14.08,15.0,14.9,14.08,69418.58,0.8,5.67,14.258,14.251,14.253,25771.3,26617.18,30102.09
2017-08-08,14.08,14.15,14.1,14.01,10193.0,0.02,0.14,14.102,14.206,14.201,16278.77,23686.78,27839.02
2017-08-07,13.92,14.18,14.08,13.9,13506.09,0.08,0.57,14.108,14.257,14.184,19325.95,24954.84,28404.09
2017-08-04,14.22,14.22,14.0,14.0,16506.34,-0.21,-1.48,14.154,14.31,14.168,26367.34,27240.12,28893.16
