date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.78,9.95,9.65,9.48,7858.6,-0.05,-0.52,9.656,9.856,10.496,11417.69,14384.23,14411.93
2018-06-26,9.39,9.79,9.7,9.3,6927.0,0.13,1.36,9.698,9.977,10.612,15850.84,14365.24,15193.3
2018-06-25,9.9,9.94,9.57,9.55,9818.4,-0.19,-1.95,9.604,10.092,10.715,19776.76,14279.88,15950.57
2018-06-22,9.46,9.95,9.76,9.33,14455.26,0.16,1.67,9.704,10.215,10.837,20559.06,14645.22,16576.3
2018-06-21,9.72,9.75,9.6,9.3,18029.19,-0.26,-2.64,9.862,10.34,10.958,19109.96,15521.05,17295.48
2018-06-20,9.23,9.94,9.86,8.98,30024.33,0.63,6.83,10.056,10.518,11.078,17350.77,15188.07,17648.1
2018-06-19,10.0,10.25,9.23,9.1,26556.63,-0.84,-8.34,10.256,10.67,11.202,12879.63,13493.36,17568.04
2018-06-15,10.45,10.59,10.07,10.01,13729.87,-0.48,-4.55,10.58,10.865,11.361,8782.99,11651.86,18880.37
2018-06-14,10.38,10.71,10.55,10.38,7209.8,-0.02,-0.19,10.726,10.976,11.461,8731.39,11688.18,18692.97
2018-06-13,10.85,10.85,10.57,10.54,9233.2,-0.29,-2.67,10.818,11.062,11.531,11932.14,12376.94,19022.81
2018-06-12,10.96,10.96,10.86,10.66,7668.67,0.01,0.09,10.98,11.136,11.603,13025.38,14439.62,19443.96
2018-06-11,10.8,10.94,10.85,10.71,6073.4,0.05,0.46,11.084,11.247,11.674,14107.08,16021.36,19946.52
2018-06-08,10.9,10.93,10.8,10.68,13471.88,-0.21,-1.91,11.15,11.338,11.735,14520.72,17621.27,20568.98
2018-06-07,11.38,11.38,11.01,10.95,23213.53,-0.37,-3.25,11.226,11.459,11.806,14644.96,18507.38,21138.12
2018-06-06,11.58,11.76,11.38,11.33,14699.4,0.0,0.0,11.306,11.576,11.874,12821.73,19069.91,22320.4
2018-06-05,11.18,11.45,11.38,11.09,13077.2,0.2,1.79,11.292,11.637,11.906,15853.87,20108.13,23700.73
2018-06-04,11.28,11.33,11.18,11.15,8141.6,0.0,0.0,11.41,11.733,11.922,17935.63,21642.73,23644.49
2018-06-01,11.33,11.49,11.18,11.1,14093.07,-0.23,-2.02,11.526,11.857,11.947,20721.81,26108.88,24075.66
2018-05-31,11.37,11.58,11.41,11.29,14097.4,0.1,0.88,11.692,11.945,11.956,22369.8,25697.77,23849.02
2018-05-30,11.95,11.95,11.31,11.23,29860.08,-0.66,-5.51,11.846,12.0,11.954,25318.08,25668.69,24151.54
2018-05-29,11.79,12.15,11.97,11.67,23486.01,0.21,1.79,11.982,12.07,11.968,24362.39,24448.3,23175.55
2018-05-28,12.09,12.09,11.76,11.58,22072.49,-0.25,-2.08,12.056,12.101,11.955,25349.82,23871.68,22551.48
2018-05-25,12.24,12.26,12.01,11.95,22333.0,-0.17,-1.4,12.188,12.132,11.949,31495.96,23516.69,22324.19
2018-05-24,12.05,12.31,12.18,11.96,28838.83,0.19,1.58,12.198,12.152,11.952,29025.74,23768.86,22174.53
2018-05-23,12.31,12.31,11.99,11.96,25081.6,-0.35,-2.84,12.154,12.172,11.936,26019.3,25570.89,21523.56
2018-05-22,12.28,12.37,12.34,12.21,28423.19,-0.08,-0.64,12.158,12.175,11.916,24534.22,27293.33,21132.12
2018-05-21,12.03,12.78,12.42,12.03,52803.17,0.36,2.98,12.146,12.11,11.887,22393.53,25646.25,20750.04
2018-05-18,12.03,12.07,12.06,11.86,9981.91,0.1,0.84,12.076,12.037,11.874,15537.42,22042.44,19618.7
2018-05-17,12.07,12.07,11.96,11.85,13806.62,-0.05,-0.42,12.106,11.966,11.883,18511.98,22000.27,20945.31
2018-05-16,12.18,12.24,12.01,11.99,17656.2,-0.27,-2.2,12.19,11.907,11.877,25122.48,22634.39,21347.94
2018-05-15,12.07,12.29,12.28,11.94,17719.76,0.21,1.74,12.192,11.866,11.893,30052.44,21902.79,21645.43
2018-05-14,12.1,12.23,12.07,11.88,18522.61,-0.14,-1.15,12.074,11.808,11.886,28898.97,21231.28,22073.08
2018-05-11,12.28,12.37,12.21,12.07,24854.69,-0.17,-1.37,11.998,11.765,11.898,28547.46,21131.7,23583.72
2018-05-10,11.97,12.39,12.38,11.89,46859.16,0.36,3.0,11.826,11.752,11.921,25488.57,20580.2,26579.47
2018-05-09,11.7,12.26,12.02,11.62,42306.0,0.33,2.82,11.624,11.7,11.915,20146.29,17476.23,26185.16
2018-05-08,11.72,11.76,11.69,11.61,11952.38,0.0,0.0,11.54,11.656,11.916,13753.13,14970.92,25468.56
2018-05-07,11.31,11.74,11.69,11.31,16765.09,0.34,3.0,11.542,11.663,11.931,13563.59,15853.84,26620.01
2018-05-04,11.31,11.5,11.35,11.3,9560.2,-0.02,-0.18,11.532,11.71,11.965,13715.93,17194.95,27815.31
2018-05-03,11.56,11.56,11.37,11.01,20147.8,-0.23,-1.98,11.678,11.799,12.028,15671.84,19890.35,31247.84
2018-05-02,11.69,11.83,11.6,11.5,10340.2,-0.1,-0.85,11.776,11.846,12.06,14806.17,20061.48,32539.05
2018-04-27,11.67,11.85,11.7,11.46,11004.67,0.06,0.52,11.772,11.919,12.059,16188.7,21388.06,33787.13
2018-04-26,12.09,12.12,11.64,11.61,17526.8,-0.44,-3.64,11.784,11.964,12.041,18144.09,22914.88,34292.43
2018-04-25,11.77,12.1,12.08,11.75,19339.73,0.22,1.85,11.888,12.03,12.022,20673.96,26035.74,34589.89
2018-04-24,11.6,11.87,11.86,11.5,15819.43,0.28,2.42,11.92,12.089,11.971,24108.87,32578.73,35206.97
2018-04-23,11.98,11.98,11.58,11.39,17252.87,-0.18,-1.53,11.916,12.129,11.916,25316.8,34894.09,36764.77
2018-04-20,12.11,12.11,11.76,11.66,20781.6,-0.4,-3.29,12.066,12.176,11.932,26587.42,35966.2,36725.38
2018-04-19,12.22,12.27,12.16,11.95,30176.18,-0.08,-0.65,12.144,12.198,11.944,27685.67,37386.17,37116.76
2018-04-18,12.01,12.26,12.24,11.53,36514.25,0.4,3.38,12.172,12.219,11.956,31397.51,38435.67,37811.86
2018-04-17,12.31,12.36,11.84,11.82,21859.08,-0.49,-3.97,12.258,12.257,11.939,41048.6,42605.32,36647.38
2018-04-16,12.06,12.34,12.33,12.06,23606.0,0.18,1.48,12.342,12.274,11.935,44471.39,45016.61,36200.71
2018-04-13,12.28,12.44,12.15,12.12,26272.84,-0.15,-1.22,12.286,12.199,11.915,45344.99,46186.2,36055.62
2018-04-12,12.49,12.64,12.3,12.21,48735.37,-0.37,-2.92,12.252,12.117,11.905,47086.67,45669.99,35559.45
2018-04-11,12.55,12.94,12.67,12.38,84769.71,0.41,3.34,12.266,12.014,11.896,45473.84,43144.05,34305.24
2018-04-10,12.07,12.28,12.26,11.78,38973.04,0.21,1.74,12.256,11.853,11.874,44162.04,37835.22,31857.52
2018-04-09,11.87,12.28,12.05,11.73,27973.97,0.07,0.58,12.206,11.703,11.863,45561.83,38635.44,31681.67
2018-04-04,12.37,12.63,11.98,11.89,34981.28,-0.39,-3.15,12.112,11.688,11.846,47027.42,37484.56,30843.02
2018-04-03,12.38,12.7,12.37,12.25,40671.19,-0.25,-1.98,11.982,11.689,11.827,44253.31,36847.35,29877.86
2018-04-02,12.15,13.21,12.62,11.88,78210.72,0.61,5.08,11.762,11.692,11.797,40814.27,37188.05,29283.38
2018-03-30,12.44,12.44,12.01,11.52,45971.98,0.43,3.71,11.45,11.62,11.753,31508.39,30689.44,26224.25
2018-03-29,11.43,11.69,11.58,11.43,35301.93,0.25,2.21,11.2,11.595,11.733,31709.06,27384.8,25314.63
2018-03-28,11.18,11.41,11.33,11.11,21110.71,0.06,0.53,11.264,11.631,11.729,27941.69,25925.04,24516.74
2018-03-27,11.15,11.43,11.27,11.08,23476.01,0.21,1.9,11.396,11.693,11.724,29441.39,25448.9,24012.95
2018-03-26,10.6,11.32,11.06,10.53,31681.32,0.3,2.79,11.622,11.777,11.727,33561.83,25466.42,23435.6
2018-03-23,11.51,11.63,10.76,10.71,46975.33,-1.14,-9.58,11.79,11.894,11.738,29870.48,25879.82,22505.56
2018-03-22,12.0,12.15,11.9,11.9,16465.08,-0.09,-0.75,11.99,12.022,11.754,23060.55,24727.9,20563.99
2018-03-21,12.27,12.34,11.99,11.92,28609.23,-0.41,-3.31,11.998,12.004,11.71,23908.38,24201.48,20171.64
2018-03-20,11.73,12.42,12.4,11.73,44078.21,0.5,4.2,11.99,11.965,11.654,21456.41,22908.37,19345.48
2018-03-19,11.78,11.99,11.9,11.71,13224.55,0.14,1.19,11.932,11.902,11.586,17371.0,21378.72,17427.29
2018-03-16,11.92,12.05,11.76,11.72,12925.67,-0.18,-1.51,11.998,11.886,11.543,21889.16,21759.06,17367.08
2018-03-15,11.85,12.08,11.94,11.62,20704.24,-0.01,-0.08,12.054,11.87,11.507,26395.26,23244.46,17535.38
2018-03-14,12.11,12.19,11.95,11.91,16349.4,-0.16,-1.32,12.01,11.826,11.48,24494.57,23108.45,16882.1
2018-03-13,12.15,12.36,12.11,12.0,23651.16,-0.12,-0.98,11.94,11.755,11.455,24360.33,22577.0,16549.61
2018-03-12,12.09,12.57,12.23,12.0,35815.35,0.19,1.58,11.872,11.676,11.417,25386.43,21404.78,16295.12
2018-03-09,11.72,12.09,12.04,11.67,35456.15,0.32,2.73,11.774,11.582,11.39,21628.96,19131.31,15228.9
2018-03-08,11.5,11.75,11.72,11.5,11200.81,0.12,1.03,11.686,11.485,11.394,20093.65,16400.07,14359.58
2018-03-07,11.8,11.98,11.6,11.52,15678.2,-0.17,-1.44,11.642,11.416,11.39,21722.32,16141.8,15194.55
2018-03-06,11.7,11.98,11.77,11.65,28781.62,0.03,0.26,11.57,11.342,11.391,20793.67,15782.59,14878.99
2018-03-05,11.61,11.75,11.74,11.5,17028.04,0.14,1.21,11.48,11.269,11.395,17423.13,13475.87,13743.59
2018-03-02,11.45,11.93,11.6,11.34,27779.6,0.1,0.87,11.39,11.2,11.402,16633.65,12975.1,13383.06
2018-03-01,11.23,11.5,11.5,11.13,19344.13,0.26,2.31,11.284,11.143,11.434,12706.48,11826.3,12427.37
2018-02-28,11.25,11.38,11.24,11.11,11034.94,-0.08,-0.71,11.19,11.134,11.468,10561.28,10655.75,12046.21
2018-02-27,11.3,11.44,11.32,11.25,11928.93,0.03,0.27,11.114,11.155,11.518,10771.52,10522.22,12138.38
2018-02-26,11.08,11.32,11.29,11.08,13080.63,0.22,1.99,11.058,11.157,11.562,9528.61,11185.46,11870.41
2018-02-23,11.05,11.18,11.07,10.99,8143.77,0.04,0.36,11.01,11.198,11.608,9316.56,11326.5,11794.28
2018-02-22,10.97,11.14,11.03,10.83,8618.11,0.17,1.56,11.002,11.302,11.657,10946.12,12319.08,11839.95
2018-02-14,11.0,11.1,10.86,10.7,12086.15,-0.18,-1.63,11.078,11.363,11.712,10750.23,14247.3,11808.73
2018-02-13,11.02,11.17,11.04,10.96,5714.39,-0.01,-0.09,11.196,11.439,11.77,10272.92,13975.4,11841.82
2018-02-12,10.98,11.16,11.05,10.95,12020.36,0.02,0.18,11.256,11.521,11.807,12842.32,14011.32,11975.98
2018-02-09,11.18,11.23,11.03,10.67,16291.59,-0.38,-3.33,11.386,11.604,11.849,13336.45,13791.02,11807.91
2018-02-08,11.45,11.51,11.41,11.22,7638.64,-0.04,-0.35,11.602,11.724,11.908,13692.05,13028.44,11489.45
2018-02-07,11.6,11.67,11.45,11.0,9699.6,0.11,0.97,11.648,11.802,11.96,17744.37,13436.68,11726.86
2018-02-06,11.54,11.68,11.34,11.11,18561.4,-0.36,-3.08,11.682,11.881,12.007,17677.87,13754.54,11980.2
2018-02-05,12.08,12.08,11.7,11.62,14491.0,-0.41,-3.39,11.786,11.967,12.063,15180.31,12555.36,12474.51
2018-02-02,11.66,12.25,12.11,11.42,18069.6,0.47,4.04,11.822,12.018,12.083,14245.59,12262.06,12170.71
2018-02-01,11.58,11.8,11.64,11.12,27900.24,0.02,0.17,11.846,12.011,12.078,12364.83,11360.82,11693.52
2018-01-31,11.65,11.74,11.62,11.6,9367.13,-0.24,-2.02,11.956,12.06,12.103,9128.99,9370.17,10797.94
2018-01-30,11.87,11.97,11.86,11.8,6073.6,-0.02,-0.17,12.08,12.1,12.122,9831.21,9708.25,10786.99
2018-01-29,12.2,12.2,11.88,11.86,9817.4,-0.35,-2.86,12.148,12.092,12.121,9930.41,9940.64,10827.22
2018-01-26,12.1,12.3,12.23,12.1,8665.8,0.04,0.33,12.214,12.093,12.118,10278.53,9824.79,10634.57
2018-01-25,12.18,12.39,12.19,12.11,11721.0,-0.05,-0.41,12.176,12.092,12.093,10356.81,9950.46,10508.78
2018-01-24,12.2,12.29,12.24,11.9,12878.25,0.04,0.33,12.164,12.117,12.07,9611.34,10017.04,10284.91
2018-01-23,12.21,12.22,12.2,12.09,6569.6,-0.01,-0.08,12.12,12.133,12.049,9585.29,10205.85,10057.11
2018-01-22,12.05,12.28,12.21,11.91,11558.0,0.17,1.41,12.036,12.158,12.024,9950.87,12393.66,10324.28
2018-01-19,12.13,12.19,12.04,12.02,9057.18,-0.09,-0.74,11.972,12.147,12.015,9371.06,12079.37,10055.43
2018-01-18,12.0,12.15,12.13,11.95,7993.69,0.11,0.92,12.008,12.144,12.022,9544.11,12026.23,10240.83
2018-01-17,11.79,12.15,12.02,11.7,12748.0,0.24,2.04,12.07,12.145,12.039,10422.74,12225.71,10214.57
2018-01-16,11.89,12.07,11.78,11.7,8397.46,-0.11,-0.93,12.146,12.143,12.078,10826.41,11865.73,9851.4
2018-01-15,12.16,12.37,11.89,11.87,8658.96,-0.33,-2.7,12.28,12.15,12.127,14836.46,11713.8,9711.09
2018-01-12,12.32,12.44,12.22,12.2,9922.43,-0.22,-1.77,12.322,12.142,12.173,14787.67,11444.35,9797.3
2018-01-11,12.32,12.47,12.44,12.19,12386.85,0.04,0.32,12.28,12.093,12.212,14508.35,11067.11,9559.15
2018-01-10,12.35,12.58,12.4,12.23,14766.35,-0.05,-0.4,12.22,12.023,12.241,14028.68,10552.77,9159.04
2018-01-09,12.8,12.88,12.45,12.4,28447.71,0.35,2.89,12.14,11.964,12.271,12905.05,9908.36,8663.98
2018-01-08,12.02,12.18,12.1,11.98,8415.03,0.09,0.75,12.02,11.89,12.304,8591.14,8254.9,7614.68
2018-01-05,12.21,12.25,12.01,11.97,8525.8,-0.13,-1.07,11.962,11.883,12.354,8101.03,8031.5,7496.69
2018-01-04,12.0,12.28,12.14,11.95,9988.49,0.14,1.17,11.906,11.9,12.396,7625.87,8455.43,7470.52
2018-01-03,11.89,12.02,12.0,11.76,9148.2,0.15,1.27,11.826,11.932,12.437,7076.87,8203.44,7466.73
2018-01-02,11.81,11.87,11.85,11.74,6878.2,0.04,0.34,11.788,12.013,12.491,6911.67,7837.08,7395.92
2017-12-29,11.72,11.85,11.81,11.72,5964.45,0.08,0.68,11.76,12.103,12.558,7918.66,7708.38,7375.66
2017-12-28,11.7,11.84,11.73,11.56,6150.0,-0.01,-0.09,11.804,12.204,12.641,7961.96,8150.24,7453.51
2017-12-27,11.88,12.02,11.74,11.71,7243.49,-0.07,-0.59,11.894,12.331,12.716,9284.99,8051.2,7405.35
2017-12-26,11.66,11.83,11.81,11.65,8322.21,0.1,0.85,12.038,12.458,12.787,9330.0,7765.31,7348.04
2017-12-25,12.19,12.19,11.71,11.62,11913.16,-0.32,-2.66,12.238,12.577,12.859,8762.48,7419.61,7183.85
2017-12-22,12.16,12.18,12.03,12.02,6180.96,-0.15,-1.23,12.446,12.718,12.928,7498.09,6974.46,6992.21
2017-12-21,12.34,12.51,12.18,11.88,12765.14,-0.28,-2.25,12.604,12.824,12.987,8338.52,6961.88,7097.48
2017-12-20,12.83,12.9,12.46,12.44,7468.55,-0.35,-2.73,12.768,12.891,13.032,6817.41,6485.6,6821.01
2017-12-19,12.77,12.93,12.81,12.75,5484.6,0.06,0.47,12.878,12.942,13.08,6200.61,6730.02,6727.01
2017-12-18,12.8,12.83,12.75,12.7,5591.22,-0.07,-0.55,12.916,12.968,13.106,6076.73,6954.76,6761.79
2017-12-15,12.99,12.99,12.82,12.75,10383.07,-0.18,-1.39,12.99,13.013,13.147,6450.83,7042.94,7186.94
2017-12-14,13.01,13.05,13.0,12.93,5159.6,-0.01,-0.08,13.044,13.077,13.178,5585.23,6756.78,7528.15
2017-12-13,13.07,13.08,13.01,12.93,4384.54,0.01,0.08,13.014,13.101,13.23,6153.79,6759.51,7767.62
2017-12-12,13.13,13.19,13.0,13.0,4865.21,-0.12,-0.92,13.006,13.115,13.285,7259.44,6930.77,8037.31
2017-12-11,13.18,13.18,13.12,12.95,7461.71,0.03,0.23,13.02,13.14,13.349,7832.78,6948.09,8388.6
2017-12-08,12.86,13.09,13.09,12.85,6055.11,0.24,1.87,13.036,13.138,13.42,7635.05,7009.96,8671.95
2017-12-07,12.97,13.03,12.85,12.8,8002.39,-0.12,-0.93,13.11,13.149,13.482,7928.32,7233.08,8829.32
2017-12-06,13.1,13.13,12.97,12.7,9912.78,-0.1,-0.77,13.188,13.173,13.554,7365.22,7156.42,8972.71
2017-12-05,13.31,13.31,13.07,13.01,7731.92,-0.13,-0.98,13.224,13.217,13.624,6602.09,6724.0,9001.15
2017-12-04,13.41,13.55,13.2,13.2,6473.03,-0.26,-1.93,13.26,13.243,13.691,6063.4,6568.83,9038.25
2017-12-01,13.29,13.54,13.46,13.2,7521.46,0.22,1.66,13.24,13.28,13.747,6384.88,7330.93,9242.55
2017-11-30,13.15,13.26,13.24,13.15,5186.92,0.09,0.68,13.188,13.278,13.787,6537.84,8299.53,9262.64
2017-11-29,13.31,13.31,13.15,13.08,6097.12,-0.1,-0.76,13.158,13.358,13.849,6947.62,8775.73,9409.24
2017-11-28,13.17,13.27,13.25,13.1,5038.46,0.15,1.15,13.21,13.455,13.913,6845.9,9143.86,9698.45
2017-11-27,13.1,13.22,13.1,13.05,8080.43,-0.1,-0.76,13.226,13.558,13.976,7074.26,9829.12,10607.3
2017-11-24,13.07,13.3,13.2,13.01,8286.27,0.11,0.84,13.32,13.701,14.058,8276.99,10333.95,11221.71
2017-11-23,13.42,13.51,13.09,13.06,7235.83,-0.32,-2.39,13.368,13.815,14.162,10061.21,10425.55,12042.49
2017-11-22,13.47,13.47,13.41,13.23,5588.51,0.08,0.6,13.558,13.935,14.253,10603.83,10788.99,12195.98
2017-11-21,13.22,13.51,13.33,13.22,6180.26,-0.24,-1.77,13.7,14.031,14.33,11441.82,11278.31,12261.82
2017-11-20,13.31,13.66,13.57,13.01,14094.08,0.13,0.97,13.89,14.138,14.407,12583.97,11507.67,12496.71
2017-11-17,14.0,14.07,13.44,13.3,17207.39,-0.6,-4.27,14.082,14.213,14.476,12390.9,11154.16,12182.13
2017-11-16,14.11,14.18,14.04,14.01,9948.9,-0.08,-0.57,14.262,14.296,14.546,10789.89,10225.74,11761.89
2017-11-15,14.3,14.34,14.12,14.06,9778.47,-0.16,-1.12,14.312,14.339,14.582,10974.15,10042.75,12258.71
2017-11-14,14.51,14.6,14.28,14.23,11891.03,-0.25,-1.72,14.362,14.37,14.633,11114.79,10253.05,12773.27
2017-11-13,14.34,14.6,14.53,14.2,13128.71,0.19,1.32,14.386,14.393,14.671,10431.37,11385.49,12802.98
2017-11-10,14.27,14.44,14.34,14.25,9202.36,0.05,0.35,14.344,14.414,14.696,9917.43,12109.47,14185.41
2017-11-09,14.36,14.37,14.29,14.16,10870.18,-0.08,-0.56,14.33,14.509,14.774,9661.59,13659.43,16040.8
2017-11-08,14.4,14.5,14.37,14.32,10481.67,-0.03,-0.21,14.366,14.571,14.828,9111.36,13602.97,16600.67
2017-11-07,14.32,14.51,14.4,14.22,8473.92,0.08,0.56,14.378,14.628,14.867,9391.3,13245.33,16714.74
2017-11-06,14.2,14.34,14.32,14.02,10559.0,0.05,0.35,14.4,14.676,14.906,12339.61,13485.74,17161.6
2017-11-03,14.42,14.54,14.27,14.2,7923.2,-0.2,-1.38,14.484,14.738,14.961,14301.51,13210.1,17508.84
2017-11-02,14.41,14.5,14.47,14.3,8119.0,0.04,0.28,14.688,14.796,15.011,17657.26,13298.04,18373.62
2017-11-01,14.51,14.61,14.43,14.39,11881.4,-0.08,-0.55,14.776,14.825,15.062,18094.58,14474.67,20503.2
2017-10-31,14.73,14.84,14.51,14.35,23215.44,-0.23,-1.56,14.878,14.895,15.148,17099.36,15293.49,21685.78
2017-10-30,15.29,15.34,14.74,14.71,20368.5,-0.55,-3.6,14.952,14.948,15.166,14631.88,14220.46,21515.09
2017-10-27,14.92,15.37,15.29,14.92,24701.98,0.38,2.55,14.992,14.978,15.189,12118.69,16261.34,21808.35
2017-10-26,14.87,15.11,14.91,14.87,10305.59,-0.03,-0.2,14.904,15.039,15.175,8938.82,18422.17,22489.8
2017-10-25,14.81,14.98,14.94,14.78,6905.31,0.06,0.4,14.874,15.084,15.177,10854.76,19598.36,23012.09
2017-10-24,15.0,15.1,14.88,14.8,10878.0,-0.06,-0.4,14.912,15.106,15.157,13487.61,20184.14,23456.87
2017-10-23,14.86,15.02,14.94,14.78,7802.58,0.09,0.61,14.944,15.135,15.148,13809.05,20837.45,23515.43
2017-10-20,14.86,14.86,14.85,14.72,8802.64,0.09,0.61,14.964,15.183,15.141,20404.0,21807.58,23648.35
2017-10-19,15.0,15.09,14.76,14.7,19885.29,-0.37,-2.44,15.174,15.226,15.136,27905.51,23449.19,24307.69
2017-10-18,15.15,15.47,15.13,14.9,20069.54,0.09,0.6,15.294,15.299,15.148,28341.96,26531.72,24098.65
2017-10-17,15.01,15.21,15.04,14.94,12485.2,0.0,0.0,15.3,15.401,15.148,26880.68,28078.07,24210.54
2017-10-16,15.53,15.75,15.04,15.0,40777.31,-0.86,-5.41,15.326,15.384,15.15,27865.85,28809.72,24408.71
2017-10-10,15.39,16.18,15.9,15.28,46310.21,0.54,3.52,15.402,15.4,15.165,23211.17,27355.35,23545.67
2017-10-09,15.49,15.49,15.36,15.16,22067.52,0.2,1.32,15.278,15.31,15.132,18992.88,26557.44,22367.77
2017-09-29,14.98,15.23,15.16,14.98,12763.14,-0.01,-0.07,15.304,15.27,15.118,24721.48,26425.82,22342.19
2017-09-28,15.43,15.49,15.17,15.08,17411.06,-0.25,-1.62,15.502,15.208,15.107,29275.45,26729.59,22870.28
2017-09-27,15.28,15.47,15.42,15.16,17503.93,0.14,0.92,15.442,15.161,15.084,29753.59,26193.41,22562.42
2017-09-26,15.5,15.76,15.28,15.15,25218.74,-0.21,-1.36,15.398,15.099,15.045,31499.54,25489.12,22236.19
2017-09-25,15.71,15.99,15.49,15.45,50710.52,-0.66,-4.09,15.342,15.045,15.01,34121.99,25166.18,21954.81
2017-09-22,14.86,16.35,16.15,14.72,35533.02,1.28,8.61,15.236,14.996,14.975,28130.16,21665.59,20022.13
2017-09-21,15.21,15.28,14.87,14.85,19801.73,-0.33,-2.17,14.914,14.895,14.893,24183.73,20343.02,18861.49
2017-09-20,14.91,15.26,15.2,14.91,26233.67,0.2,1.33,14.88,14.915,14.869,22633.23,20007.7,19057.29
2017-09-19,14.92,15.29,15.0,14.92,38331.02,0.04,0.27,14.8,14.93,14.853,19478.7,19735.98,18145.68
2017-09-18,14.51,14.96,14.96,14.51,20751.35,0.42,2.89,14.748,14.954,14.845,16210.37,18178.11,16834.36
2017-09-15,14.78,14.78,14.54,14.43,15800.87,-0.16,-1.09,14.756,14.965,14.853,15201.02,18258.57,16434.46
2017-09-14,14.77,14.94,14.7,14.63,12049.24,-0.1,-0.68,14.876,15.006,14.881,16502.31,19010.97,16745.81
2017-09-13,14.74,14.84,14.8,14.7,10461.01,0.06,0.41,14.95,15.006,14.903,17382.17,18931.43,18438.23
2017-09-12,15.0,15.0,14.74,14.7,21989.38,-0.26,-1.73,15.06,14.991,14.895,19993.26,18983.27,18814.96
2017-09-11,15.1,15.19,15.0,14.91,15704.58,-0.14,-0.93,15.16,14.974,14.887,20145.85,18743.45,18447.18
2017-09-08,14.95,15.17,15.14,14.86,22307.34,0.07,0.46,15.174,14.953,14.867,21316.12,18378.67,18541.38
2017-09-07,15.3,15.43,15.07,15.04,16448.52,-0.28,-1.82,15.136,14.891,14.819,21519.64,17379.95,18121.22
2017-09-06,15.34,15.35,15.35,15.1,23516.5,0.11,0.72,15.062,14.823,14.78,20480.69,18106.87,18254.82
2017-09-05,15.15,15.35,15.24,15.01,22752.32,0.17,1.13,14.922,14.776,14.738,17973.27,16555.38,18704.83
2017-09-04,14.93,15.18,15.07,14.82,21555.91,0.12,0.8,14.788,14.736,14.683,17341.04,15490.61,18318.31
2017-09-01,14.74,15.13,14.95,14.65,23324.94,0.25,1.7,14.732,14.741,14.625,15441.21,14610.35,17707.25
2017-08-31,14.7,14.72,14.7,14.56,11253.77,0.05,0.34,14.646,14.756,14.57,13240.26,14480.64,16916.57
2017-08-30,14.58,14.73,14.65,14.54,10979.4,0.08,0.55,14.584,14.8,14.53,15733.06,17945.03,16902.66
2017-08-29,14.89,14.91,14.57,14.49,19591.18,-0.22,-1.49,14.63,14.799,14.491,15137.5,18646.66,16940.19
2017-08-28,14.52,14.9,14.79,14.52,12056.77,0.27,1.86,14.684,14.8,14.472,13640.18,18150.92,16488.63
2017-08-25,14.42,14.62,14.52,14.39,12320.2,0.13,0.9,14.75,14.781,14.437,13779.5,18704.09,16535.35
2017-08-24,14.8,14.92,14.39,14.31,23717.74,-0.49,-3.29,14.866,14.747,14.406,15721.01,18862.49,16587.78
2017-08-23,14.84,14.96,14.88,14.78,8001.6,0.04,0.27,15.016,14.737,14.391,20157.0,18402.76,17177.67
2017-08-22,15.09,15.15,14.84,14.7,12104.61,-0.28,-1.85,14.968,14.699,14.311,22155.82,20854.27,17020.77
2017-08-21,15.23,15.3,15.12,15.02,12753.33,0.02,0.13,14.916,14.629,14.237,22661.66,21146.01,16786.81
2017-08-18,15.07,15.26,15.1,14.87,22027.78,-0.04,-0.26,14.812,14.508,14.149,23628.68,20804.14,16549.28
2017-08-17,14.66,15.45,15.14,14.52,45897.69,0.5,3.42,14.628,14.383,14.064,22003.97,19352.5,15780.54
2017-08-16,14.58,14.73,14.64,14.4,17995.67,0.06,0.41,14.458,14.26,13.971,16648.52,15860.28,14027.25
2017-08-15,14.5,14.62,14.58,14.44,14633.81,-0.02,-0.14,14.43,14.183,13.905,19552.72,15233.72,13647.46
2017-08-14,14.21,14.61,14.6,14.21,17588.46,0.42,2.96,14.342,14.143,13.835,19630.36,14826.35,13684.09
2017-08-11,14.22,14.4,14.18,14.11,13904.23,-0.11,-0.77,14.204,14.093,13.758,17979.59,14366.62,14001.39
2017-08-10,14.44,14.47,14.29,14.18,19120.44,-0.21,-1.45,14.138,14.065,13.756,16701.03,14313.07,13723.53
2017-08-09,14.15,14.58,14.5,14.1,32516.68,0.36,2.55,14.062,14.044,13.755,15072.05,15952.58,13260.99
2017-08-08,13.93,14.15,14.14,13.74,15022.01,0.23,1.65,13.936,13.923,13.745,10914.71,13187.28,12258.78
2017-08-07,13.86,14.08,13.91,13.83,9334.6,0.06,0.43,13.944,13.844,13.76,10022.33,12427.6,11968.15
2017-08-04,13.81,13.99,13.85,13.76,7511.41,-0.06,-0.43,13.982,13.79,13.789,10753.64,12294.43,12172.34
2017-08-03,13.73,14.1,13.91,13.73,10975.53,0.04,0.29,13.992,13.744,13.828,11925.12,12208.59,12657.48
2017-08-02,14.18,14.18,13.87,13.86,11729.99,-0.31,-2.19,14.026,13.682,13.859,16833.11,12194.22,12720.99
