date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.05,6.11,5.97,5.94,25543.31,-0.08,-1.32,5.922,6.142,6.648,31766.1,33152.81,30146.68
2018-06-26,5.93,6.13,6.05,5.77,32330.87,0.09,1.51,5.91,6.246,6.725,33544.21,32493.19,30679.46
2018-06-25,5.95,6.1,5.97,5.91,33627.24,0.05,0.84,5.874,6.341,6.806,38485.86,30846.41,30677.38
2018-06-22,5.66,5.94,5.9,5.66,26194.83,0.19,3.33,5.982,6.444,6.89,39126.82,32131.09,31696.71
2018-06-21,5.93,5.98,5.72,5.66,41134.23,-0.2,-3.38,6.154,6.577,6.994,38308.05,32032.11,33416.48
2018-06-20,5.88,6.03,5.91,5.72,34433.87,0.04,0.68,6.362,6.735,7.109,34539.52,30990.78,36625.38
2018-06-19,6.48,6.48,5.87,5.87,57039.13,-0.65,-9.97,6.582,6.87,7.228,31442.17,29337.9,39228.38
2018-06-15,6.78,6.82,6.51,6.49,36832.02,-0.24,-3.56,6.808,6.999,7.343,23206.96,25147.89,40453.18
2018-06-14,6.77,6.86,6.76,6.75,22101.0,-0.01,-0.15,6.906,7.06,7.423,25135.36,24632.6,41186.89
2018-06-13,6.99,7.0,6.76,6.75,22291.57,-0.24,-3.43,7.0,7.113,7.486,25756.16,25290.0,41975.02
2018-06-12,7.0,7.03,7.01,6.89,18947.11,0.01,0.14,7.108,7.154,7.544,27442.03,27140.55,42638.43
2018-06-11,6.98,7.05,7.0,6.91,15863.11,0.02,0.29,7.158,7.204,7.59,27233.63,28865.73,43089.53
2018-06-08,7.17,7.18,7.0,6.87,46474.01,-0.22,-3.05,7.19,7.271,7.633,27088.81,30508.35,44225.61
2018-06-07,7.31,7.32,7.23,7.22,25205.0,-0.07,-0.96,7.214,7.336,7.68,24129.83,31262.33,44858.67
2018-06-06,7.27,7.39,7.3,7.24,30720.93,0.03,0.41,7.226,7.41,7.728,24823.83,34800.85,46744.17
2018-06-05,7.16,7.27,7.26,7.16,17905.09,0.1,1.4,7.2,7.483,7.765,26839.07,42259.99,46750.39
2018-06-04,7.15,7.2,7.16,7.1,15139.03,0.04,0.56,7.25,7.586,7.806,30497.83,49118.86,49025.48
2018-06-01,7.25,7.29,7.12,7.08,31679.1,-0.15,-2.06,7.352,7.686,7.857,33927.89,55758.47,52136.79
2018-05-31,7.25,7.3,7.29,7.2,28675.02,0.11,1.53,7.458,7.785,7.901,38394.84,57741.19,52804.85
2018-05-30,7.45,7.45,7.17,7.1,40797.12,-0.35,-4.65,7.594,7.858,7.941,44777.86,58660.05,54295.8
2018-05-29,7.62,7.72,7.51,7.47,36198.86,-0.15,-1.96,7.766,7.933,7.984,57680.9,58136.31,54997.42
2018-05-28,7.63,7.78,7.67,7.62,32289.34,0.01,0.13,7.922,7.976,8.006,67739.9,57313.33,57592.27
2018-05-25,7.95,7.95,7.65,7.62,54013.84,-0.27,-3.41,8.02,7.995,8.006,77589.04,57942.87,57755.04
2018-05-24,8.0,8.06,7.97,7.9,60590.16,-0.06,-0.75,8.112,8.023,8.015,77087.54,58455.01,57329.12
2018-05-23,8.22,8.35,8.03,8.0,105312.31,-0.25,-3.02,8.122,8.045,7.999,72542.24,58687.49,56149.09
2018-05-22,8.14,8.31,8.29,8.09,86493.83,0.12,1.47,8.1,8.047,7.972,58591.71,51240.8,52708.38
2018-05-21,8.15,8.25,8.16,8.12,81535.08,0.05,0.62,8.03,8.026,7.931,46886.76,48932.09,50222.85
2018-05-18,8.02,8.11,8.11,7.95,51506.31,0.1,1.25,7.97,8.027,7.903,38296.7,48515.12,47853.68
2018-05-17,7.96,8.04,8.02,7.88,37863.65,0.07,0.88,7.934,8.016,7.881,39822.47,47868.5,46830.45
2018-05-16,7.92,8.03,7.92,7.85,35559.7,-0.03,-0.38,7.968,8.023,7.857,44832.74,49931.55,47069.32
2018-05-15,7.87,7.95,7.94,7.76,27969.08,0.09,1.15,7.994,8.034,7.856,43889.88,51858.53,47505.38
2018-05-14,7.9,8.02,7.86,7.73,38584.78,-0.07,-0.88,8.022,8.036,7.859,50977.42,57871.21,48595.62
2018-05-11,8.2,8.22,7.93,7.87,59135.16,-0.26,-3.17,8.084,8.017,7.869,58733.54,57567.2,49381.77
2018-05-10,8.06,8.2,8.19,8.05,62914.97,0.13,1.61,8.098,8.007,7.875,55914.53,56203.23,49878.71
2018-05-09,8.04,8.12,8.05,8.0,30845.4,-0.02,-0.25,8.078,7.952,7.864,55030.37,53610.7,49218.38
2018-05-08,8.2,8.22,8.08,8.05,63406.79,-0.1,-1.22,8.074,7.897,7.842,59827.18,54175.97,48477.36
2018-05-07,7.98,8.19,8.17,7.95,77365.37,0.17,2.12,8.05,7.835,7.819,64764.99,51513.6,46259.46
2018-05-04,8.09,8.09,8.0,7.93,45040.13,-0.09,-1.11,7.95,7.778,7.798,56400.86,47192.24,43500.04
2018-05-03,7.95,8.11,8.09,7.79,58494.16,0.07,0.87,7.916,7.746,7.792,56491.92,45792.4,42389.19
2018-05-02,7.91,8.12,8.03,7.87,54829.43,0.08,1.01,7.826,7.69,7.784,52191.03,44207.09,40806.11
2018-04-27,7.66,8.05,7.96,7.63,88095.86,0.31,4.05,7.72,7.678,7.774,48524.76,43152.24,39402.45
2018-04-26,7.87,7.9,7.67,7.62,35544.74,-0.17,-2.17,7.62,7.681,7.759,38262.21,39320.04,35740.98
2018-04-25,7.6,7.84,7.83,7.55,45495.4,0.19,2.49,7.606,7.721,7.76,37983.61,41196.35,35294.39
2018-04-24,7.46,7.72,7.64,7.45,36989.73,0.14,1.87,7.576,7.742,7.743,35092.88,43554.19,34100.02
2018-04-23,7.47,7.7,7.5,7.47,36498.09,0.04,0.54,7.554,7.776,7.733,36223.15,44826.07,34732.13
2018-04-20,7.65,7.72,7.46,7.43,36783.07,-0.13,-1.71,7.636,7.787,7.756,37779.72,42778.76,33957.65
2018-04-19,7.65,7.68,7.6,7.54,34151.75,-0.06,-0.78,7.742,7.802,7.779,40377.87,41005.33,33482.95
2018-04-18,7.55,7.68,7.68,7.44,31041.74,0.13,1.72,7.836,7.817,7.799,44409.09,39807.84,32939.99
2018-04-17,7.91,7.95,7.53,7.51,42641.11,-0.38,-4.8,7.908,7.837,7.817,52015.5,38985.98,32706.65
2018-04-16,7.88,7.99,7.91,7.78,44280.92,-0.07,-0.88,7.998,7.878,7.845,53428.98,37405.13,32488.03
2018-04-13,8.07,8.12,7.99,7.97,49773.82,-0.08,-0.99,7.938,7.869,7.848,47777.79,35652.66,31517.21
2018-04-12,8.05,8.08,8.07,7.93,54307.84,0.03,0.37,7.862,7.836,7.849,41632.78,32161.92,30643.26
2018-04-11,7.85,8.07,8.04,7.85,69073.8,0.06,0.75,7.798,7.799,7.852,35206.59,29392.44,30424.06
2018-04-10,7.63,8.08,7.98,7.5,49708.51,0.37,4.86,7.766,7.744,7.859,25956.46,24645.86,30990.29
2018-04-09,7.61,7.75,7.61,7.54,16025.0,0.0,0.0,7.758,7.689,7.861,21381.28,24638.2,32831.68
2018-04-04,7.76,7.81,7.61,7.55,19048.76,-0.13,-1.68,7.8,7.725,7.865,23527.53,25136.55,32928.8
2018-04-03,7.78,7.79,7.75,7.69,22176.87,-0.11,-1.4,7.81,7.756,7.868,22691.06,25960.58,33276.32
2018-04-02,7.95,7.99,7.88,7.82,22823.17,-0.06,-0.76,7.8,7.781,7.871,23578.29,26072.13,34565.22
2018-03-30,7.84,7.97,7.94,7.76,26832.61,0.12,1.53,7.722,7.796,7.87,23335.26,26427.32,35992.09
2018-03-29,7.66,7.85,7.82,7.66,26756.23,0.17,2.22,7.62,7.811,7.873,27895.12,27570.93,40006.6
2018-03-28,7.6,7.74,7.66,7.6,14866.41,-0.04,-0.52,7.65,7.826,7.863,26745.58,27381.75,41243.05
2018-03-27,7.52,7.72,7.7,7.52,26613.05,0.22,2.94,7.702,7.861,7.85,29230.1,29124.6,41750.83
2018-03-26,7.33,7.5,7.49,7.14,21608.0,0.09,1.22,7.762,7.904,7.834,28565.97,31455.67,42189.32
2018-03-23,7.8,7.8,7.43,7.21,49631.89,-0.54,-6.78,7.87,7.974,7.825,29519.37,37334.72,42732.22
2018-03-22,7.9,8.03,7.97,7.87,21008.54,0.05,0.63,8.002,8.032,7.812,27246.74,41025.15,41390.34
2018-03-21,8.01,8.13,7.92,7.9,27289.0,-0.08,-1.0,8.002,8.005,7.773,28017.93,40721.05,41324.57
2018-03-20,7.94,8.04,8.0,7.9,23292.44,-0.03,-0.37,8.02,7.98,7.73,29019.09,40592.06,40673.3
2018-03-19,8.08,8.14,8.03,8.01,26375.0,-0.06,-0.74,8.046,7.961,7.686,34345.37,43058.3,40824.37
2018-03-16,7.94,8.15,8.09,7.93,38268.71,0.11,1.38,8.078,7.943,7.642,45150.07,45556.87,41771.8
2018-03-15,7.94,8.09,7.97,7.81,24864.48,-0.03,-0.38,8.062,7.935,7.591,54803.56,52442.28,42911.81
2018-03-14,8.09,8.1,8.01,7.97,32294.84,-0.11,-1.35,8.008,7.9,7.546,53424.17,55104.35,42680.49
2018-03-13,8.15,8.27,8.13,8.04,49923.83,-0.06,-0.73,7.94,7.838,7.494,52165.02,54377.06,42619.55
2018-03-12,8.04,8.23,8.19,7.91,80398.5,0.17,2.12,7.876,7.763,7.438,51771.23,52922.97,41779.41
2018-03-09,7.79,8.17,8.01,7.79,86536.17,0.31,4.03,7.808,7.676,7.398,45963.66,48129.73,38674.15
2018-03-08,7.69,7.76,7.7,7.65,17967.5,0.02,0.26,7.808,7.591,7.373,50080.99,41755.54,35814.98
2018-03-07,7.8,7.81,7.67,7.63,25999.1,-0.14,-1.79,7.792,7.54,7.359,56784.53,41928.09,36813.66
2018-03-06,7.9,7.9,7.81,7.68,47954.88,-0.05,-0.64,7.736,7.48,7.371,56589.1,40754.55,37093.01
2018-03-05,7.8,7.91,7.85,7.77,51360.67,-0.16,-2.0,7.65,7.411,7.387,54074.7,38590.43,35376.86
2018-03-02,7.55,8.14,8.01,7.48,107122.82,0.39,5.12,7.544,7.341,7.405,50295.79,37986.72,33925.24
2018-03-01,7.34,7.68,7.62,7.28,51485.16,0.24,3.25,7.374,7.246,7.419,33430.08,33381.34,30083.63
2018-02-28,7.37,7.39,7.39,7.25,25021.99,0.01,0.14,7.288,7.192,7.453,27071.65,30256.64,29830.6
2018-02-27,7.28,7.43,7.38,7.28,35382.87,0.05,0.68,7.224,7.149,7.498,24920.0,30862.04,30536.5
2018-02-26,7.22,7.35,7.32,7.18,32466.1,0.16,2.23,7.172,7.113,7.537,23106.16,30635.86,29942.37
2018-02-23,7.16,7.19,7.16,7.1,22794.29,-0.02,-0.28,7.138,7.12,7.581,25677.66,29218.58,29557.83
2018-02-22,7.14,7.2,7.19,7.06,19693.02,0.12,1.7,7.118,7.154,7.627,33332.59,29874.41,29423.18
2018-02-14,7.16,7.16,7.07,7.05,14263.72,-0.06,-0.84,7.096,7.177,7.67,33441.62,31699.23,29132.4
2018-02-13,7.24,7.24,7.12,7.11,26313.68,-0.04,-0.56,7.074,7.262,7.72,36804.07,33431.46,29577.66
2018-02-12,7.0,7.26,7.15,6.95,45323.59,0.1,1.42,7.054,7.363,7.765,38165.56,32163.28,29166.66
2018-02-09,6.98,7.34,7.06,6.88,61068.93,-0.01,-0.14,7.102,7.468,7.808,32759.5,29863.77,28423.58
2018-02-08,6.95,7.1,7.08,6.92,20238.16,0.13,1.87,7.19,7.592,7.867,26416.24,26785.93,26643.63
2018-02-07,7.11,7.15,6.96,6.88,31076.0,-0.06,-0.85,7.258,7.714,7.932,29956.85,29404.56,27948.73
2018-02-06,7.33,7.33,7.02,7.01,33121.1,-0.38,-5.13,7.45,7.846,7.992,30058.85,30210.97,27597.58
2018-02-05,7.53,7.53,7.39,7.37,18293.3,-0.14,-1.86,7.672,7.961,8.053,26161.01,29248.87,26645.93
2018-02-02,7.4,7.56,7.5,7.11,29352.64,0.08,1.08,7.834,8.041,8.099,26968.03,29897.08,26551.03
2018-02-01,7.91,8.0,7.42,7.41,37941.19,-0.49,-6.2,7.994,8.099,8.14,27155.62,28971.94,26007.53
2018-01-31,8.08,8.12,7.92,7.89,31586.02,-0.19,-2.34,8.17,8.163,8.187,28852.28,26565.56,25332.21
2018-01-30,8.12,8.18,8.13,8.1,13631.9,-0.06,-0.73,8.242,8.178,8.207,30363.1,25723.86,25146.12
2018-01-29,8.26,8.34,8.2,8.13,22328.41,-0.1,-1.21,8.25,8.167,8.213,32336.74,26170.03,25477.29
2018-01-26,8.25,8.39,8.3,8.25,30290.56,0.02,0.24,8.248,8.148,8.211,32826.13,26983.39,25453.07
2018-01-25,8.28,8.47,8.3,8.23,46424.52,0.01,0.12,8.204,8.142,8.203,30788.26,26501.34,25142.84
2018-01-24,8.16,8.33,8.28,8.11,39140.09,0.12,1.47,8.156,8.149,8.19,24278.84,26492.91,23672.86
2018-01-23,8.19,8.24,8.17,8.13,23500.1,-0.03,-0.37,8.114,8.137,8.18,21084.63,24984.2,22576.86
2018-01-22,8.07,8.22,8.19,8.01,24775.4,0.11,1.36,8.084,8.144,8.172,20003.33,24042.99,22565.82
2018-01-19,8.06,8.16,8.08,8.02,20101.2,0.02,0.25,8.048,8.156,8.167,21140.65,23204.98,22231.4
2018-01-18,8.07,8.09,8.06,8.03,13877.41,-0.01,-0.12,8.08,8.181,8.167,22214.41,23043.13,22874.75
2018-01-17,8.02,8.12,8.07,7.95,23169.03,0.06,0.75,8.142,8.211,8.172,28706.97,24098.86,23219.53
2018-01-16,8.0,8.06,8.02,7.96,18093.59,0.01,0.12,8.16,8.236,8.184,28883.76,24568.37,22600.03
2018-01-15,8.2,8.22,8.01,7.98,30462.01,-0.22,-2.67,8.204,8.258,8.195,28082.65,24784.56,22167.95
2018-01-12,8.36,8.36,8.24,8.21,25470.0,-0.14,-1.67,8.264,8.274,8.208,25269.31,23922.74,21387.83
2018-01-11,8.14,8.39,8.37,8.09,46340.22,0.22,2.7,8.282,8.264,8.213,23871.85,23784.34,20750.3
2018-01-10,8.24,8.24,8.16,8.11,24053.0,-0.09,-1.09,8.28,8.23,8.213,19490.75,20852.82,19010.9
2018-01-09,8.3,8.3,8.24,8.23,14088.03,-0.07,-0.84,8.312,8.222,8.221,20252.98,20169.52,18588.51
2018-01-08,8.3,8.32,8.31,8.25,16395.31,-0.02,-0.24,8.312,8.199,8.228,21486.46,21088.65,19126.35
2018-01-05,8.35,8.35,8.33,8.29,18482.7,-0.03,-0.36,8.284,8.177,8.229,22576.17,21257.82,19107.6
2018-01-04,8.31,8.37,8.36,8.25,24434.7,0.04,0.48,8.246,8.153,8.224,23696.83,22706.37,19015.12
2018-01-03,8.23,8.33,8.32,8.2,27864.15,0.09,1.09,8.18,8.133,8.221,22214.89,22340.2,18955.29
2018-01-02,8.16,8.24,8.24,8.13,20255.46,0.07,0.86,8.132,8.132,8.221,20086.07,20631.69,19219.82
2017-12-29,8.13,8.19,8.17,8.07,21843.86,0.04,0.49,8.086,8.131,8.24,20690.83,19551.35,19431.4
2017-12-28,8.02,8.18,8.14,8.02,24086.0,0.12,1.5,8.07,8.142,8.27,19939.46,18852.92,19647.23
2017-12-27,8.04,8.1,8.03,8.02,17025.0,-0.05,-0.62,8.06,8.162,8.297,21715.9,17716.27,19551.43
2017-12-26,8.0,8.08,8.08,7.98,17220.01,0.07,0.87,8.086,8.196,8.328,22465.51,17168.98,20101.59
2017-12-25,8.09,8.13,8.01,7.97,23279.29,-0.08,-0.99,8.132,8.22,8.361,21177.32,17007.51,20608.99
2017-12-22,8.09,8.1,8.09,8.04,18087.0,0.0,0.0,8.176,8.257,8.394,18411.87,17164.06,20320.52
2017-12-21,8.2,8.23,8.09,8.03,32968.22,-0.07,-0.86,8.214,8.28,8.422,17766.38,16957.38,21524.0
2017-12-20,8.32,8.32,8.16,8.15,20773.01,-0.15,-1.8,8.264,8.294,8.451,13716.63,15323.88,21556.08
2017-12-19,8.25,8.32,8.31,8.25,10779.07,0.08,0.97,8.306,8.309,8.494,11872.46,15570.38,21200.61
2017-12-18,8.28,8.3,8.23,8.21,9452.05,-0.05,-0.6,8.308,8.31,8.528,12837.69,17807.94,21702.86
2017-12-15,8.33,8.34,8.28,8.23,14859.57,-0.05,-0.6,8.338,8.349,8.568,15916.24,19311.44,22290.83
2017-12-14,8.37,8.37,8.34,8.31,12719.44,-0.02,-0.24,8.346,8.397,8.609,16148.37,20441.54,22905.88
2017-12-13,8.31,8.38,8.37,8.29,11552.18,0.05,0.6,8.324,8.432,8.66,16931.12,21386.6,23237.77
2017-12-12,8.37,8.39,8.32,8.3,15605.23,-0.07,-0.83,8.312,8.46,8.708,19268.3,23034.2,24097.72
2017-12-11,8.35,8.44,8.38,8.32,24844.8,0.07,0.84,8.312,8.501,8.766,22778.19,24210.47,24724.18
2017-12-08,8.25,8.38,8.32,8.23,16020.18,0.09,1.09,8.36,8.531,8.83,22706.63,23476.99,24984.16
2017-12-07,8.29,8.31,8.23,8.23,16633.23,-0.08,-0.96,8.448,8.564,8.903,24734.71,26090.63,25527.04
2017-12-06,8.32,8.34,8.31,8.01,23238.04,-0.01,-0.12,8.54,8.608,8.983,25842.08,27788.28,26031.36
2017-12-05,8.65,8.65,8.32,8.28,33154.71,-0.3,-3.48,8.608,8.679,9.057,26800.09,26830.85,26843.82
2017-12-04,8.78,8.78,8.62,8.6,24487.01,-0.14,-1.6,8.69,8.745,9.127,25642.74,25597.78,26380.14
2017-12-01,8.67,8.78,8.76,8.67,26160.55,0.08,0.92,8.702,8.787,9.179,24247.34,25270.23,26102.34
2017-11-30,8.63,8.72,8.69,8.63,22170.08,0.04,0.46,8.68,8.821,9.224,27446.56,25370.23,25954.28
2017-11-29,8.73,8.73,8.65,8.6,28028.12,-0.08,-0.92,8.676,8.887,9.271,29734.48,25088.95,26132.63
2017-11-28,8.66,8.74,8.73,8.61,27367.95,0.05,0.58,8.75,8.955,9.322,26861.6,25161.24,26166.56
2017-11-27,8.62,8.69,8.68,8.6,17509.98,0.02,0.23,8.8,9.031,9.373,25552.81,25237.9,26088.24
2017-11-24,8.73,8.76,8.65,8.59,42156.66,-0.02,-0.23,8.872,9.129,9.426,26293.12,26491.34,27209.89
2017-11-23,9.05,9.07,8.67,8.66,33609.68,-0.35,-3.88,8.962,9.242,9.488,23293.9,24963.46,26491.89
2017-11-22,9.0,9.08,9.02,8.96,13663.71,0.04,0.45,9.098,9.357,9.555,20443.42,24274.45,25940.19
2017-11-21,9.0,9.08,8.98,8.94,20824.01,-0.06,-0.66,9.16,9.434,9.599,23460.88,26856.8,26016.51
2017-11-20,9.08,9.08,9.04,8.86,21211.52,-0.05,-0.55,9.262,9.509,9.643,24922.99,27162.5,26079.42
2017-11-17,9.34,9.37,9.1,9.02,27160.57,-0.25,-2.67,9.386,9.57,9.686,26689.57,26934.46,25785.24
2017-11-16,9.36,9.39,9.35,9.26,19357.28,0.02,0.21,9.522,9.627,9.724,26633.01,26538.33,25362.57
2017-11-15,9.49,9.58,9.33,9.31,28751.01,-0.16,-1.69,9.616,9.654,9.744,28105.47,27176.31,26145.1
2017-11-14,9.66,9.66,9.49,9.46,28134.58,-0.16,-1.66,9.708,9.689,9.779,30252.72,27171.89,25966.31
2017-11-13,9.79,9.79,9.66,9.61,30044.41,-0.13,-1.33,9.756,9.714,9.814,29402.01,26938.57,25831.12
2017-11-10,9.82,9.88,9.78,9.71,26877.79,-0.04,-0.41,9.754,9.723,9.836,27179.35,27928.43,26463.23
2017-11-09,9.82,9.83,9.82,9.72,26719.57,0.03,0.31,9.732,9.734,9.867,26443.64,28020.32,26684.44
2017-11-08,9.76,9.88,9.79,9.72,39487.24,0.06,0.62,9.692,9.752,9.896,26247.15,27605.93,27630.85
2017-11-07,9.65,9.74,9.73,9.6,23881.05,0.08,0.83,9.67,9.764,9.92,24091.07,25176.22,28312.92
2017-11-06,9.66,9.68,9.65,9.56,18931.09,-0.02,-0.21,9.672,9.777,9.949,24475.13,24996.34,29702.19
2017-11-03,9.63,9.74,9.67,9.6,23199.23,0.05,0.52,9.692,9.801,9.974,28677.51,24636.03,31907.43
2017-11-02,9.72,9.73,9.62,9.6,25737.14,-0.06,-0.62,9.736,9.821,9.99,29596.99,24186.81,32694.63
2017-11-01,9.78,9.78,9.68,9.67,28706.82,-0.06,-0.62,9.812,9.834,10.008,28964.71,25113.88,33395.07
2017-10-31,9.75,9.82,9.74,9.66,25801.36,-0.01,-0.1,9.858,9.869,10.03,26261.38,24760.73,33529.87
2017-10-30,9.88,9.9,9.75,9.64,39942.98,-0.14,-1.42,9.882,9.914,10.047,25517.55,24723.67,33966.95
2017-10-27,9.99,10.0,9.89,9.84,27796.67,-0.11,-1.1,9.91,9.949,10.064,20594.54,24998.03,33301.41
2017-10-26,9.89,10.03,10.0,9.87,22575.72,0.09,0.91,9.906,10.0,10.079,18776.62,25348.57,35280.32
2017-10-25,9.89,9.96,9.91,9.86,15190.17,0.05,0.51,9.856,10.039,10.099,21263.05,27655.78,36602.09
2017-10-24,9.88,9.93,9.86,9.75,22082.21,-0.03,-0.3,9.88,10.076,10.134,23260.08,31449.61,38414.88
2017-10-23,9.87,9.95,9.89,9.83,15327.95,0.02,0.2,9.946,10.12,10.163,23929.79,34408.04,39321.28
2017-10-20,9.71,9.89,9.87,9.71,18707.03,0.12,1.23,9.988,10.146,10.196,29401.52,39178.83,39871.08
2017-10-19,10.03,10.09,9.75,9.73,35007.9,-0.28,-2.79,10.094,10.159,10.229,31920.52,41202.45,40857.25
2017-10-18,10.19,10.19,10.03,10.0,25175.3,-0.16,-1.57,10.222,10.182,10.263,34048.5,41676.26,41060.81
2017-10-17,10.11,10.2,10.19,10.06,25430.76,0.09,0.89,10.272,10.19,10.29,39639.14,42299.01,42527.62
2017-10-16,10.37,10.41,10.1,10.09,42686.6,-0.3,-2.88,10.294,10.18,10.313,44886.28,43210.24,45920.45
2017-10-13,10.37,10.4,10.4,10.32,31302.04,0.01,0.1,10.304,10.179,10.338,48956.14,41604.78,47221.74
2017-10-12,10.28,10.41,10.39,10.23,45647.79,0.11,1.07,10.224,10.158,10.343,50484.38,45212.08,50866.0
2017-10-11,10.32,10.43,10.28,10.26,53128.51,-0.02,-0.19,10.142,10.159,10.336,49304.02,45548.4,50973.16
2017-10-10,10.2,10.3,10.3,10.15,51666.48,0.15,1.48,10.108,10.192,10.342,44958.87,45380.14,50078.01
2017-10-09,10.09,10.21,10.15,10.08,63035.9,0.15,1.5,10.066,10.205,10.345,41534.19,44234.52,49614.0
2017-09-29,9.97,10.05,10.0,9.95,38943.21,0.02,0.2,10.054,10.246,10.359,34253.42,40563.32,49197.93
2017-09-28,10.13,10.14,9.98,9.97,39746.0,-0.13,-1.29,10.092,10.298,10.378,39939.78,40512.05,49549.03
2017-09-27,10.09,10.15,10.11,10.05,31402.78,0.02,0.2,10.176,10.344,10.401,41792.78,40445.36,50524.23
2017-09-26,10.1,10.17,10.09,9.96,34543.07,0.0,0.0,10.276,10.389,10.411,45801.41,42756.23,53175.84
2017-09-25,10.17,10.27,10.09,10.06,26632.05,-0.1,-0.98,10.344,10.446,10.413,46934.84,48630.67,52906.81
2017-09-22,10.4,10.4,10.19,10.13,67374.99,-0.21,-2.02,10.438,10.497,10.42,46873.22,52838.7,53612.64
2017-09-21,10.59,10.6,10.4,10.37,49011.0,-0.21,-1.98,10.504,10.527,10.415,41084.31,56519.92,51720.77
2017-09-20,10.43,10.64,10.61,10.4,51445.93,0.18,1.73,10.512,10.513,10.392,39097.93,56397.92,51041.83
2017-09-19,10.58,10.63,10.43,10.4,40210.25,-0.13,-1.23,10.502,10.492,10.366,39711.05,54775.88,49723.32
2017-09-18,10.46,10.58,10.56,10.46,26323.94,0.04,0.38,10.548,10.485,10.352,50326.49,54993.49,50071.89
2017-09-15,10.4,10.55,10.52,10.39,38430.44,0.08,0.77,10.556,10.471,10.341,58804.18,57832.54,53427.02
2017-09-14,10.54,10.64,10.44,10.41,39079.11,-0.12,-1.14,10.55,10.458,10.325,71955.53,58586.01,53558.57
2017-09-13,10.66,10.66,10.56,10.44,54511.5,-0.1,-0.94,10.514,10.457,10.315,73697.91,60603.11,55448.4
2017-09-12,10.6,10.86,10.66,10.56,93287.45,0.06,0.57,10.482,10.432,10.296,69840.71,63595.45,55751.44
2017-09-11,10.44,10.61,10.6,10.36,68712.38,0.11,1.05,10.422,10.38,10.26,59660.49,57182.96,52236.07
2017-09-08,10.33,10.6,10.49,10.33,104187.19,0.23,2.24,10.386,10.342,10.226,56860.9,54386.57,50099.18
2017-09-07,10.37,10.44,10.26,10.25,47791.02,-0.14,-1.35,10.366,10.302,10.192,45216.5,46921.62,46893.97
2017-09-06,10.32,10.44,10.4,10.28,35225.49,0.04,0.39,10.4,10.271,10.175,47508.31,45685.73,47021.68
2017-09-05,10.43,10.51,10.36,10.33,42386.35,-0.06,-0.58,10.382,10.24,10.163,57350.2,44670.76,47201.94
2017-09-04,10.4,10.45,10.42,10.3,54714.47,0.03,0.29,10.338,10.219,10.155,54705.42,45150.3,47273.81
2017-09-01,10.48,10.49,10.39,10.33,45965.17,-0.04,-0.38,10.298,10.211,10.143,51912.24,49021.49,47018.72
2017-08-31,10.26,10.46,10.43,10.23,59250.08,0.12,1.16,10.238,10.191,10.131,48626.74,48531.14,49962.15
2017-08-30,10.2,10.44,10.31,10.19,84434.91,0.17,1.68,10.142,10.173,10.126,43863.15,50293.7,55367.36
2017-08-29,10.24,10.24,10.14,10.11,29162.49,-0.08,-0.78,10.098,10.16,10.1,31991.32,47907.42,52862.21
2017-08-28,10.09,10.23,10.22,10.01,40748.55,0.13,1.29,10.1,10.139,10.087,35595.17,47289.18,54535.06
2017-08-25,9.95,10.11,10.09,9.91,29537.65,0.14,1.41,10.124,10.11,10.073,46130.74,45811.79,56872.2
2017-08-24,10.08,10.12,9.95,9.93,35432.15,-0.14,-1.39,10.144,10.082,10.073,48435.54,46866.33,61798.57
2017-08-23,10.17,10.22,10.09,10.06,25075.74,-0.06,-0.59,10.204,10.078,10.058,56724.24,48357.63,62444.02
2017-08-22,10.33,10.33,10.15,10.11,47181.77,-0.19,-1.84,10.222,10.086,10.028,63823.52,49733.12,62204.77
2017-08-21,10.22,10.54,10.34,10.22,93426.41,0.15,1.47,10.178,10.091,9.997,58983.19,49397.32,61218.34
2017-08-18,10.15,10.25,10.19,10.12,41061.61,-0.06,-0.58,10.096,10.075,9.957,45492.84,45015.95,58061.49
2017-08-17,10.1,10.3,10.25,10.08,76875.69,0.07,0.69,10.02,10.071,9.918,45297.12,51393.17,57226.88
2017-08-16,9.94,10.19,10.18,9.9,60572.13,0.25,2.52,9.952,10.079,9.875,39991.02,60441.03,54772.92
2017-08-15,9.93,9.96,9.93,9.83,22980.12,0.0,0.0,9.95,10.04,9.834,35642.73,57817.0,53621.8
2017-08-14,9.7,9.95,9.93,9.7,25974.63,0.12,1.22,10.004,10.034,9.799,39811.45,61780.93,53841.03
2017-08-11,9.8,9.95,9.81,9.75,40083.04,-0.1,-1.01,10.054,10.035,9.758,44539.06,67932.62,55229.21
2017-08-10,10.14,10.23,9.91,9.9,50345.2,-0.26,-2.56,10.122,10.063,9.753,57489.22,76730.81,54055.54
2017-08-09,10.14,10.19,10.17,10.03,38830.64,-0.03,-0.29,10.206,10.038,9.747,80891.04,76530.41,52856.43
2017-08-08,10.13,10.23,10.2,10.12,43823.75,0.02,0.2,10.13,9.969,9.721,79991.27,74676.41,52716.91
2017-08-07,10.24,10.25,10.18,10.06,49612.67,0.03,0.3,10.064,9.902,9.698,83750.41,73039.35,52853.38
