date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-08,6.47,6.63,6.63,6.44,57323.84,0.15,2.31,6.412,6.359,6.501,41735.94,49050.99,48065.69
2017-08-07,6.34,6.48,6.48,6.32,55142.33,0.13,2.05,6.346,6.337,6.529,38637.68,45730.07,47850.8
2017-08-04,6.32,6.35,6.35,6.26,29301.81,0.03,0.47,6.306,6.341,6.573,48061.75,42458.64,46600.03
2017-08-03,6.25,6.36,6.32,6.23,36149.2,0.04,0.64,6.288,6.36,6.628,50791.91,41739.81,47494.89
2017-08-02,6.27,6.29,6.28,6.23,30762.53,-0.02,-0.32,6.294,6.381,6.679,56442.17,42534.9,47557.34
2017-08-01,6.27,6.3,6.3,6.22,41832.55,0.02,0.32,6.306,6.395,6.731,56366.03,44722.42,47468.57
2017-07-31,6.25,6.3,6.28,6.19,102262.68,0.02,0.32,6.328,6.418,6.781,52822.46,44768.79,47764.31
2017-07-28,6.31,6.35,6.26,6.26,42952.61,-0.09,-1.42,6.376,6.45,6.836,36855.52,43157.95,44946.16
2017-07-27,6.35,6.4,6.35,6.18,64400.48,0.01,0.16,6.432,6.503,6.895,32687.7,47168.95,44240.67
2017-07-26,6.41,6.44,6.34,6.28,30381.82,-0.07,-1.09,6.468,6.575,6.957,28627.63,44069.41,42919.85
2017-07-25,6.53,6.53,6.41,6.38,24114.7,-0.11,-1.69,6.484,6.643,7.028,33078.8,47080.39,46232.55
2017-07-24,6.54,6.61,6.52,6.45,22428.0,-0.02,-0.31,6.508,6.72,7.079,36715.11,49971.52,46406.16
2017-07-21,6.53,6.57,6.54,6.48,22113.52,0.01,0.15,6.524,6.805,7.128,49460.37,50741.43,47453.85
2017-07-20,6.38,6.62,6.53,6.36,44100.1,0.11,1.71,6.574,6.895,7.176,61650.2,53249.97,51086.73
2017-07-19,6.53,6.53,6.42,6.25,52637.69,-0.11,-1.69,6.682,6.977,7.231,59511.18,52579.78,51161.38
2017-07-18,6.5,6.65,6.53,6.36,42296.26,-0.07,-1.06,6.802,7.067,7.3,61081.98,50214.73,52531.59
2017-07-17,6.79,6.79,6.6,6.18,86154.28,-0.19,-2.8,6.932,7.143,7.363,63227.93,50759.84,53247.29
2017-07-14,7.03,7.03,6.79,6.73,83062.68,-0.28,-3.96,7.086,7.221,7.428,52022.48,46734.38,50227.86
2017-07-13,7.09,7.09,7.07,7.0,33405.0,0.05,0.71,7.216,7.287,7.486,44849.73,41312.39,47309.7
2017-07-12,7.18,7.23,7.02,6.98,60491.7,-0.16,-2.23,7.272,7.339,7.531,45648.38,41770.3,47628.46
2017-07-11,7.35,7.39,7.18,7.15,53026.0,-0.19,-2.58,7.332,7.412,7.577,39347.48,45384.71,45499.55
2017-07-10,7.38,7.44,7.37,7.35,30127.02,-0.07,-0.94,7.354,7.438,7.616,38291.74,42840.81,45147.45
2017-07-07,7.32,7.5,7.44,7.32,47198.92,0.09,1.22,7.356,7.451,7.643,41446.28,44166.28,45796.82
2017-07-06,7.31,7.45,7.35,7.27,37398.26,0.03,0.41,7.358,7.457,7.664,37775.04,48923.5,45713.65
2017-07-05,7.26,7.34,7.32,7.26,28987.21,0.03,0.41,7.406,7.484,7.695,37892.22,49742.97,45304.73
2017-07-04,7.37,7.4,7.29,7.27,47747.31,-0.09,-1.22,7.492,7.532,7.731,51421.93,54848.44,46218.98
2017-07-03,7.39,7.43,7.38,7.27,45899.71,-0.07,-0.94,7.522,7.582,7.761,47389.87,55734.74,45368.07
2017-06-30,7.59,7.61,7.45,7.45,28842.72,-0.14,-1.84,7.546,7.635,7.788,46886.27,53721.33,44641.58
2017-06-29,7.67,7.69,7.59,7.57,37984.17,-0.16,-2.06,7.556,7.685,7.81,60071.95,53307.02,45343.48
2017-06-28,7.43,7.78,7.75,7.32,96635.74,0.31,4.17,7.562,7.723,7.82,61593.72,53486.61,45839.03
2017-06-27,7.5,7.54,7.44,7.42,27587.0,-0.06,-0.8,7.572,7.741,7.831,58274.96,45614.39,42908.64
2017-06-26,7.48,7.52,7.5,7.37,43381.73,0.0,0.0,7.642,7.793,7.863,64079.62,47454.09,43214.84
2017-06-23,7.59,7.59,7.5,7.26,94771.13,-0.12,-1.57,7.724,7.835,7.89,60556.39,47427.36,44152.24
2017-06-22,7.7,7.75,7.62,7.58,45593.0,-0.18,-2.31,7.814,7.871,7.908,46542.08,42503.8,41103.23
2017-06-21,7.8,7.83,7.8,7.55,80041.92,0.01,0.13,7.884,7.906,7.92,45379.51,40866.5,41486.58
2017-06-20,7.96,7.96,7.79,7.79,56610.3,-0.12,-1.52,7.91,7.93,7.935,32953.82,37589.52,42408.73
2017-06-19,7.95,7.95,7.91,7.87,25765.6,-0.04,-0.5,7.944,7.94,7.96,30828.56,35001.39,44168.67
2017-06-16,7.99,7.99,7.95,7.89,24699.6,-0.02,-0.25,7.946,7.94,7.972,34298.34,35561.83,47228.29
2017-06-15,7.93,7.97,7.97,7.84,39780.11,0.04,0.5,7.928,7.934,7.978,38465.51,37379.94,48251.34
2017-06-14,7.98,7.98,7.93,7.9,17913.47,-0.03,-0.38,7.928,7.917,7.98,36353.49,38191.44,49116.05
2017-06-13,7.94,8.01,7.96,7.88,45984.0,0.04,0.51,7.95,7.92,7.981,42225.22,40202.89,50432.51
2017-06-12,7.84,7.95,7.92,7.75,43114.5,0.06,0.76,7.936,7.932,7.979,39174.22,38975.6,52213.18
2017-06-09,7.95,7.99,7.86,7.78,45535.48,-0.11,-1.38,7.934,7.945,7.973,36825.32,40877.11,54640.01
2017-06-08,8.02,8.05,7.97,7.94,29219.99,-0.07,-0.87,7.94,7.944,7.97,36294.36,39702.66,55319.68
2017-06-07,7.89,8.05,8.04,7.82,47272.13,0.15,1.9,7.906,7.933,7.97,40029.39,42106.66,57085.35
2017-06-06,7.89,7.98,7.89,7.8,30729.0,-0.02,-0.25,7.89,7.939,7.963,38180.57,47227.95,57450.5
2017-06-05,7.9,8.02,7.91,7.89,31370.02,0.02,0.25,7.928,7.979,7.976,38776.97,53335.95,60185.52
2017-06-02,7.74,7.96,7.89,7.65,42880.67,0.09,1.15,7.956,8.004,7.987,44928.89,58894.75,62433.86
2017-06-01,7.97,7.99,7.8,7.78,47895.12,-0.16,-2.01,7.948,8.021,7.991,43110.96,59122.75,63174.27
2017-05-31,8.18,8.2,7.96,7.86,38028.02,-0.12,-1.49,7.96,8.043,8.006,44183.93,60040.66,63986.13
2017-05-26,8.03,8.13,8.08,8.03,33711.02,0.03,0.37,7.988,8.042,8.02,56275.33,60662.12,65991.01
2017-05-25,7.89,8.09,8.05,7.74,62129.62,0.2,2.55,8.03,8.026,8.026,67894.92,65450.77,80468.04
2017-05-24,7.77,7.93,7.85,7.71,33791.0,-0.01,-0.13,8.052,8.001,8.029,72860.6,68402.91,81589.26
2017-05-23,8.04,8.13,7.86,7.86,53260.0,-0.24,-2.96,8.094,7.996,8.055,75134.55,70936.71,81865.31
2017-05-22,8.28,8.34,8.1,7.9,98485.0,-0.19,-2.29,8.126,8.006,8.082,75897.39,72064.05,85918.77
2017-05-19,8.25,8.38,8.29,8.12,91809.0,0.13,1.59,8.096,7.987,8.107,65048.91,67673.05,85224.04
2017-05-18,8.06,8.22,8.16,7.97,86958.0,0.1,1.24,8.022,7.973,8.118,63006.62,67035.09,85167.16
2017-05-17,8.03,8.1,8.06,8.0,45160.73,0.04,0.5,7.95,7.969,8.144,63945.22,65972.98,85886.86
2017-05-16,7.98,8.05,8.02,7.8,57074.24,0.07,0.88,7.898,7.961,8.169,66738.87,67225.78,92707.25
2017-05-15,8.0,8.19,7.95,7.85,44242.59,0.03,0.38,7.886,7.969,8.216,68230.7,67931.6,103320.21
2017-05-12,7.8,8.0,7.92,7.65,81597.52,0.12,1.54,7.878,7.998,8.286,70297.18,71319.91,106744.4
2017-05-11,7.81,7.81,7.8,7.48,91651.0,0.0,0.0,7.924,8.026,8.36,71063.56,95485.31,108192.69
2017-05-10,7.99,8.15,7.8,7.8,59129.0,-0.16,-2.01,7.988,8.056,8.43,68000.75,94775.61,108656.34
2017-05-09,7.9,8.12,7.96,7.78,64533.39,0.05,0.63,8.024,8.113,8.507,67712.69,92793.91,112461.38
2017-05-08,8.17,8.17,7.91,7.85,54575.0,-0.24,-2.94,8.052,8.157,8.573,67632.49,99773.49,115249.26
2017-05-05,8.12,8.23,8.15,8.0,85429.39,0.03,0.37,8.118,8.227,8.644,72342.63,102775.04,121007.41
2017-05-04,7.98,8.3,8.12,7.77,76336.98,0.14,1.75,8.128,8.262,8.687,119907.06,103299.24,121623.44
2017-05-03,8.05,8.12,7.98,7.84,57688.69,-0.12,-1.48,8.124,8.318,8.73,121550.48,105800.74,123070.98
2017-05-02,8.22,8.26,8.1,7.95,64132.4,-0.14,-1.7,8.202,8.376,8.772,117875.14,118188.72,124964.05
2017-04-28,8.19,8.32,8.24,8.07,78125.68,0.04,0.49,8.262,8.462,8.797,131914.48,138708.82,129593.44
2017-04-27,8.1,8.4,8.2,7.29,323251.56,0.1,1.24,8.336,8.574,8.826,133207.45,142168.89,131480.1
2017-04-26,8.37,8.39,8.1,8.0,84554.05,-0.27,-3.23,8.396,8.694,8.858,86691.42,120900.07,120365.29
2017-04-25,8.38,8.55,8.37,8.26,39312.0,-0.03,-0.36,8.512,8.803,8.889,90051.0,122537.06,122312.46
2017-04-24,8.59,8.68,8.4,8.0,134329.12,-0.21,-2.44,8.55,8.901,8.91,118502.3,132128.85,131264.08
2017-04-21,8.5,8.64,8.61,8.49,84590.51,0.11,1.29,8.662,8.989,8.917,145503.15,130725.03,129683.94
2017-04-20,8.67,8.68,8.5,8.38,90671.4,-0.18,-2.07,8.812,9.061,8.906,151130.33,139239.79,128956.93
2017-04-19,8.6,8.75,8.68,8.33,101351.98,0.12,1.4,8.992,9.111,8.901,155108.72,139947.65,130374.28
2017-04-18,8.89,9.0,8.56,8.42,181568.5,-0.4,-4.46,9.094,9.141,8.891,155023.12,140341.23,135695.31
2017-04-17,9.37,9.45,8.96,8.58,269333.38,-0.4,-4.27,9.252,9.167,8.873,145755.4,131739.37,135411.04
2017-04-14,9.45,9.53,9.36,9.34,112726.37,-0.04,-0.43,9.316,9.131,8.833,115946.91,120478.07,127076.12
2017-04-13,9.16,9.57,9.4,9.13,110563.37,0.21,2.29,9.31,9.078,8.774,127349.26,120791.32,129132.48
2017-04-12,9.29,9.3,9.19,9.07,100924.0,-0.16,-1.71,9.23,9.022,8.712,124786.57,119830.51,127714.22
2017-04-11,9.29,9.44,9.35,9.16,135229.88,0.07,0.75,9.188,8.975,8.663,125659.33,122087.85,132538.33
2017-04-10,9.31,9.51,9.28,9.21,120290.95,-0.05,-0.54,9.082,8.918,8.59,117723.35,130399.31,127752.35
2017-04-07,8.99,9.43,9.33,8.92,169738.08,0.33,3.67,8.946,8.844,8.522,125009.22,128642.85,124422.32
2017-04-06,8.95,9.13,9.0,8.91,97749.94,0.02,0.22,8.846,8.751,8.456,114233.38,118674.06,118851.17
2017-04-05,8.82,9.12,8.98,8.82,105287.81,0.16,1.81,8.814,8.691,8.407,114874.45,120800.92,115910.88
2017-03-31,8.62,8.9,8.82,8.62,95549.95,0.22,2.56,8.762,8.64,8.36,118516.37,131049.4,114923.87
2017-03-30,8.87,8.92,8.6,8.6,156720.34,-0.23,-2.6,8.754,8.578,8.316,143075.26,139082.7,113957.85
2017-03-29,8.76,9.03,8.83,8.75,115858.85,-0.01,-0.11,8.742,8.535,8.276,132276.48,133674.17,108577.71
2017-03-28,8.74,8.88,8.84,8.6,100955.32,0.12,1.38,8.656,8.47,8.231,123114.74,137473.63,105308.57
2017-03-27,8.77,8.98,8.72,8.7,123497.4,-0.06,-0.68,8.568,8.401,8.185,126727.39,135597.94,105242.75
2017-03-24,8.54,8.95,8.78,8.48,218344.41,0.24,2.81,8.518,8.351,8.138,143582.43,142988.82,101744.42
2017-03-23,8.39,8.59,8.54,8.31,102726.44,0.14,1.67,8.402,8.262,8.088,135090.14,125105.4,93114.47
2017-03-22,8.35,8.45,8.4,8.26,70050.15,0.0,0.0,8.328,8.199,8.048,135071.86,120201.78,90819.52
2017-03-21,8.44,8.55,8.4,8.38,119018.55,-0.07,-0.83,8.284,8.16,8.017,151832.52,119028.27,90769.39
2017-03-20,8.19,8.57,8.47,8.15,207772.59,0.27,3.29,8.234,8.123,7.987,144468.48,111020.83,89907.88
2017-03-17,8.11,8.38,8.2,8.1,175882.98,0.03,0.37,8.184,8.079,7.956,142395.2,98798.35,83063.11
2017-03-16,8.17,8.36,8.17,8.11,102635.04,-0.01,-0.12,8.122,8.054,7.941,115120.66,88832.99,77144.2
2017-03-15,8.16,8.41,8.18,8.13,153853.45,0.03,0.37,8.07,8.017,7.932,105331.71,83481.25,76693.85
2017-03-14,8.17,8.25,8.15,8.11,82198.36,-0.07,-0.85,8.036,7.991,7.917,86224.02,73143.51,70674.33
2017-03-13,7.87,8.25,8.22,7.79,197406.19,0.33,4.18,8.012,7.968,7.904,77573.18,74887.56,68339.74
2017-03-10,7.86,7.92,7.89,7.81,39510.27,-0.02,-0.25,7.974,7.924,7.887,55201.49,60500.03,61584.39
2017-03-09,7.97,8.01,7.91,7.88,53690.26,-0.1,-1.25,7.986,7.913,7.883,62545.32,61123.54,62975.83
2017-03-08,8.01,8.08,8.01,7.96,58315.0,-0.02,-0.25,7.964,7.896,7.872,61630.79,61437.25,63648.7
2017-03-07,8.03,8.05,8.03,7.93,38944.2,0.0,0.0,7.946,7.874,7.855,60063.01,62510.51,63570.91
2017-03-06,7.96,8.08,8.03,7.93,85547.74,0.08,1.01,7.924,7.85,7.827,72201.94,68794.93,63083.24
2017-03-03,7.79,8.02,7.95,7.77,76229.38,0.15,1.92,7.874,7.833,7.798,65798.56,67327.87,60211.95
2017-03-02,7.93,7.93,7.8,7.75,49117.64,-0.12,-1.51,7.84,7.828,7.772,59701.76,65455.42,57729.98
2017-03-01,7.91,7.95,7.92,7.86,50476.08,0.0,0.0,7.828,7.846,7.756,61243.71,69906.45,55274.15
2017-02-28,7.78,7.94,7.92,7.75,99638.87,0.14,1.8,7.802,7.842,7.734,64958.02,68205.14,55008.85
2017-02-27,7.79,7.84,7.78,7.72,53530.83,0.0,0.0,7.776,7.84,7.704,65387.91,61791.91,52567.45
2017-02-24,7.72,7.8,7.78,7.7,45745.4,0.04,0.52,7.792,7.85,7.681,68857.18,62668.74,51289.26
2017-02-23,7.79,7.83,7.74,7.7,56827.35,-0.05,-0.64,7.816,7.852,7.657,71209.08,64828.12,50525.59
2017-02-22,7.77,7.81,7.79,7.73,69047.63,0.0,0.0,7.864,7.847,7.633,78569.18,65860.15,49282.27
2017-02-21,7.88,7.94,7.79,7.76,101788.33,-0.07,-0.89,7.882,7.836,7.604,71452.26,64631.3,48780.94
2017-02-20,7.9,7.97,7.86,7.76,70877.19,-0.04,-0.51,7.904,7.804,7.586,58195.91,57371.55,45334.22
2017-02-17,7.93,8.05,7.9,7.84,57504.88,-0.08,-1.0,7.908,7.763,7.565,56480.31,53096.03,43933.99
2017-02-16,7.85,8.03,7.98,7.75,93627.89,0.1,1.27,7.888,7.716,7.537,58447.16,50004.53,45348.98
2017-02-15,7.9,7.95,7.88,7.82,33463.01,-0.02,-0.25,7.83,7.666,7.521,53151.11,40641.85,44580.66
2017-02-14,7.88,7.95,7.9,7.82,35506.59,0.02,0.25,7.79,7.626,7.527,57810.34,41812.56,45056.49
2017-02-13,7.8,7.96,7.88,7.75,62299.17,0.08,1.03,7.704,7.568,7.532,56547.18,43342.98,46409.69
2017-02-10,7.65,7.86,7.8,7.64,67339.12,0.11,1.43,7.618,7.511,7.543,49711.75,39909.77,49977.84
2017-02-09,7.63,7.88,7.69,7.59,67147.68,0.01,0.13,7.544,7.462,7.55,41561.91,36223.06,50576.14
2017-02-08,7.47,7.81,7.68,7.41,56759.15,0.21,2.81,7.502,7.419,7.561,28132.58,32704.4,49531.8
2017-02-07,7.41,7.49,7.47,7.39,29190.78,0.02,0.27,7.462,7.372,7.579,25814.78,32930.58,48898.32
2017-02-06,7.41,7.45,7.45,7.37,28122.0,0.02,0.27,7.432,7.368,7.607,30138.78,33296.89,49348.23
2017-02-03,7.47,7.49,7.43,7.36,26589.95,-0.05,-0.67,7.404,7.366,7.634,30107.79,34771.95,50877.97
2017-02-02,7.48,7.48,7.48,7.48,1.0,0.0,0.0,7.38,7.358,7.666,30884.21,40693.42,53068.09
2017-01-26,7.37,7.5,7.48,7.37,45170.15,0.16,2.19,7.336,7.376,7.681,37276.22,48519.47,54768.47
2017-01-25,7.32,7.45,7.32,7.3,50810.82,0.01,0.14,7.282,7.428,7.696,40046.39,48300.42,54814.76
2017-01-24,7.32,7.35,7.31,7.27,27967.03,0.0,0.0,7.304,7.495,7.717,36454.99,49476.39,54124.05
2017-01-23,7.3,7.36,7.31,7.27,30472.03,0.05,0.69,7.328,7.574,7.741,39436.1,60045.91,54035.75
2017-01-20,7.2,7.33,7.26,7.18,31961.07,0.05,0.69,7.336,7.637,7.76,50502.63,64929.21,55075.75
2017-01-19,7.38,7.4,7.21,7.19,59021.0,-0.22,-2.96,7.416,7.703,7.788,59762.72,66359.21,55573.24
2017-01-18,7.43,7.51,7.43,7.33,32853.81,0.0,0.0,7.574,7.785,7.82,56554.45,64866.06,55853.47
2017-01-17,7.36,7.5,7.43,7.32,42872.59,0.08,1.09,7.686,7.846,7.838,62497.79,65399.57,60058.94
2017-01-16,7.65,7.85,7.35,7.01,85804.68,-0.31,-4.05,7.82,7.902,7.844,80655.72,66983.99,59719.86
2017-01-13,8.01,8.02,7.66,7.65,78261.52,-0.34,-4.25,7.938,7.973,7.855,79355.79,65442.76,57107.62
2017-01-12,7.96,8.07,8.0,7.88,42979.63,0.01,0.12,7.99,7.986,7.85,72955.69,61017.47,55436.39
2017-01-11,8.1,8.13,7.99,7.94,62570.55,-0.11,-1.36,7.996,7.963,7.823,73177.68,61329.09,56358.98
2017-01-10,7.89,8.18,8.1,7.87,133662.23,0.16,2.02,8.006,7.938,7.802,68301.35,58771.7,55367.51
2017-01-09,7.9,8.04,7.94,7.88,79305.04,0.02,0.25,7.984,7.908,7.773,53312.26,48025.6,52307.75
2017-01-06,8.0,8.06,7.92,7.91,46261.0,-0.11,-1.37,8.008,7.882,7.773,51529.72,45222.28,50412.36
2017-01-05,8.04,8.12,8.03,8.0,44089.56,-0.01,-0.12,7.982,7.873,7.773,49079.24,44787.28,51400.71
2017-01-04,8.02,8.06,8.04,7.97,38188.91,0.05,0.63,7.93,7.854,7.774,49480.51,46840.88,55598.64
2017-01-03,7.98,8.11,7.99,7.95,58716.8,-0.07,-0.87,7.87,7.829,7.77,49242.05,54718.31,55750.4
2016-12-30,7.8,8.06,8.06,7.7,70392.34,0.27,3.47,7.832,7.785,7.763,42738.93,52455.73,56056.56
2016-12-29,7.77,7.84,7.79,7.72,34008.61,0.02,0.26,7.756,7.737,7.76,38914.84,48772.49,59979.66
2016-12-28,7.77,7.81,7.77,7.69,46095.9,0.03,0.39,7.764,7.713,7.78,40495.32,49855.31,61441.64
2016-12-27,7.8,7.85,7.74,7.72,36996.6,-0.06,-0.77,7.778,7.682,7.804,44201.25,51388.88,63337.95
2016-12-26,7.63,7.8,7.8,7.57,26201.2,0.12,1.56,7.788,7.666,7.835,60194.56,51963.32,66414.02
2016-12-23,7.95,7.96,7.68,7.63,51271.87,-0.15,-1.92,7.738,7.638,7.86,62172.52,56589.91,69838.66
2016-12-22,7.75,7.9,7.83,7.75,41911.01,-0.01,-0.13,7.718,7.664,7.898,58630.14,55602.44,78162.25
2016-12-21,7.77,7.85,7.84,7.7,64625.58,0.05,0.64,7.662,7.673,7.924,59215.3,58014.14,86331.35
2016-12-20,7.55,7.92,7.79,7.53,116963.14,0.24,3.18,7.586,7.694,7.95,58576.5,64356.4,92355.39
2016-12-19,7.58,7.59,7.55,7.49,36091.01,-0.03,-0.4,7.544,7.71,7.968,43732.08,56782.5,89769.38
2016-12-16,7.59,7.65,7.58,7.51,33559.97,0.03,0.4,7.538,7.741,7.996,51007.29,59657.39,90616.04
2016-12-15,7.4,7.62,7.55,7.4,44836.78,0.09,1.21,7.61,7.782,8.018,52574.74,71186.83,93618.99
2016-12-14,7.54,7.63,7.46,7.39,61431.59,-0.12,-1.58,7.684,7.846,8.044,56812.99,73027.98,96329.11
2016-12-13,7.52,7.65,7.58,7.45,42741.04,0.06,0.8,7.802,7.926,8.078,70136.3,75287.02,98381.91
2016-12-12,7.95,7.95,7.52,7.49,72467.06,-0.42,-5.29,7.876,8.004,8.109,69832.91,80864.73,101859.46
2016-12-09,7.92,7.97,7.94,7.89,41397.24,0.02,0.25,7.944,8.082,8.149,68307.5,83087.42,103818.96
2016-12-08,8.03,8.09,7.92,7.9,66028.0,-0.13,-1.61,7.954,8.132,8.164,89798.91,100722.05,108277.65
2016-12-07,7.96,8.16,8.05,7.95,128048.16,0.1,1.26,8.008,8.175,8.182,89242.97,114648.56,111527.62
2016-12-06,7.91,8.02,7.95,7.86,41224.1,0.09,1.15,8.05,8.206,8.193,80437.74,120354.38,110150.91
2016-12-05,7.93,7.99,7.86,7.86,64839.99,-0.13,-1.63,8.132,8.225,8.215,91896.54,122756.27,116416.99
2016-12-02,8.2,8.2,7.99,7.88,148854.31,-0.2,-2.44,8.22,8.251,8.251,97867.33,121574.69,121574.69
2016-12-01,8.29,8.3,8.19,8.12,63248.3,-0.07,-0.85,8.31,8.28,8.28,111645.19,118543.62,118543.62
2016-11-30,8.32,8.35,8.26,8.15,84022.0,-0.1,-1.2,8.342,8.291,8.291,140054.14,125455.53,125455.53
2016-11-29,8.3,8.38,8.36,8.23,98518.12,0.06,0.72,8.362,8.296,8.296,160271.01,131374.61,131374.61
2016-11-28,8.39,8.49,8.3,8.3,94693.93,-0.14,-1.66,8.318,8.285,8.285,153615.99,136850.69,136850.69
2016-11-25,8.3,8.79,8.44,8.21,217743.58,0.09,1.08,8.282,8.282,8.282,145282.04,145282.04,145282.04
2016-11-24,8.27,8.48,8.35,8.27,205293.08,0.09,1.09,8.243,8.243,8.243,127166.66,127166.66,127166.66
2016-11-23,8.17,8.36,8.36,8.14,185106.34,0.22,2.7,8.207,8.207,8.207,101124.51,101124.51,101124.51
2016-11-22,8.14,8.17,8.14,8.04,65243.04,0.02,0.25,8.13,8.13,8.13,59133.6,59133.6,59133.6
2016-11-21,8.1,8.18,8.12,8.06,53024.16,0.0,0.0,8.12,8.12,8.12,53024.16,53024.16,53024.16
