date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.63,9.65,9.49,9.43,8328.47,-0.11,-1.15,9.538,9.938,10.574,8371.34,10494.12,10862.46
2018-06-26,9.4,9.65,9.6,9.36,7531.59,0.08,0.84,9.564,10.118,10.674,9445.19,10837.47,10877.09
2018-06-25,9.7,9.73,9.52,9.46,7536.92,-0.08,-0.83,9.518,10.267,10.774,11765.23,11158.93,10997.56
2018-06-22,9.47,9.63,9.6,9.3,6629.94,0.13,1.37,9.696,10.408,10.88,12326.91,12026.83,11325.93
2018-06-21,9.7,9.77,9.48,9.43,11829.79,-0.15,-1.56,9.988,10.569,10.996,13169.26,12261.46,11533.88
2018-06-20,9.38,9.86,9.62,9.36,13697.69,0.24,2.56,10.338,10.763,11.112,12616.91,12068.31,11436.06
2018-06-19,10.31,10.31,9.37,9.37,19131.82,-1.04,-9.99,10.672,10.936,11.229,12229.76,11502.43,11316.63
2018-06-15,10.74,10.84,10.41,10.29,10345.32,-0.33,-3.07,11.016,11.128,11.354,10552.64,10387.85,10974.35
2018-06-14,11.24,11.24,11.06,10.72,10841.7,-0.18,-1.6,11.12,11.213,11.425,11726.74,10486.95,11173.29
2018-06-13,11.32,11.32,11.23,11.16,9068.0,-0.07,-0.62,11.15,11.233,11.456,11353.65,10461.27,10959.43
2018-06-12,11.1,11.32,11.29,11.04,11761.95,0.2,1.8,11.188,11.209,11.48,11519.72,11230.79,11040.45
2018-06-11,11.05,11.14,11.09,10.9,10746.21,0.16,1.46,11.2,11.229,11.508,10775.1,10916.71,10887.17
2018-06-08,11.33,11.33,10.93,10.81,16215.83,-0.28,-2.5,11.24,11.281,11.541,10223.07,10836.19,10825.65
2018-06-07,11.41,11.43,11.21,11.19,8976.28,-0.21,-1.84,11.306,11.351,11.579,9247.16,10625.03,10825.04
2018-06-06,11.31,11.48,11.42,11.28,9898.31,0.06,0.53,11.316,11.423,11.617,9568.88,10806.3,11058.43
2018-06-05,11.23,11.41,11.35,11.18,8038.85,0.06,0.53,11.23,11.461,11.642,10941.86,10803.81,11164.61
2018-06-04,11.27,11.38,11.29,11.08,7986.06,0.02,0.18,11.258,11.521,11.672,11058.32,11130.83,11376.99
2018-06-01,11.24,11.45,11.26,11.2,11336.28,0.01,0.09,11.322,11.58,11.702,11449.31,11560.85,11888.53
2018-05-31,11.05,11.34,11.26,11.05,10584.9,0.25,2.27,11.396,11.636,11.732,12002.9,11859.64,12369.47
2018-05-30,11.36,11.36,10.99,10.99,16763.21,-0.5,-4.35,11.53,11.679,11.762,12043.72,11457.6,14234.4
2018-05-29,11.59,11.67,11.49,11.48,8621.16,-0.14,-1.2,11.692,11.75,11.83,10665.76,10850.12,14765.22
2018-05-28,11.61,11.71,11.61,11.53,9941.0,-0.02,-0.17,11.784,11.786,11.896,11203.34,10857.63,15411.88
2018-05-25,11.93,11.95,11.63,11.55,14104.24,-0.3,-2.52,11.838,11.8,11.934,11672.39,10815.11,15743.99
2018-05-24,11.92,11.95,11.93,11.81,10789.0,0.13,1.1,11.876,11.806,11.988,11716.38,11025.05,15813.74
2018-05-23,11.92,11.96,11.8,11.8,9873.39,-0.16,-1.34,11.828,11.811,12.028,10871.48,11310.57,16234.59
2018-05-22,11.88,11.96,11.95,11.83,11309.06,0.07,0.59,11.808,11.822,12.051,11034.48,11525.42,16626.03
2018-05-21,11.94,11.97,11.88,11.76,12286.26,0.05,0.42,11.788,11.823,12.086,10511.91,11623.14,17066.38
2018-05-18,11.72,11.88,11.82,11.61,14324.17,0.13,1.11,11.762,11.824,12.136,9957.83,12216.21,17742.85
2018-05-17,11.68,11.74,11.69,11.62,6564.5,0.0,0.0,11.736,11.827,12.193,10333.71,12879.31,19104.14
2018-05-16,11.84,11.84,11.7,11.66,10688.43,-0.14,-1.18,11.794,11.845,12.236,11749.66,17011.2,20255.7
2018-05-15,11.74,11.85,11.85,11.7,8696.2,0.11,0.94,11.836,11.91,12.297,12016.35,18680.33,21389.7
2018-05-14,11.72,11.82,11.75,11.69,9515.87,0.05,0.43,11.858,12.005,12.33,12734.37,19966.14,21873.22
2018-05-11,11.92,12.08,11.69,11.66,16203.57,-0.28,-2.34,11.886,12.067,12.374,14474.58,20672.88,22708.83
2018-05-10,11.95,11.98,11.98,11.86,13644.22,0.07,0.59,11.918,12.17,12.43,15424.9,20602.43,24253.13
2018-05-09,11.92,11.96,11.91,11.8,12021.87,-0.05,-0.42,11.896,12.244,12.449,22272.75,21158.61,24483.66
2018-05-08,11.89,11.98,11.96,11.84,12286.33,0.06,0.5,11.984,12.28,12.464,25344.31,21726.65,24681.69
2018-05-07,11.85,11.95,11.89,11.7,18216.89,0.05,0.42,12.152,12.348,12.484,27197.9,22509.62,25127.47
2018-05-04,11.93,12.01,11.85,11.81,20955.17,-0.02,-0.17,12.248,12.447,12.514,26871.17,23269.49,25419.01
2018-05-03,12.55,12.55,11.87,11.8,47883.48,-0.48,-3.89,12.422,12.558,12.561,25779.97,25328.97,25788.82
2018-05-02,12.85,12.85,12.35,12.23,27379.66,-0.44,-3.44,12.592,12.627,12.615,20044.47,23500.2,25309.58
2018-04-27,12.48,12.88,12.8,12.48,21554.3,0.43,3.48,12.576,12.684,12.642,18109.0,24099.08,27894.65
2018-04-26,12.84,12.88,12.37,12.34,16583.26,-0.36,-2.83,12.544,12.654,12.623,17821.33,23780.31,27765.87
2018-04-25,12.6,12.82,12.72,12.5,15499.15,0.03,0.24,12.646,12.68,12.626,19667.8,24744.78,28455.68
2018-04-24,12.3,12.72,12.72,12.29,19205.98,0.45,3.67,12.694,12.69,12.602,24877.98,27903.84,29085.25
2018-04-23,12.51,12.73,12.27,12.13,17702.31,-0.37,-2.93,12.662,12.653,12.561,26955.92,27808.71,29932.59
2018-04-20,12.93,12.93,12.64,12.55,20115.96,-0.24,-1.86,12.792,12.647,12.596,30089.16,27636.72,30667.52
2018-04-19,12.86,13.03,12.88,12.8,25815.61,-0.07,-0.54,12.764,12.619,12.588,29739.28,27745.33,31687.12
2018-04-18,12.68,12.98,12.96,12.51,41550.02,0.4,3.19,12.714,12.58,12.585,29821.75,27568.54,32080.72
2018-04-17,12.83,13.04,12.56,12.45,29595.7,-0.36,-2.79,12.686,12.564,12.553,30929.7,26248.67,30445.56
2018-04-16,12.42,12.96,12.92,12.42,33368.51,0.41,3.28,12.644,12.602,12.536,28661.5,27118.97,29488.07
2018-04-13,12.7,12.78,12.5,12.5,18366.58,-0.13,-1.03,12.502,12.6,12.498,25184.27,31690.22,28804.79
2018-04-12,12.7,12.82,12.63,12.6,26227.95,-0.19,-1.48,12.474,12.591,12.504,25751.38,31751.44,28810.36
2018-04-11,12.33,13.2,12.82,12.31,47089.74,0.46,3.72,12.446,12.571,12.494,25315.33,32166.59,28045.36
2018-04-10,12.21,12.46,12.35,12.21,18254.73,0.14,1.15,12.442,12.513,12.48,21567.65,30266.65,26455.9
2018-04-09,12.2,12.42,12.21,12.08,15982.37,-0.15,-1.21,12.56,12.468,12.481,25576.44,32056.47,26159.55
2018-04-04,12.51,12.64,12.36,12.35,21202.09,-0.14,-1.12,12.698,12.544,12.478,38196.17,33698.31,25758.05
2018-04-03,12.65,12.73,12.49,12.45,24047.7,-0.3,-2.35,12.708,12.556,12.464,37751.5,35628.92,25465.35
2018-04-02,12.79,13.13,12.8,12.79,28351.35,-0.13,-1.0,12.696,12.59,12.455,39017.84,36592.9,25148.24
2018-03-30,12.96,13.0,12.94,12.65,38298.69,0.03,0.23,12.584,12.542,12.42,38965.66,34642.45,24423.4
2018-03-29,12.93,13.45,12.9,12.8,79081.0,0.48,3.87,12.376,12.469,12.385,38536.49,31857.17,23179.17
2018-03-28,12.2,12.62,12.41,12.14,18978.78,-0.01,-0.08,12.39,12.396,12.348,29200.46,25919.36,19914.84
2018-03-27,12.28,12.65,12.43,12.12,30379.4,0.18,1.47,12.404,12.417,12.326,33506.33,25869.27,19583.8
2018-03-26,11.65,12.39,12.24,11.5,28090.43,0.33,2.77,12.484,12.417,12.303,34167.96,23924.14,18792.88
2018-03-23,12.31,12.6,11.9,11.82,36152.86,-0.99,-7.68,12.5,12.447,12.286,30319.25,22645.14,18006.8
2018-03-22,12.56,12.97,12.97,12.56,32400.84,0.5,4.01,12.562,12.493,12.275,25177.85,20262.63,16573.65
2018-03-21,13.12,13.2,12.48,12.43,40508.1,-0.36,-2.8,12.402,12.411,12.213,22638.26,17817.78,15318.63
2018-03-20,12.17,13.05,12.83,12.1,33687.56,0.52,4.22,12.43,12.372,12.167,18232.22,15301.78,13814.98
2018-03-19,12.19,12.37,12.32,12.16,8846.87,0.11,0.9,12.35,12.32,12.111,13680.32,13703.57,12632.27
2018-03-16,12.18,12.38,12.21,12.0,10445.87,0.03,0.25,12.394,12.297,12.081,14971.04,14204.36,13076.1
2018-03-15,12.46,12.59,12.17,12.06,19702.92,-0.45,-3.57,12.424,12.301,12.036,15347.42,14501.17,13539.08
2018-03-14,12.38,12.75,12.62,12.38,18477.89,0.15,1.2,12.42,12.299,12.007,12997.29,13910.32,13161.34
2018-03-13,12.58,12.6,12.43,12.39,10928.07,-0.11,-0.88,12.314,12.234,11.946,12371.33,13298.33,13168.97
2018-03-12,12.36,12.61,12.54,12.35,15300.45,0.18,1.46,12.29,12.188,11.889,13726.81,13661.63,13846.54
2018-03-09,12.18,12.43,12.36,12.17,12327.77,0.18,1.48,12.2,12.125,11.868,13437.67,13368.46,13817.76
2018-03-08,11.96,12.22,12.15,11.96,7952.28,0.06,0.5,12.178,12.056,11.859,13654.92,12884.67,14102.82
2018-03-07,12.65,12.65,12.09,12.03,15348.1,-0.26,-2.1,12.178,12.014,11.873,14823.35,12819.48,14809.23
2018-03-06,12.07,12.5,12.31,11.95,17705.47,0.22,1.82,12.154,11.961,11.918,14225.33,12328.18,15132.98
2018-03-05,12.09,12.23,12.09,11.94,13854.73,-0.15,-1.23,12.086,11.901,11.966,13596.44,11560.97,15592.94
2018-03-02,12.1,12.27,12.25,12.04,13414.0,0.13,1.07,12.05,11.864,12.01,13299.25,11947.84,15809.5
2018-03-01,12.18,12.18,12.15,11.92,13794.43,0.17,1.42,11.934,11.771,12.056,12114.42,12576.98,15897.95
2018-02-28,11.77,12.07,11.97,11.77,12358.04,-0.01,-0.08,11.85,11.715,12.106,10815.6,12412.36,16673.99
2018-02-27,11.91,12.07,11.97,11.82,14561.01,0.06,0.5,11.768,11.658,12.165,10431.02,13039.6,17145.84
2018-02-26,11.69,11.97,11.91,11.69,12368.75,0.25,2.14,11.716,11.589,12.211,9525.49,14031.45,17048.27
2018-02-23,11.7,11.72,11.67,11.63,7489.88,-0.05,-0.43,11.678,11.611,12.26,10596.44,14267.06,17471.94
2018-02-22,11.6,11.8,11.73,11.6,7300.34,0.16,1.38,11.608,11.661,12.306,13039.54,15320.97,17744.69
2018-02-14,11.8,11.8,11.56,11.42,10435.14,-0.12,-1.03,11.58,11.731,12.346,14009.12,16798.99,17872.39
2018-02-13,11.83,11.85,11.71,11.64,10033.35,-0.04,-0.34,11.548,11.874,12.398,15648.18,17937.78,18158.72
2018-02-12,11.45,11.85,11.72,11.33,17723.5,0.44,3.9,11.462,12.031,12.439,18537.4,19624.92,18312.86
2018-02-09,11.4,11.54,11.32,11.18,19705.38,-0.23,-1.99,11.544,12.156,12.474,17937.67,19671.15,18665.59
2018-02-08,11.4,11.67,11.59,11.36,12148.25,0.18,1.58,11.714,12.341,12.562,17602.4,19218.91,18332.3
2018-02-07,11.62,11.62,11.4,11.2,18630.42,0.14,1.24,11.882,12.497,12.643,19588.86,20935.62,18503.24
2018-02-06,11.94,11.94,11.28,11.17,24479.47,-0.84,-6.93,12.2,12.672,12.727,20227.38,21252.09,18145.02
2018-02-05,12.14,12.25,12.13,11.95,14724.85,-0.04,-0.33,12.6,12.832,12.822,20712.43,20065.09,17565.54
2018-02-02,12.43,12.44,12.17,11.92,18029.01,-0.27,-2.17,12.768,12.908,12.881,21404.62,20676.81,17749.56
2018-02-01,13.03,13.12,12.43,12.41,22080.54,-0.54,-4.16,12.968,12.95,12.931,20835.42,20168.41,17948.69
2018-01-31,13.12,13.3,12.99,12.86,21823.01,-0.3,-2.26,13.112,12.961,12.977,22282.37,18945.78,17497.56
2018-01-30,13.11,13.47,13.28,13.11,26904.74,0.31,2.39,13.144,12.922,12.999,22276.79,18379.66,17191.58
2018-01-29,13.06,13.3,12.97,12.85,18185.81,-0.19,-1.44,13.064,12.847,13.007,19417.74,17000.81,16665.55
2018-01-26,13.16,13.33,13.17,13.06,15183.0,0.02,0.15,13.048,12.792,13.03,19949.0,17660.04,16498.75
2018-01-25,13.19,13.44,13.15,13.08,29315.3,0.0,0.0,12.932,12.782,13.039,19501.4,17445.69,16887.84
2018-01-24,12.94,13.19,13.15,12.78,21795.12,0.26,2.02,12.81,12.789,13.038,15609.19,16070.86,16080.48
2018-01-23,12.91,12.98,12.88,12.76,12609.48,0.0,0.0,12.7,12.782,13.04,14482.53,15037.95,15777.7
2018-01-22,12.67,12.98,12.89,12.51,20842.12,0.29,2.3,12.63,12.811,13.04,14583.87,15066.0,15779.86
2018-01-19,12.49,12.69,12.59,12.46,12945.0,0.05,0.4,12.536,12.853,13.05,15371.07,14822.31,15323.53
2018-01-18,12.57,12.64,12.54,12.48,9854.21,-0.05,-0.4,12.632,12.912,13.08,15389.98,15728.97,15761.9
2018-01-17,12.6,12.74,12.6,12.32,16161.82,0.07,0.56,12.768,12.993,13.12,16532.54,16049.35,16774.48
2018-01-16,12.47,12.61,12.53,12.42,13116.21,0.12,0.97,12.864,13.076,13.174,15593.37,16003.49,17462.4
2018-01-15,13.07,13.13,12.42,12.26,24778.13,-0.65,-4.97,12.992,13.166,13.204,15548.13,16330.3,17685.47
2018-01-12,13.23,13.24,13.07,13.04,13039.51,-0.16,-1.21,13.17,13.267,13.254,14273.55,15337.46,16974.07
2018-01-11,13.14,13.24,13.22,13.01,15567.01,0.12,0.92,13.192,13.295,13.265,16067.96,16330.0,16832.66
2018-01-10,13.24,13.24,13.08,13.02,11466.0,-0.1,-0.76,13.218,13.286,13.267,15566.16,16090.09,16499.75
2018-01-09,13.35,13.35,13.17,13.08,12890.0,-0.14,-1.05,13.288,13.298,13.273,16413.62,16517.44,16481.9
2018-01-08,13.24,13.33,13.31,13.11,18405.21,0.12,0.91,13.34,13.269,13.288,17112.47,16493.72,16407.93
2018-01-05,13.38,13.4,13.18,13.15,22011.59,-0.17,-1.27,13.364,13.246,13.289,16401.36,15824.75,16149.57
2018-01-04,13.38,13.44,13.35,13.32,13058.0,-0.08,-0.6,13.398,13.247,13.296,16592.04,15794.82,15889.95
2018-01-03,13.44,13.48,13.43,13.31,15703.28,-0.01,-0.07,13.354,13.247,13.279,16614.03,17499.62,15865.05
2018-01-02,13.42,13.49,13.43,13.32,16384.29,0.0,0.0,13.308,13.271,13.245,16621.27,18921.3,15928.61
2017-12-29,13.3,13.49,13.43,13.2,14849.66,0.1,0.75,13.198,13.242,13.239,15874.97,19040.65,15684.36
2017-12-28,13.05,13.52,13.35,13.05,22964.95,0.22,1.68,13.128,13.241,13.241,15248.13,18610.69,15606.89
2017-12-27,13.18,13.38,13.13,13.08,13167.96,-0.07,-0.53,13.096,13.234,13.241,14997.61,17335.32,15194.0
2017-12-26,12.9,13.26,13.2,12.87,15739.49,0.34,2.64,13.14,13.248,13.248,18385.21,16909.41,15130.66
2017-12-25,13.06,13.18,12.88,12.82,12652.78,-0.21,-1.6,13.234,13.247,13.258,21221.34,16446.36,14930.46
2017-12-22,13.1,13.23,13.08,13.06,11715.47,-0.11,-0.83,13.286,13.306,13.278,22206.32,16322.13,14738.5
2017-12-21,13.22,13.38,13.19,13.07,21712.35,-0.16,-1.2,13.354,13.331,13.292,21973.25,16474.39,15030.78
2017-12-20,13.66,13.75,13.35,13.27,30105.97,-0.33,-2.41,13.372,13.345,13.284,19673.02,15985.08,14641.95
2017-12-19,13.16,13.72,13.67,13.16,29920.12,0.56,4.27,13.356,13.31,13.281,15433.62,14230.49,13735.24
2017-12-18,13.37,13.49,13.14,13.05,17577.71,-0.27,-2.01,13.26,13.218,13.268,11671.38,12935.92,12879.89
2017-12-15,13.3,13.43,13.42,13.23,10550.11,0.11,0.83,13.326,13.235,13.287,10437.94,12328.07,12833.37
2017-12-14,13.14,13.36,13.28,13.14,10211.2,0.01,0.07,13.308,13.241,13.285,10975.52,12603.1,13858.02
2017-12-13,13.22,13.27,13.27,13.11,8908.94,0.09,0.68,13.318,13.247,13.323,12297.14,13052.68,13943.31
2017-12-12,13.46,13.46,13.19,13.15,11108.93,-0.27,-2.01,13.264,13.247,13.368,13027.35,13351.9,14032.48
2017-12-11,13.4,13.47,13.47,13.24,11410.51,0.14,1.05,13.176,13.268,13.421,14200.46,13414.57,14217.07
2017-12-08,13.37,13.41,13.33,13.23,13238.03,-0.01,-0.07,13.144,13.249,13.461,14218.2,13154.88,14463.82
2017-12-07,12.98,13.39,13.33,12.93,16819.3,0.33,2.54,13.174,13.253,13.508,14230.67,13587.17,14763.55
2017-12-06,12.71,13.03,13.0,12.67,12560.0,0.24,1.88,13.176,13.222,13.569,13808.22,13298.83,14732.56
2017-12-05,13.21,13.37,12.75,12.6,16974.47,-0.56,-4.21,13.23,13.252,13.644,13676.45,13240.0,15370.83
2017-12-04,13.52,13.52,13.31,13.31,11499.18,-0.18,-1.33,13.36,13.318,13.723,12628.67,12823.85,15165.12
2017-12-01,13.32,13.59,13.48,13.32,13300.4,0.13,0.97,13.354,13.339,13.771,12091.55,13338.67,15371.81
2017-11-30,13.25,13.57,13.34,13.15,14707.04,0.09,0.68,13.332,13.328,13.799,12943.67,15112.94,15707.2
2017-11-29,13.31,13.4,13.27,13.07,11901.14,-0.13,-0.97,13.268,13.399,13.845,12789.44,14833.93,15980.33
2017-11-28,13.19,13.43,13.4,13.18,11735.58,0.12,0.9,13.274,13.489,13.908,12803.56,14713.06,16543.52
2017-11-27,13.38,13.44,13.28,13.19,8813.61,-0.09,-0.67,13.276,13.574,13.97,13019.04,15019.58,16879.7
2017-11-24,13.1,13.46,13.37,13.02,17560.98,0.34,2.61,13.324,13.672,14.031,14585.79,15772.77,18500.51
2017-11-23,13.26,13.4,13.02,13.0,13935.87,-0.27,-2.03,13.324,13.763,14.123,17282.22,15939.94,18628.32
2017-11-22,13.44,13.44,13.3,13.22,11971.74,-0.12,-0.89,13.53,13.915,14.238,16878.43,16166.29,19249.66
2017-11-21,13.46,13.47,13.41,13.29,12813.0,-0.1,-0.74,13.704,14.035,14.346,16622.56,17501.67,19864.66
2017-11-20,13.35,13.53,13.52,13.02,16647.35,0.17,1.27,13.872,14.127,14.444,17020.12,17506.39,20739.93
2017-11-17,14.02,14.13,13.37,13.32,31043.12,-0.68,-4.84,14.02,14.203,14.547,16959.75,17404.94,22024.43
2017-11-16,14.17,14.22,14.05,14.02,11916.92,-0.12,-0.85,14.202,14.27,14.67,14597.65,16301.46,22336.35
2017-11-15,14.2,14.31,14.17,14.15,10692.39,-0.07,-0.49,14.3,14.29,14.764,15454.16,17126.72,24839.34
2017-11-14,14.32,14.33,14.25,14.14,14800.83,-0.01,-0.07,14.366,14.326,14.842,18380.78,18373.98,28716.42
2017-11-13,14.29,14.39,14.26,14.24,16345.51,0.0,0.0,14.382,14.366,14.902,17992.65,18739.82,30492.16
2017-11-10,14.52,14.54,14.28,14.24,19232.62,-0.25,-1.72,14.386,14.39,14.941,17850.13,21228.25,31387.81
2017-11-09,14.46,14.57,14.54,14.37,16199.43,0.04,0.28,14.338,14.482,14.993,18005.26,21316.71,31682.01
2017-11-08,14.42,14.75,14.5,14.3,25325.5,0.17,1.19,14.28,14.561,15.028,18799.29,22333.03,32332.91
2017-11-07,14.3,14.38,14.33,14.17,12860.21,0.05,0.35,14.286,14.656,15.068,18367.18,22227.66,32335.19
2017-11-06,14.15,14.33,14.28,14.01,15632.88,0.24,1.71,14.35,14.761,15.102,19486.98,23973.47,32622.96
2017-11-03,14.25,14.36,14.04,13.95,20008.3,-0.21,-1.47,14.394,14.89,15.131,24606.38,26643.91,32755.95
2017-11-02,14.53,14.53,14.25,14.21,20169.57,-0.28,-1.93,14.626,15.07,15.169,24628.16,28371.23,32273.69
2017-11-01,14.69,14.69,14.53,14.44,23164.96,-0.12,-0.82,14.842,15.237,15.186,25866.77,32551.97,32034.05
2017-10-31,14.68,14.75,14.65,14.56,18459.17,0.15,1.03,15.026,15.358,15.197,26088.13,39058.85,31619.61
2017-10-30,15.13,15.27,14.5,14.42,41229.9,-0.7,-4.61,15.172,15.437,15.198,28459.96,42244.51,31316.65
2017-10-27,15.36,15.46,15.2,15.16,20117.18,-0.13,-0.85,15.386,15.491,15.208,28681.45,41547.37,30228.5
2017-10-26,15.43,15.54,15.33,15.21,26362.65,-0.12,-0.78,15.514,15.503,15.202,32114.31,42047.3,30424.01
2017-10-25,15.38,15.48,15.45,15.25,24271.76,0.07,0.46,15.632,15.495,15.201,39237.16,42332.8,31017.23
2017-10-24,15.55,15.55,15.38,15.21,30318.33,-0.19,-1.22,15.69,15.479,15.213,52029.57,42442.71,33366.71
2017-10-23,15.76,15.87,15.57,15.36,42337.32,-0.27,-1.71,15.702,15.442,15.212,56029.06,41272.46,32761.96
2017-10-20,15.98,15.98,15.84,15.67,37281.47,-0.08,-0.5,15.596,15.372,15.196,54413.3,38867.99,31293.5
2017-10-19,15.6,15.99,15.92,15.45,61976.91,0.18,1.14,15.492,15.267,15.158,51980.3,36176.14,30211.28
2017-10-18,15.3,16.3,15.74,15.27,88233.82,0.3,1.94,15.358,15.134,15.117,45428.44,31516.14,27980.38
2017-10-17,15.02,15.8,15.44,14.7,50315.8,0.4,2.66,15.268,15.036,15.1,32855.86,24180.37,24386.16
2017-10-16,15.31,15.57,15.04,15.01,34258.5,-0.28,-1.83,15.182,14.958,15.091,26515.85,20388.79,23088.52
2017-10-13,15.29,15.36,15.32,15.12,25116.48,0.07,0.46,15.148,14.925,15.112,23322.69,18909.63,22890.24
2017-10-12,15.29,15.3,15.25,14.98,29217.58,-0.04,-0.26,15.042,14.9,15.098,20371.98,18800.73,22819.7
2017-10-11,15.0,15.3,15.29,14.99,25370.93,0.28,1.86,14.91,14.906,15.092,17603.84,19701.67,23116.46
2017-10-10,14.88,15.01,15.01,14.82,18615.77,0.14,0.94,14.804,14.946,15.088,15504.87,24290.7,22885.07
2017-10-09,15.07,15.14,14.87,14.83,18292.68,0.08,0.54,14.734,14.981,15.097,14261.73,24251.46,23175.19
2017-09-29,14.73,14.83,14.79,14.6,10362.93,0.2,1.37,14.702,15.02,15.118,14496.58,23719.01,24637.54
2017-09-28,14.77,14.86,14.59,14.59,15376.89,-0.17,-1.15,14.758,15.049,15.124,17229.47,24246.41,25775.9
2017-09-27,14.69,14.87,14.76,14.51,14876.09,0.1,0.68,14.902,15.099,15.131,21799.5,24444.62,26118.16
2017-09-26,14.7,14.8,14.66,14.53,12400.05,-0.05,-0.34,15.088,15.163,15.122,33076.54,24591.96,26742.82
2017-09-25,15.02,15.08,14.71,14.7,19466.94,-0.36,-2.39,15.228,15.224,15.125,34241.19,25788.25,28175.47
2017-09-22,15.28,15.28,15.07,14.98,24027.39,-0.24,-1.57,15.338,15.298,15.116,32941.43,26870.84,28546.81
2017-09-21,15.55,15.65,15.31,15.3,38227.01,-0.38,-2.42,15.34,15.295,15.078,31263.36,26838.68,28758.46
2017-09-20,15.46,16.15,15.69,15.46,71261.29,0.33,2.15,15.296,15.277,15.015,27089.75,26531.25,27568.96
2017-09-19,15.25,15.39,15.36,15.06,18223.32,0.1,0.66,15.238,15.23,14.938,16107.38,21479.44,24695.95
2017-09-18,15.08,15.28,15.26,15.01,12968.16,0.18,1.19,15.22,15.213,14.881,17335.31,22098.92,24556.15
2017-09-15,15.1,15.18,15.08,14.97,15637.0,-0.01,-0.07,15.258,15.215,14.837,20800.24,25556.06,25266.16
2017-09-14,15.49,15.49,15.09,15.01,17358.99,-0.31,-2.01,15.25,15.199,14.789,22414.0,27305.4,25192.17
2017-09-13,15.3,15.48,15.4,15.2,16349.44,0.13,0.85,15.258,15.163,14.747,25972.74,27791.69,25296.42
2017-09-12,15.44,15.46,15.27,15.2,24362.98,-0.18,-1.17,15.222,15.081,14.687,26851.5,28893.67,25361.04
2017-09-11,15.03,15.48,15.45,14.96,30292.79,0.41,2.73,15.206,15.026,14.627,26862.53,30562.7,24882.74
2017-09-08,15.13,15.2,15.04,14.95,23705.8,-0.09,-0.59,15.172,14.933,14.557,30311.89,30222.78,24294.75
2017-09-07,15.23,15.58,15.13,15.12,35152.68,-0.09,-0.59,15.148,14.861,14.495,32196.79,30678.25,24020.72
2017-09-06,15.18,15.29,15.22,15.07,20743.23,0.03,0.2,15.068,14.753,14.431,29610.64,28606.68,23044.05
2017-09-05,15.29,15.32,15.19,15.11,24418.13,-0.09,-0.59,14.94,14.645,14.371,30935.85,27912.45,22601.74
2017-09-04,14.81,15.3,15.28,14.81,47539.59,0.36,2.41,14.846,14.549,14.313,34262.86,27013.37,22401.74
2017-09-01,14.66,14.95,14.92,14.66,33130.32,0.19,1.29,14.694,14.459,14.242,30133.67,24976.26,20975.98
2017-08-31,14.58,14.77,14.73,14.56,22221.94,0.15,1.03,14.574,14.378,14.189,29159.7,23078.94,20707.76
2017-08-30,14.73,14.84,14.58,14.58,27369.25,-0.14,-0.95,14.438,14.331,14.162,27602.72,22801.15,21125.89
2017-08-29,14.5,14.83,14.72,14.4,41053.22,0.2,1.38,14.35,14.293,14.136,24889.06,21828.41,20851.65
2017-08-28,14.35,14.57,14.52,14.26,26893.6,0.2,1.4,14.252,14.228,14.12,19763.88,19202.78,19714.26
2017-08-25,14.05,14.35,14.32,14.03,28260.51,0.27,1.92,14.224,14.18,14.119,19818.84,18366.72,19235.66
2017-08-24,14.14,14.2,14.05,14.04,14437.0,-0.09,-0.64,14.182,14.129,14.131,16998.18,17363.19,19310.73
2017-08-23,14.23,14.28,14.14,14.11,13800.96,-0.09,-0.63,14.224,14.109,14.173,17999.58,17481.42,21294.61
2017-08-22,14.33,14.38,14.23,14.15,15427.34,-0.15,-1.04,14.236,14.096,14.194,18767.77,17291.03,21319.59
2017-08-21,14.11,14.42,14.38,14.11,27168.41,0.27,1.91,14.204,14.077,14.203,18641.68,17790.12,21207.96
2017-08-18,14.21,14.22,14.11,14.08,14157.21,-0.15,-1.05,14.136,14.025,14.208,16914.59,16975.7,20483.87
2017-08-17,14.19,14.32,14.26,14.13,19443.98,0.06,0.42,14.076,13.999,14.221,17728.2,18336.58,20580.68
2017-08-16,14.07,14.21,14.2,13.98,17641.9,0.13,0.92,13.994,13.992,14.228,16963.27,19450.64,20608.47
2017-08-15,14.07,14.15,14.07,14.01,14796.88,0.03,0.21,13.956,13.979,14.242,15814.29,19874.89,21013.08
2017-08-14,13.85,14.23,14.04,13.85,18533.0,0.23,1.67,13.95,14.011,14.262,16938.55,20225.74,21173.09
2017-08-11,13.81,14.03,13.81,13.74,18225.26,-0.04,-0.29,13.914,14.057,14.27,17036.8,20104.59,21986.41
2017-08-10,14.02,14.08,13.85,13.78,15619.3,-0.16,-1.14,13.922,14.133,14.331,18944.96,21258.27,21800.15
2017-08-09,14.05,14.06,14.01,13.91,11897.02,-0.03,-0.21,13.99,14.237,14.387,21938.01,25107.79,21855.67
2017-08-08,13.84,14.18,14.04,13.73,20418.19,0.18,1.3,14.002,14.291,14.435,23935.48,25348.16,22680.16
2017-08-07,13.82,13.88,13.86,13.68,19024.24,0.01,0.07,14.072,14.329,14.492,23512.92,24625.8,22726.47
