date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-08,13.77,13.91,13.84,13.62,129774.47,0.07,0.51,13.628,13.714,13.625,84504.73,107007.75,93922.26
2017-06-07,13.5,13.82,13.77,13.45,91952.05,0.26,1.93,13.556,13.7,13.601,93559.96,112113.95,90677.54
2017-06-06,13.45,13.53,13.51,13.37,45832.54,0.0,0.0,13.586,13.713,13.58,100403.66,118579.89,90438.08
2017-06-05,13.52,13.58,13.51,13.34,54957.77,0.0,0.0,13.702,13.726,13.585,114202.36,117846.59,92467.31
2017-06-02,13.5,13.52,13.51,13.2,100006.84,0.03,0.22,13.784,13.751,13.586,134920.35,120347.29,94689.42
2017-06-01,13.87,13.95,13.48,13.29,175050.62,-0.44,-3.16,13.8,13.764,13.598,129510.77,116384.7,94985.98
2017-05-31,14.17,14.17,13.92,13.82,126170.52,-0.17,-1.21,13.844,13.775,13.596,130667.93,104452.92,88693.44
2017-05-26,13.88,14.09,14.09,13.77,114826.06,0.17,1.22,13.84,13.712,13.574,136756.11,95425.4,85372.88
2017-05-25,13.59,14.09,13.92,13.43,158547.72,0.33,2.43,13.75,13.632,13.546,121490.81,88906.38,82743.58
2017-05-24,13.6,13.7,13.59,13.32,72958.92,-0.11,-0.8,13.718,13.558,13.527,105774.23,83285.39,79635.06
2017-05-23,13.88,14.06,13.7,13.58,180836.42,-0.2,-1.44,13.728,13.535,13.512,103258.64,80836.78,80181.41
2017-05-22,13.62,14.02,13.9,13.52,156611.45,0.26,1.91,13.706,13.502,13.496,78237.91,69241.14,77944.2
2017-05-19,13.73,13.81,13.64,13.57,38499.53,-0.12,-0.87,13.584,13.447,13.464,54094.68,62296.28,74183.52
2017-05-18,13.53,13.85,13.76,13.49,79964.82,0.12,0.88,13.514,13.443,13.435,56321.95,67088.04,75192.64
2017-05-17,13.59,13.67,13.64,13.48,60380.98,0.05,0.37,13.398,13.421,13.397,60796.54,69031.56,75401.7
2017-05-16,13.26,13.6,13.59,13.08,55732.79,0.3,2.26,13.342,13.432,13.36,58414.91,73587.26,75933.41
2017-05-15,13.28,13.44,13.29,13.17,35895.26,0.0,0.0,13.298,13.416,13.329,60244.36,72933.95,76030.37
2017-05-12,13.19,13.3,13.29,13.11,49635.92,0.11,0.83,13.31,13.436,13.316,70497.88,75320.37,77695.68
2017-05-11,13.34,13.34,13.18,12.91,102337.76,-0.18,-1.35,13.372,13.46,13.314,77854.12,76580.78,77949.0
2017-05-10,13.34,13.59,13.36,13.21,48472.82,-0.01,-0.07,13.444,13.496,13.321,77266.57,75984.74,76117.61
2017-05-09,13.22,13.57,13.37,13.1,64880.05,0.02,0.15,13.522,13.488,13.317,88759.61,79526.04,76594.46
2017-05-08,13.51,13.84,13.35,13.32,87162.87,-0.25,-1.84,13.534,13.489,13.314,85623.54,86647.26,76965.27
2017-05-05,13.42,13.77,13.6,13.13,86417.09,0.06,0.44,13.562,13.481,13.309,80142.86,86070.75,75042.9
2017-05-04,13.71,13.88,13.54,13.46,99400.04,-0.21,-1.53,13.548,13.426,13.284,75307.44,83297.25,73040.01
2017-05-03,13.38,13.76,13.75,13.34,105938.02,0.32,2.38,13.548,13.372,13.263,74702.91,81771.83,71352.89
2017-05-02,13.53,13.57,13.43,13.31,49199.69,-0.06,-0.45,13.454,13.287,13.224,70292.47,78279.55,69556.15
2017-04-28,13.52,13.7,13.49,13.4,59759.44,-0.04,-0.3,13.444,13.241,13.208,87670.97,79126.79,71972.16
2017-04-27,13.48,13.65,13.53,13.27,62240.02,-0.01,-0.07,13.4,13.196,13.214,91998.65,80070.99,72491.36
2017-04-26,13.3,13.68,13.54,13.2,96377.4,0.26,1.96,13.304,13.168,13.212,91287.06,79317.22,73162.42
2017-04-25,13.29,13.58,13.28,13.2,83885.81,-0.1,-0.75,13.196,13.146,13.21,88840.75,76250.48,74431.77
2017-04-24,13.2,13.87,13.38,12.91,136092.2,0.11,0.83,13.12,13.146,13.228,86266.62,73662.88,75700.6
2017-04-21,13.16,13.54,13.27,13.16,81397.83,0.22,1.69,13.038,13.139,13.253,70582.6,67283.28,74852.8
2017-04-20,13.09,13.11,13.05,12.93,58682.04,0.05,0.39,12.992,13.137,13.284,68143.32,64015.05,73817.83
2017-04-19,12.85,13.05,13.0,12.56,84145.89,0.1,0.78,13.032,13.142,13.33,67347.38,62782.78,74136.83
2017-04-18,12.97,13.08,12.9,12.8,71015.16,-0.07,-0.54,13.096,13.153,13.383,63660.2,60933.94,75831.03
2017-04-17,13.01,13.07,12.97,12.9,57672.07,-0.07,-0.54,13.172,13.16,13.432,61059.13,60832.76,77160.06
2017-04-14,13.14,13.25,13.04,12.94,69201.43,-0.21,-1.58,13.24,13.175,13.472,63983.96,64817.53,77969.16
2017-04-13,13.29,13.37,13.25,13.16,54702.37,-0.07,-0.53,13.282,13.231,13.502,59886.78,64911.74,77249.01
2017-04-12,13.18,13.42,13.32,13.14,65709.98,0.04,0.3,13.252,13.255,13.52,58218.17,67007.62,79460.25
2017-04-11,13.29,13.34,13.28,13.08,58009.78,-0.03,-0.23,13.21,13.274,13.541,58207.68,72613.06,81101.3
2017-04-10,13.25,13.47,13.31,13.18,72296.23,0.06,0.45,13.148,13.309,13.55,60606.39,77738.33,82457.77
2017-04-07,13.1,13.39,13.25,13.05,48715.54,0.15,1.15,13.11,13.366,13.552,65651.11,82422.32,81739.32
2017-04-06,13.09,13.15,13.1,13.04,46359.3,-0.01,-0.08,13.18,13.43,13.556,69936.7,83620.61,83310.91
2017-04-05,12.97,13.14,13.11,12.84,65657.55,0.14,1.08,13.258,13.517,13.575,75797.08,85490.88,87635.24
2017-03-31,13.12,13.2,12.97,12.82,70003.32,-0.15,-1.14,13.338,13.613,13.59,87018.43,90728.12,91573.21
2017-03-30,13.58,13.58,13.12,13.04,97519.82,-0.48,-3.53,13.47,13.703,13.598,94870.26,93487.37,94148.71
2017-03-29,13.5,13.69,13.6,13.42,70143.49,0.11,0.81,13.622,13.769,13.59,99193.53,91120.8,92727.28
2017-03-28,13.47,13.56,13.49,13.37,75661.2,-0.02,-0.15,13.68,13.773,13.558,97304.53,89586.27,92593.05
2017-03-27,13.63,13.7,13.51,13.36,121764.32,-0.12,-0.88,13.776,13.785,13.536,95184.67,91912.88,91932.28
2017-03-24,13.89,13.94,13.63,13.61,109262.49,-0.25,-1.8,13.888,13.808,13.51,94437.81,89589.55,90033.42
2017-03-23,13.86,14.19,13.88,13.77,119136.16,-0.01,-0.07,13.936,13.79,13.474,92104.48,87177.21,89208.32
2017-03-22,13.8,13.97,13.89,13.8,60698.48,-0.08,-0.57,13.916,13.737,13.426,83048.06,81056.33,89012.41
2017-03-21,14.0,14.05,13.97,13.87,65061.92,-0.1,-0.71,13.866,13.681,13.384,81868.01,83001.2,91813.27
2017-03-20,13.81,14.18,14.07,13.75,118029.99,0.2,1.44,13.794,13.632,13.344,88641.08,89779.61,93566.87
2017-03-17,13.66,13.94,13.87,13.61,97595.83,0.09,0.65,13.728,13.566,13.301,84741.3,92418.31,94876.73
2017-03-16,13.6,13.84,13.78,13.54,73854.07,0.14,1.03,13.644,13.493,13.259,82249.94,94810.04,94270.17
2017-03-15,13.63,13.71,13.64,13.54,54798.26,0.03,0.22,13.558,13.411,13.22,79064.6,94333.77,94368.2
2017-03-14,13.72,13.96,13.61,13.59,98927.23,-0.13,-0.95,13.496,13.343,13.178,84134.38,95599.83,96793.55
2017-03-13,13.49,13.77,13.74,13.39,98531.11,0.29,2.16,13.47,13.286,13.146,90918.14,91951.69,94942.0
2017-03-10,13.29,13.59,13.45,13.29,85139.01,0.1,0.75,13.404,13.212,13.108,100095.31,90477.28,93306.56
2017-03-09,13.3,13.39,13.35,13.26,57927.39,0.02,0.15,13.342,13.158,13.088,107370.15,91239.43,92288.16
2017-03-08,13.4,13.49,13.33,13.3,80147.16,-0.15,-1.11,13.264,13.114,13.074,109602.94,96968.49,92483.57
2017-03-07,13.4,13.69,13.48,13.28,132846.05,0.07,0.52,13.19,13.086,13.063,107065.28,100625.34,91291.51
2017-03-06,13.1,13.45,13.41,13.03,144416.94,0.27,2.06,13.102,13.056,13.038,92985.23,97354.13,89038.27
2017-03-03,12.94,13.17,13.14,12.86,121513.21,0.18,1.39,13.02,13.035,13.01,80859.25,97335.15,85050.02
2017-03-02,12.91,13.02,12.96,12.86,69091.33,0.0,0.0,12.974,13.024,12.998,75108.72,93730.3,82261.48
2017-03-01,12.97,13.01,12.96,12.92,67458.87,-0.08,-0.61,12.964,13.028,12.977,84334.04,94402.62,78807.92
2017-02-28,12.93,13.1,13.04,12.88,62445.81,0.04,0.31,12.982,13.013,12.969,94185.4,97987.27,79145.96
2017-02-27,12.9,13.0,13.0,12.81,83787.04,0.09,0.7,13.01,13.006,12.951,101723.02,97932.32,81250.22
2017-02-24,12.81,12.94,12.91,12.76,92760.54,0.0,0.0,13.05,13.004,12.923,113811.04,96135.83,79268.16
2017-02-23,13.02,13.02,12.91,12.77,115217.94,-0.14,-1.07,13.074,13.018,12.906,112351.89,93336.88,78607.03
2017-02-22,13.18,13.37,13.05,12.99,116715.68,-0.13,-0.99,13.092,13.034,12.875,104471.21,87998.65,75264.12
2017-02-21,13.21,13.25,13.18,13.07,100133.91,-0.02,-0.15,13.044,13.039,12.826,101789.15,81957.68,71732.58
2017-02-20,13.03,13.24,13.2,12.94,144227.12,0.17,1.3,13.002,13.02,12.774,94141.61,80722.42,70909.78
2017-02-17,13.0,13.1,13.03,12.88,85464.79,0.03,0.23,12.958,12.985,12.741,78460.63,72764.9,66632.36
2017-02-16,12.78,13.11,13.0,12.76,75814.53,0.19,1.48,12.962,12.971,12.71,74321.88,70792.66,69086.14
2017-02-15,13.0,13.18,12.81,12.79,103305.38,-0.16,-1.23,12.976,12.926,12.695,71526.09,63213.21,68071.93
2017-02-14,12.94,13.03,12.97,12.89,61896.24,-0.01,-0.08,13.034,12.925,12.703,62126.21,60304.65,66268.12
2017-02-13,13.0,13.04,12.98,12.84,65822.2,-0.07,-0.54,13.038,12.896,12.71,67303.23,64568.11,70147.25
2017-02-10,13.03,13.08,13.05,12.84,64771.04,-0.02,-0.15,13.012,12.841,12.736,67069.16,62400.49,72407.93
2017-02-09,13.05,13.16,13.07,12.98,61835.59,-0.03,-0.23,12.98,12.794,12.762,67263.44,63877.17,72211.79
2017-02-08,13.01,13.19,13.1,12.89,56305.97,0.11,0.85,12.876,12.715,12.783,54900.33,62529.58,72723.63
2017-02-07,12.76,13.16,12.99,12.71,87781.36,0.14,1.09,12.816,12.613,12.805,58483.1,61507.48,74834.89
2017-02-06,12.79,12.93,12.85,12.61,64651.85,-0.04,-0.31,12.754,12.527,12.84,61833.0,61097.13,77767.81
2017-02-03,12.83,13.06,12.89,12.79,65742.45,0.09,0.7,12.67,12.497,12.869,57731.82,60499.83,79169.17
2017-02-02,12.55,13.5,12.55,12.55,20.0,-0.25,-1.95,12.608,12.448,12.88,60490.89,67379.62,79988.85
2017-01-26,12.68,12.9,12.8,12.61,74219.82,0.12,0.95,12.554,12.463,12.909,70158.84,72930.65,82754.68
2017-01-25,12.4,12.69,12.68,12.03,104530.86,0.25,2.01,12.41,12.48,12.935,64531.86,72231.59,84357.39
2017-01-24,12.53,12.71,12.43,12.41,44145.98,-0.15,-1.19,12.3,12.523,12.956,60361.27,75726.39,82687.15
2017-01-23,12.38,12.75,12.58,12.3,79537.8,0.3,2.44,12.324,12.63,12.985,63267.84,82415.36,85595.71
2017-01-20,12.07,12.32,12.28,12.07,48359.74,0.2,1.66,12.288,12.729,13.013,74268.35,80546.4,85975.01
2017-01-19,12.0,12.23,12.08,11.9,46084.9,-0.05,-0.41,12.372,12.85,13.065,75702.45,82917.68,90418.84
2017-01-18,12.5,12.52,12.13,12.04,83677.93,-0.42,-3.35,12.55,12.996,13.118,79931.31,88162.31,96695.75
2017-01-17,12.28,12.58,12.55,12.11,58678.85,0.15,1.21,12.746,13.153,13.173,91091.52,94438.49,100305.03
2017-01-16,12.63,12.78,12.4,11.5,134540.33,-0.3,-2.36,12.936,13.24,13.22,101562.88,97838.5,107788.02
2017-01-13,12.94,12.99,12.7,12.68,55530.25,-0.27,-2.08,13.17,13.312,13.267,86824.46,92598.08,111643.97
2017-01-12,13.17,13.22,12.97,12.88,67229.21,-0.14,-1.07,13.328,13.355,13.299,90132.91,92578.72,117635.35
2017-01-11,13.48,13.48,13.11,13.08,139478.94,-0.39,-2.89,13.442,13.389,13.306,96393.31,96483.19,126855.89
2017-01-10,13.72,13.89,13.5,13.45,111035.68,-0.07,-0.52,13.56,13.389,13.311,97785.47,89647.92,136589.71
2017-01-09,13.42,13.62,13.57,13.35,60848.21,0.08,0.59,13.544,13.339,13.266,94114.12,88776.05,141803.82
2017-01-06,13.52,13.61,13.49,13.35,72072.49,-0.05,-0.37,13.454,13.296,13.227,98371.7,91403.61,146335.7
2017-01-05,13.7,13.82,13.54,13.52,98531.23,-0.16,-1.17,13.382,13.279,13.181,95024.54,97920.0,151859.23
2017-01-04,13.41,13.78,13.7,13.32,146439.75,0.28,2.09,13.336,13.24,13.136,96573.07,105229.18,153979.19
2017-01-03,13.16,13.53,13.42,13.09,92678.9,0.3,2.29,13.218,13.192,13.07,81510.36,106171.58,152285.9
2016-12-30,13.11,13.29,13.12,12.97,82136.13,-0.01,-0.08,13.134,13.2,13.013,83437.98,117737.53,152123.38
2016-12-29,13.3,13.43,13.13,13.09,55336.68,-0.18,-1.35,13.138,13.221,12.979,84435.52,130689.87,155517.86
2016-12-28,13.14,13.59,13.31,13.05,106273.9,0.2,1.53,13.176,13.242,12.95,100815.47,142691.98,162270.16
2016-12-27,13.04,13.22,13.11,12.86,71126.19,0.11,0.85,13.144,13.222,12.917,113885.29,157228.58,169206.86
2016-12-26,13.03,13.14,13.0,12.64,102317.0,-0.14,-1.06,13.166,13.233,12.891,130832.79,183531.51,187187.76
2016-12-23,13.32,13.42,13.14,13.08,87123.81,-0.18,-1.35,13.266,13.192,12.857,152037.09,194831.58,193027.11
2016-12-22,13.1,13.45,13.32,13.04,137236.44,0.17,1.29,13.304,13.158,12.8,176944.22,201267.79,195159.69
2016-12-21,13.25,13.4,13.15,12.99,171623.0,-0.07,-0.53,13.308,13.083,12.74,184568.49,205798.47,197161.91
2016-12-20,13.45,13.65,13.22,13.15,155863.7,-0.28,-2.07,13.3,13.032,12.684,200571.88,202729.19,192398.6
2016-12-19,13.37,13.68,13.5,13.22,208338.48,0.17,1.27,13.3,12.947,12.63,236230.22,198400.23,188086.65
2016-12-16,13.34,13.66,13.33,13.24,211659.48,-0.01,-0.07,13.118,12.825,12.559,237626.08,186509.23,180851.74
2016-12-15,12.92,13.45,13.34,12.92,175357.77,0.23,1.75,13.012,12.737,12.518,225591.37,180345.84,179230.28
2016-12-14,13.09,13.38,13.11,12.91,251639.95,-0.11,-0.83,12.858,12.658,12.472,227028.45,181848.35,179445.42
2016-12-13,12.56,13.3,13.22,12.5,334155.44,0.63,5.0,12.764,12.612,12.435,204886.51,181185.15,175198.69
2016-12-12,12.95,13.01,12.59,12.54,215317.77,-0.21,-1.64,12.594,12.548,12.386,160570.23,190844.01,165263.89
2016-12-09,12.54,12.82,12.8,12.49,151485.91,0.23,1.83,12.532,12.522,12.372,135392.39,191222.63,161926.96
2016-12-08,12.68,12.92,12.57,12.55,182543.16,-0.07,-0.55,12.462,12.441,12.341,135100.32,189051.58,162672.75
2016-12-07,12.34,12.75,12.64,12.34,140930.27,0.27,2.18,12.458,12.396,12.324,136668.24,188525.35,161144.26
2016-12-06,12.3,12.55,12.37,12.26,112574.06,0.09,0.73,12.46,12.335,12.298,157483.78,182068.0,162828.76
2016-12-05,12.23,12.5,12.28,12.21,89428.53,-0.17,-1.36,12.502,12.313,12.291,221117.79,177773.08,167397.37
2016-12-02,12.55,12.65,12.45,12.3,150025.56,-0.1,-0.8,12.512,12.292,12.292,247052.88,175194.25,175194.25
2016-12-01,12.66,12.96,12.55,12.51,190382.8,-0.1,-0.79,12.42,12.274,12.274,243002.85,177990.77,177990.77
2016-11-30,12.57,12.79,12.65,12.41,245007.95,0.07,0.56,12.334,12.24,12.24,240382.45,176441.77,176441.77
2016-11-29,12.23,12.88,12.58,12.08,430744.09,0.25,2.03,12.21,12.181,12.181,206652.22,166646.6,166646.6
2016-11-28,12.02,12.48,12.33,11.99,219104.0,0.34,2.84,12.124,12.115,12.115,134428.37,122630.35,122630.35
2016-11-25,12.15,12.15,11.99,11.82,129775.4,-0.13,-1.07,12.072,12.072,12.072,103335.62,103335.62,103335.62
2016-11-24,12.0,12.33,12.12,11.95,177280.8,0.09,0.75,12.093,12.093,12.093,96725.68,96725.68,96725.68
2016-11-23,12.14,12.16,12.03,11.99,76356.8,-0.12,-0.99,12.083,12.083,12.083,69873.97,69873.97,69873.97
2016-11-22,12.07,12.15,12.15,12.02,69624.86,0.08,0.66,12.11,12.11,12.11,66632.56,66632.56,66632.56
2016-11-21,12.0,12.13,12.07,11.98,63640.26,-0.01,-0.08,12.07,12.07,12.07,63640.26,63640.26,63640.26
