date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.76,12.99,12.73,12.6,14626.0,-0.12,-0.93,12.618,13.387,14.456,17102.9,18459.23,18120.94
2018-06-26,12.55,12.85,12.85,12.17,14805.0,0.24,1.9,12.71,13.689,14.635,17743.9,18257.76,18167.02
2018-06-25,12.68,12.96,12.61,12.6,13810.0,0.01,0.08,12.716,13.966,14.818,20856.71,18076.36,18266.17
2018-06-22,12.28,13.08,12.6,11.85,17798.82,0.3,2.44,13.056,14.276,15.007,22296.31,18550.37,18591.8
2018-06-21,13.19,13.2,12.3,11.91,24474.7,-0.89,-6.75,13.55,14.606,15.213,21712.49,20013.46,18521.91
2018-06-20,12.88,13.35,13.19,12.7,17831.0,0.31,2.41,14.156,14.928,15.437,19815.55,18675.01,18489.87
2018-06-19,14.1,14.1,12.88,12.88,30369.03,-1.43,-9.99,14.668,15.177,15.638,18771.61,18271.43,18628.61
2018-06-15,15.1,15.18,14.31,14.0,21008.0,-0.76,-5.04,15.216,15.447,15.854,15296.01,17108.23,18294.14
2018-06-14,15.15,15.45,15.07,15.0,14879.7,-0.26,-1.7,15.496,15.535,15.979,14804.43,16385.73,18175.57
2018-06-13,15.87,15.87,15.33,15.16,14990.04,-0.42,-2.67,15.662,15.551,16.065,18314.43,16371.62,18470.07
2018-06-12,15.6,15.8,15.75,15.6,12611.3,0.13,0.83,15.7,15.525,16.153,17534.46,17782.64,18670.57
2018-06-11,15.83,15.83,15.62,15.59,12991.01,-0.09,-0.57,15.686,15.58,16.229,17771.24,18076.28,19030.94
2018-06-08,16.0,16.0,15.71,15.59,18550.12,-0.19,-1.2,15.678,15.67,16.303,18920.44,18455.98,19582.68
2018-06-07,15.5,16.19,15.9,15.5,32429.67,0.38,2.45,15.574,15.738,16.391,17967.02,18633.23,20024.33
2018-06-06,15.68,15.77,15.52,15.52,11090.21,-0.16,-1.02,15.44,15.82,16.472,14428.82,17030.36,20214.7
2018-06-05,15.58,15.73,15.68,15.42,13795.19,0.1,0.64,15.35,15.946,16.578,18030.82,18304.74,22500.79
2018-06-04,15.55,15.98,15.58,15.48,18737.03,0.39,2.57,15.474,16.099,16.665,18381.32,18985.79,23819.28
2018-06-01,15.35,15.35,15.19,15.01,13783.0,-0.04,-0.26,15.662,16.26,16.736,17991.51,19480.05,23841.83
2018-05-31,15.35,15.48,15.23,15.12,14738.67,0.16,1.06,15.902,16.422,16.814,19299.43,19965.42,24128.98
2018-05-30,16.01,16.01,15.07,14.7,29100.21,-1.23,-7.55,16.2,16.579,16.899,19631.9,20568.51,24911.05
2018-05-29,16.51,16.67,16.3,16.3,15547.67,-0.22,-1.33,16.542,16.78,16.976,18578.66,19558.49,24271.52
2018-05-28,16.35,16.7,16.52,16.25,16788.0,0.13,0.79,16.724,16.878,16.982,19590.26,19985.59,24744.48
2018-05-25,16.65,16.8,16.39,16.37,20322.61,-0.33,-1.97,16.858,16.936,16.984,20968.59,20709.39,25396.78
2018-05-24,16.9,16.9,16.72,16.64,16401.0,-0.06,-0.36,16.942,17.044,17.022,20631.4,21415.43,25551.3
2018-05-23,17.15,17.15,16.78,16.72,23834.02,-0.43,-2.5,16.958,17.124,17.045,21505.13,23399.04,26145.95
2018-05-22,17.25,17.3,17.21,16.98,20605.66,0.02,0.12,17.018,17.209,17.041,20538.33,26696.84,26648.7
2018-05-21,16.95,17.48,17.19,16.86,23679.66,0.38,2.26,17.032,17.231,17.045,20380.93,28652.78,27385.82
2018-05-18,16.72,16.95,16.81,16.61,18636.65,0.01,0.06,17.014,17.212,17.069,20450.19,28203.62,28264.7
2018-05-17,17.08,17.22,16.8,16.77,20769.66,-0.28,-1.64,17.146,17.206,17.131,22199.47,28292.55,30162.66
2018-05-16,17.15,17.39,17.08,17.04,19000.0,-0.2,-1.16,17.29,17.219,17.214,25292.94,29253.59,33357.88
2018-05-15,17.1,17.3,17.28,17.02,19818.66,0.18,1.05,17.4,17.172,17.255,32855.36,28984.54,33882.7
2018-05-14,17.39,17.65,17.1,17.02,24026.0,-0.37,-2.12,17.43,17.085,17.285,36924.64,29503.37,34227.69
2018-05-11,17.53,17.89,17.47,17.44,27383.03,-0.05,-0.28,17.41,17.032,17.325,35957.04,30084.17,35533.26
2018-05-10,17.77,17.96,17.52,17.4,36237.02,-0.11,-0.62,17.266,16.999,17.379,34385.64,29687.17,35970.56
2018-05-09,17.53,18.45,17.63,17.35,56812.07,0.2,1.15,17.148,16.965,17.429,33214.24,28892.87,36783.27
2018-05-08,17.06,17.5,17.43,16.94,40165.07,0.43,2.53,16.944,16.873,17.49,25113.72,26600.56,36952.14
2018-05-07,16.7,17.08,17.0,16.7,19188.0,0.25,1.49,16.74,16.859,17.543,22082.11,26118.86,37668.33
2018-05-04,16.76,17.07,16.75,16.72,19526.03,-0.18,-1.06,16.654,16.926,17.635,24211.31,28325.79,39935.1
2018-05-03,16.61,17.43,16.93,16.31,30380.02,0.32,1.93,16.732,17.056,17.779,24988.7,32032.77,44069.64
2018-05-02,16.5,16.79,16.61,16.45,16309.49,0.2,1.22,16.782,17.209,17.895,24571.5,37462.16,46740.04
2018-04-27,16.83,16.92,16.41,16.32,25007.0,-0.16,-0.97,16.802,17.338,18.027,28087.4,38780.86,50250.99
2018-04-26,17.23,17.39,16.57,16.55,29834.0,-0.57,-3.33,16.978,17.484,18.172,30155.61,38952.0,58888.69
2018-04-25,16.98,17.38,17.14,16.84,23413.0,-0.04,-0.23,17.198,17.618,18.332,32440.27,40982.34,64083.21
2018-04-24,16.78,17.23,17.18,16.72,28294.0,0.47,2.81,17.38,17.759,18.374,39076.84,42253.94,67792.78
2018-04-23,17.4,17.4,16.71,16.51,33889.0,-0.58,-3.35,17.636,17.893,18.418,50352.82,44673.68,74352.75
2018-04-20,17.75,18.15,17.29,17.21,35348.05,-0.38,-2.15,17.874,18.107,18.585,49474.33,47303.71,85977.11
2018-04-19,17.98,17.98,17.67,17.61,41257.31,-0.38,-2.1,17.99,18.227,18.664,47748.39,49217.81,92168.36
2018-04-18,18.36,18.49,18.05,17.02,56595.85,-0.41,-2.22,18.038,18.344,18.639,49524.41,51544.41,91094.55
2018-04-17,17.88,18.98,18.46,17.81,84673.91,0.56,3.13,18.138,18.501,18.596,45431.04,56106.51,89414.41
2018-04-16,17.82,18.09,17.9,17.65,29496.52,0.03,0.17,18.15,18.581,18.519,38994.53,56017.91,86236.17
2018-04-13,17.84,18.14,17.87,17.84,26718.37,-0.04,-0.22,18.34,18.716,18.479,45133.09,61721.12,86559.28
2018-04-12,18.5,18.5,17.91,17.9,50137.39,-0.64,-3.45,18.464,18.859,18.467,50687.23,78825.37,86779.76
2018-04-11,18.7,18.79,18.55,18.35,36129.01,0.03,0.16,18.65,19.046,18.462,53564.41,87184.07,86616.34
2018-04-10,18.81,19.15,18.52,18.26,52491.37,-0.33,-1.75,18.864,18.989,18.45,66781.97,93331.62,88093.73
2018-04-09,18.35,18.93,18.85,17.68,60189.32,0.36,1.95,19.012,18.942,18.416,73041.3,104031.83,87496.54
2018-04-04,18.88,19.29,18.49,18.42,54489.04,-0.35,-1.86,19.092,19.062,18.359,78309.14,124650.5,86037.07
2018-04-03,19.29,19.32,18.84,18.8,64523.29,-0.78,-3.98,19.254,19.101,18.32,106963.52,135118.91,84887.07
2018-04-02,19.05,19.8,19.62,18.78,102216.83,0.36,1.87,19.442,18.933,18.266,120803.74,130644.68,83915.6
2018-03-30,19.2,19.49,19.26,19.0,83788.0,0.01,0.05,19.114,18.691,18.172,119881.27,122722.32,80925.36
2018-03-29,19.64,19.97,19.25,19.11,86528.54,-0.05,-0.26,18.872,18.457,18.107,135022.36,116454.42,80361.8
2018-03-28,20.46,20.94,19.3,19.3,197760.95,-0.48,-2.43,19.032,18.242,18.01,170991.86,111397.45,77510.31
2018-03-27,17.86,19.78,19.78,17.86,133724.36,1.8,10.01,18.948,18.075,17.913,163274.3,94734.15,69438.72
2018-03-26,17.72,18.1,17.98,16.38,97604.49,-0.07,-0.39,18.424,17.877,17.784,140485.63,86048.61,64715.85
2018-03-23,18.55,19.17,18.05,18.05,159493.47,-2.0,-9.97,18.268,17.91,17.751,125563.37,82855.85,61982.28
2018-03-22,19.09,20.77,20.05,19.06,266376.03,1.17,6.2,18.042,17.89,17.675,97886.47,70961.24,54926.65
2018-03-21,17.21,18.88,18.88,17.21,159173.17,1.72,10.02,17.452,17.655,17.49,51803.03,47423.64,42510.89
2018-03-20,17.01,17.16,17.16,16.91,19781.0,-0.04,-0.23,17.202,17.538,17.347,26193.99,34655.22,35283.93
2018-03-19,17.08,17.38,17.2,16.82,22993.19,0.28,1.66,17.33,17.599,17.275,31611.6,37186.52,35237.33
2018-03-16,17.11,17.27,16.92,16.92,21108.98,-0.18,-1.05,17.552,17.653,17.208,40148.32,39128.41,34850.07
2018-03-15,17.43,17.66,17.1,16.9,35958.82,-0.53,-3.01,17.738,17.757,17.13,44036.01,44269.19,34934.05
2018-03-14,17.6,17.95,17.63,17.59,31127.97,-0.17,-0.95,17.858,17.777,17.079,43044.24,43623.18,34183.63
2018-03-13,18.29,18.29,17.8,17.8,46869.02,-0.51,-2.79,17.874,17.75,16.984,43116.44,44143.29,33576.73
2018-03-12,17.94,18.6,18.31,17.84,65676.81,0.46,2.58,17.868,17.69,16.875,42761.45,43383.09,32384.37
2018-03-09,17.72,18.2,17.85,17.6,40547.42,0.15,0.85,17.754,17.591,16.811,38108.49,41108.71,29967.72
2018-03-08,17.76,17.91,17.7,17.62,30999.97,-0.01,-0.06,17.776,17.46,16.763,44502.37,38892.06,29132.72
2018-03-07,17.96,17.96,17.71,17.52,31489.0,-0.06,-0.34,17.696,17.324,16.727,44202.12,37598.14,28919.12
2018-03-06,17.88,17.88,17.77,17.16,45094.04,0.03,0.17,17.626,17.155,16.735,45170.14,35912.64,28871.13
2018-03-05,18.0,18.2,17.74,17.55,42412.04,-0.22,-1.23,17.512,16.95,16.782,44004.73,33288.15,27750.61
2018-03-02,17.59,18.5,17.96,17.35,72516.8,0.66,3.81,17.428,16.763,16.843,44108.92,30571.72,27330.02
2018-03-01,17.57,17.65,17.3,17.16,29498.71,-0.06,-0.35,17.144,16.502,16.929,33281.76,25598.9,25951.3
2018-02-28,17.16,17.55,17.36,16.84,36329.1,0.16,0.93,16.952,16.381,17.034,30994.15,24744.09,26701.76
2018-02-27,17.07,17.78,17.2,16.92,39267.01,-0.12,-0.69,16.684,16.218,17.135,26655.13,23010.17,26136.98
2018-02-26,16.53,17.8,17.32,16.42,42932.96,0.78,4.72,16.388,16.06,17.238,22571.56,21385.65,25357.26
2018-02-23,16.35,16.58,16.54,16.22,18381.0,0.2,1.22,16.098,16.031,17.336,17034.53,18826.74,24797.61
2018-02-22,16.12,16.45,16.34,16.03,18060.69,0.32,2.0,15.86,16.065,17.462,17916.05,19373.38,25125.38
2018-02-14,15.73,16.18,16.02,15.53,14634.01,0.3,1.91,15.81,16.13,17.6,18494.02,20240.1,25502.98
2018-02-13,16.3,16.3,15.72,15.7,18849.15,-0.15,-0.94,15.752,16.315,17.761,19365.2,21829.62,27051.71
2018-02-12,15.35,15.91,15.87,15.35,15247.8,0.52,3.39,15.732,16.613,17.96,20199.74,22213.07,29468.41
2018-02-09,15.68,15.86,15.35,15.2,22788.58,-0.74,-4.6,15.964,16.922,18.167,20618.95,24088.32,33541.04
2018-02-08,15.8,16.33,16.09,15.8,20950.58,0.36,2.29,16.27,17.356,18.334,20830.71,26303.7,33730.72
2018-02-07,15.76,16.27,15.73,15.11,18989.87,0.11,0.7,16.45,17.687,18.486,21986.18,28659.44,34136.44
2018-02-06,16.79,16.99,15.62,15.6,23021.89,-1.41,-8.28,16.878,18.051,18.669,24294.05,29263.79,34720.74
2018-02-05,16.6,17.25,17.03,16.18,17343.85,0.15,0.89,17.494,18.415,18.852,24226.4,29328.87,35429.76
2018-02-02,16.72,16.91,16.88,15.5,23847.36,-0.11,-0.65,17.88,18.641,19.0,27557.69,30768.48,36396.77
2018-02-01,17.95,18.22,16.99,16.8,26727.92,-0.88,-4.92,18.442,18.858,19.148,31776.68,30877.39,37025.04
2018-01-31,18.78,18.86,17.87,17.8,30529.24,-0.83,-4.44,18.924,19.069,19.286,35332.69,30765.87,38184.0
2018-01-30,18.7,19.2,18.7,18.69,22683.61,-0.26,-1.37,19.224,19.207,19.393,34233.53,32273.79,40533.79
2018-01-29,19.3,19.62,18.96,18.82,34000.31,-0.73,-3.71,19.336,19.306,19.41,34431.34,36723.76,41767.22
2018-01-26,19.39,19.88,19.69,19.03,44942.33,0.29,1.5,19.402,19.411,19.396,33979.28,42993.77,42761.92
2018-01-25,19.41,20.2,19.4,19.3,44507.98,0.03,0.15,19.274,19.312,19.313,29978.09,41157.74,43180.89
2018-01-24,19.27,19.4,19.37,19.05,25033.4,0.11,0.57,19.214,19.285,19.273,26199.04,39613.44,43994.47
2018-01-23,19.35,19.44,19.26,19.18,23672.69,-0.03,-0.16,19.19,19.287,19.29,30314.06,40177.7,44293.66
2018-01-22,19.02,19.36,19.29,18.74,31740.0,0.24,1.26,19.276,19.289,19.32,39016.17,41530.65,44788.7
2018-01-19,19.19,19.26,19.05,18.95,24936.37,-0.05,-0.26,19.42,19.358,19.393,52008.26,42025.05,44278.18
2018-01-18,19.22,19.45,19.1,19.01,25612.74,-0.15,-0.78,19.35,19.438,19.478,52337.38,43172.69,44536.44
2018-01-17,19.52,19.69,19.25,18.91,45608.51,-0.44,-2.23,19.356,19.502,19.574,53027.84,45602.14,44702.18
2018-01-16,19.72,19.9,19.69,19.26,67183.24,-0.32,-1.6,19.384,19.578,19.694,50041.34,48793.79,43944.5
2018-01-15,18.8,20.25,20.01,18.8,96700.42,1.31,7.0,19.302,19.513,19.769,44045.14,46810.68,42299.84
2018-01-12,18.99,19.37,18.7,18.67,26582.0,-0.43,-2.25,19.296,19.381,19.86,32041.84,42530.07,39459.8
2018-01-11,19.5,19.5,19.13,18.83,29065.04,-0.26,-1.34,19.526,19.313,20.045,34008.0,45204.05,39885.95
2018-01-10,19.33,19.62,19.39,19.1,30675.99,0.11,0.57,19.648,19.26,20.227,38176.44,48375.49,40335.91
2018-01-09,19.88,19.88,19.28,19.28,37202.23,-0.7,-3.5,19.772,19.293,20.416,47546.25,48409.61,42136.24
2018-01-08,20.1,20.3,19.98,19.9,36683.95,0.13,0.66,19.724,19.35,20.601,49576.22,48046.75,42228.17
2018-01-05,19.93,19.94,19.85,19.6,36412.77,0.11,0.56,19.466,19.428,20.734,53018.29,46531.31,42537.16
2018-01-04,20.07,20.39,19.74,19.6,49907.27,-0.27,-1.35,19.1,19.517,20.882,56400.1,45900.19,42881.97
2018-01-03,19.0,20.91,20.01,18.9,77525.01,0.97,5.09,18.872,19.645,21.04,58574.54,43802.22,43389.44
2018-01-02,18.46,19.4,19.04,18.36,47352.11,0.35,1.87,18.814,19.81,21.207,49272.97,39095.22,42477.12
2017-12-29,18.01,18.89,18.69,17.99,53894.31,0.67,3.72,18.976,20.025,21.46,46517.28,37789.01,43955.36
2017-12-28,17.96,18.49,18.02,17.87,53321.81,-0.58,-3.12,19.39,20.338,21.714,40044.32,36389.53,45346.58
2017-12-27,19.2,19.2,18.6,18.01,60779.44,-1.12,-5.68,19.934,20.776,22.013,35400.28,34567.85,49165.9
2017-12-26,19.98,19.98,19.72,19.31,31017.2,-0.13,-0.66,20.418,21.194,22.331,29029.9,32296.33,54348.21
2017-12-25,20.77,20.77,19.85,19.7,33573.64,-0.91,-4.38,20.806,21.538,22.479,28917.46,35862.87,54627.59
2017-12-22,20.71,20.98,20.76,20.6,21529.5,0.02,0.1,21.074,21.851,22.604,29060.73,36409.58,54452.56
2017-12-21,21.09,21.18,20.74,20.08,30101.64,-0.28,-1.33,21.286,22.04,22.701,32734.75,38543.01,55281.03
2017-12-20,21.5,21.55,21.02,20.98,28927.54,-0.64,-2.96,21.618,22.247,22.811,33735.42,39863.74,57381.57
2017-12-19,21.43,21.75,21.66,21.22,30454.97,0.47,2.22,21.97,22.435,22.879,35562.75,42976.66,58665.35
2017-12-18,21.62,21.99,21.19,21.02,34290.02,-0.63,-2.89,22.27,22.603,22.889,42808.28,45859.01,58274.28
2017-12-15,22.36,22.5,21.82,21.72,39899.57,-0.58,-2.59,22.628,22.894,22.914,43758.43,50121.71,57827.28
2017-12-14,22.78,22.84,22.4,22.27,35105.02,-0.38,-1.67,22.794,23.089,22.916,44351.27,54303.62,57953.24
2017-12-13,22.83,22.92,22.78,22.3,38064.15,-0.38,-1.64,22.876,23.249,22.961,45992.05,63763.94,57770.56
2017-12-12,23.02,23.96,23.16,23.02,66682.63,0.18,0.78,22.9,23.467,22.983,50390.57,76400.1,57357.01
2017-12-11,22.7,23.0,22.98,22.7,39040.77,0.33,1.46,22.936,23.42,23.025,48909.75,73392.32,55574.67
2017-12-08,22.59,23.0,22.65,22.58,42863.78,-0.16,-0.7,23.16,23.356,23.067,56484.99,72495.53,54992.03
2017-12-07,22.67,23.15,22.81,22.3,43308.93,-0.09,-0.39,23.384,23.361,23.136,64255.97,72019.06,53992.64
2017-12-06,23.01,23.09,22.9,22.08,60056.76,-0.44,-1.89,23.622,23.374,23.207,81535.83,74899.4,53326.59
2017-12-05,24.1,24.1,23.34,23.06,59278.51,-0.76,-3.15,24.034,23.323,23.284,102409.62,74354.03,53149.27
2017-12-04,23.92,24.53,24.1,23.79,76916.95,0.33,1.39,23.904,23.174,23.315,97874.89,70689.55,51370.45
2017-12-01,23.64,24.58,23.77,23.61,81718.72,-0.23,-0.96,23.552,22.934,23.314,88506.07,65532.86,48653.51
2017-11-30,24.8,24.99,24.0,23.91,129708.21,-0.96,-3.85,23.338,22.742,23.323,79782.14,61602.85,46300.47
2017-11-29,22.65,24.96,24.96,22.55,164425.69,2.27,10.0,23.126,22.672,23.355,68262.97,51777.19,41191.15
2017-11-28,22.26,23.06,22.69,22.1,36604.87,0.35,1.57,22.612,22.499,23.364,46298.45,38313.92,34076.02
2017-11-27,22.11,23.24,22.34,22.11,30072.87,-0.36,-1.59,22.444,22.63,23.486,43504.22,37757.01,33595.39
2017-11-24,22.69,23.16,22.7,22.52,38099.08,-0.24,-1.05,22.316,22.777,23.63,42559.64,37488.53,34071.94
2017-11-23,22.13,23.81,22.94,21.53,72112.35,0.55,2.46,22.146,22.911,23.803,43423.55,35966.22,33326.73
2017-11-22,22.0,23.42,22.39,22.0,54603.09,0.54,2.47,22.218,23.04,23.972,35291.4,31753.78,30982.45
2017-11-21,21.75,22.2,21.85,21.4,22633.7,0.15,0.69,22.386,23.245,24.167,30329.38,31944.51,29713.69
2017-11-20,21.85,22.0,21.7,20.71,25349.98,-0.15,-0.69,22.816,23.455,24.392,32009.81,32051.35,31059.1
2017-11-17,23.2,23.2,21.85,21.75,42418.64,-1.45,-6.22,23.238,23.694,24.608,32417.41,31774.15,30700.23
2017-11-16,23.26,23.93,23.3,23.2,31451.58,0.07,0.3,23.676,23.903,24.81,28508.88,30998.1,29656.3
2017-11-15,24.0,24.05,23.23,23.23,29793.0,-0.77,-3.21,23.862,24.037,24.927,28216.17,30605.12,29400.66
2017-11-14,23.73,24.35,24.0,23.71,31035.83,0.19,0.8,24.104,24.229,25.066,33559.65,29838.12,29881.08
2017-11-13,24.06,24.19,23.81,23.7,27388.01,-0.23,-0.96,24.094,24.342,25.197,32092.9,29433.78,30357.02
2017-11-10,24.23,24.35,24.04,24.02,22876.0,-0.19,-0.78,24.15,24.482,25.364,31130.9,30655.36,32319.87
2017-11-09,24.1,24.4,24.23,24.01,29988.0,-0.21,-0.86,24.13,24.694,25.51,33487.32,30687.24,32960.63
2017-11-08,24.0,25.38,24.44,23.81,56510.39,0.49,2.05,24.212,24.903,25.649,32994.08,30211.12,34007.58
2017-11-07,24.05,24.09,23.95,23.66,23702.09,-0.14,-0.58,24.354,25.088,25.8,26116.6,27482.86,35498.04
2017-11-06,23.94,24.13,24.09,23.63,22578.0,0.15,0.63,24.59,25.329,25.943,26774.65,30066.85,36369.81
2017-11-03,24.9,24.9,23.94,23.6,34658.1,-0.7,-2.84,24.814,25.522,26.076,30179.82,29626.31,38675.97
2017-11-02,25.15,25.4,24.64,24.61,27521.82,-0.51,-2.03,25.258,25.717,26.168,27887.16,28314.5,38400.69
2017-11-01,25.13,25.52,25.15,25.1,22123.0,0.02,0.08,25.594,25.817,26.236,27428.16,28196.19,39107.0
2017-10-31,25.2,25.44,25.13,24.72,26992.34,-0.08,-0.32,25.822,25.902,26.312,28849.12,29924.04,39265.83
2017-10-30,26.17,26.35,25.21,24.02,39603.86,-0.95,-3.63,26.068,26.051,26.398,33359.05,31280.27,39553.32
2017-10-27,26.32,26.55,26.16,26.15,23194.8,-0.16,-0.61,26.23,26.245,26.461,29072.8,33984.38,38707.58
2017-10-26,26.14,26.57,26.32,26.14,25226.8,0.03,0.11,26.176,26.325,26.473,28741.84,35234.02,39349.39
2017-10-25,26.04,26.37,26.29,26.03,29227.81,-0.07,-0.27,26.04,26.394,26.503,28964.22,37804.05,39939.9
2017-10-24,26.02,27.68,26.36,25.82,49542.0,0.34,1.31,25.982,26.511,26.544,30998.96,43513.23,40867.26
2017-10-23,25.86,26.08,26.02,25.7,18172.59,0.13,0.5,26.034,26.557,26.58,29201.48,42672.77,40193.89
2017-10-20,25.7,26.16,25.89,25.65,21540.0,0.25,0.97,26.26,26.629,26.647,38895.97,47725.62,40877.61
2017-10-19,26.16,26.17,25.64,25.59,26338.7,-0.36,-1.39,26.474,26.619,26.716,41726.2,48486.88,42877.39
2017-10-18,26.58,26.74,26.0,25.85,39401.52,-0.62,-2.33,26.748,26.655,26.834,46643.88,50017.81,46360.33
2017-10-17,27.0,27.12,26.62,25.42,40554.6,-0.53,-1.95,27.04,26.722,26.907,56027.49,48607.62,46572.71
2017-10-16,27.3,27.66,27.15,27.0,66645.02,0.19,0.7,27.08,26.744,26.948,56144.05,47826.37,48275.34
2017-10-13,27.01,27.1,26.96,26.65,35691.14,-0.05,-0.18,26.998,26.677,26.98,56555.27,43430.77,49369.71
2017-10-12,27.4,27.4,27.01,26.8,50927.1,-0.45,-1.64,26.764,26.621,27.016,55247.56,43464.76,55738.86
2017-10-11,26.76,27.8,27.46,26.64,86319.6,0.64,2.39,26.562,26.612,27.02,53391.75,42075.75,56020.15
2017-10-10,26.73,26.99,26.82,26.41,41137.4,0.08,0.3,26.404,26.576,26.995,41187.75,38221.29,53980.77
2017-10-09,26.32,27.8,26.74,26.15,68701.1,0.95,3.68,26.408,26.602,27.017,39508.68,37715.01,54609.94
2017-09-29,26.24,26.24,25.79,25.62,29152.62,-0.21,-0.81,26.356,26.665,27.033,30306.27,34029.61,54676.7
2017-09-28,26.68,26.8,26.0,26.0,41648.02,-0.67,-2.51,26.478,26.812,27.124,31681.95,37267.9,56521.1
2017-09-27,26.78,26.89,26.67,26.56,25299.6,-0.17,-0.63,26.662,27.012,27.194,30759.74,42702.84,56990.05
2017-09-26,26.49,26.98,26.84,26.49,32742.08,0.36,1.36,26.748,27.092,27.24,35254.83,44537.8,58817.16
2017-09-25,26.4,26.68,26.48,26.39,22689.02,0.08,0.3,26.796,27.151,27.294,35921.33,48724.31,61208.1
2017-09-22,26.74,26.79,26.4,26.39,36031.01,-0.52,-1.93,26.974,27.283,27.369,37752.94,55308.65,64158.58
2017-09-21,27.15,27.48,26.92,26.88,37037.01,-0.18,-0.66,27.146,27.41,27.435,42853.85,68012.97,66098.92
2017-09-20,26.98,27.1,27.1,26.41,47775.03,0.02,0.07,27.362,27.427,27.481,54645.93,69964.55,69229.86
2017-09-19,27.21,27.49,27.08,27.07,36074.56,-0.29,-1.06,27.436,27.414,27.493,53820.77,69740.25,71582.0
2017-09-18,27.18,27.57,27.37,27.14,31847.1,0.11,0.4,27.506,27.432,27.547,61527.28,71504.87,78881.8
2017-09-15,27.9,27.9,27.26,27.16,61535.57,-0.74,-2.64,27.592,27.401,27.535,72864.35,75323.8,79551.48
2017-09-14,27.6,28.21,28.0,27.46,95997.41,0.53,1.93,27.674,27.436,27.522,93172.08,75774.3,78759.34
2017-09-13,27.37,27.75,27.47,27.11,43649.22,0.04,0.15,27.492,27.376,27.484,85283.16,71277.25,77281.02
2017-09-12,27.51,28.16,27.43,27.3,74607.12,-0.37,-1.33,27.392,27.387,27.461,85659.72,73096.51,77753.55
2017-09-11,27.04,28.29,27.8,27.02,88532.43,0.13,0.47,27.358,27.436,27.461,81482.46,73691.89,77229.06
2017-09-08,28.5,29.65,27.67,27.51,163074.22,0.58,2.14,27.21,27.455,27.438,77783.25,73008.51,75934.32
2017-09-07,27.0,27.21,27.09,26.68,56552.81,0.12,0.45,27.198,27.459,27.393,58376.51,64184.86,70840.14
2017-09-06,27.34,27.34,26.97,26.83,45532.02,-0.29,-1.06,27.26,27.535,27.381,57271.34,68495.16,71790.25
2017-09-05,27.06,27.49,27.26,26.94,53720.83,0.2,0.74,27.382,27.571,27.422,60533.3,73423.76,75507.57
2017-09-04,27.3,27.35,27.06,26.8,70036.37,-0.55,-1.99,27.514,27.662,27.379,65901.32,86258.73,75277.8
2017-09-01,27.38,27.99,27.61,27.32,66040.54,0.21,0.77,27.7,27.669,27.369,68233.76,83779.15,73534.42
2017-08-31,27.65,27.66,27.4,27.22,51026.95,-0.18,-0.65,27.72,27.608,27.321,69993.21,81744.38,74018.71
2017-08-30,27.98,28.01,27.58,27.47,61841.8,-0.34,-1.22,27.81,27.592,27.332,79718.99,83284.79,74252.32
2017-08-29,28.1,28.19,27.92,27.67,80560.94,-0.07,-0.25,27.76,27.534,27.346,86314.22,82410.58,75973.43
2017-08-28,27.79,28.2,27.99,27.38,81698.59,0.28,1.01,27.81,27.485,27.387,106616.15,80766.23,79223.4
2017-08-25,27.65,27.94,27.71,27.17,74837.78,-0.14,-0.5,27.638,27.42,27.39,99324.54,78860.14,79005.05
2017-08-24,27.18,28.48,27.85,27.18,99655.82,0.52,1.9,27.496,27.326,27.379,93495.55,77495.41,80307.15
2017-08-23,27.76,27.97,27.33,27.08,94817.98,-0.84,-2.98,27.374,27.227,27.407,86850.6,75085.33,81403.07
2017-08-22,27.01,29.8,28.17,26.98,182070.56,1.04,3.83,27.308,27.272,27.435,78506.94,77591.39,84284.71
2017-08-21,26.93,27.48,27.13,26.81,45240.57,0.13,0.48,27.16,27.095,27.424,54916.31,64296.88,82021.19
2017-08-18,26.95,27.25,27.0,26.81,45692.83,-0.24,-0.88,27.202,27.069,27.342,58395.73,63289.69,82555.97
2017-08-17,26.76,27.71,27.24,26.76,66431.07,0.24,0.89,27.156,27.033,27.275,61495.27,66293.04,83499.11
2017-08-16,27.47,27.59,27.0,26.76,53099.69,-0.43,-1.57,27.08,27.071,27.231,63320.06,65219.85,84002.55
2017-08-15,27.25,27.97,27.43,27.2,64117.37,0.09,0.33,27.236,27.158,27.218,76675.83,69536.28,85614.88
2017-08-14,27.0,27.8,27.34,26.68,62637.68,0.57,2.13,27.03,27.289,27.152,73677.45,77680.58,85940.72
2017-08-11,26.58,27.68,26.77,26.51,61190.55,-0.09,-0.34,26.936,27.36,27.08,68183.64,79149.96,88542.32
2017-08-10,27.45,27.79,26.86,26.65,75555.02,-0.92,-3.31,26.91,27.431,27.18,71090.81,83118.89,90196.09
2017-08-09,26.3,28.62,27.78,26.27,119878.51,1.38,5.23,27.062,27.586,27.317,67119.64,87720.81,91831.51
2017-08-08,26.88,27.26,26.4,26.31,49125.47,-0.47,-1.75,27.08,27.598,27.435,62396.74,90978.04,94948.66
2017-08-07,26.5,27.15,26.87,26.34,35168.67,0.23,0.86,27.548,27.752,27.642,81683.71,99745.51,102823.59
