date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,9.41,9.58,9.45,9.33,45430.49,0.02,0.21,9.536,9.431,9.701,62819.54,57705.51,54014.71
2017-08-02,9.61,9.62,9.43,9.4,51899.91,-0.18,-1.87,9.534,9.416,10.046,68126.32,59117.75,53392.11
2017-08-01,9.71,9.76,9.61,9.54,54915.12,-0.11,-1.13,9.484,9.399,10.399,66248.16,59814.43,52287.41
2017-07-31,9.49,9.88,9.72,9.33,83683.0,0.25,2.64,9.414,9.366,10.735,63253.57,61747.56,50554.66
2017-07-28,9.52,9.7,9.47,9.46,78169.18,0.03,0.32,9.332,9.318,11.067,56158.2,62882.58,47820.46
2017-07-27,9.18,9.47,9.44,9.13,71964.41,0.26,2.83,9.326,9.398,11.4,52591.47,57876.18,45444.81
2017-07-26,9.26,9.29,9.18,9.09,42509.1,-0.08,-0.86,9.298,9.486,11.726,50109.17,53398.23,42654.8
2017-07-25,9.31,9.34,9.26,9.2,39942.18,-0.05,-0.54,9.314,9.608,12.061,53380.7,52055.13,41601.82
2017-07-24,9.45,9.45,9.31,9.26,48206.12,-0.13,-1.38,9.318,9.718,12.403,60241.54,50931.58,40908.79
2017-07-21,9.28,9.52,9.44,9.24,60335.55,0.14,1.5,9.304,9.83,12.741,69606.95,52071.98,39721.6
2017-07-20,9.3,9.38,9.3,9.2,59552.89,0.04,0.43,9.47,9.97,13.063,63160.88,50323.92,38906.54
2017-07-19,9.24,9.29,9.26,9.12,58866.76,-0.02,-0.22,9.674,10.676,13.401,56687.29,47666.47,37960.21
2017-07-18,9.23,9.37,9.28,8.92,74246.36,0.04,0.43,9.902,11.399,13.759,50729.55,44760.39,36698.64
2017-07-17,10.33,10.33,9.24,9.24,95033.21,-1.03,-10.03,10.118,12.103,14.124,41621.62,39361.76,35202.36
2017-07-14,10.34,10.37,10.27,10.24,28105.2,-0.05,-0.48,10.356,12.816,14.499,34537.01,32758.34,31875.76
2017-07-13,10.37,10.42,10.32,10.29,27184.93,-0.08,-0.77,10.47,13.402,14.82,37486.95,33013.43,32079.22
2017-07-12,10.47,10.47,10.4,10.19,29078.07,0.04,0.39,11.678,13.965,15.138,38645.64,31911.37,33796.97
2017-07-11,10.4,10.49,10.36,10.35,28706.67,-0.07,-0.67,12.896,14.513,15.438,38791.22,31148.51,34024.8
2017-07-10,10.75,10.8,10.43,10.42,59610.17,-0.41,-3.78,14.088,15.088,15.745,37101.91,30886.01,34762.2
2017-07-07,10.75,10.94,10.84,10.71,42854.9,0.01,0.09,15.276,15.651,16.037,30979.68,27371.22,34071.52
2017-07-06,16.49,16.66,16.36,16.26,32978.4,-0.13,-0.79,16.334,16.155,16.309,28539.92,27489.16,33965.75
2017-07-05,16.34,16.5,16.49,16.28,29805.94,0.17,1.04,16.252,16.125,16.313,25177.1,28253.95,35009.85
2017-07-04,16.38,16.43,16.32,16.28,20260.13,-0.05,-0.3,16.13,16.119,16.321,23505.79,28636.89,36783.56
2017-07-03,16.08,16.37,16.37,16.06,28999.01,0.24,1.49,16.088,16.145,16.314,24670.12,31042.96,37762.96
2017-06-30,16.02,16.24,16.13,15.94,30656.11,0.18,1.13,16.026,16.182,16.306,23762.76,30993.17,38525.56
2017-06-29,15.88,16.09,15.95,15.88,16164.3,0.07,0.44,15.976,16.238,16.304,26438.41,31145.0,39885.89
2017-06-28,16.08,16.08,15.88,15.84,21449.42,-0.23,-1.43,15.998,16.31,16.298,31330.8,35682.56,42977.99
2017-06-27,16.14,16.3,16.11,16.03,26081.74,0.05,0.31,16.108,16.362,16.329,33767.99,36901.1,46427.06
2017-06-26,15.8,16.08,16.06,15.8,24462.25,0.18,1.13,16.202,16.402,16.375,37415.8,38638.38,52593.48
2017-06-23,15.93,16.02,15.88,15.65,44034.34,-0.18,-1.12,16.338,16.423,16.399,38223.58,40771.83,56094.59
2017-06-22,16.44,16.49,16.06,16.05,40626.23,-0.37,-2.25,16.5,16.462,16.439,35851.58,40442.33,59791.34
2017-06-21,16.6,16.67,16.43,16.32,33635.41,-0.15,-0.91,16.622,16.501,16.47,40034.33,41765.75,68580.92
2017-06-20,16.78,16.84,16.58,16.42,44320.78,-0.16,-0.96,16.616,16.523,16.463,40034.2,44930.22,73172.37
2017-06-19,16.69,16.81,16.74,16.62,28501.13,0.05,0.3,16.602,16.483,16.42,39860.96,44482.97,73061.17
2017-06-16,16.7,16.79,16.69,16.55,32174.37,0.02,0.12,16.508,16.43,16.382,43320.08,46057.95,77569.04
2017-06-15,16.46,16.89,16.67,16.41,61539.94,0.27,1.65,16.424,16.37,16.332,45033.08,48626.77,78771.82
2017-06-14,16.48,16.54,16.4,16.32,33634.8,-0.11,-0.67,16.38,16.285,16.273,43497.16,50273.42,77593.47
2017-06-13,16.26,16.55,16.51,16.19,43454.56,0.24,1.48,16.43,16.296,16.205,49826.24,55953.01,76927.56
2017-06-12,16.2,16.38,16.27,16.04,45796.72,0.0,0.0,16.364,16.347,16.13,49104.98,66548.59,75992.03
2017-06-09,16.46,16.54,16.27,16.17,40739.38,-0.18,-1.09,16.352,16.375,16.074,48795.81,71417.35,76258.9
2017-06-08,16.57,16.74,16.45,16.37,53860.36,-0.2,-1.2,16.316,16.415,16.039,52220.47,79140.35,75645.23
2017-06-07,16.2,16.69,16.65,16.16,65280.16,0.47,2.9,16.19,16.438,16.01,57049.67,95396.1,74681.82
2017-06-06,16.15,16.39,16.18,16.06,39848.28,-0.03,-0.18,16.162,16.402,15.956,62079.79,101414.52,72938.16
2017-06-05,16.14,16.26,16.21,16.02,44250.88,0.12,0.75,16.33,16.357,15.936,83992.2,101639.38,72333.6
2017-06-02,15.74,16.21,16.09,15.4,57862.66,0.27,1.71,16.398,16.334,15.928,94038.89,109080.14,71723.23
2017-06-01,16.65,16.7,15.82,15.73,78006.39,-0.69,-4.18,16.514,16.294,15.925,106060.22,108916.87,69945.41
2017-05-31,17.01,17.08,16.51,16.49,90430.74,-0.51,-3.0,16.686,16.261,15.942,133742.53,104913.52,67497.51
2017-05-26,16.56,17.56,17.02,16.3,149410.31,0.47,2.84,16.642,16.113,15.924,140749.25,97902.11,64916.83
2017-05-25,16.47,16.7,16.55,16.11,94484.35,-0.12,-0.72,16.384,15.912,15.866,119286.56,85435.48,59561.17
2017-05-24,16.35,16.67,16.67,15.73,117969.33,-0.01,-0.06,16.27,15.772,15.829,124121.39,81100.44,56292.01
2017-05-23,16.2,16.87,16.68,16.05,216417.92,0.39,2.39,16.074,15.663,15.788,111773.52,72150.11,51818.1
2017-05-22,15.6,16.5,16.29,15.43,125464.36,0.56,3.56,15.836,15.581,15.746,76084.51,53967.55,43359.94
2017-05-19,15.6,15.86,15.73,15.6,42096.83,-0.25,-1.56,15.584,15.51,15.764,55054.97,44461.79,40235.19
2017-05-18,16.2,16.83,15.98,15.86,118658.51,0.29,1.85,15.44,15.514,15.795,51584.39,43027.81,39723.15
2017-05-17,15.39,16.18,15.69,15.38,56230.0,0.2,1.29,15.274,15.521,15.809,38079.5,34366.32,36426.11
2017-05-16,15.03,15.5,15.49,14.81,37972.84,0.46,3.06,15.252,15.556,15.856,32526.69,30973.95,36421.12
2017-05-15,15.12,15.2,15.03,15.01,20316.66,0.02,0.13,15.326,15.622,15.926,31850.59,30081.5,36669.68
2017-05-12,15.03,15.18,15.01,14.9,24743.95,-0.14,-0.92,15.436,15.734,16.033,33868.61,31931.54,37248.16
2017-05-11,15.59,15.63,15.15,14.5,51134.03,-0.43,-2.76,15.588,15.819,16.152,34471.23,33686.87,37410.99
2017-05-10,15.85,15.95,15.58,15.52,28465.98,-0.28,-1.76,15.768,15.886,16.259,30653.14,31483.57,36509.63
2017-05-09,15.58,15.91,15.86,15.53,34592.31,0.28,1.8,15.86,15.912,16.354,29421.21,31486.1,37551.43
2017-05-08,15.8,15.86,15.58,15.57,30406.8,-0.19,-1.21,15.918,15.91,16.43,28312.42,32752.32,38213.76
2017-05-05,16.0,16.02,15.77,15.76,27757.05,-0.28,-1.75,16.032,16.018,16.536,29994.47,36008.59,38585.79
2017-05-04,16.04,16.27,16.05,15.93,32043.54,0.01,0.06,16.05,16.076,16.634,32902.51,36418.49,39085.64
2017-05-03,16.21,16.22,16.04,15.96,22306.36,-0.11,-0.68,16.004,16.097,16.718,32314.01,38485.91,40579.21
2017-05-02,16.01,16.36,16.15,16.01,29048.33,0.0,0.0,15.964,16.156,16.797,33550.99,41868.28,41817.88
2017-04-28,15.95,16.17,16.15,15.93,38817.06,0.29,1.83,15.902,16.229,16.864,37192.23,43257.86,44592.59
2017-04-27,15.77,15.91,15.86,15.3,42297.26,0.04,0.25,16.004,16.331,16.967,42022.71,42564.78,44418.94
2017-04-26,15.83,15.92,15.82,15.75,29101.03,-0.02,-0.13,16.102,16.485,17.095,39934.48,41135.11,44051.95
2017-04-25,15.84,16.12,15.84,15.81,28491.25,0.0,0.0,16.19,16.631,17.228,44657.81,41535.69,44755.04
2017-04-24,16.39,16.46,15.84,15.66,47254.56,-0.82,-4.92,16.348,16.796,17.355,50185.57,43616.76,46518.25
2017-04-21,16.35,17.49,16.66,16.3,62969.44,0.31,1.9,16.556,16.949,17.49,49323.5,43675.2,46865.95
2017-04-20,16.29,16.36,16.35,16.18,31856.11,0.09,0.55,16.658,17.053,17.582,43106.85,41163.0,46655.87
2017-04-19,16.5,16.54,16.26,16.11,52717.69,-0.37,-2.23,16.868,17.192,17.699,42335.74,41752.79,47956.94
2017-04-18,16.83,16.95,16.63,16.42,56130.07,-0.25,-1.48,17.072,17.339,17.825,38413.57,42672.52,50409.8
2017-04-17,17.19,17.19,16.88,16.74,42944.17,-0.29,-1.69,17.244,17.438,17.929,37047.95,41767.48,59201.37
2017-04-14,17.4,17.44,17.17,17.15,31886.19,-0.23,-1.32,17.342,17.499,18.003,38026.91,45927.32,59061.58
2017-04-13,17.35,17.45,17.4,17.3,28000.58,0.12,0.69,17.448,17.603,18.056,39219.14,46273.11,58545.85
2017-04-12,17.4,17.45,17.28,17.25,33106.86,-0.21,-1.2,17.516,17.705,18.102,41169.84,46968.8,58736.85
2017-04-11,17.25,17.5,17.49,17.15,49301.96,0.12,0.69,17.606,17.824,18.16,46931.46,47974.39,58922.05
2017-04-10,17.7,17.77,17.37,17.35,47838.96,-0.33,-1.86,17.632,17.914,18.201,46487.02,49419.74,58359.85
2017-04-07,17.73,17.82,17.7,17.68,37847.36,-0.04,-0.23,17.656,18.03,18.254,53827.72,50056.71,57514.74
2017-04-06,17.75,17.82,17.74,17.64,37754.05,0.01,0.06,17.758,18.11,18.302,53327.08,52148.75,57469.94
2017-04-05,17.59,17.76,17.73,17.51,61914.98,0.11,0.62,17.894,18.205,18.357,52767.76,54161.08,58370.69
2017-03-31,17.47,17.87,17.62,17.47,47079.73,0.13,0.74,18.042,18.31,18.406,49017.31,58147.09,57864.76
2017-03-30,18.22,18.28,17.49,17.4,84542.5,-0.72,-3.95,18.196,18.419,18.455,52352.47,76635.26,57267.08
2017-03-29,18.44,18.48,18.21,18.21,35344.12,-0.21,-1.14,18.404,18.506,18.503,46285.69,72195.84,55395.13
2017-03-28,18.44,18.57,18.42,18.35,34957.46,-0.05,-0.27,18.462,18.508,18.524,50970.43,70818.6,56493.32
2017-03-27,18.38,18.52,18.47,18.28,43162.74,0.08,0.43,18.516,18.499,18.538,55554.41,70504.91,59117.21
2017-03-24,18.54,18.58,18.39,18.27,63755.52,-0.14,-0.76,18.578,18.496,18.57,67276.86,69869.71,58832.36
2017-03-23,18.48,18.67,18.53,18.31,54208.59,0.03,0.16,18.642,18.488,18.614,100918.06,67299.97,57905.89
2017-03-22,18.65,18.65,18.5,18.4,58767.84,-0.19,-1.02,18.608,18.477,18.657,98105.99,64972.77,57193.36
2017-03-21,18.76,18.76,18.69,18.6,57877.34,-0.09,-0.48,18.554,18.494,18.7,90666.77,62791.12,56405.02
2017-03-20,18.51,18.89,18.78,18.5,101775.03,0.07,0.37,18.482,18.508,18.738,85455.41,62580.29,55808.6
2017-03-17,18.98,19.56,18.71,18.65,231961.5,0.35,1.91,18.414,18.501,18.771,72462.55,57582.43,54180.47
2017-03-16,18.24,18.39,18.36,18.24,40148.22,0.13,0.71,18.334,18.49,18.808,33681.87,37898.9,50205.67
2017-03-15,18.21,18.33,18.23,18.19,21571.75,-0.1,-0.55,18.346,18.5,18.835,31839.54,38594.42,49815.63
2017-03-14,18.48,18.48,18.33,18.24,31820.54,-0.11,-0.6,18.434,18.54,18.844,34915.48,42168.05,50199.8
2017-03-13,18.26,18.46,18.44,18.15,36810.76,0.13,0.71,18.534,18.577,18.863,39705.17,47729.52,50173.4
2017-03-10,18.4,18.49,18.31,18.28,38058.08,-0.11,-0.6,18.588,18.643,18.889,42702.31,47795.01,49509.51
2017-03-09,18.66,18.67,18.42,18.37,30936.59,-0.25,-1.34,18.646,18.74,18.92,42115.92,48511.82,48727.99
2017-03-08,18.84,18.88,18.67,18.62,36951.43,-0.16,-0.85,18.654,18.836,18.949,45349.3,49413.96,48843.39
2017-03-07,18.72,18.87,18.83,18.58,55769.0,0.12,0.64,18.646,18.905,18.956,49420.62,50018.91,47993.31
2017-03-06,18.59,18.74,18.71,18.43,51796.43,0.11,0.59,18.62,18.968,18.946,55753.87,49036.91,46194.71
2017-03-03,18.44,18.62,18.6,18.27,35126.16,0.14,0.76,18.698,19.04,18.949,52887.71,50778.52,44347.97
2017-03-02,18.67,18.73,18.46,18.42,47103.48,-0.17,-0.91,18.834,19.126,18.946,54907.72,62512.44,43329.54
2017-03-01,18.58,18.74,18.63,18.5,57308.02,-0.07,-0.37,19.018,19.17,18.964,53478.62,61036.85,41534.46
2017-02-28,18.88,18.96,18.7,18.47,87435.24,-0.4,-2.09,19.164,19.147,18.966,50617.2,58231.54,39327.19
2017-02-27,19.27,19.39,19.1,19.03,37465.64,-0.18,-0.93,19.316,19.149,18.961,42319.95,52617.28,35598.87
2017-02-24,19.44,19.44,19.28,19.2,45226.21,-0.1,-0.52,19.382,19.135,18.94,48669.32,51224.02,34685.07
2017-02-23,19.43,19.48,19.38,19.14,39958.0,0.02,0.1,19.418,19.099,18.91,70117.17,48944.17,33640.21
2017-02-22,19.58,19.58,19.36,19.33,43000.9,-0.1,-0.51,19.322,19.061,18.847,68595.07,48272.81,32632.84
2017-02-21,19.43,19.66,19.46,19.2,45948.98,0.03,0.15,19.13,19.006,18.78,65845.89,45967.71,31412.91
2017-02-20,19.28,19.46,19.43,19.01,69212.53,-0.03,-0.15,18.982,18.923,18.718,62914.61,43352.52,30494.24
2017-02-17,20.1,20.49,19.46,19.44,152465.42,0.56,2.96,18.888,18.857,18.643,53778.71,37917.42,29018.54
2017-02-16,18.5,18.9,18.9,18.37,32347.52,0.5,2.72,18.78,18.766,18.625,27771.17,24146.63,23244.53
2017-02-15,18.7,18.79,18.4,18.38,29255.0,-0.32,-1.71,18.8,18.758,18.67,27950.55,22032.07,22911.35
2017-02-14,18.91,19.02,18.72,18.67,31292.6,-0.24,-1.27,18.882,18.785,18.742,26089.52,20422.83,22775.62
2017-02-13,18.89,19.05,18.96,18.82,23532.99,0.04,0.21,18.864,18.772,18.799,23790.43,18580.46,22327.35
2017-02-10,19.0,19.09,18.92,18.82,22427.75,-0.08,-0.42,18.826,18.744,18.84,22056.14,18146.13,22323.88
2017-02-09,18.81,19.15,19.0,18.76,33244.43,0.19,1.01,18.752,18.721,18.876,20522.09,18336.25,22629.68
2017-02-08,18.6,18.83,18.81,18.48,19949.84,0.18,0.97,18.716,18.633,18.925,16113.59,16992.87,22246.7
2017-02-07,18.71,18.84,18.63,18.59,19797.13,-0.14,-0.75,18.688,18.553,18.989,14756.14,16858.12,22612.68
2017-02-06,18.58,18.8,18.77,18.57,14861.55,0.22,1.19,18.68,18.513,19.053,13370.5,17635.96,22910.94
2017-02-03,18.83,18.89,18.55,18.53,14757.48,-0.27,-1.44,18.662,18.429,19.11,14236.12,20119.66,23019.91
2017-01-26,18.8,18.84,18.82,18.65,11201.97,0.15,0.8,18.69,18.483,19.172,16150.41,22342.43,23075.47
2017-01-25,18.5,18.67,18.67,18.5,13162.56,0.08,0.43,18.55,18.581,19.224,17872.15,23790.62,23695.76
2017-01-24,18.64,18.75,18.59,18.53,12868.92,-0.09,-0.48,18.418,18.699,19.28,18960.1,25128.41,24741.6
2017-01-23,18.7,18.95,18.68,18.62,19189.68,-0.01,-0.05,18.346,18.825,19.331,21901.42,26074.23,25290.47
2017-01-20,18.1,18.83,18.69,18.1,24328.94,0.57,3.15,18.196,18.936,19.378,26003.2,26501.62,25592.8
2017-01-19,17.96,18.23,18.12,17.85,19810.64,0.11,0.61,18.276,19.03,19.433,28534.45,26923.12,25359.93
2017-01-18,18.23,18.23,18.01,17.9,18602.33,-0.22,-1.21,18.612,19.216,19.521,29709.09,27500.53,25771.24
2017-01-17,17.9,18.4,18.23,17.55,27575.51,0.3,1.67,18.98,19.424,19.606,31296.72,28367.24,25976.74
2017-01-16,19.0,19.0,17.93,17.25,39698.56,-1.16,-6.08,19.304,19.592,19.674,30247.04,28185.92,25643.21
2017-01-13,19.89,19.89,19.09,19.06,36985.2,-0.71,-3.59,19.676,19.79,19.763,27000.05,25920.16,25403.07
2017-01-12,19.97,20.16,19.8,19.8,25683.86,-0.05,-0.25,19.784,19.86,19.776,25311.78,23808.5,25172.83
2017-01-11,19.85,20.06,19.85,19.75,26540.46,0.0,0.0,19.82,19.867,19.744,25291.96,23600.9,26101.88
2017-01-10,19.84,19.94,19.85,19.7,22327.13,0.06,0.3,19.868,19.861,19.719,25437.76,24354.78,27446.33
2017-01-09,19.67,19.88,19.79,19.61,23463.6,0.16,0.81,19.88,19.837,19.705,26124.8,24506.72,29848.22
2017-01-06,19.99,19.99,19.63,19.62,28543.87,-0.35,-1.75,19.904,19.82,19.789,24840.28,24683.98,29851.51
2017-01-05,20.13,20.14,19.98,19.93,25584.74,-0.11,-0.55,19.936,19.836,19.891,22305.22,23796.74,29300.66
2017-01-04,19.91,20.1,20.09,19.82,27269.48,0.18,0.9,19.914,19.826,19.984,21909.85,24041.96,29211.75
2017-01-03,20.0,20.1,19.91,19.85,25762.32,0.0,0.0,19.854,19.787,20.062,23271.8,23586.24,29438.65
2016-12-30,19.87,19.97,19.91,19.83,17040.98,0.12,0.61,19.794,19.755,20.155,22888.63,23100.51,30190.33
2016-12-29,19.74,19.97,19.79,19.71,15868.6,-0.08,-0.4,19.736,19.735,20.268,24527.68,24885.98,31662.74
2016-12-28,19.78,20.04,19.87,19.7,23607.85,0.08,0.4,19.736,19.691,20.411,25288.26,26537.15,32764.57
2016-12-27,19.69,20.06,19.79,19.69,34079.24,0.18,0.92,19.738,19.62,20.546,26174.06,28602.86,33555.45
2016-12-26,19.49,19.7,19.61,19.17,23846.48,-0.01,-0.05,19.72,19.577,20.684,23900.69,30537.89,33790.15
2016-12-23,19.83,19.83,19.62,19.38,25236.22,-0.17,-0.86,19.716,19.573,20.848,23312.38,35189.73,35240.18
2016-12-22,19.96,19.96,19.79,19.63,19671.52,-0.09,-0.45,19.734,19.758,21.0,25244.28,35019.05,36132.1
2016-12-21,19.72,19.93,19.88,19.63,28036.86,0.18,0.91,19.646,19.946,21.138,27786.05,34804.59,37130.64
2016-12-20,19.58,19.7,19.7,19.45,22712.35,0.11,0.56,19.502,20.142,21.289,31031.65,34381.54,39042.15
2016-12-19,19.59,19.8,19.59,19.46,20904.96,-0.12,-0.61,19.434,20.336,21.449,37175.09,35291.07,40148.45
2016-12-16,19.38,19.75,19.71,19.3,34895.69,0.36,1.86,19.43,20.554,21.605,47067.08,37280.16,40690.0
2016-12-15,19.16,19.48,19.35,19.11,32380.37,0.19,0.99,19.782,20.801,21.704,44793.82,38439.5,40994.96
2016-12-14,19.29,19.42,19.16,19.12,44264.86,-0.2,-1.03,20.246,21.131,21.835,41823.12,38991.98,41473.55
2016-12-13,19.59,19.81,19.36,19.3,53429.56,-0.21,-1.07,20.782,21.471,21.992,37731.44,38508.04,41309.36
2016-12-12,21.36,21.53,19.57,19.56,70364.91,-1.9,-8.85,21.238,21.791,22.157,33407.04,37042.41,40551.85
2016-12-09,21.69,21.75,21.47,21.45,23529.4,-0.2,-0.92,21.678,22.123,22.329,27493.24,35290.63,38564.31
2016-12-08,21.88,21.92,21.67,21.64,17526.89,-0.17,-0.78,21.82,22.241,22.391,32085.19,37245.16,39638.23
2016-12-07,21.64,21.88,21.84,21.62,23806.44,0.2,0.92,22.016,22.33,22.446,36160.83,39456.69,41339.1
2016-12-06,21.88,21.95,21.64,21.59,31807.58,-0.13,-0.6,22.16,22.436,22.497,39284.64,43702.75,42800.16
2016-12-05,22.0,22.23,21.77,21.7,40795.89,-0.41,-1.85,22.344,22.561,22.575,40677.78,45005.84,43799.48
2016-12-02,22.66,22.66,22.18,22.15,46489.13,-0.47,-2.08,22.568,22.655,22.655,43088.02,44099.84,44099.84
2016-12-01,22.42,22.69,22.65,22.42,37905.12,0.09,0.4,22.662,22.708,22.708,42405.12,43834.37,43834.37
2016-11-30,22.5,22.77,22.56,22.41,39425.47,0.0,0.0,22.644,22.715,22.715,42752.55,44575.52,44575.52
2016-11-29,22.73,22.96,22.56,22.5,38773.28,-0.33,-1.44,22.712,22.737,22.737,48120.86,45311.24,45311.24
2016-11-28,22.71,23.08,22.89,22.55,52847.11,0.24,1.06,22.778,22.767,22.767,49333.9,46400.9,46400.9
2016-11-25,22.56,22.67,22.65,22.07,43074.64,0.09,0.4,22.742,22.742,22.742,45111.66,45111.66,45111.66
2016-11-24,22.8,22.95,22.56,22.51,39642.25,-0.34,-1.49,22.765,22.765,22.765,45620.92,45620.92,45620.92
2016-11-23,22.88,23.18,22.9,22.81,66267.01,0.01,0.04,22.833,22.833,22.833,47613.81,47613.81,47613.81
2016-11-22,22.72,22.89,22.89,22.66,44838.49,0.18,0.79,22.8,22.8,22.8,38287.21,38287.21,38287.21
2016-11-21,22.57,22.74,22.71,22.45,31735.92,0.14,0.62,22.71,22.71,22.71,31735.92,31735.92,31735.92
