date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.53,16.93,16.62,16.48,9535.0,0.03,0.18,16.332,17.027,17.724,10641.0,19297.56,17860.06
2018-06-26,16.11,16.64,16.59,15.9,10410.0,0.32,1.97,16.322,17.283,17.843,11905.4,20986.16,18581.83
2018-06-25,16.43,16.69,16.28,16.19,8300.0,0.02,0.12,16.262,17.528,17.984,15218.33,21879.56,20170.83
2018-06-22,15.55,16.39,16.26,15.55,8958.0,0.34,2.14,16.624,17.74,18.173,20610.73,22115.24,23102.01
2018-06-21,16.5,16.85,15.91,15.88,16002.0,-0.66,-3.98,17.234,17.964,18.317,27404.01,22466.81,23572.47
2018-06-20,16.1,16.8,16.57,16.03,15857.0,0.27,1.66,17.722,18.249,18.469,27954.11,22310.24,24496.27
2018-06-19,17.62,17.62,16.29,16.29,26974.65,-1.81,-10.0,18.244,18.464,18.609,30066.91,22568.9,24639.17
2018-06-15,19.16,19.18,18.09,18.02,35261.99,-1.22,-6.32,18.794,18.634,18.763,28540.79,20651.14,24405.91
2018-06-14,18.46,19.38,19.31,18.31,42924.4,0.87,4.72,18.856,18.598,18.815,23619.75,18567.31,23396.0
2018-06-13,19.1,19.23,18.35,18.35,18752.53,-0.84,-4.38,18.694,18.49,18.795,17529.62,15624.4,21952.78
2018-06-12,18.9,19.28,19.18,18.52,26420.99,0.17,0.89,18.776,18.42,18.807,16666.36,16422.56,21733.73
2018-06-11,18.38,19.1,19.04,18.11,19344.05,0.64,3.48,18.684,18.402,18.803,15070.9,16177.5,21610.53
2018-06-08,18.41,18.57,18.4,18.15,10656.78,-0.11,-0.59,18.474,18.44,18.791,12761.49,18462.09,22251.42
2018-06-07,18.8,18.96,18.5,18.31,12473.74,-0.25,-1.33,18.34,18.606,18.789,13514.88,24088.79,22350.08
2018-06-06,18.71,18.99,18.76,18.61,14436.24,0.03,0.16,18.286,18.669,18.799,13719.18,24678.13,22374.34
2018-06-05,18.05,18.78,18.72,17.88,18443.67,0.74,4.12,18.064,18.689,18.795,16178.76,26682.31,22418.85
2018-06-04,17.71,18.18,17.99,17.71,7797.0,0.29,1.64,18.12,18.753,18.784,17284.11,26709.44,21970.19
2018-06-01,17.96,18.3,17.73,17.56,14423.74,-0.3,-1.66,18.406,18.891,18.802,24162.7,28160.69,22213.97
2018-05-31,17.84,18.3,18.23,17.78,13495.25,0.6,3.4,18.872,19.031,18.805,34662.69,28224.69,21976.44
2018-05-30,18.75,18.75,17.65,17.18,26734.15,-1.37,-7.2,19.052,19.099,18.777,35637.08,28281.17,21791.39
2018-05-29,19.1,19.8,19.0,19.0,23970.42,-0.41,-2.11,19.314,19.193,18.758,37185.85,27044.9,20760.98
2018-05-28,20.14,20.3,19.42,19.0,42189.93,-0.65,-3.24,19.386,19.203,18.678,36134.77,27043.56,19879.46
2018-05-25,19.03,20.97,20.06,19.03,66923.72,0.94,4.92,19.376,19.142,18.588,32158.68,26040.75,18171.32
2018-05-24,18.77,19.2,19.13,18.75,18367.19,0.13,0.68,19.19,18.971,18.486,21786.69,20611.38,15395.03
2018-05-23,19.33,20.2,18.96,18.9,34478.0,-0.39,-2.02,19.146,18.929,18.422,20925.25,20070.56,15067.78
2018-05-22,19.25,19.4,19.36,19.06,18715.0,-0.02,-0.1,19.072,18.901,18.334,16903.95,18155.39,13725.73
2018-05-21,19.21,19.4,19.37,19.1,22309.49,0.26,1.36,19.02,18.814,18.224,17952.34,17230.94,13739.2
2018-05-18,18.9,19.16,19.13,18.74,15063.75,0.22,1.16,18.908,18.713,18.16,19922.82,16267.24,13373.43
2018-05-17,18.65,19.04,18.91,18.56,14060.0,0.29,1.56,18.752,18.578,18.107,19436.07,15728.19,13503.91
2018-05-16,18.99,18.99,18.59,18.57,14371.49,-0.52,-2.72,18.712,18.455,18.044,19215.86,15301.62,13456.83
2018-05-15,18.84,19.15,19.1,18.49,23956.99,0.28,1.49,18.73,18.322,18.04,19406.84,14477.07,13309.03
2018-05-14,18.13,19.25,18.81,18.12,32161.86,0.5,2.73,18.608,18.153,18.024,16509.54,12715.37,12872.12
2018-05-11,18.72,18.75,18.35,18.28,12629.99,-0.35,-1.87,18.518,18.033,18.038,12611.67,10301.88,12252.64
2018-05-10,18.63,18.81,18.71,18.45,12958.99,0.02,0.11,18.404,18.0,18.072,12020.32,10178.68,12531.54
2018-05-09,18.45,18.8,18.68,18.4,15326.36,0.19,1.03,18.198,17.914,18.078,11387.37,10065.0,12783.11
2018-05-08,18.21,18.64,18.49,18.21,9470.5,0.12,0.65,17.914,17.766,18.096,9547.29,9296.06,12865.05
2018-05-07,17.75,18.43,18.36,17.75,12672.49,0.61,3.44,17.698,17.634,18.122,8921.19,10247.45,13518.02
2018-05-04,17.65,18.1,17.78,17.59,9673.25,0.07,0.4,17.548,17.606,18.147,7992.1,10479.61,13881.67
2018-05-03,17.24,17.76,17.68,16.93,9794.24,0.41,2.37,17.596,17.636,18.182,8337.05,11279.64,14328.98
2018-05-02,17.54,17.67,17.26,17.07,6125.99,-0.15,-0.86,17.63,17.633,18.219,8742.63,11612.04,14646.67
2018-04-27,17.64,17.72,17.41,17.38,6340.0,-0.15,-0.85,17.618,17.758,18.277,9044.83,12141.0,15487.45
2018-04-26,18.03,18.08,17.61,17.5,8027.0,-0.41,-2.27,17.57,17.895,18.296,11573.71,13028.88,15820.85
2018-04-25,17.73,18.11,18.02,17.73,11398.0,0.18,1.01,17.664,18.042,18.302,12967.13,14203.4,16147.6
2018-04-24,17.24,17.86,17.85,17.24,11822.14,0.66,3.84,17.676,18.143,18.263,14222.23,14884.39,16410.04
2018-04-23,17.2,17.31,17.2,16.95,7637.0,0.03,0.17,17.636,18.242,18.198,14481.46,15501.22,16708.08
2018-04-20,17.8,17.8,17.17,17.03,18984.39,-0.91,-5.03,17.898,18.426,18.24,15237.17,16434.04,17153.06
2018-04-19,18.0,18.8,18.08,17.93,14994.13,-0.02,-0.11,18.22,18.61,18.269,14484.04,16788.58,16955.34
2018-04-18,17.71,18.18,18.08,17.0,17673.48,0.42,2.38,18.42,18.687,18.249,15439.67,17283.72,16695.58
2018-04-17,18.57,18.71,17.65,17.45,13118.28,-0.87,-4.7,18.61,18.728,18.223,15546.56,17378.33,16430.66
2018-04-16,18.77,19.0,18.51,18.29,11415.58,-0.3,-1.59,18.848,18.804,18.199,16520.98,17681.3,16218.01
2018-04-13,19.18,19.4,18.78,18.7,15218.75,-0.26,-1.37,18.954,18.795,18.126,17630.91,18833.9,16585.13
2018-04-12,18.95,19.33,19.08,18.82,19772.24,0.07,0.37,19.0,18.697,18.073,19093.12,18612.82,16230.74
2018-04-11,18.83,19.23,19.03,18.82,18207.95,0.18,0.95,18.954,18.562,18.003,19127.78,18091.8,15995.56
2018-04-10,18.9,19.24,18.84,18.45,17990.37,-0.2,-1.05,18.846,18.382,17.953,19210.09,17935.68,15886.99
2018-04-09,18.8,19.1,19.04,18.4,16965.25,0.04,0.21,18.76,18.153,17.908,18841.63,17914.94,15648.68
2018-04-04,18.78,19.11,19.01,18.67,22529.79,0.23,1.23,18.636,18.054,17.834,20036.88,17872.08,15423.96
2018-04-03,18.16,18.85,18.85,17.98,19945.53,0.39,2.11,18.394,17.928,17.746,18132.53,17122.1,14675.9
2018-04-02,18.42,18.99,18.49,18.32,18619.51,0.07,0.38,18.17,17.811,17.665,17055.82,16107.45,14122.72
2018-03-30,18.5,18.52,18.41,18.3,16148.07,0.0,0.0,17.918,17.717,17.595,16661.27,15482.99,13600.7
2018-03-29,17.88,18.46,18.42,17.8,22941.52,0.66,3.72,17.546,17.594,17.52,16988.25,14754.71,13526.62
2018-03-28,17.5,18.06,17.8,17.35,13008.0,0.06,0.34,17.472,17.457,17.442,15707.27,14336.35,12802.03
2018-03-27,17.43,18.18,17.73,17.29,14562.0,0.47,2.72,17.462,17.448,17.383,16111.67,13848.65,12494.9
2018-03-26,16.35,17.36,17.23,16.0,16646.75,0.68,4.11,17.452,17.444,17.338,15159.07,13899.33,11996.0
2018-03-23,17.59,17.74,16.55,16.33,17783.0,-1.48,-8.21,17.516,17.524,17.321,14304.72,13838.3,11495.95
2018-03-22,17.71,18.33,18.05,17.55,16536.6,0.32,1.8,17.642,17.662,17.312,12521.16,13382.42,10813.6
2018-03-21,17.65,17.97,17.75,17.65,15030.0,0.1,0.57,17.442,17.613,17.218,12965.44,12975.85,10155.72
2018-03-20,17.49,17.76,17.68,17.27,9799.0,0.13,0.74,17.434,17.563,17.124,11585.63,12229.7,9580.67
2018-03-19,17.18,17.76,17.55,17.11,12374.99,0.36,2.09,17.436,17.519,17.034,12639.58,12138.0,9259.07
2018-03-16,16.86,17.29,17.18,16.86,8865.2,0.14,0.82,17.532,17.472,16.954,13371.88,11718.4,8898.67
2018-03-15,17.61,17.65,17.05,16.56,18757.99,-0.65,-3.67,17.682,17.445,16.867,14243.69,12298.53,8800.1
2018-03-14,17.67,17.93,17.71,17.59,8130.99,0.06,0.34,17.784,17.426,16.821,12986.26,11267.71,8125.53
2018-03-13,17.97,17.97,17.69,17.62,15068.74,-0.34,-1.89,17.692,17.318,16.725,12873.76,11141.14,8075.69
2018-03-12,17.91,18.28,18.03,17.87,16036.49,0.13,0.73,17.602,17.232,16.616,11636.42,10092.67,7868.54
2018-03-09,17.6,17.93,17.93,17.6,13224.24,0.36,2.05,17.412,17.117,16.575,10064.92,9153.59,7420.2
2018-03-08,17.29,17.59,17.56,17.21,12470.86,0.3,1.74,17.208,16.961,16.565,10353.37,8244.77,7125.45
2018-03-07,17.25,17.62,17.25,17.12,7568.49,0.01,0.06,17.068,16.822,16.593,9549.15,7335.58,7033.07
2018-03-06,17.04,17.32,17.24,17.03,8882.0,0.15,0.88,16.944,16.685,16.663,9408.52,6931.63,7138.83
2018-03-05,16.79,17.11,17.08,16.72,8179.0,0.17,1.0,16.862,16.549,16.775,8548.92,6380.13,6978.24
2018-03-02,17.43,17.43,16.91,16.9,14666.5,0.04,0.24,16.822,16.435,16.881,8242.27,6078.94,6981.07
2018-03-01,16.48,16.88,16.86,16.43,8449.74,0.22,1.32,16.714,16.288,17.006,6136.17,5301.67,6722.41
2018-02-28,16.74,16.75,16.63,16.52,6865.35,-0.23,-1.36,16.576,16.215,17.153,5122.02,4983.35,6750.97
2018-02-27,16.84,16.96,16.83,16.72,4584.0,-0.05,-0.3,16.426,16.132,17.316,4454.75,5010.24,6894.09
2018-02-26,16.55,16.95,16.88,16.4,6645.75,0.51,3.12,16.236,15.999,17.45,4211.35,5644.42,7020.39
2018-02-23,16.2,16.39,16.37,16.11,4136.0,0.2,1.24,16.048,16.032,17.582,3915.62,5686.81,7129.93
2018-02-22,15.97,16.22,16.17,15.97,3379.0,0.27,1.7,15.862,16.169,17.753,4467.17,6006.13,7503.63
2018-02-14,15.83,15.96,15.88,15.71,3529.0,0.02,0.13,15.854,16.364,17.951,4844.69,6730.57,7768.53
2018-02-13,16.15,16.15,15.88,15.84,3367.0,-0.06,-0.38,15.838,16.641,18.165,5565.73,7346.02,8435.38
2018-02-12,15.58,16.1,15.94,15.58,5167.09,0.51,3.31,15.762,17.0,18.367,7077.48,7576.34,8903.52
2018-02-09,15.78,15.85,15.44,15.18,6893.75,-0.68,-4.22,16.016,17.327,18.535,7458.0,7883.19,9201.66
2018-02-08,15.79,16.18,16.13,15.76,5266.6,0.33,2.09,16.476,17.723,18.751,7545.09,8143.14,9469.96
2018-02-07,15.99,16.15,15.8,15.3,7134.22,0.3,1.94,16.874,18.091,18.937,8616.44,8518.58,9780.6
2018-02-06,16.98,16.98,15.5,15.5,10925.75,-1.72,-9.99,17.444,18.499,19.128,9126.31,8777.94,10398.73
2018-02-05,17.65,17.69,17.21,17.13,7069.69,-0.54,-3.04,18.238,18.901,19.373,8075.2,8396.37,11462.38
2018-02-02,18.01,18.08,17.74,17.15,7329.2,-0.42,-2.31,18.638,19.132,19.497,8308.38,8573.06,11525.99
2018-02-01,18.75,18.94,18.12,17.98,10623.35,-0.54,-2.89,18.97,19.337,19.586,8741.19,9001.14,11609.22
2018-01-31,19.45,19.48,18.65,18.5,9683.55,-0.82,-4.21,19.308,19.537,19.649,8420.72,8806.5,11508.6
2018-01-30,19.2,19.47,19.47,19.08,5670.22,0.25,1.3,19.554,19.688,19.7,8429.58,9524.73,11578.88
2018-01-29,19.48,19.68,19.21,19.18,8235.6,-0.19,-0.98,19.564,19.733,19.711,8717.53,10230.7,11807.95
2018-01-26,19.69,19.83,19.4,19.34,9493.25,-0.4,-2.02,19.626,19.742,19.741,8837.73,10520.14,12224.68
2018-01-25,19.8,20.08,19.81,19.75,9020.98,-0.04,-0.2,19.704,19.778,19.753,9261.08,10796.77,12836.38
2018-01-24,19.52,19.96,19.88,19.45,9727.85,0.37,1.9,19.766,19.782,19.721,9192.28,11042.63,13410.8
2018-01-23,19.5,19.66,19.52,19.41,7109.99,-0.01,-0.05,19.822,19.757,19.681,10619.88,12019.51,13707.33
2018-01-22,19.73,19.73,19.52,19.25,8836.59,-0.25,-1.26,19.902,19.844,19.625,11743.86,14528.39,13732.17
2018-01-19,20.08,20.29,19.79,19.7,11609.99,-0.29,-1.44,19.858,19.861,19.58,12202.54,14478.92,13656.28
2018-01-18,20.01,20.24,20.12,19.94,8677.0,-0.04,-0.2,19.852,19.834,19.522,12332.47,14217.3,13579.93
2018-01-17,19.92,20.28,20.16,19.82,16865.84,0.22,1.1,19.798,19.76,19.45,12892.97,14210.7,13460.63
2018-01-16,19.03,20.07,19.92,19.03,12729.86,0.64,3.32,19.692,19.712,19.396,13419.14,13633.02,13011.69
2018-01-15,19.69,19.83,19.3,19.2,11130.01,-0.54,-2.72,19.786,19.688,19.341,17312.91,13385.2,12683.58
2018-01-12,19.88,20.15,19.76,19.62,12259.62,-0.11,-0.55,19.864,19.739,19.322,16755.31,13929.22,12554.92
2018-01-11,19.59,20.2,19.85,19.38,11479.5,0.17,0.86,19.816,19.727,19.288,16102.13,14875.99,12282.03
2018-01-10,20.05,20.3,19.63,19.51,19496.71,-0.75,-3.68,19.722,19.66,19.25,15528.43,15778.98,12073.35
2018-01-09,19.6,20.63,20.39,19.43,32198.73,0.71,3.61,19.732,19.604,19.206,13846.91,15395.15,11504.11
2018-01-08,19.52,19.69,19.69,19.38,8341.97,0.17,0.87,19.59,19.406,19.143,9457.48,12935.95,10288.93
2018-01-05,19.46,19.61,19.52,19.36,8993.75,0.14,0.72,19.614,19.298,19.107,11103.13,12833.63,10538.49
2018-01-04,19.56,19.7,19.38,19.32,8611.0,-0.28,-1.42,19.638,19.209,19.058,13649.85,12942.57,10593.98
2018-01-03,19.61,19.75,19.68,19.42,11089.08,0.01,0.05,19.598,19.14,19.016,16029.52,12710.56,10887.29
2018-01-02,19.81,19.86,19.68,19.56,10251.6,-0.14,-0.71,19.476,19.079,18.943,16943.39,12390.36,11349.31
2017-12-29,19.5,19.85,19.81,19.5,16570.23,0.17,0.87,19.222,18.993,18.915,16414.42,11981.97,12085.09
2017-12-28,19.07,19.67,19.64,19.01,21727.35,0.46,2.4,18.982,18.905,18.947,14564.13,11180.61,11830.69
2017-12-27,18.92,19.38,19.18,18.92,20509.35,0.14,0.73,18.78,18.849,18.973,12235.28,9688.06,11477.44
2017-12-26,18.28,19.14,19.07,18.28,15658.44,0.68,3.7,18.682,18.84,19.012,9391.61,8367.72,11135.18
2017-12-25,18.61,18.61,18.41,18.09,7606.75,-0.2,-1.07,18.682,18.808,19.071,7837.32,7613.08,11021.96
2017-12-22,18.57,18.68,18.61,18.24,7318.74,0.04,0.21,18.764,18.879,19.136,7549.52,7641.9,11160.67
2017-12-21,18.5,18.7,18.63,18.01,10083.11,-0.03,-0.16,18.828,18.916,19.205,7797.1,8243.36,11342.57
2017-12-20,19.06,19.06,18.69,18.6,6290.99,-0.37,-1.94,18.918,18.907,19.271,7140.85,8245.39,11822.94
2017-12-19,18.78,19.12,19.07,18.78,7887.0,0.26,1.38,18.998,18.891,19.373,7343.84,9064.02,12355.0
2017-12-18,18.9,19.03,18.82,18.72,6167.75,-0.14,-0.74,18.934,18.806,19.459,7388.84,10308.26,13273.32
2017-12-15,19.0,19.19,18.93,18.08,8556.64,-0.18,-0.94,18.994,18.836,19.582,7734.28,12188.21,14243.39
2017-12-14,19.06,19.19,19.08,18.85,6801.86,0.02,0.1,19.004,18.988,19.703,8689.61,12480.77,15734.21
2017-12-13,18.83,19.09,19.09,18.67,7305.95,0.34,1.81,18.896,19.097,19.892,9349.94,13266.81,16993.42
2017-12-12,19.06,19.09,18.75,18.74,8112.0,-0.35,-1.83,18.784,19.184,20.103,10784.19,13902.64,18690.38
2017-12-11,18.99,19.2,19.12,18.9,7894.96,0.13,0.69,18.678,19.333,20.392,13227.69,14430.84,20474.21
2017-12-08,18.54,19.16,18.98,18.52,13333.29,0.46,2.48,18.678,19.392,20.708,16642.14,14679.44,22210.98
2017-12-07,18.37,18.67,18.54,18.3,10103.5,0.01,0.05,18.972,19.494,20.994,16271.93,14441.79,23675.57
2017-12-06,17.94,18.55,18.53,17.94,14477.21,0.34,1.87,19.298,19.635,21.309,17183.67,15400.49,25087.75
2017-12-05,19.02,19.35,18.22,17.91,20329.47,-0.91,-4.76,19.584,19.854,21.634,17021.08,15645.99,27273.62
2017-12-04,20.39,20.39,19.12,19.05,24967.22,-1.33,-6.5,19.988,20.112,22.008,15633.99,16238.37,28955.84
2017-12-01,20.15,20.49,20.45,20.09,11482.23,0.28,1.39,20.106,20.328,22.367,12716.74,16298.56,31033.69
2017-11-30,19.81,20.39,20.17,19.81,14662.24,0.19,0.95,20.016,20.417,22.622,12611.65,18987.66,33790.05
2017-11-29,20.27,20.28,19.96,19.7,13664.26,-0.28,-1.38,19.972,20.687,22.882,13617.3,20720.03,36148.99
2017-11-28,19.85,20.28,20.24,19.7,13393.99,0.53,2.69,20.124,21.021,23.154,14270.9,23478.12,39603.52
2017-11-27,20.01,20.19,19.71,19.6,10381.0,-0.29,-1.45,20.236,21.45,23.393,16842.75,26517.58,42014.9
2017-11-24,19.83,20.25,20.0,19.83,10956.75,0.03,0.15,20.55,22.024,23.576,19880.38,29742.52,43835.78
2017-11-23,20.55,20.71,19.95,19.94,19690.5,-0.76,-3.67,20.818,22.494,23.813,25363.67,32909.36,45679.43
2017-11-22,20.96,21.1,20.72,20.4,16932.26,-0.07,-0.34,21.402,22.982,24.046,27822.76,34775.01,47251.52
2017-11-21,21.27,21.4,20.8,20.31,26253.25,-0.48,-2.26,21.918,23.413,24.225,32685.35,38901.25,49230.19
2017-11-20,21.09,21.38,21.28,20.47,25569.13,0.01,0.05,22.664,23.903,24.33,36192.41,41673.31,48770.95
2017-11-17,22.97,23.09,21.34,21.0,38373.19,-1.54,-6.73,23.498,24.406,24.427,39604.67,45768.83,48291.06
2017-11-16,23.5,23.75,22.87,22.83,31985.95,-0.47,-2.01,24.17,24.827,24.514,40455.05,48592.44,47047.84
2017-11-15,24.44,24.65,23.3,23.28,41245.21,-1.24,-5.05,24.562,25.076,24.503,41727.27,51577.95,46718.3
2017-11-14,25.39,25.39,24.53,24.24,43788.58,-0.97,-3.8,24.908,25.287,24.51,45117.15,55728.92,46472.33
2017-11-13,24.82,25.58,25.45,24.7,42630.41,0.75,3.04,25.142,25.335,24.474,47154.21,57512.21,45718.47
2017-11-10,24.9,25.41,24.7,24.64,42625.08,-0.16,-0.64,25.314,25.128,24.361,51932.99,57929.03,45795.85
2017-11-09,24.84,24.96,24.83,24.4,38347.06,-0.2,-0.8,25.484,25.131,24.348,56729.83,58449.51,46899.92
2017-11-08,25.62,25.98,25.03,24.98,58194.61,-0.67,-2.61,25.59,25.109,24.298,61428.64,59728.02,46667.54
2017-11-07,26.1,26.28,25.7,25.6,53973.89,-0.61,-2.32,25.666,25.037,24.208,66340.69,59559.13,45249.54
2017-11-06,25.7,26.33,26.31,24.87,66524.3,0.76,2.98,25.528,24.756,24.101,67870.22,55868.6,43797.55
2017-11-03,25.15,26.3,25.55,24.94,66609.3,0.19,0.75,24.942,24.448,23.94,63925.08,50813.29,41729.86
2017-11-02,25.21,25.81,25.36,24.84,61841.1,-0.05,-0.2,24.778,24.201,23.787,60169.19,45503.24,39183.6
2017-11-01,24.88,25.6,25.41,24.71,82754.87,0.4,1.6,24.628,23.929,23.642,58027.4,41858.65,37109.97
2017-10-31,23.4,25.65,25.01,23.15,61621.51,1.63,6.97,24.408,23.732,23.501,52777.57,37215.74,33935.78
2017-10-30,24.28,24.58,23.38,23.29,46798.6,-1.35,-5.46,23.984,23.613,23.375,43866.98,33924.73,32822.02
2017-10-27,24.37,24.85,24.73,23.91,47829.87,0.12,0.49,23.954,23.594,23.385,37701.51,33662.67,33082.08
2017-10-26,24.22,24.68,24.61,23.9,51132.14,0.3,1.23,23.624,23.564,23.346,30837.29,35350.34,34191.52
2017-10-25,22.8,24.42,24.31,22.79,56505.73,1.42,6.2,23.23,23.486,23.243,25689.91,33607.06,32963.36
2017-10-24,23.11,23.25,22.89,22.52,17068.55,-0.34,-1.46,23.056,23.379,23.172,21653.91,30939.95,31401.38
2017-10-23,22.93,23.34,23.23,22.9,15971.25,0.15,0.65,23.242,23.445,23.154,23982.49,31726.5,31581.41
2017-10-20,22.62,23.14,23.08,22.45,13508.8,0.44,1.94,23.234,23.431,23.117,29623.82,32646.42,32740.87
2017-10-19,23.4,23.49,22.64,22.45,25395.21,-0.8,-3.41,23.504,23.373,23.114,39863.38,32863.95,34933.71
2017-10-18,23.76,24.37,23.44,23.2,36325.75,-0.38,-1.59,23.742,23.355,23.146,41524.2,32361.29,35249.41
2017-10-17,23.1,23.98,23.82,23.05,28711.42,0.63,2.72,23.702,23.269,23.118,40225.99,30655.81,34508.37
2017-10-16,24.31,24.32,23.19,23.05,44177.93,-1.24,-5.08,23.648,23.137,23.062,39470.51,31719.31,35074.84
2017-10-13,23.8,24.97,24.43,23.7,64706.6,0.6,2.52,23.628,23.176,23.078,35669.02,32501.49,34539.61
2017-10-12,23.37,23.87,23.83,23.16,33699.32,0.59,2.54,23.242,23.128,23.002,25864.52,33032.71,33133.98
2017-10-11,23.5,23.97,23.24,23.11,29834.69,-0.31,-1.32,22.968,22.999,22.965,23198.37,32319.67,33896.47
2017-10-10,22.99,23.62,23.55,22.98,24934.03,0.46,1.99,22.836,22.965,22.953,21085.63,31862.81,35339.74
2017-10-09,22.74,23.38,23.09,22.74,25170.45,0.59,2.62,22.626,22.863,22.971,23968.11,31436.32,36378.48
2017-09-29,22.4,22.63,22.5,22.35,15684.09,0.04,0.18,22.724,22.803,22.986,29333.96,32835.33,38226.66
2017-09-28,22.58,22.95,22.46,22.38,20368.57,-0.12,-0.53,23.014,22.854,23.075,40200.91,37003.46,41665.21
2017-09-27,22.4,22.78,22.58,22.12,19271.01,0.08,0.36,23.03,22.936,23.211,41440.97,38137.54,46534.28
2017-09-26,23.55,23.84,22.5,22.2,39346.43,-1.08,-4.58,23.094,22.966,23.298,42639.99,38360.93,50992.0
2017-09-25,23.8,24.28,23.58,23.51,51999.72,-0.37,-1.54,23.1,22.986,23.341,38904.53,38430.37,54993.97
2017-09-22,22.61,24.18,23.95,22.36,70018.8,1.41,6.26,22.882,22.979,23.35,36336.69,36577.72,58600.14
2017-09-21,22.77,23.26,22.54,22.54,26568.89,-0.36,-1.57,22.694,22.875,23.295,33806.02,33235.25,59785.32
2017-09-20,22.64,22.91,22.9,22.52,25266.13,0.37,1.64,22.842,22.931,23.224,34834.12,35473.28,61416.85
2017-09-19,22.53,22.67,22.53,22.31,20669.1,0.04,0.18,22.838,22.94,23.135,34081.87,38816.68,62393.56
2017-09-18,22.75,22.76,22.49,22.13,39160.54,-0.52,-2.26,22.872,23.078,23.05,37956.2,41320.65,64599.94
2017-09-15,23.33,23.97,23.01,22.9,57365.43,-0.27,-1.16,23.076,23.169,23.003,36818.75,43617.99,65397.96
2017-09-14,22.93,23.4,23.28,22.8,31709.38,0.4,1.75,23.056,23.295,22.875,32664.48,46326.95,64027.79
2017-09-13,22.66,22.92,22.88,22.54,21504.9,0.18,0.79,23.02,23.485,22.764,36112.44,54931.02,64034.92
2017-09-12,23.45,23.52,22.7,22.65,40040.77,-0.81,-3.44,23.042,23.629,22.678,43551.48,63623.08,66332.1
2017-09-11,23.2,23.6,23.51,23.06,33473.26,0.6,2.62,23.284,23.696,22.56,44685.09,71557.57,65991.35
2017-09-08,23.13,23.37,22.91,22.54,36594.07,-0.19,-0.82,23.262,23.72,22.401,50417.23,80622.56,66670.42
2017-09-07,23.1,23.64,23.1,22.91,48949.22,0.11,0.48,23.534,23.715,22.238,59989.43,86335.39,66921.92
2017-09-06,23.6,23.65,22.99,22.4,58700.1,-0.92,-3.85,23.95,23.517,22.053,73749.59,87360.42,66086.64
2017-09-05,23.53,24.07,23.91,23.35,45708.81,0.51,2.18,24.216,23.33,21.863,83694.67,85970.45,63849.36
2017-09-04,24.0,24.2,23.4,23.38,62133.95,-0.87,-3.58,24.108,23.022,21.636,98430.05,87879.23,62769.29
2017-09-01,24.91,25.28,24.27,23.89,84455.05,-0.91,-3.61,24.178,22.836,21.432,110827.88,87177.93,60863.24
2017-08-31,24.5,25.77,25.18,24.44,117750.06,0.86,3.54,23.896,22.455,21.17,112681.36,81728.63,58135.73
2017-08-30,22.93,24.5,24.32,22.81,108425.47,0.95,4.07,23.084,22.042,20.88,100971.24,73138.82,53639.84
2017-08-29,23.2,24.88,23.37,23.01,119385.7,-0.38,-1.6,22.444,21.726,20.644,88246.24,69041.12,49447.94
2017-08-28,22.97,24.0,23.75,22.36,124123.14,0.89,3.89,21.936,21.423,20.474,77328.42,60425.13,44765.54
2017-08-25,20.8,22.9,22.86,20.8,93722.44,1.74,8.24,21.494,21.081,20.287,63527.97,52718.29,40112.18
2017-08-24,20.92,21.81,21.12,20.78,59199.47,0.0,0.0,21.014,20.76,20.154,50775.9,47508.44,37488.13
2017-08-23,20.63,21.45,21.12,20.47,44800.43,0.29,1.39,21.0,20.589,20.125,45306.39,44812.86,37272.01
2017-08-22,21.4,21.78,20.83,20.75,64796.61,-0.71,-3.3,21.008,20.396,20.061,49836.0,41728.27,36813.63
2017-08-21,20.39,21.69,21.54,20.38,55120.91,1.08,5.28,20.91,20.25,20.031,43521.84,37659.35,35426.4
2017-08-18,21.0,21.0,20.46,20.29,29962.09,-0.59,-2.8,20.668,20.027,19.963,41908.6,34548.54,35391.93
2017-08-17,21.01,21.18,21.05,20.8,31851.91,-0.11,-0.52,20.506,19.884,19.936,44240.98,34542.82,36941.35
2017-08-16,20.33,21.4,21.16,20.22,67448.5,0.82,4.03,20.178,19.718,19.906,44319.34,34140.87,38504.23
2017-08-15,20.5,20.53,20.34,20.09,33225.8,0.01,0.05,19.784,19.561,19.891,33620.54,29854.76,38952.03
2017-08-14,19.6,20.39,20.33,19.51,47054.71,0.68,3.46,19.59,19.524,19.937,31796.86,29105.94,41539.98
2017-08-11,19.27,20.09,19.65,19.27,41623.98,0.24,1.24,19.386,19.493,20.039,27188.48,27506.07,43702.54
2017-08-10,19.18,19.59,19.41,19.1,32243.69,0.22,1.15,19.262,19.547,20.298,24844.67,27467.83,50471.79
2017-08-09,19.22,19.39,19.19,19.16,13954.53,-0.18,-0.93,19.258,19.66,20.557,23962.4,29731.16,48913.43
2017-08-08,19.24,19.49,19.37,18.98,24107.41,0.06,0.31,19.338,19.725,20.715,26088.98,31898.98,48267.08
2017-08-07,19.06,19.45,19.31,19.06,24012.81,0.28,1.47,19.458,19.811,20.763,26415.02,33193.45,47092.08
2017-08-04,19.4,19.6,19.03,19.0,29904.9,-0.36,-1.86,19.6,19.898,20.721,27823.65,36235.33,45898.36
