date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-07,29.68,30.56,30.5,29.68,42741.36,0.58,1.94,30.552,31.898,32.587,56682.24,68424.99,84689.34
2016-12-06,30.48,30.78,29.92,29.81,44166.39,-0.43,-1.42,30.934,32.419,32.761,64289.85,78475.9,88185.0
2016-12-05,29.57,30.58,30.35,29.48,52866.94,0.06,0.2,31.346,32.833,33.019,75280.82,86869.15,92186.7
2016-12-02,31.8,32.09,30.29,29.91,79623.91,-1.41,-4.45,31.886,33.286,33.286,77218.68,96118.67,96118.67
2016-12-01,32.01,32.35,31.7,31.59,64012.62,-0.71,-2.19,32.624,33.619,33.619,75824.59,97951.42,97951.42
2016-11-30,31.65,32.68,32.41,30.8,80779.39,0.43,1.34,33.244,33.859,33.859,80167.73,102193.77,102193.77
2016-11-29,33.31,33.95,31.98,31.5,99121.22,-1.07,-3.24,33.904,34.066,34.066,92661.94,105252.97,105252.97
2016-11-28,33.6,34.1,33.05,32.8,62556.26,-0.93,-2.74,34.32,34.413,34.413,98457.48,106274.93,106274.93
2016-11-25,34.18,34.64,33.98,32.38,72653.44,-0.82,-2.36,34.686,34.686,34.686,115018.66,115018.66,115018.66
2016-11-24,35.0,36.17,34.8,34.4,85728.35,-0.91,-2.55,34.863,34.863,34.863,125609.97,125609.97,125609.97
2016-11-23,33.6,36.65,35.71,33.02,143250.45,1.65,4.84,34.883,34.883,34.883,138903.84,138903.84,138903.84
2016-11-22,34.9,34.9,34.06,33.0,128098.88,-0.82,-2.35,34.47,34.47,34.47,136730.54,136730.54,136730.54
2016-11-21,31.97,34.88,34.88,31.4,145362.2,3.17,10.0,34.88,34.88,34.88,145362.2,145362.2,145362.2
