date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.4,13.57,13.44,13.29,9991.56,-0.03,-0.22,13.708,13.716,13.691,17769.02,20814.56,21718.34
2017-08-03,13.67,13.78,13.47,13.46,18721.2,-0.21,-1.53,13.818,13.704,13.72,18451.72,21403.72,22972.46
2017-08-02,13.86,13.98,13.68,13.65,20740.0,-0.24,-1.72,13.938,13.694,13.756,19836.89,21121.34,23028.91
2017-08-01,14.2,14.2,13.92,13.83,15713.28,-0.11,-0.78,14.01,13.648,13.784,25888.5,20148.73,23373.06
2017-07-31,13.95,14.28,14.03,13.9,23679.04,0.04,0.29,13.89,13.587,13.804,26082.3,20242.45,24381.89
2017-07-28,14.0,14.09,13.99,13.88,13405.06,-0.08,-0.57,13.724,13.497,13.805,23860.09,21107.59,24240.32
2017-07-27,14.1,14.21,14.07,13.79,25647.07,0.03,0.21,13.59,13.478,13.798,24355.73,21921.4,25786.42
2017-07-26,13.31,14.08,14.04,13.31,50998.06,0.72,5.41,13.45,13.458,13.805,22405.79,21289.14,26456.81
2017-07-25,13.2,13.33,13.32,13.12,16682.29,0.12,0.91,13.286,13.469,13.817,14408.96,18844.43,26797.47
2017-07-24,13.2,13.45,13.2,13.18,12567.99,-0.12,-0.9,13.284,13.556,13.844,14402.6,19585.95,28057.69
2017-07-21,13.2,13.65,13.32,13.2,15883.25,-0.05,-0.37,13.27,13.666,13.874,18355.08,22622.12,29976.18
2017-07-20,13.3,13.55,13.37,13.16,15897.38,0.15,1.14,13.366,13.735,13.883,19487.06,24541.2,32305.04
2017-07-19,13.55,13.55,13.22,12.91,11013.91,-0.09,-0.68,13.466,13.817,13.861,20172.49,24936.47,33595.4
2017-07-18,13.02,13.39,13.31,13.01,16650.45,0.18,1.37,13.652,13.92,13.858,23279.9,26597.39,36661.17
2017-07-17,13.73,13.73,13.13,12.45,32330.39,-0.67,-4.86,13.828,14.021,13.819,24769.3,28521.32,36874.57
2017-07-14,13.82,13.99,13.8,13.75,21543.16,-0.07,-0.51,14.062,14.113,13.789,26889.17,27373.06,36551.71
2017-07-13,14.25,14.3,13.87,13.85,19324.56,-0.28,-1.98,14.104,14.118,13.719,29595.34,29651.45,36716.29
2017-07-12,14.15,14.23,14.15,13.89,26550.96,-0.04,-0.28,14.168,14.151,13.65,29700.45,31624.47,37373.07
2017-07-11,14.2,14.49,14.19,14.15,24097.43,-0.11,-0.77,14.188,14.164,13.557,29914.87,34750.51,37968.48
2017-07-10,13.94,14.56,14.3,13.91,42929.74,0.29,2.07,14.214,14.132,13.469,32273.34,36529.43,37632.7
2017-07-07,14.19,14.28,14.01,13.95,35074.01,-0.18,-1.27,14.164,14.082,13.374,27856.96,37330.24,36593.6
2017-07-06,14.25,14.43,14.19,14.15,19850.1,-0.06,-0.42,14.132,14.031,13.298,29707.56,40068.88,36587.02
2017-07-05,14.32,14.46,14.25,14.18,27623.05,-0.07,-0.49,14.134,13.905,13.215,33548.48,42254.33,37367.19
2017-07-04,14.18,14.35,14.32,14.04,35889.8,0.27,1.92,14.14,13.796,13.132,39586.15,46724.96,38187.12
2017-07-03,13.95,14.09,14.05,13.8,20847.83,0.2,1.44,14.05,13.617,13.039,40785.53,45227.81,38614.58
2017-06-30,14.22,14.44,13.85,13.82,44327.0,-0.35,-2.46,14.0,13.464,12.942,46803.53,45730.36,39446.47
2017-06-29,14.37,14.49,14.2,14.14,39054.74,-0.08,-0.56,13.93,13.32,12.849,50430.2,43781.14,38758.66
2017-06-28,13.87,14.44,14.28,13.61,57811.38,0.41,2.96,13.676,13.148,12.748,50960.17,43121.67,40617.92
2017-06-27,13.96,14.0,13.87,13.73,41886.69,0.07,0.51,13.452,12.949,12.622,53863.77,41186.46,43848.64
2017-06-26,13.4,13.89,13.8,13.33,50937.84,0.3,2.22,13.184,12.805,12.58,49670.1,38735.97,45352.54
2017-06-23,12.83,13.67,13.5,12.8,62460.37,0.57,4.41,12.928,12.665,12.544,44657.19,35856.96,47887.07
2017-06-22,13.03,13.15,12.93,12.93,41704.58,-0.23,-1.75,12.71,12.564,12.546,37132.07,33105.16,50203.18
2017-06-21,12.55,13.3,13.16,12.44,72329.36,0.63,5.03,12.62,12.524,12.563,35283.16,32480.05,57084.05
2017-06-20,12.49,12.67,12.53,12.46,20918.33,0.01,0.08,12.446,12.467,12.594,28509.15,29649.28,68083.98
2017-06-19,12.7,12.79,12.52,12.43,25873.31,0.11,0.89,12.426,12.46,12.597,27801.84,32001.34,70566.39
2017-06-16,12.55,12.6,12.41,12.39,24834.78,-0.07,-0.56,12.402,12.419,12.601,27056.73,33162.57,73049.33
2017-06-15,12.33,12.58,12.48,12.21,32460.03,0.19,1.55,12.418,12.378,12.612,29078.25,33736.18,75885.48
2017-06-14,12.43,12.46,12.29,12.06,38459.3,-0.14,-1.13,12.428,12.348,12.621,29676.94,38114.16,78599.58
2017-06-13,12.4,12.52,12.43,12.35,17381.79,0.03,0.24,12.488,12.294,12.643,30789.4,46510.83,81275.59
2017-06-12,12.49,12.63,12.4,12.27,22147.74,-0.09,-0.72,12.494,12.354,12.658,36200.84,51969.11,85839.44
2017-06-09,12.48,12.67,12.49,12.24,34942.38,-0.04,-0.32,12.436,12.422,12.678,39268.41,59917.18,90738.8
2017-06-08,12.5,12.74,12.53,12.49,35453.5,-0.06,-0.48,12.338,12.528,12.693,38394.1,67301.2,95388.5
2017-06-07,12.46,12.63,12.59,12.32,44021.6,0.13,1.04,12.268,12.601,12.708,46551.39,81688.05,100837.14
2017-06-06,12.2,12.54,12.46,12.11,44439.0,0.35,2.89,12.1,12.72,12.72,62232.25,106518.69,106518.69
2017-06-05,11.91,12.37,12.11,11.91,37485.58,0.11,0.92,12.214,12.749,12.749,67737.38,113416.43,113416.43
2017-06-02,11.91,12.22,12.0,11.79,30570.83,-0.18,-1.48,12.408,12.829,12.829,80565.95,122907.79,122907.79
2017-06-01,11.8,12.33,12.18,11.51,76239.92,0.43,3.66,12.718,12.947,12.947,96208.3,136098.78,136098.78
2017-05-31,13.07,13.16,11.75,11.73,122425.93,-1.28,-9.82,12.934,13.075,13.075,116824.71,146075.26,146075.26
2017-05-26,13.0,13.15,13.03,12.75,71964.63,-0.05,-0.38,13.34,13.34,13.34,150805.13,150805.13,150805.13
2017-05-25,13.5,13.56,13.08,12.9,101628.45,-0.47,-3.47,13.418,13.418,13.418,170515.25,170515.25,170515.25
2017-05-24,13.48,14.33,13.55,12.86,108782.58,0.29,2.19,13.53,13.53,13.53,193477.52,193477.52,193477.52
2017-05-23,13.24,13.75,13.26,12.93,179321.98,-0.52,-3.77,13.52,13.52,13.52,235824.99,235824.99,235824.99
2017-05-22,13.88,13.88,13.78,12.29,292328.0,0.13,0.95,13.78,13.78,13.78,292328.0,292328.0,292328.0
