date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.23,10.48,10.36,10.23,21813.44,0.08,0.78,10.44,10.402,10.711,23086.97,25876.88,29092.82
2017-08-02,10.56,10.6,10.28,10.25,31610.21,-0.27,-2.56,10.482,10.406,10.789,27913.44,26177.32,31119.47
2017-08-01,10.52,10.58,10.55,10.47,22085.02,0.04,0.38,10.488,10.415,10.876,24604.85,25698.72,34594.85
2017-07-31,10.53,10.57,10.51,10.38,21433.5,0.01,0.1,10.438,10.386,10.925,24443.71,26808.22,34658.2
2017-07-28,10.53,10.58,10.5,10.47,18492.66,-0.07,-0.66,10.406,10.36,10.982,26690.79,30078.87,34848.5
2017-07-27,10.3,10.64,10.57,10.26,45945.8,0.26,2.52,10.364,10.429,11.035,28666.79,30622.5,35020.72
2017-07-26,10.4,10.45,10.31,10.27,15067.25,0.01,0.1,10.33,10.508,11.089,24441.21,28895.28,33904.4
2017-07-25,10.35,10.5,10.3,10.22,21279.35,-0.05,-0.48,10.342,10.609,11.159,26792.58,30401.37,35236.99
2017-07-24,10.3,10.42,10.35,10.15,32668.87,0.06,0.58,10.334,10.728,11.247,29172.72,31369.45,37018.74
2017-07-21,10.45,10.54,10.29,10.22,28372.69,-0.11,-1.06,10.314,10.858,11.319,33466.95,32528.2,36930.5
2017-07-20,10.38,10.54,10.4,10.33,24817.88,0.03,0.29,10.494,11.019,11.382,32578.21,32308.77,37380.79
2017-07-19,10.26,10.4,10.37,10.18,26824.13,0.11,1.07,10.686,11.171,11.449,33349.35,36061.62,38345.61
2017-07-18,10.24,10.37,10.26,10.1,33180.03,0.01,0.1,10.876,11.336,11.524,34010.16,43490.98,38797.23
2017-07-17,11.18,11.2,10.25,10.16,54140.0,-0.94,-8.4,11.122,11.464,11.613,33566.17,42508.19,39716.66
2017-07-14,11.3,11.36,11.19,11.11,23929.0,-0.17,-1.5,11.402,11.603,11.695,31589.45,39618.13,37893.85
2017-07-13,11.34,11.38,11.36,11.21,28673.57,0.04,0.35,11.544,11.641,11.73,32039.33,39418.93,38658.97
2017-07-12,11.41,11.53,11.32,11.25,30128.19,-0.17,-1.48,11.656,11.67,11.762,38773.89,38913.53,39948.83
2017-07-11,11.58,11.67,11.49,11.49,30960.09,-0.16,-1.37,11.796,11.709,11.784,52971.81,40072.61,40968.0
2017-07-10,11.9,11.93,11.65,11.63,44256.42,-0.25,-2.1,11.806,11.766,11.793,51450.21,42668.04,41877.09
2017-07-07,11.78,11.91,11.9,11.77,26178.38,-0.02,-0.17,11.804,11.78,11.788,47646.81,41332.8,43174.14
2017-07-06,12.02,12.12,11.92,11.79,62346.38,-0.1,-0.83,11.738,11.745,11.774,46798.54,42452.81,43724.3
2017-07-05,11.59,12.22,12.02,11.53,101117.76,0.48,4.16,11.684,11.727,11.756,39053.16,40629.61,43169.09
2017-07-04,11.64,11.69,11.54,11.5,23352.12,-0.1,-0.86,11.622,11.712,11.74,27173.42,34103.47,40838.3
2017-07-03,11.59,11.7,11.64,11.52,25239.43,0.07,0.6,11.726,11.762,11.742,33885.86,36925.13,41397.43
2017-06-30,11.61,11.7,11.57,11.56,21937.0,-0.08,-0.69,11.756,11.786,11.739,35018.79,36169.58,42724.09
2017-06-29,11.78,11.78,11.65,11.6,23619.49,-0.06,-0.51,11.752,11.819,11.73,38107.08,37899.01,44000.28
2017-06-28,11.97,11.97,11.71,11.67,41719.04,-0.35,-2.9,11.77,11.854,11.701,42206.05,40984.13,45248.07
2017-06-27,11.79,12.1,12.06,11.74,56914.35,0.27,2.29,11.802,11.858,11.685,41033.53,41863.39,46904.22
2017-06-26,11.59,11.84,11.79,11.46,30904.09,0.24,2.08,11.798,11.82,11.639,39964.4,41086.14,47790.06
2017-06-23,11.69,11.71,11.55,11.35,37378.45,-0.19,-1.62,11.816,11.796,11.589,37320.36,45015.47,49378.84
2017-06-22,11.9,12.05,11.74,11.63,44114.32,-0.13,-1.09,11.886,11.803,11.551,37690.94,44995.8,50470.68
2017-06-21,12.05,12.09,11.87,11.76,35856.45,-0.17,-1.41,11.938,11.784,11.513,39762.21,45708.57,51173.7
2017-06-20,11.95,12.15,12.04,11.9,51568.67,0.16,1.35,11.914,11.767,11.497,42693.25,47573.12,51921.41
2017-06-19,11.89,11.99,11.88,11.85,17683.89,-0.02,-0.17,11.842,11.721,11.462,42207.88,45869.73,51095.93
2017-06-16,11.98,12.06,11.9,11.8,39231.39,-0.1,-0.83,11.776,11.691,11.441,52710.58,49278.61,52415.33
2017-06-15,11.76,12.08,12.0,11.75,54470.67,0.25,2.13,11.72,11.641,11.427,52300.65,50101.54,52826.44
2017-06-14,11.62,11.8,11.75,11.56,50511.65,0.07,0.6,11.63,11.547,11.41,51654.92,49512.01,52600.36
2017-06-13,11.4,11.76,11.68,11.36,49141.79,0.13,1.13,11.62,11.512,11.398,52452.99,51945.05,51131.13
2017-06-12,11.65,12.03,11.55,11.31,70197.41,-0.07,-0.6,11.6,11.457,11.387,49531.58,54493.98,50022.08
2017-06-09,11.5,11.68,11.62,11.48,37181.73,0.07,0.61,11.606,11.382,11.387,45846.65,53742.22,48666.04
2017-06-08,11.7,11.78,11.55,11.5,51242.02,-0.15,-1.28,11.562,11.299,11.396,47902.43,55945.56,48976.89
2017-06-07,11.58,11.77,11.7,11.54,54501.98,0.12,1.04,11.464,11.242,11.433,47369.11,56638.83,49302.59
2017-06-06,11.5,11.7,11.58,11.46,34534.77,0.0,0.0,11.404,11.226,11.437,51437.11,56269.7,49313.71
2017-06-05,11.35,11.62,11.58,11.32,51772.73,0.18,1.58,11.314,11.202,11.476,59456.37,56322.14,49593.86
2017-06-02,11.0,11.44,11.4,10.91,47460.63,0.34,3.07,11.158,11.19,11.532,61637.79,55552.05,49427.82
2017-06-01,11.35,11.44,11.06,11.06,48575.42,-0.34,-2.98,11.036,11.212,11.601,63988.69,55551.33,48452.1
2017-05-31,11.14,11.5,11.4,11.14,74842.0,0.27,2.43,11.02,11.272,11.687,65908.56,55688.72,48425.08
2017-05-26,10.81,11.47,11.13,10.73,74631.09,0.33,3.06,11.048,11.284,11.774,61102.3,50317.21,46997.12
2017-05-25,10.78,10.95,10.8,10.5,62679.82,0.01,0.09,11.09,11.317,11.862,53187.9,45550.18,47817.75
2017-05-24,10.85,11.16,10.79,10.49,59215.12,-0.19,-1.73,11.222,11.391,11.971,49466.3,43589.85,53123.99
2017-05-23,11.55,11.6,10.98,10.91,58174.76,-0.56,-4.85,11.388,11.493,12.114,47113.97,42008.22,55301.16
2017-05-22,11.31,11.68,11.54,11.31,50810.69,0.2,1.76,11.524,11.624,12.28,45468.87,41966.35,55729.55
2017-05-19,11.55,11.55,11.34,11.32,35059.11,-0.12,-1.05,11.52,11.647,12.432,39532.12,42357.71,54692.95
2017-05-18,11.5,11.77,11.46,11.4,44071.83,-0.16,-1.38,11.544,11.749,12.594,37912.46,42865.58,57206.99
2017-05-17,11.65,11.82,11.62,11.59,47453.48,-0.04,-0.34,11.56,11.873,12.776,37713.4,43303.6,58334.59
2017-05-16,11.44,11.7,11.66,11.33,49949.25,0.14,1.22,11.598,11.99,12.98,36902.47,41352.87,60586.56
2017-05-15,11.23,11.65,11.52,11.23,21126.94,0.06,0.52,11.724,12.101,13.163,38463.82,41161.45,60344.09
2017-05-12,11.53,11.64,11.46,11.4,26960.82,-0.08,-0.69,11.774,12.263,13.35,45183.3,43677.03,63433.26
2017-05-11,11.7,11.78,11.54,11.22,43076.52,-0.27,-2.29,11.954,12.407,13.567,47818.7,50085.32,65522.72
2017-05-10,12.1,12.27,11.81,11.81,43398.84,-0.48,-3.91,12.186,12.55,13.776,48893.8,62658.12,68084.61
2017-05-09,11.83,12.29,12.29,11.3,57755.99,0.52,4.42,12.382,12.734,13.972,45803.27,68594.09,73661.38
2017-05-08,12.35,12.45,11.77,11.72,54724.31,-0.59,-4.77,12.478,12.936,14.161,43859.08,69492.76,77039.13
2017-05-05,12.53,12.64,12.36,12.36,40137.85,-0.34,-2.68,12.752,13.217,14.399,42170.76,67028.19,82908.57
2017-05-04,12.78,13.05,12.7,12.65,48452.0,-0.09,-0.7,12.86,13.439,14.601,52351.94,71548.39,89075.78
2017-05-03,12.87,12.95,12.79,12.71,27946.21,0.02,0.16,12.914,13.679,14.795,76422.44,73365.59,98165.97
2017-05-02,13.04,13.07,12.77,12.7,48035.02,-0.37,-2.82,13.086,13.969,14.96,91384.91,79820.26,110591.53
2017-04-28,12.84,13.28,13.14,12.8,46282.72,0.24,1.86,13.394,14.224,15.088,95126.43,79526.72,113290.99
2017-04-27,12.58,13.14,12.9,12.4,91043.74,-0.07,-0.54,13.682,14.436,15.206,91885.62,83189.49,117111.34
2017-04-26,13.11,13.26,12.97,12.29,168804.52,-0.68,-4.98,14.018,14.726,15.354,90744.84,80960.11,125357.94
2017-04-25,14.4,14.59,13.65,13.47,102758.55,-0.66,-4.61,14.444,15.001,15.476,70308.73,73511.1,125028.23
2017-04-24,15.09,15.09,14.31,14.29,66742.64,-0.27,-1.85,14.852,15.21,15.543,68255.6,78728.67,122279.4
2017-04-21,14.51,14.73,14.58,14.51,30078.64,0.0,0.0,15.054,15.385,15.577,63927.01,84585.51,122570.31
2017-04-20,15.11,15.25,14.58,14.5,85339.87,-0.52,-3.44,15.19,15.581,15.604,74493.36,98788.94,125633.38
2017-04-19,15.71,15.77,15.1,15.09,66623.97,-0.59,-3.76,15.434,15.763,15.623,71175.38,106603.16,124533.8
2017-04-18,15.37,16.05,15.69,15.27,92492.89,0.37,2.42,15.558,15.91,15.622,76713.46,122966.34,125455.36
2017-04-17,15.11,15.43,15.32,15.11,45099.68,0.06,0.39,15.568,15.95,15.599,89201.75,141362.8,127277.54
2017-04-14,15.88,15.88,15.26,15.23,82910.38,-0.54,-3.42,15.716,15.951,15.605,105244.01,147055.27,132858.51
2017-04-13,15.72,15.9,15.8,15.52,68749.97,0.08,0.51,15.972,15.976,15.622,123084.53,151033.2,142210.36
2017-04-12,15.73,16.1,15.72,15.61,94314.4,-0.02,-0.13,16.092,15.981,15.587,142030.95,169755.77,150411.76
2017-04-11,16.07,16.07,15.74,15.4,154934.3,-0.32,-1.99,16.262,15.95,15.54,169219.22,176545.36,148040.36
2017-04-10,16.5,16.58,16.06,15.91,125310.98,-0.48,-2.9,16.332,15.876,15.492,193523.86,165830.13,144148.72
2017-04-07,16.44,16.56,16.54,16.17,172113.0,0.14,0.85,16.186,15.769,15.416,188866.53,160555.1,140240.37
2017-04-06,16.41,16.7,16.4,16.32,163482.06,-0.17,-1.03,15.98,15.627,15.325,178981.86,152477.82,135492.21
2017-04-05,15.89,16.78,16.57,15.87,230255.77,0.48,2.98,15.87,15.483,15.248,197480.6,142464.43,131040.46
2017-03-31,15.35,16.5,16.09,15.34,276457.47,0.76,4.96,15.638,15.334,15.155,183871.5,127944.38,122614.95
2017-03-30,15.6,15.6,15.33,15.12,102024.34,-0.18,-1.16,15.42,15.247,15.085,138136.4,113192.27,112677.68
2017-03-29,15.72,15.99,15.51,15.5,122689.67,-0.34,-2.15,15.352,15.259,15.04,132243.68,118661.74,110192.96
2017-03-28,15.33,16.18,15.85,15.22,255975.73,0.44,2.85,15.274,15.267,14.994,125973.77,133387.53,106894.56
2017-03-27,15.15,15.8,15.41,15.06,162210.28,0.41,2.73,15.096,15.193,14.927,87448.26,131067.74,96385.12
2017-03-24,14.96,15.16,15.0,14.92,47782.0,0.01,0.07,15.03,15.129,14.887,72017.26,119535.35,90484.77
2017-03-23,15.06,15.33,14.99,14.88,72560.71,-0.13,-0.86,15.074,15.107,14.868,88248.14,122467.32,91010.38
2017-03-22,14.88,15.28,15.12,14.76,91340.13,0.16,1.07,15.166,15.062,14.843,105079.81,119925.64,89673.07
2017-03-21,15.09,15.12,14.96,14.85,63348.2,-0.12,-0.8,15.26,15.023,14.819,140801.29,118506.61,87562.05
2017-03-20,15.22,15.25,15.08,15.0,85055.24,-0.14,-0.92,15.29,15.012,14.807,174687.22,119616.5,87781.47
2017-03-17,15.37,15.69,15.22,15.21,128936.42,-0.23,-1.49,15.228,14.976,14.773,167053.45,117285.53,86017.38
2017-03-16,15.31,15.56,15.45,15.31,156719.06,-0.14,-0.9,15.14,14.922,14.733,156686.5,112163.09,83205.56
2017-03-15,14.95,15.89,15.59,14.78,269947.53,0.48,3.18,14.958,14.821,14.696,134771.46,101724.18,77248.64
2017-03-14,15.54,16.15,15.11,14.96,232777.84,0.34,2.3,14.786,14.721,14.657,96211.93,80401.6,65479.55
2017-03-13,14.79,14.83,14.77,14.55,46886.4,-0.01,-0.07,14.734,14.66,14.653,64545.77,61702.5,55868.57
2017-03-10,14.51,14.99,14.78,14.41,77101.65,0.24,1.65,14.724,14.645,14.668,67517.6,61434.18,55034.47
2017-03-09,14.65,14.67,14.54,14.45,47143.88,-0.19,-1.29,14.704,14.629,14.683,67639.68,59553.43,52779.11
2017-03-08,15.0,15.15,14.73,14.72,77149.89,-0.12,-0.81,14.684,14.624,14.718,68676.91,59420.51,53325.65
2017-03-07,14.75,14.87,14.85,14.61,74447.04,0.13,0.88,14.656,14.615,14.729,64591.26,56617.49,51033.27
2017-03-06,14.68,14.75,14.72,14.6,61745.55,0.04,0.27,14.586,14.601,14.732,58859.22,55946.44,48160.74
2017-03-03,14.41,14.68,14.68,14.33,77712.03,0.24,1.66,14.566,14.569,14.748,55350.75,54749.24,45994.17
2017-03-02,14.58,14.6,14.44,14.34,52330.02,-0.15,-1.03,14.554,14.543,14.764,51467.19,54248.04,42866.73
2017-03-01,14.47,14.65,14.59,14.43,56721.65,0.09,0.62,14.564,14.571,14.788,50164.11,52773.1,40255.27
2017-02-28,14.58,14.6,14.5,14.42,45786.84,-0.12,-0.82,14.574,14.592,14.805,48643.71,50557.5,38287.13
2017-02-27,14.62,14.76,14.62,14.52,44203.22,0.0,0.0,14.616,14.645,14.815,53033.67,50034.65,36702.5
2017-02-24,14.41,14.7,14.62,14.41,58294.2,0.13,0.9,14.572,14.69,14.82,54147.72,48634.75,36074.69
2017-02-23,14.71,14.71,14.49,14.4,45814.65,-0.15,-1.02,14.532,14.737,14.841,57028.89,46004.78,34398.18
2017-02-22,14.68,14.68,14.64,14.5,49119.65,-0.07,-0.48,14.578,14.812,14.856,55382.09,47230.78,33557.52
2017-02-21,14.47,14.76,14.71,14.43,67736.61,0.31,2.15,14.61,14.842,14.85,52471.29,45449.06,32592.13
2017-02-20,14.43,14.5,14.4,14.22,49773.49,-0.02,-0.14,14.674,14.863,14.844,47035.64,40375.03,30972.98
2017-02-17,14.73,14.79,14.42,14.33,72700.04,-0.3,-2.04,14.808,14.926,14.867,43121.79,37239.1,30344.04
2017-02-16,14.85,14.9,14.72,14.63,37580.66,-0.08,-0.54,14.942,14.984,14.885,34980.67,31485.41,29118.33
2017-02-15,14.99,15.04,14.8,14.78,34565.65,-0.23,-1.53,15.046,15.004,14.931,39079.47,27737.45,29793.85
2017-02-14,15.09,15.27,15.03,14.96,40558.34,-0.04,-0.27,15.074,15.017,14.997,38426.83,26016.76,30297.74
2017-02-13,15.07,15.12,15.07,14.89,30204.25,-0.02,-0.13,15.052,14.984,15.075,33714.42,23370.34,29687.93
2017-02-10,15.15,15.2,15.09,15.05,31994.47,-0.15,-0.98,15.044,14.95,15.159,31356.4,23514.63,29580.33
2017-02-09,14.91,15.77,15.24,14.83,58074.65,0.3,2.01,15.026,14.944,15.245,27990.15,22791.57,29514.99
2017-02-08,14.98,14.99,14.94,14.74,31302.43,0.02,0.13,14.962,14.899,15.331,16395.42,19884.26,28951.88
2017-02-07,15.03,15.05,14.92,14.9,16996.32,-0.11,-0.73,14.96,14.857,15.431,13606.7,19735.21,29680.92
2017-02-06,15.0,15.08,15.03,14.87,18414.15,0.03,0.2,14.916,14.824,15.535,13026.26,21570.92,33117.1
2017-02-03,14.98,15.13,15.0,14.88,15163.22,0.07,0.47,14.856,14.807,15.609,15672.85,23448.98,33739.16
2017-02-02,14.93,14.93,14.92,14.92,101.0,-0.01,-0.07,14.862,14.785,15.689,17592.99,26751.24,35581.5
2017-01-26,14.72,14.95,14.93,14.72,17358.81,0.23,1.56,14.836,14.857,15.763,23373.1,31850.26,37918.75
2017-01-25,14.57,14.81,14.7,14.57,14094.12,-0.03,-0.2,14.754,14.976,15.83,25863.72,34578.72,38438.03
2017-01-24,15.03,15.12,14.73,14.61,31647.1,-0.3,-2.0,14.732,15.166,15.914,30115.58,36005.52,39431.28
2017-01-23,14.97,15.14,15.03,14.85,24763.92,0.24,1.62,14.758,15.367,16.008,31225.1,35646.03,40497.17
2017-01-20,14.52,14.88,14.79,14.52,29001.53,0.27,1.86,14.708,15.545,16.091,35909.5,36238.42,42624.43
2017-01-19,14.51,14.79,14.52,14.3,29811.93,-0.07,-0.48,14.878,15.763,16.183,40327.43,38019.49,44521.15
2017-01-18,14.85,14.9,14.59,14.5,35353.42,-0.27,-1.82,15.198,16.005,16.272,43293.71,39626.63,44689.86
2017-01-17,14.78,15.02,14.86,14.49,37194.71,0.08,0.54,15.6,16.245,16.354,41895.45,44663.28,44780.86
2017-01-16,15.5,15.63,14.78,14.2,48185.89,-0.86,-5.5,15.976,16.41,16.419,40066.96,44029.35,44731.8
2017-01-13,16.09,16.22,15.64,15.6,51091.18,-0.48,-2.98,16.382,16.592,16.494,36567.34,44411.75,45817.67
2017-01-12,16.52,16.65,16.12,16.03,44643.37,-0.48,-2.89,16.648,16.668,16.511,35711.56,43987.24,45070.8
2017-01-11,16.67,16.85,16.6,16.49,28362.11,-0.14,-0.84,16.812,16.683,16.501,35959.54,42297.34,45116.25
2017-01-10,16.8,17.14,16.74,16.71,28052.27,-0.07,-0.42,16.89,16.661,16.477,47431.1,42857.05,48391.58
2017-01-09,16.9,16.9,16.81,16.65,30687.76,-0.16,-0.94,16.844,16.649,16.455,47991.74,45348.3,53175.07
2017-01-06,16.93,17.22,16.97,16.7,46812.29,0.03,0.18,16.802,16.636,16.487,52256.16,49010.45,55300.4
2017-01-05,17.0,17.19,16.94,16.8,45883.27,-0.05,-0.29,16.688,16.602,16.512,52262.91,51022.81,58160.71
2017-01-04,16.51,17.45,16.99,16.45,85719.9,0.48,2.91,16.554,16.539,16.53,48635.14,49753.09,57796.23
2017-01-03,16.55,16.72,16.51,16.45,30855.49,-0.09,-0.54,16.432,16.462,16.543,38283.01,44898.45,55221.95
2016-12-30,16.39,16.8,16.6,16.39,52009.87,0.2,1.22,16.454,16.428,16.584,42704.87,45434.25,57392.66
2016-12-29,16.39,16.64,16.4,16.27,46846.02,0.13,0.8,16.47,16.396,16.61,45764.74,47223.58,58623.32
2016-12-28,16.38,16.51,16.27,16.25,27744.4,-0.11,-0.67,16.516,16.353,16.669,49782.7,46154.36,62386.55
2016-12-27,16.6,16.66,16.38,16.36,33959.26,-0.24,-1.44,16.524,16.319,16.715,50871.04,47935.16,63069.63
2016-12-26,16.53,16.7,16.62,16.32,52964.78,-0.06,-0.36,16.492,16.293,16.754,51513.89,53926.11,63938.83
2016-12-23,16.55,16.87,16.68,16.49,67309.24,0.05,0.3,16.402,16.26,16.786,48163.63,61001.84,64674.17
2016-12-22,16.31,16.75,16.63,16.2,66935.83,0.32,1.96,16.322,16.338,16.822,48682.43,61590.35,68464.71
2016-12-21,16.22,16.37,16.31,16.2,33186.11,0.09,0.56,16.19,16.421,16.838,42526.02,65298.6,68250.62
2016-12-20,16.17,16.36,16.22,16.11,37173.51,0.05,0.31,16.114,16.52,16.881,44999.27,65839.37,69225.38
2016-12-19,16.13,16.41,16.17,16.1,36213.46,-0.11,-0.68,16.094,16.623,16.934,56338.32,65545.45,69863.18
2016-12-16,15.97,16.88,16.28,15.91,69903.23,0.31,1.94,16.118,16.74,16.984,73840.05,69351.08,70395.97
2016-12-15,15.85,16.33,15.97,15.81,36153.8,0.04,0.25,16.354,16.823,17.021,74498.26,70023.06,70421.9
2016-12-14,16.05,16.16,15.93,15.9,45552.36,-0.19,-1.18,16.652,16.984,17.079,88071.19,78618.74,72325.69
2016-12-13,16.0,16.38,16.12,15.35,93868.75,-0.17,-1.04,16.926,17.111,17.146,86679.47,78204.1,73900.59
2016-12-12,17.46,17.46,16.29,15.8,123722.12,-1.17,-6.7,17.152,17.215,17.211,74752.58,73951.55,72652.58
2016-12-09,17.38,17.65,17.46,17.33,73194.29,0.0,0.0,17.362,17.311,17.272,64862.1,68346.5,69247.94
2016-12-08,17.31,17.64,17.46,17.2,104018.41,0.16,0.93,17.292,17.306,17.259,65547.86,75339.07,68966.06
2016-12-07,17.23,17.33,17.3,17.13,38593.76,0.05,0.29,17.316,17.255,17.243,69166.3,71202.64,66269.73
2016-12-06,17.33,17.42,17.25,17.18,34234.3,-0.09,-0.52,17.296,17.241,17.238,69728.73,72611.4,68576.06
2016-12-05,16.98,17.38,17.34,16.82,74269.73,0.23,1.34,17.278,17.244,17.237,73150.52,74180.9,71698.04
2016-12-02,17.68,17.68,17.11,17.09,76623.09,-0.47,-2.67,17.26,17.227,17.227,71830.91,71440.87,71440.87
2016-12-01,17.22,17.7,17.58,17.13,122110.6,0.38,2.21,17.32,17.24,17.24,85130.27,70865.06,70865.06
2016-11-30,17.1,17.26,17.2,17.0,41405.91,0.04,0.23,17.194,17.198,17.198,73238.98,64459.37,64459.37
2016-11-29,17.27,17.39,17.16,17.14,51343.28,-0.09,-0.52,17.186,17.197,17.197,75494.07,67752.72,67752.72
2016-11-28,17.53,17.59,17.25,17.2,67671.67,-0.16,-0.92,17.21,17.203,17.203,75211.28,70487.63,70487.63
2016-11-25,16.94,17.41,17.41,16.9,143119.91,0.46,2.71,17.194,17.194,17.194,71050.82,71050.82,71050.82
2016-11-24,17.2,17.2,16.95,16.9,62654.13,-0.21,-1.22,17.14,17.14,17.14,53033.55,53033.55,53033.55
2016-11-23,17.33,17.34,17.16,17.13,52681.36,-0.12,-0.69,17.203,17.203,17.203,49826.69,49826.69,49826.69
2016-11-22,17.18,17.29,17.28,17.14,49929.35,0.11,0.64,17.225,17.225,17.225,48399.36,48399.36,48399.36
2016-11-21,17.22,17.34,17.17,17.13,46869.36,-0.03,-0.17,17.17,17.17,17.17,46869.36,46869.36,46869.36
