date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.06,4.22,4.12,4.0,166914.56,0.06,1.48,3.986,4.097,4.426,130887.03,140722.19,136173.8
2018-06-26,3.94,4.06,4.06,3.88,145906.27,0.12,3.05,3.952,4.153,4.467,126077.69,132562.23,138131.68
2018-06-25,4.04,4.04,3.94,3.91,96044.99,-0.03,-0.76,3.91,4.215,4.507,136641.12,128194.44,138257.62
2018-06-22,3.85,3.98,3.97,3.79,127964.35,0.13,3.38,3.972,4.287,4.56,157866.1,132498.19,141158.04
2018-06-21,3.95,3.96,3.84,3.82,117605.0,-0.11,-2.79,4.08,4.37,4.612,149647.23,131423.86,145720.16
2018-06-20,3.86,3.98,3.95,3.86,142867.84,0.1,2.6,4.208,4.465,4.678,150557.34,130400.72,150015.84
2018-06-19,4.12,4.17,3.85,3.83,198723.41,-0.4,-9.41,4.354,4.554,4.745,139046.77,132792.73,158199.47
2018-06-15,4.47,4.52,4.25,4.06,202169.91,-0.26,-5.76,4.52,4.636,4.814,119747.76,122849.09,160970.58
2018-06-14,4.43,4.56,4.51,4.39,86870.0,0.03,0.67,4.602,4.681,4.857,107130.28,117352.7,160878.83
2018-06-13,4.65,4.68,4.48,4.48,122155.53,-0.2,-4.27,4.66,4.719,4.888,113200.48,125197.0,170969.0
2018-06-12,4.71,4.72,4.68,4.62,85315.0,0.0,0.0,4.722,4.755,4.927,110244.09,131625.41,180085.79
2018-06-11,4.69,4.75,4.68,4.63,102228.38,0.02,0.43,4.754,4.781,4.96,126538.68,143701.13,194784.77
2018-06-08,4.77,4.8,4.66,4.6,139082.5,-0.14,-2.92,4.752,4.798,4.996,125950.41,148320.79,207137.9
2018-06-07,4.81,4.87,4.8,4.77,117221.0,0.01,0.21,4.76,4.833,5.03,127575.11,149817.89,225909.05
2018-06-06,4.79,4.85,4.79,4.76,107373.59,-0.05,-1.03,4.778,4.854,5.072,137193.52,160016.46,259433.93
2018-06-05,4.69,4.87,4.84,4.68,166787.95,0.17,3.64,4.788,4.89,5.131,153006.73,169630.96,315288.97
2018-06-04,4.73,4.75,4.67,4.66,99287.0,-0.03,-0.64,4.808,4.936,5.199,160863.58,183606.22,312484.2
2018-06-01,4.86,4.87,4.7,4.68,147206.03,-0.19,-3.88,4.844,4.991,5.247,170691.17,199092.08,310169.44
2018-05-31,4.88,4.93,4.89,4.75,165313.03,0.05,1.03,4.906,5.033,5.268,172060.67,204404.96,311921.1
2018-05-30,4.8,4.94,4.84,4.72,186439.66,-0.1,-2.02,4.93,5.056,5.256,182839.39,216740.99,309656.49
2018-05-29,4.88,5.07,4.94,4.84,206072.2,0.09,1.86,4.992,5.098,5.239,186255.18,228546.16,307874.97
2018-05-28,4.98,4.98,4.85,4.81,148424.95,-0.16,-3.19,5.064,5.139,5.226,206348.86,245868.4,306463.77
2018-05-25,5.01,5.08,5.01,4.96,154053.5,0.0,0.0,5.138,5.194,5.348,227492.98,265955.0,309328.35
2018-05-24,5.13,5.18,5.01,4.97,219206.64,-0.14,-2.72,5.16,5.226,5.48,236749.26,302000.2,314185.7
2018-05-23,5.2,5.26,5.15,5.14,203518.59,-0.15,-2.83,5.182,5.289,5.602,250642.59,358851.4,313092.56
2018-05-22,5.2,5.34,5.3,5.14,306540.62,0.08,1.53,5.204,5.372,5.695,270837.14,460946.99,311611.13
2018-05-21,5.14,5.25,5.22,5.11,254145.56,0.1,1.95,5.214,5.461,5.794,285387.94,441362.19,306721.18
2018-05-18,5.15,5.15,5.12,5.03,200334.88,0.0,0.0,5.25,5.502,5.892,304417.02,421246.8,300385.8
2018-05-17,5.25,5.29,5.12,5.1,288673.31,-0.14,-2.66,5.292,5.502,5.997,367251.15,419437.24,296366.43
2018-05-16,5.26,5.32,5.26,5.18,304491.31,-0.09,-1.68,5.396,5.455,6.091,467060.21,402571.99,286767.67
2018-05-15,5.45,5.47,5.35,5.21,379294.62,-0.05,-0.93,5.54,5.38,6.194,651056.85,387203.79,276540.83
2018-05-14,5.37,5.43,5.4,5.27,349290.97,0.07,1.31,5.708,5.313,6.292,597336.44,367059.14,261518.66
2018-05-11,5.5,5.6,5.33,5.33,514505.53,-0.31,-5.5,5.754,5.501,6.387,538076.58,352701.7,249283.26
2018-05-10,5.81,5.9,5.64,5.58,787718.62,-0.34,-5.69,5.712,5.734,6.484,471623.33,326371.19,230999.22
2018-05-09,6.51,6.51,5.98,5.81,1224474.5,-0.21,-3.39,5.514,5.914,6.561,338083.77,267333.73,195942.33
2018-05-08,6.19,6.19,6.19,6.19,110692.56,0.56,9.95,5.22,6.017,6.624,123350.72,162275.28,139335.61
2018-05-07,5.63,5.63,5.63,5.63,52991.71,0.51,9.96,4.918,6.126,6.671,136781.84,172080.18,138175.63
2018-05-04,4.9,5.12,5.12,4.8,182239.28,0.47,10.11,5.248,6.282,6.755,167326.81,179524.79,141361.9
2018-05-03,4.49,4.67,4.65,4.36,120020.79,0.14,3.1,5.756,6.492,6.862,181119.04,173295.62,139797.24
2018-05-02,4.68,4.7,4.51,4.42,150809.27,-0.17,-3.63,6.314,6.727,6.989,196583.69,170963.34,141485.11
2018-04-27,4.88,4.98,4.68,4.65,177848.16,-0.16,-3.31,6.814,7.008,7.109,201199.83,165877.87,137885.94
2018-04-26,7.62,7.62,7.28,7.26,205716.56,-0.38,-4.96,7.334,7.271,7.215,207378.51,155978.19,133366.95
2018-04-25,7.39,7.66,7.66,7.36,251200.44,0.22,2.96,7.316,7.273,7.19,191722.78,145864.83,127845.61
2018-04-24,7.06,7.56,7.44,6.97,197344.0,0.43,6.13,7.228,7.234,7.134,165472.2,135627.24,119754.33
2018-04-23,7.24,7.35,7.01,6.88,173890.0,-0.27,-3.71,7.14,7.208,7.08,145343.0,124550.94,118065.34
2018-04-20,7.14,7.46,7.28,7.13,208741.56,0.09,1.25,7.202,7.231,7.083,130555.91,116395.94,113101.86
2018-04-19,7.19,7.35,7.19,7.15,127437.88,-0.03,-0.42,7.208,7.216,7.072,104577.86,104271.09,109110.69
2018-04-18,7.06,7.23,7.22,6.84,119947.56,0.22,3.14,7.23,7.228,7.076,100006.89,103199.0,110633.27
2018-04-17,7.32,7.34,7.0,6.93,96698.0,-0.32,-4.37,7.24,7.231,7.066,105782.28,106298.86,108874.25
2018-04-16,7.29,7.38,7.32,7.19,99954.56,0.01,0.14,7.276,7.25,7.07,103758.88,112006.87,110935.32
2018-04-13,7.35,7.37,7.31,7.25,78851.31,0.01,0.14,7.26,7.209,7.049,102235.97,109894.02,111229.31
2018-04-12,7.25,7.32,7.3,7.18,104583.0,0.03,0.41,7.224,7.158,7.037,103964.31,110755.71,111226.79
2018-04-11,7.25,7.54,7.27,7.2,148824.55,0.09,1.25,7.226,7.107,7.035,106391.11,109826.38,111298.21
2018-04-10,7.25,7.26,7.18,7.04,86581.0,-0.06,-0.83,7.222,7.034,7.037,106815.44,103881.43,110131.98
2018-04-09,7.06,7.26,7.24,7.0,92340.0,0.11,1.54,7.224,6.952,7.034,120254.86,111579.74,111553.98
2018-04-04,7.31,7.38,7.13,7.09,87493.0,-0.18,-2.46,7.158,6.935,7.016,117552.06,109807.78,109834.44
2018-04-03,7.15,7.37,7.31,7.12,116717.02,0.06,0.83,7.092,6.928,7.007,117547.1,113950.29,110104.34
2018-04-02,7.18,7.43,7.25,7.12,150946.16,0.06,0.83,6.988,6.923,6.987,113261.65,118067.54,107498.29
2018-03-30,6.91,7.26,7.19,6.91,153778.14,0.28,4.05,6.846,6.901,6.966,100947.41,111449.64,101765.42
2018-03-29,6.81,6.96,6.91,6.79,78825.98,0.11,1.62,6.68,6.889,6.947,102904.62,109863.76,97386.05
2018-03-28,6.68,6.9,6.8,6.66,87468.22,0.01,0.15,6.712,6.888,6.947,102063.49,112564.61,97342.81
2018-03-27,6.63,6.81,6.79,6.54,95289.73,0.25,3.82,6.764,6.915,6.946,110353.48,111697.88,96970.85
2018-03-26,6.28,6.56,6.54,6.28,89375.0,0.18,2.83,6.858,6.962,6.941,122873.44,112770.03,97183.94
2018-03-23,6.89,6.89,6.36,6.36,163564.16,-0.71,-10.04,6.956,7.039,6.945,121951.87,116382.54,96619.2
2018-03-22,7.02,7.2,7.07,7.02,74620.34,0.01,0.14,7.098,7.115,6.952,116822.9,111528.23,92811.93
2018-03-21,7.21,7.27,7.06,7.03,128918.15,-0.2,-2.75,7.064,7.097,6.934,123065.72,109861.1,98383.73
2018-03-20,6.96,7.5,7.26,6.96,157889.56,0.23,3.27,7.066,7.085,6.9,113042.29,106258.38,95251.18
2018-03-19,6.96,7.15,7.03,6.92,84767.16,-0.04,-0.57,7.066,7.05,6.826,102666.62,96929.03,92398.49
2018-03-16,6.95,7.22,7.07,6.94,137919.31,0.17,2.46,7.122,7.03,6.783,110813.21,92081.19,93093.69
2018-03-15,7.05,7.05,6.9,6.73,105834.44,-0.17,-2.4,7.132,7.004,6.755,106233.55,84908.35,99204.24
2018-03-14,7.21,7.26,7.07,7.03,78800.97,-0.19,-2.62,7.13,7.005,6.752,96656.47,82121.01,100773.92
2018-03-13,7.29,7.38,7.26,7.18,106011.22,-0.05,-0.68,7.104,6.976,6.779,99474.47,82243.81,103315.53
2018-03-12,7.11,7.39,7.31,7.11,125500.13,0.19,2.67,7.034,6.92,6.837,91191.45,81597.85,100246.22
2018-03-09,6.85,7.16,7.12,6.85,115021.0,0.23,3.34,6.938,6.85,6.899,73349.16,76855.85,96671.46
2018-03-08,6.85,6.95,6.89,6.85,57949.02,-0.05,-0.72,6.876,6.789,6.981,63583.14,74095.64,93277.57
2018-03-07,7.02,7.23,6.94,6.93,92891.0,0.03,0.43,6.88,6.771,7.072,67585.55,86906.36,93096.53
2018-03-06,6.82,6.96,6.91,6.82,64596.08,0.08,1.17,6.848,6.714,7.163,65013.15,84243.99,90335.29
2018-03-05,6.8,6.9,6.83,6.78,36288.71,0.02,0.29,6.806,6.602,7.253,72004.25,87867.94,89203.51
2018-03-02,6.85,6.95,6.81,6.76,66190.88,-0.1,-1.45,6.762,6.535,7.352,80362.53,94106.2,91028.07
2018-03-01,6.74,6.97,6.91,6.7,77961.09,0.13,1.92,6.702,6.506,7.445,84608.14,113500.14,90364.88
2018-02-28,6.61,6.85,6.78,6.59,80028.97,0.08,1.19,6.662,6.499,7.53,106227.17,119426.83,88466.84
2018-02-27,6.54,6.87,6.7,6.53,99551.62,0.09,1.36,6.58,6.581,7.625,103474.83,124387.25,86941.19
2018-02-26,6.77,6.77,6.61,6.55,78080.09,0.1,1.54,6.398,6.754,7.72,103731.62,118894.59,84191.79
2018-02-23,6.66,6.66,6.51,6.45,87418.91,-0.2,-2.98,6.308,6.948,7.816,107849.86,116487.08,83059.87
2018-02-22,6.39,6.85,6.71,6.32,186056.28,0.34,5.34,6.31,7.172,7.924,142392.14,112459.49,80600.78
2018-02-14,6.37,6.37,6.37,6.37,66267.23,0.58,10.02,6.336,7.372,8.024,132626.48,99286.69,73506.12
2018-02-06,6.14,6.28,5.79,5.79,100835.6,-0.37,-6.01,6.582,7.611,8.136,145299.67,96426.6,72820.15
2018-02-05,6.15,6.44,6.16,6.15,98671.3,-0.36,-5.52,7.11,7.903,8.28,134057.55,90539.08,69151.83
2018-02-02,6.16,6.7,6.52,6.16,260130.28,-0.32,-4.68,7.588,8.168,8.405,125124.3,87949.95,66209.98
2018-02-01,7.61,7.66,6.84,6.84,137228.0,-0.76,-10.0,8.034,8.383,8.516,82526.85,67229.61,55704.14
2018-01-31,8.47,8.47,7.6,7.59,129633.17,-0.83,-9.85,8.408,8.56,8.609,65946.9,57506.85,52832.16
2018-01-30,8.53,8.59,8.43,8.4,44625.0,-0.12,-1.4,8.64,8.668,8.672,47553.52,49495.13,49696.21
2018-01-29,8.71,8.79,8.55,8.51,54005.04,-0.2,-2.29,8.696,8.685,8.693,47020.61,49488.99,50975.31
2018-01-26,8.69,8.96,8.75,8.64,47143.04,0.04,0.46,8.748,8.684,8.72,50775.61,49632.67,52583.0
2018-01-25,8.74,8.85,8.71,8.65,54328.27,-0.05,-0.57,8.732,8.676,8.726,51932.38,48742.06,52014.64
2018-01-24,8.76,8.78,8.76,8.62,37666.25,0.05,0.57,8.712,8.675,8.735,49066.79,47725.54,51146.73
2018-01-23,8.87,8.89,8.71,8.7,41960.47,-0.1,-1.14,8.696,8.661,8.751,51436.74,49213.71,51493.94
2018-01-22,8.71,8.87,8.81,8.63,72780.0,0.14,1.61,8.674,8.657,8.775,51957.36,47764.58,52775.22
2018-01-19,8.67,8.75,8.67,8.65,52926.9,0.06,0.7,8.62,8.641,8.776,48489.73,44470.0,50717.32
2018-01-18,8.66,8.73,8.61,8.6,40000.34,-0.07,-0.81,8.62,8.648,8.784,45551.75,44178.66,49565.86
2018-01-17,8.64,8.69,8.68,8.53,49516.0,0.08,0.93,8.638,8.657,8.794,46384.28,48157.48,50544.99
2018-01-16,8.58,8.66,8.6,8.45,44563.58,0.06,0.7,8.626,8.675,8.812,46990.69,49897.28,49738.69
2018-01-15,8.73,8.76,8.54,8.5,55441.82,-0.13,-1.5,8.64,8.701,8.833,43571.8,52461.63,51153.97
2018-01-12,8.71,8.75,8.67,8.6,38237.0,-0.03,-0.34,8.662,8.756,8.864,40450.27,55533.32,53427.38
2018-01-11,8.62,8.72,8.7,8.56,44163.01,0.08,0.93,8.676,8.775,8.897,42805.58,55287.22,55667.47
2018-01-10,8.68,8.72,8.62,8.5,52548.02,-0.05,-0.58,8.676,8.795,8.936,49930.68,54567.92,63210.13
2018-01-09,8.67,8.76,8.67,8.66,27469.17,0.02,0.23,8.724,8.841,8.958,52803.88,53774.17,74104.82
2018-01-08,8.73,8.74,8.65,8.6,39834.17,-0.09,-1.03,8.762,8.892,9.027,61351.45,57785.85,78621.12
2018-01-05,8.69,8.75,8.74,8.61,50013.52,0.04,0.46,8.85,8.911,9.089,70616.37,56964.64,83032.44
2018-01-04,8.86,8.89,8.7,8.57,79788.5,-0.16,-1.81,8.874,8.919,9.148,67768.87,54953.05,86491.77
2018-01-03,8.81,8.91,8.86,8.74,66914.04,0.0,0.0,8.914,8.931,9.215,59205.17,52932.5,89095.29
2018-01-02,9.09,9.09,8.86,8.5,70207.02,-0.23,-2.53,8.958,8.949,9.283,54744.46,49580.09,92443.57
2017-12-29,8.91,9.15,9.09,8.86,86158.78,0.23,2.6,9.022,8.964,9.359,54220.26,49846.32,96071.74
2017-12-28,8.95,8.95,8.86,8.81,35776.0,-0.04,-0.45,8.972,8.972,9.416,43312.9,51321.44,96238.19
2017-12-27,9.09,9.09,8.9,8.81,36970.0,-0.18,-1.98,8.964,9.019,9.484,42137.23,56047.71,99751.94
2017-12-26,9.07,9.26,9.08,9.02,44610.5,-0.1,-1.09,8.948,9.077,9.556,46659.83,71852.34,109041.92
2017-12-25,8.8,9.28,9.18,8.72,67586.0,0.34,3.85,8.94,9.075,9.606,44415.73,94435.47,114914.51
2017-12-22,8.87,8.94,8.84,8.78,31622.0,0.02,0.23,8.906,9.162,9.637,45472.39,99456.38,118833.04
2017-12-21,8.76,8.89,8.82,8.76,29897.64,0.0,0.0,8.972,9.267,9.657,59329.99,109100.25,119245.14
2017-12-20,9.06,9.1,8.82,8.79,59583.0,-0.22,-2.43,9.074,9.376,9.682,69958.19,118030.49,121102.89
2017-12-19,9.04,9.1,9.04,8.94,33390.0,0.03,0.33,9.206,9.499,9.726,97044.85,125258.09,124085.54
2017-12-18,9.14,9.14,9.01,8.81,72869.3,-0.16,-1.75,9.21,9.617,9.753,144455.21,135307.04,126821.16
2017-12-15,9.38,9.5,9.17,9.0,100910.0,-0.16,-1.72,9.418,9.754,9.778,153440.37,142297.16,130811.44
2017-12-14,9.34,9.37,9.33,9.2,83038.65,-0.15,-1.58,9.562,9.86,9.779,158870.51,141154.94,133030.34
2017-12-13,8.97,9.48,9.48,8.73,195016.3,0.42,4.64,9.678,9.948,9.758,166102.78,143456.17,130930.75
2017-12-12,10.04,10.04,9.06,9.05,270441.81,-0.99,-9.85,9.792,10.035,9.732,153471.32,146231.49,123863.38
2017-12-11,9.82,10.06,10.05,9.79,117795.07,0.16,1.62,10.024,10.136,9.734,126158.87,135393.54,112914.81
2017-12-08,10.0,10.11,9.89,9.74,128060.71,-0.02,-0.2,10.09,10.111,9.689,131153.96,138209.7,111002.18
2017-12-07,10.06,10.28,9.91,9.87,119200.02,-0.14,-1.39,10.158,10.047,9.663,123439.36,129390.03,107741.8
2017-12-06,10.18,10.37,10.05,9.81,131859.0,-0.17,-1.66,10.218,9.988,9.644,120809.56,124175.29,103960.56
2017-12-05,10.3,10.6,10.22,10.07,133879.56,-0.16,-1.54,10.278,9.953,9.617,138991.67,122913.0,99980.79
2017-12-04,10.25,10.47,10.38,10.16,142770.5,0.15,1.47,10.248,9.889,9.581,144628.21,118335.27,95295.52
2017-12-01,10.12,10.3,10.23,10.1,89487.73,0.02,0.2,10.132,9.802,9.536,145265.44,119325.72,90806.95
2017-11-30,10.32,10.4,10.21,10.09,106051.02,-0.14,-1.35,9.936,9.697,9.487,135340.7,124905.74,88058.91
2017-11-29,10.0,10.44,10.35,9.97,222769.52,0.28,2.78,9.758,9.567,9.436,127541.02,118405.32,85212.41
2017-11-28,9.71,10.13,10.07,9.69,162062.27,0.27,2.75,9.628,9.428,9.393,106834.33,101495.28,75734.44
2017-11-27,9.21,10.17,9.8,9.21,145956.67,0.55,5.95,9.53,9.331,9.365,92042.33,90436.08,69318.12
2017-11-24,9.39,9.46,9.25,9.2,39864.0,-0.07,-0.75,9.472,9.267,9.356,93385.99,83794.67,66378.71
2017-11-23,9.66,9.75,9.32,9.31,67052.66,-0.38,-3.92,9.458,9.278,9.383,114470.77,86093.57,66976.63
2017-11-22,9.57,9.79,9.7,9.52,119236.04,0.12,1.25,9.376,9.3,9.407,109269.61,83745.83,66250.78
2017-11-21,9.42,9.65,9.58,9.42,88102.27,0.07,0.74,9.228,9.281,9.417,96156.22,77048.57,62433.07
2017-11-20,9.18,9.56,9.51,8.89,152674.98,0.33,3.6,9.132,9.273,9.426,88829.83,72255.78,60523.91
2017-11-17,8.9,9.28,9.18,8.7,145287.92,0.27,3.03,9.062,9.27,9.445,74203.34,62288.18,56130.66
2017-11-16,8.98,9.04,8.91,8.91,41046.86,-0.05,-0.56,9.098,9.277,9.47,57716.36,51212.09,50938.71
2017-11-15,9.1,9.14,8.96,8.91,53669.08,-0.14,-1.54,9.224,9.305,9.5,58222.04,52019.51,52441.3
2017-11-14,9.15,9.22,9.1,9.03,51470.29,-0.06,-0.66,9.334,9.357,9.538,57940.92,49973.6,53508.5
2017-11-13,9.36,9.38,9.16,9.08,79542.57,-0.2,-2.14,9.414,9.399,9.582,55681.73,48200.17,54242.15
2017-11-10,9.54,9.56,9.36,9.29,62853.0,-0.18,-1.89,9.478,9.445,9.623,50373.02,48962.75,58772.37
2017-11-09,9.49,9.56,9.54,9.47,43575.24,0.03,0.32,9.456,9.488,9.68,44707.82,47859.7,66461.91
2017-11-08,9.5,9.69,9.51,9.45,52263.52,0.01,0.1,9.386,9.513,9.736,45816.97,48755.74,71795.08
2017-11-07,9.47,9.54,9.5,9.4,40174.32,0.02,0.21,9.38,9.553,9.782,42006.27,47817.58,75007.45
2017-11-06,9.25,9.51,9.48,9.25,52999.01,0.23,2.49,9.384,9.579,9.839,40718.61,48792.04,81961.93
2017-11-03,9.2,9.3,9.25,9.17,34527.01,0.06,0.65,9.412,9.62,9.89,47552.49,49973.15,90044.01
2017-11-02,9.48,9.48,9.19,9.17,49121.01,-0.29,-3.06,9.52,9.662,9.934,51011.57,50665.33,93061.55
2017-11-01,9.48,9.59,9.48,9.46,33210.0,-0.04,-0.42,9.64,9.695,9.974,51694.5,52863.1,97503.63
2017-10-31,9.53,9.62,9.52,9.43,33736.04,-0.1,-1.04,9.726,9.718,10.001,53628.88,57043.4,100165.76
2017-10-30,9.83,9.84,9.62,9.18,87168.39,-0.17,-1.74,9.774,9.764,10.018,56865.47,60284.12,101917.28
2017-10-27,9.8,9.89,9.79,9.69,51822.41,0.0,0.0,9.828,9.801,10.027,52393.8,68581.98,101643.71
2017-10-26,9.84,9.95,9.79,9.76,52535.67,-0.12,-1.21,9.804,9.872,10.04,50319.09,85064.12,103647.05
2017-10-25,9.76,9.91,9.91,9.75,42881.9,0.15,1.54,9.75,9.959,10.064,54031.71,94834.43,108327.39
2017-10-24,9.89,9.89,9.76,9.65,49918.97,-0.13,-1.31,9.71,10.011,10.082,60457.93,102197.32,112455.32
2017-10-23,9.59,9.96,9.89,9.59,64810.07,0.22,2.27,9.754,10.099,10.106,63702.77,115131.82,123705.94
2017-10-20,9.5,9.67,9.67,9.5,41448.84,0.15,1.58,9.774,10.16,10.106,84770.15,130114.88,123540.03
2017-10-19,9.7,9.77,9.52,9.5,71098.75,-0.19,-1.96,9.94,10.205,10.113,119809.15,135457.76,125144.96
2017-10-18,10.02,10.06,9.71,9.66,75013.0,-0.27,-2.71,10.168,10.253,10.138,135637.15,142144.15,126598.06
2017-10-17,9.99,10.13,9.98,9.96,66143.18,-0.01,-0.1,10.312,10.284,10.146,143936.72,143288.12,126017.81
2017-10-16,10.33,10.4,9.99,9.98,170147.0,-0.51,-4.86,10.444,10.271,10.144,166560.86,143550.44,128314.38
2017-10-13,10.86,11.0,10.5,10.45,216643.8,-0.16,-1.5,10.546,10.253,10.15,175459.61,134705.44,125713.78
2017-10-12,10.43,10.73,10.66,10.38,150238.78,0.23,2.21,10.47,10.208,10.13,151106.38,122229.98,122793.04
2017-10-11,10.66,10.7,10.43,10.37,116510.83,-0.21,-1.97,10.338,10.169,10.086,148651.15,121820.35,121214.19
2017-10-10,10.34,10.66,10.64,10.34,179263.91,0.14,1.33,10.256,10.152,10.064,142639.51,122713.31,119761.34
2017-10-09,10.28,10.88,10.5,10.14,214640.72,0.38,3.75,10.098,10.113,10.03,120540.02,132280.05,115891.54
2017-09-29,10.0,10.2,10.12,9.96,94877.67,0.12,1.2,9.96,10.051,10.006,93951.28,116965.18,111803.68
2017-09-28,9.99,10.34,10.0,9.92,137962.62,-0.02,-0.2,9.946,10.02,9.996,93353.58,114832.15,113212.85
2017-09-27,9.82,10.1,10.02,9.77,86452.64,0.17,1.73,10.0,10.022,9.994,94989.55,111051.97,116446.37
2017-09-26,9.81,9.9,9.85,9.67,68766.46,0.04,0.41,10.048,10.008,9.983,102787.12,108747.5,120456.99
2017-09-25,10.05,10.09,9.81,9.78,81697.0,-0.24,-2.39,10.128,10.016,9.968,144020.09,113078.31,119880.72
2017-09-22,10.18,10.19,10.05,9.95,91889.2,-0.22,-2.14,10.142,10.047,9.957,139979.09,116722.12,119732.49
2017-09-21,10.21,10.38,10.27,10.1,146142.45,0.04,0.39,10.094,10.051,9.931,136310.71,123356.11,117708.91
2017-09-20,10.13,10.26,10.26,10.05,125440.47,0.01,0.1,10.044,10.003,9.887,127114.39,120608.03,112772.14
2017-09-19,9.89,10.46,10.25,9.86,274931.31,0.37,3.75,9.968,9.976,9.846,114707.88,116809.36,109003.16
2017-09-18,9.8,9.94,9.88,9.75,61492.0,0.07,0.71,9.904,9.946,9.808,82136.54,99503.03,97994.44
2017-09-15,9.97,9.98,9.81,9.78,73547.33,-0.21,-2.1,9.952,9.96,9.797,93465.15,106642.17,98615.6
2017-09-14,9.84,10.13,10.02,9.82,100160.83,0.14,1.42,10.008,9.971,9.787,110401.5,111593.55,100701.14
2017-09-13,9.99,10.06,9.88,9.83,63407.93,-0.05,-0.5,9.962,9.965,9.764,114101.67,121840.78,100262.89
2017-09-12,10.06,10.12,9.93,9.9,112074.61,-0.19,-1.88,9.984,9.957,9.749,118910.84,132166.48,103814.67
2017-09-11,10.08,10.22,10.12,9.96,118135.05,0.03,0.3,9.988,9.919,9.721,116869.51,126683.12,100891.69
2017-09-08,9.78,10.15,10.09,9.75,158229.08,0.3,3.06,9.968,9.866,9.681,119819.2,122742.87,98082.56
2017-09-07,9.97,10.0,9.79,9.77,118661.7,-0.2,-2.0,9.934,9.81,9.63,112785.61,112061.71,92293.57
2017-09-06,9.88,9.99,9.99,9.8,87453.76,0.04,0.4,9.968,9.77,9.596,129579.88,104936.24,89709.61
2017-09-05,9.95,10.17,9.95,9.92,101867.97,-0.07,-0.7,9.93,9.716,9.563,145422.12,101196.96,87529.61
2017-09-04,9.91,10.15,10.02,9.83,132883.47,0.1,1.01,9.85,9.669,9.535,136496.73,96485.86,85080.49
2017-09-01,9.91,10.09,9.92,9.78,123061.14,-0.04,-0.4,9.764,9.634,9.499,125666.54,90589.03,80205.47
2017-08-31,10.25,10.38,9.96,9.92,202633.08,0.16,1.63,9.686,9.603,9.464,111337.81,89808.74,75972.01
2017-08-30,9.54,9.95,9.8,9.51,166664.95,0.25,2.62,9.572,9.563,9.427,80292.59,78685.0,68417.56
2017-08-29,9.59,9.73,9.55,9.54,57241.0,-0.04,-0.42,9.502,9.54,9.396,56971.79,75462.85,62958.91
2017-08-28,9.55,9.68,9.59,9.52,78732.54,0.06,0.63,9.488,9.522,9.389,56474.99,75100.26,62874.52
2017-08-25,9.38,9.54,9.53,9.37,51417.48,0.14,1.49,9.504,9.495,9.377,55511.51,73422.25,61253.47
2017-08-24,9.46,9.54,9.39,9.36,47407.0,-0.06,-0.64,9.52,9.449,9.368,68279.66,72525.44,61193.39
2017-08-23,9.53,9.57,9.45,9.41,50060.92,-0.03,-0.32,9.554,9.422,9.373,77077.4,74482.99,64161.25
2017-08-22,9.64,9.64,9.48,9.45,54757.0,-0.19,-1.97,9.578,9.41,9.359,93953.92,73862.27,63543.59
2017-08-21,9.58,9.78,9.67,9.52,73915.15,0.06,0.62,9.556,9.4,9.346,93725.54,73675.13,62842.07
2017-08-18,9.49,9.88,9.61,9.41,115258.23,0.05,0.52,9.486,9.364,9.323,91332.98,69821.91,61760.64
2017-08-17,9.49,9.62,9.56,9.42,91395.71,-0.01,-0.1,9.378,9.324,9.303,76771.22,62135.28,58237.92
2017-08-16,9.37,9.93,9.57,9.32,134443.5,0.2,2.13,9.29,9.29,9.285,71888.58,58150.11,56819.58
2017-08-15,9.32,9.39,9.37,9.28,53615.09,0.05,0.54,9.242,9.251,9.271,53770.62,50454.96,53518.69
2017-08-14,9.07,9.36,9.32,9.07,61952.37,0.25,2.76,9.244,9.256,9.264,53624.73,50648.78,54602.96
2017-08-11,9.03,9.17,9.07,9.01,42449.42,-0.05,-0.55,9.242,9.258,9.254,48310.83,49084.7,58922.48
2017-08-10,9.28,9.36,9.12,9.0,66982.51,-0.21,-2.25,9.27,9.286,9.306,47499.35,49861.33,59716.69
2017-08-09,9.37,9.39,9.33,9.31,43853.7,-0.05,-0.53,9.29,9.323,9.361,44411.65,53839.51,58795.69
2017-08-08,9.32,9.4,9.38,9.24,52885.63,0.07,0.75,9.26,9.308,9.41,47139.31,53224.9,60476.69
2017-08-07,9.21,9.4,9.31,9.21,35382.9,0.1,1.09,9.268,9.292,9.453,47672.83,52009.01,62794.81
2017-08-04,9.2,9.31,9.21,9.2,38392.0,-0.01,-0.11,9.274,9.281,9.517,49858.57,53699.37,66377.11
2017-08-03,9.18,9.4,9.22,9.17,51544.02,0.04,0.44,9.302,9.282,9.592,52223.31,54340.55,69388.86
2017-08-02,9.4,9.42,9.18,9.18,57492.0,-0.24,-2.55,9.356,9.28,9.665,63267.37,55489.05,74345.58
2017-08-01,9.33,9.42,9.42,9.27,55553.24,0.08,0.86,9.356,9.291,9.738,59310.5,56582.41,76193.87
2017-07-31,9.32,9.44,9.34,9.32,46311.59,-0.01,-0.11,9.316,9.272,9.792,56345.19,58557.14,76663.66
2017-07-28,9.41,9.49,9.35,9.34,50215.72,-0.14,-1.48,9.288,9.249,9.854,57540.16,68760.25,79132.28
