date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.7,10.77,10.53,10.42,37359.19,-0.05,-0.47,10.502,11.154,11.742,43413.64,43694.35,45245.57
2018-06-26,10.2,10.63,10.58,10.1,39370.01,0.24,2.32,10.614,11.365,11.868,44550.19,46401.39,45835.51
2018-06-25,10.7,10.79,10.34,10.3,39420.0,-0.22,-2.08,10.718,11.529,11.997,52321.39,45183.88,46687.48
2018-06-22,10.4,10.75,10.56,10.27,54247.2,0.06,0.57,11.086,11.709,12.16,51111.86,44386.48,48385.83
2018-06-21,11.12,11.2,10.5,10.5,46671.78,-0.59,-5.32,11.462,11.879,12.333,46448.22,42530.69,48427.6
2018-06-20,11.03,11.38,11.09,10.95,43041.98,-0.01,-0.09,11.806,12.085,12.517,43975.06,41330.59,50510.8
2018-06-19,11.88,11.97,11.1,10.96,78225.99,-1.08,-8.87,12.116,12.237,12.67,48252.58,42624.94,53058.57
2018-06-15,12.34,12.51,12.18,12.12,33372.35,-0.26,-2.09,12.34,12.335,12.816,38046.38,38692.66,58005.65
2018-06-14,12.29,12.53,12.44,12.2,30929.02,0.22,1.8,12.332,12.346,12.898,37661.11,39312.11,62843.85
2018-06-13,12.55,12.59,12.22,12.22,34305.98,-0.42,-3.32,12.296,12.336,12.931,38613.16,42459.19,63838.93
2018-06-12,12.22,12.79,12.64,12.17,64429.54,0.42,3.44,12.364,12.33,12.971,38686.12,46796.79,64429.25
2018-06-11,12.15,12.28,12.22,12.01,27195.0,0.08,0.66,12.358,12.371,13.0,36997.31,45269.64,64017.31
2018-06-08,12.26,12.26,12.14,12.05,31446.0,-0.12,-0.98,12.33,12.464,13.047,39338.94,48191.08,64531.25
2018-06-07,12.57,12.64,12.26,12.23,35689.26,-0.3,-2.39,12.36,12.611,13.1,40963.11,52385.17,65748.07
2018-06-06,12.52,12.58,12.56,12.4,34670.82,-0.05,-0.4,12.376,12.786,13.16,46305.22,54324.51,66498.73
2018-06-05,12.11,12.65,12.61,12.08,55985.46,0.53,4.39,12.296,12.949,13.213,54907.45,59691.01,67528.44
2018-06-04,12.3,12.31,12.08,12.05,38903.14,-0.21,-1.71,12.384,13.103,13.262,53541.96,63492.19,67259.94
2018-06-01,12.2,12.32,12.29,12.12,39566.87,-0.05,-0.41,12.598,13.297,13.334,57043.21,77318.64,68654.11
2018-05-31,12.23,12.38,12.34,12.05,62399.8,0.18,1.48,12.862,13.45,13.396,63807.23,86375.59,69619.88
2018-05-30,12.8,12.8,12.16,12.09,77682.0,-0.89,-6.82,13.196,13.525,13.444,62343.81,85218.68,69494.05
2018-05-29,13.19,13.25,13.05,13.04,49158.0,-0.1,-0.76,13.602,13.612,13.492,64474.57,82061.7,68722.65
2018-05-28,13.4,13.53,13.15,13.11,56409.4,-0.34,-2.52,13.822,13.629,13.489,73442.43,82764.99,70510.53
2018-05-25,14.08,14.12,13.61,13.58,73386.96,-0.4,-2.85,13.996,13.629,13.498,97594.06,80871.43,70691.64
2018-05-24,14.2,14.32,14.01,13.91,55082.67,-0.18,-1.27,14.038,13.588,13.502,108943.94,79110.96,69359.6
2018-05-23,14.13,14.33,14.19,13.9,88335.83,0.04,0.28,13.854,13.534,13.485,108093.55,78672.96,69992.19
2018-05-22,13.96,14.4,14.15,13.84,93997.27,0.13,0.93,13.622,13.477,13.447,99648.83,75365.86,68927.6
2018-05-21,14.33,14.63,14.02,13.95,177167.55,0.2,1.45,13.436,13.42,13.438,92087.54,71027.68,66233.8
2018-05-18,13.1,13.84,13.82,13.04,130136.4,0.73,5.58,13.262,13.371,13.461,64148.81,59989.58,58906.98
2018-05-17,13.04,13.17,13.09,12.99,50830.7,0.06,0.46,13.138,13.342,13.492,49277.97,52864.17,54834.37
2018-05-16,13.15,13.33,13.03,13.02,46112.24,-0.19,-1.44,13.214,13.362,13.538,49252.36,53769.42,56069.35
2018-05-15,13.12,13.22,13.22,12.89,56190.83,0.07,0.53,13.332,13.371,13.644,51082.88,55383.59,56324.14
2018-05-14,13.22,13.27,13.15,13.08,37473.89,-0.05,-0.38,13.404,13.348,13.731,49967.81,58256.07,55448.9
2018-05-11,13.5,13.51,13.2,13.12,55782.21,-0.27,-2.0,13.48,13.366,13.816,55830.35,60511.85,55153.8
2018-05-10,13.67,13.69,13.47,13.4,50702.65,-0.15,-1.1,13.546,13.416,13.917,56450.37,59608.25,53979.14
2018-05-09,13.55,13.77,13.62,13.44,55264.83,0.04,0.29,13.51,13.435,14.006,58286.47,61311.43,53393.77
2018-05-08,13.53,13.64,13.58,13.4,50615.47,0.05,0.37,13.41,13.416,14.081,59684.3,62489.35,52390.29
2018-05-07,13.57,13.63,13.53,13.45,66786.58,0.0,0.0,13.292,13.456,14.165,66544.34,61439.93,52221.39
2018-05-04,13.3,13.56,13.53,13.14,58882.31,0.24,1.81,13.252,13.551,14.262,65193.36,57824.37,53115.92
2018-05-03,13.1,13.33,13.29,12.83,59883.14,0.17,1.3,13.286,13.641,14.347,62766.12,56804.56,53182.52
2018-05-02,13.04,13.26,13.12,12.87,62254.0,0.13,1.0,13.36,13.713,14.442,64336.39,58369.29,52691.94
2018-04-27,13.37,13.44,12.99,12.77,84915.65,-0.34,-2.55,13.422,13.917,14.536,65294.4,57264.69,54750.38
2018-04-26,13.7,13.8,13.33,13.16,60031.7,-0.37,-2.7,13.62,14.113,14.607,56335.52,52641.72,53807.01
2018-04-25,13.62,13.83,13.7,13.6,46746.13,0.04,0.29,13.85,14.265,14.661,50455.38,49795.75,54049.17
2018-04-24,13.44,13.87,13.66,13.44,67734.49,0.23,1.71,13.996,14.417,14.683,50843.0,48350.04,55616.49
2018-04-23,14.04,14.07,13.43,13.32,67044.03,-0.55,-3.93,14.066,14.576,14.711,52402.19,45476.11,57305.72
2018-04-20,14.38,14.47,13.98,13.9,40121.26,-0.5,-3.45,14.412,14.745,14.79,49234.98,42291.23,56125.82
2018-04-19,14.38,14.6,14.48,14.26,30630.99,0.05,0.35,14.606,14.874,14.846,48947.93,43002.85,56945.88
2018-04-18,14.12,14.45,14.43,13.76,48684.25,0.42,3.0,14.68,14.973,14.903,49136.12,48407.47,58025.3
2018-04-17,15.18,15.25,14.01,13.98,75530.4,-1.15,-7.59,14.838,15.052,14.962,45857.07,49560.47,58651.22
2018-04-16,14.92,15.59,15.16,14.88,51207.99,0.21,1.41,15.086,15.171,15.041,38550.04,47014.59,56685.31
2018-04-13,14.91,15.16,14.95,14.91,38686.0,0.1,0.67,15.078,15.155,15.071,35347.49,52236.06,56684.48
2018-04-12,15.27,15.27,14.85,14.81,31571.97,-0.37,-2.43,15.142,15.101,15.126,37057.78,54972.29,57063.94
2018-04-11,15.3,15.41,15.22,15.18,32288.97,-0.03,-0.2,15.266,15.056,15.185,47678.81,58302.59,58425.49
2018-04-10,15.09,15.36,15.25,15.04,38995.25,0.13,0.86,15.266,14.948,15.247,53263.88,62882.95,60487.5
2018-04-09,15.08,15.25,15.12,14.97,35195.25,-0.15,-0.98,15.256,14.846,15.306,55479.14,69135.32,61871.8
2018-04-04,15.5,15.65,15.27,15.24,47237.45,-0.2,-1.29,15.232,14.834,15.362,69124.63,69960.4,63781.99
2018-04-03,15.05,15.68,15.47,15.05,84677.15,0.25,1.64,15.06,14.818,15.387,72886.79,70888.91,63803.17
2018-04-02,15.18,15.46,15.22,14.93,60214.3,0.02,0.13,14.846,14.832,15.397,68926.37,67643.12,61938.6
2018-03-30,15.04,15.34,15.2,14.81,50071.54,0.2,1.33,14.63,14.872,15.414,72502.01,67741.97,60723.51
2018-03-29,14.62,15.25,15.0,14.62,103422.73,0.59,4.09,14.436,14.91,15.428,82791.51,66356.03,61569.83
2018-03-28,14.22,14.64,14.41,14.14,66048.25,0.01,0.07,14.436,14.987,15.468,70796.17,61132.91,60262.09
2018-03-27,14.29,14.49,14.4,14.21,64875.03,0.26,1.84,14.576,15.151,15.524,68891.02,59155.6,60495.55
2018-03-26,13.88,14.26,14.14,13.69,78092.5,-0.09,-0.63,14.818,15.313,15.58,66359.87,58548.38,62008.88
2018-03-23,14.33,14.54,14.23,13.5,101519.04,-0.77,-5.13,15.114,15.546,15.63,62981.93,58092.06,61897.27
2018-03-22,15.2,15.27,15.0,14.97,43446.01,-0.11,-0.73,15.384,15.765,15.652,49920.56,54608.28,58924.53
2018-03-21,15.66,15.84,15.11,15.1,56522.51,-0.5,-3.2,15.538,15.89,15.635,51469.65,57603.58,59051.07
2018-03-20,15.38,15.64,15.61,15.3,52219.31,-0.01,-0.06,15.726,15.955,15.597,49420.18,56717.43,57924.24
2018-03-19,15.59,15.8,15.62,15.54,61202.76,0.04,0.26,15.808,15.962,15.544,50736.89,56234.08,57908.28
2018-03-16,15.74,15.86,15.58,15.52,36212.2,-0.19,-1.21,15.978,15.956,15.493,53202.19,53705.05,57862.99
2018-03-15,16.02,16.11,15.77,15.5,51191.47,-0.28,-1.75,16.146,15.945,15.433,59295.99,56783.62,58903.1
2018-03-14,16.1,16.36,16.05,16.02,46275.16,0.03,0.19,16.242,15.949,15.38,63737.51,59391.27,58953.06
2018-03-13,16.38,16.55,16.02,16.01,58802.88,-0.45,-2.73,16.184,15.897,15.302,64014.68,61835.51,59481.08
2018-03-12,16.44,16.78,16.47,16.29,73529.26,0.05,0.3,16.116,15.846,15.225,61731.26,65469.38,59304.06
2018-03-09,16.17,16.46,16.42,16.1,66681.19,0.17,1.05,15.934,15.714,15.148,54207.9,65702.49,58712.53
2018-03-08,15.72,16.29,16.25,15.64,73399.08,0.49,3.11,15.744,15.539,15.093,54271.26,63240.79,58333.89
2018-03-07,15.78,15.84,15.76,15.61,47661.0,0.08,0.51,15.656,15.38,15.067,55045.03,60498.57,58803.01
2018-03-06,15.56,15.73,15.68,15.46,47385.79,0.12,0.77,15.61,15.239,15.045,59656.33,59131.05,59040.47
2018-03-05,15.55,15.62,15.56,15.34,35912.42,0.09,0.58,15.576,15.126,15.029,69207.5,59582.48,62623.44
2018-03-02,15.82,15.87,15.47,15.4,66997.99,-0.34,-2.15,15.494,15.03,14.992,77197.08,62020.93,69392.72
2018-03-01,15.37,15.92,15.81,15.28,77267.96,0.28,1.8,15.334,14.92,15.042,72210.32,61022.57,67389.69
2018-02-28,15.42,15.74,15.53,15.41,70717.49,0.02,0.13,15.104,14.81,15.078,65952.1,58514.85,67114.35
2018-02-27,15.18,15.6,15.51,15.06,95141.66,0.36,2.38,14.868,14.706,15.13,58605.78,57126.66,67488.52
2018-02-26,14.84,15.36,15.15,14.6,75860.3,0.48,3.27,14.676,14.604,15.156,49957.45,53138.74,64143.68
2018-02-23,14.69,14.95,14.67,14.58,42064.18,0.01,0.07,14.566,14.581,15.2,46844.79,51722.57,62937.57
2018-02-22,14.48,14.68,14.66,14.38,45976.88,0.31,2.16,14.506,14.647,15.263,49834.83,53426.99,62457.91
2018-02-14,14.61,14.62,14.35,14.15,33985.86,-0.2,-1.38,14.516,14.754,15.335,51077.6,57107.46,61756.6
2018-02-13,14.7,14.83,14.55,14.53,51900.01,-0.05,-0.34,14.544,14.85,15.43,55647.55,58949.88,63935.34
2018-02-12,14.36,14.77,14.6,14.29,60297.0,0.23,1.6,14.532,14.932,15.516,56320.04,65664.41,65935.67
2018-02-09,14.33,14.38,14.37,13.82,57014.39,-0.34,-2.31,14.596,14.954,15.605,56600.35,76764.51,65817.77
2018-02-08,14.48,14.85,14.71,14.31,52190.76,0.22,1.52,14.788,15.163,15.716,57019.15,73756.81,66724.52
2018-02-07,14.84,14.84,14.49,13.8,56835.58,0.0,0.0,14.992,15.346,15.836,63137.32,75713.85,67405.38
2018-02-06,14.56,14.85,14.49,14.22,55262.46,-0.43,-2.88,15.156,15.554,15.959,62252.21,77850.37,67314.16
2018-02-05,15.28,15.28,14.92,14.75,61698.54,-0.41,-2.67,15.332,15.707,16.089,75008.79,75148.63,67124.56
2018-02-02,15.59,16.01,15.33,15.3,59108.42,-0.4,-2.54,15.312,15.819,16.207,96928.68,74152.57,67134.12
2018-02-01,15.42,16.2,15.73,14.98,82781.58,0.42,2.74,15.538,15.879,16.316,90494.47,71488.83,66199.09
2018-01-31,15.24,15.5,15.31,15.05,52410.05,-0.06,-0.39,15.7,15.915,16.41,88290.38,66405.75,65487.04
2018-01-30,14.68,15.79,15.37,14.53,119045.34,0.55,3.71,15.952,16.009,16.539,93448.53,68920.8,66067.86
2018-01-29,15.1,15.95,14.82,14.81,171298.0,-1.64,-9.96,16.082,16.1,16.664,75288.46,66206.93,65380.2
2018-01-26,16.48,16.72,16.46,16.44,26937.39,-0.08,-0.48,16.326,16.255,16.796,51376.47,54871.03,60721.95
2018-01-25,16.58,16.91,16.54,16.5,71761.12,-0.03,-0.18,16.22,16.269,16.821,52483.2,59692.23,61591.31
2018-01-24,15.96,16.65,16.57,15.86,78200.81,0.55,3.43,16.13,16.325,16.833,44521.12,59096.91,60362.14
2018-01-23,16.09,16.18,16.02,16.0,28245.0,-0.02,-0.12,16.066,16.363,16.865,44393.07,56777.96,60195.13
2018-01-22,15.72,16.22,16.04,15.56,51738.02,0.11,0.69,16.118,16.471,16.912,57125.39,59100.49,64889.29
2018-01-19,16.04,16.18,15.93,15.84,32471.03,-0.16,-0.99,16.184,16.595,17.01,58365.59,60115.66,66026.02
2018-01-18,16.13,16.25,16.09,16.01,31950.73,-0.16,-0.98,16.318,16.753,17.092,66901.26,60909.34,67354.33
2018-01-17,16.3,16.3,16.25,15.65,77560.59,-0.03,-0.18,16.52,16.905,17.173,73672.7,64568.33,69099.68
2018-01-16,16.27,16.3,16.28,15.4,91906.56,-0.09,-0.55,16.66,17.069,17.255,69162.84,63214.91,67985.35
2018-01-15,16.46,16.6,16.37,16.12,57939.06,-0.23,-1.39,16.824,17.227,17.329,61075.59,64553.47,68122.6
2018-01-12,16.95,17.03,16.6,16.6,75149.35,-0.5,-2.92,17.006,17.336,17.387,61865.73,66572.87,69881.63
2018-01-11,16.85,17.39,17.1,16.68,65807.93,0.15,0.89,17.188,17.372,17.451,54917.43,63490.38,74412.86
2018-01-10,17.13,17.22,16.95,16.73,55011.3,-0.15,-0.88,17.29,17.341,17.448,55463.96,61627.37,76504.36
2018-01-09,17.24,17.3,17.1,17.0,51470.31,-0.18,-1.04,17.478,17.366,17.42,57266.99,63612.31,79417.29
2018-01-08,17.47,17.53,17.28,17.0,61889.78,-0.23,-1.31,17.63,17.353,17.415,68031.35,70678.08,82102.87
2018-01-05,17.55,17.73,17.51,17.48,40407.81,-0.1,-0.57,17.666,17.424,17.416,71280.0,71936.38,85208.67
2018-01-04,17.87,18.05,17.61,17.47,68540.58,-0.28,-1.56,17.556,17.43,17.39,72063.34,73799.32,87238.29
2018-01-03,18.04,18.05,17.89,17.66,64026.45,0.03,0.17,17.392,17.441,17.37,67790.79,73631.03,88111.97
2018-01-02,17.49,18.15,17.86,17.47,105292.15,0.4,2.29,17.254,17.44,17.324,69957.64,72755.79,92329.43
2017-12-29,17.43,17.93,17.46,17.38,78133.01,0.5,2.95,17.076,17.431,17.315,73324.81,71691.72,95971.04
2017-12-28,16.7,17.23,16.96,16.62,44324.51,0.17,1.01,17.182,17.437,17.424,72592.76,73190.4,94083.19
2017-12-27,17.2,17.23,16.79,16.76,47177.84,-0.41,-2.38,17.304,17.53,17.556,75535.3,85335.34,93783.05
2017-12-26,16.73,17.26,17.2,16.61,74860.68,0.23,1.35,17.49,17.554,17.705,79471.27,91381.35,94071.19
2017-12-25,17.87,17.9,16.97,16.65,122128.01,-1.02,-5.67,17.626,17.473,17.829,75553.95,95222.27,93706.45
2017-12-22,17.6,18.17,17.99,17.4,74472.76,0.42,2.39,17.786,17.476,17.933,70058.63,93527.66,90322.72
2017-12-21,17.6,17.89,17.57,17.46,59037.23,-0.15,-0.85,17.692,17.407,17.985,73788.04,98480.95,89562.84
2017-12-20,17.79,18.39,17.72,17.68,66857.65,-0.16,-0.9,17.756,17.35,18.072,95135.37,100677.25,90660.9
2017-12-19,17.6,18.0,17.88,17.56,55274.1,0.11,0.62,17.618,17.298,18.211,103291.43,102592.91,91010.71
2017-12-18,17.79,18.35,17.77,17.69,94651.4,0.25,1.43,17.32,17.208,18.351,114890.58,111903.07,93955.49
2017-12-15,17.71,17.82,17.52,17.31,93119.8,-0.37,-2.07,17.166,17.199,18.533,116996.69,120250.37,92339.94
2017-12-14,17.12,17.93,17.89,16.93,165773.91,0.86,5.05,17.122,17.411,18.715,123173.87,114975.97,91684.94
2017-12-13,16.58,17.05,17.03,16.58,107637.92,0.64,3.9,16.944,17.581,18.937,106219.13,102230.77,85856.45
2017-12-12,16.94,17.1,16.39,16.26,113269.89,-0.61,-3.59,16.978,17.855,19.222,101894.39,96761.03,83941.42
2017-12-11,17.18,17.23,17.0,16.75,105181.92,-0.3,-1.73,17.096,18.185,19.578,108915.55,92190.64,83007.78
2017-12-08,17.17,17.55,17.3,16.85,124005.69,0.3,1.76,17.232,18.389,19.884,123504.05,87117.79,80960.06
2017-12-07,17.37,17.52,17.0,16.87,81000.25,-0.2,-1.16,17.7,18.563,20.169,106778.08,80644.73,78772.13
2017-12-06,16.9,17.29,17.2,16.57,86014.22,0.22,1.3,18.218,18.793,20.479,98242.4,80644.54,79658.28
2017-12-05,17.24,17.67,16.98,16.7,148375.69,-0.7,-3.96,18.732,19.123,20.742,91627.66,79428.51,80164.78
2017-12-04,19.73,19.95,17.68,17.68,178124.38,-1.96,-9.98,19.274,19.493,21.011,75465.72,76007.91,78229.33
2017-12-01,19.43,19.89,19.64,19.43,40375.86,0.05,0.26,19.546,19.867,21.193,50731.52,64429.51,72275.52
2017-11-30,19.68,19.9,19.59,19.5,38321.83,-0.18,-0.91,19.426,20.019,21.265,54511.37,68393.9,74297.85
2017-11-29,19.65,20.02,19.77,19.43,52940.54,0.08,0.41,19.368,20.293,21.383,63046.69,69482.13,76954.78
2017-11-28,19.2,19.73,19.69,19.02,67565.99,0.65,3.41,19.514,20.588,21.487,67229.35,71121.8,79105.05
2017-11-27,19.08,19.46,19.04,18.83,54453.4,0.0,0.0,19.712,20.97,21.554,76550.1,73824.91,78807.24
2017-11-24,19.29,19.45,19.04,19.0,59275.1,-0.26,-1.35,20.188,21.379,21.658,78127.5,74802.34,79443.49
2017-11-23,20.53,20.73,19.3,19.3,80998.43,-1.2,-5.85,20.612,21.775,21.751,82276.43,76899.53,81451.91
2017-11-22,20.76,21.05,20.5,20.22,73853.83,-0.18,-0.87,21.218,22.165,21.865,75917.56,78672.01,80718.01
2017-11-21,21.29,21.53,20.68,20.36,114169.75,-0.74,-3.46,21.662,22.36,21.9,75014.26,80901.05,80310.3
2017-11-20,21.19,21.68,21.42,20.92,62340.41,0.26,1.23,22.228,22.529,21.935,71099.73,80450.75,77354.49
2017-11-17,22.26,22.66,21.16,21.11,80019.71,-1.17,-5.24,22.57,22.518,21.962,71477.17,80121.53,77772.29
2017-11-16,22.83,22.96,22.33,22.23,49204.11,-0.39,-1.72,22.938,22.51,21.98,71522.63,80201.8,77138.99
2017-11-15,23.29,23.6,22.72,22.6,69337.3,-0.79,-3.36,23.112,22.473,21.937,81426.45,84427.44,78958.96
2017-11-14,22.9,23.66,23.51,22.45,94597.1,0.38,1.64,23.058,22.385,21.868,86787.85,87088.29,82329.83
2017-11-13,23.16,23.65,23.13,22.77,64227.61,0.13,0.56,22.83,22.137,21.722,89801.77,83789.57,80857.25
2017-11-10,22.96,23.67,23.0,22.9,80247.01,-0.2,-0.86,22.466,21.937,21.602,88765.9,84084.64,85808.91
2017-11-09,22.39,23.36,23.2,22.13,98723.24,0.75,3.34,22.082,21.727,21.482,88880.97,86004.29,91837.59
2017-11-08,22.45,22.74,22.45,22.02,96144.3,0.08,0.36,21.834,21.564,21.311,87428.43,82764.01,91183.16
2017-11-07,21.3,22.4,22.37,20.71,109666.68,1.06,4.97,21.712,21.44,21.177,87388.73,79719.55,90865.97
2017-11-06,20.88,21.44,21.31,20.66,59048.28,0.23,1.09,21.444,21.341,21.041,77777.36,74258.24,87174.77
2017-11-03,21.84,22.3,21.08,21.0,80822.34,-0.88,-4.01,21.408,21.405,20.955,79403.37,75423.05,86878.05
2017-11-02,21.7,22.35,21.96,21.47,91460.54,0.12,0.55,21.372,21.449,20.853,83127.6,74076.18,84413.16
2017-11-01,21.06,21.85,21.84,20.91,95945.82,0.81,3.85,21.294,21.401,20.693,78099.6,73490.48,81357.19
2017-10-31,21.18,21.2,21.03,20.78,61609.84,-0.1,-0.47,21.168,21.351,20.546,72050.37,77571.36,77901.02
2017-10-30,20.91,21.19,21.13,20.52,67178.32,0.23,1.1,21.238,21.306,20.439,70739.11,77924.93,75947.6
2017-10-27,21.32,21.53,20.9,20.61,99443.49,-0.67,-3.11,21.402,21.267,20.319,71442.73,87533.18,74504.23
2017-10-26,21.32,21.86,21.57,21.22,66320.53,0.36,1.7,21.526,21.236,20.232,65024.76,97670.89,71623.25
2017-10-25,21.49,21.86,21.21,21.11,65699.68,-0.17,-0.8,21.508,21.058,20.11,68881.36,99602.3,71312.43
2017-10-24,21.87,21.87,21.38,21.14,55053.52,-0.57,-2.6,21.534,20.914,20.031,83092.35,102012.39,71037.08
2017-10-23,21.38,22.1,21.95,21.2,70696.44,0.43,2.0,21.374,20.741,19.953,85110.75,100091.31,72074.82
2017-10-20,21.49,21.88,21.52,21.16,67353.63,0.04,0.19,21.132,20.504,19.834,103623.62,98333.05,72037.97
2017-10-19,21.56,21.93,21.48,21.03,85603.52,0.14,0.66,20.946,20.256,19.738,130317.02,94750.14,71963.56
2017-10-18,20.58,22.0,21.34,20.5,136754.66,0.76,3.69,20.608,19.984,19.66,130323.24,89223.91,76469.05
2017-10-17,20.56,20.94,20.58,20.31,65145.49,-0.16,-0.77,20.294,19.741,19.549,120932.42,78230.67,71654.29
2017-10-16,20.62,21.17,20.74,20.43,163260.8,0.15,0.73,20.108,19.571,19.459,115071.87,73970.26,71374.45
2017-10-13,19.89,20.8,20.59,19.78,200820.62,0.8,4.04,19.876,19.37,19.376,93042.48,61475.28,65064.33
2017-10-12,19.9,20.25,19.79,19.61,85634.61,0.02,0.1,19.566,19.228,19.307,59183.27,45575.62,56867.38
2017-10-11,20.01,20.15,19.77,19.68,89800.56,0.12,0.61,19.36,19.161,19.262,48124.58,43022.55,55085.03
2017-10-10,19.6,19.67,19.65,19.32,35842.77,0.07,0.36,19.188,19.148,19.244,35528.93,40061.77,52370.4
2017-10-09,19.2,19.66,19.58,19.05,53113.82,0.54,2.84,19.034,19.165,19.218,32868.66,44058.33,53537.02
2017-09-29,18.88,19.06,19.04,18.8,31524.59,0.28,1.49,18.864,19.163,19.211,29908.09,45742.9,54777.37
2017-09-28,18.95,19.04,18.76,18.65,30341.16,-0.15,-0.79,18.89,19.219,19.248,31967.97,49176.98,57351.36
2017-09-27,18.97,19.13,18.91,18.8,26822.32,0.03,0.16,18.962,19.336,19.288,37920.53,63714.19,58472.49
2017-09-26,18.78,18.97,18.88,18.65,22541.39,0.15,0.8,19.108,19.357,19.309,44594.61,65077.91,59190.71
2017-09-25,19.15,19.23,18.73,18.72,38311.0,-0.44,-2.29,19.296,19.347,19.332,55248.0,68778.64,63228.33
2017-09-22,19.03,19.29,19.17,18.9,41823.96,0.05,0.26,19.462,19.382,19.37,61577.71,68653.37,67593.93
2017-09-21,19.56,19.62,19.12,19.02,60103.96,-0.52,-2.65,19.548,19.386,19.35,66385.99,68159.13,68090.65
2017-09-20,19.8,19.89,19.64,19.4,60192.74,-0.18,-0.91,19.71,19.362,19.336,89507.86,67147.5,68334.86
2017-09-19,19.63,19.92,19.82,19.44,75808.34,0.26,1.33,19.606,19.339,19.269,85561.21,64679.03,67602.33
2017-09-18,19.61,19.8,19.56,19.21,69959.55,-0.04,-0.2,19.398,19.27,19.192,82309.28,63015.72,65602.3
2017-09-15,19.86,19.86,19.6,19.43,65865.37,-0.33,-1.66,19.302,19.258,19.148,75729.02,63811.85,64177.48
2017-09-14,19.39,20.49,19.93,19.38,175713.28,0.81,4.24,19.224,19.276,19.086,69932.28,65525.73,63907.43
2017-09-13,18.89,19.14,19.12,18.62,40459.52,0.34,1.81,19.014,19.239,19.023,44787.15,53230.78,57657.5
2017-09-12,19.08,19.17,18.78,18.61,59548.66,-0.3,-1.57,19.072,19.261,19.014,43796.84,53303.51,58951.24
2017-09-11,19.17,19.39,19.08,18.95,37058.28,-0.13,-0.68,19.142,19.316,19.014,43722.15,57678.01,58149.96
2017-09-08,18.9,19.27,19.21,18.83,36881.64,0.33,1.75,19.214,19.357,18.996,51894.67,66534.5,59032.8
2017-09-07,19.43,19.55,18.88,18.8,49987.66,-0.53,-2.73,19.328,19.313,18.945,61119.19,68022.17,60278.35
2017-09-06,19.08,19.45,19.41,19.07,35507.98,0.28,1.46,19.464,19.309,18.924,61674.41,69522.22,60806.27
2017-09-05,19.36,19.44,19.13,19.02,59175.21,-0.31,-1.59,19.45,19.198,18.872,62810.18,70525.63,61043.69
2017-09-04,20.1,20.1,19.44,19.32,77920.85,-0.34,-1.72,19.49,19.113,18.847,71633.87,68188.88,62457.42
2017-09-01,19.45,19.79,19.78,19.15,83004.25,0.22,1.12,19.5,19.038,18.81,81174.32,64543.12,63126.88
2017-08-31,19.39,19.75,19.56,19.2,52763.78,0.22,1.14,19.298,18.896,18.728,74925.16,62289.12,63580.52
2017-08-30,19.33,19.6,19.34,19.21,41186.8,0.01,0.05,19.154,18.806,18.613,77370.02,62084.22,62293.33
2017-08-29,19.51,19.85,19.33,19.18,103293.67,-0.16,-0.82,18.946,18.767,18.516,78241.09,64598.98,61244.77
2017-08-28,18.82,19.58,19.49,18.73,125623.11,0.72,3.84,18.736,18.712,18.433,64743.9,58621.91,58357.38
2017-08-25,18.84,19.06,18.77,18.44,51758.42,-0.07,-0.37,18.576,18.634,18.331,47911.91,51531.11,53221.09
2017-08-24,18.18,18.95,18.84,18.15,64988.12,0.54,2.95,18.494,18.577,18.257,49653.09,52534.52,51954.93
2017-08-23,18.28,18.77,18.3,18.23,45542.11,0.02,0.11,18.458,18.538,18.174,46798.42,52090.33,51178.85
2017-08-22,18.58,18.58,18.28,18.23,35807.72,-0.41,-2.19,18.588,18.546,18.079,50956.87,51561.74,51019.34
2017-08-21,18.34,18.77,18.69,18.17,41463.19,0.33,1.8,18.688,18.58,18.006,52499.92,56725.96,50423.26
2017-08-18,18.59,18.59,18.36,17.98,60464.29,-0.3,-1.61,18.692,18.581,17.917,55150.3,61710.64,49319.9
2017-08-17,18.87,18.94,18.66,18.61,50714.78,-0.29,-1.53,18.66,18.559,17.846,55415.95,64871.91,47351.0
2017-08-16,18.9,19.18,18.95,18.79,66334.36,0.17,0.91,18.618,18.42,17.753,57382.23,62502.43,46024.3
2017-08-15,18.68,18.89,18.78,18.56,43522.96,0.07,0.37,18.504,18.264,17.652,52166.61,57890.57,44524.14
2017-08-14,18.1,18.71,18.71,18.07,54715.11,0.51,2.8,18.472,18.153,17.558,60951.99,58092.86,43798.49
2017-08-11,18.64,18.97,18.2,18.2,61792.56,-0.25,-1.35,18.47,18.028,17.465,68270.97,54911.07,44083.91
2017-08-10,18.41,18.56,18.45,17.9,60546.17,0.07,0.38,18.458,17.936,17.459,74327.87,51375.34,41646.03
2017-08-09,18.6,18.65,18.38,18.28,40256.25,-0.24,-1.29,18.222,17.809,17.436,67622.63,50267.37,39393.37
2017-08-08,18.54,19.02,18.62,18.32,87449.88,-0.08,-0.43,18.024,17.611,17.421,63614.53,50476.94,38964.06
2017-08-07,18.39,19.08,18.7,18.28,91310.0,0.56,3.09,17.834,17.431,17.377,55233.72,44120.57,36380.51
2017-08-04,17.63,18.5,18.14,17.56,92077.06,0.87,5.04,17.586,17.253,17.344,41551.18,36929.17,35189.68
