date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.71,13.79,13.7,13.66,14618.23,0.0,0.0,13.738,13.635,13.794,25732.63,25671.9,30191.33
2017-08-02,13.78,13.84,13.7,13.65,25771.0,-0.1,-0.72,13.72,13.617,13.84,29086.81,26932.88,30602.09
2017-08-01,13.67,13.85,13.8,13.67,20941.58,0.07,0.51,13.664,13.61,13.887,29729.66,29474.1,31395.76
2017-07-31,13.68,13.9,13.73,13.59,33773.57,-0.03,-0.22,13.602,13.564,13.937,29888.63,31509.28,33743.56
2017-07-28,13.6,13.83,13.76,13.57,33558.75,0.15,1.1,13.578,13.547,14.019,27775.85,31531.54,35782.23
2017-07-27,13.42,13.63,13.61,13.3,31389.15,0.19,1.42,13.532,13.578,14.054,25611.17,29860.37,34576.17
2017-07-26,13.48,13.51,13.42,13.26,28985.25,-0.07,-0.52,13.514,13.627,14.094,24778.94,28658.89,33844.58
2017-07-25,13.6,13.61,13.49,13.44,21736.43,-0.12,-0.88,13.556,13.694,14.146,29218.54,29856.51,32844.71
2017-07-24,13.53,13.61,13.61,13.35,23209.69,0.08,0.59,13.526,13.781,14.197,33129.94,30524.38,32442.88
2017-07-21,13.52,13.56,13.53,13.48,22735.35,0.01,0.07,13.516,13.853,14.244,35287.23,32568.28,32643.35
2017-07-20,13.6,13.65,13.52,13.48,27228.0,-0.11,-0.81,13.624,13.952,14.279,34109.56,34710.77,32494.93
2017-07-19,13.36,13.65,13.63,13.2,51183.25,0.29,2.17,13.74,14.062,14.322,32538.84,34271.31,32379.62
2017-07-18,13.5,13.65,13.34,13.27,41293.4,-0.22,-1.62,13.832,14.164,14.361,30494.47,33317.42,30662.56
2017-07-17,14.08,14.08,13.56,13.5,33996.17,-0.51,-3.62,14.036,14.309,14.413,27918.83,35977.84,29943.81
2017-07-14,14.08,14.14,14.07,13.98,16847.0,-0.03,-0.21,14.19,14.49,14.446,29849.33,40032.91,29036.58
2017-07-13,14.11,14.16,14.1,14.04,19374.38,0.01,0.07,14.28,14.53,14.453,35311.97,39291.98,29084.16
2017-07-12,14.37,14.39,14.09,14.04,40961.39,-0.27,-1.88,14.384,14.56,14.457,36003.78,39030.27,29548.69
2017-07-11,14.33,14.43,14.36,14.27,28415.19,0.03,0.21,14.496,14.597,14.449,36140.37,35832.92,28360.09
2017-07-10,14.47,14.56,14.33,14.29,43648.71,-0.19,-1.31,14.582,14.613,14.429,44036.85,34361.38,27663.77
2017-07-07,14.62,14.62,14.52,14.37,44160.2,-0.1,-0.68,14.79,14.635,14.404,50216.48,32718.41,26695.26
2017-07-06,14.65,14.68,14.62,14.51,22833.42,-0.03,-0.2,14.78,14.605,14.38,43271.98,30279.1,25545.0
2017-07-05,14.73,14.8,14.65,14.51,41644.31,-0.14,-0.95,14.736,14.581,14.351,42056.75,30487.94,25954.15
2017-07-04,14.9,15.05,14.79,14.74,67897.6,-0.58,-3.77,14.698,14.558,14.314,35525.46,28007.7,25688.64
2017-07-03,14.47,15.91,15.37,14.37,74546.86,0.9,6.22,14.644,14.517,14.25,24685.91,23909.78,23402.79
2017-06-30,14.3,14.5,14.47,14.3,9437.71,0.07,0.49,14.48,14.401,14.157,15220.34,18040.25,20763.14
2017-06-29,14.49,14.57,14.4,14.36,16757.26,-0.06,-0.41,14.43,14.375,14.108,17286.22,18876.35,22947.07
2017-06-28,14.42,14.55,14.46,14.4,8987.89,-0.06,-0.41,14.426,14.353,14.066,18919.12,20067.12,25354.84
2017-06-27,14.5,14.62,14.52,14.4,13699.85,-0.03,-0.21,14.418,14.301,14.052,20489.93,20887.26,26058.03
2017-06-26,14.16,14.57,14.55,14.16,27218.99,0.33,2.32,14.39,14.245,14.038,23133.64,20966.15,26063.1
2017-06-23,14.36,14.48,14.22,14.05,19767.11,-0.16,-1.11,14.322,14.173,14.038,20860.17,20672.12,25698.49
2017-06-22,14.42,14.58,14.38,14.29,24921.77,-0.04,-0.28,14.32,14.155,14.056,20466.48,20810.9,26779.9
2017-06-21,14.49,14.58,14.42,14.21,16841.93,0.04,0.28,14.28,14.121,14.045,21215.12,21420.36,26770.09
2017-06-20,14.25,14.55,14.38,14.25,26918.38,0.17,1.2,14.184,14.069,14.027,21284.58,23369.57,27472.99
2017-06-19,14.22,14.3,14.21,14.1,15851.64,0.0,0.0,14.1,13.983,14.041,18798.66,22895.8,26652.79
2017-06-16,14.15,14.23,14.21,14.09,17798.7,0.03,0.21,14.024,13.912,14.062,20484.07,23486.02,26558.13
2017-06-15,13.95,14.27,14.18,13.9,28664.93,0.24,1.72,13.99,13.84,14.082,21155.31,27017.8,26975.17
2017-06-14,14.0,14.04,13.94,13.83,17189.25,-0.02,-0.14,13.962,13.779,14.098,21625.6,30642.56,26941.28
2017-06-13,13.78,14.05,13.96,13.78,14488.8,0.13,0.94,13.954,13.802,14.111,25454.57,31228.81,27436.52
2017-06-12,13.98,14.0,13.83,13.8,24278.65,-0.21,-1.5,13.866,13.831,14.124,26992.93,31160.05,27884.62
2017-06-09,14.04,14.12,14.04,13.88,21154.93,0.0,0.0,13.8,13.903,14.142,26487.98,30724.86,28735.82
2017-06-08,13.94,14.16,14.04,13.84,31016.35,0.14,1.01,13.69,13.957,14.164,32880.28,32748.91,30015.88
2017-06-07,13.53,13.91,13.9,13.46,36334.11,0.38,2.81,13.596,13.968,14.227,39659.53,32119.83,29606.78
2017-06-06,13.52,13.61,13.52,13.42,22180.6,0.02,0.15,13.65,13.984,14.295,37003.05,31576.4,29228.73
2017-06-05,13.5,13.65,13.5,13.35,21753.91,0.01,0.07,13.796,14.098,14.395,35327.17,30409.77,29377.02
2017-06-02,13.5,13.6,13.49,13.12,53116.43,-0.08,-0.59,14.006,14.211,14.512,34961.74,29630.23,29981.49
2017-06-01,14.17,14.21,13.57,13.28,64912.6,-0.6,-4.23,14.224,14.324,14.626,32617.54,26932.54,28978.97
2017-05-31,14.45,14.48,14.17,14.12,23051.7,-0.08,-0.56,14.34,14.417,14.743,24580.12,23239.99,28856.1
2017-05-26,14.43,14.43,14.25,14.23,13801.2,-0.1,-0.7,14.318,14.42,14.837,26149.75,23644.23,31779.74
2017-05-25,14.5,14.6,14.55,14.35,19926.79,-0.03,-0.21,14.4,14.417,14.925,25492.38,24609.2,33723.5
2017-05-24,14.16,14.65,14.58,13.8,41395.39,0.43,3.04,14.416,14.381,14.986,24298.72,26746.77,35986.69
2017-05-23,14.02,14.33,14.15,14.02,24725.52,0.09,0.64,14.424,14.37,15.02,21247.54,27282.85,36084.3
2017-05-22,14.58,14.68,14.06,14.01,30899.84,-0.6,-4.09,14.494,14.485,15.077,21899.86,27093.74,37099.22
2017-05-19,14.56,14.74,14.66,14.56,10514.36,0.03,0.2,14.522,14.606,15.163,21138.71,26881.05,37727.44
2017-05-18,14.6,14.78,14.63,14.48,13958.47,0.01,0.07,14.434,14.691,15.23,23726.02,28344.26,41834.3
2017-05-17,14.45,14.76,14.62,14.44,26139.52,0.12,0.83,14.346,14.813,15.274,29194.82,30332.74,43371.76
2017-05-16,14.23,14.59,14.5,14.06,27987.1,0.3,2.11,14.316,14.927,15.317,33318.16,31025.39,44562.22
2017-05-15,14.22,14.39,14.2,14.15,27094.1,-0.02,-0.14,14.476,15.068,15.364,32287.62,34472.21,45525.86
2017-05-12,14.22,14.35,14.22,14.11,23450.92,0.03,0.21,14.69,15.254,15.431,32623.4,39915.25,46274.9
2017-05-11,14.41,14.55,14.19,14.01,41302.46,-0.28,-1.94,14.948,15.433,15.514,32962.5,42837.81,46799.07
2017-05-10,15.31,15.38,14.47,14.4,46756.2,-0.83,-5.42,15.28,15.59,15.598,31470.67,45226.62,46996.12
2017-05-09,15.33,15.5,15.3,15.23,22834.42,0.03,0.2,15.538,15.669,15.669,28732.63,44885.76,48441.25
2017-05-08,15.46,15.6,15.27,15.2,28772.98,-0.24,-1.55,15.66,15.668,15.709,36656.79,47104.7,51408.36
2017-05-05,15.8,15.86,15.51,15.49,25146.46,-0.34,-2.15,15.818,15.719,15.77,47207.11,48573.82,51810.07
2017-05-04,15.78,16.03,15.85,15.61,33843.28,0.09,0.57,15.918,15.769,15.818,52713.11,55324.34,52876.51
2017-05-03,15.89,16.09,15.76,15.6,33066.0,-0.15,-0.94,15.9,15.735,15.855,58982.56,56410.77,54990.62
2017-05-02,16.04,16.23,15.91,15.82,62455.25,-0.15,-0.93,15.8,15.706,15.888,61038.88,58099.05,55838.6
2017-04-28,15.98,16.25,16.06,15.92,81524.56,0.05,0.31,15.676,15.659,15.916,57552.61,56579.51,54873.86
2017-04-27,15.63,16.05,16.01,15.52,52676.45,0.25,1.59,15.62,15.607,15.944,49940.54,52634.54,52664.67
2017-04-26,15.29,15.86,15.76,15.27,65190.55,0.5,3.28,15.62,15.595,15.983,57935.58,50760.34,52685.89
2017-04-25,15.35,15.39,15.26,15.13,43347.61,-0.03,-0.2,15.57,15.605,16.038,53838.97,48765.62,51730.64
2017-04-24,15.7,15.76,15.29,15.23,45023.88,-0.49,-3.1,15.612,15.669,16.122,55159.21,51996.75,51810.5
2017-04-21,15.97,16.11,15.78,15.7,43464.19,-0.23,-1.44,15.642,15.75,16.199,55606.4,55712.02,54256.2
2017-04-20,15.45,16.16,16.01,15.4,92651.65,0.5,3.22,15.594,15.821,16.248,55328.55,55046.32,56092.34
2017-04-19,15.47,15.56,15.51,15.26,44707.52,0.04,0.26,15.57,15.867,16.271,43585.11,50428.68,53745.91
2017-04-18,15.47,15.72,15.47,15.39,49948.8,0.03,0.19,15.64,15.974,16.318,43692.27,53570.47,54431.37
2017-04-17,15.4,15.66,15.44,15.26,47259.86,-0.1,-0.64,15.726,16.07,16.351,48834.29,53578.16,54613.21
2017-04-14,15.85,15.9,15.54,15.49,42074.9,-0.35,-2.2,15.858,16.173,16.39,55817.64,53168.21,55274.52
2017-04-13,15.86,15.97,15.89,15.73,33934.46,0.03,0.19,16.048,16.281,16.42,54764.08,52694.8,58160.51
2017-04-12,15.78,15.93,15.86,15.67,45243.34,-0.04,-0.25,16.164,16.371,16.443,57272.24,54611.43,58656.89
2017-04-11,16.09,16.11,15.9,15.55,75658.87,-0.2,-1.24,16.308,16.47,16.462,63448.66,54695.66,58871.85
2017-04-10,16.48,16.5,16.1,15.96,82176.64,-0.39,-2.37,16.414,16.574,16.483,58322.03,51624.25,57207.62
2017-04-07,16.42,16.5,16.49,16.31,36807.11,0.02,0.12,16.488,16.647,16.487,50518.78,52800.37,54660.82
2017-04-06,16.5,16.6,16.47,16.45,46475.26,-0.11,-0.66,16.514,16.674,16.479,50625.51,57138.37,55116.44
2017-04-05,16.49,16.65,16.58,16.3,76125.43,0.15,0.91,16.578,16.675,16.479,51950.62,57063.14,55817.13
2017-03-31,16.5,16.54,16.43,16.25,50025.71,-0.04,-0.24,16.632,16.662,16.461,45942.66,55292.28,55280.59
2017-03-30,16.62,16.74,16.47,16.45,43160.41,-0.15,-0.9,16.734,16.631,16.44,44926.47,55648.26,55486.1
2017-03-29,16.82,17.0,16.62,16.6,37340.75,-0.17,-1.01,16.806,16.607,16.417,55081.96,57380.83,61655.5
2017-03-28,16.82,17.06,16.79,16.7,53100.79,-0.06,-0.36,16.834,16.559,16.416,63651.22,63626.21,62958.8
2017-03-27,16.93,17.1,16.85,16.73,46085.65,-0.09,-0.53,16.772,16.515,16.416,62175.67,62702.35,63898.2
2017-03-24,16.8,17.05,16.94,16.75,44944.77,0.11,0.65,16.692,16.453,16.392,64641.89,63048.05,63841.94
2017-03-23,16.7,17.1,16.83,16.7,93937.85,0.07,0.42,16.528,16.392,16.376,66370.05,62790.99,63475.2
2017-03-22,16.41,16.82,16.76,16.41,80187.04,0.28,1.7,16.408,16.327,16.364,59679.69,56521.26,62647.91
2017-03-21,16.45,16.63,16.48,16.39,45723.03,0.03,0.18,16.284,16.284,16.346,63601.2,53094.52,59768.39
2017-03-20,16.1,16.5,16.45,16.09,58416.76,0.33,2.05,16.258,16.282,16.342,63229.03,54571.12,58611.35
2017-03-17,16.23,16.37,16.12,16.11,53585.59,-0.11,-0.68,16.214,16.26,16.342,61454.2,55268.91,57199.68
2017-03-16,16.15,16.26,16.23,16.08,60486.03,0.09,0.56,16.256,16.248,16.346,59211.93,55323.93,55465.77
2017-03-15,16.36,16.39,16.14,16.08,99794.61,-0.21,-1.28,16.246,16.226,16.342,53362.82,65930.17,53298.36
2017-03-14,16.21,16.45,16.35,16.19,43862.17,0.12,0.74,16.284,16.272,16.341,42587.83,62291.39,49665.22
2017-03-13,16.29,16.34,16.23,16.12,49542.62,-0.1,-0.61,16.306,16.316,16.341,45913.21,65094.06,49514.06
2017-03-10,16.16,16.36,16.33,16.05,42374.24,0.15,0.93,16.306,16.331,16.337,49083.62,64635.82,48582.3
2017-03-09,16.3,16.31,16.18,16.1,31240.48,-0.15,-0.92,16.24,16.359,16.325,51435.92,64159.41,47761.27
2017-03-08,16.47,16.5,16.33,16.21,45919.63,-0.13,-0.79,16.206,16.401,16.33,78497.52,68774.57,47681.75
2017-03-07,16.22,16.53,16.46,16.19,60489.06,0.23,1.42,16.26,16.407,16.329,81994.96,66442.26,47933.87
2017-03-06,16.0,16.34,16.23,15.94,65394.67,0.23,1.44,16.326,16.401,16.302,84274.91,62651.58,45937.65
2017-03-03,15.9,16.16,16.0,15.85,54135.76,-0.01,-0.06,16.356,16.424,16.287,80188.03,59130.44,45369.64
2017-03-02,16.6,16.68,16.01,15.98,166548.48,-0.59,-3.55,16.478,16.443,16.272,76882.9,55607.6,43709.86
2017-03-01,16.79,16.79,16.6,16.55,63406.82,-0.19,-1.13,16.596,16.457,16.252,59051.62,40666.56,36073.61
2017-02-28,16.36,16.86,16.79,16.36,71888.83,0.41,2.5,16.554,16.409,16.197,50889.56,37039.05,33763.21
2017-02-27,16.66,16.82,16.38,16.31,44960.26,-0.23,-1.39,16.476,16.365,16.131,41028.24,33934.05,32560.23
2017-02-24,16.46,16.66,16.61,16.42,37610.1,0.01,0.06,16.492,16.342,16.089,38072.86,32528.79,33373.64
2017-02-23,16.25,16.72,16.6,16.11,77392.11,0.21,1.28,16.408,16.291,16.029,34332.31,31363.13,33672.39
2017-02-22,16.36,16.56,16.39,16.1,22596.52,-0.01,-0.06,16.318,16.259,15.967,22281.49,26588.92,31410.81
2017-02-21,16.46,16.58,16.4,16.31,22582.2,-0.06,-0.36,16.264,16.25,15.928,23188.54,29425.48,31269.16
2017-02-20,16.19,16.56,16.46,16.14,30183.35,0.27,1.67,16.254,16.203,15.889,26839.87,29223.72,31244.7
2017-02-17,16.18,16.28,16.19,16.08,18907.36,0.04,0.25,16.192,16.15,15.843,26984.72,31608.84,31428.89
2017-02-16,16.12,16.29,16.15,16.07,17138.0,0.03,0.19,16.174,16.101,15.828,28393.96,31812.12,32069.67
2017-02-15,16.28,16.37,16.12,16.09,27131.79,-0.23,-1.41,16.2,16.046,15.821,30896.36,31480.67,34049.54
2017-02-14,16.15,16.49,16.35,16.06,40838.83,0.2,1.24,16.236,15.984,15.822,35662.42,30487.38,39819.18
2017-02-13,16.06,16.19,16.15,15.99,30907.6,0.05,0.31,16.152,15.896,15.779,31607.57,31186.41,38677.22
2017-02-10,16.27,16.38,16.1,16.06,25953.56,-0.18,-1.11,16.108,15.836,15.744,36232.96,34218.5,38762.87
2017-02-09,16.22,16.45,16.28,16.22,29650.0,-0.02,-0.12,16.028,15.766,15.707,35230.28,35981.65,38666.38
2017-02-08,15.93,16.38,16.3,15.84,50962.09,0.37,2.32,15.892,15.675,15.667,32064.99,36232.7,38677.73
2017-02-07,15.93,16.0,15.93,15.8,20564.59,0.0,0.0,15.732,15.606,15.637,25312.33,33112.84,37381.84
2017-02-06,15.75,16.05,15.93,15.71,54034.55,0.23,1.47,15.64,15.575,15.625,30765.24,33265.68,37874.61
2017-02-03,15.61,15.84,15.7,15.6,20940.15,0.1,0.64,15.564,15.535,15.617,32204.04,31248.95,37198.8
2017-01-26,15.5,15.67,15.6,15.43,13823.58,0.1,0.65,15.504,15.555,15.604,36733.02,32327.23,37477.16
2017-01-25,15.46,15.51,15.5,15.35,17198.8,0.03,0.19,15.458,15.595,15.595,40400.41,36618.41,37973.5
2017-01-24,15.55,15.55,15.47,15.34,47829.13,-0.08,-0.51,15.48,15.659,15.59,40913.34,49150.99,38395.86
2017-01-23,15.41,15.6,15.55,15.37,61228.56,0.15,0.97,15.51,15.662,15.58,35766.12,46168.03,36644.03
2017-01-20,15.3,15.47,15.4,15.27,43585.02,0.03,0.2,15.506,15.652,15.564,30293.85,43307.24,34382.44
2017-01-19,15.6,15.6,15.37,15.35,32160.52,-0.24,-1.54,15.606,15.648,15.56,27921.43,41351.11,33068.71
2017-01-18,15.5,15.74,15.61,15.37,19763.45,-0.01,-0.06,15.732,15.658,15.561,32836.41,41122.75,32318.92
2017-01-17,15.51,15.69,15.62,15.26,22093.07,0.09,0.58,15.838,15.667,15.546,57388.65,41650.85,32233.11
2017-01-16,15.84,15.88,15.53,15.15,33867.19,-0.37,-2.33,15.814,15.675,15.532,56569.93,42483.54,32494.8
2017-01-13,15.98,16.06,15.9,15.82,31722.93,-0.1,-0.62,15.798,15.699,15.527,56320.62,43148.65,31881.02
2017-01-12,16.06,16.34,16.0,15.92,56735.39,-0.14,-0.87,15.69,15.652,15.487,54780.79,42627.1,31420.48
2017-01-11,16.5,16.8,16.14,16.05,142524.67,0.64,4.13,15.584,15.594,15.444,49409.1,39328.59,29954.41
2017-01-10,15.45,15.55,15.5,15.42,17999.49,0.05,0.32,15.496,15.52,15.408,25913.06,27640.74,23976.12
2017-01-09,15.3,15.54,15.45,15.22,32620.63,0.09,0.59,15.536,15.498,15.413,28397.14,27120.04,24725.48
2017-01-06,15.45,15.52,15.36,15.35,24023.75,-0.11,-0.71,15.6,15.475,15.453,29976.68,25457.63,23750.9
2017-01-05,15.7,15.72,15.47,15.44,29876.95,-0.23,-1.47,15.614,15.472,15.494,30473.4,24786.32,23408.64
2017-01-04,15.65,15.73,15.7,15.58,25044.47,0.0,0.0,15.604,15.463,15.533,29248.09,23515.08,23434.76
2017-01-03,15.65,15.72,15.7,15.55,30419.91,-0.07,-0.44,15.544,15.425,15.556,29368.41,22815.36,23759.29
2016-12-30,15.47,15.82,15.77,15.36,40518.31,0.34,2.2,15.46,15.388,15.584,25842.93,22506.06,23350.65
2016-12-29,15.39,15.54,15.43,15.28,26507.38,0.01,0.07,15.35,15.354,15.619,20938.59,20613.39,23009.45
2016-12-28,15.43,15.44,15.42,15.23,23750.37,0.02,0.13,15.33,15.321,15.691,19099.23,20213.86,23940.04
2016-12-27,15.3,15.43,15.4,15.22,25646.1,0.12,0.79,15.322,15.293,15.763,17782.07,20580.23,24003.53
2016-12-26,15.2,15.32,15.28,14.98,12792.49,0.06,0.39,15.306,15.296,15.831,16262.31,20311.5,24387.69
2016-12-23,15.27,15.43,15.22,15.2,15996.61,-0.11,-0.72,15.316,15.328,15.901,19169.19,22330.93,25004.77
2016-12-22,15.38,15.47,15.33,15.2,17310.59,-0.05,-0.33,15.358,15.43,15.972,20288.2,22044.16,25970.94
2016-12-21,15.3,15.43,15.38,15.27,17164.57,0.06,0.39,15.312,15.515,16.042,21328.48,22030.95,27031.83
2016-12-20,15.3,15.38,15.32,15.17,18047.29,-0.01,-0.07,15.264,15.602,16.111,23378.39,23354.45,28078.75
2016-12-19,15.46,15.49,15.33,15.15,27326.91,-0.1,-0.65,15.286,15.687,16.188,24360.69,24703.21,29084.89
2016-12-16,15.16,15.45,15.43,15.13,21591.63,0.33,2.19,15.34,15.779,16.26,25492.66,24195.24,29485.09
2016-12-15,15.1,15.38,15.1,15.06,22511.99,-0.04,-0.26,15.502,15.883,16.303,23800.12,25405.51,29900.54
2016-12-14,15.47,15.49,15.14,15.1,27414.12,-0.29,-1.88,15.718,16.06,16.37,22733.43,27666.23,30311.01
2016-12-13,15.57,15.73,15.43,15.31,22958.8,-0.17,-1.09,15.94,16.233,16.442,23330.5,27426.83,30481.42
2016-12-12,16.24,16.24,15.6,15.58,32986.76,-0.64,-3.94,16.088,16.365,16.506,25045.74,28463.89,30951.58
2016-12-09,16.16,16.32,16.24,16.12,13128.91,0.06,0.37,16.218,16.473,16.566,22897.81,27678.61,30815.9
2016-12-08,16.28,16.3,16.18,16.12,17178.55,-0.07,-0.43,16.264,16.514,16.589,27010.91,29897.73,32079.26
2016-12-07,16.2,16.29,16.25,16.13,30399.5,0.08,0.49,16.402,16.569,16.621,32599.03,32032.71,33225.47
2016-12-06,16.27,16.42,16.17,16.12,31534.96,-0.08,-0.49,16.526,16.619,16.652,31523.16,32803.05,33460.97
2016-12-05,16.24,16.57,16.25,16.2,22247.14,-0.22,-1.34,16.642,16.688,16.695,31882.03,33466.56,33636.06
2016-12-02,16.89,16.93,16.47,16.47,33694.38,-0.4,-2.37,16.728,16.74,16.74,32459.4,34774.95,34774.95
2016-12-01,16.82,17.16,16.87,16.8,45119.16,0.01,0.06,16.764,16.77,16.77,32784.55,34895.01,34895.01
2016-11-30,16.7,16.88,16.87,16.64,25020.15,0.12,0.72,16.736,16.758,16.758,31466.4,33617.0,33617.0
2016-11-29,16.6,16.9,16.75,16.55,33329.34,0.07,0.42,16.712,16.741,16.741,34082.94,34845.12,34845.12
2016-11-28,16.68,16.75,16.68,16.52,25133.96,0.03,0.18,16.734,16.74,16.74,35051.08,35097.75,35097.75
2016-11-25,16.67,16.78,16.65,16.35,35320.13,-0.11,-0.66,16.752,16.752,16.752,37090.5,37090.5,37090.5
2016-11-24,16.8,16.89,16.73,16.68,38528.42,-0.06,-0.36,16.778,16.778,16.778,37533.1,37533.1,37533.1
2016-11-23,16.86,16.95,16.75,16.7,38102.84,-0.11,-0.65,16.793,16.793,16.793,37201.32,37201.32,37201.32
2016-11-22,16.8,16.87,16.86,16.7,38170.06,0.08,0.48,16.815,16.815,16.815,36750.57,36750.57,36750.57
2016-11-21,16.8,16.97,16.77,16.7,35331.07,-0.06,-0.36,16.77,16.77,16.77,35331.07,35331.07,35331.07
