date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,24.29,24.4,24.19,23.93,318477.81,0.06,0.25,24.292,23.844,23.164,450905.42,436080.42,403328.67
2017-11-02,24.52,24.67,24.13,23.78,614875.38,-0.38,-1.55,24.158,23.685,23.015,448719.1,437259.73,399674.26
2017-11-01,24.29,24.54,24.51,24.08,365480.0,0.18,0.74,24.03,23.53,22.863,434370.32,405538.69,378085.34
2017-10-31,24.33,24.49,24.33,24.0,390153.16,0.03,0.12,23.828,23.387,22.689,429064.67,398840.2,371435.44
2017-10-30,23.58,24.45,24.3,23.41,565540.75,0.78,3.32,23.632,23.238,22.53,453116.46,392214.91,366626.87
2017-10-27,23.6,23.66,23.52,23.15,307546.19,0.03,0.13,23.396,23.055,22.376,421255.42,374103.66,353742.46
2017-10-26,23.52,24.08,23.49,23.4,543131.5,-0.01,-0.04,23.212,22.977,22.267,425800.37,372213.18,348940.69
2017-10-25,23.13,23.55,23.5,23.09,338951.75,0.15,0.64,23.03,22.881,22.172,376707.07,350916.4,344764.54
2017-10-24,23.06,23.58,23.35,23.05,510412.09,0.23,0.99,22.946,22.792,22.086,368615.72,378136.01,344716.27
2017-10-23,22.6,23.14,23.12,22.48,406235.59,0.52,2.3,22.844,22.644,22.008,331313.36,366361.64,340587.39
2017-10-20,22.59,22.85,22.6,22.01,330270.91,0.02,0.09,22.714,22.483,21.935,326951.89,370576.91,339611.2
2017-10-19,23.1,23.2,22.58,22.56,297665.0,-0.5,-2.17,22.742,22.344,21.874,318626.0,362088.79,348991.55
2017-10-18,22.79,23.09,23.08,22.65,298495.03,0.24,1.05,22.732,22.195,21.812,325125.74,350631.99,351861.8
2017-10-17,22.5,23.08,22.84,22.41,323900.25,0.37,1.65,22.638,21.991,21.734,387656.29,344030.68,358432.82
2017-10-16,22.74,23.19,22.47,22.45,384428.25,-0.27,-1.19,22.444,21.821,21.646,401409.93,341038.84,362010.98
2017-10-13,22.5,22.82,22.74,22.39,288641.47,0.21,0.93,22.252,21.696,21.576,414201.94,333381.25,363087.07
2017-10-12,22.59,22.78,22.53,22.37,330163.69,-0.08,-0.35,21.946,21.557,21.488,405551.57,325668.2,388943.81
2017-10-11,21.81,22.65,22.61,21.76,611147.81,0.74,3.38,21.658,21.463,21.403,376138.25,338612.68,450764.08
2017-10-10,21.47,21.93,21.87,21.35,392668.41,0.36,1.67,21.344,21.379,21.242,300405.06,311296.53,446527.14
2017-10-09,21.5,21.65,21.51,21.16,448388.31,0.3,1.41,21.198,21.372,21.126,280667.74,314813.15,445639.28
2017-09-29,21.08,21.4,21.21,21.05,245389.64,0.12,0.57,21.14,21.386,21.015,252560.57,308645.49,449945.45
2017-09-28,21.06,21.13,21.09,21.02,183097.08,0.05,0.24,21.168,21.403,20.947,245784.82,335894.32,456224.57
2017-09-27,21.15,21.18,21.04,21.02,232481.88,-0.1,-0.47,21.268,21.429,20.88,301087.11,353091.6,472739.21
2017-09-26,21.13,21.25,21.14,20.96,293981.81,-0.08,-0.38,21.414,21.476,20.821,322187.99,372834.97,492377.18
2017-09-25,21.35,21.44,21.22,20.97,307852.44,-0.13,-0.61,21.546,21.471,20.742,348958.55,382983.13,522917.66
2017-09-22,21.32,21.44,21.35,21.23,211510.88,-0.24,-1.11,21.632,21.455,20.661,364730.41,392792.89,585267.64
2017-09-21,21.7,21.8,21.59,21.24,459608.56,-0.18,-0.83,21.638,21.418,20.579,426003.81,452219.43,608281.4
2017-09-20,21.7,21.89,21.77,21.61,337986.25,-0.03,-0.14,21.59,21.342,20.595,405096.08,562915.47,595518.83
2017-09-19,21.8,21.94,21.8,21.53,427834.62,0.15,0.69,21.538,21.105,20.601,423481.95,581757.76,589310.45
2017-09-18,21.47,21.77,21.65,21.38,386711.75,0.27,1.26,21.396,20.88,20.61,417007.71,576465.4,588803.23
2017-09-15,21.35,21.4,21.38,20.98,517877.88,0.03,0.14,21.278,20.644,20.611,420855.36,591245.41,584757.78
2017-09-14,21.52,21.64,21.35,21.27,355069.91,-0.16,-0.74,21.198,20.491,20.618,478435.04,576554.82,576250.35
2017-09-13,21.1,21.64,21.51,21.0,429915.59,0.42,1.99,21.094,20.33,20.609,720734.86,592386.82,578833.93
2017-09-12,21.07,21.29,21.09,20.91,395463.44,0.03,0.14,20.672,20.166,20.59,740033.58,611919.39,573524.07
2017-09-11,21.0,21.26,21.06,20.91,405950.0,0.08,0.38,20.364,20.013,20.603,735923.09,662852.18,567659.48
2017-09-08,20.6,21.21,20.98,20.51,805776.25,0.15,0.72,20.01,19.867,20.613,761635.46,777742.39,569014.39
2017-09-07,21.34,21.34,20.83,20.48,1566569.0,1.43,7.37,19.784,19.74,20.654,674674.61,764343.38,547838.75
2017-08-04,19.58,19.59,19.4,19.21,526409.19,-0.15,-0.77,19.566,19.847,20.696,464038.79,628122.2,485306.77
2017-08-03,19.57,19.74,19.55,19.41,374911.03,0.26,1.35,19.66,20.097,20.819,483805.2,596863.13,474217.14
2017-08-02,19.83,19.89,19.29,19.19,534511.81,-0.56,-2.82,19.662,20.34,20.94,589781.27,601141.05,480584.62
2017-08-01,19.7,19.92,19.85,19.52,370972.0,0.11,0.56,19.724,20.578,21.082,793849.33,578270.16,471860.62
2017-07-31,19.98,20.0,19.74,19.44,513389.91,-0.13,-0.65,19.696,20.744,21.194,854012.14,575945.87,472989.19
2017-07-28,19.72,20.09,19.87,19.59,625241.25,0.31,1.58,20.128,20.888,21.312,792205.61,565281.05,470940.49
2017-07-27,19.61,19.69,19.56,18.9,904791.38,-0.04,-0.2,20.534,21.013,21.444,709921.05,535128.75,455573.48
2017-07-26,20.02,20.4,19.6,19.18,1554852.12,-0.11,-0.56,21.018,21.193,21.601,612500.83,472466.78,436068.38
2017-07-25,21.9,21.95,19.71,19.71,671786.06,-2.19,-10.0,21.432,21.359,21.722,362690.99,360286.38,380055.84
2017-07-24,21.88,22.05,21.9,21.78,204357.23,0.0,0.0,21.792,21.568,21.856,297879.59,331334.13,365791.18
2017-07-21,21.96,22.06,21.9,21.71,213818.48,-0.08,-0.36,21.648,21.544,21.886,338356.48,342491.35,384113.8
2017-07-20,21.65,22.15,21.98,21.52,417690.25,0.31,1.43,21.492,21.541,21.913,360336.44,351571.16,401671.67
2017-07-19,21.48,21.72,21.67,21.42,305802.91,0.16,0.74,21.368,21.54,21.891,332432.74,360028.19,402435.73
2017-07-18,21.1,21.55,21.51,21.06,347729.09,0.33,1.56,21.286,21.585,21.896,357881.77,365451.08,408370.5
2017-07-17,21.0,21.39,21.18,20.66,406741.69,0.06,0.28,21.344,21.644,21.883,364788.66,370032.5,412082.87
2017-07-14,21.42,21.42,21.12,20.95,323718.25,-0.24,-1.12,21.44,21.735,21.875,346626.22,376599.92,407311.06
2017-07-13,21.37,21.48,21.36,21.08,278171.75,0.1,0.47,21.59,21.875,21.871,342805.87,376018.22,409453.21
2017-07-12,21.69,21.84,21.26,21.2,433048.09,-0.54,-2.48,21.712,22.009,21.847,387623.64,399669.97,411494.84
2017-07-11,21.62,21.98,21.8,21.48,382263.53,0.14,0.65,21.884,22.085,21.825,373020.39,399825.29,411462.75
2017-07-10,21.7,22.06,21.66,21.56,315929.47,-0.21,-0.96,21.944,22.143,21.756,375276.34,400248.24,406651.95
2017-07-07,21.9,22.03,21.87,21.77,304616.53,-0.1,-0.46,22.03,22.227,21.682,406573.63,425736.24,411675.39
2017-07-06,22.15,22.25,21.97,21.7,502260.56,-0.15,-0.68,22.16,22.285,21.618,409230.56,451772.18,424788.02
2017-07-05,22.14,22.17,22.12,21.87,360031.84,0.02,0.09,22.306,22.241,21.537,411716.31,444843.28,411735.51
2017-07-04,22.01,22.24,22.1,21.75,393543.31,0.01,0.04,22.286,22.207,21.454,426630.2,451289.93,414481.0
2017-07-03,22.5,22.56,22.09,21.92,472415.91,-0.43,-1.91,22.342,22.121,21.36,425220.14,454133.24,410571.43
2017-06-30,22.6,22.79,22.52,22.42,317901.19,-0.18,-0.79,22.424,22.015,21.251,444898.86,438022.2,398137.68
2017-06-29,22.11,22.83,22.7,22.0,514689.28,0.68,3.09,22.41,21.866,21.107,494313.79,442888.2,400623.0
2017-06-28,22.22,22.37,22.02,21.89,434601.31,-0.36,-1.61,22.176,21.685,20.974,477970.26,423319.7,387510.76
2017-06-27,22.41,22.53,22.38,22.2,386493.0,-0.12,-0.53,22.128,21.564,20.877,475949.66,423100.2,386388.05
2017-06-26,22.57,22.85,22.5,22.26,570809.5,0.05,0.22,21.9,21.369,20.758,483046.34,413055.66,367063.55
2017-06-23,21.63,22.48,22.45,21.54,564975.88,0.92,4.27,21.606,21.136,20.634,431145.54,397614.53,367312.16
2017-06-22,21.68,21.88,21.53,21.42,432971.59,-0.25,-1.15,21.322,20.951,20.528,391462.61,397803.86,356783.71
2017-06-21,21.29,21.79,21.78,21.16,424498.31,0.54,2.54,21.194,20.832,20.471,368669.14,378627.74,363099.37
2017-06-20,21.1,21.55,21.24,21.0,421976.41,0.21,1.0,21.0,20.7,20.389,370250.74,377672.08,372736.67
2017-06-19,21.03,21.22,21.03,20.91,311305.53,0.0,0.0,20.838,20.599,20.326,343064.97,367009.63,370118.68
2017-06-16,20.97,21.14,21.03,20.73,366561.19,0.14,0.67,20.666,20.486,20.272,364083.52,358253.15,368348.69
2017-06-15,20.77,20.97,20.89,20.61,319004.28,0.08,0.38,20.58,20.348,20.213,404145.1,358357.8,363621.99
2017-06-14,20.45,20.86,20.81,20.22,432406.28,0.38,1.86,20.47,20.263,20.175,388586.34,351701.82,373570.01
2017-06-13,20.17,20.45,20.43,20.15,286047.59,0.26,1.29,20.4,20.189,20.149,385093.42,349675.9,385410.96
2017-06-12,20.56,20.7,20.17,20.13,416398.25,-0.43,-2.09,20.36,20.147,20.114,390954.28,321071.44,386912.48
2017-06-09,20.31,20.9,20.6,20.3,566869.12,0.26,1.28,20.306,20.131,20.098,352422.79,337009.8,379668.13
2017-06-08,20.4,20.51,20.34,20.31,241210.44,-0.12,-0.59,20.116,20.105,20.053,312570.5,315763.57,372802.24
2017-06-07,20.24,20.48,20.46,20.2,414941.69,0.23,1.14,20.056,20.109,19.998,314817.3,347571.0,382093.95
2017-06-06,19.95,20.26,20.23,19.86,315351.88,0.33,1.66,19.978,20.078,19.932,314258.38,367801.25,373277.03
2017-06-05,19.7,20.08,19.9,19.66,223740.81,0.25,1.27,19.934,20.053,19.866,251188.61,373227.74,369434.78
2017-06-02,19.96,19.96,19.65,19.5,367607.69,-0.39,-1.95,19.956,20.058,19.82,321596.81,378444.22,373589.43
2017-06-01,19.98,20.15,20.04,19.86,252444.41,-0.03,-0.15,20.094,20.077,19.805,318956.64,368886.18,366601.77
2017-05-31,20.09,20.15,20.07,19.65,412147.12,0.06,0.3,20.162,20.086,19.785,380324.71,395438.2,366571.77
2017-05-30,20.01,20.01,20.01,20.01,3.0,0.0,0.0,20.178,20.109,19.764,421344.13,421146.01,360726.05
2017-05-26,20.36,20.44,20.01,19.77,575781.81,-0.33,-1.62,20.172,20.081,19.759,495266.86,452753.52,381732.42
2017-05-25,20.39,20.46,20.34,20.14,354406.88,0.02,0.1,20.16,20.065,19.758,435291.64,422326.46,379238.57
2017-05-24,20.2,20.38,20.38,19.68,559284.75,0.23,1.14,20.06,20.001,19.726,418815.72,429840.91,397381.74
2017-05-23,19.92,20.62,20.15,19.88,617244.19,0.17,0.85,20.01,19.886,19.668,410551.68,416616.9,382074.99
2017-05-22,20.0,20.27,19.98,19.8,369616.69,0.03,0.15,20.04,19.785,19.628,420947.89,378752.81,369047.35
2017-05-19,20.06,20.27,19.95,19.78,275905.69,0.11,0.55,19.99,19.678,19.598,410240.18,365641.83,365521.96
2017-05-18,20.1,20.16,19.84,19.82,272027.28,-0.29,-1.44,19.97,19.581,19.582,409361.28,368734.63,377147.59
2017-05-17,20.36,20.5,20.13,19.98,517964.56,-0.17,-0.84,19.942,19.533,19.546,440866.11,364317.35,375576.06
2017-05-16,19.68,20.3,20.3,19.68,669225.25,0.57,2.89,19.762,19.483,19.498,422682.12,337705.35,367808.84
2017-05-15,19.86,20.08,19.73,19.71,316078.12,-0.12,-0.6,19.53,19.418,19.424,336557.73,300306.1,342577.45
2017-05-12,19.68,19.86,19.85,19.49,271511.19,0.15,0.76,19.366,19.436,19.369,321043.48,310711.31,342185.56
2017-05-11,19.13,19.75,19.7,19.13,429551.41,0.47,2.44,19.192,19.45,19.324,328107.98,336150.69,337241.17
2017-05-10,19.22,19.55,19.23,19.15,427044.62,0.09,0.47,19.124,19.45,19.28,287768.59,364922.58,324750.51
2017-05-09,18.91,19.22,19.14,18.73,238603.3,0.23,1.22,19.204,19.45,19.258,252728.58,347533.07,318543.71
2017-05-08,18.89,19.2,18.91,18.88,238506.86,-0.07,-0.37,19.306,19.471,19.242,264054.46,359341.89,318401.8
2017-05-05,19.36,19.58,18.98,18.98,306833.69,-0.38,-1.96,19.506,19.518,19.247,300379.15,365402.09,318767.92
2017-05-04,19.63,19.73,19.36,19.35,227854.48,-0.27,-1.38,19.708,19.582,19.261,344193.4,385560.55,310811.52
2017-05-03,19.6,19.81,19.63,19.43,251844.56,-0.02,-0.1,19.776,19.559,19.253,442076.56,386834.78,311075.69
2017-05-02,19.91,20.1,19.65,19.62,295232.72,-0.26,-1.31,19.696,19.513,19.228,442337.56,397912.34,313277.24
2017-04-28,20.05,20.22,19.91,19.68,420130.28,-0.08,-0.4,19.636,19.429,19.191,454629.31,384848.81,314071.75
2017-04-27,19.73,20.03,19.99,19.53,525904.94,0.29,1.47,19.53,19.301,19.17,430425.02,373659.81,303125.4
2017-04-26,19.19,20.15,19.7,19.17,717270.31,0.47,2.44,19.456,19.197,19.145,426927.71,338331.66,287669.45
2017-04-25,19.45,19.57,19.23,19.15,253149.56,-0.12,-0.62,19.342,19.109,19.136,331593.0,284578.45,266773.45
2017-04-24,19.31,19.74,19.35,19.1,356691.47,-0.03,-0.15,19.33,19.066,19.162,353487.11,289554.36,286439.59
2017-04-21,19.67,19.69,19.38,19.25,299108.84,-0.24,-1.22,19.222,19.012,19.149,315068.31,277461.71,281813.31
2017-04-20,19.17,19.76,19.62,19.1,508418.38,0.49,2.56,19.072,18.976,19.128,316894.6,272133.76,276481.24
2017-04-19,19.23,19.32,19.13,18.88,240596.73,-0.04,-0.21,18.938,18.939,19.106,249735.61,236062.49,266138.93
2017-04-18,18.86,19.41,19.17,18.76,362620.12,0.36,1.91,18.876,18.947,19.098,237563.9,235316.61,266566.04
2017-04-17,18.61,18.95,18.81,18.57,164597.48,0.18,0.97,18.802,18.942,19.082,225621.6,228642.14,264710.31
2017-04-14,18.88,18.91,18.63,18.51,308240.28,-0.32,-1.69,18.802,18.952,19.096,239855.12,243294.68,273329.61
2017-04-13,18.91,19.15,18.95,18.91,172623.44,0.13,0.69,18.88,19.038,19.129,227372.92,232590.99,268708.92
2017-04-12,18.76,19.13,18.82,18.71,179738.2,0.02,0.11,18.94,19.093,19.145,222389.36,237007.24,274196.1
2017-04-11,18.85,18.99,18.8,18.47,302908.62,-0.01,-0.05,19.018,19.163,19.173,233069.32,248968.46,295266.52
2017-04-10,19.2,19.21,18.81,18.8,235765.05,-0.21,-1.1,19.082,19.258,19.186,231662.68,283324.82,307165.01
2017-04-07,19.28,19.32,19.02,18.97,245829.31,-0.23,-1.2,19.102,19.285,19.169,246734.25,286164.91,305068.86
2017-04-06,19.21,19.39,19.25,19.16,147705.62,0.04,0.21,19.196,19.28,19.142,237809.05,280828.72,304127.76
2017-04-05,19.05,19.44,19.21,19.03,233137.98,0.09,0.47,19.246,19.272,19.107,251625.11,296215.38,308275.13
2017-03-31,18.93,19.17,19.12,18.67,295875.44,0.21,1.11,19.308,19.248,19.081,264867.6,297815.48,310059.6
2017-03-30,19.5,19.55,18.91,18.87,311122.88,-0.58,-2.98,19.434,19.221,19.058,334986.96,300778.49,317018.26
2017-03-29,19.51,19.75,19.49,19.43,201203.31,-0.01,-0.05,19.468,19.24,19.03,325595.56,303364.54,313222.43
2017-03-28,19.6,19.8,19.5,19.45,216785.94,-0.02,-0.1,19.364,19.22,18.977,323848.39,304826.86,327753.96
2017-03-27,19.75,19.92,19.52,19.5,299350.44,-0.23,-1.17,19.298,19.196,18.909,340805.65,311384.96,338515.52
2017-03-24,19.12,19.94,19.75,19.09,646472.25,0.67,3.51,19.188,19.183,18.822,330763.35,341564.57,333367.38
2017-03-23,19.0,19.23,19.08,18.8,264165.88,0.11,0.58,19.008,19.113,18.728,266570.01,331005.2,311173.52
2017-03-22,19.05,19.14,18.97,18.89,192467.44,-0.2,-1.04,19.012,19.053,18.667,281133.51,323972.82,309664.88
2017-03-21,18.97,19.18,19.17,18.89,301572.25,0.2,1.05,19.076,19.004,18.617,285805.33,327426.79,316070.56
2017-03-20,18.86,18.97,18.97,18.77,249138.92,0.12,0.64,19.094,18.942,18.565,281964.26,320334.88,315864.71
2017-03-17,19.11,19.35,18.85,18.81,325505.56,-0.25,-1.31,19.178,18.913,18.519,352365.8,322303.73,320550.3
2017-03-16,19.4,19.4,19.1,18.98,336983.38,-0.19,-0.98,19.218,18.894,18.481,395440.39,333258.02,318373.1
2017-03-15,19.22,19.45,19.29,19.16,215826.55,0.03,0.16,19.094,18.82,18.431,366812.12,323080.32,314080.83
2017-03-14,19.33,19.43,19.26,19.16,282366.88,-0.13,-0.67,18.932,18.734,18.358,369048.26,350681.06,320312.09
2017-03-13,19.07,19.56,19.39,18.93,601146.62,0.34,1.78,18.79,18.622,18.28,358705.51,365646.08,316507.46
2017-03-10,18.51,19.09,19.05,18.5,540878.5,0.57,3.08,18.648,18.46,18.194,292241.67,325170.19,308489.72
2017-03-09,18.49,18.56,18.48,18.36,193842.05,0.0,0.0,18.57,18.343,18.14,271075.66,291341.83,288607.37
2017-03-08,18.59,18.8,18.48,18.45,227007.23,-0.07,-0.38,18.546,18.28,18.121,279348.52,295356.95,286935.98
2017-03-07,18.67,18.73,18.55,18.44,230653.14,-0.13,-0.7,18.536,18.23,18.099,332313.87,304714.32,281437.71
2017-03-06,18.78,18.86,18.68,18.58,268827.41,0.02,0.11,18.454,18.187,18.076,372586.64,311394.54,275637.79
2017-03-03,18.29,18.79,18.66,18.26,435048.47,0.3,1.63,18.272,18.124,18.049,358098.72,318796.87,266491.73
2017-03-02,18.51,18.55,18.36,18.23,235206.34,-0.07,-0.38,18.116,18.068,18.017,311608.01,303488.17,248511.37
2017-03-01,18.17,18.52,18.43,18.09,491834.0,0.29,1.6,18.014,18.041,17.995,311365.38,305081.34,236803.1
2017-02-28,17.81,18.2,18.14,17.72,432017.0,0.37,2.08,17.924,17.981,17.971,277114.77,289943.12,216497.99
2017-02-27,17.88,17.94,17.77,17.74,196387.78,-0.11,-0.61,17.92,17.937,17.956,250202.44,267368.85,199109.26
2017-02-24,17.84,18.01,17.88,17.79,202594.92,0.03,0.17,17.976,17.928,17.958,279495.03,291809.25,194491.88
2017-02-23,17.99,18.03,17.85,17.75,233993.2,-0.13,-0.72,18.02,17.936,17.963,295368.33,285872.91,190243.75
2017-02-22,18.11,18.11,17.98,17.81,320580.97,-0.14,-0.77,18.068,17.961,17.959,298797.29,278515.02,186267.33
2017-02-21,18.1,18.15,18.12,18.01,297455.34,0.07,0.39,18.038,17.968,17.936,302771.47,258161.1,174087.33
2017-02-20,18.21,18.35,18.05,17.95,342850.72,-0.05,-0.28,17.954,17.964,17.91,284535.25,239881.05,164203.3
2017-02-17,18.09,18.42,18.1,18.0,281961.44,0.01,0.06,17.88,17.973,17.891,304123.48,214186.58,155794.37
2017-02-16,17.93,18.13,18.09,17.77,251138.0,0.26,1.46,17.852,17.965,17.858,276377.49,193534.57,155703.51
2017-02-15,17.75,18.06,17.83,17.72,340451.84,0.13,0.73,17.854,17.948,17.854,258232.74,168524.87,151683.48
2017-02-14,17.59,17.71,17.7,17.53,206274.27,0.02,0.11,17.898,17.96,17.871,213550.73,143052.86,145162.93
2017-02-13,17.96,17.96,17.68,17.62,440791.84,-0.28,-1.56,17.974,17.975,17.917,195226.84,130849.67,141197.93
2017-02-10,18.12,18.13,17.96,17.9,143231.52,-0.14,-0.77,18.066,17.988,17.964,124249.68,97174.52,127518.52
2017-02-09,18.03,18.15,18.1,17.99,160414.23,0.05,0.28,18.078,17.989,18.002,110691.64,94614.59,129513.53
2017-02-08,18.05,18.1,18.05,17.83,117041.77,-0.03,-0.17,18.042,17.957,18.025,78816.99,94019.65,136772.47
2017-02-07,18.22,18.29,18.08,18.0,114654.83,-0.06,-0.33,18.022,17.904,18.072,72554.99,90013.56,141923.89
2017-02-06,18.01,18.17,18.14,18.0,85906.04,0.12,0.67,17.976,17.856,18.129,66472.5,88525.56,149199.21
2017-02-03,18.0,18.12,18.02,17.87,75441.32,0.07,0.39,17.91,17.808,18.178,70099.35,97402.17,154515.42
2017-02-02,17.95,19.75,17.92,17.9,1041.0,-0.03,-0.17,17.9,17.751,18.232,78537.53,117872.45,170712.95
2017-01-26,17.94,18.06,17.95,17.86,85731.78,0.1,0.56,17.872,17.759,18.277,109222.3,134842.09,184835.0
2017-01-25,17.92,17.97,17.85,17.77,84242.35,0.04,0.23,17.786,17.782,18.329,107472.13,147273.0,195776.28
2017-01-24,17.99,18.02,17.81,17.8,104040.31,-0.16,-0.89,17.736,17.859,18.369,110578.62,151546.18,202223.13
2017-01-23,17.76,18.14,17.97,17.7,117632.23,0.19,1.07,17.706,17.94,18.418,124704.99,157862.52,209689.37
2017-01-20,17.52,17.93,17.78,17.46,154464.84,0.26,1.48,17.602,18.015,18.471,157207.36,164412.47,219508.62
2017-01-19,17.56,17.66,17.52,17.45,76980.93,-0.08,-0.46,17.646,18.092,18.523,160461.87,179525.3,220763.01
2017-01-18,17.63,17.74,17.6,17.44,99774.79,-0.06,-0.34,17.778,18.24,18.599,187073.87,193834.21,230240.47
2017-01-17,17.45,17.67,17.66,17.26,174672.14,0.21,1.2,17.982,18.401,18.659,192513.74,209872.86,244504.58
2017-01-16,17.82,17.98,17.45,17.0,280144.09,-0.55,-3.06,18.174,18.547,18.739,191020.06,211628.67,247625.08
2017-01-13,18.18,18.22,18.0,17.9,170737.41,-0.18,-0.99,18.428,18.713,18.826,171617.58,223553.45,250936.91
2017-01-12,18.67,18.72,18.18,18.17,210040.92,-0.44,-2.36,18.538,18.794,18.887,198588.73,234827.92,258467.14
2017-01-11,18.65,18.82,18.62,18.58,126974.16,0.0,0.0,18.702,18.875,18.951,200594.56,244279.56,276014.92
2017-01-10,18.83,18.88,18.62,18.62,167203.73,-0.1,-0.53,18.82,18.878,19.011,227231.97,252900.08,290429.0
2017-01-09,18.68,18.85,18.72,18.53,183131.69,0.17,0.92,18.92,18.896,19.07,232237.28,261516.22,322292.7
2017-01-06,19.0,19.0,18.55,18.55,305593.16,-0.45,-2.37,18.998,18.926,19.163,275489.31,274604.78,349062.29
2017-01-05,19.25,19.25,19.0,19.0,220070.05,-0.21,-1.09,19.05,18.953,19.286,271067.1,262000.72,407745.73
2017-01-04,19.23,19.28,19.21,19.08,260161.23,0.09,0.47,19.048,18.957,19.317,287964.55,266646.72,428441.34
2017-01-03,19.2,19.24,19.12,19.05,192230.27,0.01,0.05,18.936,18.916,19.333,278568.2,279136.3,450421.13
2016-12-30,18.91,19.26,19.11,18.9,399391.84,0.3,1.59,18.872,18.93,19.331,290795.16,283621.49,490005.94
2016-12-29,19.0,19.0,18.81,18.63,283482.12,-0.18,-0.95,18.854,18.939,19.306,273720.25,278320.37,495374.44
2016-12-28,18.66,19.05,18.99,18.61,304557.31,0.34,1.82,18.856,18.98,19.288,252934.34,282106.37,503489.8
2016-12-27,18.74,18.92,18.65,18.61,213179.44,-0.15,-0.8,18.866,19.027,19.238,245328.89,307750.28,506958.04
2016-12-26,19.0,19.19,18.8,18.5,253365.08,-0.22,-1.16,18.896,19.144,19.203,279704.41,327957.92,513275.64
2016-12-23,18.79,19.29,19.02,18.71,314017.28,0.2,1.06,18.988,19.244,19.164,276447.81,383069.18,513851.67
2016-12-22,19.08,19.16,18.82,18.78,179552.58,-0.22,-1.16,19.024,19.4,19.123,282920.5,423519.79,511358.6
2016-12-21,18.82,19.2,19.04,18.66,266530.09,0.24,1.28,19.104,19.618,19.094,311278.39,553490.75,516415.59
2016-12-20,19.28,19.35,18.8,18.72,385057.0,-0.46,-2.39,19.188,19.677,19.061,370171.67,590235.96,528668.75
2016-12-19,19.18,19.29,19.26,19.04,237082.12,0.06,0.31,19.392,19.749,19.038,376211.44,621705.97,532427.94
2016-12-16,19.25,19.4,19.2,19.06,346380.69,-0.02,-0.1,19.5,19.732,18.993,489690.55,696390.39,550910.98
2016-12-15,19.42,19.65,19.22,19.14,321342.06,-0.24,-1.23,19.776,19.672,18.982,564119.09,712428.5,561675.73
2016-12-14,19.68,19.78,19.46,18.98,560996.5,-0.36,-1.82,20.132,19.596,18.969,795703.1,724873.23,575027.6
2016-12-13,19.68,19.93,19.82,19.31,415255.81,0.02,0.1,20.166,19.448,18.94,810300.24,706165.8,575852.96
2016-12-12,20.4,20.48,19.8,19.51,804477.69,-0.78,-3.79,20.106,19.261,18.885,867200.5,698593.35,585890.29
2016-12-09,20.78,21.0,20.58,20.26,718523.38,-0.42,-2.0,19.964,19.084,18.824,903090.24,644634.15,571317.79
2016-12-08,19.6,21.26,21.0,19.6,1479262.12,1.37,6.98,19.568,18.846,18.699,860737.91,599197.42,560803.11
2016-12-07,19.41,19.74,19.63,19.24,633982.19,0.11,0.56,19.06,18.569,18.522,654043.36,479340.44,490152.41
2016-12-06,19.16,19.7,19.52,19.09,699757.12,0.43,2.25,18.73,18.444,18.429,602031.36,467101.55,478166.6
2016-12-05,19.28,20.0,19.09,18.92,983926.38,0.49,2.63,18.416,18.327,18.33,529986.2,443149.92,458022.01
2016-12-02,18.44,18.79,18.6,18.28,506761.75,0.14,0.76,18.204,18.254,18.254,386178.06,405431.57,405431.57
2016-12-01,17.98,18.47,18.46,17.97,445789.38,0.48,2.67,18.124,18.216,18.216,337656.92,394172.66,394172.66
2016-11-30,17.9,18.14,17.98,17.81,373922.19,0.03,0.17,18.078,18.185,18.185,304637.51,387720.57,387720.57
2016-11-29,18.0,18.03,17.95,17.77,339531.31,-0.08,-0.44,18.158,18.214,18.214,332171.74,389691.77,389691.77
2016-11-28,18.27,18.29,18.03,18.03,264885.69,-0.17,-0.93,18.238,18.258,18.258,356313.64,398051.84,398051.84
2016-11-25,18.26,18.39,18.2,18.0,264156.03,-0.03,-0.17,18.304,18.304,18.304,424685.07,424685.07,424685.07
2016-11-24,18.29,18.45,18.23,18.14,280692.34,-0.15,-0.82,18.33,18.33,18.33,464817.34,464817.34,464817.34
2016-11-23,18.34,18.38,18.38,18.0,511593.31,0.03,0.16,18.363,18.363,18.363,526192.33,526192.33,526192.33
2016-11-22,18.36,18.62,18.35,18.14,460240.81,-0.01,-0.05,18.355,18.355,18.355,533491.85,533491.85,533491.85
2016-11-21,18.24,18.5,18.36,18.04,606742.88,0.09,0.49,18.36,18.36,18.36,606742.88,606742.88,606742.88
