date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,6.21,6.26,6.14,6.11,41671.26,-0.07,-1.13,6.216,6.42,6.499,33166.55,35197.25,36221.82
2017-07-19,6.15,6.22,6.21,6.11,23410.91,0.06,0.98,6.3,6.472,6.518,30883.65,33991.21,36669.91
2017-07-18,6.03,6.19,6.15,6.0,31372.72,0.11,1.82,6.358,6.523,6.547,34048.02,34361.74,37513.95
2017-07-17,6.51,6.52,6.04,6.04,50179.93,-0.5,-7.64,6.44,6.577,6.578,34972.28,34256.3,38139.15
2017-07-14,6.54,6.55,6.54,6.46,19197.95,-0.02,-0.3,6.58,6.644,6.619,33853.01,34195.93,37360.93
2017-07-13,6.49,6.58,6.56,6.46,30256.72,0.06,0.92,6.624,6.649,6.631,37227.94,36087.31,38013.68
2017-07-12,6.56,6.6,6.5,6.42,39232.79,-0.06,-0.92,6.644,6.642,6.643,37098.78,37062.03,38795.56
2017-07-11,6.74,6.77,6.56,6.56,35994.01,-0.18,-2.67,6.688,6.633,6.65,34675.47,37035.74,38126.28
2017-07-10,6.73,6.81,6.74,6.72,44583.58,-0.02,-0.3,6.714,6.63,6.652,33540.32,36335.11,37562.07
2017-07-07,6.63,6.76,6.76,6.61,36072.58,0.1,1.5,6.708,6.61,6.64,34538.84,35992.64,37304.2
2017-07-06,6.73,6.75,6.66,6.62,29610.95,-0.06,-0.89,6.674,6.577,6.642,34946.68,37246.4,37563.22
2017-07-05,6.67,6.72,6.72,6.65,27116.21,0.03,0.45,6.64,6.564,6.648,37025.28,39348.6,37770.68
2017-07-04,6.68,6.74,6.69,6.63,30318.3,-0.02,-0.3,6.578,6.57,6.652,39396.02,40666.15,38548.89
2017-07-03,6.58,6.75,6.71,6.53,49576.18,0.12,1.82,6.546,6.579,6.649,39129.9,42022.0,38430.96
2017-06-30,6.45,6.61,6.59,6.44,38111.78,0.1,1.54,6.512,6.593,6.642,37446.44,40525.94,37091.96
2017-06-29,6.41,6.52,6.49,6.4,40003.92,0.08,1.25,6.48,6.612,6.639,39546.11,39940.05,36981.45
2017-06-28,6.54,6.55,6.41,6.35,38969.93,-0.12,-1.84,6.488,6.643,6.634,41671.93,40529.09,37502.01
2017-06-27,6.55,6.61,6.53,6.5,28987.71,-0.01,-0.15,6.562,6.666,6.658,41936.27,39216.81,37869.01
2017-06-26,6.42,6.58,6.54,6.37,41158.85,0.11,1.71,6.612,6.673,6.677,44914.1,38789.02,36419.72
2017-06-23,6.53,6.55,6.43,6.35,48610.13,-0.1,-1.53,6.674,6.67,6.695,43605.43,38615.77,37224.76
2017-06-22,6.78,6.78,6.53,6.5,50633.03,-0.25,-3.69,6.744,6.707,6.705,40333.99,37880.04,36495.35
2017-06-21,6.78,6.87,6.78,6.72,40291.64,0.0,0.0,6.798,6.732,6.707,39386.24,36192.75,36116.4
2017-06-20,6.89,6.89,6.78,6.74,43876.85,-0.07,-1.02,6.77,6.733,6.912,36497.35,36431.64,35623.15
2017-06-19,6.78,6.85,6.85,6.71,34615.51,0.07,1.03,6.734,6.718,7.132,32663.95,34839.91,35958.43
2017-06-16,6.77,6.85,6.78,6.73,32252.92,-0.02,-0.29,6.666,6.691,7.357,33626.1,33657.99,37152.7
2017-06-15,6.62,6.8,6.8,6.59,45894.29,0.16,2.41,6.67,6.665,7.572,35426.09,34022.85,37524.8
2017-06-14,6.56,6.65,6.64,6.53,25847.16,0.04,0.61,6.666,6.625,7.789,32999.27,34474.94,38194.06
2017-06-13,6.51,6.63,6.6,6.45,24709.85,0.09,1.38,6.696,6.649,7.993,36365.93,36521.21,38888.05
2017-06-12,6.79,6.84,6.51,6.42,39426.28,-0.29,-4.26,6.702,6.68,8.18,37015.88,34050.42,38944.83
2017-06-09,6.77,6.84,6.8,6.67,41252.88,0.02,0.29,6.716,6.72,8.373,33689.88,35833.75,38769.66
2017-06-08,6.8,6.87,6.78,6.72,33760.16,-0.01,-0.15,6.66,6.702,8.544,32619.6,35110.65,39014.63
2017-06-07,6.58,6.84,6.79,6.56,42680.47,0.16,2.41,6.584,6.681,8.731,35950.61,36040.05,39296.35
2017-06-06,6.7,6.79,6.63,6.54,27959.59,0.05,0.76,6.602,7.091,8.956,36676.49,34814.67,38400.71
2017-06-05,6.52,6.64,6.58,6.52,22796.31,0.06,0.92,6.658,7.545,9.18,31084.97,37076.94,38600.71
2017-06-02,6.35,6.52,6.52,6.23,35901.48,0.12,1.88,6.724,8.023,9.409,37977.61,40647.4,39591.25
2017-06-01,6.88,6.89,6.4,6.4,50415.21,-0.48,-6.98,6.744,8.479,9.66,37601.7,41026.74,39329.96
2017-05-31,6.97,7.08,6.88,6.8,46309.85,-0.03,-0.43,6.778,8.952,9.925,36129.49,41913.17,38235.48
2017-05-30,6.91,6.91,6.91,6.91,2.0,0.0,0.0,7.58,9.337,10.165,32952.85,41254.89,37300.55
2017-05-26,6.62,7.14,6.91,6.59,57259.51,0.29,4.38,8.432,9.679,10.406,43068.91,43839.23,38882.46
2017-05-25,6.56,6.7,6.62,6.48,34021.94,0.05,0.76,9.322,10.025,10.637,43317.2,41705.58,38826.29
2017-05-24,6.8,6.8,6.57,6.21,43054.16,-0.17,-2.52,10.214,10.386,10.888,44451.79,42918.61,38724.56
2017-05-23,11.15,11.16,10.89,10.84,30426.62,-0.28,-2.51,11.126,10.781,11.143,47696.85,42552.65,38711.78
2017-05-22,11.38,11.51,11.17,11.09,50582.32,-0.19,-1.67,11.094,10.82,11.18,49556.94,41986.76,39467.06
2017-05-19,11.1,11.77,11.36,11.08,58500.94,0.28,2.53,10.926,10.814,11.241,44609.55,40124.48,38448.47
2017-05-18,10.95,11.27,11.08,10.91,39694.89,-0.05,-0.45,10.728,10.794,11.29,40093.96,38535.1,37218.15
2017-05-17,10.87,11.27,11.13,10.85,59279.5,0.4,3.73,10.558,10.84,11.352,41385.44,37633.17,38243.57
2017-05-16,10.35,10.83,10.73,10.3,39727.05,0.4,3.87,10.436,10.897,11.427,37408.44,34557.79,37964.71
2017-05-15,10.24,10.37,10.33,10.2,25845.37,-0.04,-0.39,10.546,10.993,11.518,34416.57,33346.21,38682.83
2017-05-12,10.22,10.65,10.37,10.18,35923.01,0.14,1.37,10.702,11.133,11.631,35639.4,33925.69,42433.0
2017-05-11,10.44,10.48,10.23,9.96,46152.27,-0.29,-2.76,10.86,11.249,11.767,36976.23,35947.01,43305.88
2017-05-10,11.3,11.37,10.52,10.52,39394.52,-0.76,-6.74,11.122,11.389,11.905,33880.9,34530.5,45602.4
2017-05-09,11.1,11.31,11.28,11.03,24767.68,0.17,1.53,11.358,11.504,12.037,31707.14,34870.91,53795.02
2017-05-08,11.18,11.38,11.11,11.08,31959.53,-0.05,-0.45,11.44,11.539,12.183,32275.84,36947.37,58632.15
2017-05-05,11.52,11.53,11.16,11.15,42607.15,-0.38,-3.29,11.564,11.668,12.36,32211.97,36772.47,65335.18
2017-05-04,11.7,11.7,11.54,11.48,30675.64,-0.16,-1.37,11.638,11.786,12.522,34917.78,35901.21,70253.41
2017-05-03,11.61,11.74,11.7,11.53,28525.69,0.01,0.09,11.656,11.864,12.678,35180.1,38853.96,77629.6
2017-05-02,11.74,11.79,11.69,11.56,27611.2,-0.04,-0.34,11.65,11.956,12.823,38034.68,41371.63,88579.81
2017-04-28,11.46,11.73,11.73,11.41,31640.18,0.2,1.74,11.638,12.042,12.947,41618.9,44019.46,97213.81
2017-04-27,11.53,11.62,11.53,11.0,56136.21,-0.1,-0.86,11.772,12.128,13.062,41332.97,50940.32,103051.66
2017-04-26,11.68,11.7,11.63,11.41,31987.24,-0.04,-0.34,11.934,12.284,13.17,36884.63,50664.76,102651.46
2017-04-25,11.31,11.75,11.67,11.3,42798.57,0.04,0.34,12.072,12.421,13.276,42527.82,56674.3,105105.3
2017-04-24,12.32,12.41,11.63,11.5,45532.32,-0.77,-6.21,12.262,12.57,13.366,44708.59,72719.14,105918.77
2017-04-21,12.39,12.52,12.4,12.3,30210.49,0.06,0.49,12.446,12.827,13.461,46420.02,80316.93,106649.31
2017-04-20,12.3,12.42,12.34,12.16,33894.53,0.02,0.16,12.484,13.051,13.512,60547.68,93897.89,108425.89
2017-04-19,12.5,12.62,12.32,12.05,60203.19,-0.3,-2.38,12.634,13.258,13.581,64444.88,104605.61,109412.71
2017-04-18,12.72,12.94,12.62,12.58,53702.41,0.07,0.56,12.77,13.491,13.644,70820.78,116405.24,110383.01
2017-04-17,12.49,12.75,12.55,12.3,54089.48,-0.04,-0.32,12.878,13.689,13.699,100729.68,135787.99,112688.66
2017-04-14,13.1,13.1,12.59,12.59,100848.78,-0.5,-3.82,13.208,13.851,13.777,114213.84,150408.16,113643.18
2017-04-13,13.01,13.2,13.09,12.9,53380.54,0.09,0.69,13.618,13.996,13.853,127248.09,155163.0,111931.16
2017-04-12,13.09,13.33,13.0,12.95,92082.69,-0.16,-1.22,13.882,14.056,13.894,144766.33,154638.16,112155.61
2017-04-11,13.66,13.97,13.16,12.85,203246.92,-1.04,-7.32,14.212,14.131,13.942,161989.7,153536.3,110758.12
2017-04-10,14.58,14.69,14.2,14.18,121510.25,-0.44,-3.0,14.5,14.162,13.98,170846.3,139118.4,104255.0
2017-04-07,14.37,14.7,14.64,14.16,166020.06,0.23,1.6,14.494,14.094,13.966,186602.49,132981.69,104647.82
2017-04-06,14.56,14.6,14.41,14.3,140971.75,-0.24,-1.64,14.374,13.972,13.963,183077.91,122953.89,101110.87
2017-04-05,14.45,14.67,14.65,14.2,178199.52,0.05,0.34,14.23,13.903,13.973,164509.98,114219.82,100624.0
2017-03-31,14.14,14.73,14.6,14.0,247529.92,0.43,3.04,14.05,13.797,13.985,145082.89,104360.79,98890.99
2017-03-30,13.99,14.38,14.17,13.9,200291.2,0.13,0.93,13.824,13.708,13.993,107390.5,89589.33,96149.51
2017-03-29,13.71,14.44,14.04,13.35,148397.17,0.35,2.56,13.694,13.703,14.032,79360.88,76878.21,100829.29
2017-03-28,13.78,13.78,13.69,13.56,48132.08,-0.06,-0.44,13.57,13.71,14.064,62829.86,68699.31,108071.15
2017-03-27,13.49,13.77,13.75,13.49,81064.1,0.28,2.08,13.576,13.731,14.083,63929.65,69673.07,110199.16
2017-03-24,13.5,13.57,13.47,13.3,59067.95,-0.05,-0.37,13.544,13.753,14.107,63638.68,67979.95,112701.37
2017-03-23,13.44,13.55,13.52,13.26,60143.12,0.1,0.74,13.592,13.798,14.137,71788.16,69391.6,113913.84
2017-03-22,13.72,13.72,13.42,13.4,65742.04,-0.3,-2.19,13.712,13.838,14.17,74395.53,76313.95,116203.71
2017-03-21,13.51,13.77,13.72,13.5,53631.06,0.13,0.96,13.85,13.954,14.222,74568.76,79267.86,120133.5
2017-03-20,13.67,13.76,13.59,13.37,79609.23,-0.12,-0.88,13.886,14.042,14.253,75416.49,87028.18,123975.55
2017-03-17,14.08,14.14,13.71,13.71,99815.35,-0.41,-2.9,13.962,14.173,14.285,72321.21,93421.19,127756.74
2017-03-16,14.03,14.23,14.12,13.99,73179.96,0.01,0.07,14.004,14.277,14.286,66995.05,102709.69,127544.64
2017-03-15,13.9,14.16,14.11,13.71,66608.2,0.21,1.51,13.964,14.361,14.28,78232.37,124780.38,130190.83
2017-03-14,13.98,14.09,13.9,13.86,57869.69,-0.07,-0.5,14.058,14.418,14.261,83966.95,147443.0,135901.02
2017-03-13,13.81,14.04,13.97,13.65,64132.87,0.05,0.36,14.198,14.435,14.282,98639.88,150725.25,144002.59
2017-03-10,13.84,14.11,13.92,13.79,73184.51,0.0,0.0,14.384,14.46,14.308,114521.17,157422.79,149445.56
2017-03-09,14.54,14.54,13.92,13.91,129366.57,-0.66,-4.53,14.55,14.476,14.313,138424.33,158436.08,155123.17
2017-03-08,14.6,14.69,14.58,14.37,95281.13,-0.02,-0.14,14.758,14.502,14.339,171328.39,156093.47,157474.61
2017-03-07,14.85,14.89,14.6,14.51,131234.3,-0.3,-2.01,14.778,14.49,14.337,210919.04,160999.14,165354.61
2017-03-06,14.74,14.99,14.9,14.65,143539.36,0.15,1.02,14.672,14.463,14.312,202810.62,160922.91,168210.66
2017-03-03,14.8,15.22,14.75,14.65,192700.28,-0.21,-1.4,14.536,14.396,14.279,200324.4,162092.29,172806.9
2017-03-02,14.57,15.1,14.96,14.42,293886.88,0.28,1.91,14.402,14.295,14.232,178447.84,152379.59,170922.21
2017-03-01,14.07,15.25,14.68,13.97,293234.38,0.61,4.33,14.246,14.199,14.153,140858.55,135601.29,161546.4
2017-02-28,14.11,14.28,14.07,13.94,90692.2,-0.15,-1.05,14.202,14.104,14.091,111079.24,124359.04,155099.58
2017-02-27,14.03,14.47,14.22,13.93,131108.25,0.14,0.99,14.254,14.129,14.082,119035.2,137279.93,158484.2
2017-02-24,14.18,14.27,14.08,13.93,83317.48,-0.1,-0.7,14.256,14.155,14.085,123860.17,141468.33,162513.12
2017-02-23,14.4,14.54,14.18,14.11,105940.45,-0.28,-1.94,14.188,14.15,14.094,126311.34,151810.26,169645.33
2017-02-22,14.31,14.46,14.46,14.11,144337.8,0.13,0.91,14.152,14.175,14.09,130344.02,158855.75,174606.0
2017-02-21,14.22,14.34,14.33,14.08,130472.02,0.1,0.7,14.006,14.183,14.089,137638.85,169710.09,186059.33
2017-02-20,13.71,14.29,14.23,13.7,155233.11,0.49,3.57,14.004,14.161,14.117,155524.66,175498.4,205277.54
2017-02-17,13.87,13.96,13.74,13.65,95573.33,-0.26,-1.86,14.054,14.162,14.1,159076.48,183521.52,213976.04
2017-02-16,13.61,14.05,14.0,13.55,126103.83,0.27,1.97,14.112,14.168,14.093,177309.18,189464.83,223351.65
2017-02-15,14.1,14.21,13.73,13.7,180811.95,-0.59,-4.12,14.198,14.106,14.11,187367.48,187491.51,234846.93
2017-02-14,14.66,15.0,14.32,14.31,219901.08,-0.16,-1.1,14.36,14.078,14.174,201781.33,185840.12,243653.2
2017-02-13,14.0,14.49,14.48,13.85,172992.23,0.45,3.21,14.318,14.035,14.22,195472.15,179688.46,261918.22
2017-02-10,14.39,14.54,14.03,13.95,186736.81,-0.4,-2.77,14.27,14.014,14.304,207966.56,183557.92,290857.27
2017-02-09,14.41,14.56,14.43,14.29,176395.31,-0.11,-0.76,14.224,14.038,14.338,201620.48,187480.39,302530.88
2017-02-08,14.05,14.72,14.54,13.95,252881.23,0.43,3.05,14.014,14.004,14.285,187615.54,190356.25,305412.59
2017-02-07,14.09,14.44,14.11,14.01,188355.16,-0.13,-0.91,13.796,13.995,14.166,169898.92,202408.58,294060.97
2017-02-06,13.81,14.27,14.24,13.54,235464.27,0.44,3.19,13.752,14.072,14.065,163904.78,235056.68,286821.35
2017-02-03,13.41,13.87,13.8,13.39,155006.42,0.42,3.14,13.758,14.037,13.942,159149.28,244430.56,275780.66
2017-01-26,13.52,13.66,13.38,13.31,106370.64,-0.07,-0.52,13.852,14.018,13.837,173340.3,257238.46,268827.21
2017-01-25,13.9,13.95,13.45,13.32,164298.09,-0.44,-3.17,13.994,14.113,13.754,193096.96,282202.34,264347.9
2017-01-24,14.2,14.2,13.89,13.68,158384.47,-0.38,-2.66,14.194,14.269,13.668,234918.23,301466.28,257002.49
2017-01-23,14.13,14.66,14.27,13.87,211686.8,0.0,0.0,14.392,14.404,13.56,306208.57,344147.97,250311.89
2017-01-20,14.15,14.57,14.27,14.04,225961.52,0.18,1.28,14.316,14.594,13.425,329711.84,398156.63,240650.65
2017-01-19,14.26,14.35,14.09,13.79,205153.91,-0.36,-2.49,14.184,14.638,13.291,341136.62,417581.37,230108.51
2017-01-18,14.45,14.98,14.45,14.22,373404.47,-0.43,-2.89,14.232,14.566,13.165,371307.72,420468.92,221068.93
2017-01-17,13.74,15.28,14.88,13.31,514836.16,0.99,7.13,14.344,14.336,13.019,368014.32,385713.37,203307.24
2017-01-16,13.75,14.11,13.89,12.9,329203.16,0.28,2.06,14.416,14.057,12.848,382087.37,338586.02,178727.05
2017-01-13,14.28,14.48,13.61,13.55,283085.41,-0.72,-5.02,14.872,13.847,12.731,466601.41,307130.76,163956.23
2017-01-12,14.98,15.0,14.33,14.11,356009.41,-0.68,-4.53,15.092,13.656,12.613,494026.12,280415.95,151351.06
2017-01-11,14.87,15.12,15.01,14.56,356937.47,-0.23,-1.51,14.9,13.394,12.45,469630.12,246493.45,135203.19
2017-01-10,14.77,15.75,15.24,14.55,585201.38,-0.93,-5.75,14.328,13.066,12.264,403412.41,212538.71,119507.74
2017-01-09,15.3,16.18,16.17,15.08,751773.38,1.46,9.93,13.698,12.715,12.061,295084.66,156475.82,93803.14
2017-01-06,14.0,14.71,14.71,13.85,420208.97,1.34,10.02,12.822,12.256,11.865,147660.12,83144.67,57115.49
2017-01-05,12.14,13.37,13.37,12.11,234029.42,1.22,10.04,12.22,11.944,11.746,66805.78,42635.64,37258.99
2017-01-04,12.13,12.17,12.15,11.97,25848.92,0.06,0.5,11.888,11.764,11.696,23356.78,21668.93,26689.34
2017-01-03,11.9,12.15,12.09,11.82,43562.63,0.3,2.54,11.804,11.701,11.701,21665.01,20901.11,26441.97
2016-12-30,11.71,11.84,11.79,11.7,14650.64,0.09,0.77,11.732,11.638,11.711,17866.97,18868.08,25393.75
2016-12-29,11.77,11.82,11.7,11.6,15937.27,-0.01,-0.09,11.69,11.615,11.736,18629.21,20781.7,26461.99
2016-12-28,11.73,11.86,11.71,11.67,16784.45,-0.02,-0.17,11.668,11.569,11.782,18465.51,22286.17,27680.49
2016-12-27,11.73,11.78,11.73,11.64,17390.05,0.0,0.0,11.64,11.505,11.824,19981.07,23912.92,28654.02
2016-12-26,11.51,11.75,11.73,11.45,24572.44,0.15,1.29,11.598,11.462,11.857,20137.21,26476.77,29954.67
2016-12-23,11.58,11.65,11.58,11.47,18461.86,-0.01,-0.09,11.544,11.407,11.903,19869.18,31130.46,30538.81
2016-12-22,11.53,11.65,11.59,11.47,15118.74,0.02,0.17,11.54,11.474,11.956,22934.19,31086.31,33017.93
2016-12-21,11.6,11.68,11.57,11.49,24362.27,0.05,0.43,11.47,11.548,12.019,26106.83,31882.34,34092.36
2016-12-20,11.46,11.62,11.52,11.42,18170.72,0.06,0.52,11.37,11.628,12.094,27844.77,31709.75,35371.47
2016-12-19,11.59,11.59,11.46,11.39,23232.31,-0.1,-0.86,11.326,11.7,12.172,32816.33,31982.83,36751.71
2016-12-16,11.25,11.86,11.56,11.22,33786.93,0.32,2.85,11.27,11.784,12.249,42391.75,31919.42,37256.77
2016-12-15,11.02,11.32,11.24,10.93,30981.91,0.17,1.54,11.408,11.857,12.285,39238.42,32142.27,37439.39
2016-12-14,11.25,11.3,11.07,10.97,33052.0,-0.23,-2.04,11.626,11.995,12.343,37657.85,33074.81,37798.14
2016-12-13,11.16,11.38,11.3,10.92,43028.48,0.12,1.07,11.886,12.142,12.418,35574.72,33395.12,38077.33
2016-12-12,12.15,12.29,11.18,11.1,71109.42,-1.07,-8.73,12.074,12.251,12.488,31149.33,33432.57,37767.88
2016-12-09,12.31,12.36,12.25,12.25,18020.29,-0.08,-0.65,12.298,12.398,12.575,21447.1,29947.16,35545.11
2016-12-08,12.38,12.43,12.33,12.32,23079.05,-0.04,-0.32,12.306,12.438,12.599,25046.12,34949.56,36796.88
2016-12-07,12.24,12.42,12.37,12.22,22636.36,0.13,1.06,12.364,12.49,12.619,28491.77,36302.39,37852.1
2016-12-06,12.25,12.4,12.24,12.2,20901.52,-0.06,-0.49,12.398,12.56,12.64,31215.52,39033.2,39120.08
2016-12-05,12.15,12.45,12.3,12.13,22598.27,0.01,0.08,12.428,12.643,12.676,35715.8,41520.59,40776.31
2016-12-02,12.62,12.62,12.29,12.25,36015.38,-0.33,-2.62,12.498,12.714,12.714,38447.22,42594.12,42594.12
2016-12-01,12.6,12.66,12.62,12.53,40307.3,0.08,0.64,12.57,12.761,12.761,44852.99,43325.09,43325.09
2016-11-30,12.33,12.56,12.54,12.33,36255.12,0.15,1.21,12.616,12.779,12.779,44113.0,43702.31,43702.31
2016-11-29,12.61,12.71,12.39,12.31,43402.95,-0.26,-2.06,12.722,12.813,12.813,46850.88,44766.19,44766.19
2016-11-28,12.65,12.77,12.65,12.62,36255.33,0.0,0.0,12.858,12.883,12.883,47325.38,44993.4,44993.4
2016-11-25,12.8,12.89,12.65,12.36,68044.27,-0.2,-1.56,12.93,12.93,12.93,46741.02,46741.02,46741.02
2016-11-24,13.07,13.11,12.85,12.84,36607.35,-0.22,-1.68,13.0,13.0,13.0,41415.2,41415.2,41415.2
2016-11-23,13.13,13.23,13.07,12.96,49944.5,0.0,0.0,13.05,13.05,13.05,43017.82,43017.82,43017.82
2016-11-22,13.0,13.1,13.07,12.93,45775.43,0.06,0.46,13.04,13.04,13.04,39554.48,39554.48,39554.48
2016-11-21,12.91,13.1,13.01,12.87,33333.53,0.02,0.15,13.01,13.01,13.01,33333.53,33333.53,33333.53
