date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,23.7,24.15,24.12,23.41,99893.67,0.52,2.2,24.686,24.714,24.278,98065.15,80577.41,71916.36
2017-08-03,24.21,24.23,23.6,23.41,83020.82,-0.63,-2.6,24.888,24.802,24.319,94222.01,77225.83,69245.73
2017-08-02,25.37,25.4,24.23,24.21,103041.32,-1.43,-5.57,25.026,24.973,24.399,87931.38,85299.35,67906.09
2017-08-01,25.85,26.0,25.66,25.31,77368.28,-0.16,-0.62,25.04,24.889,24.425,79051.26,80676.87,65143.03
2017-07-31,25.3,26.2,25.82,25.29,127001.67,0.69,2.75,24.856,24.598,24.375,76021.36,79005.22,64605.48
2017-07-28,24.27,25.2,25.13,24.21,80677.95,0.84,3.46,24.742,24.231,24.352,63089.68,71418.87,62543.07
2017-07-27,24.25,24.59,24.29,23.91,51567.69,-0.01,-0.04,24.716,24.057,24.285,60229.65,66268.14,61274.39
2017-07-26,24.7,24.91,24.3,23.98,58640.7,-0.44,-1.78,24.92,23.989,24.278,82667.31,66024.98,60562.41
2017-07-25,25.26,25.79,24.74,24.58,62218.8,-0.51,-2.02,24.738,23.911,24.272,82302.48,66252.33,60564.49
2017-07-24,25.1,25.34,25.25,24.86,62343.24,0.25,1.0,24.34,23.863,24.279,81989.07,65411.9,60235.2
2017-07-21,24.86,25.36,25.0,24.81,66377.81,-0.31,-1.23,23.72,23.842,24.258,79748.07,63255.31,60716.5
2017-07-20,23.24,25.73,25.31,23.24,163756.0,1.92,8.21,23.398,23.835,24.239,72306.63,61265.63,62068.46
2017-07-19,22.71,23.54,23.39,22.66,56816.54,0.64,2.81,23.058,23.824,24.25,49382.64,50512.83,56385.56
2017-07-18,22.25,22.78,22.75,21.8,60651.76,0.6,2.71,23.084,23.961,24.376,50202.17,49609.2,55513.55
2017-07-17,23.32,23.32,22.15,21.5,51138.23,-1.24,-5.3,23.386,24.152,24.546,48834.73,50205.74,54642.71
2017-07-14,23.61,23.86,23.39,23.36,29170.63,-0.22,-0.93,23.964,24.473,24.738,46762.54,53667.26,54758.39
2017-07-13,23.55,23.95,23.61,23.38,49136.06,0.09,0.38,24.272,24.512,24.846,50224.62,56280.65,56248.6
2017-07-12,24.19,24.37,23.52,23.4,60914.18,-0.74,-3.05,24.59,24.567,24.929,51643.02,55099.84,55796.11
2017-07-11,24.9,25.04,24.26,24.18,53814.56,-0.78,-3.12,24.838,24.632,25.011,49016.22,54876.65,55725.15
2017-07-10,24.94,25.12,25.04,24.73,40777.28,0.11,0.44,24.918,24.695,25.075,51576.75,55058.51,56368.17
2017-07-07,24.97,25.17,24.93,24.76,46481.03,-0.27,-1.07,24.982,24.673,25.087,60571.97,58177.7,58879.41
2017-07-06,24.81,25.3,25.2,24.5,56228.05,0.44,1.78,24.752,24.642,25.086,62336.67,62871.29,60961.59
2017-07-05,24.71,24.9,24.76,24.48,47780.17,0.1,0.41,24.544,24.676,25.018,58556.65,62258.29,61253.67
2017-07-04,25.2,25.46,24.66,24.52,66617.24,-0.7,-2.76,24.426,24.79,24.99,60737.08,61417.91,62247.45
2017-07-03,23.88,25.66,25.36,23.8,85753.38,1.58,6.64,24.472,24.94,24.947,58540.26,59079.67,62086.98
2017-06-30,24.19,24.35,23.78,23.66,55304.5,-0.38,-1.57,24.364,25.003,24.858,55783.42,55849.53,61284.99
2017-06-29,24.2,24.56,24.16,24.02,37327.97,-0.01,-0.04,24.532,25.18,24.805,63405.91,56216.55,61351.94
2017-06-28,24.71,24.87,24.17,24.17,58682.29,-0.72,-2.89,24.808,25.291,24.697,65959.93,56492.38,63593.93
2017-06-27,24.7,25.34,24.89,24.51,55633.16,0.16,0.65,25.154,25.39,24.637,62098.74,56573.66,64703.58
2017-06-26,24.55,24.82,24.82,24.03,71969.16,0.2,0.81,25.408,25.455,24.576,59619.08,57677.84,66734.19
2017-06-23,25.43,25.48,24.62,23.6,93416.97,-0.92,-3.6,25.642,25.5,24.495,55915.64,59581.12,67843.11
2017-06-22,25.81,26.03,25.54,25.52,50098.08,-0.36,-1.39,25.828,25.53,24.393,49027.18,59051.9,67143.09
2017-06-21,26.24,26.43,25.9,25.7,39376.31,-0.26,-0.99,25.774,25.359,24.225,47024.82,60249.05,70200.96
2017-06-20,26.0,26.26,26.16,25.61,43234.88,0.17,0.65,25.626,25.189,24.119,51048.58,63076.99,72443.76
2017-06-19,25.52,26.34,25.99,25.52,53451.94,0.44,1.72,25.502,24.953,24.039,55736.6,65094.3,77273.35
2017-06-16,25.25,26.4,25.55,25.05,58974.71,0.28,1.11,25.358,24.713,24.004,63246.6,66720.46,78289.67
2017-06-15,25.11,25.45,25.27,24.86,40086.25,0.11,0.44,25.232,24.429,24.049,69076.62,66487.33,79640.29
2017-06-14,25.52,25.8,25.16,25.13,59495.14,-0.38,-1.49,24.944,24.102,24.076,73473.28,70695.49,84185.25
2017-06-13,25.01,25.74,25.54,24.71,66674.98,0.27,1.07,24.752,23.884,24.129,75105.39,72833.51,87199.94
2017-06-12,25.16,25.77,25.27,25.0,91001.92,0.35,1.4,24.404,23.697,24.236,74451.99,75790.54,87743.5
2017-06-09,23.61,24.92,24.92,23.61,88124.79,1.09,4.57,24.068,23.49,24.36,70194.31,76105.1,87163.51
2017-06-08,24.25,24.46,23.83,23.75,62069.58,-0.37,-1.53,23.626,23.256,24.443,63898.04,75234.29,88228.03
2017-06-07,24.06,24.48,24.2,24.02,67655.66,0.4,1.68,23.26,23.091,24.558,67917.71,80152.86,89689.85
2017-06-06,23.61,23.92,23.8,23.06,63408.01,0.21,0.89,23.016,23.048,24.63,70561.63,81810.53,94762.46
2017-06-05,22.73,23.75,23.59,22.73,69713.51,0.88,3.88,22.99,23.124,24.862,77129.09,89452.41,98050.93
2017-06-02,22.03,22.75,22.71,21.91,56643.46,0.71,3.23,22.912,23.295,25.189,82015.88,89858.89,98549.4
2017-06-01,22.97,23.09,22.0,21.81,82167.89,-0.98,-4.26,22.886,23.669,25.608,86570.53,92793.25,98505.02
2017-05-31,23.9,24.08,22.98,22.73,80875.27,-0.69,-2.92,22.922,24.049,26.053,92388.02,97675.0,97137.79
2017-05-26,23.23,24.07,23.67,23.02,96245.3,0.47,2.03,23.08,24.373,26.435,93059.43,101566.38,95495.99
2017-05-25,22.51,23.2,23.2,22.41,94147.5,0.62,2.75,23.258,24.775,26.779,101775.73,99696.46,93563.38
2017-05-24,22.17,22.86,22.58,22.01,79416.68,0.4,1.8,23.678,25.23,27.081,97701.89,98221.93,91611.09
2017-05-23,23.66,24.09,22.18,22.1,111255.36,-1.59,-6.69,24.452,25.63,27.43,99015.98,101221.77,90690.75
2017-05-22,24.46,24.73,23.77,23.7,84232.31,-0.79,-3.22,25.176,26.024,27.736,102961.98,99226.83,89932.37
2017-05-19,25.25,25.74,24.56,23.39,139826.81,-0.74,-2.92,25.666,26.212,28.118,110073.32,107714.38,89385.82
2017-05-18,26.12,26.5,25.3,25.2,73778.27,-1.15,-4.35,26.292,26.6,28.599,97617.19,106649.46,84785.92
2017-05-17,25.88,26.66,26.45,25.87,85987.15,0.65,2.52,26.782,27.083,29.073,98741.97,107239.91,83320.67
2017-05-16,25.88,26.09,25.8,24.68,130985.35,-0.42,-1.6,26.808,27.546,29.476,103427.55,104216.78,81481.26
2017-05-15,27.78,28.2,26.22,26.06,119789.04,-1.47,-5.31,26.872,28.056,29.926,95491.68,96600.58,78848.46
2017-05-12,27.83,27.89,27.69,26.89,77546.12,-0.06,-0.22,26.758,28.497,30.373,105355.44,89425.59,74863.6
2017-05-11,26.5,27.76,27.75,26.3,79402.2,1.17,4.4,26.908,28.782,30.806,115681.73,87430.31,72589.14
2017-05-10,26.44,27.68,26.58,26.3,109415.06,0.46,1.76,27.384,28.932,31.211,115737.85,85000.25,71741.98
2017-05-09,25.39,26.68,26.12,25.3,91305.98,0.47,1.83,28.284,29.229,31.751,105006.01,80159.74,72182.27
2017-05-08,28.78,28.78,25.65,25.6,169107.84,-2.79,-9.81,29.24,29.447,32.206,97709.48,80637.9,71220.41
2017-05-05,29.88,29.88,28.44,27.38,129177.59,-1.69,-5.61,30.236,30.024,32.761,73495.75,71057.27,65019.99
2017-05-04,30.9,30.9,30.13,30.05,79682.76,-0.95,-3.06,30.656,30.598,33.185,59178.88,62922.39,64033.14
2017-05-03,30.86,32.13,31.08,30.59,55755.88,0.18,0.58,30.48,31.063,33.561,54262.65,59401.44,64592.41
2017-05-02,30.95,31.0,30.9,30.13,54823.34,0.27,0.88,30.174,31.405,33.797,55313.47,58745.75,65863.96
2017-04-28,30.4,31.2,30.63,30.1,48039.17,0.09,0.29,29.654,31.795,34.001,63566.33,61096.33,66770.5
2017-04-27,29.5,30.67,30.54,28.78,57593.23,1.29,4.41,29.812,32.248,34.304,68618.78,60301.6,67230.03
2017-04-26,29.55,30.7,29.25,28.83,55101.62,-0.3,-1.01,30.54,32.83,34.606,66665.89,57747.98,67087.15
2017-04-25,27.95,29.8,29.55,27.95,61009.97,1.25,4.42,31.646,33.489,34.992,64540.23,58483.72,68262.12
2017-04-24,31.3,31.32,28.3,28.28,96087.64,-3.12,-9.93,32.636,34.272,35.357,62178.03,64204.8,69350.86
2017-04-21,34.17,34.47,31.42,31.36,73301.45,-2.76,-8.07,33.936,34.965,35.796,58626.34,61802.93,69237.73
2017-04-20,34.77,35.18,34.18,33.21,47828.79,-0.6,-1.73,34.684,35.498,36.03,51984.42,58982.71,72510.57
2017-04-19,34.4,35.07,34.78,34.22,44473.31,0.28,0.81,35.12,35.772,36.04,48830.07,65143.89,74979.25
2017-04-18,34.2,35.3,34.5,33.96,49198.94,-0.3,-0.86,35.332,36.058,35.915,52427.21,69783.39,76434.82
2017-04-17,35.0,35.5,34.8,32.83,78329.19,-0.36,-1.02,35.908,36.188,35.717,66231.56,72982.18,75978.9
2017-04-14,36.4,36.61,35.16,34.8,40091.87,-1.2,-3.3,35.994,36.207,35.545,64979.51,72444.68,73304.8
2017-04-13,35.78,36.67,36.36,35.55,32057.06,0.52,1.45,36.312,36.36,35.322,65980.99,74158.47,73235.57
2017-04-12,37.6,37.6,35.84,35.8,62458.98,-1.54,-4.12,36.424,36.382,35.078,81457.71,76426.32,73173.59
2017-04-11,35.2,37.99,37.38,34.7,118220.72,2.15,6.1,36.784,36.495,34.837,87139.56,78040.53,71474.87
2017-04-10,36.0,36.18,35.23,34.6,72068.94,-1.52,-4.14,36.468,36.442,34.494,79732.79,74496.93,66643.63
2017-04-07,36.84,37.07,36.75,36.1,45099.27,-0.17,-0.46,36.42,36.627,34.238,79909.84,76672.53,63860.08
2017-04-06,37.75,38.89,36.92,36.91,109440.64,-0.72,-1.91,36.408,36.562,33.912,82335.94,86038.44,62794.97
2017-04-05,35.91,37.86,37.64,35.91,90868.25,1.84,5.14,36.34,36.307,33.577,71394.93,84814.61,60605.27
2017-03-31,35.05,35.95,35.8,33.5,81186.87,0.81,2.31,36.206,35.771,33.261,68941.49,83086.26,58355.2
2017-03-30,36.65,36.99,34.99,34.9,72954.15,-1.7,-4.63,36.416,35.246,33.053,69261.06,78975.63,55668.89
2017-03-29,36.55,37.87,36.69,36.19,57229.79,0.11,0.3,36.834,34.882,32.878,73435.22,74164.93,54730.12
2017-03-28,36.61,37.08,36.58,35.3,54735.6,-0.39,-1.05,36.716,34.283,32.606,89740.93,72312.68,54299.14
2017-03-27,36.65,38.7,36.97,36.18,78601.02,0.12,0.33,36.274,33.773,32.288,98234.29,69920.85,52994.65
2017-03-24,36.59,37.33,36.85,35.98,82784.75,-0.23,-0.62,35.336,33.179,31.947,97231.04,64909.22,50448.32
2017-03-23,36.79,37.5,37.08,35.1,93824.95,0.98,2.71,34.076,32.546,31.597,88690.2,58790.34,47689.14
2017-03-22,34.42,37.81,36.1,34.32,138758.34,1.73,5.03,32.93,31.849,31.244,74894.64,51047.63,45562.18
2017-03-21,32.47,35.23,34.37,32.36,97202.4,2.09,6.47,31.85,31.261,30.993,54884.42,39551.5,40350.57
2017-03-20,30.5,32.53,32.28,30.4,73584.75,1.73,5.66,31.272,30.847,30.823,41607.41,36395.93,37550.72
2017-03-17,31.42,31.6,30.55,30.31,40080.55,-0.8,-2.55,31.022,30.75,30.779,32587.39,33624.13,37682.62
2017-03-16,30.8,31.4,31.35,30.8,24847.17,0.65,2.12,31.016,30.86,30.778,28890.48,32362.15,38505.72
2017-03-15,31.49,31.67,30.7,30.57,38707.24,-0.78,-2.48,30.768,30.873,30.697,27200.62,35295.3,39063.98
2017-03-14,31.04,31.78,31.48,31.04,30817.33,0.45,1.45,30.672,30.928,30.65,24218.57,36285.6,40082.52
2017-03-13,30.52,31.15,31.03,30.05,28484.68,0.51,1.67,30.422,30.803,30.605,31184.45,36068.45,43000.52
2017-03-10,30.13,30.54,30.52,30.06,21595.98,0.41,1.36,30.478,30.715,30.557,34660.86,35987.43,46980.9
2017-03-09,30.32,30.32,30.11,30.01,16397.87,-0.11,-0.36,30.704,30.648,30.5,35833.82,36587.93,52384.17
2017-03-08,30.35,30.57,30.22,30.02,23796.99,-0.01,-0.03,30.978,30.638,30.379,43389.98,40076.72,53188.44
2017-03-07,31.04,31.2,30.23,30.06,65646.72,-1.08,-3.45,31.184,30.725,30.255,48352.64,41149.65,53441.67
2017-03-06,31.8,32.07,31.31,31.01,45866.75,-0.34,-1.07,31.184,30.799,30.121,40952.45,38705.51,53600.64
2017-03-03,31.41,31.8,31.65,31.01,27460.78,0.17,0.54,30.952,30.808,29.917,37313.99,41741.12,53163.38
2017-03-02,31.4,32.4,31.48,31.4,54178.64,0.23,0.74,30.592,30.695,29.647,37342.04,44649.28,52405.65
2017-03-01,30.32,31.35,31.25,30.32,48610.29,1.02,3.37,30.298,30.52,29.376,36763.47,42832.66,49696.91
2017-02-28,29.9,30.88,30.23,29.81,28645.81,0.08,0.27,30.266,30.371,29.117,33946.66,43879.43,48513.55
2017-02-27,29.94,30.45,30.15,29.94,27674.45,0.3,1.0,30.414,30.407,28.905,36458.57,49932.59,48469.83
2017-02-24,30.18,30.2,29.85,29.5,27601.01,-0.16,-0.53,30.664,30.398,28.656,46168.24,57974.36,47610.84
2017-02-23,31.0,31.0,30.01,29.75,51285.79,-1.08,-3.47,30.798,30.351,28.437,51956.52,68180.4,46919.39
2017-02-22,30.98,31.35,31.09,30.48,34526.26,0.12,0.39,30.742,30.119,28.208,48901.85,66300.16,44897.56
2017-02-21,31.46,31.86,30.97,30.77,41205.35,-0.43,-1.37,30.476,29.784,27.909,53812.2,65733.68,43878.15
2017-02-20,30.3,31.8,31.4,30.04,76222.8,0.88,2.88,30.4,29.442,27.636,63406.6,68495.77,43157.58
2017-02-17,30.0,30.65,30.52,29.75,56542.41,0.79,2.66,30.132,29.026,27.326,69780.48,64585.65,40102.47
2017-02-16,30.2,30.46,29.73,29.51,36012.42,-0.03,-0.1,29.904,28.598,27.044,84404.28,60162.01,38842.57
2017-02-15,30.38,30.75,29.76,29.7,59078.04,-0.83,-2.71,29.496,28.232,26.814,83698.46,56561.17,39147.19
2017-02-14,29.71,30.96,30.59,29.35,89177.34,0.53,1.76,29.092,27.863,26.649,77655.16,53147.66,37282.66
2017-02-13,29.6,31.33,30.06,29.44,108092.21,0.68,2.31,28.484,27.402,26.459,73584.94,47007.07,34700.06
2017-02-10,27.98,30.45,29.38,27.98,129661.38,1.69,6.1,27.92,26.914,26.321,59390.81,37247.32,32919.44
2017-02-09,27.82,28.19,27.69,27.51,32483.35,-0.05,-0.18,27.292,26.522,26.252,35919.74,25658.37,31769.37
2017-02-08,27.78,27.83,27.74,27.01,28861.5,0.19,0.69,26.968,26.296,26.208,29423.87,23494.97,32983.41
2017-02-07,27.0,28.36,27.55,27.0,68826.24,0.31,1.14,26.634,26.034,26.131,28640.16,22022.61,33043.9
2017-02-06,26.28,27.35,27.24,26.13,37121.57,1.0,3.81,26.32,25.83,26.077,20429.21,17819.38,30787.06
2017-02-03,26.15,26.49,26.24,25.9,12306.05,0.17,0.65,25.908,25.626,26.041,15103.82,15619.29,30151.88
2017-02-02,26.07,26.07,26.07,26.07,4.0,0.0,0.0,25.752,25.49,26.084,15397.01,17523.14,30983.54
2017-01-26,25.98,26.4,26.07,25.9,24942.92,0.09,0.35,25.624,25.395,26.126,17566.06,21733.22,32931.3
2017-01-25,25.48,26.1,25.98,25.48,27771.52,0.8,3.18,25.434,25.435,26.147,15405.06,21417.67,32342.31
2017-01-24,25.39,25.5,25.18,25.01,10494.63,-0.28,-1.1,25.34,25.515,26.172,15209.55,22393.05,31827.25
2017-01-23,25.53,25.89,25.46,25.43,13771.96,0.03,0.12,25.344,25.728,26.238,16134.75,28591.57,32007.13
2017-01-20,25.35,25.7,25.43,25.12,10849.27,0.31,1.23,25.228,25.982,26.285,19649.26,37880.37,32041.73
2017-01-19,25.48,25.78,25.12,24.99,14137.94,-0.39,-1.53,25.166,26.12,26.349,25900.38,42471.85,32892.69
2017-01-18,25.3,26.11,25.51,25.06,26793.95,0.31,1.23,25.436,26.228,26.432,27430.28,44065.18,34121.64
2017-01-17,24.52,25.3,25.2,24.52,15120.61,0.32,1.29,25.69,26.323,26.441,29576.54,43754.74,33709.15
2017-01-16,25.17,25.19,24.88,22.7,31344.55,-0.24,-0.95,26.112,26.456,26.471,41048.39,44684.48,34607.06
2017-01-13,26.25,26.53,25.12,25.0,42104.84,-1.35,-5.1,26.736,26.678,26.477,56111.48,44443.94,33798.39
2017-01-12,26.78,26.95,26.47,26.41,21787.44,-0.31,-1.16,27.074,26.857,26.459,59043.32,44129.37,32992.62
2017-01-11,27.3,27.3,26.78,26.55,37525.26,-0.53,-1.94,27.02,26.858,26.373,60700.09,43266.95,33276.49
2017-01-10,27.54,28.35,27.31,27.3,72479.85,-0.69,-2.46,26.956,26.829,26.301,57932.94,41261.45,32475.6
2017-01-09,26.82,28.2,28.0,26.32,106660.03,1.19,4.44,26.8,26.748,26.194,48320.58,35422.7,30493.68
2017-01-06,27.2,28.14,26.81,26.51,56764.04,0.61,2.33,26.62,26.587,26.109,32776.39,26203.09,27033.05
2017-01-05,26.7,26.73,26.2,25.99,30071.25,-0.26,-0.98,26.64,26.577,26.077,29215.42,23313.52,26154.07
2017-01-04,26.25,26.79,26.46,26.25,23689.54,-0.07,-0.26,26.696,26.636,26.079,25833.82,24178.1,27960.92
2017-01-03,27.07,27.33,26.53,26.38,24418.03,-0.57,-2.1,26.702,26.558,26.019,24589.96,23663.56,28075.67
2016-12-30,26.91,27.25,27.1,26.78,28939.09,0.19,0.71,26.696,26.485,25.952,22524.81,24529.64,28630.67
2016-12-29,26.48,27.2,26.91,26.27,38959.19,0.43,1.62,26.554,26.275,25.879,19629.79,23152.85,29092.31
2016-12-28,26.38,26.7,26.48,26.24,13163.25,-0.01,-0.04,26.514,26.06,25.856,17411.62,21855.86,29064.83
2016-12-27,26.57,26.83,26.49,26.35,17470.23,-0.01,-0.04,26.576,25.887,25.816,22522.38,23286.02,31026.48
2016-12-26,26.25,26.56,26.5,25.8,14092.3,0.11,0.42,26.414,25.773,25.821,22737.16,23689.75,32545.43
2016-12-23,26.71,26.79,26.39,26.29,14463.98,-0.32,-1.2,26.274,25.639,25.866,26534.48,25564.66,34726.81
2016-12-22,26.9,27.0,26.71,26.6,27868.33,-0.08,-0.3,25.996,25.63,25.875,26675.91,27863.0,37997.02
2016-12-21,25.98,27.0,26.79,25.78,38717.08,1.11,4.32,25.606,25.576,25.877,26300.1,28994.62,39016.28
2016-12-20,25.99,26.06,25.68,25.51,18544.1,-0.12,-0.47,25.198,25.521,25.887,24049.65,31743.73,39747.63
2016-12-19,25.0,25.93,25.8,24.95,33078.89,0.8,3.2,25.132,25.479,25.999,24642.35,32487.78,41846.9
2016-12-16,24.76,25.01,25.0,24.6,15171.15,0.24,0.97,25.004,25.418,26.134,24594.84,32731.7,43172.98
2016-12-15,24.75,25.08,24.76,24.45,25989.29,0.01,0.04,25.264,25.483,26.193,29050.1,35031.76,44646.76
2016-12-14,25.33,25.62,24.75,24.68,27464.83,-0.6,-2.37,25.546,25.652,26.273,31689.14,36273.8,45683.28
2016-12-13,25.21,25.67,25.35,24.6,21507.57,0.19,0.76,25.844,25.744,26.362,39437.82,38766.94,46754.96
2016-12-12,26.52,26.63,25.16,25.14,32841.34,-1.14,-4.33,25.826,25.869,26.426,40333.21,41401.11,48332.92
2016-12-09,26.17,26.68,26.3,25.9,37447.46,0.13,0.5,25.832,26.093,26.51,40868.57,43888.96,49365.69
2016-12-08,26.27,26.7,26.17,26.0,39184.51,-0.07,-0.27,25.702,26.12,26.525,41013.42,48131.04,50216.99
2016-12-07,25.26,26.4,26.24,24.67,66208.2,0.98,3.88,25.758,26.177,26.552,40858.46,49037.95,51065.64
2016-12-06,25.4,25.58,25.26,25.19,25984.55,0.07,0.28,25.644,26.253,26.578,38096.06,47751.52,49803.77
2016-12-05,25.49,25.5,25.19,25.06,35518.11,-0.46,-1.79,25.912,26.518,26.698,42469.0,51206.02,51969.15
2016-12-02,26.45,26.45,25.65,25.14,38171.74,-0.8,-3.02,26.354,26.849,26.849,46909.35,53614.25,53614.25
2016-12-01,25.79,26.78,26.45,25.79,38409.71,0.78,3.04,26.538,26.982,26.982,55248.66,55330.09,55330.09
2016-11-30,26.22,26.58,25.67,25.48,52396.19,-0.93,-3.5,26.596,27.049,27.049,57217.43,57445.13,57445.13
2016-11-29,27.14,27.75,26.6,26.52,47849.24,-0.8,-2.92,26.862,27.246,27.246,57406.99,58166.41,58166.41
2016-11-28,26.75,27.68,27.4,26.62,57719.86,0.83,3.12,27.124,27.353,27.353,59943.03,59885.94,59885.94
2016-11-25,26.67,27.0,26.57,25.95,79868.3,-0.17,-0.64,27.344,27.344,27.344,60319.16,60319.16,60319.16
2016-11-24,26.9,27.46,26.74,26.55,48253.56,-0.26,-0.96,27.538,27.538,27.538,55431.87,55431.87,55431.87
2016-11-23,27.88,27.95,27.0,26.85,53343.98,-0.91,-3.26,27.803,27.803,27.803,57824.64,57824.64,57824.64
2016-11-22,28.68,28.77,27.91,27.65,60529.47,-0.59,-2.07,28.205,28.205,28.205,60064.97,60064.97,60064.97
2016-11-21,28.18,28.8,28.5,27.9,59600.47,0.32,1.14,28.5,28.5,28.5,59600.47,59600.47,59600.47
