date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.08,9.2,8.83,8.77,51797.31,0.05,0.57,8.698,8.953,9.541,47942.43,51470.23,48759.37
2018-06-26,8.44,8.83,8.78,8.36,46325.26,0.18,2.09,8.672,9.079,9.629,48690.64,48953.7,52159.5
2018-06-25,8.89,8.99,8.6,8.58,37208.01,-0.14,-1.6,8.612,9.192,9.748,57546.47,46986.73,54789.11
2018-06-22,8.6,8.84,8.74,8.05,43988.82,0.2,2.34,8.76,9.331,9.898,61738.23,47988.73,61486.37
2018-06-21,8.72,8.87,8.54,8.51,60392.77,-0.16,-1.84,8.952,9.462,10.028,59477.37,47779.47,63170.59
2018-06-20,8.5,8.79,8.7,8.5,55538.33,0.22,2.59,9.208,9.63,10.164,54998.02,46156.41,64213.81
2018-06-19,9.21,9.21,8.48,8.41,90604.43,-0.86,-9.21,9.486,9.8,10.301,49216.75,45390.26,67943.74
2018-06-15,9.71,9.75,9.34,9.25,58166.81,-0.36,-3.71,9.772,9.976,10.439,36426.99,39612.81,67929.4
2018-06-14,9.74,9.89,9.7,9.67,32684.51,-0.12,-1.22,9.902,10.061,10.53,34239.23,38430.61,72229.2
2018-06-13,10.1,10.1,9.82,9.81,37996.0,-0.27,-2.68,9.972,10.111,10.619,36081.57,41010.54,75171.81
2018-06-12,9.92,10.09,10.09,9.92,26632.01,0.18,1.82,10.052,10.128,10.71,37314.81,46048.51,78897.27
2018-06-11,10.04,10.07,9.91,9.88,26655.62,-0.08,-0.8,10.114,10.178,10.79,41563.76,55365.31,83706.32
2018-06-08,10.08,10.11,9.99,9.9,47228.0,-0.06,-0.6,10.18,10.304,10.864,42798.64,62591.48,86975.99
2018-06-07,10.3,10.35,10.05,10.03,41896.22,-0.17,-1.66,10.22,10.465,10.94,42621.99,74984.02,89835.03
2018-06-06,10.4,10.4,10.22,10.16,44162.19,-0.18,-1.73,10.25,10.594,11.018,45939.5,78561.71,96511.7
2018-06-05,10.3,10.45,10.4,10.22,47876.78,0.16,1.56,10.204,10.697,11.099,54782.22,82271.21,103288.6
2018-06-04,10.2,10.3,10.24,10.1,32830.0,0.05,0.49,10.242,10.802,11.185,69166.87,90497.23,113228.85
2018-06-01,10.08,10.38,10.19,10.02,46344.76,-0.01,-0.1,10.428,10.901,11.278,82384.32,96245.99,127783.34
2018-05-31,10.15,10.34,10.2,10.12,58483.77,0.21,2.1,10.71,10.998,11.356,107346.04,106027.79,144470.36
2018-05-30,10.29,10.44,9.99,9.94,88375.78,-0.6,-5.67,10.938,11.127,11.455,111183.93,109333.08,166059.19
2018-05-29,11.1,11.17,10.59,10.59,119800.02,-0.58,-5.19,11.19,11.292,11.517,109760.19,111746.02,169431.42
2018-05-28,11.5,11.67,11.17,11.16,98917.27,-0.43,-3.71,11.362,11.401,11.549,111827.6,112047.33,178614.47
2018-05-25,11.51,11.85,11.6,11.46,171153.38,0.26,2.29,11.374,11.424,11.588,110107.67,111360.51,203220.1
2018-05-24,11.27,11.53,11.34,11.22,77673.19,0.09,0.8,11.286,11.415,11.604,104709.54,104686.05,218477.49
2018-05-23,11.35,11.45,11.25,11.2,81257.11,-0.2,-1.75,11.316,11.441,11.579,107482.23,114461.69,230240.57
2018-05-22,11.25,11.55,11.45,11.07,130137.03,0.22,1.96,11.394,11.5,11.572,113731.85,124306.0,254619.8
2018-05-21,11.14,11.25,11.23,11.12,90317.62,0.07,0.63,11.44,11.567,11.556,112267.07,135960.46,259722.32
2018-05-18,11.41,11.47,11.16,10.9,144162.73,-0.33,-2.87,11.474,11.654,11.5,112613.35,159320.69,260964.76
2018-05-17,11.64,11.84,11.49,11.41,91536.68,-0.15,-1.29,11.544,11.714,11.432,104662.56,182912.93,256741.53
2018-05-16,11.61,11.81,11.64,11.45,112505.18,-0.04,-0.34,11.566,11.782,11.341,121441.15,222785.29,254343.84
2018-05-15,11.4,11.75,11.68,11.37,122813.15,0.28,2.46,11.606,11.741,11.255,134880.14,227116.82,251416.25
2018-05-14,11.57,11.61,11.4,11.35,92049.01,-0.11,-0.96,11.694,11.697,11.175,159653.86,245181.6,247180.38
2018-05-11,11.61,11.71,11.51,11.45,104408.79,-0.09,-0.78,11.834,11.752,11.109,206028.03,295079.7,245935.63
2018-05-10,11.8,11.95,11.6,11.4,175429.64,-0.24,-2.03,11.884,11.793,11.057,261163.3,332268.93,244070.0
2018-05-09,12.03,12.08,11.84,11.72,179700.12,-0.28,-2.31,11.998,11.717,10.997,324129.43,346019.45,238308.75
2018-05-08,12.08,12.44,12.12,11.96,246681.72,0.02,0.17,11.876,11.643,10.924,319353.5,384933.61,233108.82
2018-05-07,11.95,12.46,12.1,11.94,323919.88,0.34,2.89,11.7,11.544,10.841,330709.35,383484.17,225161.77
2018-05-04,11.92,12.34,11.76,11.75,380085.16,-0.41,-3.37,11.67,11.346,10.756,384131.36,362608.82,213263.66
2018-05-03,11.18,12.35,12.17,11.11,490260.28,0.94,8.37,11.702,11.149,10.705,403374.55,330570.12,200383.26
2018-05-02,11.38,11.44,11.23,11.01,155820.45,-0.01,-0.09,11.436,10.9,10.639,367909.46,285902.39,181632.4
2018-04-27,11.71,11.82,11.24,11.13,303460.97,-0.71,-5.94,11.41,10.768,10.613,450513.72,275715.68,179767.11
2018-04-26,11.92,12.7,11.95,11.52,591029.94,0.03,0.25,11.388,10.653,10.581,436258.99,249179.17,173653.54
2018-04-25,10.6,11.92,11.92,10.53,476301.12,1.08,9.96,11.022,10.465,10.515,341086.29,196791.56,157571.66
2018-04-24,10.42,10.99,10.84,10.42,312934.84,-0.26,-2.34,10.596,10.32,10.434,257765.69,155871.07,140314.67
2018-04-23,12.19,12.19,11.1,11.0,568841.75,-0.03,-0.27,10.364,10.277,10.359,203895.32,130598.05,128918.76
2018-04-20,10.73,11.13,11.13,10.73,232187.31,1.01,9.98,10.126,10.205,10.304,100917.64,81284.03,103033.4
2018-04-19,9.78,10.59,10.12,9.74,115166.41,0.33,3.37,9.918,10.137,10.253,62099.34,66839.36,93987.89
2018-04-18,9.75,9.87,9.79,9.34,59698.12,0.11,1.14,9.908,10.166,10.261,52496.83,63918.5,90665.96
2018-04-17,9.92,10.0,9.68,9.67,43583.0,-0.23,-2.32,10.044,10.261,10.28,53976.44,70196.4,90124.59
2018-04-16,9.99,10.14,9.91,9.85,53953.35,-0.18,-1.78,10.19,10.378,10.31,57300.78,77362.41,91260.75
2018-04-13,10.15,10.28,10.09,10.07,38095.81,0.02,0.2,10.284,10.458,10.339,61650.43,83818.54,96078.92
2018-04-12,10.46,10.46,10.07,10.06,67153.86,-0.4,-3.82,10.356,10.508,10.376,71579.38,98127.91,108286.41
2018-04-11,10.45,10.52,10.47,10.29,67096.2,0.06,0.58,10.424,10.565,10.396,75340.16,118351.77,107294.62
2018-04-10,10.37,10.65,10.41,10.23,60204.68,0.03,0.29,10.478,10.547,10.4,86416.35,124758.28,107224.0
2018-04-09,10.31,10.65,10.38,10.01,75701.58,-0.07,-0.67,10.566,10.441,10.407,97424.04,127239.47,108841.37
2018-04-04,10.48,10.82,10.45,10.43,87740.59,0.04,0.38,10.632,10.402,10.399,105986.66,124782.77,108366.21
2018-04-03,10.52,10.52,10.41,10.29,85957.77,-0.33,-3.07,10.66,10.369,10.376,124676.44,121136.41,106024.61
2018-04-02,11.04,11.11,10.74,10.66,122477.11,-0.11,-1.01,10.706,10.355,10.363,161363.37,117413.43,104602.15
2018-03-30,10.75,10.9,10.85,10.66,115243.14,0.14,1.31,10.616,10.299,10.324,163100.21,110052.79,100017.15
2018-03-29,10.63,10.95,10.71,10.39,118514.7,0.12,1.13,10.316,10.242,10.282,157054.91,105159.1,96147.89
2018-03-28,10.37,10.98,10.59,10.28,181189.48,-0.05,-0.47,10.172,10.22,10.248,143578.88,108339.29,92408.61
2018-03-27,10.34,11.28,10.64,10.29,269392.41,0.35,3.4,10.078,10.243,10.216,117596.39,118444.91,86058.12
2018-03-26,9.08,10.29,10.29,9.0,131161.31,0.94,10.05,10.004,10.227,10.18,73463.5,96237.47,75303.94
2018-03-23,9.52,9.85,9.35,9.31,85016.64,-0.64,-6.41,9.982,10.253,10.155,57005.36,89689.72,71414.07
2018-03-22,10.07,10.19,9.99,9.99,51134.57,-0.13,-1.28,10.168,10.373,10.169,53263.28,90443.27,70500.54
2018-03-21,10.28,10.42,10.12,10.11,51277.0,-0.15,-1.46,10.268,10.395,10.142,73099.71,91949.64,69418.26
2018-03-20,10.11,10.36,10.27,10.05,48727.97,0.09,0.88,10.408,10.383,10.101,119293.42,90912.8,68065.9
2018-03-19,10.19,10.36,10.18,10.09,48870.64,-0.1,-0.97,10.45,10.371,10.052,119011.45,91790.86,67027.12
2018-03-16,10.41,10.54,10.28,10.28,66306.23,-0.21,-2.0,10.524,10.349,10.008,122374.07,89981.51,65970.22
2018-03-15,10.37,10.57,10.49,10.25,150316.69,-0.33,-3.05,10.578,10.321,9.948,127623.26,87136.69,64757.25
2018-03-14,11.53,11.53,10.82,10.75,282245.59,0.34,3.24,10.522,10.275,9.898,110799.57,76477.92,61688.32
2018-03-13,10.55,10.55,10.48,10.37,47318.1,-0.07,-0.66,10.358,10.188,9.816,62532.17,53671.34,50905.93
2018-03-12,10.53,10.57,10.55,10.41,65683.75,0.0,0.0,10.292,10.132,9.75,64570.27,54370.4,51971.09
2018-03-09,10.19,10.58,10.55,10.16,92552.16,0.34,3.33,10.174,10.057,9.679,57588.95,53138.43,50352.65
2018-03-08,10.02,10.28,10.21,9.99,66198.26,0.21,2.1,10.064,9.965,9.617,46650.12,50557.81,48129.7
2018-03-07,10.09,10.28,10.0,10.0,40908.59,-0.15,-1.48,10.028,9.889,9.577,42156.27,46886.88,48224.39
2018-03-06,10.05,10.29,10.15,9.91,57508.6,0.19,1.91,10.018,9.818,9.577,44810.5,45218.99,49428.0
2018-03-05,10.05,10.09,9.96,9.91,30777.16,-0.04,-0.4,9.972,9.732,9.595,44170.52,42263.38,47984.19
2018-03-02,9.98,10.1,10.0,9.93,37857.99,-0.03,-0.3,9.94,9.666,9.632,48687.9,41958.93,48841.44
2018-03-01,9.85,10.07,10.03,9.83,43729.0,0.08,0.8,9.866,9.575,9.67,54465.5,42377.82,50705.32
2018-02-28,9.83,10.16,9.95,9.76,54179.77,0.03,0.3,9.75,9.521,9.699,51617.5,46898.72,51130.06
2018-02-27,9.8,9.99,9.92,9.74,54308.7,0.12,1.22,9.618,9.444,9.73,45627.48,48140.53,50313.56
2018-02-26,9.5,9.9,9.8,9.46,53364.03,0.17,1.76,9.492,9.367,9.766,40356.23,49571.77,49728.88
2018-02-23,9.6,10.07,9.63,9.51,66745.99,0.18,1.91,9.392,9.3,9.801,35229.96,47566.87,49298.18
2018-02-22,9.38,9.54,9.45,9.34,29489.0,0.16,1.72,9.284,9.269,9.842,30290.14,45701.6,48205.57
2018-02-14,9.29,9.34,9.29,9.18,24229.69,0.0,0.0,9.292,9.264,9.886,42179.94,49561.9,48095.62
2018-02-13,9.29,9.41,9.29,9.26,27952.43,-0.01,-0.11,9.27,9.336,9.938,50653.57,53637.01,48623.43
2018-02-12,9.14,9.31,9.3,9.14,27732.71,0.21,2.31,9.242,9.457,9.995,58787.32,53705.01,49144.73
2018-02-09,9.18,9.32,9.09,8.98,42046.86,-0.4,-4.21,9.208,9.597,10.046,59903.78,55723.96,50353.01
2018-02-08,9.24,9.98,9.49,9.08,88938.0,0.31,3.38,9.254,9.765,10.128,61113.05,59032.83,50136.47
2018-02-07,9.18,9.3,9.18,8.74,66597.84,0.03,0.33,9.236,9.877,10.19,56943.85,55361.4,47360.08
2018-02-06,9.0,9.29,9.15,8.91,68621.19,0.02,0.22,9.402,10.015,10.264,56620.46,52486.59,46504.9
2018-02-05,9.03,9.26,9.13,9.0,33314.99,-0.19,-2.04,9.672,10.164,10.356,48622.7,49885.99,44955.92
2018-02-02,9.4,9.46,9.32,8.98,48093.24,-0.08,-0.85,9.986,10.301,10.453,51544.14,51029.49,45310.53
2018-02-01,10.07,10.12,9.4,9.4,68092.0,-0.61,-6.09,10.276,10.415,10.54,56952.6,50709.55,46460.87
2018-01-31,10.38,10.4,10.01,9.92,64980.88,-0.49,-4.67,10.518,10.507,10.627,53778.96,46629.34,47850.71
2018-01-30,10.7,10.7,10.5,10.5,28632.39,-0.2,-1.87,10.628,10.539,10.701,48352.72,43609.85,52995.81
2018-01-29,10.68,10.79,10.7,10.49,47922.17,-0.07,-0.65,10.656,10.532,10.705,51149.27,44584.44,52912.35
2018-01-26,10.63,10.99,10.77,10.58,75135.57,0.16,1.51,10.616,10.495,10.695,50514.84,44982.07,52295.39
2018-01-25,10.54,10.76,10.61,10.48,52223.77,0.05,0.47,10.554,10.491,10.678,44466.5,41240.11,50463.98
2018-01-24,10.64,10.68,10.56,10.46,37849.68,-0.08,-0.75,10.496,10.503,10.677,39479.72,39358.77,50382.54
2018-01-23,10.51,10.75,10.64,10.48,42615.18,0.14,1.33,10.45,10.513,10.686,38866.98,40523.21,53187.4
2018-01-22,10.38,10.66,10.5,10.35,44750.01,0.04,0.38,10.408,10.547,10.652,38019.61,40025.85,55145.04
2018-01-19,10.32,10.6,10.46,10.32,44893.84,0.14,1.36,10.374,10.605,10.647,39449.3,39591.58,55843.04
2018-01-18,10.33,10.44,10.32,10.3,27289.87,-0.01,-0.1,10.428,10.665,10.655,38013.73,42212.19,57302.25
2018-01-17,10.46,10.48,10.33,10.26,34786.02,-0.1,-0.96,10.51,10.746,10.691,39237.81,49072.08,57635.01
2018-01-16,10.27,10.45,10.43,10.23,38378.3,0.1,0.97,10.576,10.863,10.734,42179.43,62381.76,57390.78
2018-01-15,10.8,10.9,10.33,10.3,51898.45,-0.4,-3.73,10.686,10.877,10.769,42032.1,61240.26,57875.05
2018-01-12,10.72,10.81,10.73,10.57,37716.01,0.0,0.0,10.836,10.895,10.818,39733.86,59608.72,58990.33
2018-01-11,10.67,10.85,10.73,10.52,33410.29,0.07,0.66,10.902,10.864,10.834,46410.65,59687.84,58985.34
2018-01-10,10.91,11.01,10.66,10.6,49494.12,-0.32,-2.91,10.982,10.851,10.853,58906.34,61406.31,59381.3
2018-01-09,11.05,11.18,10.98,10.98,37641.62,-0.1,-0.9,11.15,10.859,10.875,82584.09,65851.59,59909.9
2018-01-08,11.06,11.1,11.08,10.9,40407.25,0.02,0.18,11.068,10.757,10.893,80448.42,70264.24,61939.93
2018-01-05,11.13,11.34,11.06,11.02,71099.98,-0.07,-0.63,10.954,10.689,10.912,79483.57,72094.51,63823.05
2018-01-04,11.39,11.39,11.13,11.11,95888.71,-0.37,-3.22,10.826,10.644,10.934,72965.02,72392.31,64810.97
2018-01-03,10.58,11.6,11.5,10.58,167882.88,0.93,8.8,10.72,10.635,10.95,63906.28,66197.94,63701.12
2018-01-02,10.44,10.65,10.57,10.44,26963.3,0.06,0.57,10.568,10.605,10.943,49119.09,52399.79,61525.76
2017-12-29,10.58,10.77,10.51,10.49,35583.0,0.09,0.86,10.446,10.661,10.988,60080.05,54509.84,63921.73
2017-12-28,10.44,10.69,10.42,10.41,38507.23,-0.18,-1.7,10.424,10.74,11.033,64705.45,58371.95,64661.06
2017-12-27,10.73,10.73,10.6,10.47,50595.01,-0.14,-1.3,10.462,10.804,11.07,71819.6,58282.84,65312.55
2017-12-26,10.09,10.9,10.74,9.99,93946.91,0.78,7.83,10.55,10.854,11.108,68489.6,57356.3,65321.17
2017-12-25,10.37,10.38,9.96,9.91,81768.08,-0.44,-4.23,10.642,10.891,11.147,55680.5,53968.21,63505.21
2017-12-22,10.6,10.7,10.4,10.36,58710.0,-0.21,-1.98,10.876,11.029,11.224,48939.64,53615.63,63658.83
2017-12-21,11.01,11.1,10.61,10.51,74078.0,-0.43,-3.9,11.056,11.134,11.267,52038.46,55551.6,62939.25
2017-12-20,11.23,11.23,11.04,11.01,33945.0,-0.16,-1.43,11.146,11.223,11.297,44746.08,57229.63,63204.55
2017-12-19,11.16,11.21,11.2,11.12,29901.41,0.07,0.63,11.158,11.264,11.335,46222.99,61204.3,63939.66
2017-12-18,11.28,11.29,11.13,11.02,48063.78,-0.17,-1.5,11.14,11.28,11.373,52255.93,70651.72,65196.7
2017-12-15,11.07,11.34,11.3,11.05,74204.1,0.24,2.17,11.182,11.315,11.423,58291.63,73333.61,65572.41
2017-12-14,11.13,11.16,11.06,11.02,37616.1,-0.04,-0.36,11.212,11.326,11.47,59064.74,70950.17,66568.77
2017-12-13,11.15,11.17,11.1,11.07,41329.57,-0.01,-0.09,11.3,11.336,11.567,69713.17,72342.26,68039.06
2017-12-12,11.29,11.29,11.11,11.08,60066.1,-0.23,-2.03,11.37,11.361,11.655,76185.61,73286.04,69064.34
2017-12-11,11.45,11.5,11.34,11.21,78242.26,-0.11,-0.96,11.42,11.402,11.746,89047.51,73042.21,69764.26
2017-12-08,11.47,11.57,11.45,11.4,78069.66,-0.05,-0.43,11.448,11.419,11.834,88375.6,73702.03,68732.16
2017-12-07,11.44,11.75,11.5,11.32,90858.28,0.05,0.44,11.44,11.399,11.918,82835.59,70326.91,67790.02
2017-12-06,11.45,11.53,11.45,11.12,73691.73,0.09,0.79,11.372,11.371,12.002,74971.34,69179.47,65955.25
2017-12-05,11.54,11.96,11.36,11.01,124375.61,-0.12,-1.04,11.352,11.405,12.09,70386.48,66675.02,65939.64
2017-12-04,11.44,11.54,11.48,11.3,74882.72,0.07,0.61,11.384,11.465,12.186,57036.91,59741.67,62580.05
2017-12-01,11.21,11.44,11.41,11.2,50369.63,0.25,2.24,11.39,11.531,12.273,59028.46,57811.21,62363.83
2017-11-30,11.39,11.45,11.16,11.16,51537.03,-0.19,-1.67,11.358,11.614,12.363,57818.22,62187.38,70712.36
2017-11-29,11.5,11.5,11.35,11.22,50767.41,-0.17,-1.48,11.37,11.797,12.515,63387.6,63735.87,72684.71
2017-11-28,11.51,11.73,11.52,11.46,57627.77,0.01,0.09,11.458,11.948,12.656,62963.55,64842.64,78966.11
2017-11-27,11.27,11.93,11.51,11.2,84840.44,0.26,2.31,11.546,12.09,12.81,62446.44,66486.3,84747.13
2017-11-24,11.22,11.39,11.25,11.14,44318.46,0.03,0.27,11.672,12.248,12.987,56593.97,63762.28,91284.54
2017-11-23,11.8,11.91,11.22,11.19,79383.91,-0.57,-4.83,11.87,12.436,13.196,66556.53,65253.12,103518.67
2017-11-22,12.0,12.12,11.79,11.77,48647.18,-0.17,-1.42,12.224,12.633,13.382,64084.13,62731.04,109004.06
2017-11-21,12.1,12.36,11.96,11.96,55042.19,-0.18,-1.48,12.438,12.775,13.534,66721.73,65204.26,112900.21
2017-11-20,12.19,12.25,12.14,11.5,55578.09,-0.1,-0.82,12.634,12.906,13.676,70526.17,65418.43,122198.06
2017-11-17,12.95,13.03,12.24,12.22,94131.28,-0.75,-5.77,12.824,13.015,13.834,70930.6,66916.45,136737.74
2017-11-16,12.91,13.15,12.99,12.8,67021.92,0.13,1.01,13.002,13.112,13.981,63949.72,79237.34,150423.12
2017-11-15,12.95,13.11,12.86,12.82,61835.18,-0.08,-0.62,13.042,13.232,14.092,61377.94,81633.55,177880.84
2017-11-14,13.1,13.15,12.94,12.92,74064.36,-0.15,-1.15,13.112,13.364,14.284,63686.78,93089.58,225236.29
2017-11-13,13.13,13.22,13.09,13.07,57600.26,-0.04,-0.3,13.178,13.529,14.422,60310.7,103007.95,224754.07
2017-11-10,13.22,13.26,13.13,13.11,59226.86,-0.06,-0.46,13.206,13.726,14.481,62902.3,118806.8,227227.75
2017-11-09,13.12,13.32,13.19,13.11,54163.05,-0.02,-0.15,13.222,13.955,14.551,94524.97,141784.22,229316.59
2017-11-08,13.23,13.34,13.21,13.16,73379.39,-0.06,-0.45,13.422,14.131,14.611,101889.16,155277.08,231545.35
2017-11-07,13.29,13.33,13.27,13.16,57183.95,0.04,0.3,13.616,14.292,14.673,122492.38,160596.16,233789.64
2017-11-06,13.05,13.38,13.23,13.04,70558.26,0.02,0.15,13.88,14.446,14.719,145705.2,178977.68,235640.89
2017-11-03,13.46,13.55,13.21,13.04,217340.2,-0.98,-6.91,14.246,14.653,14.776,174711.3,206559.04,238445.29
2017-11-02,14.15,14.3,14.19,13.96,90983.99,0.01,0.07,14.688,14.85,14.839,189043.47,221608.9,234183.72
2017-11-01,14.5,14.75,14.18,14.12,176395.48,-0.41,-2.81,14.84,14.951,14.849,208665.0,274128.12,238967.88
2017-10-31,15.2,15.23,14.59,14.41,173248.05,-0.47,-3.12,14.968,15.203,14.859,198699.94,357382.99,238964.83
2017-10-30,15.3,15.57,15.06,14.92,215588.8,-0.36,-2.33,15.012,15.314,14.83,212250.16,346500.2,238276.13
2017-10-27,14.83,15.56,15.42,14.83,289001.03,0.47,3.14,15.06,15.235,14.785,238406.77,335648.7,239046.17
2017-10-26,14.8,15.13,14.95,14.6,189091.64,0.13,0.88,15.012,15.146,14.7,254174.34,316848.96,231617.29
2017-10-25,14.77,14.89,14.82,14.66,126570.2,0.01,0.07,15.062,15.09,14.623,339591.25,307813.63,225224.11
2017-10-24,15.0,15.18,14.81,14.64,240999.12,-0.49,-3.2,15.438,15.054,14.561,516066.04,306983.12,223115.72
2017-10-23,14.88,15.66,15.3,14.63,346371.84,0.12,0.79,15.616,14.992,14.489,480750.24,292304.09,213536.03
2017-10-20,15.3,15.66,15.18,15.1,367838.88,-0.02,-0.13,15.41,14.898,14.399,432890.63,270331.54,199813.43
2017-10-19,16.12,16.14,15.2,15.08,616176.19,-1.5,-8.98,15.28,14.827,14.319,379523.58,246758.54,187371.87
2017-10-18,16.99,17.27,16.7,16.54,1008944.19,1.0,6.37,15.118,14.747,14.246,276036.01,203807.64,161825.09
2017-10-17,15.7,15.7,15.7,15.7,64420.1,1.43,10.02,14.67,14.515,14.085,97900.2,120546.66,114529.63
2017-10-16,14.46,14.63,14.27,14.14,107073.77,-0.26,-1.79,14.368,14.345,13.969,103857.95,130052.06,115580.65
2017-10-13,14.35,14.53,14.53,14.12,101003.64,0.14,0.97,14.386,14.335,13.93,107772.45,142443.64,113331.32
2017-10-12,14.45,14.66,14.39,14.26,98738.36,-0.07,-0.48,14.374,14.253,13.885,113993.49,146385.62,112154.08
2017-10-11,14.28,14.71,14.46,14.28,118265.11,0.27,1.9,14.376,14.155,13.842,131579.27,142634.59,112708.65
2017-10-10,14.41,14.47,14.19,14.08,94208.86,-0.17,-1.18,14.36,14.068,13.794,143193.12,139248.32,111661.77
2017-10-09,14.78,14.78,14.36,14.36,126646.26,-0.11,-0.76,14.322,13.986,13.768,156246.17,134767.97,118547.94
2017-09-29,14.51,14.76,14.47,14.31,132108.88,0.07,0.49,14.284,13.899,13.708,177114.84,129295.32,115772.45
2017-09-28,14.25,14.73,14.4,14.22,186667.23,0.02,0.14,14.132,13.811,13.637,178777.75,127985.2,113082.57
2017-09-27,14.04,14.4,14.38,13.9,176334.36,0.38,2.71,13.934,13.745,13.578,153689.9,119842.53,106429.6
2017-09-26,14.06,14.4,14.0,14.0,159474.12,-0.17,-1.2,13.776,13.655,13.523,135303.53,108512.6,102463.91
2017-09-25,13.75,14.47,14.17,13.58,230989.59,0.46,3.35,13.65,13.592,13.48,113289.76,101109.24,97582.8
2017-09-22,13.35,13.74,13.71,13.33,140423.44,0.3,2.24,13.514,13.525,13.425,81475.8,84218.99,89180.58
2017-09-21,13.58,13.66,13.41,13.41,61228.01,-0.18,-1.32,13.49,13.516,13.392,77192.66,77922.54,83933.39
2017-09-20,13.36,13.74,13.59,13.36,84402.47,0.22,1.65,13.556,13.528,13.368,85995.16,82782.72,83518.47
2017-09-19,13.49,13.49,13.37,13.36,49405.29,-0.12,-0.89,13.534,13.52,13.344,81721.67,84075.22,81540.55
2017-09-18,13.5,13.54,13.49,13.38,71919.81,-0.1,-0.74,13.534,13.55,13.334,88928.72,102327.92,82445.38
2017-09-15,13.9,13.97,13.59,13.55,119007.72,-0.15,-1.09,13.536,13.516,13.327,86962.18,102249.57,81899.04
2017-09-14,13.47,13.79,13.74,13.31,105240.51,0.26,1.93,13.542,13.463,13.32,78652.41,98179.94,80795.04
2017-09-13,13.37,13.59,13.48,13.37,63035.01,0.11,0.82,13.5,13.411,13.301,79570.27,93016.67,78645.23
2017-09-12,13.52,13.56,13.37,13.29,85440.53,-0.13,-0.96,13.506,13.391,13.294,86428.78,96415.22,78437.96
2017-09-11,13.55,13.61,13.5,13.42,62087.12,-0.12,-0.88,13.566,13.368,13.293,115727.13,94056.36,77325.85
2017-09-08,13.5,13.73,13.62,13.48,77458.9,0.09,0.67,13.496,13.325,13.291,117536.97,94142.17,78266.89
2017-09-07,13.49,13.79,13.53,13.41,109829.8,0.02,0.15,13.384,13.267,13.283,117707.46,89944.25,81114.95
2017-09-06,13.54,13.62,13.51,13.39,97327.55,-0.16,-1.17,13.322,13.207,13.271,106463.06,84254.22,79851.36
2017-09-05,13.35,14.12,13.67,13.35,231932.28,0.52,3.95,13.276,13.167,13.254,106401.66,79005.87,77266.03
2017-09-04,13.05,13.19,13.15,13.02,71136.31,0.09,0.69,13.17,13.118,13.228,72385.6,62562.83,67925.77
2017-09-01,13.19,13.2,13.06,13.03,78311.38,-0.16,-1.21,13.154,13.138,13.228,70747.37,61548.5,67621.34
2017-08-31,13.25,13.29,13.22,13.16,53607.78,-0.06,-0.45,13.15,13.177,13.241,62181.03,63410.13,69290.26
2017-08-30,13.17,13.44,13.28,13.14,97020.56,0.14,1.06,13.092,13.191,13.235,62045.38,64273.78,70548.8
2017-08-29,13.03,13.21,13.14,12.96,61851.96,0.07,0.54,13.058,13.196,13.225,51610.08,60460.7,68787.06
2017-08-28,13.12,13.24,13.07,13.01,62945.19,0.03,0.23,13.066,13.217,13.223,52740.06,60595.34,71775.51
2017-08-25,12.9,13.08,13.04,12.89,35479.66,0.11,0.85,13.122,13.257,13.209,52349.63,62391.61,76592.33
2017-08-24,13.11,13.16,12.93,12.9,52929.55,-0.18,-1.37,13.204,13.299,13.265,64639.24,72285.66,78975.85
2017-08-23,13.18,13.25,13.11,13.08,44844.03,-0.07,-0.53,13.29,13.335,13.339,66502.18,75448.5,78188.29
2017-08-22,13.35,13.43,13.18,13.16,67501.86,-0.17,-1.27,13.334,13.34,13.41,69311.33,75526.2,78673.0
2017-08-21,13.39,13.39,13.35,13.24,60993.07,-0.1,-0.74,13.368,13.338,13.476,68450.61,73288.71,78829.15
2017-08-18,13.27,13.5,13.45,13.2,96927.67,0.09,0.67,13.392,13.318,13.545,72433.59,73694.17,79146.43
2017-08-17,13.27,13.43,13.36,13.21,62244.29,0.03,0.23,13.394,13.305,13.622,79932.08,75170.38,76920.08
2017-08-16,13.34,13.55,13.33,13.16,58889.74,-0.02,-0.15,13.38,13.278,13.707,84394.82,76823.81,78651.53
2017-08-15,13.5,13.5,13.35,13.25,63198.3,-0.12,-0.89,13.346,13.253,13.807,81741.07,77113.43,81746.97
2017-08-14,13.4,13.57,13.47,13.3,80907.95,0.01,0.07,13.308,13.228,13.886,78126.8,82955.69,81871.47
2017-08-11,13.12,13.81,13.46,12.95,134420.14,0.17,1.28,13.244,13.16,13.969,74954.76,90793.04,82502.32
2017-08-10,13.13,13.48,13.29,13.06,84557.95,0.13,0.99,13.216,13.231,14.053,70408.68,85666.03,81944.02
2017-08-09,13.14,13.2,13.16,13.06,45621.02,0.0,0.0,13.176,13.342,14.136,69252.8,80928.08,83726.37
2017-08-08,13.18,13.32,13.16,13.15,45126.94,0.01,0.08,13.16,13.48,14.208,72485.78,81819.8,83869.58
2017-08-07,13.32,13.42,13.15,13.11,65047.73,-0.17,-1.28,13.148,13.614,14.295,87784.59,84369.59,86672.05
