date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.34,14.5,14.38,14.25,11494.82,0.05,0.35,14.396,14.353,14.718,14009.62,14866.31,17411.46
2017-08-02,14.51,14.58,14.33,14.33,14201.06,-0.2,-1.38,14.45,14.335,14.807,16483.51,15202.52,17775.88
2017-08-01,14.43,14.62,14.53,14.32,17385.99,0.15,1.04,14.412,14.318,14.903,15912.28,15275.62,18285.58
2017-07-31,14.36,14.44,14.38,14.23,10907.92,0.02,0.14,14.35,14.27,14.981,14841.67,15090.12,18320.98
2017-07-28,14.59,14.68,14.36,14.35,16058.3,-0.29,-1.98,14.348,14.222,15.074,16290.47,17543.26,18655.21
2017-07-27,14.14,14.77,14.65,14.07,23864.27,0.51,3.61,14.31,14.324,15.17,15722.99,17242.22,18717.95
2017-07-26,14.1,14.3,14.14,14.07,11344.92,-0.08,-0.56,14.22,14.413,15.255,13921.54,16198.7,18586.75
2017-07-25,14.37,14.47,14.22,14.2,12032.92,-0.15,-1.04,14.224,14.559,15.361,14638.96,17473.82,19052.33
2017-07-24,14.17,14.46,14.37,13.95,18151.93,0.2,1.41,14.19,14.715,15.481,15338.58,18511.72,19798.98
2017-07-21,14.16,14.28,14.17,14.11,13220.92,-0.03,-0.21,14.096,14.877,15.593,18796.05,18797.79,21090.68
2017-07-20,14.17,14.35,14.2,14.11,14857.0,0.04,0.28,14.338,15.083,15.698,18761.45,19956.62,22652.75
2017-07-19,14.05,14.2,14.16,13.97,14932.01,0.11,0.78,14.606,15.279,15.821,18475.85,20349.23,24759.99
2017-07-18,13.68,14.13,14.05,13.68,15531.02,0.15,1.08,14.894,15.487,15.983,20308.67,21295.54,26095.2
2017-07-17,15.39,15.39,13.9,13.84,35439.29,-1.48,-9.62,15.24,15.691,16.151,21684.87,21551.84,27961.52
2017-07-14,15.49,15.57,15.38,15.33,13047.93,-0.16,-1.03,15.658,15.925,16.335,18799.52,19767.17,28622.1
2017-07-13,15.49,15.63,15.54,15.42,13429.01,-0.06,-0.39,15.828,16.016,16.444,21151.79,20193.67,30579.74
2017-07-12,15.7,15.81,15.6,15.13,24096.12,-0.18,-1.14,15.952,16.096,16.557,22222.61,20974.8,35024.49
2017-07-11,15.98,16.09,15.78,15.65,22412.0,-0.21,-1.31,16.08,16.163,16.672,22282.4,20630.84,42830.54
2017-07-10,16.21,16.29,15.99,15.99,21012.56,-0.24,-1.48,16.142,16.246,16.845,21418.81,21086.24,52997.31
2017-07-07,16.11,16.28,16.23,15.92,24809.25,0.07,0.43,16.192,16.309,17.114,20734.81,23383.57,68718.67
2017-07-06,16.24,16.31,16.16,16.15,18783.1,-0.08,-0.49,16.204,16.313,17.489,19235.56,25348.87,76845.1
2017-07-05,16.09,16.24,16.24,15.99,24395.1,0.15,0.93,16.24,16.362,17.76,19726.99,29170.75,79516.0
2017-07-04,16.21,16.29,16.09,16.06,18094.04,-0.15,-0.92,16.246,16.479,17.974,18979.28,30894.85,80884.85
2017-07-03,16.26,16.33,16.24,16.16,17592.55,-0.05,-0.31,16.35,16.61,18.164,20753.66,34371.2,81157.65
2017-06-30,16.27,16.47,16.29,16.18,17313.01,-0.05,-0.31,16.426,16.745,18.361,26032.34,37477.04,82365.21
2017-06-29,16.28,16.59,16.34,16.25,21240.27,0.07,0.43,16.422,16.871,18.524,31462.18,40965.8,83388.56
2017-06-28,16.49,16.56,16.27,16.19,20656.52,-0.34,-2.05,16.484,17.018,18.654,38614.51,49074.17,83887.08
2017-06-27,16.56,16.75,16.61,16.21,26965.95,-0.01,-0.06,16.712,17.181,18.779,42810.43,65030.24,84317.1
2017-06-26,16.29,16.74,16.62,16.01,43985.94,0.35,2.15,16.87,17.443,18.903,47988.73,84908.39,83757.13
2017-06-23,16.64,16.64,16.27,16.01,44462.24,-0.38,-2.28,17.064,17.918,19.036,48921.75,114053.78,82676.34
2017-06-22,17.49,17.49,16.65,16.65,57001.89,-0.76,-4.37,17.32,18.665,19.18,50469.41,128341.32,81585.23
2017-06-21,17.39,17.64,17.41,17.33,41636.11,0.01,0.06,17.552,19.158,19.305,59533.84,129861.26,80155.91
2017-06-20,17.83,17.83,17.4,17.23,52857.48,-0.19,-1.08,17.65,19.469,19.431,87250.05,130874.86,79600.81
2017-06-19,17.65,17.67,17.59,17.31,48651.02,0.04,0.23,18.016,19.717,19.573,121828.05,127944.1,79243.35
2017-06-16,17.74,17.94,17.55,17.55,52200.57,-0.26,-1.46,18.772,19.976,19.694,179185.8,127253.39,78780.41
2017-06-15,17.63,17.81,17.81,17.34,102324.0,-0.09,-0.5,20.01,20.177,19.846,206213.23,125811.32,79295.93
2017-06-14,18.45,18.72,17.9,17.53,180217.2,-1.33,-6.92,20.764,20.289,19.936,200188.68,118700.0,78982.44
2017-06-13,19.25,20.0,19.23,19.23,225747.44,-2.14,-10.01,21.288,20.377,19.969,174499.66,103603.96,72109.0
2017-06-12,23.7,23.72,21.37,21.37,335439.81,-2.37,-9.98,21.418,20.363,19.948,134060.15,82605.88,66964.06
2017-06-09,21.58,23.74,23.74,20.0,187337.72,2.16,10.01,21.18,20.153,19.737,75320.97,51298.9,52274.46
2017-06-08,20.66,21.69,21.58,20.36,72201.23,1.06,5.17,20.344,19.694,19.48,45409.41,34829.14,44930.02
2017-06-07,19.94,20.78,20.52,19.71,51772.1,0.64,3.22,19.814,19.451,19.331,37211.31,30450.55,42347.81
2017-06-06,20.0,20.38,19.88,19.75,23549.89,-0.3,-1.49,19.466,19.393,19.235,32708.25,28326.76,41534.34
2017-06-05,19.3,20.3,20.18,19.3,41743.89,0.62,3.17,19.308,19.428,19.188,31151.6,30542.61,43297.29
2017-06-02,19.88,19.88,19.56,18.93,37779.93,0.63,3.33,19.126,19.412,19.139,27276.83,30307.44,49120.38
2017-06-01,18.6,19.8,18.93,18.1,31210.75,0.15,0.8,19.044,19.515,19.053,24248.87,32780.54,51112.22
2017-05-31,19.19,19.39,18.78,17.75,29256.79,-0.31,-1.62,19.088,19.582,18.917,23689.79,39264.87,50229.89
2017-05-26,19.5,19.74,19.09,18.92,15766.66,-0.18,-0.93,19.32,19.56,18.776,23945.27,40614.04,49492.67
2017-05-25,19.03,19.75,19.27,18.82,22370.04,0.12,0.63,19.548,19.533,18.62,29933.61,51322.24,50127.91
2017-05-24,18.8,19.25,19.15,18.02,22640.13,0.0,0.0,19.698,19.32,18.431,33338.05,53250.02,49815.53
2017-05-23,19.74,20.38,19.15,18.81,28415.35,-0.79,-3.96,19.986,19.265,18.236,41312.21,55030.9,49669.59
2017-05-22,20.15,20.8,19.94,19.62,30534.17,-0.29,-1.43,20.076,19.211,18.022,54839.95,54245.07,49565.52
2017-05-19,20.02,20.98,20.23,19.87,45708.34,0.21,1.05,19.8,19.076,17.826,57282.8,54741.93,48723.83
2017-05-18,20.28,20.89,20.02,20.02,39392.24,-0.57,-2.77,19.518,18.948,17.614,72710.88,56051.97,47523.13
2017-05-17,19.5,21.44,20.59,19.34,62510.94,0.99,5.05,18.942,18.866,17.418,73162.0,67933.32,46997.7
2017-05-16,18.38,20.4,19.6,18.14,96054.08,1.04,5.6,18.544,18.59,17.203,68749.58,69443.9,48247.42
2017-05-15,19.1,19.1,18.56,18.51,42748.4,-0.26,-1.38,18.346,18.252,17.09,53650.19,61194.9,45110.69
2017-05-12,18.85,18.85,18.82,18.02,122848.72,1.68,9.8,18.352,17.992,17.082,52201.06,58371.31,43774.26
2017-05-11,18.03,18.76,17.14,17.14,41647.84,-1.46,-7.85,18.378,17.707,17.078,39393.06,48933.57,38413.24
2017-05-10,18.61,19.47,18.6,18.1,40448.88,-0.01,-0.05,18.79,17.541,17.162,62704.65,46381.05,37251.94
2017-05-09,18.36,18.82,18.61,18.36,20557.11,0.02,0.11,18.636,17.206,17.192,70138.22,44308.28,36691.29
2017-05-08,19.18,19.18,18.59,18.3,35502.74,-0.36,-1.9,18.158,16.833,17.184,68739.61,44885.96,37166.5
2017-05-05,19.21,19.67,18.95,18.68,58808.73,-0.25,-1.3,17.632,16.575,17.211,64541.56,42705.74,36572.92
2017-05-04,17.73,19.61,19.2,17.63,158205.8,1.37,7.68,17.036,16.279,17.212,58474.09,38994.29,35102.46
2017-05-03,16.22,17.84,17.83,16.09,77616.72,1.61,9.93,16.292,15.969,17.193,30057.44,26062.08,29036.93
2017-05-02,15.97,16.34,16.22,15.94,13564.04,0.26,1.63,15.776,15.815,17.215,18478.35,27050.95,27133.05
2017-04-28,15.9,16.09,15.96,15.87,14512.5,-0.01,-0.06,15.508,15.928,17.329,21032.32,29026.47,28927.17
2017-04-27,15.55,16.4,15.97,15.14,28471.37,0.49,3.17,15.518,16.171,17.525,20869.92,29177.22,29139.22
2017-04-26,15.42,15.6,15.48,15.23,16122.57,0.23,1.51,15.522,16.448,17.741,19514.5,27892.9,29355.4
2017-04-25,14.82,15.48,15.25,14.82,19721.25,0.37,2.49,15.646,16.782,17.981,22066.72,28122.83,30437.19
2017-04-24,16.01,16.02,14.88,14.77,26333.92,-1.13,-7.06,15.854,17.177,18.283,35623.54,29074.29,30833.62
2017-04-21,15.89,16.19,16.01,15.88,13700.5,0.02,0.12,16.348,17.534,18.624,37020.62,29447.03,30495.74
2017-04-20,16.06,16.34,15.99,15.81,21694.24,-0.11,-0.68,16.824,17.846,18.927,37484.51,30440.11,30518.61
2017-04-19,16.17,16.45,16.1,15.82,28883.67,-0.19,-1.17,17.374,18.144,19.246,36271.31,31210.63,30243.29
2017-04-18,17.45,17.45,16.29,15.89,87505.39,-1.06,-6.11,17.918,18.416,19.55,34178.95,32011.79,29851.92
2017-04-17,18.0,18.12,17.35,17.08,33319.31,-1.04,-5.66,18.5,18.615,19.864,22525.04,27215.16,26958.12
2017-04-14,18.55,18.87,18.39,18.3,16019.96,-0.35,-1.87,18.72,18.729,20.109,21873.44,28827.87,26170.87
2017-04-13,18.81,19.0,18.74,18.27,15628.22,-0.08,-0.42,18.868,18.879,20.284,23395.7,29101.22,26140.01
2017-04-12,19.21,19.27,18.82,18.81,18421.86,-0.38,-1.98,18.914,19.034,20.441,26149.95,30817.9,25921.21
2017-04-11,18.24,19.37,19.2,18.22,29235.87,0.75,4.07,18.914,19.179,20.601,29844.63,32751.55,25784.04
2017-04-10,19.18,19.2,18.45,18.0,30061.27,-0.68,-3.56,18.73,19.389,20.74,31905.27,32592.94,24973.98
2017-04-07,18.9,19.48,19.13,18.85,23631.29,0.16,0.84,18.738,19.714,20.915,35782.3,31544.44,24413.38
2017-04-06,18.87,19.25,18.97,18.65,29399.48,0.15,0.8,18.89,20.007,21.073,34806.73,30597.1,24079.48
2017-04-05,18.29,18.99,18.82,17.82,36895.22,0.54,2.95,19.154,20.347,21.244,35485.84,29275.94,23261.49
2017-03-31,18.39,18.68,18.28,18.0,39539.11,-0.21,-1.14,19.444,20.684,21.42,35658.48,27692.06,22410.84
2017-03-30,19.68,19.68,18.49,18.21,49446.38,-1.4,-7.04,20.048,21.112,21.6,33280.61,26701.09,21009.6
2017-03-29,20.29,20.33,19.89,19.79,18753.47,-0.4,-1.97,20.69,21.488,21.771,27306.59,23513.87,19337.28
2017-03-28,20.15,20.47,20.29,20.0,32795.0,0.02,0.1,21.124,21.689,21.887,26387.48,23178.8,19331.29
2017-03-27,21.18,21.18,20.27,19.9,37758.42,-1.03,-4.84,21.54,21.848,21.991,23066.04,21024.53,19100.58
2017-03-24,21.71,21.75,21.3,20.71,27649.77,-0.4,-1.84,21.924,22.023,22.076,19725.64,18816.53,18526.31
2017-03-23,22.07,22.15,21.7,21.21,19576.3,-0.36,-1.63,22.176,22.091,22.1,20121.56,17355.01,18357.47
2017-03-22,22.3,22.34,22.06,22.01,14157.89,-0.31,-1.39,22.286,22.116,22.105,19721.14,17282.32,18390.91
2017-03-21,22.22,22.4,22.37,22.08,16187.82,0.18,0.81,22.254,22.138,22.089,19970.11,17561.86,19103.44
2017-03-20,22.5,22.75,22.19,22.03,21056.41,-0.37,-1.64,22.156,22.141,22.067,18983.03,17247.03,20189.4
2017-03-17,22.3,23.1,22.56,22.3,29629.4,0.31,1.39,22.122,22.156,22.058,17907.42,17129.63,21082.88
2017-03-16,21.92,22.26,22.25,21.9,17574.18,0.35,1.6,22.006,22.088,22.153,14588.46,15318.11,20550.23
2017-03-15,22.11,22.25,21.9,21.87,15402.76,0.02,0.09,21.946,22.054,22.309,14843.5,15160.69,20945.45
2017-03-14,22.0,22.26,21.88,21.8,11252.38,-0.14,-0.64,22.022,22.085,22.527,15153.6,15483.79,22031.9
2017-03-13,22.0,22.09,22.02,21.75,15678.36,0.04,0.18,22.126,22.133,22.651,15511.04,17176.63,21945.05
2017-03-10,21.99,22.28,21.98,21.91,13034.6,0.03,0.14,22.19,22.128,22.815,16351.84,18236.1,21602.44
2017-03-09,22.34,22.48,21.95,21.8,18849.42,-0.33,-1.48,22.17,22.108,22.997,16047.77,19359.92,21345.18
2017-03-08,22.47,22.75,22.28,22.26,16953.22,-0.12,-0.54,22.162,22.093,23.19,15477.88,19499.49,20880.29
2017-03-07,22.34,22.64,22.4,22.22,13039.61,0.06,0.27,22.148,22.04,23.346,15813.99,20645.02,20366.89
2017-03-06,21.85,22.48,22.34,21.72,19882.33,0.46,2.1,22.14,21.993,23.49,18842.22,23131.77,20028.38
2017-03-03,21.91,22.0,21.88,21.6,11514.26,-0.03,-0.14,22.066,21.96,23.654,20120.37,25036.14,19460.86
2017-03-02,22.27,22.34,21.91,21.85,15999.97,-0.3,-1.35,22.046,22.218,23.833,22672.08,25782.34,19170.32
2017-03-01,22.38,22.47,22.21,21.99,18633.76,-0.15,-0.67,22.024,22.563,24.001,23521.1,26730.2,18618.33
2017-02-28,22.15,22.46,22.36,21.98,28180.77,0.39,1.77,21.932,22.968,24.148,25476.06,28580.01,18065.62
2017-02-27,21.76,22.09,21.97,21.58,26273.08,0.19,0.87,21.846,23.168,24.26,27421.33,26713.48,17121.73
2017-02-24,21.8,21.88,21.78,21.31,24272.81,-0.02,-0.09,21.854,23.501,24.421,29951.91,24968.78,16216.42
2017-02-23,21.75,21.91,21.8,21.51,20245.09,0.05,0.23,22.39,23.886,24.597,28892.6,23330.43,15259.8
2017-02-22,21.8,21.85,21.75,21.4,28408.53,-0.18,-0.82,23.102,24.286,24.764,29939.3,22261.08,14658.37
2017-02-21,21.2,22.13,21.93,21.2,37907.13,-0.08,-0.36,24.004,24.652,24.914,31683.96,20088.75,13645.07
2017-02-20,22.01,22.97,22.01,22.01,38925.97,-2.45,-10.02,24.49,24.987,25.062,26005.62,16924.98,12350.48
2017-02-17,25.17,25.26,24.46,24.42,18976.27,-0.9,-3.55,25.148,25.348,25.182,19985.66,13885.59,11552.53
2017-02-16,25.6,25.9,25.36,24.81,25478.61,-0.9,-3.43,25.382,25.448,25.263,17768.26,12558.31,11062.92
2017-02-15,24.95,26.8,26.26,24.7,37131.83,1.9,7.8,25.47,25.439,25.325,14582.87,10506.45,10218.19
2017-02-14,25.35,25.64,24.36,24.36,9515.44,-0.94,-3.71,25.3,25.328,25.351,8493.54,7551.22,9052.09
2017-02-13,25.63,25.87,25.3,25.18,8826.15,-0.33,-1.29,25.484,25.352,25.502,7844.34,7529.98,9069.92
2017-02-10,25.68,25.97,25.63,25.6,7889.27,-0.17,-0.66,25.548,25.34,25.602,7785.51,7464.06,9235.74
2017-02-09,25.45,25.95,25.8,25.33,9551.64,0.39,1.53,25.514,25.308,25.704,7348.36,7189.17,9670.09
2017-02-08,25.35,25.48,25.41,25.02,6685.21,0.13,0.51,25.408,25.241,25.791,6430.03,7055.66,9892.81
2017-02-07,25.49,25.74,25.28,25.05,6269.45,-0.34,-1.33,25.356,25.175,25.927,6608.9,7201.39,10444.84
2017-02-06,25.31,25.83,25.62,25.02,8532.0,0.16,0.63,25.22,25.137,26.047,7215.61,7775.98,10604.22
2017-02-03,25.25,25.65,25.46,25.0,5703.5,0.19,0.75,25.132,25.015,26.133,7142.61,9219.47,11004.1
2017-01-26,25.0,25.29,25.27,25.0,4960.0,0.12,0.48,25.102,25.077,26.215,7029.99,9567.52,12406.62
2017-01-25,24.85,25.2,25.15,24.36,7579.55,0.55,2.24,25.074,25.211,26.37,7681.28,9929.94,13375.1
2017-01-24,24.9,25.16,24.6,24.6,9303.0,-0.58,-2.3,24.994,25.373,26.593,7793.88,10552.95,14718.7
2017-01-23,25.31,25.82,25.18,25.0,8167.0,-0.13,-0.51,25.054,25.652,26.805,8336.36,10609.86,15162.7
2017-01-20,24.61,25.4,25.31,24.61,5140.38,0.18,0.72,24.898,25.863,26.961,11296.33,11007.42,16616.1
2017-01-19,24.75,25.35,25.13,24.51,8216.49,0.38,1.53,25.052,26.099,27.146,12105.05,12151.01,18517.61
2017-01-18,25.3,25.49,24.75,24.7,8142.55,-0.15,-0.6,25.348,26.34,27.297,12178.59,12729.97,20080.43
2017-01-17,24.47,25.1,24.9,23.8,12015.36,0.5,2.05,25.752,26.678,27.498,13312.02,13688.28,22244.31
2017-01-16,26.12,26.12,24.4,23.5,22966.87,-1.68,-6.44,26.25,26.956,27.723,12883.37,13432.45,25722.04
2017-01-13,26.4,26.85,26.08,26.06,9184.0,-0.53,-1.99,26.828,27.25,27.896,10718.51,12788.72,28939.86
2017-01-12,26.6,27.2,26.61,26.54,8584.17,-0.16,-0.6,27.146,27.352,28.016,12196.96,15245.73,32252.8
2017-01-11,27.6,27.6,26.77,26.7,13809.7,-0.62,-2.26,27.332,27.529,27.98,13281.35,16820.27,32701.32
2017-01-10,27.15,27.84,27.39,27.11,9872.12,0.1,0.37,27.604,27.812,27.931,14064.55,18884.45,32860.99
2017-01-09,27.53,27.95,27.29,27.18,12142.56,-0.38,-1.37,27.662,27.958,27.813,13981.52,19715.53,34070.69
2017-01-06,27.54,28.18,27.67,27.53,16576.25,0.13,0.47,27.672,28.059,27.806,14858.93,22224.79,34529.15
2017-01-05,28.11,28.23,27.54,27.51,14006.12,-0.59,-2.1,27.558,28.192,27.773,18294.49,24884.21,35464.23
2017-01-04,27.75,28.44,28.13,27.68,17725.69,0.45,1.63,27.726,28.254,27.785,20359.19,27430.9,36633.23
2017-01-03,27.5,27.82,27.68,27.11,9457.0,0.34,1.24,28.02,28.318,27.747,23704.35,30800.34,37477.02
2016-12-30,27.29,27.85,27.34,27.1,16529.61,0.24,0.89,28.254,28.49,27.724,25449.54,38011.62,39295.45
2016-12-29,28.07,28.19,27.1,27.02,33754.05,-1.28,-4.51,28.446,28.542,27.676,29590.64,45091.01,39824.67
2016-12-28,29.57,29.57,28.38,28.35,24329.6,-1.22,-4.12,28.826,28.68,27.615,31473.93,49259.88,38682.05
2016-12-27,28.93,29.63,29.6,28.4,34451.47,0.75,2.6,28.782,28.431,27.482,34502.6,48582.36,38081.65
2016-12-26,28.03,29.06,28.85,27.97,18182.98,0.55,1.94,28.616,28.05,27.297,37896.34,46837.54,37608.63
2016-12-23,28.97,28.97,28.3,28.0,37235.11,-0.7,-2.41,28.726,27.668,27.171,50573.71,48425.85,38291.74
2016-12-22,28.0,29.08,29.0,27.7,43170.51,0.84,2.98,28.638,27.553,27.058,60591.37,46833.52,37880.21
2016-12-21,28.56,28.92,28.16,27.54,39472.95,-0.61,-2.12,28.534,27.353,26.94,67045.82,46044.25,38034.7
2016-12-20,28.5,29.46,28.77,28.11,51420.13,-0.63,-2.14,28.08,27.315,26.892,62662.12,45835.57,39243.28
2016-12-19,27.8,30.6,29.4,27.21,81569.83,1.54,5.53,27.484,27.175,26.759,55778.74,44153.69,38298.59
2016-12-16,29.0,29.67,27.86,27.68,87323.44,-0.62,-2.18,26.61,26.958,26.57,46277.98,40579.28,35214.95
2016-12-15,25.9,28.48,28.48,25.8,75442.77,2.59,10.0,26.468,26.81,26.502,33075.67,34558.34,32472.4
2016-12-14,25.78,26.37,25.89,25.5,17554.45,0.1,0.39,26.172,26.55,26.392,25042.67,28104.23,30085.15
2016-12-13,24.89,25.9,25.79,24.28,17003.21,0.76,3.04,26.55,26.533,26.422,29009.01,27580.94,30822.25
2016-12-12,27.15,27.15,25.03,25.02,34066.05,-2.12,-7.81,26.866,26.544,26.461,32528.65,28379.72,31685.94
2016-12-09,26.99,27.38,27.15,26.6,21311.86,0.15,0.56,27.306,26.673,26.557,34880.57,28157.64,31527.27
2016-12-08,27.75,28.25,27.0,27.0,35277.79,-0.78,-2.81,27.152,26.563,26.514,36041.01,28926.9,32256.94
2016-12-07,27.2,28.0,27.78,26.99,37386.15,0.41,1.5,26.928,26.526,26.477,31165.78,30025.15,32024.57
2016-12-06,27.14,27.54,27.37,26.6,34601.38,0.14,0.51,26.516,26.468,26.368,26152.87,32651.0,31577.77
2016-12-05,26.27,27.49,27.23,25.71,45825.69,0.85,3.22,26.222,26.342,26.277,24230.79,32443.49,31302.9
2016-12-02,25.85,27.18,26.38,25.51,27114.02,0.5,1.93,26.04,26.182,26.182,21434.71,29850.62,29850.62
2016-12-01,25.7,25.97,25.88,25.33,10901.65,0.16,0.62,25.974,26.16,26.16,21812.79,30154.68,30154.68
2016-11-30,25.69,25.89,25.72,25.51,12321.61,-0.18,-0.69,26.124,26.195,26.195,28884.52,32561.31,32561.31
2016-11-29,26.16,26.16,25.9,25.16,24990.98,-0.42,-1.6,26.42,26.263,26.263,39149.12,35452.7,35452.7
2016-11-28,26.05,27.17,26.32,26.05,31845.27,0.27,1.04,26.462,26.323,26.323,40656.19,37196.32,37196.32
2016-11-25,26.45,26.6,26.05,25.65,29004.42,-0.58,-2.18,26.324,26.324,26.324,38266.53,38266.53,38266.53
2016-11-24,26.9,26.9,26.63,26.12,46260.31,-0.57,-2.1,26.393,26.393,26.393,40582.06,40582.06,40582.06
2016-11-23,25.91,27.94,27.2,25.91,63644.63,1.09,4.17,26.313,26.313,26.313,38689.31,38689.31,38689.31
2016-11-22,25.61,26.16,26.11,25.48,32526.33,0.48,1.87,25.87,25.87,25.87,26211.65,26211.65,26211.65
2016-11-21,25.5,25.65,25.63,25.13,19896.96,0.13,0.51,25.63,25.63,25.63,19896.96,19896.96,19896.96
