date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.65,16.44,15.54,15.33,158241.75,0.19,1.24,14.998,15.441,17.46,107975.22,101664.95,135984.62
2018-06-26,14.7,15.67,15.36,14.48,97606.52,0.34,2.26,14.972,15.622,17.782,95822.28,98662.97,129024.26
2018-06-25,15.18,15.52,15.06,14.88,104458.0,0.27,1.83,14.912,15.861,18.014,98261.8,98399.27,134414.32
2018-06-22,14.17,15.0,14.8,14.06,83565.82,0.56,3.93,15.046,16.179,18.169,97745.73,100604.38,130046.15
2018-06-21,15.28,15.54,14.23,14.15,96004.02,-1.16,-7.54,15.41,16.492,18.255,95414.42,108869.86,137510.65
2018-06-20,15.07,15.65,15.41,14.85,97477.02,0.4,2.67,15.884,16.934,18.295,95354.67,120046.84,136599.89
2018-06-19,15.53,16.0,15.06,14.35,109804.15,-0.7,-4.44,16.272,17.26,18.207,101503.67,131013.48,132775.64
2018-06-15,16.42,16.78,15.73,15.73,101877.64,-0.92,-5.53,16.81,17.606,18.15,98536.74,126987.38,128924.28
2018-06-14,16.35,17.0,16.62,16.33,71909.27,0.01,0.06,17.312,18.091,18.041,103463.03,129522.07,124752.25
2018-06-13,17.15,17.53,16.6,16.52,95705.28,-0.76,-4.38,17.574,18.719,17.892,122325.29,154981.26,122580.55
2018-06-12,17.61,17.69,17.35,16.6,128222.02,-0.4,-2.25,17.984,19.478,17.746,144739.0,170304.29,119553.24
2018-06-11,17.89,17.97,17.75,17.45,94969.51,-0.38,-2.1,18.248,19.942,17.556,160523.29,159385.54,114777.85
2018-06-08,18.05,18.35,18.24,17.65,126509.09,0.33,1.84,18.402,20.166,17.325,155438.01,170429.37,110853.33
2018-06-07,18.42,18.57,17.93,17.52,166220.55,-0.73,-3.91,18.87,20.159,17.058,155581.1,159487.91,105233.52
2018-06-06,18.48,19.2,18.65,18.23,207773.84,0.0,0.0,19.864,20.018,16.793,187637.23,166151.44,97343.05
2018-06-05,18.03,18.7,18.67,17.86,207143.48,0.15,0.81,20.972,19.655,16.489,195869.58,153152.94,87476.37
2018-06-04,18.55,19.09,18.52,18.52,69543.09,-2.06,-10.01,21.636,19.154,16.173,158247.79,134537.79,78039.22
2018-06-01,21.77,22.22,20.58,20.58,127224.54,-2.29,-10.01,21.93,18.693,15.895,185420.73,130861.18,75044.31
2018-05-31,21.78,23.96,22.9,21.78,326501.22,-1.29,-5.33,21.448,17.99,15.507,163394.72,119982.43,69305.03
2018-05-28,22.79,24.19,24.19,22.0,248935.59,2.2,10.01,20.172,17.065,15.026,144665.65,90179.84,53546.82
2018-05-25,21.99,21.99,21.99,21.99,19034.5,2.0,10.01,18.338,16.013,14.476,110436.29,68802.18,41733.14
2018-05-22,19.4,19.99,19.99,18.43,205407.8,1.82,10.02,16.672,15.17,14.017,110827.79,70170.17,41406.05
2018-05-21,18.17,18.17,18.17,18.17,17094.5,1.65,9.99,15.456,14.484,13.666,76301.63,51277.29,31814.46
2018-05-18,16.52,16.52,16.52,15.02,232855.88,1.5,9.99,14.532,13.956,13.436,76570.13,50979.14,31780.53
2018-05-17,13.66,15.02,15.02,13.56,77788.75,1.37,10.04,13.958,13.567,13.277,35694.02,28534.65,20827.04
2018-05-16,13.8,14.03,13.66,13.55,20992.0,-0.23,-1.66,13.688,13.322,13.184,27168.07,21799.81,17812.75
2018-05-15,13.59,14.26,13.91,13.59,32777.01,0.36,2.66,13.668,13.191,13.193,29512.54,21540.64,17565.06
2018-05-14,13.22,13.8,13.55,13.2,18437.01,-0.11,-0.81,13.512,13.096,13.204,26252.95,19227.44,16776.41
2018-05-11,13.97,14.03,13.65,13.62,28475.34,-0.02,-0.15,13.38,13.024,13.239,25388.14,18627.64,17112.42
2018-05-10,13.8,14.0,13.67,13.52,35159.01,0.11,0.81,13.176,12.987,13.276,21375.28,16913.81,17894.99
2018-05-09,13.1,13.66,13.56,13.0,32714.35,0.46,3.51,12.956,12.939,13.287,16431.54,14664.11,17107.41
2018-05-08,12.89,13.18,13.13,12.88,16479.02,0.25,1.94,12.714,12.863,13.311,13568.74,12641.93,17051.8
2018-05-07,12.8,12.93,12.89,12.53,14113.0,0.27,2.14,12.68,12.848,13.363,12201.94,12351.63,18595.95
2018-05-04,12.56,12.79,12.63,12.47,8411.0,0.07,0.56,12.668,12.916,13.424,11867.14,12581.93,20613.42
2018-05-03,12.36,12.59,12.57,12.22,10440.35,0.22,1.78,12.798,12.987,13.486,12452.34,13119.43,21691.73
2018-05-02,12.9,12.93,12.35,12.33,18400.34,-0.61,-4.71,12.922,13.046,13.551,12896.67,13825.69,22942.68
2018-04-27,12.88,13.1,12.96,12.79,9645.0,0.15,1.17,13.012,13.194,13.607,11715.12,13589.48,23290.14
2018-04-26,13.23,13.39,12.83,12.78,12439.0,-0.46,-3.46,13.016,13.312,13.607,12501.32,14325.38,23462.81
2018-04-25,13.05,13.4,13.28,13.05,11337.0,0.09,0.68,13.164,13.454,13.616,13296.72,15597.2,23885.06
2018-04-24,12.8,13.2,13.19,12.8,12662.0,0.39,3.05,13.176,13.565,13.578,13786.52,18876.17,24215.07
2018-04-23,13.0,13.18,12.8,12.61,12492.59,-0.2,-1.54,13.17,13.634,13.538,14754.72,19550.72,25110.77
2018-04-20,13.6,13.6,12.98,12.98,13576.0,-0.57,-4.21,13.376,13.759,13.581,15463.84,21461.66,25077.39
2018-04-19,13.35,13.69,13.57,13.27,16416.0,0.22,1.65,13.608,13.877,13.619,16149.44,24840.28,25322.63
2018-04-18,13.3,13.45,13.34,12.93,13786.0,0.15,1.14,13.744,13.932,13.64,17897.68,28644.91,25224.48
2018-04-17,13.76,13.94,13.16,13.14,17503.0,-0.68,-4.91,13.954,13.984,13.66,23965.83,30264.03,25079.47
2018-04-16,14.13,14.25,13.83,13.66,16038.19,-0.29,-2.05,14.098,14.056,13.684,24346.73,32059.67,24741.17
2018-04-13,14.25,14.46,14.14,14.0,17004.0,-0.11,-0.77,14.142,14.019,13.673,27459.48,32990.8,25001.16
2018-04-12,14.4,14.49,14.25,14.14,25157.2,-0.14,-0.97,14.146,13.901,13.67,33531.11,32600.24,25097.09
2018-04-11,13.77,14.6,14.39,13.77,44126.74,0.51,3.67,14.12,13.777,13.68,39392.15,32172.93,24898.68
2018-04-10,14.0,14.03,13.88,13.69,19407.5,-0.16,-1.14,14.014,13.591,13.691,36562.23,29553.97,24289.24
2018-04-09,13.52,14.44,14.05,13.51,31601.98,-0.11,-0.78,14.014,13.442,13.716,39772.61,30670.82,24686.29
2018-04-04,14.7,14.86,14.16,14.12,47362.14,0.04,0.28,13.896,13.402,13.722,38522.12,28693.12,24031.84
2018-04-03,13.72,15.28,14.12,13.59,54462.37,0.23,1.66,13.656,13.361,13.72,31669.37,25804.99,23006.73
2018-04-02,13.95,14.3,13.86,13.8,29977.18,-0.02,-0.14,13.434,13.348,13.72,24953.72,21804.05,21195.21
2018-03-30,13.36,14.1,13.88,13.36,35459.39,0.41,3.04,13.168,13.335,13.735,22545.7,19894.91,20696.4
2018-03-29,12.96,13.49,13.46,12.96,25349.54,0.51,3.94,12.87,13.311,13.745,21569.02,17422.67,20719.03
2018-03-28,12.89,13.1,12.96,12.73,13098.37,-0.06,-0.46,12.908,13.327,13.804,18864.12,17011.52,22780.11
2018-03-27,12.71,13.08,13.01,12.71,20884.1,0.45,3.58,13.066,13.439,13.882,19940.62,17593.93,26076.64
2018-03-26,12.37,12.59,12.53,11.9,17937.1,0.14,1.13,13.262,13.582,13.893,18654.38,17624.43,25654.14
2018-03-23,13.41,13.43,12.39,12.29,30576.0,-1.26,-9.23,13.502,13.79,13.924,17244.12,19024.52,25459.38
2018-03-22,13.73,13.88,13.65,13.6,11825.03,-0.08,-0.58,13.752,13.989,13.947,13276.32,18701.76,24302.48
2018-03-21,13.98,14.15,13.75,13.68,18480.85,-0.23,-1.65,13.746,14.041,13.902,15158.92,19370.55,24131.98
2018-03-20,13.73,13.99,13.99,13.57,14452.92,0.26,1.89,13.812,14.078,13.837,15247.25,20208.47,23544.53
2018-03-19,13.63,13.87,13.73,13.63,10885.82,0.09,0.66,13.902,14.092,13.76,16594.47,20586.38,23324.69
2018-03-16,13.59,13.85,13.64,13.59,10737.0,0.0,0.0,14.078,14.134,13.702,20804.91,21497.9,23240.54
2018-03-15,14.1,14.1,13.62,13.5,21238.03,-0.45,-3.2,14.226,14.178,13.634,24127.19,24015.4,23341.83
2018-03-14,14.49,14.49,14.08,14.04,18922.48,-0.36,-2.49,14.336,14.28,13.58,23582.18,28548.69,22830.43
2018-03-13,14.51,14.62,14.44,14.34,21189.03,-0.18,-1.23,14.344,14.325,13.497,25169.69,34559.35,22467.25
2018-03-12,14.37,14.77,14.61,14.3,31938.03,0.25,1.74,14.282,14.204,13.392,24578.28,33683.85,22359.3
2018-03-09,14.1,14.38,14.38,13.92,27348.38,0.22,1.55,14.19,14.058,13.347,22190.88,31894.25,21169.35
2018-03-08,14.19,14.19,14.17,13.9,18513.0,0.04,0.28,14.13,13.904,13.311,23903.6,29903.21,20402.08
2018-03-07,14.19,14.42,14.12,14.02,26860.0,0.01,0.07,14.224,13.762,13.286,33515.2,28893.4,20511.83
2018-03-06,14.15,14.15,14.13,13.91,18232.0,-0.02,-0.14,14.306,13.595,13.323,43949.02,26880.59,20214.68
2018-03-05,14.08,14.22,14.15,13.87,20001.0,0.07,0.5,14.126,13.428,13.399,42789.42,26062.99,19691.73
2018-03-02,14.45,14.46,14.08,14.07,35912.0,-0.56,-3.83,13.926,13.27,13.475,41597.62,24983.18,19299.63
2018-03-01,14.0,14.94,14.64,13.9,66571.0,0.11,0.76,13.678,13.089,13.563,35902.82,22668.26,18194.79
2018-02-28,13.99,14.53,14.53,13.84,79029.1,1.32,9.99,13.3,12.88,13.632,24271.61,17112.16,15676.04
2018-02-27,13.15,13.28,13.23,13.04,12434.0,0.06,0.46,12.884,12.668,13.709,9812.16,10375.15,12469.38
2018-02-26,12.91,13.23,13.15,12.86,14042.0,0.32,2.49,12.73,12.58,13.85,9336.57,11034.75,12600.04
2018-02-23,12.75,12.92,12.84,12.72,7438.02,0.09,0.71,12.614,12.636,13.985,8368.73,10444.45,12559.06
2018-02-22,12.53,12.81,12.75,12.53,8414.91,0.27,2.16,12.5,12.717,14.129,9433.69,10900.95,12758.51
2018-02-14,12.46,12.57,12.45,12.38,6731.89,0.09,0.73,12.46,12.81,14.279,9952.71,12130.26,12796.03
2018-02-13,12.97,12.97,12.46,12.33,10056.02,-0.13,-1.03,12.452,13.051,14.445,10938.13,13548.77,13080.13
2018-02-12,12.43,12.68,12.57,12.24,9202.82,0.33,2.7,12.43,13.37,14.61,12732.93,13320.47,13414.78
2018-02-09,12.25,12.43,12.27,11.96,12762.82,-0.24,-1.92,12.658,13.679,14.775,12520.16,13616.08,14420.84
2018-02-08,12.16,12.7,12.55,12.16,11010.0,0.13,1.05,12.934,14.037,14.989,12368.2,13721.33,14606.85
2018-02-07,12.65,12.77,12.41,12.16,11659.0,0.06,0.49,13.16,14.384,15.184,14307.8,14239.93,14924.7
2018-02-06,13.46,13.49,12.35,12.34,19030.0,-1.36,-9.92,13.65,14.749,15.384,16159.4,14563.62,15104.55
2018-02-05,13.57,13.82,13.71,13.45,8139.0,0.06,0.44,14.31,15.119,15.582,13908.0,14165.34,14690.15
2018-02-02,13.8,13.8,13.65,13.38,12003.01,-0.07,-0.51,14.7,15.333,15.721,14712.0,14673.68,14796.5
2018-02-01,14.51,14.94,13.68,13.68,20708.0,-1.18,-7.94,15.14,15.541,15.865,15074.45,14616.08,15087.1
2018-01-31,15.59,15.62,14.86,14.75,20917.0,-0.79,-5.05,15.608,15.748,16.02,14172.05,13461.8,15768.57
2018-01-30,15.62,15.73,15.65,15.52,7773.0,0.0,0.0,15.848,15.839,16.104,12967.83,12611.5,15405.07
2018-01-29,15.8,16.06,15.66,15.55,12159.01,-0.18,-1.14,15.928,15.85,16.15,14422.68,13509.1,15719.72
2018-01-26,16.28,16.35,15.85,15.8,13815.25,-0.18,-1.12,15.966,15.871,16.182,14635.35,15225.6,15637.33
2018-01-25,16.11,16.44,16.02,16.01,16196.0,-0.04,-0.25,15.942,15.941,16.202,14157.7,15492.38,15939.77
2018-01-24,16.08,16.1,16.06,15.86,14895.89,0.02,0.12,15.888,15.984,16.227,12751.55,15609.48,16937.07
2018-01-23,15.84,16.12,16.05,15.72,15047.25,0.19,1.2,15.83,16.018,16.258,12255.17,15645.49,18449.0
2018-01-22,15.72,15.86,15.85,15.45,13222.35,0.13,0.83,15.772,16.045,16.235,12595.52,15214.95,18534.97
2018-01-19,15.75,15.95,15.73,15.61,11427.01,-0.03,-0.19,15.776,16.108,16.248,15815.85,14919.32,19164.95
2018-01-18,15.76,15.85,15.75,15.67,9165.25,-0.03,-0.19,15.94,16.188,16.237,16827.05,15558.12,19186.45
2018-01-17,15.77,15.89,15.77,15.55,12414.0,0.0,0.0,16.08,16.291,16.242,18467.4,18075.34,19086.74
2018-01-16,15.6,15.9,15.76,15.41,16749.0,-0.1,-0.63,16.206,16.369,16.248,19035.8,18198.64,18830.09
2018-01-15,16.91,16.92,15.87,15.73,29324.01,-0.69,-4.17,16.318,16.449,16.25,17834.38,17930.34,18368.39
2018-01-12,16.46,16.65,16.55,16.35,16483.0,0.09,0.55,16.44,16.493,16.255,14022.78,16049.05,17229.29
2018-01-11,16.33,16.6,16.45,16.15,17367.0,0.05,0.3,16.436,16.463,16.229,14289.18,16387.16,16968.51
2018-01-10,16.28,16.65,16.4,16.23,15256.0,0.09,0.55,16.502,16.47,16.203,17683.28,18264.67,16419.61
2018-01-09,16.4,16.54,16.32,16.27,10741.89,-0.17,-1.03,16.532,16.498,16.175,17361.48,21252.52,16335.61
2018-01-08,16.59,16.59,16.48,16.32,10266.0,-0.07,-0.42,16.58,16.424,16.169,18026.3,21854.99,16613.57
2018-01-05,16.66,16.78,16.53,16.44,17815.0,-0.25,-1.49,16.546,16.388,16.136,18075.32,23410.59,16600.37
2018-01-04,16.54,17.19,16.78,16.54,34337.51,0.23,1.39,16.49,16.286,16.091,18485.14,22814.79,16147.47
2018-01-03,16.47,16.65,16.55,16.4,13647.0,0.0,0.0,16.438,16.192,16.037,18846.06,20098.14,15140.6
2018-01-02,16.35,16.69,16.56,16.31,14066.0,0.26,1.59,16.464,16.127,15.978,25143.56,19461.54,15390.75
2017-12-29,16.25,16.39,16.31,16.21,10511.1,0.07,0.43,16.268,16.051,15.96,25683.67,18806.44,15282.05
2017-12-28,16.31,16.66,16.25,16.21,19864.1,-0.26,-1.57,16.23,16.016,15.965,28745.85,18409.53,15467.09
2017-12-27,16.78,17.1,16.52,16.33,36142.1,-0.17,-1.02,16.082,15.994,15.962,27144.43,17549.86,15431.44
2017-12-26,15.59,17.15,16.68,15.37,45134.5,1.09,6.99,15.946,15.936,15.955,21350.21,14574.56,15806.48
2017-12-25,15.93,16.0,15.58,15.57,16766.55,-0.53,-3.29,15.79,15.851,15.991,13779.51,11418.71,13982.45
2017-12-22,15.65,16.4,16.12,15.47,25822.0,0.61,3.93,15.834,15.913,16.077,11929.2,11372.15,13502.12
2017-12-21,15.66,16.08,15.51,15.42,11857.0,-0.34,-2.15,15.802,15.883,16.144,8073.2,9790.15,12630.32
2017-12-20,15.95,16.06,15.84,15.84,7171.0,-0.05,-0.32,15.906,15.896,16.236,7955.29,9480.15,12635.72
2017-12-19,15.77,15.97,15.9,15.72,7281.0,0.1,0.63,15.926,15.881,16.335,7798.9,10183.06,12848.42
2017-12-18,16.04,16.3,15.8,15.71,7515.01,-0.16,-1.0,15.912,15.829,16.447,9057.9,11319.96,13076.67
2017-12-15,16.1,16.11,15.96,15.91,6542.0,-0.07,-0.44,15.992,15.868,16.557,10815.1,11757.66,13521.77
2017-12-14,15.94,16.25,16.03,15.9,11267.45,0.09,0.56,15.964,15.914,16.674,11507.1,12524.66,14498.9
2017-12-13,15.8,16.0,15.94,15.78,6389.06,0.1,0.63,15.886,15.93,16.84,11005.01,13313.01,14386.58
2017-12-12,16.3,16.31,15.83,15.8,13576.0,-0.36,-2.22,15.836,15.974,17.011,12567.21,17038.4,14699.38
2017-12-11,15.8,16.32,16.2,15.8,16300.99,0.38,2.4,15.746,16.131,17.182,13582.01,16546.2,14975.85
2017-12-08,15.65,15.9,15.82,15.62,10002.0,0.17,1.09,15.744,16.24,17.358,12700.21,15632.1,15499.15
2017-12-07,15.77,15.78,15.64,15.58,8757.0,-0.04,-0.26,15.864,16.404,17.577,13542.21,15470.5,15952.23
2017-12-06,15.4,15.71,15.69,15.36,14200.05,0.29,1.88,15.974,16.575,17.814,15621.01,15791.3,16299.68
2017-12-05,16.19,16.33,15.38,15.31,18650.01,-0.82,-5.06,16.112,16.789,18.052,21509.58,15513.79,16926.43
2017-12-04,16.4,16.72,16.19,16.11,11892.01,-0.21,-1.28,16.516,17.065,18.32,19510.38,14833.39,18168.4
2017-12-01,16.18,16.45,16.42,16.17,14212.0,0.24,1.48,16.736,17.246,18.504,18563.98,15285.89,18505.33
2017-11-30,16.13,16.36,16.19,16.13,19151.0,-0.19,-1.16,16.944,17.433,18.659,17398.78,16473.14,18382.03
2017-11-29,17.22,17.38,16.38,15.81,43642.89,-1.02,-5.86,17.176,17.749,18.822,15961.58,15460.15,18356.93
2017-11-28,17.23,17.42,17.4,17.15,8654.0,0.11,0.64,17.466,18.048,18.995,9518.0,12360.36,16966.23
2017-11-27,17.58,17.58,17.29,17.24,7160.0,-0.2,-1.14,17.614,18.232,19.114,10156.4,13405.51,17378.93
2017-11-24,17.32,17.66,17.46,17.28,8386.0,0.09,0.52,17.756,18.476,19.227,12007.8,15366.21,18688.23
2017-11-23,17.91,17.97,17.35,17.3,11965.0,-0.48,-2.69,17.922,18.75,19.4,15547.5,16433.96,19127.41
2017-11-22,18.18,18.2,17.83,17.65,11425.0,-0.3,-1.66,18.322,19.053,19.594,14958.72,16808.06,19486.61
2017-11-21,18.0,18.33,18.14,17.9,11846.0,0.14,0.78,18.63,19.314,19.755,15202.72,18339.06,19695.68
2017-11-20,18.32,18.32,18.0,17.15,16417.0,-0.29,-1.59,18.85,19.574,19.897,16654.62,21503.4,20190.56
2017-11-17,19.24,19.44,18.29,17.42,26084.51,-1.05,-5.43,19.196,19.762,20.067,18724.62,21724.78,20428.71
2017-11-16,19.4,19.5,19.35,19.28,9021.1,-0.01,-0.05,19.578,19.884,20.202,17320.42,20290.93,20160.92
2017-11-15,19.31,19.58,19.37,19.17,12645.0,0.14,0.73,19.784,19.895,20.272,18657.4,21253.71,21434.11
2017-11-14,19.71,19.71,19.24,19.18,19105.5,-0.47,-2.38,19.998,19.942,20.368,21475.4,21572.11,22604.81
2017-11-13,20.01,20.2,19.73,19.6,26767.01,-0.48,-2.38,20.298,19.995,20.505,26352.18,21352.36,24012.24
2017-11-10,20.48,20.78,20.2,20.11,19063.5,-0.18,-0.88,20.328,19.978,20.646,24724.93,22010.25,25222.69
2017-11-09,20.5,20.56,20.38,20.24,15706.0,-0.06,-0.29,20.19,20.049,20.828,23261.43,21820.85,26341.81
2017-11-08,20.57,20.72,20.44,20.37,26735.0,-0.3,-1.45,20.006,20.135,21.007,23850.01,22165.15,29155.0
2017-11-07,19.88,20.86,20.74,19.75,43489.41,0.86,4.33,19.886,20.195,21.153,21668.81,21052.31,30592.79
2017-11-06,19.51,19.94,19.88,19.45,18630.74,0.37,1.9,19.692,20.219,21.299,16352.53,18877.71,33960.77
2017-11-03,19.43,19.55,19.51,19.35,11746.0,0.05,0.26,19.628,20.372,21.497,19295.58,19132.65,37352.09
2017-11-02,19.86,19.91,19.46,19.31,18648.89,-0.38,-1.92,19.908,20.52,21.66,20380.28,20030.91,39096.24
2017-11-01,19.77,20.08,19.84,19.73,15829.0,0.07,0.35,20.264,20.648,21.821,20480.3,21614.52,41932.7
2017-10-31,19.4,20.18,19.77,19.28,16908.0,0.21,1.07,20.504,20.794,22.008,20435.8,23637.52,45878.62
2017-10-30,20.9,20.99,19.56,18.82,33346.0,-1.35,-6.46,20.746,21.015,22.202,21402.9,26672.12,52220.78
2017-10-27,21.21,21.39,20.91,20.82,17169.5,-0.33,-1.55,21.116,21.313,22.33,18969.72,28435.12,52997.5
2017-10-26,21.35,21.4,21.24,21.13,19149.0,0.2,0.95,21.132,21.607,22.43,19681.54,30862.77,57133.19
2017-10-25,21.05,21.18,21.04,20.9,15606.51,0.06,0.29,21.032,21.878,22.446,22748.74,36144.85,57541.19
2017-10-24,21.3,21.41,20.98,20.75,21743.5,-0.43,-2.01,21.084,22.11,22.494,26839.24,40133.28,58159.42
2017-10-23,21.05,21.45,21.41,20.9,21180.1,0.42,2.0,21.284,22.378,22.552,31941.34,49043.83,59059.58
2017-10-20,20.82,21.14,20.99,20.56,20728.6,0.25,1.21,21.51,22.621,22.6,37900.52,55571.54,59683.61
2017-10-19,21.33,21.45,20.74,20.66,34485.0,-0.56,-2.63,22.082,22.8,22.649,42044.0,58161.58,60387.84
2017-10-18,22.18,22.24,21.3,21.2,36059.0,-0.68,-3.09,22.724,22.994,22.698,49540.96,62250.88,60776.37
2017-10-17,22.4,22.65,21.98,21.62,47254.02,-0.56,-2.48,23.136,23.222,22.746,53427.32,68119.71,60453.26
2017-10-16,23.95,23.98,22.54,22.52,50976.0,-1.31,-5.49,23.472,23.388,22.76,66146.32,77769.44,61157.67
2017-10-13,23.8,24.0,23.85,23.62,41446.0,-0.1,-0.42,23.732,23.346,22.779,73242.55,77559.88,61764.58
2017-10-12,23.36,24.13,23.95,23.35,71969.8,0.59,2.53,23.518,23.252,22.719,74279.15,83403.61,63094.87
2017-10-11,23.54,23.92,23.36,23.21,55490.8,-0.3,-1.27,23.264,23.014,22.65,74960.8,78937.53,65372.69
2017-10-10,23.76,24.49,23.66,23.53,110849.0,-0.18,-0.76,23.308,22.878,22.658,82812.1,76185.55,73151.95
2017-10-09,23.01,23.95,23.84,22.59,86457.14,1.06,4.65,23.304,22.726,22.584,89392.56,69075.32,74298.54
2017-09-29,22.76,23.1,22.78,22.41,46629.03,0.1,0.44,22.96,22.579,22.4,81877.21,63795.69,71395.74
2017-09-28,23.4,23.45,22.68,22.51,75378.02,-0.9,-3.82,22.986,22.498,22.258,92528.07,62614.1,69952.34
2017-09-27,23.33,23.65,23.58,22.88,94747.33,-0.06,-0.25,22.764,22.402,22.121,82914.26,59301.86,67177.0
2017-09-26,22.2,23.77,23.64,22.16,143751.3,1.52,6.87,22.448,22.269,21.932,69559.0,52786.81,63518.38
2017-09-25,22.8,22.9,22.12,21.98,48880.39,-0.79,-3.45,22.148,22.132,21.749,48758.08,44545.89,57747.32
2017-09-22,21.65,23.21,22.91,21.6,99883.3,1.34,6.21,22.198,22.212,21.643,45714.16,45969.28,56904.2
2017-09-21,22.12,22.18,21.57,21.53,27309.0,-0.43,-1.96,22.01,22.186,21.485,32700.13,42786.13,53174.24
2017-09-20,22.14,22.43,22.0,21.86,27971.01,-0.14,-0.63,22.04,22.286,21.386,35689.45,51807.85,53768.59
2017-09-19,22.38,22.88,22.14,22.1,39746.69,-0.23,-1.03,22.09,22.438,21.258,36014.62,70118.35,53099.36
2017-09-18,21.77,22.39,22.37,21.76,33660.82,0.4,1.82,22.116,22.442,21.128,40333.7,79521.75,52051.78
2017-09-15,21.66,22.15,21.97,21.43,34813.11,0.25,1.15,22.226,22.221,21.0,46224.39,78995.79,51887.44
2017-09-14,22.25,22.4,21.72,21.63,42255.64,-0.53,-2.38,22.362,22.018,20.865,52872.13,77290.59,51268.29
2017-09-13,22.18,22.52,22.25,22.18,29596.82,-0.02,-0.09,22.532,21.839,20.758,67926.24,75052.14,50699.26
2017-09-12,22.79,22.8,22.27,21.99,61342.1,-0.65,-2.84,22.786,21.595,20.614,104222.08,74249.95,50887.67
2017-09-11,22.62,22.98,22.92,22.28,63114.3,0.27,1.19,22.768,21.366,20.452,118709.8,70948.74,48798.89
2017-09-08,22.54,22.89,22.65,22.26,68051.79,0.08,0.35,22.216,21.073,20.243,111767.19,67839.12,46410.54
2017-09-07,23.04,23.28,22.57,22.53,117526.21,-0.95,-4.04,21.674,20.784,20.033,101709.05,63562.34,43866.4
2017-09-06,22.45,24.0,23.52,21.57,211076.02,1.34,6.04,21.146,20.486,19.84,82178.03,55729.32,39149.24
2017-09-05,20.73,22.18,22.18,20.72,133780.69,2.02,10.02,20.404,20.077,19.624,44277.82,36080.37,29239.47
2017-09-04,20.01,20.29,20.16,20.01,28401.24,0.22,1.1,19.964,19.814,19.477,23187.69,24581.8,23375.9
2017-09-01,19.89,20.04,19.94,19.85,17761.09,0.01,0.05,19.93,19.778,19.434,23911.06,24779.08,22561.59
2017-08-31,19.75,19.97,19.93,19.73,19871.1,0.12,0.61,19.894,19.712,19.394,25415.64,25246.0,22606.03
2017-08-30,19.97,20.13,19.81,19.76,21575.0,-0.17,-0.85,19.826,19.676,19.354,29280.62,26346.39,22521.75
2017-08-29,20.1,20.18,19.98,19.84,28330.0,-0.01,-0.05,19.75,19.633,19.31,27882.92,27525.39,22464.48
2017-08-28,19.79,20.1,19.99,19.69,32018.09,0.23,1.16,19.664,19.538,19.282,25975.92,26649.04,21936.85
2017-08-25,19.55,19.88,19.76,19.47,25284.0,0.17,0.87,19.626,19.412,19.245,25647.1,24981.96,20995.75
2017-08-24,19.4,20.05,19.59,19.4,39196.0,0.16,0.82,19.53,19.282,19.22,25076.36,24170.46,20560.95
2017-08-23,19.5,19.65,19.43,19.25,14586.5,-0.12,-0.61,19.526,19.193,19.209,23412.16,22569.16,19936.54
2017-08-22,19.72,19.76,19.55,19.52,18795.0,-0.25,-1.26,19.516,19.17,19.185,27167.86,22398.57,19819.2
2017-08-21,19.35,19.84,19.8,19.27,30374.0,0.52,2.7,19.412,19.14,19.161,27322.17,22170.0,19772.45
2017-08-18,19.44,19.45,19.28,19.21,22430.3,-0.29,-1.48,19.198,19.089,19.135,24316.83,20344.1,19556.13
2017-08-17,19.23,19.65,19.57,19.23,30875.0,0.19,0.98,19.034,19.075,19.109,23264.57,19966.07,19246.33
2017-08-16,19.07,19.55,19.38,18.87,33365.0,0.35,1.84,18.86,19.031,19.083,21726.16,18697.11,18745.83
2017-08-15,18.69,19.06,19.03,18.64,19566.53,0.3,1.6,18.824,18.987,19.067,17629.28,17403.57,18379.21
2017-08-14,18.4,18.79,18.73,18.4,15347.3,0.27,1.46,18.868,19.025,19.048,17017.83,17224.66,18491.36
2017-08-11,18.42,18.62,18.46,18.38,17169.0,-0.24,-1.28,18.98,19.077,19.042,16371.37,17009.53,19787.75
2017-08-10,19.2,19.2,18.7,18.55,23182.99,-0.5,-2.6,19.116,19.158,19.154,16667.57,16951.44,19768.4
2017-08-09,19.18,19.35,19.2,19.02,12880.57,-0.05,-0.26,19.202,19.225,19.274,15668.05,17303.92,19325.17
2017-08-08,19.29,19.29,19.25,19.02,16509.3,-0.04,-0.21,19.15,19.199,19.373,17177.87,17239.83,19920.66
2017-08-07,19.19,19.38,19.29,19.06,12115.01,0.15,0.78,19.182,19.181,19.479,17431.49,17374.9,20737.34
2017-08-04,19.28,19.45,19.14,19.12,18650.0,0.01,0.05,19.174,19.18,19.606,17647.69,18768.16,21835.19
2017-08-03,18.95,19.26,19.13,18.91,18185.39,0.19,1.0,19.2,19.143,19.768,17235.3,18526.59,22433.51
2017-08-02,19.39,19.39,18.94,18.91,20429.63,-0.47,-2.42,19.248,19.134,19.93,18939.78,18794.56,24235.82
2017-08-01,19.25,19.45,19.41,19.2,17777.4,0.16,0.83,19.248,19.146,20.087,17301.79,19354.85,24330.58
2017-07-31,19.38,19.4,19.25,19.16,13196.01,-0.02,-0.1,19.18,19.07,20.213,17318.31,19758.05,24387.63
